Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,6.800000190734863,6.849999904632568,6.75,6.800000190734863,2.497931957244873,717000
2007-04-18,6.75,6.800000190734863,6.75,6.800000190734863,2.497931957244873,979000
2007-04-19,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.497931957244873,130000
2007-04-20,6.880000114440918,7.199999809265137,6.880000114440918,7.199999809265137,2.644869327545166,98000
2007-04-23,7.199999809265137,7.199999809265137,7.0,7.039999961853027,2.5860941410064697,22000
2007-04-24,7.090000152587891,7.090000152587891,6.989999771118164,7.0,2.5714006423950195,313000
2007-04-25,6.989999771118164,6.989999771118164,6.929999828338623,6.949999809265137,2.5530333518981934,205959
2007-04-26,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.5530333518981934,84000
2007-04-27,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,2.5677268505096436,32000
2007-04-30,6.449999809265137,7.03000020980835,6.449999809265137,7.0,2.5714006423950195,142200
2007-05-02,7.0,7.010000228881836,6.849999904632568,7.0,2.5714006423950195,154000
2007-05-03,6.989999771118164,6.989999771118164,6.920000076293945,6.96999979019165,2.560380220413208,63700
2007-05-04,7.019999980926514,7.099999904632568,6.96999979019165,7.099999904632568,2.6081345081329346,539880
2007-05-07,7.099999904632568,7.389999866485596,7.03000020980835,7.150000095367432,2.62650203704834,760000
2007-05-08,7.199999809265137,7.199999809265137,7.0,7.039999961853027,2.5860941410064697,2216000
2007-05-09,7.0,7.039999961853027,6.980000019073486,7.039999961853027,2.5860941410064697,150000
2007-05-10,7.400000095367432,7.400000095367432,7.070000171661377,7.099999904632568,2.6081345081329346,3779646
2007-05-11,7.099999904632568,7.099999904632568,7.0,7.0,2.5714006423950195,80000
2007-05-14,7.0,7.0,7.0,7.0,2.5714006423950195,0
2007-05-15,7.0,7.0,7.0,7.0,2.5714006423950195,0
2007-05-16,7.0,7.0,7.0,7.0,2.5714006423950195,0
2007-05-17,7.0,7.099999904632568,6.510000228881836,6.800000190734863,2.497931957244873,83000
2007-05-18,6.980000019073486,6.980000019073486,6.800000190734863,6.96999979019165,2.560380220413208,33000
2007-05-21,6.960000038146973,7.0,6.849999904632568,7.0,2.5714006423950195,100539
2007-05-22,7.0,7.050000190734863,6.909999847412109,6.909999847412109,2.538339376449585,16424000
2007-05-23,6.900000095367432,6.980000019073486,6.800000190734863,6.949999809265137,2.5530333518981934,2133000
2007-05-25,6.940000057220459,6.980000019073486,6.809999942779541,6.920000076293945,2.54201340675354,114000
2007-05-28,6.929999828338623,7.300000190734863,6.929999828338623,7.039999961853027,2.5860941410064697,746000
2007-05-29,7.099999904632568,7.199999809265137,7.0,7.119999885559082,2.6154820919036865,2775000
2007-05-30,7.110000133514404,7.179999828338623,6.900000095367432,7.179999828338623,2.637521743774414,329600
2007-05-31,7.170000076293945,7.300000190734863,7.099999904632568,7.28000020980835,2.6742565631866455,318000
2007-06-01,7.349999904632568,7.550000190734863,7.230000019073486,7.230000019073486,2.6558899879455566,288000
2007-06-04,7.25,7.260000228881836,7.199999809265137,7.230000019073486,2.6558899879455566,1576000
2007-06-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,2.644714832305908,1861200
2007-06-06,7.099999904632568,7.099999904632568,6.690000057220459,7.0,2.6074650287628174,437000
2007-06-07,6.900000095367432,7.0,6.900000095367432,7.0,2.6074650287628174,246000
2007-06-08,7.0,7.0,7.0,7.0,2.6074650287628174,0
2007-06-11,7.0,7.0,7.0,7.0,2.6074650287628174,0
2007-06-12,7.0,7.099999904632568,6.900000095367432,6.980000019073486,2.600015163421631,120000
2007-06-13,7.099999904632568,7.099999904632568,6.849999904632568,6.860000133514404,2.5553159713745117,81000
2007-06-14,6.869999885559082,6.96999979019165,6.869999885559082,6.900000095367432,2.5702157020568848,153000
2007-06-15,6.880000114440918,7.0,6.869999885559082,6.980000019073486,2.600015163421631,194000
2007-06-18,6.980000019073486,7.010000228881836,6.949999809265137,6.980000019073486,2.600015163421631,698000
2007-06-20,6.980000019073486,7.010000228881836,6.96999979019165,7.0,2.6074650287628174,295000
2007-06-21,6.909999847412109,7.050000190734863,6.909999847412109,6.989999771118164,2.6037392616271973,10321225
2007-06-22,7.010000228881836,7.03000020980835,6.96999979019165,6.989999771118164,2.6037392616271973,1519461
2007-06-25,6.989999771118164,7.03000020980835,6.980000019073486,7.0,2.6074650287628174,3387800
2007-06-26,7.300000190734863,7.480000019073486,7.21999979019165,7.28000020980835,2.711763620376587,3193862
2007-06-27,7.349999904632568,7.349999904632568,7.179999828338623,7.199999809265137,2.6819636821746826,1673000
2007-06-28,7.300000190734863,7.420000076293945,7.230000019073486,7.28000020980835,2.711763620376587,929094
2007-06-29,7.28000020980835,7.309999942779541,7.150000095367432,7.25,2.7005887031555176,2675040
2007-07-03,7.25,7.329999923706055,7.130000114440918,7.150000095367432,2.663339853286743,1728000
2007-07-04,7.239999771118164,7.25,7.119999885559082,7.150000095367432,2.663339853286743,2422392
2007-07-05,7.179999828338623,7.690000057220459,7.179999828338623,7.190000057220459,2.678239345550537,6357473
2007-07-06,7.300000190734863,8.380000114440918,7.269999980926514,8.350000381469727,3.1103339195251465,16234600
2007-07-09,8.390000343322754,9.640000343322754,8.390000343322754,9.319999694824219,3.4716529846191406,6441375
2007-07-10,9.3100004196167,9.600000381469727,9.050000190734863,9.600000381469727,3.5759525299072266,3172
2007-07-11,9.350000381469727,9.359999656677246,9.199999809265137,9.300000190734863,3.4642040729522705,4411200
2007-07-12,9.5,10.079999923706055,9.460000038146973,9.930000305175781,3.6988749504089355,13720774
2007-07-13,9.800000190734863,10.300000190734863,9.800000190734863,10.239999771118164,3.814349412918091,2431293
2007-07-16,10.140000343322754,10.300000190734863,10.0,10.199999809265137,3.7994492053985596,1856096
2007-07-17,10.5,11.0,10.300000190734863,10.800000190734863,4.022944927215576,1750482
2007-07-18,10.800000190734863,13.0,10.800000190734863,11.4399995803833,4.261343479156494,5557384
2007-07-19,11.399999618530273,11.399999618530273,10.039999961853027,11.399999618530273,4.246443271636963,3229000
2007-07-20,11.359999656677246,11.800000190734863,11.0,11.5,4.283692359924316,1552386
2007-07-23,11.399999618530273,11.399999618530273,11.0,11.359999656677246,4.231544494628906,430000
2007-07-24,11.619999885559082,11.800000190734863,11.199999809265137,11.359999656677246,4.231544494628906,1494000
2007-07-25,11.300000190734863,11.319999694824219,10.5,11.15999984741211,4.157044410705566,1500000
2007-07-26,11.300000190734863,11.5,11.0,11.15999984741211,4.157044410705566,642000
2007-07-27,10.100000381469727,11.600000381469727,10.100000381469727,11.5,4.283692359924316,15181000
2007-07-30,11.800000190734863,11.859999656677246,11.600000381469727,11.859999656677246,4.417789936065674,7496000
2007-07-31,12.0,12.34000015258789,11.979999542236328,12.300000190734863,4.58168888092041,2166000
2007-08-01,12.300000190734863,12.460000038146973,11.199999809265137,11.680000305175781,4.350742816925049,2235000
2007-08-02,11.699999809265137,12.0600004196167,10.920000076293945,11.239999771118164,4.1868438720703125,1457200
2007-08-03,11.859999656677246,11.859999656677246,10.460000038146973,11.199999809265137,4.171943664550781,1281000
2007-08-06,10.899999618530273,10.899999618530273,10.34000015258789,10.4399995803833,3.888847827911377,826000
2007-08-07,10.819999694824219,10.899999618530273,9.6899995803833,9.75,3.631826639175415,1118364
2007-08-08,10.020000457763672,10.399999618530273,9.260000228881836,9.680000305175781,3.60575270652771,2382000
2007-08-09,10.0,10.239999771118164,9.789999961853027,9.800000190734863,3.650451421737671,1012000
2007-08-10,9.020000457763672,9.5,7.880000114440918,8.65999984741211,3.225806951522827,1905054
2007-08-13,8.65999984741211,8.979999542236328,8.260000228881836,8.479999542236328,3.158756971359253,1877000
2007-08-14,8.539999961853027,8.720000267028809,8.430000305175781,8.5600004196167,3.188558340072632,1744200
2007-08-15,8.399999618530273,8.5,8.149999618530273,8.279999732971191,3.0842578411102295,1125652
2007-08-16,8.130000114440918,8.130000114440918,7.400000095367432,7.849999904632568,2.9240853786468506,1830000
2007-08-17,8.399999618530273,8.399999618530273,7.570000171661377,7.650000095367432,2.8495864868164062,7993000
2007-08-20,7.900000095367432,8.600000381469727,7.900000095367432,8.600000381469727,3.2034573554992676,2027000
2007-08-21,8.619999885559082,9.199999809265137,8.399999618530273,8.5600004196167,3.188558340072632,2800208
2007-08-22,8.539999961853027,9.800000190734863,8.489999771118164,9.25,3.4455790519714355,724
2007-08-23,9.449999809265137,10.0,9.449999809265137,9.600000381469727,3.5759525299072266,1410000
2007-08-24,9.5,9.850000381469727,9.399999618530273,9.850000381469727,3.6690759658813477,754000
2007-08-27,10.079999923706055,10.619999885559082,10.079999923706055,10.619999885559082,3.9558968544006348,2160000
2007-08-28,11.0,11.0,10.039999961853027,10.420000076293945,3.8813977241516113,841000
2007-08-29,10.100000381469727,10.5600004196167,9.600000381469727,10.399999618530273,3.873948097229004,539000
2007-08-30,10.5600004196167,11.0,10.5600004196167,10.779999732971191,4.015496730804443,2013900
2007-08-31,10.779999732971191,11.0,10.399999618530273,10.720000267028809,3.993147373199463,1375039
2007-09-03,10.800000190734863,10.800000190734863,10.180000305175781,10.300000190734863,3.8366990089416504,2449000
2007-09-04,10.319999694824219,10.600000381469727,10.300000190734863,10.420000076293945,3.8813977241516113,531024
2007-09-05,10.779999732971191,10.800000190734863,10.220000267028809,10.5,3.9111971855163574,576000
2007-09-06,10.65999984741211,10.819999694824219,10.600000381469727,10.779999732971191,4.015496730804443,822000
2007-09-07,10.859999656677246,11.399999618530273,10.84000015258789,11.399999618530273,4.246443271636963,1020000
2007-09-10,11.520000457763672,12.0,11.4399995803833,11.640000343322754,4.335842132568359,2320000
2007-09-11,11.720000267028809,11.960000038146973,11.260000228881836,11.619999885559082,4.328392505645752,2021000
2007-09-12,11.800000190734863,11.979999542236328,11.520000457763672,11.640000343322754,4.335842132568359,1332536
2007-09-13,11.979999542236328,12.199999809265137,11.319999694824219,11.380000114440918,4.238993167877197,1646000
2007-09-14,11.5,11.5,10.600000381469727,11.180000305175781,4.164493560791016,2459000
2007-09-17,11.199999809265137,11.5,11.039999961853027,11.34000015258789,4.224092960357666,1164000
2007-09-18,11.34000015258789,11.34000015258789,11.180000305175781,11.34000015258789,4.224092960357666,607000
2007-09-19,11.5,11.5,11.279999732971191,11.460000038146973,4.268791675567627,1869500
2007-09-20,11.5,11.600000381469727,11.380000114440918,11.5,4.283692359924316,1819000
2007-09-21,11.5,11.5,10.979999542236328,11.140000343322754,4.149594306945801,2058000
2007-09-24,11.5,11.5,11.0600004196167,11.460000038146973,4.268791675567627,1585960
2007-09-25,11.4399995803833,11.5600004196167,11.4399995803833,11.460000038146973,4.268791675567627,2271000
2007-09-27,11.0,11.399999618530273,10.880000114440918,11.239999771118164,4.1868438720703125,2243181
2007-09-28,11.300000190734863,11.300000190734863,10.899999618530273,11.100000381469727,4.134695053100586,1516392
2007-10-02,11.199999809265137,11.4399995803833,11.199999809265137,11.380000114440918,4.277528762817383,3677351
2007-10-03,11.380000114440918,11.9399995803833,11.380000114440918,11.699999809265137,4.397810459136963,4238000
2007-10-04,11.619999885559082,11.800000190734863,11.5600004196167,11.680000305175781,4.390293121337891,3525714
2007-10-05,11.600000381469727,11.699999809265137,11.359999656677246,11.380000114440918,4.277528762817383,1940395
2007-10-08,11.65999984741211,11.65999984741211,11.319999694824219,11.359999656677246,4.270013332366943,1611000
2007-10-09,10.960000038146973,11.300000190734863,10.960000038146973,11.15999984741211,4.194836139678955,770000
2007-10-10,11.0,11.300000190734863,11.0,11.039999961853027,4.149729251861572,1051000
2007-10-11,11.100000381469727,11.239999771118164,10.680000305175781,11.239999771118164,4.2249064445495605,1021000
2007-10-12,11.100000381469727,11.199999809265137,10.859999656677246,11.199999809265137,4.209870338439941,1362876
2007-10-15,11.199999809265137,11.199999809265137,10.5600004196167,10.920000076293945,4.1046247482299805,853840
2007-10-16,10.899999618530273,10.899999618530273,10.199999809265137,10.699999809265137,4.02193021774292,1975489
2007-10-17,10.600000381469727,11.399999618530273,10.600000381469727,11.220000267028809,4.217388153076172,1692000
2007-10-18,10.979999542236328,11.279999732971191,10.880000114440918,11.199999809265137,4.209870338439941,1150005
2007-10-22,10.5,11.100000381469727,10.5,11.0,4.134695529937744,867176
2007-10-23,11.0,11.199999809265137,10.920000076293945,11.100000381469727,4.172283172607422,4072000
2007-10-24,11.100000381469727,11.739999771118164,11.100000381469727,11.680000305175781,4.390293121337891,1408392
2007-10-25,11.319999694824219,11.600000381469727,11.279999732971191,11.600000381469727,4.360222816467285,1831665
2007-10-26,11.5,11.779999732971191,11.5,11.699999809265137,4.397810459136963,1850069
2007-10-29,11.800000190734863,12.680000305175781,11.800000190734863,12.5,4.698516368865967,4187338
2007-10-30,12.5,12.579999923706055,12.199999809265137,12.5,4.698516368865967,1768000
2007-10-31,12.5,12.5,12.5,12.5,4.698516368865967,0
2007-11-01,12.800000190734863,13.9399995803833,12.800000190734863,13.300000190734863,4.999222755432129,6178391
2007-11-02,13.359999656677246,13.359999656677246,12.520000457763672,12.779999732971191,4.803764343261719,4769000
2007-11-05,12.399999618530273,12.399999618530273,11.9399995803833,11.979999542236328,4.503057956695557,4303000
2007-11-06,11.899999618530273,12.020000457763672,11.779999732971191,11.859999656677246,4.457951545715332,2071500
2007-11-07,12.239999771118164,12.779999732971191,12.079999923706055,12.640000343322754,4.751140594482422,4255000
2007-11-08,12.479999542236328,12.479999542236328,11.920000076293945,12.279999732971191,4.6158223152160645,1330105
2007-11-09,12.0,12.34000015258789,11.859999656677246,12.100000381469727,4.548163414001465,2024000
2007-11-12,12.0,12.0,11.460000038146973,11.899999618530273,4.472988128662109,2243600
2007-11-13,11.5,11.539999961853027,11.199999809265137,11.520000457763672,4.330152988433838,2364959
2007-11-14,11.619999885559082,12.199999809265137,11.619999885559082,11.779999732971191,4.427881717681885,1737000
2007-11-15,11.979999542236328,12.100000381469727,11.859999656677246,12.0,4.510576248168945,638000
2007-11-16,11.800000190734863,11.960000038146973,11.5,11.5,4.322635173797607,493000
2007-11-19,11.600000381469727,11.640000343322754,11.0,11.100000381469727,4.172283172607422,1422048
2007-11-20,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.02193021774292,1043000
2007-11-21,10.739999771118164,10.739999771118164,10.34000015258789,10.380000114440918,3.9016480445861816,677000
2007-11-22,9.90999984741211,10.359999656677246,9.899999618530273,9.90999984741211,3.724984645843506,4176000
2007-11-23,9.930000305175781,10.0,9.600000381469727,9.699999809265137,3.6460487842559814,1484000
2007-11-26,9.699999809265137,10.100000381469727,9.609999656677246,9.899999618530273,3.7212233543395996,623000
2007-11-27,9.880000114440918,10.100000381469727,9.760000228881836,9.979999542236328,3.751295804977417,198000
2007-11-28,9.90999984741211,10.039999961853027,9.789999961853027,9.899999618530273,3.7212233543395996,2442265
2007-11-29,10.199999809265137,10.720000267028809,10.100000381469727,10.479999542236328,3.9392356872558594,912000
2007-11-30,10.819999694824219,10.819999694824219,10.399999618530273,10.600000381469727,3.984342336654663,903000
2007-12-03,10.979999542236328,10.979999542236328,10.600000381469727,10.760000228881836,4.044482231140137,370285
2007-12-04,10.9399995803833,10.960000038146973,10.4399995803833,10.65999984741211,4.006894588470459,745459
2007-12-05,10.9399995803833,10.9399995803833,10.5,10.600000381469727,3.984342336654663,838000
2007-12-06,10.600000381469727,10.899999618530273,10.5600004196167,10.739999771118164,4.036965847015381,819000
2007-12-07,10.960000038146973,10.960000038146973,10.739999771118164,10.859999656677246,4.082070827484131,614000
2007-12-10,10.880000114440918,10.9399995803833,10.760000228881836,10.880000114440918,4.0895891189575195,1963000
2007-12-11,10.979999542236328,11.140000343322754,10.979999542236328,10.979999542236328,4.127177715301514,945000
2007-12-12,10.979999542236328,10.979999542236328,10.760000228881836,10.779999732971191,4.052000045776367,1531000
2007-12-13,11.0,11.0,10.600000381469727,10.600000381469727,3.984342336654663,1892000
2007-12-14,10.699999809265137,10.699999809265137,10.460000038146973,10.5,3.9467530250549316,2710000
2007-12-17,10.5,10.5,9.920000076293945,9.979999542236328,3.751295804977417,948000
2007-12-18,9.789999961853027,9.789999961853027,9.539999961853027,9.699999809265137,3.6460487842559814,1124600
2007-12-19,9.600000381469727,9.65999984741211,9.390000343322754,9.399999618530273,3.5332834720611572,718000
2007-12-20,9.430000305175781,9.569999694824219,9.430000305175781,9.529999732971191,3.5821492671966553,739000
2007-12-21,9.550000190734863,9.720000267028809,9.460000038146973,9.720000267028809,3.653566837310791,316400
2007-12-24,9.739999771118164,9.899999618530273,9.5,9.600000381469727,3.6084611415863037,542951
2007-12-27,9.84000015258789,10.100000381469727,9.65999984741211,10.100000381469727,3.7964019775390625,336000
2007-12-28,9.850000381469727,10.039999961853027,9.59000015258789,10.039999961853027,3.7738490104675293,278500
2007-12-31,11.0,11.0,10.100000381469727,10.5,3.9467530250549316,525000
2008-01-02,10.5,10.5,10.0600004196167,10.260000228881836,3.8565421104431152,779998
2008-01-03,10.199999809265137,10.300000190734863,10.0,10.199999809265137,3.8339896202087402,914253
2008-01-04,10.199999809265137,10.199999809265137,9.970000267028809,10.119999885559082,3.8039183616638184,712207
2008-01-07,10.119999885559082,10.140000343322754,9.899999618530273,9.90999984741211,3.724984645843506,1297679
2008-01-08,9.90999984741211,10.199999809265137,9.800000190734863,9.8100004196167,3.6873953342437744,932000
2008-01-09,9.8100004196167,9.8100004196167,9.5,9.550000190734863,3.5896668434143066,1047000
2008-01-10,9.550000190734863,9.920000076293945,9.479999542236328,9.489999771118164,3.567113161087036,567000
2008-01-11,9.0,9.710000038146973,9.0,9.40999984741211,3.537043809890747,3951408
2008-01-14,9.609999656677246,9.609999656677246,9.0,9.199999809265137,3.458108425140381,728000
2008-01-15,9.300000190734863,9.300000190734863,8.84000015258789,8.880000114440918,3.3378264904022217,384000
2008-01-16,8.880000114440918,9.050000190734863,8.399999618530273,8.399999618530273,3.1574032306671143,262000
2008-01-17,8.449999809265137,8.460000038146973,8.350000381469727,8.390000343322754,3.15364408493042,1186000
2008-01-18,8.300000190734863,8.800000190734863,8.09000015258789,8.800000190734863,3.307755470275879,2117000
2008-01-21,8.800000190734863,8.800000190734863,8.100000381469727,8.300000190734863,3.1198151111602783,915257
2008-01-22,8.050000190734863,8.050000190734863,7.099999904632568,7.480000019073486,2.8115925788879395,743000
2008-01-23,7.5,8.0,7.03000020980835,7.650000095367432,2.8754920959472656,4528500
2008-01-24,7.800000190734863,8.800000190734863,7.650000095367432,8.619999885559082,3.2400965690612793,3303000
2008-01-25,8.5,8.510000228881836,8.119999885559082,8.369999885559082,3.1461269855499268,434993
2008-01-28,8.199999809265137,8.199999809265137,7.840000152587891,7.900000095367432,2.9694623947143555,255000
2008-01-29,8.0,8.0,7.679999828338623,7.699999809265137,2.894286870956421,201000
2008-01-30,7.889999866485596,8.119999885559082,7.71999979019165,7.789999961853027,2.9281163215637207,398000
2008-01-31,7.599999904632568,8.199999809265137,7.460000038146973,7.699999809265137,2.894286870956421,1162000
2008-02-01,7.78000020980835,8.079999923706055,7.690000057220459,7.690000057220459,2.8905274868011475,339000
2008-02-04,7.699999809265137,8.399999618530273,7.699999809265137,8.300000190734863,3.1198151111602783,308000
2008-02-05,8.489999771118164,8.5,8.239999771118164,8.239999771118164,3.097262144088745,114000
2008-02-06,8.5,8.5,8.199999809265137,8.390000343322754,3.15364408493042,1362000
2008-02-11,8.510000228881836,8.510000228881836,7.710000038146973,7.849999904632568,2.9506676197052,1427000
2008-02-12,7.760000228881836,8.039999961853027,7.760000228881836,8.0,3.0070507526397705,370000
2008-02-13,7.809999942779541,8.0,7.800000190734863,7.889999866485596,2.9657037258148193,836000
2008-02-14,7.75,8.0,7.739999771118164,7.820000171661377,2.939391851425171,375000
2008-02-15,7.75,7.889999866485596,7.75,7.800000190734863,2.9318747520446777,218000
2008-02-18,7.650000095367432,7.769999980926514,7.650000095367432,7.679999828338623,2.8867688179016113,144000
2008-02-19,7.659999847412109,7.659999847412109,7.579999923706055,7.639999866485596,2.8717331886291504,940000
2008-02-20,7.630000114440918,7.699999809265137,7.380000114440918,7.489999771118164,2.8153512477874756,1102000
2008-02-21,7.380000114440918,7.380000114440918,7.190000057220459,7.190000057220459,2.7025868892669678,1007000
2008-02-22,7.179999828338623,7.53000020980835,6.699999809265137,7.53000020980835,2.8303866386413574,1002082
2008-02-25,7.400000095367432,7.409999847412109,6.909999847412109,7.090000152587891,2.664998769760132,273000
2008-02-26,7.199999809265137,7.210000038146973,7.0,7.039999961853027,2.6462037563323975,338000
2008-02-27,7.119999885559082,7.28000020980835,7.090000152587891,7.139999866485596,2.6837923526763916,474000
2008-02-28,7.130000114440918,7.539999961853027,7.130000114440918,7.300000190734863,2.74393367767334,607000
2008-02-29,7.5,7.619999885559082,7.489999771118164,7.590000152587891,2.852938652038574,1174000
2008-03-03,7.300000190734863,7.309999942779541,7.190000057220459,7.230000019073486,2.7176220417022705,272000
2008-03-04,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.706345558166504,39000
2008-03-05,7.099999904632568,7.260000228881836,7.050000190734863,7.150000095367432,2.687551498413086,213000
2008-03-06,7.480000019073486,7.480000019073486,7.050000190734863,7.079999923706055,2.6612398624420166,313000
2008-03-07,7.0,7.389999866485596,6.800000190734863,7.389999866485596,2.777763605117798,326000
2008-03-10,7.300000190734863,7.300000190734863,6.25,7.0,2.631169080734253,963374
2008-03-11,6.699999809265137,6.920000076293945,6.599999904632568,6.889999866485596,2.589822292327881,302000
2008-03-12,7.0,7.039999961853027,6.739999771118164,7.0,2.631169080734253,1420095
2008-03-13,6.699999809265137,6.949999809265137,6.480000019073486,6.670000076293945,2.5071284770965576,294000
2008-03-14,6.599999904632568,6.670000076293945,6.309999942779541,6.5,2.4432284832000732,320647
2008-03-17,6.5,6.5,6.300000190734863,6.300000190734863,2.3680524826049805,730000
2008-03-18,6.28000020980835,6.46999979019165,6.019999980926514,6.440000057220459,2.420675754547119,200420
2008-03-19,6.480000019073486,6.78000020980835,6.300000190734863,6.630000114440918,2.4920928478240967,490000
2008-03-20,6.559999942779541,6.570000171661377,6.559999942779541,6.559999942779541,2.4657812118530273,204000
2008-03-25,6.369999885559082,7.300000190734863,6.360000133514404,7.0,2.631169080734253,1266000
2008-03-26,7.099999904632568,7.389999866485596,7.019999980926514,7.199999809265137,2.706345558166504,496000
2008-03-27,7.150000095367432,7.28000020980835,7.059999942779541,7.28000020980835,2.7364158630371094,96000
2008-03-28,7.269999980926514,7.670000076293945,7.239999771118164,7.579999923706055,2.8491804599761963,1133000
2008-03-31,7.590000152587891,7.590000152587891,7.25,7.369999885559082,2.7702455520629883,829000
2008-04-01,7.300000190734863,7.510000228881836,7.150000095367432,7.320000171661377,2.7514517307281494,1005000
2008-04-02,7.449999809265137,7.800000190734863,7.449999809265137,7.480000019073486,2.8115925788879395,1096000
2008-04-03,7.449999809265137,7.53000020980835,7.320000171661377,7.440000057220459,2.7965571880340576,361000
2008-04-07,7.539999961853027,7.800000190734863,7.539999961853027,7.699999809265137,2.894286870956421,357000
2008-04-08,7.699999809265137,7.78000020980835,7.489999771118164,7.5,2.81911039352417,506000
2008-04-09,7.5,7.599999904632568,7.400000095367432,7.559999942779541,2.841663122177124,501000
2008-04-10,7.590000152587891,7.909999847412109,7.590000152587891,7.650000095367432,2.8754920959472656,911000
2008-04-11,7.559999942779541,7.699999809265137,7.449999809265137,7.53000020980835,2.8303866386413574,944354
2008-04-14,7.5,7.5,7.300000190734863,7.320000171661377,2.7514517307281494,109000
2008-04-15,7.320000171661377,7.420000076293945,7.260000228881836,7.300000190734863,2.74393367767334,1739905
2008-04-16,7.210000038146973,7.309999942779541,7.199999809265137,7.230000019073486,2.7176220417022705,243391
2008-04-17,7.300000190734863,7.320000171661377,7.28000020980835,7.28000020980835,2.7364158630371094,78000
2008-04-18,7.260000228881836,7.260000228881836,7.170000076293945,7.21999979019165,2.713862419128418,57000
2008-04-21,7.21999979019165,7.269999980926514,7.21999979019165,7.21999979019165,2.713862419128418,103000
2008-04-22,7.099999904632568,7.320000171661377,7.050000190734863,7.25,2.7251393795013428,420000
2008-04-23,7.21999979019165,7.25,7.190000057220459,7.25,2.7251393795013428,81000
2008-04-24,7.260000228881836,7.519999980926514,7.260000228881836,7.440000057220459,2.7965571880340576,829000
2008-04-25,7.389999866485596,7.449999809265137,7.300000190734863,7.429999828338623,2.7927980422973633,395000
2008-04-28,7.5,7.599999904632568,7.489999771118164,7.590000152587891,2.852938652038574,377000
2008-04-29,7.449999809265137,7.800000190734863,7.409999847412109,7.449999809265137,2.800316333770752,613000
2008-04-30,7.449999809265137,7.510000228881836,7.440000057220459,7.449999809265137,2.800316333770752,347000
2008-05-02,7.480000019073486,7.730000019073486,7.480000019073486,7.659999847412109,2.8792507648468018,316000
2008-05-05,7.690000057220459,7.699999809265137,7.550000190734863,7.559999942779541,2.841663122177124,93000
2008-05-06,7.460000038146973,7.650000095367432,7.460000038146973,7.650000095367432,2.8754920959472656,92000
2008-05-07,7.5,7.659999847412109,7.260000228881836,7.28000020980835,2.7364158630371094,608000
2008-05-08,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.7364158630371094,0
2008-05-09,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.7364158630371094,0
2008-05-13,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.7364158630371094,0
2008-05-14,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,2.7364158630371094,0
2008-05-15,7.300000190734863,7.670000076293945,7.28000020980835,7.360000133514404,2.7664871215820312,512000
2008-05-16,7.260000228881836,7.539999961853027,7.260000228881836,7.349999904632568,2.762727975845337,748000
2008-05-19,7.349999904632568,7.5,7.349999904632568,7.5,2.81911039352417,423256
2008-05-20,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.781522274017334,382000
2008-05-21,7.389999866485596,7.400000095367432,7.320000171661377,7.349999904632568,2.762727975845337,586000
2008-05-22,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,2.781522274017334,258000
2008-05-23,7.349999904632568,7.380000114440918,7.320000171661377,7.340000152587891,2.758969306945801,327000
2008-05-26,7.199999809265137,7.300000190734863,7.199999809265137,7.28000020980835,2.7364158630371094,319000
2008-05-27,7.289999961853027,7.380000114440918,7.289999961853027,7.300000190734863,2.74393367767334,474000
2008-05-28,7.289999961853027,7.400000095367432,7.289999961853027,7.400000095367432,2.781522274017334,381000
2008-05-29,7.21999979019165,7.28000020980835,7.010000228881836,7.039999961853027,2.738729476928711,644000
2008-05-30,7.010000228881836,7.090000152587891,6.809999942779541,6.960000038146973,2.7076072692871094,852000
2008-06-02,6.900000095367432,6.960000038146973,6.800000190734863,6.960000038146973,2.7076072692871094,571277
2008-06-03,6.849999904632568,7.070000171661377,6.809999942779541,7.070000171661377,2.7504005432128906,521000
2008-06-04,6.800000190734863,7.130000114440918,6.800000190734863,6.880000114440918,2.676485061645508,346000
2008-06-05,6.869999885559082,6.869999885559082,6.800000190734863,6.800000190734863,2.6453630924224854,235000
2008-06-06,6.949999809265137,6.949999809265137,6.699999809265137,6.940000057220459,2.69982647895813,205000
2008-06-10,6.710000038146973,6.710000038146973,6.369999885559082,6.5,2.528656005859375,360000
2008-06-11,6.349999904632568,6.400000095367432,6.179999828338623,6.25,2.4313998222351074,305000
2008-06-12,6.25,6.269999980926514,6.099999904632568,6.199999809265137,2.4119489192962646,326000
2008-06-13,6.389999866485596,6.389999866485596,6.190000057220459,6.300000190734863,2.4508514404296875,239000
2008-06-16,6.25,6.5,6.239999771118164,6.480000019073486,2.5208754539489746,361000
2008-06-17,6.400000095367432,6.5,6.400000095367432,6.460000038146973,2.5130951404571533,309000
