Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,20.0,20.149999618530273,19.850000381469727,20.0,9.466076850891113,3969542
2006-03-08,20.0,20.200000762939453,19.600000381469727,20.0,9.466076850891113,3327705
2006-03-09,20.100000381469727,20.75,20.049999237060547,20.549999237060547,9.726394653320312,1943011
2006-03-10,20.549999237060547,20.549999237060547,20.25,20.299999237060547,9.60806941986084,2234139
2006-03-13,20.350000381469727,20.700000762939453,20.350000381469727,20.600000381469727,9.750061988830566,2187304
2006-03-14,20.600000381469727,21.049999237060547,20.600000381469727,20.850000381469727,9.868387222290039,3562034
2006-03-15,20.899999618530273,21.399999618530273,20.850000381469727,21.399999618530273,10.128705024719238,2581769
2006-03-16,21.200000762939453,21.700000762939453,21.200000762939453,21.549999237060547,10.199700355529785,1851627
2006-03-17,21.75,21.850000381469727,21.600000381469727,21.649999618530273,10.247031211853027,1941797
2006-03-20,21.649999618530273,21.899999618530273,21.649999618530273,21.799999237060547,10.318026542663574,1395496
2006-03-21,21.899999618530273,22.149999618530273,21.899999618530273,22.0,10.412688255310059,1729692
2006-03-22,21.350000381469727,21.899999618530273,21.049999237060547,21.049999237060547,9.963047981262207,1245519
2006-03-23,21.100000381469727,21.649999618530273,21.100000381469727,21.350000381469727,10.105036735534668,2104490
2006-03-24,21.299999237060547,22.299999237060547,21.299999237060547,21.950000762939453,10.389020919799805,1878787
2006-03-27,22.0,22.700000762939453,21.799999237060547,22.299999237060547,10.554680824279785,1852327
2006-03-28,22.100000381469727,22.5,21.600000381469727,21.649999618530273,10.247031211853027,1752000
2006-03-29,22.0,22.600000381469727,21.950000762939453,22.450000762939453,10.625672340393066,2255320
2006-03-30,22.600000381469727,23.0,21.75,21.75,10.294363021850586,2103836
2006-03-31,22.799999237060547,23.0,22.0,22.100000381469727,10.4600191116333,1367314
2006-04-03,22.200000762939453,22.700000762939453,21.649999618530273,21.899999618530273,10.365357398986816,1504809
2006-04-04,21.799999237060547,22.0,21.100000381469727,21.25,10.057709693908691,3237052
2006-04-06,21.350000381469727,22.700000762939453,21.350000381469727,22.700000762939453,10.743998527526855,4125400
2006-04-07,22.5,22.5,22.25,22.25,10.531012535095215,1956361
2006-04-10,22.299999237060547,22.299999237060547,21.899999618530273,22.0,10.412688255310059,1380798
2006-04-11,22.100000381469727,22.399999618530273,21.600000381469727,21.649999618530273,10.247031211853027,1041000
2006-04-12,21.850000381469727,21.850000381469727,20.25,20.75,9.821057319641113,4162124
2006-04-13,20.700000762939453,21.350000381469727,20.700000762939453,21.149999618530273,10.010377883911133,3411373
2006-04-18,21.399999618530273,21.799999237060547,21.399999618530273,21.75,10.294363021850586,1541093
2006-04-19,22.0,22.350000381469727,22.0,22.299999237060547,10.554680824279785,2954573
2006-04-20,22.299999237060547,22.450000762939453,22.200000762939453,22.350000381469727,10.57834243774414,2328324
2006-04-21,22.399999618530273,22.399999618530273,21.700000762939453,21.950000762939453,10.389020919799805,2218700
2006-04-24,22.049999237060547,22.049999237060547,21.100000381469727,21.450000762939453,10.152366638183594,1346000
2006-04-25,21.600000381469727,21.600000381469727,20.799999237060547,20.899999618530273,9.89205265045166,1368300
2006-04-26,21.0,21.350000381469727,20.899999618530273,21.049999237060547,9.963047981262207,913021
2006-04-27,21.200000762939453,22.0,21.0,21.75,10.294363021850586,2027874
2006-04-28,21.799999237060547,22.5,21.299999237060547,22.350000381469727,10.57834243774414,2779731
2006-05-02,22.0,22.799999237060547,22.0,22.700000762939453,10.914926528930664,2248062
2006-05-03,22.600000381469727,23.5,22.600000381469727,23.0,11.05918025970459,1897932
2006-05-04,22.899999618530273,23.049999237060547,22.700000762939453,22.850000381469727,10.987051963806152,987023
2006-05-08,23.25,24.25,23.0,23.950000762939453,11.515965461730957,4039470
2006-05-09,24.0,24.5,23.399999618530273,23.850000381469727,11.467883110046387,3218644
2006-05-10,23.899999618530273,23.899999618530273,22.799999237060547,23.149999618530273,11.131299018859863,1771000
2006-05-11,23.100000381469727,23.75,22.75,22.75,10.93896770477295,935443
2006-05-12,23.700000762939453,23.700000762939453,22.25,22.600000381469727,10.866840362548828,1023595
2006-05-15,23.0,23.0,22.100000381469727,22.100000381469727,10.62642765045166,763199
2006-05-16,21.799999237060547,22.0,21.700000762939453,21.899999618530273,10.530261039733887,1446305
2006-05-17,22.399999618530273,22.399999618530273,21.299999237060547,21.950000762939453,10.554301261901855,2184760
2006-05-18,21.899999618530273,21.899999618530273,20.899999618530273,21.399999618530273,10.289843559265137,1208000
2006-05-19,21.75,21.75,21.5,21.649999618530273,10.410052299499512,867450
2006-05-22,21.799999237060547,21.799999237060547,20.799999237060547,21.0,10.097512245178223,960170
2006-05-23,21.100000381469727,21.100000381469727,20.0,20.5,9.85708999633789,2629000
2006-05-24,20.549999237060547,20.600000381469727,19.899999618530273,20.149999618530273,9.688797950744629,2281000
2006-05-25,20.0,20.049999237060547,19.600000381469727,19.75,9.496466636657715,1774000
2006-05-26,20.399999618530273,20.549999237060547,20.200000762939453,20.450000762939453,9.833050727844238,6442642
2006-05-29,20.75,21.100000381469727,20.549999237060547,20.549999237060547,9.881134033203125,2483000
2006-05-30,20.600000381469727,20.600000381469727,19.649999618530273,19.850000381469727,9.544548988342285,1996000
2006-06-01,20.100000381469727,21.100000381469727,20.0,20.399999618530273,9.809008598327637,3186343
2006-06-02,20.399999618530273,20.5,20.149999618530273,20.350000381469727,9.784966468811035,3201748
2006-06-05,20.600000381469727,20.700000762939453,20.25,20.25,9.736883163452148,1363491
2006-06-06,20.25,21.0,20.0,20.700000762939453,9.95325756072998,7351666
2006-06-07,20.700000762939453,20.950000762939453,20.649999618530273,20.799999237060547,10.001340866088867,1420192
2006-06-08,20.600000381469727,20.600000381469727,19.100000381469727,19.600000381469727,9.42434310913086,2609809
2006-06-09,19.549999237060547,19.950000762939453,18.899999618530273,19.950000762939453,9.592634201049805,1032519
2006-06-12,20.200000762939453,20.200000762939453,19.899999618530273,19.950000762939453,9.592634201049805,1008938
2006-06-13,19.850000381469727,19.850000381469727,17.799999237060547,18.600000381469727,8.94350814819336,2650451
2006-06-14,18.200000762939453,19.649999618530273,18.200000762939453,19.399999618530273,9.32817554473877,3993443
2006-06-15,19.399999618530273,20.700000762939453,19.399999618530273,20.5,9.85708999633789,2855309
2006-06-16,21.0,21.100000381469727,20.450000762939453,20.799999237060547,10.001340866088867,1993656
2006-06-19,20.600000381469727,20.700000762939453,20.049999237060547,20.100000381469727,9.66475772857666,647037
2006-06-20,20.25,20.25,19.899999618530273,20.0,9.61667537689209,1091000
2006-06-21,20.0,20.049999237060547,19.350000381469727,20.049999237060547,9.640718460083008,462093
2006-06-22,20.149999618530273,20.200000762939453,19.899999618530273,20.149999618530273,9.688797950744629,1885000
2006-06-23,20.350000381469727,20.350000381469727,19.850000381469727,20.299999237060547,9.760926246643066,671000
2006-06-26,20.450000762939453,20.450000762939453,19.5,20.0,9.61667537689209,673282
2006-06-27,19.950000762939453,20.100000381469727,19.899999618530273,19.950000762939453,9.592634201049805,1141330
2006-06-28,19.799999237060547,20.899999618530273,19.75,20.600000381469727,9.90517520904541,1617000
2006-06-29,20.75,21.399999618530273,20.75,21.25,10.217717170715332,1152000
2006-06-30,22.0,22.200000762939453,21.450000762939453,22.0,10.57834243774414,2012962
2006-07-03,22.399999618530273,22.399999618530273,21.799999237060547,22.0,10.57834243774414,2372000
2006-07-04,22.0,22.0,21.350000381469727,21.399999618530273,10.289843559265137,292879
2006-07-05,22.0,22.0,21.399999618530273,21.399999618530273,10.289843559265137,714000
2006-07-06,21.0,21.799999237060547,20.850000381469727,21.549999237060547,10.361968040466309,1045000
2006-07-07,22.0,22.0,21.600000381469727,21.850000381469727,10.506217002868652,507480
2006-07-10,21.200000762939453,21.700000762939453,21.200000762939453,21.600000381469727,10.386008262634277,556452
2006-07-11,21.899999618530273,21.899999618530273,21.049999237060547,21.149999618530273,10.169633865356445,757000
2006-07-12,21.200000762939453,21.350000381469727,20.600000381469727,20.799999237060547,10.001340866088867,1618520
2006-07-13,20.5,20.549999237060547,20.100000381469727,20.399999618530273,9.809008598327637,1557300
2006-07-14,20.600000381469727,20.600000381469727,20.200000762939453,20.5,9.85708999633789,278000
2006-07-17,20.149999618530273,20.25,20.0,20.0,9.61667537689209,1759488
2006-07-18,20.0,20.299999237060547,19.899999618530273,19.899999618530273,9.56859302520752,1372000
2006-07-19,20.299999237060547,20.850000381469727,20.299999237060547,20.399999618530273,9.809008598327637,1170629
2006-07-20,21.0,21.5,20.899999618530273,21.049999237060547,10.121550559997559,1133448
2006-07-21,21.049999237060547,21.049999237060547,20.700000762939453,20.700000762939453,9.95325756072998,412155
2006-07-24,20.700000762939453,21.100000381469727,20.700000762939453,21.0,10.097512245178223,254409
2006-07-25,21.299999237060547,21.399999618530273,21.100000381469727,21.200000762939453,10.19367504119873,2238420
2006-07-26,21.350000381469727,21.450000762939453,21.299999237060547,21.450000762939453,10.313881874084473,764000
2006-07-27,21.399999618530273,21.649999618530273,21.399999618530273,21.5,10.337928771972656,1886601
2006-07-28,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,10.14559268951416,1075000
2006-07-31,21.649999618530273,21.950000762939453,21.649999618530273,21.850000381469727,10.506217002868652,2062450
2006-08-01,21.850000381469727,22.100000381469727,21.850000381469727,21.950000762939453,10.554301261901855,1517651
2006-08-02,21.850000381469727,22.0,21.75,21.850000381469727,10.506217002868652,1412825
2006-08-03,21.799999237060547,21.799999237060547,21.5,21.649999618530273,10.410052299499512,1394892
2006-08-04,21.600000381469727,21.850000381469727,21.0,21.700000762939453,10.434089660644531,1494184
2006-08-07,21.149999618530273,21.899999618530273,20.899999618530273,21.899999618530273,10.530261039733887,1070000
2006-08-08,21.649999618530273,21.850000381469727,21.600000381469727,21.700000762939453,10.434089660644531,499135
2006-08-09,21.850000381469727,21.850000381469727,21.0,21.799999237060547,10.482176780700684,1315226
2006-08-10,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,10.410052299499512,2349782
2006-08-11,21.649999618530273,21.899999618530273,21.649999618530273,21.799999237060547,10.482176780700684,1227077
2006-08-14,21.899999618530273,21.899999618530273,21.799999237060547,21.899999618530273,10.530261039733887,942912
2006-08-15,21.899999618530273,21.899999618530273,21.799999237060547,21.899999618530273,10.530261039733887,756052
2006-08-16,21.899999618530273,22.100000381469727,21.850000381469727,22.100000381469727,10.62642765045166,1322413
2006-08-17,22.299999237060547,22.299999237060547,21.649999618530273,22.0,10.57834243774414,1081011
2006-08-18,21.950000762939453,22.0,21.75,21.850000381469727,10.506217002868652,301000
2006-08-21,21.899999618530273,21.950000762939453,21.299999237060547,21.450000762939453,10.313881874084473,803150
2006-08-22,21.399999618530273,21.5,21.350000381469727,21.399999618530273,10.289843559265137,572000
2006-08-23,21.299999237060547,21.299999237060547,20.600000381469727,21.100000381469727,10.19322395324707,1290000
2006-08-24,21.200000762939453,21.200000762939453,20.950000762939453,21.0,10.144915580749512,1671038
2006-08-25,20.850000381469727,21.0,20.600000381469727,20.75,10.024142265319824,1216211
2006-08-28,21.0,21.0,20.299999237060547,20.450000762939453,9.879215240478516,926880
2006-08-29,20.5,20.700000762939453,20.399999618530273,20.399999618530273,9.855060577392578,2338000
2006-08-30,20.600000381469727,22.0,20.600000381469727,20.950000762939453,10.120758056640625,2936988
2006-08-31,21.100000381469727,21.450000762939453,21.049999237060547,21.100000381469727,10.19322395324707,3868255
2006-09-01,21.399999618530273,21.399999618530273,20.950000762939453,21.049999237060547,10.169069290161133,848123
2006-09-04,21.350000381469727,21.450000762939453,20.5,20.600000381469727,9.951679229736328,1366100
2006-09-05,20.75,20.799999237060547,20.5,20.549999237060547,9.92752456665039,1881646
2006-09-06,20.799999237060547,20.799999237060547,20.0,20.0,9.661824226379395,2687653
2006-09-07,20.0,20.149999618530273,19.860000610351562,20.149999618530273,9.734288215637207,2738842
2006-09-08,20.25,20.649999618530273,20.25,20.549999237060547,9.92752456665039,772085
2006-09-11,20.5,20.799999237060547,20.399999618530273,20.399999618530273,9.855060577392578,1237000
2006-09-12,20.399999618530273,20.399999618530273,20.049999237060547,20.25,9.782597541809082,892076
2006-09-13,20.5,20.700000762939453,20.450000762939453,20.5,9.90337085723877,1832083
2006-09-14,20.899999618530273,20.899999618530273,20.649999618530273,20.899999618530273,10.096607208251953,1246069
2006-09-15,20.950000762939453,20.950000762939453,20.600000381469727,20.600000381469727,9.951679229736328,2468982
2006-09-18,21.0,21.0,20.799999237060547,20.850000381469727,10.072449684143066,260870
2006-09-19,21.149999618530273,21.149999618530273,20.700000762939453,20.850000381469727,10.072449684143066,1419391
2006-09-20,20.799999237060547,20.799999237060547,20.25,20.600000381469727,9.951679229736328,2400005
2006-09-21,20.899999618530273,20.899999618530273,20.200000762939453,20.450000762939453,9.879215240478516,2385392
2006-09-22,20.299999237060547,20.399999618530273,19.959999084472656,20.0,9.661824226379395,5287231
2006-09-25,20.0,20.0,19.459999084472656,19.5,9.420278549194336,5689208
2006-09-26,19.5,20.100000381469727,19.399999618530273,19.899999618530273,9.61351490020752,3892252
2006-09-27,19.899999618530273,19.940000534057617,19.68000030517578,19.81999969482422,9.574868202209473,2786000
2006-09-28,19.84000015258789,20.149999618530273,19.799999237060547,19.920000076293945,9.62317943572998,2774517
2006-09-29,19.920000076293945,20.450000762939453,19.700000762939453,19.979999542236328,9.652162551879883,4084000
2006-10-03,20.0,20.299999237060547,19.920000076293945,20.100000381469727,9.710131645202637,3123000
2006-10-04,20.299999237060547,20.399999618530273,20.0,20.399999618530273,9.855060577392578,3420216
2006-10-05,20.5,21.299999237060547,20.0,20.950000762939453,10.120758056640625,6271015
2006-10-06,20.850000381469727,20.950000762939453,20.299999237060547,20.299999237060547,9.806750297546387,3133982
2006-10-09,20.350000381469727,20.450000762939453,20.100000381469727,20.200000762939453,9.758440017700195,3632160
2006-10-10,20.5,20.600000381469727,20.25,20.350000381469727,9.830904006958008,979792
2006-10-11,20.350000381469727,20.350000381469727,19.959999084472656,20.0,9.661824226379395,2973670
2006-10-12,20.200000762939453,20.600000381469727,19.959999084472656,19.959999084472656,9.642500877380371,1692034
2006-10-13,20.25,20.350000381469727,20.149999618530273,20.299999237060547,9.806750297546387,2824229
2006-10-16,20.350000381469727,20.450000762939453,20.25,20.399999618530273,9.855060577392578,1142206
2006-10-17,20.5,20.5,20.0,20.200000762939453,9.758440017700195,1152948
2006-10-18,20.049999237060547,20.200000762939453,19.940000534057617,20.149999618530273,9.734288215637207,2662335
2006-10-19,20.149999618530273,20.25,20.049999237060547,20.049999237060547,9.685978889465332,1154008
2006-10-20,20.149999618530273,20.299999237060547,20.049999237060547,20.25,9.782597541809082,1421019
2006-10-23,20.200000762939453,20.25,20.049999237060547,20.200000762939453,9.758440017700195,1125280
2006-10-24,20.200000762939453,20.200000762939453,19.739999771118164,19.780000686645508,9.555545806884766,3191530
2006-10-25,19.899999618530273,19.899999618530273,19.420000076293945,19.420000076293945,9.381631851196289,4508530
2006-10-26,19.600000381469727,19.8799991607666,19.559999465942383,19.780000686645508,9.555545806884766,4325214
2006-10-27,19.780000686645508,20.0,19.65999984741211,19.739999771118164,9.53622055053711,2003836
2006-10-31,19.68000030517578,19.68000030517578,19.440000534057617,19.600000381469727,9.468586921691895,3471442
2006-11-01,19.600000381469727,19.68000030517578,19.540000915527344,19.600000381469727,9.468586921691895,3819000
2006-11-02,19.420000076293945,19.600000381469727,19.360000610351562,19.5,9.420278549194336,4217137
2006-11-03,19.420000076293945,19.68000030517578,19.420000076293945,19.5,9.420278549194336,2429925
2006-11-06,19.600000381469727,19.899999618530273,19.299999237060547,19.81999969482422,9.574868202209473,3742095
2006-11-07,20.899999618530273,20.899999618530273,20.100000381469727,20.25,9.782597541809082,8230352
2006-11-08,20.5,20.75,20.350000381469727,20.399999618530273,9.855060577392578,4055494
2006-11-09,20.950000762939453,21.100000381469727,20.600000381469727,20.799999237060547,10.048295021057129,3372081
2006-11-10,21.100000381469727,21.100000381469727,20.75,20.899999618530273,10.096607208251953,2435065
2006-11-13,21.200000762939453,21.200000762939453,20.600000381469727,20.899999618530273,10.096607208251953,1133918
2006-11-14,20.899999618530273,21.049999237060547,20.450000762939453,20.450000762939453,9.879215240478516,1450000
2006-11-15,20.5,21.0,20.299999237060547,21.0,10.144915580749512,1250253
2006-11-16,20.899999618530273,21.0,20.149999618530273,20.149999618530273,9.734288215637207,865000
2006-11-17,20.649999618530273,20.75,20.549999237060547,20.75,10.024142265319824,1016052
2006-11-20,20.5,20.700000762939453,20.200000762939453,20.649999618530273,9.97583293914795,1082722
2006-11-21,20.850000381469727,20.850000381469727,19.899999618530273,20.049999237060547,9.685978889465332,3451000
2006-11-22,20.350000381469727,20.5,19.600000381469727,20.399999618530273,9.855060577392578,3236582
2006-11-23,20.100000381469727,20.299999237060547,20.049999237060547,20.049999237060547,9.685978889465332,1367985
2006-11-24,20.049999237060547,20.049999237060547,19.739999771118164,19.799999237060547,9.565204620361328,2816000
2006-11-27,19.8799991607666,20.399999618530273,19.799999237060547,20.149999618530273,9.734288215637207,1595784
2006-11-28,20.299999237060547,20.299999237060547,19.780000686645508,19.780000686645508,9.555545806884766,1994345
2006-11-29,20.049999237060547,20.649999618530273,20.0,20.450000762939453,9.879215240478516,2267836
2006-11-30,20.700000762939453,20.75,20.399999618530273,20.600000381469727,9.951679229736328,1728074
2006-12-01,20.649999618530273,20.950000762939453,20.5,20.899999618530273,10.096607208251953,2372108
2006-12-04,20.950000762939453,21.149999618530273,20.649999618530273,21.049999237060547,10.169069290161133,2799128
2006-12-05,20.700000762939453,21.350000381469727,20.700000762939453,21.0,10.144915580749512,2068853
2006-12-06,21.0,21.299999237060547,20.149999618530273,20.600000381469727,9.951679229736328,3384657
2006-12-07,20.350000381469727,20.5,20.049999237060547,20.450000762939453,9.879215240478516,3344694
2006-12-08,20.299999237060547,20.350000381469727,20.100000381469727,20.149999618530273,9.734288215637207,2439500
2006-12-11,20.649999618530273,20.75,20.399999618530273,20.75,10.024142265319824,1290533
2006-12-12,20.5,20.600000381469727,20.399999618530273,20.5,9.90337085723877,2671000
2006-12-13,20.549999237060547,20.850000381469727,20.350000381469727,20.5,9.90337085723877,1665677
2006-12-14,20.850000381469727,21.0,20.350000381469727,20.350000381469727,9.830904006958008,1948608
2006-12-15,20.399999618530273,20.950000762939453,20.350000381469727,20.350000381469727,9.830904006958008,2422531
2006-12-18,20.450000762939453,20.5,20.399999618530273,20.5,9.90337085723877,2539633
2006-12-19,20.450000762939453,20.950000762939453,20.399999618530273,20.899999618530273,10.096607208251953,2578014
2006-12-20,20.950000762939453,21.0,20.5,20.5,9.90337085723877,1787855
2006-12-21,20.799999237060547,20.899999618530273,20.399999618530273,20.5,9.90337085723877,1739815
2006-12-22,20.5,20.899999618530273,20.399999618530273,20.5,9.90337085723877,1471586
2006-12-27,20.399999618530273,20.799999237060547,20.149999618530273,20.25,9.782597541809082,2295774
2006-12-28,20.200000762939453,20.700000762939453,20.100000381469727,20.399999618530273,9.855060577392578,2612479
2006-12-29,20.399999618530273,20.649999618530273,20.25,20.350000381469727,9.830904006958008,1243271
2007-01-02,20.350000381469727,20.549999237060547,19.959999084472656,20.200000762939453,9.758440017700195,5470826
2007-01-03,20.450000762939453,20.5,19.940000534057617,20.100000381469727,9.710131645202637,2392005
2007-01-04,20.350000381469727,20.450000762939453,20.0,20.200000762939453,9.758440017700195,2949900
2007-01-05,20.200000762939453,20.649999618530273,20.100000381469727,20.299999237060547,9.806750297546387,2558706
2007-01-08,20.649999618530273,20.799999237060547,20.350000381469727,20.649999618530273,9.97583293914795,2234764
2007-01-09,21.100000381469727,21.200000762939453,20.450000762939453,20.899999618530273,10.096607208251953,4438654
2007-01-10,21.200000762939453,21.200000762939453,20.600000381469727,21.100000381469727,10.19322395324707,1047075
2007-01-11,20.899999618530273,21.0,20.600000381469727,20.950000762939453,10.120758056640625,1493117
2007-01-12,21.200000762939453,21.200000762939453,20.600000381469727,20.950000762939453,10.120758056640625,1686491
2007-01-15,21.0,21.100000381469727,20.700000762939453,20.75,10.024142265319824,1274805
2007-01-16,20.950000762939453,20.950000762939453,20.450000762939453,20.649999618530273,9.97583293914795,3016345
2007-01-17,20.399999618530273,20.549999237060547,20.100000381469727,20.350000381469727,9.830904006958008,5813000
2007-01-18,20.399999618530273,21.149999618530273,20.049999237060547,21.0,10.144915580749512,7204222
2007-01-19,21.0,22.350000381469727,21.0,22.0,10.628008842468262,13623457
2007-01-22,22.299999237060547,22.799999237060547,22.0,22.700000762939453,10.966170310974121,6083020
2007-01-23,22.350000381469727,22.700000762939453,21.850000381469727,22.0,10.628008842468262,2736246
2007-01-24,22.299999237060547,22.299999237060547,21.350000381469727,21.450000762939453,10.362306594848633,4100591
2007-01-25,21.850000381469727,21.899999618530273,21.0,21.049999237060547,10.169069290161133,4256033
2007-01-26,21.100000381469727,21.200000762939453,20.950000762939453,21.049999237060547,10.169069290161133,4633490
2007-01-29,21.0,21.399999618530273,21.0,21.299999237060547,10.289843559265137,1050963
2007-01-30,21.5,21.899999618530273,21.25,21.649999618530273,10.45892333984375,3893387
2007-01-31,22.299999237060547,22.299999237060547,21.149999618530273,21.25,10.265687942504883,1921918
2007-02-01,21.700000762939453,21.899999618530273,21.350000381469727,21.700000762939453,10.48307991027832,2824000
2007-02-02,22.299999237060547,22.399999618530273,22.049999237060547,22.350000381469727,10.797088623046875,4253259
2007-02-05,22.5,22.5,21.799999237060547,22.399999618530273,10.821239471435547,1073743
2007-02-06,22.399999618530273,22.450000762939453,21.700000762939453,21.700000762939453,10.48307991027832,2303945
2007-02-07,21.799999237060547,22.049999237060547,21.100000381469727,21.549999237060547,10.410614013671875,4511980
2007-02-08,21.5,22.049999237060547,21.450000762939453,21.799999237060547,10.531387329101562,3174000
2007-02-09,22.049999237060547,22.25,21.899999618530273,22.0,10.628008842468262,1524507
2007-02-12,22.100000381469727,22.299999237060547,21.600000381469727,22.0,10.628008842468262,1271974
2007-02-13,22.399999618530273,22.399999618530273,21.5,21.850000381469727,10.5555419921875,1695957
2007-02-14,21.850000381469727,22.25,21.450000762939453,22.200000762939453,10.724625587463379,2204132
2007-02-15,22.25,22.25,21.950000762939453,22.149999618530273,10.700469017028809,1745092
2007-02-16,22.399999618530273,22.549999237060547,22.0,22.549999237060547,10.893707275390625,2311746
2007-02-21,22.899999618530273,22.899999618530273,22.200000762939453,22.200000762939453,10.724625587463379,1082150
2007-02-22,22.200000762939453,22.799999237060547,22.149999618530273,22.450000762939453,10.84539794921875,2890458
2007-02-23,22.850000381469727,22.850000381469727,22.200000762939453,22.5,10.869549751281738,2452618
2007-02-26,22.950000762939453,22.950000762939453,22.450000762939453,22.5,10.869549751281738,1501742
2007-02-27,22.549999237060547,22.600000381469727,21.350000381469727,21.549999237060547,10.410614013671875,3644345
2007-02-28,21.0,21.600000381469727,20.200000762939453,21.100000381469727,10.19322395324707,3452258
2007-03-01,21.649999618530273,22.5,21.350000381469727,21.899999618530273,10.579695701599121,2429155
2007-03-02,21.450000762939453,21.850000381469727,21.299999237060547,21.399999618530273,10.338153839111328,1208769
2007-03-05,20.25,21.200000762939453,20.25,20.5,9.90337085723877,2659000
2007-03-06,20.799999237060547,21.399999618530273,20.350000381469727,20.799999237060547,10.048295021057129,1585000
2007-03-07,20.75,20.799999237060547,20.100000381469727,20.25,9.782597541809082,3765862
2007-03-08,20.399999618530273,20.399999618530273,20.0,20.149999618530273,9.734288215637207,4401137
2007-03-09,20.149999618530273,20.600000381469727,20.149999618530273,20.450000762939453,9.879215240478516,3667063
2007-03-12,20.850000381469727,20.850000381469727,20.350000381469727,20.549999237060547,9.92752456665039,2877000
2007-03-13,20.549999237060547,20.649999618530273,20.399999618530273,20.5,9.90337085723877,3891905
2007-03-14,20.450000762939453,20.450000762939453,19.860000610351562,20.399999618530273,9.855060577392578,2927217
2007-03-15,20.600000381469727,20.799999237060547,20.299999237060547,20.649999618530273,9.97583293914795,1656595
2007-03-16,20.5,20.75,20.350000381469727,20.649999618530273,9.97583293914795,1581181
2007-03-19,20.700000762939453,20.799999237060547,20.399999618530273,20.5,9.90337085723877,1291598
2007-03-20,20.899999618530273,20.899999618530273,20.299999237060547,20.450000762939453,9.879215240478516,2175000
2007-03-21,20.649999618530273,20.799999237060547,20.600000381469727,20.799999237060547,10.048295021057129,722000
2007-03-22,20.899999618530273,21.100000381469727,20.799999237060547,20.899999618530273,10.096607208251953,850290
2007-03-23,21.549999237060547,21.549999237060547,20.600000381469727,20.649999618530273,9.97583293914795,1359539
2007-03-26,21.0,21.450000762939453,20.899999618530273,21.200000762939453,10.241534233093262,2004000
2007-03-27,21.049999237060547,21.149999618530273,20.549999237060547,20.600000381469727,9.951679229736328,1956000
2007-03-28,20.549999237060547,21.0,20.549999237060547,21.0,10.144915580749512,1065189
2007-03-29,20.799999237060547,21.299999237060547,20.600000381469727,21.299999237060547,10.289843559265137,522002
2007-03-30,21.5,21.5,20.899999618530273,21.200000762939453,10.241534233093262,1690200
2007-04-02,21.0,21.549999237060547,20.899999618530273,21.450000762939453,10.362306594848633,1659671
2007-04-03,21.5,21.5,21.049999237060547,21.149999618530273,10.217378616333008,850000
2007-04-04,21.5,21.5,20.850000381469727,20.850000381469727,10.072449684143066,1612421
2007-04-10,21.5,21.5,20.299999237060547,20.649999618530273,9.97583293914795,5548128
2007-04-11,20.649999618530273,21.100000381469727,20.450000762939453,20.950000762939453,10.120758056640625,3556541
2007-04-12,20.950000762939453,21.100000381469727,20.649999618530273,21.100000381469727,10.19322395324707,3113656
2007-04-13,21.049999237060547,21.299999237060547,21.0,21.25,10.265687942504883,2270092
2007-04-16,21.5,21.5,21.0,21.049999237060547,10.169069290161133,579160
2007-04-17,21.5,21.5,21.049999237060547,21.5,10.386463165283203,1922447
2007-04-18,21.5,21.5,20.950000762939453,21.450000762939453,10.362306594848633,774927
2007-04-19,21.399999618530273,21.399999618530273,20.950000762939453,20.950000762939453,10.120758056640625,2251005
2007-04-20,21.0,21.350000381469727,21.0,21.0,10.144915580749512,1300000
2007-04-23,21.5,21.5,21.0,21.049999237060547,10.169069290161133,1372000
2007-04-24,20.700000762939453,21.200000762939453,20.700000762939453,21.200000762939453,10.241534233093262,2674000
2007-04-25,21.350000381469727,21.350000381469727,20.899999618530273,20.950000762939453,10.120758056640625,2723257
2007-04-26,21.049999237060547,21.200000762939453,21.0,21.149999618530273,10.217378616333008,2391652
2007-04-27,21.049999237060547,21.149999618530273,20.899999618530273,20.950000762939453,10.120758056640625,2008559
2007-04-30,21.100000381469727,21.350000381469727,20.799999237060547,20.850000381469727,10.072449684143066,2520909
2007-05-02,20.5,21.049999237060547,20.399999618530273,20.950000762939453,10.318720817565918,1892200
2007-05-03,20.950000762939453,21.350000381469727,20.700000762939453,21.200000762939453,10.441855430603027,2920624
2007-05-04,21.5,21.5,21.200000762939453,21.200000762939453,10.441855430603027,1581271
2007-05-07,21.450000762939453,21.450000762939453,21.149999618530273,21.25,10.466485023498535,3017314
2007-05-08,21.25,21.5,20.950000762939453,21.0,10.343348503112793,4069455
2007-05-09,21.0,21.350000381469727,21.0,21.299999237060547,10.49111270904541,1756441
2007-05-10,21.299999237060547,21.299999237060547,21.049999237060547,21.149999618530273,10.417229652404785,2696000
2007-05-11,21.149999618530273,21.450000762939453,21.049999237060547,21.450000762939453,10.564990997314453,3438611
2007-05-14,21.700000762939453,21.700000762939453,21.299999237060547,21.5,10.589620590209961,3292075
2007-05-15,21.75,21.850000381469727,21.350000381469727,21.549999237060547,10.614245414733887,4487324
2007-05-16,21.600000381469727,21.600000381469727,21.049999237060547,21.200000762939453,10.441855430603027,1509207
