Date,Open,High,Low,Close,Adj Close,Volume
2002-02-07,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.5545448064804077,1336000
2002-02-08,1.8899999856948853,1.899999976158142,1.850000023841858,1.8799999952316284,0.5605076551437378,2942000
2002-02-11,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9500000476837158,0.5813775658607483,4484000
2002-02-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5813775658607483,0
2002-02-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5813775658607483,0
2002-02-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5813775658607483,0
2002-02-15,1.9700000286102295,2.0,1.9199999570846558,2.0,0.5962845683097839,8458000
2002-02-18,1.9800000190734863,2.0250000953674316,1.9700000286102295,2.0,0.5962845683097839,7318000
2002-02-19,2.0250000953674316,2.049999952316284,1.9600000381469727,1.9900000095367432,0.5933033227920532,4268000
2002-02-20,1.9900000095367432,2.0250000953674316,1.9800000190734863,1.9900000095367432,0.5933033227920532,4194000
2002-02-21,1.9900000095367432,2.0250000953674316,1.9700000286102295,2.0,0.5962845683097839,3536000
2002-02-22,1.9900000095367432,2.0250000953674316,1.9600000381469727,2.0,0.5962845683097839,3354000
2002-02-25,2.0,2.0,1.9299999475479126,1.940000057220459,0.578396201133728,3088000
2002-02-26,1.9299999475479126,1.9500000476837158,1.899999976158142,1.909999966621399,0.5694517493247986,2590000
2002-02-27,1.909999966621399,1.9500000476837158,1.899999976158142,1.9199999570846558,0.5724332928657532,2270000
2002-02-28,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.5634891390800476,5314000
2002-03-01,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.5605076551437378,1670000
2002-03-04,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,0.5664704442024231,3030000
2002-03-05,1.9199999570846558,1.940000057220459,1.909999966621399,1.9299999475479126,0.5754148364067078,2274000
2002-03-06,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,0.5605076551437378,2148000
2002-03-07,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.5664704442024231,4522000
2002-03-08,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.5605076551437378,5650000
2002-03-11,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.5754148364067078,2689800
2002-03-12,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0,0.5962845683097839,14696000
2002-03-13,2.049999952316284,2.049999952316284,1.9500000476837158,1.9700000286102295,0.5873404741287231,4088000
2002-03-14,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.5873404741287231,2632000
2002-03-15,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9600000381469727,0.5843590497970581,3408000
2002-03-18,1.940000057220459,1.940000057220459,1.8200000524520874,1.8700000047683716,0.5575262904167175,20626000
2002-03-19,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,0.5545448064804077,2708000
2002-03-20,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.840000033378601,0.5485818982124329,8820000
2002-03-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,0.5485818982124329,2652000
2002-03-22,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,0.5545448064804077,2850000
2002-03-25,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.5545448064804077,1220000
2002-03-26,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.545600414276123,1588200
2002-03-27,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.5545448064804077,494000
2002-03-28,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,0.5545448064804077,1782000
2002-03-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5545448064804077,0
2002-04-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5545448064804077,0
2002-04-02,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.5485818982124329,1622000
2002-04-03,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5366562008857727,3216000
2002-04-04,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.5545448064804077,4594000
2002-04-05,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5545448064804077,0
2002-04-08,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.5664704442024231,5728000
2002-04-09,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.5664704442024231,1978000
2002-04-10,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,0.5634891390800476,3078000
2002-04-11,1.909999966621399,1.909999966621399,1.840000033378601,1.8600000143051147,0.5545448064804077,5380000
2002-04-12,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,0.5605076551437378,3256000
2002-04-15,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.5634891390800476,10300000
2002-04-16,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,0.5724332928657532,6752000
2002-04-17,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,0.5754148364067078,6274000
2002-04-18,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,0.5754148364067078,4010000
2002-04-19,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.5724332928657532,4774000
2002-04-22,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.5754148364067078,2794000
2002-04-23,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.5724332928657532,3228000
2002-04-24,1.940000057220459,1.940000057220459,1.909999966621399,1.9199999570846558,0.5724332928657532,3612000
2002-04-25,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.5694517493247986,4778000
2002-04-26,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,0.5754148364067078,4818000
2002-04-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8600000143051147,0.5848478078842163,4208000
2002-04-30,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.5879921317100525,2896000
2002-05-01,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.5879921317100525,0
2002-05-02,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.5911365151405334,2026000
2002-05-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,0.5879921317100525,3104000
2002-05-06,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.5911365151405334,2970000
2002-05-07,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,0.5942808389663696,4446000
2002-05-08,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.5911365151405334,3572000
2002-05-09,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.5942808389663696,3248000
2002-05-10,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.5848478078842163,2000000
2002-05-13,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,0.5879921317100525,1344000
2002-05-14,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.5848478078842163,1766000
2002-05-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.5817034840583801,2564000
2002-05-16,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.5848478078842163,3180000
2002-05-17,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.5879921317100525,2944000
2002-05-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.5879921317100525,0
2002-05-21,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.5848478078842163,5032000
2002-05-22,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.5848478078842163,2696500
2002-05-23,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.5785590410232544,3533200
2002-05-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,0.5785590410232544,2584000
2002-05-27,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,0.5817034840583801,3116000
2002-05-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.5785590410232544,1444000
2002-05-29,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,0.5754146575927734,4328000
2002-05-30,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5691260695457458,2690000
2002-05-31,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5659816861152649,5646000
2002-06-03,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5691260695457458,1882000
2002-06-04,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.5659816861152649,2460000
2002-06-05,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5659816861152649,1830000
2002-06-06,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.5722703337669373,4062000
2002-06-07,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,0.5754146575927734,2784000
2002-06-10,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,0.5817034840583801,3066000
2002-06-11,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,0.5817034840583801,4656000
2002-06-12,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,0.5817034840583801,4669000
2002-06-13,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.5879921317100525,6588000
2002-06-14,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.5785590410232544,4258000
2002-06-17,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5659816861152649,1769000
2002-06-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5659816861152649,3070000
2002-06-19,1.809999942779541,1.809999942779541,1.7300000190734863,1.7799999713897705,0.5596929788589478,3864000
2002-06-20,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,0.5565487742424011,2750000
2002-06-21,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.5534043908119202,2318000
2002-06-24,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.809999942779541,0.5691260695457458,6996600
2002-06-25,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.5722703337669373,4462000
2002-06-26,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,0.5534043908119202,1176000
2002-06-27,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5628373026847839,1090000
2002-06-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5565487742424011,3327400
2002-07-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.5565487742424011,0
2002-07-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5628373026847839,1444000
2002-07-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5659816861152649,3232000
2002-07-04,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.5659816861152649,1488000
2002-07-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,0.5691260695457458,676000
2002-07-08,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5659816861152649,910000
2002-07-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5659816861152649,1526000
2002-07-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.5628373026847839,2720000
2002-07-11,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5596929788589478,902000
2002-07-12,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5596929788589478,2918000
2002-07-15,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5565487742424011,724000
2002-07-16,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,0.5534043908119202,3666000
2002-07-17,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.547115683555603,3476000
2002-07-18,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.5628373026847839,3512000
2002-07-19,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,0.547115683555603,1118000
2002-07-22,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,0.5219608545303345,5706000
2002-07-23,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.5251052975654602,1918000
2002-07-24,1.6699999570846558,1.690000057220459,1.649999976158142,1.690000057220459,0.5313939452171326,2784000
2002-07-25,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.5282496213912964,1918000
2002-07-26,1.6799999475479126,1.690000057220459,1.6299999952316284,1.6399999856948853,0.5156722664833069,974000
2002-07-29,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.5251052975654602,322000
2002-07-30,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.534538209438324,912000
2002-07-31,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.5313939452171326,674000
2002-08-01,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5219608545303345,688000
2002-08-02,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,0.5125278234481812,1466000
2002-08-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5093835592269897,1596000
2002-08-06,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.49995043873786926,876000
2002-08-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.6200000047683716,0.5093835592269897,1962000
2002-08-08,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5062391757965088,460000
2002-08-09,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5030947923660278,1564000
2002-08-12,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.4873731732368469,2442000
2002-08-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.48108452558517456,2786000
2002-08-14,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.47479572892189026,1406000
2002-08-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.4873731732368469,1966000
2002-08-16,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.4842287600040436,3416000
2002-08-19,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.4905174672603607,1294000
2002-08-20,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,0.4905174672603607,3900000
2002-08-21,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.49366188049316406,1362000
2002-08-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.5030947923660278,1124000
2002-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5030947923660278,0
2002-08-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.5030947923660278,506000
2002-08-27,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.559999942779541,0.4905174672603607,1386000
2002-08-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.4842287600040436,1594000
2002-08-29,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.4873731732368469,816000
2002-08-30,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.4905174672603607,688000
2002-09-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.4905174672603607,1840000
2002-09-03,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.49366188049316406,904000
2002-09-04,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.559999942779541,0.4905174672603607,737600
2002-09-05,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.49366188049316406,400000
2002-09-06,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.4873731732368469,404000
2002-09-09,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.49366188049316406,150000
2002-09-10,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.4968062937259674,868000
2002-09-11,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.4968062937259674,56000
2002-09-12,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,0.4968062937259674,226000
2002-09-13,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.4905174672603607,816000
2002-09-16,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.4842287600040436,430000
2002-09-17,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4873731732368469,1082000
2002-09-18,1.590000033378601,1.590000033378601,1.5399999618530273,1.5700000524520874,0.49366188049316406,440000
2002-09-19,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.4842287600040436,572000
2002-09-20,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.48108452558517456,1424000
2002-09-23,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.47794008255004883,478000
2002-09-24,1.5199999809265137,1.5299999713897705,1.5,1.5,0.4716513156890869,778000
2002-09-25,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.47479572892189026,930000
2002-09-26,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.48108452558517456,682000
2002-09-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.48108452558517456,522000
2002-09-30,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.48108452558517456,586000
2002-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.48108452558517456,0
2002-10-02,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.48108452558517456,808000
2002-10-03,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.47479572892189026,786000
2002-10-04,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.47794008255004883,326000
2002-10-07,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.47479572892189026,886000
2002-10-08,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.4622184634208679,1222000
2002-10-09,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.4622184634208679,452000
2002-10-10,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4559297561645508,906000
2002-10-11,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.2999999523162842,0.4087645411491394,12668000
2002-10-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4087645411491394,0
2002-10-15,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.42134198546409607,5062374
2002-10-16,1.3700000047683716,1.399999976158142,1.350000023841858,1.3600000143051147,0.4276306629180908,2830000
2002-10-17,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.4464966356754303,2698000
2002-10-18,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.4527854025363922,4138000
2002-10-21,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,0.4433523118495941,1164000
2002-10-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,0.4464966356754303,1990000
2002-10-23,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.44964101910591125,2458000
2002-10-24,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.44020798802375793,2114000
2002-10-25,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.44020798802375793,3050000
2002-10-28,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.44020798802375793,1858000
2002-10-29,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.4307750463485718,4036000
2002-10-30,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.43706363439559937,2240000
2002-10-31,1.3899999856948853,1.399999976158142,1.340000033378601,1.340000033378601,0.42134198546409607,2458000
2002-11-01,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.4150533378124237,3506000
2002-11-04,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.42448633909225464,2914000
2002-11-05,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.4276306629180908,1306000
2002-11-06,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.4276306629180908,1144000
2002-11-07,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4276306629180908,1538000
2002-11-08,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.4307750463485718,4020000
2002-11-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.43706363439559937,4114000
2002-11-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.43706363439559937,3566000
2002-11-13,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.43706363439559937,2844000
2002-11-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.43706363439559937,1730000
2002-11-15,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.43706363439559937,3836000
2002-11-18,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.44020798802375793,2040000
2002-11-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.43391934037208557,2952000
2002-11-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.4276306629180908,4114000
2002-11-21,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.42448633909225464,2594000
2002-11-22,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.4276306629180908,2328000
2002-11-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.4307750463485718,2138000
2002-11-26,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.4276306629180908,1246000
2002-11-27,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4276306629180908,1576000
2002-11-28,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.43391934037208557,3958000
2002-11-29,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.43391934037208557,2298000
2002-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.43391934037208557,0
2002-12-03,1.409999966621399,1.4700000286102295,1.399999976158142,1.4500000476837158,0.4559297561645508,16202000
2002-12-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.4433523118495941,9356000
2002-12-05,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.44020798802375793,4808000
2002-12-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4559297561645508,6028000
2002-12-09,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4527854025363922,3928000
2002-12-10,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.44964101910591125,1366000
2002-12-11,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.44964101910591125,2776000
2002-12-12,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.4622184634208679,2976000
2002-12-13,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.4590741693973541,2658000
2002-12-16,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.4559297561645508,1434000
2002-12-17,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5399999618530273,0.4842287600040436,20308000
2002-12-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.48108452558517456,10010000
2002-12-19,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.4968062937259674,7708000
2002-12-20,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6399999856948853,0.5156722664833069,7974000
2002-12-23,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,0.5188165903091431,4274000
2002-12-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.5251052975654602,5050000
2002-12-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5251052975654602,0
2002-12-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5251052975654602,0
2002-12-27,1.659999966621399,1.6799999475479126,1.590000033378601,1.590000033378601,0.49995043873786926,8256000
2002-12-30,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,0.4873731732368469,3016000
2002-12-31,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,0.4873731732368469,1340000
2003-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.4873731732368469,0
2003-01-02,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.49366188049316406,3150000
2003-01-03,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.5156722664833069,6070000
2003-01-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5156722664833069,7136000
2003-01-07,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5219608545303345,4390000
2003-01-08,1.690000057220459,1.7100000381469727,1.649999976158142,1.7000000476837158,0.534538209438324,11896000
2003-01-09,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.5408269762992859,8504740
2003-01-10,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.5596929788589478,17306000
2003-01-13,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.5534043908119202,8500000
2003-01-14,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.5565487742424011,6326000
2003-01-15,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.547115683555603,6850000
2003-01-16,1.75,1.75,1.659999966621399,1.6799999475479126,0.5282496213912964,9383000
2003-01-17,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,0.5219608545303345,4876000
2003-01-20,1.659999966621399,1.659999966621399,1.6200000047683716,1.649999976158142,0.5188165903091431,2800000
2003-01-21,1.649999976158142,1.7100000381469727,1.649999976158142,1.7000000476837158,0.534538209438324,6378000
2003-01-22,1.7000000476837158,1.75,1.7000000476837158,1.75,0.5502598285675049,7192000
2003-01-23,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,0.5502598285675049,9718000
2003-01-24,1.75,1.75,1.6799999475479126,1.690000057220459,0.5313939452171326,3146000
2003-01-27,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5313939452171326,0
2003-01-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5313939452171326,0
2003-01-29,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7000000476837158,0.534538209438324,2976000
2003-01-30,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.534538209438324,2150000
2003-01-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.534538209438324,0
2003-02-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.534538209438324,0
