Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,10.833333015441895,10.833333015441895,10.492424011230469,10.795454025268555,5.480129718780518,1261920
2004-06-11,10.871212005615234,10.871212005615234,10.719696044921875,10.871212005615234,5.518586158752441,190080
2004-06-14,10.795454025268555,10.833333015441895,10.643939018249512,10.719696044921875,5.441670894622803,789360
2004-06-15,10.719696044921875,10.757575035095215,10.530303001403809,10.643939018249512,5.4032158851623535,609840
2004-06-16,10.643939018249512,10.757575035095215,10.37878704071045,10.37878704071045,5.26861572265625,501600
2004-06-17,10.492424011230469,10.568181037902832,9.772727012634277,10.0,5.076332092285156,2204400
2004-06-18,9.92424201965332,9.92424201965332,9.545454025268555,9.696969032287598,4.922501564025879,2288880
2004-06-21,9.772727012634277,9.772727012634277,9.621212005615234,9.772727012634277,4.96096134185791,1733402
2004-06-22,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,4.96096134185791,0
2004-06-23,9.772727012634277,10.151515007019043,9.734848022460938,10.151515007019043,5.1532440185546875,580800
2004-06-24,10.227272033691406,10.37878704071045,9.88636302947998,10.227272033691406,5.191701889038086,1217040
2004-06-25,10.227272033691406,10.37878704071045,10.113636016845703,10.303030014038086,5.230159282684326,1892880
2004-06-28,10.227272033691406,10.340909004211426,10.0,10.340909004211426,5.249387741088867,947760
2004-06-29,10.227272033691406,10.265151023864746,10.075757026672363,10.265151023864746,5.210929870605469,393756
2004-06-30,10.37878704071045,10.530303001403809,10.227272033691406,10.265151023864746,5.210929870605469,4955280
2004-07-01,10.265151023864746,10.265151023864746,10.265151023864746,10.265151023864746,5.210929870605469,0
2004-07-02,10.265151023864746,10.454545021057129,10.113636016845703,10.454545021057129,5.307074069976807,1575816
2004-07-05,10.303030014038086,10.530303001403809,10.265151023864746,10.492424011230469,5.326300144195557,1866480
2004-07-06,10.416666030883789,10.530303001403809,10.416666030883789,10.530303001403809,5.345530033111572,797280
2004-07-07,10.530303001403809,10.833333015441895,10.530303001403809,10.833333015441895,5.4993577003479,5327520
2004-07-08,10.757575035095215,10.757575035095215,10.492424011230469,10.681818008422852,5.42244291305542,1232616
2004-07-09,10.719696044921875,10.909090042114258,10.606060028076172,10.833333015441895,5.4993577003479,848760
2004-07-12,10.833333015441895,11.022727012634277,10.795454025268555,10.984848022460938,5.5762715339660645,1895520
2004-07-13,10.909090042114258,10.909090042114258,10.303030014038086,10.37878704071045,5.26861572265625,2798400
2004-07-14,10.37878704071045,10.530303001403809,10.340909004211426,10.416666030883789,5.287843227386475,955680
2004-07-15,10.340909004211426,10.416666030883789,10.265151023864746,10.37878704071045,5.26861572265625,345840
2004-07-16,10.37878704071045,10.37878704071045,10.265151023864746,10.265151023864746,5.210929870605469,163680
2004-07-19,10.37878704071045,10.681818008422852,10.37878704071045,10.643939018249512,5.4032158851623535,1760880
2004-07-20,10.189393043518066,10.568181037902832,10.189393043518066,10.416666030883789,5.287843227386475,712800
2004-07-21,11.21212100982666,11.363636016845703,10.833333015441895,11.09848403930664,5.633957386016846,5723520
2004-07-22,10.946969032287598,10.946969032287598,10.492424011230469,10.606060028076172,5.383987903594971,5742792
2004-07-23,10.643939018249512,10.795454025268555,10.568181037902832,10.568181037902832,5.364757537841797,3255120
2004-07-26,10.568181037902832,10.757575035095215,10.492424011230469,10.606060028076172,5.383987903594971,2397120
2004-07-27,10.643939018249512,10.643939018249512,10.492424011230469,10.568181037902832,5.364757537841797,1704120
2004-07-28,10.643939018249512,10.757575035095215,10.606060028076172,10.719696044921875,5.441670894622803,2373360
2004-07-29,10.643939018249512,10.909090042114258,10.643939018249512,10.909090042114258,5.537815570831299,953040
2004-07-30,10.909090042114258,11.13636302947998,10.871212005615234,10.946969032287598,5.557043075561523,1602480
2004-08-02,10.909090042114258,11.060606002807617,10.833333015441895,10.833333015441895,5.4993577003479,1720620
2004-08-03,10.984848022460938,10.984848022460938,10.719696044921875,10.833333015441895,5.4993577003479,992640
2004-08-04,10.757575035095215,10.757575035095215,10.643939018249512,10.643939018249512,5.4032158851623535,633600
2004-08-05,10.833333015441895,11.060606002807617,10.833333015441895,10.909090042114258,5.537815570831299,1718640
2004-08-06,10.909090042114258,11.022727012634277,10.871212005615234,10.984848022460938,5.5762715339660645,707520
2004-08-09,10.871212005615234,11.022727012634277,10.871212005615234,10.946969032287598,5.557043075561523,858000
2004-08-10,11.022727012634277,11.022727012634277,10.795454025268555,10.984848022460938,5.5762715339660645,802560
2004-08-11,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.4993577003479,1729200
2004-08-12,10.833333015441895,10.833333015441895,10.568181037902832,10.681818008422852,5.42244291305542,578160
2004-08-13,10.606060028076172,10.606060028076172,10.454545021057129,10.530303001403809,5.345530033111572,852720
2004-08-16,10.530303001403809,10.719696044921875,10.416666030883789,10.416666030883789,5.287843227386475,1317360
2004-08-17,10.530303001403809,10.681818008422852,10.530303001403809,10.643939018249512,5.4032158851623535,2179320
2004-08-18,10.681818008422852,10.681818008422852,10.568181037902832,10.606060028076172,5.383987903594971,1561560
2004-08-19,10.643939018249512,10.946969032287598,10.643939018249512,10.909090042114258,5.537815570831299,1997160
2004-08-20,10.909090042114258,10.984848022460938,10.833333015441895,10.946969032287598,5.557043075561523,1077120
2004-08-23,10.833333015441895,10.909090042114258,10.681818008422852,10.681818008422852,5.42244291305542,3783120
2004-08-24,10.719696044921875,10.719696044921875,10.606060028076172,10.643939018249512,5.4032158851623535,2664837
2004-08-25,10.757575035095215,10.833333015441895,10.606060028076172,10.643939018249512,5.4032158851623535,1871760
2004-08-26,10.681818008422852,10.795454025268555,10.681818008422852,10.719696044921875,5.441670894622803,1618320
2004-08-27,10.795454025268555,10.909090042114258,10.795454025268555,10.833333015441895,5.4993577003479,1283832
2004-08-30,10.909090042114258,10.984848022460938,10.871212005615234,10.984848022460938,5.5762715339660645,1148400
2004-08-31,10.946969032287598,11.13636302947998,10.946969032287598,11.09848403930664,5.633957386016846,2061840
2004-09-01,11.21212100982666,11.515151023864746,11.13636302947998,11.515151023864746,5.845472812652588,1933778
2004-09-02,11.515151023864746,11.515151023864746,11.21212100982666,11.287878036499023,5.730098247528076,1362240
2004-09-03,11.363636016845703,11.363636016845703,11.060606002807617,11.09848403930664,5.633957386016846,1513380
2004-09-06,11.09848403930664,11.287878036499023,11.09848403930664,11.25,5.710873126983643,409200
2004-09-07,11.287878036499023,11.287878036499023,11.21212100982666,11.25,5.710873126983643,235752
2004-09-08,11.287878036499023,11.363636016845703,11.287878036499023,11.287878036499023,5.730098247528076,997920
2004-09-09,11.287878036499023,11.325757026672363,11.17424201965332,11.25,5.710873126983643,955680
2004-09-10,11.25,11.477272033691406,11.25,11.325757026672363,5.749327182769775,2183280
2004-09-13,11.325757026672363,11.325757026672363,11.21212100982666,11.287878036499023,5.768685817718506,747120
2004-09-14,11.287878036499023,11.477272033691406,11.287878036499023,11.287878036499023,5.768685817718506,2477640
2004-09-15,11.325757026672363,11.325757026672363,11.21212100982666,11.21212100982666,5.7299723625183105,950400
2004-09-16,11.21212100982666,11.287878036499023,11.21212100982666,11.287878036499023,5.768685817718506,493680
2004-09-17,11.287878036499023,11.666666030883789,11.287878036499023,11.666666030883789,5.962267875671387,1578720
2004-09-20,11.704545021057129,12.007575035095215,11.704545021057129,11.969696044921875,6.117128849029541,1354848
2004-09-21,12.045454025268555,12.34848403930664,11.893939018249512,12.34848403930664,6.310712814331055,4833840
2004-09-22,12.234848022460938,12.234848022460938,11.893939018249512,12.083333015441895,6.175205230712891,2517240
2004-09-23,11.893939018249512,12.121212005615234,11.742424011230469,12.121212005615234,6.194563388824463,1260730
2004-09-24,12.045454025268555,12.272727012634277,11.780303001403809,12.121212005615234,6.194563388824463,2370720
2004-09-27,11.893939018249512,12.007575035095215,11.893939018249512,11.969696044921875,6.117128849029541,663960
2004-09-28,11.969696044921875,12.045454025268555,11.780303001403809,12.045454025268555,6.15584659576416,654588
2004-09-29,12.045454025268555,12.045454025268555,12.045454025268555,12.045454025268555,6.15584659576416,0
2004-09-30,12.196969032287598,12.272727012634277,12.045454025268555,12.159090042114258,6.213920593261719,1935120
2004-10-01,12.159090042114258,12.159090042114258,12.159090042114258,12.159090042114258,6.213920593261719,0
2004-10-04,12.34848403930664,12.34848403930664,11.62878704071045,11.62878704071045,5.942906856536865,3165360
2004-10-05,11.780303001403809,11.893939018249512,11.780303001403809,11.893939018249512,6.0784149169921875,2310649
2004-10-06,11.893939018249512,11.893939018249512,11.704545021057129,11.742424011230469,6.000983715057373,815760
2004-10-07,11.742424011230469,11.818181037902832,11.515151023864746,11.515151023864746,5.884835243225098,2304720
2004-10-08,11.515151023864746,11.742424011230469,11.363636016845703,11.62878704071045,5.942906856536865,1571724
2004-10-11,11.62878704071045,11.666666030883789,11.401515007019043,11.515151023864746,5.884835243225098,971520
2004-10-12,11.401515007019043,11.62878704071045,11.363636016845703,11.62878704071045,5.942906856536865,595320
2004-10-13,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.923549652099609,0
2004-10-14,11.363636016845703,11.477272033691406,11.17424201965332,11.21212100982666,5.7299723625183105,91990800
2004-10-15,11.287878036499023,11.893939018249512,11.287878036499023,11.856060028076172,6.059057712554932,5203440
2004-10-18,11.818181037902832,12.121212005615234,11.818181037902832,12.121212005615234,6.194563388824463,2063160
2004-10-19,12.045454025268555,12.916666030883789,12.045454025268555,12.840909004211426,6.5623626708984375,5086224
2004-10-20,12.765151023864746,13.106060028076172,12.42424201965332,12.727272033691406,6.504292011260986,3234660
2004-10-21,12.651515007019043,12.803030014038086,12.38636302947998,12.42424201965332,6.349426746368408,1736988
2004-10-22,12.42424201965332,12.42424201965332,12.42424201965332,12.42424201965332,6.349426746368408,0
2004-10-25,12.34848403930664,12.34848403930664,12.121212005615234,12.234848022460938,6.2526373863220215,1248720
2004-10-26,12.234848022460938,12.234848022460938,11.893939018249512,11.931818008422852,6.09777307510376,1794540
2004-10-27,12.007575035095215,12.689393043518066,12.007575035095215,12.5,6.388144016265869,3838560
2004-10-28,12.5,12.5,12.34848403930664,12.46212100982666,6.36878776550293,1593240
2004-10-29,12.272727012634277,12.537878036499023,12.234848022460938,12.34848403930664,6.310712814331055,2486220
2004-11-01,12.46212100982666,12.651515007019043,12.34848403930664,12.651515007019043,6.465575218200684,1073424
2004-11-02,12.803030014038086,12.803030014038086,12.5,12.613636016845703,6.446217060089111,992640
2004-11-03,12.803030014038086,13.560606002807617,12.689393043518066,13.560606002807617,6.930168151855469,3866280
2004-11-04,13.181818008422852,13.257575035095215,12.5,12.803030014038086,6.543006896972656,1572120
2004-11-05,13.068181037902832,13.068181037902832,12.727272033691406,12.87878704071045,6.581722259521484,2770680
2004-11-08,12.87878704071045,12.954545021057129,12.840909004211426,12.840909004211426,6.5623626708984375,4303200
2004-11-09,13.030303001403809,13.030303001403809,12.689393043518066,12.87878704071045,6.581722259521484,896280
2004-11-10,13.106060028076172,13.106060028076172,12.765151023864746,12.840909004211426,6.5623626708984375,1304820
2004-11-11,12.651515007019043,13.143939018249512,12.651515007019043,13.106060028076172,6.697874069213867,2154240
2004-11-12,13.181818008422852,13.181818008422852,12.87878704071045,12.992424011230469,6.639797687530518,1613700
2004-11-15,13.257575035095215,13.257575035095215,12.87878704071045,12.992424011230469,6.639797687530518,1288980
2004-11-16,13.030303001403809,13.106060028076172,12.87878704071045,12.916666030883789,6.601080417633057,1411745
2004-11-17,13.106060028076172,13.181818008422852,13.030303001403809,13.181818008422852,6.736588478088379,1343760
2004-11-18,13.257575035095215,13.257575035095215,13.181818008422852,13.257575035095215,6.775301933288574,1945680
2004-11-19,13.257575035095215,13.333333015441895,13.181818008422852,13.219696044921875,6.755946159362793,1221660
2004-11-22,13.219696044921875,13.295454025268555,13.030303001403809,13.295454025268555,6.7946624755859375,1112760
2004-11-23,13.143939018249512,13.143939018249512,12.916666030883789,12.992424011230469,6.639797687530518,1368840
2004-11-24,13.030303001403809,13.030303001403809,12.727272033691406,12.803030014038086,6.543006896972656,2007060
2004-11-25,12.765151023864746,13.257575035095215,12.5,13.257575035095215,6.775301933288574,1224828
2004-11-26,13.143939018249512,13.143939018249512,12.916666030883789,13.106060028076172,6.697874069213867,1261920
2004-11-29,13.143939018249512,13.143939018249512,12.727272033691406,12.840909004211426,6.5623626708984375,1227600
2004-11-30,12.803030014038086,12.87878704071045,12.689393043518066,12.803030014038086,6.543006896972656,1738894
2004-12-01,12.87878704071045,12.87878704071045,12.234848022460938,12.5,6.388144016265869,3931620
2004-12-02,12.840909004211426,12.840909004211426,12.310606002807617,12.575757026672363,6.426858901977539,1027752
2004-12-03,12.42424201965332,12.727272033691406,12.42424201965332,12.5,6.388144016265869,1715340
2004-12-06,12.689393043518066,13.030303001403809,12.689393043518066,12.992424011230469,6.639797687530518,2815560
2004-12-07,13.030303001403809,13.030303001403809,12.803030014038086,12.840909004211426,6.5623626708984375,1135860
2004-12-08,12.840909004211426,12.916666030883789,12.689393043518066,12.689393043518066,6.484934329986572,2633281
2004-12-09,12.689393043518066,12.992424011230469,12.651515007019043,12.992424011230469,6.639797687530518,867810
2004-12-10,12.954545021057129,12.954545021057129,12.575757026672363,12.575757026672363,6.426858901977539,809820
2004-12-13,12.765151023864746,12.765151023864746,12.46212100982666,12.727272033691406,6.504292011260986,316140
2004-12-14,12.537878036499023,12.689393043518066,12.42424201965332,12.42424201965332,6.349426746368408,776820
2004-12-15,12.46212100982666,12.537878036499023,12.38636302947998,12.5,6.388144016265869,617100
2004-12-16,12.537878036499023,12.613636016845703,12.46212100982666,12.537878036499023,6.407501697540283,706860
2004-12-17,12.613636016845703,12.613636016845703,12.272727012634277,12.42424201965332,6.349426746368408,1694220
2004-12-20,12.575757026672363,12.575757026672363,12.310606002807617,12.46212100982666,6.36878776550293,509520
2004-12-21,12.5,12.5,12.34848403930664,12.46212100982666,6.36878776550293,190740
2004-12-22,12.46212100982666,12.46212100982666,12.121212005615234,12.121212005615234,6.194563388824463,774180
2004-12-23,12.196969032287598,12.272727012634277,12.083333015441895,12.121212005615234,6.194563388824463,516700
2004-12-24,12.121212005615234,12.42424201965332,12.083333015441895,12.121212005615234,6.194563388824463,458040
2004-12-27,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,6.194563388824463,0
2004-12-28,12.196969032287598,12.34848403930664,12.159090042114258,12.159090042114258,6.213920593261719,786852
2004-12-29,12.272727012634277,12.310606002807617,12.196969032287598,12.234848022460938,6.2526373863220215,1432992
2004-12-30,12.272727012634277,12.42424201965332,12.272727012634277,12.34848403930664,6.310712814331055,1918092
2004-12-31,12.42424201965332,12.5,12.310606002807617,12.5,6.388144016265869,972180
2005-01-03,12.5,12.651515007019043,12.46212100982666,12.651515007019043,6.465575218200684,365640
2005-01-04,12.727272033691406,12.765151023864746,12.651515007019043,12.727272033691406,6.504292011260986,1110780
2005-01-05,12.651515007019043,12.954545021057129,12.46212100982666,12.46212100982666,6.36878776550293,2108172
2005-01-06,12.5,12.954545021057129,12.5,12.87878704071045,6.581722259521484,1772100
2005-01-07,12.916666030883789,12.954545021057129,12.575757026672363,12.689393043518066,6.484934329986572,2394480
2005-01-10,12.689393043518066,12.916666030883789,12.613636016845703,12.916666030883789,6.601080417633057,2387880
2005-01-11,12.87878704071045,12.916666030883789,12.575757026672363,12.651515007019043,6.465575218200684,413820
2005-01-12,12.613636016845703,12.916666030883789,12.34848403930664,12.87878704071045,6.581722259521484,1599180
2005-01-13,12.87878704071045,13.409090042114258,12.803030014038086,13.409090042114258,6.8527326583862305,4801529
2005-01-14,13.333333015441895,13.371212005615234,13.181818008422852,13.333333015441895,6.814019680023193,1517340
2005-01-17,13.295454025268555,13.371212005615234,13.257575035095215,13.295454025268555,6.7946624755859375,489060
2005-01-18,13.257575035095215,13.67424201965332,13.257575035095215,13.59848403930664,6.949526786804199,2345640
2005-01-19,13.59848403930664,13.67424201965332,13.560606002807617,13.59848403930664,6.949526786804199,1813711
2005-01-20,13.59848403930664,13.59848403930664,13.295454025268555,13.295454025268555,6.7946624755859375,1194518
2005-01-21,13.333333015441895,13.522727012634277,13.333333015441895,13.409090042114258,6.8527326583862305,1770780
2005-01-24,13.409090042114258,13.446969032287598,13.371212005615234,13.409090042114258,6.8527326583862305,572220
2005-01-25,13.371212005615234,13.371212005615234,13.181818008422852,13.257575035095215,6.775301933288574,554400
2005-01-26,13.446969032287598,13.446969032287598,13.181818008422852,13.295454025268555,6.7946624755859375,1127280
2005-01-27,13.333333015441895,13.333333015441895,13.219696044921875,13.333333015441895,6.814019680023193,1144440
2005-01-28,13.333333015441895,13.333333015441895,13.257575035095215,13.333333015441895,6.814019680023193,507540
2005-01-31,13.333333015441895,13.333333015441895,12.916666030883789,13.106060028076172,6.697874069213867,896280
2005-02-01,13.295454025268555,13.484848022460938,13.143939018249512,13.484848022460938,6.891451835632324,2425500
2005-02-02,13.522727012634277,13.901515007019043,13.522727012634277,13.863636016845703,7.085030555725098,4843080
2005-02-03,14.12878704071045,14.12878704071045,13.560606002807617,13.63636302947998,6.968884468078613,1237500
2005-02-04,13.71212100982666,14.242424011230469,13.71212100982666,14.242424011230469,7.2786126136779785,3957360
2005-02-07,14.393939018249512,14.84848403930664,14.393939018249512,14.696969032287598,7.51090669631958,1302840
2005-02-08,14.696969032287598,14.734848022460938,14.583333015441895,14.621212005615234,7.4721903800964355,291720
2005-02-14,14.772727012634277,14.810606002807617,14.166666030883789,14.621212005615234,7.4721903800964355,1245420
2005-02-15,14.621212005615234,14.621212005615234,14.431818008422852,14.545454025268555,7.433477401733398,962280
2005-02-16,14.469696044921875,15.075757026672363,14.393939018249512,14.92424201965332,7.627054214477539,1719300
2005-02-17,15.0,15.037878036499023,14.810606002807617,15.037878036499023,7.6851301193237305,846644
2005-02-18,15.0,15.795454025268555,15.0,15.681818008422852,8.014215469360352,2619243
2005-02-21,15.909090042114258,17.5,15.909090042114258,16.893938064575195,8.633673667907715,5646300
2005-02-22,17.0075740814209,17.234848022460938,16.66666603088379,16.818180084228516,8.594954490661621,3079591
2005-02-23,16.287878036499023,16.66666603088379,15.795454025268555,15.871212005615234,8.111008644104004,2028708
2005-02-24,15.606060028076172,16.704544067382812,15.606060028076172,16.363636016845703,8.36266040802002,2219712
2005-02-25,16.66666603088379,17.386362075805664,16.66666603088379,17.34848403930664,8.865968704223633,3022095
2005-02-28,17.575756072998047,18.219696044921875,17.575756072998047,17.803030014038086,9.0982666015625,2620186
2005-03-01,17.5,17.76515007019043,17.045454025268555,17.386362075805664,8.885327339172363,3235980
2005-03-02,17.34848403930664,18.030302047729492,17.34848403930664,17.68939208984375,9.040189743041992,1313219
2005-03-03,17.68939208984375,17.84090805053711,17.121212005615234,17.727272033691406,9.059548377990723,2201100
2005-03-04,17.803030014038086,17.99242401123047,17.727272033691406,17.76515007019043,9.078906059265137,2852520
2005-03-07,17.84090805053711,18.106060028076172,17.803030014038086,18.030302047729492,9.214412689208984,1947000
2005-03-08,17.99242401123047,17.99242401123047,17.878786087036133,17.91666603088379,9.156339645385742,2132460
2005-03-09,18.068180084228516,18.068180084228516,17.91666603088379,17.91666603088379,9.156339645385742,1137180
2005-03-10,17.91666603088379,17.91666603088379,17.19696807861328,17.727272033691406,9.059548377990723,1739760
2005-03-11,17.727272033691406,17.727272033691406,17.42424201965332,17.42424201965332,8.904685974121094,285120
2005-03-14,17.575756072998047,17.727272033691406,17.121212005615234,17.121212005615234,8.749822616577148,1235520
2005-03-15,17.045454025268555,17.121212005615234,16.704544067382812,16.780302047729492,8.575596809387207,1121340
2005-03-16,16.477272033691406,16.74242401123047,16.43939208984375,16.477272033691406,8.420735359191895,3994980
2005-03-17,16.477272033691406,17.27272605895996,16.477272033691406,17.159090042114258,8.769179344177246,1384020
2005-03-18,17.121212005615234,17.575756072998047,17.121212005615234,17.34848403930664,8.865968704223633,966240
2005-03-21,17.5,17.5,16.66666603088379,16.856060028076172,8.614311218261719,926640
2005-03-22,17.159090042114258,17.462120056152344,16.969696044921875,17.27272605895996,8.827252388000488,970860
2005-03-23,17.310606002807617,17.575756072998047,17.310606002807617,17.575756072998047,8.98211669921875,3886201
2005-03-24,17.575756072998047,18.636362075805664,17.537878036499023,18.636362075805664,9.524140357971191,5026560
2005-03-29,18.93939208984375,19.356060028076172,18.712120056152344,18.977272033691406,9.6983642578125,3340260
2005-03-30,18.93939208984375,19.469696044921875,17.68939208984375,18.560606002807617,9.485424995422363,5084640
2005-03-31,18.18181800842285,18.18181800842285,17.386362075805664,17.651514053344727,9.020832061767578,28270374
2005-04-01,17.651514053344727,17.954544067382812,17.42424201965332,17.727272033691406,9.059548377990723,3487440
2005-04-04,17.76515007019043,17.76515007019043,17.5,17.651514053344727,9.020832061767578,3874860
2005-04-06,17.651514053344727,17.803030014038086,17.42424201965332,17.575756072998047,8.98211669921875,4144694
2005-04-07,17.575756072998047,17.575756072998047,17.083332061767578,17.19696807861328,8.788535118103027,2784144
2005-04-08,17.19696807861328,17.803030014038086,17.045454025268555,17.727272033691406,9.059548377990723,3508824
2005-04-11,17.613636016845703,17.803030014038086,17.27272605895996,17.34848403930664,8.865968704223633,1255320
2005-04-12,17.575756072998047,17.99242401123047,17.537878036499023,17.68939208984375,9.040189743041992,1306800
2005-04-13,17.803030014038086,17.91666603088379,17.5,17.68939208984375,9.040189743041992,778009
2005-04-14,17.651514053344727,17.803030014038086,17.613636016845703,17.76515007019043,9.078906059265137,306900
2005-04-15,17.613636016845703,17.91666603088379,17.575756072998047,17.878786087036133,9.136981964111328,1043460
2005-04-18,17.575756072998047,17.727272033691406,17.42424201965332,17.727272033691406,9.059548377990723,786720
2005-04-19,18.030302047729492,18.068180084228516,17.575756072998047,17.84090805053711,9.117624282836914,1551000
2005-04-20,18.030302047729492,18.030302047729492,17.651514053344727,17.76515007019043,9.078906059265137,425001
2005-04-21,17.76515007019043,17.878786087036133,17.42424201965332,17.42424201965332,8.904685974121094,1273800
2005-04-22,17.727272033691406,17.727272033691406,17.34848403930664,17.462120056152344,8.924042701721191,1358280
2005-04-25,17.575756072998047,17.575756072998047,16.969696044921875,17.045454025268555,8.711103439331055,1064778
2005-04-26,17.234848022460938,17.234848022460938,16.818180084228516,17.0075740814209,8.69174575805664,1579380
2005-04-27,16.893938064575195,17.386362075805664,16.893938064575195,17.386362075805664,8.885327339172363,1192620
2005-04-28,17.5,17.575756072998047,17.27272605895996,17.537878036499023,8.96275806427002,1377420
2005-04-29,17.537878036499023,17.651514053344727,17.310606002807617,17.5,8.943400382995605,1201860
2005-05-03,17.803030014038086,18.068180084228516,17.613636016845703,17.727272033691406,9.059548377990723,1684980
2005-05-04,17.651514053344727,17.954544067382812,17.651514053344727,17.727272033691406,9.059548377990723,845460
2005-05-05,18.030302047729492,18.52272605895996,17.954544067382812,18.371212005615234,9.388636589050293,2933920
2005-05-06,18.371212005615234,18.560606002807617,17.68939208984375,17.878786087036133,9.136981964111328,1741754
2005-05-09,17.954544067382812,17.954544067382812,17.310606002807617,17.386362075805664,8.885327339172363,2395140
2005-05-10,17.19696807861328,17.537878036499023,17.121212005615234,17.121212005615234,8.749822616577148,1820280
2005-05-11,17.121212005615234,17.42424201965332,17.083332061767578,17.42424201965332,8.9841947555542,687720
2005-05-12,17.42424201965332,17.727272033691406,17.310606002807617,17.727272033691406,9.1404390335083,588720
2005-05-13,17.575756072998047,17.651514053344727,17.19696807861328,17.19696807861328,8.86700439453125,1758900
2005-05-17,17.234848022460938,17.310606002807617,17.0075740814209,17.045454025268555,8.788880348205566,1259508
2005-05-18,16.893938064575195,17.083332061767578,16.818180084228516,16.969696044921875,8.749821662902832,1799160
2005-05-19,16.93181800842285,17.121212005615234,16.856060028076172,16.893938064575195,8.710762023925781,2198460
2005-05-20,16.856060028076172,17.083332061767578,16.856060028076172,16.969696044921875,8.749821662902832,1318680
2005-05-23,16.969696044921875,17.121212005615234,16.969696044921875,17.083332061767578,8.808412551879883,635580
2005-05-24,17.083332061767578,17.27272605895996,16.969696044921875,17.27272605895996,8.906067848205566,1462702
2005-05-25,17.42424201965332,17.42424201965332,16.818180084228516,16.893938064575195,8.710762023925781,601674
2005-05-26,16.93181800842285,17.121212005615234,16.628786087036133,17.121212005615234,8.827943801879883,1529022
2005-05-27,17.083332061767578,17.083332061767578,16.818180084228516,16.93181800842285,8.7302885055542,1908601
2005-05-30,17.045454025268555,17.159090042114258,16.969696044921875,17.045454025268555,8.788880348205566,792000
2005-05-31,17.159090042114258,17.99242401123047,17.121212005615234,17.954544067382812,9.257622718811035,4938563
2005-06-01,17.651514053344727,17.803030014038086,17.5,17.537878036499023,9.042780876159668,1507837
2005-06-02,17.878786087036133,17.878786087036133,17.5,17.613636016845703,9.081846237182617,1201596
2005-06-03,17.651514053344727,17.91666603088379,17.575756072998047,17.84090805053711,9.199031829833984,1036464
2005-06-06,17.803030014038086,17.803030014038086,17.575756072998047,17.613636016845703,9.081846237182617,202620
2005-06-07,17.76515007019043,17.803030014038086,17.651514053344727,17.803030014038086,9.179500579833984,2537715
2005-06-08,17.727272033691406,17.878786087036133,17.727272033691406,17.84090805053711,9.199031829833984,814461
2005-06-09,17.803030014038086,17.99242401123047,17.727272033691406,17.803030014038086,9.179500579833984,2212980
2005-06-10,17.878786087036133,18.068180084228516,17.878786087036133,18.030302047729492,9.296684265136719,1623600
2005-06-13,18.030302047729492,18.068180084228516,17.878786087036133,18.030302047729492,9.296684265136719,1318020
2005-06-14,17.99242401123047,18.030302047729492,17.878786087036133,17.954544067382812,9.257622718811035,1283040
2005-06-15,18.068180084228516,18.59848403930664,17.954544067382812,18.484848022460938,9.531054496765137,3963519
2005-06-16,18.44696807861328,18.560606002807617,18.18181800842285,18.371212005615234,9.472461700439453,1207140
2005-06-17,18.409090042114258,18.67424201965332,18.371212005615234,18.636362075805664,9.609176635742188,1801140
2005-06-20,18.787878036499023,18.787878036499023,18.560606002807617,18.712120056152344,9.648239135742188,816420
2005-06-21,18.863636016845703,18.863636016845703,18.18181800842285,18.636362075805664,9.609176635742188,482460
2005-06-22,18.636362075805664,19.01515007019043,18.59848403930664,18.977272033691406,9.784955024719238,909480
2005-06-23,19.24242401123047,19.469696044921875,19.09090805053711,19.318180084228516,9.960733413696289,1931521
2005-06-24,19.280302047729492,19.43181800842285,19.16666603088379,19.318180084228516,9.960733413696289,949908
2005-06-27,19.24242401123047,19.393938064575195,19.204544067382812,19.393938064575195,9.999794960021973,964260
2005-06-28,19.469696044921875,19.583332061767578,19.393938064575195,19.393938064575195,9.999794960021973,1979604
2005-06-29,19.69696807861328,19.69696807861328,19.43181800842285,19.469696044921875,10.038856506347656,879117
2005-06-30,19.43181800842285,19.43181800842285,18.712120056152344,18.712120056152344,9.648239135742188,1421640
2005-07-04,18.901514053344727,18.901514053344727,18.560606002807617,18.59848403930664,9.58964729309082,624360
2005-07-05,18.787878036499023,18.787878036499023,18.333332061767578,18.371212005615234,9.472461700439453,2145660
2005-07-06,18.67424201965332,19.01515007019043,18.67424201965332,18.93939208984375,9.765421867370605,1118040
2005-07-07,18.93939208984375,18.93939208984375,18.93939208984375,18.93939208984375,9.765421867370605,0
2005-07-08,18.93939208984375,18.93939208984375,18.93939208984375,18.93939208984375,9.765421867370605,0
2005-07-11,17.121212005615234,17.803030014038086,16.856060028076172,16.969696044921875,8.749821662902832,9946200
2005-07-12,16.969696044921875,17.083332061767578,16.704544067382812,16.704544067382812,8.613104820251465,1973400
2005-07-13,17.121212005615234,17.121212005615234,16.74242401123047,17.045454025268555,8.788880348205566,2273040
2005-07-14,17.462120056152344,17.651514053344727,17.27272605895996,17.34848403930664,8.94512939453125,1789260
2005-07-15,17.310606002807617,17.651514053344727,17.27272605895996,17.34848403930664,8.94512939453125,3566744
