Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,16.365821838378906,16.365821838378906,16.217937469482422,16.365821838378906,6.40418815612793,153160
2005-04-12,16.415115356445312,16.415115356445312,16.316526412963867,16.316526412963867,6.384899616241455,242419
2005-04-13,16.316526412963867,16.415115356445312,15.971464157104492,16.365821838378906,6.40418815612793,1747475
2005-04-14,16.119348526000977,16.365821838378906,16.070053100585938,16.26723289489746,6.3656110763549805,481294
2005-04-15,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.2884521484375,1227212
2005-04-18,15.971464157104492,15.971464157104492,15.774285316467285,15.971464157104492,6.24987268447876,748560
2005-04-19,15.774285316467285,16.070053100585938,15.774285316467285,15.971464157104492,6.24987268447876,172432
2005-04-20,15.971464157104492,16.0207576751709,15.872875213623047,15.922168731689453,6.230581283569336,315450
2005-04-21,15.774285316467285,15.872875213623047,15.724990844726562,15.774285316467285,6.1727118492126465,831733
2005-04-22,15.872875213623047,16.0207576751709,15.823579788208008,15.823579788208008,6.192002773284912,479882
2005-04-25,15.823579788208008,15.872875213623047,15.774285316467285,15.872875213623047,6.211293697357178,585256
2005-04-26,15.922168731689453,15.971464157104492,15.823579788208008,15.922168731689453,6.230581283569336,542655
2005-04-27,15.872875213623047,15.922168731689453,15.724990844726562,15.724990844726562,6.153424263000488,972722
2005-04-28,15.577107429504395,15.872875213623047,15.577107429504395,15.67569637298584,6.134132385253906,298206
2005-04-29,15.67569637298584,15.774285316467285,15.577107429504395,15.724990844726562,6.153424263000488,364136
2005-05-03,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.1727118492126465,397609
2005-05-04,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.153424263000488,307335
2005-05-05,15.872875213623047,16.0207576751709,15.872875213623047,15.971464157104492,6.24987268447876,842890
2005-05-06,15.872875213623047,15.922168731689453,15.823579788208008,15.823579788208008,6.192002773284912,368194
2005-05-09,15.774285316467285,15.823579788208008,15.577107429504395,15.577107429504395,6.095552921295166,1668436
2005-05-10,15.67569637298584,15.774285316467285,15.577107429504395,15.6264009475708,6.114843368530273,851005
2005-05-11,15.6264009475708,15.67569637298584,15.527812004089355,15.577107429504395,6.095552921295166,1323173
2005-05-12,15.577107429504395,15.67569637298584,15.42922306060791,15.478516578674316,6.056973934173584,916143
2005-05-13,15.478516578674316,15.527812004089355,15.330633163452148,15.330633163452148,5.999105930328369,630514
2005-05-17,15.330633163452148,15.330633163452148,15.133455276489258,15.18274974822998,5.941236972808838,647129
2005-05-18,15.18274974822998,15.281338691711426,15.133455276489258,15.133455276489258,5.921945571899414,775946
2005-05-19,14.985570907592773,15.034866333007812,14.591214179992676,14.739097595214844,5.904177188873291,662343
2005-05-20,14.739097595214844,14.837686538696289,14.689803123474121,14.689803123474121,5.884432315826416,229233
2005-05-23,14.837686538696289,14.886981964111328,14.640507698059082,14.739097595214844,5.904177188873291,208947
2005-05-24,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,5.86468505859375,139988
2005-05-25,14.443329811096191,14.591214179992676,14.344740867614746,14.344740867614746,5.746206760406494,278934
2005-05-26,14.295446395874023,14.394035339355469,14.196857452392578,14.246150970458984,5.706714630126953,642057
2005-05-27,14.394035339355469,14.788392066955566,14.394035339355469,14.689803123474121,5.884432315826416,988951
2005-05-30,14.788392066955566,14.788392066955566,14.689803123474121,14.788392066955566,5.923924922943115,608585
2005-05-31,14.788392066955566,15.133455276489258,14.788392066955566,14.886981964111328,5.963416576385498,2220318
2005-06-01,14.93627643585205,14.93627643585205,14.739097595214844,14.788392066955566,5.923924922943115,437167
2005-06-02,14.837686538696289,15.084159851074219,14.837686538696289,14.93627643585205,5.983161926269531,584241
2005-06-03,14.985570907592773,15.034866333007812,14.788392066955566,14.837686538696289,5.94366979598999,569027
2005-06-06,14.788392066955566,14.788392066955566,14.739097595214844,14.788392066955566,5.923924922943115,1409889
2005-06-07,14.788392066955566,14.886981964111328,14.788392066955566,14.788392066955566,5.923924922943115,312407
2005-06-08,14.788392066955566,14.886981964111328,14.788392066955566,14.886981964111328,5.963416576385498,1454417
2005-06-09,14.837686538696289,14.985570907592773,14.788392066955566,14.886981964111328,5.963416576385498,484839
2005-06-10,14.886981964111328,15.034866333007812,14.837686538696289,14.985570907592773,6.002909183502197,762786
2005-06-13,15.084159851074219,15.133455276489258,14.985570907592773,14.985570907592773,6.002909183502197,441714
2005-06-14,14.886981964111328,15.133455276489258,14.886981964111328,14.985570907592773,6.002909183502197,741459
2005-06-15,15.034866333007812,15.084159851074219,14.837686538696289,15.084159851074219,6.042401313781738,378984
2005-06-16,14.788392066955566,14.985570907592773,14.739097595214844,14.739097595214844,5.904177188873291,2122948
2005-06-17,14.788392066955566,15.034866333007812,14.739097595214844,14.93627643585205,5.983161926269531,801304
2005-06-20,15.18274974822998,15.18274974822998,14.886981964111328,14.886981964111328,5.963416576385498,673805
2005-06-21,14.886981964111328,14.886981964111328,14.886981964111328,14.886981964111328,5.963416576385498,0
2005-06-22,14.886981964111328,14.93627643585205,14.788392066955566,14.837686538696289,5.94366979598999,1870385
2005-06-23,14.886981964111328,14.93627643585205,14.689803123474121,14.689803123474121,5.884432315826416,1851113
2005-06-24,14.640507698059082,14.689803123474121,14.591214179992676,14.689803123474121,5.884432315826416,486868
2005-06-27,14.591214179992676,14.640507698059082,14.541918754577637,14.541918754577637,5.825190544128418,1028509
2005-06-28,14.541918754577637,14.591214179992676,14.443329811096191,14.443329811096191,5.785698890686035,1373374
2005-06-29,14.49262523651123,14.541918754577637,14.394035339355469,14.394035339355469,5.765951633453369,1746640
2005-06-30,14.443329811096191,15.034866333007812,14.443329811096191,14.985570907592773,6.002909183502197,1108234
2005-07-04,15.084159851074219,15.232044219970703,14.93627643585205,15.133455276489258,6.062148094177246,1646223
2005-07-05,15.18274974822998,15.478516578674316,15.133455276489258,15.330633163452148,6.1411356925964355,3947690
2005-07-06,15.379927635192871,15.478516578674316,15.379927635192871,15.379927635192871,6.160881042480469,356022
2005-07-07,15.42922306060791,15.42922306060791,15.281338691711426,15.281338691711426,6.1213884353637695,1662452
2005-07-08,15.281338691711426,15.379927635192871,15.232044219970703,15.379927635192871,6.160881042480469,1522477
2005-07-11,15.379927635192871,15.774285316467285,15.379927635192871,15.67569637298584,6.279358863830566,1282086
2005-07-12,15.67569637298584,16.070053100585938,15.67569637298584,16.0207576751709,6.417582988739014,2821480
2005-07-13,16.0207576751709,16.070053100585938,15.823579788208008,16.0207576751709,6.417582988739014,724862
2005-07-14,16.0207576751709,16.0207576751709,15.774285316467285,15.872875213623047,6.358345985412598,876970
2005-07-15,15.823579788208008,15.872875213623047,15.6264009475708,15.774285316467285,6.318853378295898,514254
2005-07-18,15.774285316467285,15.922168731689453,15.67569637298584,15.872875213623047,6.358345985412598,206919
2005-07-19,15.774285316467285,16.070053100585938,15.67569637298584,16.0207576751709,6.417582988739014,1055632
2005-07-20,15.922168731689453,16.0207576751709,15.774285316467285,15.922168731689453,6.3780903816223145,1046509
2005-07-21,15.774285316467285,16.070053100585938,15.774285316467285,15.872875213623047,6.358345985412598,716102
2005-07-22,15.922168731689453,16.168642044067383,15.872875213623047,16.168642044067383,6.476823329925537,1237456
2005-07-25,16.217937469482422,16.26723289489746,16.0207576751709,16.070053100585938,6.437331199645996,775166
2005-07-26,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.437331199645996,651186
2005-07-27,16.070053100585938,16.26723289489746,15.971464157104492,15.971464157104492,6.397838115692139,1577250
2005-07-28,16.070053100585938,16.119348526000977,15.922168731689453,16.0207576751709,6.417582988739014,463539
2005-07-29,16.168642044067383,16.26723289489746,15.971464157104492,16.26723289489746,6.5163164138793945,406980
2005-08-01,16.217937469482422,16.26723289489746,16.0207576751709,16.217937469482422,6.496569633483887,349362
2005-08-02,16.119348526000977,16.26723289489746,16.119348526000977,16.168642044067383,6.476823329925537,687701
2005-08-03,16.217937469482422,16.26723289489746,16.119348526000977,16.26723289489746,6.5163164138793945,683644
2005-08-04,16.217937469482422,16.415115356445312,15.774285316467285,15.971464157104492,6.397838115692139,2900054
2005-08-05,15.971464157104492,15.971464157104492,15.774285316467285,15.922168731689453,6.3780903816223145,1154283
2005-08-08,15.922168731689453,16.070053100585938,15.872875213623047,15.922168731689453,6.3780903816223145,456439
2005-08-09,16.26723289489746,16.46441078186035,15.774285316467285,15.823579788208008,6.338599681854248,1091396
2005-08-10,15.823579788208008,15.922168731689453,15.724990844726562,15.724990844726562,6.299107074737549,1304908
2005-08-11,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.299107074737549,1015081
2005-08-12,15.774285316467285,15.823579788208008,15.6264009475708,15.67569637298584,6.279358863830566,1442347
2005-08-15,15.577107429504395,15.724990844726562,15.527812004089355,15.67569637298584,6.279358863830566,652881
2005-08-16,15.67569637298584,15.872875213623047,15.67569637298584,15.724990844726562,6.299107074737549,821590
2005-08-17,15.67569637298584,15.724990844726562,15.577107429504395,15.67569637298584,6.279358863830566,619742
2005-08-18,15.724990844726562,15.774285316467285,15.527812004089355,15.527812004089355,6.220120429992676,609599
2005-08-19,15.379927635192871,16.0207576751709,15.379927635192871,15.774285316467285,6.318853378295898,1391631
2005-08-22,15.6264009475708,15.774285316467285,15.577107429504395,15.6264009475708,6.259613037109375,232276
2005-08-23,15.67569637298584,15.67569637298584,15.478516578674316,15.527812004089355,6.220120429992676,690028
2005-08-24,15.281338691711426,15.379927635192871,15.18274974822998,15.281338691711426,6.1213884353637695,919684
2005-08-25,15.133455276489258,15.232044219970703,15.133455276489258,15.133455276489258,6.062148094177246,662672
2005-08-26,15.084159851074219,15.084159851074219,14.591214179992676,14.739097595214844,5.904177188873291,3946777
2005-08-29,14.739097595214844,14.739097595214844,14.591214179992676,14.739097595214844,5.904177188873291,576284
2005-08-30,14.739097595214844,14.788392066955566,14.591214179992676,14.640507698059082,5.86468505859375,706162
2005-08-31,14.640507698059082,14.640507698059082,14.541918754577637,14.591214179992676,5.844939231872559,1071820
2005-09-01,14.689803123474121,14.788392066955566,14.689803123474121,14.739097595214844,5.904177188873291,726245
2005-09-02,14.591214179992676,14.689803123474121,14.541918754577637,14.640507698059082,5.86468505859375,654229
2005-09-05,14.591214179992676,14.739097595214844,14.591214179992676,14.739097595214844,5.904177188873291,93316
2005-09-06,14.591214179992676,14.788392066955566,14.591214179992676,14.788392066955566,5.923924922943115,264734
2005-09-07,14.739097595214844,14.788392066955566,14.689803123474121,14.739097595214844,5.904177188873291,1965730
2005-09-08,14.739097595214844,14.739097595214844,14.591214179992676,14.640507698059082,5.86468505859375,1291630
2005-09-09,14.640507698059082,14.640507698059082,14.541918754577637,14.541918754577637,5.825190544128418,902735
2005-09-12,14.541918754577637,14.788392066955566,14.541918754577637,14.689803123474121,5.884432315826416,1152489
2005-09-13,14.689803123474121,14.837686538696289,14.689803123474121,14.837686538696289,5.94366979598999,1664728
2005-09-14,14.837686538696289,14.837686538696289,14.640507698059082,14.689803123474121,5.884432315826416,1653982
2005-09-15,14.591214179992676,14.788392066955566,14.591214179992676,14.739097595214844,5.904177188873291,683410
2005-09-16,14.541918754577637,14.739097595214844,14.541918754577637,14.689803123474121,5.965378284454346,1081253
2005-09-20,14.689803123474121,14.739097595214844,14.640507698059082,14.640507698059082,5.945358753204346,807389
2005-09-21,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,5.945358753204346,1184712
2005-09-22,14.591214179992676,14.689803123474121,14.541918754577637,14.591214179992676,5.925340175628662,417895
2005-09-23,14.591214179992676,14.591214179992676,14.541918754577637,14.541918754577637,5.905322551727295,507154
2005-09-26,14.591214179992676,14.640507698059082,14.443329811096191,14.591214179992676,5.925340175628662,533526
2005-09-27,14.541918754577637,14.640507698059082,14.541918754577637,14.591214179992676,5.925340175628662,352979
2005-09-28,14.591214179992676,14.640507698059082,14.49262523651123,14.640507698059082,5.945358753204346,293135
2005-09-29,14.640507698059082,14.837686538696289,14.591214179992676,14.788392066955566,6.005414962768555,2040789
2005-09-30,14.93627643585205,15.478516578674316,14.93627643585205,15.478516578674316,6.285665988922119,4321802
2005-10-03,15.478516578674316,15.478516578674316,15.281338691711426,15.379927635192871,6.245630264282227,1721282
2005-10-04,15.478516578674316,15.922168731689453,15.379927635192871,15.823579788208008,6.425792694091797,2032675
2005-10-05,15.6264009475708,15.67569637298584,15.478516578674316,15.478516578674316,6.285665988922119,809456
2005-10-06,15.232044219970703,15.379927635192871,15.084159851074219,15.281338691711426,6.205594062805176,486868
2005-10-07,15.084159851074219,15.379927635192871,15.084159851074219,15.379927635192871,6.245630264282227,658286
2005-10-10,15.379927635192871,15.527812004089355,15.232044219970703,15.379927635192871,6.245630264282227,387466
2005-10-12,15.18274974822998,15.281338691711426,14.985570907592773,14.985570907592773,6.085485935211182,802318
2005-10-13,14.837686538696289,14.93627643585205,14.689803123474121,14.739097595214844,5.9853973388671875,1024458
2005-10-14,14.591214179992676,14.689803123474121,14.295446395874023,14.344740867614746,5.825252056121826,1451128
2005-10-17,14.443329811096191,14.591214179992676,14.394035339355469,14.394035339355469,5.845268726348877,210976
2005-10-18,14.295446395874023,14.541918754577637,14.295446395874023,14.295446395874023,5.805233955383301,1206317
2005-10-19,14.394035339355469,14.443329811096191,13.999677658081055,13.999677658081055,5.685123920440674,611628
2005-10-20,13.999677658081055,14.295446395874023,13.999677658081055,14.196857452392578,5.765194416046143,274877
2005-10-21,14.0982666015625,14.196857452392578,13.999677658081055,14.048973083496094,5.705142021179199,303278
2005-10-24,14.0982666015625,14.0982666015625,13.802499771118164,13.851794242858887,5.625070571899414,502082
2005-10-25,13.851794242858887,13.90108871459961,13.358847618103027,13.605320930480957,5.524980068206787,1421046
2005-10-26,13.605320930480957,13.753205299377441,13.506731986999512,13.654616355895996,5.544999122619629,659300
2005-10-27,13.802499771118164,13.802499771118164,13.358847618103027,13.457436561584473,5.464926242828369,286846
2005-10-28,13.40814208984375,13.506731986999512,13.260257720947266,13.457436561584473,5.464926242828369,433109
2005-10-31,13.309553146362305,13.703909873962402,13.309553146362305,13.605320930480957,5.524980068206787,387466
2005-11-01,13.802499771118164,13.950383186340332,13.703909873962402,13.802499771118164,5.605052471160889,1053122
2005-11-02,13.999677658081055,14.147562026977539,13.999677658081055,14.0982666015625,5.725160598754883,1073138
2005-11-03,14.0982666015625,14.295446395874023,14.0982666015625,14.295446395874023,5.805233955383301,1246956
2005-11-04,14.295446395874023,14.295446395874023,14.196857452392578,14.196857452392578,5.765194416046143,674515
2005-11-07,14.246150970458984,14.246150970458984,13.90108871459961,14.196857452392578,5.765194416046143,364136
2005-11-08,14.147562026977539,14.147562026977539,13.851794242858887,13.90108871459961,5.645089626312256,1109654
2005-11-09,13.851794242858887,14.246150970458984,13.851794242858887,14.196857452392578,5.765194416046143,627673
2005-11-10,13.999677658081055,14.246150970458984,13.999677658081055,14.246150970458984,5.785215377807617,494982
2005-11-11,14.246150970458984,14.295446395874023,13.999677658081055,13.999677658081055,5.685123920440674,562072
2005-11-14,14.048973083496094,14.295446395874023,14.048973083496094,14.048973083496094,5.705142021179199,77204
2005-11-15,13.999677658081055,13.999677658081055,13.90108871459961,13.950383186340332,5.66510534286499,251226
2005-11-16,13.90108871459961,14.147562026977539,13.90108871459961,14.0982666015625,5.725160598754883,232590
2005-11-17,14.443329811096191,14.443329811096191,14.147562026977539,14.344740867614746,5.825252056121826,356022
2005-11-18,14.394035339355469,14.591214179992676,14.048973083496094,14.591214179992676,5.925340175628662,608585
2005-11-21,14.443329811096191,14.591214179992676,14.295446395874023,14.541918754577637,5.905322551727295,338779
2005-11-22,14.541918754577637,14.541918754577637,14.295446395874023,14.394035339355469,5.845268726348877,1080239
2005-11-23,14.394035339355469,14.541918754577637,14.344740867614746,14.443329811096191,5.865286827087402,1277927
2005-11-24,14.689803123474121,14.689803123474121,14.196857452392578,14.344740867614746,5.825252056121826,1423075
2005-11-25,14.49262523651123,14.49262523651123,14.295446395874023,14.344740867614746,5.825252056121826,559898
2005-11-28,14.344740867614746,14.49262523651123,14.246150970458984,14.246150970458984,5.785215377807617,1342945
2005-11-29,14.196857452392578,14.196857452392578,14.147562026977539,14.196857452392578,5.765194416046143,750588
2005-11-30,14.295446395874023,14.344740867614746,14.246150970458984,14.246150970458984,5.785215377807617,1292229
2005-12-01,14.344740867614746,14.344740867614746,14.147562026977539,14.196857452392578,5.765194416046143,1220010
2005-12-02,14.295446395874023,14.295446395874023,14.196857452392578,14.246150970458984,5.785215377807617,1215345
2005-12-05,14.295446395874023,14.295446395874023,14.196857452392578,14.196857452392578,5.765194416046143,939250
2005-12-06,14.394035339355469,14.49262523651123,14.0982666015625,14.196857452392578,5.765194416046143,1030537
2005-12-07,14.246150970458984,14.246150970458984,14.147562026977539,14.196857452392578,5.765194416046143,1168483
2005-12-08,14.295446395874023,14.295446395874023,14.0982666015625,14.196857452392578,5.765194416046143,1070095
2005-12-09,14.147562026977539,14.295446395874023,14.147562026977539,14.246150970458984,5.785215377807617,2447646
2005-12-12,14.295446395874023,14.344740867614746,14.246150970458984,14.246150970458984,5.785215377807617,152386
2005-12-13,14.344740867614746,14.689803123474121,14.344740867614746,14.591214179992676,5.925340175628662,1009022
2005-12-14,14.591214179992676,14.689803123474121,14.591214179992676,14.640507698059082,5.945358753204346,726908
2005-12-15,14.640507698059082,14.788392066955566,14.640507698059082,14.788392066955566,6.005414962768555,945440
2005-12-16,14.788392066955566,15.133455276489258,14.788392066955566,14.985570907592773,6.085485935211182,1327730
2005-12-19,15.232044219970703,15.6264009475708,15.084159851074219,15.42922306060791,6.2656474113464355,1216156
2005-12-20,15.971464157104492,15.971464157104492,15.75456714630127,15.922168731689453,6.465827941894531,2323781
2005-12-21,15.971464157104492,16.415115356445312,15.872875213623047,16.217937469482422,6.585936546325684,2826884
2005-12-22,16.217937469482422,16.46441078186035,16.070053100585938,16.365821838378906,6.64599084854126,2541858
2005-12-23,16.365821838378906,16.365821838378906,16.070053100585938,16.070053100585938,6.525882244110107,371237
2005-12-28,15.971464157104492,16.119348526000977,15.823579788208008,16.119348526000977,6.545899868011475,445281
2005-12-29,16.0207576751709,16.070053100585938,15.872875213623047,15.971464157104492,6.485846996307373,1538706
2005-12-30,15.971464157104492,15.971464157104492,15.724990844726562,15.971464157104492,6.485846996307373,908820
2006-01-03,15.774285316467285,15.971464157104492,15.774285316467285,15.922168731689453,6.465827941894531,453355
2006-01-04,16.217937469482422,16.217937469482422,15.971464157104492,16.168642044067383,6.565918922424316,942293
2006-01-05,16.119348526000977,16.217937469482422,16.070053100585938,16.070053100585938,6.525882244110107,1157732
2006-01-06,16.217937469482422,16.217937469482422,16.070053100585938,16.119348526000977,6.545899868011475,905777
2006-01-09,16.168642044067383,16.562999725341797,16.168642044067383,16.562999725341797,6.726064205169678,1648252
2006-01-10,16.46441078186035,16.513704299926758,16.217937469482422,16.316526412963867,6.625972270965576,1710124
2006-01-11,16.316526412963867,16.316526412963867,16.119348526000977,16.168642044067383,6.565918922424316,514943
2006-01-12,16.26723289489746,16.612293243408203,16.070053100585938,16.119348526000977,6.545899868011475,666613
2006-01-13,16.119348526000977,16.365821838378906,16.070053100585938,16.365821838378906,6.64599084854126,1043313
2006-01-16,16.365821838378906,16.513704299926758,16.26723289489746,16.46441078186035,6.686027526855469,1105495
2006-01-17,16.46441078186035,16.46441078186035,16.217937469482422,16.365821838378906,6.64599084854126,885491
2006-01-18,16.365821838378906,16.365821838378906,16.119348526000977,16.316526412963867,6.625972270965576,856076
2006-01-19,16.316526412963867,16.415115356445312,16.217937469482422,16.415115356445312,6.666008949279785,2205107
2006-01-20,16.46441078186035,16.858766555786133,16.46441078186035,16.760177612304688,6.806134223937988,4314535
2006-01-23,16.365821838378906,16.661588668823242,16.365821838378906,16.46441078186035,6.686027526855469,736388
2006-01-24,16.365821838378906,16.562999725341797,16.365821838378906,16.46441078186035,6.686027526855469,468610
2006-01-25,16.46441078186035,16.513704299926758,16.365821838378906,16.415115356445312,6.666008949279785,414852
2006-01-26,16.415115356445312,16.46441078186035,16.415115356445312,16.415115356445312,6.666008949279785,531497
2006-01-27,16.415115356445312,16.71088218688965,16.415115356445312,16.513704299926758,6.706045627593994,1524506
2006-02-01,16.562999725341797,16.71088218688965,16.513704299926758,16.661588668823242,6.766100883483887,1809527
2006-02-02,16.661588668823242,16.661588668823242,16.26723289489746,16.415115356445312,6.666008949279785,1872414
2006-02-03,16.365821838378906,16.415115356445312,16.070053100585938,16.168642044067383,6.565918922424316,1515377
2006-02-06,16.168642044067383,16.217937469482422,15.872875213623047,16.119348526000977,6.545899868011475,2992211
2006-02-07,16.070053100585938,16.168642044067383,15.872875213623047,16.168642044067383,6.565918922424316,2683861
2006-02-08,16.119348526000977,16.119348526000977,15.922168731689453,15.971464157104492,6.485846996307373,1425104
2006-02-09,15.971464157104492,16.119348526000977,15.774285316467285,15.872875213623047,6.4458112716674805,1083282
2006-02-10,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.4057745933532715,1452490
2006-02-13,15.67569637298584,15.774285316467285,15.330633163452148,15.330633163452148,6.225611209869385,1331610
2006-02-14,15.379927635192871,15.577107429504395,15.330633163452148,15.478516578674316,6.285665988922119,1624923
2006-02-15,15.527812004089355,15.724990844726562,15.42922306060791,15.478516578674316,6.285665988922119,1267395
2006-02-16,15.478516578674316,15.478516578674316,15.281338691711426,15.379927635192871,6.245630264282227,1172976
2006-02-17,15.478516578674316,16.119348526000977,15.478516578674316,15.527812004089355,6.305685043334961,666401
2006-02-20,15.527812004089355,15.724990844726562,15.527812004089355,15.6264009475708,6.345721244812012,699873
2006-02-21,15.6264009475708,15.823579788208008,15.6264009475708,15.774285316467285,6.4057745933532715,1910958
2006-02-22,15.774285316467285,15.922168731689453,15.67569637298584,15.922168731689453,6.465827941894531,762760
2006-02-23,15.922168731689453,16.217937469482422,15.922168731689453,16.0207576751709,6.505864143371582,1633037
2006-02-24,16.0207576751709,16.119348526000977,15.922168731689453,16.0207576751709,6.505864143371582,1635066
2006-02-27,15.922168731689453,16.070053100585938,15.774285316467285,15.774285316467285,6.4057745933532715,2194964
2006-02-28,15.872875213623047,16.562999725341797,15.872875213623047,16.46441078186035,6.686027526855469,4179584
2006-03-01,16.415115356445312,16.562999725341797,16.217937469482422,16.46441078186035,6.686027526855469,1483934
2006-03-02,16.46441078186035,16.513704299926758,16.415115356445312,16.415115356445312,6.666008949279785,837819
2006-03-03,16.415115356445312,16.415115356445312,16.217937469482422,16.316526412963867,6.625972270965576,848976
2006-03-06,16.316526412963867,16.316526412963867,16.119348526000977,16.168642044067383,6.565918922424316,516283
2006-03-07,16.217937469482422,16.26723289489746,16.0207576751709,16.070053100585938,6.525882244110107,1650280
2006-03-08,16.070053100585938,16.415115356445312,15.971464157104492,16.415115356445312,6.666008949279785,1678681
2006-03-09,16.26723289489746,16.71088218688965,16.26723289489746,16.612293243408203,6.746081352233887,2519188
2006-03-10,16.316526412963867,16.661588668823242,16.316526412963867,16.661588668823242,6.766100883483887,1558380
2006-03-13,16.908061981201172,16.908061981201172,16.365821838378906,16.46441078186035,6.686027526855469,863565
2006-03-14,16.415115356445312,16.46441078186035,16.0207576751709,16.316526412963867,6.625972270965576,485854
2006-03-15,16.513704299926758,16.562999725341797,16.217937469482422,16.415115356445312,6.666008949279785,453984
2006-03-16,16.0207576751709,16.365821838378906,15.971464157104492,16.26723289489746,6.605955123901367,194747
2006-03-17,16.168642044067383,16.316526412963867,16.119348526000977,16.217937469482422,6.585936546325684,910849
2006-03-20,16.316526412963867,16.365821838378906,16.26723289489746,16.26723289489746,6.605955123901367,671472
2006-03-21,16.365821838378906,16.415115356445312,16.26723289489746,16.415115356445312,6.666008949279785,468610
2006-03-22,16.562999725341797,16.562999725341797,16.316526412963867,16.316526412963867,6.625972270965576,502082
2006-03-23,16.46441078186035,16.513704299926758,16.217937469482422,16.365821838378906,6.64599084854126,720159
2006-03-24,16.070053100585938,16.217937469482422,16.070053100585938,16.217937469482422,6.585936546325684,1366274
2006-03-27,16.26723289489746,16.513704299926758,16.26723289489746,16.46441078186035,6.686027526855469,513341
2006-03-28,16.316526412963867,16.316526412963867,16.070053100585938,16.168642044067383,6.565918922424316,707987
2006-03-29,16.119348526000977,16.168642044067383,15.971464157104492,16.168642044067383,6.565918922424316,1037638
2006-03-30,16.119348526000977,16.217937469482422,15.971464157104492,16.0207576751709,6.505864143371582,1195501
2006-03-31,15.971464157104492,16.070053100585938,15.724990844726562,16.070053100585938,6.525882244110107,801280
2006-04-03,16.070053100585938,16.513704299926758,16.070053100585938,16.46441078186035,6.686027526855469,1537692
2006-04-04,16.415115356445312,16.46441078186035,16.119348526000977,16.46441078186035,6.686027526855469,1269914
2006-04-06,16.513704299926758,17.992544174194336,16.46441078186035,17.89395523071289,7.266550064086914,12415196
2006-04-07,17.992544174194336,18.041839599609375,17.1545352935791,17.1545352935791,6.966278553009033,3631226
2006-04-10,17.20383071899414,17.40100860595703,17.055946350097656,17.253124237060547,7.006315231323242,1828038
2006-04-11,17.302419662475586,17.84465980529785,17.302419662475586,17.746070861816406,7.2064971923828125,5080166
2006-04-12,17.64748191833496,17.64748191833496,17.253124237060547,17.351713180541992,7.046351432800293,1075390
2006-04-13,17.351713180541992,17.64748191833496,17.302419662475586,17.499597549438477,7.106405258178711,1028588
2006-04-18,17.548891067504883,17.795366287231445,17.499597549438477,17.696775436401367,7.186478614807129,1139069
2006-04-19,17.795366287231445,17.89395523071289,17.548891067504883,17.696775436401367,7.186478614807129,2092440
2006-04-20,17.696775436401367,18.189722061157227,17.64748191833496,17.795366287231445,7.22651481628418,2722709
2006-04-21,18.09113311767578,18.14042854309082,17.84465980529785,17.89395523071289,7.266550064086914,1976888
2006-04-24,17.64748191833496,17.64748191833496,16.760177612304688,16.809473037719727,6.826152801513672,4180981
2006-04-25,16.760177612304688,16.760177612304688,16.070053100585938,16.365821838378906,6.64599084854126,3171744
2006-04-26,16.316526412963867,16.661588668823242,16.217937469482422,16.612293243408203,6.746081352233887,2064118
2006-04-27,16.612293243408203,16.908061981201172,16.513704299926758,16.661588668823242,6.766100883483887,2810650
2006-04-28,16.71088218688965,16.71088218688965,16.119348526000977,16.46441078186035,6.686027526855469,2945553
2006-05-02,16.365821838378906,16.858766555786133,16.365821838378906,16.858766555786133,6.8461713790893555,1221228
2006-05-03,16.858766555786133,17.598186492919922,16.858766555786133,17.351713180541992,7.046351432800293,2885709
2006-05-04,17.351713180541992,17.351713180541992,16.858766555786133,16.95735740661621,6.886209487915039,746531
2006-05-08,17.055946350097656,17.351713180541992,17.055946350097656,17.302419662475586,7.026333332061768,1482919
2006-05-09,17.302419662475586,17.351713180541992,17.006650924682617,17.105241775512695,6.946262836456299,900402
2006-05-10,17.105241775512695,17.20383071899414,16.760177612304688,16.760177612304688,6.806134223937988,759717
2006-05-11,16.661588668823242,16.760177612304688,16.365821838378906,16.46441078186035,6.686027526855469,1364366
2006-05-12,16.26723289489746,16.46441078186035,16.070053100585938,16.46441078186035,6.686027526855469,1050824
2006-05-15,16.217937469482422,16.316526412963867,16.168642044067383,16.217937469482422,6.585936546325684,478396
2006-05-16,16.217937469482422,16.217937469482422,15.774285316467285,15.922168731689453,6.465827941894531,1532620
2006-05-17,15.774285316467285,16.119348526000977,15.774285316467285,16.119348526000977,6.545899868011475,924035
2006-05-18,15.6264009475708,15.823579788208008,15.527812004089355,15.67569637298584,6.365738868713379,328636
2006-05-19,15.67569637298584,15.724990844726562,15.42922306060791,15.478516578674316,6.285665988922119,753631
2006-05-22,15.478516578674316,15.478516578674316,14.591214179992676,14.788392066955566,6.005414962768555,1608749
