Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,6.300000190734863,6.360000133514404,6.260000228881836,6.349999904632568,5.072227954864502,1784000
2009-12-22,6.28000020980835,6.349999904632568,6.159999847412109,6.289999961853027,5.024301528930664,4654123
2009-12-23,6.309999942779541,6.46999979019165,6.309999942779541,6.420000076293945,5.128141403198242,5304246
2009-12-24,6.420000076293945,6.46999979019165,6.369999885559082,6.400000095367432,5.112167835235596,419000
2009-12-28,6.400000095367432,6.440000057220459,6.309999942779541,6.389999866485596,5.104178428649902,1362500
2009-12-29,6.420000076293945,6.449999809265137,6.25,6.300000190734863,5.032288551330566,2667500
2009-12-30,6.329999923706055,6.489999771118164,6.289999961853027,6.449999809265137,5.152106285095215,2482600
2009-12-31,6.429999828338623,6.320000171661377,6.5,6.5,5.192043781280518,1374500
2010-01-04,6.53000020980835,6.699999809265137,6.460000038146973,6.650000095367432,5.311861038208008,2753500
2010-01-05,6.590000152587891,6.710000038146973,6.510000228881836,6.699999809265137,5.351799011230469,5265000
2010-01-06,6.75,6.75,6.599999904632568,6.650000095367432,5.311861038208008,2006500
2010-01-07,6.679999828338623,6.800000190734863,6.579999923706055,6.769999980926514,5.407712936401367,8204000
2010-01-08,6.869999885559082,7.179999828338623,6.800000190734863,7.099999904632568,5.671309471130371,14840500
2010-01-11,7.199999809265137,7.650000095367432,7.199999809265137,7.619999885559082,6.086673736572266,14880000
2010-01-12,7.699999809265137,7.730000019073486,7.440000057220459,7.550000190734863,6.030758380889893,9903500
2010-01-13,7.5,7.550000190734863,7.260000228881836,7.489999771118164,5.9828314781188965,3831593
2010-01-14,7.599999904632568,7.800000190734863,7.460000038146973,7.659999847412109,6.118623733520508,3601000
2010-01-15,7.440000057220459,7.75,7.420000076293945,7.46999979019165,5.966856479644775,5979711
2010-01-18,7.420000076293945,7.449999809265137,7.170000076293945,7.179999828338623,5.735211372375488,5370000
2010-01-19,7.230000019073486,7.25,6.960000038146973,7.03000020980835,5.615395545959473,2889500
2010-01-20,7.050000190734863,7.119999885559082,6.809999942779541,7.070000171661377,5.6473469734191895,4916000
2010-01-21,7.130000114440918,7.130000114440918,6.699999809265137,6.800000190734863,5.431676864624023,3761000
2010-01-22,6.730000019073486,7.099999904632568,6.510000228881836,6.789999961853027,5.423688888549805,2246000
2010-01-25,6.590000152587891,7.0,6.5,6.71999979019165,5.367774963378906,4034500
2010-01-26,6.710000038146973,6.849999904632568,6.349999904632568,6.360000133514404,5.0802154541015625,10270726
2010-01-27,6.320000171661377,6.550000190734863,6.320000171661377,6.349999904632568,5.072227954864502,5211708
2010-01-28,6.400000095367432,6.650000095367432,6.360000133514404,6.420000076293945,5.128141403198242,3153500
2010-01-29,6.380000114440918,6.550000190734863,6.380000114440918,6.440000057220459,5.1441168785095215,2916500
2010-02-01,6.599999904632568,6.599999904632568,6.349999904632568,6.429999828338623,5.136128902435303,993500
2010-02-02,6.429999828338623,6.739999771118164,6.429999828338623,6.71999979019165,5.367774963378906,14650000
2010-02-03,6.840000152587891,6.960000038146973,6.75,6.909999847412109,5.519542694091797,3814000
2010-02-04,7.110000133514404,7.110000133514404,6.71999979019165,6.940000057220459,5.5435051918029785,2463500
2010-02-05,6.690000057220459,6.690000057220459,6.440000057220459,6.510000228881836,5.200031280517578,3064000
2010-02-08,6.699999809265137,6.71999979019165,6.460000038146973,6.690000057220459,5.343810558319092,2476500
2010-02-09,6.679999828338623,6.789999961853027,6.329999923706055,6.550000190734863,5.2319841384887695,8215500
2010-02-10,6.489999771118164,6.53000020980835,6.309999942779541,6.340000152587891,5.064240455627441,6090372
2010-02-11,6.349999904632568,6.489999771118164,6.179999828338623,6.210000038146973,4.960399150848389,8542500
2010-02-12,6.25,6.25,6.050000190734863,6.099999904632568,4.872533798217773,11730379
2010-02-17,6.21999979019165,6.429999828338623,6.159999847412109,6.289999961853027,5.024301528930664,4424500
2010-02-18,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,5.000339031219482,1195450
2010-02-19,6.21999979019165,6.25,6.079999923706055,6.159999847412109,4.920460224151611,2663500
2010-02-22,6.260000228881836,6.329999923706055,6.150000095367432,6.179999828338623,4.936434268951416,2542000
2010-02-23,6.179999828338623,6.239999771118164,6.139999866485596,6.21999979019165,4.968385696411133,2486910
2010-02-24,6.179999828338623,6.400000095367432,6.119999885559082,6.380000114440918,5.096189498901367,5569500
2010-02-25,6.380000114440918,6.380000114440918,6.059999942779541,6.090000152587891,4.8645453453063965,7979500
2010-02-26,6.03000020980835,6.090000152587891,5.889999866485596,5.940000057220459,4.744729042053223,10574800
2010-03-01,5.96999979019165,6.0,5.900000095367432,5.940000057220459,4.744729042053223,7038000
2010-03-02,5.960000038146973,5.960000038146973,5.840000152587891,5.840000152587891,4.664852142333984,7284500
2010-03-03,5.900000095367432,5.900000095367432,5.579999923706055,5.639999866485596,4.505096912384033,13718401
2010-03-04,5.699999809265137,5.889999866485596,5.699999809265137,5.880000114440918,4.696802616119385,9023959
2010-03-05,5.989999771118164,6.230000019073486,5.900000095367432,6.210000038146973,4.960399150848389,12117000
2010-03-08,6.429999828338623,6.460000038146973,6.309999942779541,6.400000095367432,5.112167835235596,17916000
2010-03-09,6.409999847412109,6.570000171661377,6.380000114440918,6.400000095367432,5.112167835235596,11476800
2010-03-10,6.5,6.5,6.28000020980835,6.380000114440918,5.096189498901367,6680500
2010-03-11,6.329999923706055,6.599999904632568,6.329999923706055,6.559999942779541,5.239971160888672,13160500
2010-03-12,6.650000095367432,6.869999885559082,6.570000171661377,6.800000190734863,5.431676864624023,9936500
2010-03-15,6.800000190734863,6.800000190734863,6.559999942779541,6.619999885559082,5.287896633148193,6649500
2010-03-16,6.599999904632568,6.690000057220459,6.420000076293945,6.480000019073486,5.176065921783447,9070200
2010-03-17,6.5,6.670000076293945,6.489999771118164,6.550000190734863,5.2319841384887695,3988500
2010-03-18,6.5,6.639999866485596,6.46999979019165,6.539999961853027,5.223994255065918,3441000
2010-03-19,6.519999980926514,6.710000038146973,6.519999980926514,6.650000095367432,5.311861038208008,5014500
2010-03-22,6.639999866485596,6.639999866485596,6.320000171661377,6.429999828338623,5.136128902435303,6277729
2010-03-23,6.599999904632568,6.599999904632568,6.369999885559082,6.460000038146973,5.160092830657959,3537000
2010-03-24,6.429999828338623,6.650000095367432,6.380000114440918,6.460000038146973,5.160092830657959,7110755
2010-03-25,6.480000019073486,6.539999961853027,6.389999866485596,6.429999828338623,5.136128902435303,9675590
2010-03-26,6.380000114440918,6.420000076293945,6.329999923706055,6.369999885559082,5.088202476501465,6682500
2010-03-29,6.400000095367432,6.579999923706055,6.400000095367432,6.510000228881836,5.200031280517578,2397130
2010-03-30,6.650000095367432,6.650000095367432,6.340000152587891,6.400000095367432,5.112167835235596,7591500
2010-03-31,6.409999847412109,6.460000038146973,6.260000228881836,6.300000190734863,5.032288551330566,5664900
2010-04-01,6.449999809265137,6.449999809265137,6.139999866485596,6.199999809265137,4.9524102210998535,16561000
2010-04-07,6.210000038146973,6.429999828338623,6.210000038146973,6.309999942779541,5.0402750968933105,7206500
2010-04-08,6.239999771118164,6.46999979019165,6.239999771118164,6.460000038146973,5.160092830657959,4659500
2010-04-09,6.5,6.630000114440918,6.429999828338623,6.579999923706055,5.255946159362793,14111000
2010-04-12,6.639999866485596,6.690000057220459,6.46999979019165,6.599999904632568,5.271921634674072,14735450
2010-04-13,6.599999904632568,6.650000095367432,6.550000190734863,6.630000114440918,5.295884609222412,7149118
2010-04-14,6.679999828338623,7.050000190734863,6.619999885559082,7.03000020980835,5.615395545959473,14736000
2010-04-15,7.230000019073486,7.670000076293945,7.199999809265137,7.400000095367432,5.910942554473877,20356611
2010-04-16,7.619999885559082,7.75,7.340000152587891,7.579999923706055,6.054722309112549,19420000
2010-04-19,7.25,7.25,7.019999980926514,7.190000057220459,5.743198871612549,22875443
2010-04-20,7.159999847412109,7.349999904632568,6.900000095367432,6.940000057220459,5.5435051918029785,6785800
2010-04-21,7.059999942779541,7.320000171661377,7.010000228881836,7.21999979019165,5.767162799835205,4224511
2010-04-22,7.199999809265137,7.880000114440918,7.199999809265137,7.730000019073486,6.1745381355285645,12268000
2010-04-23,7.900000095367432,8.479999542236328,7.900000095367432,8.4399995803833,6.741668701171875,26895000
2010-04-26,9.0,9.0,8.5600004196167,8.6899995803833,6.941362380981445,11622000
2010-04-27,8.84000015258789,8.9399995803833,8.640000343322754,8.859999656677246,7.077154159545898,17504543
2010-04-28,8.699999809265137,8.699999809265137,8.3100004196167,8.34000015258789,6.661790370941162,8499385
2010-04-29,8.380000114440918,8.460000038146973,8.149999618530273,8.399999618530273,6.709718227386475,10909500
2010-04-30,8.399999618530273,8.699999809265137,8.149999618530273,8.210000038146973,6.557950496673584,7816800
2010-05-03,8.140000343322754,8.510000228881836,7.929999828338623,8.0,6.390206813812256,5342412
2010-05-04,8.619999885559082,8.619999885559082,8.319999694824219,8.399999618530273,6.709718227386475,2474500
2010-05-05,8.229999542236328,8.350000381469727,7.96999979019165,8.300000190734863,6.62984037399292,2279133
2010-05-06,8.350000381469727,8.350000381469727,7.659999847412109,7.860000133514404,6.278378486633301,9326827
2010-05-07,7.659999847412109,7.840000152587891,7.550000190734863,7.599999904632568,6.070697784423828,9328552
2010-05-10,7.559999942779541,7.769999980926514,7.5,7.599999904632568,6.070697784423828,8103500
2010-05-11,7.75,8.0,7.510000228881836,7.760000228881836,6.198502540588379,6890200
2010-05-12,7.754000186920166,7.880000114440918,7.610000133514404,7.860000133514404,6.278378486633301,3495699
2010-05-13,7.900000095367432,7.900000095367432,7.579999923706055,7.670000076293945,6.126612186431885,7258000
2010-05-14,7.699999809265137,7.940000057220459,7.579999923706055,7.860000133514404,6.278378486633301,4741000
2010-05-17,7.75,7.769999980926514,7.46999979019165,7.489999771118164,5.9828314781188965,3539500
2010-05-18,7.400000095367432,7.480000019073486,7.119999885559082,7.28000020980835,5.815089225769043,7372205
2010-05-19,7.199999809265137,7.199999809265137,6.760000228881836,6.800000190734863,5.431676864624023,15212500
2010-05-20,6.920000076293945,6.920000076293945,6.369999885559082,6.800000190734863,5.431676864624023,11204500
2010-05-24,6.710000038146973,6.75,6.300000190734863,6.389999866485596,5.138181209564209,9702000
2010-05-25,6.389999866485596,6.429999828338623,6.03000020980835,6.25,5.025607585906982,11635000
2010-05-26,6.170000076293945,6.75,6.170000076293945,6.579999923706055,5.290960788726807,8889528
2010-05-27,6.679999828338623,7.150000095367432,6.639999866485596,7.010000228881836,5.636721611022949,8354200
2010-05-28,7.579999923706055,7.579999923706055,6.829999923706055,6.849999904632568,5.508064270019531,5259820
2010-05-31,6.78000020980835,7.150000095367432,6.78000020980835,6.909999847412109,5.556312561035156,4365000
2010-06-01,7.150000095367432,7.21999979019165,6.96999979019165,7.0,5.6286797523498535,3511847
2010-06-02,6.929999828338623,7.03000020980835,6.829999923706055,6.869999885559082,5.524147033691406,5863500
2010-06-03,7.0,7.21999979019165,7.0,7.159999847412109,5.757335662841797,6076000
2010-06-04,7.260000228881836,7.320000171661377,7.0,7.03000020980835,5.652803897857666,4065500
2010-06-07,6.900000095367432,7.0,6.800000190734863,6.889999866485596,5.540231227874756,5144500
2010-06-08,6.900000095367432,6.989999771118164,6.820000171661377,6.849999904632568,5.508064270019531,3387014
2010-06-09,6.860000133514404,7.199999809265137,6.800000190734863,7.059999942779541,5.676926136016846,5934000
2010-06-10,6.940000057220459,7.079999923706055,6.849999904632568,6.889999866485596,5.540231227874756,3329500
2010-06-11,6.880000114440918,7.010000228881836,6.75,6.760000228881836,5.43569803237915,5490500
2010-06-14,6.860000133514404,6.920000076293945,6.760000228881836,6.849999904632568,5.508064270019531,2242500
2010-06-15,6.860000133514404,6.949999809265137,6.71999979019165,6.809999942779541,5.4759016036987305,2517500
2010-06-17,6.949999809265137,6.949999809265137,6.800000190734863,6.809999942779541,5.4759016036987305,2364818
2010-06-18,6.75,6.889999866485596,6.599999904632568,6.690000057220459,5.379409313201904,6180500
2010-06-21,6.730000019073486,6.789999961853027,6.5,6.550000190734863,5.2668375968933105,4984500
2010-06-22,6.5,6.590000152587891,6.400000095367432,6.420000076293945,5.162304401397705,8000500
2010-06-23,6.420000076293945,6.420000076293945,6.099999904632568,6.190000057220459,4.977362632751465,15080741
2010-06-24,6.050000190734863,6.130000114440918,6.010000228881836,6.050000190734863,4.864788055419922,14434021
2010-06-25,6.019999980926514,6.369999885559082,6.019999980926514,6.360000133514404,5.114059925079346,7082000
2010-06-28,6.400000095367432,6.400000095367432,6.170000076293945,6.230000019073486,5.009525775909424,8705038
2010-06-29,6.199999809265137,6.289999961853027,6.119999885559082,6.119999885559082,4.921075344085693,3421000
2010-06-30,6.010000228881836,6.170000076293945,6.010000228881836,6.150000095367432,4.945197582244873,2842000
2010-07-02,6.199999809265137,6.269999980926514,6.130000114440918,6.210000038146973,4.993443965911865,3320953
2010-07-05,6.199999809265137,6.340000152587891,6.199999809265137,6.300000190734863,5.0658135414123535,4681000
2010-07-06,6.400000095367432,6.400000095367432,6.260000228881836,6.309999942779541,5.073853492736816,1957000
2010-07-07,6.21999979019165,6.389999866485596,6.21999979019165,6.260000228881836,5.033649444580078,1618500
2010-07-08,6.400000095367432,6.400000095367432,6.260000228881836,6.389999866485596,5.138181209564209,4056000
2010-07-09,6.389999866485596,6.659999847412109,6.369999885559082,6.519999980926514,5.242713928222656,6142500
2010-07-12,6.510000228881836,6.510000228881836,6.400000095367432,6.460000038146973,5.194468021392822,1575880
2010-07-13,6.429999828338623,6.599999904632568,6.360000133514404,6.550000190734863,5.2668375968933105,1698500
2010-07-14,6.579999923706055,6.690000057220459,6.579999923706055,6.679999828338623,5.371368885040283,3165000
2010-07-15,6.699999809265137,6.71999979019165,6.599999904632568,6.659999847412109,5.355288505554199,3068500
2010-07-16,6.71999979019165,6.71999979019165,6.630000114440918,6.650000095367432,5.3472466468811035,2151500
2010-07-19,6.599999904632568,6.599999904632568,6.400000095367432,6.440000057220459,5.178386688232422,999000
2010-07-20,6.389999866485596,6.550000190734863,6.28000020980835,6.300000190734863,5.0658135414123535,2280500
2010-07-21,6.360000133514404,6.440000057220459,6.300000190734863,6.389999866485596,5.138181209564209,1336000
2010-07-22,6.340000152587891,6.409999847412109,6.269999980926514,6.309999942779541,5.073853492736816,4361235
2010-07-23,6.389999866485596,6.420000076293945,6.230000019073486,6.300000190734863,5.0658135414123535,4212000
2010-07-26,6.369999885559082,6.429999828338623,6.309999942779541,6.369999885559082,5.122099876403809,2921000
2010-07-27,6.429999828338623,6.599999904632568,6.400000095367432,6.570000171661377,5.282919883728027,3168500
2010-07-28,6.599999904632568,6.639999866485596,6.429999828338623,6.480000019073486,5.210550785064697,3795000
2010-07-29,6.480000019073486,6.559999942779541,6.440000057220459,6.5,5.226633071899414,1008500
2010-07-30,6.440000057220459,6.550000190734863,6.380000114440918,6.409999847412109,5.154263496398926,5043101
2010-08-02,6.460000038146973,6.519999980926514,6.400000095367432,6.5,5.226633071899414,2236000
2010-08-03,6.53000020980835,6.650000095367432,6.5,6.519999980926514,5.242713928222656,5310500
2010-08-04,6.550000190734863,6.829999923706055,6.550000190734863,6.679999828338623,5.371368885040283,5359000
2010-08-05,6.670000076293945,6.730000019073486,6.550000190734863,6.559999942779541,5.274875640869141,2535023
2010-08-06,6.570000171661377,6.650000095367432,6.449999809265137,6.579999923706055,5.290960788726807,3114000
2010-08-09,6.519999980926514,6.570000171661377,6.429999828338623,6.489999771118164,5.218591213226318,2709755
2010-08-10,6.5,6.510000228881836,6.349999904632568,6.360000133514404,5.114059925079346,2572500
2010-08-11,6.349999904632568,6.53000020980835,6.349999904632568,6.460000038146973,5.194468021392822,2128500
2010-08-12,6.369999885559082,6.460000038146973,6.340000152587891,6.360000133514404,5.114059925079346,2783620
2010-08-13,6.360000133514404,6.360000133514404,6.010000228881836,6.110000133514404,4.913034439086914,14518005
2010-08-16,6.079999923706055,6.170000076293945,6.050000190734863,6.130000114440918,4.929116249084473,5371500
2010-08-17,6.130000114440918,6.369999885559082,6.130000114440918,6.360000133514404,5.114059925079346,3312000
2010-08-18,6.449999809265137,6.639999866485596,6.429999828338623,6.599999904632568,5.307042121887207,11008474
2010-08-19,6.659999847412109,6.670000076293945,6.369999885559082,6.480000019073486,5.210550785064697,8301012
2010-08-20,6.550000190734863,6.639999866485596,6.340000152587891,6.610000133514404,5.315083026885986,11553000
2010-08-23,6.599999904632568,6.679999828338623,6.409999847412109,6.409999847412109,5.154263496398926,3516572
2010-08-24,6.510000228881836,6.75,6.46999979019165,6.679999828338623,5.371368885040283,8508101
2010-08-25,6.650000095367432,6.679999828338623,6.53000020980835,6.619999885559082,5.323122978210449,3347573
2010-08-26,6.650000095367432,6.710000038146973,6.619999885559082,6.699999809265137,5.387450695037842,2022000
2010-08-27,6.71999979019165,6.78000020980835,6.570000171661377,6.639999866485596,5.339206218719482,4449000
2010-08-30,6.639999866485596,6.829999923706055,6.639999866485596,6.820000171661377,5.483943462371826,2767500
2010-08-31,6.800000190734863,6.800000190734863,6.650000095367432,6.760000228881836,5.43569803237915,2442000
2010-09-01,6.760000228881836,6.929999828338623,6.739999771118164,6.860000133514404,5.516106605529785,5403000
2010-09-02,6.900000095367432,7.170000076293945,6.900000095367432,7.059999942779541,5.676926136016846,7736000
2010-09-03,7.079999923706055,7.25,7.050000190734863,7.179999828338623,5.7734174728393555,4855000
2010-09-06,7.28000020980835,7.289999961853027,7.079999923706055,7.130000114440918,5.733212947845459,2893500
2010-09-07,7.099999904632568,7.199999809265137,7.059999942779541,7.099999904632568,5.7090911865234375,994500
2010-09-08,7.099999904632568,7.110000133514404,6.920000076293945,7.0,5.6286797523498535,5467500
2010-09-09,7.099999904632568,7.210000038146973,7.090000152587891,7.099999904632568,5.7090911865234375,2817500
2010-09-10,7.099999904632568,7.349999904632568,7.079999923706055,7.260000228881836,5.837747097015381,4010500
2010-09-13,7.28000020980835,7.5,7.28000020980835,7.389999866485596,5.942277431488037,5940500
2010-09-14,7.400000095367432,7.460000038146973,7.349999904632568,7.400000095367432,5.980669021606445,816000
2010-09-15,7.449999809265137,7.480000019073486,7.289999961853027,7.340000152587891,5.932175636291504,1478500
2010-09-16,7.260000228881836,7.340000152587891,7.019999980926514,7.230000019073486,5.843274116516113,2622500
2010-09-17,7.179999828338623,7.269999980926514,7.050000190734863,7.099999904632568,5.738209247589111,2871500
2010-09-20,7.380000114440918,7.389999866485596,7.25,7.309999942779541,5.907928943634033,6155000
2010-09-21,7.320000171661377,7.730000019073486,7.320000171661377,7.650000095367432,6.182718753814697,9369500
2010-09-22,7.690000057220459,8.069999694824219,7.690000057220459,7.900000095367432,6.384767055511475,7884500
2010-09-24,7.920000076293945,7.940000057220459,7.829999923706055,7.889999866485596,6.376684665679932,5332500
2010-09-27,7.96999979019165,8.0,7.829999923706055,7.900000095367432,6.384767055511475,2128188
2010-09-28,7.829999923706055,7.880000114440918,7.619999885559082,7.710000038146973,6.231210231781006,1458500
2010-09-29,7.820000171661377,7.880000114440918,7.599999904632568,7.679999828338623,6.206962585449219,2131000
2010-09-30,7.900000095367432,7.900000095367432,7.579999923706055,7.630000114440918,6.166553497314453,3829500
2010-10-04,7.739999771118164,7.900000095367432,7.739999771118164,7.889999866485596,6.376684665679932,3881000
2010-10-05,7.800000190734863,7.849999904632568,7.550000190734863,7.710000038146973,6.231210231781006,2182500
2010-10-06,7.71999979019165,7.840000152587891,7.710000038146973,7.78000020980835,6.287784576416016,1679015
2010-10-07,7.809999942779541,7.880000114440918,7.75,7.849999904632568,6.344357490539551,5238000
2010-10-08,7.800000190734863,7.889999866485596,7.699999809265137,7.800000190734863,6.303947448730469,3507000
2010-10-11,7.800000190734863,7.800000190734863,7.519999980926514,7.619999885559082,6.158471584320068,2723000
2010-10-12,7.599999904632568,7.639999866485596,7.449999809265137,7.53000020980835,6.0857343673706055,1579500
2010-10-13,7.659999847412109,7.849999904632568,7.599999904632568,7.820000171661377,6.3201117515563965,4388000
2010-10-14,7.849999904632568,7.920000076293945,7.769999980926514,7.829999923706055,6.328193187713623,5045500
2010-10-15,7.809999942779541,7.840000152587891,7.599999904632568,7.639999866485596,6.174635887145996,7027000
2010-10-18,7.690000057220459,7.869999885559082,7.690000057220459,7.800000190734863,6.303947448730469,9748433
2010-10-19,7.880000114440918,7.889999866485596,7.78000020980835,7.789999961853027,6.2958664894104,1640000
2010-10-20,7.880000114440918,7.880000114440918,7.639999866485596,7.71999979019165,6.239291667938232,1380500
2010-10-21,7.769999980926514,7.769999980926514,7.5,7.739999771118164,6.2554545402526855,669000
2010-10-22,7.769999980926514,7.840000152587891,7.670000076293945,7.760000228881836,6.27161979675293,1571500
2010-10-25,7.809999942779541,8.0600004196167,7.809999942779541,8.010000228881836,6.473668575286865,4239500
2010-10-26,8.0,8.229999542236328,7.940000057220459,8.0600004196167,6.5140790939331055,2041000
2010-10-27,8.460000038146973,8.460000038146973,8.029999732971191,8.050000190734863,6.505996227264404,3111000
2010-10-28,8.140000343322754,8.270000457763672,8.050000190734863,8.100000381469727,6.546407222747803,4282500
2010-10-29,8.140000343322754,8.270000457763672,7.800000190734863,7.849999904632568,6.344357490539551,2104500
2010-11-01,7.849999904632568,8.050000190734863,7.820000171661377,7.860000133514404,6.352439880371094,1708000
2010-11-02,7.860000133514404,7.980000019073486,7.820000171661377,7.909999847412109,6.392850399017334,1002500
2010-11-03,8.0,8.170000076293945,7.940000057220459,8.109999656677246,6.5544891357421875,1588000
2010-11-04,8.350000381469727,8.720000267028809,8.350000381469727,8.699999809265137,7.031324863433838,7628500
2010-11-05,8.710000038146973,8.789999961853027,8.550000190734863,8.6899995803833,7.023244857788086,3428180
2010-11-08,8.699999809265137,8.75,8.600000381469727,8.680000305175781,7.015161514282227,3256500
2010-11-09,8.569999694824219,8.90999984741211,8.569999694824219,8.739999771118164,7.063652992248535,2824500
2010-11-10,8.739999771118164,8.739999771118164,8.399999618530273,8.40999984741211,6.796948432922363,1539000
2010-11-11,8.40999984741211,8.59000015258789,8.40999984741211,8.510000228881836,6.877769470214844,6336500
2010-11-12,8.4399995803833,8.4399995803833,8.029999732971191,8.130000114440918,6.570652484893799,2064000
2010-11-15,8.09000015258789,8.489999771118164,8.0600004196167,8.140000343322754,6.578733921051025,2698500
2010-11-16,7.980000019073486,8.220000267028809,7.78000020980835,7.900000095367432,6.384767055511475,3889000
2010-11-17,7.760000228881836,7.929999828338623,7.630000114440918,7.739999771118164,6.2554545402526855,1901554
2010-11-18,7.71999979019165,7.880000114440918,7.579999923706055,7.699999809265137,6.223128318786621,2916000
2010-11-19,7.960000038146973,8.34000015258789,7.650000095367432,7.909999847412109,6.392850399017334,2960224
2010-11-22,7.949999809265137,8.09000015258789,7.699999809265137,7.869999885559082,6.360520362854004,1542606
2010-11-23,7.800000190734863,7.96999979019165,7.71999979019165,7.78000020980835,6.287784576416016,949525
2010-11-24,7.769999980926514,7.940000057220459,7.71999979019165,7.730000019073486,6.247373580932617,1410000
2010-11-25,7.829999923706055,8.050000190734863,7.800000190734863,7.900000095367432,6.384767055511475,1521000
2010-11-26,7.820000171661377,8.359999656677246,7.820000171661377,8.3100004196167,6.716128349304199,4525500
2010-11-29,8.390000343322754,8.449999809265137,8.069999694824219,8.229999542236328,6.651472091674805,1956500
2010-11-30,8.300000190734863,8.640000343322754,8.279999732971191,8.4399995803833,6.821193218231201,5014500
2010-12-01,8.399999618530273,8.539999961853027,8.350000381469727,8.489999771118164,6.861605167388916,1478510
2010-12-02,8.680000305175781,8.710000038146973,8.539999961853027,8.609999656677246,6.958587169647217,1558500
2010-12-03,8.850000381469727,9.170000076293945,8.850000381469727,9.109999656677246,7.3626861572265625,10350000
2010-12-06,9.149999618530273,9.569999694824219,9.149999618530273,9.489999771118164,7.669803142547607,5505500
2010-12-07,9.449999809265137,9.579999923706055,9.100000381469727,9.199999809265137,7.435425758361816,5548563
2010-12-08,9.199999809265137,9.470000267028809,9.199999809265137,9.380000114440918,7.580900192260742,7312354
2010-12-09,9.5,9.8100004196167,9.5,9.630000114440918,7.782949447631836,4768500
2010-12-10,9.699999809265137,10.0,9.510000228881836,9.600000381469727,7.758704662322998,11607500
2010-12-13,9.600000381469727,9.979999542236328,9.59000015258789,9.899999618530273,8.001164436340332,7198299
2010-12-14,10.119999885559082,10.5600004196167,9.979999542236328,10.460000038146973,8.453757286071777,15484000
2010-12-15,10.600000381469727,10.600000381469727,10.039999961853027,10.180000305175781,8.227460861206055,3900500
2010-12-16,10.180000305175781,10.199999809265137,9.800000190734863,9.850000381469727,7.960753917694092,4406812
2010-12-17,9.949999809265137,10.399999618530273,9.880000114440918,10.199999809265137,8.243624687194824,3929000
2010-12-20,10.119999885559082,10.15999984741211,9.899999618530273,10.020000457763672,8.098149299621582,5818339
2010-12-21,10.100000381469727,10.399999618530273,9.970000267028809,10.039999961853027,8.114312171936035,4577000
2010-12-22,10.34000015258789,10.699999809265137,10.239999771118164,10.539999961853027,8.518409729003906,4991500
2010-12-23,10.4399995803833,10.760000228881836,10.260000228881836,10.600000381469727,8.566902160644531,2438500
2010-12-24,10.399999618530273,10.420000076293945,10.180000305175781,10.359999656677246,8.372937202453613,1958000
2010-12-28,10.180000305175781,10.300000190734863,9.9399995803833,9.979999542236328,8.065818786621094,1966000
2010-12-29,10.100000381469727,10.239999771118164,9.960000038146973,10.180000305175781,8.227460861206055,1153500
2010-12-30,10.220000267028809,10.359999656677246,10.180000305175781,10.359999656677246,8.372937202453613,1364500
2010-12-31,10.399999618530273,10.5,10.100000381469727,10.140000343322754,8.195131301879883,704500
2011-01-03,10.15999984741211,10.399999618530273,10.039999961853027,10.279999732971191,8.308279037475586,2469650
2011-01-04,10.4399995803833,10.5,10.199999809265137,10.279999732971191,8.308279037475586,3352500
2011-01-05,10.399999618530273,10.9399995803833,10.34000015258789,10.859999656677246,8.777036666870117,8373500
2011-01-06,11.0,11.5,10.819999694824219,11.279999732971191,9.116476058959961,13155682
2011-01-07,11.479999542236328,11.479999542236328,10.800000190734863,11.279999732971191,9.116476058959961,3815186
2011-01-10,10.619999885559082,10.739999771118164,10.359999656677246,10.619999885559082,8.5830659866333,10635179
2011-01-11,10.5,10.680000305175781,10.300000190734863,10.479999542236328,8.469919204711914,4280650
2011-01-12,10.5,10.800000190734863,10.399999618530273,10.699999809265137,8.647720336914062,2309500
2011-01-13,10.739999771118164,10.760000228881836,10.34000015258789,10.34000015258789,8.356772422790527,4618745
2011-01-14,10.199999809265137,10.300000190734863,9.920000076293945,10.039999961853027,8.114312171936035,9607650
2011-01-17,10.279999732971191,10.380000114440918,10.100000381469727,10.220000267028809,8.259786605834961,2920000
2011-01-18,10.199999809265137,10.260000228881836,10.020000457763672,10.180000305175781,8.227460861206055,3509500
2011-01-19,10.180000305175781,10.699999809265137,9.960000038146973,10.680000305175781,8.631560325622559,4664500
2011-01-20,10.520000457763672,10.539999961853027,10.180000305175781,10.260000228881836,8.292118072509766,2525500
2011-01-21,10.300000190734863,10.359999656677246,10.0,10.039999961853027,8.114312171936035,4487500
2011-01-24,10.039999961853027,10.079999923706055,9.680000305175781,9.699999809265137,7.839524745941162,2226000
2011-01-25,9.800000190734863,9.880000114440918,9.279999732971191,9.390000343322754,7.5889811515808105,6789000
2011-01-26,9.470000267028809,9.529999732971191,9.220000267028809,9.4399995803833,7.629393100738525,2127500
2011-01-27,9.680000305175781,9.789999961853027,9.420000076293945,9.59000015258789,7.750621318817139,2894500
2011-01-28,9.300000190734863,9.5,9.289999961853027,9.420000076293945,7.613229274749756,2789000
2011-01-31,9.550000190734863,9.880000114440918,9.420000076293945,9.699999809265137,7.839524745941162,4050500
