Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.4589875936508179,463000
2011-09-19,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4024379253387451,128000
2011-09-20,2.450000047683716,2.549999952316284,2.450000047683716,2.509999990463257,1.4194029569625854,687000
2011-09-21,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.4024379253387451,182000
2011-09-22,2.450000047683716,2.450000047683716,2.25,2.299999952316284,1.3006479740142822,3429000
2011-09-23,2.299999952316284,2.299999952316284,2.0799999237060547,2.25,1.2723731994628906,2689000
2011-09-26,2.140000104904175,2.200000047683716,2.0,2.1500000953674316,1.2158232927322388,2564000
2011-09-27,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.2158232927322388,1426000
2011-09-28,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1600000858306885,1.2214781045913696,966000
2011-09-30,2.2300000190734863,2.2300000190734863,2.059999942779541,2.069999933242798,1.1705832481384277,614000
2011-10-03,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.097068428993225,1058000
2011-10-04,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.899999976158142,1.0744484663009644,657705
2011-10-06,2.049999952316284,2.049999952316284,1.909999966621399,1.9700000286102295,1.1140333414077759,679151
2011-10-07,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,1.136653184890747,801010
2011-10-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.1027233600616455,449000
2011-10-11,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.153618335723877,1384000
2011-10-12,2.0399999618530273,2.0999999046325684,2.0,2.069999933242798,1.1705832481384277,1550000
2011-10-13,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,1.244098424911499,1677000
2011-10-14,2.2799999713897705,2.2799999713897705,2.119999885559082,2.1500000953674316,1.2158232927322388,450000
2011-10-17,2.25,2.25,2.200000047683716,2.25,1.2723731994628906,634000
2011-10-18,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.2101680040359497,275000
2011-10-19,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.2271331548690796,482000
2011-10-20,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.2101680040359497,294295
2011-10-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.2610630989074707,279000
2011-10-24,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.3006479740142822,464000
2011-10-25,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.2893378734588623,306500
2011-10-26,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3289231061935425,838000
2011-10-27,2.380000114440918,2.509999990463257,2.380000114440918,2.4800000190734863,1.4024379253387451,993000
2011-10-28,2.549999952316284,2.7799999713897705,2.5199999809265137,2.700000047683716,1.5268478393554688,3881000
2011-10-31,2.630000114440918,2.6500000953674316,2.5299999713897705,2.5399999618530273,1.4363677501678467,807000
2011-11-01,2.509999990463257,2.5799999237060547,2.5,2.5,1.413748025894165,433000
2011-11-02,2.450000047683716,2.4700000286102295,2.309999942779541,2.4700000286102295,1.396782636642456,3152000
2011-11-03,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.368507742881775,1066000
2011-11-04,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,1.3854727745056152,678000
2011-11-07,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,1.3854727745056152,306000
2011-11-08,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4200000762939453,1.368507742881775,486000
2011-11-09,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.4759526252746582,1608000
2011-11-10,2.450000047683716,2.680000066757202,2.440000057220459,2.5799999237060547,1.4589875936508179,2073000
2011-11-11,2.680000066757202,2.700000047683716,2.619999885559082,2.690000057220459,1.5211925506591797,1058000
2011-11-14,2.759999990463257,2.7799999713897705,2.6500000953674316,2.6600000858306885,1.5042277574539185,790000
2011-11-15,2.630000114440918,2.700000047683716,2.619999885559082,2.630000114440918,1.4872628450393677,882000
2011-11-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6500000953674316,1.498572826385498,428000
2011-11-17,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.5098828077316284,851000
2011-11-18,2.6500000953674316,2.6600000858306885,2.569999933242798,2.619999885559082,1.4816075563430786,871000
2011-11-21,2.549999952316284,2.5799999237060547,2.4800000190734863,2.559999942779541,1.4476779699325562,708000
2011-11-22,2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,1.4589875936508179,327000
2011-11-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.4194029569625854,388000
2011-11-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.5199999809265137,1.4250577688217163,340000
2011-11-25,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.396782636642456,331000
2011-11-28,2.5299999713897705,2.5399999618530273,2.5,2.5,1.413748025894165,231000
2011-11-29,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.3911278247833252,1127000
2011-11-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.3628530502319336,105000
2011-12-01,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.5199999809265137,1.4250577688217163,803000
2011-12-02,2.5,2.5,2.4600000381469727,2.4600000381469727,1.3911278247833252,135000
2011-12-05,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.396782636642456,242000
2011-12-06,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.3628530502319336,738000
2011-12-07,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.396782636642456,345000
2011-12-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.374163031578064,370000
2011-12-09,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.3345777988433838,886000
2011-12-12,2.390000104904175,2.440000057220459,2.3299999237060547,2.3299999237060547,1.3176132440567017,182280
2011-12-13,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,1.3006479740142822,415000
2011-12-14,2.299999952316284,2.319999933242798,2.2200000286102295,2.2200000286102295,1.2554080486297607,821000
2011-12-15,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.244098424911499,1353000
2011-12-16,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,1.2723731994628906,486000
2011-12-19,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,1.2214781045913696,799000
2011-12-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.2158232927322388,345000
2011-12-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,1.2497529983520508,191000
2011-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.244098424911499,153000
2011-12-23,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.2327880859375,427000
2011-12-28,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.2158232927322388,62000
2011-12-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.2101680040359497,129000
2011-12-30,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.2101680040359497,705000
2012-01-03,2.1500000953674316,2.2300000190734863,2.140000104904175,2.200000047683716,1.244098424911499,935000
2012-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.244098424911499,273000
2012-01-05,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.2836830615997314,450000
2012-01-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.2667180299758911,389000
2012-01-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.359999895095825,1.3345777988433838,1382000
2012-01-10,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.3006479740142822,955000
2012-01-11,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.3006479740142822,604000
2012-01-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3345777988433838,787000
2012-01-13,2.369999885559082,2.619999885559082,2.369999885559082,2.5899999141693115,1.4646427631378174,3567000
2012-01-16,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,1.4194029569625854,452000
2012-01-17,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.4363677501678467,131000
2012-01-18,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.4080928564071655,334000
2012-01-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5,1.413748025894165,382000
2012-01-20,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.413748025894165,388800
2012-01-26,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.4363677501678467,371000
2012-01-27,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,1.4872628450393677,384000
2012-01-30,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.4476779699325562,170000
2012-01-31,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.4194029569625854,384000
2012-02-01,2.5799999237060547,2.5899999141693115,2.509999990463257,2.549999952316284,1.4420228004455566,472000
2012-02-02,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.4589875936508179,485000
2012-02-03,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.4702976942062378,277000
2012-02-06,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.4476779699325562,234000
2012-02-07,2.5199999809265137,2.5399999618530273,2.5,2.5,1.413748025894165,809295
2012-02-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,1.4420228004455566,752000
2012-02-09,2.569999933242798,2.759999990463257,2.559999942779541,2.7300000190734863,1.5438123941421509,2635000
2012-02-10,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.5211925506591797,1090000
2012-02-13,2.630000114440918,2.700000047683716,2.5999999046325684,2.690000057220459,1.5211925506591797,234000
2012-02-14,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5211925506591797,343000
2012-02-15,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.5438123941421509,824000
2012-02-16,2.75,2.869999885559082,2.7300000190734863,2.8499999046325684,1.6116725206375122,2702000
2012-02-17,2.9000000953674316,2.940000057220459,2.819999933242798,2.859999895095825,1.6173274517059326,1510000
2012-02-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,1.6003624200820923,789000
2012-02-21,2.799999952316284,2.8499999046325684,2.759999990463257,2.8299999237060547,1.6003624200820923,478000
2012-02-22,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.6286377906799316,719000
2012-02-23,2.8499999046325684,2.950000047683716,2.819999933242798,2.890000104904175,1.6342922449111938,1913785
2012-02-24,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,1.747391939163208,5774000
2012-02-27,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.7813223600387573,3111000
2012-02-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.109999895095825,1.758702278137207,939000
2012-02-29,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,1.7869771718978882,950000
2012-03-01,3.2100000381469727,3.2899999618530273,3.109999895095825,3.1600000858306885,1.7869771718978882,1125000
2012-03-02,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,1.7813223600387573,818000
2012-03-05,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,1.8265622854232788,2005000
2012-03-06,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0799999237060547,1.7417376041412354,2027000
2012-03-07,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9600000381469727,1.673877477645874,2423000
2012-03-08,3.009999990463257,3.240000009536743,2.9600000381469727,3.240000009536743,1.8322169780731201,9853000
2012-03-09,3.25,3.4700000286102295,3.25,3.299999952316284,1.8661471605300903,3790000
2012-03-12,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,1.8774566650390625,667000
2012-03-13,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.240000009536743,1.8322169780731201,931000
2012-03-14,3.299999952316284,3.3499999046325684,3.240000009536743,3.2699999809265137,1.849181890487671,1773000
2012-03-15,3.2799999713897705,3.3499999046325684,3.25,3.309999942779541,1.8718019723892212,1331000
2012-03-16,3.309999942779541,3.990000009536743,3.259999990463257,3.9700000286102295,2.2450315952301025,13102000
2012-03-20,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,2.363786220550537,10573215
2012-03-21,4.239999771118164,4.28000020980835,4.03000020980835,4.199999809265137,2.375096321105957,3936000
2012-03-22,4.179999828338623,4.199999809265137,4.050000190734863,4.070000171661377,2.301581621170044,1233000
2012-03-23,4.03000020980835,4.070000171661377,3.819999933242798,3.9100000858306885,2.2111012935638428,2768000
2012-03-26,3.9600000381469727,4.039999961853027,3.9200000762939453,3.990000009536743,2.2563414573669434,1087000
2012-03-27,4.059999942779541,4.099999904632568,3.9100000858306885,3.9600000381469727,2.2393763065338135,1715000
2012-03-28,3.9600000381469727,4.090000152587891,3.940000057220459,4.03000020980835,2.278961658477783,959000
2012-03-29,4.010000228881836,4.059999942779541,3.9000000953674316,3.950000047683716,2.2337217330932617,1147000
2012-03-30,3.950000047683716,4.0,3.8499999046325684,3.9700000286102295,2.2450315952301025,2891000
2012-04-02,4.019999980926514,4.059999942779541,3.7699999809265137,3.799999952316284,2.1488969326019287,1580000
2012-04-03,3.819999933242798,3.9600000381469727,3.7100000381469727,3.809999942779541,2.1545517444610596,2304000
2012-04-05,3.700000047683716,3.9100000858306885,3.5799999237060547,3.859999895095825,2.1828267574310303,3029000
2012-04-10,3.8299999237060547,3.880000114440918,3.819999933242798,3.869999885559082,2.188481330871582,848800
2012-04-11,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.890000104904175,2.199791669845581,1656000
2012-04-12,3.940000057220459,4.039999961853027,3.8399999141693115,4.03000020980835,2.278961658477783,3027500
2012-04-13,4.059999942779541,4.079999923706055,4.0,4.059999942779541,2.295926570892334,1383000
2012-04-16,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.3411664962768555,1622000
2012-04-17,4.150000095367432,4.179999828338623,4.090000152587891,4.099999904632568,2.3185462951660156,1519000
2012-04-18,4.179999828338623,4.25,4.110000133514404,4.230000019073486,2.392061233520508,1289000
2012-04-19,4.230000019073486,4.670000076293945,4.230000019073486,4.619999885559082,2.6126058101654053,3287500
2012-04-20,4.670000076293945,4.71999979019165,4.449999809265137,4.460000038146973,2.5221261978149414,1639000
2012-04-23,4.460000038146973,4.539999961853027,4.460000038146973,4.480000019073486,2.5334360599517822,415000
2012-04-24,4.5,4.730000019073486,4.489999771118164,4.630000114440918,2.6182610988616943,1427000
2012-04-25,4.679999828338623,4.679999828338623,4.539999961853027,4.570000171661377,2.5843310356140137,456540
2012-04-26,4.650000095367432,4.650000095367432,4.5,4.570000171661377,2.5843310356140137,454000
2012-04-27,4.550000190734863,4.559999942779541,4.420000076293945,4.5,2.5447463989257812,365000
2012-04-30,4.590000152587891,4.619999885559082,4.5,4.570000171661377,2.5843310356140137,276000
2012-05-02,4.550000190734863,4.670000076293945,4.5,4.599999904632568,2.6012959480285645,581000
2012-05-03,4.579999923706055,4.599999904632568,4.5,4.539999961853027,2.567366123199463,368000
2012-05-04,4.480000019073486,4.5,4.409999847412109,4.46999979019165,2.5277812480926514,457000
2012-05-07,4.46999979019165,4.559999942779541,4.360000133514404,4.539999961853027,2.567366123199463,1695000
2012-05-08,4.53000020980835,4.610000133514404,4.409999847412109,4.489999771118164,2.539090871810913,332540
2012-05-09,4.460000038146973,4.480000019073486,4.119999885559082,4.210000038146973,2.380751848220825,1919000
2012-05-10,4.210000038146973,4.389999866485596,4.179999828338623,4.389999866485596,2.4825408458709717,944000
2012-05-11,4.28000020980835,4.309999942779541,4.210000038146973,4.210000038146973,2.380751848220825,608000
2012-05-14,4.260000228881836,4.260000228881836,4.179999828338623,4.239999771118164,2.3977160453796387,333000
2012-05-15,4.190000057220459,4.260000228881836,4.159999847412109,4.230000019073486,2.392061233520508,357000
2012-05-16,4.230000019073486,4.25,3.9800000190734863,4.079999923706055,2.307236671447754,1401000
2012-05-17,4.039999961853027,4.079999923706055,3.8399999141693115,3.869999885559082,2.188481330871582,1515000
2012-05-18,3.799999952316284,3.799999952316284,3.5199999809265137,3.5999999046325684,2.035796642303467,2724500
2012-05-21,3.5799999237060547,3.5999999046325684,3.430000066757202,3.549999952316284,2.007521867752075,1015000
2012-05-22,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.759999990463257,2.126276731491089,1692000
2012-05-23,3.740000009536743,3.740000009536743,3.3299999237060547,3.4100000858306885,1.928351879119873,4027000
2012-05-24,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4600000381469727,1.9566266536712646,3301000
2012-05-25,3.25,3.25,3.0299999713897705,3.059999942779541,1.7851157188415527,1998000
2012-05-28,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,1.8142844438552856,1240000
2012-05-29,3.109999895095825,3.2200000286102295,3.069999933242798,3.2100000381469727,1.872621774673462,1781000
2012-05-30,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,1.837619423866272,1470000
2012-05-31,3.140000104904175,3.140000104904175,3.0299999713897705,3.0399999618530273,1.7734482288360596,1433000
2012-06-01,3.0299999713897705,3.119999885559082,2.859999895095825,2.890000104904175,1.6859427690505981,2697478
2012-06-04,2.8499999046325684,2.940000057220459,2.700000047683716,2.7799999713897705,1.6217718124389648,2329000
2012-06-05,2.799999952316284,2.9200000762939453,2.759999990463257,2.9000000953674316,1.6917763948440552,3879000
2012-06-06,2.950000047683716,3.130000114440918,2.950000047683716,3.109999895095825,1.8142844438552856,3648000
2012-06-07,3.180000066757202,3.299999952316284,3.0899999141693115,3.0999999046325684,1.808450698852539,4362000
2012-06-08,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,1.8142844438552856,1574000
2012-06-11,3.200000047683716,3.319999933242798,3.180000066757202,3.309999942779541,1.9309587478637695,2664000
2012-06-12,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.2699999809265137,1.9076237678527832,870506
2012-06-13,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.9017901420593262,721000
2012-06-14,3.2200000286102295,3.3299999237060547,3.200000047683716,3.25,1.8959567546844482,1277494
2012-06-15,3.299999952316284,3.450000047683716,3.259999990463257,3.4100000858306885,1.9892956018447876,1767000
2012-06-18,3.5,3.5399999618530273,3.380000114440918,3.4200000762939453,1.9951292276382446,777000
2012-06-19,3.430000066757202,3.4800000190734863,3.4000000953674316,3.440000057220459,2.0067968368530273,578000
2012-06-20,3.440000057220459,3.490000009536743,3.3499999046325684,3.369999885559082,1.9659610986709595,669000
2012-06-21,3.309999942779541,3.359999895095825,3.200000047683716,3.259999990463257,1.9017901420593262,754000
2012-06-22,3.190000057220459,3.2899999618530273,3.190000057220459,3.2300000190734863,1.884289026260376,73000
2012-06-25,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.8609541654586792,317000
2012-06-26,3.190000057220459,3.200000047683716,3.1500000953674316,3.190000057220459,1.8609541654586792,320000
2012-06-27,3.2200000286102295,3.25,3.180000066757202,3.180000066757202,1.8551204204559326,296000
2012-06-28,3.200000047683716,3.200000047683716,3.009999990463257,3.0199999809265137,1.7617812156677246,1358000
2012-06-29,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,1.750113606452942,3815277
2012-07-03,3.059999942779541,3.119999885559082,3.0299999713897705,3.0399999618530273,1.7734482288360596,1736000
2012-07-04,3.049999952316284,3.119999885559082,3.0399999618530273,3.119999885559082,1.8201181888580322,1250000
2012-07-05,3.0799999237060547,3.0999999046325684,3.0,3.049999952316284,1.7792824506759644,1143000
2012-07-06,3.049999952316284,3.049999952316284,2.9600000381469727,2.9800000190734863,1.7384461164474487,2906000
2012-07-09,2.950000047683716,2.9800000190734863,2.859999895095825,2.859999895095825,1.6684414148330688,2852000
2012-07-10,2.9600000381469727,2.990000009536743,2.930000066757202,2.9800000190734863,1.7384461164474487,2554000
2012-07-11,3.0,3.0,2.940000057220459,2.9800000190734863,1.7384461164474487,1009000
2012-07-12,3.0,3.0,2.940000057220459,2.9600000381469727,1.7267791032791138,612494
2012-07-13,2.950000047683716,3.0299999713897705,2.950000047683716,3.0299999713897705,1.767614483833313,572000
2012-07-16,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0299999713897705,1.767614483833313,715000
2012-07-17,3.0299999713897705,3.059999942779541,2.990000009536743,3.049999952316284,1.7792824506759644,646000
2012-07-18,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,1.7617812156677246,479000
2012-07-19,3.0399999618530273,3.049999952316284,2.990000009536743,3.0,1.750113606452942,527000
2012-07-20,3.0,3.049999952316284,3.0,3.009999990463257,1.755947232246399,386000
2012-07-23,3.0,3.0,2.930000066757202,2.930000066757202,1.709277629852295,609000
2012-07-24,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,1.709277629852295,630000
2012-07-25,2.930000066757202,2.990000009536743,2.8499999046325684,2.9000000953674316,1.6917763948440552,1241000
2012-07-26,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.709277629852295,787000
2012-07-27,2.950000047683716,3.0,2.9200000762939453,2.9600000381469727,1.7267791032791138,177000
2012-07-30,2.9800000190734863,3.049999952316284,2.950000047683716,3.0299999713897705,1.767614483833313,758000
2012-07-31,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,1.755947232246399,370000
2012-08-01,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,1.7442797422409058,385000
2012-08-02,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,1.7326126098632812,440000
2012-08-03,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.7384461164474487,544000
2012-08-06,3.0299999713897705,3.0799999237060547,3.009999990463257,3.069999933242798,1.7909497022628784,1123000
2012-08-07,3.069999933242798,3.200000047683716,3.059999942779541,3.180000066757202,1.8551204204559326,1556000
2012-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.825952172279358,1017000
2012-08-09,3.1500000953674316,3.3499999046325684,3.140000104904175,3.2300000190734863,1.884289026260376,1325000
2012-08-10,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9017901420593262,1206000
2012-08-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,1.890122652053833,385000
2012-08-14,3.2899999618530273,3.2899999618530273,3.109999895095825,3.1600000858306885,1.84345281124115,759000
2012-08-15,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1700000762939453,1.849286675453186,590000
2012-08-16,3.200000047683716,3.25,3.0299999713897705,3.069999933242798,1.7909497022628784,1079000
2012-08-17,3.109999895095825,3.180000066757202,3.049999952316284,3.0899999141693115,1.8026169538497925,983000
2012-08-20,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,1.8026169538497925,305000
2012-08-21,3.119999885559082,3.3399999141693115,3.119999885559082,3.3299999237060547,1.9426261186599731,2540546
2012-08-22,3.3499999046325684,3.450000047683716,3.3299999237060547,3.369999885559082,1.9659610986709595,2233000
2012-08-23,3.299999952316284,3.4700000286102295,3.2699999809265137,3.450000047683716,2.0126309394836426,2004000
2012-08-24,3.450000047683716,3.559999942779541,3.059999942779541,3.1600000858306885,1.84345281124115,6679000
2012-08-27,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.7967833280563354,2008000
2012-08-28,3.059999942779541,3.0799999237060547,3.0299999713897705,3.049999952316284,1.7792824506759644,1140000
2012-08-29,3.009999990463257,3.1500000953674316,3.0,3.1500000953674316,1.837619423866272,1215000
2012-08-30,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0899999141693115,1.8026169538497925,472000
2012-08-31,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,1.7909497022628784,269000
2012-09-03,3.059999942779541,3.1600000858306885,3.059999942779541,3.130000114440918,1.825952172279358,471000
2012-09-04,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8026169538497925,112000
2012-09-05,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0799999237060547,1.7967833280563354,713000
2012-09-06,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.7967833280563354,156000
2012-09-07,3.119999885559082,3.180000066757202,3.0799999237060547,3.1600000858306885,1.84345281124115,923000
2012-09-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,1.8551204204559326,311000
2012-09-11,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,1.878455400466919,1698000
2012-09-12,3.25,3.25,3.180000066757202,3.2300000190734863,1.884289026260376,573000
2012-09-13,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2200000286102295,1.878455400466919,985000
2012-09-14,3.259999990463257,3.309999942779541,3.240000009536743,3.25,1.8959567546844482,1024000
2012-09-17,3.25,3.2899999618530273,3.2300000190734863,3.240000009536743,1.890122652053833,433000
2012-09-18,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9017901420593262,682000
2012-09-19,3.2699999809265137,3.2799999713897705,3.240000009536743,3.25,1.8959567546844482,421000
2012-09-20,3.2799999713897705,3.319999933242798,3.259999990463257,3.2899999618530273,1.9192910194396973,829000
2012-09-21,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,1.9192910194396973,294000
2012-09-24,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.9426261186599731,602000
2012-09-25,3.3299999237060547,3.3299999237060547,3.240000009536743,3.299999952316284,1.925125002861023,402000
2012-09-26,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.9076237678527832,370000
2012-09-27,3.240000009536743,3.319999933242798,3.240000009536743,3.2799999713897705,1.9134578704833984,556000
2012-09-28,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,1.9076237678527832,265000
2012-10-03,3.309999942779541,3.390000104904175,3.319999933242798,3.390000104904175,1.977628469467163,708000
2012-10-04,3.4100000858306885,3.549999952316284,3.4100000858306885,3.490000009536743,2.0359654426574707,2127000
2012-10-05,3.559999942779541,3.559999942779541,3.4100000858306885,3.509999990463257,2.0476326942443848,901000
2012-10-08,3.509999990463257,3.5199999809265137,3.450000047683716,3.4700000286102295,2.0242977142333984,504000
2012-10-09,3.4700000286102295,3.559999942779541,3.450000047683716,3.4600000381469727,2.0184640884399414,1019200
2012-10-10,3.440000057220459,3.5,3.440000057220459,3.4700000286102295,2.0242977142333984,373000
2012-10-11,3.4200000762939453,3.549999952316284,3.4200000762939453,3.5,2.041799306869507,493000
2012-10-12,3.5199999809265137,3.569999933242798,3.5,3.559999942779541,2.0768015384674072,914000
2012-10-15,3.559999942779541,3.700000047683716,3.559999942779541,3.690000057220459,2.152639865875244,890139
2012-10-16,3.7200000286102295,3.890000104904175,3.7100000381469727,3.880000114440918,2.2634804248809814,2081000
2012-10-17,3.890000104904175,3.9700000286102295,3.8499999046325684,3.950000047683716,2.304316520690918,1578000
2012-10-18,3.9100000858306885,3.950000047683716,3.7899999618530273,3.8399999141693115,2.240145206451416,764000
2012-10-19,3.799999952316284,3.819999933242798,3.6500000953674316,3.680000066757202,2.146806001663208,1484000
