Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,5.070000171661377,5.440000057220459,5.070000171661377,5.429999828338623,3.235607624053955,1013000
2010-04-22,5.389999866485596,5.389999866485596,5.199999809265137,5.28000020980835,3.146225690841675,722000
2010-04-23,5.28000020980835,5.289999961853027,5.199999809265137,5.260000228881836,3.1343088150024414,357000
2010-04-26,5.329999923706055,5.590000152587891,5.289999961853027,5.559999942779541,3.3130717277526855,1005000
2010-04-27,5.429999828338623,5.449999809265137,5.320000171661377,5.329999923706055,3.1760194301605225,266000
2010-04-28,5.300000190734863,5.300000190734863,5.21999979019165,5.239999771118164,3.1223907470703125,447000
2010-04-29,5.199999809265137,5.329999923706055,5.199999809265137,5.230000019073486,3.1164321899414062,112288
2010-04-30,5.199999809265137,5.369999885559082,5.199999809265137,5.329999923706055,3.1760194301605225,171000
2010-05-03,5.5,5.5,5.199999809265137,5.230000019073486,3.1164321899414062,494700
2010-05-04,5.199999809265137,5.380000114440918,5.199999809265137,5.329999923706055,3.1760194301605225,64000
2010-05-05,5.309999942779541,5.309999942779541,5.130000114440918,5.159999847412109,3.074720859527588,494800
2010-05-06,5.170000076293945,5.170000076293945,5.0,5.050000190734863,3.009174108505249,681000
2010-05-07,4.900000095367432,5.300000190734863,4.860000133514404,5.130000114440918,3.056844472885132,728172
2010-05-10,5.110000133514404,5.25,5.099999904632568,5.210000038146973,3.1045143604278564,867649
2010-05-11,5.25,5.300000190734863,5.130000114440918,5.179999828338623,3.0866386890411377,324000
2010-05-12,5.179999828338623,5.179999828338623,4.929999828338623,4.929999828338623,2.937669277191162,826000
2010-05-13,4.96999979019165,5.050000190734863,4.96999979019165,5.050000190734863,3.009174108505249,745102
2010-05-14,5.039999961853027,5.199999809265137,4.96999979019165,5.079999923706055,3.0270514488220215,521646
2010-05-17,5.050000190734863,5.050000190734863,4.929999828338623,4.96999979019165,2.9615042209625244,250000
2010-05-18,5.03000020980835,5.03000020980835,4.869999885559082,4.889999866485596,2.913834571838379,433000
2010-05-19,4.849999904632568,4.900000095367432,4.539999961853027,4.599999904632568,2.741030216217041,1097126
2010-05-20,4.650000095367432,4.650000095367432,4.349999904632568,4.480000019073486,2.669524908065796,994000
2010-05-24,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,2.7112364768981934,708711
2010-05-25,4.369999885559082,4.690000057220459,4.369999885559082,4.630000114440918,2.758906602859497,1378000
2010-05-26,4.619999885559082,4.699999809265137,4.489999771118164,4.679999828338623,2.7887003421783447,475000
2010-05-27,4.679999828338623,5.0,4.570000171661377,4.869999885559082,2.901916980743408,777500
2010-05-28,4.96999979019165,5.090000152587891,4.829999923706055,5.039999961853027,3.003216028213501,777000
2010-05-31,5.0,4.900000095367432,5.059999942779541,5.059999942779541,3.0151329040527344,101000
2010-06-01,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,2.949586868286133,117000
2010-06-02,5.0,5.0,4.880000114440918,4.909999847412109,2.9257514476776123,205190
2010-06-03,4.909999847412109,5.050000190734863,4.909999847412109,4.940000057220459,2.9436285495758057,629000
2010-06-04,5.03000020980835,5.070000171661377,4.980000019073486,5.059999942779541,3.0151329040527344,591000
2010-06-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,2.949586868286133,177000
2010-06-08,4.960000038146973,5.019999980926514,4.940000057220459,4.980000019073486,2.967463493347168,107121
2010-06-09,4.940000057220459,4.980000019073486,4.900000095367432,4.980000019073486,2.967463493347168,201816
2010-06-10,4.929999828338623,4.929999828338623,4.840000152587891,4.900000095367432,2.919792890548706,327000
2010-06-11,5.0,5.0,4.920000076293945,4.980000019073486,2.967463493347168,150000
2010-06-14,5.010000228881836,5.010000228881836,4.949999809265137,5.0,2.9793808460235596,130000
2010-06-15,4.960000038146973,5.0,4.949999809265137,5.0,2.9793808460235596,85000
2010-06-17,5.03000020980835,5.03000020980835,4.960000038146973,4.980000019073486,2.967463493347168,653000
2010-06-18,4.940000057220459,5.0,4.940000057220459,4.980000019073486,2.967463493347168,287000
2010-06-21,4.980000019073486,5.019999980926514,4.920000076293945,4.989999771118164,2.973421812057495,2134000
2010-06-22,5.0,5.050000190734863,4.960000038146973,5.03000020980835,2.997257709503174,504200
2010-06-23,4.980000019073486,5.0,4.980000019073486,5.0,2.9793808460235596,181973
2010-06-24,4.960000038146973,5.0,4.880000114440918,4.949999809265137,2.949586868286133,1317000
2010-06-25,4.880000114440918,5.019999980926514,4.800000190734863,5.0,2.9793808460235596,1095495
2010-06-28,5.0,5.010000228881836,4.980000019073486,4.980000019073486,2.967463493347168,66000
2010-06-29,4.849999904632568,4.900000095367432,4.769999980926514,4.769999980926514,2.842329263687134,635736
2010-06-30,4.75,4.940000057220459,4.739999771118164,4.849999904632568,2.8899991512298584,105000
2010-07-02,4.78000020980835,4.840000152587891,4.699999809265137,4.730000019073486,2.8184940814971924,383245
2010-07-05,4.679999828338623,4.699999809265137,4.5,4.559999942779541,2.717195749282837,323376
2010-07-06,4.630000114440918,4.760000228881836,4.5,4.53000020980835,2.699319362640381,563000
2010-07-07,4.5,4.519999980926514,4.400000095367432,4.46999979019165,2.6635665893554688,464000
2010-07-08,4.53000020980835,4.599999904632568,4.480000019073486,4.5,2.6814424991607666,304476
2010-07-09,4.5,4.550000190734863,4.480000019073486,4.53000020980835,2.699319362640381,876484
2010-07-12,4.559999942779541,4.619999885559082,4.5,4.53000020980835,2.699319362640381,587000
2010-07-13,4.5,4.519999980926514,4.449999809265137,4.460000038146973,2.6576075553894043,325000
2010-07-14,4.389999866485596,4.5,4.389999866485596,4.449999809265137,2.651649236679077,890000
2010-07-15,4.429999828338623,4.449999809265137,4.340000152587891,4.389999866485596,2.615896463394165,820075
2010-07-16,4.349999904632568,4.349999904632568,4.239999771118164,4.239999771118164,2.526514768600464,571651
2010-07-19,4.159999847412109,4.340000152587891,4.159999847412109,4.210000038146973,2.508638620376587,898000
2010-07-20,4.150000095367432,4.440000057220459,4.150000095367432,4.400000095367432,2.6218550205230713,2244000
2010-07-21,4.300000190734863,4.449999809265137,4.230000019073486,4.349999904632568,2.5920608043670654,2253000
2010-07-22,4.309999942779541,4.46999979019165,4.28000020980835,4.449999809265137,2.651649236679077,724000
2010-07-23,4.550000190734863,4.769999980926514,4.449999809265137,4.699999809265137,2.8006179332733154,1651000
2010-07-26,4.610000133514404,4.630000114440918,4.5,4.599999904632568,2.741030216217041,616000
2010-07-27,4.559999942779541,4.650000095367432,4.559999942779541,4.650000095367432,2.7708237171173096,730000
2010-07-28,4.550000190734863,4.78000020980835,4.519999980926514,4.769999980926514,2.842329263687134,1582000
2010-07-29,4.880000114440918,4.880000114440918,4.71999979019165,4.71999979019165,2.812535285949707,489000
2010-07-30,4.679999828338623,4.730000019073486,4.570000171661377,4.639999866485596,2.764864921569824,1235000
2010-08-02,4.650000095367432,4.75,4.650000095367432,4.75,2.830411672592163,1139000
2010-08-03,4.840000152587891,4.889999866485596,4.769999980926514,4.78000020980835,2.8482885360717773,1228000
2010-08-04,4.760000228881836,4.760000228881836,4.679999828338623,4.71999979019165,2.812535285949707,619000
2010-08-05,4.730000019073486,4.75,4.599999904632568,4.679999828338623,2.7887003421783447,540000
2010-08-06,4.639999866485596,4.769999980926514,4.599999904632568,4.650000095367432,2.7708237171173096,486127
2010-08-09,4.800000190734863,4.800000190734863,4.630000114440918,4.650000095367432,2.7708237171173096,446000
2010-08-10,4.650000095367432,4.650000095367432,4.550000190734863,4.590000152587891,2.7350716590881348,433000
2010-08-11,4.599999904632568,4.699999809265137,4.380000114440918,4.599999904632568,2.741030216217041,565000
2010-08-12,4.5,4.510000228881836,4.409999847412109,4.489999771118164,2.6754837036132812,503000
2010-08-13,4.5,4.5,4.429999828338623,4.480000019073486,2.669524908065796,497000
2010-08-16,4.489999771118164,4.519999980926514,4.449999809265137,4.489999771118164,2.6754837036132812,705000
2010-08-17,4.5,4.599999904632568,4.480000019073486,4.510000228881836,2.687401533126831,411000
2010-08-18,4.489999771118164,4.590000152587891,4.420000076293945,4.440000057220459,2.6456897258758545,915172
2010-08-19,4.420000076293945,4.550000190734863,4.400000095367432,4.429999828338623,2.6397314071655273,1628000
2010-08-20,4.400000095367432,4.590000152587891,4.400000095367432,4.579999923706055,2.7291128635406494,782000
2010-08-23,4.539999961853027,4.590000152587891,4.420000076293945,4.429999828338623,2.6397314071655273,466000
2010-08-24,4.409999847412109,4.5,4.380000114440918,4.420000076293945,2.633772611618042,496229
2010-08-25,4.309999942779541,4.449999809265137,4.210000038146973,4.21999979019165,2.5145974159240723,1116564
2010-08-26,4.28000020980835,4.349999904632568,4.230000019073486,4.320000171661377,2.5741851329803467,275000
2010-08-27,4.28000020980835,4.389999866485596,4.25,4.320000171661377,2.5741851329803467,513000
2010-08-30,4.269999980926514,4.389999866485596,4.269999980926514,4.300000190734863,2.562267541885376,459445
2010-08-31,4.269999980926514,4.550000190734863,4.210000038146973,4.5,2.6814424991607666,309000
2010-09-01,4.480000019073486,4.5,4.309999942779541,4.349999904632568,2.5920608043670654,395000
2010-09-02,4.340000152587891,4.5,4.309999942779541,4.380000114440918,2.6099374294281006,767000
2010-09-03,4.340000152587891,4.400000095367432,4.300000190734863,4.380000114440918,2.6099374294281006,500000
2010-09-06,4.329999923706055,4.489999771118164,4.329999923706055,4.489999771118164,2.6754837036132812,1278000
2010-09-07,4.489999771118164,4.800000190734863,4.489999771118164,4.699999809265137,2.8006179332733154,2111000
2010-09-08,4.579999923706055,4.670000076293945,4.579999923706055,4.659999847412109,2.7767820358276367,1653000
2010-09-09,4.679999828338623,4.730000019073486,4.630000114440918,4.650000095367432,2.7708237171173096,1728000
2010-09-10,4.650000095367432,4.75,4.599999904632568,4.639999866485596,2.764864921569824,1053000
2010-09-13,4.650000095367432,4.960000038146973,4.650000095367432,4.940000057220459,2.9436285495758057,3768000
2010-09-14,5.130000114440918,5.139999866485596,4.949999809265137,5.010000228881836,2.985339403152466,3940000
2010-09-15,5.0,5.039999961853027,4.860000133514404,4.920000076293945,2.9317104816436768,1467721
2010-09-16,4.920000076293945,5.059999942779541,4.809999942779541,4.829999923706055,2.8780813217163086,1504750
2010-09-17,4.929999828338623,5.03000020980835,4.860000133514404,4.96999979019165,2.9615042209625244,1583000
2010-09-20,5.050000190734863,5.25,4.920000076293945,5.21999979019165,3.110474109649658,3515000
2010-09-21,5.179999828338623,5.300000190734863,5.119999885559082,5.159999847412109,3.074720859527588,3128000
2010-09-22,5.159999847412109,5.190000057220459,5.110000133514404,5.110000133514404,3.044926643371582,1346000
2010-09-24,5.070000171661377,5.130000114440918,5.039999961853027,5.110000133514404,3.044926643371582,1152000
2010-09-27,5.25,5.5,5.230000019073486,5.489999771118164,3.271359920501709,5422400
2010-09-28,5.5,5.519999980926514,5.300000190734863,5.349999904632568,3.1879372596740723,3678000
2010-09-29,5.349999904632568,5.429999828338623,5.349999904632568,5.360000133514404,3.1938962936401367,1467000
2010-09-30,5.320000171661377,5.420000076293945,5.300000190734863,5.420000076293945,3.2296488285064697,1947147
2010-10-04,5.480000019073486,5.679999828338623,5.460000038146973,5.599999904632568,3.336906671524048,4358633
2010-10-05,5.599999904632568,5.710000038146973,5.480000019073486,5.53000020980835,3.295194625854492,3764000
2010-10-06,5.679999828338623,5.699999809265137,5.570000171661377,5.659999847412109,3.3726589679718018,2667000
2010-10-07,5.659999847412109,5.690000057220459,5.559999942779541,5.639999866485596,3.36074161529541,1772000
2010-10-08,5.570000171661377,5.900000095367432,5.570000171661377,5.769999980926514,3.438204765319824,2982500
2010-10-11,5.699999809265137,5.880000114440918,5.690000057220459,5.860000133514404,3.4918339252471924,2500000
2010-10-12,5.809999942779541,5.880000114440918,5.699999809265137,5.760000228881836,3.432246685028076,2124000
2010-10-13,5.849999904632568,6.199999809265137,5.820000171661377,6.199999809265137,3.694432258605957,5197000
2010-10-14,6.199999809265137,6.5,6.130000114440918,6.239999771118164,3.7182676792144775,7506000
2010-10-15,5.760000228881836,5.989999771118164,5.71999979019165,5.760000228881836,3.432246685028076,203195344
2010-10-18,5.820000171661377,5.889999866485596,5.769999980926514,5.809999942779541,3.462040424346924,19595000
2010-10-19,5.880000114440918,5.880000114440918,5.820000171661377,5.849999904632568,3.4858758449554443,9206000
2010-10-20,5.730000019073486,5.849999904632568,5.71999979019165,5.840000152587891,3.47991681098938,6677000
2010-10-21,5.840000152587891,6.099999904632568,5.829999923706055,6.050000190734863,3.6050503253936768,12267000
2010-10-22,6.099999904632568,6.150000095367432,6.0,6.03000020980835,3.5931332111358643,9442000
2010-10-25,6.139999866485596,6.420000076293945,6.139999866485596,6.230000019073486,3.712307929992676,11643000
2010-10-26,6.269999980926514,6.329999923706055,6.099999904632568,6.119999885559082,3.646761417388916,6563000
2010-10-27,6.119999885559082,6.199999809265137,5.889999866485596,5.949999809265137,3.5454623699188232,8373000
2010-10-28,6.0,6.059999942779541,5.909999847412109,6.010000228881836,3.581216335296631,3359000
2010-10-29,6.0,6.130000114440918,5.909999847412109,6.119999885559082,3.646761417388916,3561000
2010-11-01,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,3.730184555053711,5435000
2010-11-02,6.28000020980835,6.28000020980835,6.170000076293945,6.230000019073486,3.712307929992676,2477000
2010-11-03,6.230000019073486,6.440000057220459,6.179999828338623,6.389999866485596,3.8076486587524414,6362000
2010-11-04,6.389999866485596,6.699999809265137,6.369999885559082,6.610000133514404,3.9387412071228027,8404000
2010-11-05,6.71999979019165,7.300000190734863,6.71999979019165,7.28000020980835,4.337978839874268,13266000
2010-11-08,7.320000171661377,7.960000038146973,7.300000190734863,7.550000190734863,4.498865127563477,16615000
2010-11-09,7.550000190734863,7.590000152587891,7.199999809265137,7.239999771118164,4.314143180847168,10660100
2010-11-10,7.300000190734863,7.46999979019165,7.199999809265137,7.460000038146973,4.4452362060546875,5475300
2010-11-11,7.5,7.75,7.110000133514404,7.269999980926514,4.332019805908203,10845000
2010-11-12,7.269999980926514,7.409999847412109,6.849999904632568,6.900000095367432,4.111546516418457,15393200
2010-11-15,6.849999904632568,6.869999885559082,6.53000020980835,6.550000190734863,3.902988910675049,13910000
2010-11-16,6.590000152587891,6.829999923706055,6.329999923706055,6.630000114440918,3.9506595134735107,13006000
2010-11-17,6.590000152587891,6.820000171661377,6.559999942779541,6.630000114440918,3.9506595134735107,9419153
2010-11-18,6.739999771118164,7.260000228881836,6.739999771118164,7.239999771118164,4.314143180847168,9468000
2010-11-19,7.28000020980835,7.349999904632568,6.820000171661377,7.139999866485596,4.2545552253723145,8703000
2010-11-22,7.050000190734863,7.349999904632568,7.050000190734863,7.210000038146973,4.296266078948975,5116077
2010-11-23,7.210000038146973,7.210000038146973,6.889999866485596,6.980000019073486,4.159215450286865,8408000
2010-11-24,7.0,7.150000095367432,7.0,7.059999942779541,4.206885814666748,4369000
2010-11-25,7.150000095367432,7.190000057220459,6.940000057220459,7.0,4.171133041381836,3928000
2010-11-26,7.050000190734863,7.28000020980835,7.0,7.179999828338623,4.278390407562256,5928000
2010-11-29,7.079999923706055,7.349999904632568,7.079999923706055,7.329999923706055,4.367772102355957,4146000
2010-11-30,7.28000020980835,7.380000114440918,7.119999885559082,7.349999904632568,4.379690170288086,3561507
2010-12-01,7.329999923706055,7.800000190734863,7.21999979019165,7.760000228881836,4.62399959564209,10008617
2010-12-02,7.849999904632568,7.949999809265137,7.539999961853027,7.570000171661377,4.5107831954956055,6806000
2010-12-03,7.599999904632568,7.849999904632568,7.599999904632568,7.71999979019165,4.600164413452148,4922000
2010-12-06,7.75,8.170000076293945,7.75,7.949999809265137,4.7372145652771,12318376
2010-12-07,7.949999809265137,8.130000114440918,7.820000171661377,8.079999923706055,4.814679145812988,5447000
2010-12-08,8.050000190734863,8.109999656677246,7.929999828338623,8.0,4.7670087814331055,3909000
2010-12-09,8.0600004196167,8.0600004196167,7.900000095367432,7.960000038146973,4.743173599243164,3801000
2010-12-10,7.949999809265137,8.069999694824219,7.75,8.0600004196167,4.802762508392334,3875000
2010-12-13,8.069999694824219,8.25,7.949999809265137,7.960000038146973,4.743173599243164,4297000
2010-12-14,8.0,8.069999694824219,7.949999809265137,8.050000190734863,4.796802520751953,2032000
2010-12-15,8.039999961853027,8.069999694824219,7.900000095367432,7.929999828338623,4.7252984046936035,2624227
2010-12-16,7.949999809265137,7.989999771118164,7.809999942779541,7.940000057220459,4.731257438659668,3853200
2010-12-17,7.900000095367432,8.079999923706055,7.900000095367432,8.069999694824219,4.80872106552124,2395000
2010-12-20,8.09000015258789,8.319999694824219,7.949999809265137,8.069999694824219,4.80872106552124,5163000
2010-12-21,8.229999542236328,8.229999542236328,7.909999847412109,7.940000057220459,4.731257438659668,3704000
2010-12-22,7.96999979019165,7.980000019073486,7.889999866485596,7.920000076293945,4.719339370727539,4545100
2010-12-23,7.820000171661377,7.880000114440918,7.619999885559082,7.630000114440918,4.546535015106201,5881000
2010-12-24,7.630000114440918,7.670000076293945,7.300000190734863,7.579999923706055,4.5167412757873535,2811559
2010-12-28,7.630000114440918,7.769999980926514,7.460000038146973,7.760000228881836,4.62399959564209,4426000
2010-12-29,7.730000019073486,7.78000020980835,7.650000095367432,7.75,4.618040084838867,1182270
2010-12-30,7.739999771118164,7.769999980926514,7.599999904632568,7.710000038146973,4.594205379486084,2028041
2010-12-31,7.75,7.849999904632568,7.730000019073486,7.800000190734863,4.647833824157715,974000
2011-01-03,7.800000190734863,7.880000114440918,7.769999980926514,7.840000152587891,4.6716694831848145,1309000
2011-01-04,7.889999866485596,8.430000305175781,7.889999866485596,8.40999984741211,5.011317253112793,7329000
2011-01-05,8.359999656677246,8.5600004196167,8.260000228881836,8.350000381469727,4.975566387176514,4265708
2011-01-06,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,4.856389999389648,3667100
2011-01-07,8.180000305175781,8.279999732971191,8.079999923706055,8.149999618530273,4.856389999389648,1398600
2011-01-10,8.180000305175781,8.1899995803833,8.029999732971191,8.0600004196167,4.802762508392334,1392000
2011-01-11,8.0600004196167,8.319999694824219,8.029999732971191,8.239999771118164,4.910019874572754,2238000
2011-01-12,8.239999771118164,8.4399995803833,8.239999771118164,8.359999656677246,4.981524467468262,3483400
2011-01-13,8.399999618530273,8.449999809265137,8.229999542236328,8.3100004196167,4.951732158660889,2263200
2011-01-14,8.359999656677246,8.359999656677246,8.140000343322754,8.220000267028809,4.898102283477783,1354402
2011-01-17,8.25,8.25,8.079999923706055,8.109999656677246,4.832555770874023,1717510
2011-01-18,8.100000381469727,8.329999923706055,8.0600004196167,8.199999809265137,4.886183738708496,2703000
2011-01-19,8.210000038146973,8.300000190734863,8.109999656677246,8.1899995803833,4.88022518157959,2027300
2011-01-20,8.149999618530273,8.15999984741211,8.079999923706055,8.09000015258789,4.820638656616211,1956000
2011-01-21,8.039999961853027,8.15999984741211,7.980000019073486,8.0,4.7670087814331055,3995400
2011-01-24,8.09000015258789,8.09000015258789,7.639999866485596,7.670000076293945,4.570370674133301,8103000
2011-01-25,7.800000190734863,7.889999866485596,7.670000076293945,7.730000019073486,4.606122016906738,4045000
2011-01-26,7.75,7.880000114440918,7.619999885559082,7.71999979019165,4.600164413452148,2751000
2011-01-27,7.769999980926514,7.920000076293945,7.710000038146973,7.789999961853027,4.641875267028809,1832000
2011-01-28,7.760000228881836,7.820000171661377,7.559999942779541,7.590000152587891,4.522699356079102,2341000
2011-01-31,7.539999961853027,7.599999904632568,7.400000095367432,7.539999961853027,4.492905616760254,2582000
2011-02-01,7.590000152587891,7.75,7.539999961853027,7.75,4.618040084838867,1570000
2011-02-02,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,4.713379383087158,1128700
2011-02-07,7.960000038146973,8.050000190734863,7.739999771118164,7.789999961853027,4.641875267028809,1631500
2011-02-08,7.809999942779541,7.900000095367432,7.75,7.889999866485596,4.701463222503662,1382868
2011-02-09,7.909999847412109,7.909999847412109,7.570000171661377,7.650000095367432,4.55845308303833,1679000
2011-02-10,7.760000228881836,7.760000228881836,7.46999979019165,7.539999961853027,4.492905616760254,2879000
2011-02-11,7.650000095367432,7.650000095367432,7.380000114440918,7.570000171661377,4.5107831954956055,3332000
2011-02-14,7.610000133514404,7.639999866485596,7.510000228881836,7.570000171661377,4.5107831954956055,3356000
2011-02-15,7.559999942779541,7.599999904632568,7.53000020980835,7.570000171661377,4.5107831954956055,1636000
2011-02-16,7.570000171661377,7.739999771118164,7.53000020980835,7.650000095367432,4.55845308303833,1021928
2011-02-17,7.71999979019165,7.71999979019165,7.539999961853027,7.690000057220459,4.582287788391113,874000
2011-02-18,7.690000057220459,7.900000095367432,7.650000095367432,7.889999866485596,4.701463222503662,3157500
2011-02-21,7.809999942779541,7.809999942779541,7.710000038146973,7.78000020980835,4.635916233062744,588000
2011-02-22,7.730000019073486,7.75,7.46999979019165,7.539999961853027,4.492905616760254,2271000
2011-02-23,7.5,7.590000152587891,7.360000133514404,7.480000019073486,4.457153797149658,3155000
2011-02-24,7.46999979019165,7.599999904632568,7.400000095367432,7.5,4.469071388244629,5811500
2011-02-25,7.480000019073486,7.489999771118164,7.360000133514404,7.460000038146973,4.4452362060546875,1561000
2011-02-28,7.480000019073486,7.679999828338623,7.349999904632568,7.639999866485596,4.552493572235107,1124000
2011-03-01,7.639999866485596,7.769999980926514,7.539999961853027,7.75,4.618040084838867,1159083
2011-03-02,7.699999809265137,7.730000019073486,7.570000171661377,7.599999904632568,4.528659343719482,736500
2011-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.769999980926514,4.629957675933838,1223000
2011-03-04,7.800000190734863,8.050000190734863,7.800000190734863,8.020000457763672,4.778927326202393,4278000
2011-03-07,8.0,8.260000228881836,7.96999979019165,8.15999984741211,4.862349510192871,4351000
2011-03-08,8.100000381469727,8.149999618530273,8.0,8.100000381469727,4.826596736907959,2796619
2011-03-09,8.149999618530273,8.180000305175781,8.039999961853027,8.109999656677246,4.832555770874023,2440000
2011-03-10,8.130000114440918,8.140000343322754,7.860000133514404,7.960000038146973,4.743173599243164,1498000
2011-03-11,7.760000228881836,7.849999904632568,7.699999809265137,7.71999979019165,4.600164413452148,4276700
2011-03-14,7.699999809265137,7.889999866485596,7.579999923706055,7.860000133514404,4.683587074279785,3381598
2011-03-15,7.820000171661377,7.820000171661377,7.349999904632568,7.550000190734863,4.498865127563477,6964522
2011-03-16,7.510000228881836,7.599999904632568,7.159999847412109,7.199999809265137,4.290307998657227,15426600
2011-03-17,7.0,7.010000228881836,6.610000133514404,6.730000019073486,4.010246276855469,8135176
2011-03-18,6.820000171661377,7.5,6.820000171661377,7.360000133514404,4.385648727416992,12168000
2011-03-21,7.449999809265137,7.489999771118164,7.260000228881836,7.369999885559082,4.391607284545898,2678000
2011-03-22,7.409999847412109,7.46999979019165,7.21999979019165,7.28000020980835,4.337978839874268,2596000
2011-03-23,7.28000020980835,7.429999828338623,7.21999979019165,7.400000095367432,4.409483432769775,1573000
2011-03-24,7.380000114440918,7.480000019073486,7.340000152587891,7.389999866485596,4.403524398803711,2039000
2011-03-25,7.440000057220459,7.53000020980835,7.269999980926514,7.309999942779541,4.355854511260986,1899000
2011-03-28,7.309999942779541,7.360000133514404,7.199999809265137,7.25,4.320102214813232,3104000
2011-03-29,7.199999809265137,7.289999961853027,7.119999885559082,7.159999847412109,4.266472816467285,2385000
2011-03-30,7.170000076293945,7.289999961853027,7.170000076293945,7.21999979019165,4.302225589752197,1413000
2011-03-31,7.369999885559082,7.369999885559082,7.25,7.349999904632568,4.379690170288086,1405000
2011-04-01,7.380000114440918,7.53000020980835,7.320000171661377,7.519999980926514,4.480988502502441,2084000
2011-04-04,7.519999980926514,7.900000095367432,7.5,7.809999942779541,4.653792381286621,3619258
2011-04-06,7.909999847412109,8.0,7.860000133514404,7.960000038146973,4.743173599243164,3986000
2011-04-07,8.050000190734863,8.050000190734863,7.75,7.800000190734863,4.647833824157715,1748000
2011-04-08,7.889999866485596,7.900000095367432,7.730000019073486,7.769999980926514,4.629957675933838,1548000
2011-04-11,7.800000190734863,7.880000114440918,7.570000171661377,7.650000095367432,4.55845308303833,1658000
2011-04-12,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,4.540576457977295,769000
2011-04-13,7.599999904632568,7.650000095367432,7.570000171661377,7.630000114440918,4.546535015106201,903000
2011-04-14,7.630000114440918,7.699999809265137,7.590000152587891,7.659999847412109,4.56441068649292,1255000
2011-04-15,7.699999809265137,7.880000114440918,7.659999847412109,7.869999885559082,4.689544677734375,2435000
2011-04-18,7.869999885559082,7.869999885559082,7.710000038146973,7.789999961853027,4.641875267028809,637000
2011-04-19,7.690000057220459,7.690000057220459,7.570000171661377,7.650000095367432,4.55845308303833,1066181
2011-04-20,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,4.5882463455200195,688000
2011-04-21,7.769999980926514,7.800000190734863,7.679999828338623,7.739999771118164,4.6120805740356445,1048000
2011-04-26,7.71999979019165,7.739999771118164,7.619999885559082,7.710000038146973,4.594205379486084,985000
2011-04-27,7.710000038146973,7.739999771118164,7.559999942779541,7.579999923706055,4.612460136413574,1461500
2011-04-28,7.28000020980835,7.28000020980835,7.050000190734863,7.099999904632568,4.320377826690674,68365000
2011-04-29,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,4.253442287445068,4882000
2011-05-03,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,4.265613079071045,4046000
2011-05-04,7.010000228881836,7.059999942779541,6.900000095367432,6.920000076293945,4.2108473777771,2077000
2011-05-05,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.259528160095215,2735300
2011-05-06,6.980000019073486,7.190000057220459,6.96999979019165,7.179999828338623,4.369058132171631,3335796
2011-05-09,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.326463222503662,918547
2011-05-11,7.110000133514404,7.119999885559082,7.050000190734863,7.070000171661377,4.302123069763184,923000
2011-05-12,7.0,7.059999942779541,6.860000133514404,6.889999866485596,4.192592144012451,3115000
2011-05-13,6.989999771118164,6.989999771118164,6.900000095367432,6.929999828338623,4.21693229675293,992000
2011-05-16,6.949999809265137,6.949999809265137,6.75,6.800000190734863,4.137826919555664,2781698
2011-05-17,6.800000190734863,6.800000190734863,6.630000114440918,6.670000076293945,4.05872106552124,3436892
2011-05-18,6.71999979019165,6.960000038146973,6.71999979019165,6.889999866485596,4.192592144012451,2836100
2011-05-19,6.889999866485596,7.019999980926514,6.889999866485596,7.0,4.259528160095215,3158700
2011-05-20,7.070000171661377,7.070000171661377,6.739999771118164,6.78000020980835,4.125657558441162,2868000
2011-05-23,6.980000019073486,6.980000019073486,6.510000228881836,6.539999961853027,3.9796156883239746,4001000
2011-05-24,6.690000057220459,6.710000038146973,6.46999979019165,6.619999885559082,4.028295993804932,2950600
2011-05-25,6.710000038146973,6.71999979019165,6.519999980926514,6.710000038146973,4.083062171936035,1303460
2011-05-26,6.75,6.75,6.639999866485596,6.699999809265137,4.076976299285889,1529540
2011-05-27,6.710000038146973,6.820000171661377,6.670000076293945,6.75,4.107400894165039,1162000
2011-05-30,6.829999923706055,6.960000038146973,6.75,6.840000152587891,4.162167072296143,1740000
2011-05-31,6.960000038146973,7.039999961853027,6.820000171661377,7.0,4.259528160095215,1194000
2011-06-01,7.0,7.039999961853027,6.900000095367432,6.980000019073486,4.24735689163208,1375000
2011-06-02,6.730000019073486,6.800000190734863,6.679999828338623,6.699999809265137,4.076976299285889,3832000
2011-06-03,6.75,6.760000228881836,6.699999809265137,6.699999809265137,4.076976299285889,1701736
2011-06-07,6.699999809265137,6.710000038146973,6.519999980926514,6.579999923706055,4.003956317901611,2456000
