Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,10.5600004196167,10.720000267028809,10.4399995803833,10.699999809265137,2.459203004837036,4851065
2007-02-05,10.600000381469727,11.079999923706055,10.600000381469727,11.0,2.5281527042388916,5481587
2007-02-06,10.9399995803833,11.0,10.699999809265137,11.0,2.5281527042388916,3900540
2007-02-07,10.899999618530273,10.960000038146973,10.720000267028809,10.899999618530273,2.5051698684692383,4983841
2007-02-08,10.880000114440918,10.9399995803833,10.779999732971191,10.899999618530273,2.5051698684692383,2279942
2007-02-09,11.0,11.0,10.760000228881836,10.979999542236328,2.5235557556152344,3648000
2007-02-12,11.0,11.079999923706055,10.960000038146973,11.0,2.5281527042388916,1936688
2007-02-13,11.0,11.0,10.65999984741211,10.699999809265137,2.459203004837036,2636000
2007-02-14,10.899999618530273,10.899999618530273,10.5600004196167,10.680000305175781,2.454606533050537,2960054
2007-02-15,10.699999809265137,10.779999732971191,10.640000343322754,10.699999809265137,2.459203004837036,4536755
2007-02-16,10.699999809265137,10.760000228881836,10.5,10.760000228881836,2.4729933738708496,4150928
2007-02-21,10.720000267028809,10.979999542236328,10.720000267028809,10.800000190734863,2.4821865558624268,1672000
2007-02-22,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,2.4821865558624268,3218165
2007-02-23,10.800000190734863,10.920000076293945,10.699999809265137,10.899999618530273,2.5051698684692383,3396046
2007-02-26,10.899999618530273,10.960000038146973,10.880000114440918,10.880000114440918,2.500572681427002,1900764
2007-02-27,11.0,11.0,10.760000228881836,10.859999656677246,2.495976209640503,2748200
2007-02-28,10.279999732971191,10.539999961853027,10.0,10.5,2.4132378101348877,7094570
2007-03-01,10.319999694824219,10.720000267028809,10.319999694824219,10.619999885559082,2.4408161640167236,7230401
2007-03-02,10.680000305175781,10.779999732971191,10.460000038146973,10.579999923706055,2.431623697280884,1709648
2007-03-05,10.0,10.300000190734863,10.0,10.140000343322754,2.3304970264434814,6278630
2007-03-06,10.100000381469727,10.600000381469727,10.039999961853027,10.380000114440918,2.3856565952301025,4201072
2007-03-07,10.399999618530273,10.680000305175781,10.380000114440918,10.520000457763672,2.4178340435028076,4711357
2007-03-08,10.5600004196167,11.0,10.5600004196167,10.960000038146973,2.5189599990844727,3431244
2007-03-09,11.0,11.079999923706055,10.9399995803833,10.9399995803833,2.5143630504608154,2982771
2007-03-12,10.960000038146973,11.180000305175781,10.960000038146973,11.079999923706055,2.546539545059204,1964209
2007-03-13,11.079999923706055,11.180000305175781,11.039999961853027,11.140000343322754,2.5603296756744385,2444978
2007-03-14,10.800000190734863,11.0,10.680000305175781,11.0,2.5281527042388916,1091940
2007-03-15,11.0,11.020000457763672,10.520000457763672,10.819999694824219,2.486783266067505,1223680
2007-03-16,10.979999542236328,10.979999542236328,10.5600004196167,10.579999923706055,2.431623697280884,980275
2007-03-19,10.539999961853027,10.640000343322754,10.520000457763672,10.600000381469727,2.436220407485962,2070498
2007-03-20,10.699999809265137,10.779999732971191,10.600000381469727,10.600000381469727,2.436220407485962,439353
2007-03-21,10.600000381469727,10.84000015258789,10.579999923706055,10.800000190734863,2.4821865558624268,1006055
2007-03-22,10.800000190734863,11.079999923706055,10.800000190734863,10.899999618530273,2.5051698684692383,4574275
2007-03-23,10.84000015258789,10.859999656677246,10.65999984741211,10.699999809265137,2.459203004837036,546000
2007-03-26,10.880000114440918,11.020000457763672,10.880000114440918,10.979999542236328,2.5235557556152344,2741770
2007-03-27,11.0,11.020000457763672,10.880000114440918,10.880000114440918,2.500572681427002,1381450
2007-03-28,10.899999618530273,10.899999618530273,10.760000228881836,10.800000190734863,2.4821865558624268,1026322
2007-03-29,10.979999542236328,10.979999542236328,10.720000267028809,10.880000114440918,2.500572681427002,1820493
2007-03-30,10.859999656677246,10.899999618530273,10.779999732971191,10.859999656677246,2.495976209640503,1625788
2007-04-02,10.859999656677246,10.979999542236328,10.84000015258789,10.920000076293945,2.509765863418579,1911197
2007-04-03,10.899999618530273,10.9399995803833,10.84000015258789,10.9399995803833,2.5143630504608154,9199770
2007-04-04,10.9399995803833,11.0,10.720000267028809,10.899999618530273,2.5051698684692383,1820756
2007-04-10,10.600000381469727,10.920000076293945,10.600000381469727,10.800000190734863,2.4821865558624268,3858000
2007-04-11,10.899999618530273,10.979999542236328,10.760000228881836,10.779999732971191,2.477590322494507,3193655
2007-04-12,10.800000190734863,10.9399995803833,10.739999771118164,10.899999618530273,2.5051698684692383,1518000
2007-04-13,10.899999618530273,11.0,10.720000267028809,10.720000267028809,2.4638001918792725,1422421
2007-04-16,10.779999732971191,10.819999694824219,10.680000305175781,10.680000305175781,2.454606533050537,1235518
2007-04-17,10.699999809265137,10.739999771118164,10.539999961853027,10.579999923706055,2.431623697280884,2951900
2007-04-18,10.800000190734863,10.859999656677246,10.640000343322754,10.800000190734863,2.4821865558624268,1396000
2007-04-19,10.800000190734863,10.800000190734863,10.479999542236328,10.479999542236328,2.4086403846740723,1502000
2007-04-20,10.520000457763672,10.720000267028809,10.479999542236328,10.600000381469727,2.436220407485962,2326000
2007-04-23,10.600000381469727,10.760000228881836,10.520000457763672,10.579999923706055,2.431623697280884,603200
2007-04-24,10.579999923706055,10.680000305175781,10.579999923706055,10.65999984741211,2.45000958442688,997161
2007-04-25,10.5600004196167,10.979999542236328,10.5600004196167,10.680000305175781,2.454606533050537,4266000
2007-04-26,10.760000228881836,10.819999694824219,10.65999984741211,10.680000305175781,2.454606533050537,1798000
2007-04-27,10.739999771118164,10.800000190734863,10.699999809265137,10.800000190734863,2.4821865558624268,548560
2007-04-30,10.800000190734863,10.960000038146973,10.800000190734863,10.899999618530273,2.5051698684692383,2914127
2007-05-02,10.859999656677246,10.880000114440918,10.720000267028809,10.819999694824219,2.486783266067505,3694361
2007-05-03,10.899999618530273,11.100000381469727,10.859999656677246,11.100000381469727,2.5511362552642822,3771221
2007-05-04,11.239999771118164,11.5,11.180000305175781,11.380000114440918,2.6154890060424805,6479870
2007-05-07,11.34000015258789,11.34000015258789,11.180000305175781,11.260000228881836,2.587909698486328,4299244
2007-05-08,11.300000190734863,11.300000190734863,11.0600004196167,11.100000381469727,2.5511362552642822,2730000
2007-05-09,11.100000381469727,11.479999542236328,11.020000457763672,11.300000190734863,2.597102165222168,5581269
2007-05-10,11.5,11.739999771118164,11.319999694824219,11.720000267028809,2.693631410598755,4082235
2007-05-11,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,2.693631410598755,0
2007-05-14,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,2.693631410598755,0
2007-05-15,11.520000457763672,12.880000114440918,11.520000457763672,12.779999732971191,2.937253952026367,18230832
2007-05-16,12.479999542236328,13.5600004196167,12.399999618530273,13.539999961853027,3.1119275093078613,10558199
2007-05-17,13.520000457763672,13.520000457763672,12.84000015258789,13.15999984741211,3.024590015411377,10161440
2007-05-18,12.920000076293945,12.979999542236328,12.65999984741211,12.819999694824219,2.9464480876922607,2782667
2007-05-21,12.800000190734863,12.800000190734863,12.380000114440918,12.640000343322754,2.905078172683716,1518880
2007-05-22,12.600000381469727,12.600000381469727,12.0,12.5,2.872901439666748,4354000
2007-05-23,12.359999656677246,12.5,12.220000267028809,12.359999656677246,2.8407247066497803,7258000
2007-05-25,12.220000267028809,12.220000267028809,11.619999885559082,12.0600004196167,2.771775245666504,13248455
2007-05-28,12.0600004196167,12.279999732971191,12.0,12.199999809265137,2.8039510250091553,1884656
2007-05-29,12.300000190734863,12.34000015258789,12.199999809265137,12.199999809265137,2.8039510250091553,2968000
2007-05-30,12.0600004196167,12.34000015258789,12.0600004196167,12.260000228881836,2.8177411556243896,879800
2007-05-31,12.260000228881836,12.640000343322754,12.260000228881836,12.640000343322754,2.905078172683716,2570400
2007-06-01,12.680000305175781,12.720000267028809,12.479999542236328,12.600000381469727,2.8958847522735596,3121988
2007-06-04,12.600000381469727,12.619999885559082,12.5,12.539999961853027,2.882094144821167,673797
2007-06-05,12.539999961853027,12.760000228881836,12.539999961853027,12.720000267028809,2.9234635829925537,4619339
2007-06-06,12.600000381469727,12.720000267028809,12.600000381469727,12.65999984741211,2.909674644470215,1225750
2007-06-07,12.399999618530273,12.5,12.279999732971191,12.5,2.872901439666748,662031
2007-06-08,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,2.8499186038970947,1870216
2007-06-11,12.399999618530273,12.65999984741211,12.399999618530273,12.65999984741211,2.909674644470215,905240
2007-06-12,12.5,12.600000381469727,12.399999618530273,12.399999618530273,2.8499186038970947,1144000
2007-06-13,12.300000190734863,12.319999694824219,11.979999542236328,12.0600004196167,2.771775245666504,10488086
2007-06-14,12.119999885559082,12.739999771118164,12.119999885559082,12.600000381469727,2.8958847522735596,2139000
2007-06-15,12.5,12.800000190734863,12.5,12.760000228881836,2.9326584339141846,3349230
2007-06-18,12.760000228881836,12.920000076293945,12.640000343322754,12.800000190734863,2.9418506622314453,2018991
2007-06-20,13.0,13.0,12.359999656677246,12.460000038146973,2.863708019256592,6679389
2007-06-21,12.4399995803833,12.699999809265137,12.420000076293945,12.699999809265137,2.9188671112060547,2528653
2007-06-22,12.680000305175781,12.680000305175781,12.420000076293945,12.5600004196167,2.886690855026245,3408533
2007-06-25,12.520000457763672,12.520000457763672,12.220000267028809,12.34000015258789,2.8361282348632812,2546549
2007-06-26,12.380000114440918,12.479999542236328,12.199999809265137,12.199999809265137,2.8039510250091553,2600342
2007-06-27,12.380000114440918,12.420000076293945,12.199999809265137,12.420000076293945,2.8545148372650146,920189
2007-06-28,12.399999618530273,12.420000076293945,12.119999885559082,12.420000076293945,2.8545148372650146,2522542
2007-06-29,12.300000190734863,12.399999618530273,12.260000228881836,12.300000190734863,2.826934337615967,1858000
2007-07-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2.826934337615967,0
2007-07-04,15.5,16.0,14.199999809265137,14.699999809265137,3.3785314559936523,15756142
2007-07-05,14.600000381469727,14.619999885559082,14.300000190734863,14.399999618530273,3.309582471847534,6830543
2007-07-06,14.359999656677246,14.619999885559082,14.119999885559082,14.5,3.332566022872925,13787927
2007-07-09,14.699999809265137,15.119999885559082,14.699999809265137,15.119999885559082,3.4750609397888184,4641481
2007-07-10,15.140000343322754,15.399999618530273,15.079999923706055,15.199999809265137,3.4934473037719727,3311235
2007-07-11,15.100000381469727,15.300000190734863,15.0,15.300000190734863,3.516430616378784,1174625
2007-07-12,15.300000190734863,15.399999618530273,15.100000381469727,15.180000305175781,3.488851308822632,664411
2007-07-13,15.199999809265137,15.199999809265137,15.0,15.020000457763672,3.4520766735076904,1383496
2007-07-16,15.0600004196167,15.140000343322754,15.0,15.0600004196167,3.461271047592163,1229384
2007-07-17,15.0,15.0,14.739999771118164,14.84000015258789,3.4107086658477783,2723000
2007-07-18,14.739999771118164,14.760000228881836,14.260000228881836,14.359999656677246,3.300389528274536,3945932
2007-07-19,14.199999809265137,14.539999961853027,14.199999809265137,14.539999961853027,3.3417582511901855,1513899
2007-07-20,14.5,14.699999809265137,14.5,14.680000305175781,3.3739354610443115,5843000
2007-07-23,14.5,14.699999809265137,14.34000015258789,14.5600004196167,3.346355438232422,8736455
2007-07-24,14.600000381469727,14.800000190734863,14.579999923706055,14.720000267028809,3.3831286430358887,13430760
2007-07-25,14.699999809265137,14.699999809265137,14.600000381469727,14.680000305175781,3.3739354610443115,2522002
2007-07-26,14.680000305175781,14.680000305175781,14.15999984741211,14.220000267028809,3.268211603164673,7748000
2007-07-27,13.979999542236328,14.020000457763672,13.65999984741211,13.699999809265137,3.1486992835998535,7019608
2007-07-30,13.800000190734863,13.979999542236328,13.579999923706055,13.579999923706055,3.121119737625122,6898499
2007-07-31,13.899999618530273,14.720000267028809,13.84000015258789,14.319999694824219,3.2911949157714844,2780927
2007-08-01,14.5,14.699999809265137,13.899999618530273,13.9399995803833,3.2038590908050537,6705237
2007-08-02,14.0,14.0,12.859999656677246,12.960000038146973,2.978623628616333,6936264
2007-08-03,13.100000381469727,13.199999809265137,12.479999542236328,12.539999961853027,2.882094144821167,4046216
2007-08-06,12.399999618530273,12.399999618530273,11.819999694824219,11.920000076293945,2.739598035812378,4504000
2007-08-07,12.180000305175781,12.180000305175781,11.819999694824219,11.84000015258789,2.7212119102478027,2180320
2007-08-08,12.180000305175781,12.180000305175781,11.819999694824219,11.84000015258789,2.7212119102478027,2180
2007-08-09,12.600000381469727,13.520000457763672,12.5,12.699999809265137,2.9188671112060547,5884095
2007-08-10,12.300000190734863,12.300000190734863,11.640000343322754,12.0,2.7579848766326904,3564097
2007-08-13,12.180000305175781,12.199999809265137,11.84000015258789,11.880000114440918,2.730405807495117,1111703
2007-08-14,12.0,12.100000381469727,11.699999809265137,11.960000038146973,2.748791217803955,1503146
2007-08-15,11.779999732971191,11.779999732971191,11.359999656677246,11.5,2.6430695056915283,3012525
2007-08-16,11.300000190734863,11.300000190734863,10.65999984741211,10.859999656677246,2.495976209640503,3410000
2007-08-17,11.079999923706055,11.100000381469727,10.0,10.5,2.4132378101348877,4184171
2007-08-20,11.0,11.119999885559082,10.300000190734863,10.979999542236328,2.5235557556152344,12364000
2007-08-21,11.180000305175781,11.739999771118164,11.180000305175781,11.399999618530273,2.6200857162475586,3338123
2007-08-22,11.460000038146973,11.460000038146973,11.199999809265137,11.300000190734863,2.597102165222168,981056
2007-08-23,11.5600004196167,12.079999923706055,11.460000038146973,12.0,2.7579848766326904,7156776
2007-08-24,11.979999542236328,11.979999542236328,11.800000190734863,11.920000076293945,2.739598035812378,2667330
2007-08-27,12.260000228881836,12.260000228881836,12.020000457763672,12.039999961853027,2.767179250717163,3102000
2007-08-28,12.199999809265137,12.199999809265137,11.819999694824219,11.880000114440918,2.730405807495117,2784000
2007-08-29,11.699999809265137,11.699999809265137,11.199999809265137,11.4399995803833,2.629279136657715,2183000
2007-08-30,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,68068
2007-08-31,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-03,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-04,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-05,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-06,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-07,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-10,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-11,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.629279136657715,0
2007-09-12,11.899999618530273,12.5600004196167,11.5,11.760000228881836,2.7028255462646484,25828168
2007-09-13,12.100000381469727,12.180000305175781,11.859999656677246,12.0600004196167,2.771775245666504,35084022
2007-09-14,12.0,12.15999984741211,11.84000015258789,11.859999656677246,2.7258083820343018,13121130
2007-09-17,11.9399995803833,11.9399995803833,11.220000267028809,11.220000267028809,2.578716278076172,17985964
2007-09-18,11.220000267028809,11.239999771118164,10.680000305175781,10.880000114440918,2.500572681427002,11006996
2007-09-19,11.300000190734863,12.0,11.239999771118164,11.979999542236328,2.7533884048461914,41062532
2007-09-20,12.0600004196167,12.239999771118164,11.680000305175781,11.720000267028809,2.693631410598755,13152813
2007-09-21,11.699999809265137,11.819999694824219,11.619999885559082,11.720000267028809,2.693631410598755,9036929
2007-09-24,11.899999618530273,11.979999542236328,11.779999732971191,11.880000114440918,2.730405807495117,14235085
2007-09-25,12.0,12.079999923706055,11.899999618530273,12.0,2.7579848766326904,12226794
2007-09-27,12.5,12.800000190734863,12.180000305175781,12.739999771118164,2.9280600547790527,17128550
2007-09-28,12.979999542236328,13.039999961853027,12.34000015258789,12.479999542236328,2.8683042526245117,9612000
2007-10-02,12.699999809265137,13.0600004196167,12.399999618530273,13.020000457763672,2.9924142360687256,13911791
2007-10-03,13.020000457763672,13.680000305175781,12.859999656677246,13.220000267028809,3.0383806228637695,13502074
2007-10-04,13.100000381469727,14.199999809265137,13.100000381469727,13.520000457763672,3.1073296070098877,12651735
2007-10-05,13.619999885559082,13.9399995803833,13.619999885559082,13.84000015258789,3.180875301361084,5756798
2007-10-08,13.899999618530273,14.5,13.899999618530273,14.119999885559082,3.2452287673950195,13159622
2007-10-09,14.199999809265137,14.239999771118164,13.600000381469727,13.920000076293945,3.199263572692871,9981999
2007-10-10,14.0,15.300000190734863,14.0,14.960000038146973,3.4382877349853516,13591423
2007-10-11,14.779999732971191,15.020000457763672,14.380000114440918,14.399999618530273,3.309582471847534,14497880
2007-10-12,14.220000267028809,14.399999618530273,13.800000190734863,14.180000305175781,3.2590181827545166,9038341
2007-10-15,13.84000015258789,14.15999984741211,13.84000015258789,14.140000343322754,3.2498257160186768,3983311
2007-10-16,14.0,14.199999809265137,13.739999771118164,14.079999923706055,3.2360358238220215,6957895
2007-10-17,14.0,14.180000305175781,13.800000190734863,14.180000305175781,3.2590181827545166,4992287
2007-10-18,14.119999885559082,14.5,14.119999885559082,14.420000076293945,3.314178466796875,7061059
2007-10-22,13.979999542236328,14.0,13.65999984741211,13.819999694824219,3.176279067993164,7838744
2007-10-23,14.0,14.239999771118164,13.899999618530273,14.239999771118164,3.272808790206909,4249101
2007-10-24,14.300000190734863,14.399999618530273,14.020000457763672,14.140000343322754,3.2498257160186768,7972967
2007-10-25,14.0,14.34000015258789,14.0,14.319999694824219,3.2911949157714844,7168173
2007-10-26,14.279999732971191,15.119999885559082,14.239999771118164,15.100000381469727,3.470463514328003,15637258
2007-10-29,15.300000190734863,16.299999237060547,15.300000190734863,16.0,3.677311658859253,29049322
2007-10-30,16.079999923706055,16.15999984741211,15.420000076293945,15.420000076293945,3.544010639190674,22622723
2007-10-31,15.300000190734863,15.65999984741211,15.300000190734863,15.539999961853027,3.5715911388397217,16090426
2007-11-01,15.739999771118164,15.899999618530273,15.420000076293945,15.479999542236328,3.557799816131592,15814715
2007-11-02,15.100000381469727,15.380000114440918,14.739999771118164,15.0,3.447481155395508,14204496
2007-11-05,15.0,15.300000190734863,14.899999618530273,15.100000381469727,3.470463514328003,10963642
2007-11-06,15.220000267028809,15.479999542236328,15.039999961853027,15.460000038146973,3.553203582763672,7156041
2007-11-07,15.880000114440918,16.479999542236328,15.880000114440918,15.960000038146973,3.668120861053467,22725172
2007-11-08,15.800000190734863,15.800000190734863,15.34000015258789,15.539999961853027,3.5715911388397217,6809090
2007-11-09,16.0,16.219999313354492,15.65999984741211,15.960000038146973,3.668120861053467,12400634
2007-11-12,15.699999809265137,15.699999809265137,14.960000038146973,15.319999694824219,3.5210280418395996,11221000
2007-11-13,15.079999923706055,15.199999809265137,14.260000228881836,15.0,3.447481155395508,6909050
2007-11-14,15.359999656677246,15.359999656677246,14.899999618530273,15.0,3.447481155395508,9216800
2007-11-15,15.0,15.180000305175781,14.920000076293945,15.039999961853027,3.4566750526428223,4983109
2007-11-16,15.0,15.0,14.359999656677246,14.699999809265137,3.3785314559936523,2813001
2007-11-19,14.600000381469727,14.680000305175781,14.4399995803833,14.600000381469727,3.355548858642578,1630000
2007-11-20,14.479999542236328,14.619999885559082,14.079999923706055,14.619999885559082,3.36014461517334,1865789
2007-11-21,14.699999809265137,14.800000190734863,14.199999809265137,14.239999771118164,3.272808790206909,2389069
2007-11-22,13.859999656677246,14.199999809265137,13.399999618530273,13.720000267028809,3.153296947479248,4611096
2007-11-23,13.800000190734863,14.100000381469727,13.399999618530273,13.600000381469727,3.1257166862487793,2987110
2007-11-26,13.960000038146973,14.260000228881836,13.800000190734863,14.0,3.217648506164551,4118000
2007-11-27,13.920000076293945,13.920000076293945,13.600000381469727,13.680000305175781,3.144103765487671,3128000
2007-11-28,13.880000114440918,13.920000076293945,13.619999885559082,13.699999809265137,3.1486992835998535,1395941
2007-11-29,14.0,14.5600004196167,13.680000305175781,14.4399995803833,3.318774700164795,11510242
2007-11-30,13.762999534606934,16.100000381469727,13.762999534606934,15.180000305175781,3.488851308822632,16727341
2007-12-03,15.579999923706055,15.640000343322754,15.239999771118164,15.460000038146973,3.553203582763672,9826046
2007-12-04,15.399999618530273,15.399999618530273,14.899999618530273,15.0,3.447481155395508,11729793
2007-12-05,14.84000015258789,14.960000038146973,14.699999809265137,14.84000015258789,3.4107086658477783,5638941
2007-12-06,14.880000114440918,15.100000381469727,14.4399995803833,14.479999542236328,3.3279683589935303,9827957
2007-12-07,14.5,15.0600004196167,14.5,14.699999809265137,3.3785314559936523,7176070
2007-12-10,14.5,15.0,14.5,14.720000267028809,3.3831286430358887,3042707
2007-12-11,14.899999618530273,15.4399995803833,14.739999771118164,15.119999885559082,3.4750609397888184,5701993
2007-12-12,14.920000076293945,14.920000076293945,14.5600004196167,14.65999984741211,3.369337320327759,4931000
2007-12-13,14.699999809265137,14.779999732971191,14.300000190734863,14.479999542236328,3.3279683589935303,3021000
2007-12-14,14.539999961853027,14.600000381469727,13.899999618530273,14.199999809265137,3.2636165618896484,4108214
2007-12-17,14.0,14.039999961853027,13.0600004196167,13.199999809265137,3.033783435821533,4072365
2007-12-18,12.84000015258789,13.539999961853027,12.819999694824219,13.15999984741211,3.024590015411377,3353000
2007-12-19,13.15999984741211,13.65999984741211,13.15999984741211,13.5600004196167,3.116523504257202,1643738
2007-12-20,13.600000381469727,13.739999771118164,13.260000228881836,13.460000038146973,3.0935394763946533,2493221
2007-12-21,13.460000038146973,13.800000190734863,13.460000038146973,13.600000381469727,3.1257166862487793,1820004
2007-12-24,13.84000015258789,14.220000267028809,13.84000015258789,14.15999984741211,3.254422903060913,1802800
2007-12-27,14.300000190734863,14.5,14.020000457763672,14.15999984741211,3.254422903060913,1359000
2007-12-28,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,3.176279067993164,2104542
2007-12-31,13.899999618530273,14.199999809265137,13.84000015258789,14.180000305175781,3.2590181827545166,445046
2008-01-02,14.0,14.619999885559082,14.0,14.539999961853027,3.3417582511901855,3570000
2008-01-03,14.300000190734863,14.720000267028809,14.220000267028809,14.220000267028809,3.268211603164673,2888610
2008-01-04,14.460000038146973,14.460000038146973,14.220000267028809,14.34000015258789,3.2957921028137207,1799137
2008-01-07,14.300000190734863,14.300000190734863,14.0,14.300000190734863,3.2865984439849854,1090974
2008-01-08,14.300000190734863,14.539999961853027,14.180000305175781,14.180000305175781,3.2590181827545166,1748738
2008-01-09,14.0600004196167,14.579999923706055,14.020000457763672,14.579999923706055,3.350951671600342,1795000
2008-01-10,14.539999961853027,14.960000038146973,14.5,14.680000305175781,3.3739354610443115,2781716
2008-01-11,14.779999732971191,14.880000114440918,14.619999885559082,14.880000114440918,3.4199018478393555,4456293
2008-01-14,14.899999618530273,14.979999542236328,14.65999984741211,14.859999656677246,3.415304660797119,2978974
2008-01-15,14.960000038146973,14.960000038146973,14.399999618530273,14.600000381469727,3.355548858642578,2243212
2008-01-16,14.420000076293945,14.420000076293945,13.4399995803833,13.65999984741211,3.1395058631896973,3553000
2008-01-17,13.600000381469727,13.680000305175781,13.039999961853027,13.5600004196167,3.116523504257202,3074556
2008-01-18,13.020000457763672,13.699999809265137,13.020000457763672,13.600000381469727,3.1257166862487793,1660000
2008-01-21,13.600000381469727,13.600000381469727,13.119999885559082,13.220000267028809,3.0383806228637695,1367731
2008-01-22,12.699999809265137,12.699999809265137,11.600000381469727,12.15999984741211,2.7947587966918945,2923274
2008-01-23,13.0,13.199999809265137,12.5,13.140000343322754,3.019993305206299,4833102
2008-01-24,12.899999618530273,13.5,12.899999618530273,13.359999656677246,3.070556879043579,3972551
2008-01-25,13.140000343322754,13.619999885559082,13.140000343322754,13.520000457763672,3.1073296070098877,3779016
2008-01-28,13.220000267028809,13.460000038146973,13.140000343322754,13.359999656677246,3.070556879043579,714000
2008-01-29,13.420000076293945,13.5,12.819999694824219,13.260000228881836,3.0475733280181885,4493052
2008-01-30,13.100000381469727,13.319999694824219,12.65999984741211,12.979999542236328,2.983219861984253,2111152
2008-01-31,12.960000038146973,13.0,12.4399995803833,12.699999809265137,2.9188671112060547,5117723
2008-02-01,12.100000381469727,12.100000381469727,10.479999542236328,10.640000343322754,2.4454128742218018,27376374
2008-02-04,12.298999786376953,12.298999786376953,10.239999771118164,11.279999732971191,2.592505931854248,33595692
2008-02-05,11.100000381469727,11.720000267028809,10.800000190734863,11.579999923706055,2.6614553928375244,6732301
2008-02-06,11.199999809265137,11.380000114440918,10.819999694824219,11.300000190734863,2.597102165222168,3288000
2008-02-11,11.300000190734863,11.300000190734863,10.960000038146973,11.0,2.5281527042388916,2587000
2008-02-12,10.960000038146973,11.0,10.5,11.0,2.5281527042388916,9865297
2008-02-13,11.079999923706055,11.180000305175781,10.979999542236328,11.100000381469727,2.5511362552642822,2207022
2008-02-14,11.119999885559082,11.680000305175781,11.119999885559082,11.539999961853027,2.652261734008789,2999743
2008-02-15,11.100000381469727,11.5,11.100000381469727,11.5,2.6430695056915283,1572558
2008-02-18,11.720000267028809,11.720000267028809,11.100000381469727,11.479999542236328,2.638472557067871,1581005
2008-02-19,11.380000114440918,11.539999961853027,11.34000015258789,11.5,2.6430695056915283,2465625
2008-02-20,11.520000457763672,11.680000305175781,11.359999656677246,11.539999961853027,2.652261734008789,2148261
2008-02-21,11.479999542236328,11.680000305175781,11.479999542236328,11.619999885559082,2.670649290084839,1755863
2008-02-22,11.619999885559082,11.699999809265137,11.399999618530273,11.640000343322754,2.675245523452759,3722286
2008-02-25,11.619999885559082,11.619999885559082,11.4399995803833,11.5600004196167,2.6568586826324463,717200
2008-02-26,11.319999694824219,11.579999923706055,11.15999984741211,11.4399995803833,2.629279136657715,2549000
2008-02-27,11.479999542236328,11.5,11.300000190734863,11.479999542236328,2.638472557067871,3416582
2008-02-28,11.5,11.65999984741211,11.4399995803833,11.600000381469727,2.6660521030426025,2867000
2008-02-29,11.479999542236328,11.619999885559082,11.399999618530273,11.619999885559082,2.670649290084839,1955982
2008-03-03,11.5,11.619999885559082,11.399999618530273,11.619999885559082,2.670649290084839,923252
2008-03-04,11.800000190734863,11.800000190734863,11.600000381469727,11.720000267028809,2.693631410598755,2471726
2008-03-05,11.899999618530273,11.899999618530273,11.539999961853027,11.680000305175781,2.684439182281494,2282252
2008-03-06,11.520000457763672,11.800000190734863,11.5,11.800000190734863,2.7120180130004883,3486950
2008-03-07,11.5,11.960000038146973,11.399999618530273,11.899999618530273,2.735002040863037,3469287
2008-03-10,11.680000305175781,11.720000267028809,11.300000190734863,11.579999923706055,2.6614553928375244,2948899
2008-03-11,11.579999923706055,11.579999923706055,10.800000190734863,11.119999885559082,2.555732011795044,3010019
2008-03-12,11.5,11.520000457763672,11.300000190734863,11.420000076293945,2.6246824264526367,1947000
2008-03-13,11.5,11.819999694824219,11.15999984741211,11.819999694824219,2.7166147232055664,5347000
2008-03-14,11.579999923706055,11.600000381469727,11.279999732971191,11.5,2.6430695056915283,747000
2008-03-17,11.199999809265137,11.279999732971191,10.720000267028809,10.720000267028809,2.4638001918792725,1323000
2008-03-18,10.960000038146973,10.960000038146973,10.380000114440918,10.399999618530273,2.3902533054351807,2703965
2008-03-19,10.899999618530273,11.5,10.779999732971191,11.260000228881836,2.587909698486328,4593468
2008-03-20,11.0,11.140000343322754,10.899999618530273,11.0,2.5281527042388916,1124669
2008-03-25,10.960000038146973,11.140000343322754,10.65999984741211,10.920000076293945,2.509765863418579,2984672
2008-03-26,11.199999809265137,11.800000190734863,10.819999694824219,11.779999732971191,2.7074222564697266,4635786
2008-03-27,11.699999809265137,12.399999618530273,11.600000381469727,12.0,2.7579848766326904,3403066
