Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,84.5,85.0,84.25,84.75,31.33122444152832,1662810
2003-06-23,84.75,84.75,83.5,83.5,30.86911964416504,2041100
2003-06-24,83.0,83.25,82.5,83.0,30.68427276611328,2717894
2003-06-25,83.0,83.25,82.75,83.0,30.68427276611328,1851322
2003-06-26,82.75,82.75,82.25,82.75,30.591854095458984,2553400
2003-06-27,83.0,83.0,82.5,82.75,30.591854095458984,2411124
2003-06-30,82.5,83.0,82.25,82.25,30.40699577331543,1877612
2003-07-01,82.25,82.25,82.25,82.25,30.40699577331543,0
2003-07-02,83.0,83.0,82.0,82.75,30.591854095458984,2023766
2003-07-03,83.0,83.25,82.25,82.5,30.49942970275879,1932482
2003-07-04,82.5,82.5,82.0,82.5,30.49942970275879,977973
2003-07-07,82.75,84.0,82.5,84.0,31.053953170776367,2311042
2003-07-08,84.5,84.75,83.5,83.75,30.961530685424805,2626387
2003-07-09,84.0,84.0,83.5,84.0,31.053953170776367,1593638
2003-07-10,84.0,84.0,83.5,83.75,30.961530685424805,680972
2003-07-11,83.5,83.5,83.25,83.25,30.776702880859375,995355
2003-07-14,83.5,84.0,83.5,83.75,30.961530685424805,1853214
2003-07-15,84.0,84.0,83.5,83.75,30.961530685424805,2007143
2003-07-16,83.75,84.0,83.5,83.75,30.961530685424805,3042771
2003-07-17,83.5,84.0,83.0,83.25,30.776702880859375,4295107
2003-07-18,82.5,84.0,82.5,83.75,30.961530685424805,2606145
2003-07-21,84.25,84.25,83.5,83.75,30.961530685424805,1602809
2003-07-22,83.5,83.75,83.25,83.25,30.776702880859375,959900
2003-07-23,83.75,83.75,83.25,83.5,30.86911964416504,1657494
2003-07-24,83.25,83.75,83.25,83.5,30.86911964416504,1239860
2003-07-25,83.5,83.75,83.25,83.75,30.961530685424805,1077929
2003-07-28,84.0,84.25,83.75,84.25,31.146387100219727,2587899
2003-07-29,83.75,84.25,83.75,84.25,31.146387100219727,1318484
2003-07-30,84.0,84.25,83.75,83.75,30.961530685424805,2277882
2003-07-31,83.75,84.25,83.75,84.0,31.053953170776367,1398154
2003-08-01,84.25,84.5,84.0,84.25,31.146387100219727,2304809
2003-08-04,84.0,84.25,83.5,83.5,30.86911964416504,2920299
2003-08-05,84.5,84.75,84.0,84.75,31.33122444152832,3535927
2003-08-06,84.25,84.75,84.0,84.25,31.146387100219727,3174678
2003-08-07,84.25,84.75,84.25,84.75,31.33122444152832,1941929
2003-08-08,84.75,85.0,84.5,84.5,31.238798141479492,2035935
2003-08-11,84.5,85.25,84.5,85.0,31.42364501953125,1407983
2003-08-12,85.25,86.0,85.0,85.75,31.700912475585938,3478053
2003-08-13,86.0,86.5,85.75,86.5,31.978166580200195,3339544
2003-08-14,86.5,87.25,86.5,87.0,32.16302490234375,4735057
2003-08-15,87.5,87.5,87.5,87.5,32.347877502441406,3327094
2003-08-18,87.25,87.75,87.25,87.5,32.347877502441406,2079288
2003-08-19,87.5,87.75,87.25,87.5,32.347877502441406,3365757
2003-08-20,87.5,88.25,87.25,88.0,32.532718658447266,3536955
2003-08-21,87.75,88.75,87.75,88.5,32.717567443847656,4104899
2003-08-22,86.75,86.75,85.75,86.25,32.6607551574707,3795278
2003-08-25,86.0,86.0,85.5,85.75,32.47142028808594,1711177
2003-08-26,85.5,86.0,85.0,85.75,32.47142028808594,2181854
2003-08-27,85.75,86.0,85.5,85.5,32.37676239013672,1321715
2003-08-28,85.75,86.25,85.5,85.75,32.47142028808594,1230911
2003-08-29,86.0,86.75,86.0,86.25,32.6607551574707,2668887
2003-09-01,86.75,87.75,86.75,87.0,32.94476318359375,2126817
2003-09-02,87.25,87.5,87.0,87.25,33.0394287109375,881970
2003-09-03,87.5,88.0,87.5,88.0,33.32344436645508,2550464
2003-09-04,88.0,88.25,87.75,87.75,33.2287712097168,2859523
2003-09-05,86.5,88.0,86.5,88.0,33.32344436645508,3749930
2003-09-08,87.75,88.0,87.25,88.0,33.32344436645508,2060250
2003-09-09,88.0,88.25,87.5,87.5,33.13411331176758,1889308
2003-09-10,87.75,87.75,86.75,87.0,32.94476318359375,1940681
2003-09-11,87.0,87.5,86.75,87.25,33.0394287109375,934489
2003-09-12,87.25,87.25,87.25,87.25,33.0394287109375,0
2003-09-15,87.5,88.25,87.25,88.25,33.418121337890625,2714263
2003-09-16,88.0,88.0,87.5,87.75,33.2287712097168,1699564
2003-09-17,88.5,88.75,88.25,88.5,33.512786865234375,3151496
2003-09-18,88.5,89.5,88.5,89.0,33.702110290527344,3685312
2003-09-19,90.0,91.5,90.0,90.0,34.08079528808594,7730135
2003-09-22,90.0,91.5,90.0,91.0,34.45947265625,2771481
2003-09-23,90.75,92.0,90.75,92.0,34.838138580322266,4616600
2003-09-24,92.0,95.0,91.75,95.0,35.97417068481445,8438965
2003-09-25,94.75,97.0,94.0,94.0,35.59547805786133,7069640
2003-09-26,95.75,95.75,94.0,94.0,35.59547805786133,2926386
2003-09-29,94.25,94.25,92.25,93.75,35.50081253051758,4194268
2003-09-30,94.25,95.25,94.0,95.0,35.97417068481445,2853984
2003-10-01,95.0,95.0,95.0,95.0,35.97417068481445,0
2003-10-02,96.0,97.0,96.0,97.0,36.73154067993164,5176849
2003-10-03,97.5,97.5,97.0,97.25,36.826194763183594,3237126
2003-10-06,98.0,98.75,97.75,98.0,37.110198974609375,3139539
2003-10-07,98.0,98.0,96.75,97.75,37.01552963256836,2832266
2003-10-08,97.75,98.5,96.0,96.25,36.447509765625,1721135
2003-10-09,96.0,96.75,95.25,95.75,36.258182525634766,3136711
2003-10-10,96.25,96.5,95.25,96.0,36.35285186767578,2388971
2003-10-13,96.0,96.5,95.25,96.0,36.35285186767578,2335781
2003-10-14,96.75,97.25,96.25,96.5,36.54219436645508,2577581
2003-10-15,97.5,98.5,97.25,98.25,37.20485305786133,5110118
2003-10-16,98.25,99.25,98.25,99.0,37.48885726928711,5063722
2003-10-17,99.75,100.0,99.0,99.5,37.67820739746094,3562888
2003-10-20,99.0,100.0,99.0,99.5,37.67820739746094,4152945
2003-10-21,100.0,100.5,99.0,99.25,37.58354568481445,3849539
2003-10-22,99.75,99.75,98.5,98.75,37.39419174194336,2294337
2003-10-23,97.5,97.75,95.0,95.25,36.06884002685547,4987281
2003-10-24,95.25,96.0,94.5,95.5,36.16350173950195,3546197
2003-10-27,96.0,97.25,95.5,97.25,36.826194763183594,1644706
2003-10-28,97.0,98.5,97.0,98.25,37.20485305786133,3037471
2003-10-29,99.75,99.75,98.25,98.25,37.20485305786133,3369275
2003-10-30,98.75,99.0,96.75,98.25,37.20485305786133,2202468
2003-10-31,98.0,98.0,96.75,97.0,36.73154067993164,3305804
2003-11-03,97.25,98.75,97.25,97.5,36.92085266113281,1595000
2003-11-04,98.5,100.0,98.25,99.25,37.58354568481445,4684403
2003-11-05,99.25,100.0,98.75,100.0,37.867557525634766,4546505
2003-11-06,99.75,100.0,97.0,99.5,37.67820739746094,5010162
2003-11-07,99.25,99.75,98.75,99.5,37.67820739746094,1753608
2003-11-10,99.25,99.25,98.0,98.75,37.39419174194336,1422565
2003-11-11,98.75,99.75,97.75,98.5,37.29952621459961,1967713
2003-11-12,98.5,98.75,97.5,97.75,37.01552963256836,2078741
2003-11-13,99.0,99.75,98.25,99.75,37.77288055419922,1785786
2003-11-14,99.5,100.0,99.0,99.5,37.67820739746094,2042375
2003-11-17,98.0,98.0,97.25,97.5,36.92085266113281,4559375
2003-11-18,97.75,99.0,97.25,99.0,37.48885726928711,2571990
2003-11-19,97.5,97.75,96.5,97.5,36.92085266113281,3403067
2003-11-20,97.75,98.0,97.0,97.0,36.73154067993164,1647927
2003-11-21,96.5,97.5,96.25,97.5,36.92085266113281,1836058
2003-11-24,97.75,98.0,97.5,98.0,37.110198974609375,2217306
2003-11-25,98.5,99.25,98.0,98.0,37.110198974609375,1463931
2003-11-26,98.0,99.0,97.5,99.0,37.48885726928711,1149452
2003-11-27,99.0,99.5,98.5,99.0,37.48885726928711,1654125
2003-11-28,99.0,99.75,99.0,99.75,37.77288055419922,2129384
2003-12-01,99.5,101.5,99.5,101.0,38.2462272644043,2465762
2003-12-02,102.0,102.0,100.0,101.0,38.2462272644043,2146486
2003-12-03,101.0,102.0,100.5,101.0,38.2462272644043,2057142
2003-12-04,102.0,102.0,101.0,102.0,38.624900817871094,1181947
2003-12-05,102.0,102.0,100.5,101.0,38.2462272644043,1347831
2003-12-08,101.0,101.0,99.75,100.0,37.867557525634766,2164399
2003-12-09,100.5,102.0,100.0,101.5,38.43556213378906,1668339
2003-12-10,101.5,102.0,101.0,102.0,38.624900817871094,1173351
2003-12-11,101.5,103.5,101.0,103.5,39.19292068481445,1749456
2003-12-12,103.5,104.0,102.0,102.5,38.81422805786133,1544173
2003-12-15,103.0,103.5,100.5,101.5,38.43556213378906,4618373
2003-12-16,100.5,100.5,98.0,99.0,37.86189651489258,3351989
2003-12-17,99.5,99.5,98.0,98.75,37.76626968383789,2688612
2003-12-18,99.0,99.5,98.0,98.75,37.76626968383789,1332719
2003-12-19,99.75,100.5,99.0,100.5,38.4355583190918,1260075
2003-12-22,99.75,100.5,99.5,100.5,38.4355583190918,1028753
2003-12-23,100.5,101.5,100.0,100.0,38.24435043334961,1292268
2003-12-24,100.5,100.5,100.0,100.0,38.24435043334961,448489
2003-12-25,100.0,100.0,100.0,100.0,38.24435043334961,0
2003-12-26,100.0,100.0,100.0,100.0,38.24435043334961,0
2003-12-29,100.0,100.5,99.25,99.5,38.05311584472656,863386
2003-12-30,100.5,101.5,99.75,101.5,38.81801223754883,2270605
2003-12-31,101.5,102.0,101.0,102.0,39.00923538208008,1580487
2004-01-01,102.0,102.0,102.0,102.0,39.00923538208008,0
2004-01-02,102.0,103.0,101.5,102.5,39.20045471191406,1606693
2004-01-05,102.5,102.5,101.5,102.0,39.00923538208008,2102784
2004-01-06,102.0,103.0,101.5,103.0,39.39168167114258,3197900
2004-01-07,103.0,104.0,103.0,103.5,39.5828971862793,2512107
2004-01-08,103.5,103.5,102.0,102.5,39.20045471191406,1965927
2004-01-09,102.0,103.5,102.0,102.5,39.20045471191406,1876375
2004-01-12,102.5,103.0,101.5,103.0,39.39168167114258,1912815
2004-01-13,103.0,104.0,102.5,103.5,39.5828971862793,2408878
2004-01-14,103.0,103.5,102.5,103.5,39.5828971862793,1830229
2004-01-15,103.0,103.5,102.0,102.5,39.20045471191406,2390325
2004-01-16,102.5,103.0,101.5,102.0,39.00923538208008,2024414
2004-01-19,102.0,103.0,102.0,103.0,39.39168167114258,1353395
2004-01-20,103.0,105.0,102.5,104.0,39.77412033081055,2505367
2004-01-21,104.0,104.5,104.0,104.0,39.77412033081055,1918341
2004-01-22,104.0,104.0,104.0,104.0,39.77412033081055,0
2004-01-23,104.0,104.0,104.0,104.0,39.77412033081055,0
2004-01-26,104.0,107.0,103.5,106.5,40.7302131652832,5281866
2004-01-27,107.5,108.0,106.0,106.5,40.7302131652832,3359903
2004-01-28,105.5,106.5,104.5,104.5,39.96533966064453,2568395
2004-01-29,104.0,104.5,103.0,103.0,39.39168167114258,3264223
2004-01-30,103.5,106.0,102.5,105.0,40.15654373168945,2661742
2004-02-02,104.5,104.5,103.0,103.0,39.39168167114258,1633925
2004-02-03,102.5,103.5,102.0,103.5,39.5828971862793,3034991
2004-02-04,103.0,105.0,102.5,104.0,39.77412033081055,1822095
2004-02-05,104.0,105.0,104.0,105.0,40.15654373168945,2748678
2004-02-06,104.5,107.0,104.5,107.0,40.92144775390625,3413719
2004-02-09,107.0,108.5,106.5,107.5,41.112667083740234,4239052
2004-02-10,108.0,108.5,107.0,108.0,41.303871154785156,2946067
2004-02-11,108.0,109.0,107.5,108.0,41.303871154785156,2747809
2004-02-12,108.5,109.0,108.5,109.0,41.68634033203125,2194525
2004-02-13,109.0,109.5,108.5,109.5,41.87755584716797,1829099
2004-02-16,109.0,110.0,108.5,109.0,41.68634033203125,1881994
2004-02-17,109.0,109.5,107.5,109.0,41.68634033203125,1785465
2004-02-18,109.5,109.5,108.5,109.0,41.68634033203125,1396570
2004-02-19,109.0,109.5,109.0,109.5,41.87755584716797,1004311
2004-02-20,109.5,109.5,108.5,109.0,41.68634033203125,1253164
2004-02-23,109.5,110.0,108.5,109.5,41.87755584716797,3312712
2004-02-24,110.0,111.5,109.5,110.5,42.26000213623047,2974372
2004-02-25,110.5,111.5,109.0,109.0,41.68634033203125,2534254
2004-02-26,109.5,110.0,109.0,109.0,41.68634033203125,1641076
2004-02-27,109.5,110.5,109.5,110.5,42.26000213623047,2808583
2004-03-01,111.0,111.5,109.0,109.0,41.68634033203125,2895473
2004-03-02,108.0,108.0,105.0,105.5,40.3477783203125,7686133
2004-03-03,103.5,103.5,101.5,102.5,39.20045471191406,11020206
2004-03-04,102.5,103.0,102.0,103.0,39.39168167114258,3230000
2004-03-05,102.0,103.0,101.5,102.0,39.00923538208008,2734446
2004-03-08,103.5,104.5,101.5,102.5,39.20045471191406,4229983
2004-03-09,102.0,102.0,100.5,100.5,38.4355583190918,4169708
2004-03-10,100.5,102.0,100.0,102.0,39.00923538208008,3589233
2004-03-11,100.5,101.5,100.0,101.0,38.626808166503906,2480677
2004-03-12,99.75,102.0,99.75,102.0,39.00923538208008,3235771
2004-03-15,101.5,101.5,99.0,99.25,38.63937759399414,2716967
2004-03-16,99.0,99.5,98.5,99.0,38.54204559326172,1913151
2004-03-17,99.75,100.0,99.25,99.25,38.63937759399414,1716875
2004-03-18,100.0,100.5,98.5,98.75,38.4447135925293,2000351
2004-03-19,98.75,100.0,98.75,99.0,38.54204559326172,1894920
2004-03-22,98.5,98.5,98.0,98.25,38.25005340576172,2025900
2004-03-23,97.5,98.75,97.5,98.5,38.347373962402344,1393300
2004-03-24,98.5,99.0,98.0,98.25,38.25005340576172,1699053
2004-03-25,98.25,98.25,97.0,97.25,37.86074447631836,2347540
2004-03-26,98.0,98.5,97.5,97.75,38.05538558959961,1332575
2004-03-29,98.75,98.75,97.5,98.25,38.25005340576172,951959
2004-03-30,98.75,101.0,98.75,101.0,39.320682525634766,3806878
2004-03-31,100.5,101.0,99.5,99.5,38.736717224121094,3099749
2004-04-01,100.0,100.5,99.5,99.5,38.736717224121094,1439500
2004-04-02,99.5,100.5,99.5,99.75,38.83402633666992,1007732
2004-04-05,99.75,99.75,99.75,99.75,38.83402633666992,0
2004-04-06,100.5,101.5,100.0,100.5,39.126033782958984,1852313
2004-04-07,101.0,101.0,99.75,99.75,38.83402633666992,1267320
2004-04-08,100.0,100.5,99.5,99.75,38.83402633666992,1433100
2004-04-09,99.75,99.75,99.75,99.75,38.83402633666992,0
2004-04-12,99.75,99.75,99.75,99.75,38.83402633666992,0
2004-04-13,100.5,102.0,100.5,101.0,39.320682525634766,2404728
2004-04-14,101.0,101.0,99.25,99.5,38.736717224121094,1874865
2004-04-15,99.75,99.75,97.5,98.75,38.4447135925293,3960542
2004-04-16,98.5,98.75,97.75,98.25,38.25005340576172,1769272
2004-04-19,98.25,98.5,97.5,98.0,38.152732849121094,1746765
2004-04-20,98.75,98.75,98.0,98.25,38.25005340576172,2263109
2004-04-21,98.0,98.25,97.25,98.0,38.152732849121094,2236285
2004-04-22,98.25,98.5,97.5,98.25,38.25005340576172,2296157
2004-04-23,99.0,99.25,98.75,99.25,38.63937759399414,1667954
2004-04-26,99.25,99.25,97.5,97.75,38.05538558959961,1460751
2004-04-27,98.0,98.25,97.25,97.75,38.05538558959961,961343
2004-04-28,97.75,98.25,97.5,97.5,37.95808029174805,768205
2004-04-29,97.0,98.0,96.75,97.5,37.95808029174805,1505735
2004-04-30,97.25,99.5,97.25,99.0,38.54204559326172,2493849
2004-05-03,98.75,99.25,98.5,99.25,38.63937759399414,1593308
2004-05-04,99.0,100.5,99.0,100.0,38.93136978149414,1945187
2004-05-05,100.0,100.0,98.5,99.25,38.63937759399414,2501806
2004-05-06,99.0,100.5,99.0,100.0,38.93136978149414,1891335
2004-05-07,98.75,99.0,98.5,99.0,38.54204559326172,1443262
2004-05-10,98.5,98.5,97.25,97.5,37.95808029174805,2015519
2004-05-11,97.5,98.0,97.0,97.75,38.05538558959961,1547037
2004-05-12,98.0,98.25,97.25,97.5,37.95808029174805,1937234
2004-05-13,97.25,97.5,96.0,96.5,37.568756103515625,3588809
2004-05-14,95.75,96.75,95.75,96.5,37.568756103515625,1222877
2004-05-17,96.25,96.75,94.75,95.25,37.08210754394531,4374301
2004-05-18,95.0,95.75,94.75,95.0,36.98479080200195,2903417
2004-05-19,95.75,97.0,95.5,96.25,37.471435546875,2472364
2004-05-20,96.25,96.75,95.5,95.5,37.1794548034668,1823200
2004-05-21,95.75,97.0,95.75,97.0,37.763423919677734,963682
2004-05-24,97.5,98.0,97.0,97.5,37.95808029174805,981600
2004-05-25,96.75,96.75,95.5,96.75,38.09589385986328,827700
2004-05-26,96.75,96.75,96.75,96.75,38.09589385986328,0
2004-05-27,96.75,97.75,96.75,97.75,38.489646911621094,1867742
2004-05-28,98.0,99.5,97.75,98.75,38.88339614868164,3029671
2004-05-31,98.75,99.75,98.0,99.75,39.27715301513672,1798713
2004-06-01,99.5,99.75,98.75,99.5,39.17871856689453,1279546
2004-06-02,99.5,100.0,99.0,100.0,39.375606536865234,855850
2004-06-03,100.5,100.5,97.75,99.0,38.98184585571289,1879307
2004-06-04,99.0,99.75,98.25,99.5,39.17871856689453,896283
2004-06-07,100.5,101.5,100.0,100.5,39.57247543334961,2540422
2004-06-08,101.0,101.5,100.5,101.0,39.76935577392578,1031320
2004-06-09,100.0,101.5,100.0,101.0,39.76935577392578,1365279
2004-06-10,100.5,101.5,100.0,101.0,39.76935577392578,1730008
2004-06-11,101.0,101.0,100.0,100.0,39.375606536865234,900880
2004-06-14,100.0,102.0,99.25,99.25,39.080284118652344,2465077
2004-06-15,99.25,99.75,98.5,99.0,38.98184585571289,2136973
2004-06-16,99.25,100.0,99.0,99.5,39.17871856689453,1322950
2004-06-17,99.5,99.5,98.75,99.5,39.17871856689453,997160
2004-06-18,98.75,99.0,97.75,98.75,38.88339614868164,2417260
2004-06-21,100.0,100.0,98.25,98.75,38.88339614868164,1916800
2004-06-22,98.75,98.75,98.75,98.75,38.88339614868164,0
2004-06-23,98.25,99.0,98.25,98.5,38.78496170043945,1390181
2004-06-24,98.5,99.75,98.5,99.5,39.17871856689453,3062700
2004-06-25,99.25,99.75,99.0,99.75,39.27715301513672,1339381
2004-06-28,99.5,99.75,99.0,99.5,39.17871856689453,967053
2004-06-29,99.5,99.75,99.0,99.25,39.080284118652344,1173288
2004-06-30,99.75,100.5,99.75,100.0,39.375606536865234,1726232
2004-07-01,100.0,100.0,100.0,100.0,39.375606536865234,0
2004-07-02,99.0,100.0,98.75,100.0,39.375606536865234,1644668
2004-07-05,100.0,100.0,99.25,100.0,39.375606536865234,508400
2004-07-06,101.0,101.0,99.5,99.5,39.17871856689453,1078881
2004-07-07,99.25,100.0,99.25,99.75,39.27715301513672,1500878
2004-07-08,99.5,99.75,98.75,98.75,38.88339614868164,1328102
2004-07-09,99.25,99.5,99.0,99.5,39.17871856689453,1347863
2004-07-12,99.75,100.0,99.25,99.5,39.17871856689453,722849
2004-07-13,99.5,99.5,98.75,99.0,38.98184585571289,1240546
2004-07-14,99.0,99.25,98.0,98.25,38.68650436401367,2100329
2004-07-15,98.5,98.5,98.0,98.5,38.78496170043945,949521
2004-07-16,98.25,99.0,98.25,98.75,38.88339614868164,1310900
2004-07-19,98.75,99.25,98.5,98.75,38.88339614868164,973086
2004-07-20,98.5,98.75,98.25,98.75,38.88339614868164,1606755
2004-07-21,99.5,100.5,99.0,100.5,39.57247543334961,1728868
2004-07-22,100.0,100.5,99.75,100.0,39.375606536865234,938293
2004-07-23,99.75,100.5,99.75,100.0,39.375606536865234,762000
2004-07-26,99.5,100.0,99.25,99.25,39.080284118652344,1306340
2004-07-27,99.5,100.0,99.25,99.5,39.17871856689453,1003974
2004-07-28,99.75,99.75,99.0,99.75,39.27715301513672,839944
2004-07-29,99.0,99.5,98.5,99.0,38.98184585571289,1642995
2004-07-30,99.5,100.0,99.25,99.75,39.27715301513672,1896138
2004-08-02,99.75,99.75,98.75,99.0,38.98184585571289,1395777
2004-08-03,101.0,101.5,100.0,101.0,39.76935577392578,4163295
2004-08-04,100.5,101.0,99.75,100.5,39.57247543334961,2293057
2004-08-05,101.0,102.0,100.5,102.0,40.163108825683594,2211075
2004-08-06,101.0,102.0,101.0,101.5,39.96624755859375,1499885
2004-08-09,101.5,102.0,101.0,101.0,39.76935577392578,800416
2004-08-10,101.0,101.5,100.5,100.5,39.57247543334961,604978
2004-08-11,101.0,101.5,100.0,100.5,39.57247543334961,1265912
2004-08-12,101.0,102.5,101.0,102.0,40.163108825683594,1976388
2004-08-13,102.0,102.0,101.0,102.0,40.163108825683594,1096978
2004-08-16,101.5,102.0,100.0,101.0,39.76935577392578,1459534
2004-08-17,101.5,101.5,100.5,100.5,39.57247543334961,749579
2004-08-18,101.0,102.0,101.0,101.0,39.76935577392578,470738
2004-08-19,102.0,103.0,101.5,102.5,40.359989166259766,1418162
2004-08-20,101.5,101.5,101.0,101.5,40.39979934692383,646867
2004-08-23,101.5,102.0,101.0,102.0,40.59880065917969,752599
2004-08-24,101.5,102.5,101.0,102.0,40.59880065917969,1289956
2004-08-25,102.0,104.5,102.0,103.5,41.19584655761719,4043121
2004-08-26,103.5,104.0,103.0,104.0,41.394866943359375,2029147
2004-08-27,104.0,104.5,103.5,104.5,41.59386444091797,1238244
2004-08-30,104.5,105.0,104.0,104.5,41.59386444091797,1203762
2004-08-31,104.0,104.5,103.5,104.0,41.394866943359375,717933
2004-09-01,104.5,105.5,104.5,105.0,41.792869567871094,1482952
2004-09-02,105.0,105.0,104.5,105.0,41.792869567871094,1323620
2004-09-03,105.0,105.0,104.0,104.5,41.59386444091797,1144769
2004-09-06,104.5,106.0,104.5,106.0,42.19092559814453,1816135
2004-09-07,105.5,106.0,105.0,106.0,42.19092559814453,772942
2004-09-08,106.0,106.0,104.0,105.0,41.792869567871094,1460907
2004-09-09,104.0,105.0,103.5,104.0,41.394866943359375,1095647
2004-09-10,104.0,104.0,103.0,104.0,41.394866943359375,1412601
2004-09-13,104.5,105.5,104.5,104.5,41.59386444091797,1068892
2004-09-14,105.5,105.5,104.5,105.0,41.792869567871094,990974
2004-09-15,104.5,105.0,104.0,104.0,41.394866943359375,1057331
2004-09-16,104.5,105.5,104.0,105.5,41.991905212402344,1160660
2004-09-17,105.5,105.5,104.5,104.5,41.59386444091797,471012
2004-09-20,105.5,105.5,104.5,105.0,41.792869567871094,671634
2004-09-21,104.5,105.5,104.0,105.5,41.991905212402344,958515
2004-09-22,106.0,106.0,105.0,105.0,41.792869567871094,1738658
2004-09-23,105.0,106.0,105.0,106.0,42.19092559814453,1308806
2004-09-24,106.0,106.0,103.5,103.5,41.19584655761719,2136992
2004-09-27,104.0,104.0,102.5,103.0,40.996829986572266,2228257
2004-09-28,103.5,103.5,102.5,102.5,40.797821044921875,1376252
2004-09-29,102.5,102.5,102.5,102.5,40.797821044921875,0
2004-09-30,103.0,104.0,102.5,103.5,41.19584655761719,1439719
2004-10-01,103.5,103.5,103.5,103.5,41.19584655761719,0
2004-10-04,105.5,105.5,105.0,105.5,41.991905212402344,1686387
2004-10-05,105.5,105.5,104.5,104.5,41.59386444091797,1036550
2004-10-06,105.0,105.5,104.0,104.0,41.394866943359375,1930468
2004-10-07,104.5,105.0,104.0,105.0,41.792869567871094,1585932
2004-10-08,104.0,105.0,104.0,104.5,41.59386444091797,978833
2004-10-11,104.5,104.5,104.0,104.5,41.59386444091797,1232701
2004-10-12,104.5,104.5,103.5,104.0,41.394866943359375,1520276
2004-10-13,104.0,104.5,103.5,104.0,41.394866943359375,1615978
2004-10-14,103.0,103.5,102.5,103.5,41.19584655761719,2094529
2004-10-15,103.0,103.5,102.5,103.5,41.19584655761719,1024208
2004-10-18,103.5,104.0,103.0,103.0,40.996829986572266,1259117
2004-10-19,104.0,104.0,103.0,104.0,41.394866943359375,1430606
2004-10-20,104.0,104.0,103.0,103.5,41.19584655761719,1669829
2004-10-21,103.5,104.0,103.0,104.0,41.394866943359375,1460431
2004-10-22,104.0,104.0,104.0,104.0,41.394866943359375,0
2004-10-25,102.5,103.0,102.0,103.0,40.996829986572266,3854400
2004-10-26,103.0,103.5,102.5,102.5,40.797821044921875,1470106
2004-10-27,103.5,103.5,102.5,102.5,40.797821044921875,1941063
2004-10-28,103.5,104.0,103.0,104.0,41.394866943359375,2159350
2004-10-29,103.5,104.0,103.0,104.0,41.394866943359375,2414521
2004-11-01,103.5,104.0,103.5,104.0,41.394866943359375,576527
2004-11-02,104.5,105.5,104.0,105.0,41.792869567871094,2229214
2004-11-03,105.5,106.0,105.0,106.0,42.19092559814453,3289264
2004-11-04,106.0,106.5,105.5,106.0,42.19092559814453,1406003
2004-11-05,106.5,107.0,106.0,107.0,42.58894729614258,3049402
2004-11-08,107.0,107.5,106.5,107.5,42.78795623779297,3403542
2004-11-09,107.0,107.5,106.5,107.0,42.58894729614258,1887574
2004-11-10,107.0,108.0,107.0,108.0,42.9869499206543,2397086
2004-11-11,108.0,108.0,107.0,107.0,42.58894729614258,1704458
2004-11-12,107.5,108.0,107.5,107.5,42.78795623779297,2557678
2004-11-15,108.0,108.5,107.5,108.0,42.9869499206543,3823937
2004-11-16,108.0,108.0,107.0,107.5,42.78795623779297,2796872
2004-11-17,107.0,108.0,107.0,107.0,42.58894729614258,3148583
2004-11-18,107.5,107.5,107.0,107.0,42.58894729614258,983438
2004-11-19,107.5,108.0,107.0,107.5,42.78795623779297,2090063
2004-11-22,106.5,108.0,106.5,107.5,42.78795623779297,2254765
2004-11-23,108.0,109.5,107.5,109.0,43.385013580322266,3508246
2004-11-24,109.0,109.5,108.5,109.0,43.385013580322266,2381435
2004-11-25,108.0,108.5,108.0,108.5,43.185997009277344,1900954
2004-11-26,108.5,109.0,108.5,109.0,43.385013580322266,1552908
2004-11-29,109.0,109.5,108.5,109.0,43.385013580322266,2402618
2004-11-30,109.0,109.0,108.0,108.0,42.9869499206543,3245802
2004-12-01,107.5,109.0,107.5,109.0,43.385013580322266,3165091
2004-12-02,110.0,110.0,109.0,110.0,43.78301239013672,3183797
2004-12-03,109.5,110.0,109.0,109.0,43.385013580322266,1225978
2004-12-06,109.0,109.5,109.0,109.5,43.584022521972656,913391
2004-12-07,109.5,110.0,109.0,109.5,43.584022521972656,1591545
2004-12-08,109.0,109.5,108.0,108.0,42.9869499206543,3333735
2004-12-09,108.5,109.0,108.0,108.5,43.185997009277344,2709463
2004-12-10,108.5,109.0,108.0,108.5,43.185997009277344,2567923
2004-12-13,108.5,109.0,108.0,108.5,43.185997009277344,1847302
2004-12-14,108.5,109.0,108.5,109.0,43.385013580322266,1179456
2004-12-15,108.0,108.5,107.5,107.5,43.22417068481445,2047923
2004-12-16,107.5,108.0,107.0,107.5,43.22417068481445,1322771
2004-12-17,107.5,107.5,107.0,107.5,43.22417068481445,1906128
2004-12-20,107.5,108.5,107.0,108.0,43.42518997192383,2003858
2004-12-21,108.5,108.5,108.0,108.5,43.626251220703125,1134019
2004-12-22,109.0,109.0,108.0,108.5,43.626251220703125,1652402
2004-12-23,108.5,109.0,108.0,109.0,43.82729721069336,543863
2004-12-24,109.0,109.0,108.5,108.5,43.626251220703125,507904
2004-12-27,108.5,108.5,108.5,108.5,43.626251220703125,0
2004-12-28,108.5,108.5,108.0,108.0,43.42518997192383,526916
2004-12-29,108.5,109.0,108.0,108.5,43.626251220703125,1259064
2004-12-30,108.5,109.0,108.0,108.0,43.42518997192383,982619
2004-12-31,108.0,108.5,108.0,108.0,43.42518997192383,378161
