Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,10.260000228881836,10.34000015258789,10.239999771118164,10.279999732971191,4.414213180541992,10688418
2007-06-25,10.260000228881836,10.300000190734863,10.220000267028809,10.279999732971191,4.414213180541992,6449135
2007-06-26,10.220000267028809,10.260000228881836,10.199999809265137,10.239999771118164,4.397037506103516,2382000
2007-06-27,10.220000267028809,10.239999771118164,10.15999984741211,10.180000305175781,4.371274948120117,5361761
2007-06-28,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,4.345508098602295,5901036
2007-06-29,10.199999809265137,10.199999809265137,10.039999961853027,10.079999923706055,4.328333854675293,8922798
2007-07-03,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,4.397037506103516,21350033
2007-07-04,10.199999809265137,10.239999771118164,10.079999923706055,10.119999885559082,4.345508098602295,7261345
2007-07-05,10.079999923706055,10.260000228881836,10.079999923706055,10.180000305175781,4.371274948120117,3069260
2007-07-06,10.119999885559082,10.180000305175781,10.0600004196167,10.15999984741211,4.362685680389404,9127904
2007-07-09,10.119999885559082,10.279999732971191,10.119999885559082,10.260000228881836,4.405625343322754,7952614
2007-07-10,10.260000228881836,10.260000228881836,10.119999885559082,10.15999984741211,4.362685680389404,10311917
2007-07-11,10.119999885559082,10.260000228881836,10.079999923706055,10.15999984741211,4.362685680389404,4820461
2007-07-12,10.220000267028809,10.220000267028809,10.15999984741211,10.199999809265137,4.379861354827881,4673378
2007-07-13,10.300000190734863,10.300000190734863,10.0,10.15999984741211,4.362685680389404,6805151
2007-07-16,10.180000305175781,10.180000305175781,9.9399995803833,10.039999961853027,4.3111572265625,4530660
2007-07-17,10.0,10.0,9.880000114440918,9.960000038146973,4.276805400848389,1791000
2007-07-18,10.100000381469727,10.100000381469727,9.880000114440918,9.90999984741211,4.255335807800293,7656322
2007-07-19,9.90999984741211,9.9399995803833,9.699999809265137,9.850000381469727,4.229572772979736,5676658
2007-07-20,9.800000190734863,9.880000114440918,9.649999618530273,9.699999809265137,4.165161609649658,9035619
2007-07-23,9.600000381469727,9.6899995803833,9.229999542236328,9.5,4.079282283782959,18501048
2007-07-24,9.720000267028809,10.100000381469727,9.720000267028809,9.960000038146973,4.276805400848389,12473409
2007-07-25,9.989999771118164,10.199999809265137,9.9399995803833,10.100000381469727,4.3369221687316895,8499000
2007-07-26,10.15999984741211,10.15999984741211,9.75,9.920000076293945,4.25963020324707,5374473
2007-07-27,9.5,9.75,9.5,9.739999771118164,4.182338237762451,6755045
2007-07-30,9.399999618530273,9.65999984741211,9.399999618530273,9.569999694824219,4.109340190887451,6852834
2007-07-31,9.699999809265137,9.850000381469727,9.670000076293945,9.800000190734863,4.208101749420166,5014210
2007-08-01,9.75,9.75,9.600000381469727,9.710000038146973,4.169455528259277,10483360
2007-08-02,9.710000038146973,9.710000038146973,9.460000038146973,9.579999923706055,4.11363410949707,3491125
2007-08-03,9.390000343322754,9.569999694824219,9.350000381469727,9.520000457763672,4.087870121002197,7552100
2007-08-06,9.5,9.600000381469727,9.0,9.369999885559082,4.023460388183594,7248071
2007-08-07,9.5,9.600000381469727,9.380000114440918,9.449999809265137,4.057811737060547,8423500
2007-08-08,9.449999809265137,9.949999809265137,9.25,9.760000228881836,4.190927505493164,5187000
2007-08-09,9.949999809265137,10.100000381469727,9.75,9.800000190734863,4.208101749420166,12964041
2007-08-10,9.779999732971191,10.079999923706055,9.739999771118164,9.989999771118164,4.2896881103515625,8772835
2007-08-13,9.699999809265137,10.020000457763672,9.600000381469727,9.859999656677246,4.233866214752197,6924763
2007-08-14,9.869999885559082,9.899999618530273,9.619999885559082,9.850000381469727,4.229572772979736,5556190
2007-08-15,9.619999885559082,9.720000267028809,9.5,9.600000381469727,4.122221946716309,8466111
2007-08-16,9.600000381469727,9.600000381469727,9.369999885559082,9.510000228881836,4.0835771560668945,9082696
2007-08-17,9.5,9.5,9.149999618530273,9.270000457763672,3.9805216789245605,6595707
2007-08-20,9.489999771118164,9.510000228881836,9.350000381469727,9.470000267028809,4.066400527954102,8018435
2007-08-21,9.5,9.520000457763672,9.319999694824219,9.5,4.079282283782959,6882420
2007-08-22,9.75,9.800000190734863,9.600000381469727,9.65999984741211,4.147986888885498,14434497
2007-08-23,9.760000228881836,9.859999656677246,9.699999809265137,9.850000381469727,4.229572772979736,14990655
2007-08-24,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,4.208101749420166,19026113
2007-08-27,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,4.272511005401611,15849471
2007-08-28,9.930000305175781,10.140000343322754,9.920000076293945,10.0,4.293982028961182,11705787
2007-08-29,9.960000038146973,10.0,9.9399995803833,9.949999809265137,4.272511005401611,8409565
2007-08-30,9.949999809265137,10.140000343322754,9.9399995803833,9.970000267028809,4.281099319458008,12615202
2007-08-31,9.970000267028809,10.600000381469727,9.970000267028809,10.15999984741211,4.362685680389404,7347952
2007-09-03,10.260000228881836,10.760000228881836,10.239999771118164,10.5,4.5086798667907715,13046034
2007-09-04,10.600000381469727,10.640000343322754,10.5,10.600000381469727,4.551621913909912,10017488
2007-09-05,10.680000305175781,10.819999694824219,10.65999984741211,10.819999694824219,4.646089553833008,14409082
2007-09-06,10.65999984741211,10.680000305175781,10.460000038146973,10.520000457763672,4.517269611358643,6290871
2007-09-07,10.520000457763672,10.600000381469727,10.460000038146973,10.5,4.5086798667907715,7322244
2007-09-10,10.399999618530273,10.5,10.399999618530273,10.460000038146973,4.491504669189453,2912263
2007-09-11,10.800000190734863,10.800000190734863,10.279999732971191,10.460000038146973,4.491504669189453,4025454
2007-09-12,10.520000457763672,10.720000267028809,10.399999618530273,10.600000381469727,4.551621913909912,6993057
2007-09-13,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,4.5687971115112305,2820261
2007-09-14,10.640000343322754,10.739999771118164,10.539999961853027,10.680000305175781,4.585972785949707,5225308
2007-09-17,10.800000190734863,10.979999542236328,10.779999732971191,10.819999694824219,4.646089553833008,6271946
2007-09-18,10.979999542236328,10.979999542236328,10.0,10.600000381469727,4.551621913909912,6751471
2007-09-19,10.899999618530273,10.899999618530273,10.760000228881836,10.819999694824219,4.646089553833008,10865190
2007-09-20,11.0,11.0,10.5600004196167,10.779999732971191,4.62891149520874,7856146
2007-09-21,10.239999771118164,10.899999618530273,10.239999771118164,10.819999694824219,4.646089553833008,5884650
2007-09-24,10.800000190734863,10.899999618530273,10.760000228881836,10.899999618530273,4.680440425872803,4201584
2007-09-25,10.899999618530273,11.0,10.619999885559082,10.619999885559082,4.560209274291992,5558065
2007-09-27,10.699999809265137,10.979999542236328,10.640000343322754,10.819999694824219,4.646089553833008,4978607
2007-09-28,10.699999809265137,10.899999618530273,10.65999984741211,10.800000190734863,4.6374993324279785,4373475
2007-10-02,10.899999618530273,11.0600004196167,10.84000015258789,11.0600004196167,4.749143600463867,8346723
2007-10-03,11.260000228881836,11.5600004196167,10.899999618530273,11.100000381469727,4.766321182250977,13041064
2007-10-04,10.960000038146973,11.100000381469727,10.699999809265137,10.899999618530273,4.680440425872803,5264443
2007-10-05,10.979999542236328,11.4399995803833,10.899999618530273,11.180000305175781,4.800671100616455,10180755
2007-10-08,11.100000381469727,11.220000267028809,11.0,11.020000457763672,4.731967449188232,7307000
2007-10-09,11.020000457763672,11.079999923706055,10.739999771118164,11.0600004196167,4.749143600463867,7755546
2007-10-10,11.020000457763672,11.0600004196167,11.0,11.020000457763672,4.731967449188232,3142856
2007-10-11,11.020000457763672,11.180000305175781,10.819999694824219,11.020000457763672,4.731967449188232,6606000
2007-10-12,11.100000381469727,11.100000381469727,10.9399995803833,10.9399995803833,4.697614669799805,3163184
2007-10-15,10.899999618530273,10.9399995803833,10.739999771118164,10.800000190734863,4.6374993324279785,1903271
2007-10-16,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,4.543032646179199,3069147
2007-10-17,10.600000381469727,10.619999885559082,10.479999542236328,10.619999885559082,4.560209274291992,8869830
2007-10-18,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,4.66326379776001,3320041
2007-10-22,10.960000038146973,11.199999809265137,10.859999656677246,11.0,4.7233805656433105,12741417
2007-10-23,11.140000343322754,11.180000305175781,10.9399995803833,11.0,4.7233805656433105,8702019
2007-10-24,11.300000190734863,11.300000190734863,11.0,11.0600004196167,4.749143600463867,10684013
2007-10-25,11.199999809265137,11.479999542236328,11.199999809265137,11.300000190734863,4.852197647094727,7648169
2007-10-26,11.0,11.0,9.8100004196167,10.65999984741211,4.5773844718933105,176486136
2007-10-29,10.899999618530273,11.220000267028809,10.739999771118164,10.880000114440918,4.671852111816406,29404714
2007-10-30,11.0,11.239999771118164,10.779999732971191,10.979999542236328,4.714791774749756,7692985
2007-10-31,11.0,11.039999961853027,10.880000114440918,10.979999542236328,4.714791774749756,9059630
2007-11-01,11.0600004196167,11.640000343322754,11.0600004196167,11.15999984741211,4.7920823097229,9551138
2007-11-02,11.279999732971191,11.5600004196167,11.260000228881836,11.359999656677246,4.877963542938232,12602666
2007-11-05,11.65999984741211,11.760000228881836,11.420000076293945,11.479999542236328,4.92949104309082,3760763
2007-11-06,11.5,11.5,11.020000457763672,11.319999694824219,4.860786437988281,7221000
2007-11-07,11.720000267028809,12.199999809265137,11.640000343322754,11.979999542236328,5.144189357757568,9414510
2007-11-08,11.960000038146973,11.960000038146973,11.300000190734863,11.399999618530273,4.895139694213867,8643951
2007-11-09,12.699999809265137,12.699999809265137,11.260000228881836,11.5600004196167,4.963841438293457,13804751
2007-11-12,11.5,11.5600004196167,11.260000228881836,11.380000114440918,4.886551856994629,6213666
2007-11-13,11.239999771118164,11.279999732971191,10.699999809265137,11.0,4.7233805656433105,117801452
2007-11-14,11.960000038146973,11.960000038146973,11.300000190734863,11.420000076293945,4.903727054595947,11356930
2007-11-15,11.119999885559082,11.819999694824219,11.119999885559082,11.640000343322754,4.998194217681885,9978680
2007-11-16,11.0,11.359999656677246,11.0,11.359999656677246,4.877963542938232,7865996
2007-11-19,11.300000190734863,11.880000114440918,11.300000190734863,11.640000343322754,4.998194217681885,7755573
2007-11-20,11.600000381469727,11.800000190734863,11.479999542236328,11.699999809265137,5.023959159851074,10895075
2007-11-21,11.699999809265137,11.699999809265137,11.199999809265137,11.600000381469727,4.981018543243408,4926395
2007-11-22,11.15999984741211,11.600000381469727,11.140000343322754,11.260000228881836,4.835022926330566,10489137
2007-11-23,11.300000190734863,11.34000015258789,11.180000305175781,11.180000305175781,4.800671100616455,1349000
2007-11-26,10.779999732971191,11.5,10.779999732971191,11.4399995803833,4.912313938140869,3186000
2007-11-27,11.100000381469727,11.4399995803833,11.100000381469727,11.279999732971191,4.843611240386963,3663284
2007-11-28,11.779999732971191,11.779999732971191,10.899999618530273,11.100000381469727,4.766321182250977,4482000
2007-11-29,11.140000343322754,11.65999984741211,11.0,11.359999656677246,4.877963542938232,6932690
2007-11-30,11.100000381469727,11.5,10.920000076293945,10.9399995803833,4.697614669799805,7395481
2007-12-03,11.079999923706055,11.119999885559082,10.920000076293945,11.100000381469727,4.766321182250977,10735451
2007-12-04,11.319999694824219,11.34000015258789,10.800000190734863,10.960000038146973,4.706204414367676,4399552
2007-12-05,10.800000190734863,11.359999656677246,10.800000190734863,11.279999732971191,4.843611240386963,6364347
2007-12-06,11.859999656677246,11.979999542236328,11.819999694824219,11.859999656677246,5.092661380767822,13331083
2007-12-07,11.619999885559082,11.899999618530273,11.359999656677246,11.539999961853027,4.955255508422852,9515716
2007-12-10,11.960000038146973,11.960000038146973,11.5,11.739999771118164,5.041134834289551,8621878
2007-12-11,11.859999656677246,11.899999618530273,11.5600004196167,11.779999732971191,5.058309555053711,5864000
2007-12-12,11.800000190734863,11.800000190734863,11.399999618530273,11.5600004196167,4.963841438293457,3489856
2007-12-13,11.579999923706055,11.600000381469727,11.300000190734863,11.4399995803833,4.912313938140869,9233000
2007-12-14,11.5,11.5,11.300000190734863,11.319999694824219,4.860786437988281,2308707
2007-12-17,10.920000076293945,11.479999542236328,10.899999618530273,11.15999984741211,4.7920823097229,3555787
2007-12-18,11.220000267028809,11.640000343322754,11.0600004196167,11.260000228881836,4.835022926330566,5661163
2007-12-19,11.4399995803833,11.479999542236328,11.279999732971191,11.399999618530273,4.895139694213867,2785283
2007-12-20,11.399999618530273,11.539999961853027,11.359999656677246,11.420000076293945,4.903727054595947,6059514
2007-12-21,11.420000076293945,11.4399995803833,11.100000381469727,11.380000114440918,4.886551856994629,3787285
2007-12-24,11.699999809265137,11.960000038146973,11.640000343322754,11.899999618530273,5.109838485717773,2439000
2007-12-27,11.699999809265137,11.84000015258789,11.34000015258789,11.539999961853027,4.955255508422852,2799381
2007-12-28,11.899999618530273,11.899999618530273,11.539999961853027,11.739999771118164,5.041134834289551,6468143
2007-12-31,11.739999771118164,11.84000015258789,11.600000381469727,11.720000267028809,5.032548427581787,2851491
2008-01-02,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,4.886551856994629,2435104
2008-01-03,11.399999618530273,11.399999618530273,11.199999809265137,11.220000267028809,4.81784725189209,2819000
2008-01-04,11.300000190734863,11.34000015258789,11.199999809265137,11.260000228881836,4.835022926330566,3133197
2008-01-07,11.5,11.479999542236328,11.119999885559082,11.220000267028809,4.81784725189209,4814008
2008-01-08,11.520000457763672,11.880000114440918,11.239999771118164,11.300000190734863,4.852197647094727,5314333
2008-01-09,11.65999984741211,11.699999809265137,11.420000076293945,11.619999885559082,4.989605903625488,5487190
2008-01-10,11.699999809265137,11.760000228881836,11.199999809265137,11.5,4.938079357147217,4567000
2008-01-11,11.399999618530273,11.920000076293945,11.399999618530273,11.479999542236328,4.92949104309082,8788120
2008-01-14,11.520000457763672,11.760000228881836,11.180000305175781,11.319999694824219,4.860786437988281,3711944
2008-01-15,11.760000228881836,11.960000038146973,11.399999618530273,11.5,4.938079357147217,7275210
2008-01-16,10.899999618530273,11.5600004196167,10.899999618530273,11.359999656677246,4.877963542938232,11776659
2008-01-17,11.260000228881836,12.0,11.260000228881836,11.920000076293945,5.11842679977417,16441790
2008-01-18,11.5,11.699999809265137,11.199999809265137,11.65999984741211,5.006781578063965,8325500
2008-01-21,11.460000038146973,11.520000457763672,11.279999732971191,11.380000114440918,4.886551856994629,9496020
2008-01-22,10.619999885559082,11.260000228881836,10.619999885559082,11.0,4.7233805656433105,6555726
2008-01-23,11.359999656677246,11.5,10.119999885559082,10.5,4.5086798667907715,8338166
2008-01-24,11.0,11.0,10.800000190734863,10.880000114440918,4.671852111816406,12112498
2008-01-25,10.5,11.0,10.199999809265137,11.0,4.7233805656433105,8756226
2008-01-28,10.5,10.920000076293945,10.5,10.720000267028809,4.603149890899658,2978000
2008-01-29,10.399999618530273,10.720000267028809,10.399999618530273,10.600000381469727,4.551621913909912,3487778
2008-01-30,11.0600004196167,11.0600004196167,10.899999618530273,10.9399995803833,4.697614669799805,4964135
2008-01-31,11.0,11.0,10.9399995803833,10.9399995803833,4.697614669799805,4548331
2008-02-01,10.720000267028809,11.199999809265137,10.720000267028809,11.0,4.7233805656433105,5111927
2008-02-04,10.979999542236328,11.0,10.800000190734863,10.979999542236328,4.714791774749756,5482152
2008-02-05,10.920000076293945,11.0,10.680000305175781,10.899999618530273,4.680440425872803,6966500
2008-02-06,11.0,11.0,10.84000015258789,10.899999618530273,4.680440425872803,1666000
2008-02-11,11.0,11.0,10.739999771118164,10.819999694824219,4.646089553833008,1567241
2008-02-12,10.880000114440918,10.9399995803833,10.800000190734863,10.880000114440918,4.671852111816406,3158636
2008-02-13,10.9399995803833,10.960000038146973,10.680000305175781,10.699999809265137,4.594560146331787,2327151
2008-02-14,11.119999885559082,11.479999542236328,10.880000114440918,10.9399995803833,4.697614669799805,4492761
2008-02-15,11.0,11.0,10.84000015258789,10.979999542236328,4.714791774749756,1885650
2008-02-18,10.859999656677246,11.0,10.5,10.960000038146973,4.706204414367676,2190648
2008-02-19,10.960000038146973,10.960000038146973,10.859999656677246,10.920000076293945,4.689027786254883,2802206
2008-02-20,10.739999771118164,11.020000457763672,10.5,10.800000190734863,4.6374993324279785,8004467
2008-02-21,10.920000076293945,10.920000076293945,10.520000457763672,10.699999809265137,4.594560146331787,5369662
2008-02-22,10.699999809265137,10.920000076293945,10.600000381469727,10.880000114440918,4.671852111816406,8320551
2008-02-25,10.5,10.880000114440918,10.5,10.699999809265137,4.594560146331787,1314349
2008-02-26,10.699999809265137,11.039999961853027,10.539999961853027,10.84000015258789,4.654675483703613,3026190
2008-02-27,10.699999809265137,10.9399995803833,10.680000305175781,10.739999771118164,4.6117353439331055,3151825
2008-02-28,10.859999656677246,10.859999656677246,10.579999923706055,10.600000381469727,4.551621913909912,5386401
2008-02-29,10.699999809265137,10.920000076293945,10.5,10.619999885559082,4.560209274291992,6214000
2008-03-03,10.4399995803833,10.779999732971191,10.359999656677246,10.699999809265137,4.594560146331787,5867000
2008-03-04,10.699999809265137,10.720000267028809,10.619999885559082,10.720000267028809,4.603149890899658,3492330
2008-03-05,10.600000381469727,10.760000228881836,10.520000457763672,10.699999809265137,4.594560146331787,4525000
2008-03-06,10.720000267028809,10.739999771118164,10.640000343322754,10.65999984741211,4.5773844718933105,2095458
2008-03-07,10.319999694824219,10.65999984741211,10.319999694824219,10.600000381469727,4.551621913909912,4260000
2008-03-10,10.420000076293945,10.600000381469727,10.260000228881836,10.579999923706055,4.543032646179199,4627329
2008-03-11,10.100000381469727,10.65999984741211,10.0600004196167,10.359999656677246,4.448564052581787,3415470
2008-03-12,10.699999809265137,10.720000267028809,10.380000114440918,10.5,4.5086798667907715,6651087
2008-03-13,10.979999542236328,10.979999542236328,10.34000015258789,10.600000381469727,4.551621913909912,7170952
2008-03-14,10.859999656677246,11.520000457763672,10.520000457763672,10.9399995803833,4.697614669799805,9823310
2008-03-17,11.279999732971191,11.720000267028809,10.819999694824219,11.319999694824219,4.860786437988281,11180330
2008-03-18,11.260000228881836,11.300000190734863,10.859999656677246,11.140000343322754,4.783496856689453,8608050
2008-03-19,11.5,11.5,10.619999885559082,11.0,4.7233805656433105,6347189
2008-03-20,11.199999809265137,11.220000267028809,10.979999542236328,11.0,4.7233805656433105,17161487
2008-03-25,11.199999809265137,11.300000190734863,11.020000457763672,11.119999885559082,4.774908542633057,6642360
2008-03-26,11.100000381469727,11.5,11.079999923706055,11.15999984741211,4.7920823097229,14354266
2008-03-27,11.399999618530273,11.399999618530273,10.84000015258789,11.0,4.7233805656433105,7110227
2008-03-28,11.0,11.220000267028809,10.960000038146973,11.199999809265137,4.809259414672852,8279713
2008-03-31,11.5,11.5,10.899999618530273,11.100000381469727,4.766321182250977,12098067
2008-04-01,11.180000305175781,11.5,10.800000190734863,10.979999542236328,4.714791774749756,8632405
2008-04-02,11.260000228881836,11.520000457763672,11.180000305175781,11.279999732971191,4.843611240386963,10819382
2008-04-03,11.020000457763672,11.460000038146973,11.020000457763672,11.239999771118164,4.826435089111328,5011202
2008-04-07,11.199999809265137,12.199999809265137,11.039999961853027,11.420000076293945,4.903727054595947,26161203
2008-04-08,11.260000228881836,11.680000305175781,11.260000228881836,11.399999618530273,4.895139694213867,4449790
2008-04-09,11.319999694824219,11.5600004196167,11.100000381469727,11.279999732971191,4.843611240386963,10601200
2008-04-10,11.520000457763672,11.520000457763672,11.239999771118164,11.300000190734863,4.852197647094727,6441700
2008-04-11,11.300000190734863,11.319999694824219,11.119999885559082,11.180000305175781,4.800671100616455,5760000
2008-04-14,10.899999618530273,11.0,10.819999694824219,10.880000114440918,4.671852111816406,8816000
2008-04-15,11.0,11.020000457763672,10.680000305175781,10.899999618530273,4.680440425872803,2149000
2008-04-16,10.899999618530273,11.119999885559082,10.819999694824219,11.020000457763672,4.731967449188232,4730697
2008-04-17,11.079999923706055,11.460000038146973,11.079999923706055,11.220000267028809,4.81784725189209,5014425
2008-04-18,11.220000267028809,11.260000228881836,10.84000015258789,10.979999542236328,4.714791774749756,4495000
2008-04-21,11.119999885559082,11.380000114440918,11.119999885559082,11.300000190734863,4.852197647094727,5619066
2008-04-22,11.319999694824219,11.720000267028809,10.899999618530273,11.300000190734863,4.852197647094727,4913838
2008-04-23,11.220000267028809,11.5,11.15999984741211,11.260000228881836,4.835022926330566,4914644
2008-04-24,11.260000228881836,11.479999542236328,10.920000076293945,11.079999923706055,4.757730484008789,5910619
2008-04-25,10.899999618530273,11.079999923706055,10.899999618530273,10.979999542236328,4.714791774749756,2731276
2008-04-28,11.079999923706055,11.100000381469727,10.899999618530273,10.960000038146973,4.706204414367676,5722275
2008-04-29,11.0,11.0,10.84000015258789,10.920000076293945,4.689027786254883,3024459
2008-04-30,11.020000457763672,11.020000457763672,10.920000076293945,10.960000038146973,4.706204414367676,3723000
2008-05-02,11.199999809265137,11.579999923706055,11.079999923706055,11.220000267028809,4.81784725189209,5733000
2008-05-05,10.960000038146973,11.15999984741211,10.920000076293945,10.960000038146973,4.706204414367676,6879000
2008-05-06,11.0,11.079999923706055,10.960000038146973,11.020000457763672,4.731967449188232,2916761
2008-05-07,11.0,11.020000457763672,10.779999732971191,10.920000076293945,4.689027786254883,7269000
2008-05-08,10.619999885559082,11.0,10.619999885559082,10.920000076293945,4.689027786254883,6134000
2008-05-09,10.899999618530273,11.119999885559082,10.880000114440918,11.0,4.7233805656433105,3586257
2008-05-13,10.960000038146973,11.0,10.899999618530273,10.960000038146973,4.706204414367676,2867203
2008-05-14,11.0,11.039999961853027,10.5,10.800000190734863,4.6374993324279785,5263478
2008-05-15,10.600000381469727,10.960000038146973,10.600000381469727,10.819999694824219,4.646089553833008,2926903
2008-05-16,11.0,11.15999984741211,10.920000076293945,11.079999923706055,4.757730484008789,4103010
2008-05-19,11.020000457763672,11.180000305175781,11.0,11.039999961853027,4.740555763244629,2260000
2008-05-20,11.100000381469727,11.300000190734863,10.880000114440918,11.199999809265137,4.809259414672852,4966095
2008-05-21,11.199999809265137,11.279999732971191,10.9399995803833,11.079999923706055,4.757730484008789,10486023
2008-05-22,11.0600004196167,11.0600004196167,10.819999694824219,10.960000038146973,4.706204414367676,3682000
2008-05-23,11.0,11.180000305175781,10.899999618530273,10.979999542236328,4.714791774749756,3120479
2008-05-26,11.0,11.300000190734863,10.979999542236328,11.279999732971191,4.843611240386963,6961244
2008-05-27,11.0600004196167,11.15999984741211,10.920000076293945,10.960000038146973,4.706204414367676,5325000
2008-05-28,10.899999618530273,11.239999771118164,10.899999618530273,11.0,4.7233805656433105,21982777
2008-05-29,11.279999732971191,11.300000190734863,11.079999923706055,11.119999885559082,4.774908542633057,10608963
2008-05-30,11.220000267028809,11.399999618530273,11.100000381469727,11.399999618530273,4.895139694213867,13693150
2008-06-02,11.119999885559082,11.380000114440918,10.960000038146973,11.0,4.7233805656433105,3935744
2008-06-03,11.0,11.0,10.899999618530273,10.979999542236328,4.714791774749756,3560457
2008-06-04,10.979999542236328,11.180000305175781,10.960000038146973,11.0,4.7233805656433105,4814414
2008-06-05,10.920000076293945,11.079999923706055,10.920000076293945,11.079999923706055,4.757730484008789,3566423
2008-06-06,11.0600004196167,12.100000381469727,10.9399995803833,10.960000038146973,4.706204414367676,10913648
2008-06-10,11.199999809265137,11.199999809265137,10.979999542236328,11.100000381469727,4.766321182250977,6922688
2008-06-11,10.9399995803833,11.199999809265137,10.9399995803833,11.180000305175781,4.800671100616455,2432930
2008-06-12,11.359999656677246,11.640000343322754,11.15999984741211,11.300000190734863,4.852197647094727,6062000
2008-06-13,11.279999732971191,11.279999732971191,11.180000305175781,11.199999809265137,4.809259414672852,13025026
2008-06-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,4.895139694213867,5190585
2008-06-17,11.640000343322754,11.640000343322754,11.34000015258789,11.399999618530273,4.895139694213867,5082841
2008-06-18,11.960000038146973,11.960000038146973,11.399999618530273,11.460000038146973,4.920903205871582,4031117
2008-06-19,11.4399995803833,11.5,11.4399995803833,11.4399995803833,4.912313938140869,3133143
2008-06-20,11.399999618530273,11.399999618530273,11.180000305175781,11.279999732971191,4.843611240386963,2460557
2008-06-23,11.380000114440918,11.380000114440918,10.920000076293945,10.979999542236328,4.714791774749756,3925573
2008-06-24,11.15999984741211,11.319999694824219,10.979999542236328,11.199999809265137,4.809259414672852,6085000
2008-06-25,11.319999694824219,11.420000076293945,11.0600004196167,11.279999732971191,4.843611240386963,3515241
2008-06-26,11.180000305175781,11.260000228881836,11.020000457763672,11.020000457763672,4.731967449188232,3727052
2008-06-27,10.920000076293945,11.020000457763672,10.899999618530273,11.0,4.7233805656433105,5776438
2008-06-30,11.199999809265137,11.199999809265137,10.899999618530273,11.0600004196167,4.749143600463867,5889138
2008-07-02,10.920000076293945,11.039999961853027,10.779999732971191,10.899999618530273,4.680440425872803,7682382
2008-07-03,10.899999618530273,11.039999961853027,10.579999923706055,10.899999618530273,4.680440425872803,11062000
2008-07-04,10.899999618530273,10.920000076293945,10.739999771118164,10.84000015258789,4.654675483703613,2519900
2008-07-07,10.899999618530273,11.0,10.539999961853027,10.699999809265137,4.594560146331787,4922000
2008-07-08,10.5,10.640000343322754,10.460000038146973,10.520000457763672,4.517269611358643,4816432
2008-07-09,11.039999961853027,11.100000381469727,10.5,10.65999984741211,4.5773844718933105,5800000
2008-07-10,10.600000381469727,10.65999984741211,10.260000228881836,10.420000076293945,4.474329948425293,5407000
2008-07-11,10.479999542236328,10.600000381469727,10.460000038146973,10.5,4.5086798667907715,5234000
2008-07-14,10.380000114440918,10.539999961853027,10.380000114440918,10.5,4.5086798667907715,4069472
2008-07-15,10.380000114440918,10.479999542236328,10.260000228881836,10.380000114440918,4.457151889801025,5559500
2008-07-16,10.359999656677246,10.479999542236328,10.100000381469727,10.279999732971191,4.414213180541992,9697000
2008-07-17,10.039999961853027,10.279999732971191,10.039999961853027,10.220000267028809,4.388448238372803,10065906
2008-07-18,10.199999809265137,10.619999885559082,10.020000457763672,10.199999809265137,4.379861354827881,6781192
2008-07-21,10.300000190734863,10.300000190734863,10.100000381469727,10.140000343322754,4.354097843170166,814522
2008-07-22,10.199999809265137,10.300000190734863,10.079999923706055,10.15999984741211,4.362685680389404,1670000
2008-07-23,10.100000381469727,10.199999809265137,9.65999984741211,10.100000381469727,4.3369221687316895,5672404
2008-07-24,10.140000343322754,10.359999656677246,9.800000190734863,10.180000305175781,4.371274948120117,9026267
2008-07-25,10.680000305175781,10.680000305175781,10.140000343322754,10.180000305175781,4.371274948120117,5977200
2008-07-28,10.180000305175781,10.199999809265137,9.84000015258789,10.100000381469727,4.3369221687316895,2883468
2008-07-29,10.0,10.239999771118164,9.869999885559082,10.15999984741211,4.362685680389404,2445014
2008-07-30,10.199999809265137,10.300000190734863,10.15999984741211,10.180000305175781,4.371274948120117,5208162
2008-07-31,10.260000228881836,10.279999732971191,10.180000305175781,10.239999771118164,4.397037506103516,3888000
2008-08-01,10.239999771118164,10.239999771118164,10.079999923706055,10.15999984741211,4.362685680389404,6581527
2008-08-04,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,4.362685680389404,4938136
2008-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.039999961853027,4.3111572265625,9004476
2008-08-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,4.3111572265625,0
2008-08-07,10.260000228881836,10.260000228881836,10.0,10.0,4.293982028961182,8528000
2008-08-08,10.199999809265137,10.239999771118164,9.779999732971191,10.020000457763672,4.302569389343262,4411000
2008-08-11,10.100000381469727,10.220000267028809,9.9399995803833,10.020000457763672,4.302569389343262,4575460
2008-08-12,10.0,10.100000381469727,9.890000343322754,10.0,4.293982028961182,4746000
2008-08-13,9.720000267028809,10.039999961853027,9.720000267028809,9.869999885559082,4.238160133361816,9266550
