Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07925645262002945,100000
2004-06-09,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.07529362291097641,0
2004-06-10,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.07529362291097641,0
2004-06-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07925645262002945,0
2004-06-14,0.20000000298023224,0.28999999165534973,0.20000000298023224,0.28999999165534973,0.07661455124616623,30000
2004-06-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07661455124616623,140000
2004-06-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07925645262002945,800000
2004-06-17,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07265172153711319,20000
2004-06-18,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07265172153711319,100000
2004-06-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0739726722240448,100000
2004-06-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0739726722240448,0
2004-06-23,0.3100000023841858,0.3100000023841858,0.2750000059604645,0.2750000059604645,0.07265172153711319,0
2004-06-24,0.3199999928474426,0.3199999928474426,0.2750000059604645,0.2750000059604645,0.07265172153711319,0
2004-06-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07133079320192337,200000
2004-06-28,0.3499999940395355,0.3499999940395355,0.24400000274181366,0.24400000274181366,0.06446190923452377,0
2004-06-29,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.27000001072883606,0.07133079320192337,0
2004-06-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0739726722240448,58000
2004-07-01,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0739726722240448,0
2004-07-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0739726722240448,120000
2004-07-05,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.07133079320192337,180000
2004-07-06,0.25999999046325684,0.29499998688697815,0.25999999046325684,0.29499998688697815,0.07793549448251724,52000
2004-07-07,0.3199999928474426,0.3199999928474426,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-07-08,0.28999999165534973,0.28999999165534973,0.26499998569488525,0.26499998569488525,0.07000984251499176,0
2004-07-09,0.3199999928474426,0.3199999928474426,0.26499998569488525,0.26499998569488525,0.07000984251499176,0
2004-07-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0739726722240448,40000
2004-07-13,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07265172153711319,120000
2004-07-14,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.07133079320192337,0
2004-07-15,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.07000984251499176,0
2004-07-16,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.07000984251499176,0
2004-07-19,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.07000984251499176,20000
2004-07-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07925645262002945,90000
2004-07-21,0.33000001311302185,0.33000001311302185,0.26499998569488525,0.26499998569488525,0.07000984251499176,0
2004-07-22,0.3050000071525574,0.3050000071525574,0.26499998569488525,0.26499998569488525,0.07000984251499176,0
2004-07-23,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.07133079320192337,150000
2004-07-26,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.07133079320192337,0
2004-07-27,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.07133079320192337,0
2004-07-28,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07265172153711319,100000
2004-07-29,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,30000
2004-07-30,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-08-02,0.30000001192092896,0.30000001192092896,0.25,0.25,0.06604702025651932,0
2004-08-03,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-08-04,0.25,0.25,0.25,0.25,0.06604702025651932,10000
2004-08-05,0.25,0.25,0.25,0.25,0.06604702025651932,0
2004-08-06,0.28999999165534973,0.28999999165534973,0.24199999868869781,0.24199999868869781,0.06393351405858994,0
2004-08-09,0.25,0.25,0.25,0.25,0.06604702025651932,500000
2004-08-10,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-08-11,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.0647260993719101,66000
2004-08-12,0.29499998688697815,0.29499998688697815,0.24500000476837158,0.24500000476837158,0.0647260993719101,0
2004-08-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-08-16,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,90000
2004-08-17,0.25999999046325684,0.25999999046325684,0.24400000274181366,0.24400000274181366,0.06446190923452377,0
2004-08-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-08-19,0.25,0.25,0.25,0.25,0.06604702025651932,700000
2004-08-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,100000
2004-08-23,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.06446190923452377,0
2004-08-24,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.06446190923452377,0
2004-08-25,0.26499998569488525,0.26499998569488525,0.2460000067949295,0.2460000067949295,0.06499028205871582,0
2004-08-26,0.26499998569488525,0.26499998569488525,0.25,0.25,0.06604702025651932,0
2004-08-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,100000
2004-08-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-08-31,0.25,0.25,0.25,0.25,0.06604702025651932,18000
2004-09-01,0.25,0.25,0.25,0.25,0.06604702025651932,0
2004-09-02,0.25,0.25,0.25,0.25,0.06604702025651932,300000
2004-09-03,0.24199999868869781,0.24500000476837158,0.24199999868869781,0.24500000476837158,0.0647260993719101,220000
2004-09-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.06340514123439789,300000
2004-09-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.060763269662857056,6000
2004-09-08,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.06314095109701157,1599
2004-09-09,0.23999999463558197,0.2849999964237213,0.23999999463558197,0.25,0.06604702025651932,306000
2004-09-10,0.2460000067949295,0.25999999046325684,0.2460000067949295,0.25,0.06604702025651932,306000
2004-09-13,0.25,0.25,0.2460000067949295,0.2460000067949295,0.06499028205871582,204000
2004-09-14,0.25,0.25,0.25,0.25,0.06604702025651932,40000
2004-09-15,0.25,0.25,0.25,0.25,0.06604702025651932,1190000
2004-09-16,0.28999999165534973,0.28999999165534973,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-09-17,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-09-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-09-21,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.07000984251499176,536000
2004-09-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,10000
2004-09-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-09-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,130000
2004-09-27,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.06366933882236481,144000
2004-09-28,0.2409999966621399,0.2409999966621399,0.23100000619888306,0.23100000619888306,0.06102745234966278,20000
2004-09-29,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.06102745234966278,0
2004-09-30,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.060763269662857056,200000
2004-10-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.060763269662857056,0
2004-10-04,0.23000000417232513,0.23000000417232513,0.22200000286102295,0.22200000286102295,0.05864977091550827,350000
2004-10-05,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.06736797839403152,540000
2004-10-06,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-10-07,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-10-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-10-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-10-12,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-10-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-10-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06736797839403152,0
2004-10-15,0.25,0.25999999046325684,0.25,0.25999999046325684,0.06868889927864075,430000
2004-10-18,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.06419770419597626,200000
2004-10-19,0.25,0.25,0.25,0.25,0.06604702025651932,60000
2004-10-20,0.25,0.25,0.25,0.25,0.06604702025651932,0
2004-10-21,0.23999999463558197,0.25,0.23999999463558197,0.25,0.06604702025651932,290000
2004-10-22,0.25,0.25,0.25,0.25,0.06604702025651932,0
2004-10-25,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.06340514123439789,300000
2004-10-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.060763269662857056,38000
2004-10-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,32000
2004-10-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-10-29,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07133079320192337,200000
2004-11-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,20000
2004-11-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06868889927864075,0
2004-11-03,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.07265172153711319,28000
2004-11-04,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07265172153711319,0
2004-11-05,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.07925645262002945,240000
2004-11-08,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.08057736605405807,120000
2004-11-09,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.3149999976158142,0.0832192525267601,386000
2004-11-10,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0832192525267601,0
2004-11-11,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0832192525267601,0
2004-11-12,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.08586112409830093,36000
2004-11-15,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.08454020321369171,184000
2004-11-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08454020321369171,436000
2004-11-17,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.08454020321369171,974000
2004-11-18,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.08189831674098969,290000
2004-11-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08454020321369171,126000
2004-11-22,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.08189831674098969,140000
2004-11-23,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.08718207478523254,200000
2004-11-24,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.09510774165391922,2786000
2004-11-25,0.33500000834465027,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.09510774165391922,1028000
2004-11-26,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.09642866998910904,1920000
2004-11-29,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.10435429960489273,2150670
2004-11-30,0.39500001072883606,0.44999998807907104,0.39500001072883606,0.4350000023841858,0.11492183804512024,8372000
2004-12-01,0.4399999976158142,0.4650000035762787,0.4099999964237213,0.41499999165534973,0.10963807255029678,3512000
2004-12-02,0.41499999165534973,0.41499999165534973,0.3799999952316284,0.4000000059604645,0.10567527264356613,756000
2004-12-03,0.38499999046325684,0.38499999046325684,0.35499998927116394,0.3700000047683716,0.09774959832429886,828000
2004-12-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,0
2004-12-07,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,0
2004-12-08,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.10039146989583969,400000
2004-12-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,120000
2004-12-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,0
2004-12-13,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.38999998569488525,0.10303333401679993,550000
2004-12-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,150000
2004-12-15,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.10567527264356613,1010000
2004-12-16,0.375,0.38999998569488525,0.375,0.38999998569488525,0.10303333401679993,420000
2004-12-17,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.09774959832429886,154000
2004-12-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.10303333401679993,194000
2004-12-21,0.375,0.39500001072883606,0.375,0.38499999046325684,0.1017124280333519,1050000
2004-12-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.1017124280333519,960000
2004-12-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,40000
2004-12-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.10039146989583969,304000
2004-12-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,0
2004-12-28,0.375,0.4000000059604645,0.375,0.4000000059604645,0.10567527264356613,430000
2004-12-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10567527264356613,1100000
2004-12-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.10567527264356613,310000
2004-12-31,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.10303333401679993,310000
2005-01-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,100000
2005-01-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.10567527264356613,300000
2005-01-05,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.10567527264356613,406000
2005-01-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,0
2005-01-07,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.10567527264356613,968000
2005-01-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,0
2005-01-11,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.10303333401679993,10000
2005-01-12,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.1017124280333519,30000
2005-01-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.10303333401679993,600000
2005-01-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.10303333401679993,0
2005-01-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.10303333401679993,0
2005-01-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.10303333401679993,0
2005-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,170000
2005-01-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,100000
2005-01-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,290000
2005-01-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,0
2005-01-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,30000
2005-01-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,0
2005-01-27,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.09378676116466522,10000
2005-01-28,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.10435429960489273,220000
2005-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,0
2005-02-01,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,0
2005-02-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,0
2005-02-03,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.09510774165391922,30000
2005-02-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.09510774165391922,0
2005-02-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.09642866998910904,0
2005-02-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,0
2005-02-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,100000
2005-02-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,0
2005-02-16,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.10435429960489273,88000
2005-02-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,300000
2005-02-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,70000
2005-02-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,100000
2005-02-22,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,0
2005-02-23,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,150000
2005-02-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,700000
2005-02-25,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,0
2005-02-28,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.09774959832429886,588000
2005-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,0
2005-03-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,100000
2005-03-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,142000
2005-03-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09774959832429886,0
2005-03-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.09642866998910904,0
2005-03-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08718207478523254,30000
2005-03-09,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.09774959832429886,237599
2005-03-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08982397615909576,200000
2005-03-11,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.09378676116466522,228000
2005-03-14,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.09114490449428558,650000
2005-03-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08982397615909576,100000
2005-03-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08718207478523254,200000
2005-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08718207478523254,0
2005-03-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08718207478523254,0
2005-03-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08718207478523254,0
2005-03-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08982397615909576,40000
2005-03-23,0.3149999976158142,0.3199999928474426,0.26499998569488525,0.3149999976158142,0.0832192525267601,1970000
2005-03-24,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0832192525267601,0
2005-03-29,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08982397615909576,70000
2005-03-30,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.08718207478523254,250000
2005-03-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08718207478523254,0
2005-04-01,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0832192525267601,100000
2005-04-04,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0832192525267601,30000
2005-04-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.08189831674098969,46000
2005-04-07,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0832192525267601,0
2005-04-08,0.3700000047683716,0.375,0.33500000834465027,0.3499999940395355,0.0924658477306366,304000
2005-04-11,0.375,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.10831713676452637,1236000
2005-04-12,0.41999998688697815,0.44999998807907104,0.41499999165534973,0.42500001192092896,0.11227995902299881,4240000
2005-04-13,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.10963807255029678,1406000
2005-04-14,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.110958993434906,1000000
2005-04-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.10831713676452637,286000
2005-04-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.10039146989583969,108000
2005-04-19,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10435429960489273,0
2005-04-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.10567527264356613,694000
2005-04-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.10039146989583969,100000
2005-04-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,530000
2005-04-25,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.10567527264356613,150000
2005-04-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10567527264356613,36000
2005-04-27,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.110958993434906,2398000
2005-04-28,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11624275892972946,862000
2005-04-29,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.4699999988079071,0.12416840344667435,4030400
2005-05-03,0.4399999976158142,0.5,0.4350000023841858,0.5,0.13209404051303864,1952000
2005-05-04,0.5,0.5,0.47999998927116394,0.5,0.13209404051303864,888000
2005-05-05,0.49000000953674316,0.5600000023841858,0.49000000953674316,0.5600000023841858,0.1479453444480896,7818000
2005-05-06,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.14266158640384674,1994000
2005-05-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.13209404051303864,626000
2005-05-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.14001968502998352,344000
2005-05-11,0.5,0.5,0.5,0.5,0.13209404051303864,280000
2005-05-12,0.5,0.5299999713897705,0.5,0.5299999713897705,0.14001968502998352,990000
2005-05-13,0.5299999713897705,0.5299999713897705,0.5,0.5,0.13209404051303864,8000
2005-05-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.13209404051303864,222000
2005-05-18,0.5,0.5,0.49000000953674316,0.49000000953674316,0.1294521987438202,174000
2005-05-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12681028246879578,30000
2005-05-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12681028246879578,50000
2005-05-23,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12681028246879578,560000
2005-05-24,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.12681028246879578,60000
2005-05-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1294521987438202,94000
2005-05-26,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.13209404051303864,400000
2005-05-27,0.5,0.5,0.5,0.5,0.13209404051303864,980000
2005-05-30,0.5199999809265137,0.5199999809265137,0.5,0.5,0.13209404051303864,650000
2005-05-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.1294521987438202,500000
2005-06-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,20000
2005-06-02,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.1294521987438202,392000
2005-06-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12681028246879578,462000
2005-06-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1294521987438202,0
2005-06-07,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.12681028246879578,320000
2005-06-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12681028246879578,0
2005-06-09,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.12548938393592834,430000
2005-06-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12548938393592834,80000
2005-06-13,0.5,0.5,0.5,0.5,0.13209404051303864,200000
2005-06-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.13077311217784882,0
2005-06-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1294521987438202,0
2005-06-16,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.12813125550746918,0
2005-06-17,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.12813125550746918,300000
2005-06-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1202056035399437,10000
2005-06-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1202056035399437,10000
2005-06-22,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.13077311217784882,102000
