Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,12.079999923706055,12.180000305175781,11.880000114440918,11.979999542236328,5.775951385498047,187500781
2007-07-19,11.899999618530273,12.140000343322754,11.800000190734863,12.039999961853027,5.804880142211914,115410641
2007-07-20,12.100000381469727,12.319999694824219,12.100000381469727,12.239999771118164,5.901308059692383,127535699
2007-07-23,12.119999885559082,12.359999656677246,12.079999923706055,12.319999694824219,5.939877986907959,97397226
2007-07-24,12.199999809265137,12.34000015258789,12.180000305175781,12.300000190734863,5.930235385894775,105775990
2007-07-25,12.020000457763672,12.180000305175781,12.0,12.079999923706055,5.824166774749756,164177473
2007-07-26,12.140000343322754,12.319999694824219,11.920000076293945,12.140000343322754,5.853095531463623,167585524
2007-07-27,12.0,12.0,11.65999984741211,11.739999771118164,5.660240173339844,243036190
2007-07-30,11.399999618530273,11.5,11.119999885559082,11.399999618530273,5.496316432952881,376048132
2007-07-31,11.5600004196167,11.739999771118164,11.4399995803833,11.699999809265137,5.640955448150635,180318438
2007-08-01,11.199999809265137,11.5600004196167,11.020000457763672,11.279999732971191,5.4384589195251465,257517231
2007-08-02,11.319999694824219,11.399999618530273,10.960000038146973,11.199999809265137,5.3998894691467285,204967843
2007-08-03,11.260000228881836,11.260000228881836,11.020000457763672,11.119999885559082,5.361319065093994,128439179
2007-08-06,10.859999656677246,10.880000114440918,10.640000343322754,10.720000267028809,5.1684651374816895,217087817
2007-08-07,10.800000190734863,10.800000190734863,10.520000457763672,10.640000343322754,5.129894256591797,172671190
2007-08-08,10.600000381469727,10.979999542236328,10.600000381469727,10.960000038146973,5.284176826477051,202711836
2007-08-09,11.0,11.079999923706055,10.819999694824219,10.859999656677246,5.235963344573975,138392668
2007-08-10,10.5,10.600000381469727,10.420000076293945,10.520000457763672,5.0720391273498535,149590100
2007-08-13,10.600000381469727,10.619999885559082,10.4399995803833,10.5,5.06239652633667,118762859
2007-08-14,10.579999923706055,10.680000305175781,10.520000457763672,10.619999885559082,5.120251178741455,107564423
2007-08-15,10.5,10.520000457763672,10.260000228881836,10.34000015258789,4.985254764556885,201618197
2007-08-16,9.979999542236328,10.100000381469727,9.930000305175781,9.960000038146973,4.80204439163208,252597721
2007-08-17,9.960000038146973,10.0,9.220000267028809,9.770000457763672,4.7104387283325195,314044071
2007-08-20,10.220000267028809,10.539999961853027,10.039999961853027,10.520000457763672,5.0720391273498535,245570005
2007-08-21,10.9399995803833,10.979999542236328,10.5600004196167,10.640000343322754,5.129894256591797,219992887
2007-08-22,10.640000343322754,10.899999618530273,10.539999961853027,10.779999732971191,5.19739294052124,158125281
2007-08-23,11.0,11.15999984741211,10.819999694824219,11.020000457763672,5.313106060028076,227220687
2007-08-24,10.859999656677246,11.119999885559082,10.760000228881836,11.079999923706055,5.342033386230469,146124592
2007-08-27,11.319999694824219,11.680000305175781,11.319999694824219,11.600000381469727,5.592742919921875,294971625
2007-08-28,11.640000343322754,11.65999984741211,11.319999694824219,11.479999542236328,5.534885406494141,194550063
2007-08-29,10.979999542236328,11.220000267028809,10.880000114440918,11.180000305175781,5.3902459144592285,215946061
2007-08-30,11.359999656677246,11.420000076293945,11.260000228881836,11.359999656677246,5.4770307540893555,160148570
2007-08-31,11.180000305175781,11.539999961853027,11.180000305175781,11.399999618530273,5.496316432952881,235576304
2007-09-03,11.0,11.479999542236328,11.0,11.479999542236328,5.534885406494141,152247977
2007-09-04,11.5,11.600000381469727,11.359999656677246,11.460000038146973,5.525243282318115,142072335
2007-09-05,11.399999618530273,11.460000038146973,11.100000381469727,11.260000228881836,5.528036117553711,175077106
2007-09-06,11.100000381469727,11.260000228881836,11.039999961853027,11.180000305175781,5.488760471343994,145624257
2007-09-07,11.260000228881836,11.699999809265137,11.199999809265137,11.260000228881836,5.528036117553711,359770953
2007-09-10,11.0,11.279999732971191,11.0,11.140000343322754,5.469122409820557,208710226
2007-09-11,11.260000228881836,11.399999618530273,11.079999923706055,11.180000305175781,5.488760471343994,206856680
2007-09-12,11.199999809265137,11.5600004196167,11.199999809265137,11.34000015258789,5.567312717437744,367426122
2007-09-13,11.279999732971191,11.380000114440918,11.0600004196167,11.319999694824219,5.557493686676025,260717376
2007-09-14,11.420000076293945,11.640000343322754,11.279999732971191,11.5600004196167,5.675319194793701,297187858
2007-09-17,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,5.65568208694458,158056268
2007-09-18,11.520000457763672,11.65999984741211,11.399999618530273,11.579999923706055,5.685138702392578,209523143
2007-09-19,12.0,12.079999923706055,11.819999694824219,11.960000038146973,5.871698379516602,445350637
2007-09-20,12.020000457763672,12.539999961853027,12.020000457763672,12.359999656677246,6.068075656890869,386204418
2007-09-21,12.5,13.0600004196167,12.5,12.979999542236328,6.372460842132568,766369446
2007-09-24,13.140000343322754,14.359999656677246,13.140000343322754,14.34000015258789,7.040148735046387,776987941
2007-09-25,14.0,14.279999732971191,13.640000343322754,13.800000190734863,6.775036334991455,462946352
2007-09-27,14.0,14.15999984741211,13.5600004196167,14.0600004196167,6.902681827545166,399723412
2007-09-28,14.34000015258789,14.979999542236328,14.199999809265137,14.739999771118164,7.236526012420654,533233933
2007-10-02,14.800000190734863,15.239999771118164,14.800000190734863,14.920000076293945,7.324893474578857,382365728
2007-10-03,14.760000228881836,14.920000076293945,13.600000381469727,13.9399995803833,6.843768119812012,473212698
2007-10-04,13.800000190734863,13.800000190734863,13.199999809265137,13.380000114440918,6.568836688995361,327569269
2007-10-05,13.84000015258789,14.720000267028809,13.720000267028809,14.720000267028809,7.226706027984619,368842599
2007-10-08,15.0,15.279999732971191,13.899999618530273,14.079999923706055,6.912501335144043,419001126
2007-10-09,13.899999618530273,14.460000038146973,13.699999809265137,14.260000228881836,7.000870704650879,345071204
2007-10-10,14.800000190734863,14.920000076293945,14.220000267028809,14.579999923706055,7.157974720001221,351494030
2007-10-11,14.779999732971191,15.579999923706055,14.720000267028809,15.479999542236328,7.599823474884033,865615672
2007-10-12,15.300000190734863,16.81999969482422,15.180000305175781,16.600000381469727,8.149681091308594,983632628
2007-10-15,17.139999389648438,18.940000534057617,17.059999465942383,18.760000228881836,9.210121154785156,850859850
2007-10-16,18.5,19.81999969482422,18.260000228881836,18.299999237060547,8.98428726196289,924913419
2007-10-17,17.8799991607666,19.1200008392334,17.799999237060547,18.65999984741211,9.161026954650879,532953769
2007-10-18,20.0,20.0,18.81999969482422,18.920000076293945,9.288671493530273,537098985
2007-10-22,18.15999984741211,19.34000015258789,18.079999923706055,18.760000228881836,9.210121154785156,620101460
2007-10-23,19.399999618530273,19.5,19.139999389648438,19.399999618530273,9.524328231811523,371785962
2007-10-24,19.6200008392334,19.81999969482422,18.84000015258789,19.399999618530273,9.524328231811523,410400968
2007-10-25,19.579999923706055,19.68000030517578,18.760000228881836,19.139999389648438,9.39668083190918,384688432
2007-10-26,19.299999237060547,19.399999618530273,18.760000228881836,19.020000457763672,9.337769508361816,368985993
2007-10-29,19.219999313354492,19.8799991607666,19.219999313354492,19.600000381469727,9.622514724731445,394314720
2007-10-30,19.5,19.979999542236328,19.5,19.760000228881836,9.701067924499512,364061047
2007-10-31,19.299999237060547,19.579999923706055,19.239999771118164,19.3799991607666,9.514507293701172,361111467
2007-11-01,20.049999237060547,20.25,19.719999313354492,19.899999618530273,9.769797325134277,350615167
2007-11-02,19.420000076293945,19.739999771118164,19.299999237060547,19.65999984741211,9.651972770690918,402159905
2007-11-05,19.799999237060547,19.899999618530273,17.979999542236328,17.979999542236328,8.827184677124023,706433029
2007-11-06,18.0,18.1200008392334,16.799999237060547,17.479999542236328,8.58171272277832,693648872
2007-11-07,18.0,18.059999465942383,17.020000457763672,17.31999969482422,8.503161430358887,510659378
2007-11-08,16.5,16.639999389648438,15.899999618530273,15.960000038146973,7.835474491119385,626540436
2007-11-09,15.579999923706055,16.479999542236328,15.399999618530273,16.18000030517578,7.943483352661133,519267307
2007-11-12,15.600000381469727,15.920000076293945,14.859999656677246,15.0,7.364169597625732,527976510
2007-11-13,14.899999618530273,15.100000381469727,14.039999961853027,14.699999809265137,7.216886520385742,623437135
2007-11-14,14.279999732971191,15.779999732971191,14.279999732971191,15.739999771118164,7.727468967437744,424135840
2007-11-15,15.680000305175781,15.720000267028809,15.079999923706055,15.239999771118164,7.481996536254883,261175898
2007-11-16,14.779999732971191,14.979999542236328,14.460000038146973,14.619999885559082,7.1776123046875,379024725
2007-11-19,14.5,14.9399995803833,14.359999656677246,14.5,7.1186981201171875,179625801
2007-11-20,14.020000457763672,15.140000343322754,13.84000015258789,14.899999618530273,7.315072536468506,367124676
2007-11-21,14.760000228881836,15.079999923706055,14.199999809265137,14.260000228881836,7.000870704650879,294193329
2007-11-22,14.079999923706055,14.859999656677246,14.0,14.119999885559082,6.9321393966674805,296998545
2007-11-23,14.399999618530273,14.539999961853027,14.0600004196167,14.279999732971191,7.010690212249756,200184228
2007-11-26,14.960000038146973,15.180000305175781,14.720000267028809,15.140000343322754,7.432901859283447,323010806
2007-11-27,14.600000381469727,15.0,14.5,14.640000343322754,7.187427520751953,233214734
2007-11-28,14.640000343322754,14.699999809265137,14.34000015258789,14.479999542236328,7.108877658843994,225733204
2007-11-29,14.979999542236328,15.0,14.739999771118164,14.899999618530273,7.315072536468506,300870872
2007-11-30,14.920000076293945,15.119999885559082,14.859999656677246,15.039999961853027,7.3838090896606445,154214413
2007-12-03,14.899999618530273,15.079999923706055,14.760000228881836,14.960000038146973,7.344532012939453,185813920
2007-12-04,14.800000190734863,15.079999923706055,14.779999732971191,14.899999618530273,7.315072536468506,195546366
2007-12-05,14.880000114440918,15.5600004196167,14.859999656677246,15.420000076293945,7.570368766784668,300093590
2007-12-06,15.680000305175781,15.779999732971191,15.460000038146973,15.600000381469727,7.658735275268555,278990068
2007-12-07,15.920000076293945,16.0,15.619999885559082,15.880000114440918,7.796201229095459,515845580
2007-12-10,15.539999961853027,15.760000228881836,15.239999771118164,15.319999694824219,7.521271705627441,349411780
2007-12-11,15.520000457763672,15.65999984741211,15.399999618530273,15.640000343322754,7.678374290466309,246403104
2007-12-12,15.279999732971191,15.380000114440918,15.100000381469727,15.140000343322754,7.432901859283447,202362225
2007-12-13,15.300000190734863,15.300000190734863,14.399999618530273,14.479999542236328,7.108877658843994,276635763
2007-12-14,14.5,14.579999923706055,14.119999885559082,14.300000190734863,7.020509719848633,177317213
2007-12-17,14.020000457763672,14.220000267028809,13.699999809265137,13.800000190734863,6.775036334991455,248680326
2007-12-18,13.680000305175781,13.960000038146973,13.4399995803833,13.539999961853027,6.647390365600586,292810724
2007-12-19,13.600000381469727,13.920000076293945,13.539999961853027,13.779999732971191,6.7652177810668945,253577114
2007-12-20,13.680000305175781,13.760000228881836,13.420000076293945,13.520000457763672,6.637571811676025,324687751
2007-12-21,13.640000343322754,14.039999961853027,13.539999961853027,13.84000015258789,6.794672966003418,199259429
2007-12-24,14.199999809265137,14.260000228881836,13.899999618530273,14.100000381469727,6.922318935394287,155876057
2007-12-27,14.279999732971191,14.4399995803833,14.0,14.100000381469727,6.922318935394287,134912450
2007-12-28,13.800000190734863,13.960000038146973,13.5,13.640000343322754,6.696484088897705,197318638
2007-12-31,13.640000343322754,13.960000038146973,13.640000343322754,13.899999618530273,6.824130535125732,90038271
2008-01-02,13.760000228881836,13.880000114440918,13.4399995803833,13.600000381469727,6.676848888397217,140337080
2008-01-03,13.460000038146973,13.5600004196167,13.180000305175781,13.199999809265137,6.480469226837158,179728274
2008-01-04,13.380000114440918,14.220000267028809,13.34000015258789,14.180000305175781,6.961596488952637,404073752
2008-01-07,13.880000114440918,14.0600004196167,13.680000305175781,13.880000114440918,6.814311981201172,273457727
2008-01-08,14.0,14.220000267028809,13.819999694824219,13.84000015258789,6.794672966003418,203507108
2008-01-09,13.65999984741211,14.319999694824219,13.600000381469727,14.239999771118164,6.991053581237793,261703799
2008-01-10,14.180000305175781,14.260000228881836,13.880000114440918,13.960000038146973,6.853588581085205,185051152
2008-01-11,14.0600004196167,14.140000343322754,13.479999542236328,13.65999984741211,6.706303596496582,240378249
2008-01-14,13.680000305175781,13.779999732971191,13.220000267028809,13.279999732971191,6.51974630355835,162415842
2008-01-15,13.479999542236328,13.520000457763672,12.640000343322754,12.739999771118164,6.25463342666626,225158345
2008-01-16,12.5,12.5,11.699999809265137,11.920000076293945,5.852060317993164,372089828
2008-01-17,12.0,12.65999984741211,11.619999885559082,12.359999656677246,6.068075656890869,287658182
2008-01-18,11.800000190734863,12.4399995803833,11.779999732971191,12.279999732971191,6.028800010681152,215060570
2008-01-21,12.0,12.100000381469727,11.119999885559082,11.260000228881836,5.528036117553711,315153296
2008-01-22,11.300000190734863,11.300000190734863,9.579999923706055,9.619999885559082,4.7228875160217285,637707008
2008-01-23,10.135000228881836,11.520000457763672,10.135000228881836,11.300000190734863,5.547674179077148,581641536
2008-01-24,10.687000274658203,11.899999618530273,10.687000274658203,10.9399995803833,5.370934963226318,437275520
2008-01-25,10.680000305175781,12.039999961853027,10.680000305175781,11.880000114440918,5.832423210144043,408934528
2008-01-28,11.86299991607666,11.86299991607666,10.779999732971191,11.199999809265137,5.498579978942871,318519840
2008-01-29,11.600000381469727,11.619999885559082,11.220000267028809,11.239999771118164,5.518218994140625,211271144
2008-01-30,11.5,11.600000381469727,10.720000267028809,10.800000190734863,5.30220365524292,303566145
2008-01-31,10.920000076293945,11.100000381469727,10.539999961853027,10.720000267028809,5.262927055358887,259695323
2008-02-01,10.9399995803833,11.539999961853027,10.779999732971191,11.4399995803833,5.616405963897705,286371827
2008-02-04,10.579000473022461,12.319999694824219,10.579000473022461,12.199999809265137,5.989523410797119,312124416
2008-02-05,12.0,12.399999618530273,11.880000114440918,12.220000267028809,5.9993438720703125,239843017
2008-02-06,11.359999656677246,11.479999542236328,11.020000457763672,11.180000305175781,5.488760471343994,308755883
2008-02-11,11.140000343322754,11.220000267028809,10.600000381469727,10.600000381469727,5.204014778137207,259712025
2008-02-12,10.899999618530273,11.239999771118164,10.84000015258789,10.960000038146973,5.380753517150879,185692522
2008-02-13,11.279999732971191,11.520000457763672,11.039999961853027,11.199999809265137,5.498579978942871,214253218
2008-02-14,11.600000381469727,11.819999694824219,11.5600004196167,11.720000267028809,5.753871917724609,301956555
2008-02-15,11.539999961853027,11.979999542236328,11.460000038146973,11.859999656677246,5.822603702545166,200614372
2008-02-18,11.539999961853027,12.199999809265137,11.539999961853027,11.739999771118164,5.763689994812012,167187696
2008-02-19,11.84000015258789,12.260000228881836,11.760000228881836,11.960000038146973,5.871698379516602,181790319
2008-02-20,12.199999809265137,12.399999618530273,11.640000343322754,11.65999984741211,5.724414825439453,300883477
2008-02-21,12.0,12.119999885559082,11.739999771118164,11.859999656677246,5.822603702545166,187017430
2008-02-22,12.199999809265137,12.199999809265137,11.359999656677246,11.539999961853027,5.665502071380615,176395312
2008-02-25,11.720000267028809,11.720000267028809,11.399999618530273,11.539999961853027,5.665502071380615,131365829
2008-02-26,11.699999809265137,11.699999809265137,11.34000015258789,11.579999923706055,5.685138702392578,189107655
2008-02-27,11.779999732971191,12.119999885559082,11.619999885559082,11.979999542236328,5.881515979766846,334536504
2008-02-28,11.779999732971191,12.15999984741211,11.680000305175781,12.0600004196167,5.9207940101623535,223038262
2008-02-29,11.699999809265137,11.920000076293945,11.699999809265137,11.800000190734863,5.79314661026001,178474800
2008-03-03,11.319999694824219,11.420000076293945,11.199999809265137,11.260000228881836,5.528036117553711,269411621
2008-03-04,11.34000015258789,11.420000076293945,10.720000267028809,10.84000015258789,5.321840763092041,205769195
2008-03-05,10.680000305175781,11.020000457763672,10.600000381469727,10.800000190734863,5.30220365524292,197057532
2008-03-06,11.199999809265137,11.319999694824219,10.899999618530273,11.039999961853027,5.420027732849121,202181027
2008-03-07,10.640000343322754,10.739999771118164,10.460000038146973,10.520000457763672,5.16473913192749,288071389
2008-03-10,10.460000038146973,10.600000381469727,10.100000381469727,10.579999923706055,5.1941938400268555,255409810
2008-03-11,10.319999694824219,10.779999732971191,10.239999771118164,10.640000343322754,5.223650932312012,229173088
2008-03-12,11.020000457763672,11.100000381469727,10.739999771118164,10.9399995803833,5.370934963226318,230133528
2008-03-13,10.65999984741211,10.680000305175781,10.100000381469727,10.140000343322754,4.978178977966309,295940552
2008-03-14,10.300000190734863,10.479999542236328,9.989999771118164,10.039999961853027,4.929084300994873,254968776
2008-03-17,9.619999885559082,9.699999809265137,9.34000015258789,9.420000076293945,4.624699592590332,332198433
2008-03-18,9.800000190734863,9.800000190734863,9.050000190734863,9.640000343322754,4.7327070236206055,345243937
2008-03-19,9.40999984741211,10.140000343322754,9.40999984741211,9.84000015258789,4.83089542388916,284743072
2008-03-20,10.043999671936035,10.043999671936035,9.010000228881836,9.170000076293945,4.501963138580322,337838528
2008-03-25,9.470000267028809,9.880000114440918,9.319999694824219,9.850000381469727,4.835806369781494,330209375
2008-03-26,9.699999809265137,9.949999809265137,9.5,9.680000305175781,4.752345561981201,211518326
2008-03-27,9.600000381469727,9.600000381469727,9.329999923706055,9.470000267028809,4.649245262145996,166319966
2008-03-28,9.5,10.0,9.5,9.960000038146973,4.889808654785156,328961298
2008-03-31,9.800000190734863,9.949999809265137,9.649999618530273,9.6899995803833,4.757253646850586,240138018
2008-04-01,10.0,10.020000457763672,9.579999923706055,9.850000381469727,4.835806369781494,176555746
2008-04-02,10.260000228881836,10.300000190734863,10.0600004196167,10.199999809265137,5.007635116577148,259004344
2008-04-03,10.100000381469727,10.65999984741211,10.100000381469727,10.4399995803833,5.125461578369141,202987234
2008-04-07,10.4399995803833,10.859999656677246,10.4399995803833,10.760000228881836,5.282564163208008,194649064
2008-04-08,10.859999656677246,10.859999656677246,10.5600004196167,10.600000381469727,5.204014778137207,156582085
2008-04-09,10.640000343322754,10.800000190734863,10.119999885559082,10.260000228881836,5.037093639373779,200228160
2008-04-10,10.199999809265137,10.260000228881836,9.819999694824219,10.0600004196167,4.938903331756592,267084153
2008-04-11,10.199999809265137,10.399999618530273,10.079999923706055,10.380000114440918,5.096006870269775,186726287
2008-04-14,10.600000381469727,10.600000381469727,9.770000457763672,9.800000190734863,4.811257362365723,157287264
2008-04-15,9.899999618530273,9.989999771118164,9.600000381469727,9.899999618530273,4.8603515625,182876645
2008-04-16,9.989999771118164,9.989999771118164,9.670000076293945,9.779999732971191,4.8014373779296875,169768557
2008-04-17,10.100000381469727,10.279999732971191,10.0,10.119999885559082,4.968360424041748,244848827
2008-04-18,10.020000457763672,10.020000457763672,9.720000267028809,9.84000015258789,4.83089542388916,253756489
2008-04-21,9.520000457763672,10.260000228881836,9.520000457763672,10.119999885559082,4.968360424041748,241966432
2008-04-22,10.34000015258789,10.84000015258789,10.260000228881836,10.800000190734863,5.30220365524292,520853454
2008-04-23,10.960000038146973,11.4399995803833,10.819999694824219,11.300000190734863,5.547674179077148,513277620
2008-04-24,11.760000228881836,12.039999961853027,11.619999885559082,11.859999656677246,5.822603702545166,579984860
2008-04-25,11.680000305175781,11.84000015258789,11.520000457763672,11.680000305175781,5.734233379364014,324225461
2008-04-28,11.600000381469727,11.680000305175781,11.460000038146973,11.600000381469727,5.694958686828613,191896274
2008-04-29,11.520000457763672,11.760000228881836,11.420000076293945,11.720000267028809,5.753871917724609,230811345
2008-04-30,11.600000381469727,11.739999771118164,11.520000457763672,11.600000381469727,5.694958686828613,181857849
2008-05-02,11.920000076293945,12.199999809265137,11.819999694824219,12.100000381469727,5.940431118011475,263792591
2008-05-05,12.220000267028809,12.279999732971191,12.020000457763672,12.100000381469727,5.940431118011475,138413217
2008-05-06,11.899999618530273,12.15999984741211,11.880000114440918,12.119999885559082,5.9502482414245605,151856149
2008-05-07,12.279999732971191,12.279999732971191,11.34000015258789,11.460000038146973,5.626225471496582,256373507
2008-05-08,11.420000076293945,11.420000076293945,11.0,11.199999809265137,5.498579978942871,224781725
2008-05-09,11.020000457763672,11.15999984741211,10.739999771118164,10.960000038146973,5.380753517150879,229926756
2008-05-13,10.760000228881836,11.020000457763672,10.520000457763672,11.020000457763672,5.410211563110352,271413460
2008-05-14,10.819999694824219,10.979999542236328,10.65999984741211,10.920000076293945,5.3611159324646,119622649
2008-05-15,11.079999923706055,11.279999732971191,11.0,11.119999885559082,5.459305763244629,286651487
2008-05-16,11.279999732971191,11.640000343322754,11.199999809265137,11.5,5.6458635330200195,256046597
2008-05-19,11.5600004196167,11.680000305175781,11.4399995803833,11.640000343322754,5.714596271514893,151547143
2008-05-20,11.5,11.5,10.920000076293945,11.119999885559082,5.533877849578857,272133427
2008-05-21,11.020000457763672,11.5600004196167,10.920000076293945,11.359999656677246,5.653313636779785,286884524
2008-05-22,11.0600004196167,11.260000228881836,10.899999618530273,11.180000305175781,5.563738822937012,230643685
2008-05-23,11.180000305175781,11.220000267028809,10.899999618530273,10.960000038146973,5.454253196716309,128280186
2008-05-26,10.720000267028809,10.760000228881836,10.520000457763672,10.619999885559082,5.28505277633667,155539819
2008-05-27,10.640000343322754,10.819999694824219,10.619999885559082,10.640000343322754,5.295007228851318,77680717
2008-05-28,10.5600004196167,10.739999771118164,10.5,10.65999984741211,5.304958820343018,95819506
2008-05-29,10.699999809265137,10.920000076293945,10.619999885559082,10.739999771118164,5.344770908355713,164067446
2008-05-30,10.899999618530273,11.220000267028809,10.880000114440918,11.220000267028809,5.583644866943359,231311207
2008-06-02,11.838000297546387,11.838000297546387,11.039999961853027,11.460000038146973,5.7030792236328125,238040080
2008-06-03,11.300000190734863,11.300000190734863,10.920000076293945,11.0,5.474160671234131,202523772
2008-06-04,10.84000015258789,11.140000343322754,10.779999732971191,10.84000015258789,5.394537448883057,173881222
2008-06-05,10.84000015258789,11.0,10.720000267028809,10.859999656677246,5.404489517211914,152858672
2008-06-06,11.0,11.15999984741211,10.920000076293945,11.0,5.474160671234131,159647262
2008-06-10,10.5600004196167,10.65999984741211,10.220000267028809,10.399999618530273,5.175570011138916,256590550
2008-06-11,10.279999732971191,10.5,10.239999771118164,10.319999694824219,5.135756969451904,121256056
2008-06-12,9.357999801635742,10.220000267028809,9.357999801635742,10.220000267028809,5.085991859436035,155493232
2008-06-13,10.119999885559082,10.220000267028809,9.960000038146973,9.970000267028809,4.961580753326416,101946460
2008-06-16,10.0600004196167,10.399999618530273,10.039999961853027,10.239999771118164,5.095944881439209,127587944
2008-06-17,10.199999809265137,10.319999694824219,10.140000343322754,10.300000190734863,5.125804901123047,108011403
2008-06-18,10.300000190734863,10.760000228881836,10.180000305175781,10.65999984741211,5.304958820343018,284750599
2008-06-19,10.34000015258789,10.539999961853027,10.199999809265137,10.300000190734863,5.125804901123047,186152524
2008-06-20,10.800000190734863,10.899999618530273,10.4399995803833,10.460000038146973,5.205428123474121,344684530
2008-06-23,10.319999694824219,10.600000381469727,10.239999771118164,10.4399995803833,5.195474147796631,143341493
2008-06-24,10.479999542236328,10.520000457763672,10.239999771118164,10.279999732971191,5.115851402282715,118402880
2008-06-25,10.34000015258789,10.640000343322754,10.34000015258789,10.4399995803833,5.195474147796631,96883259
2008-06-26,10.4399995803833,10.600000381469727,10.199999809265137,10.300000190734863,5.125804901123047,109835386
2008-06-27,10.0,10.15999984741211,9.920000076293945,10.039999961853027,4.9964141845703125,168724237
2008-06-30,10.300000190734863,10.300000190734863,9.970000267028809,10.100000381469727,5.026274681091309,136558893
2008-07-02,9.899999618530273,10.0600004196167,9.670000076293945,9.869999885559082,4.911814212799072,196158462
2008-07-03,9.6899995803833,9.829999923706055,9.479999542236328,9.550000190734863,4.752566814422607,158866793
2008-07-04,9.649999618530273,9.800000190734863,9.569999694824219,9.670000076293945,4.812284469604492,123135085
2008-07-07,9.600000381469727,10.039999961853027,9.600000381469727,10.0,4.9765095710754395,147914963
2008-07-08,9.779999732971191,9.890000343322754,9.479999542236328,9.630000114440918,4.792377948760986,170996976
2008-07-09,8.970000267028809,10.180000305175781,8.970000267028809,9.9399995803833,4.946649074554443,290213728
2008-07-10,9.800000190734863,10.0,9.699999809265137,9.930000305175781,4.941674709320068,237480633
2008-07-11,9.850000381469727,10.239999771118164,9.800000190734863,10.0,4.9765095710754395,181600375
2008-07-14,10.100000381469727,10.260000228881836,10.0,10.039999961853027,4.9964141845703125,133700547
2008-07-15,9.920000076293945,9.920000076293945,9.550000190734863,9.65999984741211,4.807308197021484,174591605
2008-07-16,9.510000228881836,9.789999961853027,9.510000228881836,9.670000076293945,4.812284469604492,117254583
2008-07-17,9.949999809265137,10.079999923706055,9.949999809265137,9.979999542236328,4.966556549072266,168433280
2008-07-18,10.0,10.079999923706055,9.850000381469727,10.039999961853027,4.9964141845703125,155382530
2008-07-21,10.239999771118164,10.479999542236328,10.220000267028809,10.260000228881836,5.105898857116699,213613849
2008-07-22,10.140000343322754,10.359999656677246,10.119999885559082,10.279999732971191,5.115851402282715,137648312
2008-07-23,10.479999542236328,10.65999984741211,10.420000076293945,10.65999984741211,5.304958820343018,275183005
2008-07-24,10.65999984741211,10.720000267028809,10.460000038146973,10.5,5.225335597991943,172926864
2008-07-25,10.279999732971191,10.359999656677246,10.0,10.180000305175781,5.066087245941162,140221073
2008-07-28,10.399999618530273,10.399999618530273,10.15999984741211,10.239999771118164,5.095944881439209,92907469
2008-07-29,10.020000457763672,10.0600004196167,9.880000114440918,10.0600004196167,5.006366729736328,120977200
2008-07-30,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,5.140733242034912,0
2008-07-31,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,5.170592784881592,0
2008-08-01,10.279999732971191,10.539999961853027,10.180000305175781,10.520000457763672,5.235289096832275,175219400
2008-08-04,10.300000190734863,10.520000457763672,10.300000190734863,10.420000076293945,5.185523509979248,131902800
2008-08-05,10.15999984741211,10.319999694824219,10.0600004196167,10.15999984741211,5.056132793426514,167321200
2008-08-06,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,5.056132793426514,0
2008-08-07,10.300000190734863,10.420000076293945,10.140000343322754,10.220000267028809,5.085991859436035,169279500
2008-08-08,10.199999809265137,10.380000114440918,10.0600004196167,10.140000343322754,5.0461812019348145,141509500
2008-08-11,10.180000305175781,10.34000015258789,10.100000381469727,10.180000305175781,5.066087245941162,185236800
2008-08-12,10.199999809265137,10.279999732971191,9.9399995803833,9.9399995803833,4.946649074554443,149381500
2008-08-13,9.8100004196167,10.15999984741211,9.800000190734863,9.829999923706055,4.891908645629883,153801600
2008-08-14,9.9399995803833,10.079999923706055,9.880000114440918,10.0600004196167,5.006366729736328,123557200
2008-08-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.971533298492432,0
2008-08-18,10.0,10.15999984741211,9.720000267028809,9.829999923706055,4.891908645629883,97577997
2008-08-19,9.600000381469727,9.850000381469727,9.600000381469727,9.600000381469727,4.777449131011963,106727777
2008-08-20,9.550000190734863,9.960000038146973,9.550000190734863,9.890000343322754,4.921767234802246,121205169
2008-08-21,9.8100004196167,9.890000343322754,9.569999694824219,9.640000343322754,4.797355651855469,112292072
2008-08-22,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,4.797355651855469,0
2008-08-25,9.9399995803833,10.0600004196167,9.850000381469727,9.9399995803833,4.946649074554443,169375429
2008-08-26,9.800000190734863,10.0600004196167,9.710000038146973,9.960000038146973,4.956602573394775,90315567
2008-08-27,9.930000305175781,10.359999656677246,9.930000305175781,10.300000190734863,5.125804901123047,144333648
2008-08-28,10.380000114440918,10.380000114440918,9.899999618530273,9.960000038146973,4.956602573394775,144210458
2008-08-29,10.180000305175781,10.279999732971191,10.039999961853027,10.039999961853027,4.9964141845703125,119514329
2008-09-01,10.0,10.039999961853027,9.779999732971191,9.880000114440918,4.91679048538208,90723421
