Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,4.849999904632568,4.849999904632568,4.699999809265137,4.75,1.7292038202285767,382000
2005-11-11,4.75,4.75,4.724999904632568,4.724999904632568,1.7201024293899536,286584
2005-11-14,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7201024293899536,196280
2005-11-15,4.75,4.775000095367432,4.699999809265137,4.775000095367432,1.7383047342300415,197332
2005-11-16,4.75,4.775000095367432,4.75,4.775000095367432,1.7383047342300415,173000
2005-11-17,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.7383047342300415,105825
2005-11-18,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.7474056482315063,599881
2005-11-21,4.875,4.875,4.800000190734863,4.800000190734863,1.7474056482315063,676000
2005-11-22,4.800000190734863,4.800000190734863,4.75,4.75,1.7292038202285767,320336
2005-11-23,4.775000095367432,4.800000190734863,4.75,4.75,1.7292038202285767,269000
2005-11-24,4.800000190734863,4.824999809265137,4.75,4.775000095367432,1.7383047342300415,516000
2005-11-25,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,1.8566186428070068,3033321
2005-11-28,5.150000095367432,5.550000190734863,5.099999904632568,5.400000095367432,1.9658316373825073,4722000
2005-11-29,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,1.947629451751709,1417000
2005-11-30,5.349999904632568,5.400000095367432,5.199999809265137,5.25,1.9112251996994019,959374
2005-12-01,5.25,5.449999809265137,5.199999809265137,5.400000095367432,1.9658316373825073,1272846
2005-12-02,5.449999809265137,5.75,5.449999809265137,5.599999904632568,2.038640022277832,3080000
2005-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.038640022277832,829056
2005-12-06,5.550000190734863,5.650000095367432,5.5,5.599999904632568,2.038640022277832,1191000
2005-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.0022354125976562,391212
2005-12-08,5.5,5.5,5.400000095367432,5.5,2.0022354125976562,855264
2005-12-09,5.5,5.5,5.400000095367432,5.449999809265137,1.9840337038040161,422078
2005-12-12,5.5,5.550000190734863,5.449999809265137,5.5,2.0022354125976562,645894
2005-12-13,5.5,5.900000095367432,5.449999809265137,5.849999904632568,2.129650592803955,2059684
2005-12-14,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.1114487648010254,687557
2005-12-15,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.0932466983795166,393240
2005-12-16,5.75,5.75,5.5,5.699999809265137,2.075044870376587,694290
2005-12-19,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.05684232711792,297364
2005-12-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.05684232711792,131748
2005-12-21,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,2.075044870376587,729967
2005-12-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.038640022277832,404000
2005-12-23,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.05684232711792,333847
2005-12-28,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.038640022277832,222423
2005-12-29,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.038640022277832,177000
2005-12-30,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.038640022277832,235707
2006-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.038640022277832,248935
2006-01-04,5.599999904632568,5.75,5.599999904632568,5.75,2.0932466983795166,1119975
2006-01-05,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.129650592803955,2296611
2006-01-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,2.1114487648010254,491000
2006-01-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.129650592803955,898000
2006-01-10,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.075044870376587,427306
2006-01-11,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.075044870376587,318633
2006-01-12,5.75,5.75,5.699999809265137,5.699999809265137,2.075044870376587,411962
2006-01-13,5.75,5.75,5.699999809265137,5.75,2.0932466983795166,98001
2006-01-16,5.75,5.75,5.699999809265137,5.75,2.0932466983795166,547947
2006-01-17,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.038640022277832,468138
2006-01-18,5.5,5.550000190734863,5.400000095367432,5.449999809265137,1.9840337038040161,806131
2006-01-19,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.0204381942749023,824086
2006-01-20,5.650000095367432,5.650000095367432,5.5,5.5,2.0022354125976562,755000
2006-01-23,5.5,5.5,5.300000190734863,5.300000190734863,1.9294275045394897,1260992
2006-01-24,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.9840337038040161,526325
2006-01-25,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.9840337038040161,878881
2006-01-26,5.449999809265137,5.5,5.449999809265137,5.5,2.0022354125976562,216000
2006-01-27,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.9840337038040161,889000
2006-02-01,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.0022354125976562,569000
2006-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.0204381942749023,538000
2006-02-03,5.550000190734863,5.599999904632568,5.5,5.5,2.0022354125976562,552208
2006-02-06,5.5,5.75,5.449999809265137,5.699999809265137,2.075044870376587,1002733
2006-02-07,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.05684232711792,398374
2006-02-08,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.05684232711792,1062000
2006-02-09,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.038640022277832,1154682
2006-02-10,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.0204381942749023,213000
2006-02-13,5.599999904632568,5.599999904632568,5.5,5.5,2.0022354125976562,394000
2006-02-14,5.5,5.599999904632568,5.5,5.599999904632568,2.038640022277832,459233
2006-02-15,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.038640022277832,642126
2006-02-16,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.038640022277832,244113
2006-02-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0204381942749023,160735
2006-02-20,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.9840337038040161,475000
2006-02-21,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0204381942749023,404219
2006-02-22,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.038640022277832,621099
2006-02-23,5.650000095367432,5.849999904632568,5.650000095367432,5.75,2.0932466983795166,2818471
2006-02-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.075044870376587,540530
2006-02-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0932466983795166,633874
2006-02-28,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.075044870376587,372303
2006-03-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.038640022277832,354111
2006-03-02,5.650000095367432,5.650000095367432,5.5,5.550000190734863,2.0204381942749023,1611275
2006-03-03,5.550000190734863,5.599999904632568,5.400000095367432,5.400000095367432,1.9658316373825073,2397009
2006-03-06,5.5,5.5,5.349999904632568,5.349999904632568,1.947629451751709,1682364
2006-03-07,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.947629451751709,304042
2006-03-08,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.9294275045394897,522124
2006-03-09,5.300000190734863,5.5,5.300000190734863,5.5,2.0022354125976562,457000
2006-03-10,5.5,5.5,5.400000095367432,5.400000095367432,1.9658316373825073,574970
2006-03-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.947629451751709,416000
2006-03-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,1.947629451751709,277000
2006-03-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.947629451751709,788915
2006-03-16,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.8930225372314453,2475114
2006-03-17,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,1.8930225372314453,1079102
2006-03-20,5.25,5.25,5.099999904632568,5.199999809265137,1.8930225372314453,570000
2006-03-21,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.874820351600647,245000
2006-03-22,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.8566186428070068,350620
2006-03-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.8930225372314453,326957
2006-03-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.8930225372314453,313000
2006-03-27,5.25,5.449999809265137,5.25,5.400000095367432,1.9658316373825073,1881212
2006-03-28,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.947629451751709,523000
2006-03-29,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.9294275045394897,575188
2006-03-30,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1.947629451751709,1308564
2006-03-31,5.400000095367432,5.400000095367432,5.25,5.25,1.9112251996994019,535236
2006-04-03,5.25,5.25,5.099999904632568,5.199999809265137,1.8930225372314453,1523074
2006-04-04,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.8930225372314453,1511318
2006-04-06,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,1.8930225372314453,2083278
2006-04-07,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.8930225372314453,1681140
2006-04-10,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.874820351600647,356980
2006-04-11,5.050000190734863,6.150000095367432,5.0,6.099999904632568,2.2206618785858154,14858740
2006-04-12,6.099999904632568,6.150000095367432,5.900000095367432,6.050000190734863,2.2024595737457275,6029533
2006-04-13,6.050000190734863,6.25,6.0,6.150000095367432,2.238863945007324,1632881
2006-04-18,6.25,6.25,6.050000190734863,6.050000190734863,2.2024595737457275,1982187
2006-04-19,6.099999904632568,6.099999904632568,5.75,5.900000095367432,2.147852897644043,2208244
2006-04-20,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.1842572689056396,1578472
2006-04-21,6.0,6.300000190734863,5.900000095367432,6.25,2.275268316268921,4624268
2006-04-24,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,2.238863945007324,2595303
2006-04-25,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,2.2024595737457275,1993425
2006-04-26,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.275268316268921,2105099
2006-04-27,6.300000190734863,6.400000095367432,6.150000095367432,6.150000095367432,2.238863945007324,1804308
2006-04-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,2.2206618785858154,712812
2006-05-02,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.238863945007324,1357000
2006-05-03,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.2934703826904297,2377430
2006-05-04,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.257066249847412,701502
2006-05-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.257066249847412,1946240
2006-05-09,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.238863945007324,1333000
2006-05-10,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.257066249847412,1758000
2006-05-11,6.0,6.0,5.599999904632568,5.599999904632568,2.1350622177124023,2701186
2006-05-12,5.5,5.75,5.400000095367432,5.75,2.192251682281494,1022146
2006-05-15,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,2.154125452041626,913061
2006-05-16,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.1350622177124023,383000
2006-05-17,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.1350622177124023,456000
2006-05-18,5.5,5.5,5.400000095367432,5.449999809265137,2.0778729915618896,485302
2006-05-19,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.096935987472534,189228
2006-05-22,5.5,5.650000095367432,5.300000190734863,5.300000190734863,2.020684242248535,326000
2006-05-23,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.020684242248535,353556
2006-05-24,5.25,5.25,5.199999809265137,5.25,2.0016210079193115,216415
2006-05-25,5.25,5.25,5.150000095367432,5.150000095367432,1.9634944200515747,280000
2006-05-26,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.9825574159622192,204000
2006-05-29,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.9825574159622192,115000
2006-05-30,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.9825574159622192,157000
2006-06-01,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.9444317817687988,353000
2006-06-02,5.099999904632568,5.099999904632568,5.0,5.0,1.9063060283660889,1014644
2006-06-05,5.0,5.099999904632568,4.949999809265137,5.0,1.9063060283660889,564400
2006-06-06,5.050000190734863,5.050000190734863,4.949999809265137,5.050000190734863,1.9253685474395752,384000
2006-06-07,5.0,5.099999904632568,5.0,5.0,1.9063060283660889,226000
2006-06-08,4.974999904632568,4.974999904632568,4.775000095367432,4.800000190734863,1.8300533294677734,802000
2006-06-09,4.800000190734863,4.800000190734863,4.650000095367432,4.675000190734863,1.782395601272583,743000
2006-06-12,4.75,4.849999904632568,4.724999904632568,4.800000190734863,1.8300533294677734,446000
2006-06-13,4.775000095367432,4.800000190734863,4.675000190734863,4.675000190734863,1.782395601272583,671000
2006-06-14,4.675000190734863,4.675000190734863,4.449999809265137,4.474999904632568,1.7061432600021362,1003000
2006-06-15,4.550000190734863,4.599999904632568,4.474999904632568,4.5,1.715674877166748,601000
2006-06-16,4.599999904632568,4.625,4.550000190734863,4.550000190734863,1.7347379922866821,1151000
2006-06-19,4.525000095367432,4.525000095367432,4.150000095367432,4.300000190734863,1.6394227743148804,1422056
2006-06-20,4.300000190734863,4.375,4.224999904632568,4.375,1.6680175065994263,1235511
2006-06-21,4.375,4.375,4.300000190734863,4.349999904632568,1.6584858894348145,408000
2006-06-22,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,1.7347379922866821,833000
2006-06-23,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,1.7252064943313599,243143
2006-06-26,4.5,4.525000095367432,4.425000190734863,4.474999904632568,1.7061432600021362,479000
2006-06-27,4.525000095367432,4.650000095367432,4.474999904632568,4.599999904632568,1.7538012266159058,916372
2006-06-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.715674877166748,370000
2006-06-29,4.5,4.574999809265137,4.5,4.5,1.715674877166748,281000
2006-06-30,4.625,4.675000190734863,4.550000190734863,4.650000095367432,1.7728643417358398,276000
2006-07-03,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,1.7538012266159058,389000
2006-07-04,4.599999904632568,4.625,4.474999904632568,4.474999904632568,1.7061432600021362,624604
2006-07-05,4.5,4.525000095367432,4.425000190734863,4.425000190734863,1.687079906463623,566257
2006-07-06,4.449999809265137,4.599999904632568,4.449999809265137,4.574999809265137,1.7442692518234253,948000
2006-07-07,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.7538012266159058,486318
2006-07-10,4.599999904632568,4.625,4.550000190734863,4.625,1.7633322477340698,160630
2006-07-11,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.7538012266159058,68860
2006-07-12,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.7538012266159058,344000
2006-07-13,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,1.7442692518234253,619212
2006-07-14,4.5,4.574999809265137,4.5,4.574999809265137,1.7442692518234253,321000
2006-07-17,4.5,4.550000190734863,4.474999904632568,4.5,1.715674877166748,424657
2006-07-18,4.5,4.599999904632568,4.474999904632568,4.5,1.715674877166748,299
2006-07-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.7538012266159058,118225
2006-07-20,4.625,4.625,4.474999904632568,4.599999904632568,1.7538012266159058,291000
2006-07-21,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,1.6966122388839722,1002694
2006-07-24,4.449999809265137,4.460000038146973,4.420000076293945,4.420000076293945,1.6851744651794434,236282
2006-07-25,4.420000076293945,4.480000019073486,4.400000095367432,4.420000076293945,1.6851744651794434,577000
2006-07-26,4.420000076293945,4.420000076293945,4.360000133514404,4.369999885559082,1.6661111116409302,725000
2006-07-27,4.369999885559082,4.420000076293945,4.369999885559082,4.369999885559082,1.6661111116409302,421000
2006-07-28,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,1.681361198425293,890003
2006-07-31,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,1.6584858894348145,585000
2006-08-01,4.349999904632568,4.360000133514404,4.300000190734863,4.349999904632568,1.6584858894348145,324000
2006-08-02,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,1.6737359762191772,297153
2006-08-03,4.380000114440918,4.480000019073486,4.369999885559082,4.440000057220459,1.6927995681762695,1304000
2006-08-04,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,1.6737359762191772,200852
2006-08-07,4.400000095367432,4.400000095367432,4.340000152587891,4.340000152587891,1.6546733379364014,998112
2006-08-08,4.340000152587891,4.369999885559082,4.320000171661377,4.349999904632568,1.6584858894348145,155000
2006-08-09,4.349999904632568,4.380000114440918,4.349999904632568,4.360000133514404,1.6622986793518066,105745
2006-08-10,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,1.6889870166778564,645395
2006-08-11,4.400000095367432,4.440000057220459,4.389999866485596,4.389999866485596,1.6737359762191772,190000
2006-08-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6584858894348145,210420
2006-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6584858894348145,121000
2006-08-16,4.400000095367432,4.5,4.389999866485596,4.449999809265137,1.6966122388839722,577612
2006-08-17,4.449999809265137,4.510000228881836,4.440000057220459,4.46999979019165,1.7042372226715088,917000
2006-08-18,4.46999979019165,4.480000019073486,4.420000076293945,4.429999828338623,1.6889870166778564,639000
2006-08-21,4.449999809265137,4.53000020980835,4.420000076293945,4.519999980926514,1.7233003377914429,598000
2006-08-22,4.519999980926514,4.539999961853027,4.5,4.510000228881836,1.7194879055023193,540963
2006-08-23,4.510000228881836,4.670000076293945,4.489999771118164,4.590000152587891,1.7499889135360718,793425
2006-08-24,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,1.7538012266159058,767263
2006-08-25,4.599999904632568,4.610000133514404,4.590000152587891,4.590000152587891,1.7499889135360718,449000
2006-08-28,4.599999904632568,4.639999866485596,4.510000228881836,4.510000228881836,1.7194879055023193,414065
2006-08-29,4.519999980926514,4.579999923706055,4.519999980926514,4.519999980926514,1.7233003377914429,182000
2006-08-30,4.519999980926514,4.619999885559082,4.5,4.599999904632568,1.7538012266159058,260694
2006-08-31,4.610000133514404,4.710000038146973,4.599999904632568,4.699999809265137,1.7919272184371948,2397000
2006-09-01,4.75,4.849999904632568,4.699999809265137,4.840000152587891,1.8453041315078735,1553613
2006-09-04,4.820000171661377,4.840000152587891,4.599999904632568,4.789999961853027,1.8262405395507812,1554663
2006-09-05,4.849999904632568,4.849999904632568,4.760000228881836,4.78000020980835,1.822428584098816,587948
2006-09-06,4.809999942779541,4.809999942779541,4.699999809265137,4.730000019073486,1.8033652305603027,560866
2006-09-07,4.699999809265137,4.730000019073486,4.690000057220459,4.710000038146973,1.7957396507263184,300000
2006-09-08,4.699999809265137,4.789999961853027,4.690000057220459,4.75,1.810990571975708,171000
2006-09-11,4.78000020980835,4.989999771118164,4.760000228881836,4.989999771118164,1.902492642402649,1103166
2006-09-12,4.949999809265137,4.949999809265137,4.900000095367432,4.940000057220459,1.8834302425384521,494038
2006-09-13,5.0,5.099999904632568,5.0,5.059999942779541,1.9291810989379883,549207
2006-09-14,5.090000152587891,5.090000152587891,4.880000114440918,4.980000019073486,1.8986800909042358,242388
2006-09-15,4.980000019073486,5.0,4.880000114440918,4.920000076293945,1.8758047819137573,283000
2006-09-18,4.949999809265137,4.960000038146973,4.809999942779541,4.880000114440918,1.860554814338684,455000
2006-09-19,4.880000114440918,4.880000114440918,4.800000190734863,4.809999942779541,1.8338662385940552,295000
2006-09-20,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,1.8338662385940552,281000
2006-09-21,4.829999923706055,5.0,4.829999923706055,4.949999809265137,1.8872426748275757,732056
2006-09-22,4.849999904632568,4.880000114440918,4.840000152587891,4.840000152587891,1.8453041315078735,162079
2006-09-25,4.840000152587891,4.849999904632568,4.829999923706055,4.829999923706055,1.84149169921875,859000
2006-09-26,4.829999923706055,4.829999923706055,4.739999771118164,4.769999980926514,1.8186149597167969,907000
2006-09-27,4.769999980926514,4.920000076293945,4.769999980926514,4.920000076293945,1.8758047819137573,583000
2006-09-28,4.829999923706055,5.0,4.829999923706055,5.0,1.9063060283660889,665108
2006-09-29,5.0,5.079999923706055,4.880000114440918,5.050000190734863,1.9253685474395752,771576
2006-10-03,5.039999961853027,5.050000190734863,4.960000038146973,4.960000038146973,1.8910552263259888,410000
2006-10-04,5.050000190734863,5.050000190734863,4.960000038146973,4.96999979019165,1.8948681354522705,75000
2006-10-05,4.920000076293945,4.920000076293945,4.760000228881836,4.78000020980835,1.856039047241211,287823
2006-10-06,4.710000038146973,4.760000228881836,4.639999866485596,4.760000228881836,1.8482731580734253,364411
2006-10-09,4.650000095367432,4.690000057220459,4.639999866485596,4.690000057220459,1.8210923671722412,55694
2006-10-10,4.699999809265137,4.699999809265137,4.650000095367432,4.690000057220459,1.8210923671722412,184000
2006-10-11,4.690000057220459,4.690000057220459,4.630000114440918,4.650000095367432,1.80556058883667,96296
2006-10-12,4.630000114440918,4.639999866485596,4.610000133514404,4.610000133514404,1.7900283336639404,178394
2006-10-13,4.630000114440918,4.699999809265137,4.610000133514404,4.650000095367432,1.80556058883667,245539
2006-10-16,4.650000095367432,4.650000095367432,4.610000133514404,4.619999885559082,1.7939115762710571,91000
2006-10-17,4.610000133514404,4.650000095367432,4.610000133514404,4.630000114440918,1.7977943420410156,145000
2006-10-18,4.610000133514404,4.650000095367432,4.559999942779541,4.630000114440918,1.7977943420410156,277489
2006-10-19,4.610000133514404,4.659999847412109,4.610000133514404,4.659999847412109,1.8094429969787598,53243
2006-10-20,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,1.856039047241211,237000
2006-10-23,4.769999980926514,4.769999980926514,4.670000076293945,4.670000076293945,1.8133265972137451,134130
2006-10-24,4.699999809265137,4.71999979019165,4.699999809265137,4.699999809265137,1.824974536895752,129867
2006-10-25,4.710000038146973,4.71999979019165,4.650000095367432,4.699999809265137,1.824974536895752,1243367
2006-10-26,4.710000038146973,4.710000038146973,4.659999847412109,4.659999847412109,1.8094429969787598,680000
2006-10-27,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,1.7900283336639404,219196
2006-10-31,4.619999885559082,4.710000038146973,4.599999904632568,4.699999809265137,1.824974536895752,275926
2006-11-01,4.679999828338623,4.690000057220459,4.650000095367432,4.659999847412109,1.8094429969787598,360316
2006-11-02,4.630000114440918,4.639999866485596,4.610000133514404,4.630000114440918,1.7977943420410156,53255
2006-11-03,4.630000114440918,4.650000095367432,4.619999885559082,4.650000095367432,1.80556058883667,1354017
2006-11-06,4.630000114440918,4.630000114440918,4.599999904632568,4.599999904632568,1.7861456871032715,244230
2006-11-07,4.619999885559082,4.619999885559082,4.590000152587891,4.599999904632568,1.7861456871032715,390000
2006-11-08,4.570000171661377,4.650000095367432,4.5,4.590000152587891,1.7822632789611816,919237
2006-11-09,4.690000057220459,4.699999809265137,4.619999885559082,4.650000095367432,1.80556058883667,891000
2006-11-10,4.650000095367432,4.650000095367432,4.619999885559082,4.630000114440918,1.7977943420410156,1105000
2006-11-13,4.630000114440918,4.630000114440918,4.599999904632568,4.610000133514404,1.7900283336639404,373367
2006-11-14,4.559999942779541,4.630000114440918,4.559999942779541,4.619999885559082,1.7939115762710571,567879
2006-11-15,4.599999904632568,4.630000114440918,4.599999904632568,4.610000133514404,1.7900283336639404,456000
2006-11-16,4.590000152587891,4.599999904632568,4.550000190734863,4.579999923706055,1.778380036354065,930000
2006-11-17,4.550000190734863,4.619999885559082,4.550000190734863,4.610000133514404,1.7900283336639404,796000
2006-11-20,4.619999885559082,4.699999809265137,4.550000190734863,4.690000057220459,1.8210923671722412,1640564
2006-11-21,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,1.8288578987121582,316073
2006-11-22,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,1.7939115762710571,421919
2006-11-23,4.699999809265137,4.699999809265137,4.539999961853027,4.550000190734863,1.7667313814163208,1762813
2006-11-24,4.579999923706055,4.659999847412109,4.550000190734863,4.659999847412109,1.8094429969787598,1059379
2006-11-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,1.774497151374817,665482
2006-11-28,4.579999923706055,4.579999923706055,4.550000190734863,4.570000171661377,1.774497151374817,1096062
2006-11-29,4.539999961853027,4.559999942779541,4.53000020980835,4.53000020980835,1.7589658498764038,455000
2006-11-30,4.53000020980835,4.550000190734863,4.46999979019165,4.519999980926514,1.7550827264785767,798781
2006-12-01,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,1.7550827264785767,453282
2006-12-04,4.5,4.5,4.489999771118164,4.5,1.7473164796829224,350388
2006-12-05,4.5,4.550000190734863,4.46999979019165,4.489999771118164,1.7434335947036743,1258000
2006-12-06,4.5,4.5,4.329999923706055,4.329999923706055,1.6813066005706787,1254154
2006-12-07,4.380000114440918,4.400000095367432,4.309999942779541,4.340000152587891,1.6851900815963745,1053007
2006-12-08,4.340000152587891,4.349999904632568,4.0,4.199999809265137,1.6308287382125854,2284101
2006-12-11,4.179999828338623,4.210000038146973,3.9000000953674316,3.9600000381469727,1.537638545036316,3643
2006-12-12,3.880000114440918,4.010000228881836,3.75,3.809999942779541,1.479394555091858,3984049
2006-12-13,3.819999933242798,3.8499999046325684,3.5199999809265137,3.5899999141693115,1.3939706087112427,4231877
2006-12-14,3.5999999046325684,3.9700000286102295,3.5999999046325684,3.940000057220459,1.5298726558685303,6485233
2006-12-15,4.0,4.130000114440918,3.9800000190734863,4.119999885559082,1.5997653007507324,2609616
2006-12-18,4.199999809265137,4.199999809265137,3.9600000381469727,4.0,1.5531705617904663,1042000
2006-12-19,4.0,4.070000171661377,3.950000047683716,4.0,1.5531705617904663,911593
2006-12-20,4.050000190734863,4.059999942779541,3.990000009536743,4.0,1.5531705617904663,874000
2006-12-21,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,1.549286961555481,1383000
2006-12-22,3.990000009536743,4.0,3.940000057220459,3.940000057220459,1.5298726558685303,244000
2006-12-27,3.950000047683716,4.0,3.9100000858306885,3.940000057220459,1.5298726558685303,436000
2006-12-28,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8299999237060547,1.487160563468933,401056
2006-12-29,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.880000114440918,1.506575107574463,483225
2007-01-02,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,1.479394555091858,1223164
2007-01-03,3.809999942779541,3.8399999141693115,3.7799999713897705,3.809999942779541,1.479394555091858,531828
2007-01-04,3.8499999046325684,3.940000057220459,3.809999942779541,3.9000000953674316,1.514340877532959,1522000
2007-01-05,3.9100000858306885,4.079999923706055,3.9100000858306885,4.070000171661377,1.5803511142730713,1520165
2007-01-08,4.070000171661377,4.150000095367432,4.039999961853027,4.139999866485596,1.6075315475463867,597022
