Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,0.12333299964666367,0.125,0.12083300203084946,0.125,0.06020457670092583,489600
2003-11-17,0.11916600167751312,0.11916600167751312,0.11749999970197678,0.11749999970197678,0.05659230798482895,998400
2003-11-18,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,115200
2003-11-19,0.12416599690914154,0.1525000035762787,0.12416599690914154,0.1525000035762787,0.07344958186149597,3897600
2003-11-20,0.15416599810123444,0.17333300411701202,0.15000000596046448,0.15166600048542023,0.07304789870977402,7564800
2003-11-21,0.1416659951210022,0.15000000596046448,0.1416659951210022,0.15000000596046448,0.0722455158829689,1958400
2003-11-24,0.15333299338817596,0.15333299338817596,0.1441659927368164,0.15000000596046448,0.0722455158829689,1142400
2003-11-25,0.15000000596046448,0.15000000596046448,0.14583300054073334,0.14583300054073334,0.07023851573467255,307200
2003-11-26,0.14583300054073334,0.15083299577236176,0.1416659951210022,0.15083299577236176,0.07264669984579086,1305600
2003-11-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0722455158829689,163200
2003-11-28,0.1525000035762787,0.1525000035762787,0.15166600048542023,0.1525000035762787,0.07344958186149597,1728000
2003-12-01,0.1525000035762787,0.15833300352096558,0.15083299577236176,0.15833300352096558,0.07625897228717804,1776000
2003-12-02,0.15833300352096558,0.15833300352096558,0.1525000035762787,0.1525000035762787,0.07344958186149597,0
2003-12-03,0.15166600048542023,0.1525000035762787,0.15000000596046448,0.15166600048542023,0.07304789870977402,1104000
2003-12-04,0.1550000011920929,0.1550000011920929,0.15000000596046448,0.15000000596046448,0.0722455158829689,0
2003-12-05,0.15166600048542023,0.15166600048542023,0.15000000596046448,0.15000000596046448,0.0722455158829689,182400
2003-12-08,0.15333299338817596,0.15333299338817596,0.15083299577236176,0.15333299338817596,0.07385078817605972,1420800
2003-12-09,0.15333299338817596,0.15833300352096558,0.1525000035762787,0.15833300352096558,0.07625897228717804,960000
2003-12-10,0.15416599810123444,0.15416599810123444,0.15083299577236176,0.15083299577236176,0.07264669984579086,153600
2003-12-11,0.14583300054073334,0.15000000596046448,0.1441659927368164,0.15000000596046448,0.0722455158829689,1084800
2003-12-12,0.14583300054073334,0.14583300054073334,0.14499999582767487,0.14583300054073334,0.07023851573467255,537600
2003-12-15,0.14583300054073334,0.14583300054073334,0.14333300292491913,0.14333300292491913,0.06903443485498428,508800
2003-12-16,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.06622503697872162,48000
2003-12-17,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.06622503697872162,0
2003-12-18,0.13750000298023224,0.13750000298023224,0.13500000536441803,0.13500000536441803,0.06502095609903336,835200
2003-12-19,0.1333329975605011,0.13500000536441803,0.1333329975605011,0.13500000536441803,0.06502095609903336,355200
2003-12-22,0.13500000536441803,0.13500000536441803,0.13416600227355957,0.13416600227355957,0.0646192654967308,240000
2003-12-23,0.13500000536441803,0.13500000536441803,0.1333329975605011,0.1333329975605011,0.06421805918216705,0
2003-12-24,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.06622503697872162,192000
2003-12-25,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.06622503697872162,0
2003-12-26,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.06622503697872162,0
2003-12-29,0.13833299279212952,0.139165997505188,0.13833299279212952,0.139165997505188,0.06702744960784912,220800
2003-12-30,0.1416659951210022,0.1441659927368164,0.1416659951210022,0.1416659951210022,0.06823154538869858,624000
2003-12-31,0.14833299815654755,0.14833299815654755,0.13500000536441803,0.13500000536441803,0.06502095609903336,0
2004-01-01,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.06502095609903336,0
2004-01-02,0.1416659951210022,0.1416659951210022,0.1416659951210022,0.1416659951210022,0.06823154538869858,192000
2004-01-05,0.14333300292491913,0.1550000011920929,0.14333300292491913,0.1550000011920929,0.07465369254350662,566400
2004-01-06,0.1550000011920929,0.1550000011920929,0.1416659951210022,0.1416659951210022,0.06823154538869858,1728000
2004-01-07,0.15166600048542023,0.15166600048542023,0.15166600048542023,0.15166600048542023,0.07304789870977402,96000
2004-01-08,0.15416599810123444,0.1599999964237213,0.15416599810123444,0.1550000011920929,0.07465369254350662,556800
2004-01-09,0.17583300173282623,0.18000000715255737,0.15166600048542023,0.15666599571704865,0.07545609027147293,700800
2004-01-12,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.07465369254350662,38400
2004-01-13,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.07465369254350662,0
2004-01-14,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.07465369254350662,240000
2004-01-15,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.07465369254350662,96000
2004-01-16,0.15583300590515137,0.15583300590515137,0.15166600048542023,0.15166600048542023,0.07304789870977402,0
2004-01-19,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.07545609027147293,153600
2004-01-20,0.15333299338817596,0.15666599571704865,0.15333299338817596,0.15666599571704865,0.07545609027147293,816000
2004-01-21,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.07545609027147293,0
2004-01-22,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.07545609027147293,0
2004-01-23,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.07545609027147293,0
2004-01-26,0.15666599571704865,0.15833300352096558,0.15666599571704865,0.15833300352096558,0.07625897228717804,1488000
2004-01-27,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.07625897228717804,0
2004-01-28,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.07625897228717804,0
2004-01-29,0.15833300352096558,0.15833300352096558,0.15333299338817596,0.15333299338817596,0.07385078817605972,0
2004-01-30,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.07625897228717804,0
2004-02-02,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.07625897228717804,0
2004-02-03,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.15666599571704865,0.07545609027147293,115200
2004-02-04,0.15666599571704865,0.15833300352096558,0.15666599571704865,0.15833300352096558,0.07625897228717804,355200
2004-02-05,0.16500000655651093,0.16500000655651093,0.15416599810123444,0.15416599810123444,0.07425199449062347,0
2004-02-06,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.15833300352096558,0.07625897228717804,384000
2004-02-09,0.15916599333286285,0.1599999964237213,0.15916599333286285,0.1599999964237213,0.07706186920404434,681600
2004-02-10,0.16249999403953552,0.16249999403953552,0.16249999403953552,0.16249999403953552,0.0782659649848938,259200
2004-02-11,0.16249999403953552,0.16249999403953552,0.15916599333286285,0.16083300113677979,0.0774630755186081,624000
2004-02-12,0.163332998752594,0.18166600167751312,0.163332998752594,0.17499999701976776,0.08428642153739929,2126400
2004-02-13,0.17499999701976776,0.18333299458026886,0.17499999701976776,0.18166600167751312,0.08749700337648392,940800
2004-02-16,0.18666599690914154,0.19499999284744263,0.18666599690914154,0.19499999284744263,0.09391914308071136,624000
2004-02-17,0.19666600227355957,0.1983329951763153,0.19166600704193115,0.19166600704193115,0.09231338649988174,422400
2004-02-18,0.19666600227355957,0.19750000536441803,0.19666600227355957,0.19750000536441803,0.09512323141098022,105600
2004-02-19,0.1899999976158142,0.19166600704193115,0.18333299458026886,0.18333299458026886,0.08829990029335022,1084800
2004-02-20,0.17499999701976776,0.19083300232887268,0.17499999701976776,0.18166600167751312,0.08749700337648392,518400
2004-02-23,0.17749999463558197,0.17749999463558197,0.1766660064458847,0.1766660064458847,0.08508884161710739,662400
2004-02-24,0.1766660064458847,0.18333299458026886,0.1766660064458847,0.18333299458026886,0.08829990029335022,240000
2004-02-25,0.18333299458026886,0.18666599690914154,0.1766660064458847,0.18166600167751312,0.08749700337648392,1142400
2004-02-26,0.1791660040616989,0.1791660040616989,0.17499999701976776,0.17499999701976776,0.08428642153739929,0
2004-02-27,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.08508884161710739,403200
2004-03-01,0.18333299458026886,0.18333299458026886,0.1791660040616989,0.1791660040616989,0.08629292994737625,240000
2004-03-02,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.08428642153739929,115200
2004-03-03,0.17333300411701202,0.17333300411701202,0.17333300411701202,0.17333300411701202,0.08348353207111359,115200
2004-03-04,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.08428642153739929,28800
2004-03-05,0.17333300411701202,0.17499999701976776,0.17333300411701202,0.17333300411701202,0.08348353207111359,1449600
2004-03-08,0.17499999701976776,0.17499999701976776,0.1741659939289093,0.1741659939289093,0.08388472348451614,307200
2004-03-09,0.1741659939289093,0.1741659939289093,0.17083300650119781,0.17083300650119781,0.08227943629026413,1478400
2004-03-10,0.16750000417232513,0.16750000417232513,0.16750000417232513,0.16750000417232513,0.08067414164543152,576000
2004-03-11,0.16750000417232513,0.16750000417232513,0.16750000417232513,0.16750000417232513,0.08067414164543152,0
2004-03-12,0.16666600108146667,0.17333300411701202,0.16666600108146667,0.17333300411701202,0.08348353207111359,499200
2004-03-15,0.17333300411701202,0.17833299934864044,0.17333300411701202,0.17749999463558197,0.08549050986766815,1171200
2004-03-16,0.17499999701976776,0.18166600167751312,0.17499999701976776,0.18166600167751312,0.08749700337648392,1219200
2004-03-17,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1958329975605011,0.09432034194469452,1824000
2004-03-18,0.19166600704193115,0.19416600465774536,0.19166600704193115,0.19166600704193115,0.09231338649988174,864000
2004-03-19,0.19166600704193115,0.19166600704193115,0.18833300471305847,0.19166600704193115,0.09231338649988174,1920000
2004-03-22,0.1875,0.19166600704193115,0.18333299458026886,0.19166600704193115,0.09231338649988174,729600
2004-03-23,0.19166600704193115,0.19166600704193115,0.19166600704193115,0.19166600704193115,0.09231338649988174,0
2004-03-24,0.1899999976158142,0.1899999976158142,0.15000000596046448,0.15000000596046448,0.0722455158829689,0
2004-03-25,0.1875,0.1875,0.16666600108146667,0.16666600108146667,0.08027245104312897,0
2004-03-26,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.08910278230905533,0
2004-03-29,0.19083300232887268,0.19083300232887268,0.15833300352096558,0.15833300352096558,0.07625897228717804,0
2004-03-30,0.18333299458026886,0.18333299458026886,0.15000000596046448,0.15000000596046448,0.0722455158829689,0
2004-03-31,0.18333299458026886,0.18333299458026886,0.15000000596046448,0.15000000596046448,0.0722455158829689,0
2004-04-01,0.17333300411701202,0.17499999701976776,0.1683329939842224,0.1683329939842224,0.08107532560825348,595200
2004-04-02,0.17499999701976776,0.1766660064458847,0.17499999701976776,0.1766660064458847,0.08508884161710739,480000
2004-04-05,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.08508884161710739,0
2004-04-06,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.08508884161710739,0
2004-04-07,0.17083300650119781,0.17083300650119781,0.1574999988079071,0.15833300352096558,0.07625897228717804,1056000
2004-04-08,0.16916599869728088,0.16916599869728088,0.16500000655651093,0.16500000655651093,0.07947003841400146,0
2004-04-09,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.07947003841400146,0
2004-04-12,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.07947003841400146,0
2004-04-13,0.16500000655651093,0.17083300650119781,0.16500000655651093,0.17083300650119781,0.08227943629026413,86400
2004-04-14,0.17499999701976776,0.17499999701976776,0.16666600108146667,0.16666600108146667,0.08027245104312897,0
2004-04-15,0.17083300650119781,0.17083300650119781,0.17083300650119781,0.17083300650119781,0.08227943629026413,0
2004-04-16,0.16666600108146667,0.16666600108146667,0.16666600108146667,0.16666600108146667,0.08027245104312897,9600
2004-04-19,0.163332998752594,0.163332998752594,0.15166600048542023,0.15166600048542023,0.07304789870977402,0
2004-04-20,0.15000000596046448,0.15000000596046448,0.14249999821186066,0.14249999821186066,0.06863322854042053,403200
2004-04-21,0.1358329951763153,0.1416659951210022,0.12916600704193115,0.1416659951210022,0.06823154538869858,652800
2004-04-22,0.14583300054073334,0.14833299815654755,0.14583300054073334,0.14833299815654755,0.071442611515522,412800
2004-04-23,0.15000000596046448,0.15000000596046448,0.12583300471305847,0.12583300471305847,0.06060578301548958,0
2004-04-26,0.14333300292491913,0.14333300292491913,0.125,0.125,0.06020457670092583,0
2004-04-27,0.14583300054073334,0.14583300054073334,0.12083300203084946,0.12083300203084946,0.058197613805532455,2244
2004-04-28,0.14833299815654755,0.14833299815654755,0.14833299815654755,0.14833299815654755,0.071442611515522,192000
2004-04-29,0.15166600048542023,0.15166600048542023,0.10000000149011612,0.10000000149011612,0.04816367104649544,0
2004-04-30,0.15166600048542023,0.15166600048542023,0.10833299905061722,0.10833299905061722,0.05217714607715607,0
2004-05-03,0.15166600048542023,0.15166600048542023,0.10833299905061722,0.10833299905061722,0.05217714607715607,0
2004-05-04,0.1441659927368164,0.1441659927368164,0.10833299905061722,0.10833299905061722,0.05217714607715607,0
2004-05-05,0.1466660052537918,0.1466660052537918,0.125,0.125,0.06020457670092583,0
2004-05-06,0.1441659927368164,0.1441659927368164,0.1441659927368164,0.1441659927368164,0.06943564116954803,0
2004-05-07,0.12833300232887268,0.1333329975605011,0.12833300232887268,0.13166600465774536,0.06341518461704254,806400
2004-05-10,0.13833299279212952,0.13833299279212952,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2004-05-11,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,48000
2004-05-12,0.12166599929332733,0.1333329975605011,0.12166599929332733,0.12416599690914154,0.05980289354920387,268800
2004-05-13,0.13166600465774536,0.13166600465774536,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-05-14,0.125,0.125,0.125,0.125,0.06020457670092583,480000
2004-05-17,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,124800
2004-05-18,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.05940169841051102,96000
2004-05-19,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.06100699305534363,96000
2004-05-20,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.06100699305534363,0
2004-05-21,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.05779640004038811,480000
2004-05-24,0.11749999970197678,0.11999999731779099,0.11666599661111832,0.11999999731779099,0.05779640004038811,1228800
2004-05-25,0.12083300203084946,0.12083300203084946,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2004-05-26,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2004-05-27,0.125,0.125,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-05-28,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,115200
2004-05-31,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,0
2004-06-01,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,0
2004-06-02,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,96000
2004-06-03,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-06-04,0.11916600167751312,0.11916600167751312,0.11666599661111832,0.11666599661111832,0.056190624833106995,278400
2004-06-07,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935105741024,0
2004-06-08,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,134400
2004-06-09,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2004-06-10,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2004-06-11,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2004-06-14,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2004-06-15,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2004-06-16,0.125,0.125,0.08333300054073334,0.08333300054073334,0.040136225521564484,0
2004-06-17,0.16666600108146667,0.16666600108146667,0.08333300054073334,0.08333300054073334,0.040136225521564484,0
2004-06-18,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2004-06-21,0.125,0.125,0.125,0.125,0.06020457670092583,96000
2004-06-22,0.125,0.125,0.125,0.125,0.06020457670092583,0
2004-06-23,0.125,0.125,0.0925000011920929,0.0925000011920929,0.044551391154527664,0
2004-06-24,0.12666599452495575,0.12666599452495575,0.08333300054073334,0.08333300054073334,0.040136225521564484,0
2004-06-25,0.12416599690914154,0.12416599690914154,0.11500000208616257,0.11500000208616257,0.05538821592926979,0
2004-06-28,0.12416599690914154,0.12416599690914154,0.11416599899530411,0.11416599899530411,0.05498654022812843,0
2004-06-29,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,451200
2004-06-30,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,134400
2004-07-01,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2004-07-02,0.125,0.125,0.125,0.125,0.06020457670092583,787200
2004-07-05,0.12916600704193115,0.13833299279212952,0.12916600704193115,0.13500000536441803,0.06502095609903336,1459200
2004-07-06,0.13833299279212952,0.15333299338817596,0.13833299279212952,0.15333299338817596,0.07385078817605972,3609600
2004-07-07,0.1550000011920929,0.1550000011920929,0.15333299338817596,0.15333299338817596,0.07385078817605972,585600
2004-07-08,0.15166600048542023,0.15166600048542023,0.13750000298023224,0.13750000298023224,0.06622503697872162,988800
2004-07-09,0.125,0.12666599452495575,0.125,0.12666599452495575,0.06100699305534363,1248000
2004-07-12,0.12166599929332733,0.125,0.11999999731779099,0.125,0.06020457670092583,844800
2004-07-13,0.125,0.125,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-07-14,0.11833299696445465,0.11833299696445465,0.11333300173282623,0.11666599661111832,0.056190624833106995,652800
2004-07-15,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935105741024,144000
2004-07-16,0.11999999731779099,0.11999999731779099,0.11416599899530411,0.11416599899530411,0.05498654022812843,0
2004-07-19,0.11916600167751312,0.11916600167751312,0.11416599899530411,0.11416599899530411,0.05498654022812843,0
2004-07-20,0.11833299696445465,0.11833299696445465,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-07-21,0.11749999970197678,0.11833299696445465,0.11583299934864044,0.11833299696445465,0.0569935105741024,768000
2004-07-22,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935105741024,240000
2004-07-23,0.11416599899530411,0.11833299696445465,0.11416599899530411,0.11833299696445465,0.0569935105741024,576000
2004-07-26,0.11833299696445465,0.11833299696445465,0.11416599899530411,0.11416599899530411,0.05498654022812843,0
2004-07-27,0.11583299934864044,0.11833299696445465,0.11583299934864044,0.11666599661111832,0.056190624833106995,345600
2004-07-28,0.11833299696445465,0.11833299696445465,0.11416599899530411,0.11416599899530411,0.05498654022812843,0
2004-07-29,0.11833299696445465,0.11833299696445465,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-07-30,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2004-08-02,0.11833299696445465,0.11833299696445465,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-08-03,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935105741024,288000
2004-08-04,0.125,0.125,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-08-05,0.125,0.125,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-08-06,0.125,0.125,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-08-09,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935105741024,0
2004-08-10,0.11333300173282623,0.11666599661111832,0.11249999701976776,0.11666599661111832,0.056190624833106995,912000
2004-08-11,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,643200
2004-08-12,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,48000
2004-08-13,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,374400
2004-08-16,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,76800
2004-08-17,0.11916600167751312,0.11916600167751312,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-08-18,0.11916600167751312,0.11916600167751312,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-08-19,0.11833299696445465,0.11833299696445465,0.11416599899530411,0.11416599899530411,0.05498654022812843,0
2004-08-20,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,480000
2004-08-23,0.12166599929332733,0.12166599929332733,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-08-24,0.12166599929332733,0.12166599929332733,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-08-25,0.12250000238418579,0.12250000238418579,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-08-26,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,192000
2004-08-27,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,0
2004-08-30,0.11666599661111832,0.11666599661111832,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-08-31,0.11666599661111832,0.11666599661111832,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-09-01,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,384000
2004-09-02,0.11666599661111832,0.11666599661111832,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-09-03,0.11666599661111832,0.11666599661111832,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-09-06,0.11249999701976776,0.11333300173282623,0.11249999701976776,0.11333300173282623,0.054585326462984085,134400
2004-09-07,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,441600
2004-09-08,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,144000
2004-09-09,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,96000
2004-09-10,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,115200
2004-09-13,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,240000
2004-09-14,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-09-15,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-09-16,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-09-17,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,240000
2004-09-20,0.11249999701976776,0.11500000208616257,0.10750000178813934,0.10750000178813934,0.05177593603730202,4560000
2004-09-21,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-09-22,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-09-23,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,211200
2004-09-24,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-09-27,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-09-28,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-09-29,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-09-30,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,624000
2004-10-01,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-10-04,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,556800
2004-10-05,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,115200
2004-10-06,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-10-07,0.11416599899530411,0.11416599899530411,0.11249999701976776,0.11249999701976776,0.05418412387371063,489600
2004-10-08,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.05779640004038811,0
2004-10-11,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-10-12,0.12416599690914154,0.12416599690914154,0.11249999701976776,0.11249999701976776,0.05418412387371063,460800
2004-10-13,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-10-14,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-10-15,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2004-10-18,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.05980289354920387,0
2004-10-19,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.05980289354920387,0
2004-10-20,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.05980289354920387,0
2004-10-21,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.05980289354920387,0
2004-10-22,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.05980289354920387,0
2004-10-25,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,144000
2004-10-26,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-10-27,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-10-28,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-10-29,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,144000
2004-11-01,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-11-02,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-11-03,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-11-04,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.11333300173282623,0.054585326462984085,0
2004-11-05,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,19200
2004-11-08,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,0
2004-11-09,0.11666599661111832,0.11666599661111832,0.11583299934864044,0.11583299934864044,0.05578942596912384,240000
2004-11-10,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,0
