Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,19.200000762939453,19.3799991607666,19.100000381469727,19.31999969482422,10.315011978149414,1176700
2006-07-31,19.360000610351562,20.0,19.360000610351562,19.600000381469727,10.464505195617676,2274000
2006-08-01,19.440000534057617,19.440000534057617,19.239999771118164,19.280000686645508,10.293656349182129,964339
2006-08-02,18.84000015258789,19.600000381469727,18.600000381469727,19.0,10.144160270690918,1564200
2006-08-03,19.5,19.5,19.260000228881836,19.299999237060547,10.30433464050293,1174000
2006-08-04,19.299999237060547,19.3799991607666,19.200000762939453,19.200000762939453,10.250943183898926,677000
2006-08-07,19.200000762939453,19.440000534057617,19.0,19.260000228881836,10.282978057861328,1092750
2006-08-08,19.299999237060547,19.440000534057617,19.15999984741211,19.299999237060547,10.30433464050293,347485
2006-08-09,19.34000015258789,20.149999618530273,19.34000015258789,19.940000534057617,10.646031379699707,2670500
2006-08-10,19.920000076293945,20.0,19.84000015258789,19.860000610351562,10.603320121765137,2292500
2006-08-11,19.860000610351562,19.940000534057617,19.860000610351562,19.8799991607666,10.613995552062988,323281
2006-08-14,20.0,20.100000381469727,19.8799991607666,20.0,10.67806625366211,669250
2006-08-15,20.0,20.850000381469727,20.0,20.799999237060547,11.10519027709961,3191839
2006-08-16,20.799999237060547,21.25,20.799999237060547,21.149999618530273,11.292055130004883,1594300
2006-08-17,21.149999618530273,21.149999618530273,20.549999237060547,20.700000762939453,11.051797866821289,1778000
2006-08-18,20.75,20.75,20.25,20.25,10.811539649963379,1142000
2006-08-21,20.25,20.25,18.799999237060547,18.860000610351562,10.069416046142578,3015000
2006-08-22,18.84000015258789,19.559999465942383,18.84000015258789,19.559999465942383,10.443148612976074,1043000
2006-08-23,19.6200008392334,19.860000610351562,19.280000686645508,19.860000610351562,10.603320121765137,538000
2006-08-24,20.399999618530273,20.450000762939453,19.540000915527344,19.899999618530273,10.624676704406738,1045057
2006-08-25,20.200000762939453,20.350000381469727,19.959999084472656,20.299999237060547,10.838237762451172,611000
2006-08-28,20.600000381469727,20.600000381469727,19.959999084472656,20.0,10.67806625366211,1732000
2006-08-29,20.100000381469727,20.700000762939453,20.0,20.649999618530273,11.025105476379395,1695821
2006-08-30,20.799999237060547,21.0,20.700000762939453,21.0,11.211970329284668,399150
2006-08-31,21.200000762939453,21.200000762939453,20.75,20.75,11.078492164611816,1134575
2006-09-01,21.049999237060547,21.600000381469727,21.0,21.200000762939453,11.318748474121094,1617068
2006-09-04,21.600000381469727,21.799999237060547,21.149999618530273,21.149999618530273,11.292055130004883,792600
2006-09-05,21.049999237060547,21.25,21.0,21.100000381469727,11.265361785888672,1109000
2006-09-06,21.049999237060547,21.149999618530273,20.899999618530273,21.100000381469727,11.265361785888672,799000
2006-09-07,21.0,21.100000381469727,20.399999618530273,21.0,11.211970329284668,778546
2006-09-08,20.75,21.149999618530273,20.700000762939453,20.700000762939453,11.051797866821289,366000
2006-09-11,20.450000762939453,21.0,20.350000381469727,20.399999618530273,10.891626358032227,476000
2006-09-12,20.25,20.5,20.149999618530273,20.350000381469727,10.86492919921875,490454
2006-09-13,20.5,21.100000381469727,20.350000381469727,20.5,10.945021629333496,1154771
2006-09-14,20.649999618530273,20.799999237060547,20.25,20.350000381469727,10.86492919921875,1069000
2006-09-15,20.350000381469727,20.350000381469727,20.100000381469727,20.200000762939453,10.7848482131958,756694
2006-09-18,20.25,20.700000762939453,20.200000762939453,20.5,10.945021629333496,4390191
2006-09-19,20.850000381469727,21.0,20.600000381469727,20.649999618530273,11.025105476379395,225000
2006-09-20,21.0,21.0,20.5,20.549999237060547,10.971712112426758,427000
2006-09-21,20.75,20.799999237060547,20.5,20.549999237060547,10.971712112426758,675000
2006-09-22,20.549999237060547,20.549999237060547,20.0,20.100000381469727,10.731456756591797,621750
2006-09-25,20.299999237060547,20.850000381469727,20.149999618530273,20.5,10.945021629333496,1007250
2006-09-26,20.700000762939453,20.700000762939453,20.399999618530273,20.450000762939453,10.91832160949707,263930
2006-09-27,20.5,20.600000381469727,20.399999618530273,20.399999618530273,10.891626358032227,1407000
2006-09-28,20.350000381469727,20.350000381469727,19.959999084472656,19.979999542236328,10.667386054992676,1824000
2006-09-29,19.979999542236328,20.450000762939453,19.920000076293945,19.979999542236328,10.667386054992676,1509000
2006-10-03,20.100000381469727,20.75,20.100000381469727,20.5,10.945021629333496,3731000
2006-10-04,20.350000381469727,20.649999618530273,20.350000381469727,20.5,10.945021629333496,429908
2006-10-05,20.799999237060547,20.799999237060547,20.5,20.600000381469727,10.998409271240234,1011390
2006-10-06,20.549999237060547,20.549999237060547,20.350000381469727,20.5,10.945021629333496,848100
2006-10-09,20.299999237060547,20.5,20.100000381469727,20.5,10.945021629333496,769000
2006-10-10,20.399999618530273,21.100000381469727,20.200000762939453,21.100000381469727,11.265361785888672,335333
2006-10-11,20.850000381469727,20.950000762939453,20.549999237060547,20.950000762939453,11.185275077819824,876242
2006-10-12,20.75,20.75,20.200000762939453,20.299999237060547,10.838237762451172,646000
2006-10-13,20.450000762939453,20.450000762939453,20.0,20.100000381469727,10.731456756591797,979000
2006-10-16,20.5,20.5,19.600000381469727,19.719999313354492,10.52857494354248,1552000
2006-10-17,19.860000610351562,19.860000610351562,19.420000076293945,19.520000457763672,10.421793937683105,894000
2006-10-18,19.600000381469727,20.75,19.579999923706055,20.0,10.67806625366211,874880
2006-10-19,20.0,20.350000381469727,20.0,20.299999237060547,10.838237762451172,998100
2006-10-20,20.299999237060547,20.850000381469727,20.0,20.799999237060547,11.10519027709961,3425400
2006-10-23,21.0,21.100000381469727,20.0,20.950000762939453,11.185275077819824,1188500
2006-10-24,20.950000762939453,21.200000762939453,20.899999618530273,21.0,11.211970329284668,813593
2006-10-25,20.5,20.5,20.049999237060547,20.149999618530273,10.758150100708008,43636300
2006-10-26,20.100000381469727,20.299999237060547,20.100000381469727,20.25,10.811539649963379,2260000
2006-10-27,20.25,20.549999237060547,20.100000381469727,20.200000762939453,10.7848482131958,1685800
2006-10-31,20.200000762939453,20.299999237060547,19.760000228881836,19.780000686645508,10.560608863830566,3371534
2006-11-01,20.100000381469727,20.299999237060547,19.899999618530273,20.25,10.811539649963379,2653611
2006-11-02,19.899999618530273,20.049999237060547,19.799999237060547,19.8799991607666,10.833338737487793,2297000
2006-11-03,20.0,20.5,19.8799991607666,20.399999618530273,11.116704940795898,2430000
2006-11-06,20.299999237060547,20.950000762939453,20.149999618530273,20.649999618530273,11.252942085266113,1472000
2006-11-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.334681510925293,181000
2006-11-08,20.75,20.75,20.0,20.200000762939453,11.007722854614258,3637500
2006-11-09,20.450000762939453,20.450000762939453,20.100000381469727,20.200000762939453,11.007722854614258,2581000
2006-11-10,20.25,20.450000762939453,20.25,20.299999237060547,11.062212944030762,1648500
2006-11-13,20.299999237060547,20.5,20.100000381469727,20.5,11.171204566955566,924314
2006-11-14,20.450000762939453,20.649999618530273,20.299999237060547,20.600000381469727,11.225696563720703,1094993
2006-11-15,20.600000381469727,20.799999237060547,20.450000762939453,20.600000381469727,11.225696563720703,243016
2006-11-16,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,11.089459419250488,266000
2006-11-17,20.700000762939453,20.700000762939453,20.299999237060547,20.600000381469727,11.225696563720703,728000
2006-11-20,20.700000762939453,20.700000762939453,20.25,20.299999237060547,11.062212944030762,1162000
2006-11-21,20.549999237060547,20.549999237060547,20.299999237060547,20.399999618530273,11.116704940795898,656000
2006-11-22,20.299999237060547,20.549999237060547,20.0,20.049999237060547,10.925978660583496,3262172
2006-11-23,20.100000381469727,20.600000381469727,19.959999084472656,20.200000762939453,11.007722854614258,5383820
2006-11-24,20.200000762939453,20.350000381469727,19.959999084472656,19.979999542236328,10.887828826904297,3598000
2006-11-27,19.979999542236328,20.049999237060547,19.959999084472656,19.979999542236328,10.887828826904297,1460000
2006-11-28,20.0,20.0,19.520000457763672,19.600000381469727,10.680756568908691,2103400
2006-11-29,19.420000076293945,19.700000762939453,19.280000686645508,19.440000534057617,10.593567848205566,4065678
2006-11-30,19.8799991607666,20.0,19.5,19.84000015258789,10.811544418334961,1509650
2006-12-01,19.799999237060547,20.100000381469727,19.780000686645508,20.0,10.898733139038086,2400000
2006-12-04,20.0,20.149999618530273,19.979999542236328,20.100000381469727,10.953225135803223,1601000
2006-12-05,20.200000762939453,20.450000762939453,20.149999618530273,20.399999618530273,11.116704940795898,1637100
2006-12-06,20.350000381469727,20.549999237060547,20.0,20.399999618530273,11.116704940795898,1835950
2006-12-07,20.399999618530273,20.649999618530273,20.299999237060547,20.450000762939453,11.143953323364258,1984770
2006-12-08,20.75,20.75,20.049999237060547,20.399999618530273,11.116704940795898,2741000
2006-12-11,20.399999618530273,20.700000762939453,20.399999618530273,20.649999618530273,11.252942085266113,3019207
2006-12-12,20.649999618530273,20.850000381469727,20.600000381469727,20.799999237060547,11.334681510925293,1453475
2006-12-13,20.649999618530273,20.700000762939453,19.5,20.25,11.034964561462402,1474473
2006-12-14,20.549999237060547,21.100000381469727,20.549999237060547,21.0,11.443670272827148,2762730
2006-12-15,21.0,21.5,21.0,21.0,11.443670272827148,619300
2006-12-18,21.299999237060547,21.299999237060547,21.0,21.100000381469727,11.498163223266602,424000
2006-12-19,21.5,21.600000381469727,21.0,21.399999618530273,11.661641120910645,1182100
2006-12-20,21.350000381469727,21.950000762939453,21.350000381469727,21.950000762939453,11.96136474609375,2168447
2006-12-21,22.0,22.0,21.5,21.950000762939453,11.96136474609375,885900
2006-12-22,21.950000762939453,22.049999237060547,21.799999237060547,22.0,11.988605499267578,977675
2006-12-27,22.200000762939453,23.299999237060547,22.200000762939453,23.25,12.669777870178223,1363325
2006-12-28,23.399999618530273,23.649999618530273,23.299999237060547,23.549999237060547,12.833257675170898,718707
2006-12-29,23.549999237060547,23.799999237060547,23.549999237060547,23.649999618530273,12.887752532958984,715064
2007-01-02,23.799999237060547,23.799999237060547,23.700000762939453,23.799999237060547,12.969488143920898,578000
2007-01-03,23.850000381469727,23.950000762939453,23.0,23.049999237060547,12.560791969299316,2604500
2007-01-04,23.25,23.399999618530273,23.0,23.0,12.533541679382324,1986000
2007-01-05,23.049999237060547,23.299999237060547,22.799999237060547,22.799999237060547,12.424554824829102,2960000
2007-01-08,22.950000762939453,23.0,22.399999618530273,22.450000762939453,12.233827590942383,4359765
2007-01-09,22.799999237060547,23.25,22.799999237060547,22.950000762939453,12.506296157836914,2057700
2007-01-10,23.0,23.100000381469727,22.950000762939453,23.049999237060547,12.560791969299316,1091800
2007-01-11,23.5,23.700000762939453,23.399999618530273,23.600000381469727,12.860504150390625,2280737
2007-01-12,23.950000762939453,24.299999237060547,23.950000762939453,24.200000762939453,13.18746566772461,2245068
2007-01-15,24.350000381469727,24.600000381469727,24.299999237060547,24.549999237060547,13.378193855285645,1173000
2007-01-16,24.549999237060547,25.200000762939453,24.5,25.0,13.623417854309082,2154600
2007-01-17,25.200000762939453,25.600000381469727,24.200000762939453,25.399999618530273,13.841385841369629,1095250
2007-01-18,26.200000762939453,26.200000762939453,25.5,25.549999237060547,13.923131942749023,1638800
2007-01-19,26.899999618530273,26.899999618530273,25.899999618530273,26.600000381469727,14.49531364440918,1243083
2007-01-22,26.850000381469727,27.5,26.549999237060547,26.549999237060547,14.46806812286377,1004287
2007-01-23,26.600000381469727,27.0,26.0,26.5,14.440825462341309,1419200
2007-01-24,26.600000381469727,26.600000381469727,25.700000762939453,26.549999237060547,14.46806812286377,2296942
2007-01-25,26.950000762939453,26.950000762939453,26.549999237060547,26.950000762939453,14.686041831970215,338000
2007-01-26,26.600000381469727,26.600000381469727,26.350000381469727,26.399999618530273,14.386323928833008,1610000
2007-01-29,26.399999618530273,26.399999618530273,25.799999237060547,26.100000381469727,14.222846984863281,861000
2007-01-30,26.950000762939453,26.950000762939453,26.399999618530273,26.600000381469727,14.49531364440918,1508000
2007-01-31,26.950000762939453,27.149999618530273,26.549999237060547,26.700000762939453,14.549805641174316,2024000
2007-02-01,26.799999237060547,27.75,26.549999237060547,27.5,14.985755920410156,3658000
2007-02-02,27.899999618530273,29.100000381469727,27.600000381469727,28.799999237060547,15.694171905517578,3822860
2007-02-05,29.399999618530273,29.399999618530273,27.0,27.350000381469727,14.904016494750977,544000
2007-02-06,27.350000381469727,27.450000762939453,26.600000381469727,27.0,14.713285446166992,3173000
2007-02-07,26.5,26.950000762939453,26.5,26.600000381469727,14.49531364440918,1546433
2007-02-08,27.0,27.950000762939453,26.549999237060547,27.850000381469727,15.17648696899414,1545000
2007-02-09,27.850000381469727,27.850000381469727,26.799999237060547,27.049999237060547,14.740533828735352,2323000
2007-02-12,27.049999237060547,27.100000381469727,26.399999618530273,26.600000381469727,14.49531364440918,1190100
2007-02-13,26.799999237060547,26.799999237060547,25.950000762939453,26.149999618530273,14.250089645385742,2148189
2007-02-14,26.200000762939453,26.5,26.149999618530273,26.399999618530273,14.386323928833008,1388141
2007-02-15,26.75,26.799999237060547,26.549999237060547,26.649999618530273,14.52255916595459,704197
2007-02-16,26.649999618530273,27.549999237060547,26.649999618530273,27.549999237060547,15.01300048828125,740500
2007-02-21,27.600000381469727,27.799999237060547,26.799999237060547,26.850000381469727,14.631549835205078,896300
2007-02-22,27.100000381469727,27.450000762939453,27.049999237060547,27.100000381469727,14.767786979675293,991000
2007-02-23,27.100000381469727,27.450000762939453,26.899999618530273,27.049999237060547,14.740533828735352,1237000
2007-02-26,27.100000381469727,27.450000762939453,26.799999237060547,27.350000381469727,14.904016494750977,2556750
2007-02-27,27.5,27.5,26.399999618530273,26.700000762939453,14.549805641174316,634207
2007-02-28,26.5,26.5,24.100000381469727,25.600000381469727,13.950376510620117,2304000
2007-03-01,26.299999237060547,26.299999237060547,25.700000762939453,25.700000762939453,14.004871368408203,4367000
2007-03-02,26.5,26.5,24.799999237060547,25.600000381469727,13.950376510620117,1994069
2007-03-05,25.399999618530273,25.450000762939453,24.450000762939453,24.649999618530273,13.432683944702148,4600353
2007-03-06,25.600000381469727,25.600000381469727,24.100000381469727,24.549999237060547,13.378193855285645,2017500
2007-03-07,25.149999618530273,25.200000762939453,24.899999618530273,25.0,13.623417854309082,2018000
2007-03-08,25.049999237060547,25.5,24.799999237060547,25.450000762939453,13.868636131286621,2580000
2007-03-09,25.799999237060547,26.0,25.049999237060547,25.200000762939453,13.732403755187988,2193001
2007-03-12,26.549999237060547,26.799999237060547,25.549999237060547,25.899999618530273,14.113862037658691,3250000
2007-03-13,26.25,26.5,25.700000762939453,26.200000762939453,14.277339935302734,1593695
2007-03-14,26.0,26.149999618530273,24.850000381469727,25.5,13.89588737487793,2853500
2007-03-15,26.0,26.299999237060547,25.200000762939453,25.700000762939453,14.004871368408203,1672000
2007-03-16,25.899999618530273,26.399999618530273,25.649999618530273,26.0,14.168349266052246,3936230
2007-03-19,26.0,26.049999237060547,25.25,25.75,14.03211784362793,1737000
2007-03-20,26.299999237060547,26.350000381469727,25.850000381469727,26.299999237060547,14.331836700439453,1005000
2007-03-21,26.299999237060547,26.850000381469727,25.850000381469727,26.75,14.577054023742676,1129800
2007-03-22,26.799999237060547,27.799999237060547,26.799999237060547,27.5,14.985755920410156,1694167
2007-03-23,27.399999618530273,27.700000762939453,27.299999237060547,27.700000762939453,15.094743728637695,434000
2007-03-26,28.0,29.450000762939453,27.799999237060547,28.75,15.666932106018066,2527300
2007-03-27,29.0,29.0,28.149999618530273,28.700000762939453,15.639678955078125,1037000
2007-03-28,28.149999618530273,28.649999618530273,27.0,27.799999237060547,15.149240493774414,1631000
2007-03-29,27.799999237060547,27.850000381469727,27.0,27.399999618530273,15.009552001953125,823000
2007-03-30,28.0,28.049999237060547,26.799999237060547,27.700000762939453,15.17388916015625,634600
2007-04-02,27.100000381469727,27.350000381469727,26.549999237060547,27.100000381469727,14.84521484375,642705
2007-04-03,27.299999237060547,28.299999237060547,27.25,27.799999237060547,15.228670120239258,550644
2007-04-04,28.0,29.200000762939453,28.0,28.950000762939453,15.85863208770752,1025960
2007-04-10,29.100000381469727,29.600000381469727,28.950000762939453,29.350000381469727,16.0777530670166,1146000
2007-04-11,29.299999237060547,30.549999237060547,29.200000762939453,29.5,16.1599178314209,1029950
2007-04-12,30.700000762939453,30.700000762939453,27.0,30.0,16.433818817138672,630995
2007-04-13,30.5,30.5,29.0,29.399999618530273,16.10514259338379,1048000
2007-04-16,29.299999237060547,30.25,29.100000381469727,29.299999237060547,16.050365447998047,994050
2007-04-17,28.700000762939453,29.899999618530273,28.700000762939453,29.899999618530273,16.379032135009766,545400
2007-04-18,30.200000762939453,30.200000762939453,29.0,29.049999237060547,15.913413047790527,816599
2007-04-19,29.5,29.5,28.549999237060547,28.549999237060547,15.639511108398438,1404000
2007-04-20,29.950000762939453,29.950000762939453,29.149999618530273,29.5,16.1599178314209,1655500
2007-04-23,30.149999618530273,30.5,29.899999618530273,30.399999618530273,16.652931213378906,813500
2007-04-24,30.0,30.5,29.649999618530273,30.25,16.570764541625977,2271500
2007-04-25,30.149999618530273,30.149999618530273,29.600000381469727,29.899999618530273,16.379032135009766,1523000
2007-04-26,30.350000381469727,30.5,30.049999237060547,30.25,16.570764541625977,907266
2007-04-27,30.5,30.5,29.850000381469727,30.350000381469727,16.62554359436035,1875200
2007-04-30,30.5,30.5,29.700000762939453,30.100000381469727,16.48859214782715,1022000
2007-05-02,30.700000762939453,30.700000762939453,30.200000762939453,30.700000762939453,16.81726837158203,2998827
2007-05-03,30.5,31.049999237060547,30.5,30.850000381469727,16.899438858032227,1486800
2007-05-04,30.649999618530273,31.5,30.5,31.299999237060547,17.14594841003418,1116500
2007-05-07,31.5,32.0,31.100000381469727,31.5,17.25550651550293,1840125
2007-05-08,31.0,31.700000762939453,30.950000762939453,31.100000381469727,17.036386489868164,832000
2007-05-09,31.149999618530273,31.950000762939453,31.149999618530273,31.450000762939453,17.22810935974121,1104000
2007-05-10,31.450000762939453,31.799999237060547,31.350000381469727,31.5,17.25550651550293,661250
2007-05-11,30.5,31.25,29.950000762939453,31.200000762939453,17.091171264648438,32043658
2007-05-14,31.399999618530273,31.5,30.950000762939453,31.399999618530273,17.200725555419922,2819765
2007-05-15,31.5,31.799999237060547,31.299999237060547,31.299999237060547,17.14594841003418,624000
2007-05-16,31.399999618530273,31.399999618530273,30.950000762939453,31.200000762939453,17.091171264648438,1689064
2007-05-17,31.200000762939453,31.5,31.100000381469727,31.350000381469727,17.17333984375,1207000
2007-05-18,31.299999237060547,31.299999237060547,29.5,30.600000381469727,16.76249122619629,2047000
2007-05-21,30.0,31.799999237060547,30.0,31.799999237060547,17.419841766357422,1953100
2007-05-22,31.75,31.950000762939453,30.700000762939453,31.5,17.25550651550293,1645000
2007-05-23,31.950000762939453,31.950000762939453,31.0,31.049999237060547,17.00899314880371,1118200
2007-05-25,30.850000381469727,30.950000762939453,30.049999237060547,30.100000381469727,16.48859214782715,2051000
2007-05-28,30.100000381469727,30.549999237060547,29.75,30.100000381469727,16.48859214782715,1682000
2007-05-29,30.049999237060547,30.5,29.799999237060547,30.299999237060547,16.598155975341797,1744400
2007-05-30,30.049999237060547,30.399999618530273,29.899999618530273,30.299999237060547,16.598155975341797,1132000
2007-05-31,30.600000381469727,31.5,30.0,31.399999618530273,17.200725555419922,1719600
2007-06-01,31.5,32.70000076293945,31.450000762939453,32.650001525878906,17.885465621948242,1519861
2007-06-04,33.0,33.5,32.79999923706055,32.900001525878906,18.022417068481445,1260300
2007-06-05,32.900001525878906,33.400001525878906,31.5,32.79999923706055,17.96763801574707,2556650
2007-06-06,32.54999923706055,33.20000076293945,32.099998474121094,33.20000076293945,18.18675422668457,1442855
2007-06-07,32.79999923706055,33.0,31.850000381469727,32.79999923706055,17.96763801574707,1557000
2007-06-08,32.0,32.5,31.5,31.700000762939453,17.365066528320312,1808000
2007-06-11,32.0,32.849998474121094,32.0,32.70000076293945,17.912857055664062,2755000
2007-06-12,32.70000076293945,32.70000076293945,32.349998474121094,32.650001525878906,17.885465621948242,1521000
2007-06-13,32.79999923706055,33.04999923706055,32.29999923706055,32.70000076293945,17.912857055664062,1242661
2007-06-14,33.0,33.599998474121094,33.0,33.29999923706055,18.241535186767578,1062000
2007-06-15,33.70000076293945,37.0,33.099998474121094,34.79999923706055,19.06322479248047,2847900
2007-06-18,35.75,35.75,34.04999923706055,35.599998474121094,19.501461029052734,1704200
2007-06-20,36.0,36.0,35.400001525878906,35.70000076293945,19.556241989135742,2735900
2007-06-21,35.95000076293945,37.25,35.900001525878906,37.25,20.405319213867188,1481707
2007-06-22,36.95000076293945,37.150001525878906,36.0,36.400001525878906,19.9396915435791,2328775
2007-06-25,36.29999923706055,36.349998474121094,35.599998474121094,35.650001525878906,19.528852462768555,3235203
2007-06-26,35.599998474121094,35.599998474121094,35.04999923706055,35.25,19.309728622436523,2663490
2007-06-27,35.150001525878906,35.150001525878906,33.849998474121094,34.150001525878906,18.7071590423584,3338411
2007-06-28,34.25,35.25,34.150001525878906,35.0,19.17278480529785,1138034
2007-06-29,35.0,35.5,33.70000076293945,35.29999923706055,19.337120056152344,2546200
2007-07-03,35.349998474121094,36.400001525878906,35.20000076293945,36.150001525878906,19.802745819091797,1328240
2007-07-04,35.650001525878906,35.75,34.849998474121094,35.400001525878906,19.39190101623535,1514090
2007-07-05,35.79999923706055,36.349998474121094,35.45000076293945,36.349998474121094,19.912307739257812,225750
2007-07-06,36.349998474121094,36.54999923706055,35.79999923706055,36.099998474121094,19.77535629272461,867000
2007-07-09,38.5,38.5,37.25,37.599998474121094,20.5970516204834,2774000
2007-07-10,37.75,37.75,36.79999923706055,36.95000076293945,20.24098014831543,1455000
2007-07-11,36.900001525878906,37.5,36.45000076293945,37.099998474121094,20.32315444946289,2360797
2007-07-12,36.900001525878906,37.45000076293945,36.849998474121094,37.04999923706055,20.295761108398438,868207
2007-07-13,37.75,38.5,37.75,38.5,21.090068817138672,996325
2007-07-16,39.0,39.349998474121094,38.900001525878906,39.04999923706055,21.391347885131836,1443566
2007-07-17,39.349998474121094,39.54999923706055,39.0,39.54999923706055,21.66524887084961,400400
2007-07-18,39.0,39.0,37.75,38.349998474121094,21.007890701293945,3199084
2007-07-19,37.900001525878906,38.349998474121094,37.70000076293945,37.79999923706055,20.706602096557617,1236000
2007-07-20,38.150001525878906,39.0,37.79999923706055,38.45000076293945,21.06267547607422,790400
2007-07-23,39.5,39.5,38.29999923706055,39.25,21.500905990600586,2228000
2007-07-24,39.099998474121094,40.5,39.099998474121094,40.20000076293945,22.02130889892578,2318917
2007-07-25,40.0,40.0,39.20000076293945,39.400001525878906,21.583080291748047,3640966
2007-07-26,39.400001525878906,39.400001525878906,38.04999923706055,38.45000076293945,21.06267547607422,4740500
2007-07-27,37.5,37.70000076293945,37.0,37.54999923706055,20.569658279418945,2219000
2007-07-30,37.349998474121094,38.0,37.25,37.349998474121094,20.460098266601562,816000
2007-07-31,37.5,39.5,37.349998474121094,38.70000076293945,21.199621200561523,2902
2007-08-01,38.0,39.0,37.75,37.900001525878906,20.761390686035156,1193000
2007-08-02,37.54999923706055,38.04999923706055,36.79999923706055,37.0,20.268375396728516,3112255
2007-08-03,36.70000076293945,36.849998474121094,36.099998474121094,36.5,19.994476318359375,3422670
2007-08-06,36.0,36.0,34.75,34.79999923706055,19.06322479248047,2039117
2007-08-07,35.0,35.650001525878906,34.599998474121094,34.900001525878906,19.118000030517578,1539500
2007-08-08,35.0,35.20000076293945,34.400001525878906,34.650001525878906,18.98105239868164,3027000
2007-08-09,35.0,36.400001525878906,35.0,35.0,19.17278480529785,6535493
2007-08-10,34.599998474121094,34.70000076293945,31.799999237060547,32.79999923706055,17.96763801574707,3284300
2007-08-13,32.900001525878906,34.099998474121094,32.849998474121094,33.400001525878906,18.29631805419922,1760890
2007-08-14,33.54999923706055,33.650001525878906,32.900001525878906,33.349998474121094,18.268924713134766,677000
2007-08-15,32.70000076293945,33.099998474121094,32.5,33.0,18.077198028564453,1606300
2007-08-16,32.0,32.400001525878906,30.450000762939453,32.0,17.529399871826172,4662373
2007-08-17,32.5,32.599998474121094,29.100000381469727,31.299999237060547,17.14594841003418,3602
2007-08-20,32.099998474121094,34.0,32.0,32.70000076293945,17.912857055664062,1650000
2007-08-21,33.0,34.900001525878906,33.0,34.04999923706055,18.652379989624023,1512612
2007-08-22,34.20000076293945,35.0,33.95000076293945,34.900001525878906,19.118000030517578,2563817
2007-08-23,35.900001525878906,39.70000076293945,35.400001525878906,36.099998474121094,19.77535629272461,1140156
2007-08-24,36.0,36.25,34.5,35.79999923706055,19.61101531982422,352200
2007-08-27,37.099998474121094,37.20000076293945,35.400001525878906,36.29999923706055,19.884918212890625,1634100
2007-08-28,36.79999923706055,37.20000076293945,35.75,35.900001525878906,19.66579818725586,1167000
2007-08-29,34.5,35.5,34.25,35.150001525878906,19.25495147705078,782484
2007-08-30,35.599998474121094,36.849998474121094,35.400001525878906,35.849998474121094,19.638404846191406,1436043
2007-08-31,35.349998474121094,37.400001525878906,35.349998474121094,37.25,20.405319213867188,844500
2007-09-03,36.79999923706055,37.25,36.45000076293945,36.849998474121094,20.186199188232422,484820
2007-09-04,37.150001525878906,38.79999923706055,36.79999923706055,38.0,20.8161678314209,843800
2007-09-05,38.0,39.79999923706055,38.0,39.5,21.637847900390625,1538763
2007-09-06,39.349998474121094,39.79999923706055,39.0,39.5,21.637847900390625,399115
2007-09-07,39.79999923706055,40.29999923706055,38.29999923706055,39.04999923706055,21.391347885131836,1948250
2007-09-10,38.95000076293945,38.95000076293945,35.650001525878906,38.650001525878906,21.1722354888916,1735000
2007-09-11,38.400001525878906,39.75,37.5,38.25,20.953109741210938,2160500
2007-09-12,39.79999923706055,41.0,38.95000076293945,40.900001525878906,22.40476417541504,2353873
2007-09-13,41.0,43.95000076293945,41.0,42.099998474121094,23.062118530273438,2282700
2007-09-14,42.20000076293945,44.150001525878906,42.0,42.0,23.007343292236328,1887349
2007-09-17,41.5,42.650001525878906,40.70000076293945,40.900001525878906,22.40476417541504,842685
2007-09-18,39.70000076293945,40.0,38.599998474121094,39.599998474121094,21.69263458251953,1375325
2007-09-19,40.0,44.20000076293945,39.95000076293945,42.599998474121094,23.33601951599121,2401250
2007-09-20,43.0,43.95000076293945,41.79999923706055,41.79999923706055,22.89777946472168,786000
2007-09-21,42.5,42.5,40.70000076293945,40.849998474121094,22.37737274169922,1468000
2007-09-24,41.79999923706055,44.650001525878906,41.79999923706055,41.900001525878906,22.952560424804688,1460084
2007-09-25,43.0,43.400001525878906,42.25,42.54999923706055,23.308622360229492,1223000
2007-09-27,42.099998474121094,43.099998474121094,41.79999923706055,42.04999923706055,23.034727096557617,1808585
2007-09-28,43.0,45.0,42.650001525878906,44.45000076293945,24.349430084228516,2492880
2007-10-02,44.5,45.5,43.5,44.599998474121094,24.431604385375977,2108500
2007-10-03,44.0,45.45000076293945,43.70000076293945,43.79999923706055,23.993362426757812,1567012
2007-10-04,43.70000076293945,43.70000076293945,40.0,41.0,22.459552764892578,1791000
2007-10-05,40.70000076293945,42.5,40.70000076293945,41.650001525878906,22.815614700317383,2747000
2007-10-08,42.5,44.29999923706055,41.599998474121094,43.150001525878906,23.637304306030273,1570000
2007-10-09,43.25,44.0,42.45000076293945,43.599998474121094,23.883813858032227,2855000
2007-10-10,44.79999923706055,47.70000076293945,44.79999923706055,47.0,25.746309280395508,3133850
2007-10-11,46.5,46.849998474121094,43.79999923706055,44.95000076293945,24.62333106994629,1988564
2007-10-12,44.95000076293945,45.150001525878906,43.599998474121094,44.400001525878906,24.322038650512695,1265800
2007-10-15,44.400001525878906,45.0,42.95000076293945,44.0,24.102928161621094,1365500
