Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,3.630000114440918,3.640000104904175,3.5399999618530273,3.559999942779541,2.0127196311950684,121202251
2009-07-14,3.630000114440918,3.740000009536743,3.630000114440918,3.7300000190734863,2.108832836151123,87000518
2009-07-15,3.75,3.869999885559082,3.7300000190734863,3.8499999046325684,2.1766772270202637,146157183
2009-07-16,3.9600000381469727,3.9600000381469727,3.859999895095825,3.890000104904175,2.1992924213409424,149406745
2009-07-17,3.9200000762939453,3.9600000381469727,3.799999952316284,3.8399999141693115,2.1710238456726074,184378720
2009-07-20,3.9200000762939453,4.070000171661377,3.9000000953674316,4.050000190734863,2.2897515296936035,117640002
2009-07-21,4.050000190734863,3.950000047683716,4.050000190734863,4.099999904632568,2.3180203437805176,100040530
2009-07-22,4.099999904632568,4.119999885559082,4.0,4.03000020980835,2.278444528579712,83073340
2009-07-23,4.079999923706055,4.090000152587891,3.9600000381469727,4.079999923706055,2.3067126274108887,100614616
2009-07-24,4.079999923706055,4.119999885559082,3.9800000190734863,4.039999961853027,2.2840981483459473,130530966
2009-07-27,4.090000152587891,4.130000114440918,4.03000020980835,4.090000152587891,2.3123667240142822,106670220
2009-07-28,4.050000190734863,4.289999961853027,4.050000190734863,4.150000095367432,2.3462889194488525,196196017
2009-07-29,4.099999904632568,4.239999771118164,3.950000047683716,4.010000228881836,2.267136812210083,143649735
2009-07-30,4.050000190734863,4.099999904632568,3.950000047683716,4.0,2.2614831924438477,78277207
2009-07-31,4.050000190734863,4.090000152587891,4.0,4.039999961853027,2.2840981483459473,82958960
2009-08-03,4.019999980926514,4.150000095367432,4.019999980926514,4.130000114440918,2.334981918334961,70060456
2009-08-04,4.230000019073486,4.230000019073486,4.050000190734863,4.110000133514404,2.323673963546753,90413200
2009-08-05,4.119999885559082,4.21999979019165,4.079999923706055,4.090000152587891,2.3123667240142822,128209811
2009-08-06,4.130000114440918,4.420000076293945,4.079999923706055,4.349999904632568,2.4593629837036133,279574510
2009-08-07,4.300000190734863,4.440000057220459,4.110000133514404,4.170000076293945,2.3575963973999023,225991790
2009-08-10,4.239999771118164,4.360000133514404,4.21999979019165,4.239999771118164,2.397172212600708,96227946
2009-08-11,4.210000038146973,4.300000190734863,4.170000076293945,4.21999979019165,2.385864496231079,66404533
2009-08-12,4.139999866485596,4.139999866485596,4.019999980926514,4.03000020980835,2.278444528579712,120925700
2009-08-13,4.090000152587891,4.150000095367432,4.079999923706055,4.099999904632568,2.3180203437805176,100543472
2009-08-14,4.079999923706055,4.150000095367432,4.03000020980835,4.090000152587891,2.3123667240142822,86994087
2009-08-17,3.9800000190734863,4.039999961853027,3.869999885559082,3.880000114440918,2.193638563156128,115651705
2009-08-18,3.869999885559082,3.9000000953674316,3.759999990463257,3.8399999141693115,2.1710238456726074,141124349
2009-08-19,3.8299999237060547,3.890000104904175,3.7100000381469727,3.759999990463257,2.1257944107055664,76194000
2009-08-20,3.8499999046325684,3.880000114440918,3.799999952316284,3.819999933242798,2.1597166061401367,112004440
2009-08-21,3.8499999046325684,3.9600000381469727,3.759999990463257,3.8399999141693115,2.1710238456726074,131493692
2009-08-24,3.9200000762939453,3.940000057220459,3.8499999046325684,3.890000104904175,2.1992924213409424,67353149
2009-08-25,3.819999933242798,3.9100000858306885,3.7899999618530273,3.880000114440918,2.193638563156128,77018857
2009-08-26,3.880000114440918,3.930000066757202,3.7899999618530273,3.8299999237060547,2.165370464324951,84074764
2009-08-27,3.819999933242798,3.950000047683716,3.7699999809265137,3.869999885559082,2.1879847049713135,125750814
2009-08-28,3.940000057220459,4.03000020980835,3.940000057220459,4.010000228881836,2.267136812210083,231739418
2009-08-31,3.950000047683716,4.03000020980835,3.9100000858306885,3.9700000286102295,2.2445220947265625,134316743
2009-09-01,4.079999923706055,4.090000152587891,4.010000228881836,4.050000190734863,2.2897515296936035,76894872
2009-09-02,3.950000047683716,4.019999980926514,3.880000114440918,3.9100000858306885,2.210599899291992,68086180
2009-09-03,3.9200000762939453,3.990000009536743,3.880000114440918,3.9700000286102295,2.2445220947265625,67578602
2009-09-04,4.019999980926514,4.079999923706055,3.930000066757202,4.050000190734863,2.2897515296936035,80777000
2009-09-07,4.059999942779541,4.119999885559082,4.010000228881836,4.070000171661377,2.301058769226074,69337928
2009-09-08,4.059999942779541,4.150000095367432,4.059999942779541,4.139999866485596,2.340635061264038,73431670
2009-09-09,4.099999904632568,4.139999866485596,4.03000020980835,4.050000190734863,2.2897515296936035,56876000
2009-09-10,4.099999904632568,4.130000114440918,4.019999980926514,4.059999942779541,2.295405149459839,75005983
2009-09-11,4.070000171661377,4.099999904632568,4.019999980926514,4.050000190734863,2.2897515296936035,79922666
2009-09-14,3.9600000381469727,4.03000020980835,3.940000057220459,3.9600000381469727,2.238868474960327,79045233
2009-09-15,3.990000009536743,3.990000009536743,3.890000104904175,3.930000066757202,2.221906900405884,44267079
2009-09-16,3.9700000286102295,4.019999980926514,3.9200000762939453,4.0,2.2614831924438477,74474000
2009-09-17,4.070000171661377,4.070000171661377,3.950000047683716,3.9600000381469727,2.238868474960327,130545000
2009-09-18,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.9200000762939453,2.2162535190582275,76321000
2009-09-21,3.940000057220459,3.9700000286102295,3.809999942779541,3.819999933242798,2.1597166061401367,68061600
2009-09-22,3.8299999237060547,3.859999895095825,3.809999942779541,3.8399999141693115,2.1710238456726074,80423612
2009-09-23,3.809999942779541,3.869999885559082,3.7300000190734863,3.7899999618530273,2.1427555084228516,159399428
2009-09-24,3.759999990463257,3.7699999809265137,3.700000047683716,3.7100000381469727,2.0975255966186523,91636281
2009-09-25,3.690000057220459,3.75,3.6500000953674316,3.7300000190734863,2.108832836151123,58849000
2009-09-28,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.640000104904175,2.0579497814178467,53042495
2009-09-29,3.700000047683716,3.759999990463257,3.690000057220459,3.7100000381469727,2.0975255966186523,60661292
2009-09-30,3.6600000858306885,3.7200000286102295,3.640000104904175,3.6600000858306885,2.0692577362060547,53501730
2009-10-02,3.549999952316284,3.5799999237060547,3.5,3.5299999713897705,1.9957588911056519,97089457
2009-10-05,3.490000009536743,3.5899999141693115,3.490000009536743,3.5399999618530273,2.0014123916625977,60152282
2009-10-06,3.559999942779541,3.640000104904175,3.5199999809265137,3.619999885559082,2.046642303466797,105690067
2009-10-07,3.690000057220459,3.7799999713897705,3.6700000762939453,3.740000009536743,2.1144866943359375,120079540
2009-10-08,3.759999990463257,3.809999942779541,3.7200000286102295,3.7899999618530273,2.1427555084228516,69055000
2009-10-09,3.799999952316284,3.819999933242798,3.7300000190734863,3.7799999713897705,2.137101650238037,80850686
2009-10-12,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7300000190734863,2.108832836151123,61654747
2009-10-13,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.7799999713897705,2.137101650238037,45347140
2009-10-14,3.809999942779541,3.8499999046325684,3.799999952316284,3.8299999237060547,2.165370464324951,60235000
2009-10-15,3.880000114440918,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.1766772270202637,104934159
2009-10-16,3.880000114440918,3.880000114440918,3.700000047683716,3.799999952316284,2.148409605026245,171690610
2009-10-19,3.7699999809265137,3.819999933242798,3.740000009536743,3.799999952316284,2.148409605026245,74686446
2009-10-20,3.799999952316284,3.859999895095825,3.7799999713897705,3.819999933242798,2.1597166061401367,96654547
2009-10-21,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7200000286102295,2.1031792163848877,92130811
2009-10-22,3.700000047683716,3.700000047683716,3.5799999237060547,3.609999895095825,2.0409882068634033,197183130
2009-10-23,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.063603639602661,132013111
2009-10-27,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5799999237060547,2.0240273475646973,71548325
2009-10-28,3.559999942779541,3.5999999046325684,3.509999990463257,3.5199999809265137,1.9901052713394165,96222818
2009-10-29,3.4600000381469727,3.490000009536743,3.430000066757202,3.450000047683716,1.9505290985107422,101190080
2009-10-30,3.5199999809265137,3.5899999141693115,3.5,3.509999990463257,1.9844516515731812,94642859
2009-11-02,3.450000047683716,3.5,3.4100000858306885,3.4800000190734863,1.9674900770187378,59720916
2009-11-03,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4200000762939453,1.9335683584213257,63479486
2009-11-04,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.450000047683716,1.9505290985107422,113678900
2009-11-05,3.4200000762939453,3.5,3.4100000858306885,3.430000066757202,1.939221739768982,76791074
2009-11-06,3.490000009536743,3.5199999809265137,3.4600000381469727,3.509999990463257,1.9844516515731812,73550836
2009-11-09,3.5199999809265137,3.569999933242798,3.509999990463257,3.559999942779541,2.0127196311950684,55285404
2009-11-10,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5399999618530273,2.0014123916625977,67269483
2009-11-11,3.549999952316284,3.5999999046325684,3.5,3.5899999141693115,2.0296807289123535,59148632
2009-11-12,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5399999618530273,2.0014123916625977,79261033
2009-11-13,3.559999942779541,3.5799999237060547,3.5,3.5399999618530273,2.0014123916625977,51626622
2009-11-16,3.5799999237060547,3.609999895095825,3.559999942779541,3.5999999046325684,2.035334825515747,77464090
2009-11-17,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,2.0296807289123535,72642719
2009-11-18,3.5899999141693115,3.6700000762939453,3.549999952316284,3.5899999141693115,2.0296807289123535,126933992
2009-11-19,3.569999933242798,3.5999999046325684,3.5299999713897705,3.559999942779541,2.0127196311950684,57411508
2009-11-20,3.509999990463257,3.549999952316284,3.4800000190734863,3.490000009536743,1.9731439352035522,81556767
2009-11-23,3.509999990463257,3.5299999713897705,3.4600000381469727,3.4600000381469727,1.9561831951141357,86855536
2009-11-24,3.4800000190734863,3.549999952316284,3.450000047683716,3.4700000286102295,1.9618364572525024,112782420
2009-11-25,3.509999990463257,3.569999933242798,3.4800000190734863,3.5399999618530273,2.0014123916625977,120147000
2009-11-26,3.5399999618530273,3.559999942779541,3.490000009536743,3.5199999809265137,1.9901052713394165,54320453
2009-11-27,3.4600000381469727,3.5,3.309999942779541,3.3299999237060547,1.8826849460601807,152534500
2009-11-30,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,1.939221739768982,71441000
2009-12-01,3.430000066757202,3.490000009536743,3.4100000858306885,3.4700000286102295,1.9618364572525024,70286463
2009-12-02,3.509999990463257,3.549999952316284,3.490000009536743,3.5399999618530273,2.0014123916625977,61569286
2009-12-03,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.5799999237060547,2.0240273475646973,79397529
2009-12-04,3.5799999237060547,3.5799999237060547,3.5,3.5199999809265137,1.9901052713394165,76241038
2009-12-07,3.509999990463257,3.5399999618530273,3.440000057220459,3.4600000381469727,1.9561831951141357,64773868
2009-12-08,3.450000047683716,3.4600000381469727,3.380000114440918,3.4000000953674316,1.9222607612609863,63536350
2009-12-09,3.369999885559082,3.450000047683716,3.3499999046325684,3.359999895095825,1.8996459245681763,76922264
2009-12-10,3.4200000762939453,3.4200000762939453,3.319999933242798,3.3399999141693115,1.888338565826416,69829391
2009-12-11,3.359999895095825,3.4100000858306885,3.299999952316284,3.319999933242798,1.8770309686660767,63675976
2009-12-14,3.309999942779541,3.4000000953674316,3.259999990463257,3.390000104904175,1.9166069030761719,90274310
2009-12-15,3.359999895095825,3.380000114440918,3.319999933242798,3.3399999141693115,1.888338565826416,45639116
2009-12-16,3.380000114440918,3.390000104904175,3.2699999809265137,3.2899999618530273,1.8600693941116333,48858472
2009-12-17,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.200000047683716,1.809186339378357,66520932
2009-12-18,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1600000858306885,1.7865718603134155,112531172
2009-12-21,3.1700000762939453,3.200000047683716,3.130000114440918,3.1500000953674316,1.780917763710022,50664592
2009-12-22,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,1.7696107625961304,45879338
2009-12-23,3.1500000953674316,3.180000066757202,3.119999885559082,3.1700000762939453,1.7922253608703613,50867780
2009-12-24,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.200000047683716,1.809186339378357,40505880
2009-12-28,3.200000047683716,3.2799999713897705,3.190000057220459,3.240000009536743,1.8318010568618774,41857024
2009-12-29,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.8261479139328003,27496315
2009-12-30,3.2300000190734863,3.25,3.1500000953674316,3.180000066757202,1.7978792190551758,92181000
2009-12-31,3.200000047683716,3.259999990463257,3.190000057220459,3.240000009536743,1.8318010568618774,38437400
2010-01-04,3.2300000190734863,3.2699999809265137,3.180000066757202,3.25,1.837454915046692,52124000
2010-01-05,3.2699999809265137,3.359999895095825,3.2699999809265137,3.3299999237060547,1.8826849460601807,81444325
2010-01-06,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,1.9335683584213257,110115615
2010-01-07,3.4600000381469727,3.4600000381469727,3.319999933242798,3.369999885559082,1.9052996635437012,101942645
2010-01-08,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.4700000286102295,1.9618364572525024,149502846
2010-01-11,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5199999809265137,1.9901052713394165,88772838
2010-01-12,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.5299999713897705,1.9957588911056519,103033031
2010-01-13,3.450000047683716,3.5,3.369999885559082,3.4000000953674316,1.9222607612609863,105036768
2010-01-14,3.4100000858306885,3.6500000953674316,3.4100000858306885,3.5199999809265137,1.9901052713394165,186080169
2010-01-15,3.5799999237060547,3.680000066757202,3.490000009536743,3.5,1.9787980318069458,224481664
2010-01-18,3.490000009536743,3.549999952316284,3.430000066757202,3.450000047683716,1.9505290985107422,82476010
2010-01-19,3.450000047683716,3.5199999809265137,3.3499999046325684,3.509999990463257,1.9844516515731812,115726026
2010-01-20,3.450000047683716,3.490000009536743,3.359999895095825,3.4100000858306885,1.9279142618179321,73518126
2010-01-21,3.4000000953674316,3.430000066757202,3.25,3.2899999618530273,1.8600693941116333,111684458
2010-01-22,3.2200000286102295,3.380000114440918,3.200000047683716,3.3399999141693115,1.888338565826416,138362338
2010-01-25,3.2699999809265137,3.4100000858306885,3.25,3.380000114440918,1.9109536409378052,118022141
2010-01-26,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.2300000190734863,1.8261479139328003,108932741
2010-01-27,3.2799999713897705,3.3299999237060547,3.190000057220459,3.2100000381469727,1.814840316772461,99942049
2010-01-28,3.259999990463257,3.2699999809265137,3.2100000381469727,3.240000009536743,1.8318010568618774,42250240
2010-01-29,3.200000047683716,3.299999952316284,3.190000057220459,3.240000009536743,1.8318010568618774,84944605
2010-02-01,3.25,3.319999933242798,3.180000066757202,3.299999952316284,1.8657232522964478,100923215
2010-02-02,3.299999952316284,3.369999885559082,3.25,3.3299999237060547,1.8826849460601807,78372273
2010-02-03,3.369999885559082,3.450000047683716,3.3399999141693115,3.430000066757202,1.939221739768982,80254829
2010-02-04,3.390000104904175,3.4200000762939453,3.319999933242798,3.3499999046325684,1.8939919471740723,82685342
2010-02-05,3.2100000381469727,3.2799999713897705,3.200000047683716,3.2200000286102295,1.8204940557479858,100068004
2010-02-08,3.200000047683716,3.2200000286102295,3.140000104904175,3.200000047683716,1.809186339378357,86612086
2010-02-09,3.1700000762939453,3.259999990463257,3.1500000953674316,3.25,1.837454915046692,72424560
2010-02-10,3.25,3.299999952316284,3.240000009536743,3.2699999809265137,1.8487625122070312,61836752
2010-02-11,3.259999990463257,3.359999895095825,3.259999990463257,3.3499999046325684,1.8939919471740723,58027722
2010-02-12,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.309999942779541,1.8713771104812622,46953797
2010-02-17,3.3499999046325684,3.380000114440918,3.3299999237060547,3.359999895095825,1.8996459245681763,36661029
2010-02-18,3.3299999237060547,3.359999895095825,3.319999933242798,3.3499999046325684,1.8939919471740723,27161834
2010-02-19,3.309999942779541,3.309999942779541,3.190000057220459,3.2300000190734863,1.8261479139328003,66893269
2010-02-22,3.2899999618530273,3.3299999237060547,3.25,3.319999933242798,1.8770309686660767,43255262
2010-02-23,3.259999990463257,3.380000114440918,3.25,3.369999885559082,1.9052996635437012,58678405
2010-02-24,3.299999952316284,3.359999895095825,3.2899999618530273,3.319999933242798,1.8770309686660767,58534363
2010-02-25,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.299999952316284,1.8657232522964478,61288352
2010-02-26,3.3299999237060547,3.440000057220459,3.309999942779541,3.4100000858306885,1.9279142618179321,111900011
2010-03-01,3.4600000381469727,3.5299999713897705,3.4200000762939453,3.5199999809265137,1.9901052713394165,117548172
2010-03-02,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.5199999809265137,1.9901052713394165,57826790
2010-03-03,3.5,3.549999952316284,3.4800000190734863,3.5399999618530273,2.0014123916625977,39017513
2010-03-04,3.549999952316284,3.5799999237060547,3.450000047683716,3.4600000381469727,1.9561831951141357,128244926
2010-03-05,3.509999990463257,3.5299999713897705,3.4700000286102295,3.5199999809265137,1.9901052713394165,80602821
2010-03-08,3.559999942779541,3.5999999046325684,3.559999942779541,3.5899999141693115,2.0296807289123535,76222382
2010-03-09,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.559999942779541,2.0127196311950684,41737579
2010-03-10,3.5399999618530273,3.5799999237060547,3.509999990463257,3.509999990463257,1.9844516515731812,42733207
2010-03-11,3.5299999713897705,3.549999952316284,3.490000009536743,3.5,1.9787980318069458,44944586
2010-03-12,3.5199999809265137,3.5799999237060547,3.5,3.5399999618530273,2.0014123916625977,44266095
2010-03-15,3.5399999618530273,3.559999942779541,3.4700000286102295,3.4800000190734863,1.9674900770187378,51392723
2010-03-16,3.5,3.5399999618530273,3.450000047683716,3.4700000286102295,1.9618364572525024,31713327
2010-03-17,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,2.007065773010254,58638663
2010-03-18,3.509999990463257,3.549999952316284,3.5,3.5299999713897705,1.9957588911056519,60771350
2010-03-19,3.5199999809265137,3.5799999237060547,3.490000009536743,3.559999942779541,2.0127196311950684,43781336
2010-03-22,3.5399999618530273,3.619999885559082,3.4800000190734863,3.559999942779541,2.0127196311950684,163065636
2010-03-23,3.5999999046325684,3.819999933242798,3.5999999046325684,3.740000009536743,2.1144866943359375,386917708
2010-03-24,3.799999952316284,3.809999942779541,3.7300000190734863,3.7699999809265137,2.1314475536346436,113290818
2010-03-25,3.700000047683716,3.75,3.680000066757202,3.7200000286102295,2.1031792163848877,87697023
2010-03-26,3.700000047683716,3.799999952316284,3.680000066757202,3.7799999713897705,2.137101650238037,93865220
2010-03-29,3.799999952316284,3.8399999141693115,3.7799999713897705,3.799999952316284,2.148409605026245,110858833
2010-03-30,3.759999990463257,3.890000104904175,3.759999990463257,3.890000104904175,2.1992924213409424,126119663
2010-03-31,3.890000104904175,3.9000000953674316,3.819999933242798,3.8299999237060547,2.165370464324951,99007247
2010-04-01,3.890000104904175,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.2049460411071777,101281815
2010-04-07,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.950000047683716,2.2332143783569336,122373299
2010-04-08,3.940000057220459,3.940000057220459,3.859999895095825,3.869999885559082,2.1879847049713135,89429733
2010-04-09,3.890000104904175,4.050000190734863,3.890000104904175,3.9800000190734863,2.250176191329956,149456732
2010-04-12,4.039999961853027,4.090000152587891,3.9800000190734863,4.0,2.2614831924438477,124676270
2010-04-13,4.0,4.070000171661377,3.9600000381469727,3.9800000190734863,2.250176191329956,118615312
2010-04-14,4.0,4.019999980926514,3.950000047683716,4.0,2.2614831924438477,102059163
2010-04-15,4.039999961853027,4.090000152587891,3.9800000190734863,4.019999980926514,2.2727906703948975,74214952
2010-04-16,3.9600000381469727,4.0,3.75,3.7899999618530273,2.1427555084228516,216317433
2010-04-19,3.75,3.819999933242798,3.680000066757202,3.759999990463257,2.1257944107055664,159998895
2010-04-20,3.7799999713897705,3.950000047683716,3.7799999713897705,3.9100000858306885,2.210599899291992,128972300
2010-04-21,4.0,4.010000228881836,3.9000000953674316,3.9600000381469727,2.238868474960327,137640543
2010-04-22,3.809999942779541,3.880000114440918,3.7699999809265137,3.819999933242798,2.201134204864502,88591325
2010-04-23,3.8399999141693115,3.8499999046325684,3.75,3.759999990463257,2.1665616035461426,68318201
2010-04-26,3.799999952316284,3.869999885559082,3.7799999713897705,3.8299999237060547,2.2068965435028076,81915877
2010-04-27,3.8299999237060547,3.8399999141693115,3.75,3.759999990463257,2.1665616035461426,98782207
2010-04-28,3.6600000858306885,3.7300000190734863,3.630000114440918,3.6500000953674316,2.1031785011291504,108657246
2010-04-29,3.690000057220459,3.690000057220459,3.4200000762939453,3.4600000381469727,1.9936978816986084,210954481
2010-04-30,3.5199999809265137,3.6500000953674316,3.5,3.619999885559082,2.0858917236328125,133718990
2010-05-03,3.549999952316284,3.5799999237060547,3.5199999809265137,3.569999933242798,2.0570807456970215,46109137
2010-05-04,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5799999237060547,2.062843084335327,90822000
2010-05-05,3.5,3.509999990463257,3.430000066757202,3.4600000381469727,1.9936978816986084,170313351
2010-05-06,3.450000047683716,3.490000009536743,3.380000114440918,3.440000057220459,1.982173204421997,94072260
2010-05-07,3.3499999046325684,3.4700000286102295,3.3399999141693115,3.4000000953674316,1.9591246843338013,85889342
2010-05-10,3.3410000801086426,3.630000114440918,3.3410000801086426,3.619999885559082,2.0858917236328125,119315824
2010-05-11,3.619999885559082,3.6500000953674316,3.4700000286102295,3.569999933242798,2.0570807456970215,128070097
2010-05-12,3.5510001182556152,3.5999999046325684,3.490000009536743,3.5299999713897705,2.0340325832366943,67196611
2010-05-13,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,2.0974161624908447,96630252
2010-05-14,3.6449999809265137,3.690000057220459,3.5199999809265137,3.5399999618530273,2.039794445037842,61034827
2010-05-17,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.450000047683716,1.9879356622695923,97970407
2010-05-18,3.5,3.5799999237060547,3.4700000286102295,3.5199999809265137,2.0282704830169678,64456071
2010-05-19,3.440000057220459,3.440000057220459,3.4000000953674316,3.4100000858306885,1.964887022972107,65031199
2010-05-20,3.4200000762939453,3.4800000190734863,3.319999933242798,3.380000114440918,1.9476004838943481,73682000
2010-05-24,3.319999933242798,3.509999990463257,3.319999933242798,3.4700000286102295,1.9994597434997559,85627296
2010-05-25,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115,1.9245519638061523,76658020
2010-05-26,3.384999990463257,3.5199999809265137,3.3499999046325684,3.490000009536743,2.010984182357788,126796889
2010-05-27,3.5199999809265137,3.549999952316284,3.450000047683716,3.5399999618530273,2.039794445037842,75492836
2010-05-28,3.630000114440918,3.630000114440918,3.549999952316284,3.609999895095825,2.0801291465759277,82465224
2010-05-31,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5899999141693115,2.0686051845550537,49842823
2010-06-01,3.5,3.630000114440918,3.490000009536743,3.509999990463257,2.022508144378662,56216000
2010-06-02,3.559999942779541,3.5799999237060547,3.4600000381469727,3.490000009536743,2.010984182357788,61847846
2010-06-03,3.549999952316284,3.630000114440918,3.549999952316284,3.5899999141693115,2.0686051845550537,57200644
2010-06-04,3.5399999618530273,3.569999933242798,3.5199999809265137,3.559999942779541,2.051318645477295,53701247
2010-06-07,3.440000057220459,3.5399999618530273,3.4200000762939453,3.5299999713897705,2.0340325832366943,79145155
2010-06-08,3.5399999618530273,3.549999952316284,3.4700000286102295,3.5,2.0167460441589355,46496000
2010-06-09,3.4600000381469727,3.549999952316284,3.4200000762939453,3.509999990463257,2.022508144378662,108518348
2010-06-10,3.509999990463257,3.6500000953674316,3.4700000286102295,3.5999999046325684,2.0743672847747803,103758228
2010-06-11,3.6700000762939453,3.759999990463257,3.6500000953674316,3.690000057220459,2.1262266635894775,69738266
2010-06-14,3.799999952316284,3.809999942779541,3.7200000286102295,3.759999990463257,2.1665616035461426,59475509
2010-06-15,3.7100000381469727,3.869999885559082,3.7100000381469727,3.8499999046325684,2.2184207439422607,76875518
2010-06-17,3.890000104904175,3.890000104904175,3.8299999237060547,3.8399999141693115,2.212658643722534,43413370
2010-06-18,3.8499999046325684,3.9000000953674316,3.7699999809265137,3.809999942779541,2.1953718662261963,54978833
2010-06-21,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.950000047683716,2.2760419845581055,104530525
2010-06-22,3.9000000953674316,3.930000066757202,3.799999952316284,3.819999933242798,2.201134204864502,81315739
2010-06-23,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.8499999046325684,2.2184207439422607,43019956
2010-06-24,3.859999895095825,3.859999895095825,3.740000009536743,3.75,2.160799026489258,42375838
2010-06-25,3.75,3.7699999809265137,3.680000066757202,3.7300000190734863,2.149275064468384,51951814
2010-06-28,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.819999933242798,2.201134204864502,75681908
2010-06-29,3.8499999046325684,3.8499999046325684,3.6600000858306885,3.700000047683716,2.131988525390625,60642963
2010-06-30,3.640000104904175,3.799999952316284,3.619999885559082,3.759999990463257,2.1665616035461426,101066645
2010-07-02,3.7899999618530273,3.809999942779541,3.6500000953674316,3.6600000858306885,2.108940362930298,80939270
2010-07-05,3.6500000953674316,3.75,3.6500000953674316,3.7100000381469727,2.1377511024475098,57968652
2010-07-06,3.700000047683716,3.9000000953674316,3.690000057220459,3.880000114440918,2.2357072830200195,66556724
2010-07-07,3.8399999141693115,3.859999895095825,3.7699999809265137,3.8299999237060547,2.2068965435028076,82006601
2010-07-08,3.880000114440918,3.9100000858306885,3.759999990463257,3.7899999618530273,2.183847665786743,64193717
2010-07-09,3.799999952316284,3.869999885559082,3.7899999618530273,3.8399999141693115,2.212658643722534,71445230
2010-07-12,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8499999046325684,2.2184207439422607,46353000
2010-07-13,3.819999933242798,3.859999895095825,3.7799999713897705,3.809999942779541,2.1953718662261963,32324650
2010-07-14,3.859999895095825,3.9100000858306885,3.7799999713897705,3.809999942779541,2.1953718662261963,59597797
2010-07-15,3.819999933242798,3.859999895095825,3.6700000762939453,3.700000047683716,2.131988525390625,70658797
2010-07-16,3.700000047683716,3.7300000190734863,3.6600000858306885,3.690000057220459,2.1262266635894775,39400584
2010-07-19,3.619999885559082,3.700000047683716,3.619999885559082,3.6500000953674316,2.1031785011291504,32632634
2010-07-20,3.6600000858306885,3.740000009536743,3.6600000858306885,3.700000047683716,2.131988525390625,41143345
2010-07-21,3.75,3.799999952316284,3.7300000190734863,3.7899999618530273,2.183847665786743,47361133
2010-07-22,3.7899999618530273,3.819999933242798,3.759999990463257,3.799999952316284,2.189610004425049,31964565
2010-07-23,3.859999895095825,3.859999895095825,3.799999952316284,3.8399999141693115,2.212658643722534,83124078
2010-07-26,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8299999237060547,2.2068965435028076,31721861
2010-07-27,3.869999885559082,3.880000114440918,3.8399999141693115,3.869999885559082,2.2299447059631348,38497928
2010-07-28,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,2.2241828441619873,44706303
2010-07-29,3.859999895095825,3.859999895095825,3.809999942779541,3.819999933242798,2.201134204864502,37492251
2010-07-30,3.809999942779541,3.9000000953674316,3.7899999618530273,3.890000104904175,2.241469383239746,67361416
2010-08-02,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,2.2760419845581055,64398076
2010-08-03,3.990000009536743,3.990000009536743,3.859999895095825,3.890000104904175,2.241469383239746,54186579
