Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,3.319999933242798,3.5,3.319999933242798,3.5,1.9257162809371948,9097681
2008-07-14,3.549999952316284,3.549999952316284,3.4600000381469727,3.490000009536743,1.920215129852295,11240363
2008-07-15,3.299999952316284,3.3499999046325684,3.200000047683716,3.2200000286102295,1.7716586589813232,14766055
2008-07-16,3.2300000190734863,3.299999952316284,3.119999885559082,3.1700000762939453,1.7441492080688477,16822390
2008-07-17,3.078000068664551,3.490000009536743,3.078000068664551,3.3499999046325684,1.8431856632232666,11238856
2008-07-18,3.450000047683716,3.5199999809265137,3.4100000858306885,3.4800000190734863,1.9147123098373413,21036681
2008-07-21,3.5199999809265137,3.75,3.490000009536743,3.509999990463257,1.9312180280685425,15927951
2008-07-22,3.509999990463257,3.509999990463257,3.380000114440918,3.450000047683716,1.898206114768982,11808358
2008-07-23,3.436000108718872,3.619999885559082,3.436000108718872,3.5399999618530273,1.9477241039276123,19726484
2008-07-24,3.680000066757202,3.680000066757202,3.5199999809265137,3.5199999809265137,1.9367204904556274,16636012
2008-07-25,3.6029999256134033,3.6029999256134033,3.2899999618530273,3.299999952316284,1.8156754970550537,12689193
2008-07-28,3.390000104904175,3.490000009536743,3.319999933242798,3.4800000190734863,1.9147123098373413,14292676
2008-07-29,3.380000114440918,3.390000104904175,3.25,3.319999933242798,1.8266795873641968,8132857
2008-07-30,3.2200000286102295,3.4700000286102295,3.2200000286102295,3.4100000858306885,1.8761979341506958,5727207
2008-07-31,3.490000009536743,3.630000114440918,3.4100000858306885,3.4100000858306885,1.8761979341506958,17791739
2008-08-01,3.319999933242798,3.4000000953674316,3.2899999618530273,3.380000114440918,1.8596917390823364,13082124
2008-08-04,3.359999895095825,3.390000104904175,3.309999942779541,3.319999933242798,1.8266795873641968,8398398
2008-08-05,3.299999952316284,3.3499999046325684,3.180000066757202,3.2899999618530273,1.8101733922958374,4982974
2008-08-06,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.8101733922958374,0
2008-08-07,3.3499999046325684,3.430000066757202,3.130000114440918,3.200000047683716,1.7606546878814697,11404280
2008-08-08,3.2699999809265137,3.309999942779541,3.1600000858306885,3.25,1.7881650924682617,18809606
2008-08-11,3.319999933242798,3.369999885559082,3.2300000190734863,3.240000009536743,1.7826629877090454,12699014
2008-08-12,3.2899999618530273,3.3299999237060547,2.990000009536743,2.990000009536743,1.64511239528656,14410645
2008-08-13,3.052999973297119,3.1600000858306885,2.890000104904175,3.0299999713897705,1.667120099067688,21390494
2008-08-14,3.069999933242798,3.2200000286102295,3.0299999713897705,3.200000047683716,1.7606546878814697,11513344
2008-08-15,3.200000047683716,3.2200000286102295,3.119999885559082,3.1600000858306885,1.7386469841003418,9315955
2008-08-18,3.2300000190734863,3.25,3.109999895095825,3.119999885559082,1.7166385650634766,14096225
2008-08-19,3.059999942779541,3.0999999046325684,2.9700000286102295,2.9700000286102295,1.6341079473495483,33738782
2008-08-20,2.9200000762939453,3.0899999141693115,2.9200000762939453,3.0799999237060547,1.6946300268173218,17947002
2008-08-21,3.0399999618530273,3.0799999237060547,2.950000047683716,3.0,1.6506142616271973,12098654
2008-08-22,3.0,3.0,3.0,3.0,1.6506142616271973,0
2008-08-25,3.069999933242798,3.109999895095825,2.990000009536743,3.059999942779541,1.683626413345337,17597258
2008-08-26,2.950000047683716,3.0,2.9000000953674316,3.0,1.6506142616271973,8811542
2008-08-27,2.990000009536743,3.059999942779541,2.9800000190734863,3.0199999809265137,1.6616181135177612,18835763
2008-08-28,3.109999895095825,3.25,3.0999999046325684,3.1500000953674316,1.7331448793411255,42482000
2008-08-29,3.190000057220459,3.3499999046325684,3.190000057220459,3.3299999237060547,1.8321815729141235,36752360
2008-09-01,3.2699999809265137,3.380000114440918,3.240000009536743,3.309999942779541,1.8211774826049805,15104275
2008-09-02,3.369999885559082,3.509999990463257,3.319999933242798,3.4600000381469727,1.9037083387374878,38668426
2008-09-03,3.4700000286102295,3.490000009536743,3.3299999237060547,3.380000114440918,1.8596917390823364,17337270
2008-09-04,3.2899999618530273,3.450000047683716,3.2699999809265137,3.3299999237060547,1.8321815729141235,15390605
2008-09-05,3.200000047683716,3.319999933242798,3.1600000858306885,3.2200000286102295,1.7716586589813232,19399444
2008-09-08,3.3299999237060547,3.380000114440918,3.119999885559082,3.119999885559082,1.7166385650634766,20545307
2008-09-09,3.140000104904175,3.140000104904175,2.9100000858306885,2.950000047683716,1.6231039762496948,28065830
2008-09-10,2.940000057220459,3.0799999237060547,2.819999933242798,3.009999990463257,1.6561161279678345,21485629
2008-09-11,2.990000009536743,3.049999952316284,2.869999885559082,2.9100000858306885,1.6010953187942505,12612129
2008-09-12,2.8940000534057617,3.069999933242798,2.8940000534057617,2.930000066757202,1.6120998859405518,18624892
2008-09-16,2.5,2.990000009536743,2.5,2.8499999046325684,1.5680832862854004,30759552
2008-09-17,2.9800000190734863,3.0199999809265137,2.819999933242798,2.8499999046325684,1.5680832862854004,22895256
2008-09-18,2.559999942779541,2.869999885559082,2.559999942779541,2.680000066757202,1.47454833984375,53339256
2008-09-19,2.5799999237060547,3.0,2.5799999237060547,3.0,1.6506142616271973,46839816
2008-09-22,2.9010000228881836,3.1600000858306885,2.890000104904175,3.0399999618530273,1.6726220846176147,30557134
2008-09-23,2.9800000190734863,3.0999999046325684,2.9100000858306885,2.9100000858306885,1.6010953187942505,13056904
2008-09-24,2.9000000953674316,3.0999999046325684,2.890000104904175,3.0,1.6506142616271973,11642433
2008-09-25,3.009999990463257,3.069999933242798,2.9600000381469727,3.0,1.6506142616271973,10126272
2008-09-26,3.2119998931884766,3.2119998931884766,2.880000114440918,2.930000066757202,1.6120998859405518,9447428
2008-09-29,2.940000057220459,3.0,2.9000000953674316,2.9200000762939453,1.6065975427627563,17697007
2008-09-30,2.9200000762939453,2.9200000762939453,2.700000047683716,2.7799999713897705,1.5295689105987549,32629356
2008-10-02,2.700000047683716,2.890000104904175,2.680000066757202,2.8299999237060547,1.5570789575576782,33487809
2008-10-03,2.7300000190734863,2.759999990463257,2.700000047683716,2.7300000190734863,1.502058506011963,11825431
2008-10-06,2.619999885559082,2.7100000381469727,2.5399999618530273,2.5399999618530273,1.397519588470459,8452051
2008-10-08,2.25,2.4200000762939453,2.180000066757202,2.200000047683716,1.2104500532150269,19919823
2008-10-09,2.2200000286102295,2.380000114440918,2.200000047683716,2.299999952316284,1.2654706239700317,17616414
2008-10-10,2.200000047683716,2.200000047683716,1.8200000524520874,1.9700000286102295,1.083903193473816,17757904
2008-10-13,2.0,2.2799999713897705,1.9500000476837158,2.2799999713897705,1.2544666528701782,20853279
2008-10-14,2.430000066757202,2.619999885559082,2.430000066757202,2.619999885559082,1.4415360689163208,27415578
2008-10-15,2.5,2.630000114440918,2.369999885559082,2.569999933242798,1.4140257835388184,13361561
2008-10-16,2.3499999046325684,2.3499999046325684,1.9800000190734863,2.119999885559082,1.1664336919784546,26628000
2008-10-17,1.9500000476837158,2.190000057220459,1.9500000476837158,2.0999999046325684,1.155429720878601,16612077
2008-10-20,2.1700000762939453,2.4000000953674316,2.0899999141693115,2.4000000953674316,1.3204911947250366,11998955
2008-10-21,2.4000000953674316,2.4000000953674316,2.0799999237060547,2.140000104904175,1.1774382591247559,15766399
2008-10-22,2.059999942779541,2.1500000953674316,1.9500000476837158,1.9800000190734863,1.0894054174423218,27665720
2008-10-23,1.9199999570846558,1.9199999570846558,1.649999976158142,1.850000023841858,1.0178786516189575,18026000
2008-10-24,1.850000023841858,1.8700000047683716,1.5499999523162842,1.600000023841858,0.8803273439407349,16783001
2008-10-27,1.5,1.590000033378601,1.309999942779541,1.3200000524520874,0.7262702584266663,14537850
2008-10-28,1.3700000047683716,1.5399999618530273,1.3700000047683716,1.5,0.8253071308135986,16295555
2008-10-29,1.5,1.7599999904632568,1.5,1.600000023841858,0.8803273439407349,17146120
2008-10-30,1.6269999742507935,1.899999976158142,1.6269999742507935,1.850000023841858,1.0178786516189575,20998892
2008-10-31,1.809999942779541,2.0999999046325684,1.809999942779541,2.0999999046325684,1.155429720878601,20541440
2008-11-03,2.0999999046325684,2.2799999713897705,1.9500000476837158,2.0199999809265137,1.1114133596420288,18323948
2008-11-04,2.049999952316284,2.109999895095825,1.9600000381469727,2.0299999713897705,1.1169154644012451,10688400
2008-11-05,2.059999942779541,2.1500000953674316,2.0199999809265137,2.0799999237060547,1.144425630569458,41129045
2008-11-06,2.069999933242798,2.069999933242798,1.9199999570846558,2.0299999713897705,1.1169154644012451,15454000
2008-11-07,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9600000381469727,1.0784010887145996,14860479
2008-11-10,2.0399999618530273,2.059999942779541,1.9600000381469727,1.9800000190734863,1.0894054174423218,18896022
2008-11-11,1.9199999570846558,2.009999990463257,1.899999976158142,1.9700000286102295,1.083903193473816,19975866
2008-11-12,1.9600000381469727,1.9700000286102295,1.809999942779541,1.8300000429153442,1.0068743228912354,14926236
2008-11-13,1.75,1.75,1.6100000143051147,1.690000057220459,0.9298458695411682,26480164
2008-11-14,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.75,0.9628581404685974,9021117
2008-11-17,1.7100000381469727,1.75,1.649999976158142,1.7200000286102295,0.9463520646095276,15548627
2008-11-18,1.7000000476837158,1.809999942779541,1.6399999856948853,1.7000000476837158,0.9353479743003845,23649830
2008-11-19,1.659999966621399,1.7000000476837158,1.5700000524520874,1.5700000524520874,0.863821268081665,19339483
2008-11-20,1.4199999570846558,1.5700000524520874,1.409999966621399,1.4500000476837158,0.7977966666221619,16638352
2008-11-21,1.4670000076293945,1.5099999904632568,1.350000023841858,1.5,0.8253071308135986,33378484
2008-11-24,1.5,1.600000023841858,1.4700000286102295,1.5700000524520874,0.863821268081665,11331572
2008-11-25,1.659999966621399,1.659999966621399,1.4800000190734863,1.4900000095367432,0.819804847240448,25410700
2008-11-26,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.559999942779541,0.8583192825317383,13691804
2008-11-27,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.6399999856948853,0.9023357629776001,46267197
2008-11-28,1.6399999856948853,1.809999942779541,1.6299999952316284,1.7599999904632568,0.9683602452278137,50402000
2008-12-01,1.7799999713897705,2.0299999713897705,1.7599999904632568,2.0299999713897705,1.1169154644012451,70912187
2008-12-02,1.9199999570846558,1.9900000095367432,1.899999976158142,1.9600000381469727,1.0784010887145996,25642961
2008-12-03,2.059999942779541,2.0899999141693115,2.0,2.049999952316284,1.1279194355010986,23135514
2008-12-04,2.0799999237060547,2.0799999237060547,1.850000023841858,1.850000023841858,1.0178786516189575,20336907
2008-12-05,1.8700000047683716,1.9500000476837158,1.840000033378601,1.9299999475479126,1.0618948936462402,18044823
2008-12-08,2.009999990463257,2.049999952316284,1.9600000381469727,2.0,1.1004092693328857,24007026
2008-12-09,2.049999952316284,2.1700000762939453,2.0199999809265137,2.059999942779541,1.1334216594696045,24890959
2008-12-10,2.0899999141693115,2.5,2.059999942779541,2.4700000286102295,1.3590056896209717,23941372
2008-12-11,2.2669999599456787,2.4200000762939453,2.2100000381469727,2.259999990463257,1.2434625625610352,34758516
2008-12-12,2.2100000381469727,2.2300000190734863,1.9600000381469727,2.0399999618530273,1.1224174499511719,25678456
2008-12-15,2.130000114440918,2.309999942779541,2.119999885559082,2.1700000762939453,1.193943977355957,23632635
2008-12-16,2.190000057220459,2.4000000953674316,2.1500000953674316,2.299999952316284,1.2654706239700317,20976090
2008-12-17,2.3499999046325684,2.5,2.309999942779541,2.5,1.3755115270614624,21876030
2008-12-18,2.5299999713897705,2.6500000953674316,2.440000057220459,2.609999895095825,1.4360342025756836,29587467
2008-12-19,2.549999952316284,2.7200000286102295,2.5,2.549999952316284,1.4030221700668335,22207869
2008-12-22,2.549999952316284,2.549999952316284,2.3299999237060547,2.4100000858306885,1.3259931802749634,13139172
2008-12-23,2.369999885559082,2.390000104904175,2.1700000762939453,2.25,1.2379603385925293,18068264
2008-12-24,2.25,2.309999942779541,2.190000057220459,2.25,1.2379603385925293,5447597
2008-12-29,2.2300000190734863,2.4000000953674316,2.1700000762939453,2.309999942779541,1.270972728729248,6989438
2008-12-30,2.4000000953674316,2.430000066757202,2.299999952316284,2.369999885559082,1.3039849996566772,5357623
2008-12-31,2.450000047683716,2.5,2.359999895095825,2.5,1.3755115270614624,5185176
2009-01-02,2.3559999465942383,2.5899999141693115,2.3559999465942383,2.569999933242798,1.4140257835388184,9118442
2009-01-05,2.609999895095825,3.009999990463257,2.5899999141693115,2.950000047683716,1.6231039762496948,43691054
2009-01-06,2.950000047683716,2.9600000381469727,2.700000047683716,2.7799999713897705,1.5295689105987549,64759394
2009-01-07,2.700000047683716,3.0299999713897705,2.700000047683716,2.990000009536743,1.64511239528656,67858056
2009-01-08,2.9800000190734863,2.9800000190734863,2.7100000381469727,2.75,1.5130627155303955,33792147
2009-01-09,2.75,2.7799999713897705,2.609999895095825,2.6500000953674316,1.4580425024032593,23534771
2009-01-12,2.549999952316284,2.619999885559082,2.5,2.569999933242798,1.4140257835388184,38958037
2009-01-13,2.5799999237060547,2.680000066757202,2.5299999713897705,2.609999895095825,1.4360342025756836,29102118
2009-01-14,2.690000057220459,2.7799999713897705,2.609999895095825,2.75,1.5130627155303955,29732752
2009-01-15,2.609999895095825,2.609999895095825,2.369999885559082,2.559999942779541,1.4085239171981812,29003054
2009-01-16,2.640000104904175,2.640000104904175,2.5199999809265137,2.5199999809265137,1.386515736579895,26038146
2009-01-19,2.680000066757202,2.680000066757202,2.5899999141693115,2.640000104904175,1.4525405168533325,17527188
2009-01-20,2.549999952316284,2.6600000858306885,2.5299999713897705,2.6500000953674316,1.4580425024032593,15476000
2009-01-21,2.5399999618530273,2.819999933242798,2.509999990463257,2.740000009536743,1.5075608491897583,45014200
2009-01-22,2.7699999809265137,2.859999895095825,2.700000047683716,2.859999895095825,1.5735851526260376,36288089
2009-01-23,2.7699999809265137,2.799999952316284,2.630000114440918,2.75,1.5130627155303955,55873452
2009-01-29,2.640000104904175,2.859999895095825,2.619999885559082,2.700000047683716,1.4855525493621826,21951670
2009-01-30,2.6700000762939453,2.799999952316284,2.4600000381469727,2.759999990463257,1.5185648202896118,33463587
2009-02-02,2.759999990463257,2.7699999809265137,2.619999885559082,2.6600000858306885,1.4635446071624756,17844275
2009-02-03,2.740000009536743,2.809999942779541,2.6700000762939453,2.740000009536743,1.5075608491897583,15977918
2009-02-04,2.8499999046325684,2.880000114440918,2.7899999618530273,2.819999933242798,1.5515769720077515,16890848
2009-02-05,2.880000114440918,3.0799999237060547,2.869999885559082,2.940000057220459,1.6176016330718994,29819117
2009-02-06,3.0,3.0799999237060547,2.7799999713897705,2.990000009536743,1.64511239528656,28623432
2009-02-09,2.9030001163482666,3.140000104904175,2.9030001163482666,3.009999990463257,1.6561161279678345,15294943
2009-02-10,3.0,3.009999990463257,2.890000104904175,2.9600000381469727,1.6286059617996216,20792104
2009-02-11,2.9000000953674316,2.940000057220459,2.8399999141693115,2.880000114440918,1.5845893621444702,18985251
2009-02-12,2.8299999237060547,2.869999885559082,2.700000047683716,2.75,1.5130627155303955,21108064
2009-02-13,2.759999990463257,3.0199999809265137,2.75,3.0199999809265137,1.6616181135177612,18812411
2009-02-16,3.0,3.0799999237060547,2.9000000953674316,3.049999952316284,1.6781243085861206,8263249
2009-02-17,2.950000047683716,3.109999895095825,2.9100000858306885,2.9800000190734863,1.639609694480896,28484126
2009-02-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.5955933332443237,29001362
2009-02-19,2.8499999046325684,3.0,2.8299999237060547,2.9600000381469727,1.6286059617996216,12377803
2009-02-20,2.880000114440918,2.9800000190734863,2.809999942779541,2.940000057220459,1.6176016330718994,24087946
2009-02-23,2.9600000381469727,3.0199999809265137,2.9000000953674316,3.0,1.6506142616271973,9797093
2009-02-24,2.930000066757202,2.930000066757202,2.809999942779541,2.859999895095825,1.5735851526260376,16946200
2009-02-25,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.639609694480896,21062106
2009-02-26,2.990000009536743,2.990000009536743,2.8399999141693115,2.880000114440918,1.5845893621444702,25419209
2009-02-27,2.890000104904175,2.9800000190734863,2.809999942779541,2.880000114440918,1.5845893621444702,14916980
2009-03-02,3.119999885559082,3.119999885559082,2.630000114440918,2.700000047683716,1.4855525493621826,12710667
2009-03-03,2.569999933242798,2.75,2.5199999809265137,2.700000047683716,1.4855525493621826,13717288
2009-03-04,2.6600000858306885,2.9200000762939453,2.6600000858306885,2.8299999237060547,1.5570789575576782,11588409
2009-03-05,2.9100000858306885,3.069999933242798,2.7300000190734863,2.940000057220459,1.6176016330718994,25593823
2009-03-06,2.940000057220459,3.0199999809265137,2.890000104904175,2.890000104904175,1.5900917053222656,13195458
2009-03-09,3.009999990463257,3.2100000381469727,2.9100000858306885,3.0999999046325684,1.705634355545044,25970653
2009-03-10,3.140000104904175,3.2799999713897705,3.130000114440918,3.130000114440918,1.7221407890319824,25212067
2009-03-11,3.25,3.4200000762939453,3.1600000858306885,3.3499999046325684,1.8431856632232666,58723605
2009-03-12,3.2899999618530273,3.3499999046325684,3.2200000286102295,3.3399999141693115,1.8376833200454712,16398144
2009-03-13,3.450000047683716,3.450000047683716,3.2200000286102295,3.299999952316284,1.8156754970550537,20158959
2009-03-16,3.200000047683716,3.640000104904175,3.200000047683716,3.630000114440918,1.9972432851791382,24806728
2009-03-17,3.609999895095825,3.700000047683716,3.4800000190734863,3.5,1.9257162809371948,22893524
2009-03-18,3.5399999618530273,3.75,3.5399999618530273,3.6600000858306885,2.0137486457824707,21058314
2009-03-19,3.6600000858306885,3.799999952316284,3.619999885559082,3.6600000858306885,2.0137486457824707,21226004
2009-03-20,3.640000104904175,3.680000066757202,3.359999895095825,3.4600000381469727,1.9037083387374878,19982683
2009-03-23,3.7799999713897705,3.9200000762939453,3.4600000381469727,3.9000000953674316,2.1457977294921875,26166392
2009-03-24,3.9800000190734863,4.329999923706055,3.9700000286102295,4.210000038146973,2.316361665725708,37006719
2009-03-25,4.150000095367432,4.150000095367432,3.9100000858306885,3.930000066757202,2.162304162979126,24915403
2009-03-26,4.039999961853027,4.170000076293945,3.990000009536743,4.090000152587891,2.2503371238708496,24977743
2009-03-27,4.150000095367432,4.190000057220459,3.880000114440918,4.090000152587891,2.2503371238708496,19488026
2009-03-30,3.880000114440918,3.990000009536743,3.6500000953674316,3.799999952316284,2.090778112411499,14244083
2009-03-31,3.940000057220459,4.260000228881836,3.819999933242798,4.010000228881836,2.2063207626342773,39414023
2009-04-01,4.190000057220459,4.349999904632568,4.099999904632568,4.309999942779541,2.3713817596435547,27149319
2009-04-02,4.400000095367432,5.0,4.369999885559082,4.650000095367432,2.5584514141082764,58500884
2009-04-03,4.699999809265137,4.800000190734863,4.389999866485596,4.579999923706055,2.51993727684021,44965908
2009-04-06,4.590000152587891,4.880000114440918,4.590000152587891,4.789999961853027,2.6354801654815674,19760709
2009-04-07,4.849999904632568,4.849999904632568,4.5,4.510000228881836,2.4814229011535645,35132956
2009-04-08,4.519999980926514,4.800000190734863,4.28000020980835,4.789999961853027,2.6354801654815674,32239932
2009-04-09,4.519999980926514,4.929999828338623,4.519999980926514,4.860000133514404,2.673994779586792,16092442
2009-04-14,4.920000076293945,5.460000038146973,4.860000133514404,5.25,2.8885741233825684,52073259
2009-04-15,5.139999866485596,5.21999979019165,4.869999885559082,5.170000076293945,2.8445584774017334,54466329
2009-04-16,4.989999771118164,5.389999866485596,4.989999771118164,5.269999980926514,2.899578332901001,36271596
2009-04-17,5.369999885559082,5.599999904632568,5.0,5.050000190734863,2.7785332202911377,49863743
2009-04-20,5.0,5.050000190734863,4.71999979019165,4.909999847412109,2.701504707336426,57568386
2009-04-21,4.75,5.119999885559082,4.75,5.010000228881836,2.756525993347168,27068014
2009-04-22,5.119999885559082,5.25,4.730000019073486,4.920000076293945,2.7070064544677734,35055742
2009-04-23,5.039999961853027,5.289999961853027,5.010000228881836,5.25,2.8885741233825684,26848507
2009-04-24,5.260000228881836,5.449999809265137,5.150000095367432,5.369999885559082,2.9545986652374268,18157054
2009-04-27,5.300000190734863,5.369999885559082,5.0,5.269999980926514,2.899578332901001,19029896
2009-04-28,5.170000076293945,5.5,4.869999885559082,4.940000057220459,2.7180113792419434,22049432
2009-04-29,5.099999904632568,5.559999942779541,5.019999980926514,5.480000019073486,3.0151216983795166,30132434
2009-04-30,5.699999809265137,6.179999828338623,5.699999809265137,5.840000152587891,3.2131950855255127,44939277
2009-05-04,6.0,6.059999942779541,5.800000190734863,5.889999866485596,3.240705966949463,29938326
2009-05-05,5.920000076293945,6.039999961853027,5.75,5.820000171661377,3.202190637588501,39461237
2009-05-06,5.670000076293945,5.900000095367432,5.510000228881836,5.789999961853027,3.1856849193573,50629100
2009-05-07,5.5289998054504395,5.849999904632568,5.429999828338623,5.519999980926514,3.0371296405792236,46224880
2009-05-08,5.550000190734863,6.150000095367432,5.309999942779541,6.050000190734863,3.328737735748291,44382595
2009-05-11,5.888000011444092,6.659999847412109,5.888000011444092,6.420000076293945,3.532313585281372,49692000
2009-05-12,6.579999923706055,6.599999904632568,5.909999847412109,5.989999771118164,3.2957258224487305,24223670
2009-05-13,6.059999942779541,6.300000190734863,5.880000114440918,6.099999904632568,3.356248617172241,23641812
2009-05-14,6.090000152587891,6.369999885559082,6.019999980926514,6.199999809265137,3.411268711090088,25955059
2009-05-15,6.340000152587891,6.46999979019165,6.159999847412109,6.269999980926514,3.4750044345855713,30177735
2009-05-18,6.159999847412109,6.289999961853027,5.920000076293945,6.130000114440918,3.3974132537841797,26914904
2009-05-19,6.420000076293945,6.760000228881836,6.420000076293945,6.539999961853027,3.6246461868286133,36943365
2009-05-20,6.760000228881836,6.920000076293945,6.46999979019165,6.590000152587891,3.652357578277588,40128386
2009-05-21,6.809999942779541,7.309999942779541,6.710000038146973,7.150000095367432,3.9627251625061035,36550111
2009-05-22,7.099999904632568,7.099999904632568,6.730000019073486,6.78000020980835,3.7576608657836914,29123510
2009-05-25,6.800000190734863,6.920000076293945,6.519999980926514,6.849999904632568,3.796457052230835,20718361
2009-05-26,6.960000038146973,7.199999809265137,6.849999904632568,6.880000114440918,3.813084125518799,21606274
2009-05-27,7.199999809265137,7.650000095367432,7.110000133514404,7.519999980926514,4.167788028717041,49177583
2009-05-29,7.110000133514404,7.550000190734863,7.110000133514404,7.440000057220459,4.123451232910156,36996248
2009-06-01,7.440000057220459,7.889999866485596,7.329999923706055,7.46999979019165,4.140078067779541,27944696
2009-06-02,7.599999904632568,7.699999809265137,7.099999904632568,7.340000152587891,4.068028450012207,19719960
2009-06-03,7.650000095367432,7.820000171661377,7.420000076293945,7.510000228881836,4.1622467041015625,23139230
2009-06-04,7.510000228881836,7.639999866485596,7.090000152587891,7.199999809265137,3.99043607711792,25434339
2009-06-05,7.210000038146973,7.300000190734863,6.860000133514404,6.949999809265137,3.851879358291626,25449652
2009-06-08,7.010000228881836,7.179999828338623,6.940000057220459,7.070000171661377,3.9183874130249023,16353207
2009-06-09,7.070000171661377,7.179999828338623,6.510000228881836,6.739999771118164,3.7354907989501953,18305461
2009-06-10,7.039999961853027,7.050000190734863,6.5,7.0,3.8795902729034424,28383910
2009-06-11,6.829999923706055,7.070000171661377,6.75,6.809999942779541,3.7742879390716553,24349907
2009-06-12,6.849999904632568,7.059999942779541,6.610000133514404,6.639999866485596,3.6800689697265625,32666301
2009-06-15,6.5,6.769999980926514,6.239999771118164,6.329999923706055,3.5082590579986572,35748000
2009-06-16,6.130000114440918,6.329999923706055,5.889999866485596,5.920000076293945,3.2810251712799072,36530168
2009-06-17,5.920000076293945,6.78000020980835,5.590000152587891,6.570000171661377,3.6412737369537354,61779658
2009-06-18,6.5,6.510000228881836,6.210000038146973,6.309999942779541,3.4971745014190674,23506738
2009-06-19,6.420000076293945,6.829999923706055,6.300000190734863,6.710000038146973,3.718865394592285,27875181
2009-06-22,6.599999904632568,6.78000020980835,6.420000076293945,6.449999809265137,3.5747666358947754,25818729
2009-06-23,6.199999809265137,6.210000038146973,5.900000095367432,6.019999980926514,3.3364479541778564,52246334
2009-06-24,6.050000190734863,6.349999904632568,6.050000190734863,6.199999809265137,3.436208963394165,22139820
2009-06-25,6.300000190734863,6.380000114440918,6.099999904632568,6.309999942779541,3.4971745014190674,22253197
2009-06-26,6.400000095367432,6.599999904632568,6.349999904632568,6.539999961853027,3.6246461868286133,27670519
2009-06-29,6.599999904632568,6.75,6.5,6.730000019073486,3.729949951171875,18293832
2009-06-30,6.800000190734863,6.949999809265137,6.440000057220459,6.539999961853027,3.6246461868286133,26036971
2009-07-02,6.71999979019165,6.78000020980835,6.539999961853027,6.730000019073486,3.729949951171875,17128501
2009-07-03,6.619999885559082,6.78000020980835,6.510000228881836,6.679999828338623,3.7022383213043213,20398910
2009-07-06,6.570000171661377,6.570000171661377,6.360000133514404,6.369999885559082,3.5304274559020996,17072230
2009-07-07,6.360000133514404,6.460000038146973,6.260000228881836,6.28000020980835,3.480546712875366,10700325
2009-07-08,6.25,6.75,6.079999923706055,6.699999809265137,3.713322162628174,30817087
2009-07-09,6.699999809265137,7.389999866485596,6.559999942779541,7.300000190734863,4.045859336853027,39821277
2009-07-10,7.199999809265137,7.349999904632568,7.079999923706055,7.099999904632568,3.935014009475708,30042813
2009-07-13,7.099999904632568,7.46999979019165,6.880000114440918,7.179999828338623,3.979351758956909,35307101
2009-07-14,7.309999942779541,7.400000095367432,7.179999828338623,7.389999866485596,4.095739364624023,22108201
2009-07-15,7.619999885559082,7.960000038146973,7.570000171661377,7.760000228881836,4.300804138183594,40118430
2009-07-16,8.0,8.0,7.599999904632568,7.710000038146973,4.273092269897461,26359660
2009-07-17,7.730000019073486,8.15999984741211,7.71999979019165,8.119999885559082,4.500325679779053,25318049
2009-07-20,8.319999694824219,8.890000343322754,8.319999694824219,8.789999961853027,4.8716583251953125,27171094
2009-07-21,8.699999809265137,8.800000190734863,8.529999732971191,8.680000305175781,4.810692310333252,31982795
2009-07-22,8.649999618530273,8.649999618530273,8.010000228881836,8.149999618530273,4.5169525146484375,20282087
2009-07-23,8.359999656677246,8.449999809265137,8.15999984741211,8.1899995803833,4.539121150970459,23543132
2009-07-24,8.1899995803833,8.289999961853027,8.100000381469727,8.239999771118164,4.566832065582275,20817839
2009-07-27,8.239999771118164,8.4399995803833,8.210000038146973,8.279999732971191,4.58900260925293,23590249
2009-07-28,8.300000190734863,8.680000305175781,8.210000038146973,8.649999618530273,4.794065952301025,33681423
2009-07-29,8.510000228881836,8.670000076293945,8.149999618530273,8.180000305175781,4.533578872680664,26911390
2009-07-30,8.390000343322754,8.529999732971191,8.039999961853027,8.260000228881836,4.577917575836182,26341984
2009-07-31,8.5,8.5,8.220000267028809,8.260000228881836,4.577917575836182,19386896
2009-08-03,8.399999618530273,8.779999732971191,8.329999923706055,8.770000457763672,4.860573768615723,29840353
2009-08-04,8.84000015258789,8.979999542236328,8.5,8.779999732971191,4.866115093231201,29001567
2009-08-05,8.600000381469727,8.699999809265137,8.0,8.1899995803833,4.539121150970459,26824030
2009-08-06,8.100000381469727,8.149999618530273,7.670000076293945,7.940000057220459,4.400564193725586,35565877
2009-08-07,7.800000190734863,7.940000057220459,7.5,7.590000152587891,4.206584453582764,24395848
2009-08-10,7.800000190734863,8.069999694824219,7.800000190734863,7.949999809265137,4.406107425689697,23077903
2009-08-11,8.180000305175781,8.890000343322754,8.100000381469727,8.880000114440918,4.92153787612915,55982952
2009-08-12,8.670000076293945,8.6899995803833,8.359999656677246,8.390000343322754,4.649967193603516,36130238
