Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,2.11743426322937,1916000
2012-06-07,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.5899999141693115,2.1115527153015137,1449003
2012-06-08,3.5799999237060547,3.609999895095825,3.380000114440918,3.4000000953674316,1.999799370765686,3196800
2012-06-11,3.509999990463257,3.7100000381469727,3.5,3.7100000381469727,2.182133674621582,2967911
2012-06-12,3.619999885559082,3.700000047683716,3.559999942779541,3.5999999046325684,2.11743426322937,1388941
2012-06-13,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.6500000953674316,2.146843194961548,1569382
2012-06-14,3.6500000953674316,3.7300000190734863,3.640000104904175,3.700000047683716,2.1762518882751465,3157004
2012-06-15,3.75,3.9800000190734863,3.7100000381469727,3.9700000286102295,2.335059404373169,2700005
2012-06-18,4.019999980926514,4.150000095367432,4.019999980926514,4.059999942779541,2.387995481491089,2495700
2012-06-19,4.019999980926514,4.059999942779541,4.0,4.010000228881836,2.358586311340332,860756
2012-06-20,4.010000228881836,4.03000020980835,3.880000114440918,3.890000104904175,2.2880055904388428,1785500
2012-06-21,3.8299999237060547,3.9200000762939453,3.6500000953674316,3.690000057220459,2.170370101928711,3195000
2012-06-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.640000104904175,2.1409614086151123,1126008
2012-06-25,3.640000104904175,3.6600000858306885,3.569999933242798,3.5999999046325684,2.11743426322937,1023000
2012-06-26,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,2.11743426322937,718000
2012-06-27,3.5999999046325684,3.7100000381469727,3.559999942779541,3.5999999046325684,2.11743426322937,1276000
2012-06-28,3.609999895095825,3.6500000953674316,3.549999952316284,3.559999942779541,2.093906879425049,694000
2012-06-29,3.5899999141693115,3.75,3.549999952316284,3.7300000190734863,2.193897008895874,2283383
2012-07-03,3.7899999618530273,3.869999885559082,3.75,3.819999933242798,2.246833086013794,1855000
2012-07-04,3.8399999141693115,3.9000000953674316,3.799999952316284,3.859999895095825,2.270359754562378,998000
2012-07-05,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.8399999141693115,2.258596420288086,1475000
2012-07-06,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,2.235069513320923,1209276
2012-07-09,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,2.193897008895874,578042
2012-07-10,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6700000762939453,2.158606767654419,727000
2012-07-11,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,2.1233155727386475,1050000
2012-07-12,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,2.1233155727386475,1059000
2012-07-13,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.5999999046325684,2.11743426322937,685000
2012-07-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.549999952316284,2.0880258083343506,830000
2012-07-17,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5999999046325684,2.11743426322937,897000
2012-07-18,3.559999942779541,3.640000104904175,3.5299999713897705,3.609999895095825,2.1233155727386475,1551000
2012-07-19,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,2.170370101928711,1030046
2012-07-20,3.6700000762939453,3.75,3.6600000858306885,3.700000047683716,2.1762518882751465,573000
2012-07-23,3.6500000953674316,3.700000047683716,3.549999952316284,3.559999942779541,2.093906879425049,1146000
2012-07-24,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.029207468032837,1711000
2012-07-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4000000953674316,1.999799370765686,1882000
2012-07-26,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.390000104904175,1.993917465209961,1402600
2012-07-27,3.430000066757202,3.5899999141693115,3.430000066757202,3.5,2.0586166381835938,630000
2012-07-30,3.549999952316284,3.5799999237060547,3.490000009536743,3.5299999713897705,2.0762619972229004,273000
2012-07-31,3.5299999713897705,3.5899999141693115,3.450000047683716,3.569999933242798,2.0997891426086426,888000
2012-08-01,3.5,3.619999885559082,3.4800000190734863,3.5899999141693115,2.1115527153015137,583000
2012-08-02,3.569999933242798,3.609999895095825,3.4600000381469727,3.5,2.0586166381835938,542448
2012-08-03,3.4200000762939453,3.5,3.3399999141693115,3.4800000190734863,2.0468530654907227,775303
2012-08-06,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5399999618530273,2.082143783569336,1157000
2012-08-07,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.0880258083343506,931000
2012-08-08,3.549999952316284,3.75,3.4600000381469727,3.5799999237060547,2.105670690536499,1282000
2012-08-09,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7100000381469727,2.182133674621582,1284202
2012-08-10,3.6700000762939453,3.7100000381469727,3.569999933242798,3.609999895095825,2.1233155727386475,1226758
2012-08-13,3.609999895095825,3.640000104904175,3.380000114440918,3.440000057220459,2.0233261585235596,2194000
2012-08-14,3.440000057220459,3.4700000286102295,3.359999895095825,3.4100000858306885,2.005681037902832,1479170
2012-08-15,3.380000114440918,3.390000104904175,3.299999952316284,3.3399999141693115,1.964508056640625,1441083
2012-08-16,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,1.9586268663406372,1144046
2012-08-17,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3499999046325684,1.9703902006149292,572811
2012-08-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.359999895095825,1.9762718677520752,349000
2012-08-21,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,2.0233261585235596,684000
2012-08-22,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,1.993917465209961,447000
2012-08-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.029207468032837,522000
2012-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0115625858306885,825000
2012-08-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.369999885559082,1.9821537733078003,587000
2012-08-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.390000104904175,1.993917465209961,694000
2012-08-29,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,1.9703902006149292,364000
2012-08-30,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,1.964508056640625,833530
2012-08-31,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,1.9409815073013306,539033
2012-09-03,3.299999952316284,3.319999933242798,3.25,3.309999942779541,1.9468631744384766,774017
2012-09-04,3.3299999237060547,3.359999895095825,3.2899999618530273,3.299999952316284,1.9409815073013306,477000
2012-09-05,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,1.9586268663406372,758000
2012-09-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,1.952744722366333,725826
2012-09-07,3.380000114440918,3.4800000190734863,3.359999895095825,3.4100000858306885,2.005681037902832,3373000
2012-09-10,3.4700000286102295,3.490000009536743,3.4100000858306885,3.490000009536743,2.052734613418579,1516000
2012-09-11,3.5,3.5,3.4100000858306885,3.4200000762939453,2.0115625858306885,746000
2012-09-12,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.0115625858306885,1004000
2012-09-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.430000066757202,2.017444372177124,1163000
2012-09-14,3.5199999809265137,3.880000114440918,3.5199999809265137,3.8299999237060547,2.2527146339416504,8867000
2012-09-17,3.890000104904175,4.010000228881836,3.8399999141693115,3.880000114440918,2.282123565673828,6238340
2012-09-18,3.880000114440918,3.9100000858306885,3.740000009536743,3.75,2.205660581588745,2277000
2012-09-19,3.7300000190734863,3.9100000858306885,3.700000047683716,3.859999895095825,2.270359754562378,2383000
2012-09-20,3.9000000953674316,3.9100000858306885,3.75,3.7699999809265137,2.217424154281616,1109000
2012-09-21,3.7699999809265137,3.869999885559082,3.740000009536743,3.75,2.205660581588745,2004075
2012-09-24,3.7300000190734863,3.819999933242798,3.7100000381469727,3.799999952316284,2.235069513320923,1593000
2012-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.246833086013794,592000
2012-09-26,3.75,3.759999990463257,3.5999999046325684,3.640000104904175,2.1409614086151123,2669083
2012-09-27,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7200000286102295,2.1880154609680176,1892222
2012-09-28,3.75,3.819999933242798,3.7200000286102295,3.7899999618530273,2.2291877269744873,917271
2012-10-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7200000286102295,2.1880154609680176,747000
2012-10-04,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,2.2291877269744873,2037000
2012-10-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.799999952316284,2.235069513320923,2296618
2012-10-08,3.819999933242798,3.880000114440918,3.75,3.7699999809265137,2.217424154281616,1780000
2012-10-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7799999713897705,2.223306179046631,2640000
2012-10-10,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,2.2527146339416504,2003410
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.2291877269744873,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.299769163131714,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.3291778564453125,3721000
2012-10-16,3.9600000381469727,4.03000020980835,3.930000066757202,3.950000047683716,2.323296070098877,3207000
2012-10-17,4.0,4.150000095367432,3.990000009536743,4.130000114440918,2.4291675090789795,5884410
2012-10-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,2.470339775085449,7922000
2012-10-19,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,2.387995481491089,5163000
2012-10-22,4.019999980926514,4.329999923706055,3.759999990463257,4.260000228881836,2.5056309700012207,5061365
2012-10-24,4.230000019073486,4.380000114440918,4.199999809265137,4.349999904632568,2.5585663318634033,4101840
2012-10-25,4.349999904632568,4.380000114440918,4.199999809265137,4.25,2.499748468399048,2457000
2012-10-26,4.300000190734863,4.300000190734863,4.03000020980835,4.090000152587891,2.4056406021118164,2982000
2012-10-29,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,2.370349884033203,2885000
2012-10-30,4.03000020980835,4.110000133514404,4.0,4.079999923706055,2.399758815765381,2276000
2012-10-31,4.079999923706055,4.230000019073486,4.079999923706055,4.230000019073486,2.487985134124756,1584000
2012-11-01,4.179999828338623,4.340000152587891,4.179999828338623,4.320000171661377,2.5409209728240967,1628299
2012-11-02,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,2.57621169090271,4233000
2012-11-05,4.369999885559082,4.449999809265137,4.309999942779541,4.369999885559082,2.5703299045562744,2504000
2012-11-06,4.380000114440918,4.400000095367432,4.269999980926514,4.380000114440918,2.57621169090271,1277000
2012-11-07,4.409999847412109,4.449999809265137,4.309999942779541,4.400000095367432,2.587975025177002,2364000
2012-11-08,4.289999961853027,4.329999923706055,4.190000057220459,4.199999809265137,2.470339775085449,3178000
2012-11-09,4.159999847412109,4.25,4.139999866485596,4.199999809265137,2.470339775085449,1893000
2012-11-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.45269513130188,1545000
2012-11-13,4.300000190734863,4.300000190734863,4.019999980926514,4.090000152587891,2.4056406021118164,1758350
2012-11-14,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,2.446812868118286,803370
2012-11-15,4.099999904632568,4.130000114440918,4.039999961853027,4.070000171661377,2.3938775062561035,1584600
2012-11-16,4.070000171661377,4.099999904632568,4.03000020980835,4.090000152587891,2.4056406021118164,1692000
2012-11-19,4.090000152587891,4.159999847412109,4.070000171661377,4.099999904632568,2.411522150039673,1877224
2012-11-20,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,2.387995481491089,1636000
2012-11-21,4.0,4.119999885559082,3.990000009536743,4.119999885559082,2.423285722732544,2520000
2012-11-22,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,2.411522150039673,968000
2012-11-23,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,2.423285722732544,1352370
2012-11-26,4.199999809265137,4.289999961853027,4.150000095367432,4.25,2.499748468399048,2195207
2012-11-27,4.28000020980835,4.320000171661377,4.25,4.260000228881836,2.5056309700012207,1527000
2012-11-28,4.25,4.300000190734863,4.179999828338623,4.21999979019165,2.4821035861968994,1699720
2012-11-29,4.21999979019165,4.28000020980835,4.170000076293945,4.190000057220459,2.464458465576172,1903000
2012-11-30,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,2.511512041091919,1265000
2012-12-03,4.309999942779541,4.320000171661377,4.210000038146973,4.239999771118164,2.4938669204711914,2382900
2012-12-04,4.25,4.28000020980835,4.179999828338623,4.190000057220459,2.464458465576172,2205000
2012-12-05,4.21999979019165,4.480000019073486,4.199999809265137,4.46999979019165,2.6291472911834717,4027000
2012-12-06,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.6703195571899414,3335000
2012-12-07,4.539999961853027,4.599999904632568,4.5,4.559999942779541,2.68208384513855,3090082
2012-12-10,4.550000190734863,4.769999980926514,4.550000190734863,4.670000076293945,2.7467827796936035,4150100
2012-12-11,4.650000095367432,4.75,4.610000133514404,4.670000076293945,2.7467827796936035,1783020
2012-12-12,4.650000095367432,4.900000095367432,4.639999866485596,4.900000095367432,2.882063627243042,4077000
2012-12-13,4.909999847412109,5.039999961853027,4.849999904632568,4.849999904632568,2.8526546955108643,5917000
2012-12-14,4.820000171661377,5.03000020980835,4.820000171661377,4.940000057220459,2.9055910110473633,3602000
2012-12-17,4.949999809265137,5.039999961853027,4.940000057220459,4.949999809265137,2.9114718437194824,3458836
2012-12-18,5.010000228881836,5.03000020980835,4.949999809265137,5.0,2.9408810138702393,2697000
2012-12-19,5.0,5.090000152587891,5.0,5.070000171661377,2.982053518295288,3245000
2012-12-20,5.019999980926514,5.039999961853027,4.96999979019165,5.0,2.9408810138702393,3563000
2012-12-21,4.960000038146973,4.980000019073486,4.889999866485596,4.96999979019165,2.9232358932495117,2128000
2012-12-24,4.96999979019165,5.010000228881836,4.900000095367432,5.0,2.9408810138702393,793000
2012-12-27,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,2.99381685256958,2720000
2012-12-28,5.010000228881836,5.190000057220459,5.010000228881836,5.150000095367432,3.0291075706481934,3059000
2012-12-31,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,3.0114617347717285,849000
2013-01-02,5.239999771118164,5.400000095367432,5.179999828338623,5.389999866485596,3.1702699661254883,6285000
2013-01-03,5.460000038146973,5.46999979019165,5.320000171661377,5.329999923706055,3.134979009628296,4200580
2013-01-04,5.289999961853027,5.329999923706055,5.110000133514404,5.260000228881836,3.093806743621826,3539000
2013-01-07,5.269999980926514,5.329999923706055,5.190000057220459,5.21999979019165,3.070279598236084,3809167
2013-01-08,5.28000020980835,5.539999961853027,5.28000020980835,5.309999942779541,3.123215675354004,8746000
2013-01-09,5.329999923706055,5.46999979019165,5.320000171661377,5.349999904632568,3.146742820739746,2870518
2013-01-10,5.380000114440918,5.5,5.349999904632568,5.360000133514404,3.1526238918304443,3161190
2013-01-11,5.389999866485596,5.440000057220459,5.199999809265137,5.210000038146973,3.0643975734710693,3738000
2013-01-14,5.210000038146973,5.420000076293945,5.210000038146973,5.369999885559082,3.158506155014038,3478500
2013-01-15,5.429999828338623,5.429999828338623,5.320000171661377,5.360000133514404,3.1526238918304443,2428000
2013-01-16,5.409999847412109,5.409999847412109,5.329999923706055,5.389999866485596,3.1702699661254883,3132170
2013-01-17,5.380000114440918,5.380000114440918,5.230000019073486,5.320000171661377,3.129098415374756,2457000
2013-01-18,5.369999885559082,5.389999866485596,5.329999923706055,5.369999885559082,3.158506155014038,2608000
2013-01-21,5.400000095367432,5.760000228881836,5.400000095367432,5.75,3.3820128440856934,8514000
2013-01-22,5.789999961853027,5.860000133514404,5.650000095367432,5.659999847412109,3.3290767669677734,9260000
2013-01-23,5.650000095367432,5.659999847412109,5.510000228881836,5.579999923706055,3.2820234298706055,3853000
2013-01-24,5.78000020980835,5.78000020980835,5.489999771118164,5.539999961853027,3.2584962844848633,8649000
2013-01-25,5.570000171661377,5.570000171661377,5.28000020980835,5.320000171661377,3.129098415374756,7213000
2013-01-28,5.360000133514404,5.480000019073486,5.329999923706055,5.460000038146973,3.211442232131958,2773000
2013-01-29,5.409999847412109,5.449999809265137,5.349999904632568,5.429999828338623,3.1937971115112305,1354000
2013-01-30,5.449999809265137,5.550000190734863,5.400000095367432,5.480000019073486,3.223205327987671,2434000
2013-01-31,5.480000019073486,5.480000019073486,5.369999885559082,5.400000095367432,3.1761507987976074,1984000
2013-02-01,5.360000133514404,5.550000190734863,5.360000133514404,5.53000020980835,3.2526140213012695,4199490
2013-02-04,5.559999942779541,5.71999979019165,5.539999961853027,5.699999809265137,3.3526039123535156,6605000
2013-02-05,5.610000133514404,5.650000095367432,5.5,5.559999942779541,3.270259141921997,3861000
2013-02-06,5.519999980926514,5.710000038146973,5.519999980926514,5.619999885559082,3.3055503368377686,2647000
2013-02-07,5.619999885559082,5.710000038146973,5.539999961853027,5.670000076293945,3.3349592685699463,2995000
2013-02-08,5.610000133514404,5.670000076293945,5.550000190734863,5.610000133514404,3.299668550491333,2145000
2013-02-14,5.659999847412109,5.690000057220459,5.53000020980835,5.639999866485596,3.3173139095306396,1845063
2013-02-15,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,3.3526039123535156,1491000
2013-02-18,5.699999809265137,5.699999809265137,5.599999904632568,5.679999828338623,3.3408405780792236,640000
2013-02-19,5.71999979019165,5.739999771118164,5.519999980926514,5.539999961853027,3.2584962844848633,1628000
2013-02-20,5.550000190734863,5.619999885559082,5.360000133514404,5.429999828338623,3.1937971115112305,2892000
2013-02-21,5.420000076293945,5.420000076293945,5.119999885559082,5.269999980926514,3.0996878147125244,4236000
2013-02-22,5.199999809265137,5.230000019073486,5.079999923706055,5.159999847412109,3.034989595413208,2947000
2013-02-25,5.150000095367432,5.269999980926514,5.150000095367432,5.199999809265137,3.058516025543213,1143000
2013-02-26,5.150000095367432,5.199999809265137,4.980000019073486,5.019999980926514,2.9526445865631104,3475000
2013-02-27,5.079999923706055,5.139999866485596,4.949999809265137,5.130000114440918,3.0173439979553223,2795000
2013-02-28,5.210000038146973,5.440000057220459,5.170000076293945,5.440000057220459,3.1996781826019287,3961000
2013-03-01,5.440000057220459,5.440000057220459,5.260000228881836,5.340000152587891,3.1408610343933105,2240000
2013-03-04,5.389999866485596,5.460000038146973,5.110000133514404,5.159999847412109,3.034989595413208,2363000
2013-03-05,5.179999828338623,5.239999771118164,5.130000114440918,5.21999979019165,3.070279598236084,1652000
2013-03-06,5.25,5.320000171661377,5.199999809265137,5.25,3.0879249572753906,2100000
2013-03-07,5.25,5.28000020980835,5.199999809265137,5.269999980926514,3.0996878147125244,1170000
2013-03-08,5.300000190734863,5.400000095367432,5.269999980926514,5.269999980926514,3.0996878147125244,2041000
2013-03-11,5.300000190734863,5.380000114440918,5.260000228881836,5.28000020980835,3.1055703163146973,1881000
2013-03-12,5.340000152587891,5.340000152587891,5.139999866485596,5.269999980926514,3.0996878147125244,6033500
2013-03-13,5.269999980926514,5.269999980926514,5.03000020980835,5.090000152587891,2.99381685256958,2732000
2013-03-14,5.230000019073486,5.25,5.050000190734863,5.230000019073486,3.0761609077453613,3574000
2013-03-15,5.28000020980835,5.300000190734863,5.190000057220459,5.199999809265137,3.058516025543213,2079000
2013-03-18,5.079999923706055,5.119999885559082,4.960000038146973,5.019999980926514,2.9526445865631104,4665000
2013-03-19,5.019999980926514,5.130000114440918,5.019999980926514,5.059999942779541,2.9761710166931152,1384000
2013-03-20,5.059999942779541,5.170000076293945,5.059999942779541,5.119999885559082,3.0114617347717285,1729281
2013-03-21,5.099999904632568,5.21999979019165,5.099999904632568,5.170000076293945,3.0408711433410645,1165000
2013-03-22,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,2.982053518295288,2114000
2013-03-25,5.070000171661377,5.139999866485596,5.0,5.03000020980835,2.958526849746704,2722000
2013-03-26,5.0,5.050000190734863,4.889999866485596,4.989999771118164,2.9349987506866455,2542000
2013-03-27,4.989999771118164,5.070000171661377,4.989999771118164,5.070000171661377,2.982053518295288,1908000
2013-03-28,5.070000171661377,5.070000171661377,4.980000019073486,5.03000020980835,2.958526849746704,2911000
2013-04-02,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,2.9526445865631104,2720180
2013-04-03,5.039999961853027,5.039999961853027,4.730000019073486,4.809999942779541,2.829127550125122,5496000
2013-04-05,4.699999809265137,4.75,4.550000190734863,4.599999904632568,2.705610513687134,4107000
2013-04-08,4.559999942779541,4.619999885559082,4.460000038146973,4.480000019073486,2.6350295543670654,3678000
2013-04-09,4.46999979019165,4.75,4.46999979019165,4.699999809265137,2.764427900314331,2639000
2013-04-10,4.650000095367432,4.730000019073486,4.639999866485596,4.690000057220459,2.7585465908050537,596000
2013-04-11,4.690000057220459,4.809999942779541,4.690000057220459,4.71999979019165,2.7761917114257812,1921465
2013-04-12,4.78000020980835,4.78000020980835,4.679999828338623,4.71999979019165,2.7761917114257812,732000
2013-04-15,4.71999979019165,4.71999979019165,4.570000171661377,4.650000095367432,2.7350194454193115,737000
2013-04-16,4.53000020980835,4.650000095367432,4.489999771118164,4.599999904632568,2.705610513687134,1643000
2013-04-17,4.639999866485596,4.650000095367432,4.519999980926514,4.539999961853027,2.6703195571899414,1965000
2013-04-18,4.519999980926514,4.599999904632568,4.5,4.570000171661377,2.687965154647827,1185000
2013-04-19,4.590000152587891,4.809999942779541,4.559999942779541,4.75,2.7938365936279297,3175000
2013-04-22,4.769999980926514,4.820000171661377,4.699999809265137,4.769999980926514,2.805600643157959,1500000
2013-04-23,4.78000020980835,4.78000020980835,4.650000095367432,4.690000057220459,2.7585465908050537,1207000
2013-04-24,4.730000019073486,4.78000020980835,4.690000057220459,4.75,2.7938365936279297,2167000
2013-04-25,4.769999980926514,4.860000133514404,4.75,4.800000190734863,2.8232455253601074,3410000
2013-04-26,4.820000171661377,4.889999866485596,4.619999885559082,4.659999847412109,2.740900754928589,3581000
2013-04-29,4.659999847412109,4.739999771118164,4.659999847412109,4.690000057220459,2.7585465908050537,809000
2013-04-30,4.730000019073486,4.789999961853027,4.71999979019165,4.75,2.7938365936279297,1502000
2013-05-02,4.800000190734863,4.820000171661377,4.699999809265137,4.75,2.7938365936279297,1633000
2013-05-03,4.78000020980835,4.829999923706055,4.75,4.789999961853027,2.8173635005950928,3154000
2013-05-06,4.849999904632568,4.989999771118164,4.840000152587891,4.940000057220459,2.9055910110473633,3304000
2013-05-07,4.96999979019165,5.050000190734863,4.940000057220459,5.039999961853027,2.964407444000244,3349000
2013-05-08,5.059999942779541,5.119999885559082,5.059999942779541,5.099999904632568,2.9996986389160156,3827000
2013-05-09,5.0,5.039999961853027,4.840000152587891,4.849999904632568,2.888334274291992,2983000
2013-05-10,4.840000152587891,4.929999828338623,4.809999942779541,4.880000114440918,2.9061996936798096,2562000
2013-05-13,4.940000057220459,4.940000057220459,4.809999942779541,4.829999923706055,2.8764231204986572,2325706
2013-05-14,4.829999923706055,4.829999923706055,4.659999847412109,4.739999771118164,2.8228251934051514,2310000
2013-05-15,4.760000228881836,4.789999961853027,4.699999809265137,4.739999771118164,2.8228251934051514,2570000
2013-05-16,4.789999961853027,4.789999961853027,4.679999828338623,4.760000228881836,2.834735870361328,2972180
2013-05-20,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,2.9002442359924316,4010120
2013-05-21,4.900000095367432,4.900000095367432,4.800000190734863,4.829999923706055,2.8764231204986572,1821000
2013-05-22,4.800000190734863,4.900000095367432,4.670000076293945,4.730000019073486,2.8168699741363525,2185000
2013-05-23,4.769999980926514,4.800000190734863,4.650000095367432,4.659999847412109,2.7751824855804443,3198930
2013-05-24,4.699999809265137,4.789999961853027,4.650000095367432,4.699999809265137,2.7990036010742188,1089000
2013-05-27,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,2.781137466430664,1214000
2013-05-28,4.679999828338623,4.690000057220459,4.449999809265137,4.650000095367432,2.7692272663116455,3297000
2013-05-29,4.699999809265137,4.699999809265137,4.510000228881836,4.510000228881836,2.6858530044555664,2547000
2013-05-30,4.510000228881836,4.599999904632568,4.449999809265137,4.53000020980835,2.697763442993164,2257600
2013-05-31,4.590000152587891,4.599999904632568,4.400000095367432,4.579999923706055,2.7275402545928955,3089402
2013-06-03,4.5,4.539999961853027,4.449999809265137,4.46999979019165,2.662031412124634,1979872
2013-06-04,4.449999809265137,4.53000020980835,4.449999809265137,4.489999771118164,2.6739423274993896,2690000
2013-06-05,4.46999979019165,4.510000228881836,4.369999885559082,4.380000114440918,2.608433485031128,3443000
2013-06-06,4.360000133514404,4.360000133514404,4.28000020980835,4.289999961853027,2.554835319519043,2315000
2013-06-07,4.409999847412109,4.409999847412109,4.210000038146973,4.230000019073486,2.519103765487671,2593000
2013-06-10,4.25,4.309999942779541,4.230000019073486,4.25,2.5310142040252686,1067000
2013-06-11,4.25,4.260000228881836,4.150000095367432,4.25,2.5310142040252686,2886060
2013-06-13,4.230000019073486,4.230000019073486,4.010000228881836,4.070000171661377,2.423818826675415,5058039
2013-06-14,4.139999866485596,4.199999809265137,4.079999923706055,4.119999885559082,2.45359468460083,1921000
2013-06-17,4.03000020980835,4.269999980926514,4.03000020980835,4.179999828338623,2.4893267154693604,1356000
2013-06-18,4.190000057220459,4.289999961853027,4.190000057220459,4.289999961853027,2.554835319519043,792000
2013-06-19,4.289999961853027,4.320000171661377,4.150000095367432,4.210000038146973,2.5071933269500732,1091000
2013-06-20,4.130000114440918,4.150000095367432,4.050000190734863,4.119999885559082,2.45359468460083,1547000
2013-06-21,3.9800000190734863,4.179999828338623,3.9600000381469727,4.090000152587891,2.435729503631592,1828000
2013-06-24,4.070000171661377,4.159999847412109,4.0,4.0,2.3821308612823486,3837000
2013-06-25,4.019999980926514,4.050000190734863,3.819999933242798,3.930000066757202,2.3404438495635986,2664000
2013-06-26,3.950000047683716,4.090000152587891,3.950000047683716,4.059999942779541,2.417863368988037,3029000
2013-06-27,4.059999942779541,4.170000076293945,4.03000020980835,4.099999904632568,2.4416842460632324,2318500
2013-06-28,4.110000133514404,4.210000038146973,4.099999904632568,4.179999828338623,2.4893267154693604,1255000
2013-07-02,4.179999828338623,4.210000038146973,4.039999961853027,4.079999923706055,2.4297738075256348,4043500
2013-07-03,4.03000020980835,4.070000171661377,3.9000000953674316,3.9600000381469727,2.358309745788574,2389000
2013-07-04,3.9700000286102295,4.03000020980835,3.950000047683716,4.019999980926514,2.3940420150756836,934000
2013-07-05,4.03000020980835,4.079999923706055,3.950000047683716,4.070000171661377,2.423818826675415,1491001
2013-07-08,4.070000171661377,4.070000171661377,3.9600000381469727,4.010000228881836,2.3880863189697266,1380000
2013-07-09,4.0,4.039999961853027,3.9700000286102295,4.0,2.3821308612823486,893500
2013-07-10,4.03000020980835,4.03000020980835,3.9700000286102295,3.990000009536743,2.37617564201355,974000
2013-07-11,4.010000228881836,4.239999771118164,4.0,4.210000038146973,2.5071933269500732,3708000
2013-07-12,4.199999809265137,4.25,4.170000076293945,4.179999828338623,2.4893267154693604,1095000
2013-07-15,4.139999866485596,4.25,4.119999885559082,4.179999828338623,2.4893267154693604,842000
2013-07-16,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,2.4952824115753174,1011000
