Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,8.149999618530273,8.779999732971191,7.909999847412109,8.520000457763672,7.305915832519531,39141000
2010-05-06,8.399999618530273,8.399999618530273,7.739999771118164,7.840000152587891,6.722814083099365,43291109
2010-05-07,7.289999961853027,7.789999961853027,7.289999961853027,7.449999809265137,6.388388156890869,46722350
2010-05-10,7.480000019073486,7.699999809265137,7.349999904632568,7.449999809265137,6.388388156890869,30246555
2010-05-11,7.5,7.760000228881836,7.03000020980835,7.159999847412109,6.139712810516357,39417769
2010-05-12,7.199999809265137,7.269999980926514,7.050000190734863,7.139999866485596,6.122562885284424,20973863
2010-05-13,7.25,7.739999771118164,7.25,7.619999885559082,6.534163951873779,30879423
2010-05-14,7.099999904632568,7.789999961853027,7.099999904632568,7.510000228881836,6.439838409423828,17648144
2010-05-17,7.25,7.550000190734863,7.130000114440918,7.429999828338623,6.371237277984619,24135060
2010-05-18,7.505000114440918,7.519999980926514,7.25,7.46999979019165,6.405538082122803,13042000
2010-05-19,7.199999809265137,7.369999885559082,7.159999847412109,7.170000076293945,6.148287773132324,20874500
2010-05-20,7.118000030517578,7.269999980926514,6.559999942779541,6.849999904632568,5.8738861083984375,30289000
2010-05-24,6.960000038146973,7.449999809265137,6.960000038146973,7.320000171661377,6.276913166046143,22128323
2010-05-25,7.110000133514404,7.25,6.659999847412109,6.679999828338623,5.728111267089844,35589000
2010-05-26,6.869999885559082,7.159999847412109,6.789999961853027,7.119999885559082,6.105412483215332,44161140
2010-05-27,7.099999904632568,7.650000095367432,7.019999980926514,7.510000228881836,6.439838409423828,31466894
2010-05-28,7.739999771118164,7.929999828338623,7.690000057220459,7.829999923706055,6.714238166809082,34804770
2010-05-31,7.800000190734863,7.900000095367432,7.559999942779541,7.849999904632568,6.73138952255249,14943500
2010-06-01,7.800000190734863,7.860000133514404,7.610000133514404,7.760000228881836,6.6542134284973145,13182300
2010-06-02,7.829999923706055,7.840000152587891,7.519999980926514,7.599999904632568,6.5170135498046875,12773500
2010-06-03,7.800000190734863,7.929999828338623,7.710000038146973,7.909999847412109,6.782838821411133,14267110
2010-06-04,7.78000020980835,7.909999847412109,7.78000020980835,7.860000133514404,6.739964008331299,6075197
2010-06-07,7.599999904632568,7.75,7.5,7.679999828338623,6.585613250732422,17676000
2010-06-08,7.699999809265137,7.78000020980835,7.590000152587891,7.710000038146973,6.6113386154174805,10408133
2010-06-09,7.559999942779541,7.849999904632568,7.489999771118164,7.619999885559082,6.534163951873779,19722900
2010-06-10,7.679999828338623,7.960000038146973,7.670000076293945,7.75,6.645638942718506,18826919
2010-06-11,8.079999923706055,8.079999923706055,7.949999809265137,8.039999961853027,6.894313812255859,13477340
2010-06-14,8.199999809265137,8.380000114440918,8.119999885559082,8.270000457763672,7.0915398597717285,9264293
2010-06-15,8.260000228881836,8.270000457763672,8.079999923706055,8.170000076293945,7.005789756774902,9140386
2010-06-17,8.109999656677246,8.319999694824219,8.109999656677246,8.279999732971191,7.100114345550537,10203000
2010-06-18,8.369999885559082,8.579999923706055,7.849999904632568,8.010000228881836,6.868589401245117,34859496
2010-06-21,8.5,8.579999923706055,8.229999542236328,8.489999771118164,7.2801899909973145,47541339
2010-06-22,8.5,9.180000305175781,8.420000076293945,8.4399995803833,7.237313270568848,38662400
2010-06-23,8.350000381469727,8.430000305175781,8.149999618530273,8.420000076293945,7.220165252685547,15080282
2010-06-24,8.319999694824219,8.390000343322754,8.199999809265137,8.239999771118164,7.0658135414123535,5479840
2010-06-25,8.199999809265137,8.329999923706055,8.180000305175781,8.239999771118164,7.0658135414123535,24813690
2010-06-28,8.239999771118164,8.270000457763672,8.0,8.020000457763672,6.877164363861084,19401655
2010-06-29,8.100000381469727,8.15999984741211,7.659999847412109,7.75,6.645638942718506,41476078
2010-06-30,7.610000133514404,7.960000038146973,7.440000057220459,7.78000020980835,6.671363830566406,16776350
2010-07-02,7.880000114440918,7.900000095367432,7.5,7.570000171661377,6.491288185119629,16187127
2010-07-05,7.5,7.550000190734863,7.400000095367432,7.409999847412109,6.35408878326416,13563228
2010-07-06,7.449999809265137,7.730000019073486,7.340000152587891,7.710000038146973,6.6113386154174805,40288000
2010-07-07,7.690000057220459,7.960000038146973,7.599999904632568,7.800000190734863,6.688514709472656,20337713
2010-07-08,8.0600004196167,8.140000343322754,7.829999923706055,7.949999809265137,6.817138671875,19161300
2010-07-09,8.0600004196167,8.1899995803833,8.029999732971191,8.180000305175781,7.014365196228027,18409800
2010-07-12,8.069999694824219,8.350000381469727,8.069999694824219,8.270000457763672,7.0915398597717285,15675247
2010-07-13,8.270000457763672,8.579999923706055,8.270000457763672,8.520000457763672,7.305915832519531,18931700
2010-07-14,8.75,8.789999961853027,8.640000343322754,8.770000457763672,7.520290374755859,27885809
2010-07-15,8.699999809265137,8.800000190734863,8.350000381469727,8.550000190734863,7.331639289855957,18618234
2010-07-16,8.5,8.649999618530273,8.430000305175781,8.520000457763672,7.305915832519531,22644168
2010-07-19,8.3100004196167,8.4399995803833,8.220000267028809,8.25,7.074389457702637,20624900
2010-07-20,8.199999809265137,8.59000015258789,8.199999809265137,8.520000457763672,7.305915832519531,11493993
2010-07-21,8.600000381469727,8.920000076293945,8.569999694824219,8.899999618530273,7.631765842437744,25643585
2010-07-22,8.880000114440918,9.010000228881836,8.84000015258789,8.989999771118164,7.708940505981445,20980098
2010-07-23,9.020000457763672,9.100000381469727,8.600000381469727,8.8100004196167,7.554591655731201,26997153
2010-07-26,8.979999542236328,9.0,8.800000190734863,8.84000015258789,7.580314636230469,6843669
2010-07-27,9.0,9.0,8.859999656677246,8.989999771118164,7.708940505981445,10835723
2010-07-28,9.0,9.180000305175781,8.9399995803833,9.010000228881836,7.726090431213379,26292272
2010-07-29,9.069999694824219,9.069999694824219,8.859999656677246,8.979999542236328,7.700366497039795,11878749
2010-07-30,8.979999542236328,9.039999961853027,8.859999656677246,8.90999984741211,7.6403398513793945,9940113
2010-08-02,8.930000305175781,9.25,8.930000305175781,9.25,7.931892395019531,13134000
2010-08-03,9.350000381469727,9.380000114440918,9.1899995803833,9.25,7.931892395019531,15292320
2010-08-04,9.300000190734863,9.460000038146973,9.279999732971191,9.350000381469727,8.0176420211792,18199277
2010-08-05,9.449999809265137,9.739999771118164,9.350000381469727,9.729999542236328,8.343491554260254,19218936
2010-08-06,9.630000114440918,9.760000228881836,9.489999771118164,9.65999984741211,8.283467292785645,16542000
2010-08-09,9.600000381469727,9.699999809265137,9.59000015258789,9.670000076293945,8.292040824890137,10604500
2010-08-10,9.600000381469727,9.673999786376953,9.300000190734863,9.34000015258789,8.009066581726074,14797588
2010-08-11,9.210000038146973,9.390000343322754,8.850000381469727,9.0,7.71751594543457,14260847
2010-08-12,8.710000038146973,8.859999656677246,8.65999984741211,8.720000267028809,7.477414131164551,23468283
2010-08-13,8.710000038146973,9.180000305175781,8.640000343322754,9.039999961853027,7.751815319061279,20403378
2010-08-16,8.850000381469727,8.9399995803833,8.680000305175781,8.779999732971191,7.528865337371826,22078000
2010-08-17,8.800000190734863,8.920000076293945,8.770000457763672,8.850000381469727,7.588891506195068,12562061
2010-08-18,8.800000190734863,8.890000343322754,8.65999984741211,8.720000267028809,7.477414131164551,15519522
2010-08-19,8.8100004196167,8.930000305175781,8.739999771118164,8.779999732971191,7.528865337371826,10041837
2010-08-20,8.739999771118164,8.770000457763672,8.579999923706055,8.75,7.503139972686768,10026000
2010-08-23,8.75,8.760000228881836,8.520000457763672,8.65999984741211,7.425965785980225,15205000
2010-08-24,8.600000381469727,8.789999961853027,8.529999732971191,8.680000305175781,7.443115711212158,15614770
2010-08-25,8.680000305175781,8.760000228881836,8.359999656677246,8.520000457763672,7.305915832519531,25599547
2010-08-26,8.5,8.579999923706055,8.350000381469727,8.449999809265137,7.245889663696289,18502927
2010-08-27,8.550000190734863,8.550000190734863,8.300000190734863,8.319999694824219,7.1344146728515625,11948500
2010-08-30,8.5,8.630000114440918,8.399999618530273,8.449999809265137,7.245889663696289,11550239
2010-08-31,8.319999694824219,8.369999885559082,8.25,8.300000190734863,7.117264270782471,18147000
2010-09-01,8.390000343322754,8.59000015258789,8.34000015258789,8.539999961853027,7.323065757751465,12428426
2010-09-02,8.65999984741211,8.949999809265137,8.630000114440918,8.90999984741211,7.6403398513793945,26288600
2010-09-03,9.0,9.180000305175781,8.850000381469727,9.09000015258789,7.7946906089782715,26136647
2010-09-06,9.180000305175781,9.279999732971191,9.079999923706055,9.130000114440918,7.828990459442139,13026093
2010-09-07,9.149999618530273,9.270000457763672,9.140000343322754,9.25,7.931892395019531,14939090
2010-09-08,9.109999656677246,9.149999618530273,8.859999656677246,9.09000015258789,7.7946906089782715,14938800
2010-09-09,9.140000343322754,9.430000305175781,9.140000343322754,9.40999984741211,8.069092750549316,21777673
2010-09-10,9.510000228881836,9.520000457763672,9.170000076293945,9.329999923706055,8.00049114227295,9557000
2010-09-13,9.399999618530273,9.640000343322754,9.399999618530273,9.489999771118164,8.137693405151367,15875469
2010-09-14,9.510000228881836,9.720000267028809,9.510000228881836,9.600000381469727,8.232015609741211,14784979
2010-09-15,9.600000381469727,9.699999809265137,9.329999923706055,9.449999809265137,8.10339069366455,14895500
2010-09-16,9.449999809265137,9.479999542236328,9.149999618530273,9.229999542236328,7.91473913192749,12764000
2010-09-17,9.25,9.5,9.25,9.430000305175781,8.086241722106934,11186444
2010-09-20,9.449999809265137,9.479999542236328,9.279999732971191,9.449999809265137,8.10339069366455,5709058
2010-09-21,9.520000457763672,9.989999771118164,9.470000267028809,9.9399995803833,8.523566246032715,26540280
2010-09-22,10.0,10.199999809265137,9.9399995803833,10.100000381469727,8.660767555236816,23326980
2010-09-24,10.079999923706055,10.079999923706055,9.770000457763672,9.970000267028809,8.54929256439209,12528105
2010-09-27,10.100000381469727,10.359999656677246,10.020000457763672,10.359999656677246,8.88371753692627,17968910
2010-09-28,10.220000267028809,10.300000190734863,10.100000381469727,10.140000343322754,8.695067405700684,10888145
2010-09-29,10.5,10.539999961853027,10.220000267028809,10.4399995803833,8.952316284179688,14504173
2010-09-30,10.579999923706055,10.760000228881836,10.479999542236328,10.720000267028809,9.19242000579834,15440800
2010-10-04,10.880000114440918,11.100000381469727,10.739999771118164,11.100000381469727,9.518268585205078,19393626
2010-10-05,11.119999885559082,11.359999656677246,10.859999656677246,11.279999732971191,9.672618865966797,15821463
2010-10-06,11.300000190734863,11.359999656677246,10.760000228881836,10.899999618530273,9.34676742553711,19785777
2010-10-07,10.920000076293945,10.920000076293945,10.479999542236328,10.5600004196167,9.055219650268555,14443433
2010-10-08,10.600000381469727,11.119999885559082,10.600000381469727,10.720000267028809,9.19242000579834,14989400
2010-10-11,11.100000381469727,11.15999984741211,10.640000343322754,10.699999809265137,9.175268173217773,19592684
2010-10-12,10.699999809265137,10.859999656677246,10.5,10.600000381469727,9.089517593383789,14338300
2010-10-13,10.600000381469727,10.960000038146973,10.539999961853027,10.9399995803833,9.381068229675293,17195616
2010-10-14,11.0,11.119999885559082,10.779999732971191,10.84000015258789,9.295317649841309,22798912
2010-10-15,10.739999771118164,11.239999771118164,10.699999809265137,10.9399995803833,9.381068229675293,46594727
2010-10-18,11.0600004196167,11.0600004196167,10.739999771118164,10.859999656677246,9.312468528747559,19582723
2010-10-19,10.800000190734863,11.0,10.720000267028809,10.920000076293945,9.363919258117676,8830852
2010-10-20,10.680000305175781,10.899999618530273,10.680000305175781,10.760000228881836,9.226717948913574,24016088
2010-10-21,10.84000015258789,11.0600004196167,10.779999732971191,11.0600004196167,9.483968734741211,18179000
2010-10-22,11.15999984741211,11.199999809265137,10.920000076293945,11.079999923706055,9.501119613647461,13961212
2010-10-25,11.199999809265137,11.5600004196167,11.119999885559082,11.319999694824219,9.70691967010498,20956750
2010-10-26,11.399999618530273,11.640000343322754,11.020000457763672,11.420000076293945,9.792670249938965,18191200
2010-10-27,11.300000190734863,11.520000457763672,10.800000190734863,10.899999618530273,9.34676742553711,14828500
2010-10-28,11.0,11.220000267028809,10.399999618530273,10.460000038146973,8.969468116760254,11748711
2010-10-29,11.0,11.220000267028809,10.399999618530273,10.420000076293945,8.935169219970703,12540000
2010-11-01,10.600000381469727,10.699999809265137,10.479999542236328,10.5600004196167,9.055219650268555,10108699
2010-11-02,10.65999984741211,10.65999984741211,10.380000114440918,10.479999542236328,8.986617088317871,11122580
2010-11-03,10.5600004196167,10.9399995803833,10.5,10.880000114440918,9.329620361328125,10567200
2010-11-04,10.9399995803833,11.0600004196167,10.5,10.579999923706055,9.072369575500488,17257300
2010-11-05,10.779999732971191,10.880000114440918,10.600000381469727,10.699999809265137,9.175268173217773,9268200
2010-11-08,10.779999732971191,11.380000114440918,10.760000228881836,11.359999656677246,9.741219520568848,20524810
2010-11-09,11.300000190734863,11.300000190734863,10.84000015258789,11.039999961853027,9.466818809509277,17952696
2010-11-10,10.9399995803833,11.15999984741211,10.819999694824219,11.039999961853027,9.466818809509277,10554330
2010-11-11,11.140000343322754,11.300000190734863,10.880000114440918,11.199999809265137,9.604018211364746,11527780
2010-11-12,10.920000076293945,11.140000343322754,10.399999618530273,10.699999809265137,9.175268173217773,19197000
2010-11-15,10.640000343322754,10.720000267028809,10.199999809265137,10.279999732971191,8.815115928649902,23139000
2010-11-16,10.380000114440918,10.5600004196167,10.100000381469727,10.260000228881836,8.797967910766602,11967288
2010-11-17,10.319999694824219,10.319999694824219,9.800000190734863,9.869999885559082,8.463542938232422,15155880
2010-11-18,10.020000457763672,10.34000015258789,10.0,10.260000228881836,8.797967910766602,11538935
2010-11-19,10.319999694824219,10.600000381469727,10.220000267028809,10.5600004196167,9.055219650268555,16491431
2010-11-22,10.5600004196167,10.699999809265137,10.319999694824219,10.579999923706055,9.072369575500488,6290872
2010-11-23,10.479999542236328,10.579999923706055,10.199999809265137,10.220000267028809,8.76366901397705,14341000
2010-11-24,10.119999885559082,10.220000267028809,9.819999694824219,10.039999961853027,8.6093168258667,26339345
2010-11-25,10.079999923706055,10.15999984741211,9.970000267028809,10.079999923706055,8.643616676330566,10588080
2010-11-26,10.100000381469727,10.100000381469727,9.90999984741211,9.9399995803833,8.523566246032715,5830000
2010-11-29,9.850000381469727,10.180000305175781,9.850000381469727,10.119999885559082,8.67791748046875,6225000
2010-11-30,10.020000457763672,10.15999984741211,9.920000076293945,10.119999885559082,8.67791748046875,11962077
2010-12-01,10.140000343322754,10.539999961853027,9.979999542236328,10.479999542236328,8.986617088317871,18628434
2010-12-02,10.579999923706055,10.640000343322754,10.279999732971191,10.380000114440918,8.90086841583252,12918915
2010-12-03,10.380000114440918,10.520000457763672,10.319999694824219,10.359999656677246,8.88371753692627,7481900
2010-12-06,10.520000457763672,10.520000457763672,9.989999771118164,10.020000457763672,8.592167854309082,7670007
2010-12-07,10.039999961853027,10.199999809265137,10.0,10.079999923706055,8.643616676330566,4965252
2010-12-08,10.0600004196167,10.100000381469727,9.800000190734863,9.880000114440918,8.47211742401123,11826800
2010-12-09,9.75,9.850000381469727,9.109999656677246,9.279999732971191,7.957615852355957,28397000
2010-12-10,9.279999732971191,9.279999732971191,8.899999618530273,9.0600004196167,7.768966197967529,35328398
2010-12-13,9.119999885559082,9.199999809265137,8.630000114440918,8.729999542236328,7.485989093780518,38963711
2010-12-14,8.729999542236328,8.960000038146973,8.699999809265137,8.880000114440918,7.6146159172058105,40006750
2010-12-15,8.880000114440918,8.899999618530273,8.3100004196167,8.359999656677246,7.16871452331543,48366346
2010-12-16,8.40999984741211,8.489999771118164,8.25,8.289999961853027,7.108689308166504,23519816
2010-12-17,8.319999694824219,8.460000038146973,8.199999809265137,8.270000457763672,7.0915398597717285,38413101
2010-12-20,8.279999732971191,8.3100004196167,7.940000057220459,8.1899995803833,7.022939205169678,27832000
2010-12-21,8.180000305175781,8.5,8.149999618530273,8.460000038146973,7.254465579986572,26272990
2010-12-22,8.40999984741211,8.720000267028809,8.40999984741211,8.630000114440918,7.400240421295166,30621900
2010-12-23,8.600000381469727,8.65999984741211,8.430000305175781,8.59000015258789,7.365940093994141,22844510
2010-12-24,8.529999732971191,8.630000114440918,8.529999732971191,8.5600004196167,7.340215682983398,4857500
2010-12-28,8.529999732971191,8.569999694824219,8.399999618530273,8.40999984741211,7.211589336395264,10468250
2010-12-29,8.420000076293945,8.8100004196167,8.420000076293945,8.75,7.503139972686768,20599800
2010-12-30,8.800000190734863,9.010000228881836,8.800000190734863,8.930000305175781,7.657491207122803,23498782
2010-12-31,8.970000267028809,9.0600004196167,8.680000305175781,8.729999542236328,7.485989093780518,12370125
2011-01-03,8.8100004196167,9.1899995803833,8.760000228881836,9.170000076293945,7.863291263580322,19784000
2011-01-04,9.260000228881836,9.359999656677246,9.100000381469727,9.3100004196167,7.983340740203857,19802100
2011-01-05,9.510000228881836,9.520000457763672,9.180000305175781,9.460000038146973,8.111966133117676,27035302
2011-01-06,9.319999694824219,9.430000305175781,9.149999618530273,9.34000015258789,8.009066581726074,17752100
2011-01-07,9.3100004196167,9.329999923706055,9.140000343322754,9.34000015258789,8.009066581726074,14366688
2011-01-10,9.449999809265137,9.449999809265137,8.829999923706055,8.960000038146973,7.683215141296387,14558500
2011-01-11,8.960000038146973,9.220000267028809,8.890000343322754,9.1899995803833,7.880441665649414,10134000
2011-01-12,9.279999732971191,9.5600004196167,9.25,9.5,8.146265983581543,31685787
2011-01-13,9.600000381469727,9.600000381469727,9.039999961853027,9.170000076293945,7.863291263580322,25424178
2011-01-14,9.220000267028809,9.300000190734863,9.0600004196167,9.180000305175781,7.871864318847656,18075000
2011-01-17,9.180000305175781,9.260000228881836,8.970000267028809,8.989999771118164,7.708940505981445,15989499
2011-01-18,9.0,9.15999984741211,8.970000267028809,9.079999923706055,7.786116123199463,13258500
2011-01-19,9.170000076293945,9.170000076293945,8.920000076293945,9.010000228881836,7.726090431213379,21879783
2011-01-20,9.0,9.100000381469727,8.630000114440918,8.649999618530273,7.417388916015625,30763197
2011-01-21,8.529999732971191,8.630000114440918,8.5,8.550000190734863,7.331639289855957,21163778
2011-01-24,8.550000190734863,8.640000343322754,8.270000457763672,8.329999923706055,7.1429901123046875,22366900
2011-01-25,8.289999961853027,8.430000305175781,8.079999923706055,8.100000381469727,6.945765018463135,20902100
2011-01-26,8.100000381469727,8.479999542236328,8.100000381469727,8.4399995803833,7.237313270568848,19271838
2011-01-27,8.380000114440918,8.5,8.220000267028809,8.300000190734863,7.117264270782471,19437456
2011-01-28,8.239999771118164,8.369999885559082,8.220000267028809,8.25,7.074389457702637,9849838
2011-01-31,8.010000228881836,8.100000381469727,7.96999979019165,8.029999732971191,6.885739326477051,22266000
2011-02-01,8.180000305175781,8.180000305175781,8.0,8.029999732971191,6.885739326477051,11175000
2011-02-02,8.050000190734863,8.319999694824219,8.029999732971191,8.170000076293945,7.005789756774902,9408000
2011-02-07,8.1899995803833,8.220000267028809,7.880000114440918,7.900000095367432,6.774263858795166,13410399
2011-02-08,7.920000076293945,7.96999979019165,7.829999923706055,7.880000114440918,6.757113933563232,11592700
2011-02-09,7.880000114440918,7.909999847412109,7.46999979019165,7.519999980926514,6.448413848876953,30828260
2011-02-10,7.429999828338623,7.480000019073486,7.28000020980835,7.380000114440918,6.328362941741943,21525154
2011-02-11,7.400000095367432,7.559999942779541,7.400000095367432,7.5,6.431262493133545,13365753
2011-02-14,7.570000171661377,8.039999961853027,7.570000171661377,7.989999771118164,6.851438522338867,31643428
2011-02-15,7.989999771118164,8.0600004196167,7.699999809265137,7.760000228881836,6.6542134284973145,16474918
2011-02-16,7.800000190734863,7.960000038146973,7.789999961853027,7.880000114440918,6.757113933563232,8934000
2011-02-17,7.880000114440918,8.039999961853027,7.820000171661377,8.029999732971191,6.885739326477051,14733823
2011-02-18,8.109999656677246,8.25,8.029999732971191,8.210000038146973,7.0400896072387695,22316192
2011-02-21,8.149999618530273,8.170000076293945,7.940000057220459,8.020000457763672,6.877164363861084,19785778
2011-02-22,7.78000020980835,7.78000020980835,7.369999885559082,7.460000038146973,6.396963596343994,44902718
2011-02-23,7.460000038146973,7.480000019073486,7.289999961853027,7.400000095367432,6.345512866973877,19881865
2011-02-24,7.349999904632568,7.420000076293945,7.010000228881836,7.039999961853027,6.0368123054504395,32370821
2011-02-25,7.199999809265137,7.21999979019165,7.0,7.039999961853027,6.0368123054504395,58423800
2011-02-28,7.010000228881836,7.289999961853027,7.0,7.269999980926514,6.23403787612915,18618328
2011-03-01,7.349999904632568,7.46999979019165,7.28000020980835,7.429999828338623,6.371237277984619,20366000
2011-03-02,7.210000038146973,7.300000190734863,7.119999885559082,7.239999771118164,6.20831298828125,16644522
2011-03-03,7.309999942779541,7.480000019073486,7.260000228881836,7.440000057220459,6.3798136711120605,19161735
2011-03-04,7.579999923706055,7.599999904632568,7.389999866485596,7.440000057220459,6.3798136711120605,25451346
2011-03-07,7.340000152587891,7.340000152587891,7.110000133514404,7.150000095367432,6.131136894226074,21718350
2011-03-08,7.099999904632568,7.389999866485596,7.099999904632568,7.380000114440918,6.328362941741943,19824500
2011-03-09,7.489999771118164,7.539999961853027,7.389999866485596,7.460000038146973,6.396963596343994,27406132
2011-03-10,7.53000020980835,7.53000020980835,7.21999979019165,7.289999961853027,6.251187801361084,19784380
2011-03-11,7.179999828338623,7.400000095367432,7.150000095367432,7.230000019073486,6.199738025665283,18606161
2011-03-14,7.179999828338623,7.239999771118164,7.099999904632568,7.159999847412109,6.139712810516357,13746096
2011-03-15,7.119999885559082,7.150000095367432,6.900000095367432,6.989999771118164,5.993937015533447,19891986
2011-03-16,7.099999904632568,7.139999866485596,6.949999809265137,7.019999980926514,6.019661903381348,14486391
2011-03-17,6.900000095367432,6.900000095367432,6.71999979019165,6.760000228881836,5.796712398529053,12695249
2011-03-18,6.880000114440918,6.980000019073486,6.809999942779541,6.869999885559082,5.891036510467529,11130922
2011-03-21,6.940000057220459,7.039999961853027,6.860000133514404,6.940000057220459,5.9510626792907715,12642431
2011-03-22,6.949999809265137,7.210000038146973,6.849999904632568,7.190000057220459,6.165437698364258,29485730
2011-03-23,7.099999904632568,7.389999866485596,7.099999904632568,7.289999961853027,6.251187801361084,36920230
2011-03-24,7.449999809265137,7.449999809265137,7.25,7.300000190734863,6.259763240814209,11380000
2011-03-25,7.369999885559082,7.369999885559082,7.230000019073486,7.239999771118164,6.20831298828125,12518735
2011-03-28,7.139999866485596,7.239999771118164,7.099999904632568,7.199999809265137,6.174012184143066,7856894
2011-03-29,7.130000114440918,7.190000057220459,7.050000190734863,7.159999847412109,6.139712810516357,8793600
2011-03-30,7.25,7.409999847412109,7.159999847412109,7.360000133514404,6.311212539672852,20275845
2011-03-31,7.449999809265137,7.480000019073486,7.159999847412109,7.199999809265137,6.174012184143066,40933000
2011-04-01,7.230000019073486,7.440000057220459,7.190000057220459,7.420000076293945,6.362663269042969,21492054
2011-04-04,7.420000076293945,7.639999866485596,7.420000076293945,7.570000171661377,6.491288185119629,44088200
2011-04-06,7.619999885559082,7.619999885559082,7.389999866485596,7.409999847412109,6.35408878326416,27892600
2011-04-07,7.400000095367432,7.400000095367432,7.25,7.289999961853027,6.251187801361084,26598650
2011-04-08,7.329999923706055,7.429999828338623,7.25,7.360000133514404,6.311212539672852,18234733
2011-04-11,7.349999904632568,7.460000038146973,7.300000190734863,7.369999885559082,6.319788455963135,13728162
2011-04-12,7.28000020980835,7.570000171661377,7.21999979019165,7.510000228881836,6.439838409423828,33469787
2011-04-13,7.699999809265137,8.010000228881836,7.599999904632568,7.980000019073486,6.842864513397217,76686003
2011-04-14,7.800000190734863,7.920000076293945,7.699999809265137,7.769999980926514,6.6627888679504395,48752583
2011-04-15,7.800000190734863,8.119999885559082,7.78000020980835,8.069999694824219,6.92003870010376,48862441
2011-04-18,8.199999809265137,8.34000015258789,8.029999732971191,8.119999885559082,6.962913990020752,33644654
2011-04-19,8.0,8.180000305175781,7.900000095367432,8.15999984741211,6.997214317321777,29997258
2011-04-20,8.149999618530273,8.479999542236328,8.140000343322754,8.390000343322754,7.321125030517578,50050685
2011-04-21,8.399999618530273,8.489999771118164,8.15999984741211,8.210000038146973,7.164056301116943,33095706
2011-04-26,8.0,8.430000305175781,7.989999771118164,8.369999885559082,7.303671360015869,23137320
2011-04-27,8.359999656677246,8.449999809265137,8.270000457763672,8.3100004196167,7.251316070556641,18842026
2011-04-28,8.390000343322754,8.430000305175781,8.0,8.079999923706055,7.050617694854736,20672748
2011-04-29,7.900000095367432,7.960000038146973,7.690000057220459,7.860000133514404,6.858645439147949,28743813
2011-05-03,7.909999847412109,8.199999809265137,7.730000019073486,8.029999732971191,7.006987571716309,26228341
2011-05-04,7.949999809265137,8.140000343322754,7.78000020980835,7.820000171661377,6.8237409591674805,23655416
2011-05-05,7.75,8.020000457763672,7.75,7.929999828338623,6.919726848602295,20837417
2011-05-06,8.300000190734863,8.470000267028809,8.180000305175781,8.390000343322754,7.321125030517578,60319248
2011-05-09,8.350000381469727,8.350000381469727,8.199999809265137,8.329999923706055,7.268768310546875,15135424
2011-05-11,8.449999809265137,8.449999809265137,8.039999961853027,8.100000381469727,7.068070411682129,21130702
2011-05-12,8.069999694824219,8.180000305175781,7.949999809265137,8.119999885559082,7.085521221160889,16075489
2011-05-13,8.149999618530273,8.279999732971191,8.119999885559082,8.270000457763672,7.216411590576172,15562000
2011-05-16,8.130000114440918,8.289999961853027,8.0600004196167,8.109999656677246,7.07679557800293,14103692
2011-05-17,8.180000305175781,8.220000267028809,8.0,8.029999732971191,7.006987571716309,12898504
2011-05-18,8.039999961853027,8.40999984741211,8.039999961853027,8.329999923706055,7.268768310546875,24518158
2011-05-19,8.329999923706055,8.369999885559082,8.130000114440918,8.220000267028809,7.1727824211120605,10010000
2011-05-20,8.170000076293945,8.34000015258789,8.069999694824219,8.100000381469727,7.068070411682129,9269000
2011-05-23,8.0600004196167,8.170000076293945,7.96999979019165,8.010000228881836,6.989535331726074,11929158
2011-05-24,8.0,8.050000190734863,7.829999923706055,7.869999885559082,6.86737060546875,12646000
2011-05-25,7.800000190734863,7.829999923706055,7.679999828338623,7.78000020980835,6.788837432861328,21059000
2011-05-26,7.78000020980835,7.929999828338623,7.78000020980835,7.869999885559082,6.86737060546875,7966000
2011-05-27,7.800000190734863,8.0600004196167,7.800000190734863,7.989999771118164,6.97208309173584,10457939
2011-05-30,7.940000057220459,8.0,7.829999923706055,7.880000114440918,6.876097679138184,5054000
2011-05-31,7.980000019073486,8.020000457763672,7.820000171661377,7.900000095367432,6.89354944229126,18454620
2011-06-01,7.960000038146973,7.96999979019165,7.840000152587891,7.920000076293945,6.911001682281494,10313153
2011-06-02,7.800000190734863,7.949999809265137,7.800000190734863,7.860000133514404,6.858645439147949,4808585
2011-06-03,7.820000171661377,7.900000095367432,7.679999828338623,7.699999809265137,6.719028949737549,8355867
2011-06-07,7.599999904632568,7.840000152587891,7.599999904632568,7.739999771118164,6.753932952880859,6150119
2011-06-08,7.75,7.760000228881836,7.409999847412109,7.460000038146973,6.509605407714844,24833850
2011-06-09,7.420000076293945,7.460000038146973,7.119999885559082,7.239999771118164,6.317632675170898,23055622
2011-06-10,7.179999828338623,7.25,7.010000228881836,7.070000171661377,6.169290542602539,21923167
2011-06-13,7.0,7.139999866485596,6.920000076293945,7.079999923706055,6.178016662597656,12784414
2011-06-14,6.929999828338623,7.179999828338623,6.929999828338623,7.039999961853027,6.1431121826171875,21447532
2011-06-15,7.110000133514404,7.179999828338623,7.03000020980835,7.070000171661377,6.169290542602539,11723902
2011-06-16,7.03000020980835,7.150000095367432,6.96999979019165,7.0,6.108208656311035,14162000
2011-06-17,6.989999771118164,7.239999771118164,6.909999847412109,7.0,6.108208656311035,62076000
