Date,Open,High,Low,Close,Adj Close,Volume
2008-09-01,1.5,1.5,1.4900000095367432,1.5,0.955496072769165,85200
2008-09-02,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9427562952041626,154086
2008-09-03,1.5,1.5,1.4800000190734863,1.4900000095367432,0.9491266012191772,174800
2008-09-04,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4800000190734863,0.9427562952041626,283750
2008-09-05,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,0.9172766208648682,97130
2008-09-08,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.9236463308334351,176950
2008-09-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.9109063148498535,100100
2008-09-10,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.350000023841858,0.859946608543396,420900
2008-09-11,1.399999976158142,1.399999976158142,1.0800000429153442,1.2999999523162842,0.828096866607666,1902901
2008-09-12,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.25,0.7962470054626465,1349489
2008-09-16,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,0.7643969058990479,778333
2008-09-17,1.149999976158142,1.1699999570846558,1.090000033378601,1.159999966621399,0.7389171719551086,1786500
2008-09-18,1.0700000524520874,1.100000023841858,0.8799999952316284,1.100000023841858,0.7006971836090088,759962
2008-09-19,1.1100000143051147,1.2799999713897705,1.100000023841858,1.2200000286102295,0.7771371006965637,809287
2008-09-22,1.1799999475479126,1.190000057220459,1.1200000047683716,1.190000057220459,0.7580270767211914,578934
2008-09-23,1.100000023841858,1.1799999475479126,1.100000023841858,1.1299999952316284,0.719806969165802,460540
2008-09-24,1.100000023841858,1.159999966621399,1.090000033378601,1.159999966621399,0.7389171719551086,752850
2008-09-25,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.7516570687294006,382726
2008-09-26,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7516570687294006,883650
2008-09-29,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,0.7325471639633179,925000
2008-09-30,1.100000023841858,1.149999976158142,1.0800000429153442,1.149999976158142,0.7325471639633179,526200
2008-10-02,1.090000033378601,1.149999976158142,1.059999942779541,1.149999976158142,0.7325471639633179,878050
2008-10-03,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,0.705367922782898,442925
2008-10-06,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.6600691080093384,702304
2008-10-08,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8999999761581421,0.5824138522148132,2152300
2008-10-09,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.5824138522148132,1222275
2008-10-10,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.524172306060791,851635
2008-10-13,0.8299999833106995,0.8500000238418579,0.699999988079071,0.8500000238418579,0.5500575304031372,862619
2008-10-14,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.5500575304031372,812900
2008-10-15,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.5371149182319641,248896
2008-10-16,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.7799999713897705,0.5047587156295776,411613
2008-10-17,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.4982874095439911,507146
2008-10-20,0.8299999833106995,0.8299999833106995,0.7200000286102295,0.7699999809265137,0.4982874095439911,745743
2008-10-21,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,0.47887352108955383,1002325
2008-10-22,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4400460422039032,529840
2008-10-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4400460422039032,0
2008-10-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4400460422039032,0
2008-10-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4400460422039032,0
2008-10-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4400460422039032,0
2008-10-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4400460422039032,0
2008-10-30,0.49000000953674316,0.550000011920929,0.49000000953674316,0.550000011920929,0.3559195101261139,1456902
2008-10-31,0.49000000953674316,0.550000011920929,0.49000000953674316,0.550000011920929,0.3559195101261139,1045515
2008-11-03,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.42063212394714355,1416200
2008-11-04,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.4400460422039032,340100
2008-11-05,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7300000190734863,0.47240230441093445,1139000
2008-11-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.4335745871067047,53000
2008-11-07,0.6200000047683716,0.7099999785423279,0.6100000143051147,0.7099999785423279,0.45945969223976135,89625
2008-11-10,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.47240230441093445,614270
2008-11-11,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.47240230441093445,368267
2008-11-12,0.75,0.800000011920929,0.7200000286102295,0.800000011920929,0.5177010893821716,845145
2008-11-13,0.7599999904632568,0.800000011920929,0.75,0.800000011920929,0.5177010893821716,306000
2008-11-14,0.7599999904632568,0.7900000214576721,0.75,0.7900000214576721,0.5112299919128418,1753000
2008-11-17,0.75,0.7799999713897705,0.75,0.7599999904632568,0.49181613326072693,1587565
2008-11-18,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.75,0.4853448271751404,1480000
2008-11-19,0.75,0.75,0.6600000262260437,0.75,0.4853448271751404,594500
2008-11-20,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.47240230441093445,210200
2008-11-21,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.46593108773231506,1724000
2008-11-24,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.45945969223976135,850150
2008-11-25,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.45945969223976135,1219500
2008-11-26,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.47240230441093445,1261000
2008-11-27,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.47887352108955383,664250
2008-11-28,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.47240230441093445,599000
2008-12-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.47240230441093445,3528000
2008-12-02,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.46593108773231506,602000
2008-12-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.46593108773231506,583400
2008-12-04,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.45298847556114197,1471353
2008-12-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.45298847556114197,1636750
2008-12-08,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.47240230441093445,2984490
2008-12-09,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,0.4853448271751404,2355500
2008-12-10,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4982874095439911,4810042
2008-12-11,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.5306435823440552,3210025
2008-12-12,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.5112299919128418,3862200
2008-12-15,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.524172306060791,722000
2008-12-16,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.5371149182319641,1293000
2008-12-17,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.5630000233650208,1448000
2008-12-18,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.6018275618553162,1250000
2008-12-19,0.9300000071525574,1.100000023841858,0.9100000262260437,1.100000023841858,0.7118390202522278,2405600
2008-12-22,1.100000023841858,1.1299999952316284,1.0199999809265137,1.100000023841858,0.7118390202522278,1242069
2008-12-23,0.9599999785423279,1.059999942779541,0.9300000071525574,1.0499999523162842,0.679482638835907,917000
2008-12-24,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,0.6859540343284607,186000
2008-12-29,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.159999966621399,0.7506667375564575,1054800
2008-12-30,1.100000023841858,1.149999976158142,1.0700000524520874,1.1200000047683716,0.7247814536094666,436504
2008-12-31,1.0800000429153442,1.2400000095367432,1.0800000429153442,1.2400000095367432,0.8024367690086365,1384250
2009-01-02,1.0800000429153442,1.25,1.0800000429153442,1.2000000476837158,0.7765516638755798,1665320
2009-01-05,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.2400000095367432,0.8024367690086365,623499
2009-01-06,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.25,0.8089081645011902,517500
2009-01-07,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7830230593681335,714625
2009-01-08,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.7636092901229858,362165
2009-01-09,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7636092901229858,235000
2009-01-12,1.1100000143051147,1.149999976158142,1.090000033378601,1.149999976158142,0.7441953420639038,118000
2009-01-13,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,0.7441953420639038,101023
2009-01-14,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,0.7441953420639038,312000
2009-01-15,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,0.7118390202522278,96200
2009-01-16,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.7183103561401367,414000
2009-01-19,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.7118390202522278,43000
2009-01-20,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.6924253106117249,227000
2009-01-21,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6859540343284607,236000
2009-01-22,1.0199999809265137,1.059999942779541,1.0,1.0499999523162842,0.679482638835907,393088
2009-01-23,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,0.679482638835907,172000
2009-01-29,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.7118390202522278,153000
2009-01-30,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6988965272903442,226000
2009-02-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6859540343284607,0
2009-02-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.679482638835907,40000
2009-02-04,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.679482638835907,44000
2009-02-05,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.679482638835907,224725
2009-02-06,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.6988965272903442,137368
2009-02-09,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.6859540343284607,71062
2009-02-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.679482638835907,72237
2009-02-11,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.679482638835907,164000
2009-02-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6665402054786682,48000
2009-02-13,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.679482638835907,119458
2009-02-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.679482638835907,68100
2009-02-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6665402054786682,128369
2009-02-18,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.6600691080093384,456000
2009-02-19,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6665402054786682,408200
2009-02-20,1.0,1.0,1.0,1.0,0.6471264362335205,110000
2009-02-23,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.6406552195549011,183000
2009-02-24,0.9900000095367432,1.0499999523162842,0.9599999785423279,1.0,0.6471264362335205,567400
2009-02-25,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6600691080093384,32000
2009-02-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6341838836669922,170000
2009-02-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6277126669883728,4000
2009-03-02,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.5888850688934326,191871
2009-03-03,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.5694714188575745,262500
2009-03-04,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6341838836669922,64000
2009-03-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6341838836669922,0
2009-03-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6341838836669922,0
2009-03-09,1.0099999904632568,1.0099999904632568,0.8600000143051147,0.9599999785423279,0.6212413907051086,89750
2009-03-10,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5953563451766968,15130
2009-03-11,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.614770233631134,282100
2009-03-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6018275618553162,112000
2009-03-13,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6018275618553162,108000
2009-03-16,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6018275618553162,496000
2009-03-17,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.5824138522148132,327000
2009-03-18,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.5630000233650208,502000
2009-03-19,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.5630000233650208,330600
2009-03-20,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.5759425163269043,31700
2009-03-23,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5953563451766968,715059
2009-03-24,0.9200000166893005,0.9700000286102295,0.9100000262260437,0.949999988079071,0.614770233631134,1070783
2009-03-25,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.614770233631134,241370
2009-03-26,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6600691080093384,345000
2009-03-27,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.6341838836669922,72840
2009-03-30,1.0,1.0,0.9900000095367432,0.9900000095367432,0.6406552195549011,120378
2009-03-31,1.0299999713897705,1.0399999618530273,1.0,1.0,0.6471264362335205,441000
2009-04-01,1.0,1.0,0.9599999785423279,1.0,0.6471264362335205,152506
2009-04-02,1.0099999904632568,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6600691080093384,625579
2009-04-03,1.0499999523162842,1.0800000429153442,0.9800000190734863,0.9800000190734863,0.6341838836669922,477600
2009-04-06,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.6600691080093384,975946
2009-04-07,1.0,1.0299999713897705,1.0,1.0099999904632568,0.6535976529121399,201750
2009-04-08,1.0,1.0,0.9599999785423279,0.9700000286102295,0.6277126669883728,157000
2009-04-09,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.6277126669883728,27000
2009-04-14,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6600691080093384,682100
2009-04-15,0.949999988079071,1.100000023841858,0.949999988079071,1.100000023841858,0.7118390202522278,261700
2009-04-16,1.100000023841858,1.1100000143051147,1.059999942779541,1.100000023841858,0.7118390202522278,500375
2009-04-17,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.7247814536094666,1092970
2009-04-20,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.7183103561401367,288000
2009-04-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6988965272903442,355500
2009-04-22,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0800000429153442,0.6988965272903442,352717
2009-04-23,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.6988965272903442,73000
2009-04-24,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.705367922782898,88525
2009-04-27,1.1200000047683716,1.1200000047683716,1.0,1.0199999809265137,0.6600691080093384,202000
2009-04-28,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.6471264362335205,297000
2009-04-29,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.6471264362335205,520499
2009-04-30,1.0099999904632568,1.059999942779541,1.0,1.0,0.6471264362335205,374852
2009-05-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6859540343284607,1021015
2009-05-05,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.6924253106117249,333269
2009-05-06,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1299999952316284,0.7312527298927307,689165
2009-05-07,1.2000000476837158,1.2599999904632568,1.1399999856948853,1.2599999904632568,0.8153793811798096,2533300
2009-05-08,1.2599999904632568,1.3899999856948853,1.2300000190734863,1.3799999952316284,0.8930343389511108,1679792
2009-05-11,1.399999976158142,1.4199999570846558,1.2400000095367432,1.3300000429153442,0.8606781959533691,1068600
2009-05-12,1.25,1.309999942779541,1.25,1.2799999713897705,0.8283218145370483,328800
2009-05-13,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.8153793811798096,286490
2009-05-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.7959654927253723,250000
2009-05-15,1.2599999904632568,1.340000033378601,1.2599999904632568,1.309999942779541,0.847735583782196,666800
2009-05-18,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.8542068600654602,168000
2009-05-19,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,0.8671491742134094,721200
2009-05-20,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.8542068600654602,565100
2009-05-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.847735583782196,456000
2009-05-22,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.8412642478942871,943500
2009-05-25,1.2999999523162842,1.440000057220459,1.2999999523162842,1.3600000143051147,0.8800920844078064,498039
2009-05-26,1.399999976158142,1.4900000095367432,1.3799999952316284,1.4199999570846558,0.9189193844795227,915000
2009-05-27,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.440000057220459,0.9318621754646301,1109750
2009-05-29,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.9577470421791077,849422
2009-06-01,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5,0.9706896543502808,1086148
2009-06-02,1.4800000190734863,1.4900000095367432,1.399999976158142,1.399999976158142,0.9182198643684387,457750
2009-06-03,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.9313372373580933,833600
2009-06-04,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.9182198643684387,403300
2009-06-05,1.440000057220459,1.440000057220459,1.3899999856948853,1.440000057220459,0.9444549083709717,496287
2009-06-08,1.4600000381469727,1.5199999809265137,1.440000057220459,1.5,0.9838070869445801,1154255
2009-06-09,1.5499999523162842,1.5800000429153442,1.3899999856948853,1.4700000286102295,0.9641309976577759,649300
2009-06-10,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.9969245791435242,563586
2009-06-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.0100420713424683,1074875
2009-06-12,1.559999942779541,1.559999942779541,1.4700000286102295,1.4700000286102295,0.9641309976577759,854261
2009-06-15,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.9313372373580933,290000
2009-06-16,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,0.8985437154769897,418000
2009-06-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8919851779937744,618367
2009-06-18,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.8788674473762512,195650
2009-06-19,1.350000023841858,1.3899999856948853,1.340000033378601,1.340000033378601,0.8788674473762512,633150
2009-06-22,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,0.8919851779937744,361955
2009-06-23,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.8985437154769897,380880
2009-06-24,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8788674473762512,158200
2009-06-25,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9116611480712891,106500
2009-06-26,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.9313372373580933,497825
2009-06-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9051023125648499,49875
2009-06-30,1.399999976158142,1.4199999570846558,1.100000023841858,1.2899999618530273,0.8460740447044373,429000
2009-07-02,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.88542640209198,165500
2009-07-03,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.8591914772987366,543390
2009-07-06,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.8591914772987366,429425
2009-07-07,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8395153880119324,1003303
2009-07-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.8198392987251282,621500
2009-07-09,1.25,1.2799999713897705,1.25,1.2799999713897705,0.8395153880119324,134000
2009-07-10,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.8591914772987366,208125
2009-07-13,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2799999713897705,0.8395153880119324,318125
2009-07-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.8591914772987366,206860
2009-07-15,1.309999942779541,1.3700000047683716,1.309999942779541,1.350000023841858,0.88542640209198,314525
2009-07-16,1.3700000047683716,1.3899999856948853,1.340000033378601,1.340000033378601,0.8788674473762512,985510
2009-07-17,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.88542640209198,382820
2009-07-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.8985437154769897,280500
2009-07-21,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.9116611480712891,594567
2009-07-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.9182198643684387,333200
2009-07-23,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.9182198643684387,188836
2009-07-24,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.5299999713897705,1.0034830570220947,1383760
2009-07-27,1.5,1.5800000429153442,1.5,1.5700000524520874,1.0297181606292725,848062
2009-07-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.0428354740142822,479150
2009-07-29,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1.0166006088256836,663000
2009-07-30,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.0297181606292725,460061
2009-07-31,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,1.088746428489685,2340522
2009-08-03,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.7999999523162842,1.1805686950683594,2528239
2009-08-04,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.1543339490890503,1029630
2009-08-05,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1.1215400695800781,1114006
2009-08-06,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,1.1280988454818726,336900
2009-08-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.0821878910064697,169800
2009-08-10,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.1215400695800781,948600
2009-08-11,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.1215400695800781,435000
2009-08-12,1.659999966621399,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.1149814128875732,160414
2009-08-13,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.1215400695800781,204942
2009-08-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7100000381469727,1.1215400695800781,351587
2009-08-17,1.659999966621399,1.659999966621399,1.6100000143051147,1.6399999856948853,1.0756288766860962,170000
2009-08-18,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.0690703392028809,226000
2009-08-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0559529066085815,72000
2009-08-20,1.6100000143051147,1.649999976158142,1.600000023841858,1.6299999952316284,1.0690703392028809,102000
2009-08-21,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.0821878910064697,80950
2009-08-24,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.1149814128875732,242000
2009-08-25,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.1412161588668823,406400
2009-08-26,1.75,1.75,1.7100000381469727,1.7400000095367432,1.1412161588668823,129175
2009-08-27,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1280988454818726,114392
2009-08-28,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.101863980293274,218100
2009-08-31,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.0821878910064697,440000
2009-09-01,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,1.095305323600769,68600
2009-09-02,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,1.088746428489685,23343
2009-09-03,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7000000476837158,1.1149814128875732,277000
2009-09-04,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469727,1.1215400695800781,106000
2009-09-07,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1149814128875732,407000
2009-09-08,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,1.1412161588668823,222250
2009-09-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.1215400695800781,204713
2009-09-10,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1084223985671997,221000
2009-09-11,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.1215400695800781,337200
2009-09-14,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1149814128875732,392890
2009-09-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1149814128875732,66093
2009-09-16,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.1412161588668823,464000
2009-09-17,1.75,1.75,1.7300000190734863,1.7400000095367432,1.1412161588668823,1040324
2009-09-18,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.1346575021743774,578570
2009-09-21,1.7100000381469727,1.75,1.6799999475479126,1.7400000095367432,1.1412161588668823,521733
2009-09-22,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.1412161588668823,221853
