Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,3.6818180084228516,3.863636016845703,3.6818180084228516,3.7727270126342773,1.705323338508606,4882848
2003-11-04,3.863636016845703,3.863636016845703,3.7727270126342773,3.7954540252685547,1.715596079826355,3215018
2003-11-05,3.818181037902832,3.8863630294799805,3.7727270126342773,3.863636016845703,1.7464154958724976,7548691
2003-11-06,3.909090042114258,3.909090042114258,3.7954540252685547,3.840909004211426,1.7361416816711426,12164230
2003-11-07,3.840909004211426,3.840909004211426,3.7954540252685547,3.840909004211426,1.7361416816711426,2942020
2003-11-10,3.818181037902832,3.909090042114258,3.818181037902832,3.8863630294799805,1.7566874027252197,6677442
2003-11-11,3.840909004211426,3.909090042114258,3.840909004211426,3.909090042114258,1.775266170501709,4977863
2003-11-12,3.909090042114258,3.909090042114258,3.7954540252685547,3.818181037902832,1.7339810132980347,4635290
2003-11-13,3.840909004211426,3.909090042114258,3.840909004211426,3.8863630294799805,1.7649447917938232,5335229
2003-11-14,3.8863630294799805,3.8863630294799805,3.7727270126342773,3.7954540252685547,1.7236599922180176,2335300
2003-11-17,3.7727270126342773,3.7727270126342773,3.6363630294799805,3.659090042114258,1.6617316007614136,6584848
2003-11-18,3.613636016845703,3.659090042114258,3.454545021057129,3.4772720336914062,1.5791614055633545,12994300
2003-11-19,3.5,3.5,3.409090042114258,3.4318180084228516,1.558518886566162,8333644
2003-11-20,3.5227270126342773,3.5227270126342773,3.4318180084228516,3.454545021057129,1.5688400268554688,5598027
2003-11-21,3.4318180084228516,3.4318180084228516,3.318181037902832,3.363636016845703,1.5275546312332153,7935667
2003-11-24,3.3863630294799805,3.3863630294799805,3.25,3.2727270126342773,1.4862691164016724,5185400
2003-11-25,3.318181037902832,3.363636016845703,3.318181037902832,3.340909004211426,1.517233967781067,10886260
2003-11-26,3.3863630294799805,3.590909004211426,3.3863630294799805,3.5454540252685547,1.6101247072219849,16045926
2003-11-27,3.590909004211426,3.590909004211426,3.4772720336914062,3.5,1.5894830226898193,13676693
2003-11-28,3.568181037902832,3.818181037902832,3.568181037902832,3.6818180084228516,1.6720534563064575,46401315
2003-12-01,3.704545021057129,3.7272720336914062,3.659090042114258,3.7272720336914062,1.6926953792572021,11135300
2003-12-02,3.75,3.7727270126342773,3.6818180084228516,3.704545021057129,1.6823747158050537,10186660
2003-12-03,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823747158050537,2384800
2003-12-04,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823747158050537,6605264
2003-12-05,3.704545021057129,3.75,3.6818180084228516,3.704545021057129,1.6823747158050537,7038460
2003-12-08,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823747158050537,5351132
2003-12-09,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.6823747158050537,2657255
2003-12-10,3.704545021057129,3.704545021057129,3.6363630294799805,3.704545021057129,1.6823747158050537,3934704
2003-12-11,3.704545021057129,3.7727270126342773,3.6818180084228516,3.7727270126342773,1.71333909034729,11697177
2003-12-12,3.7954540252685547,3.8863630294799805,3.7954540252685547,3.8863630294799805,1.7649447917938232,20555845
2003-12-15,3.9318180084228516,3.9318180084228516,3.7727270126342773,3.818181037902832,1.7339810132980347,6609240
2003-12-16,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.7339810132980347,10465400
2003-12-17,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.7236599922180176,9843824
2003-12-18,3.818181037902832,3.840909004211426,3.818181037902832,3.840909004211426,1.7443022727966309,3420962
2003-12-19,3.840909004211426,3.9318180084228516,3.840909004211426,3.8863630294799805,1.7649447917938232,10706975
2003-12-22,3.909090042114258,3.954545021057129,3.863636016845703,3.8863630294799805,1.7649447917938232,6098577
2003-12-23,3.909090042114258,3.9318180084228516,3.8863630294799805,3.909090042114258,1.775266170501709,4890693
2003-12-24,3.9318180084228516,3.9318180084228516,3.8863630294799805,3.909090042114258,1.775266170501709,2336293
2003-12-25,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.775266170501709,0
2003-12-26,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.775266170501709,0
2003-12-29,3.909090042114258,3.954545021057129,3.909090042114258,3.9318180084228516,1.7855875492095947,3309320
2003-12-30,3.9772720336914062,4.045454025268555,3.9318180084228516,3.9772720336914062,1.8062299489974976,11056504
2003-12-31,3.9772720336914062,4.045454025268555,3.954545021057129,4.022727012634277,1.8268731832504272,6149521
2004-01-01,4.022727012634277,4.022727012634277,4.022727012634277,4.022727012634277,1.8268731832504272,0
2004-01-02,4.045454025268555,4.1363630294799805,4.0,4.113636016845703,1.8681588172912598,10408667
2004-01-05,4.159090042114258,4.454545021057129,4.113636016845703,4.3863630294799805,1.992014765739441,40146779
2004-01-06,4.5,4.681818008422852,4.454545021057129,4.545454025268555,2.0642638206481934,41893473
2004-01-07,4.6363630294799805,4.6363630294799805,4.363636016845703,4.454545021057129,2.0229780673980713,36671393
2004-01-08,4.454545021057129,4.522727012634277,4.3863630294799805,4.5,2.043621301651001,9814118
2004-01-09,4.522727012634277,4.772727012634277,4.5,4.727272033691406,2.1468334197998047,28571390
2004-01-12,4.681818008422852,4.863636016845703,4.6363630294799805,4.818181037902832,2.1881184577941895,27943044
2004-01-13,4.818181037902832,4.818181037902832,4.431818008422852,4.545454025268555,2.0642638206481934,33954681
2004-01-14,4.5,4.6363630294799805,4.454545021057129,4.6363630294799805,2.105548143386841,20126344
2004-01-15,4.681818008422852,4.681818008422852,4.522727012634277,4.6363630294799805,2.105548143386841,14890267
2004-01-16,4.6363630294799805,4.6363630294799805,4.409090042114258,4.545454025268555,2.0642638206481934,19932059
2004-01-19,4.522727012634277,4.6363630294799805,4.477272033691406,4.6363630294799805,2.105548143386841,7363690
2004-01-20,4.6363630294799805,5.090909004211426,4.590909004211426,5.090909004211426,2.3119750022888184,44069240
2004-01-21,5.090909004211426,5.545454025268555,5.090909004211426,5.545454025268555,2.5184006690979004,38394633
2004-01-22,5.545454025268555,5.545454025268555,5.545454025268555,5.545454025268555,2.5184006690979004,0
2004-01-23,5.545454025268555,5.545454025268555,5.545454025268555,5.545454025268555,2.5184006690979004,0
2004-01-26,5.454545021057129,5.454545021057129,4.954545021057129,5.1363630294799805,2.33261775970459,49414867
2004-01-27,5.227272033691406,5.227272033691406,4.954545021057129,5.090909004211426,2.3119750022888184,47220232
2004-01-28,5.045454025268555,5.045454025268555,4.6363630294799805,4.727272033691406,2.1468334197998047,23874664
2004-01-29,4.6363630294799805,4.863636016845703,4.6363630294799805,4.818181037902832,2.1881184577941895,24090668
2004-01-30,4.818181037902832,4.954545021057129,4.772727012634277,4.909090042114258,2.2294044494628906,16263043
2004-02-02,4.863636016845703,4.863636016845703,4.727272033691406,4.863636016845703,2.208761215209961,8022765
2004-02-03,4.727272033691406,5.0,4.727272033691406,5.0,2.2706894874572754,13525820
2004-02-04,5.045454025268555,5.045454025268555,4.909090042114258,5.0,2.2706894874572754,8986967
2004-02-05,4.954545021057129,5.090909004211426,4.909090042114258,5.045454025268555,2.2913317680358887,16661483
2004-02-06,5.0,5.181818008422852,5.0,5.181818008422852,2.353260040283203,17821685
2004-02-09,5.227272033691406,5.318181037902832,5.181818008422852,5.272727012634277,2.394545555114746,20856880
2004-02-10,5.227272033691406,5.227272033691406,5.0,5.090909004211426,2.3119750022888184,6894140
2004-02-11,5.090909004211426,5.1363630294799805,4.909090042114258,4.954545021057129,2.250046730041504,9721086
2004-02-12,5.0,5.045454025268555,4.681818008422852,4.772727012634277,2.1674764156341553,20380492
2004-02-13,4.727272033691406,4.863636016845703,4.6363630294799805,4.863636016845703,2.208761215209961,19012272
2004-02-16,4.818181037902832,4.863636016845703,4.727272033691406,4.818181037902832,2.1881184577941895,7851995
2004-02-17,4.818181037902832,4.863636016845703,4.772727012634277,4.818181037902832,2.1881184577941895,6009474
2004-02-18,4.863636016845703,4.909090042114258,4.818181037902832,4.863636016845703,2.208761215209961,9873547
2004-02-19,4.818181037902832,4.863636016845703,4.590909004211426,4.727272033691406,2.1468334197998047,14651593
2004-02-20,4.6363630294799805,4.681818008422852,4.590909004211426,4.681818008422852,2.126192331314087,8410956
2004-02-23,4.681818008422852,4.681818008422852,4.545454025268555,4.6363630294799805,2.105548143386841,5753000
2004-02-24,4.590909004211426,4.681818008422852,4.590909004211426,4.681818008422852,2.126192331314087,10286925
2004-02-25,4.681818008422852,4.681818008422852,4.590909004211426,4.681818008422852,2.126192331314087,4780362
2004-02-26,4.681818008422852,4.681818008422852,4.522727012634277,4.590909004211426,2.0849063396453857,9031785
2004-02-27,4.590909004211426,4.818181037902832,4.545454025268555,4.818181037902832,2.1881184577941895,16828572
2004-03-01,4.818181037902832,4.863636016845703,4.681818008422852,4.727272033691406,2.1468334197998047,6352237
2004-03-02,4.772727012634277,4.818181037902832,4.681818008422852,4.772727012634277,2.1674764156341553,5195813
2004-03-03,4.772727012634277,4.772727012634277,4.6363630294799805,4.681818008422852,2.126192331314087,5039222
2004-03-04,4.681818008422852,4.727272033691406,4.590909004211426,4.681818008422852,2.126192331314087,4999335
2004-03-05,4.6363630294799805,4.681818008422852,4.6363630294799805,4.681818008422852,2.126192331314087,2355100
2004-03-08,4.681818008422852,4.863636016845703,4.681818008422852,4.818181037902832,2.1881184577941895,8426892
2004-03-09,4.772727012634277,4.818181037902832,4.545454025268555,4.772727012634277,2.1674764156341553,16773521
2004-03-10,4.681818008422852,4.681818008422852,4.590909004211426,4.6363630294799805,2.105548143386841,3106649
2004-03-11,4.590909004211426,4.6363630294799805,4.477272033691406,4.545454025268555,2.0642638206481934,10565353
2004-03-12,4.545454025268555,4.545454025268555,4.3863630294799805,4.454545021057129,2.0229780673980713,20798800
2004-03-15,4.5,4.522727012634277,4.431818008422852,4.454545021057129,2.0229780673980713,10524008
2004-03-16,4.454545021057129,4.454545021057129,4.363636016845703,4.454545021057129,2.0229780673980713,5934731
2004-03-17,4.454545021057129,4.6363630294799805,4.431818008422852,4.590909004211426,2.0849063396453857,12141730
2004-03-18,4.727272033691406,4.818181037902832,4.681818008422852,4.727272033691406,2.1468334197998047,20193290
2004-03-19,4.727272033691406,4.772727012634277,4.590909004211426,4.681818008422852,2.126192331314087,9162881
2004-03-22,4.6363630294799805,4.681818008422852,4.590909004211426,4.681818008422852,2.126192331314087,4153600
2004-03-23,4.590909004211426,4.6363630294799805,4.477272033691406,4.522727012634277,2.0539419651031494,8822442
2004-03-24,4.522727012634277,4.522727012634277,4.409090042114258,4.454545021057129,2.0229780673980713,12050886
2004-03-25,4.454545021057129,4.454545021057129,4.363636016845703,4.3863630294799805,1.992014765739441,3723131
2004-03-26,4.3863630294799805,4.431818008422852,4.318181037902832,4.363636016845703,1.9816926717758179,7750600
2004-03-29,4.363636016845703,4.3863630294799805,4.318181037902832,4.363636016845703,1.9816926717758179,4648600
2004-03-30,4.363636016845703,4.454545021057129,4.363636016845703,4.409090042114258,2.0023353099823,11305800
2004-03-31,4.431818008422852,4.5,4.3863630294799805,4.431818008422852,2.012657403945923,9177039
2004-04-01,4.454545021057129,4.590909004211426,4.431818008422852,4.590909004211426,2.0849063396453857,16271973
2004-04-02,4.590909004211426,5.0,4.590909004211426,5.0,2.2706894874572754,41270840
2004-04-05,5.0,5.0,5.0,5.0,2.2706894874572754,0
2004-04-06,5.090909004211426,5.1363630294799805,4.954545021057129,5.0,2.2706894874572754,15358535
2004-04-07,5.045454025268555,5.045454025268555,4.863636016845703,4.954545021057129,2.250046730041504,10871257
2004-04-08,4.863636016845703,4.909090042114258,4.727272033691406,4.863636016845703,2.229212760925293,6543002
2004-04-09,4.863636016845703,4.863636016845703,4.863636016845703,4.863636016845703,2.229212760925293,0
2004-04-12,4.863636016845703,4.863636016845703,4.863636016845703,4.863636016845703,2.229212760925293,0
2004-04-13,4.863636016845703,5.1363630294799805,4.863636016845703,4.909090042114258,2.250046730041504,6963644
2004-04-14,4.909090042114258,4.909090042114258,4.772727012634277,4.818181037902832,2.208379030227661,5466649
2004-04-15,4.772727012634277,4.818181037902832,4.477272033691406,4.545454025268555,2.0833775997161865,17398464
2004-04-16,4.522727012634277,4.727272033691406,4.522727012634277,4.681818008422852,2.145878791809082,14036000
2004-04-19,4.727272033691406,4.772727012634277,4.590909004211426,4.727272033691406,2.1667115688323975,7227000
2004-04-20,4.772727012634277,4.818181037902832,4.681818008422852,4.818181037902832,2.208379030227661,6063205
2004-04-21,4.727272033691406,4.863636016845703,4.681818008422852,4.863636016845703,2.229212760925293,11772009
2004-04-22,4.863636016845703,4.909090042114258,4.545454025268555,4.727272033691406,2.1667115688323975,15548280
2004-04-23,4.818181037902832,4.954545021057129,4.772727012634277,4.954545021057129,2.270881175994873,15881347
2004-04-26,4.863636016845703,4.909090042114258,4.772727012634277,4.818181037902832,2.208379030227661,5668078
2004-04-27,4.772727012634277,4.863636016845703,4.727272033691406,4.772727012634277,2.1875462532043457,10126600
2004-04-28,4.772727012634277,4.772727012634277,4.590909004211426,4.6363630294799805,2.1250438690185547,5904800
2004-04-29,4.522727012634277,4.545454025268555,4.3863630294799805,4.409090042114258,2.0208754539489746,9798602
2004-04-30,4.363636016845703,4.409090042114258,4.272727012634277,4.295454025268555,1.9687917232513428,11140800
2004-05-03,4.318181037902832,4.318181037902832,4.272727012634277,4.295454025268555,1.9687917232513428,8303240
2004-05-04,4.340909004211426,4.590909004211426,4.340909004211426,4.590909004211426,2.1042110919952393,16619432
2004-05-05,4.590909004211426,4.590909004211426,4.431818008422852,4.477272033691406,2.052126169204712,11050133
2004-05-06,4.5,4.522727012634277,4.431818008422852,4.477272033691406,2.052126169204712,5647400
2004-05-07,4.431818008422852,4.454545021057129,4.272727012634277,4.295454025268555,1.9687917232513428,7377947
2004-05-10,4.272727012634277,4.272727012634277,3.8863630294799805,4.068181037902832,1.8646219968795776,20274540
2004-05-11,4.090909004211426,4.090909004211426,3.909090042114258,3.909090042114258,1.7917041778564453,30452400
2004-05-12,3.954545021057129,4.113636016845703,3.954545021057129,4.090909004211426,1.8750394582748413,15214211
2004-05-13,4.068181037902832,4.090909004211426,3.954545021057129,4.022727012634277,1.8437888622283936,16665551
2004-05-14,4.022727012634277,4.022727012634277,3.75,3.818181037902832,1.7500368356704712,11431973
2004-05-17,3.7954540252685547,3.7954540252685547,3.3863630294799805,3.5227270126342773,1.6146169900894165,13730200
2004-05-18,3.5454540252685547,3.613636016845703,3.5227270126342773,3.568181037902832,1.6354511976242065,13250774
2004-05-19,3.613636016845703,3.863636016845703,3.613636016845703,3.863636016845703,1.7708711624145508,24279689
2004-05-20,3.7727270126342773,3.7954540252685547,3.613636016845703,3.7272720336914062,1.7083685398101807,15190164
2004-05-21,3.7272720336914062,3.954545021057129,3.704545021057129,3.8863630294799805,1.7812867164611816,18786582
2004-05-24,3.8863630294799805,3.9772720336914062,3.840909004211426,3.9772720336914062,1.8229544162750244,12470738
2004-05-25,3.9318180084228516,4.0,3.863636016845703,4.0,1.8333722352981567,14800566
2004-05-26,4.0,4.0,4.0,4.0,1.8333722352981567,0
2004-05-27,4.113636016845703,4.318181037902832,4.113636016845703,4.272727012634277,1.9583743810653687,47346383
2004-05-28,4.295454025268555,4.295454025268555,4.090909004211426,4.181818008422852,1.9167073965072632,23115274
2004-05-31,4.1363630294799805,4.159090042114258,4.068181037902832,4.1363630294799805,1.8958735466003418,22504018
2004-06-01,4.090909004211426,4.159090042114258,4.045454025268555,4.090909004211426,1.8750394582748413,4978600
2004-06-02,4.090909004211426,4.090909004211426,3.8863630294799805,3.9772720336914062,1.8229544162750244,13764175
2004-06-03,3.9772720336914062,3.9772720336914062,3.75,3.818181037902832,1.7500368356704712,15348284
2004-06-04,3.818181037902832,3.8863630294799805,3.7954540252685547,3.863636016845703,1.7708711624145508,10730500
2004-06-07,3.954545021057129,4.068181037902832,3.9318180084228516,4.0,1.8333722352981567,13683953
2004-06-08,4.022727012634277,4.045454025268555,3.9772720336914062,4.022727012634277,1.8437888622283936,10565159
2004-06-09,4.045454025268555,4.045454025268555,3.954545021057129,4.045454025268555,1.8542051315307617,7438530
2004-06-10,4.022727012634277,4.022727012634277,3.9772720336914062,4.0,1.8333722352981567,3577498
2004-06-11,4.0,4.0,3.9318180084228516,3.954545021057129,1.8125383853912354,8508106
2004-06-14,3.9772720336914062,4.045454025268555,3.863636016845703,3.8863630294799805,1.7812867164611816,15427977
2004-06-15,3.909090042114258,3.954545021057129,3.840909004211426,3.9318180084228516,1.8021206855773926,12531200
2004-06-16,3.954545021057129,4.0,3.863636016845703,3.954545021057129,1.8125383853912354,8214814
2004-06-17,3.909090042114258,3.9318180084228516,3.840909004211426,3.909090042114258,1.7917041778564453,5073200
2004-06-18,3.863636016845703,3.863636016845703,3.75,3.7954540252685547,1.7396198511123657,8366600
2004-06-21,3.818181037902832,3.840909004211426,3.75,3.818181037902832,1.7500368356704712,2525859
2004-06-22,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.7500368356704712,0
2004-06-23,3.7954540252685547,3.7954540252685547,3.659090042114258,3.704545021057129,1.6979526281356812,13116400
2004-06-24,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.7500368356704712,12017432
2004-06-25,3.818181037902832,3.818181037902832,3.75,3.7727270126342773,1.729203462600708,13269804
2004-06-28,3.7727270126342773,3.840909004211426,3.75,3.840909004211426,1.7604533433914185,5440600
2004-06-29,3.818181037902832,3.840909004211426,3.7727270126342773,3.840909004211426,1.7604533433914185,3780700
2004-06-30,3.840909004211426,3.954545021057129,3.840909004211426,3.954545021057129,1.8125383853912354,9778560
2004-07-01,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,1.8125383853912354,0
2004-07-02,3.863636016845703,3.954545021057129,3.840909004211426,3.954545021057129,1.8125383853912354,8575143
2004-07-05,3.9318180084228516,3.954545021057129,3.909090042114258,3.954545021057129,1.8125383853912354,2549800
2004-07-06,3.954545021057129,4.113636016845703,3.9318180084228516,4.090909004211426,1.8750394582748413,17102093
2004-07-07,4.045454025268555,4.159090042114258,4.045454025268555,4.159090042114258,1.9062899351119995,21967536
2004-07-08,4.159090042114258,4.204545021057129,4.090909004211426,4.113636016845703,1.8854570388793945,22584320
2004-07-09,4.1363630294799805,4.159090042114258,4.090909004211426,4.159090042114258,1.9062899351119995,4094860
2004-07-12,4.181818008422852,4.181818008422852,4.1363630294799805,4.159090042114258,1.9062899351119995,2761493
2004-07-13,4.181818008422852,4.181818008422852,4.068181037902832,4.090909004211426,1.8750394582748413,10389313
2004-07-14,4.090909004211426,4.090909004211426,4.022727012634277,4.090909004211426,1.8750394582748413,3703700
2004-07-15,4.068181037902832,4.068181037902832,4.022727012634277,4.045454025268555,1.8542051315307617,6519920
2004-07-16,4.0,4.068181037902832,4.0,4.068181037902832,1.8646219968795776,3824543
2004-07-19,4.068181037902832,4.090909004211426,4.022727012634277,4.068181037902832,1.8646219968795776,6899420
2004-07-20,4.045454025268555,4.045454025268555,4.0,4.0,1.8333722352981567,6310631
2004-07-21,4.045454025268555,4.113636016845703,4.045454025268555,4.113636016845703,1.8854570388793945,13525908
2004-07-22,4.068181037902832,4.159090042114258,4.045454025268555,4.1363630294799805,1.8958735466003418,16733946
2004-07-23,4.1363630294799805,4.477272033691406,4.1363630294799805,4.340909004211426,1.9896247386932373,28360543
2004-07-26,4.318181037902832,4.522727012634277,4.295454025268555,4.5,2.0625438690185547,25358635
2004-07-27,4.5,4.6363630294799805,4.409090042114258,4.5,2.0625438690185547,19370341
2004-07-28,4.545454025268555,4.590909004211426,4.477272033691406,4.522727012634277,2.072960376739502,9819920
2004-07-29,4.5,4.522727012634277,4.431818008422852,4.454545021057129,2.0417091846466064,8530035
2004-07-30,4.477272033691406,4.5,4.409090042114258,4.454545021057129,2.0417091846466064,4296800
2004-08-02,4.5,4.5,4.3863630294799805,4.431818008422852,2.031292676925659,2152040
2004-08-03,4.3863630294799805,4.5,4.340909004211426,4.3863630294799805,2.0104591846466064,5047900
2004-08-04,4.363636016845703,4.431818008422852,4.318181037902832,4.431818008422852,2.031292676925659,6288192
2004-08-05,4.431818008422852,4.6363630294799805,4.409090042114258,4.6363630294799805,2.1250438690185547,19808155
2004-08-06,4.522727012634277,4.590909004211426,4.5,4.590909004211426,2.1042110919952393,9694836
2004-08-09,4.545454025268555,4.681818008422852,4.522727012634277,4.681818008422852,2.145878791809082,14605717
2004-08-10,4.681818008422852,4.863636016845703,4.681818008422852,4.818181037902832,2.208379030227661,26027097
2004-08-11,4.818181037902832,4.863636016845703,4.727272033691406,4.818181037902832,2.208379030227661,9446361
2004-08-12,4.818181037902832,4.818181037902832,4.681818008422852,4.772727012634277,2.1875462532043457,12344785
2004-08-13,4.681818008422852,4.727272033691406,4.590909004211426,4.681818008422852,2.145878791809082,9184543
2004-08-16,4.681818008422852,4.863636016845703,4.6363630294799805,4.818181037902832,2.208379030227661,6990077
2004-08-17,4.818181037902832,4.863636016845703,4.681818008422852,4.727272033691406,2.1667115688323975,5127344
2004-08-18,4.727272033691406,4.727272033691406,4.6363630294799805,4.681818008422852,2.145878791809082,4818001
2004-08-19,4.727272033691406,4.772727012634277,4.6363630294799805,4.772727012634277,2.1875462532043457,10066516
2004-08-20,4.727272033691406,4.772727012634277,4.681818008422852,4.772727012634277,2.1875462532043457,3461825
2004-08-23,4.772727012634277,4.818181037902832,4.727272033691406,4.818181037902832,2.208379030227661,4198761
2004-08-24,4.818181037902832,5.1363630294799805,4.818181037902832,5.1363630294799805,2.3542163372039795,34981516
2004-08-25,5.090909004211426,5.272727012634277,5.090909004211426,5.227272033691406,2.395883321762085,23729303
2004-08-26,5.272727012634277,5.272727012634277,5.090909004211426,5.1363630294799805,2.3542163372039795,11647555
2004-08-27,5.090909004211426,5.1363630294799805,5.045454025268555,5.1363630294799805,2.3542163372039795,6249536
2004-08-30,5.1363630294799805,5.1363630294799805,5.0,5.1363630294799805,2.3542163372039795,6539611
2004-08-31,5.045454025268555,5.272727012634277,5.045454025268555,5.272727012634277,2.416717290878296,10639132
2004-09-01,5.272727012634277,5.318181037902832,5.227272033691406,5.272727012634277,2.416717290878296,7648608
2004-09-02,5.227272033691406,5.272727012634277,5.1363630294799805,5.227272033691406,2.395883321762085,9395163
2004-09-03,5.227272033691406,5.272727012634277,5.090909004211426,5.1363630294799805,2.3542163372039795,4251080
2004-09-06,5.1363630294799805,5.272727012634277,5.1363630294799805,5.272727012634277,2.416717290878296,11754600
2004-09-07,5.318181037902832,5.5,5.318181037902832,5.454545021057129,2.5000529289245605,30398932
2004-09-08,5.454545021057129,5.454545021057129,5.318181037902832,5.363636016845703,2.4583849906921387,15854587
2004-09-09,5.363636016845703,5.363636016845703,5.181818008422852,5.227272033691406,2.395883321762085,7582762
2004-09-10,5.227272033691406,5.272727012634277,5.1363630294799805,5.272727012634277,2.416717290878296,13773241
2004-09-13,5.318181037902832,5.409090042114258,5.318181037902832,5.409090042114258,2.4792187213897705,7131760
2004-09-14,5.409090042114258,5.409090042114258,5.363636016845703,5.409090042114258,2.4792187213897705,5215980
2004-09-15,5.409090042114258,5.409090042114258,5.318181037902832,5.409090042114258,2.4792187213897705,4410469
2004-09-16,5.409090042114258,5.590909004211426,5.318181037902832,5.590909004211426,2.562554359436035,8446907
2004-09-17,5.590909004211426,5.681818008422852,5.409090042114258,5.454545021057129,2.5000529289245605,11775056
2004-09-20,5.454545021057129,5.545454025268555,5.363636016845703,5.454545021057129,2.5000529289245605,5854395
2004-09-21,5.409090042114258,5.5,5.318181037902832,5.454545021057129,2.5000529289245605,12723055
2004-09-22,5.409090042114258,5.454545021057129,5.272727012634277,5.409090042114258,2.4792187213897705,16090642
2004-09-23,5.272727012634277,5.454545021057129,5.272727012634277,5.363636016845703,2.4583849906921387,19666768
2004-09-24,5.363636016845703,5.363636016845703,5.090909004211426,5.227272033691406,2.395883321762085,15761077
2004-09-27,5.181818008422852,5.227272033691406,5.045454025268555,5.1363630294799805,2.3542163372039795,13429696
2004-09-28,5.181818008422852,5.181818008422852,5.090909004211426,5.1363630294799805,2.3542163372039795,5559840
2004-09-29,5.1363630294799805,5.1363630294799805,5.1363630294799805,5.1363630294799805,2.3542163372039795,0
2004-09-30,5.181818008422852,5.272727012634277,5.181818008422852,5.272727012634277,2.416717290878296,10895975
2004-10-01,5.272727012634277,5.272727012634277,5.272727012634277,5.272727012634277,2.416717290878296,0
2004-10-04,5.409090042114258,5.681818008422852,5.409090042114258,5.6363630294799805,2.5833871364593506,30299913
2004-10-05,5.681818008422852,5.727272033691406,5.5,5.681818008422852,2.6042213439941406,19342976
2004-10-06,5.6363630294799805,5.727272033691406,5.590909004211426,5.727272033691406,2.6250545978546143,14612085
2004-10-07,5.727272033691406,5.818181037902832,5.681818008422852,5.818181037902832,2.666722297668457,15787856
2004-10-08,5.818181037902832,5.863636016845703,5.681818008422852,5.772727012634277,2.6458888053894043,19613913
2004-10-11,5.772727012634277,5.863636016845703,5.727272033691406,5.863636016845703,2.687556743621826,12753620
2004-10-12,5.909090042114258,5.954545021057129,5.772727012634277,5.863636016845703,2.687556743621826,21818383
2004-10-13,6.0,6.363636016845703,6.0,6.272727012634277,2.8750603199005127,45311449
2004-10-14,6.1363630294799805,6.181818008422852,6.0,6.045454025268555,2.7708919048309326,9042969
2004-10-15,6.0,6.1363630294799805,6.0,6.090909004211426,2.7917258739471436,6872886
2004-10-18,6.090909004211426,6.181818008422852,6.090909004211426,6.181818008422852,2.833392858505249,6196270
2004-10-19,6.181818008422852,6.5,6.181818008422852,6.5,2.9792299270629883,11798936
2004-10-20,6.5,6.5,6.5,6.5,2.9792299270629883,0
2004-10-21,6.5,6.5,5.818181037902832,5.909090042114258,2.7083895206451416,47815659
2004-10-22,5.909090042114258,5.909090042114258,5.909090042114258,5.909090042114258,2.7083895206451416,0
2004-10-25,5.818181037902832,5.818181037902832,5.6363630294799805,5.727272033691406,2.6250545978546143,20601119
2004-10-26,5.727272033691406,5.818181037902832,5.727272033691406,5.772727012634277,2.6458888053894043,14899831
2004-10-27,5.863636016845703,6.090909004211426,5.772727012634277,6.045454025268555,2.7708919048309326,43043100
2004-10-28,6.1363630294799805,6.227272033691406,6.090909004211426,6.1363630294799805,2.812558650970459,15850917
2004-10-29,6.045454025268555,6.090909004211426,5.909090042114258,6.045454025268555,2.7708919048309326,13329800
2004-11-01,6.045454025268555,6.090909004211426,5.954545021057129,6.0,2.7500576972961426,2346247
2004-11-02,6.090909004211426,6.181818008422852,6.090909004211426,6.181818008422852,2.833392858505249,11776663
2004-11-03,6.181818008422852,6.227272033691406,6.090909004211426,6.181818008422852,2.833392858505249,11577134
2004-11-04,6.227272033691406,6.363636016845703,6.1363630294799805,6.318181037902832,2.8958940505981445,15758697
2004-11-05,6.409090042114258,6.5,6.318181037902832,6.363636016845703,2.9167282581329346,22090915
2004-11-08,6.409090042114258,6.409090042114258,6.272727012634277,6.363636016845703,2.9167282581329346,15150036
2004-11-09,6.363636016845703,6.363636016845703,6.318181037902832,6.363636016845703,2.9167282581329346,9110135
2004-11-10,6.318181037902832,6.363636016845703,6.272727012634277,6.318181037902832,2.925144910812378,6192993
2004-11-11,6.318181037902832,6.363636016845703,6.227272033691406,6.363636016845703,2.9461898803710938,7541166
2004-11-12,6.409090042114258,6.545454025268555,6.409090042114258,6.454545021057129,2.9882776737213135,21536753
2004-11-15,6.545454025268555,6.545454025268555,6.363636016845703,6.5,3.0093231201171875,18698034
2004-11-16,6.454545021057129,6.5,6.318181037902832,6.363636016845703,2.9461898803710938,10359659
2004-11-17,6.409090042114258,6.409090042114258,6.318181037902832,6.409090042114258,2.967233180999756,10412900
