Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.948119163513184,16000
2005-11-03,8.75,8.75,8.699999809265137,8.699999809265137,4.948119163513184,12000
2005-11-04,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.8912458419799805,96000
2005-11-07,8.5,8.600000381469727,8.5,8.600000381469727,4.8912458419799805,98000
2005-11-08,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,4.8912458419799805,44000
2005-11-09,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.8912458419799805,90000
2005-11-10,8.600000381469727,8.75,8.550000190734863,8.75,4.97655725479126,86000
2005-11-11,8.75,8.75,8.649999618530273,8.75,4.97655725479126,122000
2005-11-14,8.75,8.75,8.649999618530273,8.649999618530273,4.91968297958374,284000
2005-11-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.948119163513184,22000
2005-11-16,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,62000
2005-11-17,8.699999809265137,8.75,8.699999809265137,8.75,4.97655725479126,118000
2005-11-18,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.91968297958374,62000
2005-11-21,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,96000
2005-11-22,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,22000
2005-11-23,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,222000
2005-11-24,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.91968297958374,246000
2005-11-25,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,14000
2005-11-28,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,100000
2005-11-29,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,5.0049943923950195,196000
2005-11-30,8.800000190734863,9.0,8.800000190734863,9.0,5.118743896484375,518000
2005-12-01,8.949999809265137,9.0,8.600000381469727,9.0,5.118743896484375,1346000
2005-12-02,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,5.0049943923950195,428000
2005-12-05,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.175618648529053,2610000
2005-12-06,9.100000381469727,9.199999809265137,8.75,8.800000190734863,5.0049943923950195,638000
2005-12-07,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.175618648529053,1254000
2005-12-08,9.100000381469727,9.100000381469727,9.0,9.100000381469727,5.175618648529053,352000
2005-12-09,9.050000190734863,9.399999618530273,9.0,9.399999618530273,5.346243381500244,1254200
2005-12-12,9.399999618530273,9.449999809265137,9.199999809265137,9.25,5.2609333992004395,404000
2005-12-13,9.25,9.25,9.199999809265137,9.25,5.2609333992004395,360000
2005-12-14,9.25,9.300000190734863,9.199999809265137,9.25,5.2609333992004395,576000
2005-12-15,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,5.317806243896484,372000
2005-12-16,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,5.346243381500244,572000
2005-12-19,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,5.232494831085205,296000
2005-12-20,9.25,9.25,9.149999618530273,9.25,5.2609333992004395,538000
2005-12-21,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.232494831085205,464000
2005-12-22,9.25,9.25,9.199999809265137,9.199999809265137,5.232494831085205,662000
2005-12-23,9.199999809265137,9.25,9.149999618530273,9.25,5.2609333992004395,212000
2005-12-28,9.25,9.350000381469727,9.25,9.300000190734863,5.289370059967041,302000
2005-12-29,9.25,9.25,9.199999809265137,9.199999809265137,5.289369583129883,276000
2005-12-30,9.199999809265137,9.350000381469727,9.199999809265137,9.199999809265137,5.289369583129883,320000
2006-01-03,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,5.346862316131592,128000
2006-01-04,9.300000190734863,9.300000190734863,9.25,9.25,5.318116188049316,282000
2006-01-05,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.289369583129883,288000
2006-01-06,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.289369583129883,180000
2006-01-09,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.289369583129883,1804600
2006-01-10,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.289369583129883,318000
2006-01-11,9.199999809265137,9.199999809265137,8.850000381469727,9.050000190734863,5.203128337860107,830000
2006-01-12,9.0,9.0,8.899999618530273,8.949999809265137,5.14563512802124,292000
2006-01-13,8.949999809265137,9.050000190734863,8.949999809265137,8.949999809265137,5.14563512802124,340000
2006-01-16,8.949999809265137,9.0,8.899999618530273,8.949999809265137,5.14563512802124,674000
2006-01-17,9.0,9.050000190734863,8.949999809265137,9.0,5.17438268661499,1934000
2006-01-18,9.0,9.0,8.899999618530273,8.899999618530273,5.116888523101807,316000
2006-01-19,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,5.14563512802124,1126000
2006-01-20,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,5.14563512802124,344000
2006-01-23,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,5.0593976974487305,378000
2006-01-24,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,5.116888523101807,136000
2006-01-25,8.850000381469727,9.050000190734863,8.850000381469727,9.0,5.17438268661499,1078000
2006-01-26,9.0,9.0,8.949999809265137,9.0,5.17438268661499,120000
2006-01-27,9.0,9.100000381469727,9.0,9.100000381469727,5.231874942779541,432000
2006-02-01,9.199999809265137,9.199999809265137,8.949999809265137,9.0,5.17438268661499,1160000
2006-02-02,9.0,9.0,8.949999809265137,8.949999809265137,5.14563512802124,788000
2006-02-03,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.14563512802124,1482216
2006-02-06,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.14563512802124,792200
2006-02-07,9.0,9.0,8.800000190734863,8.800000190734863,5.0593976974487305,844000
2006-02-08,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,5.116888523101807,531812
2006-02-09,8.949999809265137,9.0,8.949999809265137,9.0,5.17438268661499,584000
2006-02-10,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.14563512802124,320000
2006-02-13,9.0,9.0,8.850000381469727,8.899999618530273,5.116888523101807,314000
2006-02-14,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,5.116888523101807,133900
2006-02-15,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.14563512802124,198000
2006-02-16,8.949999809265137,9.0,8.949999809265137,9.0,5.17438268661499,750400
2006-02-17,9.0,9.0,8.949999809265137,9.0,5.17438268661499,1864000
2006-02-20,9.0,9.050000190734863,8.949999809265137,9.050000190734863,5.203128337860107,614000
2006-02-21,9.050000190734863,9.050000190734863,9.0,9.050000190734863,5.203128337860107,386100
2006-02-22,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,5.404356956481934,1006000
2006-02-23,9.399999618530273,9.949999809265137,9.399999618530273,9.949999809265137,5.72056770324707,3056000
2006-02-24,9.899999618530273,9.949999809265137,9.699999809265137,9.899999618530273,5.691821098327637,756000
2006-02-27,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,5.691821098327637,449000
2006-02-28,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,5.634327411651611,888000
2006-03-01,9.699999809265137,9.800000190734863,9.699999809265137,9.75,5.605581283569336,450000
2006-03-02,9.850000381469727,10.300000190734863,9.850000381469727,10.25,5.893047332763672,1112000
2006-03-03,10.25,10.449999809265137,10.199999809265137,10.399999618530273,5.979287147521973,1243186
2006-03-06,10.300000190734863,10.300000190734863,10.199999809265137,10.25,5.893047332763672,316000
2006-03-07,10.149999618530273,10.25,10.0,10.199999809265137,5.864299774169922,340000
2006-03-08,10.199999809265137,10.399999618530273,10.149999618530273,10.350000381469727,5.950541019439697,1020000
2006-03-09,10.300000190734863,10.399999618530273,10.25,10.300000190734863,5.921794414520264,591503
2006-03-10,10.25,10.25,10.100000381469727,10.149999618530273,5.835552215576172,322000
2006-03-13,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,5.835552215576172,373600
2006-03-14,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,5.806807518005371,360000
2006-03-15,10.100000381469727,10.25,10.100000381469727,10.25,5.893047332763672,250900
2006-03-16,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,5.921794414520264,252000
2006-03-17,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,5.864299774169922,384000
2006-03-20,10.350000381469727,10.600000381469727,10.350000381469727,10.600000381469727,6.094272136688232,345300
2006-03-21,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,6.094272136688232,122000
2006-03-22,10.649999618530273,11.100000381469727,10.649999618530273,11.0,6.324245929718018,866000
2006-03-23,11.0,11.300000190734863,10.949999809265137,11.300000190734863,6.496722221374512,1032000
2006-03-24,11.300000190734863,11.5,11.100000381469727,11.100000381469727,6.381738662719727,388000
2006-03-27,11.199999809265137,11.5,11.199999809265137,11.350000381469727,6.525470733642578,541000
2006-03-28,11.399999618530273,11.399999618530273,11.25,11.300000190734863,6.496722221374512,970000
2006-03-29,11.25,11.5,11.25,11.449999809265137,6.582963943481445,655100
2006-03-30,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,6.525470733642578,480000
2006-03-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.496722221374512,1304000
2006-04-03,11.300000190734863,11.300000190734863,11.199999809265137,11.25,6.467978477478027,861000
2006-04-04,11.25,11.25,11.0,11.100000381469727,6.381738662719727,478000
2006-04-06,11.149999618530273,11.300000190734863,11.149999618530273,11.25,6.467978477478027,401874
2006-04-07,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,6.496722221374512,463700
2006-04-10,11.25,11.300000190734863,11.199999809265137,11.300000190734863,6.496722221374512,388000
2006-04-11,11.300000190734863,11.350000381469727,11.25,11.350000381469727,6.525470733642578,338000
2006-04-12,11.350000381469727,11.350000381469727,11.100000381469727,11.100000381469727,6.381738662719727,378000
2006-04-13,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,6.209258556365967,386600
2006-04-18,10.850000381469727,11.0,10.800000190734863,11.0,6.324245929718018,203800
2006-04-19,11.050000190734863,11.149999618530273,10.899999618530273,11.149999618530273,6.410486698150635,958000
2006-04-20,11.149999618530273,11.699999809265137,11.100000381469727,11.699999809265137,6.726696491241455,484000
2006-04-21,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,6.870430946350098,736000
2006-04-24,11.949999809265137,12.0,11.699999809265137,12.0,6.899176120758057,1122000
2006-04-25,12.0,12.0,11.699999809265137,11.899999618530273,6.8416852951049805,1102000
2006-04-26,11.800000190734863,11.899999618530273,11.550000190734863,11.550000190734863,6.640456199645996,160000
2006-04-27,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,6.784191608428955,92000
2006-04-28,11.800000190734863,11.800000190734863,11.550000190734863,11.550000190734863,6.640456199645996,4000
2006-05-02,11.600000381469727,12.0,11.600000381469727,11.949999809265137,6.870430946350098,174000
2006-05-03,11.949999809265137,12.0,11.850000381469727,12.0,6.899176120758057,151000
2006-05-04,12.0,12.0,11.899999618530273,11.949999809265137,6.870430946350098,138000
2006-05-08,12.0,12.0,11.899999618530273,11.949999809265137,6.870430946350098,260000
2006-05-09,12.0,12.050000190734863,11.899999618530273,11.899999618530273,6.8416852951049805,442400
2006-05-10,11.899999618530273,11.949999809265137,11.550000190734863,11.649999618530273,6.697950839996338,454000
2006-05-11,11.649999618530273,12.0,11.649999618530273,12.0,6.899176120758057,62000
2006-05-12,11.75,11.800000190734863,11.75,11.800000190734863,6.784191608428955,292000
2006-05-15,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,6.640456199645996,148000
2006-05-16,11.550000190734863,11.75,11.25,11.25,6.467978477478027,598000
2006-05-17,11.300000190734863,11.350000381469727,10.699999809265137,11.0,6.324245929718018,1392000
2006-05-18,10.899999618530273,10.899999618530273,10.5,10.800000190734863,6.209258556365967,1084000
2006-05-19,10.800000190734863,11.149999618530273,10.800000190734863,11.149999618530273,6.410486698150635,216700
2006-05-22,11.149999618530273,11.149999618530273,10.449999809265137,10.550000190734863,6.065525531768799,1544000
2006-05-23,10.550000190734863,10.600000381469727,9.75,10.600000381469727,6.094272136688232,1143000
2006-05-24,10.600000381469727,10.800000190734863,10.5,10.75,6.180514335632324,280000
2006-05-25,10.850000381469727,10.850000381469727,10.25,10.300000190734863,5.921794414520264,114000
2006-05-26,10.850000381469727,11.0,10.449999809265137,10.449999809265137,6.008033752441406,66000
2006-05-29,10.75,10.75,10.600000381469727,10.600000381469727,6.094272136688232,62000
2006-05-30,10.600000381469727,10.850000381469727,10.600000381469727,10.600000381469727,6.094272136688232,282000
2006-06-01,10.5,10.5,10.300000190734863,10.5,6.036778926849365,150000
2006-06-02,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.979287147521973,440000
2006-06-05,10.350000381469727,10.600000381469727,10.300000190734863,10.5,6.036778926849365,537586
2006-06-06,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,5.979287147521973,18000
2006-06-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.921794414520264,146000
2006-06-08,10.25,10.25,10.0,10.050000190734863,5.778059959411621,140000
2006-06-09,10.0,10.0,9.75,9.949999809265137,5.72056770324707,404000
2006-06-12,9.850000381469727,9.899999618530273,9.649999618530273,9.649999618530273,5.548087120056152,372000
2006-06-13,9.600000381469727,9.600000381469727,9.5,9.5,5.461849212646484,468000
2006-06-14,9.5,10.0,9.5,9.699999809265137,5.576833724975586,566000
2006-06-15,9.699999809265137,10.0,9.699999809265137,9.949999809265137,5.72056770324707,520000
2006-06-16,10.0,10.199999809265137,10.0,10.100000381469727,5.806807518005371,902000
2006-06-19,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,5.835552215576172,225895
2006-06-20,10.149999618530273,10.399999618530273,10.149999618530273,10.300000190734863,5.921794414520264,468000
2006-06-21,10.300000190734863,10.350000381469727,10.25,10.25,5.893047332763672,134000
2006-06-22,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,5.950541019439697,401000
2006-06-23,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,6.065525531768799,505000
2006-06-26,10.5,10.550000190734863,10.449999809265137,10.5,6.036778926849365,394000
2006-06-27,10.5,10.699999809265137,10.5,10.550000190734863,6.065525531768799,494052
2006-06-28,10.5,10.699999809265137,10.449999809265137,10.699999809265137,6.151765823364258,338800
2006-06-29,11.0,11.050000190734863,10.75,11.0,6.324245929718018,1016000
2006-06-30,11.149999618530273,11.149999618530273,10.949999809265137,11.050000190734863,6.352992057800293,720000
2006-07-03,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,6.26675271987915,124000
2006-07-04,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,6.26675271987915,124000
2006-07-05,10.899999618530273,10.949999809265137,10.850000381469727,10.899999618530273,6.26675271987915,192177
2006-07-06,10.850000381469727,11.0,10.850000381469727,11.0,6.324245929718018,314000
2006-07-07,11.0,11.100000381469727,10.949999809265137,11.100000381469727,6.381738662719727,1130000
2006-07-10,11.100000381469727,11.899999618530273,11.0,11.75,6.7554450035095215,1679500
2006-07-11,11.899999618530273,11.949999809265137,11.5,11.699999809265137,6.726696491241455,1935000
2006-07-12,11.800000190734863,12.0,11.75,11.899999618530273,6.8416852951049805,1076000
2006-07-13,11.699999809265137,11.899999618530273,11.600000381469727,11.649999618530273,6.697950839996338,547000
2006-07-14,11.5,11.600000381469727,11.350000381469727,11.600000381469727,6.669205665588379,410000
2006-07-17,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,6.525470733642578,219700
2006-07-18,11.350000381469727,11.600000381469727,11.350000381469727,11.600000381469727,6.669205665588379,263000
2006-07-19,11.699999809265137,11.800000190734863,11.649999618530273,11.75,6.7554450035095215,553400
2006-07-20,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.697950839996338,370000
2006-07-21,11.600000381469727,11.600000381469727,11.399999618530273,11.449999809265137,6.582963943481445,406000
2006-07-24,11.460000038146973,11.579999923706055,11.460000038146973,11.5,6.6117095947265625,176000
2006-07-25,11.5600004196167,11.680000305175781,11.479999542236328,11.520000457763672,6.623209476470947,668000
2006-07-26,11.5600004196167,11.579999923706055,11.460000038146973,11.460000038146973,6.588714599609375,108000
2006-07-27,11.520000457763672,11.600000381469727,11.460000038146973,11.460000038146973,6.588714599609375,112000
2006-07-28,11.539999961853027,11.619999885559082,11.5,11.520000457763672,6.623209476470947,302000
2006-07-31,11.5600004196167,11.579999923706055,11.5,11.5600004196167,6.646206378936768,164000
2006-08-01,11.520000457763672,11.65999984741211,11.520000457763672,11.600000381469727,6.669205665588379,188200
2006-08-02,11.600000381469727,11.65999984741211,11.520000457763672,11.520000457763672,6.623209476470947,120000
2006-08-03,11.640000343322754,11.65999984741211,11.520000457763672,11.520000457763672,6.623209476470947,168168
2006-08-04,11.5600004196167,11.5600004196167,11.5,11.539999961853027,6.634708404541016,222000
2006-08-07,11.539999961853027,11.640000343322754,11.539999961853027,11.640000343322754,6.692202091217041,158000
2006-08-08,11.720000267028809,11.720000267028809,11.640000343322754,11.640000343322754,6.692202091217041,214000
2006-08-09,11.619999885559082,11.680000305175781,11.619999885559082,11.640000343322754,6.692202091217041,78000
2006-08-10,11.640000343322754,11.760000228881836,11.640000343322754,11.739999771118164,6.749693870544434,200000
2006-08-11,11.699999809265137,11.960000038146973,11.699999809265137,11.960000038146973,6.8761796951293945,702000
2006-08-14,11.960000038146973,12.199999809265137,11.960000038146973,12.15999984741211,6.991167068481445,640000
2006-08-15,12.199999809265137,12.199999809265137,12.0,12.0,6.899176120758057,249000
2006-08-16,12.0,12.180000305175781,12.0,12.100000381469727,6.956668376922607,108000
2006-08-17,12.180000305175781,12.180000305175781,12.100000381469727,12.15999984741211,6.991167068481445,224000
2006-08-18,12.119999885559082,12.399999618530273,12.100000381469727,12.300000190734863,7.071655750274658,542000
2006-08-21,12.300000190734863,12.380000114440918,12.199999809265137,12.220000267028809,7.025661945343018,152001
2006-08-22,12.279999732971191,12.5,12.199999809265137,12.5,7.186642169952393,294000
2006-08-23,12.399999618530273,12.4399995803833,12.380000114440918,12.4399995803833,7.152146339416504,258000
2006-08-24,12.460000038146973,12.479999542236328,12.359999656677246,12.479999542236328,7.175143718719482,158000
2006-08-25,12.479999542236328,12.5,12.460000038146973,12.460000038146973,7.163645267486572,219200
2006-08-28,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,7.060158729553223,116000
2006-08-29,12.260000228881836,12.300000190734863,12.199999809265137,12.279999732971191,7.060158729553223,260000
2006-08-30,12.300000190734863,12.460000038146973,12.300000190734863,12.380000114440918,7.117650508880615,396000
2006-08-31,11.960000038146973,12.020000457763672,11.859999656677246,11.859999656677246,6.93065071105957,598000
2006-09-01,11.880000114440918,11.880000114440918,11.779999732971191,11.84000015258789,6.918964385986328,558000
2006-09-04,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,7.094274044036865,263600
2006-09-05,12.140000343322754,12.15999984741211,12.0600004196167,12.119999885559082,7.082587718963623,332160
2006-09-06,12.199999809265137,12.199999809265137,12.119999885559082,12.199999809265137,7.129337787628174,132000
2006-09-07,12.0,12.140000343322754,12.0,12.140000343322754,7.094274044036865,118000
2006-09-08,12.039999961853027,12.5,12.039999961853027,12.199999809265137,7.129337787628174,474000
2006-09-11,12.399999618530273,12.399999618530273,12.239999771118164,12.300000190734863,7.187774658203125,92000
2006-09-12,12.34000015258789,12.34000015258789,12.180000305175781,12.180000305175781,7.117650032043457,102000
2006-09-13,12.199999809265137,12.199999809265137,12.079999923706055,12.100000381469727,7.070899486541748,120000
2006-09-14,12.079999923706055,12.220000267028809,12.0600004196167,12.220000267028809,7.141026020050049,86000
2006-09-15,12.0,12.199999809265137,12.0,12.199999809265137,7.129337787628174,56000
2006-09-18,12.100000381469727,12.220000267028809,12.100000381469727,12.199999809265137,7.129337787628174,204000
2006-09-19,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,7.176088809967041,216000
2006-09-20,12.260000228881836,12.260000228881836,12.199999809265137,12.220000267028809,7.141026020050049,62000
2006-09-21,12.260000228881836,12.300000190734863,12.220000267028809,12.279999732971191,7.176088809967041,304000
2006-09-22,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,7.129337787628174,122000
2006-09-25,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,7.129337787628174,80000
2006-09-26,12.0,12.199999809265137,12.0,12.199999809265137,7.129337787628174,172000
2006-09-27,12.119999885559082,12.300000190734863,12.119999885559082,12.199999809265137,7.129337787628174,208000
2006-09-28,12.0,12.300000190734863,12.0,12.220000267028809,7.141026020050049,262000
2006-09-29,12.220000267028809,12.479999542236328,12.220000267028809,12.399999618530273,7.246212959289551,243200
2006-10-03,12.4399995803833,12.779999732971191,12.399999618530273,12.779999732971191,7.468272686004639,539000
2006-10-04,12.779999732971191,12.779999732971191,12.479999542236328,12.579999923706055,7.35139799118042,320000
2006-10-05,12.579999923706055,12.600000381469727,12.520000457763672,12.5600004196167,7.339713096618652,928560
2006-10-06,12.760000228881836,12.760000228881836,12.34000015258789,12.399999618530273,7.246212959289551,170000
2006-10-09,12.460000038146973,12.5,12.420000076293945,12.460000038146973,7.281274795532227,430000
2006-10-10,12.5,12.5,12.319999694824219,12.4399995803833,7.269586563110352,166000
2006-10-11,12.4399995803833,12.4399995803833,12.380000114440918,12.380000114440918,7.234525680541992,260000
2006-10-12,12.34000015258789,12.399999618530273,12.300000190734863,12.380000114440918,7.234525680541992,399000
2006-10-13,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530273,7.246212959289551,112000
2006-10-16,12.5,12.5,12.4399995803833,12.460000038146973,7.281274795532227,82000
2006-10-17,12.460000038146973,12.520000457763672,12.359999656677246,12.399999618530273,7.246212959289551,88000
2006-10-18,12.399999618530273,12.420000076293945,12.359999656677246,12.420000076293945,7.257900714874268,190000
2006-10-19,12.380000114440918,12.479999542236328,12.34000015258789,12.479999542236328,7.292962074279785,194600
2006-10-20,12.359999656677246,12.399999618530273,12.34000015258789,12.34000015258789,7.211151599884033,230000
2006-10-23,12.34000015258789,12.380000114440918,12.260000228881836,12.260000228881836,7.16439962387085,318800
2006-10-24,12.260000228881836,12.319999694824219,12.220000267028809,12.220000267028809,7.141026020050049,154000
2006-10-25,12.220000267028809,12.359999656677246,12.220000267028809,12.34000015258789,7.211151599884033,470200
2006-10-26,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,7.129337787628174,388000
2006-10-27,12.199999809265137,12.239999771118164,12.180000305175781,12.180000305175781,7.117650032043457,155600
2006-10-31,12.180000305175781,12.199999809265137,12.15999984741211,12.15999984741211,7.105963706970215,376000
2006-11-01,12.180000305175781,12.300000190734863,12.180000305175781,12.279999732971191,7.176088809967041,160000
2006-11-02,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,7.211151599884033,112000
2006-11-03,12.319999694824219,12.5,12.319999694824219,12.420000076293945,7.257900714874268,556156
2006-11-06,12.399999618530273,12.739999771118164,12.319999694824219,12.65999984741211,7.398148059844971,296000
2006-11-07,12.65999984741211,12.880000114440918,12.65999984741211,12.800000190734863,7.4799604415893555,326000
2006-11-08,12.800000190734863,12.859999656677246,12.699999809265137,12.84000015258789,7.50333833694458,284000
2006-11-09,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,7.421525001525879,120000
2006-11-10,12.680000305175781,13.020000457763672,12.65999984741211,13.020000457763672,7.608523368835449,385000
2006-11-13,12.600000381469727,13.100000381469727,12.600000381469727,13.039999961853027,7.620210647583008,200300
2006-11-14,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,7.772148132324219,436000
2006-11-15,13.600000381469727,13.600000381469727,13.420000076293945,13.5,7.889021873474121,182200
2006-11-16,13.300000190734863,13.600000381469727,13.300000190734863,13.4399995803833,7.853959560394287,204000
2006-11-17,13.479999542236328,13.800000190734863,13.460000038146973,13.720000267028809,8.017583847045898,162000
2006-11-20,13.680000305175781,13.720000267028809,13.199999809265137,13.300000190734863,7.772148132324219,344000
2006-11-21,13.300000190734863,13.5,13.260000228881836,13.399999618530273,7.830585956573486,216000
2006-11-22,13.699999809265137,13.9399995803833,13.5,13.84000015258789,8.087708473205566,459200
2006-11-23,13.859999656677246,13.979999542236328,13.640000343322754,13.640000343322754,7.970835208892822,344000
2006-11-24,13.680000305175781,13.960000038146973,13.640000343322754,13.800000190734863,8.064334869384766,597000
2006-11-27,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,8.146142959594727,314000
2006-11-28,13.920000076293945,13.920000076293945,13.579999923706055,13.699999809265137,8.00589656829834,1512400
2006-11-29,13.899999618530273,13.9399995803833,13.880000114440918,13.9399995803833,8.146142959594727,548000
2006-11-30,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,8.00589656829834,228000
2006-12-01,13.699999809265137,14.5,13.699999809265137,14.5,8.473395347595215,584300
2006-12-04,14.5,15.0,14.399999618530273,14.960000038146973,8.742203712463379,474000
2006-12-05,15.199999809265137,15.199999809265137,15.0,15.079999923706055,8.81232738494873,662128
2006-12-06,15.180000305175781,15.180000305175781,14.399999618530273,14.600000381469727,8.531828880310059,1130000
2006-12-07,14.640000343322754,14.640000343322754,13.979999542236328,14.100000381469727,8.239646911621094,2482600
2006-12-08,14.0,14.140000343322754,13.979999542236328,14.119999885559082,8.251331329345703,628000
2006-12-11,14.140000343322754,14.479999542236328,14.100000381469727,14.399999618530273,8.414956092834473,464000
2006-12-12,14.34000015258789,14.479999542236328,14.199999809265137,14.199999809265137,8.298083305358887,584105
2006-12-13,14.300000190734863,14.359999656677246,14.239999771118164,14.319999694824219,8.368207931518555,156000
2006-12-14,14.300000190734863,14.319999694824219,14.180000305175781,14.180000305175781,8.286395072937012,3250000
2006-12-15,14.300000190734863,14.300000190734863,14.119999885559082,14.180000305175781,8.286395072937012,316000
2006-12-18,14.180000305175781,14.180000305175781,13.800000190734863,13.819999694824219,8.076021194458008,620000
2006-12-19,13.800000190734863,13.979999542236328,13.760000228881836,13.84000015258789,8.087708473205566,306000
2006-12-20,13.819999694824219,13.960000038146973,13.819999694824219,13.9399995803833,8.146142959594727,280000
2006-12-21,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,8.064334869384766,360283
2006-12-22,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,8.040960311889648,264000
2006-12-27,13.739999771118164,13.84000015258789,13.619999885559082,13.680000305175781,7.994207859039307,282000
2006-12-28,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,7.830585956573486,972000
2006-12-29,13.279999732971191,13.4399995803833,13.199999809265137,13.199999809265137,7.783412456512451,484000
2007-01-02,13.199999809265137,13.319999694824219,13.100000381469727,13.220000267028809,7.795206069946289,578000
2007-01-03,13.199999809265137,13.279999732971191,13.039999961853027,13.039999961853027,7.689067840576172,442000
2007-01-04,13.039999961853027,13.039999961853027,12.539999961853027,12.5600004196167,7.406033992767334,1772153
2007-01-05,12.600000381469727,12.699999809265137,12.199999809265137,12.199999809265137,7.193758964538574,1384000
2007-01-08,12.300000190734863,12.760000228881836,12.239999771118164,12.680000305175781,7.4767913818359375,570000
2007-01-09,12.979999542236328,13.279999732971191,12.699999809265137,13.220000267028809,7.795206069946289,1033000
