Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0799999237060547,0.5449827909469604,1541327
2003-05-20,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,0.5397428274154663,492500
2003-05-21,2.0199999809265137,2.0199999809265137,2.0,2.0,0.5240221619606018,387500
2003-05-22,2.0199999809265137,2.119999885559082,2.0,2.119999885559082,0.5554634928703308,682500
2003-05-23,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5502232313156128,375000
2003-05-26,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,0.5554634928703308,562500
2003-05-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,0.5502232313156128,682460
2003-05-28,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,0.5345025062561035,125000
2003-05-29,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,0.5187817215919495,646250
2003-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.529262125492096,662500
2003-06-02,2.0399999618530273,2.0399999618530273,2.0,2.0,0.5240221619606018,406250
2003-06-03,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.5187817215919495,491250
2003-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5187817215919495,0
2003-06-05,2.0,2.0199999809265137,2.0,2.0,0.5240221619606018,734218
2003-06-06,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0799999237060547,0.5449827909469604,330000
2003-06-09,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,0.5764243006706238,1055000
2003-06-10,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.5554634928703308,870000
2003-06-11,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5502232313156128,182500
2003-06-12,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,0.5607035160064697,367500
2003-06-13,2.140000104904175,2.1600000858306885,2.119999885559082,2.1600000858306885,0.5659440159797668,1379062
2003-06-16,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,0.581664502620697,1010000
2003-06-17,2.2200000286102295,2.3399999141693115,2.180000066757202,2.319999933242798,0.6078655123710632,2745937
2003-06-18,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,0.6026253700256348,396250
2003-06-19,2.2799999713897705,2.4600000381469727,2.259999990463257,2.4000000953674316,0.6288264393806458,1990000
2003-06-20,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,0.6078655123710632,885000
2003-06-23,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,0.5869045853614807,487500
2003-06-24,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,0.5764243006706238,235000
2003-06-25,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,0.581664502620697,0
2003-06-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,0.597385048866272,278281
2003-06-27,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,0.5921450853347778,515000
2003-06-30,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.6026253700256348,62500
2003-07-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6026253700256348,0
2003-07-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.597385048866272,1000000
2003-07-03,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,0.6078655123710632,1977500
2003-07-04,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,0.6078655123710632,760625
2003-07-07,2.319999933242798,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.6131056547164917,1638750
2003-07-08,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,0.6131056547164917,2005781
2003-07-09,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.4200000762939453,0.6340668797492981,702500
2003-07-10,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,0.6235864162445068,303125
2003-07-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,0.6183461546897888,90312
2003-07-14,2.380000114440918,2.5199999809265137,2.380000114440918,2.5199999809265137,0.6602679491043091,1531875
2003-07-15,2.440000057220459,2.440000057220459,2.359999895095825,2.440000057220459,0.6393067836761475,325625
2003-07-16,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,0.6707481741905212,1803750
2003-07-17,2.4800000190734863,2.619999885559082,2.4800000190734863,2.5399999618530273,0.6655080318450928,47024375
2003-07-18,2.559999942779541,2.700000047683716,2.5,2.700000047683716,0.7074298858642578,3832500
2003-07-21,2.7200000286102295,2.880000114440918,2.7200000286102295,2.8399999141693115,0.7441112995147705,6009452
2003-07-22,2.799999952316284,2.799999952316284,2.680000066757202,2.740000009536743,0.71791011095047,1502500
2003-07-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6600000858306885,0.6969493627548218,521250
2003-07-24,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,0.7074298858642578,382500
2003-07-25,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,0.691709041595459,597500
2003-07-28,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7200000286102295,0.7126700282096863,1067500
2003-07-29,2.7200000286102295,2.859999895095825,2.680000066757202,2.819999933242798,0.7388709783554077,1789375
2003-07-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.880000114440918,0.7545915842056274,1490000
2003-07-31,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,0.7336310148239136,467500
2003-08-01,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,0.7336310148239136,892382
2003-08-04,2.740000009536743,2.799999952316284,2.700000047683716,2.799999952316284,0.7336310148239136,347500
2003-08-05,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,0.7074298858642578,697500
2003-08-06,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,0.6655080318450928,1523125
2003-08-07,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,0.6707481741905212,917500
2003-08-08,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.7200000286102295,0.7126700282096863,2026250
2003-08-11,2.7200000286102295,2.759999990463257,2.680000066757202,2.740000009536743,0.71791011095047,267500
2003-08-12,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,0.7126700282096863,207500
2003-08-13,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,0.7126700282096863,250000
2003-08-14,2.7200000286102295,2.799999952316284,2.7200000286102295,2.740000009536743,0.71791011095047,435000
2003-08-15,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.7126700282096863,50000
2003-08-18,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,0.7126700282096863,195000
2003-08-19,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7799999713897705,0.728390634059906,575625
2003-08-20,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,0.7388709783554077,1103750
2003-08-21,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,0.7231504321098328,225000
2003-08-22,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.7074298858642578,818906
2003-08-25,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,0.691709041595459,260000
2003-08-26,2.640000104904175,2.6600000858306885,2.5399999618530273,2.5799999237060547,0.6759883761405945,602500
2003-08-27,2.5799999237060547,2.619999885559082,2.5399999618530273,2.619999885559082,0.6864689588546753,913906
2003-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,0.6864689588546753,779178
2003-08-29,2.619999885559082,2.680000066757202,2.5999999046325684,2.5999999046325684,0.6812285780906677,772500
2003-09-01,2.619999885559082,2.7799999713897705,2.619999885559082,2.7200000286102295,0.7126700282096863,1423476
2003-09-02,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,0.7021897435188293,887500
2003-09-03,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.5999999046325684,0.6812285780906677,4767500
2003-09-04,2.640000104904175,2.6600000858306885,2.559999942779541,2.5999999046325684,0.6812285780906677,4205000
2003-09-05,2.5999999046325684,2.619999885559082,2.559999942779541,2.5799999237060547,0.6759883761405945,1142500
2003-09-08,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,0.6707481741905212,392500
2003-09-09,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,0.6497874855995178,1150000
2003-09-10,2.4800000190734863,2.5,2.359999895095825,2.4000000953674316,0.6288264393806458,1225000
2003-09-11,2.4000000953674316,2.559999942779541,2.4000000953674316,2.5199999809265137,0.6602679491043091,1752500
2003-09-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.6602679491043091,0
2003-09-15,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5199999809265137,0.6602679491043091,1052500
2003-09-16,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,0.6752740144729614,490000
2003-09-17,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,0.6806333065032959,1047500
2003-09-18,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4600000381469727,0.6591958403587341,357500
2003-09-19,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,0.6645553112030029,657500
2003-09-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,0.6645553112030029,398125
2003-09-23,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,0.6859923601150513,585000
2003-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,0.6967111825942993,1267500
2003-09-25,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,0.6806333065032959,590000
2003-09-26,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,0.6806333065032959,835000
2003-09-29,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5799999237060547,0.6913520097732544,160000
2003-09-30,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,0.6913520097732544,448750
2003-10-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.6913520097732544,0
2003-10-02,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.559999942779541,0.6859923601150513,1375000
2003-10-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,0.6699145436286926,992500
2003-10-06,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,0.6806333065032959,600000
2003-10-07,2.5199999809265137,2.5799999237060547,2.5,2.5799999237060547,0.6913520097732544,1182500
2003-10-08,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,0.7020703554153442,1805000
2003-10-09,2.619999885559082,2.880000114440918,2.5999999046325684,2.819999933242798,0.7556635141372681,5430000
2003-10-10,2.819999933242798,2.8399999141693115,2.700000047683716,2.7200000286102295,0.7288671135902405,415625
2003-10-13,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.7235077023506165,510000
2003-10-14,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7556635141372681,2157500
2003-10-15,2.7799999713897705,2.9000000953674316,2.759999990463257,2.880000114440918,0.7717416882514954,843750
2003-10-16,2.819999933242798,2.880000114440918,2.799999952316284,2.880000114440918,0.7717416882514954,660000
2003-10-17,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.7717416882514954,374375
2003-10-20,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,0.7610230445861816,275625
2003-10-21,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,0.7717416882514954,632031
2003-10-22,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,0.7717416882514954,302968
2003-10-23,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7200000286102295,0.7288671135902405,385000
2003-10-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,0.7288671135902405,27500
2003-10-27,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7556635141372681,950000
2003-10-28,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,0.7556635141372681,1335000
2003-10-29,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,0.7610230445861816,257500
2003-10-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.7556635141372681,75000
2003-10-31,2.880000114440918,3.0,2.880000114440918,3.0,0.8038975596427917,1968945
2003-11-03,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,0.8574907779693604,1393750
2003-11-04,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,0.8735683560371399,1110000
2003-11-05,3.240000009536743,3.240000009536743,3.119999885559082,3.140000104904175,0.8414129614830017,687500
2003-11-06,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,0.836053192615509,207500
2003-11-07,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,0.8414129614830017,145000
2003-11-10,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,0.8467719554901123,339843
2003-11-11,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,0.8628498911857605,615000
2003-11-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8574907779693604,137500
2003-11-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,0.8682095408439636,556250
2003-11-14,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0.8682095408439636,164062
2003-11-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8574907779693604,70000
2003-11-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8574907779693604,124062
2003-11-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8574907779693604,125000
2003-11-20,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,0.836053192615509,175000
2003-11-21,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.0799999237060547,0.8253346085548401,380000
2003-11-24,3.200000047683716,3.200000047683716,3.0399999618530273,3.0399999618530273,0.8146162629127502,157500
2003-11-25,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,0.8414129614830017,0
2003-11-26,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,0.8521315455436707,212500
2003-11-27,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,0.8628498911857605,382500
2003-11-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.8789280652999878,85000
2003-12-01,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.8628498911857605,12500
2003-12-02,3.259999990463257,3.259999990463257,3.200000047683716,3.2200000286102295,0.8628498911857605,112500
2003-12-03,3.240000009536743,3.259999990463257,3.2200000286102295,3.240000009536743,0.8682095408439636,304413
2003-12-04,3.240000009536743,3.299999952316284,3.240000009536743,3.2799999713897705,0.8789280652999878,330000
2003-12-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,0.8735683560371399,65156
2003-12-08,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,0.8842876553535461,146913
2003-12-09,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,0.8842876553535461,95000
2003-12-10,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,0.8789280652999878,0
2003-12-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.8896467685699463,26875
2003-12-12,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4800000190734863,0.9325210452079773,398125
2003-12-15,3.5199999809265137,3.619999885559082,3.5199999809265137,3.619999885559082,0.9700362682342529,875781
2003-12-16,3.5999999046325684,3.5999999046325684,3.5,3.5,0.9378804564476013,205000
2003-12-17,3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,0.9003651738166809,130000
2003-12-18,3.380000114440918,3.440000057220459,3.3399999141693115,3.4200000762939453,0.9164430499076843,192500
2003-12-19,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,0.9110838174819946,52500
2003-12-22,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,0.9325210452079773,246250
2003-12-23,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,0.9485988020896912,277500
2003-12-24,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,0.9325210452079773,95000
2003-12-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.9325210452079773,0
2003-12-26,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.9325210452079773,0
2003-12-29,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.9325210452079773,172500
2003-12-30,3.440000057220459,3.5199999809265137,3.4200000762939453,3.440000057220459,0.9218023419380188,525000
2003-12-31,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,0.9164430499076843,200000
2004-01-01,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.9164430499076843,0
2004-01-02,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,0.8789280652999878,65000
2004-01-05,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,0.9003651738166809,184375
2004-01-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115,0.8950059413909912,290000
2004-01-07,3.319999933242798,3.380000114440918,3.299999952316284,3.380000114440918,0.9057247042655945,335000
2004-01-08,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,0.9057247042655945,682500
2004-01-09,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,0.9218023419380188,237500
2004-01-12,3.440000057220459,3.7200000286102295,3.440000057220459,3.7200000286102295,0.996833086013794,1622500
2004-01-13,3.5999999046325684,3.640000104904175,3.559999942779541,3.640000104904175,0.9753955006599426,311250
2004-01-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.619999885559082,0.9700362682342529,158593
2004-01-15,3.5999999046325684,3.680000066757202,3.5999999046325684,3.640000104904175,0.9753955006599426,325000
2004-01-16,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,0.9539585113525391,472500
2004-01-19,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9646768569946289,92500
2004-01-20,3.680000066757202,3.680000066757202,3.5,3.680000066757202,0.9861140847206116,35000
2004-01-21,3.680000066757202,3.680000066757202,3.5199999809265137,3.5199999809265137,0.9432398080825806,0
2004-01-22,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.9432398080825806,0
2004-01-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.9432398080825806,0
2004-01-26,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,0.9646768569946289,150000
2004-01-27,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,0.9593178629875183,237500
2004-01-28,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,0.9325210452079773,75000
2004-01-29,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,0.9110838174819946,2500
2004-01-30,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,0.9271615743637085,182500
2004-02-02,3.4000000953674316,3.4000000953674316,3.1600000858306885,3.1600000858306885,0.8467719554901123,1137500
2004-02-03,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,0.8842876553535461,570000
2004-02-04,3.319999933242798,3.4800000190734863,3.2799999713897705,3.2799999713897705,0.8789280652999878,1490000
2004-02-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.9003651738166809,1077500
2004-02-06,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,0.9110838174819946,1642500
2004-02-09,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5799999237060547,0.9593178629875183,1397500
2004-02-10,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.9432398080825806,145000
2004-02-11,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5399999618530273,0.9485988020896912,270000
2004-02-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.9593178629875183,7500
2004-02-13,3.5199999809265137,3.5199999809265137,3.5,3.5,0.9378804564476013,60000
2004-02-16,3.5,3.5399999618530273,3.5,3.5399999618530273,0.9485988020896912,15000
2004-02-17,3.5,3.5199999809265137,3.5,3.5199999809265137,0.9432398080825806,270000
2004-02-18,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,0.9753955006599426,815000
2004-02-19,3.640000104904175,3.799999952316284,3.5999999046325684,3.799999952316284,1.0182701349258423,2256250
2004-02-20,3.819999933242798,3.819999933242798,3.7200000286102295,3.7200000286102295,0.996833086013794,2545702
2004-02-23,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,0.9914734959602356,70000
2004-02-24,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,0.9914734959602356,975000
2004-02-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9914734959602356,85000
2004-02-26,3.799999952316284,3.9800000190734863,3.799999952316284,3.9800000190734863,1.0665040016174316,1277500
2004-02-27,3.9200000762939453,3.940000057220459,3.9000000953674316,3.940000057220459,1.0557852983474731,577500
2004-03-01,3.9600000381469727,4.119999885559082,3.940000057220459,3.9800000190734863,1.0665040016174316,746875
2004-03-02,4.0,4.0,3.9200000762939453,3.9200000762939453,1.0504258871078491,210000
2004-03-03,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.0129109621047974,297500
2004-03-04,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,1.0236293077468872,12500
2004-03-05,3.9200000762939453,3.940000057220459,3.9200000762939453,3.940000057220459,1.0557852983474731,15000
2004-03-08,3.940000057220459,3.940000057220459,3.880000114440918,3.880000114440918,1.0397074222564697,102500
2004-03-09,3.8399999141693115,3.880000114440918,3.819999933242798,3.8399999141693115,1.0289885997772217,213750
2004-03-10,3.799999952316284,3.799999952316284,3.700000047683716,3.7799999713897705,1.0129109621047974,270625
2004-03-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.680000066757202,0.9861140847206116,93906
2004-03-12,3.680000066757202,3.7200000286102295,3.640000104904175,3.680000066757202,0.9861140847206116,77500
2004-03-15,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.0075515508651733,12500
2004-03-16,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,0.9753955006599426,15000
2004-03-17,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,0.996833086013794,57500
2004-03-18,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,0.9914734959602356,182500
2004-03-19,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,0.996833086013794,7500
2004-03-22,3.640000104904175,3.740000009536743,3.640000104904175,3.740000009536743,1.0021922588348389,127500
2004-03-23,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0.996833086013794,2500
2004-03-24,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.0289885997772217,40000
2004-03-25,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,1.0397074222564697,137500
2004-03-26,3.880000114440918,3.880000114440918,3.680000066757202,3.680000066757202,0.9861140847206116,277500
2004-03-29,3.9200000762939453,3.9800000190734863,3.8399999141693115,3.9800000190734863,1.0665040016174316,850000
2004-03-30,3.9200000762939453,3.9200000762939453,3.819999933242798,3.819999933242798,1.0236293077468872,372500
2004-03-31,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1.0504258871078491,115000
2004-04-01,3.859999895095825,3.880000114440918,3.799999952316284,3.8399999141693115,1.0289885997772217,67500
2004-04-02,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8399999141693115,1.0289885997772217,45000
2004-04-05,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.0289885997772217,0
2004-04-06,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.0450667142868042,95000
2004-04-07,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.0450667142868042,92500
2004-04-08,3.9000000953674316,3.9600000381469727,3.880000114440918,3.9600000381469727,1.0611445903778076,637500
2004-04-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.0611445903778076,0
2004-04-12,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.0611445903778076,0
2004-04-13,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,1.0665040016174316,82500
2004-04-14,3.9600000381469727,3.9600000381469727,3.880000114440918,3.880000114440918,1.0397074222564697,144375
2004-04-15,3.880000114440918,3.880000114440918,3.8399999141693115,3.880000114440918,1.0397074222564697,67500
2004-04-16,3.8399999141693115,3.880000114440918,3.8399999141693115,3.880000114440918,1.0397074222564697,70000
2004-04-19,3.880000114440918,3.880000114440918,3.8399999141693115,3.859999895095825,1.0343478918075562,152500
2004-04-20,3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,1.0182701349258423,70000
2004-04-21,3.799999952316284,3.799999952316284,3.759999990463257,3.799999952316284,1.0182701349258423,62500
2004-04-22,3.7200000286102295,3.799999952316284,3.7200000286102295,3.799999952316284,1.0182701349258423,42500
2004-04-23,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.0450667142868042,70000
2004-04-26,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.0244405269622803,20000
2004-04-27,3.799999952316284,3.799999952316284,3.75,3.75,1.031315803527832,0
2004-04-28,3.75,3.75,3.75,3.75,1.031315803527832,20000
2004-04-29,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.9900633096694946,44000
2004-04-30,3.5,3.5,3.450000047683716,3.450000047683716,0.9488104581832886,32000
2004-05-03,3.5,3.5,3.5,3.5,0.9625611901283264,100000
2004-05-04,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9900633096694946,208000
2004-05-05,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9694368839263916,30000
2004-05-06,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9694368839263916,80000
2004-05-07,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9694368839263916,70000
2004-05-10,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.9075580835342407,54000
2004-05-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9213088750839233,30000
2004-05-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.935059666633606,30000
2004-05-13,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9281846284866333,282000
2004-05-14,3.299999952316284,3.299999952316284,2.9000000953674316,3.0,0.8250527381896973,752587
2004-05-17,3.0,3.0999999046325684,3.0,3.0250000953674316,0.8319280743598938,445500
2004-05-18,3.0,3.0250000953674316,3.0,3.0250000953674316,0.8319280743598938,72000
2004-05-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,0.886931300163269,14000
2004-05-20,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.9075580835342407,124000
2004-05-21,3.25,3.3499999046325684,3.25,3.3499999046325684,0.9213088750839233,22000
2004-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9075580835342407,98000
2004-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9075580835342407,414000
