Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,2.200000047683716,2.25,2.174999952316284,2.174999952316284,1.082484483718872,70000
2002-12-05,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1073691844940186,56000
2002-12-06,2.200000047683716,2.375,2.200000047683716,2.3499999046325684,1.1695804595947266,418000
2002-12-09,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.1571383476257324,170000
2002-12-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1695804595947266,124000
2002-12-11,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.1695804595947266,350000
2002-12-12,2.375,2.5999999046325684,2.375,2.575000047683716,1.281562089920044,1360000
2002-12-13,2.575000047683716,2.575000047683716,2.450000047683716,2.575000047683716,1.281562089920044,1688000
2002-12-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.3437737226486206,414000
2002-12-17,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.3686585426330566,310000
2002-12-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,1.3437737226486206,200000
2002-12-19,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.3811002969741821,384000
2002-12-20,2.75,2.75,2.75,2.75,1.3686585426330566,520000
2002-12-23,2.75,2.75,2.75,2.75,1.3686585426330566,20000
2002-12-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3935431241989136,1326000
2002-12-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3935431241989136,0
2002-12-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3935431241989136,0
2002-12-27,2.799999952316284,2.875,2.799999952316284,2.875,1.4308702945709229,46000
2002-12-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.3935431241989136,1084000
2002-12-31,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.4059849977493286,0
2003-01-01,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4059849977493286,0
2003-01-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4184274673461914,10000
2003-01-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4184274673461914,160000
2003-01-06,2.75,2.799999952316284,2.75,2.799999952316284,1.4033914804458618,28000
2003-01-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.4284517765045166,56000
2003-01-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.466042399406433,164000
2003-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4535127878189087,8000
2003-01-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.4785734415054321,40000
2003-01-13,3.0,3.0,3.0,3.0,1.5036342144012451,202000
2003-01-14,3.0,3.0250000953674316,3.0,3.0,1.5036342144012451,322000
2003-01-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4785734415054321,60000
2003-01-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4785734415054321,40000
2003-01-17,3.0,3.0,3.0,3.0,1.5036342144012451,10000
2003-01-20,3.0,3.0,3.0,3.0,1.5036342144012451,20000
2003-01-21,3.0,3.0,3.0,3.0,1.5036342144012451,210000
2003-01-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4785734415054321,0
2003-01-23,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.4785734415054321,0
2003-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4785734415054321,26000
2003-01-27,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.4159215688705444,120000
2003-01-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4284517765045166,98000
2003-01-29,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,1.4033914804458618,64000
2003-01-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,30000
2003-01-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,0
2003-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,0
2003-02-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.4284517765045166,20000
2003-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,50000
2003-02-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4535127878189087,20000
2003-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4535127878189087,2000
2003-02-10,3.0,3.0,3.0,3.0,1.5036342144012451,40000
2003-02-11,3.0,3.0250000953674316,3.0,3.0250000953674316,1.5161645412445068,32000
2003-02-12,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4785734415054321,0
2003-02-13,3.0,3.0,3.0,3.0,1.5036342144012451,28000
2003-02-14,3.0,3.0,3.0,3.0,1.5036342144012451,70000
2003-02-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5286942720413208,58000
2003-02-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.5286942720413208,0
2003-02-19,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.541224479675293,102000
2003-02-20,3.125,3.299999952316284,3.125,3.299999952316284,1.6539968252182007,128000
2003-02-21,3.299999952316284,3.325000047683716,3.25,3.325000047683716,1.666527509689331,48000
2003-02-24,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1.5537550449371338,16000
2003-02-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5286942720413208,70000
2003-02-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.541224479675293,22000
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6038758754730225,50000
2003-02-28,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5537550449371338,90000
2003-03-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.578815221786499,20000
2003-03-04,3.125,3.125,3.125,3.125,1.566285490989685,20000
2003-03-05,3.1500000953674316,3.1500000953674316,3.125,3.125,1.566285490989685,52000
2003-03-06,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.5537550449371338,206000
2003-03-07,3.200000047683716,3.200000047683716,3.0,3.0,1.5036342144012451,0
2003-03-10,3.1500000953674316,3.1500000953674316,3.0,3.0,1.5036342144012451,0
2003-03-11,3.125,3.125,3.0,3.0,1.5036342144012451,0
2003-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.5537550449371338,0
2003-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.5537550449371338,0
2003-03-14,3.0,3.0999999046325684,3.0,3.049999952316284,1.5286942720413208,80000
2003-03-17,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.5286942720413208,160000
2003-03-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.5286942720413208,0
2003-03-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5286942720413208,100000
2003-03-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5286942720413208,104000
2003-03-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5286942720413208,254000
2003-03-24,3.049999952316284,3.049999952316284,3.0,3.0,1.5036342144012451,130000
2003-03-25,3.0,3.0,3.0,3.0,1.5036342144012451,120000
2003-03-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5286942720413208,286000
2003-03-27,3.0,3.0,3.0,3.0,1.5036342144012451,62000
2003-03-28,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4911034107208252,150000
2003-03-31,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.3908607959747314,28000
2003-04-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.4033914804458618,40000
2003-04-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4284517765045166,52000
2003-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4535127878189087,94000
2003-04-04,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.4785734415054321,160000
2003-04-07,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4911034107208252,200000
2003-04-08,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4535127878189087,302000
2003-04-09,2.875,2.875,2.875,2.875,1.4409823417663574,50000
2003-04-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.4409823417663574,500000
2003-04-11,2.875,2.9000000953674316,2.875,2.875,1.4409823417663574,726000
2003-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.3908607959747314,0
2003-04-15,2.875,2.9000000953674316,2.875,2.875,1.4409823417663574,350000
2003-04-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.466042399406433,574000
2003-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.4284517765045166,574000
2003-04-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,0
2003-04-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,0
2003-04-22,3.0,3.0,2.799999952316284,2.799999952316284,1.4033914804458618,0
2003-04-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.3532706499099731,0
2003-04-24,2.875,2.875,2.7249999046325684,2.7249999046325684,1.3658007383346558,0
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4033914804458618,64000
2003-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4033914804458618,46000
2003-04-29,2.875,2.875,2.75,2.75,1.378331184387207,0
2003-04-30,2.875,2.9000000953674316,2.875,2.875,1.4409823417663574,150000
2003-05-01,2.875,2.875,2.875,2.875,1.4409823417663574,0
2003-05-02,2.875,2.875,2.875,2.875,1.4409823417663574,180000
2003-05-05,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4911034107208252,410000
2003-05-06,3.0,3.0,2.950000047683716,3.0,1.5036342144012451,80000
2003-05-07,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.5286942720413208,20000
2003-05-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5286942720413208,0
2003-05-09,3.0999999046325684,3.0999999046325684,3.0,3.0,1.5036342144012451,34000
2003-05-12,3.075000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.4785734415054321,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.5286942720413208,0
2003-05-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.5286942720413208,0
2003-05-15,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.541224479675293,6000
2003-05-16,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.541224479675293,60000
2003-05-19,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.5161645412445068,90000
2003-05-20,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.5286942720413208,100000
2003-05-21,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4911034107208252,416000
2003-05-22,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.466042399406433,366000
2003-05-23,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.466042399406433,1308000
2003-05-26,2.950000047683716,3.0,2.950000047683716,3.0,1.5036342144012451,18000
2003-05-27,3.0,3.0,3.0,3.0,1.5036342144012451,60000
2003-05-28,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.4785734415054321,14000
2003-05-29,2.950000047683716,2.9749999046325684,2.75,2.75,1.378331184387207,268000
2003-05-30,2.75,2.875,2.75,2.825000047683716,1.4159215688705444,136000
2003-06-02,2.825000047683716,2.9749999046325684,2.825000047683716,2.9749999046325684,1.4911034107208252,174000
2003-06-03,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.4911034107208252,124000
2003-06-04,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4911034107208252,0
2003-06-05,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4911034107208252,96000
2003-06-06,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4911034107208252,126000
2003-06-09,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4911034107208252,64000
2003-06-10,2.950000047683716,2.9749999046325684,2.875,2.950000047683716,1.4785734415054321,348000
2003-06-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.466042399406433,424000
2003-06-12,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.466042399406433,132000
2003-06-13,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.4284517765045166,778000
2003-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,1.4409823417663574,340000
2003-06-17,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.466042399406433,322000
2003-06-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4535127878189087,106000
2003-06-19,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.4535127878189087,160000
2003-06-20,2.875,2.875,2.825000047683716,2.825000047683716,1.4159215688705444,88000
2003-06-23,2.875,2.875,2.7249999046325684,2.7249999046325684,1.3658007383346558,368000
2003-06-24,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,1.3407399654388428,442000
2003-06-25,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3908607959747314,292000
2003-06-26,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.378331184387207,1058000
2003-06-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.4033914804458618,294000
2003-06-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,946000
2003-07-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4284517765045166,0
2003-07-02,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,1.4535127878189087,1008000
2003-07-03,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.4284517765045166,710000
2003-07-04,2.875,3.0,2.8499999046325684,2.8499999046325684,1.4284517765045166,538000
2003-07-07,2.950000047683716,2.950000047683716,2.75,2.875,1.4409823417663574,1868000
2003-07-08,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.4033914804458618,600000
2003-07-09,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.4159215688705444,1146000
2003-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.4033914804458618,556000
2003-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.4159215688705444,488000
2003-07-14,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.4785734415054321,1952000
2003-07-15,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4911034107208252,1930000
2003-07-16,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4911034107208252,1136000
2003-07-17,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.466042399406433,520000
2003-07-18,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4535127878189087,798000
2003-07-21,2.924999952316284,3.049999952316284,2.924999952316284,2.9749999046325684,1.4911034107208252,1076000
2003-07-22,3.0250000953674316,3.2249999046325684,3.0250000953674316,3.174999952316284,1.5913461446762085,5894000
2003-07-23,3.174999952316284,3.2249999046325684,3.125,3.174999952316284,1.5913461446762085,1916000
2003-07-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.5537550449371338,688000
2003-07-25,3.125,3.2750000953674316,3.125,3.2750000953674316,1.641466736793518,2308000
2003-07-28,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.7918299436569214,3286000
2003-07-29,3.5,3.625,3.4749999046325684,3.4749999046325684,1.7417088747024536,708000
2003-07-30,3.5250000953674316,3.549999952316284,3.3499999046325684,3.4749999046325684,1.7417088747024536,774000
2003-07-31,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.625,1.8168905973434448,1548000
2003-08-01,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,1.7918299436569214,556000
2003-08-04,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.7166484594345093,208000
2003-08-05,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.7166484594345093,1094000
2003-08-06,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.6164063215255737,904000
2003-08-07,3.25,3.299999952316284,3.25,3.2750000953674316,1.641466736793518,466000
2003-08-08,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.6790578365325928,358000
2003-08-11,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.641466736793518,34000
2003-08-12,3.2249999046325684,3.325000047683716,3.2249999046325684,3.325000047683716,1.666527509689331,134000
2003-08-13,3.325000047683716,3.3499999046325684,3.25,3.25,1.628936767578125,170000
2003-08-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.641466736793518,50000
2003-08-15,3.325000047683716,3.325000047683716,3.2249999046325684,3.325000047683716,1.666527509689331,326000
2003-08-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.641466736793518,134000
2003-08-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.641466736793518,60000
2003-08-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.6539968252182007,154000
2003-08-21,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.641466736793518,72000
2003-08-22,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.641466736793518,204000
2003-08-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.666527509689331,412000
2003-08-26,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.641466736793518,84000
2003-08-27,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.641466736793518,144000
2003-08-28,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.666527509689331,160000
2003-08-29,3.25,3.2750000953674316,3.25,3.2750000953674316,1.6819345951080322,192000
2003-09-01,3.2750000953674316,3.3499999046325684,3.25,3.3499999046325684,1.7204515933990479,228000
2003-09-02,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.6562559604644775,0
2003-09-03,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.7076125144958496,570000
2003-09-04,3.3499999046325684,3.450000047683716,3.325000047683716,3.325000047683716,1.7076125144958496,730000
2003-09-05,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.6947736740112305,66000
2003-09-08,3.299999952316284,3.299999952316284,3.25,3.25,1.6690950393676758,112000
2003-09-09,3.2750000953674316,3.299999952316284,3.25,3.25,1.6690950393676758,144000
2003-09-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6177387237548828,652000
2003-09-11,3.174999952316284,3.2750000953674316,3.125,3.2750000953674316,1.6819345951080322,444000
2003-09-12,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.6819345951080322,0
2003-09-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.6562559604644775,114000
2003-09-16,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.6562559604644775,102000
2003-09-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.6562559604644775,112000
2003-09-18,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6562559604644775,50000
2003-09-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6434166431427002,112000
2003-09-22,3.200000047683716,3.200000047683716,3.125,3.125,1.6048986911773682,126000
2003-09-23,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6177387237548828,92000
2003-09-24,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.6562559604644775,170000
2003-09-25,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,1.5792211294174194,324000
2003-09-26,3.075000047683716,3.125,3.049999952316284,3.125,1.6048986911773682,66000
2003-09-29,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6177387237548828,68000
2003-09-30,3.174999952316284,3.174999952316284,3.125,3.174999952316284,1.630577564239502,178000
2003-10-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.630577564239502,0
2003-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6434166431427002,358000
2003-10-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6177387237548828,0
2003-10-06,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.6562559604644775,292000
2003-10-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6434166431427002,114000
2003-10-08,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.6434166431427002,126000
2003-10-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.630577564239502,74000
2003-10-10,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.630577564239502,126000
2003-10-13,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.630577564239502,72000
2003-10-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.630577564239502,274000
2003-10-15,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.630577564239502,1506000
2003-10-16,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.6434166431427002,3072000
2003-10-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.049999952316284,1.5663819313049316,1562000
2003-10-20,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.630577564239502,930000
2003-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.59205961227417,802000
2003-10-22,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.59205961227417,1162000
2003-10-23,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,1.5535424947738647,708000
2003-10-24,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.5407029390335083,486000
2003-10-27,3.0,3.0250000953674316,3.0,3.0,1.5407029390335083,204000
2003-10-28,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.5663819313049316,290000
2003-10-29,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.5663819313049316,162000
2003-10-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5663819313049316,70000
2003-10-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5663819313049316,272000
2003-11-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5663819313049316,36000
2003-11-04,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,1.5792211294174194,360000
2003-11-05,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.5663819313049316,140000
2003-11-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.5535424947738647,290000
2003-11-07,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.5535424947738647,182000
2003-11-10,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,1.5535424947738647,608000
2003-11-11,3.0,3.0,2.9749999046325684,2.9749999046325684,1.5278640985488892,70000
2003-11-12,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5407029390335083,144000
2003-11-13,3.0,3.0250000953674316,3.0,3.0250000953674316,1.5535424947738647,200000
2003-11-14,3.0,3.0250000953674316,3.0,3.0,1.5407029390335083,1218000
2003-11-17,3.0,3.0,2.9749999046325684,3.0,1.5407029390335083,1130000
2003-11-18,3.0,3.0,3.0,3.0,1.5407029390335083,32000
2003-11-19,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5278640985488892,292000
2003-11-20,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4893463850021362,342000
2003-11-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.476507544517517,252000
2003-11-24,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4893463850021362,308000
2003-11-25,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.5021857023239136,202000
2003-11-26,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.5278640985488892,256000
2003-11-27,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5407029390335083,182000
2003-11-28,3.0,3.0,2.9749999046325684,2.9749999046325684,1.5278640985488892,480000
2003-12-01,3.0,3.049999952316284,3.0,3.0,1.5407029390335083,528000
2003-12-02,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5278640985488892,540000
2003-12-03,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.5663819313049316,1298000
2003-12-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.59205961227417,1134000
2003-12-05,3.0999999046325684,3.125,3.075000047683716,3.125,1.6048986911773682,608000
2003-12-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6177387237548828,518000
2003-12-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.6434166431427002,610000
2003-12-10,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.630577564239502,302000
2003-12-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6177387237548828,454000
2003-12-12,3.125,3.1500000953674316,3.0999999046325684,3.125,1.6048986911773682,186000
2003-12-15,3.0999999046325684,3.125,3.0,3.0999999046325684,1.59205961227417,522000
2003-12-16,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.5792211294174194,316000
2003-12-17,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.6048986911773682,612000
2003-12-18,3.125,3.200000047683716,3.125,3.174999952316284,1.630577564239502,386000
2003-12-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,1.630577564239502,182000
2003-12-22,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.630577564239502,120000
2003-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.6177387237548828,176000
2003-12-24,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.630577564239502,132000
2003-12-25,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.630577564239502,0
2003-12-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.630577564239502,0
2003-12-29,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6177387237548828,124000
2003-12-30,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.6434166431427002,286000
2003-12-31,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.630577564239502,84000
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.630577564239502,0
2004-01-02,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.630577564239502,196000
2004-01-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.630577802658081,206000
