Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,1.409999966621399,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.24462111294269562,88000
2008-06-12,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,0.23112477362155914,88000
2008-06-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.23449881374835968,36000
2008-06-16,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.23956000804901123,48000
2008-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.23956000804901123,8000
2008-06-18,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.2328117936849594,0
2008-06-19,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.23956000804901123,42000
2008-06-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.2328117936849594,0
2008-06-23,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.2328117936849594,0
2008-06-24,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.23112477362155914,0
2008-06-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.23449881374835968,292000
2008-06-26,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.23618586361408234,312000
2008-06-27,1.3899999856948853,1.399999976158142,1.2899999618530273,1.350000023841858,0.2277507185935974,480000
2008-06-30,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.2193155139684677,600000
2008-07-02,1.350000023841858,1.350000023841858,1.2400000095367432,1.2400000095367432,0.20919322967529297,620000
2008-07-03,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.21762841939926147,82000
2008-07-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.21762841939926147,34000
2008-07-07,1.4800000190734863,1.4800000190734863,1.25,1.2699999809265137,0.21425428986549377,176000
2008-07-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.21088026463985443,60000
2008-07-09,1.25,1.25,1.2000000476837158,1.25,0.21088026463985443,36000
2008-07-10,1.25,1.3200000524520874,1.2000000476837158,1.3200000524520874,0.22268952429294586,36000
2008-07-11,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2799999713897705,0.21594135463237762,1190000
2008-07-14,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2899999618530273,0.21762841939926147,32000
2008-07-15,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,0.22606360912322998,48000
2008-07-16,1.399999976158142,1.5,1.350000023841858,1.4199999570846558,0.23956000804901123,1028000
2008-07-17,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.23787294328212738,150000
2008-07-18,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.2328117936849594,82000
2008-07-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.23618586361408234,60000
2008-07-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.2294376939535141,0
2008-07-23,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.2277507185935974,4320000
2008-07-24,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.2899999618530273,0.21762841939926147,0
2008-07-25,1.350000023841858,1.350000023841858,1.25,1.25,0.21088026463985443,0
2008-07-28,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,0.23618586361408234,28000
2008-07-29,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.2277507185935974,0
2008-07-30,1.4199999570846558,1.4199999570846558,1.350000023841858,1.399999976158142,0.23618586361408234,40000
2008-07-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23618586361408234,38000
2008-08-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.24462111294269562,30000
2008-08-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23618586361408234,60000
2008-08-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.221002459526062,0
2008-08-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23618586361408234,0
2008-08-07,1.399999976158142,1.399999976158142,1.2799999713897705,1.399999976158142,0.23618586361408234,120000
2008-08-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.23618586361408234,2728000
2008-08-11,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.2193155139684677,0
2008-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23618586361408234,10000
2008-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23618586361408234,238000
2008-08-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.23618586361408234,1300000
2008-08-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.2277507185935974,414000
2008-08-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.21715767681598663,62000
2008-08-19,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.22598512470722198,676000
2008-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.22068864107131958,2580000
2008-08-21,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.2100956290960312,1674000
2008-08-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.2100956290960312,0
2008-08-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.2100956290960312,78000
2008-08-26,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.18184742331504822,1616000
2008-08-27,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.17125436663627625,1552000
2008-08-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.158895805478096,4120000
2008-08-29,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.16595785319805145,6592000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.15713028609752655,1676000
2008-09-02,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.16242684423923492,342000
2008-09-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.16066133975982666,184000
2008-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.16419236361980438,976000
2008-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.16419236361980438,838000
2008-09-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.16242684423923492,522000
2008-09-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.16242684423923492,106000
2008-09-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.16066133975982666,480000
2008-09-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.15713028609752655,1718000
2008-09-12,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.158895805478096,1280000
2008-09-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.1535993069410324,202000
2008-09-17,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.1500682681798935,2252000
2008-09-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.14300623536109924,974000
2008-09-19,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.14300623536109924,514000
2008-09-22,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.14124073088169098,1124000
2008-09-23,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.14124073088169098,690000
2008-09-24,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.14300623536109924,10324000
2008-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.1500682681798935,22000
2008-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.1500682681798935,4000
2008-09-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.1500682681798935,598000
2008-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.14653722941875458,936000
2008-10-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.1535993069410324,124000
2008-10-03,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.1553647816181183,90000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.1553647816181183,150000
2008-10-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.14300623536109924,698000
2008-10-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.14830276370048523,666000
2008-10-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.13770972192287445,370000
2008-10-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.14653722941875458,100000
2008-10-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.158895805478096,170000
2008-10-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.1447717398405075,3912000
2008-10-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.14830276370048523,3720000
2008-10-17,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.1447717398405075,216000
2008-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.14124073088169098,210000
2008-10-21,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.13770972192287445,160000
2008-10-22,0.7799999713897705,0.7799999713897705,0.75,0.75,0.13241317868232727,170000
2008-10-23,0.75,0.8600000143051147,0.7400000095367432,0.8600000143051147,0.15183381736278534,158000
2008-10-24,0.9200000166893005,0.9200000166893005,0.75,0.8600000143051147,0.15183381736278534,346000
2008-10-27,0.8600000143051147,0.8600000143051147,0.75,0.7900000214576721,0.13947521150112152,304000
2008-10-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.12711666524410248,1056000
2008-10-29,0.75,0.75,0.7200000286102295,0.7200000286102295,0.12711666524410248,278000
2008-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12711666524410248,74000
2008-10-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.12535114586353302,200000
2008-11-03,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.12535114586353302,900000
2008-11-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12711666524410248,2000
2008-11-05,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.12888219952583313,320000
2008-11-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12888219952583313,0
2008-11-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12888219952583313,0
2008-11-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1306476593017578,0
2008-11-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.1447717398405075,854000
2008-11-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,26000
2008-11-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-11-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-12-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-12-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-12-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-12-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-12-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1447717398405075,0
2008-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.1535993069410324,60000
2008-12-09,0.7599999904632568,0.8100000023841858,0.699999988079071,0.8100000023841858,0.14300623536109924,158000
2008-12-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.1535993069410324,28000
2008-12-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.15183381736278534,0
2008-12-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.1535993069410324,28000
2008-12-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.1535993069410324,38000
2008-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.158895805478096,36000
2008-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,50000
2008-12-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,0
2008-12-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,6000
2008-12-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,0
2008-12-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,0
2008-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,0
2008-12-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,0
2008-12-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,0
2008-12-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1553647816181183,0
2009-01-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.15713028609752655,30000
2009-01-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.158895805478096,34000
2009-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.158895805478096,0
2009-01-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.158895805478096,0
2009-01-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.17478542029857635,40000
2009-01-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1677233725786209,0
2009-01-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1677233725786209,0
2009-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1677233725786209,0
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1677233725786209,0
2009-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-01-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16591989994049072,2000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,40000
2009-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-01-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16231292486190796,32000
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-02-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,34000
2009-02-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16231292486190796,12000
2009-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,26000
2009-02-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,12000
2009-02-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-02-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14968858659267426,30000
2009-02-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14968858659267426,0
2009-02-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.1442781686782837,20000
2009-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-02-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-02-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-02-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1442781686782837,0
2009-02-25,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.16231292486190796,110000
2009-02-26,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.1569025069475174,50000
2009-02-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,86000
2009-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-03-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15329554677009583,36000
2009-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-03-06,1.0499999523162842,1.0499999523162842,0.8500000238418579,0.8500000238418579,0.15329554677009583,52000
2009-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-03-10,1.25,1.25,0.6499999761581421,0.800000011920929,0.1442781686782837,116000
2009-03-11,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.15149208903312683,18000
2009-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.15149208903312683,0
2009-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14968858659267426,0
2009-03-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14968858659267426,2000
2009-03-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14968858659267426,0
2009-03-18,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1424746960401535,64000
2009-03-19,0.75,0.8899999856948853,0.75,0.8500000238418579,0.15329554677009583,44000
2009-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14968858659267426,0
2009-03-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14608164131641388,0
2009-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14608164131641388,20000
2009-03-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14608164131641388,14000
2009-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.16231292486190796,6000
2009-03-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17674078047275543,2000
2009-03-30,0.9800000190734863,0.9800000190734863,0.8299999833106995,0.9100000262260437,0.16411642730236053,288000
2009-03-31,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.1569025069475174,222000
2009-04-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.1569025069475174,0
2009-04-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15329554677009583,42000
2009-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-04-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-04-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-04-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-04-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15329554677009583,0
2009-04-16,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.14788512885570526,14000
2009-04-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.1550990343093872,70000
2009-04-20,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.16591989994049072,22000
2009-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,10000
2009-04-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16231292486190796,0
2009-04-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16591989994049072,44000
2009-04-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16591989994049072,0
2009-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16591989994049072,30000
2009-04-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.16231292486190796,22000
2009-04-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.16231292486190796,64000
2009-05-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,104000
2009-05-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.1695268303155899,14000
2009-05-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.1695268303155899,0
2009-05-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.1695268303155899,66000
2009-05-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.1695268303155899,0
2009-05-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.1695268303155899,0
2009-05-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.17313379049301147,78000
2009-05-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17313379049301147,36000
2009-05-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17313379049301147,0
2009-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.17674078047275543,60000
2009-05-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.1695268303155899,2000
2009-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,0
2009-05-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,0
2009-05-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,0
2009-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,0
2009-05-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,0
2009-05-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,0
2009-05-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1713303178548813,0
2009-05-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17313379049301147,0
2009-06-01,0.9599999785423279,1.0,0.9599999785423279,1.0,0.180347740650177,164000
2009-06-02,1.0,1.5,0.9700000286102295,0.9700000286102295,0.17493727803230286,116000
2009-06-03,0.9800000190734863,1.1799999475479126,0.9800000190734863,1.1299999952316284,0.20379288494586945,268000
2009-06-04,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.1947755068540573,32000
2009-06-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.1929720640182495,0
2009-06-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18756157159805298,0
2009-06-09,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.19116860628128052,20000
2009-06-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.19116860628128052,0
2009-06-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.1857580989599228,50000
2009-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.18936511874198914,8000
2009-06-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.18936511874198914,0
2009-06-16,1.0499999523162842,1.0499999523162842,1.0,1.0,0.180347740650177,32000
2009-06-17,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.18936511874198914,88000
2009-06-18,1.0,1.0299999713897705,1.0,1.0299999713897705,0.1857580989599228,100000
2009-06-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18756157159805298,0
2009-06-22,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.17854423820972443,70000
2009-06-23,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.17674078047275543,260000
2009-06-24,1.0,1.0,1.0,1.0,0.180347740650177,16000
2009-06-25,1.0,1.0,1.0,1.0,0.180347740650177,0
2009-06-26,1.0,1.0,1.0,1.0,0.180347740650177,0
2009-06-29,1.059999942779541,1.059999942779541,0.949999988079071,1.0,0.180347740650177,14000
2009-06-30,1.0,1.0,1.0,1.0,0.180347740650177,0
2009-07-02,1.0,1.0,1.0,1.0,0.180347740650177,0
2009-07-03,1.0,1.0,1.0,1.0,0.180347740650177,0
2009-07-06,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.19657902419567108,30000
2009-07-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.19657902419567108,0
