Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.180000305175781,10.180000305175781,9.3100004196167,9.369999885559082,5.253593921661377,35165622
2010-06-30,9.3100004196167,9.3100004196167,9.0,9.180000305175781,5.14706563949585,35045379
2010-07-02,9.0,9.180000305175781,8.829999923706055,8.899999618530273,4.990074157714844,22670317
2010-07-05,8.699999809265137,9.069999694824219,8.699999809265137,8.880000114440918,4.9788594245910645,16974417
2010-07-06,8.699999809265137,9.270000457763672,8.699999809265137,9.25,5.186312675476074,15797173
2010-07-07,9.319999694824219,9.600000381469727,9.300000190734863,9.539999961853027,5.348910808563232,23866358
2010-07-08,9.670000076293945,9.920000076293945,9.670000076293945,9.75,5.466654300689697,21107210
2010-07-09,9.890000343322754,10.100000381469727,9.760000228881836,9.920000076293945,5.56196928024292,30123939
2010-07-12,10.0,10.279999732971191,9.9399995803833,10.119999885559082,5.674106597900391,26538329
2010-07-13,10.100000381469727,10.15999984741211,9.9399995803833,10.0,5.606823921203613,18709195
2010-07-14,10.100000381469727,10.199999809265137,9.84000015258789,10.020000457763672,5.618037700653076,21978763
2010-07-15,9.850000381469727,10.0600004196167,9.649999618530273,9.739999771118164,5.461048126220703,30627038
2010-07-16,9.529999732971191,9.84000015258789,9.529999732971191,9.6899995803833,5.433012962341309,17215019
2010-07-19,9.489999771118164,9.699999809265137,9.369999885559082,9.5600004196167,5.360124588012695,21640855
2010-07-20,9.579999923706055,10.15999984741211,9.569999694824219,10.0600004196167,5.64046573638916,23669690
2010-07-21,10.199999809265137,10.199999809265137,9.930000305175781,10.079999923706055,5.651679515838623,20961049
2010-07-22,10.100000381469727,10.140000343322754,9.880000114440918,9.960000038146973,5.584397315979004,15689248
2010-07-23,10.199999809265137,10.199999809265137,9.920000076293945,10.0600004196167,5.64046573638916,28989655
2010-07-26,10.199999809265137,10.399999618530273,10.15999984741211,10.380000114440918,5.819883823394775,34408591
2010-07-27,10.399999618530273,10.680000305175781,10.319999694824219,10.600000381469727,5.943234443664551,27058592
2010-07-28,10.5,10.699999809265137,10.399999618530273,10.520000457763672,5.898378372192383,41156633
2010-07-29,10.520000457763672,11.079999923706055,10.399999618530273,10.819999694824219,6.066584587097168,41433447
2010-07-30,11.0600004196167,11.079999923706055,10.699999809265137,10.84000015258789,6.0777974128723145,37848539
2010-08-02,11.0,11.5,10.979999542236328,11.220000267028809,6.290857315063477,45986450
2010-08-03,11.34000015258789,11.5600004196167,11.15999984741211,11.479999542236328,6.436634063720703,38542406
2010-08-04,11.399999618530273,11.600000381469727,11.0600004196167,11.199999809265137,6.27964448928833,34064408
2010-08-05,11.199999809265137,11.279999732971191,11.020000457763672,11.0600004196167,6.20114803314209,23434183
2010-08-06,11.140000343322754,11.220000267028809,10.699999809265137,10.800000190734863,6.055370807647705,25379986
2010-08-09,10.920000076293945,11.079999923706055,10.739999771118164,10.779999732971191,6.044156551361084,18215868
2010-08-10,10.899999618530273,10.899999618530273,10.319999694824219,10.399999618530273,5.831098556518555,27564470
2010-08-11,10.359999656677246,10.5600004196167,10.15999984741211,10.199999809265137,5.718961715698242,30174565
2010-08-12,10.100000381469727,10.199999809265137,9.829999923706055,10.0600004196167,5.64046573638916,32268871
2010-08-13,10.100000381469727,10.4399995803833,10.0,10.279999732971191,5.763815879821777,18513759
2010-08-16,10.199999809265137,10.619999885559082,10.199999809265137,10.539999961853027,5.909592151641846,13150150
2010-08-17,10.800000190734863,10.800000190734863,10.520000457763672,10.779999732971191,6.044156551361084,16107682
2010-08-18,11.0600004196167,11.920000076293945,11.020000457763672,11.420000076293945,6.402994632720947,72683490
2010-08-19,11.479999542236328,11.779999732971191,11.420000076293945,11.4399995803833,6.414207935333252,33601376
2010-08-20,11.279999732971191,11.380000114440918,11.199999809265137,11.239999771118164,6.3020710945129395,12296657
2010-08-23,11.239999771118164,11.359999656677246,11.020000457763672,11.199999809265137,6.27964448928833,8480468
2010-08-24,11.0,11.600000381469727,11.0,11.319999694824219,6.346924304962158,22767297
2010-08-25,11.380000114440918,11.380000114440918,10.84000015258789,10.880000114440918,6.100224494934082,24762451
2010-08-26,10.899999618530273,11.300000190734863,10.899999618530273,11.220000267028809,6.290857315063477,21459039
2010-08-27,11.220000267028809,11.539999961853027,11.180000305175781,11.380000114440918,6.380566596984863,25195780
2010-08-30,11.960000038146973,11.979999542236328,11.739999771118164,11.979999542236328,6.71697473526001,31751554
2010-08-31,11.880000114440918,12.239999771118164,11.84000015258789,12.079999923706055,6.773044586181641,40646855
2010-09-01,12.180000305175781,12.460000038146973,12.079999923706055,12.4399995803833,6.974888801574707,24391162
2010-09-02,12.5,12.899999618530273,12.479999542236328,12.699999809265137,7.120667457580566,31753814
2010-09-03,12.84000015258789,13.699999809265137,12.579999923706055,13.15999984741211,7.378581523895264,41510134
2010-09-06,13.199999809265137,14.0,13.180000305175781,13.979999542236328,7.8383402824401855,31617272
2010-09-07,13.84000015258789,13.84000015258789,13.279999732971191,13.380000114440918,7.501932144165039,24737852
2010-09-08,13.199999809265137,14.180000305175781,13.140000343322754,13.699999809265137,7.681349754333496,40967265
2010-09-09,13.9399995803833,13.960000038146973,13.359999656677246,13.5,7.569212913513184,25631693
2010-09-10,13.600000381469727,13.65999984741211,13.199999809265137,13.359999656677246,7.490718364715576,18640011
2010-09-13,13.600000381469727,14.079999923706055,13.5,13.760000228881836,7.71498966217041,19959675
2010-09-14,13.819999694824219,14.100000381469727,13.680000305175781,13.760000228881836,7.71498966217041,15243705
2010-09-15,14.0,14.020000457763672,13.619999885559082,13.65999984741211,7.6589226722717285,13995021
2010-09-16,13.65999984741211,13.9399995803833,13.300000190734863,13.520000457763672,7.580427169799805,19716823
2010-09-17,13.600000381469727,13.979999542236328,13.600000381469727,13.859999656677246,7.771058082580566,15461002
2010-09-20,13.960000038146973,14.640000343322754,13.899999618530273,14.600000381469727,8.185962677001953,31848902
2010-09-21,14.5600004196167,14.65999984741211,14.119999885559082,14.4399995803833,8.096254348754883,31099683
2010-09-22,14.5,14.880000114440918,14.260000228881836,14.399999618530273,8.073827743530273,21333833
2010-09-24,14.220000267028809,14.579999923706055,14.119999885559082,14.300000190734863,8.0177583694458,14384546
2010-09-27,14.479999542236328,14.9399995803833,14.380000114440918,14.5,8.12989616394043,16532068
2010-09-28,14.479999542236328,14.760000228881836,14.319999694824219,14.420000076293945,8.085041999816895,11183849
2010-09-29,14.739999771118164,15.579999923706055,14.619999885559082,15.520000457763672,8.701790809631348,30569725
2010-09-30,15.520000457763672,15.979999542236328,15.520000457763672,15.880000114440918,8.90363883972168,26614165
2010-10-04,17.0,17.280000686645508,16.219999313354492,16.280000686645508,9.127911567687988,27106096
2010-10-05,16.040000915527344,16.1200008392334,15.039999961853027,15.220000267028809,8.533587455749512,37562713
2010-10-06,15.4399995803833,16.5,14.739999771118164,16.0,8.970919609069824,61408544
2010-10-07,15.9399995803833,15.9399995803833,15.140000343322754,15.239999771118164,8.5447998046875,36169840
2010-10-08,15.15999984741211,15.979999542236328,15.15999984741211,15.600000381469727,8.746647834777832,17258337
2010-10-11,15.899999618530273,16.0,15.699999809265137,15.899999618530273,8.914850234985352,16330992
2010-10-12,15.800000190734863,16.600000381469727,15.720000267028809,16.34000015258789,9.161551475524902,32782424
2010-10-13,16.600000381469727,16.799999237060547,16.360000610351562,16.600000381469727,9.307330131530762,36553089
2010-10-14,16.899999618530273,17.940000534057617,16.68000030517578,17.600000381469727,9.868012428283691,42309230
2010-10-15,17.600000381469727,17.600000381469727,16.799999237060547,17.15999984741211,9.621312141418457,36500849
2010-10-18,17.139999389648438,17.3799991607666,17.0,17.200000762939453,9.64373779296875,25551015
2010-10-19,17.579999923706055,17.700000762939453,17.18000030517578,17.360000610351562,9.733447074890137,13899687
2010-10-20,16.84000015258789,17.079999923706055,16.540000915527344,16.68000030517578,9.352182388305664,26003248
2010-10-21,17.15999984741211,17.700000762939453,16.8799991607666,17.540000915527344,9.834371566772461,22238064
2010-10-22,17.6200008392334,18.5,17.579999923706055,17.719999313354492,9.935294151306152,31310136
2010-10-25,17.959999084472656,18.479999542236328,17.899999618530273,17.979999542236328,10.081071853637695,20859863
2010-10-26,18.079999923706055,18.299999237060547,17.799999237060547,17.8799991607666,10.025001525878906,15580601
2010-10-27,17.5,17.65999984741211,16.68000030517578,16.799999237060547,9.419466018676758,29392089
2010-10-28,16.8799991607666,16.899999618530273,16.040000915527344,16.1200008392334,9.038201332092285,30958020
2010-10-29,16.8799991607666,16.959999084472656,16.040000915527344,16.799999237060547,9.419466018676758,25092570
2010-11-01,17.100000381469727,17.399999618530273,16.799999237060547,16.81999969482422,9.430679321289062,18127389
2010-11-02,16.65999984741211,17.360000610351562,16.65999984741211,16.959999084472656,9.509172439575195,12058004
2010-11-03,17.399999618530273,17.700000762939453,16.959999084472656,17.68000030517578,9.912866592407227,19662106
2010-11-04,17.799999237060547,18.100000381469727,17.399999618530273,17.540000915527344,9.834371566772461,16025446
2010-11-05,18.0,18.020000457763672,17.719999313354492,17.959999084472656,10.069857597351074,14279989
2010-11-08,18.18000030517578,18.360000610351562,17.81999969482422,18.260000228881836,10.238062858581543,9040094
2010-11-09,18.440000534057617,18.440000534057617,17.8799991607666,18.059999465942383,10.125925064086914,11358884
2010-11-10,18.260000228881836,18.260000228881836,17.520000457763672,17.559999465942383,9.845582008361816,17389966
2010-11-11,17.65999984741211,17.8799991607666,17.520000457763672,17.6200008392334,9.879227638244629,10538889
2010-11-12,17.0,17.280000686645508,16.5,16.760000228881836,9.397038459777832,25893446
2010-11-15,16.5,16.5,16.020000457763672,16.040000915527344,8.99334716796875,21995068
2010-11-16,16.100000381469727,16.520000457763672,15.460000038146973,15.579999923706055,8.735433578491211,27770277
2010-11-17,15.300000190734863,15.399999618530273,15.0,15.020000457763672,8.421451568603516,27211106
2010-11-18,15.319999694824219,16.459999084472656,15.319999694824219,16.420000076293945,9.206406593322754,27042212
2010-11-19,16.68000030517578,17.0,16.200000762939453,16.559999465942383,9.28490161895752,39182209
2010-11-22,16.799999237060547,16.8799991607666,16.139999389648438,16.579999923706055,9.296113967895508,17138831
2010-11-23,16.399999618530273,16.399999618530273,15.619999885559082,15.779999732971191,8.847569465637207,22009256
2010-11-24,15.9399995803833,16.200000762939453,15.65999984741211,15.779999732971191,8.847569465637207,19275774
2010-11-25,15.9399995803833,16.579999923706055,15.920000076293945,16.420000076293945,9.206406593322754,18219203
2010-11-26,15.119999885559082,15.9399995803833,15.119999885559082,15.520000457763672,8.701790809631348,35973000
2010-11-29,15.399999618530273,15.460000038146973,14.4399995803833,14.699999809265137,8.242032051086426,46581231
2010-11-30,14.5600004196167,15.15999984741211,14.5600004196167,14.779999732971191,8.286886215209961,42660749
2010-12-01,14.779999732971191,15.5600004196167,14.5600004196167,15.479999542236328,8.679365158081055,23242262
2010-12-02,15.859999656677246,16.219999313354492,15.800000190734863,15.920000076293945,8.926064491271973,30078263
2010-12-03,16.299999237060547,16.299999237060547,15.5600004196167,15.640000343322754,8.769071578979492,16999741
2010-12-06,15.640000343322754,15.899999618530273,14.84000015258789,14.979999542236328,8.399023056030273,23966051
2010-12-07,14.760000228881836,14.880000114440918,14.600000381469727,14.800000190734863,8.298099517822266,27991699
2010-12-08,14.800000190734863,14.899999618530273,14.119999885559082,14.380000114440918,8.062614440917969,30191721
2010-12-09,14.380000114440918,14.779999732971191,14.020000457763672,14.579999923706055,8.174750328063965,27825306
2010-12-10,14.720000267028809,15.0,14.180000305175781,14.539999961853027,8.152323722839355,40377786
2010-12-13,14.800000190734863,15.279999732971191,14.699999809265137,15.039999961853027,8.432663917541504,28655909
2010-12-14,15.180000305175781,15.380000114440918,15.100000381469727,15.119999885559082,8.477518081665039,20139778
2010-12-15,15.260000228881836,15.260000228881836,14.5,14.579999923706055,8.174750328063965,19706905
2010-12-16,14.4399995803833,14.5600004196167,14.199999809265137,14.260000228881836,7.995332717895508,12160144
2010-12-17,14.399999618530273,14.619999885559082,14.239999771118164,14.520000457763672,8.141109466552734,12431941
2010-12-20,14.380000114440918,14.5,14.079999923706055,14.260000228881836,7.995332717895508,10657442
2010-12-21,14.5,14.600000381469727,14.300000190734863,14.399999618530273,8.073827743530273,10837682
2010-12-22,14.399999618530273,14.539999961853027,14.180000305175781,14.359999656677246,8.05140209197998,14818056
2010-12-23,14.420000076293945,14.5,14.15999984741211,14.199999809265137,7.961690902709961,8003023
2010-12-24,13.84000015258789,13.899999618530273,12.880000114440918,13.100000381469727,7.344939708709717,42334464
2010-12-28,13.84000015258789,13.84000015258789,12.399999618530273,12.859999656677246,7.210376262664795,47022260
2010-12-29,12.960000038146973,13.399999618530273,12.720000267028809,13.300000190734863,7.457076549530029,22792107
2010-12-30,13.460000038146973,13.680000305175781,13.260000228881836,13.479999542236328,7.557999134063721,16836449
2010-12-31,13.5,13.5600004196167,13.260000228881836,13.399999618530273,7.513144016265869,4070940
2011-01-03,13.279999732971191,13.380000114440918,12.859999656677246,13.0,7.2888712882995605,19524490
2011-01-04,13.079999923706055,13.300000190734863,12.960000038146973,13.300000190734863,7.457076549530029,21404307
2011-01-05,13.520000457763672,13.899999618530273,13.300000190734863,13.800000190734863,7.737417697906494,32331323
2011-01-06,14.100000381469727,14.65999984741211,13.960000038146973,14.5600004196167,8.163537979125977,31293179
2011-01-07,14.5,14.5600004196167,14.039999961853027,14.5600004196167,8.163537979125977,27284355
2011-01-10,14.15999984741211,14.619999885559082,14.100000381469727,14.279999732971191,8.006545066833496,15250216
2011-01-11,14.479999542236328,14.479999542236328,14.220000267028809,14.380000114440918,8.062614440917969,10808011
2011-01-12,14.0,14.460000038146973,13.979999542236328,14.300000190734863,8.0177583694458,28890069
2011-01-13,14.300000190734863,14.399999618530273,14.079999923706055,14.15999984741211,7.939263820648193,17824152
2011-01-14,14.260000228881836,14.420000076293945,14.15999984741211,14.399999618530273,8.073827743530273,19399763
2011-01-17,14.399999618530273,14.399999618530273,14.079999923706055,14.220000267028809,7.972906589508057,12519640
2011-01-18,14.15999984741211,14.34000015258789,13.920000076293945,13.960000038146973,7.827127456665039,17278800
2011-01-19,13.979999542236328,14.0600004196167,13.619999885559082,13.760000228881836,7.71498966217041,12761283
2011-01-20,13.380000114440918,13.65999984741211,13.220000267028809,13.619999885559082,7.636495590209961,15901270
2011-01-21,13.399999618530273,13.399999618530273,12.899999618530273,13.180000305175781,7.389795780181885,28772173
2011-01-24,13.0600004196167,13.079999923706055,12.779999732971191,12.920000076293945,7.244018077850342,25123213
2011-01-25,12.9399995803833,13.539999961853027,12.9399995803833,13.319999694824219,7.468292236328125,21001144
2011-01-26,13.319999694824219,14.199999809265137,13.319999694824219,13.960000038146973,7.827127456665039,24850453
2011-01-27,14.180000305175781,14.800000190734863,14.020000457763672,14.319999694824219,8.028973579406738,31303084
2011-01-28,14.300000190734863,14.399999618530273,13.5600004196167,13.680000305175781,7.670135498046875,25855485
2011-01-31,13.220000267028809,13.859999656677246,13.140000343322754,13.760000228881836,7.71498966217041,14889046
2011-02-01,13.619999885559082,13.680000305175781,13.180000305175781,13.359999656677246,7.490718364715576,17852671
2011-02-02,13.520000457763672,14.0600004196167,13.520000457763672,13.920000076293945,7.8047003746032715,7383579
2011-02-07,14.5,14.5,13.760000228881836,13.800000190734863,7.737417697906494,12883417
2011-02-08,13.699999809265137,14.0,13.520000457763672,13.640000343322754,7.647708892822266,9006863
2011-02-09,13.579999923706055,13.739999771118164,13.0,13.15999984741211,7.378581523895264,20290151
2011-02-10,13.039999961853027,13.420000076293945,12.9399995803833,13.239999771118164,7.423435211181641,26941908
2011-02-11,13.300000190734863,13.579999923706055,13.239999771118164,13.359999656677246,7.490718364715576,23586820
2011-02-14,13.5,14.699999809265137,13.479999542236328,14.600000381469727,8.185962677001953,44776388
2011-02-15,14.600000381469727,14.600000381469727,14.180000305175781,14.279999732971191,8.006545066833496,22280724
2011-02-16,14.34000015258789,14.34000015258789,13.84000015258789,13.979999542236328,7.8383402824401855,19437817
2011-02-17,14.119999885559082,14.640000343322754,14.079999923706055,14.5,8.12989616394043,22805090
2011-02-18,14.699999809265137,14.859999656677246,14.520000457763672,14.779999732971191,8.286886215209961,15245457
2011-02-21,14.920000076293945,15.0,14.579999923706055,14.899999618530273,8.354167938232422,21066772
2011-02-22,14.699999809265137,14.699999809265137,13.899999618530273,14.119999885559082,7.916835784912109,16704000
2011-02-23,13.899999618530273,14.100000381469727,13.619999885559082,13.739999771118164,7.7037763595581055,23115887
2011-02-24,13.479999542236328,13.739999771118164,13.079999923706055,13.180000305175781,7.389795780181885,28247933
2011-02-25,13.119999885559082,13.779999732971191,13.0,13.720000267028809,7.692563533782959,31200290
2011-02-28,13.399999618530273,13.65999984741211,13.220000267028809,13.5,7.569212913513184,31381476
2011-03-01,13.779999732971191,13.880000114440918,13.600000381469727,13.699999809265137,7.681349754333496,16276442
2011-03-02,13.600000381469727,13.960000038146973,13.34000015258789,13.699999809265137,7.681349754333496,18164830
2011-03-03,13.680000305175781,14.199999809265137,13.680000305175781,14.039999961853027,7.871981143951416,28749579
2011-03-04,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,8.163537979125977,29743129
2011-03-07,14.100000381469727,14.279999732971191,13.979999542236328,14.0600004196167,7.883195877075195,18464670
2011-03-08,14.0,14.239999771118164,13.760000228881836,14.15999984741211,7.939263820648193,24979615
2011-03-09,14.199999809265137,14.5,14.140000343322754,14.199999809265137,7.961690902709961,26273389
2011-03-10,14.199999809265137,14.199999809265137,13.600000381469727,13.800000190734863,7.737417697906494,28066761
2011-03-11,13.520000457763672,13.739999771118164,13.279999732971191,13.5,7.569212913513184,23203157
2011-03-14,13.300000190734863,13.520000457763672,13.140000343322754,13.460000038146973,7.546786308288574,18549291
2011-03-15,13.239999771118164,13.239999771118164,12.859999656677246,13.079999923706055,7.333725929260254,28516630
2011-03-16,12.899999618530273,13.279999732971191,12.899999618530273,13.180000305175781,7.389795780181885,21562378
2011-03-17,12.600000381469727,12.819999694824219,12.180000305175781,12.260000228881836,6.87396764755249,39664579
2011-03-18,12.140000343322754,12.859999656677246,12.140000343322754,12.600000381469727,7.064599990844727,27668580
2011-03-21,12.720000267028809,13.119999885559082,12.720000267028809,13.0600004196167,7.322513580322266,16959585
2011-03-22,12.800000190734863,13.399999618530273,12.779999732971191,13.34000015258789,7.479504108428955,26660933
2011-03-23,13.300000190734863,13.300000190734863,12.680000305175781,12.880000114440918,7.221590518951416,26805643
2011-03-24,12.84000015258789,13.079999923706055,12.520000457763672,12.739999771118164,7.143093585968018,31624579
2011-03-25,12.680000305175781,12.899999618530273,12.359999656677246,12.399999618530273,6.952462196350098,54304578
2011-03-28,12.300000190734863,12.640000343322754,12.119999885559082,12.220000267028809,6.851539134979248,30979188
2011-03-29,12.220000267028809,12.220000267028809,11.899999618530273,12.0600004196167,6.761830806732178,36928987
2011-03-30,11.979999542236328,12.579999923706055,11.979999542236328,12.520000457763672,7.019745349884033,36707993
2011-03-31,12.699999809265137,13.300000190734863,12.65999984741211,13.239999771118164,7.423435211181641,74575447
2011-04-01,13.479999542236328,13.579999923706055,12.779999732971191,12.779999732971191,7.165521144866943,38475951
2011-04-04,12.760000228881836,13.0600004196167,12.699999809265137,12.899999618530273,7.232802867889404,26520715
2011-04-06,12.979999542236328,13.180000305175781,12.720000267028809,12.880000114440918,7.221590518951416,36433402
2011-04-07,12.800000190734863,12.880000114440918,12.520000457763672,12.739999771118164,7.143093585968018,28417163
2011-04-08,12.720000267028809,13.119999885559082,12.619999885559082,13.020000457763672,7.300086498260498,30985640
2011-04-11,13.140000343322754,13.359999656677246,12.979999542236328,13.279999732971191,7.445863246917725,32818040
2011-04-12,13.279999732971191,13.5,13.15999984741211,13.420000076293945,7.524357318878174,44326484
2011-04-13,13.600000381469727,13.600000381469727,13.260000228881836,13.4399995803833,7.535572052001953,33416307
2011-04-14,13.380000114440918,13.680000305175781,13.119999885559082,13.5600004196167,7.602853775024414,33177290
2011-04-15,13.399999618530273,13.520000457763672,13.220000267028809,13.34000015258789,7.479504108428955,28655339
2011-04-18,13.300000190734863,13.479999542236328,13.0,13.039999961853027,7.3112993240356445,28175205
2011-04-19,12.9399995803833,13.279999732971191,12.899999618530273,12.9399995803833,7.255229949951172,28459428
2011-04-20,13.039999961853027,13.140000343322754,12.760000228881836,12.859999656677246,7.210376262664795,28655366
2011-04-21,12.859999656677246,13.0,12.800000190734863,12.819999694824219,7.187949180603027,25081891
2011-04-26,12.460000038146973,12.600000381469727,12.460000038146973,12.600000381469727,7.064599990844727,22683085
2011-04-27,12.539999961853027,12.619999885559082,12.279999732971191,12.399999618530273,6.952462196350098,30248893
2011-04-28,12.5,12.579999923706055,12.239999771118164,12.34000015258789,6.918822288513184,23240154
2011-04-29,12.239999771118164,12.239999771118164,12.020000457763672,12.119999885559082,6.79547119140625,41708504
2011-05-03,12.300000190734863,12.460000038146973,12.100000381469727,12.15999984741211,6.817897796630859,23685308
2011-05-04,12.319999694824219,12.319999694824219,12.100000381469727,12.180000305175781,6.829111576080322,28502075
2011-05-05,12.279999732971191,12.34000015258789,12.0,12.100000381469727,6.784258842468262,35796711
2011-05-06,12.0,12.420000076293945,12.0,12.300000190734863,6.896393775939941,27407946
2011-05-09,12.399999618530273,12.4399995803833,12.100000381469727,12.380000114440918,6.941248893737793,14128954
2011-05-11,12.300000190734863,12.460000038146973,12.260000228881836,12.4399995803833,6.974888801574707,13690332
2011-05-12,12.279999732971191,12.380000114440918,12.140000343322754,12.260000228881836,6.87396764755249,20872935
2011-05-13,12.199999809265137,12.979999542236328,12.199999809265137,12.859999656677246,7.210376262664795,54732143
2011-05-16,12.800000190734863,13.100000381469727,12.739999771118164,12.899999618530273,7.232802867889404,25730794
2011-05-17,13.020000457763672,13.100000381469727,12.800000190734863,13.0,7.2888712882995605,19567949
2011-05-18,13.0,13.380000114440918,12.920000076293945,13.279999732971191,7.445863246917725,28966177
2011-05-19,13.180000305175781,13.460000038146973,13.079999923706055,13.380000114440918,7.60500955581665,35233298
2011-05-20,13.420000076293945,13.640000343322754,13.260000228881836,13.619999885559082,7.7414231300354,38188603
2011-05-23,13.5,13.5,13.100000381469727,13.15999984741211,7.479965686798096,27288973
2011-05-24,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,7.5709099769592285,13263762
2011-05-25,13.300000190734863,13.399999618530273,13.140000343322754,13.319999694824219,7.5709099769592285,17199465
2011-05-26,13.420000076293945,13.600000381469727,13.300000190734863,13.34000015258789,7.582275390625,17523410
2011-05-27,13.279999732971191,13.600000381469727,13.279999732971191,13.579999923706055,7.718688011169434,35269731
2011-05-30,13.760000228881836,13.84000015258789,13.619999885559082,13.760000228881836,7.820997714996338,22279237
2011-05-31,13.800000190734863,13.819999694824219,13.65999984741211,13.739999771118164,7.809630870819092,24540797
2011-06-01,13.859999656677246,13.859999656677246,13.539999961853027,13.800000190734863,7.843733787536621,11158889
2011-06-02,13.739999771118164,13.800000190734863,13.5600004196167,13.619999885559082,7.7414231300354,9355296
2011-06-03,13.5600004196167,13.640000343322754,13.119999885559082,13.239999771118164,7.525437831878662,18837826
2011-06-07,13.359999656677246,13.359999656677246,12.899999618530273,13.15999984741211,7.479965686798096,14990418
2011-06-08,13.199999809265137,13.4399995803833,13.079999923706055,13.319999694824219,7.5709099769592285,12248496
2011-06-09,13.399999618530273,13.779999732971191,13.260000228881836,13.619999885559082,7.7414231300354,33814826
2011-06-10,13.739999771118164,13.979999542236328,13.640000343322754,13.899999618530273,7.900572299957275,28636211
2011-06-13,13.880000114440918,13.880000114440918,13.119999885559082,13.239999771118164,7.525437831878662,13858443
2011-06-14,13.199999809265137,13.720000267028809,12.899999618530273,13.619999885559082,7.7414231300354,26801450
2011-06-15,13.619999885559082,13.800000190734863,13.260000228881836,13.720000267028809,7.7982635498046875,12140917
2011-06-16,13.680000305175781,13.680000305175781,13.34000015258789,13.520000457763672,7.684585094451904,18630032
2011-06-17,13.5,13.579999923706055,13.0,13.15999984741211,7.479965686798096,15803529
2011-06-20,13.140000343322754,13.380000114440918,13.0,13.300000190734863,7.559539794921875,12653670
2011-06-21,13.800000190734863,13.800000190734863,13.5,13.760000228881836,7.820997714996338,14529854
2011-06-22,13.800000190734863,14.260000228881836,13.800000190734863,14.0600004196167,7.991514682769775,29849977
2011-06-23,14.140000343322754,14.300000190734863,13.65999984741211,14.0,7.957409858703613,22990925
2011-06-24,14.279999732971191,15.119999885559082,14.199999809265137,14.760000228881836,8.389385223388672,56617452
2011-06-27,14.65999984741211,14.979999542236328,14.5,14.899999618530273,8.46895980834961,19490660
2011-06-28,14.760000228881836,15.100000381469727,14.699999809265137,14.899999618530273,8.46895980834961,16288541
2011-06-29,15.0,15.0,14.539999961853027,14.760000228881836,8.389385223388672,11257999
2011-06-30,15.0,15.0,14.579999923706055,14.699999809265137,8.3552827835083,18044610
2011-07-04,15.199999809265137,15.819999694824219,15.119999885559082,15.720000267028809,8.935035705566406,44404499
2011-07-05,15.699999809265137,16.0,15.5600004196167,15.979999542236328,9.082816123962402,29549017
2011-07-06,15.979999542236328,16.260000228881836,15.5,15.619999885559082,8.878196716308594,22966727
2011-07-07,15.899999618530273,15.899999618530273,15.180000305175781,15.220000267028809,8.650843620300293,20223646
2011-07-08,15.420000076293945,15.619999885559082,15.300000190734863,15.460000038146973,8.78725528717041,24463708
2011-07-11,15.420000076293945,15.479999542236328,14.84000015258789,14.880000114440918,8.45759105682373,19846753
2011-07-12,14.520000457763672,14.699999809265137,14.34000015258789,14.479999542236328,8.230234146118164,19300167
2011-07-13,14.420000076293945,15.300000190734863,14.420000076293945,15.100000381469727,8.582634925842285,27690584
2011-07-14,15.100000381469727,15.180000305175781,14.640000343322754,15.0,8.525798797607422,17451234
2011-07-15,15.15999984741211,15.180000305175781,14.84000015258789,15.039999961853027,8.54853343963623,26071892
2011-07-18,14.800000190734863,15.359999656677246,14.800000190734863,14.979999542236328,8.514430046081543,9633656
2011-07-19,15.199999809265137,15.239999771118164,14.600000381469727,14.84000015258789,8.434856414794922,13968214
2011-07-20,15.079999923706055,15.260000228881836,14.979999542236328,15.119999885559082,8.594005584716797,16645284
2011-07-21,15.220000267028809,15.34000015258789,14.899999618530273,15.300000190734863,8.69631290435791,18680018
2011-07-22,15.399999618530273,16.0,15.399999618530273,15.979999542236328,9.082816123962402,39507135
2011-07-25,15.920000076293945,15.920000076293945,15.119999885559082,15.479999542236328,8.798623085021973,20669731
2011-07-26,15.34000015258789,15.600000381469727,15.039999961853027,15.180000305175781,8.628107070922852,18140930
2011-07-27,15.0,15.579999923706055,14.899999618530273,15.34000015258789,8.719049453735352,18210956
2011-07-28,15.140000343322754,15.65999984741211,15.0600004196167,15.600000381469727,8.866828918457031,17973734
2011-07-29,15.600000381469727,15.600000381469727,15.079999923706055,15.420000076293945,8.764519691467285,12656511
2011-08-01,15.520000457763672,15.84000015258789,15.520000457763672,15.739999771118164,8.946402549743652,18294563
2011-08-02,15.65999984741211,15.800000190734863,15.180000305175781,15.260000228881836,8.673578262329102,9878501
2011-08-03,14.800000190734863,14.84000015258789,14.380000114440918,14.699999809265137,8.3552827835083,18317405
2011-08-04,14.699999809265137,14.739999771118164,13.960000038146973,14.079999923706055,8.00288200378418,30361012
2011-08-05,13.100000381469727,13.979999542236328,13.100000381469727,13.579999923706055,7.718688011169434,35409858
2011-08-08,13.5,13.5,12.899999618530273,13.180000305175781,7.491335391998291,30746574
2011-08-09,12.600000381469727,13.15999984741211,11.960000038146973,12.279999732971191,6.979785442352295,50839485
2011-08-10,12.899999618530273,13.899999618530273,12.819999694824219,13.020000457763672,7.400394439697266,38456463
2011-08-11,12.699999809265137,13.300000190734863,12.520000457763672,13.0600004196167,7.423128128051758,30764718
