Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,11.387062072753906,11.53494644165039,11.337766647338867,11.337766647338867,4.215303421020508,1998169
2003-07-22,11.337766647338867,11.53494644165039,11.337766647338867,11.53494644165039,4.288611888885498,1991844
2003-07-23,11.53494644165039,11.633535385131836,11.337766647338867,11.387062072753906,4.233630657196045,1244948
2003-07-24,11.387062072753906,11.436356544494629,11.387062072753906,11.436356544494629,4.251957416534424,800470
2003-07-25,11.387062072753906,11.485651016235352,11.337766647338867,11.387062072753906,4.233630657196045,1560922
2003-07-28,11.436356544494629,11.781418800354004,11.436356544494629,11.781418800354004,4.3802490234375,2093293
2003-07-29,11.732125282287598,12.027892112731934,11.633535385131836,11.978597640991211,4.4535603523254395,4895054
2003-07-30,11.88000774383545,11.978597640991211,11.584240913391113,11.682829856872559,4.343595504760742,1737460
2003-07-31,11.682829856872559,11.830714225769043,11.485651016235352,11.830714225769043,4.3985772132873535,1188639
2003-08-01,11.830714225769043,12.077186584472656,11.830714225769043,12.027892112731934,4.471886157989502,2507590
2003-08-04,11.978597640991211,12.077186584472656,11.732125282287598,11.88000774383545,4.416903972625732,1009563
2003-08-05,11.781418800354004,11.929303169250488,11.781418800354004,11.830714225769043,4.3985772132873535,849058
2003-08-06,11.781418800354004,11.781418800354004,11.485651016235352,11.584240913391113,4.30694055557251,2114216
2003-08-07,11.53494644165039,11.633535385131836,11.485651016235352,11.633535385131836,4.325268268585205,1686496
2003-08-08,11.633535385131836,11.682829856872559,11.53494644165039,11.53494644165039,4.288611888885498,713058
2003-08-11,11.732125282287598,11.929303169250488,11.633535385131836,11.929303169250488,4.4352312088012695,1142363
2003-08-12,11.929303169250488,12.077186584472656,11.88000774383545,12.027892112731934,4.471886157989502,1953118
2003-08-13,12.077186584472656,12.422249794006348,12.027892112731934,12.077186584472656,4.490213871002197,5068582
2003-08-14,11.978597640991211,12.27436637878418,11.978597640991211,12.27436637878418,4.5635247230529785,1320401
2003-08-15,12.27436637878418,12.27436637878418,12.27436637878418,12.27436637878418,4.5635247230529785,1343339
2003-08-18,12.27436637878418,12.570133209228516,12.27436637878418,12.520838737487793,4.655160903930664,2826164
2003-08-19,12.619427680969238,12.767312049865723,12.323659896850586,12.372955322265625,4.600179195404053,1970267
2003-08-20,12.47154426574707,12.668723106384277,12.47154426574707,12.47154426574707,4.636834144592285,1347499
2003-08-21,12.520838737487793,12.668723106384277,12.47154426574707,12.619427680969238,4.69181489944458,832752
2003-08-22,12.718016624450684,12.865900993347168,12.668723106384277,12.816607475280762,4.765125751495361,2527838
2003-08-25,12.915196418762207,12.96449089050293,12.619427680969238,12.668723106384277,4.710143566131592,1198297
2003-08-26,12.718016624450684,12.718016624450684,12.520838737487793,12.619427680969238,4.69181489944458,1426300
2003-08-27,12.718016624450684,12.718016624450684,12.570133209228516,12.668723106384277,4.710143566131592,1171779
2003-08-28,12.767312049865723,12.865900993347168,12.520838737487793,12.718016624450684,4.728470802307129,961369
2003-08-29,12.915196418762207,12.96449089050293,12.47154426574707,12.816607475280762,4.765125751495361,2719329
2003-09-01,13.112375259399414,13.556026458740234,13.112375259399414,13.506731986999512,5.02170991897583,4841765
2003-09-02,13.457436561584473,13.802499771118164,13.457436561584473,13.703909873962402,5.095019340515137,2260484
2003-09-03,14.147562026977539,14.788392066955566,14.048973083496094,14.541918754577637,5.406585693359375,9161872
2003-09-04,14.689803123474121,15.084159851074219,14.443329811096191,14.886981964111328,5.534876823425293,10951035
2003-09-05,14.886981964111328,14.886981964111328,14.443329811096191,14.640507698059082,5.443239212036133,3882067
2003-09-08,14.788392066955566,14.788392066955566,14.443329811096191,14.689803123474121,5.461567401885986,2110162
2003-09-09,14.788392066955566,14.788392066955566,14.344740867614746,14.344740867614746,5.333277225494385,2250078
2003-09-10,14.0982666015625,14.196857452392578,13.802499771118164,13.802499771118164,5.1316728591918945,2730962
2003-09-11,13.802499771118164,14.246150970458984,13.703909873962402,14.196857452392578,5.278292655944824,2141875
2003-09-12,14.196857452392578,14.196857452392578,14.196857452392578,14.196857452392578,5.278292655944824,0
2003-09-15,14.196857452392578,14.394035339355469,13.999677658081055,14.147562026977539,5.259965419769287,1082629
2003-09-16,14.0982666015625,14.394035339355469,14.048973083496094,14.196857452392578,5.278292655944824,1561991
2003-09-17,14.49262523651123,14.49262523651123,14.196857452392578,14.344740867614746,5.333277225494385,1959832
2003-09-18,14.295446395874023,14.394035339355469,13.999677658081055,13.999677658081055,5.204982280731201,1116506
2003-09-19,13.999677658081055,14.0982666015625,13.605320930480957,13.605320930480957,5.0583624839782715,2021825
2003-09-22,13.654616355895996,13.703909873962402,13.457436561584473,13.457436561584473,5.003382205963135,799797
2003-09-23,13.309553146362305,13.851794242858887,13.260257720947266,13.851794242858887,5.150001049041748,2965853
2003-09-24,13.802499771118164,13.999677658081055,13.506731986999512,13.90108871459961,5.168328285217285,3733068
2003-09-25,13.802499771118164,13.851794242858887,13.309553146362305,13.556026458740234,5.106154918670654,2212584
2003-09-26,13.556026458740234,13.605320930480957,13.112375259399414,13.260257720947266,4.994747161865234,5330676
2003-09-29,13.260257720947266,13.654616355895996,13.112375259399414,13.605320930480957,5.124721527099609,3947375
2003-09-30,13.703909873962402,13.802499771118164,13.605320930480957,13.703909873962402,5.161857604980469,1568046
2003-10-01,13.703909873962402,13.703909873962402,13.703909873962402,13.703909873962402,5.161857604980469,0
2003-10-02,13.950383186340332,14.048973083496094,13.802499771118164,14.048973083496094,5.291833400726318,2673087
2003-10-03,13.999677658081055,14.394035339355469,13.999677658081055,14.344740867614746,5.403239727020264,2809219
2003-10-06,14.541918754577637,14.886981964111328,14.344740867614746,14.837686538696289,5.588917255401611,3588929
2003-10-07,14.886981964111328,15.034866333007812,14.541918754577637,15.034866333007812,5.663189888000488,3067834
2003-10-08,14.985570907592773,15.18274974822998,14.443329811096191,14.93627643585205,5.626053333282471,4061293
2003-10-09,14.788392066955566,15.084159851074219,14.788392066955566,15.034866333007812,5.663189888000488,2707625
2003-10-10,14.886981964111328,15.330633163452148,14.886981964111328,15.281338691711426,5.756027698516846,4488317
2003-10-13,15.281338691711426,15.281338691711426,14.985570907592773,15.18274974822998,5.718893051147461,1566882
2003-10-14,15.281338691711426,15.330633163452148,14.788392066955566,14.93627643585205,5.626053333282471,1951834
2003-10-15,14.93627643585205,15.232044219970703,14.788392066955566,15.133455276489258,5.700324058532715,2623366
2003-10-16,15.084159851074219,15.18274974822998,15.034866333007812,15.133455276489258,5.700324058532715,1696938
2003-10-17,15.084159851074219,15.133455276489258,14.837686538696289,14.93627643585205,5.626053333282471,729667
2003-10-20,14.788392066955566,15.18274974822998,14.788392066955566,15.18274974822998,5.718893051147461,2295381
2003-10-21,15.232044219970703,15.232044219970703,15.133455276489258,15.18274974822998,5.718893051147461,1593128
2003-10-22,15.084159851074219,15.281338691711426,15.084159851074219,15.281338691711426,5.756027698516846,1967759
2003-10-23,15.232044219970703,15.232044219970703,14.443329811096191,14.591214179992676,5.496079921722412,2619960
2003-10-24,14.591214179992676,14.788392066955566,14.49262523651123,14.788392066955566,5.570350170135498,1940373
2003-10-27,14.739097595214844,14.788392066955566,14.394035339355469,14.591214179992676,5.496079921722412,2602716
2003-10-28,14.344740867614746,14.689803123474121,14.344740867614746,14.541918754577637,5.477511405944824,2004274
2003-10-29,14.640507698059082,14.788392066955566,14.344740867614746,14.344740867614746,5.403239727020264,2666473
2003-10-30,14.295446395874023,14.49262523651123,13.950383186340332,14.49262523651123,5.45894193649292,2899909
2003-10-31,14.541918754577637,15.42922306060791,14.394035339355469,15.330633163452148,5.774595737457275,5257781
2003-11-03,15.577107429504395,16.562999725341797,15.577107429504395,16.168642044067383,6.090249061584473,2596686
2003-11-04,16.26723289489746,16.26723289489746,15.823579788208008,16.119348526000977,6.071680545806885,2066147
2003-11-05,16.119348526000977,16.217937469482422,15.872875213623047,16.070053100585938,6.053114414215088,1730139
2003-11-06,16.070053100585938,16.070053100585938,15.281338691711426,15.478516578674316,5.830297946929932,2257851
2003-11-07,15.478516578674316,15.872875213623047,15.330633163452148,15.774285316467285,5.941705703735352,951421
2003-11-10,15.971464157104492,16.316526412963867,15.6264009475708,16.217937469482422,6.108816146850586,2343439
2003-11-11,16.0207576751709,16.070053100585938,15.577107429504395,15.971464157104492,6.01597785949707,1555057
2003-11-12,15.922168731689453,16.070053100585938,15.577107429504395,15.971464157104492,6.01597785949707,964488
2003-11-13,16.070053100585938,16.217937469482422,16.070053100585938,16.217937469482422,6.108816146850586,2312483
2003-11-14,16.217937469482422,16.26723289489746,16.119348526000977,16.168642044067383,6.090249061584473,1368587
2003-11-17,16.070053100585938,16.119348526000977,15.577107429504395,16.070053100585938,6.053114414215088,1542763
2003-11-18,15.971464157104492,16.217937469482422,15.724990844726562,16.217937469482422,6.108816146850586,1334398
2003-11-19,15.774285316467285,16.070053100585938,15.724990844726562,16.0207576751709,6.0345458984375,2125991
2003-11-20,16.070053100585938,16.168642044067383,15.872875213623047,15.971464157104492,6.01597785949707,938235
2003-11-21,15.724990844726562,16.316526412963867,15.724990844726562,16.168642044067383,6.090249061584473,2386669
2003-11-24,16.168642044067383,16.365821838378906,15.872875213623047,15.872875213623047,5.978841781616211,540322
2003-11-25,15.922168731689453,16.26723289489746,15.922168731689453,16.168642044067383,6.090249061584473,773917
2003-11-26,16.119348526000977,16.415115356445312,16.070053100585938,16.316526412963867,6.145951747894287,1100525
2003-11-27,16.316526412963867,16.760177612304688,16.26723289489746,16.760177612304688,6.313061714172363,1467705
2003-11-28,16.562999725341797,17.548891067504883,16.562999725341797,17.499597549438477,6.591581344604492,5133417
2003-12-01,17.450302124023438,17.548891067504883,17.20383071899414,17.40100860595703,6.554444313049316,2068941
2003-12-02,17.548891067504883,17.746070861816406,17.055946350097656,17.1545352935791,6.461607456207275,1597536
2003-12-03,17.1545352935791,17.499597549438477,17.1545352935791,17.1545352935791,6.461607456207275,894620
2003-12-04,17.302419662475586,17.302419662475586,17.105241775512695,17.20383071899414,6.4801740646362305,554827
2003-12-05,17.1545352935791,17.40100860595703,17.055946350097656,17.20383071899414,6.4801740646362305,1265936
2003-12-08,17.055946350097656,17.253124237060547,16.95735740661621,17.006650924682617,6.405900955200195,502630
2003-12-09,16.95735740661621,17.64748191833496,16.95735740661621,17.253124237060547,6.49874210357666,1271943
2003-12-10,17.253124237060547,17.64748191833496,17.253124237060547,17.40100860595703,6.554444313049316,699873
2003-12-11,17.450302124023438,17.548891067504883,17.302419662475586,17.499597549438477,6.591581344604492,1156142
2003-12-12,17.499597549438477,17.746070861816406,17.499597549438477,17.696775436401367,6.66585111618042,1753131
2003-12-15,17.795366287231445,17.94325065612793,17.006650924682617,17.40100860595703,6.554444313049316,2005457
2003-12-16,17.105241775512695,17.1545352935791,16.415115356445312,16.858766555786133,6.350198268890381,2440427
2003-12-17,16.760177612304688,17.055946350097656,16.562999725341797,16.760177612304688,6.313061714172363,1390976
2003-12-18,16.760177612304688,17.302419662475586,16.661588668823242,17.1545352935791,6.461607456207275,1148473
2003-12-19,16.858766555786133,17.89395523071289,16.858766555786133,17.795366287231445,6.70298957824707,2775149
2003-12-22,17.795366287231445,18.14042854309082,17.795366287231445,17.84465980529785,6.721557140350342,1714587
2003-12-23,17.84465980529785,17.89395523071289,17.055946350097656,17.1545352935791,6.461607456207275,1291335
2003-12-24,17.105241775512695,17.450302124023438,17.006650924682617,17.055946350097656,6.4244704246521,660315
2003-12-25,17.055946350097656,17.055946350097656,17.055946350097656,17.055946350097656,6.4244704246521,0
2003-12-26,17.055946350097656,17.055946350097656,17.055946350097656,17.055946350097656,6.4244704246521,0
2003-12-29,17.055946350097656,17.450302124023438,17.006650924682617,17.253124237060547,6.49874210357666,925055
2003-12-30,17.450302124023438,17.598186492919922,17.253124237060547,17.302419662475586,6.517309665679932,812407
2003-12-31,17.351713180541992,17.548891067504883,17.351713180541992,17.40100860595703,6.554444313049316,464558
2004-01-01,17.40100860595703,17.40100860595703,17.40100860595703,17.40100860595703,6.554444313049316,0
2004-01-02,17.548891067504883,17.795366287231445,17.548891067504883,17.598186492919922,6.628716468811035,1333157
2004-01-05,17.598186492919922,17.64748191833496,17.253124237060547,17.40100860595703,6.554444313049316,2431298
2004-01-06,17.40100860595703,17.598186492919922,17.1545352935791,17.253124237060547,6.49874210357666,2538815
2004-01-07,17.450302124023438,17.746070861816406,17.1545352935791,17.450302124023438,6.5730109214782715,2755877
2004-01-08,17.351713180541992,18.63337516784668,17.302419662475586,18.33760643005371,6.907233238220215,4892012
2004-01-09,18.288312911987305,19.717857360839844,18.288312911987305,19.668561935424805,7.408564567565918,7497132
2004-01-12,19.619266510009766,19.619266510009766,18.5347843170166,18.5347843170166,6.981506824493408,2722140
2004-01-13,18.83055305480957,18.978437423706055,17.94325065612793,18.978437423706055,7.148616313934326,2637389
2004-01-14,18.929141998291016,19.52067756652832,18.682668685913086,19.027732849121094,7.167185306549072,3351636
2004-01-15,19.12632179260254,19.52067756652832,18.731964111328125,18.83055305480957,7.092911720275879,2736605
2004-01-16,18.731964111328125,19.0770263671875,17.64748191833496,17.64748191833496,6.647284507751465,3643397
2004-01-19,17.795366287231445,18.33760643005371,17.795366287231445,18.288312911987305,6.888665676116943,2696439
2004-01-20,18.485490798950195,19.32349967956543,18.33760643005371,18.87984848022461,7.111480236053467,1996893
2004-01-21,19.175615310668945,19.422088623046875,18.83055305480957,19.422088623046875,7.315724849700928,1574674
2004-01-22,19.422088623046875,19.422088623046875,19.422088623046875,19.422088623046875,7.315724849700928,0
2004-01-23,19.422088623046875,19.422088623046875,19.422088623046875,19.422088623046875,7.315724849700928,0
2004-01-26,19.422088623046875,19.668561935424805,19.27420425415039,19.56997299194336,7.371428966522217,2674257
2004-01-27,19.915035247802734,19.964330673217773,19.52067756652832,19.865741729736328,7.482835292816162,3444593
2004-01-28,19.668561935424805,19.915035247802734,19.27420425415039,19.52067756652832,7.352861404418945,2048904
2004-01-29,19.32349967956543,19.717857360839844,18.83055305480957,19.668561935424805,7.408564567565918,3366491
2004-01-30,19.619266510009766,20.407981872558594,19.422088623046875,20.112213134765625,7.575674533843994,3842526
2004-02-02,19.964330673217773,19.964330673217773,19.56997299194336,19.865741729736328,7.482835292816162,4109980
2004-02-03,19.619266510009766,19.717857360839844,19.27420425415039,19.47138214111328,7.334295749664307,2555044
2004-02-04,19.422088623046875,19.619266510009766,19.32349967956543,19.47138214111328,7.334295749664307,2422169
2004-02-05,19.52067756652832,19.619266510009766,19.12632179260254,19.224910736083984,7.241455554962158,2681832
2004-02-06,19.27420425415039,19.76715087890625,19.27420425415039,19.52067756652832,7.352861404418945,4067886
2004-02-09,19.717857360839844,19.915035247802734,19.668561935424805,19.915035247802734,7.501406192779541,2653432
2004-02-10,19.915035247802734,19.915035247802734,19.619266510009766,19.619266510009766,7.389996528625488,1037638
2004-02-11,19.619266510009766,19.717857360839844,19.52067756652832,19.668561935424805,7.408564567565918,934151
2004-02-12,19.717857360839844,19.964330673217773,19.619266510009766,19.717857360839844,7.427133560180664,2674732
2004-02-13,19.717857360839844,21.048812866210938,19.56997299194336,20.950223922729492,7.891330718994141,4570732
2004-02-16,20.950223922729492,21.19669532775879,20.703750610351562,20.950223922729492,7.891330718994141,1667412
2004-02-17,20.900928497314453,20.900928497314453,20.50657081604004,20.50657081604004,7.72421932220459,2054990
2004-02-18,20.703750610351562,20.703750610351562,20.06291961669922,20.21080207824707,7.612811088562012,4875783
2004-02-19,20.161508560180664,20.161508560180664,19.76715087890625,19.964330673217773,7.519969940185547,3057127
2004-02-20,19.668561935424805,20.01362419128418,19.668561935424805,19.76715087890625,7.44570255279541,1909538
2004-02-23,19.865741729736328,19.865741729736328,19.52067756652832,19.717857360839844,7.427133560180664,3040898
2004-02-24,19.76715087890625,20.358686447143555,19.717857360839844,19.865741729736328,7.482835292816162,4069407
2004-02-25,19.865741729736328,19.964330673217773,19.27420425415039,19.372793197631836,7.2971577644348145,2383626
2004-02-26,19.32349967956543,20.21080207824707,19.32349967956543,20.112213134765625,7.575674533843994,4813099
2004-02-27,19.915035247802734,19.915035247802734,19.915035247802734,19.915035247802734,7.501406192779541,15214
2004-03-01,19.027732849121094,19.619266510009766,19.027732849121094,19.27420425415039,7.260021209716797,8340020
2004-03-02,19.12632179260254,19.422088623046875,18.436195373535156,18.436195373535156,6.944368839263916,7464299
2004-03-03,18.485490798950195,18.731964111328125,17.450302124023438,17.746070861816406,6.684420108795166,9297156
2004-03-04,17.94325065612793,18.485490798950195,17.89395523071289,18.189722061157227,6.851531028747559,6808042
2004-03-05,18.239017486572266,18.38690185546875,18.09113311767578,18.09113311767578,6.814395427703857,3725556
2004-03-08,18.239017486572266,18.83055305480957,18.239017486572266,18.731964111328125,7.055776596069336,3817859
2004-03-09,18.83055305480957,18.83055305480957,18.288312911987305,18.38690185546875,6.925804615020752,2103801
2004-03-10,18.38690185546875,18.485490798950195,17.992544174194336,18.189722061157227,6.851531028747559,2643289
2004-03-11,17.795366287231445,18.33760643005371,17.696775436401367,18.189722061157227,6.851531028747559,1844076
2004-03-12,17.992544174194336,18.239017486572266,17.795366287231445,18.189722061157227,6.851531028747559,2929324
2004-03-15,18.189722061157227,18.5347843170166,17.992544174194336,18.09113311767578,6.814395427703857,1712366
2004-03-16,17.94325065612793,17.94325065612793,17.1545352935791,17.302419662475586,6.517309665679932,9261148
2004-03-17,17.450302124023438,17.64748191833496,16.95735740661621,17.40100860595703,6.554444313049316,4498460
2004-03-18,17.055946350097656,17.20383071899414,16.46441078186035,16.562999725341797,6.238791465759277,7118420
2004-03-19,16.46441078186035,16.562999725341797,16.119348526000977,16.26723289489746,6.127387046813965,4218511
2004-03-22,16.168642044067383,16.365821838378906,15.872875213623047,15.922168731689453,5.997411251068115,2934307
2004-03-23,16.168642044067383,16.217937469482422,15.872875213623047,15.971464157104492,6.01597785949707,2701104
2004-03-24,16.0207576751709,16.26723289489746,15.971464157104492,16.26723289489746,6.127387046813965,1982168
2004-03-25,16.217937469482422,16.513704299926758,16.070053100585938,16.46441078186035,6.201656341552734,2849193
2004-03-26,16.612293243408203,16.661588668823242,16.217937469482422,16.26723289489746,6.127387046813965,1627965
2004-03-29,16.26723289489746,16.415115356445312,16.0207576751709,16.365821838378906,6.164519786834717,1608164
2004-03-30,16.217937469482422,17.105241775512695,16.217937469482422,17.055946350097656,6.4244704246521,2891794
2004-03-31,17.1545352935791,17.1545352935791,16.71088218688965,17.105241775512695,6.443038463592529,3958848
2004-04-01,17.006650924682617,17.253124237060547,16.908061981201172,17.253124237060547,6.49874210357666,1757797
2004-04-02,17.253124237060547,17.302419662475586,17.105241775512695,17.253124237060547,6.49874210357666,2123709
2004-04-05,17.253124237060547,17.253124237060547,17.253124237060547,17.253124237060547,6.49874210357666,0
2004-04-06,17.548891067504883,17.84465980529785,17.450302124023438,17.746070861816406,6.684420108795166,3529795
2004-04-07,17.84465980529785,17.89395523071289,17.450302124023438,17.746070861816406,6.684420108795166,1254700
2004-04-08,17.64748191833496,17.64748191833496,17.351713180541992,17.450302124023438,6.5730109214782715,989965
2004-04-09,17.450302124023438,17.450302124023438,17.450302124023438,17.450302124023438,6.5730109214782715,0
2004-04-12,17.450302124023438,17.450302124023438,17.450302124023438,17.450302124023438,6.5730109214782715,0
2004-04-13,17.64748191833496,17.746070861816406,17.253124237060547,17.302419662475586,6.517309665679932,1162398
2004-04-14,17.253124237060547,17.302419662475586,16.760177612304688,16.809473037719727,6.331630229949951,995037
2004-04-15,16.809473037719727,16.809473037719727,15.774285316467285,16.217937469482422,6.108816146850586,5007813
2004-04-16,15.774285316467285,16.119348526000977,15.6264009475708,15.6264009475708,5.8860015869140625,8828120
2004-04-19,15.872875213623047,16.316526412963867,15.724990844726562,16.070053100585938,6.053114414215088,3378663
2004-04-20,16.365821838378906,16.365821838378906,15.774285316467285,15.823579788208008,5.960274696350098,1259771
2004-04-21,15.724990844726562,15.724990844726562,15.42922306060791,15.42922306060791,5.811732292175293,3394892
2004-04-22,15.6264009475708,15.6264009475708,15.281338691711426,15.42922306060791,5.811732292175293,2353906
2004-04-23,15.527812004089355,15.774285316467285,15.527812004089355,15.724990844726562,5.923138618469238,1993495
2004-04-26,15.67569637298584,15.67569637298584,15.034866333007812,15.232044219970703,5.737461090087891,2340163
2004-04-27,15.232044219970703,15.330633163452148,15.034866333007812,15.281338691711426,5.756027698516846,2219308
2004-04-28,15.281338691711426,15.330633163452148,14.985570907592773,14.985570907592773,5.644619464874268,1975060
2004-04-29,14.985570907592773,15.034866333007812,14.394035339355469,14.541918754577637,5.477511405944824,2860858
2004-04-30,14.591214179992676,14.739097595214844,14.344740867614746,14.394035339355469,5.421806812286377,1973623
2004-05-03,14.246150970458984,14.689803123474121,14.196857452392578,14.443329811096191,5.440374851226807,1608694
2004-05-04,14.591214179992676,14.788392066955566,14.443329811096191,14.591214179992676,5.496079921722412,1898786
2004-05-05,14.591214179992676,14.640507698059082,14.295446395874023,14.49262523651123,5.45894193649292,1475819
2004-05-06,14.49262523651123,14.788392066955566,14.394035339355469,14.541918754577637,5.477511405944824,4016257
2004-05-07,14.49262523651123,14.49262523651123,14.246150970458984,14.394035339355469,5.421806812286377,1855171
2004-05-10,14.196857452392578,14.196857452392578,13.457436561584473,13.556026458740234,5.106154918670654,6147726
2004-05-11,13.605320930480957,13.90108871459961,13.605320930480957,13.753205299377441,5.180425643920898,2135024
2004-05-12,13.90108871459961,14.048973083496094,13.703909873962402,13.802499771118164,5.1989922523498535,3056868
2004-05-13,13.753205299377441,13.802499771118164,13.556026458740234,13.703909873962402,5.161857604980469,1344089
2004-05-14,13.753205299377441,13.753205299377441,13.358847618103027,13.506731986999512,5.087586879730225,1432386
2004-05-17,13.457436561584473,13.457436561584473,12.668723106384277,12.718016624450684,4.790500640869141,2502477
2004-05-18,12.816607475280762,12.915196418762207,12.816607475280762,12.865900993347168,4.84620475769043,1322151
2004-05-19,13.21096420288086,13.309553146362305,13.063079833984375,13.309553146362305,5.013314247131348,4013620
2004-05-20,13.309553146362305,13.506731986999512,13.16166877746582,13.358847618103027,5.03188419342041,2691976
2004-05-21,13.112375259399414,13.309553146362305,13.063079833984375,13.309553146362305,5.136351108551025,2380583
2004-05-24,13.21096420288086,13.506731986999512,13.21096420288086,13.506731986999512,5.212446689605713,1687810
2004-05-25,13.457436561584473,13.457436561584473,13.21096420288086,13.40814208984375,5.174397945404053,1956602
2004-05-26,13.40814208984375,13.40814208984375,13.40814208984375,13.40814208984375,5.174397945404053,0
2004-05-27,13.556026458740234,14.295446395874023,13.556026458740234,14.246150970458984,5.497798919677734,4900126
2004-05-28,14.541918754577637,14.541918754577637,14.147562026977539,14.196857452392578,5.478775501251221,4084622
2004-05-31,14.295446395874023,14.295446395874023,14.048973083496094,14.295446395874023,5.5168232917785645,2808476
2004-06-01,14.344740867614746,14.443329811096191,14.0982666015625,14.196857452392578,5.478775501251221,1854156
2004-06-02,14.196857452392578,14.443329811096191,14.048973083496094,14.246150970458984,5.497798919677734,968665
2004-06-03,14.394035339355469,14.394035339355469,13.703909873962402,13.802499771118164,5.32658576965332,2209165
2004-06-04,13.703909873962402,13.999677658081055,13.654616355895996,13.802499771118164,5.32658576965332,797246
2004-06-07,14.0982666015625,14.591214179992676,14.0982666015625,14.394035339355469,5.554869174957275,1751707
2004-06-08,14.591214179992676,14.591214179992676,14.344740867614746,14.394035339355469,5.554869174957275,1151240
2004-06-09,14.394035339355469,14.591214179992676,14.344740867614746,14.394035339355469,5.554869174957275,525412
2004-06-10,14.295446395874023,14.394035339355469,14.147562026977539,14.344740867614746,5.535846710205078,1742582
2004-06-11,14.344740867614746,14.443329811096191,14.196857452392578,14.394035339355469,5.554869174957275,741040
2004-06-14,14.49262523651123,14.640507698059082,13.753205299377441,13.802499771118164,5.32658576965332,2742816
2004-06-15,13.802499771118164,14.147562026977539,13.654616355895996,14.0982666015625,5.440727710723877,1509271
2004-06-16,14.295446395874023,14.295446395874023,13.999677658081055,13.999677658081055,5.40268087387085,1883571
2004-06-17,14.246150970458984,14.246150970458984,13.802499771118164,13.851794242858887,5.345609664916992,1779331
2004-06-18,13.851794242858887,13.851794242858887,13.506731986999512,13.605320930480957,5.250492572784424,1810662
2004-06-21,13.703909873962402,13.703909873962402,13.40814208984375,13.506731986999512,5.212446689605713,1280057
2004-06-22,13.506731986999512,13.506731986999512,13.506731986999512,13.506731986999512,5.212446689605713,0
2004-06-23,13.753205299377441,13.753205299377441,13.457436561584473,13.654616355895996,5.269516944885254,1073138
2004-06-24,13.654616355895996,14.048973083496094,13.654616355895996,13.999677658081055,5.40268087387085,1276121
2004-06-25,13.999677658081055,14.295446395874023,13.90108871459961,14.295446395874023,5.5168232917785645,1118782
2004-06-28,14.196857452392578,14.443329811096191,14.147562026977539,14.344740867614746,5.535846710205078,1053157
2004-06-29,14.344740867614746,14.344740867614746,13.851794242858887,13.999677658081055,5.40268087387085,1355609
2004-06-30,14.344740867614746,14.394035339355469,14.147562026977539,14.147562026977539,5.459752559661865,1669769
2004-07-01,14.147562026977539,14.147562026977539,14.147562026977539,14.147562026977539,5.459752559661865,0
2004-07-02,13.851794242858887,14.147562026977539,13.851794242858887,14.147562026977539,5.459752559661865,1046766
2004-07-05,14.0982666015625,14.196857452392578,13.999677658081055,14.0982666015625,5.440727710723877,569027
2004-07-06,14.295446395874023,14.295446395874023,14.147562026977539,14.147562026977539,5.459752559661865,1232892
2004-07-07,14.196857452392578,14.295446395874023,13.999677658081055,14.048973083496094,5.42170524597168,1229342
2004-07-08,14.196857452392578,14.344740867614746,13.999677658081055,13.999677658081055,5.40268087387085,1651295
2004-07-09,13.999677658081055,14.147562026977539,13.950383186340332,14.147562026977539,5.459752559661865,404709
2004-07-12,14.147562026977539,14.295446395874023,13.999677658081055,13.999677658081055,5.40268087387085,704741
2004-07-13,13.999677658081055,13.999677658081055,13.802499771118164,13.802499771118164,5.32658576965332,1264466
2004-07-14,13.90108871459961,13.90108871459961,13.654616355895996,13.703909873962402,5.288540363311768,1441948
2004-07-15,13.654616355895996,13.703909873962402,13.605320930480957,13.654616355895996,5.269516944885254,869262
2004-07-16,13.605320930480957,13.950383186340332,13.605320930480957,13.90108871459961,5.3646345138549805,270820
2004-07-19,13.90108871459961,14.0982666015625,13.802499771118164,14.048973083496094,5.42170524597168,465263
2004-07-20,13.90108871459961,14.0982666015625,13.802499771118164,13.90108871459961,5.3646345138549805,1243542
2004-07-21,14.048973083496094,14.196857452392578,14.048973083496094,14.147562026977539,5.459752559661865,1312515
2004-07-22,13.950383186340332,13.999677658081055,13.90108871459961,13.999677658081055,5.40268087387085,944321
2004-07-23,13.90108871459961,13.950383186340332,13.90108871459961,13.90108871459961,5.3646345138549805,1245638
2004-07-26,13.802499771118164,13.802499771118164,13.654616355895996,13.753205299377441,5.307563781738281,2266980
2004-07-27,13.654616355895996,13.753205299377441,13.457436561584473,13.605320930480957,5.250492572784424,1747654
2004-07-28,13.753205299377441,13.802499771118164,13.605320930480957,13.703909873962402,5.288540363311768,839847
2004-07-29,13.605320930480957,13.654616355895996,13.506731986999512,13.556026458740234,5.231470108032227,1345988
2004-07-30,13.802499771118164,14.048973083496094,13.556026458740234,13.654616355895996,5.269516944885254,1739539
2004-08-02,13.654616355895996,13.654616355895996,13.506731986999512,13.605320930480957,5.250492572784424,624104
2004-08-03,13.654616355895996,13.753205299377441,13.457436561584473,13.605320930480957,5.250492572784424,1127911
2004-08-04,13.40814208984375,13.40814208984375,13.21096420288086,13.309553146362305,5.136351108551025,1605651
2004-08-05,13.40814208984375,13.556026458740234,13.309553146362305,13.556026458740234,5.231470108032227,2869480
