Date,Open,High,Low,Close,Adj Close,Volume
2004-10-13,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.690000057220459,0.7349287867546082,14602815
2004-10-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.659999966621399,0.7218829989433289,7251474
2004-10-15,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.7218829989433289,3539000
2004-10-18,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,0.7218829989433289,7579561
2004-10-19,1.6799999475479126,1.850000023841858,1.6799999475479126,1.850000023841858,0.8045082092285156,79752898
2004-10-20,1.850000023841858,1.9500000476837158,1.7400000095367432,1.7400000095367432,0.756672203540802,111335186
2004-10-21,1.75,1.7899999618530273,1.6699999570846558,1.7300000190734863,0.7523233890533447,23119166
2004-10-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7523233890533447,0
2004-10-25,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7100000381469727,0.743626058101654,8806318
2004-10-26,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.7349287867546082,8477310
2004-10-27,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.7523233890533447,22840648
2004-10-28,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.7653700113296509,10915165
2004-10-29,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7100000381469727,0.743626058101654,11937656
2004-11-01,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.7479750514030457,5776341
2004-11-02,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.8200000524520874,0.7914620041847229,35904898
2004-11-03,1.8300000429153442,1.9199999570846558,1.809999942779541,1.850000023841858,0.8045082092285156,52989339
2004-11-04,1.8700000047683716,2.0250000953674316,1.8300000429153442,2.0250000953674316,0.8806102871894836,99832022
2004-11-05,2.125,2.1500000953674316,1.9299999475479126,1.9299999475479126,0.8392977714538574,81238519
2004-11-08,1.9600000381469727,1.9600000381469727,1.850000023841858,1.8700000047683716,0.8132054805755615,19055339
2004-11-09,1.8700000047683716,2.049999952316284,1.8700000047683716,1.9199999570846558,0.8349487781524658,37836216
2004-11-10,1.899999976158142,1.9700000286102295,1.8899999856948853,1.8899999856948853,0.8219030499458313,20154655
2004-11-11,1.899999976158142,2.0250000953674316,1.8899999856948853,2.0,0.8697385191917419,32512231
2004-11-12,2.0250000953674316,2.049999952316284,1.9299999475479126,1.9700000286102295,0.8566924333572388,20403661
2004-11-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0250000953674316,0.8806102871894836,23887307
2004-11-16,2.0,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.8523435592651367,13118452
2004-11-17,1.9600000381469727,2.0,1.940000057220459,2.0,0.8697385191917419,13462655
2004-11-18,2.0,2.049999952316284,1.9600000381469727,2.0,0.8697385191917419,24092277
2004-11-19,2.0250000953674316,2.0250000953674316,1.9700000286102295,2.0,0.8697385191917419,11293854
2004-11-22,1.9800000190734863,2.125,1.9600000381469727,2.125,0.9240970611572266,35018809
2004-11-23,2.125,2.1500000953674316,1.9900000095367432,2.075000047683716,0.9023536443710327,33155311
2004-11-24,2.049999952316284,2.200000047683716,2.0250000953674316,2.125,0.9240970611572266,21382398
2004-11-25,2.1500000953674316,2.174999952316284,1.9700000286102295,1.9900000095367432,0.8653899431228638,24928261
2004-11-26,1.9700000286102295,2.0250000953674316,1.940000057220459,1.9800000190734863,0.8610408902168274,19602221
2004-11-29,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9900000095367432,0.8653899431228638,11082608
2004-11-30,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0,0.8697385191917419,5742000
2004-12-01,1.9900000095367432,2.0250000953674316,1.9800000190734863,2.0,0.8697385191917419,6632303
2004-12-02,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.8806102871894836,12938785
2004-12-03,2.0250000953674316,2.0250000953674316,1.899999976158142,1.940000057220459,0.8436462879180908,13390156
2004-12-06,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.8479949831962585,3580874
2004-12-07,1.9600000381469727,1.9800000190734863,1.940000057220459,1.940000057220459,0.8436462879180908,6674414
2004-12-08,1.940000057220459,1.940000057220459,1.840000033378601,1.8700000047683716,0.8132054805755615,6213488
2004-12-09,1.850000023841858,1.909999966621399,1.850000023841858,1.8799999952316284,0.8175538778305054,3675379
2004-12-10,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.850000023841858,0.8045082092285156,3291693
2004-12-13,1.850000023841858,1.8700000047683716,1.7799999713897705,1.7999999523162842,0.7827647924423218,5568475
2004-12-14,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.940000057220459,0.8436462879180908,15199975
2004-12-15,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,0.8306002616882324,5504004
2004-12-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.9299999475479126,0.8392977714538574,8100314
2004-12-17,1.940000057220459,2.174999952316284,1.899999976158142,2.049999952316284,0.8914819955825806,43858633
2004-12-20,2.0999999046325684,2.25,2.049999952316284,2.125,0.9240970611572266,65553438
2004-12-21,2.1500000953674316,2.1500000953674316,1.9700000286102295,1.9800000190734863,0.8610408902168274,20929388
2004-12-22,2.0,2.125,1.9500000476837158,2.075000047683716,0.9023536443710327,32243488
2004-12-23,2.075000047683716,2.625,2.049999952316284,2.4000000953674316,1.043685793876648,180127631
2004-12-24,2.424999952316284,2.7750000953674316,2.4000000953674316,2.75,1.1958903074264526,91797498
2004-12-27,2.75,2.75,2.75,2.75,1.1958903074264526,0
2004-12-28,2.75,3.325000047683716,2.7249999046325684,3.174999952316284,1.3807097673416138,109338146
2004-12-29,3.25,3.325000047683716,2.950000047683716,3.1500000953674316,1.3698382377624512,86148875
2004-12-30,3.125,3.25,3.0250000953674316,3.075000047683716,1.3372224569320679,66512763
2004-12-31,3.075000047683716,3.2249999046325684,3.075000047683716,3.125,1.3589664697647095,18573575
2005-01-03,3.174999952316284,3.3499999046325684,3.0999999046325684,3.25,1.4133251905441284,49446494
2005-01-04,3.200000047683716,3.299999952316284,3.075000047683716,3.200000047683716,1.3915812969207764,44185270
2005-01-05,3.1500000953674316,3.674999952316284,3.0999999046325684,3.4749999046325684,1.511170506477356,144546899
2005-01-06,3.625,4.074999809265137,3.625,4.025000095367432,1.7503480911254883,116996928
2005-01-07,3.7249999046325684,3.825000047683716,2.424999952316284,2.924999952316284,1.2719922065734863,202930291
2005-01-10,2.875,3.0,2.5999999046325684,2.75,1.1958903074264526,69218058
2005-01-11,2.825000047683716,2.825000047683716,2.075000047683716,2.200000047683716,0.9567123651504517,78728204
2005-01-12,2.200000047683716,2.4000000953674316,1.9900000095367432,2.375,1.0328142642974854,87536299
2005-01-13,2.450000047683716,2.700000047683716,2.450000047683716,2.5999999046325684,1.130659818649292,83689383
2005-01-14,2.450000047683716,2.6500000953674316,2.0999999046325684,2.375,1.0328142642974854,47529826
2005-01-17,2.3499999046325684,2.4000000953674316,2.200000047683716,2.299999952316284,1.000199317932129,13681516
2005-01-18,2.2750000953674316,2.450000047683716,2.2750000953674316,2.3499999046325684,1.0219424962997437,18436000
2005-01-19,2.375,2.575000047683716,2.375,2.549999952316284,1.1089164018630981,27515631
2005-01-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1089164018630981,0
2005-01-21,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,1.1741465330123901,24821836
2005-01-24,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-25,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-26,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-27,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-28,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-01-31,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-02-01,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-02-02,2.75,2.75,2.75,2.75,1.1958903074264526,0
2005-02-03,2.200000047683716,2.4749999046325684,2.174999952316284,2.2750000953674316,0.9893273115158081,41535327
2005-02-04,2.299999952316284,2.375,2.2750000953674316,2.299999952316284,1.000199317932129,19971000
2005-02-07,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.043685793876648,8679616
2005-02-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.5,1.0871731042861938,10488733
2005-02-14,2.5250000953674316,2.5999999046325684,2.5,2.549999952316284,1.1089164018630981,8633801
2005-02-15,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0654296875,5048000
2005-02-16,2.4749999046325684,2.5,2.375,2.424999952316284,1.0545575618743896,8400000
2005-02-17,2.424999952316284,2.575000047683716,2.4000000953674316,2.575000047683716,1.1197880506515503,23237144
2005-02-18,2.549999952316284,2.5999999046325684,2.5,2.575000047683716,1.1197880506515503,27052997
2005-02-21,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.0980446338653564,9668000
2005-02-22,2.5250000953674316,2.575000047683716,2.5,2.549999952316284,1.1089164018630981,11861253
2005-02-23,2.5,2.575000047683716,2.5,2.5250000953674316,1.0980446338653564,10898419
2005-02-24,2.549999952316284,2.950000047683716,2.5250000953674316,2.9000000953674316,1.2611206769943237,64862175
2005-02-25,2.9000000953674316,3.299999952316284,2.875,2.950000047683716,1.2828638553619385,95284292
2005-02-28,3.075000047683716,3.174999952316284,3.0,3.0999999046325684,1.3480945825576782,28082795
2005-03-01,3.075000047683716,3.2249999046325684,3.0250000953674316,3.0999999046325684,1.3480945825576782,29290397
2005-03-02,3.125,3.125,2.924999952316284,2.950000047683716,1.2828638553619385,24162000
2005-03-03,3.0,3.049999952316284,2.924999952316284,3.0,1.3046075105667114,23803215
2005-03-04,3.200000047683716,3.25,3.0,3.2249999046325684,1.4024533033370972,48468500
2005-03-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-03-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3915812969207764,0
2005-04-19,3.325000047683716,3.4749999046325684,3.0,3.049999952316284,1.3263510465621948,101188604
2005-04-20,3.075000047683716,3.0999999046325684,2.4000000953674316,2.424999952316284,1.068571925163269,65230770
2005-04-21,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.068571925163269,0
2005-04-22,2.299999952316284,2.5,2.25,2.424999952316284,1.068571925163269,35387299
2005-04-25,2.424999952316284,2.4749999046325684,2.299999952316284,2.299999952316284,1.0134906768798828,13351000
2005-04-26,2.375,2.375,2.299999952316284,2.375,1.046539306640625,22565624
2005-04-27,2.375,2.674999952316284,2.3499999046325684,2.625,1.1567014455795288,47239278
2005-04-28,2.625,2.799999952316284,2.5999999046325684,2.7750000953674316,1.222798466682434,41176929
2005-04-29,2.7750000953674316,2.875,2.7249999046325684,2.75,1.211782693862915,26533944
2005-05-03,2.75,2.75,2.5999999046325684,2.674999952316284,1.1787339448928833,13072051
2005-05-04,2.674999952316284,2.799999952316284,2.6500000953674316,2.7750000953674316,1.222798466682434,15210000
2005-05-05,2.799999952316284,2.924999952316284,2.799999952316284,2.924999952316284,1.2888962030410767,25810523
2005-05-06,2.924999952316284,2.9749999046325684,2.8499999046325684,2.9000000953674316,1.2778795957565308,10843000
2005-05-09,2.8499999046325684,2.9000000953674316,2.799999952316284,2.825000047683716,1.2448313236236572,5480493
2005-05-10,2.8499999046325684,2.8499999046325684,2.75,2.75,1.211782693862915,4316601
2005-05-11,2.7249999046325684,2.75,2.4749999046325684,2.575000047683716,1.1346691846847534,13527000
2005-05-12,2.5999999046325684,2.625,2.5,2.575000047683716,1.1346691846847534,8549000
2005-05-13,2.575000047683716,2.5999999046325684,2.4749999046325684,2.549999952316284,1.1236528158187866,15485000
2005-05-17,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.0795879364013672,3615000
2005-05-18,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.068571925163269,2258000
2005-05-19,2.450000047683716,2.5250000953674316,2.424999952316284,2.450000047683716,1.0795879364013672,10960000
2005-05-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.5999999046325684,1.1456853151321411,15868000
2005-05-23,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,1.1787339448928833,11191000
2005-05-24,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1456853151321411,6514000
2005-05-25,2.625,2.625,2.5,2.5,1.1016204357147217,4818000
2005-05-26,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1126363277435303,2470696
2005-05-27,2.575000047683716,2.575000047683716,2.5,2.575000047683716,1.1346691846847534,2727185
2005-05-30,2.5250000953674316,2.625,2.450000047683716,2.5,1.1016204357147217,11012456
2005-05-31,2.4749999046325684,2.5999999046325684,2.424999952316284,2.575000047683716,1.1346691846847534,14850000
2005-06-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.4749999046325684,1.0906040668487549,3420000
2005-06-02,2.4749999046325684,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0906040668487549,4164000
2005-06-03,2.5,2.5250000953674316,2.450000047683716,2.5,1.1016204357147217,6617000
2005-06-06,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.068571925163269,3436288
2005-06-07,2.424999952316284,2.4749999046325684,2.375,2.375,1.046539306640625,10480002
2005-06-08,2.375,2.450000047683716,2.375,2.424999952316284,1.068571925163269,7005788
2005-06-09,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1.0575556755065918,4553000
2005-06-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0575556755065918,3081847
2005-06-13,2.375,2.375,2.299999952316284,2.3499999046325684,1.0355231761932373,7146000
2005-06-14,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0355231761932373,3491300
2005-06-15,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.024506688117981,1356541
2005-06-16,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.024506688117981,3734000
2005-06-17,2.325000047683716,2.4000000953674316,2.2249999046325684,2.375,1.046539306640625,13582910
2005-06-20,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0355231761932373,9522000
2005-06-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.0134906768798828,3001000
2005-06-22,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.0355231761932373,8686712
2005-06-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.024506688117981,2469047
2005-06-24,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,1.0575556755065918,11501749
2005-06-27,2.3499999046325684,2.4000000953674316,2.299999952316284,2.375,1.046539306640625,2496000
2005-06-28,2.375,2.4000000953674316,2.3499999046325684,2.375,1.046539306640625,2680000
2005-06-29,2.375,2.5,2.375,2.450000047683716,1.0795879364013672,13156871
2005-06-30,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.068571925163269,3325121
2005-07-04,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0795879364013672,1938396
2005-07-05,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.046539306640625,2150550
2005-07-06,2.375,2.424999952316284,2.3499999046325684,2.375,1.046539306640625,2597000
2005-07-07,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1.0134906768798828,6616751
2005-07-08,2.2750000953674316,2.299999952316284,2.1500000953674316,2.200000047683716,0.9694259762763977,6694404
2005-07-11,2.2249999046325684,2.299999952316284,2.174999952316284,2.25,0.9914582967758179,4116852
2005-07-12,2.25,2.25,2.174999952316284,2.174999952316284,0.9584099054336548,3010000
2005-07-13,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,0.9584099054336548,3820006
2005-07-14,2.200000047683716,2.3499999046325684,2.200000047683716,2.2750000953674316,1.0024745464324951,11602000
2005-07-15,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.0024745464324951,3808000
2005-07-18,2.299999952316284,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.0355231761932373,9548758
2005-07-19,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0355231761932373,8277000
2005-07-20,2.375,2.424999952316284,2.3499999046325684,2.375,1.046539306640625,9433574
2005-07-21,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.024506688117981,2535000
2005-07-22,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.0355231761932373,4388000
2005-07-25,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0355231761932373,4995135
2005-07-26,2.375,2.375,2.2750000953674316,2.299999952316284,1.0134906768798828,3779916
2005-07-27,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.0134906768798828,3165000
2005-07-28,2.299999952316284,2.325000047683716,2.25,2.25,0.9914582967758179,3717161
2005-07-29,2.25,2.2750000953674316,2.2249999046325684,2.25,0.9914582967758179,2997085
2005-08-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.325000047683716,1.024506688117981,8534694
2005-08-02,2.375,2.424999952316284,2.325000047683716,2.4000000953674316,1.0575556755065918,8593000
2005-08-03,2.424999952316284,2.549999952316284,2.4000000953674316,2.549999952316284,1.1236528158187866,15984444
2005-08-04,2.575000047683716,2.625,2.5,2.549999952316284,1.1236528158187866,23846117
2005-08-05,2.5250000953674316,2.575000047683716,2.5,2.575000047683716,1.1346691846847534,19629718
2005-08-08,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1126363277435303,5563397
2005-08-09,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.424999952316284,1.068571925163269,9888000
2005-08-10,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,1.0795879364013672,3000436
2005-08-11,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.068571925163269,2674710
2005-08-12,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.068571925163269,1785144
2005-08-15,2.424999952316284,2.424999952316284,2.375,2.375,1.046539306640625,4315484
2005-08-16,2.375,2.4749999046325684,2.375,2.450000047683716,1.0795879364013672,6988543
2005-08-17,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.068571925163269,1413821
2005-08-18,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4749999046325684,1.0906040668487549,13236000
2005-08-19,2.5,2.625,2.5,2.5,1.1016204357147217,20726220
2005-08-22,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1346691846847534,4855000
2005-08-23,2.575000047683716,2.674999952316284,2.5250000953674316,2.549999952316284,1.1236528158187866,22226609
2005-08-24,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1126363277435303,7095000
2005-08-25,2.5,2.575000047683716,2.5,2.549999952316284,1.1236528158187866,4308000
2005-08-26,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.1456853151321411,8277000
2005-08-29,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.1236528158187866,6416000
2005-08-30,2.549999952316284,2.75,2.549999952316284,2.75,1.211782693862915,18771328
2005-08-31,2.799999952316284,2.9000000953674316,2.75,2.875,1.2668633460998535,45760888
2005-09-01,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.255847454071045,17057000
2005-09-02,2.825000047683716,2.950000047683716,2.799999952316284,2.950000047683716,1.2999120950698853,29192874
2005-09-05,2.9000000953674316,2.924999952316284,2.75,2.825000047683716,1.2448313236236572,13462000
2005-09-06,2.825000047683716,2.875,2.674999952316284,2.75,1.211782693862915,14721088
2005-09-07,2.7750000953674316,2.8499999046325684,2.7249999046325684,2.825000047683716,1.2448313236236572,18293000
2005-09-08,2.875,2.875,2.799999952316284,2.825000047683716,1.2448313236236572,11221934
2005-09-09,2.8499999046325684,2.9749999046325684,2.825000047683716,2.950000047683716,1.2999120950698853,34097153
2005-09-12,2.9749999046325684,3.075000047683716,2.924999952316284,2.950000047683716,1.2999120950698853,57340314
2005-09-13,2.950000047683716,3.0250000953674316,2.8499999046325684,2.875,1.2668633460998535,25450000
2005-09-14,2.875,2.9000000953674316,2.7249999046325684,2.825000047683716,1.2448313236236572,19509000
2005-09-15,2.825000047683716,2.924999952316284,2.7750000953674316,2.825000047683716,1.2448313236236572,38374642
2005-09-16,2.825000047683716,2.825000047683716,2.674999952316284,2.700000047683716,1.1897499561309814,18226661
2005-09-20,2.674999952316284,2.700000047683716,2.575000047683716,2.5999999046325684,1.1456853151321411,14239000
2005-09-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.625,1.1567014455795288,9852000
2005-09-22,2.625,2.700000047683716,2.625,2.700000047683716,1.1897499561309814,6884322
2005-09-23,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1677179336547852,2579000
2005-09-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.1787339448928833,3091000
2005-09-27,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.1677179336547852,2377670
2005-09-28,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.1677179336547852,1847000
2005-09-29,2.674999952316284,2.799999952316284,2.6500000953674316,2.75,1.211782693862915,11228265
2005-09-30,2.75,2.7750000953674316,2.75,2.75,1.211782693862915,2453336
2005-10-03,2.75,2.799999952316284,2.75,2.7750000953674316,1.222798466682434,3151422
2005-10-04,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2338147163391113,6709000
2005-10-05,2.825000047683716,2.825000047683716,2.75,2.75,1.211782693862915,4985000
2005-10-06,2.7249999046325684,2.7249999046325684,2.625,2.700000047683716,1.1897499561309814,8275792
2005-10-07,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.211782693862915,3884000
2005-10-10,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.1897499561309814,9610245
2005-10-12,2.2750000953674316,2.2750000953674316,2.0,2.075000047683716,0.9177441596984863,14464353
2005-10-13,2.075000047683716,2.125,2.049999952316284,2.125,0.9398583173751831,4817000
2005-10-14,2.125,2.125,2.075000047683716,2.0999999046325684,0.9288012981414795,2957000
2005-10-17,2.125,2.125,2.0,2.0,0.8845726847648621,3217000
2005-10-18,2.0,2.049999952316284,1.8700000047683716,1.8899999856948853,0.8359211087226868,11300000
2005-10-19,1.8600000143051147,1.8899999856948853,1.7300000190734863,1.75,0.7740011215209961,13926002
2005-10-20,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7899999618530273,0.7916924953460693,6703000
2005-10-21,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,0.7828465104103088,2884000
2005-10-24,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7300000190734863,0.765155553817749,2980000
2005-10-25,1.7599999904632568,1.7799999713897705,1.6399999856948853,1.6699999570846558,0.738618016242981,7469037
2005-10-26,1.6399999856948853,1.659999966621399,1.5299999713897705,1.6399999856948853,0.7253493070602417,13856590
2005-10-27,1.649999976158142,1.7599999904632568,1.5700000524520874,1.7400000095367432,0.7695780396461487,11246558
2005-10-28,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7400000095367432,0.7695780396461487,13345000
2005-10-31,1.75,1.7599999904632568,1.659999966621399,1.7000000476837158,0.7518866062164307,6188000
2005-11-01,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.7695780396461487,6995694
2005-11-02,1.75,1.75,1.7100000381469727,1.7300000190734863,0.765155553817749,2952000
2005-11-03,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7100000381469727,0.7563096284866333,4632220
2005-11-04,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.7695780396461487,2776000
2005-11-07,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.7474638223648071,4596479
2005-11-08,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.738618016242981,1313000
2005-11-09,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,0.7474638223648071,2012000
2005-11-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7430408596992493,849000
2005-11-11,1.690000057220459,1.7799999713897705,1.690000057220459,1.7400000095367432,0.7695780396461487,6965000
2005-11-14,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7563096284866333,2957599
2005-11-15,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.7563096284866333,850000
2005-11-16,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.7474638223648071,775000
2005-11-17,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7518866062164307,1477499
2005-11-18,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.7518866062164307,1091000
2005-11-21,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.7474638223648071,1169000
2005-11-22,1.7000000476837158,1.75,1.7000000476837158,1.75,0.7740011215209961,6909000
