Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,2.0333330631256104,2.049999952316284,2.0,2.0166659355163574,1.3665804862976074,3690000
2004-12-14,2.0166659355163574,2.0333330631256104,2.0166659355163574,2.0333330631256104,1.377874732017517,1431000
2004-12-15,2.0333330631256104,2.0833330154418945,2.0,2.0833330154418945,1.4117568731307983,3576000
2004-12-16,2.049999952316284,2.116666078567505,2.049999952316284,2.116666078567505,1.434345006942749,2763000
2004-12-17,2.116666078567505,2.1333329677581787,2.0833330154418945,2.1333329677581787,1.4456391334533691,1869000
2004-12-20,2.1333329677581787,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.456933617591858,1980000
2004-12-21,2.1333329677581787,2.1333329677581787,2.0999999046325684,2.116666078567505,1.434345006942749,1401000
2004-12-22,2.116666078567505,2.116666078567505,2.0833330154418945,2.0833330154418945,1.4117568731307983,435000
2004-12-23,2.0833330154418945,2.116666078567505,2.0833330154418945,2.0833330154418945,1.4117568731307983,1092000
2004-12-24,2.0833330154418945,2.0833330154418945,2.049999952316284,2.0833330154418945,1.4117568731307983,972000
2004-12-27,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.4117568731307983,0
2004-12-28,2.0999999046325684,2.1500000953674316,2.0833330154418945,2.116666078567505,1.434345006942749,2340000
2004-12-29,2.116666078567505,2.1500000953674316,2.116666078567505,2.1333329677581787,1.4456391334533691,2874000
2004-12-30,2.1333329677581787,2.1333329677581787,2.0333330631256104,2.0833330154418945,1.4117568731307983,4071000
2004-12-31,2.0666658878326416,2.0999999046325684,2.049999952316284,2.0999999046325684,1.423051357269287,240000
2005-01-03,2.0999999046325684,2.0999999046325684,2.0666658878326416,2.0999999046325684,1.423051357269287,774000
2005-01-04,2.0999999046325684,2.0999999046325684,2.0,2.0333330631256104,1.377874732017517,2712000
2005-01-05,2.0333330631256104,2.0666658878326416,1.9833329916000366,2.0166659355163574,1.3665804862976074,5592000
2005-01-06,2.0166659355163574,2.049999952316284,2.0166659355163574,2.049999952316284,1.3891688585281372,2466000
2005-01-07,2.0333330631256104,2.0833330154418945,2.0,2.0833330154418945,1.4117568731307983,5472000
2005-01-10,2.0166659355163574,2.049999952316284,1.9666659832000732,2.049999952316284,1.3891688585281372,2694000
2005-01-11,2.049999952316284,2.049999952316284,2.0166659355163574,2.0333330631256104,1.377874732017517,990000
2005-01-12,2.049999952316284,2.049999952316284,2.0166659355163574,2.0333330631256104,1.377874732017517,1032000
2005-01-13,2.049999952316284,2.0999999046325684,2.0166659355163574,2.0833330154418945,1.4117568731307983,6738000
2005-01-14,2.0666658878326416,2.0999999046325684,2.0666658878326416,2.0833330154418945,1.4117568731307983,5400000
2005-01-17,2.0833330154418945,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.4004626274108887,843000
2005-01-18,2.049999952316284,2.0666658878326416,2.049999952316284,2.049999952316284,1.3891688585281372,618000
2005-01-19,2.049999952316284,2.049999952316284,2.0333330631256104,2.0333330631256104,1.377874732017517,570000
2005-01-20,2.049999952316284,2.049999952316284,2.0166659355163574,2.0333330631256104,1.377874732017517,2271000
2005-01-21,2.0333330631256104,2.0833330154418945,2.0,2.049999952316284,1.3891688585281372,4971000
2005-01-24,2.049999952316284,2.049999952316284,2.0,2.0333330631256104,1.377874732017517,2367000
2005-01-25,2.049999952316284,2.049999952316284,2.0166659355163574,2.049999952316284,1.3891688585281372,762000
2005-01-26,2.049999952316284,2.049999952316284,2.0333330631256104,2.049999952316284,1.3891688585281372,876000
2005-01-27,2.049999952316284,2.049999952316284,2.0333330631256104,2.049999952316284,1.3891688585281372,1146000
2005-01-28,2.049999952316284,2.049999952316284,2.0333330631256104,2.049999952316284,1.3891688585281372,429000
2005-01-31,2.049999952316284,2.0833330154418945,2.049999952316284,2.0666658878326416,1.4004626274108887,5637000
2005-02-01,2.0833330154418945,2.0833330154418945,2.049999952316284,2.0833330154418945,1.4117568731307983,7824000
2005-02-02,2.0666658878326416,2.0666658878326416,1.9833329916000366,2.0166659355163574,1.3665804862976074,8667000
2005-02-03,2.0166659355163574,2.0333330631256104,2.0,2.0333330631256104,1.377874732017517,885000
2005-02-04,2.0333330631256104,2.0666658878326416,2.0333330631256104,2.049999952316284,1.3891688585281372,2061000
2005-02-07,2.0666658878326416,2.0666658878326416,2.049999952316284,2.0666658878326416,1.4004626274108887,8931000
2005-02-08,2.0666658878326416,2.0833330154418945,2.049999952316284,2.0833330154418945,1.4117568731307983,2835000
2005-02-14,2.0833330154418945,2.0999999046325684,2.0166659355163574,2.0333330631256104,1.377874732017517,7519800
2005-02-15,2.0166659355163574,2.0333330631256104,2.0,2.0333330631256104,1.377874732017517,13143000
2005-02-16,2.049999952316284,2.0666658878326416,2.0333330631256104,2.0666658878326416,1.4004626274108887,5841000
2005-02-17,2.0666658878326416,2.1500000953674316,2.049999952316284,2.116666078567505,1.434345006942749,17280000
2005-02-18,2.116666078567505,2.200000047683716,2.116666078567505,2.183332920074463,1.4795211553573608,24270000
2005-02-21,2.183332920074463,2.233333110809326,2.183332920074463,2.200000047683716,1.4908156394958496,10092000
2005-02-22,2.200000047683716,2.200000047683716,2.1333329677581787,2.166666030883789,1.4682269096374512,9930000
2005-02-23,2.166666030883789,2.183332920074463,2.1333329677581787,2.166666030883789,1.4682269096374512,4809000
2005-02-24,2.166666030883789,2.200000047683716,2.1500000953674316,2.200000047683716,1.4908156394958496,6585000
2005-02-25,2.2166659832000732,2.2166659832000732,2.166666030883789,2.200000047683716,1.4908156394958496,2451000
2005-02-28,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.5246977806091309,10179000
2005-03-01,2.2666659355163574,2.2833330631256104,2.233333110809326,2.2666659355163574,1.5359914302825928,5460000
2005-03-02,2.2666659355163574,2.2833330631256104,2.2166659832000732,2.2833330631256104,1.547285556793213,10215000
2005-03-03,2.2833330631256104,2.3499999046325684,2.2666659355163574,2.3333330154418945,1.5811678171157837,13328664
2005-03-04,2.3499999046325684,2.366666078567505,2.299999952316284,2.299999952316284,1.558579683303833,9870000
2005-03-07,2.3166658878326416,2.3333330154418945,2.3166658878326416,2.3166658878326416,1.5698738098144531,5841000
2005-03-08,2.3333330154418945,2.416666030883789,2.3333330154418945,2.3833329677581787,1.6150498390197754,10782000
2005-03-09,2.416666030883789,2.433332920074463,2.366666078567505,2.366666078567505,1.6037561893463135,5637000
2005-03-10,2.366666078567505,2.366666078567505,2.299999952316284,2.3333330154418945,1.5811678171157837,9284100
2005-03-11,2.3499999046325684,2.450000047683716,2.3333330154418945,2.3833329677581787,1.6150498390197754,5208000
2005-03-14,2.4000000953674316,2.4000000953674316,2.366666078567505,2.366666078567505,1.6037561893463135,4401000
2005-03-15,2.366666078567505,2.3833329677581787,2.3166658878326416,2.3833329677581787,1.6150498390197754,3954000
2005-03-16,2.3833329677581787,2.3833329677581787,2.3166658878326416,2.3499999046325684,1.5924620628356934,1275000
2005-03-17,2.3499999046325684,2.3499999046325684,2.3166658878326416,2.3333330154418945,1.5811678171157837,4230000
2005-03-18,2.3333330154418945,2.3333330154418945,2.25,2.2833330631256104,1.547285556793213,3193500
2005-03-21,2.2833330631256104,2.3166658878326416,2.2666659355163574,2.3166658878326416,1.5698738098144531,2472000
2005-03-22,2.299999952316284,2.3333330154418945,2.2666659355163574,2.299999952316284,1.558579683303833,3420000
2005-03-23,2.2833330631256104,2.299999952316284,2.2166659832000732,2.2833330631256104,1.547285556793213,8910000
2005-03-24,2.2833330631256104,2.2833330631256104,2.2166659832000732,2.233333110809326,1.5134037733078003,8247000
2005-03-29,2.233333110809326,2.233333110809326,2.166666030883789,2.200000047683716,1.4908156394958496,2898000
2005-03-30,2.183332920074463,2.25,2.166666030883789,2.2166659832000732,1.5021092891693115,2319000
2005-03-31,2.2833330631256104,2.2833330631256104,2.1500000953674316,2.1500000953674316,1.456933617591858,8643000
2005-04-01,2.166666030883789,2.166666030883789,2.0833330154418945,2.1333329677581787,1.4456391334533691,5634000
2005-04-04,2.1333329677581787,2.1500000953674316,2.116666078567505,2.1500000953674316,1.456933617591858,1143000
2005-04-06,2.166666030883789,2.2166659832000732,2.1500000953674316,2.183332920074463,1.4795211553573608,1635000
2005-04-07,2.166666030883789,2.183332920074463,2.1333329677581787,2.183332920074463,1.5261203050613403,1599000
2005-04-08,2.1500000953674316,2.166666030883789,2.1500000953674316,2.166666030883789,1.5144704580307007,183000
2005-04-11,2.166666030883789,2.166666030883789,2.1500000953674316,2.1500000953674316,1.5028212070465088,2043000
2005-04-12,2.1500000953674316,2.1500000953674316,2.1333329677581787,2.1500000953674316,1.5028212070465088,189000
2005-04-13,2.1333329677581787,2.1500000953674316,2.116666078567505,2.1333329677581787,1.4911713600158691,1029000
2005-04-14,2.1500000953674316,2.1500000953674316,2.0833330154418945,2.0833330154418945,1.4562221765518188,765000
2005-04-15,2.0999999046325684,2.0999999046325684,2.0333330631256104,2.0833330154418945,1.4562221765518188,1812750
2005-04-18,2.0333330631256104,2.0333330631256104,1.9833329916000366,2.0,1.397973656654358,6351000
2005-04-19,2.0,2.049999952316284,2.0,2.0166659355163574,1.4096226692199707,4353000
2005-04-20,2.0333330631256104,2.0333330631256104,2.0,2.0333330631256104,1.4212723970413208,4113000
2005-04-21,2.0166659355163574,2.0333330631256104,1.9833329916000366,2.0166659355163574,1.4096226692199707,1830000
2005-04-22,2.0333330631256104,2.0666658878326416,2.0166659355163574,2.0666658878326416,1.4445719718933105,3789000
2005-04-25,2.049999952316284,2.0666658878326416,2.0333330631256104,2.0666658878326416,1.4445719718933105,549000
2005-04-26,2.0333330631256104,2.0999999046325684,2.0333330631256104,2.0999999046325684,1.467872142791748,735000
2005-04-27,2.0833330154418945,2.1500000953674316,2.0666658878326416,2.0999999046325684,1.467872142791748,2727000
2005-04-28,2.116666078567505,2.1333329677581787,2.0999999046325684,2.1333329677581787,1.4911713600158691,1311000
2005-04-29,2.1333329677581787,2.1333329677581787,2.0999999046325684,2.1333329677581787,1.4911713600158691,2154000
2005-05-03,2.166666030883789,2.166666030883789,2.116666078567505,2.116666078567505,1.4795212745666504,1125000
2005-05-04,2.1333329677581787,2.1333329677581787,2.0999999046325684,2.1333329677581787,1.4911713600158691,1452000
2005-05-05,2.1333329677581787,2.166666030883789,2.1333329677581787,2.1500000953674316,1.5028212070465088,3543000
2005-05-06,2.166666030883789,2.166666030883789,2.116666078567505,2.1500000953674316,1.5028212070465088,645000
2005-05-09,2.1333329677581787,2.166666030883789,2.116666078567505,2.1500000953674316,1.5028212070465088,270000
2005-05-10,2.1500000953674316,2.1500000953674316,2.0833330154418945,2.1333329677581787,1.4911713600158691,819000
2005-05-11,2.1333329677581787,2.1333329677581787,2.0666658878326416,2.0999999046325684,1.467872142791748,1008000
2005-05-12,2.0833330154418945,2.1333329677581787,2.0833330154418945,2.1333329677581787,1.4911713600158691,1056000
2005-05-13,2.116666078567505,2.1333329677581787,2.0999999046325684,2.1333329677581787,1.4911713600158691,810000
2005-05-17,2.1333329677581787,2.1500000953674316,2.0999999046325684,2.1333329677581787,1.4911713600158691,1071000
2005-05-18,2.116666078567505,2.116666078567505,2.0999999046325684,2.116666078567505,1.4795212745666504,276000
2005-05-19,2.1333329677581787,2.166666030883789,2.0999999046325684,2.166666030883789,1.5144704580307007,2664000
2005-05-20,2.183332920074463,2.233333110809326,2.1333329677581787,2.1500000953674316,1.5028212070465088,2082000
2005-05-23,2.183332920074463,2.183332920074463,2.116666078567505,2.166666030883789,1.5144704580307007,1128000
2005-05-24,2.116666078567505,2.166666030883789,2.116666078567505,2.1333329677581787,1.4911713600158691,1140159
2005-05-25,2.166666030883789,2.166666030883789,2.0999999046325684,2.1333329677581787,1.4911713600158691,1560000
2005-05-26,2.1333329677581787,2.1333329677581787,2.0999999046325684,2.116666078567505,1.4795212745666504,2061000
2005-05-27,2.116666078567505,2.116666078567505,2.0999999046325684,2.0999999046325684,1.467872142791748,2724000
2005-05-30,2.0999999046325684,2.116666078567505,2.0833330154418945,2.0999999046325684,1.467872142791748,4740000
2005-05-31,2.0999999046325684,2.0999999046325684,2.0666658878326416,2.0999999046325684,1.467872142791748,4065000
2005-06-01,2.0833330154418945,2.1333329677581787,2.049999952316284,2.0999999046325684,1.467872142791748,4218000
2005-06-02,2.0833330154418945,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.4445719718933105,2724000
2005-06-03,2.0333330631256104,2.0666658878326416,2.0333330631256104,2.0666658878326416,1.4445719718933105,2064000
2005-06-06,2.0333330631256104,2.0666658878326416,2.0333330631256104,2.049999952316284,1.432922601699829,2121000
2005-06-07,2.0666658878326416,2.0666658878326416,2.0166659355163574,2.0333330631256104,1.4212723970413208,8322000
2005-06-08,2.0666658878326416,2.0833330154418945,2.0666658878326416,2.0666658878326416,1.4445719718933105,1606995
2005-06-09,2.0666658878326416,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.4445719718933105,2013000
2005-06-10,2.0666658878326416,2.0833330154418945,2.0333330631256104,2.049999952316284,1.432922601699829,4299000
2005-06-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.467872142791748,4008000
2005-06-14,2.0999999046325684,2.1333329677581787,2.0999999046325684,2.1333329677581787,1.4911713600158691,4899000
2005-06-15,2.1333329677581787,2.1333329677581787,2.0999999046325684,2.1333329677581787,1.4911713600158691,1098000
2005-06-16,2.1333329677581787,2.1333329677581787,2.116666078567505,2.116666078567505,1.4795212745666504,1560000
2005-06-17,2.116666078567505,2.1333329677581787,2.0999999046325684,2.1333329677581787,1.4911713600158691,1380054
2005-06-20,2.1333329677581787,2.1333329677581787,2.116666078567505,2.116666078567505,1.4795212745666504,1686000
2005-06-21,2.1333329677581787,2.1500000953674316,2.116666078567505,2.1333329677581787,1.4911713600158691,627000
2005-06-22,2.1500000953674316,2.2166659832000732,2.1500000953674316,2.183332920074463,1.5261203050613403,3288000
2005-06-23,2.2166659832000732,2.233333110809326,2.183332920074463,2.2166659832000732,1.5494202375411987,1869882
2005-06-24,2.2166659832000732,2.233333110809326,2.183332920074463,2.200000047683716,1.5377706289291382,978000
2005-06-27,2.200000047683716,2.200000047683716,2.183332920074463,2.183332920074463,1.5261203050613403,387000
2005-06-28,2.166666030883789,2.183332920074463,2.1333329677581787,2.1333329677581787,1.4911713600158691,795000
2005-06-29,2.183332920074463,2.183332920074463,2.1500000953674316,2.1500000953674316,1.5028212070465088,1371000
2005-06-30,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,1.5377706289291382,2304000
2005-07-04,2.233333110809326,2.25,2.166666030883789,2.25,1.5727200508117676,2028900
2005-07-05,2.2166659832000732,2.2166659832000732,2.183332920074463,2.183332920074463,1.5261203050613403,381000
2005-07-06,2.200000047683716,2.200000047683716,2.166666030883789,2.183332920074463,1.5261203050613403,583500
2005-07-07,2.183332920074463,2.200000047683716,2.116666078567505,2.166666030883789,1.5144704580307007,1830000
2005-07-08,2.166666030883789,2.183332920074463,2.1333329677581787,2.166666030883789,1.5144704580307007,891000
2005-07-11,2.1500000953674316,2.25,2.1500000953674316,2.233333110809326,1.5610699653625488,2340000
2005-07-12,2.25,2.25,2.200000047683716,2.25,1.5727200508117676,1089000
2005-07-13,2.2166659832000732,2.2833330631256104,2.2166659832000732,2.2666659355163574,1.5843690633773804,2846100
2005-07-14,2.2666659355163574,2.299999952316284,2.2666659355163574,2.2833330631256104,1.5960195064544678,1431000
2005-07-15,2.233333110809326,2.25,2.200000047683716,2.2166659832000732,1.5494202375411987,1578000
2005-07-18,2.2166659832000732,2.2166659832000732,2.166666030883789,2.2166659832000732,1.5494202375411987,933879
2005-07-19,2.2166659832000732,2.233333110809326,2.200000047683716,2.233333110809326,1.5610699653625488,1077000
2005-07-20,2.233333110809326,2.366666078567505,2.233333110809326,2.366666078567505,1.6542683839797974,6441000
2005-07-21,2.3333330154418945,2.366666078567505,2.2666659355163574,2.2833330631256104,1.5960195064544678,2187000
2005-07-22,2.3333330154418945,2.366666078567505,2.3166658878326416,2.3333330154418945,1.6309689283370972,4521000
2005-07-25,2.3499999046325684,2.366666078567505,2.299999952316284,2.3333330154418945,1.6309689283370972,963000
2005-07-26,2.3333330154418945,2.3333330154418945,2.2666659355163574,2.3166658878326416,1.6193187236785889,1080000
2005-07-27,2.3166658878326416,2.3333330154418945,2.2833330631256104,2.3166658878326416,1.6193187236785889,1032000
2005-07-28,2.3499999046325684,2.3833329677581787,2.299999952316284,2.3833329677581787,1.6659178733825684,4371000
2005-07-29,2.366666078567505,2.4000000953674316,2.366666078567505,2.3833329677581787,1.6659178733825684,1440000
2005-08-01,2.3833329677581787,2.4666659832000732,2.3833329677581787,2.4000000953674316,1.677567958831787,1188000
2005-08-02,2.4000000953674316,2.416666030883789,2.3499999046325684,2.4000000953674316,1.677567958831787,2889000
2005-08-03,2.366666078567505,2.3833329677581787,2.299999952316284,2.366666078567505,1.6542683839797974,3996000
2005-08-04,2.366666078567505,2.3833329677581787,2.3166658878326416,2.3499999046325684,1.6426187753677368,2886321
2005-08-05,2.3166658878326416,2.3333330154418945,2.2833330631256104,2.3166658878326416,1.6193187236785889,1383000
2005-08-08,2.299999952316284,2.366666078567505,2.299999952316284,2.3333330154418945,1.6309689283370972,2527281
2005-08-09,2.3499999046325684,2.366666078567505,2.3333330154418945,2.3333330154418945,1.6309689283370972,1365000
2005-08-10,2.416666030883789,2.433332920074463,2.3333330154418945,2.3499999046325684,1.6426187753677368,924000
2005-08-11,2.366666078567505,2.366666078567505,2.3166658878326416,2.3166658878326416,1.6193187236785889,1551000
2005-08-12,2.3166658878326416,2.3166658878326416,2.2833330631256104,2.299999952316284,1.6076691150665283,593172
2005-08-15,2.299999952316284,2.416666030883789,2.2833330631256104,2.416666030883789,1.6892170906066895,1569000
2005-08-16,2.416666030883789,2.433332920074463,2.3166658878326416,2.3499999046325684,1.6426187753677368,2685000
2005-08-17,2.4000000953674316,2.5,2.366666078567505,2.4666659832000732,1.7241666316986084,4185000
2005-08-18,2.4666659832000732,2.4666659832000732,2.366666078567505,2.416666030883789,1.6892170906066895,2574000
2005-08-19,2.416666030883789,2.433332920074463,2.3499999046325684,2.416666030883789,1.6892170906066895,3465000
2005-08-22,2.416666030883789,2.416666030883789,2.3166658878326416,2.416666030883789,1.6892170906066895,1612500
2005-08-23,2.416666030883789,2.416666030883789,2.3499999046325684,2.366666078567505,1.6542683839797974,4041000
2005-08-24,2.366666078567505,2.3833329677581787,2.3166658878326416,2.3499999046325684,1.6426187753677368,10791000
2005-08-25,2.3333330154418945,2.366666078567505,2.2666659355163574,2.3333330154418945,1.6309689283370972,3282000
2005-08-26,2.3333330154418945,2.3333330154418945,2.25,2.3166658878326416,1.6193187236785889,3529800
2005-08-29,2.3166658878326416,2.3166658878326416,2.2166659832000732,2.25,1.5727200508117676,1851000
2005-08-30,2.25,2.2833330631256104,2.2166659832000732,2.25,1.5727200508117676,2541000
2005-08-31,2.25,2.25,2.200000047683716,2.25,1.5727200508117676,4512000
2005-09-01,2.233333110809326,2.2666659355163574,2.2166659832000732,2.2166659832000732,1.5494202375411987,6567000
2005-09-02,2.25,2.25,2.200000047683716,2.200000047683716,1.5377706289291382,1587000
2005-09-05,2.233333110809326,2.233333110809326,2.200000047683716,2.233333110809326,1.5610699653625488,834000
2005-09-06,2.25,2.25,2.200000047683716,2.25,1.5727200508117676,2409000
2005-09-07,2.25,2.25,2.233333110809326,2.25,1.5727200508117676,804000
2005-09-08,2.25,2.25,2.2166659832000732,2.25,1.5727200508117676,303000
2005-09-09,2.2166659832000732,2.233333110809326,2.2166659832000732,2.233333110809326,1.5610699653625488,123000
2005-09-12,2.233333110809326,2.2666659355163574,2.200000047683716,2.233333110809326,1.5610699653625488,519000
2005-09-13,2.233333110809326,2.233333110809326,2.2166659832000732,2.233333110809326,1.5610699653625488,555000
2005-09-14,2.233333110809326,2.233333110809326,2.200000047683716,2.2166659832000732,1.5494202375411987,2217000
2005-09-15,2.200000047683716,2.2166659832000732,2.183332920074463,2.200000047683716,1.5377706289291382,435000
2005-09-16,2.166666030883789,2.200000047683716,2.166666030883789,2.200000047683716,1.5377706289291382,726000
2005-09-20,2.166666030883789,2.233333110809326,2.166666030883789,2.200000047683716,1.5377706289291382,741000
2005-09-21,2.183332920074463,2.25,2.183332920074463,2.25,1.5727200508117676,1125000
2005-09-22,2.200000047683716,2.233333110809326,2.200000047683716,2.233333110809326,1.5610699653625488,747000
2005-09-23,2.233333110809326,2.233333110809326,2.200000047683716,2.233333110809326,1.5610699653625488,2064000
2005-09-26,2.233333110809326,2.233333110809326,2.200000047683716,2.233333110809326,1.5610699653625488,336000
2005-09-27,2.25,2.25,2.233333110809326,2.25,1.5727200508117676,1689000
2005-09-28,2.233333110809326,2.233333110809326,2.183332920074463,2.2166659832000732,1.5494202375411987,2598000
2005-09-29,2.2166659832000732,2.3166658878326416,2.2166659832000732,2.299999952316284,1.6076691150665283,8154000
2005-09-30,2.3333330154418945,2.366666078567505,2.299999952316284,2.366666078567505,1.6542683839797974,6800121
2005-10-03,2.2833330631256104,2.3499999046325684,2.2833330631256104,2.3333330154418945,1.6309689283370972,4086000
2005-10-04,2.3333330154418945,2.3833329677581787,2.3166658878326416,2.3333330154418945,1.6309689283370972,3216000
2005-10-05,2.3166658878326416,2.3166658878326416,2.233333110809326,2.233333110809326,1.5610699653625488,7548000
2005-10-06,2.166666030883789,2.2833330631256104,2.166666030883789,2.2666659355163574,1.5843690633773804,3138000
2005-10-07,2.2166659832000732,2.2666659355163574,2.2166659832000732,2.25,1.5727200508117676,1605000
2005-10-10,2.25,2.3333330154418945,2.25,2.3166658878326416,1.6193187236785889,2076000
2005-10-12,2.299999952316284,2.299999952316284,2.233333110809326,2.2666659355163574,1.5843690633773804,3258000
2005-10-13,2.200000047683716,2.299999952316284,2.183332920074463,2.2833330631256104,1.5960195064544678,5265000
2005-10-14,2.2666659355163574,2.2833330631256104,2.233333110809326,2.25,1.5727200508117676,1845000
2005-10-17,2.233333110809326,2.2666659355163574,2.200000047683716,2.2666659355163574,1.5843690633773804,1291500
2005-10-18,2.2166659832000732,2.2666659355163574,2.2166659832000732,2.2666659355163574,1.5843690633773804,1101000
2005-10-19,2.233333110809326,2.233333110809326,2.183332920074463,2.200000047683716,1.5377706289291382,2220000
2005-10-20,2.200000047683716,2.233333110809326,2.200000047683716,2.2166659832000732,1.5494202375411987,1746000
2005-10-21,2.2166659832000732,2.233333110809326,2.183332920074463,2.200000047683716,1.5377706289291382,1932228
2005-10-24,2.183332920074463,2.233333110809326,2.183332920074463,2.200000047683716,1.5377706289291382,1605000
2005-10-25,2.2666659355163574,2.3166658878326416,2.200000047683716,2.233333110809326,1.5610699653625488,1710000
2005-10-26,2.183332920074463,2.25,2.183332920074463,2.25,1.5727200508117676,3279000
2005-10-27,2.233333110809326,2.233333110809326,2.183332920074463,2.233333110809326,1.5610699653625488,1305000
2005-10-28,2.200000047683716,2.2166659832000732,2.0833330154418945,2.2166659832000732,1.5494202375411987,3513000
2005-10-31,2.200000047683716,2.233333110809326,2.1500000953674316,2.233333110809326,1.5610699653625488,7175775
2005-11-01,2.3166658878326416,2.3333330154418945,2.200000047683716,2.233333110809326,1.5610699653625488,2358000
2005-11-02,2.25,2.25,2.183332920074463,2.200000047683716,1.5377706289291382,2774700
2005-11-03,2.2166659832000732,2.233333110809326,2.183332920074463,2.2166659832000732,1.5494202375411987,2295000
2005-11-04,2.233333110809326,2.25,2.233333110809326,2.233333110809326,1.5610699653625488,1202400
2005-11-07,2.183332920074463,2.233333110809326,2.183332920074463,2.233333110809326,1.5610699653625488,504000
2005-11-08,2.200000047683716,2.25,2.200000047683716,2.25,1.5727200508117676,1010400
2005-11-09,2.233333110809326,2.25,2.2166659832000732,2.2166659832000732,1.5494202375411987,540738
2005-11-10,2.25,2.25,2.200000047683716,2.2166659832000732,1.5494202375411987,684000
2005-11-11,2.25,2.3166658878326416,2.233333110809326,2.3166658878326416,1.6193187236785889,2484000
2005-11-14,2.2666659355163574,2.2833330631256104,2.25,2.25,1.5727200508117676,1812000
2005-11-15,2.25,2.2833330631256104,2.233333110809326,2.2666659355163574,1.5843690633773804,1398000
2005-11-16,2.25,2.2666659355163574,2.2166659832000732,2.25,1.5727200508117676,957000
2005-11-17,2.2166659832000732,2.2833330631256104,2.183332920074463,2.2833330631256104,1.5960195064544678,915000
2005-11-18,2.299999952316284,2.299999952316284,2.2166659832000732,2.25,1.5727200508117676,1203000
2005-11-21,2.2666659355163574,2.2666659355163574,2.233333110809326,2.25,1.5727200508117676,357000
2005-11-22,2.25,2.25,2.2166659832000732,2.2166659832000732,1.5494202375411987,318000
2005-11-23,2.25,2.2833330631256104,2.25,2.2833330631256104,1.5960195064544678,1077000
2005-11-24,2.2833330631256104,2.2833330631256104,2.233333110809326,2.2833330631256104,1.5960195064544678,234000
2005-11-25,2.25,2.299999952316284,2.233333110809326,2.2833330631256104,1.5960195064544678,246000
2005-11-28,2.2666659355163574,2.2833330631256104,2.25,2.2666659355163574,1.5843690633773804,267000
2005-11-29,2.2666659355163574,2.2666659355163574,2.200000047683716,2.25,1.5727200508117676,522000
2005-11-30,2.233333110809326,2.2833330631256104,2.233333110809326,2.233333110809326,1.5610699653625488,519000
2005-12-01,2.2166659832000732,2.299999952316284,2.2166659832000732,2.299999952316284,1.6076691150665283,1941000
2005-12-02,2.2833330631256104,2.3333330154418945,2.2833330631256104,2.299999952316284,1.6076691150665283,945300
2005-12-05,2.299999952316284,2.3166658878326416,2.25,2.299999952316284,1.6076691150665283,1998000
2005-12-06,2.299999952316284,2.3166658878326416,2.2666659355163574,2.299999952316284,1.6076691150665283,960000
2005-12-07,2.2666659355163574,2.3499999046325684,2.2666659355163574,2.3333330154418945,1.6309689283370972,3756000
2005-12-08,2.3333330154418945,2.3333330154418945,2.299999952316284,2.3333330154418945,1.6309689283370972,879000
2005-12-09,2.3333330154418945,2.3333330154418945,2.299999952316284,2.3166658878326416,1.6193187236785889,294000
2005-12-12,2.2833330631256104,2.4000000953674316,2.2833330631256104,2.3833329677581787,1.6659178733825684,5001000
2005-12-13,2.366666078567505,2.416666030883789,2.3333330154418945,2.416666030883789,1.6892170906066895,5418000
2005-12-14,2.416666030883789,2.433332920074463,2.366666078567505,2.416666030883789,1.6892170906066895,1869000
2005-12-15,2.4000000953674316,2.4000000953674316,2.299999952316284,2.366666078567505,1.6542683839797974,993000
2005-12-16,2.3833329677581787,2.3833329677581787,2.3333330154418945,2.3333330154418945,1.6309689283370972,285000
2005-12-19,2.3333330154418945,2.366666078567505,2.3333330154418945,2.3499999046325684,1.6426187753677368,986616
2005-12-20,2.3166658878326416,2.3499999046325684,2.3166658878326416,2.3333330154418945,1.6309689283370972,3169380
2005-12-21,2.3333330154418945,2.3499999046325684,2.3166658878326416,2.3166658878326416,1.6193187236785889,1067100
2005-12-22,2.3333330154418945,2.3499999046325684,2.3166658878326416,2.3166658878326416,1.6193187236785889,2790000
2005-12-23,2.3166658878326416,2.3499999046325684,2.299999952316284,2.299999952316284,1.6076691150665283,2937000
2005-12-28,2.299999952316284,2.366666078567505,2.299999952316284,2.3499999046325684,1.6426187753677368,3078000
2005-12-29,2.366666078567505,2.4000000953674316,2.3333330154418945,2.3499999046325684,1.6426187753677368,2331000
2005-12-30,2.3833329677581787,2.3833329677581787,2.3166658878326416,2.3833329677581787,1.6659178733825684,2643000
2006-01-03,2.3833329677581787,2.483333110809326,2.3166658878326416,2.450000047683716,1.7125173807144165,939882
2006-01-04,2.450000047683716,2.5333330631256104,2.433332920074463,2.5166659355163574,1.759116291999817,4119000
2006-01-05,2.5166659355163574,2.5999999046325684,2.5166659355163574,2.549999952316284,1.7824158668518066,3153000
