Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,2.154668092727661,2.196103096008301,2.154668092727661,2.1753859519958496,1.2169716358184814,702096
2001-08-16,2.154668092727661,2.1753859519958496,2.1339499950408936,2.1339499950408936,1.193791389465332,699103
2001-08-17,2.113231897354126,2.1753859519958496,2.113231897354126,2.154668092727661,1.2053818702697754,507771
2001-08-20,2.1339499950408936,2.1339499950408936,2.113231897354126,2.1339499950408936,1.193791389465332,606237
2001-08-21,2.1339499950408936,2.1339499950408936,2.113231897354126,2.113231897354126,1.1822011470794678,492809
2001-08-22,2.113231897354126,2.1339499950408936,2.0510780811309814,2.07179594039917,1.1590205430984497,1277857
2001-08-23,2.0925140380859375,2.0925140380859375,2.0510780811309814,2.0510780811309814,1.1474307775497437,1149726
2001-08-24,2.0096418857574463,2.0510780811309814,1.9682060480117798,1.9682060480117798,1.101069450378418,1082152
2001-08-27,1.9889240264892578,2.030359983444214,1.9474879503250122,1.9682060480117798,1.101069450378418,2649391
2001-08-28,1.9474879503250122,1.9682060480117798,1.9474879503250122,1.9474879503250122,1.0894793272018433,1080463
2001-08-29,1.9060519933700562,1.9474879503250122,1.9060519933700562,1.9267699718475342,1.0778887271881104,1276669
2001-08-30,1.9267699718475342,2.0510780811309814,1.9267699718475342,2.030359983444214,1.1358407735824585,1927795
2001-08-31,1.9889240264892578,2.0096418857574463,1.9474879503250122,1.9682060480117798,1.101069450378418,1597232
2001-09-03,1.9474879503250122,1.9682060480117798,1.8024619817733765,1.9267699718475342,1.0930346250534058,3801734
2001-09-04,1.9267699718475342,1.9682060480117798,1.9267699718475342,1.9474879503250122,1.1047881841659546,1445448
2001-09-05,1.9474879503250122,1.9474879503250122,1.9060519933700562,1.9060519933700562,1.081282138824463,543441
2001-09-06,1.9060519933700562,1.9060519933700562,1.8231799602508545,1.8231799602508545,1.0342695713043213,1759222
2001-09-07,1.7817440032958984,1.7817440032958984,1.7403080463409424,1.7403080463409424,0.9872569441795349,1650741
2001-09-10,1.6574360132217407,1.7610260248184204,1.6574360132217407,1.7195899486541748,0.9755038619041443,712425
2001-09-11,1.7195899486541748,1.7195899486541748,1.6781539916992188,1.6988719701766968,0.9637512564659119,1274618
2001-09-12,1.5331289768218994,1.541416049003601,1.4253950119018555,1.4834059476852417,0.8415195345878601,3418772
2001-09-13,1.4834059476852417,1.5911389589309692,1.4834059476852417,1.5828520059585571,0.8979341387748718,2044264
2001-09-14,1.5579899549484253,1.5579899549484253,1.5082670450210571,1.541416049003601,0.8744280934333801,849890
2001-09-17,1.4916930198669434,1.4916930198669434,1.4336819648742676,1.4502569437026978,0.8227145671844482,944784
2001-09-18,1.4502569437026978,1.4834059476852417,1.3425229787826538,1.392246961593628,0.7898060083389282,1602860
2001-09-19,1.4005340337753296,1.4088209867477417,1.3342360258102417,1.4088209867477417,0.7992081642150879,1008207
2001-09-20,1.3839590549468994,1.3839590549468994,1.3425229787826538,1.3425229787826538,0.7615982890129089,1410370
2001-09-21,1.259652018547058,1.317662000656128,1.243077039718628,1.3010879755020142,0.7380927205085754,1583717
2001-09-24,1.3010879755020142,1.3010879755020142,1.3010879755020142,1.3010879755020142,0.7380927205085754,0
2001-09-25,1.3425229787826538,1.359097957611084,1.3093750476837158,1.317662000656128,0.7474947571754456,896410
2001-09-26,1.32594895362854,1.3425229787826538,1.3093750476837158,1.317662000656128,0.7474947571754456,1114211
2001-09-27,1.3093750476837158,1.392246961593628,1.3093750476837158,1.392246961593628,0.7898060083389282,5827761
2001-09-28,1.392246961593628,1.392246961593628,1.392246961593628,1.392246961593628,0.7898060083389282,0
2001-10-01,1.392246961593628,1.392246961593628,1.392246961593628,1.392246961593628,0.7898060083389282,0
2001-10-02,1.392246961593628,1.392246961593628,1.392246961593628,1.392246961593628,0.7898060083389282,0
2001-10-03,1.4668309688568115,1.5165539979934692,1.4585440158843994,1.4585440158843994,0.8274155259132385,1716867
2001-10-04,1.5082670450210571,1.5248409509658813,1.4834059476852417,1.5165539979934692,0.8603240847587585,1708662
2001-10-05,1.5082670450210571,1.5082670450210571,1.4502569437026978,1.4999799728393555,0.8509214520454407,2582078
2001-10-08,1.4502569437026978,1.4668309688568115,1.4171080589294434,1.4336819648742676,0.8133118748664856,1413266
2001-10-09,1.4419699907302856,1.5165539979934692,1.4419699907302856,1.4999799728393555,0.8509214520454407,2034466
2001-10-10,1.4999799728393555,1.5497030019760132,1.4999799728393555,1.5082670450210571,0.8556228876113892,1666187
2001-10-11,1.5331289768218994,1.5331289768218994,1.4999799728393555,1.4999799728393555,0.8509214520454407,1946137
2001-10-12,1.4999799728393555,1.5331289768218994,1.4668309688568115,1.4834059476852417,0.8415195345878601,1240469
2001-10-15,1.4751180410385132,1.4751180410385132,1.4502569437026978,1.4668309688568115,0.8321167230606079,730091
2001-10-16,1.4502569437026978,1.4585440158843994,1.4419699907302856,1.4585440158843994,0.8274155259132385,884256
2001-10-17,1.4502569437026978,1.4668309688568115,1.4253950119018555,1.4336819648742676,0.8133118748664856,2061496
2001-10-18,1.4088209867477417,1.4171080589294434,1.3673850297927856,1.3673850297927856,0.7757022380828857,1954101
2001-10-19,1.3756719827651978,1.4005340337753296,1.3756719827651978,1.3756719827651978,0.7804034948348999,256299
2001-10-22,1.3508110046386719,1.3756719827651978,1.3508110046386719,1.3756719827651978,0.7804034948348999,139009
2001-10-23,1.4088209867477417,1.4171080589294434,1.392246961593628,1.4088209867477417,0.7992081642150879,597549
2001-10-24,1.4088209867477417,1.4088209867477417,1.4005340337753296,1.4005340337753296,0.7945073246955872,458635
2001-10-25,1.4005340337753296,1.4005340337753296,1.4005340337753296,1.4005340337753296,0.7945073246955872,0
2001-10-26,1.4336819648742676,1.4502569437026978,1.4253950119018555,1.4419699907302856,0.8180134296417236,971137
2001-10-29,1.4419699907302856,1.4502569437026978,1.4171080589294434,1.4419699907302856,0.8180134296417236,601410
2001-10-30,1.4502569437026978,1.4502569437026978,1.4336819648742676,1.4419699907302856,0.8180134296417236,445989
2001-10-31,1.4336819648742676,1.4419699907302856,1.4253950119018555,1.4336819648742676,0.8133118748664856,481707
2001-11-01,1.4502569437026978,1.4502569437026978,1.4419699907302856,1.4419699907302856,0.8180134296417236,648519
2001-11-02,1.4668309688568115,1.4668309688568115,1.4253950119018555,1.4253950119018555,0.8086103796958923,278212
2001-11-05,1.4502569437026978,1.4834059476852417,1.4419699907302856,1.4834059476852417,0.8415195345878601,1064004
2001-11-06,1.4834059476852417,1.4999799728393555,1.4585440158843994,1.4585440158843994,0.8274155259132385,1174825
2001-11-07,1.4916930198669434,1.4916930198669434,1.4585440158843994,1.4668309688568115,0.8321167230606079,630853
2001-11-08,1.4668309688568115,1.5248409509658813,1.4668309688568115,1.5165539979934692,0.8603240847587585,1332177
2001-11-09,1.5165539979934692,1.5165539979934692,1.5165539979934692,1.5165539979934692,0.8603240847587585,0
2001-11-12,1.6325750350952148,1.7403080463409424,1.6325750350952148,1.7195899486541748,0.9755038619041443,6979354
2001-11-13,1.6574360132217407,1.7610260248184204,1.6574360132217407,1.7403080463409424,0.9872569441795349,4404004
2001-11-14,1.8024619817733765,1.8024619817733765,1.640861988067627,1.640861988067627,0.9308425784111023,7390418
2001-11-15,1.6574360132217407,1.7195899486541748,1.6242879629135132,1.6988719701766968,0.9637512564659119,5848065
2001-11-16,1.7403080463409424,1.8024619817733765,1.6988719701766968,1.7817440032958984,1.0107635259628296,6693708
2001-11-19,1.8024619817733765,1.9474879503250122,1.8024619817733765,1.9267699718475342,1.0930346250534058,9122518
2001-11-20,1.9474879503250122,1.9682060480117798,1.843898057937622,1.8853340148925781,1.0695286989212036,3984812
2001-11-21,1.843898057937622,1.8853340148925781,1.8024619817733765,1.8853340148925781,1.0695286989212036,2019773
2001-11-22,1.8853340148925781,1.9267699718475342,1.8646160364151,1.8853340148925781,1.0695286989212036,1851316
2001-11-23,1.9060519933700562,2.0096418857574463,1.9060519933700562,2.0096418857574463,1.1400471925735474,3647076
2001-11-26,2.0510780811309814,2.07179594039917,1.9474879503250122,1.9474879503250122,1.1047881841659546,2853321
2001-11-27,1.9267699718475342,1.9682060480117798,1.9060519933700562,1.9267699718475342,1.0930346250534058,2486007
2001-11-28,1.8853340148925781,1.8853340148925781,1.8024619817733765,1.8231799602508545,1.0342695713043213,1902696
2001-11-29,1.7610260248184204,1.8646160364151,1.7610260248184204,1.8646160364151,1.057775616645813,1870840
2001-11-30,1.9060519933700562,1.9267699718475342,1.6781539916992188,1.7195899486541748,0.9755038619041443,11661118
2001-12-03,1.6574360132217407,1.7610260248184204,1.6574360132217407,1.7403080463409424,0.9872569441795349,4365390
2001-12-04,1.7403080463409424,1.843898057937622,1.7403080463409424,1.843898057937622,1.046022891998291,7585345
2001-12-05,1.8853340148925781,2.030359983444214,1.8646160364151,2.030359983444214,1.1518007516860962,10795719
2001-12-06,2.113231897354126,2.113231897354126,1.9267699718475342,1.9889240264892578,1.1282942295074463,9501610
2001-12-07,1.9474879503250122,1.9682060480117798,1.9474879503250122,1.9682060480117798,1.1165412664413452,1055123
2001-12-10,1.9267699718475342,1.9682060480117798,1.9267699718475342,1.9474879503250122,1.1047881841659546,651729
2001-12-11,1.9267699718475342,1.9474879503250122,1.9267699718475342,1.9267699718475342,1.0930346250534058,972296
2001-12-12,1.9474879503250122,1.9889240264892578,1.9267699718475342,1.9889240264892578,1.1282942295074463,1510766
2001-12-13,1.9889240264892578,2.0096418857574463,1.8646160364151,1.8646160364151,1.057775616645813,1279204
2001-12-14,1.8231799602508545,1.843898057937622,1.7610260248184204,1.7817440032958984,1.0107635259628296,4987821
2001-12-17,1.8231799602508545,1.9682060480117798,1.8231799602508545,1.9060519933700562,1.081282138824463,5875548
2001-12-18,1.9474879503250122,1.9474879503250122,1.8231799602508545,1.8646160364151,1.057775616645813,2498315
2001-12-19,1.8853340148925781,1.8853340148925781,1.843898057937622,1.8646160364151,1.057775616645813,1698000
2001-12-20,1.8646160364151,1.9060519933700562,1.843898057937622,1.9060519933700562,1.081282138824463,2416840
2001-12-21,1.843898057937622,1.8646160364151,1.843898057937622,1.843898057937622,1.046022891998291,1585846
2001-12-24,1.843898057937622,1.8646160364151,1.843898057937622,1.8646160364151,1.057775616645813,662536
2001-12-25,1.8646160364151,1.8646160364151,1.8646160364151,1.8646160364151,1.057775616645813,0
2001-12-26,1.8646160364151,1.8646160364151,1.8646160364151,1.8646160364151,1.057775616645813,0
2001-12-27,1.7403080463409424,1.8024619817733765,1.649148941040039,1.7403080463409424,0.9872569441795349,2537073
2001-12-28,1.6988719701766968,1.7610260248184204,1.6988719701766968,1.7403080463409424,0.9872569441795349,2752683
2001-12-31,1.7403080463409424,1.7610260248184204,1.7195899486541748,1.7610260248184204,0.9990103840827942,796410
2002-01-01,1.7610260248184204,1.7610260248184204,1.7610260248184204,1.7610260248184204,0.9990103840827942,0
2002-01-02,1.7403080463409424,1.7817440032958984,1.7403080463409424,1.7403080463409424,0.9872569441795349,1036920
2002-01-03,1.7403080463409424,1.7403080463409424,1.7403080463409424,1.7403080463409424,0.9872569441795349,0
2002-01-04,1.8024619817733765,1.8231799602508545,1.7610260248184204,1.7610260248184204,0.9990103840827942,3870795
2002-01-07,1.8231799602508545,1.9889240264892578,1.8231799602508545,1.9889240264892578,1.1282942295074463,8426408
2002-01-08,1.9474879503250122,1.9889240264892578,1.9267699718475342,1.9474879503250122,1.1047881841659546,3011676
2002-01-09,1.9474879503250122,1.9682060480117798,1.8646160364151,1.9060519933700562,1.081282138824463,2417274
2002-01-10,1.8646160364151,1.9060519933700562,1.8646160364151,1.8853340148925781,1.0695286989212036,1446290
2002-01-11,1.9060519933700562,1.9267699718475342,1.8024619817733765,1.8646160364151,1.057775616645813,1301962
2002-01-14,1.8646160364151,1.8646160364151,1.8231799602508545,1.8231799602508545,1.0342695713043213,695893
2002-01-15,1.7817440032958984,1.8231799602508545,1.7817440032958984,1.8231799602508545,1.0342695713043213,858192
2002-01-16,1.7817440032958984,1.8231799602508545,1.7817440032958984,1.8024619817733765,1.0225163698196411,395791
2002-01-17,1.7817440032958984,1.8024619817733765,1.7195899486541748,1.8024619817733765,1.0225163698196411,652815
2002-01-18,1.7817440032958984,1.8024619817733765,1.7817440032958984,1.8024619817733765,1.0225163698196411,262574
2002-01-21,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.0225163698196411,109084
2002-01-22,1.8024619817733765,1.8024619817733765,1.7610260248184204,1.7610260248184204,0.9990103840827942,518318
2002-01-23,1.7403080463409424,1.7610260248184204,1.7195899486541748,1.7403080463409424,0.9872569441795349,1522350
2002-01-24,1.7610260248184204,1.7610260248184204,1.649148941040039,1.6574360132217407,0.9402448534965515,3615980
2002-01-25,1.6781539916992188,1.6988719701766968,1.6574360132217407,1.6574360132217407,0.9402448534965515,4160640
2002-01-28,1.6988719701766968,1.7610260248184204,1.6988719701766968,1.7610260248184204,0.9990103840827942,2790091
2002-01-29,1.7610260248184204,1.843898057937622,1.7610260248184204,1.8231799602508545,1.0342695713043213,3943619
2002-01-30,1.7817440032958984,1.8024619817733765,1.7403080463409424,1.8024619817733765,1.0225163698196411,1901731
2002-01-31,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.0225163698196411,0
2002-02-01,1.7817440032958984,1.7817440032958984,1.7403080463409424,1.7610260248184204,0.9990103840827942,452644
2002-02-04,1.7403080463409424,1.7817440032958984,1.7195899486541748,1.7610260248184204,0.9990103840827942,739454
2002-02-05,1.7403080463409424,1.7403080463409424,1.7195899486541748,1.7195899486541748,0.9755038619041443,929628
2002-02-06,1.7195899486541748,1.7403080463409424,1.7195899486541748,1.7403080463409424,0.9872569441795349,797858
2002-02-07,1.7403080463409424,1.7610260248184204,1.7195899486541748,1.7195899486541748,0.9755038619041443,1669083
2002-02-08,1.7403080463409424,1.7610260248184204,1.7195899486541748,1.7403080463409424,0.9872569441795349,916364
2002-02-11,1.7610260248184204,1.8024619817733765,1.7610260248184204,1.8024619817733765,1.0225163698196411,1511924
2002-02-12,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.0225163698196411,0
2002-02-13,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.0225163698196411,0
2002-02-14,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.8024619817733765,1.0225163698196411,0
2002-02-15,1.843898057937622,1.8646160364151,1.7403080463409424,1.7817440032958984,1.0107635259628296,1934553
2002-02-18,1.7817440032958984,1.8024619817733765,1.7610260248184204,1.8024619817733765,1.0225163698196411,913989
2002-02-19,1.7817440032958984,1.8231799602508545,1.7817440032958984,1.8231799602508545,1.0342695713043213,2378250
2002-02-20,1.8231799602508545,1.8646160364151,1.8024619817733765,1.8646160364151,1.057775616645813,2031763
2002-02-21,1.8853340148925781,1.9060519933700562,1.8646160364151,1.9060519933700562,1.081282138824463,2883497
2002-02-22,1.8646160364151,1.9060519933700562,1.843898057937622,1.9060519933700562,1.081282138824463,1692975
2002-02-25,1.9060519933700562,1.9267699718475342,1.8853340148925781,1.9060519933700562,1.081282138824463,1956683
2002-02-26,1.9060519933700562,1.9267699718475342,1.8646160364151,1.8646160364151,1.057775616645813,1794288
2002-02-27,1.8646160364151,1.8646160364151,1.843898057937622,1.843898057937622,1.046022891998291,1263155
2002-02-28,1.8231799602508545,1.8231799602508545,1.7610260248184204,1.7817440032958984,1.0107635259628296,1189064
2002-03-01,1.8024619817733765,1.8024619817733765,1.7610260248184204,1.7817440032958984,1.0107635259628296,680211
2002-03-04,1.8024619817733765,1.843898057937622,1.8024619817733765,1.843898057937622,1.046022891998291,1084006
2002-03-05,1.8853340148925781,1.9060519933700562,1.8646160364151,1.9060519933700562,1.081282138824463,3671673
2002-03-06,1.9060519933700562,1.9060519933700562,1.8646160364151,1.8853340148925781,1.0695286989212036,2558528
2002-03-07,1.9060519933700562,1.9474879503250122,1.8853340148925781,1.8853340148925781,1.0695286989212036,3738446
2002-03-08,1.9060519933700562,1.9060519933700562,1.8646160364151,1.8853340148925781,1.0695286989212036,1160032
2002-03-11,1.9060519933700562,1.9060519933700562,1.8646160364151,1.8853340148925781,1.0695286989212036,948935
2002-03-12,1.9060519933700562,1.9060519933700562,1.8853340148925781,1.8853340148925781,1.0695286989212036,1544191
2002-03-13,1.9060519933700562,1.9060519933700562,1.8853340148925781,1.8853340148925781,1.0695286989212036,812097
2002-03-14,1.8646160364151,1.8853340148925781,1.8646160364151,1.8646160364151,1.057775616645813,469158
2002-03-15,1.8646160364151,1.8646160364151,1.8024619817733765,1.8024619817733765,1.0225163698196411,826239
2002-03-18,1.8024619817733765,1.8231799602508545,1.8024619817733765,1.8231799602508545,1.0342695713043213,388069
2002-03-19,1.8231799602508545,1.843898057937622,1.8231799602508545,1.843898057937622,1.046022891998291,257988
2002-03-20,1.8231799602508545,1.8231799602508545,1.8024619817733765,1.8024619817733765,1.0225163698196411,290955
2002-03-21,1.7610260248184204,1.7817440032958984,1.7403080463409424,1.7610260248184204,0.9990103840827942,985183
2002-03-22,1.7610260248184204,1.7817440032958984,1.7403080463409424,1.7403080463409424,0.9872569441795349,763105
2002-03-25,1.7403080463409424,1.7403080463409424,1.6988719701766968,1.7195899486541748,0.9755038619041443,2269527
2002-03-26,1.6988719701766968,1.7195899486541748,1.6988719701766968,1.7195899486541748,0.9755038619041443,817454
2002-03-27,1.7195899486541748,1.7817440032958984,1.7195899486541748,1.7817440032958984,1.0107635259628296,602375
2002-03-28,1.7817440032958984,1.7817440032958984,1.7403080463409424,1.7403080463409424,0.9872569441795349,1009510
2002-03-29,1.7403080463409424,1.7403080463409424,1.7403080463409424,1.7403080463409424,0.9872569441795349,0
2002-04-01,1.7403080463409424,1.7403080463409424,1.7403080463409424,1.7403080463409424,0.9872569441795349,0
2002-04-02,1.7403080463409424,1.7610260248184204,1.7403080463409424,1.7610260248184204,0.9990103840827942,522004
2002-04-03,1.7403080463409424,1.7610260248184204,1.7403080463409424,1.7403080463409424,0.9872569441795349,310069
2002-04-04,1.7610260248184204,1.7610260248184204,1.7195899486541748,1.7403080463409424,0.9872569441795349,414616
2002-04-05,1.7403080463409424,1.7403080463409424,1.7403080463409424,1.7403080463409424,0.9872569441795349,0
2002-04-08,1.7610260248184204,1.7610260248184204,1.7403080463409424,1.7403080463409424,0.9872569441795349,492326
2002-04-09,1.7195899486541748,1.7403080463409424,1.7195899486541748,1.7195899486541748,0.9755038619041443,290134
2002-04-10,1.7403080463409424,1.7403080463409424,1.7195899486541748,1.7195899486541748,0.9755038619041443,290569
2002-04-11,1.7403080463409424,1.7610260248184204,1.7195899486541748,1.7195899486541748,0.9755038619041443,953230
2002-04-12,1.7195899486541748,1.7610260248184204,1.7195899486541748,1.7403080463409424,0.9872569441795349,822474
2002-04-15,1.7610260248184204,1.7610260248184204,1.7195899486541748,1.7610260248184204,0.9990103840827942,841178
2002-04-16,1.7403080463409424,1.7610260248184204,1.7195899486541748,1.7403080463409424,0.9872569441795349,341732
2002-04-17,1.7610260248184204,1.8231799602508545,1.7610260248184204,1.8231799602508545,1.0342695713043213,1976256
2002-04-18,1.8024619817733765,1.8853340148925781,1.8024619817733765,1.8853340148925781,1.0695286989212036,2953958
2002-04-19,1.8853340148925781,1.9267699718475342,1.843898057937622,1.9060519933700562,1.081282138824463,5442958
2002-04-22,1.8853340148925781,1.9060519933700562,1.843898057937622,1.843898057937622,1.046022891998291,1806089
2002-04-23,1.8646160364151,1.9267699718475342,1.843898057937622,1.9267699718475342,1.0930346250534058,3390566
2002-04-24,1.9267699718475342,1.9267699718475342,1.8853340148925781,1.9060519933700562,1.081282138824463,2669181
2002-04-25,1.8853340148925781,1.9060519933700562,1.843898057937622,1.843898057937622,1.046022891998291,1608657
2002-04-26,1.843898057937622,1.843898057937622,1.8024619817733765,1.843898057937622,1.046022891998291,762507
2002-04-29,1.8024619817733765,1.8231799602508545,1.8024619817733765,1.8231799602508545,1.0342695713043213,593687
2002-04-30,1.8231799602508545,1.8646160364151,1.8231799602508545,1.843898057937622,1.046022891998291,567188
2002-05-01,1.843898057937622,1.843898057937622,1.843898057937622,1.843898057937622,1.046022891998291,0
2002-05-02,1.9060519933700562,2.07179594039917,1.9060519933700562,2.030359983444214,1.1518007516860962,11903190
2002-05-03,2.0510780811309814,2.196103096008301,2.030359983444214,2.113231897354126,1.1988129615783691,17390933
2002-05-06,2.07179594039917,2.1339499950408936,1.9889240264892578,2.0510780811309814,1.1635537147521973,4548420
2002-05-07,1.9889240264892578,2.0925140380859375,1.9889240264892578,2.0925140380859375,1.187059760093689,2215468
2002-05-08,2.113231897354126,2.1339499950408936,2.030359983444214,2.0510780811309814,1.1635537147521973,3074626
2002-05-09,2.113231897354126,2.113231897354126,1.9682060480117798,1.9889240264892578,1.1282942295074463,4376154
2002-05-10,1.9889240264892578,2.030359983444214,1.9889240264892578,2.0096418857574463,1.1400471925735474,2500366
2002-05-13,2.0096418857574463,2.0510780811309814,2.0096418857574463,2.0096418857574463,1.1400471925735474,1540701
2002-05-14,2.030359983444214,2.0510780811309814,1.9682060480117798,1.9682060480117798,1.1165412664413452,1559999
2002-05-15,1.9889240264892578,2.030359983444214,1.9682060480117798,2.0096418857574463,1.1400471925735474,1891691
2002-05-16,1.9889240264892578,1.9889240264892578,1.9682060480117798,1.9682060480117798,1.1165412664413452,968227
2002-05-17,1.9682060480117798,2.0096418857574463,1.9474879503250122,2.0096418857574463,1.1400471925735474,2322767
2002-05-20,2.0096418857574463,2.0096418857574463,2.0096418857574463,2.0096418857574463,1.1400471925735474,0
2002-05-21,1.9889240264892578,2.0096418857574463,1.9267699718475342,1.9682060480117798,1.1165412664413452,2856699
2002-05-22,1.9267699718475342,1.9474879503250122,1.9060519933700562,1.9267699718475342,1.0930346250534058,2016366
2002-05-23,1.9267699718475342,1.9267699718475342,1.8646160364151,1.8646160364151,1.057775616645813,1946040
2002-05-24,1.8853340148925781,1.9474879503250122,1.8853340148925781,1.9267699718475342,1.0930346250534058,1821057
2002-05-27,1.9060519933700562,1.9060519933700562,1.8853340148925781,1.9060519933700562,1.081282138824463,354040
2002-05-28,1.9267699718475342,1.9267699718475342,1.8853340148925781,1.8853340148925781,1.0695286989212036,675862
2002-05-29,1.8853340148925781,1.8853340148925781,1.843898057937622,1.843898057937622,1.046022891998291,1003959
2002-05-30,1.843898057937622,1.8646160364151,1.8231799602508545,1.8646160364151,1.057775616645813,1453810
2002-05-31,1.843898057937622,1.8853340148925781,1.843898057937622,1.8646160364151,1.057775616645813,497756
2002-06-03,1.8646160364151,1.9060519933700562,1.8646160364151,1.8853340148925781,1.0695286989212036,888376
2002-06-04,1.8853340148925781,1.8853340148925781,1.8646160364151,1.8646160364151,1.057775616645813,790618
2002-06-05,1.8646160364151,1.8853340148925781,1.8646160364151,1.8853340148925781,1.0695286989212036,1203786
2002-06-06,1.9060519933700562,1.9060519933700562,1.8853340148925781,1.8853340148925781,1.0695286989212036,2222660
2002-06-07,1.843898057937622,1.8646160364151,1.7817440032958984,1.8024619817733765,1.0225163698196411,3572745
2002-06-10,1.7817440032958984,1.843898057937622,1.7817440032958984,1.8231799602508545,1.0342695713043213,943142
2002-06-11,1.843898057937622,1.843898057937622,1.8024619817733765,1.8231799602508545,1.0342695713043213,2576291
2002-06-12,1.8024619817733765,1.8231799602508545,1.8024619817733765,1.8024619817733765,1.0225163698196411,278019
2002-06-13,1.8231799602508545,1.843898057937622,1.8024619817733765,1.8231799602508545,1.0342695713043213,1495127
2002-06-14,1.8231799602508545,1.8231799602508545,1.8024619817733765,1.8024619817733765,1.0225163698196411,772638
2002-06-17,1.7817440032958984,1.7817440032958984,1.7195899486541748,1.7195899486541748,0.9755038619041443,2084664
2002-06-18,1.7817440032958984,1.7817440032958984,1.7403080463409424,1.7403080463409424,0.9872569441795349,708805
2002-06-19,1.7403080463409424,1.7610260248184204,1.6781539916992188,1.7195899486541748,0.9755038619041443,1058984
2002-06-20,1.6988719701766968,1.7403080463409424,1.6781539916992188,1.7403080463409424,0.9872569441795349,922870
2002-06-21,1.6988719701766968,1.7403080463409424,1.640861988067627,1.649148941040039,0.9355435967445374,3404407
2002-06-24,1.6242879629135132,1.640861988067627,1.5828520059585571,1.607712984085083,0.9120377898216248,3431080
2002-06-25,1.616001009941101,1.6242879629135132,1.607712984085083,1.616001009941101,0.9167389869689941,1117482
2002-06-26,1.616001009941101,1.616001009941101,1.574565052986145,1.5828520059585571,0.8979341387748718,679603
2002-06-27,1.5911389589309692,1.616001009941101,1.5911389589309692,1.616001009941101,0.9167389869689941,424752
2002-06-28,1.6325750350952148,1.640861988067627,1.6325750350952148,1.6325750350952148,0.9261416792869568,711459
2002-07-01,1.6325750350952148,1.6325750350952148,1.6325750350952148,1.6325750350952148,0.9261416792869568,0
2002-07-02,1.616001009941101,1.6242879629135132,1.599426031112671,1.599426031112671,0.9073365926742554,432716
2002-07-03,1.6325750350952148,1.6325750350952148,1.607712984085083,1.6325750350952148,0.9261416792869568,453036
2002-07-04,1.649148941040039,1.7195899486541748,1.649148941040039,1.7195899486541748,0.9755038619041443,759727
2002-07-05,1.7195899486541748,1.7195899486541748,1.6988719701766968,1.6988719701766968,0.9637512564659119,662203
2002-07-08,1.7403080463409424,1.7403080463409424,1.6781539916992188,1.6781539916992188,0.9519981145858765,718844
2002-07-09,1.6574360132217407,1.6781539916992188,1.6574360132217407,1.6781539916992188,0.9519981145858765,330157
2002-07-10,1.649148941040039,1.649148941040039,1.5828520059585571,1.599426031112671,0.9073365926742554,2487937
2002-07-11,1.574565052986145,1.5828520059585571,1.4999799728393555,1.5331289768218994,0.869726836681366,6839958
2002-07-12,1.541416049003601,1.574565052986145,1.5331289768218994,1.574565052986145,0.893233060836792,1272808
2002-07-15,1.541416049003601,1.566277027130127,1.541416049003601,1.5579899549484253,0.8838302493095398,208514
2002-07-16,1.541416049003601,1.5579899549484253,1.5331289768218994,1.541416049003601,0.8744280934333801,419925
2002-07-17,1.5248409509658813,1.5331289768218994,1.5082670450210571,1.5331289768218994,0.869726836681366,509702
2002-07-18,1.541416049003601,1.5497030019760132,1.5165539979934692,1.541416049003601,0.8744280934333801,350903
2002-07-19,1.5248409509658813,1.5248409509658813,1.5082670450210571,1.5248409509658813,0.8650251626968384,423786
2002-07-22,1.4916930198669434,1.4916930198669434,1.4253950119018555,1.4585440158843994,0.8274155259132385,577759
2002-07-23,1.4419699907302856,1.4999799728393555,1.4419699907302856,1.4999799728393555,0.8509214520454407,1096632
2002-07-24,1.4502569437026978,1.4668309688568115,1.4502569437026978,1.4668309688568115,0.8321167230606079,422821
2002-07-25,1.4668309688568115,1.4834059476852417,1.4419699907302856,1.4502569437026978,0.8227145671844482,384931
2002-07-26,1.4419699907302856,1.4585440158843994,1.3839590549468994,1.3839590549468994,0.7851045727729797,1054399
2002-07-29,1.4336819648742676,1.4419699907302856,1.4171080589294434,1.4419699907302856,0.8180134296417236,493677
2002-07-30,1.4916930198669434,1.4999799728393555,1.4668309688568115,1.4668309688568115,0.8321167230606079,874434
2002-07-31,1.4585440158843994,1.4834059476852417,1.4502569437026978,1.4751180410385132,0.8368181586265564,280288
2002-08-01,1.4751180410385132,1.4751180410385132,1.4253950119018555,1.4419699907302856,0.8180134296417236,354174
2002-08-02,1.4253950119018555,1.4253950119018555,1.4088209867477417,1.4253950119018555,0.8086103796958923,406700
2002-08-05,1.392246961593628,1.4005340337753296,1.3756719827651978,1.3756719827651978,0.7804034948348999,430061
2002-08-06,1.32594895362854,1.3425229787826538,1.3010879755020142,1.3010879755020142,0.7380927205085754,460663
2002-08-07,1.32594895362854,1.3508110046386719,1.3093750476837158,1.3508110046386719,0.766299843788147,781852
