Date,Open,High,Low,Close,Adj Close,Volume
2005-06-14,124.5,125.0,124.0,124.0,56.61842727661133,18511235
2005-06-15,125.0,125.0,124.0,124.5,56.84674835205078,16059130
2005-06-16,124.5,124.5,124.0,124.0,56.61842727661133,7091994
2005-06-17,124.5,124.5,124.0,124.5,56.84674835205078,22660075
2005-06-20,124.5,125.0,124.5,125.0,57.07504653930664,16903606
2005-06-21,124.5,125.0,124.5,124.5,56.84674835205078,11119656
2005-06-22,125.0,126.5,125.0,126.5,57.75996398925781,41240384
2005-06-23,126.0,127.0,126.0,127.0,57.98823928833008,24371774
2005-06-24,126.5,127.0,126.0,127.0,57.98823928833008,18691430
2005-06-27,126.5,127.0,126.0,126.0,57.53166580200195,15165344
2005-06-28,126.0,127.0,126.0,127.0,57.98823928833008,10722319
2005-06-29,126.5,127.0,126.0,126.5,57.75996398925781,26060799
2005-06-30,126.5,126.5,124.5,126.5,57.75996398925781,46045576
2005-07-04,124.0,124.30000305175781,123.5999984741211,124.0999984741211,56.66412353515625,23599541
2005-07-05,123.9000015258789,124.19999694824219,123.69999694824219,124.0,56.61842727661133,12225429
2005-07-06,124.0,124.69999694824219,124.0,124.4000015258789,56.80111312866211,15013131
2005-07-07,124.0999984741211,124.0999984741211,123.30000305175781,123.5,56.390132904052734,19044487
2005-07-08,123.0,123.4000015258789,122.9000015258789,123.0,56.16183853149414,22192346
2005-07-11,123.69999694824219,124.19999694824219,123.5999984741211,124.19999694824219,56.709747314453125,12499292
2005-07-12,124.4000015258789,124.5999984741211,123.80000305175781,124.30000305175781,56.75545120239258,11595590
2005-07-13,124.30000305175781,125.19999694824219,124.0,125.19999694824219,57.16636657714844,10422748
2005-07-14,125.19999694824219,126.0999984741211,125.0999984741211,125.80000305175781,57.440330505371094,24379463
2005-07-15,125.80000305175781,126.19999694824219,125.69999694824219,125.9000015258789,57.48597717285156,17759271
2005-07-18,125.5,126.0,125.30000305175781,125.9000015258789,57.48597717285156,17081545
2005-07-19,125.19999694824219,125.69999694824219,124.80000305175781,125.0,57.07504653930664,23012061
2005-07-20,125.0999984741211,125.5999984741211,125.0,125.5,57.303348541259766,15295098
2005-07-21,125.80000305175781,126.0999984741211,125.30000305175781,125.5999984741211,57.3489990234375,13304727
2005-07-22,126.19999694824219,126.69999694824219,126.0,126.5999984741211,57.80561447143555,21952243
2005-07-25,126.5,127.4000015258789,126.5,126.9000015258789,57.94258117675781,16332741
2005-07-26,127.30000305175781,127.69999694824219,127.0999984741211,127.30000305175781,58.125213623046875,16224326
2005-07-27,127.30000305175781,127.4000015258789,126.69999694824219,127.0,57.98823928833008,10690437
2005-07-28,127.19999694824219,127.19999694824219,125.9000015258789,126.30000305175781,57.668609619140625,21528787
2005-07-29,126.19999694824219,126.5999984741211,126.19999694824219,126.4000015258789,57.714290618896484,14249600
2005-08-01,126.0,127.5,126.0,127.19999694824219,58.079566955566406,15386954
2005-08-02,128.39999389648438,128.6999969482422,128.10000610351562,128.5,58.673133850097656,27633768
2005-08-03,128.5,128.60000610351562,127.80000305175781,127.80000305175781,58.35354232788086,18218389
2005-08-04,127.80000305175781,128.5,127.69999694824219,127.9000015258789,58.39917755126953,10087471
2005-08-05,127.5,127.80000305175781,127.30000305175781,127.5,58.21656036376953,13581745
2005-08-08,127.5999984741211,128.0,127.5,127.9000015258789,58.39917755126953,7159047
2005-08-09,128.0,128.1999969482422,127.5,127.5999984741211,58.262210845947266,8582660
2005-08-10,127.9000015258789,128.3000030517578,127.5999984741211,128.1999969482422,58.53616714477539,13230704
2005-08-11,128.5,129.3000030517578,128.10000610351562,129.0,58.90144729614258,21289363
2005-08-12,129.1999969482422,129.5,129.0,129.1999969482422,58.992740631103516,16848619
2005-08-15,129.0,129.3000030517578,128.8000030517578,129.10000610351562,58.947105407714844,13332784
2005-08-16,129.1999969482422,129.39999389648438,128.8000030517578,128.89999389648438,58.855796813964844,15046194
2005-08-17,127.69999694824219,128.1999969482422,127.4000015258789,128.10000610351562,58.98740768432617,13001314
2005-08-18,128.0,128.1999969482422,126.5,126.5999984741211,58.2966423034668,23959466
2005-08-19,126.5999984741211,126.69999694824219,125.80000305175781,126.0999984741211,58.06641387939453,19528687
2005-08-22,126.5,126.9000015258789,126.19999694824219,126.9000015258789,58.43482208251953,12812568
2005-08-23,126.9000015258789,127.0,125.69999694824219,126.0,58.0203857421875,13323247
2005-08-24,125.69999694824219,125.9000015258789,125.0999984741211,125.19999694824219,57.65202713012695,15738741
2005-08-25,124.69999694824219,125.4000015258789,124.5999984741211,124.9000015258789,57.51386642456055,24193589
2005-08-26,125.0,125.19999694824219,124.69999694824219,125.0,57.55989456176758,13620972
2005-08-29,124.5,124.69999694824219,124.0999984741211,124.30000305175781,57.23757553100586,27581082
2005-08-30,124.5,124.80000305175781,124.4000015258789,124.5999984741211,57.3757209777832,13630339
2005-08-31,124.19999694824219,124.5,124.0,124.4000015258789,57.28361511230469,16867325
2005-09-01,125.30000305175781,125.30000305175781,124.9000015258789,125.19999694824219,57.65202713012695,19165491
2005-09-02,125.69999694824219,126.0,125.4000015258789,126.0,58.0203857421875,13622537
2005-09-05,126.19999694824219,126.4000015258789,125.9000015258789,126.30000305175781,58.15851974487305,10630544
2005-09-06,126.5,126.5999984741211,125.5,126.0,58.0203857421875,12687011
2005-09-07,126.69999694824219,126.69999694824219,126.30000305175781,126.5999984741211,58.2966423034668,13444882
2005-09-08,127.0999984741211,127.19999694824219,126.69999694824219,127.0,58.480873107910156,20643904
2005-09-09,126.80000305175781,126.9000015258789,126.5,126.69999694824219,58.34272384643555,11984091
2005-09-12,127.0,127.0,126.30000305175781,126.5,58.2506217956543,20367165
2005-09-13,126.4000015258789,126.5999984741211,126.0,126.0999984741211,58.06641387939453,9106203
2005-09-14,126.0999984741211,126.5,126.0,126.5,58.2506217956543,14320542
2005-09-15,126.0999984741211,126.4000015258789,125.80000305175781,126.0,58.0203857421875,10774706
2005-09-16,125.9000015258789,126.0,125.5999984741211,125.9000015258789,57.974342346191406,8230202
2005-09-20,125.80000305175781,126.30000305175781,125.5,126.0999984741211,58.06641387939453,14248247
2005-09-21,125.69999694824219,126.19999694824219,125.69999694824219,125.80000305175781,57.92829132080078,12297892
2005-09-22,125.5,125.69999694824219,125.0999984741211,125.19999694824219,57.65202713012695,13453398
2005-09-23,125.0999984741211,125.0999984741211,124.80000305175781,125.0,57.55989456176758,11222137
2005-09-26,125.0999984741211,125.69999694824219,125.0,125.5,57.790138244628906,17115606
2005-09-27,125.19999694824219,126.0,125.19999694824219,125.4000015258789,57.74411392211914,14652031
2005-09-28,125.19999694824219,125.69999694824219,125.0999984741211,125.4000015258789,57.74411392211914,14206062
2005-09-29,125.69999694824219,126.30000305175781,125.5,126.0,58.0203857421875,17986685
2005-09-30,126.0999984741211,126.4000015258789,125.9000015258789,126.30000305175781,58.15851974487305,11179758
2005-10-03,126.0999984741211,126.30000305175781,125.9000015258789,126.0,58.0203857421875,10955906
2005-10-04,125.9000015258789,126.4000015258789,125.80000305175781,125.80000305175781,57.92829132080078,11134544
2005-10-05,125.5999984741211,125.5999984741211,125.0,125.0999984741211,57.60592269897461,19726048
2005-10-06,124.30000305175781,124.4000015258789,123.69999694824219,123.80000305175781,57.00731658935547,30074562
2005-10-07,123.9000015258789,124.0999984741211,123.5,123.5999984741211,56.91522979736328,15970747
2005-10-10,123.69999694824219,124.0,123.5999984741211,123.69999694824219,56.96128463745117,10543911
2005-10-12,123.4000015258789,123.5999984741211,121.9000015258789,122.19999694824219,56.27057647705078,30833171
2005-10-13,121.9000015258789,122.69999694824219,121.9000015258789,122.19999694824219,56.27057647705078,16728263
2005-10-14,121.9000015258789,122.30000305175781,121.5999984741211,121.80000305175781,56.08638000488281,20321272
2005-10-17,122.4000015258789,122.5,121.69999694824219,122.0,56.178470611572266,17814854
2005-10-18,121.80000305175781,122.19999694824219,121.5,121.5999984741211,55.99428176879883,13904877
2005-10-19,120.9000015258789,121.0,120.0,120.0,55.25749588012695,25722649
2005-10-20,120.4000015258789,121.19999694824219,120.30000305175781,120.5,55.48774337768555,18698939
2005-10-21,120.30000305175781,121.19999694824219,120.19999694824219,120.9000015258789,55.67193603515625,14509514
2005-10-24,120.69999694824219,121.19999694824219,120.5,120.69999694824219,55.57986831665039,11978348
2005-10-25,121.30000305175781,121.5,120.80000305175781,120.9000015258789,55.67193603515625,10312384
2005-10-26,121.0,121.5,121.0,121.5,55.948211669921875,12704632
2005-10-27,121.69999694824219,122.0999984741211,121.4000015258789,121.5,55.948211669921875,14338201
2005-10-28,120.80000305175781,121.0,120.5,120.5999984741211,55.5338020324707,10388710
2005-10-31,121.0,121.4000015258789,120.80000305175781,121.30000305175781,55.85612869262695,7695461
2005-11-01,121.69999694824219,122.19999694824219,121.5999984741211,122.0999984741211,56.22452163696289,8446061
2005-11-02,122.0,122.30000305175781,121.80000305175781,122.19999694824219,56.27057647705078,7526524
2005-11-03,122.80000305175781,122.80000305175781,122.19999694824219,122.4000015258789,56.36264419555664,7733660
2005-11-04,123.0,123.0,122.5,122.69999694824219,56.50082015991211,8792300
2005-11-07,122.30000305175781,122.4000015258789,121.80000305175781,121.9000015258789,56.13241195678711,9589684
2005-11-08,122.80000305175781,122.80000305175781,122.19999694824219,122.4000015258789,56.36264419555664,12130099
2005-11-09,122.69999694824219,123.4000015258789,122.5,123.4000015258789,56.8231315612793,12802124
2005-11-10,123.5,123.80000305175781,123.19999694824219,123.5999984741211,56.91522979736328,5079551
2005-11-11,124.0,124.69999694824219,123.9000015258789,124.5999984741211,57.3757209777832,13174393
2005-11-14,124.80000305175781,125.0999984741211,124.0999984741211,124.5,57.32967758178711,14605506
2005-11-15,124.19999694824219,124.5,123.69999694824219,124.4000015258789,57.28361511230469,11181799
2005-11-16,124.5999984741211,124.80000305175781,124.4000015258789,124.5999984741211,57.3757209777832,8706271
2005-11-17,124.4000015258789,124.9000015258789,124.0999984741211,124.80000305175781,57.46779251098633,12244357
2005-11-18,125.19999694824219,125.5,125.0999984741211,125.19999694824219,57.65202713012695,12047405
2005-11-21,125.80000305175781,125.9000015258789,125.4000015258789,125.80000305175781,57.92829132080078,15060377
2005-11-22,125.5999984741211,125.80000305175781,125.4000015258789,125.69999694824219,57.882240295410156,11326245
2005-11-23,125.30000305175781,125.5,124.80000305175781,125.5,58.293357849121094,14251457
2005-11-24,125.80000305175781,125.9000015258789,125.5,125.69999694824219,58.38625717163086,10955408
2005-11-25,125.30000305175781,125.5,125.0999984741211,125.30000305175781,58.20045471191406,10343147
2005-11-28,125.4000015258789,125.5999984741211,125.19999694824219,125.4000015258789,58.246925354003906,7502806
2005-11-29,125.19999694824219,125.4000015258789,124.9000015258789,125.0999984741211,58.1075325012207,7715662
2005-11-30,124.9000015258789,125.0999984741211,124.4000015258789,124.5,57.828880310058594,12235161
2005-12-01,123.9000015258789,124.9000015258789,123.9000015258789,124.9000015258789,58.014678955078125,12947616
2005-12-02,125.5,125.69999694824219,125.19999694824219,125.5999984741211,58.33980178833008,15726100
2005-12-05,125.5,125.5999984741211,125.30000305175781,125.4000015258789,58.246925354003906,6595843
2005-12-06,125.19999694824219,125.5,124.30000305175781,124.4000015258789,57.78242874145508,17283347
2005-12-07,124.80000305175781,125.19999694824219,124.4000015258789,125.0999984741211,58.1075325012207,8057476
2005-12-08,124.80000305175781,124.9000015258789,123.9000015258789,124.0,57.59663391113281,14827862
2005-12-09,124.5,124.5,124.0,124.0999984741211,57.64308547973633,7104767
2005-12-12,124.5,124.9000015258789,124.4000015258789,124.69999694824219,57.92179870605469,10096911
2005-12-13,124.80000305175781,125.0,124.5,124.69999694824219,57.92179870605469,11011922
2005-12-14,125.0,125.5,124.69999694824219,125.5,58.293357849121094,8380823
2005-12-15,125.9000015258789,126.0,125.69999694824219,125.9000015258789,58.47916793823242,11518388
2005-12-16,126.0999984741211,126.0999984741211,125.4000015258789,125.5999984741211,58.33980178833008,10903744
2005-12-19,126.0999984741211,126.5,125.80000305175781,126.4000015258789,58.71141052246094,13286932
2005-12-20,126.30000305175781,126.4000015258789,126.0,126.0,58.52560806274414,11209598
2005-12-21,126.5,126.5999984741211,126.19999694824219,126.30000305175781,58.664947509765625,13927148
2005-12-22,126.4000015258789,126.4000015258789,125.69999694824219,125.80000305175781,58.43271255493164,12440892
2005-12-23,125.80000305175781,126.0,125.4000015258789,125.4000015258789,58.246925354003906,12554440
2005-12-28,125.19999694824219,125.5999984741211,125.0,125.4000015258789,58.246925354003906,9063930
2005-12-29,125.30000305175781,125.5999984741211,124.69999694824219,125.0,58.06110763549805,13328985
2005-12-30,125.0,125.0,124.4000015258789,124.4000015258789,57.78242874145508,17042925
2006-01-03,124.19999694824219,124.9000015258789,124.19999694824219,124.80000305175781,57.96820068359375,7538163
2006-01-04,126.4000015258789,126.5,125.80000305175781,126.5,58.75785446166992,26703749
2006-01-05,126.9000015258789,127.30000305175781,126.5999984741211,126.69999694824219,58.85076141357422,22671621
2006-01-06,127.5,127.69999694824219,127.0999984741211,127.5999984741211,59.26879119873047,20345908
2006-01-09,129.60000610351562,130.10000610351562,129.3000030517578,129.6999969482422,60.24423599243164,47462532
2006-01-10,131.89999389648438,131.89999389648438,130.8000030517578,130.89999389648438,60.80160140991211,57330775
2006-01-11,130.8000030517578,131.1999969482422,130.5,131.0,60.848052978515625,27618610
2006-01-12,131.1999969482422,131.5,130.89999389648438,131.1999969482422,60.94097137451172,24678192
2006-01-13,130.5,131.3000030517578,130.5,131.1999969482422,60.94097137451172,17152395
2006-01-16,131.1999969482422,131.39999389648438,131.10000610351562,131.1999969482422,60.94097137451172,18571869
2006-01-17,131.1999969482422,131.39999389648438,129.6999969482422,129.89999389648438,60.337120056152344,25766647
2006-01-18,129.0,129.60000610351562,128.5,129.3000030517578,60.05842590332031,22171380
2006-01-19,129.5,130.1999969482422,129.39999389648438,130.10000610351562,60.43002700805664,19646777
2006-01-20,130.0,130.5,129.3000030517578,129.89999389648438,60.337120056152344,12722986
2006-01-23,128.6999969482422,129.0,128.3000030517578,128.60000610351562,59.733280181884766,21998418
2006-01-24,128.60000610351562,128.8000030517578,128.10000610351562,128.60000610351562,59.733280181884766,15239300
2006-01-25,128.5,128.5,128.10000610351562,128.3000030517578,59.59394454956055,10396154
2006-01-26,128.5,128.8000030517578,128.5,128.6999969482422,59.77971649169922,9515898
2006-01-27,129.6999969482422,129.89999389648438,129.10000610351562,129.6999969482422,60.24423599243164,19652779
2006-02-01,129.10000610351562,129.1999969482422,128.5,128.6999969482422,59.77971649169922,14562342
2006-02-02,129.10000610351562,129.3000030517578,128.8000030517578,128.89999389648438,59.872623443603516,12964030
2006-02-03,128.3000030517578,128.39999389648438,127.9000015258789,128.0,59.4545783996582,18412486
2006-02-06,128.0,128.5,127.5,128.39999389648438,59.64037322998047,11445076
2006-02-07,128.10000610351562,128.3000030517578,127.69999694824219,128.10000610351562,59.50104904174805,12746045
2006-02-08,128.1999969482422,128.3000030517578,127.5999984741211,127.69999694824219,59.315242767333984,12919541
2006-02-09,128.3000030517578,128.5,128.0,128.10000610351562,59.50104904174805,7178794
2006-02-10,127.9000015258789,128.6999969482422,127.9000015258789,128.3000030517578,59.59394454956055,12275696
2006-02-13,127.80000305175781,128.10000610351562,127.30000305175781,127.80000305175781,59.36167526245117,11253429
2006-02-14,127.5999984741211,128.6999969482422,127.5999984741211,128.5,59.68681335449219,11803079
2006-02-15,128.89999389648438,129.0,127.80000305175781,128.60000610351562,59.733280181884766,12434766
2006-02-16,129.0,129.10000610351562,128.5,128.60000610351562,59.733280181884766,12732280
2006-02-17,129.3000030517578,129.3000030517578,128.89999389648438,129.1999969482422,60.01197052001953,17044831
2006-02-20,129.1999969482422,129.89999389648438,129.1999969482422,129.3000030517578,60.05842590332031,17757353
2006-02-21,129.39999389648438,129.60000610351562,129.0,129.60000610351562,60.19776916503906,17802267
2006-02-22,129.60000610351562,129.8000030517578,129.3000030517578,129.60000610351562,60.19776916503906,11970831
2006-02-23,129.8000030517578,130.8000030517578,129.60000610351562,130.60000610351562,60.662269592285156,24811994
2006-02-24,131.1999969482422,132.0,131.10000610351562,131.89999389648438,61.26607131958008,36829769
2006-02-27,132.8000030517578,133.3000030517578,132.5,132.89999389648438,61.730594635009766,47530895
2006-02-28,133.1999969482422,133.6999969482422,132.39999389648438,133.60000610351562,62.05573654174805,35684662
2006-03-01,132.89999389648438,133.39999389648438,132.60000610351562,132.6999969482422,61.637664794921875,25120571
2006-03-02,133.1999969482422,133.3000030517578,132.8000030517578,132.89999389648438,61.730594635009766,19565111
2006-03-03,132.8000030517578,133.0,132.0,132.0,61.312564849853516,21073867
2006-03-06,132.6999969482422,132.6999969482422,131.6999969482422,132.3000030517578,61.45189666748047,19052366
2006-03-07,134.10000610351562,134.1999969482422,132.1999969482422,132.60000610351562,61.59123611450195,47663789
2006-03-08,132.6999969482422,132.8000030517578,131.1999969482422,132.5,61.5447883605957,33760445
2006-03-09,132.5,133.0,132.1999969482422,132.60000610351562,61.59123611450195,19996245
2006-03-10,132.60000610351562,132.6999969482422,132.10000610351562,132.5,61.5447883605957,10558382
2006-03-13,133.10000610351562,133.1999969482422,132.60000610351562,133.10000610351562,61.823486328125,19288559
2006-03-14,133.0,133.0,132.60000610351562,132.8000030517578,61.68415069580078,17038775
2006-03-15,133.39999389648438,133.8000030517578,133.10000610351562,133.6999969482422,62.10215759277344,20455621
2006-03-16,133.5,133.60000610351562,132.8000030517578,133.1999969482422,61.86992645263672,11752270
2006-03-17,133.0,133.3000030517578,132.5,133.10000610351562,61.823486328125,18211300
2006-03-20,133.89999389648438,134.3000030517578,133.6999969482422,133.89999389648438,62.195064544677734,20917995
2006-03-21,133.6999969482422,133.8000030517578,133.39999389648438,133.5,62.009273529052734,11096792
2006-03-22,131.0,131.39999389648438,130.5,130.5,61.72694778442383,21177808
2006-03-23,131.0,131.3000030517578,130.6999969482422,131.1999969482422,62.058082580566406,13684496
2006-03-24,130.89999389648438,130.89999389648438,130.10000610351562,130.10000610351562,61.53777313232422,13557507
2006-03-27,130.5,130.89999389648438,130.1999969482422,130.39999389648438,61.679656982421875,14175688
2006-03-28,129.6999969482422,130.39999389648438,129.60000610351562,129.89999389648438,61.44314956665039,26256595
2006-03-29,129.39999389648438,129.6999969482422,129.0,129.10000610351562,61.06473922729492,18121579
2006-03-30,129.10000610351562,129.89999389648438,129.10000610351562,129.3000030517578,61.159366607666016,18571078
2006-03-31,129.89999389648438,130.0,129.60000610351562,129.89999389648438,61.44314956665039,26314490
2006-04-03,130.0,131.1999969482422,129.89999389648438,131.10000610351562,62.010765075683594,15585492
2006-04-04,131.1999969482422,131.3000030517578,130.6999969482422,131.10000610351562,62.010765075683594,9221682
2006-04-06,131.89999389648438,132.39999389648438,131.6999969482422,132.3000030517578,62.578392028808594,17370561
2006-04-07,132.3000030517578,132.3000030517578,131.60000610351562,132.0,62.43647384643555,9649072
2006-04-10,131.5,131.89999389648438,131.1999969482422,131.5,62.199947357177734,10839614
2006-04-11,131.5,131.60000610351562,131.0,131.1999969482422,62.058082580566406,12405715
2006-04-12,130.89999389648438,130.89999389648438,130.5,130.60000610351562,61.774288177490234,11043417
2006-04-13,130.60000610351562,131.6999969482422,130.60000610351562,131.5,62.199947357177734,12270640
2006-04-18,132.0,132.8000030517578,131.8000030517578,132.39999389648438,62.62566375732422,18157176
2006-04-19,132.89999389648438,133.1999969482422,132.60000610351562,133.1999969482422,63.00407791137695,21356538
2006-04-20,133.5,134.0,133.39999389648438,134.0,63.382484436035156,16527895
2006-04-21,134.0,134.0,133.39999389648438,133.6999969482422,63.24055862426758,13176061
2006-04-24,133.5,133.5,132.0,132.10000610351562,62.48375701904297,12913416
2006-04-25,132.5,132.5,131.60000610351562,131.89999389648438,62.3891487121582,11557328
2006-04-26,131.89999389648438,132.3000030517578,131.60000610351562,132.0,62.43647384643555,6118043
2006-04-27,132.5,132.5,131.8000030517578,132.1999969482422,62.53105926513672,11739005
2006-04-28,131.0,132.3000030517578,131.0,132.1999969482422,62.53105926513672,13529780
2006-05-02,133.5,136.10000610351562,133.39999389648438,136.0,64.32847595214844,40525506
2006-05-03,138.1999969482422,138.60000610351562,137.3000030517578,137.3000030517578,64.94342041015625,42093609
2006-05-04,136.5,137.5,136.3000030517578,137.10000610351562,64.84880065917969,12812657
2006-05-08,139.10000610351562,140.89999389648438,139.10000610351562,140.89999389648438,66.64617919921875,42285085
2006-05-09,140.60000610351562,140.6999969482422,139.8000030517578,140.10000610351562,66.2677993774414,27827024
2006-05-10,141.60000610351562,142.1999969482422,141.10000610351562,141.8000030517578,67.07190704345703,36936949
2006-05-11,141.3000030517578,142.39999389648438,141.3000030517578,142.1999969482422,67.26111602783203,20834906
2006-05-12,140.8000030517578,141.60000610351562,140.3000030517578,141.10000610351562,66.74079895019531,21739090
2006-05-15,138.8000030517578,139.1999969482422,137.5,137.6999969482422,65.1325912475586,24147101
2006-05-16,137.1999969482422,138.0,136.6999969482422,137.6999969482422,65.1325912475586,24317367
2006-05-17,139.39999389648438,140.6999969482422,138.60000610351562,140.60000610351562,67.1343002319336,36670190
2006-05-18,137.3000030517578,138.8000030517578,137.3000030517578,138.10000610351562,65.94059753417969,26824666
2006-05-19,137.5,138.8000030517578,137.5,138.3000030517578,66.03610229492188,17355549
2006-05-22,138.0,138.1999969482422,133.60000610351562,133.89999389648438,63.935142517089844,26645986
2006-05-23,133.6999969482422,134.60000610351562,133.5,134.39999389648438,64.17391204833984,24345895
2006-05-24,134.39999389648438,135.5,133.60000610351562,134.60000610351562,64.26940155029297,16327844
2006-05-25,134.10000610351562,134.5,133.5,133.60000610351562,63.79192352294922,14817898
2006-05-26,135.0,135.39999389648438,134.60000610351562,134.89999389648438,64.41265106201172,16028290
2006-05-29,135.39999389648438,135.8000030517578,135.0,135.60000610351562,64.74688720703125,11145030
2006-05-30,135.60000610351562,136.1999969482422,134.60000610351562,135.89999389648438,64.8901596069336,16472601
2006-06-01,135.0,135.89999389648438,133.60000610351562,134.0,63.982906341552734,13582950
2006-06-02,134.0,135.6999969482422,133.6999969482422,135.39999389648438,64.65138244628906,11403501
2006-06-05,136.0,136.0,135.10000610351562,135.39999389648438,64.65138244628906,7899717
2006-06-06,134.0,134.6999969482422,134.0,134.5,64.22164916992188,12797052
2006-06-07,134.0,134.5,133.6999969482422,134.0,63.982906341552734,12069002
2006-06-08,133.0,133.5,132.10000610351562,132.39999389648438,63.218936920166016,26914518
2006-06-09,132.60000610351562,134.5,132.3000030517578,134.0,63.982906341552734,14139259
2006-06-12,133.8000030517578,134.60000610351562,133.1999969482422,134.0,63.982906341552734,9171443
2006-06-13,133.3000030517578,133.5,132.0,132.3000030517578,63.17119216918945,17602488
2006-06-14,131.6999969482422,132.6999969482422,131.60000610351562,132.1999969482422,63.123451232910156,16562813
2006-06-15,133.39999389648438,133.60000610351562,132.6999969482422,133.39999389648438,63.6964225769043,11251070
2006-06-16,135.0,135.6999969482422,134.8000030517578,135.60000610351562,64.74688720703125,20653589
2006-06-19,135.0,135.39999389648438,134.8000030517578,135.3000030517578,64.6036605834961,7366930
2006-06-20,134.5,134.5,133.89999389648438,133.89999389648438,63.935142517089844,10222880
2006-06-21,133.89999389648438,134.3000030517578,133.5,133.89999389648438,63.935142517089844,8429263
2006-06-22,135.0,135.39999389648438,134.6999969482422,134.89999389648438,64.41265106201172,16046504
2006-06-23,134.0,135.0,133.89999389648438,134.8000030517578,64.36490631103516,9255029
2006-06-26,134.5,134.60000610351562,133.89999389648438,134.10000610351562,64.03067016601562,12579116
2006-06-27,134.0,134.39999389648438,133.39999389648438,133.5,63.74416732788086,16661447
2006-06-28,132.60000610351562,133.10000610351562,132.5,133.0,63.50544738769531,18488143
2006-06-29,133.5,134.0,133.5,133.60000610351562,63.79192352294922,16548141
2006-06-30,135.6999969482422,136.3000030517578,135.1999969482422,136.0,64.9378890991211,35040817
2006-07-03,136.39999389648438,136.5,135.8000030517578,135.8000030517578,64.8424072265625,14612737
2006-07-04,136.0,136.1999969482422,135.6999969482422,136.0,64.9378890991211,6613294
2006-07-05,136.0,136.3000030517578,135.8000030517578,135.8000030517578,64.8424072265625,5182987
2006-07-06,134.8000030517578,136.89999389648438,134.8000030517578,136.5,65.17662048339844,12792008
2006-07-07,137.60000610351562,137.8000030517578,137.0,137.6999969482422,65.74960327148438,16913404
2006-07-10,136.8000030517578,139.5,136.8000030517578,139.10000610351562,66.4180908203125,19715653
2006-07-11,138.39999389648438,139.39999389648438,138.39999389648438,138.39999389648438,66.08384704589844,10366785
2006-07-12,138.5,138.89999389648438,138.3000030517578,138.39999389648438,66.08384704589844,8664971
2006-07-13,137.8000030517578,138.5,136.60000610351562,136.8000030517578,65.31985473632812,13258780
2006-07-14,135.5,136.1999969482422,135.10000610351562,135.60000610351562,64.74688720703125,20775350
2006-07-17,134.60000610351562,135.1999969482422,134.5,134.89999389648438,64.41265106201172,10998660
2006-07-18,134.5,135.10000610351562,134.39999389648438,134.8000030517578,64.36490631103516,11963803
2006-07-19,134.8000030517578,135.60000610351562,134.8000030517578,135.39999389648438,64.65138244628906,7840562
2006-07-20,137.5,138.10000610351562,137.10000610351562,137.8000030517578,65.79737854003906,18927410
2006-07-21,137.5,137.60000610351562,137.10000610351562,137.3000030517578,65.55862426757812,9938867
2006-07-24,136.3000030517578,137.39999389648438,136.1999969482422,137.3000030517578,65.55862426757812,8195886
2006-07-25,138.5,139.1999969482422,138.5,138.5,66.131591796875,19226159
2006-07-26,138.5,138.89999389648438,138.5,138.8000030517578,66.27485656738281,7855468
2006-07-27,139.39999389648438,140.39999389648438,139.39999389648438,140.1999969482422,66.94330596923828,27551566
2006-07-28,140.0,140.3000030517578,139.10000610351562,139.60000610351562,66.65682220458984,18062001
2006-07-31,141.0,141.0,139.5,140.1999969482422,66.94330596923828,17236991
2006-08-01,141.0,141.0,139.60000610351562,140.0,66.84783172607422,15028326
2006-08-02,139.5,140.6999969482422,139.5,140.5,67.08656311035156,13790273
2006-08-03,140.89999389648438,141.1999969482422,140.5,140.89999389648438,67.27751922607422,14355551
2006-08-04,140.5,141.10000610351562,140.0,140.5,67.08656311035156,9644979
2006-08-07,140.6999969482422,140.89999389648438,140.10000610351562,140.60000610351562,67.1343002319336,9356324
2006-08-08,141.10000610351562,141.3000030517578,140.6999969482422,141.10000610351562,67.37303161621094,12606451
2006-08-09,140.8000030517578,142.39999389648438,140.10000610351562,142.3000030517578,67.946044921875,23292535
2006-08-10,142.0,142.8000030517578,140.6999969482422,141.0,67.3252944946289,16018135
2006-08-11,141.0,141.60000610351562,140.6999969482422,141.3000030517578,67.46857452392578,12999335
2006-08-14,141.0,141.0,140.39999389648438,140.8000030517578,67.22978210449219,7746306
2006-08-15,140.8000030517578,140.8000030517578,140.1999969482422,140.60000610351562,67.1343002319336,7807491
2006-08-16,141.39999389648438,141.39999389648438,140.39999389648438,140.6999969482422,67.80744934082031,16591029
2006-08-17,141.1999969482422,141.3000030517578,140.1999969482422,140.60000610351562,67.75923919677734,11234518
2006-08-18,140.5,140.60000610351562,139.89999389648438,140.0,67.47008514404297,6439704
2006-08-21,139.5,139.8000030517578,138.39999389648438,138.60000610351562,66.79539489746094,15973441
2006-08-22,139.10000610351562,139.39999389648438,138.60000610351562,139.10000610351562,67.0363540649414,16999991
2006-08-23,139.0,139.1999969482422,138.5,139.10000610351562,67.0363540649414,15300427
2006-08-24,138.1999969482422,138.89999389648438,137.89999389648438,137.89999389648438,66.45806121826172,17410318
2006-08-25,138.3000030517578,139.0,138.3000030517578,138.8000030517578,66.89179229736328,14482901
2006-08-28,139.1999969482422,139.3000030517578,138.60000610351562,139.10000610351562,67.0363540649414,11052564
