Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,8.5,8.5,8.125,8.125,7.721303462982178,1516000
2005-03-07,8.149999618530273,8.475000381469727,8.149999618530273,8.25,7.840091705322266,3001600
2005-03-08,8.350000381469727,9.074999809265137,8.350000381469727,9.024999618530273,8.57658576965332,14953600
2005-03-09,9.0,9.425000190734863,8.824999809265137,9.324999809265137,8.86168098449707,10336228
2005-03-10,9.25,9.625,9.100000381469727,9.25,8.79040813446045,6933150
2005-03-11,9.175000190734863,9.324999809265137,9.0,9.125,8.67162036895752,2366400
2005-03-14,9.199999809265137,9.199999809265137,8.949999809265137,9.024999618530273,8.57658576965332,3107468
2005-03-15,9.024999618530273,9.149999618530273,8.800000190734863,8.824999809265137,8.386524200439453,4018600
2005-03-16,8.800000190734863,8.975000381469727,8.800000190734863,8.925000190734863,8.481554985046387,1764000
2005-03-17,8.875,9.074999809265137,8.824999809265137,9.0,8.55282974243164,2420000
2005-03-18,9.0,9.0,9.0,9.0,8.55282974243164,0
2005-03-21,9.0,9.0,9.0,9.0,8.55282974243164,0
2005-03-22,9.0,9.0,9.0,9.0,8.55282974243164,0
2005-03-23,9.375,9.875,9.199999809265137,9.574999809265137,9.099261283874512,16037100
2005-03-24,9.574999809265137,10.0,9.574999809265137,9.899999618530273,9.40811538696289,14648000
2005-03-29,9.899999618530273,10.25,9.449999809265137,9.550000190734863,9.075501441955566,7747100
2005-03-30,9.574999809265137,9.699999809265137,9.274999618530273,9.425000190734863,8.956711769104004,4974000
2005-03-31,9.399999618530273,9.5,9.375,9.449999809265137,8.98047161102295,2396000
2005-04-01,9.399999618530273,10.074999809265137,9.399999618530273,10.074999809265137,9.574417114257812,6882234
2005-04-04,10.050000190734863,10.649999618530273,10.050000190734863,10.475000381469727,9.954543113708496,9458080
2005-04-06,10.449999809265137,10.824999809265137,10.375,10.425000190734863,9.907029151916504,11343214
2005-04-07,10.25,10.524999618530273,10.050000190734863,10.350000381469727,9.835752487182617,6442200
2005-04-08,10.25,11.0,10.25,10.725000381469727,10.192121505737305,10584534
2005-04-11,10.774999618530273,11.425000190734863,10.774999618530273,11.399999618530273,10.833584785461426,10989100
2005-04-12,11.274999618530273,11.350000381469727,10.649999618530273,10.800000190734863,10.263394355773926,13280600
2005-04-13,10.850000381469727,11.050000190734863,10.725000381469727,10.800000190734863,10.263394355773926,3480000
2005-04-14,10.850000381469727,11.100000381469727,10.774999618530273,10.824999809265137,10.287150382995605,3184000
2005-04-15,10.75,11.074999809265137,10.675000190734863,10.824999809265137,10.287150382995605,5710000
2005-04-18,10.699999809265137,10.875,9.925000190734863,10.199999809265137,9.693206787109375,11864468
2005-04-19,10.449999809265137,10.5,10.050000190734863,10.300000190734863,9.788238525390625,6116000
2005-04-20,10.350000381469727,10.399999618530273,9.850000381469727,9.949999809265137,9.455629348754883,4592000
2005-04-21,9.899999618530273,9.899999618530273,9.425000190734863,9.574999809265137,9.099261283874512,4064000
2005-04-22,9.649999618530273,10.0,9.574999809265137,9.875,9.384355545043945,7524056
2005-04-25,10.050000190734863,10.199999809265137,9.949999809265137,10.024999618530273,9.526901245117188,3706000
2005-04-26,10.199999809265137,10.375,10.050000190734863,10.324999809265137,9.81199836730957,3528440
2005-04-27,10.350000381469727,10.350000381469727,9.925000190734863,9.975000381469727,9.479388236999512,4152400
2005-04-28,9.975000381469727,10.125,9.975000381469727,10.074999809265137,9.574417114257812,1402000
2005-04-29,10.050000190734863,10.125,9.925000190734863,10.050000190734863,9.550660133361816,1008000
2005-05-03,10.149999618530273,10.25,10.149999618530273,10.149999618530273,9.645689964294434,2258004
2005-05-04,10.199999809265137,10.25,9.925000190734863,10.0,9.503144264221191,1852600
2005-05-05,9.975000381469727,10.100000381469727,9.824999809265137,10.024999618530273,9.526901245117188,4164000
2005-05-06,10.024999618530273,10.100000381469727,9.949999809265137,10.100000381469727,9.598176956176758,2424000
2005-05-09,10.100000381469727,10.225000381469727,9.975000381469727,10.199999809265137,9.693206787109375,5852000
2005-05-10,9.699999809265137,10.149999618530273,9.550000190734863,9.699999809265137,9.227094650268555,9436000
2005-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.227094650268555,0
2005-05-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.227094650268555,0
2005-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.227094650268555,0
2005-05-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.227094650268555,0
2005-05-18,9.699999809265137,9.699999809265137,8.475000381469727,8.850000381469727,8.418537139892578,164808200
2005-05-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-20,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-24,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-25,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-26,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-27,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-05-31,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-06-01,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.418537139892578,0
2005-06-02,9.199999809265137,9.199999809265137,8.949999809265137,9.0,8.561223030090332,637000
2005-06-03,9.0,9.100000381469727,8.949999809265137,9.100000381469727,8.656347274780273,1099000
2005-06-06,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,8.51366138458252,502800
2005-06-07,9.0,9.050000190734863,8.949999809265137,8.949999809265137,8.51366138458252,221000
2005-06-08,9.0,9.050000190734863,8.850000381469727,8.899999618530273,8.466096878051758,1194000
2005-06-09,8.949999809265137,8.949999809265137,8.850000381469727,8.899999618530273,8.466096878051758,1168600
2005-06-10,8.899999618530273,8.899999618530273,8.699999809265137,8.850000381469727,8.418537139892578,5872000
2005-06-13,8.800000190734863,8.800000190734863,8.350000381469727,8.649999618530273,8.22828483581543,6157761
2005-06-14,8.600000381469727,8.75,8.600000381469727,8.600000381469727,8.1807279586792,3706000
2005-06-15,8.75,8.899999618530273,8.649999618530273,8.800000190734863,8.370973587036133,7365000
2005-06-16,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,8.275848388671875,8747000
2005-06-17,8.699999809265137,9.25,8.699999809265137,9.100000381469727,8.656347274780273,4642000
2005-06-20,9.149999618530273,9.550000190734863,9.050000190734863,9.5,9.036845207214355,13483000
2005-06-21,9.5,9.5,9.199999809265137,9.199999809265137,8.751472473144531,4014000
2005-06-22,9.300000190734863,9.600000381469727,9.300000190734863,9.550000190734863,9.084409713745117,6445000
2005-06-23,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,8.941720008850098,4561000
2005-06-24,9.300000190734863,9.449999809265137,9.199999809265137,9.399999618530273,8.941720008850098,1722000
2005-06-27,9.350000381469727,9.399999618530273,9.25,9.350000381469727,8.894159317016602,3546000
2005-06-28,9.350000381469727,9.350000381469727,9.149999618530273,9.199999809265137,8.751472473144531,1488000
2005-06-29,9.300000190734863,9.649999618530273,9.300000190734863,9.5,9.036845207214355,3735000
2005-06-30,9.5,9.850000381469727,9.25,9.300000190734863,8.846595764160156,6858000
2005-07-04,9.399999618530273,9.399999618530273,9.050000190734863,9.300000190734863,8.846595764160156,2273000
2005-07-05,9.25,9.25,8.949999809265137,8.949999809265137,8.51366138458252,7588000
2005-07-06,9.0,9.0,8.600000381469727,8.850000381469727,8.418537139892578,3743172
2005-07-07,8.850000381469727,8.949999809265137,8.449999809265137,8.600000381469727,8.1807279586792,6193316
2005-07-08,8.350000381469727,8.600000381469727,8.199999809265137,8.350000381469727,7.942912578582764,2769000
2005-07-11,8.449999809265137,8.649999618530273,8.399999618530273,8.5,8.085599899291992,4016000
2005-07-12,8.649999618530273,8.649999618530273,8.350000381469727,8.350000381469727,7.942912578582764,1766000
2005-07-13,8.5,8.5,8.25,8.300000190734863,7.895351886749268,2077000
2005-07-14,8.300000190734863,8.75,8.300000190734863,8.649999618530273,8.22828483581543,5925250
2005-07-15,8.649999618530273,8.699999809265137,8.550000190734863,8.649999618530273,8.22828483581543,618000
2005-07-18,8.600000381469727,8.800000190734863,8.5,8.75,8.323412895202637,3067000
2005-07-19,8.75,8.75,8.550000190734863,8.600000381469727,8.1807279586792,2516000
2005-07-20,8.699999809265137,9.100000381469727,8.649999618530273,8.949999809265137,8.51366138458252,6465100
2005-07-21,9.050000190734863,9.050000190734863,8.75,8.800000190734863,8.370973587036133,1374000
2005-07-22,8.899999618530273,9.149999618530273,8.850000381469727,9.100000381469727,8.656347274780273,2986000
2005-07-25,9.100000381469727,9.149999618530273,8.899999618530273,9.0,8.561223030090332,2953000
2005-07-26,8.949999809265137,9.050000190734863,8.899999618530273,8.949999809265137,8.51366138458252,2010000
2005-07-27,9.0,9.0,8.850000381469727,8.850000381469727,8.418537139892578,1417000
2005-07-28,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,8.418537139892578,1048000
2005-07-29,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,8.418537139892578,788018
2005-08-01,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,8.466096878051758,2115800
2005-08-02,8.850000381469727,9.149999618530273,8.75,9.050000190734863,8.608784675598145,3639000
2005-08-03,9.199999809265137,9.649999618530273,9.100000381469727,9.600000381469727,9.13197135925293,8157000
2005-08-04,9.75,10.149999618530273,9.649999618530273,10.050000190734863,9.56003189086914,16460000
2005-08-05,10.050000190734863,10.449999809265137,9.800000190734863,9.949999809265137,9.464905738830566,10428000
2005-08-08,10.0,10.100000381469727,9.550000190734863,9.649999618530273,9.179532051086426,3935204
2005-08-09,9.649999618530273,9.75,9.300000190734863,9.399999618530273,8.941720008850098,3683000
2005-08-10,9.399999618530273,9.600000381469727,9.399999618530273,9.550000190734863,9.084409713745117,6280000
2005-08-11,9.600000381469727,9.75,9.449999809265137,9.600000381469727,9.13197135925293,4741200
2005-08-12,9.600000381469727,9.600000381469727,9.449999809265137,9.550000190734863,9.084409713745117,5368000
2005-08-15,9.550000190734863,9.550000190734863,9.350000381469727,9.399999618530273,8.941720008850098,2222000
2005-08-16,9.449999809265137,9.649999618530273,9.300000190734863,9.399999618530273,8.941720008850098,4313000
2005-08-17,9.300000190734863,9.300000190734863,9.100000381469727,9.199999809265137,8.751472473144531,5285000
2005-08-18,9.149999618530273,9.149999618530273,8.899999618530273,9.100000381469727,8.656347274780273,6012282
2005-08-19,9.0,9.100000381469727,9.0,9.050000190734863,8.608784675598145,6180000
2005-08-22,9.100000381469727,9.5,9.050000190734863,9.399999618530273,8.941720008850098,4460000
2005-08-23,9.5,9.550000190734863,9.300000190734863,9.300000190734863,8.846595764160156,3806000
2005-08-24,9.350000381469727,9.5,9.300000190734863,9.300000190734863,8.846595764160156,2798000
2005-08-25,9.300000190734863,9.649999618530273,9.199999809265137,9.5,9.036845207214355,4377500
2005-08-26,9.600000381469727,9.949999809265137,9.550000190734863,9.800000190734863,9.322220802307129,5658000
2005-08-29,9.75,9.800000190734863,9.5,9.800000190734863,9.322220802307129,2830000
2005-08-30,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,9.322220802307129,1362000
2005-08-31,9.800000190734863,9.949999809265137,9.5,9.800000190734863,9.322220802307129,2720000
2005-09-01,9.850000381469727,9.899999618530273,9.649999618530273,9.800000190734863,9.322220802307129,1176000
2005-09-02,9.850000381469727,10.300000190734863,9.800000190734863,10.050000190734863,9.56003189086914,9316120
2005-09-05,10.050000190734863,10.100000381469727,9.800000190734863,10.0,9.512470245361328,4490082
2005-09-06,10.050000190734863,10.050000190734863,9.699999809265137,9.699999809265137,9.227094650268555,3564700
2005-09-07,9.75,9.899999618530273,9.75,9.899999618530273,9.417344093322754,1909000
2005-09-08,9.899999618530273,10.199999809265137,9.899999618530273,10.100000381469727,9.607593536376953,3214961
2005-09-09,10.149999618530273,10.25,10.0,10.149999618530273,9.655156135559082,5441500
2005-09-12,10.25,10.25,10.0,10.149999618530273,9.655156135559082,2789000
2005-09-13,10.300000190734863,10.350000381469727,9.899999618530273,10.050000190734863,9.56003189086914,4248915
2005-09-14,10.050000190734863,10.050000190734863,9.75,10.0,9.512470245361328,2537000
2005-09-15,9.899999618530273,10.149999618530273,9.899999618530273,9.899999618530273,9.417344093322754,2924400
2005-09-16,9.949999809265137,9.949999809265137,9.399999618530273,9.649999618530273,9.179532051086426,5920000
2005-09-20,9.649999618530273,9.649999618530273,9.449999809265137,9.600000381469727,9.13197135925293,2250540
2005-09-21,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,8.846595764160156,4378000
2005-09-22,9.300000190734863,9.600000381469727,9.300000190734863,9.350000381469727,8.894159317016602,2031000
2005-09-23,9.449999809265137,9.449999809265137,9.199999809265137,9.25,8.799036979675293,2004000
2005-09-26,9.25,9.399999618530273,9.199999809265137,9.25,8.799036979675293,3243600
2005-09-27,9.25,9.300000190734863,9.100000381469727,9.149999618530273,8.703908920288086,4484000
2005-09-28,8.949999809265137,9.050000190734863,8.800000190734863,9.0,8.561223030090332,10816000
2005-09-29,9.0,9.25,9.0,9.100000381469727,8.656347274780273,5981000
2005-09-30,9.149999618530273,9.199999809265137,9.0,9.149999618530273,8.703908920288086,5107000
2005-10-03,9.199999809265137,9.449999809265137,9.100000381469727,9.100000381469727,8.66581916809082,2892000
2005-10-04,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,8.903892517089844,5227000
2005-10-05,9.350000381469727,9.350000381469727,9.100000381469727,9.149999618530273,8.713431358337402,8173085
2005-10-06,9.100000381469727,9.100000381469727,8.949999809265137,9.0,8.570589065551758,1891000
2005-10-07,9.0,9.050000190734863,8.899999618530273,9.0,8.570589065551758,4920000
2005-10-10,9.0,9.050000190734863,9.0,9.0,8.570589065551758,3949000
2005-10-12,9.100000381469727,9.25,8.899999618530273,8.949999809265137,8.522974967956543,4134000
2005-10-13,8.949999809265137,8.949999809265137,8.600000381469727,8.800000190734863,8.380133628845215,2057900
2005-10-14,8.75,8.850000381469727,8.449999809265137,8.5,8.094447135925293,5124000
2005-10-17,8.449999809265137,8.449999809265137,8.0,8.300000190734863,7.903988838195801,5813000
2005-10-18,8.300000190734863,8.550000190734863,8.300000190734863,8.449999809265137,8.046831130981445,3817681
2005-10-19,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,7.761144638061523,2264000
2005-10-20,8.25,8.449999809265137,8.149999618530273,8.199999809265137,7.808759689331055,2668319
2005-10-21,8.25,8.25,8.100000381469727,8.199999809265137,7.808759689331055,1701000
2005-10-24,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,7.523073196411133,5375000
2005-10-25,8.0,8.0,7.699999809265137,7.949999809265137,7.570687770843506,1866700
2005-10-26,7.949999809265137,7.949999809265137,7.75,7.800000190734863,7.427845478057861,6363000
2005-10-27,7.75,8.0,7.5,7.949999809265137,7.570687770843506,2107000
2005-10-28,7.949999809265137,7.949999809265137,7.699999809265137,7.75,7.38023042678833,2798000
2005-10-31,7.849999904632568,7.900000095367432,7.300000190734863,7.449999809265137,7.094543933868408,5134000
2005-11-01,7.449999809265137,7.75,7.449999809265137,7.75,7.38023042678833,5949000
2005-11-02,7.75,8.199999809265137,7.75,8.100000381469727,7.713530540466309,4775000
2005-11-03,8.300000190734863,8.600000381469727,8.300000190734863,8.5,8.094447135925293,4788953
2005-11-04,8.600000381469727,8.850000381469727,8.449999809265137,8.800000190734863,8.380133628845215,4272000
2005-11-07,8.899999618530273,8.899999618530273,8.399999618530273,8.449999809265137,8.046831130981445,3281000
2005-11-08,8.5,8.5,8.100000381469727,8.199999809265137,7.808759689331055,3694000
2005-11-09,8.199999809265137,8.350000381469727,8.199999809265137,8.25,7.8563737869262695,2559000
2005-11-10,8.300000190734863,8.649999618530273,8.25,8.5,8.094447135925293,3967000
2005-11-11,8.550000190734863,8.949999809265137,8.550000190734863,8.800000190734863,8.380133628845215,5165050
2005-11-14,8.850000381469727,8.850000381469727,8.449999809265137,8.550000190734863,8.142060279846191,2516000
2005-11-15,8.5,8.550000190734863,8.449999809265137,8.5,8.094447135925293,4286000
2005-11-16,8.5,8.5,8.25,8.350000381469727,7.951602458953857,3852720
2005-11-17,8.25,8.300000190734863,8.199999809265137,8.25,7.8563737869262695,7181000
2005-11-18,8.300000190734863,8.399999618530273,8.199999809265137,8.25,7.8563737869262695,4160347
2005-11-21,8.350000381469727,8.350000381469727,8.25,8.300000190734863,7.903988838195801,1008000
2005-11-22,8.399999618530273,8.800000190734863,8.25,8.75,8.332515716552734,5918000
2005-11-23,8.800000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.427745819091797,5204600
2005-11-24,8.850000381469727,8.949999809265137,8.649999618530273,8.850000381469727,8.427745819091797,2796000
2005-11-25,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,8.284902572631836,1145690
2005-11-28,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,8.237287521362305,212000
2005-11-29,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,8.142060279846191,3196000
2005-11-30,8.600000381469727,8.699999809265137,8.5,8.5,8.094447135925293,4278000
2005-12-01,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,8.046831130981445,3051972
2005-12-02,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,8.237287521362305,6112000
2005-12-05,8.699999809265137,9.050000190734863,8.699999809265137,9.0,8.570589065551758,7388900
2005-12-06,9.100000381469727,9.300000190734863,9.050000190734863,9.050000190734863,8.618203163146973,7104000
2005-12-07,9.100000381469727,9.899999618530273,9.100000381469727,9.800000190734863,9.332418441772461,16571120
2005-12-08,9.75,9.75,9.399999618530273,9.5,9.046733856201172,4980000
2005-12-09,9.5,9.75,9.300000190734863,9.449999809265137,8.999120712280273,3604000
2005-12-12,9.399999618530273,9.600000381469727,9.199999809265137,9.300000190734863,8.856276512145996,1291000
2005-12-13,9.300000190734863,9.449999809265137,9.300000190734863,9.350000381469727,8.903892517089844,1153200
2005-12-14,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,8.951504707336426,800000
2005-12-15,9.5,9.5,8.699999809265137,9.0,8.570589065551758,7161500
2005-12-16,8.949999809265137,8.949999809265137,8.75,8.850000381469727,8.427745819091797,1245000
2005-12-19,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,8.475362777709961,1199960
2005-12-20,9.0,9.050000190734863,8.800000190734863,8.850000381469727,8.427745819091797,1125994
2005-12-21,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,8.475362777709961,2512481
2005-12-22,8.850000381469727,9.199999809265137,8.850000381469727,9.050000190734863,8.618203163146973,4497800
2005-12-23,9.050000190734863,9.5,9.050000190734863,9.399999618530273,8.951504707336426,13596048
2005-12-28,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,8.761048316955566,3041600
2005-12-29,9.199999809265137,9.199999809265137,9.0,9.149999618530273,8.713431358337402,2356000
2005-12-30,9.149999618530273,9.300000190734863,9.100000381469727,9.300000190734863,8.856276512145996,892000
2006-01-03,9.100000381469727,9.149999618530273,8.850000381469727,9.0,8.570589065551758,2739514
2006-01-04,9.050000190734863,9.25,9.0,9.199999809265137,8.761048316955566,5790000
2006-01-05,9.300000190734863,10.050000190734863,9.300000190734863,10.0,9.522876739501953,11488000
2006-01-06,10.149999618530273,10.600000381469727,10.100000381469727,10.399999618530273,9.903790473937988,12304332
2006-01-09,10.5,11.149999618530273,10.449999809265137,10.800000190734863,10.284706115722656,6877536
2006-01-10,10.850000381469727,11.199999809265137,10.850000381469727,11.100000381469727,10.570394515991211,8187344
2006-01-11,11.25,11.350000381469727,11.050000190734863,11.25,10.713236808776855,4022000
2006-01-12,11.300000190734863,11.649999618530273,11.300000190734863,11.649999618530273,11.094151496887207,7183378
2006-01-13,11.649999618530273,12.5,11.5,12.449999809265137,11.855982780456543,4035700
2006-01-16,12.5,13.149999618530273,11.449999809265137,11.899999618530273,11.332222938537598,5511576
2006-01-17,12.0,12.0,10.949999809265137,11.149999618530273,10.61800765991211,9014200
2006-01-18,11.100000381469727,11.449999809265137,10.800000190734863,11.350000381469727,10.808464050292969,6923000
2006-01-19,11.350000381469727,12.149999618530273,11.350000381469727,12.100000381469727,11.522682189941406,8328
2006-01-20,12.199999809265137,12.5,11.5,11.600000381469727,11.046537399291992,4124186
2006-01-23,11.699999809265137,11.699999809265137,11.199999809265137,11.550000190734863,10.998923301696777,4933000
2006-01-24,11.699999809265137,12.0,11.600000381469727,11.649999618530273,11.094151496887207,1805000
2006-01-25,11.649999618530273,11.899999618530273,11.649999618530273,11.75,11.18937873840332,2479000
2006-01-26,11.800000190734863,12.199999809265137,11.800000190734863,12.050000190734863,11.475066184997559,12955000
2006-01-27,12.100000381469727,12.5,12.100000381469727,12.350000381469727,11.760754585266113,4658376
2006-02-01,12.5,12.899999618530273,12.0,12.850000381469727,12.236896514892578,6634000
2006-02-02,12.850000381469727,13.350000381469727,12.699999809265137,13.199999809265137,12.570199012756348,7188670
2006-02-03,13.100000381469727,13.100000381469727,12.600000381469727,12.649999618530273,12.046440124511719,3521000
2006-02-06,12.800000190734863,12.949999809265137,12.800000190734863,12.850000381469727,12.236896514892578,2380000
2006-02-07,12.899999618530273,12.949999809265137,11.649999618530273,11.949999809265137,11.379837036132812,8883000
2006-02-08,12.050000190734863,12.050000190734863,11.199999809265137,11.449999809265137,10.903695106506348,6854600
2006-02-09,11.550000190734863,11.550000190734863,10.5,11.050000190734863,10.52277946472168,16322900
2006-02-10,11.149999618530273,11.699999809265137,11.050000190734863,11.649999618530273,11.094151496887207,20696000
2006-02-13,11.699999809265137,12.0,11.399999618530273,11.800000190734863,11.236995697021484,9176000
2006-02-14,11.800000190734863,11.949999809265137,11.149999618530273,11.649999618530273,11.094151496887207,5424700
2006-02-15,11.699999809265137,11.800000190734863,11.300000190734863,11.300000190734863,10.760851860046387,3240597
2006-02-16,11.600000381469727,11.600000381469727,11.350000381469727,11.399999618530273,10.856081008911133,2633000
2006-02-17,11.350000381469727,11.449999809265137,11.199999809265137,11.199999809265137,10.66562271118164,886700
2006-02-20,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,10.570394515991211,5368800
2006-02-21,11.100000381469727,11.25,11.100000381469727,11.199999809265137,10.66562271118164,1056000
2006-02-22,11.199999809265137,11.25,10.949999809265137,11.100000381469727,10.570394515991211,6426000
2006-02-23,11.149999618530273,11.600000381469727,11.149999618530273,11.449999809265137,10.903695106506348,5327000
2006-02-24,11.5,11.899999618530273,11.449999809265137,11.800000190734863,11.236995697021484,5585000
2006-02-27,11.800000190734863,12.050000190734863,11.699999809265137,11.899999618530273,11.332222938537598,5008000
2006-02-28,11.899999618530273,12.100000381469727,11.649999618530273,11.800000190734863,11.236995697021484,5993000
2006-03-01,11.5,11.850000381469727,11.449999809265137,11.649999618530273,11.094151496887207,2591000
2006-03-02,11.949999809265137,11.949999809265137,11.649999618530273,11.75,11.18937873840332,3055102
2006-03-03,11.75,11.899999618530273,11.550000190734863,11.550000190734863,10.998923301696777,3973000
2006-03-06,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.998923301696777,0
2006-03-07,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.998923301696777,0
2006-03-08,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.998923301696777,0
2006-03-09,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.998923301696777,0
2006-03-10,13.199999809265137,14.75,12.899999618530273,14.75,14.046242713928223,29821000
2006-03-13,14.300000190734863,14.550000190734863,13.649999618530273,14.100000381469727,13.42725658416748,15837800
2006-03-14,14.0,14.350000381469727,13.75,13.899999618530273,13.236799240112305,6866656
2006-03-15,13.949999809265137,14.050000190734863,13.850000381469727,13.899999618530273,13.236799240112305,4632152
2006-03-16,14.0,14.399999618530273,13.850000381469727,14.199999809265137,13.522485733032227,5877000
2006-03-17,14.25,14.75,14.25,14.550000190734863,13.855786323547363,4764300
2006-03-20,14.5,14.5,13.899999618530273,14.100000381469727,13.42725658416748,3312600
2006-03-21,14.100000381469727,14.449999809265137,14.100000381469727,14.300000190734863,13.617712020874023,1717016
2006-03-22,14.25,14.300000190734863,14.0,14.149999618530273,13.474870681762695,3032000
2006-03-23,14.149999618530273,14.5,14.100000381469727,14.199999809265137,13.522485733032227,2133757
2006-03-24,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,13.998631477355957,3746300
2006-03-27,14.949999809265137,15.800000190734863,14.899999618530273,15.600000381469727,14.855690956115723,10193728
2006-03-28,15.649999618530273,16.149999618530273,15.600000381469727,15.899999618530273,15.141375541687012,3509000
2006-03-29,15.899999618530273,15.949999809265137,15.449999809265137,15.800000190734863,15.046146392822266,4686710
2006-03-30,15.649999618530273,16.100000381469727,15.649999618530273,16.049999237060547,15.284217834472656,3631250
2006-03-31,16.299999237060547,16.350000381469727,15.850000381469727,16.0,15.236604690551758,5755600
2006-04-03,16.200000762939453,16.25,15.550000190734863,15.699999809265137,14.95091724395752,5245306
2006-04-04,15.699999809265137,17.200000762939453,15.699999809265137,17.149999618530273,16.331735610961914,9024204
2006-04-06,17.5,19.5,17.399999618530273,18.5,17.617326736450195,15559000
2006-04-07,18.350000381469727,18.450000762939453,17.649999618530273,17.950000762939453,17.093564987182617,13041516
2006-04-10,17.950000762939453,19.450000762939453,17.950000762939453,18.850000381469727,17.950624465942383,12690331
2006-04-11,18.899999618530273,18.899999618530273,17.799999237060547,17.850000381469727,16.998332977294922,8146200
2006-04-12,17.799999237060547,17.850000381469727,17.0,17.149999618530273,16.331735610961914,8585000
2006-04-13,17.149999618530273,17.799999237060547,17.149999618530273,17.549999237060547,16.712648391723633,5018320
2006-04-18,17.600000381469727,17.850000381469727,17.049999237060547,17.399999618530273,16.569805145263672,3650243
2006-04-19,17.549999237060547,17.799999237060547,17.299999237060547,17.5,16.66503143310547,3414000
2006-04-20,17.5,17.5,17.100000381469727,17.299999237060547,16.47457504272461,8428670
2006-04-21,17.399999618530273,17.549999237060547,17.25,17.450000762939453,16.617420196533203,2501000
2006-04-24,17.450000762939453,17.450000762939453,17.149999618530273,17.299999237060547,16.47457504272461,2972000
2006-04-25,17.299999237060547,17.399999618530273,16.899999618530273,17.200000762939453,16.37935447692871,2153280
2006-04-26,17.200000762939453,17.5,16.0,17.399999618530273,16.569805145263672,5032000
2006-04-27,17.5,17.899999618530273,17.049999237060547,17.75,16.903106689453125,6477120
2006-04-28,17.75,17.75,17.149999618530273,17.450000762939453,16.617420196533203,3219000
2006-05-02,17.450000762939453,18.799999237060547,17.450000762939453,18.700000762939453,17.807785034179688,6524663
2006-05-03,18.850000381469727,19.0,18.0,18.200000762939453,17.33163833618164,3354100
2006-05-04,18.200000762939453,18.450000762939453,17.899999618530273,18.450000762939453,17.569713592529297,2792350
2006-05-08,18.399999618530273,18.899999618530273,18.399999618530273,18.799999237060547,17.90300941467285,4245024
2006-05-09,18.75,18.799999237060547,18.399999618530273,18.5,17.62670135498047,3183649
2006-05-10,18.5,18.700000762939453,18.149999618530273,18.350000381469727,17.48377799987793,619903
2006-05-11,18.549999237060547,19.200000762939453,18.549999237060547,18.700000762939453,17.817262649536133,4829000
