Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,1.620671033859253,1.6496119499206543,1.611024022102356,1.63031804561615,0.8817665576934814,11030538
2004-10-01,1.63031804561615,1.63031804561615,1.63031804561615,1.63031804561615,0.8817665576934814,0
2004-10-04,1.6496119499206543,1.6785520315170288,1.6399650573730469,1.6496119499206543,0.8922019600868225,20781903
2004-10-05,1.6592580080032349,1.6785520315170288,1.611024022102356,1.63031804561615,0.8817665576934814,20621229
2004-10-06,1.6399650573730469,1.6399650573730469,1.611024022102356,1.63031804561615,0.8817665576934814,6330561
2004-10-07,1.6399650573730469,1.6689050197601318,1.6399650573730469,1.6592580080032349,0.8974185585975647,23753647
2004-10-08,1.6592580080032349,1.6592580080032349,1.611024022102356,1.6592580080032349,0.8974185585975647,17627507
2004-10-11,1.6496119499206543,1.6689050197601318,1.63031804561615,1.6399650573730469,0.8869842886924744,12393467
2004-10-12,1.6689050197601318,1.6689050197601318,1.6399650573730469,1.6399650573730469,0.8869842886924744,11377802
2004-10-13,1.6592580080032349,1.6592580080032349,1.611024022102356,1.63031804561615,0.8817665576934814,10720593
2004-10-14,1.63031804561615,1.63031804561615,1.601377010345459,1.611024022102356,0.871330976486206,5724164
2004-10-15,1.5820839405059814,1.63031804561615,1.5820839405059814,1.620671033859253,0.8765488266944885,4241797
2004-10-18,1.601377010345459,1.63031804561615,1.601377010345459,1.63031804561615,0.8817665576934814,4691684
2004-10-19,1.620671033859253,1.7171399593353271,1.620671033859253,1.7074929475784302,0.9235066175460815,39368273
2004-10-20,1.6881990432739258,1.7460800409317017,1.6592580080032349,1.6881990432739258,0.913071870803833,40385392
2004-10-21,1.6881990432739258,1.7074929475784302,1.6399650573730469,1.6496119499206543,0.8922019600868225,15849726
2004-10-22,1.6496119499206543,1.6496119499206543,1.6496119499206543,1.6496119499206543,0.8922019600868225,0
2004-10-25,1.6399650573730469,1.6978460550308228,1.611024022102356,1.6592580080032349,0.8974185585975647,16377359
2004-10-26,1.6592580080032349,1.6978460550308228,1.6592580080032349,1.6881990432739258,0.913071870803833,19133698
2004-10-27,1.7074929475784302,1.7460800409317017,1.6978460550308228,1.7267860174179077,0.933941662311554,29786393
2004-10-28,1.7557270526885986,1.765373945236206,1.7171399593353271,1.7460800409317017,0.9443768858909607,35078792
2004-10-29,1.6881990432739258,1.6881990432739258,1.601377010345459,1.6399650573730469,0.8869842886924744,72991669
2004-11-01,1.6399650573730469,1.6496119499206543,1.601377010345459,1.611024022102356,0.871330976486206,25206144
2004-11-02,1.620671033859253,1.6689050197601318,1.611024022102356,1.63031804561615,0.8817665576934814,30335277
2004-11-03,1.63031804561615,1.6399650573730469,1.611024022102356,1.63031804561615,0.8817665576934814,13581629
2004-11-04,1.6399650573730469,1.6399650573730469,1.572437047958374,1.5820839405059814,0.8556786775588989,28326332
2004-11-05,1.620671033859253,1.620671033859253,1.572437047958374,1.591729998588562,0.8608959317207336,30106186
2004-11-08,1.601377010345459,1.620671033859253,1.572437047958374,1.5820839405059814,0.8556786775588989,29908194
2004-11-09,1.601377010345459,1.6399650573730469,1.591729998588562,1.63031804561615,0.8817665576934814,41580905
2004-11-10,1.6399650573730469,1.6592580080032349,1.620671033859253,1.63031804561615,0.8817665576934814,39522423
2004-11-11,1.6399650573730469,1.7074929475784302,1.6399650573730469,1.6978460550308228,0.9182893633842468,65799065
2004-11-12,1.7171399593353271,1.7943140268325806,1.7074929475784302,1.775020956993103,0.9600297212600708,99584793
2004-11-15,1.7943140268325806,1.8136080503463745,1.765373945236206,1.8039610385894775,0.975682258605957,45063394
2004-11-16,1.78466796875,1.7943140268325806,1.7171399593353271,1.7171399593353271,0.9287248253822327,42367178
2004-11-17,1.7364330291748047,1.765373945236206,1.7267860174179077,1.7364330291748047,0.9391591548919678,11253390
2004-11-18,1.7557270526885986,1.78466796875,1.7364330291748047,1.7557270526885986,0.9495947360992432,24620460
2004-11-19,1.7460800409317017,1.7557270526885986,1.7074929475784302,1.7171399593353271,0.9287248253822327,17330001
2004-11-22,1.7074929475784302,1.7557270526885986,1.6978460550308228,1.7557270526885986,0.9495947360992432,8601767
2004-11-23,1.7557270526885986,1.775020956993103,1.7460800409317017,1.775020956993103,0.9600297212600708,11031575
2004-11-24,1.7943140268325806,1.832901954650879,1.765373945236206,1.8039610385894775,0.975682258605957,35316175
2004-11-25,1.823254942893982,1.832901954650879,1.765373945236206,1.765373945236206,0.9548121094703674,12760636
2004-11-26,1.7943140268325806,1.8039610385894775,1.765373945236206,1.775020956993103,0.9600297212600708,7795287
2004-11-29,1.765373945236206,1.8136080503463745,1.765373945236206,1.8136080503463745,0.9808997511863708,13877684
2004-11-30,1.8136080503463745,1.823254942893982,1.775020956993103,1.775020956993103,0.9600297212600708,11677886
2004-12-01,1.78466796875,1.78466796875,1.7460800409317017,1.7557270526885986,0.9495947360992432,9596910
2004-12-02,1.8039610385894775,1.8136080503463745,1.775020956993103,1.8039610385894775,0.975682258605957,11900252
2004-12-03,1.7943140268325806,1.7943140268325806,1.775020956993103,1.775020956993103,0.9600297212600708,8230662
2004-12-06,1.775020956993103,1.78466796875,1.7460800409317017,1.7557270526885986,0.9495947360992432,4737295
2004-12-07,1.7364330291748047,1.7557270526885986,1.7171399593353271,1.7267860174179077,0.933941662311554,8191271
2004-12-08,1.7171399593353271,1.7171399593353271,1.6785520315170288,1.6978460550308228,0.9182893633842468,19177235
2004-12-09,1.7074929475784302,1.7074929475784302,1.6689050197601318,1.6881990432739258,0.913071870803833,15818627
2004-12-10,1.6978460550308228,1.6978460550308228,1.6785520315170288,1.6978460550308228,0.9182893633842468,8073097
2004-12-13,1.6978460550308228,1.6978460550308228,1.63031804561615,1.6496119499206543,0.8922019600868225,19950544
2004-12-14,1.6592580080032349,1.6785520315170288,1.6496119499206543,1.6689050197601318,0.9026365876197815,18302019
2004-12-15,1.6689050197601318,1.7171399593353271,1.6689050197601318,1.6978460550308228,0.9182893633842468,16349370
2004-12-16,1.7074929475784302,1.7267860174179077,1.7074929475784302,1.7267860174179077,0.933941662311554,15959606
2004-12-17,1.7364330291748047,1.7364330291748047,1.7074929475784302,1.7267860174179077,0.933941662311554,8910676
2004-12-20,1.7267860174179077,1.7267860174179077,1.6881990432739258,1.7267860174179077,0.933941662311554,2106386
2004-12-21,1.7267860174179077,1.78466796875,1.6978460550308228,1.7460800409317017,0.9443768858909607,12258918
2004-12-22,1.765373945236206,1.765373945236206,1.7267860174179077,1.7267860174179077,0.933941662311554,4869981
2004-12-23,1.7364330291748047,1.775020956993103,1.7364330291748047,1.7460800409317017,0.9443768858909607,13824195
2004-12-24,1.7460800409317017,1.765373945236206,1.7364330291748047,1.7460800409317017,0.9443768858909607,8367494
2004-12-27,1.7460800409317017,1.7460800409317017,1.7460800409317017,1.7460800409317017,0.9443768858909607,0
2004-12-28,1.7460800409317017,1.7460800409317017,1.7267860174179077,1.7267860174179077,0.933941662311554,10984927
2004-12-29,1.7460800409317017,1.832901954650879,1.7460800409317017,1.8136080503463745,0.9808997511863708,59057593
2004-12-30,1.8136080503463745,1.8907829523086548,1.8039610385894775,1.8521959781646729,1.0017703771591187,83158713
2004-12-31,1.8714890480041504,1.8714890480041504,1.832901954650879,1.8521959781646729,1.0017703771591187,12691183
2005-01-03,1.8618420362472534,1.9197239875793457,1.8425489664077759,1.8618420362472534,1.006987452507019,28815610
2005-01-04,1.8714890480041504,1.9776049852371216,1.8425489664077759,1.9534879922866821,1.0565546751022339,104194171
2005-01-05,1.9197239875793457,1.9197239875793457,1.8425489664077759,1.8521959781646729,1.0017703771591187,68887636
2005-01-06,1.8521959781646729,1.9004299640655518,1.823254942893982,1.8618420362472534,1.006987452507019,51103067
2005-01-07,1.8811359405517578,1.9004299640655518,1.78466796875,1.8425489664077759,0.9965524673461914,45053028
2005-01-10,1.8618420362472534,1.9004299640655518,1.8039610385894775,1.8907829523086548,1.022640347480774,45355243
2005-01-11,1.8907829523086548,1.9534879922866821,1.8714890480041504,1.8811359405517578,1.0174226760864258,48399196
2005-01-12,1.8521959781646729,1.8714890480041504,1.7943140268325806,1.8425489664077759,0.9965524673461914,60933852
2005-01-13,1.8425489664077759,1.8521959781646729,1.7943140268325806,1.8136080503463745,0.9808997511863708,48545403
2005-01-14,1.8136080503463745,1.823254942893982,1.765373945236206,1.78466796875,0.9652475714683533,28766890
2005-01-17,1.775020956993103,1.8136080503463745,1.765373945236206,1.8039610385894775,0.975682258605957,19980813
2005-01-18,1.8136080503463745,1.8618420362472534,1.78466796875,1.8425489664077759,0.9965524673461914,41694420
2005-01-19,1.8618420362472534,1.8714890480041504,1.8039610385894775,1.8136080503463745,0.9808997511863708,24586252
2005-01-20,1.7943140268325806,1.8425489664077759,1.7943140268325806,1.832901954650879,0.991334855556488,19144064
2005-01-21,1.8136080503463745,1.8136080503463745,1.78466796875,1.8039610385894775,0.975682258605957,11116577
2005-01-24,1.78466796875,1.8136080503463745,1.7557270526885986,1.7557270526885986,0.9495947360992432,18416365
2005-01-25,1.765373945236206,1.8039610385894775,1.765373945236206,1.7943140268325806,0.9704643487930298,12404043
2005-01-26,1.8136080503463745,1.8136080503463745,1.78466796875,1.8039610385894775,0.975682258605957,7484304
2005-01-27,1.8136080503463745,1.8618420362472534,1.8136080503463745,1.8618420362472534,1.006987452507019,54386640
2005-01-28,1.8618420362472534,1.8811359405517578,1.8425489664077759,1.8521959781646729,1.0017703771591187,23029268
2005-01-31,1.8521959781646729,1.9004299640655518,1.8425489664077759,1.8811359405517578,1.0174226760864258,31461032
2005-02-01,1.8811359405517578,1.8907829523086548,1.832901954650879,1.8425489664077759,0.9965524673461914,26096900
2005-02-02,1.8425489664077759,1.8618420362472534,1.823254942893982,1.8618420362472534,1.006987452507019,16632530
2005-02-03,1.8714890480041504,1.9100769758224487,1.8521959781646729,1.8618420362472534,1.006987452507019,29190862
2005-02-04,1.8714890480041504,1.8907829523086548,1.8714890480041504,1.8811359405517578,1.0174226760864258,18578857
2005-02-07,1.9100769758224487,1.9100769758224487,1.8907829523086548,1.9004299640655518,1.027858018875122,19909495
2005-02-08,1.9004299640655518,1.9534879922866821,1.9004299640655518,1.9534879922866821,1.0565546751022339,13753706
2005-02-14,1.9776049852371216,2.02583909034729,1.9534879922866821,2.02583909034729,1.0956860780715942,54115876
2005-02-15,2.0017220973968506,2.02583909034729,1.9534879922866821,2.02583909034729,1.0956860780715942,25950220
2005-02-16,2.02583909034729,2.074073076248169,2.0017220973968506,2.0017220973968506,1.0826424360275269,26634588
2005-02-17,2.02583909034729,2.02583909034729,1.9534879922866821,2.0017220973968506,1.0826424360275269,15584354
2005-02-18,1.9776049852371216,2.02583909034729,1.9534879922866821,2.0017220973968506,1.0826424360275269,17379067
2005-02-21,2.0017220973968506,2.02583909034729,1.9776049852371216,2.0017220973968506,1.0826424360275269,13720534
2005-02-22,2.02583909034729,2.02583909034729,2.0017220973968506,2.02583909034729,1.0956860780715942,11554025
2005-02-23,2.0017220973968506,2.0017220973968506,1.9197239875793457,1.9293700456619263,1.0435106754302979,41174872
2005-02-24,1.9534879922866821,1.9776049852371216,1.9293700456619263,1.9776049852371216,1.0695984363555908,18080505
2005-02-25,2.0017220973968506,2.0017220973968506,1.9004299640655518,1.9197239875793457,1.0382931232452393,28660119
2005-02-28,1.9293700456619263,1.9776049852371216,1.9293700456619263,1.9776049852371216,1.0695984363555908,18015198
2005-03-01,1.9293700456619263,1.9534879922866821,1.9100769758224487,1.9534879922866821,1.0565546751022339,13061252
2005-03-02,1.9534879922866821,1.9534879922866821,1.8811359405517578,1.8811359405517578,1.0174226760864258,10446928
2005-03-03,1.8907829523086548,1.9197239875793457,1.8714890480041504,1.8811359405517578,1.0174226760864258,10432416
2005-03-04,1.8907829523086548,1.9004299640655518,1.8425489664077759,1.8521959781646729,1.0017703771591187,15424717
2005-03-07,1.8714890480041504,1.8811359405517578,1.823254942893982,1.832901954650879,0.991334855556488,35433311
2005-03-08,1.832901954650879,1.8907829523086548,1.832901954650879,1.8811359405517578,1.0174226760864258,17068776
2005-03-09,1.8907829523086548,1.9293700456619263,1.8714890480041504,1.8811359405517578,1.0174226760864258,31693232
2005-03-10,1.8618420362472534,1.8618420362472534,1.8425489664077759,1.8521959781646729,1.0017703771591187,22166811
2005-03-11,1.8521959781646729,1.8811359405517578,1.8039610385894775,1.823254942893982,0.9861175417900085,32568129
2005-03-14,1.823254942893982,1.8425489664077759,1.8136080503463745,1.832901954650879,0.991334855556488,12449654
2005-03-15,1.832901954650879,1.8425489664077759,1.765373945236206,1.7943140268325806,0.9704643487930298,19442607
2005-03-16,1.78466796875,1.832901954650879,1.78466796875,1.832901954650879,0.991334855556488,8879578
2005-03-17,1.7943140268325806,1.8039610385894775,1.765373945236206,1.775020956993103,0.9600297212600708,20804709
2005-03-18,1.78466796875,1.78466796875,1.7171399593353271,1.7267860174179077,0.933941662311554,30074052
2005-03-21,1.7460800409317017,1.7557270526885986,1.7267860174179077,1.7557270526885986,0.9495947360992432,7664674
2005-03-22,1.765373945236206,1.775020956993103,1.6785520315170288,1.7074929475784302,0.9235066175460815,40892086
2005-03-23,1.6785520315170288,1.6978460550308228,1.6496119499206543,1.6689050197601318,0.9026365876197815,24495562
2005-03-24,1.6689050197601318,1.6785520315170288,1.611024022102356,1.63031804561615,0.8817665576934814,28857075
2005-03-29,1.63031804561615,1.63031804561615,1.591729998588562,1.620671033859253,0.8765488266944885,16635474
2005-03-30,1.620671033859253,1.6592580080032349,1.611024022102356,1.6496119499206543,0.8922019600868225,24432834
2005-03-31,1.6689050197601318,1.6881990432739258,1.6592580080032349,1.6592580080032349,0.8974185585975647,27353994
2005-04-01,1.6785520315170288,1.6881990432739258,1.6399650573730469,1.6785520315170288,0.9078541994094849,14390183
2005-04-04,1.6785520315170288,1.7267860174179077,1.6785520315170288,1.7171399593353271,0.9287248253822327,16592351
2005-04-06,1.7267860174179077,1.765373945236206,1.7267860174179077,1.7364330291748047,0.9391591548919678,18200751
2005-04-07,1.7460800409317017,1.7460800409317017,1.6881990432739258,1.7074929475784302,0.9235066175460815,19038330
2005-04-08,1.7171399593353271,1.7267860174179077,1.6881990432739258,1.7074929475784302,0.9235066175460815,13368088
2005-04-11,1.7074929475784302,1.7074929475784302,1.6496119499206543,1.6785520315170288,0.9078541994094849,17609885
2005-04-12,1.6689050197601318,1.6881990432739258,1.6592580080032349,1.6689050197601318,0.9026365876197815,13647972
2005-04-13,1.6689050197601318,1.7074929475784302,1.6689050197601318,1.6785520315170288,0.9078541994094849,9142876
2005-04-14,1.6785520315170288,1.6785520315170288,1.6496119499206543,1.6496119499206543,0.8922019600868225,7938338
2005-04-15,1.6399650573730469,1.6399650573730469,1.591729998588562,1.601377010345459,0.8661134243011475,23226638
2005-04-18,1.572437047958374,1.601377010345459,1.5338490009307861,1.601377010345459,0.8661134243011475,26109029
2005-04-19,1.572437047958374,1.591729998588562,1.5338490009307861,1.562790036201477,0.8452438116073608,35706976
2005-04-20,1.572437047958374,1.591729998588562,1.55314302444458,1.591729998588562,0.8608959317207336,12955518
2005-04-21,1.543496012687683,1.562790036201477,1.5338490009307861,1.562790036201477,0.8452438116073608,17620251
2005-04-22,1.572437047958374,1.5820839405059814,1.5338490009307861,1.562790036201477,0.8452438116073608,21636068
2005-04-25,1.55314302444458,1.572437047958374,1.543496012687683,1.55314302444458,0.8400260210037231,11910618
2005-04-26,1.543496012687683,1.562790036201477,1.5338490009307861,1.562790036201477,0.8452438116073608,43769708
2005-04-27,1.55314302444458,1.611024022102356,1.55314302444458,1.591729998588562,0.8608959317207336,31514936
2005-04-28,1.591729998588562,1.591729998588562,1.55314302444458,1.55314302444458,0.8400260210037231,28815610
2005-04-29,1.562790036201477,1.562790036201477,1.5338490009307861,1.543496012687683,0.8348085284233093,23663672
2005-05-03,1.572437047958374,1.572437047958374,1.543496012687683,1.55314302444458,0.8400260210037231,5941833
2005-05-04,1.55314302444458,1.572437047958374,1.543496012687683,1.55314302444458,0.8400260210037231,6818803
2005-05-05,1.55314302444458,1.601377010345459,1.55314302444458,1.591729998588562,0.8608959317207336,22293277
2005-05-06,1.5820839405059814,1.591729998588562,1.562790036201477,1.562790036201477,0.8452438116073608,11090308
2005-05-09,1.5820839405059814,1.5820839405059814,1.562790036201477,1.5820839405059814,0.8556786775588989,6463246
2005-05-10,1.601377010345459,1.601377010345459,1.572437047958374,1.572437047958374,0.8504612445831299,6505747
2005-05-11,1.572437047958374,1.572437047958374,1.543496012687683,1.55314302444458,0.8400260210037231,16602303
2005-05-12,1.543496012687683,1.562790036201477,1.5338490009307861,1.543496012687683,0.8348085284233093,14966536
2005-05-13,1.543496012687683,1.543496012687683,1.4759680032730103,1.5338490009307861,0.8295906782150269,54842747
2005-05-17,1.5338490009307861,1.5338490009307861,1.4663209915161133,1.4952620267868042,0.8087207078933716,31027044
2005-05-18,1.4759680032730103,1.4759680032730103,1.4470280408859253,1.4663209915161133,0.814613938331604,14359084
2005-05-19,1.4566750526428223,1.4952620267868042,1.4566750526428223,1.4759680032730103,0.8199732303619385,14160056
2005-05-20,1.4856150150299072,1.5145560503005981,1.4566750526428223,1.5049090385437012,0.8360514044761658,10787253
2005-05-23,1.4952620267868042,1.4952620267868042,1.4663209915161133,1.4663209915161133,0.814613938331604,5236940
2005-05-24,1.4759680032730103,1.4856150150299072,1.4566750526428223,1.4663209915161133,0.814613938331604,14860855
2005-05-25,1.4663209915161133,1.4663209915161133,1.4470280408859253,1.4663209915161133,0.814613938331604,11624514
2005-05-26,1.4470280408859253,1.4663209915161133,1.4084399938583374,1.4277340173721313,0.7931768298149109,30467962
2005-05-27,1.4470280408859253,1.4470280408859253,1.4180870056152344,1.4180870056152344,0.7878174781799316,13270647
2005-05-30,1.4277340173721313,1.4373810291290283,1.4180870056152344,1.4180870056152344,0.7878174781799316,6933866
2005-05-31,1.4277340173721313,1.4373810291290283,1.3987929821014404,1.4084399938583374,0.7824579477310181,21480577
2005-06-01,1.3987929821014404,1.4180870056152344,1.3505589962005615,1.3698530197143555,0.7610208988189697,26242315
2005-06-02,1.3795000314712524,1.3795000314712524,1.2926779985427856,1.3023250102996826,0.7235061526298523,47421675
2005-06-03,1.3119720220565796,1.3505589962005615,1.3119720220565796,1.3312649726867676,0.7395836114883423,25481881
2005-06-06,1.3505589962005615,1.3891470432281494,1.3505589962005615,1.3698530197143555,0.7610208988189697,51003154
2005-06-07,1.3891470432281494,1.4373810291290283,1.3891470432281494,1.4277340173721313,0.7931768298149109,52000370
2005-06-08,1.4277340173721313,1.5145560503005981,1.4277340173721313,1.5049090385437012,0.8360514044761658,46884485
2005-06-09,1.5049090385437012,1.5049090385437012,1.4566750526428223,1.4856150150299072,0.8253326416015625,29408978
2005-06-10,1.4759680032730103,1.5145560503005981,1.4759680032730103,1.5049090385437012,0.8360514044761658,19848957
2005-06-13,1.5049090385437012,1.5242019891738892,1.4856150150299072,1.4952620267868042,0.8306919932365417,6047250
2005-06-14,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.8414106369018555,13516323
2005-06-15,1.5338490009307861,1.5338490009307861,1.5145560503005981,1.5338490009307861,0.8521290421485901,11879520
2005-06-16,1.5242019891738892,1.5338490009307861,1.4856150150299072,1.4952620267868042,0.8306919932365417,12744050
2005-06-17,1.4952620267868042,1.5145560503005981,1.4952620267868042,1.4952620267868042,0.8306919932365417,4811931
2005-06-20,1.4952620267868042,1.5049090385437012,1.4856150150299072,1.4856150150299072,0.8253326416015625,7098687
2005-06-21,1.4856150150299072,1.4952620267868042,1.4663209915161133,1.4759680032730103,0.8199732303619385,18624724
2005-06-22,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.8414106369018555,14035663
2005-06-23,1.5338490009307861,1.5338490009307861,1.5049090385437012,1.5049090385437012,0.8360514044761658,13618947
2005-06-24,1.4655640125274658,1.4753350019454956,1.4069410562515259,1.4264819622039795,0.7924811244010925,33316853
2005-06-27,1.4264819622039795,1.4460229873657227,1.4264819622039795,1.4362529516220093,0.797909677028656,10099861
2005-06-28,1.4460229873657227,1.4460229873657227,1.4167120456695557,1.4264819622039795,0.7924811244010925,17762165
2005-06-29,1.4264819622039795,1.4362529516220093,1.4069410562515259,1.4167120456695557,0.7870535850524902,15403517
2005-06-30,1.4069410562515259,1.4264819622039795,1.3971710205078125,1.4167120456695557,0.7870535850524902,16181641
2005-07-04,1.4069410562515259,1.4264819622039795,1.3874009847640991,1.4167120456695557,0.7870535850524902,21250292
2005-07-05,1.4167120456695557,1.4753350019454956,1.4167120456695557,1.4753350019454956,0.8196215629577637,15029020
2005-07-06,1.4753350019454956,1.543727993965149,1.4655640125274658,1.5241869688034058,0.846761167049408,29200350
2005-07-07,1.5241869688034058,1.543727993965149,1.485105037689209,1.4948749542236328,0.8304770588874817,18689043
2005-07-08,1.5046459436416626,1.514415979385376,1.4557939767837524,1.4753350019454956,0.8196215629577637,12824409
2005-07-11,1.485105037689209,1.5241869688034058,1.485105037689209,1.5241869688034058,0.846761167049408,11416078
2005-07-12,1.543727993965149,1.5534980297088623,1.5339570045471191,1.543727993965149,0.8576174974441528,25933350
2005-07-13,1.5339570045471191,1.5828089714050293,1.5241869688034058,1.5828089714050293,0.8793286085128784,18019676
2005-07-14,1.5828089714050293,1.6023499965667725,1.5632679462432861,1.592579960823059,0.8847567439079285,18257127
2005-07-15,1.592579960823059,1.6023499965667725,1.5730390548706055,1.5730390548706055,0.873900830745697,13712804
2005-07-18,1.5730390548706055,1.5828089714050293,1.5632679462432861,1.5828089714050293,0.8793286085128784,5676765
2005-07-19,1.5730390548706055,1.5828089714050293,1.5241869688034058,1.5534980297088623,0.8630451560020447,13144148
2005-07-20,1.5534980297088623,1.6218910217285156,1.5534980297088623,1.6121209859848022,0.8956131935119629,19726868
2005-07-21,1.6218910217285156,1.6414320468902588,1.5730390548706055,1.6218910217285156,0.9010408520698547,18834379
2005-07-22,1.6805139780044556,1.7782180309295654,1.6609729528427124,1.7293659448623657,0.9607483148574829,98003645
2005-07-25,1.7489069700241089,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9824600219726562,46372751
2005-07-26,1.7782180309295654,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9824600219726562,25289571
2005-07-27,1.7586770057678223,1.7586770057678223,1.690284013748169,1.7293659448623657,0.9607483148574829,35528386
2005-07-28,1.709825038909912,1.719594955444336,1.7000540494918823,1.719594955444336,0.9553200602531433,21382158
2005-07-29,1.7293659448623657,1.7684470415115356,1.719594955444336,1.7586770057678223,0.9770320653915405,52208548
2005-08-01,1.7586770057678223,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9824600219726562,15606272
2005-08-02,1.7684470415115356,1.7977590560913086,1.7586770057678223,1.7782180309295654,0.9878880977630615,15379977
2005-08-03,1.7879879474639893,1.7879879474639893,1.7586770057678223,1.7684470415115356,0.9824600219726562,12539877
2005-08-04,1.7782180309295654,1.7782180309295654,1.7489069700241089,1.7586770057678223,0.9770320653915405,10901259
2005-08-05,1.7586770057678223,1.7977590560913086,1.7489069700241089,1.7977590560913086,0.9987442493438721,29992537
2005-08-08,1.7977590560913086,1.8563810586929321,1.7977590560913086,1.8075289726257324,1.0041717290878296,22915059
2005-08-09,1.8172999620437622,1.8172999620437622,1.7684470415115356,1.7879879474639893,0.9933156967163086,16953193
2005-08-10,1.7977590560913086,1.8172999620437622,1.7684470415115356,1.7782180309295654,0.9878880977630615,24142231
2005-08-11,1.7782180309295654,1.7977590560913086,1.7684470415115356,1.7977590560913086,0.9987442493438721,14126296
2005-08-12,1.7977590560913086,1.7977590560913086,1.7782180309295654,1.7879879474639893,0.9933156967163086,6309854
2005-08-15,1.7879879474639893,1.8172999620437622,1.7879879474639893,1.8172999620437622,1.0096001625061035,9342474
2005-08-16,1.8172999620437622,1.8172999620437622,1.7879879474639893,1.7977590560913086,0.9987442493438721,16885642
2005-08-17,1.7879879474639893,1.8270699977874756,1.7879879474639893,1.8172999620437622,1.0096001625061035,15286378
2005-08-18,1.8075289726257324,1.8563810586929321,1.7977590560913086,1.8270699977874756,1.015027642250061,26218624
2005-08-19,1.8270699977874756,1.8270699977874756,1.7879879474639893,1.8172999620437622,1.0096001625061035,13012320
2005-08-22,1.8075289726257324,1.8172999620437622,1.7684470415115356,1.8075289726257324,1.0041717290878296,7608671
2005-08-23,1.7977590560913086,1.8172999620437622,1.7879879474639893,1.7977590560913086,0.9987442493438721,12431386
2005-08-24,1.7977590560913086,1.7977590560913086,1.7782180309295654,1.7782180309295654,0.9878880977630615,4732647
2005-08-25,1.7782180309295654,1.7977590560913086,1.7782180309295654,1.7879879474639893,0.9933156967163086,7180850
2005-08-26,1.7977590560913086,1.8075289726257324,1.7782180309295654,1.7977590560913086,0.9987442493438721,7637739
2005-08-29,1.8075289726257324,1.8172999620437622,1.7977590560913086,1.8172999620437622,1.0096001625061035,8642403
2005-08-30,1.836840033531189,1.866152048110962,1.8172999620437622,1.8563810586929321,1.0313118696212769,27031869
2005-08-31,1.866152048110962,1.8759219646453857,1.8075289726257324,1.866152048110962,1.0367398262023926,26622342
2005-09-01,1.8759219646453857,1.9247740507125854,1.8759219646453857,1.9247740507125854,1.0693070888519287,36984381
2005-09-02,1.9345450401306152,1.9345450401306152,1.895462989807129,1.9052330255508423,1.0584514141082764,14220458
2005-09-05,1.9052330255508423,1.9345450401306152,1.895462989807129,1.9345450401306152,1.0747356414794922,22561953
2005-09-06,1.9247740507125854,1.9345450401306152,1.866152048110962,1.895462989807129,1.0530236959457397,23470818
2005-09-07,1.915004014968872,1.915004014968872,1.866152048110962,1.8759219646453857,1.0421675443649292,24238440
2005-09-08,1.8856929540634155,1.895462989807129,1.8466110229492188,1.866152048110962,1.0367398262023926,13164210
2005-09-09,1.8759219646453857,1.8856929540634155,1.8563810586929321,1.866152048110962,1.0367398262023926,13933610
2005-09-12,1.866152048110962,1.895462989807129,1.866152048110962,1.8759219646453857,1.0421675443649292,6427557
2005-09-13,1.8563810586929321,1.8856929540634155,1.8466110229492188,1.8759219646453857,1.058910608291626,20868067
2005-09-14,1.8856929540634155,1.9345450401306152,1.866152048110962,1.9247740507125854,1.08648681640625,29992716
2005-09-15,1.9247740507125854,2.0029380321502686,1.9052330255508423,2.0029380321502686,1.1306084394454956,68607014
2005-09-16,2.0029380321502686,2.0517899990081787,1.9540859460830688,2.0273640155792236,1.144396424293518,34934843
2005-09-20,2.0273640155792236,2.0273640155792236,1.9540859460830688,1.9540859460830688,1.1030325889587402,77057581
2005-09-21,1.9785120487213135,2.0273640155792236,1.9785120487213135,1.9785120487213135,1.1168204545974731,38215306
2005-09-22,1.9785120487213135,2.076215982437134,1.9540859460830688,2.076215982437134,1.1719722747802734,39988002
2005-09-23,2.0517899990081787,2.100641965866089,2.0273640155792236,2.076215982437134,1.1719722747802734,53413203
2005-09-26,2.076215982437134,2.076215982437134,2.0029380321502686,2.0029380321502686,1.1306084394454956,12150948
2005-09-27,2.0029380321502686,2.0273640155792236,1.9785120487213135,2.0029380321502686,1.1306084394454956,11190346
2005-09-28,2.0273640155792236,2.125067949295044,2.0029380321502686,2.100641965866089,1.1857599020004272,33208362
2005-09-29,2.125067949295044,2.173919916152954,2.076215982437134,2.149493932723999,1.2133355140686035,36221371
2005-09-30,2.149493932723999,2.32047700881958,2.125067949295044,2.296051025390625,1.2960634231567383,64997340
2005-10-03,2.296051025390625,2.344902992248535,2.27162504196167,2.32047700881958,1.3098511695861816,25946782
2005-10-04,2.32047700881958,2.4670329093933105,2.32047700881958,2.4426069259643555,1.3787904977798462,45256961
2005-10-05,2.4181809425354004,2.5647380352020264,2.3693289756774902,2.5158851146698,1.420154333114624,51791910
