Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.6585713624954224,471000
2011-01-27,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,1.6371430158615112,223500
2011-01-28,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.5399999618530273,1.517142653465271,270500
2011-01-31,3.4000000953674316,3.690000057220459,3.4000000953674316,3.680000066757202,1.577142596244812,235000
2011-02-01,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.5814284086227417,10000
2011-02-02,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.5685712099075317,87000
2011-02-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.5514285564422607,500
2011-02-08,3.619999885559082,3.619999885559082,3.380000114440918,3.549999952316284,1.5214284658432007,147000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.5214284658432007,0
2011-02-10,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4000000953674316,1.45714271068573,218500
2011-02-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.4357141256332397,160000
2011-02-14,3.4000000953674316,3.5,3.4000000953674316,3.430000066757202,1.4699997901916504,121500
2011-02-15,3.5,3.5,3.3499999046325684,3.3499999046325684,1.4357141256332397,99500
2011-02-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.4785711765289307,61000
2011-02-17,3.490000009536743,3.680000066757202,3.490000009536743,3.6500000953674316,1.5642856359481812,346000
2011-02-18,3.700000047683716,4.199999809265137,3.690000057220459,4.190000057220459,1.795714259147644,3483000
2011-02-21,4.199999809265137,4.5,4.199999809265137,4.289999961853027,1.8385710716247559,1922500
2011-02-22,4.21999979019165,4.21999979019165,4.010000228881836,4.099999904632568,1.7571423053741455,934500
2011-02-23,4.050000190734863,4.150000095367432,4.0,4.0,1.7142854928970337,203000
2011-02-24,3.9600000381469727,4.099999904632568,3.809999942779541,3.809999942779541,1.632857084274292,200500
2011-02-25,3.799999952316284,4.150000095367432,3.799999952316284,4.0,1.7142854928970337,341500
2011-02-28,3.9700000286102295,4.139999866485596,3.799999952316284,4.139999866485596,1.7742855548858643,393000
2011-03-01,4.119999885559082,4.130000114440918,4.050000190734863,4.130000114440918,1.7699995040893555,192000
2011-03-02,4.039999961853027,4.239999771118164,4.039999961853027,4.239999771118164,1.817142367362976,536500
2011-03-03,4.199999809265137,4.199999809265137,4.03000020980835,4.050000190734863,1.735714077949524,196500
2011-03-04,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,1.7571423053741455,166000
2011-03-07,4.139999866485596,4.300000190734863,4.099999904632568,4.159999847412109,1.7828563451766968,323000
2011-03-08,4.150000095367432,4.150000095367432,3.950000047683716,3.9800000190734863,1.7057139873504639,246500
2011-03-09,4.090000152587891,4.090000152587891,3.930000066757202,3.950000047683716,1.6928571462631226,106000
2011-03-10,3.799999952316284,3.9800000190734863,3.799999952316284,3.869999885559082,1.6585713624954224,117500
2011-03-11,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.6371430158615112,20000
2011-03-14,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.6585713624954224,97000
2011-03-15,3.809999942779541,3.809999942779541,3.6600000858306885,3.740000009536743,1.6028571128845215,694000
2011-03-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.611428141593933,7500
2011-03-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.572857141494751,95500
2011-03-18,3.7200000286102295,4.0,3.700000047683716,3.819999933242798,1.6371430158615112,168000
2011-03-21,3.890000104904175,3.930000066757202,3.799999952316284,3.8399999141693115,1.6457139253616333,38500
2011-03-22,3.809999942779541,3.8499999046325684,3.75,3.8499999046325684,1.649999737739563,160000
2011-03-23,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.6200002431869507,43000
2011-03-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7142854928970337,263500
2011-03-25,4.079999923706055,4.079999923706055,3.940000057220459,4.039999961853027,1.7314287424087524,66000
2011-03-28,3.8499999046325684,3.9000000953674316,3.680000066757202,3.740000009536743,1.6028571128845215,575500
2011-03-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.5642856359481812,271500
2011-03-30,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.5428569316864014,1053500
2011-03-31,3.690000057220459,3.819999933242798,3.690000057220459,3.7899999618530273,1.624285101890564,126500
2011-04-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.624285101890564,0
2011-04-04,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.6371430158615112,97000
2011-04-06,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,1.679999828338623,562500
2011-04-07,3.890000104904175,4.050000190734863,3.809999942779541,4.010000228881836,1.718571662902832,511000
2011-04-08,4.010000228881836,4.110000133514404,4.0,4.099999904632568,1.7571423053741455,813000
2011-04-11,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.7914283275604248,1221500
2011-04-12,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,1.765714406967163,557000
2011-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,1.7614283561706543,164000
2011-04-14,4.110000133514404,4.21999979019165,4.110000133514404,4.179999828338623,1.7914283275604248,413500
2011-04-15,4.179999828338623,4.179999828338623,4.119999885559082,4.179999828338623,1.7914283275604248,314500
2011-04-18,4.139999866485596,4.289999961853027,4.130000114440918,4.199999809265137,1.7999998331069946,373000
2011-04-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,1.7999998331069946,346000
2011-04-20,4.260000228881836,4.320000171661377,4.150000095367432,4.309999942779541,1.8471423387527466,1163500
2011-04-21,4.309999942779541,4.309999942779541,4.179999828338623,4.28000020980835,1.8342854976654053,407500
2011-04-26,4.260000228881836,4.579999923706055,4.260000228881836,4.539999961853027,1.9457143545150757,1026500
2011-04-27,4.5,4.670000076293945,4.46999979019165,4.519999980926514,1.9371426105499268,1510000
2011-04-28,4.650000095367432,4.869999885559082,4.650000095367432,4.800000190734863,2.057142734527588,2404500
2011-04-29,4.849999904632568,5.050000190734863,4.849999904632568,4.96999979019165,2.129999876022339,3005700
2011-05-03,5.0,5.0,4.849999904632568,4.980000019073486,2.1342849731445312,829500
2011-05-04,4.940000057220459,5.010000228881836,4.900000095367432,4.900000095367432,2.1000001430511475,543500
2011-05-05,4.949999809265137,4.989999771118164,4.760000228881836,4.880000114440918,2.09142804145813,514000
2011-05-06,4.800000190734863,5.0,4.75,5.0,2.1428565979003906,776500
2011-05-09,4.900000095367432,4.980000019073486,4.820000171661377,4.900000095367432,2.1000001430511475,348500
2011-05-11,4.900000095367432,5.380000114440918,4.889999866485596,5.380000114440918,2.3057141304016113,2574500
2011-05-12,5.380000114440918,5.380000114440918,5.159999847412109,5.260000228881836,2.2542858123779297,1059000
2011-05-13,5.289999961853027,5.519999980926514,5.199999809265137,5.25,2.258587598800659,1446500
2011-05-16,5.260000228881836,5.300000190734863,5.150000095367432,5.159999847412109,2.2198684215545654,717000
2011-05-17,5.099999904632568,5.190000057220459,5.050000190734863,5.099999904632568,2.194056987762451,912000
2011-05-18,5.199999809265137,5.21999979019165,4.869999885559082,4.889999866485596,2.103713274002075,1492000
2011-05-19,5.0,5.03000020980835,4.929999828338623,4.949999809265137,2.129525661468506,572000
2011-05-20,4.949999809265137,5.039999961853027,4.909999847412109,5.039999961853027,2.168243408203125,218000
2011-05-23,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.1123170852661133,108000
2011-05-24,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,2.108015298843384,133500
2011-05-25,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.1424317359924316,117000
2011-05-26,4.980000019073486,5.119999885559082,4.699999809265137,4.840000152587891,2.082202672958374,688500
2011-05-27,4.840000152587891,4.900000095367432,4.789999961853027,4.800000190734863,2.0649943351745605,181500
2011-05-30,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.0434837341308594,89000
2011-05-31,4.650000095367432,4.849999904632568,4.650000095367432,4.840000152587891,2.082202672958374,304000
2011-06-01,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,2.0563902854919434,42000
2011-06-02,4.849999904632568,4.869999885559082,4.710000038146973,4.809999942779541,2.0692965984344482,467000
2011-06-03,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,2.103713274002075,14000
2011-06-07,4.929999828338623,4.989999771118164,4.849999904632568,4.940000057220459,2.125223398208618,191500
2011-06-08,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,2.0649943351745605,176000
2011-06-09,4.800000190734863,4.800000190734863,4.510000228881836,4.619999885559082,1.9875568151474,215500
2011-06-10,4.820000171661377,4.820000171661377,4.619999885559082,4.619999885559082,1.9875568151474,47000
2011-06-13,4.599999904632568,4.619999885559082,4.550000190734863,4.550000190734863,1.9574427604675293,203000
2011-06-14,4.619999885559082,4.619999885559082,4.559999942779541,4.599999904632568,1.9789527654647827,64500
2011-06-15,4.5,4.550000190734863,4.489999771118164,4.539999961853027,1.953140377998352,83500
2011-06-16,4.5,4.5,4.400000095367432,4.400000095367432,1.8929113149642944,209500
2011-06-17,4.400000095367432,4.400000095367432,4.159999847412109,4.179999828338623,1.7982659339904785,222000
2011-06-20,4.199999809265137,4.710000038146973,4.199999809265137,4.480000019073486,1.9273275136947632,94000
2011-06-21,4.480000019073486,4.480000019073486,4.199999809265137,4.349999904632568,1.8714008331298828,173500
2011-06-22,4.480000019073486,4.599999904632568,4.409999847412109,4.53000020980835,1.9488388299942017,1262000
2011-06-23,4.650000095367432,4.650000095367432,4.460000038146973,4.5,1.9359318017959595,92500
2011-06-24,4.630000114440918,4.630000114440918,4.429999828338623,4.5,1.9359318017959595,55500
2011-06-27,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,1.9617444276809692,6000
2011-06-28,4.619999885559082,4.650000095367432,4.5,4.590000152587891,1.9746503829956055,178000
2011-06-29,4.650000095367432,4.679999828338623,4.630000114440918,4.670000076293945,2.0090675354003906,209000
2011-06-30,4.670000076293945,4.699999809265137,4.5,4.590000152587891,1.9746503829956055,147000
2011-07-04,4.570000171661377,4.590000152587891,4.389999866485596,4.550000190734863,1.9574427604675293,295000
2011-07-05,4.699999809265137,4.699999809265137,4.5,4.690000057220459,2.017671585083008,234000
2011-07-06,4.699999809265137,4.880000114440918,4.579999923706055,4.75,2.0434837341308594,447500
2011-07-07,4.75,4.889999866485596,4.670000076293945,4.699999809265137,2.021973133087158,399500
2011-07-08,4.699999809265137,4.75,4.579999923706055,4.650000095367432,2.0004632472991943,326000
2011-07-11,4.599999904632568,4.650000095367432,4.480000019073486,4.599999904632568,1.9789527654647827,358500
2011-07-12,4.599999904632568,4.599999904632568,4.510000228881836,4.590000152587891,1.9746503829956055,211000
2011-07-13,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,1.9617444276809692,90000
2011-07-14,4.599999904632568,4.599999904632568,4.480000019073486,4.590000152587891,1.9746503829956055,163500
2011-07-15,4.409999847412109,4.610000133514404,4.389999866485596,4.599999904632568,1.9789527654647827,297000
2011-07-18,4.599999904632568,4.599999904632568,4.5,4.590000152587891,1.9746503829956055,57500
2011-07-19,4.400000095367432,4.650000095367432,4.400000095367432,4.610000133514404,1.9832549095153809,467000
2011-07-20,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.9832549095153809,345500
2011-07-21,4.650000095367432,4.650000095367432,4.5,4.579999923706055,1.970348596572876,44000
2011-07-22,4.579999923706055,4.630000114440918,4.5,4.599999904632568,1.9789527654647827,610500
2011-07-25,4.599999904632568,4.630000114440918,4.5,4.550000190734863,1.9574427604675293,133000
2011-07-26,4.699999809265137,4.699999809265137,4.5,4.550000190734863,1.9574427604675293,32500
2011-07-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,1.966046690940857,32000
2011-07-28,4.690000057220459,4.690000057220459,4.570000171661377,4.659999847412109,2.004765272140503,286500
2011-07-29,4.699999809265137,4.699999809265137,4.360000133514404,4.570000171661377,1.966046690940857,159000
2011-08-01,4.630000114440918,4.630000114440918,4.550000190734863,4.590000152587891,1.9746503829956055,185000
2011-08-02,4.550000190734863,4.599999904632568,4.449999809265137,4.570000171661377,1.966046690940857,109112
2011-08-03,4.590000152587891,4.650000095367432,4.340000152587891,4.559999942779541,1.9617444276809692,153500
2011-08-04,4.630000114440918,4.630000114440918,4.5,4.550000190734863,1.9574427604675293,351200
2011-08-05,4.349999904632568,4.5,4.329999923706055,4.380000114440918,1.8843072652816772,185000
2011-08-08,4.579999923706055,4.579999923706055,4.119999885559082,4.179999828338623,1.7982659339904785,40500
2011-08-09,4.03000020980835,4.5,3.5,4.369999885559082,1.8800050020217896,402000
2011-08-10,4.400000095367432,4.489999771118164,4.090000152587891,4.230000019073486,1.8197762966156006,79500
2011-08-11,4.0,4.199999809265137,3.990000009536743,4.179999828338623,1.7982659339904785,193500
2011-08-12,4.349999904632568,4.369999885559082,3.9800000190734863,4.0,1.7208282947540283,208000
2011-08-15,4.059999942779541,4.059999942779541,3.799999952316284,4.010000228881836,1.7251312732696533,68500
2011-08-16,4.039999961853027,4.050000190734863,3.9600000381469727,4.0,1.7208282947540283,3609000
2011-08-17,4.050000190734863,4.179999828338623,3.9700000286102295,3.9800000190734863,1.7122244834899902,365000
2011-08-18,4.0,4.099999904632568,3.9800000190734863,4.059999942779541,1.7466413974761963,126500
2011-08-19,3.9000000953674316,4.010000228881836,3.9000000953674316,3.990000009536743,1.7165260314941406,29500
2011-08-22,4.0,4.0,3.799999952316284,3.940000057220459,1.6950162649154663,70500
2011-08-23,3.609999895095825,3.930000066757202,3.609999895095825,3.890000104904175,1.6735060214996338,91500
2011-08-24,3.940000057220459,3.940000057220459,3.8499999046325684,3.940000057220459,1.6950162649154663,141500
2011-08-25,4.0,4.130000114440918,3.990000009536743,4.130000114440918,1.776755690574646,119000
2011-08-26,4.170000076293945,4.230000019073486,4.019999980926514,4.050000190734863,1.7423391342163086,252000
2011-08-29,4.110000133514404,4.110000133514404,3.9000000953674316,3.940000057220459,1.6950162649154663,68500
2011-08-30,3.9100000858306885,4.090000152587891,3.9000000953674316,4.019999980926514,1.729432463645935,417500
2011-08-31,4.070000171661377,4.090000152587891,3.9000000953674316,3.990000009536743,1.7165260314941406,235000
2011-09-01,4.039999961853027,4.039999961853027,3.950000047683716,3.990000009536743,1.7165260314941406,451500
2011-09-02,4.0,4.03000020980835,3.9000000953674316,3.990000009536743,1.7165260314941406,143500
2011-09-05,3.990000009536743,4.190000057220459,3.9000000953674316,4.019999980926514,1.729432463645935,160500
2011-09-06,4.150000095367432,4.150000095367432,3.950000047683716,4.0,1.7208282947540283,404000
2011-09-07,3.9000000953674316,4.090000152587891,3.9000000953674316,3.9700000286102295,1.7517151832580566,256000
2011-09-08,4.0,4.0,3.940000057220459,3.9600000381469727,1.747302532196045,212500
2011-09-09,4.150000095367432,4.150000095367432,3.9000000953674316,3.930000066757202,1.7340655326843262,17000
2011-09-12,4.0,4.0,3.7899999618530273,3.7899999618530273,1.6722923517227173,70500
2011-09-14,4.0,4.0,3.5999999046325684,3.7799999713897705,1.6678802967071533,16500
2011-09-15,3.7799999713897705,3.9800000190734863,3.2899999618530273,3.7799999713897705,1.6678802967071533,105500
2011-09-16,3.8399999141693115,3.859999895095825,3.8299999237060547,3.859999895095825,1.703179121017456,94000
2011-09-19,3.890000104904175,3.890000104904175,3.799999952316284,3.8499999046325684,1.698766827583313,207000
2011-09-20,3.890000104904175,3.890000104904175,3.5999999046325684,3.75,1.6546425819396973,109000
2011-09-21,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6502305269241333,191500
2011-09-22,3.7899999618530273,3.7899999618530273,3.4700000286102295,3.5,1.5443332195281982,241000
2011-09-23,3.5,3.5899999141693115,3.009999990463257,3.4600000381469727,1.5266836881637573,183000
2011-09-26,3.4600000381469727,3.490000009536743,3.1600000858306885,3.3499999046325684,1.4781475067138672,510500
2011-09-27,3.309999942779541,3.5,3.299999952316284,3.3499999046325684,1.4781475067138672,826000
2011-09-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,1.4119617938995361,147000
2011-09-30,3.0899999141693115,3.9000000953674316,3.0899999141693115,3.8499999046325684,1.698766827583313,1793500
2011-10-03,3.619999885559082,3.9100000858306885,3.309999942779541,3.9100000858306885,1.72524094581604,2583500
2011-10-04,3.9000000953674316,3.9000000953674316,3.799999952316284,3.890000104904175,1.716416358947754,1214500
2011-10-06,3.890000104904175,3.950000047683716,3.5999999046325684,3.9100000858306885,1.72524094581604,1412500
2011-10-07,3.7100000381469727,4.099999904632568,3.7100000381469727,3.990000009536743,1.7605394124984741,1652500
2011-10-10,4.050000190734863,4.050000190734863,3.8499999046325684,3.9600000381469727,1.747302532196045,128501
2011-10-11,4.050000190734863,4.050000190734863,3.8399999141693115,3.9200000762939453,1.7296534776687622,1116000
2011-10-12,3.8499999046325684,3.950000047683716,3.75,3.890000104904175,1.716416358947754,1090000
2011-10-13,4.050000190734863,4.170000076293945,3.950000047683716,4.090000152587891,1.8046642541885376,519500
2011-10-14,4.150000095367432,4.179999828338623,3.9600000381469727,3.990000009536743,1.7605394124984741,1106900
2011-10-17,4.050000190734863,4.090000152587891,3.950000047683716,4.019999980926514,1.773776888847351,13000
2011-10-18,4.010000228881836,4.010000228881836,3.950000047683716,4.010000228881836,1.7693653106689453,304000
2011-10-19,4.079999923706055,4.199999809265137,4.010000228881836,4.010000228881836,1.7693653106689453,69500
2011-10-20,4.179999828338623,4.179999828338623,4.010000228881836,4.019999980926514,1.773776888847351,220000
2011-10-21,3.9700000286102295,4.019999980926514,3.740000009536743,4.019999980926514,1.773776888847351,322500
2011-10-24,4.179999828338623,4.179999828338623,3.869999885559082,3.9800000190734863,1.7561275959014893,458400
2011-10-25,3.9800000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,1.7870144844055176,429400
2011-10-26,4.0,4.179999828338623,4.0,4.110000133514404,1.8134887218475342,240000
2011-10-27,4.179999828338623,4.190000057220459,4.090000152587891,4.090000152587891,1.8046642541885376,55000
2011-10-28,4.190000057220459,4.230000019073486,4.070000171661377,4.119999885559082,1.8179012537002563,131500
2011-10-31,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,1.747302532196045,175500
2011-11-01,4.090000152587891,4.090000152587891,3.930000066757202,3.930000066757202,1.7340655326843262,431000
2011-11-02,3.9000000953674316,4.079999923706055,3.890000104904175,4.0,1.7649519443511963,84000
2011-11-03,4.059999942779541,4.059999942779541,3.799999952316284,3.950000047683716,1.7428903579711914,191000
2011-11-04,4.050000190734863,4.179999828338623,3.9200000762939453,4.010000228881836,1.7693653106689453,207000
2011-11-07,4.079999923706055,4.079999923706055,4.0,4.039999961853027,1.782602071762085,38000
2011-11-08,4.099999904632568,4.119999885559082,4.0,4.019999980926514,1.773776888847351,181000
2011-11-09,4.0,4.0,3.9000000953674316,3.940000057220459,1.7384783029556274,92000
2011-11-10,4.0,4.0,3.7899999618530273,3.9600000381469727,1.747302532196045,176000
2011-11-11,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,1.8090765476226807,456000
2011-11-14,4.199999809265137,4.199999809265137,4.010000228881836,4.019999980926514,1.773776888847351,313000
2011-11-15,4.099999904632568,4.099999904632568,4.019999980926514,4.099999904632568,1.8090765476226807,328000
2011-11-16,4.150000095367432,4.150000095367432,3.990000009536743,4.019999980926514,1.773776888847351,167500
2011-11-17,3.9800000190734863,4.199999809265137,3.9800000190734863,4.150000095367432,1.831138253211975,370500
2011-11-18,4.019999980926514,4.360000133514404,4.019999980926514,4.300000190734863,1.8973239660263062,584500
2011-11-21,4.230000019073486,4.510000228881836,4.159999847412109,4.510000228881836,1.9899840354919434,542000
2011-11-22,4.550000190734863,4.75,4.550000190734863,4.619999885559082,2.038520097732544,447500
2011-11-23,4.679999828338623,4.730000019073486,4.480000019073486,4.730000019073486,2.087056875228882,574000
2011-11-24,4.699999809265137,5.0,4.699999809265137,4.829999923706055,2.1311798095703125,968500
2011-11-25,4.75,4.809999942779541,4.710000038146973,4.769999980926514,2.104705333709717,135500
2011-11-28,4.949999809265137,4.949999809265137,4.619999885559082,4.730000019073486,2.087056875228882,118500
2011-11-29,4.920000076293945,4.920000076293945,4.619999885559082,4.730000019073486,2.087056875228882,169500
2011-11-30,4.690000057220459,4.800000190734863,4.610000133514404,4.739999771118164,2.0914688110351562,278000
2011-12-01,4.800000190734863,4.860000133514404,4.550000190734863,4.699999809265137,2.0738186836242676,416042
2011-12-02,4.559999942779541,4.75,4.559999942779541,4.710000038146973,2.0782315731048584,236500
2011-12-05,4.769999980926514,4.769999980926514,4.579999923706055,4.610000133514404,2.0341074466705322,261500
2011-12-06,4.789999961853027,4.789999961853027,4.420000076293945,4.590000152587891,2.025282621383667,203500
2011-12-07,4.46999979019165,4.599999904632568,4.409999847412109,4.489999771118164,1.9811592102050781,405500
2011-12-08,4.449999809265137,4.550000190734863,4.449999809265137,4.460000038146973,1.9679220914840698,394000
2011-12-09,4.400000095367432,4.5,4.380000114440918,4.449999809265137,1.963509440422058,236000
2011-12-12,4.5,4.699999809265137,4.400000095367432,4.510000228881836,1.9899840354919434,244500
2011-12-13,4.5,4.510000228881836,4.409999847412109,4.409999847412109,1.9458601474761963,128500
2011-12-14,4.449999809265137,4.710000038146973,4.409999847412109,4.409999847412109,1.9458601474761963,288500
2011-12-15,4.389999866485596,4.449999809265137,4.329999923706055,4.440000057220459,1.9590965509414673,147000
2011-12-16,4.440000057220459,4.579999923706055,4.349999904632568,4.460000038146973,1.9679220914840698,159000
2011-12-19,4.409999847412109,4.489999771118164,4.400000095367432,4.480000019073486,1.9767460823059082,118000
2011-12-20,4.579999923706055,4.630000114440918,4.420000076293945,4.53000020980835,1.9988092184066772,147500
2011-12-21,4.550000190734863,4.590000152587891,4.340000152587891,4.409999847412109,1.9458601474761963,274000
2011-12-22,4.360000133514404,4.400000095367432,4.099999904632568,4.349999904632568,1.9193854331970215,236000
2011-12-23,4.28000020980835,4.440000057220459,4.190000057220459,4.440000057220459,1.9590965509414673,134500
2011-12-28,4.400000095367432,4.489999771118164,4.340000152587891,4.460000038146973,1.9679220914840698,5073500
2011-12-29,4.409999847412109,4.670000076293945,4.360000133514404,4.639999866485596,2.04734468460083,412000
2011-12-30,4.519999980926514,4.650000095367432,4.449999809265137,4.590000152587891,2.025282621383667,455500
2012-01-03,4.5,4.690000057220459,4.449999809265137,4.489999771118164,1.9811592102050781,104500
2012-01-04,4.599999904632568,4.599999904632568,4.320000171661377,4.329999923706055,1.9105608463287354,264000
2012-01-05,4.309999942779541,4.329999923706055,4.199999809265137,4.210000038146973,1.8576124906539917,235500
2012-01-06,4.119999885559082,4.409999847412109,4.090000152587891,4.099999904632568,1.8090765476226807,287000
2012-01-09,4.289999961853027,4.289999961853027,4.099999904632568,4.139999866485596,1.826725959777832,107500
2012-01-10,4.239999771118164,4.320000171661377,4.070000171661377,4.21999979019165,1.8620246648788452,224500
2012-01-11,4.349999904632568,4.380000114440918,4.110000133514404,4.340000152587891,1.9149736166000366,500500
2012-01-12,4.380000114440918,4.650000095367432,4.25,4.449999809265137,1.963509440422058,465500
2012-01-13,4.489999771118164,4.579999923706055,4.329999923706055,4.559999942779541,2.0120456218719482,273500
2012-01-16,4.590000152587891,4.599999904632568,4.360000133514404,4.440000057220459,1.9590965509414673,114500
2012-01-17,4.489999771118164,4.679999828338623,4.389999866485596,4.5,1.9855711460113525,498500
2012-01-18,4.440000057220459,4.5,4.349999904632568,4.5,1.9855711460113525,207000
2012-01-19,4.360000133514404,4.550000190734863,4.309999942779541,4.329999923706055,1.9105608463287354,233000
2012-01-20,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,1.9767460823059082,226500
2012-01-26,5.0,5.0,4.449999809265137,4.519999980926514,1.9943960905075073,620000
2012-01-27,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,1.9899840354919434,199500
2012-01-30,4.380000114440918,4.550000190734863,4.380000114440918,4.440000057220459,1.9590965509414673,4135500
2012-01-31,4.599999904632568,4.610000133514404,4.429999828338623,4.510000228881836,1.9899840354919434,494000
2012-02-01,4.429999828338623,4.489999771118164,4.409999847412109,4.480000019073486,1.9767460823059082,137500
2012-02-02,4.429999828338623,4.519999980926514,4.429999828338623,4.489999771118164,1.9811592102050781,8062000
2012-02-03,4.480000019073486,4.5,4.289999961853027,4.5,1.9855711460113525,354000
2012-02-06,4.389999866485596,4.5,4.360000133514404,4.380000114440918,1.9326229095458984,230500
2012-02-07,4.380000114440918,4.380000114440918,4.289999961853027,4.349999904632568,1.9193854331970215,263000
2012-02-08,4.28000020980835,4.480000019073486,4.28000020980835,4.429999828338623,1.9546853303909302,162500
2012-02-09,4.349999904632568,4.5,4.320000171661377,4.420000076293945,1.9502722024917603,468500
2012-02-10,4.369999885559082,4.440000057220459,4.369999885559082,4.380000114440918,1.9326229095458984,220000
2012-02-13,4.409999847412109,4.5,4.389999866485596,4.420000076293945,1.9502722024917603,298000
2012-02-14,4.5,4.5,4.400000095367432,4.46999979019165,1.9723339080810547,185500
2012-02-15,4.380000114440918,4.5,4.380000114440918,4.46999979019165,1.9723339080810547,320500
2012-02-16,4.46999979019165,4.5,4.429999828338623,4.489999771118164,1.9811592102050781,175500
2012-02-17,4.489999771118164,4.550000190734863,4.489999771118164,4.510000228881836,1.9899840354919434,368000
2012-02-20,4.5,4.5,4.400000095367432,4.409999847412109,1.9458601474761963,239000
2012-02-21,4.420000076293945,4.630000114440918,4.409999847412109,4.630000114440918,2.0429320335388184,602000
2012-02-22,4.679999828338623,5.0,4.679999828338623,4.980000019073486,2.1973657608032227,2369000
2012-02-23,4.989999771118164,5.099999904632568,4.920000076293945,4.920000076293945,2.170891523361206,1449500
2012-02-24,4.989999771118164,5.050000190734863,4.909999847412109,5.050000190734863,2.22825288772583,360500
2012-02-27,5.050000190734863,5.119999885559082,4.880000114440918,4.929999828338623,2.1753039360046387,456000
2012-02-28,5.0,5.0,4.880000114440918,5.0,2.206190347671509,604000
2012-02-29,4.949999809265137,4.949999809265137,4.849999904632568,4.940000057220459,2.1797163486480713,342500
2012-03-01,4.949999809265137,4.949999809265137,4.769999980926514,4.849999904632568,2.1400046348571777,142000
2012-03-02,4.860000133514404,4.900000095367432,4.829999923706055,4.840000152587891,2.135592222213745,133500
2012-03-05,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,2.16206693649292,154000
2012-03-06,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,2.1400046348571777,316500
2012-03-07,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,2.1179428100585938,208000
2012-03-08,4.900000095367432,5.03000020980835,4.800000190734863,5.019999980926514,2.215014934539795,242000
2012-03-09,5.0,5.059999942779541,4.989999771118164,5.059999942779541,2.2326643466949463,428500
2012-03-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,2.206190347671509,177500
2012-03-13,5.059999942779541,5.349999904632568,5.059999942779541,5.230000019073486,2.307675361633301,1647000
2012-03-14,5.300000190734863,5.360000133514404,5.21999979019165,5.21999979019165,2.30326247215271,750500
2012-03-15,5.21999979019165,5.329999923706055,5.170000076293945,5.210000038146973,2.2988505363464355,493500
2012-03-16,5.21999979019165,5.340000152587891,5.099999904632568,5.309999942779541,2.3429741859436035,910000
