Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.5893341898918152,374000
2005-05-11,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.5766600966453552,656000
2005-05-12,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.5859824419021606,242000
2005-05-13,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.5793238282203674,212000
2005-05-17,2.1500000953674316,2.174999952316284,2.0999999046325684,2.0999999046325684,0.5593470335006714,236000
2005-05-18,2.0999999046325684,2.125,2.0999999046325684,2.125,0.5660058856010437,52000
2005-05-19,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.5859824419021606,246000
2005-05-20,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,0.6059591770172119,501000
2005-05-23,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,0.6059591770172119,264000
2005-05-24,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.6059591770172119,557000
2005-05-25,2.299999952316284,2.375,2.299999952316284,2.3499999046325684,0.625935971736908,1677000
2005-05-26,2.375,2.375,2.325000047683716,2.3499999046325684,0.625935971736908,595000
2005-05-27,2.375,2.424999952316284,2.375,2.4000000953674316,0.6392537355422974,1840916
2005-05-30,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.6459125280380249,736000
2005-05-31,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6459125280380249,545000
2005-06-01,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.625935971736908,943000
2005-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.625935971736908,0
2005-06-03,2.3499999046325684,2.375,2.3499999046325684,2.375,0.6325948238372803,112000
2005-06-06,2.375,2.375,2.375,2.375,0.6325948238372803,30000
2005-06-07,2.375,2.375,2.3499999046325684,2.3499999046325684,0.625935971736908,34000
2005-06-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.625935971736908,434600
2005-06-09,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.6392537355422974,596000
2005-06-10,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.6459125280380249,248000
2005-06-13,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.6525714993476868,115000
2005-06-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.6459125280380249,623000
2005-06-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6459125280380249,125000
2005-06-16,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6392537355422974,125000
2005-06-17,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6392537355422974,1035000
2005-06-20,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.6392537355422974,90000
2005-06-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6392537355422974,0
2005-06-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.6192772388458252,547000
2005-06-23,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,0.6059591770172119,1117000
2005-06-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.625935971736908,30000
2005-06-27,2.3499999046325684,2.375,2.3499999046325684,2.375,0.6325948238372803,260000
2005-06-28,2.375,2.4000000953674316,2.375,2.375,0.6325948238372803,373000
2005-06-29,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6392537355422974,927000
2005-06-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6392537355422974,1045000
2005-07-04,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.6459125280380249,106000
2005-07-05,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,0.6459125280380249,200000
2005-07-06,2.424999952316284,2.4749999046325684,2.424999952316284,2.424999952316284,0.6459125280380249,2734000
2005-07-07,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.6459125280380249,902000
2005-07-08,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6392537355422974,2075000
2005-07-11,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.625935971736908,32000
2005-07-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.6392537355422974,204000
2005-07-13,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.6592305302619934,288000
2005-07-14,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.6459125280380249,480000
2005-07-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6459125280380249,112000
2005-07-18,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6392537355422974,729000
2005-07-19,2.4000000953674316,2.4000000953674316,2.375,2.375,0.6325948238372803,180000
2005-07-20,2.375,2.375,2.375,2.375,0.6325948238372803,0
2005-07-21,2.375,2.4000000953674316,2.375,2.4000000953674316,0.6392537355422974,503000
2005-07-22,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,0.6192772388458252,506000
2005-07-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.625935971736908,110000
2005-07-26,2.375,2.375,2.375,2.375,0.6325948238372803,70000
2005-07-27,2.375,2.375,2.375,2.375,0.6325948238372803,157000
2005-07-28,2.375,2.375,2.375,2.375,0.6325948238372803,51000
2005-07-29,2.375,2.375,2.3499999046325684,2.3499999046325684,0.625935971736908,541000
2005-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.625935971736908,200000
2005-08-02,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.625935971736908,195000
2005-08-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.325000047683716,0.6192772388458252,235000
2005-08-04,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6192772388458252,126000
2005-08-05,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6192772388458252,110000
2005-08-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.6325948238372803,160000
2005-08-09,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,0.6192772388458252,269000
2005-08-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.625935971736908,67000
2005-08-11,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6192772388458252,35000
2005-08-12,2.375,2.375,2.325000047683716,2.325000047683716,0.6192772388458252,232000
2005-08-15,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.6325948238372803,659000
2005-08-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,0.6525714993476868,1564000
2005-08-17,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.6592305302619934,498000
2005-08-18,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6392537355422974,1401000
2005-08-19,2.375,2.4000000953674316,2.375,2.4000000953674316,0.6392537355422974,1570000
2005-08-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.6459125280380249,1400000
2005-08-23,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6459125280380249,513000
2005-08-24,2.424999952316284,2.424999952316284,2.325000047683716,2.3499999046325684,0.625935971736908,2097000
2005-08-25,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,0.6459125280380249,180000
2005-08-26,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.6392537355422974,182000
2005-08-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.6325948238372803,66000
2005-08-30,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.6525714993476868,367000
2005-08-31,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.6459125280380249,712000
2005-09-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6459125280380249,0
2005-09-02,2.450000047683716,2.5,2.424999952316284,2.5,0.665889322757721,1480000
2005-09-05,2.5,2.5999999046325684,2.5,2.575000047683716,0.6858658194541931,1286000
2005-09-06,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.6858658194541931,716000
2005-09-07,2.625,2.6500000953674316,2.549999952316284,2.575000047683716,0.6858658194541931,392000
2005-09-08,2.575000047683716,2.625,2.549999952316284,2.625,0.6991837024688721,1168000
2005-09-09,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.6858658194541931,371000
2005-09-12,2.5,2.5,2.299999952316284,2.4000000953674316,0.6392537355422974,1024000
2005-09-13,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,0.6525714993476868,1342000
2005-09-14,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,0.6925248503684998,2231000
2005-09-15,2.625,2.625,2.5250000953674316,2.549999952316284,0.6792071461677551,498000
2005-09-16,2.549999952316284,2.625,2.5,2.5250000953674316,0.6725481152534485,874000
2005-09-20,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.6725481152534485,50000
2005-09-21,2.5,2.5,2.5,2.5,0.665889322757721,2637000
2005-09-22,2.4749999046325684,2.4749999046325684,2.375,2.375,0.6325948238372803,195000
2005-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6525714993476868,40000
2005-09-26,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6592305302619934,16000
2005-09-27,2.5,2.5,2.4000000953674316,2.450000047683716,0.6525714993476868,186000
2005-09-28,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,0.6392537355422974,122000
2005-09-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,0
2005-09-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,60000
2005-10-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.6392537355422974,330000
2005-10-04,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,0.6324533820152283,202000
2005-10-05,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6392537355422974,315000
2005-10-06,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6392537355422974,633000
2005-10-07,2.375,2.4000000953674316,2.375,2.375,0.6460543274879456,513000
2005-10-10,2.375,2.375,2.375,2.375,0.6460543274879456,31000
2005-10-12,2.4749999046325684,2.4749999046325684,2.375,2.375,0.6460543274879456,234000
2005-10-13,2.375,2.375,2.375,2.375,0.6460543274879456,105000
2005-10-14,2.375,2.375,2.375,2.375,0.6460543274879456,225000
2005-10-17,2.375,2.375,2.375,2.375,0.6460543274879456,278000
2005-10-18,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,0.6664560437202454,283000
2005-10-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,0.6596553921699524,174000
2005-10-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,122000
2005-10-21,2.375,2.375,2.375,2.375,0.6460543274879456,38000
2005-10-24,2.375,2.375,2.375,2.375,0.6460543274879456,212000
2005-10-25,2.4000000953674316,2.4000000953674316,2.375,2.375,0.6460543274879456,40000
2005-10-26,2.375,2.375,2.375,2.375,0.6460543274879456,234000
2005-10-27,2.375,2.375,2.375,2.375,0.6460543274879456,140000
2005-10-28,2.375,2.375,2.375,2.375,0.6460543274879456,245000
2005-10-31,2.424999952316284,2.424999952316284,2.375,2.375,0.6460543274879456,170000
2005-11-01,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.6528547406196594,86000
2005-11-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,0
2005-11-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,23000
2005-11-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,0
2005-11-07,2.375,2.375,2.375,2.375,0.6460543274879456,40000
2005-11-08,2.375,2.375,2.375,2.375,0.6460543274879456,0
2005-11-09,2.375,2.375,2.375,2.375,0.6460543274879456,90000
2005-11-10,2.375,2.375,2.375,2.375,0.6460543274879456,70000
2005-11-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,10000
2005-11-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6528547406196594,0
2005-11-15,2.375,2.424999952316284,2.375,2.4000000953674316,0.6528547406196594,336000
2005-11-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.6596553921699524,45000
2005-11-17,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.6528547406196594,117000
2005-11-18,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.6664560437202454,127000
2005-11-21,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.6664560437202454,57000
2005-11-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,0
2005-11-23,2.450000047683716,2.5,2.450000047683716,2.5,0.6800572276115417,73000
2005-11-24,2.5,2.5,2.5,2.5,0.6800572276115417,0
2005-11-25,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6596553921699524,16000
2005-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,4000
2005-11-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,8000
2005-11-30,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6596553921699524,70000
2005-12-01,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,0.6664560437202454,161000
2005-12-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,58000
2005-12-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,0
2005-12-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6596553921699524,10000
2005-12-07,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.6732566952705383,65000
2005-12-08,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.6732566952705383,480000
2005-12-09,2.5,2.5,2.4749999046325684,2.4749999046325684,0.6732566952705383,140000
2005-12-12,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.6664560437202454,709000
2005-12-13,2.450000047683716,2.5,2.450000047683716,2.5,0.6800572276115417,178000
2005-12-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,10000
2005-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6732566952705383,30000
2005-12-16,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6732566952705383,0
2005-12-19,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6732566952705383,0
2005-12-20,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6732566952705383,0
2005-12-21,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6732566952705383,22000
2005-12-22,2.5,2.5,2.5,2.5,0.6800572276115417,65000
2005-12-23,2.5,2.5,2.5,2.5,0.6800572276115417,0
2005-12-28,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6732566952705383,20000
2005-12-29,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.6732566952705383,0
2005-12-30,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,0.6596553921699524,65000
2006-01-03,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6596553921699524,12000
2006-01-04,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6596553921699524,0
2006-01-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,20000
2006-01-06,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.6664560437202454,53000
2006-01-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6664560437202454,104000
2006-01-10,2.4749999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,0.7072592377662659,758000
2006-01-11,2.575000047683716,2.575000047683716,2.5,2.5,0.6800572276115417,134000
2006-01-12,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.693658173084259,741000
2006-01-13,2.5250000953674316,2.5250000953674316,2.450000047683716,2.4749999046325684,0.6732566952705383,655000
2006-01-16,2.4749999046325684,2.5,2.4749999046325684,2.5,0.6800572276115417,396000
2006-01-17,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.6868577003479004,494000
2006-01-18,2.5,2.5,2.4749999046325684,2.4749999046325684,0.6732566952705383,631000
2006-01-19,2.5,2.5,2.4749999046325684,2.4749999046325684,0.6732566952705383,126000
2006-01-20,2.5,2.5250000953674316,2.5,2.5250000953674316,0.6868577003479004,147000
2006-01-23,2.5,2.5,2.5,2.5,0.6800572276115417,160000
2006-01-24,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.6732566952705383,586000
2006-01-25,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5,0.6800572276115417,725000
2006-01-26,2.5,2.549999952316284,2.5,2.5,0.6800572276115417,134000
2006-01-27,2.5,2.5250000953674316,2.4749999046325684,2.5,0.6800572276115417,129000
2006-02-01,2.5,2.5250000953674316,2.5,2.5,0.6800572276115417,611000
2006-02-02,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.6868577003479004,213000
2006-02-03,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.6868577003479004,90000
2006-02-06,2.5250000953674316,2.5250000953674316,2.5,2.5,0.6800572276115417,447000
2006-02-07,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.6868577003479004,1028000
2006-02-08,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.6868577003479004,2025000
2006-02-09,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.6868577003479004,1225000
2006-02-10,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.6868577003479004,2110000
2006-02-13,2.5250000953674316,2.5250000953674316,2.5,2.5,0.6800572276115417,516000
2006-02-14,2.5250000953674316,2.5250000953674316,2.5,2.5,0.6800572276115417,594000
2006-02-15,2.5,2.5,2.5,2.5,0.6800572276115417,34000
2006-02-16,2.549999952316284,2.549999952316284,2.5250000953674316,2.549999952316284,0.693658173084259,111000
2006-02-17,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,0.7276611328125,1715000
2006-02-20,2.75,2.75,2.625,2.6500000953674316,0.7208607196807861,703000
2006-02-21,2.5999999046325684,2.674999952316284,2.575000047683716,2.6500000953674316,0.7208607196807861,862000
2006-02-22,2.5999999046325684,2.6500000953674316,2.575000047683716,2.575000047683716,0.7004587650299072,627000
2006-02-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.549999952316284,0.693658173084259,320000
2006-02-24,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,0.7004587650299072,80000
2006-02-27,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.6868577003479004,279000
2006-02-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.693658173084259,50000
2006-03-01,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.6868577003479004,38000
2006-03-02,2.549999952316284,2.674999952316284,2.549999952316284,2.5999999046325684,0.7072592377662659,353000
2006-03-03,2.674999952316284,2.674999952316284,2.625,2.625,0.7140599489212036,243000
2006-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7208607196807861,235000
2006-03-07,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.7072592377662659,200000
2006-03-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.7140599489212036,277400
2006-03-09,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.7004587650299072,188000
2006-03-10,2.674999952316284,2.674999952316284,2.549999952316284,2.575000047683716,0.7004587650299072,317000
2006-03-13,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.7072592377662659,197000
2006-03-14,2.6500000953674316,2.7249999046325684,2.5999999046325684,2.700000047683716,0.7344619035720825,685000
2006-03-15,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,0.7412623167037964,874000
2006-03-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7208607196807861,217000
2006-03-17,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.7412623167037964,315000
2006-03-20,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,0.7276611328125,240000
2006-03-21,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7276611328125,0
2006-03-22,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7208607196807861,380000
2006-03-23,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,0.7276611328125,167000
2006-03-24,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7276611328125,123000
2006-03-27,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,0.7276611328125,150000
2006-03-28,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.7276611328125,193000
2006-03-29,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7208607196807861,60000
2006-03-30,2.6500000953674316,2.825000047683716,2.6500000953674316,2.825000047683716,0.7684643864631653,880000
2006-03-31,2.75,2.8499999046325684,2.75,2.8499999046325684,0.7752652764320374,952000
2006-04-03,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,0.7752652764320374,649000
2006-04-04,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.7752652764320374,686000
2006-04-06,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.7548637390136719,455000
2006-04-07,2.75,2.75,2.700000047683716,2.700000047683716,0.7344619035720825,306000
2006-04-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,0.7480627298355103,637000
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.75,0.7480627298355103,718000
2006-04-12,2.7249999046325684,2.875,2.7249999046325684,2.799999952316284,0.7616640329360962,1092000
2006-04-13,2.9749999046325684,3.0999999046325684,2.75,2.75,0.7480627298355103,16098
2006-04-18,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.7616640329360962,3996000
2006-04-19,2.799999952316284,2.799999952316284,2.75,2.75,0.7480627298355103,2733000
2006-04-20,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,0.7412623167037964,2607000
2006-04-21,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,0.7276611328125,5474000
2006-04-24,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,0.7276611328125,1102000
2006-04-25,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7344619035720825,1020000
2006-04-26,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.7412623167037964,1773000
2006-04-27,2.75,2.799999952316284,2.700000047683716,2.7249999046325684,0.7412623167037964,1560000
2006-04-28,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,0.7548637390136719,707000
2006-05-02,2.75,2.75,2.7249999046325684,2.75,0.7480627298355103,943000
2006-05-03,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7480627298355103,810000
2006-05-04,2.75,2.75,2.7249999046325684,2.75,0.7480627298355103,1927000
2006-05-08,2.75,2.825000047683716,2.75,2.799999952316284,0.7616640329360962,1520000
2006-05-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.7616640329360962,756000
2006-05-10,2.799999952316284,2.799999952316284,2.75,2.75,0.7480627298355103,1140000
2006-05-11,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.7616640329360962,864000
2006-05-12,2.799999952316284,3.0,2.7750000953674316,2.924999952316284,0.7956668734550476,4388000
2006-05-15,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.7888661026954651,2169000
2006-05-16,2.9000000953674316,2.924999952316284,2.825000047683716,2.8499999046325684,0.7752652764320374,1577000
2006-05-17,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,0.782065749168396,1211000
2006-05-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.7684643864631653,893000
2006-05-19,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.7752652764320374,1304000
2006-05-22,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,0.7616640329360962,2691000
2006-05-23,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.7616640329360962,1089000
2006-05-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,0.7616640329360962,2393000
2006-05-25,2.174999952316284,2.174999952316284,1.9700000286102295,2.0,0.566292941570282,1516000
2006-05-26,1.9900000095367432,2.0250000953674316,1.9900000095367432,1.9900000095367432,0.5634615421295166,1037000
2006-05-29,1.9900000095367432,1.9900000095367432,1.899999976158142,1.940000057220459,0.549304187297821,740000
2006-05-30,1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,0.5323152542114258,633000
2006-06-01,1.899999976158142,1.899999976158142,1.7599999904632568,1.7799999713897705,0.5040008425712585,1367000
2006-06-02,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,0.5096637606620789,595000
2006-06-05,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.9199999570846558,0.5436412692070007,371000
2006-06-06,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,0.5408098101615906,637000
2006-06-07,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.5238209962844849,1173333
2006-06-08,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,0.5181580185890198,898000
2006-06-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5124950408935547,197000
2006-06-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,0.5124950408935547,24000
2006-06-13,1.75,1.809999942779541,1.7000000476837158,1.7400000095367432,0.4926748275756836,309000
2006-06-14,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.48984357714653015,97000
2006-06-15,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,0.48984357714653015,872000
2006-06-16,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.5096637606620789,331000
2006-06-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5124950408935547,287000
2006-06-20,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.5124950408935547,180000
2006-06-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.5124950408935547,32478
2006-06-22,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,0.5294838547706604,281000
2006-06-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.5323152542114258,540000
2006-06-26,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.5323152542114258,172
2006-06-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.5408098101615906,149000
2006-06-28,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,0.5351468920707703,321000
2006-06-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.5379781723022461,193000
