Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.7912254333496094,841400
2006-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,0.7994248867034912,636037
2006-09-18,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.803524374961853,553000
2006-09-19,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,0.7953251600265503,1040000
2006-09-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,0.7830262780189514,554000
2006-09-21,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,0.7830262780189514,315600
2006-09-22,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,0.7871258854866028,188800
2006-09-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,0.7953251600265503,489000
2006-09-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.7953251600265503,607200
2006-09-27,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.8117234706878662,898400
2006-09-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.7953251600265503,386200
2006-09-29,1.940000057220459,2.0,1.9199999570846558,1.9700000286102295,0.8076240420341492,978400
2006-10-03,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.8076240420341492,96800
2006-10-04,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,0.8076240420341492,386200
2006-10-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,0.8199228644371033,1482400
2006-10-06,2.009999990463257,2.0899999141693115,2.009999990463257,2.0799999237060547,0.8527197241783142,1754534
2006-10-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8527197241783142,0
2006-10-10,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.8117234706878662,815650
2006-10-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.8200064897537231,244000
2006-10-12,2.0,2.0,1.909999966621399,1.9299999475479126,0.7992991805076599,545200
2006-10-13,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,0.8034406900405884,1113748
2006-10-16,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.7951579093933105,564000
2006-10-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,0.7992991805076599,211088
2006-10-18,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.8034406900405884,245400
2006-10-19,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7951579093933105,389000
2006-10-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.7827335000038147,618000
2006-10-23,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.7827335000038147,510620
2006-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.7827335000038147,212000
2006-10-25,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.899999976158142,0.7868748903274536,169400
2006-10-26,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,0.7868748903274536,1559000
2006-10-27,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.7827335000038147,275600
2006-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7827335000038147,0
2006-11-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7827335000038147,0
2006-11-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7827335000038147,0
2006-11-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7827335000038147,0
2006-11-06,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.7868748903274536,512200
2006-11-07,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8034406900405884,803798
2006-11-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.7951579093933105,297800
2006-11-09,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8075821399688721,549500
2006-11-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8075821399688721,377400
2006-11-13,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.0199999809265137,0.8365722298622131,1668600
2006-11-14,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0,0.8282893300056458,923400
2006-11-15,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,0.8324306011199951,442348
2006-11-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8324306011199951,0
2006-11-28,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9199999570846558,0.7951579093933105,386600
2006-11-29,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.8158650994300842,243600
2006-11-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8075821399688721,389800
2006-12-01,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,0.8034406900405884,284000
2006-12-04,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.7992991805076599,41600
2006-12-05,1.940000057220459,2.049999952316284,1.9299999475479126,2.0299999713897705,0.8407136797904968,1758339
2006-12-06,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,0.8324306011199951,943200
2006-12-07,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,0.8407136797904968,1262600
2006-12-08,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.8448551297187805,1340200
2006-12-11,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,0.8448551297187805,238400
2006-12-12,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,0.8448551297187805,607800
2006-12-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,0.8407136797904968,695400
2006-12-14,2.009999990463257,2.0199999809265137,1.9500000476837158,2.009999990463257,0.8324306011199951,293
2006-12-15,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,0.8241478800773621,413800
2006-12-18,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,0.8489964604377747,876600
2006-12-19,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,0.8489964604377747,455200
2006-12-20,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,0.8489964604377747,298800
2006-12-21,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.8365722298622131,305400
2006-12-22,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.8365722298622131,250000
2006-12-27,2.0,2.049999952316284,2.0,2.0,0.8282893300056458,2083559
2006-12-28,2.0,2.0,1.9500000476837158,1.9500000476837158,0.8075821399688721,728079
2006-12-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.8075821399688721,843000
2007-01-02,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0,0.8282893300056458,594000
2007-01-03,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.8365722298622131,947000
2007-01-04,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.8241478800773621,531800
2007-01-05,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.8407136797904968,1530800
2007-01-08,2.0199999809265137,2.200000047683716,1.9900000095367432,2.1700000762939453,0.8986937403678894,4647400
2007-01-09,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.8986937403678894,2756000
2007-01-10,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,0.8697038292884827,1557967
2007-01-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,0.8738454580307007,1906583
2007-01-12,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,0.9028353095054626,2862600
2007-01-15,2.200000047683716,2.259999990463257,2.140000104904175,2.1700000762939453,0.8986937403678894,1455200
2007-01-16,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,0.8862696886062622,1046600
2007-01-17,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,0.8904110789299011,936400
2007-01-18,2.1600000858306885,2.4700000286102295,2.1600000858306885,2.4600000381469727,1.0187957286834717,12520800
2007-01-19,2.4800000190734863,2.5999999046325684,2.430000066757202,2.5,1.035361647605896,10886939
2007-01-22,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,1.0312201976776123,4168988
2007-01-23,2.4800000190734863,3.200000047683716,2.4800000190734863,3.200000047683716,1.3252627849578857,19272191
2007-01-24,3.200000047683716,3.700000047683716,2.950000047683716,3.299999952316284,1.3666772842407227,27999446
2007-01-25,3.4000000953674316,3.5,2.8499999046325684,2.950000047683716,1.221726894378662,6771000
2007-01-26,2.9000000953674316,3.1500000953674316,2.799999952316284,2.950000047683716,1.221726894378662,4368800
2007-01-29,2.950000047683716,3.200000047683716,2.799999952316284,2.950000047683716,1.221726894378662,6884200
2007-01-30,3.0,3.049999952316284,2.799999952316284,3.0,1.2424339056015015,5215600
2007-01-31,3.0,3.0,2.75,2.799999952316284,1.1596050262451172,4569600
2007-02-01,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,1.2424339056015015,8286400
2007-02-02,3.049999952316284,3.3499999046325684,3.0,3.0999999046325684,1.2838484048843384,8840800
2007-02-05,3.200000047683716,3.25,3.049999952316284,3.1500000953674316,1.3045556545257568,2149
2007-02-06,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,1.2631410360336304,2193000
2007-02-07,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.201019525527954,1779400
2007-02-08,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.2424339056015015,1760400
2007-02-09,3.0,3.0,3.0,3.0,1.2424339056015015,0
2007-02-12,3.0,3.0,3.0,3.0,1.2424339056015015,0
2007-02-13,3.0999999046325684,3.0999999046325684,2.75,2.9000000953674316,1.201019525527954,2146600
2007-02-14,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.180312156677246,1464000
2007-02-15,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.0,1.2424339056015015,2572600
2007-02-16,3.0,3.200000047683716,3.0,3.0999999046325684,1.2838484048843384,3358800
2007-02-21,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.2838484048843384,1262800
2007-02-22,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.2424339056015015,889100
2007-02-23,2.950000047683716,3.0,2.9000000953674316,3.0,1.2424339056015015,1064400
2007-02-26,3.0,3.049999952316284,2.950000047683716,3.0,1.2424339056015015,1937400
2007-02-27,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,1.2631410360336304,2134800
2007-02-28,2.799999952316284,2.950000047683716,2.6500000953674316,2.9000000953674316,1.201019525527954,2107600
2007-03-01,3.049999952316284,3.450000047683716,3.0,3.299999952316284,1.3666772842407227,7819400
2007-03-02,3.3499999046325684,3.4000000953674316,2.8499999046325684,3.0,1.2424339056015015,5253600
2007-03-05,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.1596050262451172,5936800
2007-03-06,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.201019525527954,1369400
2007-03-07,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.201019525527954,1824600
2007-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.201019525527954,532000
2007-03-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.221726894378662,353000
2007-03-12,3.0,3.0,2.9000000953674316,2.9000000953674316,1.201019525527954,737400
2007-03-13,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.221726894378662,782000
2007-03-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.180312156677246,1221359
2007-03-15,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0,1.2424339056015015,2476100
2007-03-16,3.0,3.0,2.9000000953674316,2.9000000953674316,1.201019525527954,1265800
2007-03-19,2.9000000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,1.221726894378662,1570200
2007-03-20,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.201019525527954,1388800
2007-03-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.2424339056015015,1717200
2007-03-22,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.2424339056015015,1355600
2007-03-23,3.0,3.0,2.9000000953674316,2.950000047683716,1.221726894378662,1436980
2007-03-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.221726894378662,868200
2007-03-27,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.201019525527954,1195000
2007-03-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.201019525527954,1876400
2007-03-29,2.8499999046325684,3.049999952316284,2.799999952316284,2.8499999046325684,1.180312156677246,5131000
2007-03-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.201019525527954,2121600
2007-04-02,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.201019525527954,1225000
2007-04-03,2.950000047683716,3.3499999046325684,2.950000047683716,3.200000047683716,1.3252627849578857,17967705
2007-04-04,3.25,4.050000190734863,3.200000047683716,3.8499999046325684,1.5944572687149048,39042
2007-04-10,3.9000000953674316,4.300000190734863,3.6500000953674316,4.199999809265137,1.7394076585769653,26463153
2007-04-11,4.5,5.800000190734863,4.25,4.449999809265137,1.842943549156189,77856775
2007-04-12,4.400000095367432,4.699999809265137,4.050000190734863,4.199999809265137,1.7394076585769653,17681087
2007-04-13,4.300000190734863,4.400000095367432,3.8499999046325684,4.099999904632568,1.6979929208755493,10551871
2007-04-16,4.349999904632568,4.349999904632568,3.950000047683716,4.0,1.6565786600112915,5256000
2007-04-17,4.099999904632568,5.099999904632568,4.0,4.75,1.9671872854232788,33891559
2007-04-18,4.900000095367432,4.900000095367432,4.400000095367432,4.449999809265137,1.842943549156189,5602000
2007-04-19,4.5,4.5,4.199999809265137,4.349999904632568,1.801528811454773,3808000
2007-04-20,4.400000095367432,4.650000095367432,4.400000095367432,4.5,1.8636515140533447,2958400
2007-04-23,4.699999809265137,5.199999809265137,4.599999904632568,4.949999809265137,2.050016164779663,17165208
2007-04-24,4.949999809265137,5.099999904632568,4.75,4.849999904632568,2.008601665496826,7503000
2007-04-25,4.849999904632568,4.900000095367432,4.199999809265137,4.400000095367432,1.8222367763519287,8187200
2007-04-26,4.550000190734863,4.599999904632568,4.349999904632568,4.400000095367432,1.8222367763519287,1927000
2007-04-27,4.449999809265137,4.650000095367432,4.349999904632568,4.5,1.8636515140533447,3040000
2007-04-30,4.449999809265137,4.5,4.150000095367432,4.199999809265137,1.7394076585769653,3826800
2007-05-02,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.801528811454773,937200
2007-05-03,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,1.8222367763519287,1046800
2007-05-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.7808221578598022,724700
2007-05-07,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1.801528811454773,948600
2007-05-08,4.300000190734863,4.550000190734863,4.199999809265137,4.449999809265137,1.842943549156189,5545221
2007-05-09,4.5,4.599999904632568,4.300000190734863,4.5,1.8636515140533447,3272400
2007-05-10,4.449999809265137,4.5,4.349999904632568,4.400000095367432,1.8222367763519287,2306600
2007-05-11,4.300000190734863,4.400000095367432,4.25,4.300000190734863,1.7808221578598022,1299800
2007-05-14,4.400000095367432,4.900000095367432,4.349999904632568,4.75,1.9671872854232788,9012502
2007-05-15,4.75,4.75,4.300000190734863,4.400000095367432,1.8222367763519287,3711278
2007-05-16,4.400000095367432,4.599999904632568,4.349999904632568,4.400000095367432,1.8222367763519287,2627576
2007-05-17,4.5,4.849999904632568,4.449999809265137,4.650000095367432,1.9257726669311523,5483400
2007-05-18,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.9257726669311523,3034200
2007-05-21,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,2.112137794494629,20744500
2007-05-22,5.099999904632568,5.199999809265137,4.800000190734863,5.099999904632568,2.112137794494629,10376800
2007-05-23,5.099999904632568,5.800000190734863,4.949999809265137,5.599999904632568,2.3192100524902344,25446000
2007-05-25,5.5,6.0,5.400000095367432,6.0,2.484867811203003,27038479
2007-05-28,6.099999904632568,6.5,5.5,5.900000095367432,2.443453788757324,18472167
2007-05-29,6.0,6.199999809265137,5.5,5.5,2.2777955532073975,9421400
2007-05-30,5.5,5.599999904632568,4.900000095367432,5.199999809265137,2.1693296432495117,6448200
2007-05-31,5.199999809265137,5.900000095367432,5.199999809265137,5.800000190734863,2.4196367263793945,5985800
2007-06-01,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.33620023727417,2480600
2007-06-04,5.699999809265137,5.800000190734863,5.400000095367432,5.400000095367432,2.252765655517578,2674400
2007-06-05,5.5,5.5,5.0,5.300000190734863,2.211047410964966,3003600
2007-06-06,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.1693296432495117,1034600
2007-06-07,5.199999809265137,5.699999809265137,5.099999904632568,5.599999904632568,2.33620023727417,5229800
2007-06-08,5.5,6.099999904632568,5.5,5.900000095367432,2.4613540172576904,15085400
2007-06-11,6.300000190734863,6.300000190734863,6.0,6.099999904632568,2.544790029525757,9313200
2007-06-12,6.099999904632568,6.199999809265137,5.800000190734863,6.0,2.5030720233917236,5295200
2007-06-13,5.900000095367432,6.900000095367432,5.900000095367432,6.599999904632568,2.7533793449401855,24966700
2007-06-14,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.586508274078369,6656100
2007-06-15,6.300000190734863,6.300000190734863,5.900000095367432,6.0,2.5030720233917236,5216800
2007-06-18,5.900000095367432,6.099999904632568,5.300000190734863,5.699999809265137,2.3779184818267822,4699951
2007-06-20,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,2.544790029525757,5755600
2007-06-21,6.199999809265137,6.300000190734863,6.0,6.099999904632568,2.544790029525757,4565200
2007-06-22,6.199999809265137,6.199999809265137,6.0,6.0,2.5030720233917236,2842812
2007-06-25,6.0,6.099999904632568,5.699999809265137,5.800000190734863,2.4196367263793945,3918150
2007-06-26,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.4196367263793945,2109200
2007-06-27,5.699999809265137,5.900000095367432,5.5,5.699999809265137,2.3779184818267822,2071800
2007-06-28,5.699999809265137,5.900000095367432,5.599999904632568,5.599999904632568,2.33620023727417,1607400
2007-06-29,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,2.252765655517578,1957400
2007-07-03,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,2.4196367263793945,2932400
2007-07-04,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,2.4613540172576904,2588400
2007-07-05,5.900000095367432,6.0,5.699999809265137,5.699999809265137,2.3779184818267822,1845100
2007-07-06,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.4613540172576904,2802800
2007-07-09,6.0,6.099999904632568,5.900000095367432,6.0,2.5030720233917236,3517400
2007-07-10,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.4613540172576904,2707200
2007-07-11,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,2.3779184818267822,1384600
2007-07-12,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.3779184818267822,1325993
2007-07-13,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,2.3779184818267822,1822800
2007-07-16,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.33620023727417,1418200
2007-07-17,5.599999904632568,6.0,5.599999904632568,6.0,2.5030720233917236,3486700
2007-07-18,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.586508274078369,11216500
2007-07-19,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.4613540172576904,3304200
2007-07-20,5.900000095367432,6.0,5.800000190734863,6.0,2.5030720233917236,1796800
2007-07-23,5.900000095367432,6.199999809265137,5.900000095367432,6.0,2.5030720233917236,4082400
2007-07-24,6.0,6.099999904632568,5.900000095367432,6.0,2.5030720233917236,2234478
2007-07-25,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,2.544790029525757,5597617
2007-07-26,6.099999904632568,6.300000190734863,6.0,6.0,2.5030720233917236,4754200
2007-07-27,5.900000095367432,6.0,5.699999809265137,5.800000190734863,2.4196367263793945,5540800
2007-07-30,5.800000190734863,6.0,5.800000190734863,6.0,2.5030720233917236,3795800
2007-07-31,3.950000047683716,4.0,3.700000047683716,3.8499999046325684,1.6061378717422485,4441600
2007-08-01,3.8499999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,1.5227020978927612,2828200
2007-08-02,3.700000047683716,3.700000047683716,3.3499999046325684,3.450000047683716,1.4392666816711426,1733947
2007-08-03,3.450000047683716,3.549999952316284,3.25,3.299999952316284,1.3766896724700928,2398400
2007-08-06,3.200000047683716,3.200000047683716,2.9000000953674316,3.0999999046325684,1.2932541370391846,4060800
2007-08-07,3.25,3.25,2.5999999046325684,2.6500000953674316,1.105523705482483,2765000
2007-08-08,2.700000047683716,2.9000000953674316,2.5999999046325684,2.799999952316284,1.168100118637085,2352800
2007-08-09,2.950000047683716,3.0999999046325684,2.8499999046325684,2.950000047683716,1.2306770086288452,2543200
2007-08-10,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.1889592409133911,975000
2007-08-13,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.168100118637085,809600
2007-08-14,2.799999952316284,2.799999952316284,2.75,2.75,1.147241234779358,620000
2007-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,1.147241234779358,1372600
2007-08-16,2.700000047683716,2.700000047683716,2.490000009536743,2.549999952316284,1.0638055801391602,1666800
2007-08-17,2.549999952316284,2.5999999046325684,2.0,2.369999885559082,0.9887133240699768,2339600
2007-08-20,2.440000057220459,2.6500000953674316,2.440000057220459,2.549999952316284,1.0638055801391602,2355000
2007-08-21,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.0638055801391602,1558000
2007-08-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.0638055801391602,1514000
2007-08-23,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.105523705482483,3322000
2007-08-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.126382827758789,1492600
2007-08-27,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.1889592409133911,4199115
2007-08-28,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.75,1.147241234779358,1749000
2007-08-29,2.4700000286102295,2.6500000953674316,2.4700000286102295,2.5999999046325684,1.0846648216247559,1135600
2007-08-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.105523705482483,1183000
2007-08-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.168100118637085,1870400
2007-09-03,2.75,2.8499999046325684,2.700000047683716,2.700000047683716,1.126382827758789,933200
2007-09-04,2.75,2.799999952316284,2.6500000953674316,2.6500000953674316,1.105523705482483,894000
2007-09-05,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.0846648216247559,664200
2007-09-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.105523705482483,567600
2007-09-07,2.6500000953674316,3.0999999046325684,2.6500000953674316,3.049999952316284,1.2723950147628784,8337715
2007-09-10,3.0,3.200000047683716,2.950000047683716,3.0999999046325684,1.2932541370391846,6205200
2007-09-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.2515360116958618,2703000
2007-09-12,3.0,3.0999999046325684,3.0,3.0,1.2515360116958618,1287800
2007-09-13,3.0,3.0999999046325684,2.9000000953674316,3.0,1.2515360116958618,1338400
2007-09-14,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.2098183631896973,749400
2007-09-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.1889592409133911,843500
2007-09-18,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,1.2306770086288452,1339200
2007-09-19,3.0,3.1500000953674316,3.0,3.049999952316284,1.2723950147628784,3151400
2007-09-20,3.200000047683716,3.700000047683716,3.200000047683716,3.450000047683716,1.4392666816711426,18353000
2007-09-21,3.450000047683716,3.450000047683716,3.1500000953674316,3.200000047683716,1.3349720239639282,5044800
2007-09-24,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,1.314112901687622,2580919
2007-09-25,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.3349720239639282,1094800
2007-09-27,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.2932541370391846,1461512
2007-09-28,3.0999999046325684,3.25,3.0999999046325684,3.1500000953674316,1.314112901687622,1886600
2007-10-02,3.25,3.299999952316284,3.200000047683716,3.25,1.3558310270309448,2500400
2007-10-03,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.3472764492034912,2503400
2007-10-04,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.2831206321716309,1905600
2007-10-05,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,1.2831206321716309,2284000
2007-10-08,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.261735439300537,832800
2007-10-09,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.2403498888015747,666000
2007-10-10,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,1.261735439300537,1258400
2007-10-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.3258914947509766,1916800
2007-10-12,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.2831206321716309,2179600
2007-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.2403498888015747,847053
2007-10-16,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.2403498888015747,1466700
2007-10-17,2.950000047683716,3.0999999046325684,2.9000000953674316,3.049999952316284,1.3045058250427246,1709400
2007-10-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.2831206321716309,1211100
2007-10-22,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2189645767211914,1192000
2007-10-23,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1.261735439300537,1051469
2007-10-24,3.0,3.0,2.9000000953674316,2.950000047683716,1.261735439300537,1603000
2007-10-25,3.0,3.25,2.950000047683716,3.1500000953674316,1.3472764492034912,5838800
2007-10-26,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.3472764492034912,2274900
2007-10-29,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,1.3258914947509766,1491800
2007-10-30,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,1.261735439300537,1168200
2007-10-31,3.0,3.0,2.9000000953674316,2.950000047683716,1.261735439300537,557600
