Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,104.5,105.0,104.0,104.0,42.685752868652344,1906976
2005-06-03,104.0,105.0,104.0,104.5,42.89098358154297,1958144
2005-06-06,104.5,105.0,104.0,105.0,43.09618377685547,1730670
2005-06-07,104.5,105.0,104.5,105.0,43.09618377685547,529463
2005-06-08,105.0,105.0,104.5,105.0,43.09618377685547,1747721
2005-06-09,105.0,105.5,104.5,105.5,43.3014030456543,2408163
2005-06-10,105.5,105.5,105.0,105.5,43.3014030456543,647300
2005-06-13,105.5,105.5,105.0,105.5,43.3014030456543,967813
2005-06-14,105.5,105.5,105.0,105.5,43.3014030456543,916736
2005-06-15,105.0,105.5,105.0,105.0,43.09618377685547,549096
2005-06-16,105.0,105.5,105.0,105.0,43.09618377685547,1326500
2005-06-17,105.0,105.5,105.0,105.5,43.3014030456543,1044756
2005-06-20,105.0,105.5,105.0,105.0,43.09618377685547,650549
2005-06-21,105.0,105.5,105.0,105.5,43.3014030456543,1060011
2005-06-22,105.5,107.0,105.0,106.5,43.71186065673828,5259527
2005-06-23,106.5,107.0,106.5,107.0,43.91706848144531,2080265
2005-06-24,106.5,106.5,106.0,106.5,43.71186065673828,1435244
2005-06-27,106.0,106.5,106.0,106.0,43.50662612915039,871155
2005-06-28,106.0,106.5,105.5,106.0,43.50662612915039,2855799
2005-06-29,106.5,106.5,106.0,106.5,43.71186065673828,1361749
2005-06-30,106.0,106.5,105.5,106.0,43.50662612915039,3212992
2005-07-04,105.9000015258789,105.9000015258789,105.5,105.69999694824219,43.38351821899414,1429901
2005-07-05,105.5,105.69999694824219,105.4000015258789,105.5,43.3014030456543,1415437
2005-07-06,105.5999984741211,105.69999694824219,105.19999694824219,105.4000015258789,43.26036071777344,2211605
2005-07-07,105.30000305175781,105.5,105.0,105.0,43.09618377685547,1752622
2005-07-08,105.0999984741211,105.19999694824219,104.5999984741211,104.9000015258789,43.05513381958008,1302629
2005-07-11,105.19999694824219,105.4000015258789,105.0999984741211,105.4000015258789,43.26036071777344,1282457
2005-07-12,105.30000305175781,105.4000015258789,104.69999694824219,105.0999984741211,43.13723373413086,2309858
2005-07-13,105.5,105.5,104.80000305175781,104.9000015258789,43.05513381958008,4021663
2005-07-14,105.30000305175781,105.9000015258789,105.30000305175781,105.5999984741211,43.342437744140625,2369178
2005-07-15,105.69999694824219,106.0999984741211,105.5,106.0,43.50662612915039,2737718
2005-07-18,106.0,106.30000305175781,106.0,106.0999984741211,43.54767990112305,1370513
2005-07-19,105.9000015258789,106.80000305175781,105.9000015258789,106.0999984741211,43.54767990112305,1727119
2005-07-20,106.30000305175781,106.5999984741211,106.0999984741211,106.4000015258789,43.670806884765625,1607910
2005-07-21,106.5,106.5999984741211,106.4000015258789,106.4000015258789,43.670806884765625,710088
2005-07-22,106.5999984741211,107.30000305175781,106.5,107.19999694824219,43.999168395996094,2184152
2005-07-25,107.19999694824219,107.69999694824219,107.0,107.4000015258789,44.08121871948242,1409953
2005-07-26,107.69999694824219,107.69999694824219,107.0,107.30000305175781,44.04021072387695,1047326
2005-07-27,107.0,107.5999984741211,107.0,107.5,44.122283935546875,1207684
2005-07-28,107.5,107.9000015258789,107.0,107.4000015258789,44.08121871948242,1613897
2005-07-29,107.5,107.5999984741211,107.0999984741211,107.5,44.122283935546875,1453824
2005-08-01,107.5,108.0,107.0,107.80000305175781,44.24541473388672,1885612
2005-08-02,108.0,108.4000015258789,107.69999694824219,107.9000015258789,44.286476135253906,3101423
2005-08-03,107.9000015258789,107.9000015258789,106.5999984741211,107.4000015258789,44.08121871948242,2522286
2005-08-04,107.4000015258789,107.9000015258789,107.30000305175781,107.5,44.122283935546875,901511
2005-08-05,107.5,107.5999984741211,107.0999984741211,107.19999694824219,43.999168395996094,1471995
2005-08-08,107.0,107.4000015258789,106.9000015258789,107.19999694824219,43.999168395996094,1267665
2005-08-09,107.19999694824219,107.19999694824219,107.0,107.19999694824219,43.999168395996094,1085050
2005-08-10,107.0999984741211,107.69999694824219,107.0999984741211,107.69999694824219,44.204368591308594,1167646
2005-08-11,107.69999694824219,107.80000305175781,107.0999984741211,107.80000305175781,44.24541473388672,1352805
2005-08-12,107.5999984741211,107.80000305175781,107.30000305175781,107.69999694824219,44.204368591308594,1518783
2005-08-15,107.69999694824219,107.80000305175781,107.0,107.5999984741211,44.16334915161133,839113
2005-08-16,107.80000305175781,107.9000015258789,107.30000305175781,107.30000305175781,44.04021072387695,1191094
2005-08-17,107.19999694824219,107.80000305175781,107.0999984741211,107.5,44.122283935546875,2065902
2005-08-18,107.19999694824219,107.5999984741211,107.19999694824219,107.30000305175781,44.04021072387695,2006843
2005-08-19,107.4000015258789,107.5,106.80000305175781,107.19999694824219,43.999168395996094,1714234
2005-08-22,106.19999694824219,106.80000305175781,106.0,106.19999694824219,44.04063415527344,1665920
2005-08-23,106.5,106.5,105.0,105.4000015258789,43.7088508605957,2046503
2005-08-24,105.5,105.5,105.0,105.30000305175781,43.66739273071289,2100728
2005-08-25,105.0,105.19999694824219,104.80000305175781,104.9000015258789,43.50151443481445,2150343
2005-08-26,104.5,105.69999694824219,104.5,105.69999694824219,43.833282470703125,1969896
2005-08-29,104.9000015258789,105.0,103.0999984741211,104.9000015258789,43.50151443481445,1977242
2005-08-30,104.5,105.0,104.19999694824219,104.80000305175781,43.46005630493164,1636000
2005-08-31,105.0,105.0999984741211,104.5,105.0999984741211,43.58445739746094,1459833
2005-09-01,105.0,105.5,104.69999694824219,105.5,43.75033950805664,1257126
2005-09-02,105.80000305175781,105.80000305175781,104.9000015258789,105.4000015258789,43.7088508605957,693100
2005-09-05,105.4000015258789,105.5,105.19999694824219,105.4000015258789,43.7088508605957,943981
2005-09-06,105.69999694824219,105.9000015258789,105.0,105.30000305175781,43.66739273071289,1256912
2005-09-07,105.30000305175781,105.69999694824219,105.0,105.4000015258789,43.7088508605957,1291665
2005-09-08,105.4000015258789,105.69999694824219,105.19999694824219,105.30000305175781,43.66739273071289,983578
2005-09-09,105.5,105.5,104.5999984741211,105.0999984741211,43.58445739746094,1920266
2005-09-12,105.0999984741211,105.4000015258789,104.9000015258789,105.19999694824219,43.62594223022461,899383
2005-09-13,104.9000015258789,105.0,104.5,104.5999984741211,43.377105712890625,1501028
2005-09-14,104.5999984741211,104.80000305175781,104.0,104.69999694824219,43.41859436035156,1091268
2005-09-15,104.0999984741211,104.69999694824219,104.0999984741211,104.4000015258789,43.294189453125,1060788
2005-09-16,104.4000015258789,104.5,104.0999984741211,104.4000015258789,43.294189453125,811499
2005-09-20,104.4000015258789,105.0,104.0,104.4000015258789,43.294189453125,1387442
2005-09-21,104.5,104.5,104.0999984741211,104.30000305175781,43.252716064453125,1749385
2005-09-22,104.19999694824219,104.19999694824219,103.80000305175781,104.0,43.128292083740234,1915437
2005-09-23,103.9000015258789,104.0,103.5,103.80000305175781,43.04534912109375,2001565
2005-09-26,103.80000305175781,104.0999984741211,103.69999694824219,103.9000015258789,43.08682632446289,1601180
2005-09-27,104.69999694824219,104.69999694824219,103.80000305175781,103.80000305175781,43.04534912109375,974026
2005-09-28,103.5,104.19999694824219,103.5,103.9000015258789,43.08682632446289,1043608
2005-09-29,104.0,104.9000015258789,103.80000305175781,104.4000015258789,43.294189453125,2229480
2005-09-30,104.0,104.5,103.9000015258789,104.19999694824219,43.21123123168945,1518688
2005-10-03,104.0999984741211,104.9000015258789,104.0,104.80000305175781,43.46005630493164,1608387
2005-10-04,104.80000305175781,104.80000305175781,103.9000015258789,104.30000305175781,43.252716064453125,2353172
2005-10-05,104.4000015258789,104.4000015258789,103.5,103.69999694824219,43.0038948059082,2973461
2005-10-06,103.0,103.5,102.69999694824219,102.69999694824219,42.58920669555664,3432700
2005-10-07,102.5,102.9000015258789,102.5,102.5,42.506256103515625,2416298
2005-10-10,102.5,102.69999694824219,102.5,102.5999984741211,42.5477294921875,1225647
2005-10-12,102.4000015258789,102.5,101.19999694824219,101.30000305175781,42.00863265991211,3706466
2005-10-13,101.0,101.5999984741211,101.0,101.30000305175781,42.00863265991211,1548560
2005-10-14,101.0,101.30000305175781,100.9000015258789,101.0,41.88420104980469,1967451
2005-10-17,101.0,101.5,100.80000305175781,101.0999984741211,41.92567825317383,2185346
2005-10-18,101.0999984741211,101.30000305175781,101.0,101.19999694824219,41.96714401245117,1239717
2005-10-19,100.9000015258789,100.9000015258789,100.0,100.0,41.46951675415039,3352594
2005-10-20,101.0999984741211,101.30000305175781,100.0999984741211,100.5999984741211,41.71834945678711,2981483
2005-10-21,100.19999694824219,100.5999984741211,99.9000015258789,100.5,41.676883697509766,3023924
2005-10-24,100.30000305175781,100.5999984741211,100.0999984741211,100.30000305175781,41.59392547607422,1575772
2005-10-25,100.69999694824219,101.0999984741211,100.5,100.5,41.676883697509766,1079500
2005-10-26,100.5999984741211,100.69999694824219,100.19999694824219,100.5999984741211,41.71834945678711,1168217
2005-10-27,100.5,100.5999984741211,100.0999984741211,100.30000305175781,41.59392547607422,1982086
2005-10-28,100.19999694824219,100.30000305175781,99.80000305175781,99.94999694824219,41.448768615722656,1739857
2005-10-31,100.0999984741211,100.80000305175781,100.0,100.5,41.676883697509766,1887763
2005-11-01,101.0,101.4000015258789,100.80000305175781,101.30000305175781,42.00863265991211,1588328
2005-11-02,101.30000305175781,101.80000305175781,101.19999694824219,101.30000305175781,42.00863265991211,1399900
2005-11-03,101.4000015258789,101.9000015258789,101.4000015258789,101.69999694824219,42.174503326416016,1094129
2005-11-04,102.0,102.0,101.5999984741211,101.69999694824219,42.174503326416016,908510
2005-11-07,101.19999694824219,101.69999694824219,100.80000305175781,101.19999694824219,41.96714401245117,1817685
2005-11-08,101.19999694824219,102.0,101.0,101.19999694824219,41.96714401245117,540700
2005-11-09,101.5,102.19999694824219,101.19999694824219,102.0,42.29890060424805,1860291
2005-11-10,102.0,102.4000015258789,102.0,102.0999984741211,42.34037780761719,640579
2005-11-11,102.30000305175781,103.9000015258789,102.19999694824219,102.9000015258789,42.67213439941406,1135281
2005-11-14,103.5,103.5999984741211,101.9000015258789,102.5,42.506256103515625,1260492
2005-11-15,102.5999984741211,102.5999984741211,101.9000015258789,102.5,42.506256103515625,834709
2005-11-16,102.19999694824219,102.5,101.80000305175781,102.5,42.506256103515625,792881
2005-11-17,102.30000305175781,103.19999694824219,102.0,102.69999694824219,42.58920669555664,1783233
2005-11-18,103.0,103.5,102.9000015258789,103.0999984741211,42.755069732666016,2072940
2005-11-21,103.0999984741211,103.30000305175781,103.0,103.30000305175781,42.8380012512207,1107922
2005-11-22,102.80000305175781,103.19999694824219,102.80000305175781,103.19999694824219,42.79654312133789,387423
2005-11-23,103.19999694824219,103.80000305175781,103.19999694824219,103.5999984741211,42.962425231933594,1209149
2005-11-24,103.5999984741211,103.80000305175781,103.4000015258789,103.5999984741211,42.962425231933594,813442
2005-11-25,103.4000015258789,103.5999984741211,103.30000305175781,103.5,42.92094802856445,562625
2005-11-28,103.5,103.5999984741211,103.19999694824219,103.5,42.92094802856445,1089459
2005-11-29,103.4000015258789,103.4000015258789,102.9000015258789,103.19999694824219,42.79654312133789,1013311
2005-11-30,103.19999694824219,103.19999694824219,102.5,102.5999984741211,42.5477294921875,2796247
2005-12-01,102.0999984741211,103.0,102.0999984741211,102.69999694824219,42.58920669555664,1815379
2005-12-02,103.0,103.19999694824219,102.5,103.0999984741211,42.755069732666016,1517989
2005-12-05,103.0,103.19999694824219,102.9000015258789,103.0,42.713600158691406,864520
2005-12-06,103.0999984741211,103.30000305175781,102.5,102.69999694824219,42.58920669555664,1497890
2005-12-07,102.69999694824219,103.69999694824219,102.69999694824219,103.19999694824219,42.79654312133789,1609280
2005-12-08,103.69999694824219,103.69999694824219,102.30000305175781,102.30000305175781,42.423316955566406,1938870
2005-12-09,102.5999984741211,102.80000305175781,102.0999984741211,102.4000015258789,42.46480178833008,913595
2005-12-12,102.5,103.69999694824219,102.5,102.69999694824219,42.58920669555664,1234553
2005-12-13,102.69999694824219,102.80000305175781,102.4000015258789,102.5999984741211,42.5477294921875,1125563
2005-12-14,102.5999984741211,103.30000305175781,102.4000015258789,102.5,42.506256103515625,979485
2005-12-15,103.19999694824219,103.5,102.5999984741211,103.0999984741211,42.755069732666016,1314859
2005-12-16,103.0,103.19999694824219,102.69999694824219,103.0999984741211,42.755069732666016,1291629
2005-12-19,102.30000305175781,102.69999694824219,102.0999984741211,102.4000015258789,42.9227409362793,1866086
2005-12-20,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,42.9227409362793,1010638
2005-12-21,102.4000015258789,103.0,102.4000015258789,102.5,42.96465301513672,1234096
2005-12-22,102.4000015258789,102.5,102.0,102.4000015258789,42.9227409362793,840260
2005-12-23,102.4000015258789,102.5999984741211,102.30000305175781,102.30000305175781,42.88082504272461,624718
2005-12-28,102.5,102.5,102.0,102.30000305175781,42.88082504272461,947621
2005-12-29,102.30000305175781,102.69999694824219,102.0,102.0999984741211,42.79698944091797,1890479
2005-12-30,102.0999984741211,102.0999984741211,101.19999694824219,101.30000305175781,42.461669921875,2925795
2006-01-03,101.19999694824219,101.5,101.0999984741211,101.30000305175781,42.461669921875,1611015
2006-01-04,102.0,102.19999694824219,101.30000305175781,102.19999694824219,42.83889389038086,2176761
2006-01-05,102.30000305175781,103.19999694824219,102.30000305175781,102.69999694824219,43.04849624633789,4094354
2006-01-06,103.0,103.0,102.0999984741211,102.5,42.96465301513672,1841616
2006-01-09,102.5,103.4000015258789,102.5,103.0999984741211,43.21615219116211,2789985
2006-01-10,102.80000305175781,103.4000015258789,102.5,103.19999694824219,43.25807189941406,2984425
2006-01-11,103.19999694824219,103.80000305175781,102.69999694824219,103.5,43.383819580078125,2193412
2006-01-12,103.4000015258789,104.19999694824219,103.4000015258789,103.80000305175781,43.50956344604492,2210827
2006-01-13,103.5999984741211,104.0,103.5,103.9000015258789,43.55148696899414,1607780
2006-01-16,103.9000015258789,104.0,103.4000015258789,103.80000305175781,43.50956344604492,1453949
2006-01-17,103.80000305175781,103.80000305175781,101.80000305175781,103.0999984741211,43.21615219116211,2853998
2006-01-18,103.0,103.30000305175781,102.4000015258789,102.80000305175781,43.09040069580078,3174891
2006-01-19,102.9000015258789,103.80000305175781,102.80000305175781,103.5,43.383819580078125,2654484
2006-01-20,103.5,104.0,102.80000305175781,103.5,43.383819580078125,1340763
2006-01-23,103.0,103.0999984741211,102.19999694824219,103.0,43.17422866821289,1641929
2006-01-24,102.69999694824219,103.0999984741211,102.5,103.0,43.17422866821289,959444
2006-01-25,103.19999694824219,103.19999694824219,102.5,102.9000015258789,43.132328033447266,885367
2006-01-26,102.9000015258789,103.0999984741211,102.69999694824219,103.0,43.17422866821289,1326621
2006-01-27,103.0,103.69999694824219,103.0,103.5,43.383819580078125,2035090
2006-02-01,103.5,103.69999694824219,102.80000305175781,103.5,43.383819580078125,1995140
2006-02-02,103.5,103.5,102.9000015258789,103.0999984741211,43.21615219116211,1539415
2006-02-03,103.30000305175781,103.30000305175781,102.0,102.5,42.96465301513672,2818589
2006-02-06,102.5,103.0,101.80000305175781,102.80000305175781,43.09040069580078,1139709
2006-02-07,102.69999694824219,102.9000015258789,102.0,102.9000015258789,43.132328033447266,2062201
2006-02-08,102.5,102.5,102.0,102.4000015258789,42.9227409362793,1537571
2006-02-09,102.5,102.5999984741211,102.19999694824219,102.4000015258789,42.9227409362793,816496
2006-02-10,102.4000015258789,102.5999984741211,102.0,102.5,42.96465301513672,1931619
2006-02-13,102.5,102.5,101.69999694824219,101.69999694824219,42.629329681396484,2739254
2006-02-14,102.0999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.006568908691406,1857248
2006-02-15,102.30000305175781,102.9000015258789,102.30000305175781,102.69999694824219,43.04849624633789,1681789
2006-02-16,102.80000305175781,103.0,102.30000305175781,102.5999984741211,43.006568908691406,1415396
2006-02-17,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.006568908691406,1547040
2006-02-20,102.69999694824219,103.30000305175781,102.5,102.69999694824219,43.04849624633789,1913028
2006-02-21,102.69999694824219,102.80000305175781,102.30000305175781,102.69999694824219,43.04849624633789,2048830
2006-02-22,102.9000015258789,102.9000015258789,102.4000015258789,102.5999984741211,43.006568908691406,916402
2006-02-23,103.0,103.4000015258789,102.5,103.19999694824219,43.25807189941406,2795000
2006-02-24,103.19999694824219,103.5999984741211,103.19999694824219,103.19999694824219,43.25807189941406,1266204
2006-02-27,103.30000305175781,104.4000015258789,103.30000305175781,103.69999694824219,43.4676628112793,3494624
2006-02-28,103.69999694824219,104.19999694824219,103.5999984741211,103.9000015258789,43.55148696899414,2413403
2006-03-01,103.0999984741211,103.69999694824219,103.0999984741211,103.5,43.383819580078125,1933187
2006-03-02,104.0,104.0,103.30000305175781,103.5,43.383819580078125,1186825
2006-03-03,103.5999984741211,104.0,102.69999694824219,102.80000305175781,43.09040069580078,1232504
2006-03-06,103.0,103.5,102.9000015258789,103.4000015258789,43.3419075012207,2242954
2006-03-07,103.4000015258789,103.4000015258789,102.0999984741211,102.80000305175781,43.09040069580078,5063193
2006-03-08,102.5999984741211,102.5999984741211,102.0,102.5,42.96465301513672,2419244
2006-03-09,102.4000015258789,102.5,102.0,102.19999694824219,42.83889389038086,2384024
2006-03-10,102.19999694824219,102.30000305175781,102.0,102.19999694824219,42.83889389038086,1613114
2006-03-13,102.5,102.5,102.0999984741211,102.19999694824219,42.83889389038086,1055322
2006-03-14,102.19999694824219,102.5,101.9000015258789,102.0999984741211,42.79698944091797,1528479
2006-03-15,102.0999984741211,102.5999984741211,102.0999984741211,102.5,42.96465301513672,1653223
2006-03-16,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.006568908691406,1482555
2006-03-17,101.30000305175781,101.30000305175781,100.0999984741211,100.30000305175781,42.835750579833984,2302210
2006-03-20,100.5999984741211,101.5,100.30000305175781,100.69999694824219,43.00656509399414,1662514
2006-03-21,100.19999694824219,100.80000305175781,100.19999694824219,100.5999984741211,42.9638557434082,1315601
2006-03-22,100.5999984741211,100.5999984741211,100.0999984741211,100.30000305175781,42.835750579833984,2625942
2006-03-23,100.0999984741211,100.5999984741211,100.0999984741211,100.30000305175781,42.835750579833984,1112128
2006-03-24,100.4000015258789,100.5,99.80000305175781,100.0999984741211,42.750308990478516,2014711
2006-03-27,101.0,101.0,100.0,100.30000305175781,42.835750579833984,1483208
2006-03-28,100.19999694824219,100.4000015258789,99.9000015258789,100.30000305175781,42.835750579833984,3290793
2006-03-29,100.19999694824219,100.19999694824219,99.80000305175781,99.94999694824219,42.68626403808594,2500519
2006-03-30,99.9000015258789,100.5,99.9000015258789,100.0,42.70763397216797,1412012
2006-03-31,100.5999984741211,100.5999984741211,99.9000015258789,99.94999694824219,42.68626403808594,1704615
2006-04-03,99.94999694824219,100.69999694824219,99.8499984741211,100.5999984741211,42.9638557434082,2431391
2006-04-04,100.5999984741211,101.0,99.94999694824219,100.5,42.92117691040039,1201199
2006-04-06,100.5,100.69999694824219,100.0,100.69999694824219,43.00656509399414,3230848
2006-04-07,100.5999984741211,100.5999984741211,100.0999984741211,100.0999984741211,42.750308990478516,1739915
2006-04-10,100.5,100.5,100.0,100.4000015258789,42.87845993041992,2097543
2006-04-11,100.0999984741211,100.5,100.0,100.5,42.92117691040039,738288
2006-04-12,100.19999694824219,100.30000305175781,99.94999694824219,100.19999694824219,42.793033599853516,1426207
2006-04-13,100.0999984741211,100.30000305175781,99.9000015258789,100.30000305175781,42.835750579833984,2538261
2006-04-18,100.30000305175781,100.9000015258789,100.0999984741211,100.69999694824219,43.00656509399414,2145144
2006-04-19,100.0999984741211,100.5,100.0999984741211,100.30000305175781,42.835750579833984,2543429
2006-04-20,100.4000015258789,100.5999984741211,100.0,100.19999694824219,42.793033599853516,2291899
2006-04-21,100.5,100.5,100.0999984741211,100.4000015258789,42.87845993041992,2621886
2006-04-24,100.30000305175781,100.30000305175781,100.0,100.0999984741211,42.750308990478516,1236689
2006-04-25,100.30000305175781,100.30000305175781,99.94999694824219,100.19999694824219,42.793033599853516,2983229
2006-04-26,100.5,100.5,99.94999694824219,100.30000305175781,42.835750579833984,1669580
2006-04-27,100.4000015258789,101.0,100.0,100.9000015258789,43.09197998046875,4297237
2006-04-28,100.3499984741211,100.3499984741211,99.9000015258789,100.30000305175781,42.835750579833984,2136832
2006-05-02,100.30000305175781,100.9000015258789,100.30000305175781,100.69999694824219,43.00656509399414,1781128
2006-05-03,100.9000015258789,101.5,100.80000305175781,101.0,43.13468551635742,3993331
2006-05-04,101.0,101.0999984741211,100.80000305175781,101.0,43.13468551635742,1795641
2006-05-08,101.0999984741211,101.5999984741211,101.0999984741211,101.5,43.348236083984375,3509705
2006-05-09,101.5,101.5,100.80000305175781,101.0999984741211,43.177406311035156,2434409
2006-05-10,101.19999694824219,101.4000015258789,100.9000015258789,101.19999694824219,43.22010803222656,1633824
2006-05-11,101.19999694824219,101.19999694824219,100.80000305175781,101.0,43.13468551635742,2043085
2006-05-12,100.80000305175781,101.0,100.19999694824219,100.5999984741211,42.9638557434082,3047266
2006-05-15,99.9000015258789,100.4000015258789,99.9000015258789,100.30000305175781,42.835750579833984,3305915
2006-05-16,100.30000305175781,100.30000305175781,99.8499984741211,100.0,42.70763397216797,3007440
2006-05-17,100.0,100.30000305175781,99.80000305175781,100.0999984741211,42.750308990478516,2910581
2006-05-18,100.0,100.0,99.5,99.80000305175781,42.6221923828125,3327706
2006-05-19,99.5,99.94999694824219,99.5,99.69999694824219,42.57950210571289,1704809
2006-05-22,99.5,99.80000305175781,98.4000015258789,98.80000305175781,42.195133209228516,3175171
2006-05-23,99.0,99.30000305175781,98.55000305175781,98.9000015258789,42.23784637451172,1924640
2006-05-24,97.5,97.80000305175781,97.19999694824219,97.3499984741211,42.04348373413086,2381943
2006-05-25,97.3499984741211,97.80000305175781,96.5999984741211,97.30000305175781,42.02190017700195,2231989
2006-05-26,98.0,98.19999694824219,97.5,97.8499984741211,42.259422302246094,2482594
2006-05-29,97.4000015258789,98.25,97.4000015258789,97.8499984741211,42.259422302246094,792255
2006-05-30,97.8499984741211,97.94999694824219,97.19999694824219,97.30000305175781,42.02190017700195,1641784
2006-06-01,98.9000015258789,98.9000015258789,96.1500015258789,96.5999984741211,41.719573974609375,2089063
2006-06-02,96.5999984741211,96.80000305175781,96.3499984741211,96.69999694824219,41.76277160644531,3174213
2006-06-05,96.69999694824219,97.0,96.5999984741211,96.80000305175781,41.80595016479492,2249032
2006-06-06,96.80000305175781,96.80000305175781,96.19999694824219,96.5999984741211,41.719573974609375,2632501
2006-06-07,96.5,96.5,96.0,96.0,41.46045684814453,1957425
2006-06-08,95.9000015258789,96.05000305175781,94.4000015258789,95.0,41.02857971191406,4840568
2006-06-09,95.44999694824219,95.9000015258789,94.80000305175781,95.5,41.2445068359375,1445106
2006-06-12,95.80000305175781,96.44999694824219,95.6500015258789,95.94999694824219,41.43886184692383,1085328
2006-06-13,95.5,96.0,94.30000305175781,94.4000015258789,40.769447326660156,2890056
2006-06-14,94.0,95.6500015258789,94.0,94.19999694824219,40.68307113647461,2645089
2006-06-15,94.6500015258789,95.30000305175781,94.30000305175781,94.69999694824219,40.899009704589844,1535847
2006-06-16,96.5,96.5,96.0,96.44999694824219,41.65479278564453,1310553
2006-06-19,96.44999694824219,96.5,96.19999694824219,96.5,41.6763801574707,2440536
2006-06-20,97.0,97.0,95.80000305175781,95.9000015258789,41.417259216308594,1674943
2006-06-21,96.0,96.44999694824219,95.44999694824219,96.05000305175781,41.482051849365234,1100733
2006-06-22,96.80000305175781,97.44999694824219,96.80000305175781,97.0,41.8923225402832,2458005
2006-06-23,96.69999694824219,97.5999984741211,96.44999694824219,97.0999984741211,41.93551254272461,891650
2006-06-26,97.1500015258789,97.5999984741211,97.0,97.1500015258789,41.95711898803711,1192111
2006-06-27,97.25,97.5999984741211,97.0999984741211,97.3499984741211,42.04348373413086,1640280
2006-06-28,97.30000305175781,97.30000305175781,96.25,97.0999984741211,41.93551254272461,873100
2006-06-29,99.1500015258789,99.1500015258789,97.30000305175781,97.4000015258789,42.06507110595703,1091150
2006-06-30,98.9000015258789,98.94999694824219,98.0,98.55000305175781,42.56174850463867,3383964
2006-07-03,98.30000305175781,99.0,98.1500015258789,98.6500015258789,42.60493087768555,909466
2006-07-04,98.9000015258789,98.94999694824219,98.5999984741211,98.8499984741211,42.69129943847656,1561958
2006-07-05,99.0,99.0,98.4000015258789,98.55000305175781,42.56174850463867,364757
2006-07-06,98.5,99.19999694824219,98.25,98.75,42.64812469482422,1034921
2006-07-07,98.5999984741211,98.94999694824219,98.5999984741211,98.9000015258789,42.712894439697266,542369
2006-07-10,98.6500015258789,99.55000305175781,98.55000305175781,99.0,42.756080627441406,1546180
2006-07-11,99.0,99.55000305175781,98.69999694824219,99.0999984741211,42.79927444458008,764740
2006-07-12,99.5,99.5,98.5,99.19999694824219,42.842472076416016,423037
2006-07-13,99.19999694824219,99.44999694824219,98.0,98.8499984741211,42.69129943847656,883870
2006-07-14,98.0,98.4000015258789,97.94999694824219,98.4000015258789,42.49696350097656,1349659
2006-07-17,97.0,98.30000305175781,97.0,97.9000015258789,42.2810173034668,705891
2006-07-18,97.69999694824219,98.5,97.44999694824219,98.0,42.324214935302734,541634
2006-07-19,98.0,98.5,97.6500015258789,97.6500015258789,42.17304229736328,358999
2006-07-20,98.0,98.9000015258789,98.0,98.6500015258789,42.60493087768555,1372521
2006-07-21,98.5999984741211,98.5999984741211,98.3499984741211,98.44999694824219,42.5185546875,680224
2006-07-24,98.4000015258789,99.0,98.0,98.75,42.64812469482422,926500
2006-07-25,98.8499984741211,99.4000015258789,98.19999694824219,99.05000305175781,42.77770233154297,2456625
2006-07-26,99.0,99.0,98.69999694824219,98.80000305175781,42.66970443725586,873497
2006-07-27,98.0999984741211,99.1500015258789,98.0999984741211,99.0999984741211,42.79927444458008,1355490
2006-07-28,99.0999984741211,99.19999694824219,98.3499984741211,99.05000305175781,42.77770233154297,1512065
2006-07-31,99.19999694824219,99.5,99.05000305175781,99.30000305175781,42.88565444946289,915542
2006-08-01,99.30000305175781,99.30000305175781,98.8499984741211,99.05000305175781,42.77770233154297,1056839
2006-08-02,99.30000305175781,99.8499984741211,99.05000305175781,99.19999694824219,42.842472076416016,1868660
2006-08-03,99.19999694824219,99.5,99.0999984741211,99.30000305175781,42.88565444946289,960729
2006-08-04,99.4000015258789,99.6500015258789,98.9000015258789,99.1500015258789,42.820865631103516,1306496
2006-08-07,99.1500015258789,99.5,98.55000305175781,99.19999694824219,42.842472076416016,1251653
2006-08-08,99.30000305175781,99.3499984741211,98.80000305175781,99.19999694824219,42.842472076416016,928529
2006-08-09,99.30000305175781,100.0,99.0999984741211,99.8499984741211,43.1231689453125,2041543
2006-08-10,99.94999694824219,99.94999694824219,99.30000305175781,99.44999694824219,42.9504280090332,941885
2006-08-11,99.30000305175781,99.69999694824219,99.30000305175781,99.5999984741211,43.01521301269531,823046
2006-08-14,99.5999984741211,99.80000305175781,99.5,99.69999694824219,43.05839538574219,827025
2006-08-15,99.75,99.75,99.44999694824219,99.6500015258789,43.03681182861328,558467
2006-08-16,99.6500015258789,100.0999984741211,99.6500015258789,99.75,43.079986572265625,1957026
2006-08-17,99.8499984741211,99.94999694824219,99.5,99.69999694824219,43.05839538574219,736719
2006-08-18,99.80000305175781,99.9000015258789,99.55000305175781,99.55000305175781,42.99362564086914,1017919
2006-08-21,98.5,98.5,97.80000305175781,97.9000015258789,42.75343322753906,2071230
2006-08-22,98.5999984741211,98.9000015258789,97.94999694824219,98.5,43.01545715332031,849326
2006-08-23,98.4000015258789,98.4000015258789,97.94999694824219,98.05000305175781,42.81893539428711,872707
