Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.5360034704208374,411800
2010-01-08,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.5494033694267273,254000
2010-01-11,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5404701232910156,186400
2010-01-12,1.25,1.25,1.2100000381469727,1.2100000381469727,0.5404701232910156,252800
2010-01-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5270698666572571,38200
2010-01-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5181365013122559,136800
2010-01-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5181365013122559,74400
2010-01-18,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,0.5315367579460144,234400
2010-01-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5270698666572571,93400
2010-01-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5181365013122559,268920
2010-01-21,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.5315367579460144,32800
2010-01-22,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.5092030763626099,329400
2010-01-25,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5047365427017212,31480
2010-01-26,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.4868696928024292,118280
2010-01-27,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.49133628606796265,58800
2010-01-28,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5047365427017212,78800
2010-01-29,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.5047365427017212,19600
2010-02-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5047365427017212,2400
2010-02-02,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.5092030763626099,10200
2010-02-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5181365013122559,36000
2010-02-04,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.49133628606796265,9000
2010-02-05,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,0.469002902507782,7000
2010-02-08,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4868696928024292,91200
2010-02-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.49133628606796265,16200
2010-02-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4824029207229614,102000
2010-02-11,1.059999942779541,1.1299999952316284,1.059999942779541,1.0800000429153442,0.4824029207229614,194200
2010-02-12,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.5092030763626099,106000
2010-02-17,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,0.5092030763626099,9000
2010-02-18,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.5002698302268982,57872
2010-02-19,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.49133628606796265,35200
2010-02-22,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5136698484420776,48000
2010-02-23,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,0.5136698484420776,57000
2010-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5136698484420776,0
2010-02-25,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5136698484420776,189000
2010-02-26,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.5136698484420776,148000
2010-03-01,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5136698484420776,87000
2010-03-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5092030763626099,67000
2010-03-03,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.159999966621399,0.5181365013122559,116400
2010-03-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5181365013122559,5400
2010-03-05,1.1200000047683716,1.25,1.100000023841858,1.2400000095367432,0.5538702011108398,354200
2010-03-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5449367761611938,764200
2010-03-09,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.5806702971458435,422792
2010-03-10,1.2699999809265137,1.399999976158142,1.2400000095367432,1.3300000429153442,0.5940703749656677,244000
2010-03-11,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.5806702971458435,118000
2010-03-12,1.25,1.3799999952316284,1.25,1.3700000047683716,0.6119371652603149,553800
2010-03-15,1.3700000047683716,1.6200000047683716,1.3700000047683716,1.559999942779541,0.6968042850494385,2572280
2010-03-16,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.674470841884613,1359800
2010-03-17,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5,0.6700041890144348,1228000
2010-03-18,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.6789376139640808,939800
2010-03-19,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.6789376139640808,244800
2010-03-22,1.5,1.5499999523162842,1.5,1.5399999618530273,0.6878710389137268,1314200
2010-03-23,1.600000023841858,1.7400000095367432,1.600000023841858,1.7200000286102295,0.7682715654373169,3025800
2010-03-24,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7593381404876709,259600
2010-03-25,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7682715654373169,529200
2010-03-26,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7593381404876709,851600
2010-03-29,1.7000000476837158,2.259999990463257,1.6799999475479126,2.2200000286102295,0.9916062951087952,6284200
2010-03-30,2.299999952316284,2.299999952316284,2.119999885559082,2.1500000953674316,0.960339367389679,4894920
2010-03-31,2.259999990463257,2.299999952316284,1.840000033378601,1.940000057220459,0.8665388822555542,3980200
2010-04-01,1.9600000381469727,2.109999895095825,1.9199999570846558,1.9500000476837158,0.871005654335022,3332400
2010-04-07,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0,0.8933389186859131,893800
2010-04-08,2.0,2.0,1.9600000381469727,1.9900000095367432,0.8888722658157349,170200
2010-04-09,2.0399999618530273,2.0399999618530273,1.840000033378601,1.909999966621399,0.8531385660171509,795600
2010-04-12,1.8799999952316284,1.909999966621399,1.840000033378601,1.850000023841858,0.8263384103775024,427600
2010-04-13,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.840000033378601,0.8218718767166138,252200
2010-04-14,1.840000033378601,1.9500000476837158,1.840000033378601,1.899999976158142,0.8486719131469727,214400
2010-04-15,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.8263384103775024,326800
2010-04-16,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,0.8084718585014343,542400
2010-04-19,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7899999618530273,0.7995383739471436,835360
2010-04-20,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,0.8084718585014343,224280
2010-04-21,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.8040048480033875,126200
2010-04-22,1.7799999713897705,1.7999999523162842,1.75,1.75,0.7816714644432068,431600
2010-04-23,1.7000000476837158,1.75,1.6799999475479126,1.7000000476837158,0.7593381404876709,261200
2010-04-26,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7699999809265137,0.7906048893928528,153000
2010-04-27,1.75,1.75,1.7100000381469727,1.75,0.7816714644432068,67600
2010-04-28,1.7300000190734863,1.75,1.659999966621399,1.7200000286102295,0.7682715654373169,385968
2010-04-29,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.7899999618530273,0.7995383739471436,298200
2010-04-30,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.8174051642417908,475800
2010-05-03,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.7995383739471436,88000
2010-05-04,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.8040048480033875,237520
2010-05-05,1.75,1.7699999809265137,1.75,1.7699999809265137,0.7906048893928528,304200
2010-05-06,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7300000190734863,0.7727380990982056,908200
2010-05-07,1.7100000381469727,1.75,1.690000057220459,1.75,0.7816714644432068,359800
2010-05-10,1.75,1.75,1.75,1.75,0.7816714644432068,43000
2010-05-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.7638046741485596,57400
2010-05-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.7593381404876709,53200
2010-05-13,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.7699999809265137,0.7906048893928528,291000
2010-05-14,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.7950716018676758,110400
2010-05-17,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.7638046741485596,393000
2010-05-18,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,0.7727380990982056,782200
2010-05-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682715654373169,27000
2010-05-20,1.7999999523162842,1.940000057220459,1.6699999570846558,1.7100000381469727,0.7638046741485596,2089000
2010-05-24,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7593381404876709,180400
2010-05-25,1.649999976158142,1.7100000381469727,1.649999976158142,1.690000057220459,0.7548714876174927,229600
2010-05-26,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,0.7638046741485596,133800
2010-05-27,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.7682715654373169,60600
2010-05-28,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.7727380990982056,134400
2010-05-31,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.75,0.7816714644432068,3279000
2010-06-01,1.75,1.75,1.7100000381469727,1.7400000095367432,0.7772048711776733,53000
2010-06-02,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7638046741485596,30000
2010-06-03,1.75,1.75,1.7100000381469727,1.7400000095367432,0.7772048711776733,70600
2010-06-04,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7400000095367432,0.7772048711776733,122000
2010-06-07,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7682715654373169,12672
2010-06-08,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.7638046741485596,139000
2010-06-09,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,0.7727380990982056,180200
2010-06-10,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7400000095367432,0.7772048711776733,198000
2010-06-11,1.75,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.7682715654373169,143000
2010-06-14,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,0.7816714644432068,65400
2010-06-15,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,0.7816714644432068,90200
2010-06-17,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.7995383739471436,1256200
2010-06-18,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,0.7816714644432068,1253200
2010-06-21,1.75,1.840000033378601,1.75,1.8300000429153442,0.8174051642417908,656200
2010-06-22,1.8600000143051147,1.9299999475479126,1.840000033378601,1.9299999475479126,0.8620719313621521,623000
2010-06-23,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,0.8486719131469727,578800
2010-06-24,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.8486719131469727,302800
2010-06-25,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.8486719131469727,215800
2010-06-28,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8576052188873291,280000
2010-06-29,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719131469727,433000
2010-06-30,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,0.8486719131469727,121800
2010-07-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8397386074066162,208400
2010-07-05,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.8352718949317932,64000
2010-07-06,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,0.8486719131469727,75400
2010-07-07,1.8799999952316284,1.940000057220459,1.840000033378601,1.8700000047683716,0.8352718949317932,182600
2010-07-08,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,0.8486719131469727,52000
2010-07-09,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.830805242061615,133600
2010-07-12,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.8352718949317932,102600
2010-07-13,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.830805242061615,4800
2010-07-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.8486719131469727,27200
2010-07-15,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.8397386074066162,72200
2010-07-16,1.899999976158142,1.9199999570846558,1.8200000524520874,1.8899999856948853,0.8442053198814392,210368
2010-07-19,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.8397386074066162,9000
2010-07-20,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,0.8620719313621521,161800
2010-07-21,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.871005654335022,429000
2010-07-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.871005654335022,0
2010-07-23,2.0799999237060547,2.0799999237060547,1.899999976158142,1.899999976158142,0.8486719131469727,293800
2010-07-26,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,0.8218718767166138,175400
2010-07-27,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.830805242061615,58200
2010-07-28,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8263384103775024,212600
2010-07-29,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.8040048480033875,600
2010-07-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8263384103775024,15000
2010-08-02,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8174051642417908,144200
2010-08-03,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,0.8174051642417908,252200
2010-08-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8040048480033875,49400
2010-08-05,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8129384517669678,126000
2010-08-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.8174051642417908,111400
2010-08-09,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8129384517669678,73600
2010-08-10,1.850000023841858,2.0,1.7799999713897705,1.9800000190734863,0.8844056129455566,1073400
2010-08-11,1.940000057220459,2.059999942779541,1.9199999570846558,1.9500000476837158,0.871005654335022,3890496
2010-08-12,1.9199999570846558,2.0299999713897705,1.909999966621399,1.9199999570846558,0.8576052188873291,2250200
2010-08-13,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9199999570846558,0.8576052188873291,689272
2010-08-16,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.8576052188873291,701800
2010-08-17,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.871005654335022,313400
2010-08-18,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,0.871005654335022,397800
2010-08-19,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,0.871005654335022,480200
2010-08-20,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.871005654335022,585800
2010-08-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.871005654335022,129800
2010-08-24,1.9199999570846558,1.9500000476837158,1.840000033378601,1.850000023841858,0.8263384103775024,466000
2010-08-25,1.850000023841858,1.8899999856948853,1.8300000429153442,1.850000023841858,0.8263384103775024,64800
2010-08-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,0.8263384103775024,31200
2010-08-27,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,0.8486719131469727,97600
2010-08-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719131469727,24600
2010-08-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8129384517669678,6000
2010-09-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,0.830805242061615,57000
2010-09-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397386074066162,3800
2010-09-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8352718949317932,7000
2010-09-06,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,0.8218718767166138,134600
2010-09-07,1.8300000429153442,1.8799999952316284,1.809999942779541,1.809999942779541,0.8084718585014343,2181800
2010-09-08,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.830805242061615,204000
2010-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8442053198814392,214400
2010-09-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719131469727,444920
2010-09-13,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.8665388822555542,291457
2010-09-14,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8620719313621521,430000
2010-09-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.8486719131469727,315000
2010-09-16,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.840000033378601,0.8218718767166138,781200
2010-09-17,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.830805242061615,181200
2010-09-20,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.830805242061615,19560
2010-09-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.8397386074066162,229296
2010-09-22,1.899999976158142,1.9500000476837158,1.8799999952316284,1.940000057220459,0.8665388822555542,554200
2010-09-24,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8620719313621521,71800
2010-09-27,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8620719313621521,178200
2010-09-28,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9900000095367432,0.8888722658157349,13974000
2010-09-29,2.0,2.299999952316284,2.0,2.130000114440918,0.951405942440033,4207400
2010-09-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.951405942440033,0
2010-10-04,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.951405942440033,0
2010-10-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.951405942440033,0
2010-10-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.951405942440033,0
2010-10-07,2.200000047683716,2.200000047683716,2.0,2.130000114440918,0.951405942440033,3156800
2010-10-08,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.9648058414459229,6085111
2010-10-11,2.109999895095825,2.240000009536743,2.109999895095825,2.2300000190734863,0.9960730075836182,5854800
2010-10-12,2.299999952316284,2.299999952316284,2.1600000858306885,2.2300000190734863,0.9960730075836182,1318800
2010-10-13,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0184061527252197,7186480
2010-10-14,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,1.0184061527252197,711600
2010-10-15,2.25,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.0184061527252197,369800
2010-10-18,2.25,2.25,2.200000047683716,2.2200000286102295,0.9916062951087952,403400
2010-10-19,2.2200000286102295,2.25,2.180000066757202,2.200000047683716,0.9826725721359253,372600
2010-10-20,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,0.9826725721359253,19200
2010-10-21,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,0.9826725721359253,276600
2010-10-22,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,0.9826725721359253,399200
2010-10-25,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,0.9692729115486145,595400
2010-10-26,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,0.960339367389679,687404
2010-10-27,2.1700000762939453,2.240000009536743,2.119999885559082,2.200000047683716,0.9826725721359253,1049800
2010-10-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,0.9692729115486145,80600
2010-10-29,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,0.9558727741241455,1007400
2010-11-01,2.1500000953674316,2.190000057220459,2.130000114440918,2.140000104904175,0.9558727741241455,3497814
2010-11-02,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,0.960339367389679,2551600
2010-11-03,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,0.960339367389679,232800
2010-11-04,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,0.94693922996521,10367600
2010-11-05,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.960339367389679,168400
2010-11-08,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,0.9648058414459229,284000
2010-11-09,2.140000104904175,2.1600000858306885,2.119999885559082,2.1500000953674316,0.960339367389679,119800
2010-11-10,2.1500000953674316,2.200000047683716,2.119999885559082,2.1500000953674316,0.960339367389679,10485400
2010-11-11,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.94693922996521,246800
2010-11-12,2.119999885559082,2.1500000953674316,2.109999895095825,2.119999885559082,0.94693922996521,451800
2010-11-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.938005805015564,102480
2010-11-16,2.049999952316284,2.0999999046325684,2.0,2.069999933242798,0.9246058464050293,1005000
2010-11-17,2.0,2.0,1.9800000190734863,1.9900000095367432,0.8888722658157349,508000
2010-11-18,2.0,2.0,1.9500000476837158,1.9700000286102295,0.8799388408660889,282200
2010-11-19,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.8844056129455566,150400
2010-11-22,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.871005654335022,118800
2010-11-23,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,0.8531385660171509,7451200
2010-11-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.8531385660171509,384800
2010-11-25,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.8576052188873291,312000
2010-11-26,1.9500000476837158,1.9700000286102295,1.899999976158142,1.899999976158142,0.8486719131469727,546000
2010-11-29,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.8665388822555542,229000
2010-11-30,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,0.871005654335022,553560
2010-12-01,1.9199999570846558,1.940000057220459,1.899999976158142,1.940000057220459,0.8665388822555542,297440
2010-12-02,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8665388822555542,426000
2010-12-03,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8620719313621521,150000
2010-12-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719131469727,79000
2010-12-07,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,0.8486719131469727,96800
2010-12-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719131469727,6000
2010-12-09,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8397386074066162,2000
2010-12-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719131469727,492800
2010-12-13,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,0.8263384103775024,320400
2010-12-14,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8486719131469727,269400
2010-12-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397386074066162,3400
2010-12-16,1.850000023841858,1.899999976158142,1.840000033378601,1.840000033378601,0.8218718767166138,396600
2010-12-17,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.830805242061615,87000
2010-12-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397386074066162,39000
2010-12-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397386074066162,57000
2010-12-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719131469727,13000
2010-12-23,1.850000023841858,1.899999976158142,1.809999942779541,1.850000023841858,0.8263384103775024,211200
2010-12-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397386074066162,12000
2010-12-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.8263384103775024,29000
2010-12-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8263384103775024,16000
2010-12-30,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.830805242061615,30000
2010-12-31,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,0.8665388822555542,147000
2011-01-03,1.8600000143051147,1.940000057220459,1.8600000143051147,1.899999976158142,0.8486719131469727,410000
2011-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719131469727,357200
2011-01-05,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719131469727,109600
2011-01-06,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.8486719131469727,224600
2011-01-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.8486719131469727,82800
2011-01-10,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8442053198814392,71600
2011-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397386074066162,15000
2011-01-12,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,0.8397386074066162,249000
2011-01-13,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8486719131469727,137520
2011-01-14,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8352718949317932,225000
2011-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.830805242061615,105000
2011-01-18,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8397386074066162,99600
2011-01-19,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.8397386074066162,73000
2011-01-20,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,0.8218718767166138,107800
2011-01-21,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.8352718949317932,79200
2011-01-24,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,0.8263384103775024,124000
2011-01-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8263384103775024,4200
2011-01-26,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,0.8129384517669678,255000
2011-01-27,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8218718767166138,576000
2011-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8218718767166138,36000
