Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,4.449999809265137,4.5,4.375,4.425000190734863,1.2257364988327026,2916000
2006-01-23,4.400000095367432,4.400000095367432,4.275000095367432,4.375,1.2118861675262451,3674641
2006-01-24,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.2188113927841187,1074000
2006-01-25,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,1.2534370422363281,4924000
2006-01-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.232661485671997,1880000
2006-01-27,4.449999809265137,4.449999809265137,4.349999904632568,4.375,1.2118861675262451,3830000
2006-02-01,4.400000095367432,4.5,4.400000095367432,4.425000190734863,1.2257364988327026,3206000
2006-02-02,4.449999809265137,4.5,4.425000190734863,4.449999809265137,1.232661485671997,3915685
2006-02-03,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.2534370422363281,4620000
2006-02-06,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,1.2395867109298706,1240000
2006-02-07,4.400000095367432,4.474999904632568,4.224999904632568,4.474999904632568,1.2395867109298706,8954000
2006-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.2188113927841187,964000
2006-02-09,4.375,4.400000095367432,4.300000190734863,4.324999809265137,1.1980359554290771,3670000
2006-02-10,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.1911110877990723,6008000
2006-02-13,4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,1.2049614191055298,5213871
2006-02-14,4.349999904632568,4.525000095367432,4.349999904632568,4.474999904632568,1.2395867109298706,8520000
2006-02-15,4.474999904632568,4.5,4.400000095367432,4.474999904632568,1.2395867109298706,11734000
2006-02-16,4.5,4.574999809265137,4.349999904632568,4.375,1.2118861675262451,3449000
2006-02-17,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.2049614191055298,3816745
2006-02-20,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.1911110877990723,4276000
2006-02-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.1911110877990723,9477000
2006-02-22,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.1980359554290771,4882000
2006-02-23,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1841857433319092,6992600
2006-02-24,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.1634107828140259,6960000
2006-02-27,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.1564855575561523,5608000
2006-02-28,4.099999904632568,4.175000190734863,4.099999904632568,4.125,1.142635464668274,6040044
2006-03-01,4.125,4.175000190734863,4.099999904632568,4.150000095367432,1.1495609283447266,5424000
2006-03-02,4.150000095367432,4.25,4.125,4.175000190734863,1.1564855575561523,6680916
2006-03-03,4.199999809265137,4.300000190734863,4.125,4.175000190734863,1.1564855575561523,8596953
2006-03-06,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,1.1495609283447266,2308000
2006-03-07,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.1564855575561523,6134000
2006-03-08,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.1357101202011108,4666000
2006-03-09,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.128785490989685,1820700
2006-03-10,4.074999809265137,4.175000190734863,4.050000190734863,4.125,1.142635464668274,1328000
2006-03-13,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.1495609283447266,1219000
2006-03-14,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.1357101202011108,1890000
2006-03-15,4.125,4.175000190734863,4.099999904632568,4.125,1.142635464668274,6476000
2006-03-16,4.125,4.175000190734863,4.125,4.175000190734863,1.1564855575561523,4764500
2006-03-17,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.1634107828140259,8850568
2006-03-20,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.1772609949111938,5029000
2006-03-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,1.232661485671997,11786000
2006-03-22,4.449999809265137,4.5,4.375,4.400000095367432,1.2188113927841187,7698000
2006-03-23,4.375,4.449999809265137,4.375,4.449999809265137,1.232661485671997,8772000
2006-03-24,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.2257364988327026,4755600
2006-03-27,4.449999809265137,4.449999809265137,4.300000190734863,4.324999809265137,1.1980359554290771,6544000
2006-03-28,4.300000190734863,4.375,4.275000095367432,4.275000095367432,1.1841857433319092,4893000
2006-03-29,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.1911110877990723,2782000
2006-03-30,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.2049614191055298,3552000
2006-03-31,4.400000095367432,4.400000095367432,4.275000095367432,4.324999809265137,1.1980359554290771,6779000
2006-04-03,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.1980359554290771,5720000
2006-04-04,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.1911110877990723,2844000
2006-04-06,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.1911110877990723,7720000
2006-04-07,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.1911110877990723,6758618
2006-04-10,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.1841857433319092,6654000
2006-04-11,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.2049614191055298,5718000
2006-04-12,4.375,4.425000190734863,4.349999904632568,4.425000190734863,1.2257364988327026,9567000
2006-04-13,4.425000190734863,4.775000095367432,4.425000190734863,4.675000190734863,1.2949869632720947,22372000
2006-04-18,4.800000190734863,4.875,4.699999809265137,4.849999904632568,1.3434627056121826,12927904
2006-04-19,4.875,4.925000190734863,4.650000095367432,4.650000095367432,1.2880616188049316,8492000
2006-04-20,4.699999809265137,4.75,4.650000095367432,4.699999809265137,1.3019120693206787,5190000
2006-04-21,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.2880616188049316,4302000
2006-04-24,4.675000190734863,4.675000190734863,4.574999809265137,4.625,1.2811368703842163,6468000
2006-04-25,4.625,4.625,4.525000095367432,4.574999809265137,1.267286777496338,7632800
2006-04-26,4.574999809265137,4.724999904632568,4.574999809265137,4.724999904632568,1.3088371753692627,4954000
2006-04-27,4.675000190734863,4.699999809265137,4.625,4.650000095367432,1.2880616188049316,1214000
2006-04-28,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.2742122411727905,7154000
2006-05-02,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.3028459548950195,4820000
2006-05-03,4.599999904632568,4.599999904632568,4.425000190734863,4.5,1.2885288000106812,3524000
2006-05-04,4.5,4.5,4.324999809265137,4.400000095367432,1.2598949670791626,6860000
2006-05-08,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.2384192943572998,2910750
2006-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.2384192943572998,3032000
2006-05-10,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.231261134147644,2676000
2006-05-11,4.300000190734863,4.349999904632568,4.224999904632568,4.275000095367432,1.2241021394729614,7280000
2006-05-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.2241021394729614,5558000
2006-05-15,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.2169438600540161,6594000
2006-05-16,4.25,4.275000095367432,4.199999809265137,4.25,1.2169438600540161,7870000
2006-05-17,4.25,4.275000095367432,4.25,4.25,1.2169438600540161,7224000
2006-05-18,4.125,4.25,4.125,4.25,1.2169438600540161,7319000
2006-05-19,4.224999904632568,4.375,4.224999904632568,4.300000190734863,1.231261134147644,3283600
2006-05-22,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,1.231261134147644,5486000
2006-05-23,4.275000095367432,4.375,4.199999809265137,4.275000095367432,1.2241021394729614,942000
2006-05-24,4.25,4.324999809265137,4.25,4.324999809265137,1.2384192943572998,1484000
2006-05-25,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.2384192943572998,554000
2006-05-26,4.300000190734863,4.375,4.300000190734863,4.349999904632568,1.2455779314041138,3476750
2006-05-29,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2026270627975464,8659000
2006-05-30,4.199999809265137,4.224999904632568,3.9749999046325684,4.0,1.1453591585159302,13646000
2006-06-01,4.025000095367432,4.025000095367432,3.799999952316284,3.825000047683716,1.0952496528625488,9681250
2006-06-02,3.9000000953674316,3.924999952316284,3.799999952316284,3.9000000953674316,1.1167250871658325,7426000
2006-06-05,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,1.109566569328308,4346300
2006-06-06,3.799999952316284,3.8499999046325684,3.7249999046325684,3.75,1.0737738609313965,7520000
2006-06-07,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.0666155815124512,642000
2006-06-08,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7249999046325684,1.0666155815124512,2210000
2006-06-09,3.700000047683716,3.75,3.700000047683716,3.75,1.0737738609313965,1126000
2006-06-12,3.75,3.825000047683716,3.674999952316284,3.7750000953674316,1.0809324979782104,1028916
2006-06-13,3.700000047683716,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.0451401472091675,3736000
2006-06-14,3.5999999046325684,3.6500000953674316,3.375,3.375,0.9663967490196228,8790000
2006-06-15,3.375,3.549999952316284,3.375,3.549999952316284,1.0165058374404907,5310415
2006-06-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0451401472091675,11022000
2006-06-19,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,1.0093477964401245,8717
2006-06-20,3.5,3.5,3.375,3.424999952316284,0.9807134866714478,5758000
2006-06-21,3.424999952316284,3.450000047683716,3.3499999046325684,3.375,0.9663967490196228,2190000
2006-06-22,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9520797729492188,2848000
2006-06-23,3.299999952316284,3.375,3.299999952316284,3.375,0.9663967490196228,3802000
2006-06-26,3.4000000953674316,3.450000047683716,3.299999952316284,3.325000047683716,0.9520797729492188,3200000
2006-06-27,3.4000000953674316,3.5250000953674316,3.3499999046325684,3.450000047683716,0.9878720045089722,15419000
2006-06-28,3.4749999046325684,3.4749999046325684,3.325000047683716,3.375,0.9663967490196228,4652000
2006-06-29,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.002189040184021,11358000
2006-06-30,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.0451401472091675,15973568
2006-07-03,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,1.1024080514907837,6656000
2006-07-04,3.8499999046325684,3.875,3.7750000953674316,3.8499999046325684,1.1024080514907837,3170652
2006-07-05,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.0880910158157349,1680000
2006-07-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1024080514907837,1838000
2006-07-07,3.9000000953674316,4.074999809265137,3.875,3.9749999046325684,1.1382004022598267,7435000
2006-07-10,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.1453591585159302,5227000
2006-07-11,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.875,1.109566569328308,1420000
2006-07-12,3.875,3.950000047683716,3.875,3.924999952316284,1.1238834857940674,1894000
2006-07-13,3.950000047683716,4.074999809265137,3.924999952316284,3.924999952316284,1.1238834857940674,5436000
2006-07-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.1382004022598267,3768000
2006-07-17,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.1310420036315918,2937000
2006-07-18,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.1596760749816895,4557500
2006-07-19,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.1453591585159302,3201500
2006-07-20,3.9749999046325684,4.050000190734863,3.7750000953674316,3.825000047683716,1.0952496528625488,8774000
2006-07-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.0666155815124512,2994000
2006-07-24,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,1.093817949295044,778000
2006-07-25,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.7699999809265137,1.0795007944107056,4697200
2006-07-26,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.8499999046325684,1.1024080514907837,3998100
2006-07-27,3.940000057220459,4.119999885559082,3.930000066757202,4.050000190734863,1.1596760749816895,6605000
2006-07-28,4.050000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,1.165402889251709,3078000
2006-07-31,4.099999904632568,4.179999828338623,4.099999904632568,4.139999866485596,1.1854465007781982,5416000
2006-08-01,4.119999885559082,4.139999866485596,4.019999980926514,4.090000152587891,1.1711300611495972,4000000
2006-08-02,4.079999923706055,4.099999904632568,4.010000228881836,4.019999980926514,1.151085376739502,2888000
2006-08-03,4.090000152587891,4.099999904632568,4.010000228881836,4.070000171661377,1.165402889251709,1582900
2006-08-04,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,1.165402889251709,747000
2006-08-07,4.789999961853027,4.949999809265137,4.730000019073486,4.800000190734863,1.374430775642395,43390000
2006-08-08,4.75,4.800000190734863,4.610000133514404,4.699999809265137,1.345796823501587,18195771
2006-08-09,4.699999809265137,4.730000019073486,4.639999866485596,4.710000038146973,1.3486603498458862,4844000
2006-08-10,4.710000038146973,4.800000190734863,4.699999809265137,4.789999961853027,1.3715672492980957,5758000
2006-08-11,4.789999961853027,4.789999961853027,4.739999771118164,4.760000228881836,1.3629772663116455,5674295
2006-08-14,4.75,4.75,4.659999847412109,4.690000057220459,1.3429332971572876,8532000
2006-08-15,4.690000057220459,4.699999809265137,4.639999866485596,4.650000095367432,1.331479549407959,9568000
2006-08-16,4.650000095367432,4.659999847412109,4.5,4.599999904632568,1.3171629905700684,6974000
2006-08-17,4.590000152587891,4.619999885559082,4.559999942779541,4.599999904632568,1.3171629905700684,3540000
2006-08-18,4.579999923706055,4.579999923706055,4.429999828338623,4.539999961853027,1.2999820709228516,5864000
2006-08-21,4.510000228881836,4.599999904632568,4.429999828338623,4.539999961853027,1.2999820709228516,2528000
2006-08-22,4.539999961853027,4.619999885559082,4.539999961853027,4.579999923706055,1.3114359378814697,2670000
2006-08-23,4.599999904632568,4.599999904632568,4.570000171661377,4.590000152587891,1.3142997026443481,1568000
2006-08-24,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.3028459548950195,2266000
2006-08-25,4.510000228881836,4.599999904632568,4.389999866485596,4.5,1.2885288000106812,6088000
2006-08-28,4.429999828338623,4.449999809265137,4.300000190734863,4.329999923706055,1.2398509979248047,2450500
2006-08-29,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,1.2627582550048828,6204000
2006-08-30,4.420000076293945,4.420000076293945,4.380000114440918,4.389999866485596,1.2570312023162842,2793000
2006-08-31,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,1.2627582550048828,1641000
2006-09-01,4.400000095367432,4.550000190734863,4.380000114440918,4.480000019073486,1.2828023433685303,2288000
2006-09-04,4.5,4.550000190734863,4.420000076293945,4.539999961853027,1.2999820709228516,1704000
2006-09-05,3.799999952316284,4.090000152587891,3.799999952316284,4.03000020980835,1.1539493799209595,56840000
2006-09-06,4.03000020980835,4.039999961853027,3.9200000762939453,3.9700000286102295,1.1367688179016113,9490000
2006-09-07,3.880000114440918,3.950000047683716,3.859999895095825,3.930000066757202,1.1310133934020996,11374463
2006-09-08,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9700000286102295,1.1425246000289917,2594000
2006-09-11,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,1.1338911056518555,1576000
2006-09-12,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9100000858306885,1.1252574920654297,1662000
2006-09-13,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9100000858306885,1.1252574920654297,2832000
2006-09-14,3.9000000953674316,3.9600000381469727,3.869999885559082,3.869999885559082,1.1137458086013794,3658000
2006-09-15,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.1223794221878052,874000
2006-09-18,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,1.1195017099380493,1598000
2006-09-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,1.0964781045913696,3186700
2006-09-20,3.799999952316284,3.8299999237060547,3.6500000953674316,3.799999952316284,1.0936003923416138,6626000
2006-09-21,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.819999933242798,1.0993561744689941,4256000
2006-09-22,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7799999713897705,1.0878442525863647,2936000
2006-09-25,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.084966778755188,3198000
2006-09-26,3.759999990463257,3.8299999237060547,3.7100000381469727,3.740000009536743,1.0763330459594727,4192000
2006-09-27,3.75,3.7899999618530273,3.7100000381469727,3.7300000190734863,1.0734549760818481,6110000
2006-09-28,3.75,3.8499999046325684,3.7200000286102295,3.8299999237060547,1.1022342443466187,5572000
2006-09-29,3.819999933242798,3.8399999141693115,3.75,3.7899999618530273,1.0907225608825684,4440956
2006-10-03,3.75,3.8499999046325684,3.75,3.819999933242798,1.0993561744689941,7833000
2006-10-04,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,1.1252574920654297,7614000
2006-10-05,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,1.1367686986923218,4992000
2006-10-06,3.930000066757202,3.950000047683716,3.859999895095825,3.859999895095825,1.1108676195144653,1546000
2006-10-09,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.1166231632232666,830000
2006-10-10,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,1.1195017099380493,1340000
2006-10-11,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,1.1223794221878052,2775249
2006-10-12,3.9000000953674316,4.0,3.890000104904175,3.9600000381469727,1.1396468877792358,7090000
2006-10-13,4.0,4.010000228881836,3.990000009536743,4.0,1.151158332824707,9269200
2006-10-16,4.0,4.010000228881836,3.990000009536743,4.010000228881836,1.154036283493042,4050000
2006-10-17,4.019999980926514,4.019999980926514,3.9100000858306885,3.950000047683716,1.1367686986923218,3074000
2006-10-18,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1137458086013794,2418000
2006-10-19,3.869999885559082,3.990000009536743,3.869999885559082,3.9000000953674316,1.1223794221878052,848000
2006-10-20,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1137458086013794,1658000
2006-10-23,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,1.1108676195144653,2966000
2006-10-24,3.9100000858306885,3.9100000858306885,3.809999942779541,3.880000114440918,1.1166231632232666,3286000
2006-10-25,3.859999895095825,3.930000066757202,3.8399999141693115,3.890000104904175,1.1195017099380493,4955470
2006-10-26,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,1.1166231632232666,1003711
2006-10-27,3.880000114440918,3.880000114440918,3.819999933242798,3.8499999046325684,1.10798978805542,1636000
2006-10-31,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.890000104904175,1.1195017099380493,1813760
2006-11-01,3.890000104904175,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.1051119565963745,1412000
2006-11-02,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,1.10798978805542,2570000
2006-11-03,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7899999618530273,1.0907225608825684,4355000
2006-11-06,3.799999952316284,3.799999952316284,3.740000009536743,3.7899999618530273,1.0907225608825684,3548000
2006-11-07,3.8299999237060547,3.880000114440918,3.809999942779541,3.8299999237060547,1.1022342443466187,5002220
2006-11-08,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1108676195144653,2556000
2006-11-09,4.019999980926514,4.230000019073486,4.019999980926514,4.170000076293945,1.2000826597213745,18402250
2006-11-10,4.199999809265137,4.21999979019165,4.119999885559082,4.139999866485596,1.19144868850708,7126700
2006-11-13,4.130000114440918,4.150000095367432,4.03000020980835,4.070000171661377,1.1713038682937622,5176000
2006-11-14,4.079999923706055,4.230000019073486,4.070000171661377,4.090000152587891,1.1770597696304321,7140000
2006-11-15,4.150000095367432,4.170000076293945,4.090000152587891,4.159999847412109,1.1972047090530396,3916000
2006-11-16,4.150000095367432,4.170000076293945,4.039999961853027,4.079999923706055,1.1741811037063599,6748000
2006-11-17,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,1.1741811037063599,3292000
2006-11-20,4.079999923706055,4.079999923706055,4.019999980926514,4.039999961853027,1.1626700162887573,2969440
2006-11-21,4.059999942779541,4.059999942779541,3.950000047683716,3.9800000190734863,1.1454025506973267,3114000
2006-11-22,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,1.1626700162887573,3430901
2006-11-23,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,1.168425440788269,2269141
2006-11-24,4.050000190734863,4.199999809265137,4.019999980926514,4.110000133514404,1.1828151941299438,5112000
2006-11-27,4.139999866485596,4.150000095367432,4.050000190734863,4.070000171661377,1.1713038682937622,1230000
2006-11-28,4.019999980926514,4.039999961853027,3.9000000953674316,3.9200000762939453,1.128135085105896,4123729
2006-11-29,3.9100000858306885,4.0,3.9100000858306885,3.9600000381469727,1.1396468877792358,3694000
2006-11-30,3.9600000381469727,4.0,3.9200000762939453,3.940000057220459,1.1338911056518555,3990949
2006-12-01,3.930000066757202,4.0,3.9100000858306885,3.940000057220459,1.1338911056518555,3196000
2006-12-04,3.9200000762939453,4.039999961853027,3.9100000858306885,4.03000020980835,1.159792184829712,2480000
2006-12-05,4.0,4.230000019073486,4.0,4.230000019073486,1.217349886894226,8826000
2006-12-06,4.21999979019165,4.309999942779541,4.190000057220459,4.239999771118164,1.220227837562561,9884150
2006-12-07,4.239999771118164,4.239999771118164,4.03000020980835,4.099999904632568,1.1799370050430298,4472040
2006-12-08,4.119999885559082,4.139999866485596,4.070000171661377,4.099999904632568,1.1799370050430298,2892000
2006-12-11,4.03000020980835,4.090000152587891,4.010000228881836,4.019999980926514,1.1569137573242188,3347952
2006-12-12,4.019999980926514,4.039999961853027,3.9700000286102295,4.010000228881836,1.154036283493042,7724000
2006-12-13,4.050000190734863,4.050000190734863,3.9800000190734863,3.990000009536743,1.1482807397842407,2533803
2006-12-14,3.990000009536743,4.099999904632568,3.9700000286102295,4.099999904632568,1.1799370050430298,7156244
2006-12-15,4.090000152587891,4.090000152587891,4.010000228881836,4.010000228881836,1.154036283493042,7080000
2006-12-18,4.079999923706055,4.079999923706055,4.010000228881836,4.039999961853027,1.1626700162887573,1506000
2006-12-19,4.019999980926514,4.039999961853027,3.950000047683716,3.9700000286102295,1.1425246000289917,4160000
2006-12-20,3.9800000190734863,4.079999923706055,3.9700000286102295,4.070000171661377,1.1713038682937622,3718000
2006-12-21,4.059999942779541,4.079999923706055,3.9800000190734863,4.079999923706055,1.1741811037063599,3106000
2006-12-22,4.300000190734863,4.389999866485596,4.179999828338623,4.300000190734863,1.2374953031539917,6232
2006-12-27,4.289999961853027,4.389999866485596,4.159999847412109,4.170000076293945,1.2000826597213745,1900000
2006-12-28,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.2115942239761353,1254000
2006-12-29,4.210000038146973,4.300000190734863,4.210000038146973,4.25,1.223105788230896,3898011
2007-01-02,4.210000038146973,4.210000038146973,4.170000076293945,4.179999828338623,1.2029601335525513,310000
2007-01-03,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,1.2115942239761353,3738000
2007-01-04,4.21999979019165,4.28000020980835,4.170000076293945,4.199999809265137,1.2087162733078003,2466000
2007-01-05,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,1.220227837562561,590000
2007-01-08,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,1.1943267583847046,1714000
2007-01-09,4.230000019073486,4.329999923706055,4.199999809265137,4.300000190734863,1.2374953031539917,3328000
2007-01-10,4.25,4.300000190734863,4.170000076293945,4.210000038146973,1.2115942239761353,1344000
2007-01-11,4.21999979019165,4.300000190734863,4.179999828338623,4.300000190734863,1.2374953031539917,1446500
2007-01-12,4.300000190734863,4.360000133514404,4.269999980926514,4.360000133514404,1.2547626495361328,1634000
2007-01-15,4.300000190734863,4.369999885559082,4.300000190734863,4.349999904632568,1.2518848180770874,3844000
2007-01-16,4.349999904632568,4.389999866485596,4.320000171661377,4.349999904632568,1.2518848180770874,3137000
2007-01-17,4.349999904632568,4.389999866485596,4.309999942779541,4.360000133514404,1.2547626495361328,6473000
2007-01-18,4.349999904632568,4.349999904632568,4.25,4.269999980926514,1.2288618087768555,1396461
2007-01-19,4.28000020980835,4.28000020980835,4.099999904632568,4.099999904632568,1.1799370050430298,4827000
2007-01-22,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,1.2058382034301758,1578000
2007-01-23,4.159999847412109,4.21999979019165,4.159999847412109,4.199999809265137,1.2087162733078003,4539000
2007-01-24,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.2087162733078003,2421256
2007-01-25,4.199999809265137,4.21999979019165,4.139999866485596,4.170000076293945,1.2000826597213745,5616000
2007-01-26,4.150000095367432,4.170000076293945,4.119999885559082,4.150000095367432,1.1943267583847046,1916000
2007-01-29,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,1.1972047090530396,1533300
2007-01-30,4.159999847412109,4.179999828338623,4.159999847412109,4.179999828338623,1.2029601335525513,982000
2007-01-31,4.159999847412109,4.260000228881836,4.159999847412109,4.190000057220459,1.2058382034301758,3362000
2007-02-01,4.199999809265137,4.199999809265137,4.139999866485596,4.170000076293945,1.2000826597213745,1774000
2007-02-02,4.199999809265137,4.25,4.119999885559082,4.130000114440918,1.1885714530944824,4920284
2007-02-05,4.150000095367432,4.150000095367432,3.9800000190734863,4.059999942779541,1.168425440788269,7710000
2007-02-06,4.050000190734863,4.050000190734863,3.940000057220459,3.9800000190734863,1.1454025506973267,8914098
2007-02-07,3.990000009536743,3.990000009536743,3.880000114440918,3.880000114440918,1.1166231632232666,6284000
2007-02-08,3.880000114440918,3.880000114440918,3.6700000762939453,3.700000047683716,1.064821481704712,21066500
2007-02-09,3.75,3.809999942779541,3.700000047683716,3.759999990463257,1.082088828086853,16546000
2007-02-12,3.680000066757202,3.700000047683716,3.5999999046325684,3.690000057220459,1.061943531036377,13998050
2007-02-13,3.7200000286102295,3.7899999618530273,3.700000047683716,3.759999990463257,1.082088828086853,9086996
2007-02-14,3.7899999618530273,3.819999933242798,3.7799999713897705,3.809999942779541,1.0964781045913696,7896000
2007-02-15,3.7799999713897705,3.799999952316284,3.7100000381469727,3.7699999809265137,1.084966778755188,9194000
2007-02-16,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7300000190734863,1.0734549760818481,8566000
2007-02-21,3.740000009536743,3.759999990463257,3.690000057220459,3.7200000286102295,1.0705772638320923,3218000
2007-02-22,3.7100000381469727,3.740000009536743,3.680000066757202,3.690000057220459,1.061943531036377,10581000
2007-02-23,3.680000066757202,3.690000057220459,3.630000114440918,3.640000104904175,1.0475540161132812,7484000
2007-02-26,3.640000104904175,3.759999990463257,3.619999885559082,3.6700000762939453,1.0561878681182861,2640000
2007-02-27,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5999999046325684,1.0360424518585205,7138000
2007-02-28,3.5,3.640000104904175,3.4800000190734863,3.640000104904175,1.0475540161132812,7051702
2007-03-01,3.640000104904175,3.6700000762939453,3.5299999713897705,3.5399999618530273,1.0187749862670898,4118000
