Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.9766476154327393,4500
2002-07-31,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.0008617639541626,63000
2002-08-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.0008617639541626,50000
2002-08-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9847187995910645,3000
2002-08-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.0008617639541626,97000
2002-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.0008617639541626,99000
2002-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.0008617639541626,300000
2002-08-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9847187995910645,4000
2002-08-09,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.9927905201911926,0
2002-08-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,0.9847187995910645,0
2002-08-13,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,0.9847187995910645,0
2002-08-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9847187995910645,15000
2002-08-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9847187995910645,50000
2002-08-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9847187995910645,12250
2002-08-19,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9927905201911926,20000
2002-08-20,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9927905201911926,50000
2002-08-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,0.9847187995910645,0
2002-08-22,3.075000047683716,3.200000047683716,3.075000047683716,3.075000047683716,0.9927905201911926,0
2002-08-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9927905201911926,0
2002-08-26,3.049999952316284,3.2249999046325684,3.049999952316284,3.049999952316284,0.9847187995910645,0
2002-08-27,3.049999952316284,3.174999952316284,3.049999952316284,3.049999952316284,0.9847187995910645,0
2002-08-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.0331474542617798,149000
2002-08-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,1.0008617639541626,0
2002-08-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0331474542617798,8000
2002-09-02,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.0170047283172607,0
2002-09-03,3.0999999046325684,3.2750000953674316,3.0999999046325684,3.0999999046325684,1.0008617639541626,0
2002-09-04,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.0089333057403564,42000
2002-09-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.0170047283172607,20000
2002-09-06,3.200000047683716,3.25,3.200000047683716,3.25,1.0492905378341675,108000
2002-09-09,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.0573619604110718,30000
2002-09-10,3.25,3.3499999046325684,3.25,3.3499999046325684,1.0815765857696533,113000
2002-09-11,3.200000047683716,3.4000000953674316,3.200000047683716,3.200000047683716,1.0331474542617798,0
2002-09-12,3.200000047683716,3.375,3.200000047683716,3.200000047683716,1.0331474542617798,0
2002-09-13,4.0,4.375,3.924999952316284,3.924999952316284,1.2672206163406372,518000
2002-09-16,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.2430058717727661,146000
2002-09-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.2591487169265747,93000
2002-09-18,3.8499999046325684,3.950000047683716,3.8499999046325684,3.875,1.2510772943496704,82000
2002-09-19,3.950000047683716,4.275000095367432,3.950000047683716,4.275000095367432,1.3802204132080078,443000
2002-09-20,4.400000095367432,4.675000190734863,4.400000095367432,4.650000095367432,1.5012931823730469,673000
2002-09-23,4.75,4.75,4.199999809265137,4.224999904632568,1.3640778064727783,383000
2002-09-24,4.125,4.150000095367432,4.074999809265137,4.074999809265137,1.3156490325927734,72666
2002-09-25,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.2833629846572876,86500
2002-09-26,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.2833629846572876,58000
2002-09-27,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.3237205743789673,10000
2002-09-30,3.9749999046325684,4.0,3.950000047683716,4.0,1.291434407234192,210000
2002-10-01,4.0,4.0,4.0,4.0,1.291434407234192,0
2002-10-02,4.0,4.0,3.9749999046325684,4.0,1.291434407234192,32000
2002-10-03,4.0,4.074999809265137,3.9749999046325684,3.9749999046325684,1.2833629846572876,76000
2002-10-04,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.2833629846572876,0
2002-10-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.2672206163406372,20000
2002-10-08,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.2591487169265747,54000
2002-10-09,3.950000047683716,4.0,3.950000047683716,4.0,1.291434407234192,100000
2002-10-10,3.7249999046325684,3.75,3.7249999046325684,3.75,1.264459490776062,85000
2002-10-11,3.75,3.799999952316284,3.75,3.799999952316284,1.2813187837600708,40000
2002-10-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.2813187837600708,0
2002-10-15,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.2981783151626587,20000
2002-10-16,3.875,3.875,3.875,3.875,1.306607723236084,30000
2002-10-17,3.875,3.9000000953674316,3.875,3.9000000953674316,1.3150380849838257,80000
2002-10-18,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,1.2981783151626587,0
2002-10-21,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.3150380849838257,90000
2002-10-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,1.3150380849838257,0
2002-10-23,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.3234673738479614,18000
2002-10-24,3.950000047683716,4.0,3.924999952316284,3.924999952316284,1.3234673738479614,120000
2002-10-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.3150380849838257,10000
2002-10-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,5000
2002-10-29,3.924999952316284,4.050000190734863,3.924999952316284,3.924999952316284,1.3234673738479614,0
2002-10-30,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.3403266668319702,30000
2002-10-31,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.3234673738479614,27000
2002-11-01,4.0,4.0,4.0,4.0,1.3487567901611328,20000
2002-11-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,5000
2002-11-05,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1.3993356227874756,91000
2002-11-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4161946773529053,25000
2002-11-07,4.150000095367432,4.150000095367432,4.125,4.125,1.3909056186676025,8000
2002-11-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.38247549533844,14000
2002-11-11,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,0
2002-11-12,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.38247549533844,0
2002-11-13,4.074999809265137,4.224999904632568,4.074999809265137,4.074999809265137,1.3740458488464355,0
2002-11-14,4.050000190734863,4.25,4.050000190734863,4.050000190734863,1.3656162023544312,0
2002-11-15,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.3740458488464355,4000
2002-11-18,4.074999809265137,4.25,4.074999809265137,4.074999809265137,1.3740458488464355,0
2002-11-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,40000
2002-11-20,4.025000095367432,4.150000095367432,4.025000095367432,4.025000095367432,1.3571864366531372,0
2002-11-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,70000
2002-11-22,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.3656162023544312,0
2002-11-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,5000
2002-11-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,100000
2002-11-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,2000
2002-11-28,4.0,4.175000190734863,4.0,4.0,1.3487567901611328,0
2002-11-29,4.050000190734863,4.050000190734863,4.0,4.0,1.3487567901611328,20000
2002-12-02,4.0,4.0,4.0,4.0,1.3487567901611328,0
2002-12-03,4.0,4.150000095367432,4.0,4.0,1.3487567901611328,0
2002-12-04,4.0,4.074999809265137,4.0,4.0,1.3487567901611328,0
2002-12-05,4.0,4.0,3.9749999046325684,3.9749999046325684,1.3403266668319702,43000
2002-12-06,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.331897258758545,0
2002-12-09,4.0,4.0,4.0,4.0,1.3487567901611328,39000
2002-12-10,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.331897258758545,0
2002-12-11,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.331897258758545,0
2002-12-12,4.0,4.0,4.0,4.0,1.3487567901611328,17000
2002-12-13,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1.331897258758545,0
2002-12-16,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.331897258758545,0
2002-12-17,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.331897258758545,0
2002-12-18,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.331897258758545,0
2002-12-19,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.3403266668319702,0
2002-12-20,3.9749999046325684,4.050000190734863,3.9749999046325684,3.9749999046325684,1.3403266668319702,0
2002-12-23,4.0,4.099999904632568,4.0,4.0,1.3487567901611328,0
2002-12-24,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.3571864366531372,46000
2002-12-25,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.3571864366531372,0
2002-12-26,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.3571864366531372,0
2002-12-27,4.0,4.0,4.0,4.0,1.3487567901611328,207000
2002-12-30,4.0,4.0,4.0,4.0,1.3487567901611328,70000
2002-12-31,4.025000095367432,4.074999809265137,4.025000095367432,4.025000095367432,1.3571864366531372,0
2003-01-01,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.3571864366531372,0
2003-01-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.3740458488464355,52000
2003-01-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.3740458488464355,3000
2003-01-06,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.3571864366531372,0
2003-01-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,5000
2003-01-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,60000
2003-01-09,4.0,4.099999904632568,4.0,4.0,1.3487567901611328,0
2003-01-10,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.3740458488464355,8500
2003-01-13,4.0,4.0,4.0,4.0,1.3487567901611328,20000
2003-01-14,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.3571864366531372,24000
2003-01-15,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.3571864366531372,0
2003-01-16,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.3571864366531372,30000
2003-01-17,4.025000095367432,4.125,4.025000095367432,4.025000095367432,1.3571864366531372,0
2003-01-20,4.0,4.099999904632568,4.0,4.0,1.3487567901611328,0
2003-01-21,4.0,4.099999904632568,4.0,4.0,1.3487567901611328,0
2003-01-22,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.3571864366531372,9000
2003-01-23,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.3571864366531372,110000
2003-01-24,4.025000095367432,4.025000095367432,4.0,4.0,1.3487567901611328,54000
2003-01-27,3.9749999046325684,4.0,3.9749999046325684,4.0,1.3487567901611328,17000
2003-01-28,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.3234673738479614,0
2003-01-29,3.9000000953674316,4.099999904632568,3.9000000953674316,3.9000000953674316,1.3150380849838257,0
2003-01-30,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.3234673738479614,0
2003-01-31,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.3234673738479614,0
2003-02-03,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.3234673738479614,0
2003-02-04,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.3234673738479614,0
2003-02-05,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.4161946773529053,17000
2003-02-06,4.0,4.150000095367432,4.0,4.0,1.3487567901611328,0
2003-02-07,4.0,4.175000190734863,4.0,4.0,1.3487567901611328,0
2003-02-10,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,0
2003-02-11,4.0,4.199999809265137,4.0,4.0,1.3487567901611328,0
2003-02-12,4.0,4.175000190734863,4.0,4.0,1.3487567901611328,0
2003-02-13,4.0,4.199999809265137,4.0,4.0,1.3487567901611328,0
2003-02-14,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.3656162023544312,22000
2003-02-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,1000
2003-02-18,4.0,4.199999809265137,4.0,4.0,1.3487567901611328,0
2003-02-19,4.0,4.0,4.0,4.0,1.3487567901611328,4000
2003-02-20,4.0,4.175000190734863,4.0,4.0,1.3487567901611328,0
2003-02-21,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,0
2003-02-24,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.3656162023544312,0
2003-02-25,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.3740458488464355,31000
2003-02-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.38247549533844,49000
2003-02-27,4.0,4.199999809265137,4.0,4.0,1.3487567901611328,0
2003-02-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.38247549533844,20000
2003-03-03,4.074999809265137,4.150000095367432,4.074999809265137,4.074999809265137,1.3740458488464355,0
2003-03-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,10000
2003-03-05,4.0,4.099999904632568,4.0,4.0,1.3487567901611328,0
2003-03-06,4.0,4.074999809265137,4.0,4.0,1.3487567901611328,0
2003-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1.331897258758545,0
2003-03-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.331897258758545,11000
2003-03-11,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.3234673738479614,0
2003-03-12,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.3403266668319702,0
2003-03-13,4.0,4.074999809265137,4.0,4.0,1.3487567901611328,0
2003-03-14,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.3571864366531372,0
2003-03-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.38247549533844,10000
2003-03-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.38247549533844,10000
2003-03-19,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.3740458488464355,2000
2003-03-20,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.3656162023544312,0
2003-03-21,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.3740458488464355,2000
2003-03-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,10200
2003-03-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,8000
2003-03-26,4.0,4.150000095367432,4.0,4.0,1.3487567901611328,0
2003-03-27,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.3403266668319702,0
2003-03-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.3656162023544312,10000
2003-03-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.331897258758545,40000
2003-04-01,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.3150380849838257,76000
2003-04-02,3.9000000953674316,4.0,3.9000000953674316,4.0,1.3487567901611328,8000
2003-04-03,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1.3150380849838257,1
2003-04-04,4.0,4.0,4.0,4.0,1.3487567901611328,13600
2003-04-07,4.0,4.0,4.0,4.0,1.3487567901611328,10000
2003-04-08,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,1.3150380849838257,0
2003-04-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.3150380849838257,10000
2003-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.2813187837600708,10000
2003-04-11,3.799999952316284,4.0,3.799999952316284,3.799999952316284,1.2813187837600708,0
2003-04-14,4.349999904632568,4.5,4.175000190734863,4.175000190734863,1.4077647924423218,313600
2003-04-15,4.125,4.224999904632568,4.125,4.175000190734863,1.4077647924423218,46000
2003-04-16,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.4161946773529053,10000
2003-04-17,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.3993356227874756,35000
2003-04-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.3993356227874756,0
2003-04-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.3993356227874756,0
2003-04-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.38247549533844,20000
2003-04-23,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.3656162023544312,0
2003-04-24,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.3740458488464355,40000
2003-04-25,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.3656162023544312,21000
2003-04-28,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,1.38247549533844,60000
2003-04-29,4.125,4.150000095367432,4.125,4.150000095367432,1.3993356227874756,5000
2003-04-30,4.125,4.150000095367432,4.125,4.150000095367432,1.3993356227874756,39000
2003-05-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.3993356227874756,0
2003-05-02,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.4077647924423218,74000
2003-05-05,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,1.4246243238449097,230000
2003-05-06,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.4161946773529053,8000
2003-05-07,4.175000190734863,4.25,4.175000190734863,4.25,1.4330538511276245,164000
2003-05-08,4.25,4.25,4.25,4.25,1.4330538511276245,0
2003-05-09,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.4499133825302124,70000
2003-05-12,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.4667731523513794,55000
2003-05-13,4.375,4.425000190734863,4.375,4.425000190734863,1.4920624494552612,97000
2003-05-14,4.400000095367432,4.400000095367432,4.375,4.375,1.475203037261963,35000
2003-05-15,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.4836325645446777,33000
2003-05-16,4.400000095367432,4.400000095367432,4.375,4.375,1.475203037261963,51000
2003-05-19,4.400000095367432,4.400000095367432,4.324999809265137,4.400000095367432,1.4836325645446777,961400
2003-05-20,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.4836325645446777,130000
2003-05-21,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.4836325645446777,101000
2003-05-22,4.375,4.425000190734863,4.375,4.425000190734863,1.4920624494552612,106000
2003-05-23,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.5089218616485596,83000
2003-05-26,4.525000095367432,4.675000190734863,4.525000095367432,4.675000190734863,1.5763593912124634,169400
2003-05-27,4.724999904632568,4.75,4.650000095367432,4.699999809265137,1.5847893953323364,291000
2003-05-28,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.6353672742843628,177000
2003-05-29,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.6269373893737793,92000
2003-05-30,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.6269373893737793,140000
2003-06-02,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.6215918064117432,65000
2003-06-03,4.550000190734863,4.550000190734863,4.5,4.5,1.6037718057632446,21000
2003-06-04,4.5,4.5,4.5,4.5,1.6037718057632446,0
2003-06-05,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.5859524011611938,23001
2003-06-06,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.5770432949066162,0
2003-06-09,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.5948628187179565,42000
2003-06-10,4.5,4.5,4.449999809265137,4.5,1.6037718057632446,48000
2003-06-11,4.449999809265137,4.5,4.349999904632568,4.375,1.55922269821167,162000
2003-06-12,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.5503133535385132,141000
2003-06-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.5503133535385132,9000
2003-06-16,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.5503133535385132,169000
2003-06-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.5503133535385132,58000
2003-06-18,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,1.5503133535385132,57000
2003-06-19,4.375,4.375,4.324999809265137,4.324999809265137,1.5414035320281982,108000
2003-06-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.5503133535385132,17000
2003-06-23,4.349999904632568,4.349999904632568,4.275000095367432,4.324999809265137,1.5414035320281982,57000
2003-06-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,79840
2003-06-25,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.5414035320281982,10000
2003-06-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.5324931144714355,28000
2003-06-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.5503133535385132,19000
2003-06-30,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.5324931144714355,62000
2003-07-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,0
2003-07-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,29000
2003-07-03,4.275000095367432,4.375,4.275000095367432,4.275000095367432,1.5235832929611206,0
2003-07-04,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,1.5235832929611206,0
2003-07-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,17000
2003-07-08,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.5324931144714355,69000
2003-07-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,12000
2003-07-10,4.275000095367432,4.349999904632568,4.275000095367432,4.275000095367432,1.5235832929611206,0
2003-07-11,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.5414035320281982,137000
2003-07-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,50000
2003-07-15,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,1.5414035320281982,76000
2003-07-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.5503133535385132,10000
2003-07-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,82000
2003-07-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,105000
2003-07-21,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.5324931144714355,90000
2003-07-22,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.5324931144714355,25000
2003-07-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,50000
2003-07-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5324931144714355,136000
2003-07-25,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.5324931144714355,32000
2003-07-28,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.5324931144714355,58000
2003-07-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.5503133535385132,228000
2003-07-30,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.568132758140564,415000
2003-07-31,4.449999809265137,4.5,4.449999809265137,4.5,1.6037718057632446,248000
2003-08-01,4.5,4.550000190734863,4.5,4.550000190734863,1.6215918064117432,88000
2003-08-04,4.5,4.550000190734863,4.5,4.550000190734863,1.6215918064117432,70000
2003-08-05,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.6394118070602417,137000
2003-08-06,4.449999809265137,4.550000190734863,4.400000095367432,4.525000095367432,1.6126816272735596,100000
2003-08-07,4.5,4.5,4.5,4.5,1.6037718057632446,10000
2003-08-08,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.6126816272735596,10000
2003-08-11,4.574999809265137,4.650000095367432,4.574999809265137,4.625,1.6483216285705566,272000
2003-08-12,4.625,4.775000095367432,4.625,4.775000095367432,1.7017807960510254,340980
2003-08-13,4.800000190734863,4.849999904632568,4.75,4.824999809265137,1.7196004390716553,229000
2003-08-14,4.775000095367432,4.800000190734863,4.75,4.75,1.6928703784942627,52000
2003-08-15,4.675000190734863,4.675000190734863,4.625,4.675000190734863,1.666141152381897,130000
2003-08-18,4.574999809265137,4.675000190734863,4.574999809265137,4.675000190734863,1.666141152381897,86000
2003-08-19,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.666141152381897,36000
2003-08-20,4.699999809265137,4.775000095367432,4.675000190734863,4.75,1.6928703784942627,213000
2003-08-21,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.7196004390716553,149000
2003-08-22,4.875,5.300000190734863,4.875,5.300000190734863,1.8888871669769287,662000
2003-08-25,5.25,5.550000190734863,5.25,5.449999809265137,1.942346215248108,406000
2003-08-26,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.924526572227478,84000
2003-08-27,5.5,5.5,5.25,5.349999904632568,1.906706690788269,47000
2003-08-28,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.906706690788269,53000
2003-08-29,5.5,5.5,5.349999904632568,5.5,1.9601664543151855,131000
2003-09-01,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,2.0670840740203857,371000
2003-09-02,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.0849032402038574,56000
2003-09-03,6.050000190734863,7.25,6.050000190734863,7.199999809265137,2.5660359859466553,2628000
2003-09-04,7.199999809265137,7.400000095367432,6.699999809265137,6.849999904632568,2.441298007965088,1594000
2003-09-05,6.900000095367432,6.900000095367432,6.550000190734863,6.75,2.4056577682495117,733000
2003-09-08,6.75,6.75,6.599999904632568,6.699999809265137,2.387838363647461,396000
2003-09-09,6.699999809265137,7.0,6.400000095367432,6.599999904632568,2.352199077606201,817000
