Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,0.9800000190734863,1.0,0.9649999737739563,0.9649999737739563,-0.3480927646160126,962000
2004-08-02,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498964011669159,806000
2004-08-03,0.9750000238418579,0.9800000190734863,0.9750000238418579,0.9800000190734863,-0.35350343585014343,836000
2004-08-04,0.9649999737739563,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498964011669159,1600000
2004-08-05,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.35530713200569153,2642500
2004-08-06,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9850000143051147,-0.35530713200569153,2392000
2004-08-09,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,-0.35350343585014343,642000
2004-08-10,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.35530713200569153,711000
2004-08-11,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9800000190734863,-0.35350343585014343,187781
2004-08-12,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.3516998291015625,1507000
2004-08-13,0.9850000143051147,0.9850000143051147,0.9599999785423279,0.9750000238418579,-0.3516998291015625,625000
2004-08-16,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9549999833106995,-0.3444855213165283,2161000
2004-08-17,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9449999928474426,-0.3408783972263336,958000
2004-08-18,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9750000238418579,-0.3516998291015625,415833
2004-08-19,0.9700000286102295,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530713200569153,1667394
2004-08-20,0.9649999737739563,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530713200569153,1030000
2004-08-23,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,-0.35530713200569153,286000
2004-08-24,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,-0.3571106493473053,1307245
2004-08-25,1.0,1.0099999904632568,0.9900000095367432,1.0049999952316284,-0.3625214397907257,1143000
2004-08-26,1.0099999904632568,1.0099999904632568,1.0,1.0,-0.3607179522514343,602000
2004-08-27,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.3643251061439514,1393437
2004-08-30,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.3643251061439514,1573000
2004-08-31,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,-0.3643251061439514,530000
2004-09-01,1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0099999904632568,-0.3643251061439514,1380300
2004-09-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,-0.3643251061439514,866000
2004-09-03,1.0149999856948853,1.0149999856948853,0.9750000238418579,0.9750000238418579,-0.3516998291015625,1147000
2004-09-06,0.9800000190734863,1.0149999856948853,0.9800000190734863,1.0099999904632568,-0.3643251061439514,1258000
2004-09-07,1.0149999856948853,1.0149999856948853,0.9950000047683716,0.9950000047683716,-0.35891422629356384,1221000
2004-09-08,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.35891422629356384,845000
2004-09-09,0.9950000047683716,1.0,0.9800000190734863,0.9850000143051147,-0.35530713200569153,700000
2004-09-10,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,-0.3571106493473053,213000
2004-09-13,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0049999952316284,-0.3625214397907257,391772
2004-09-14,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0099999904632568,-0.3643251061439514,166000
2004-09-15,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.36612871289253235,403195
2004-09-16,1.0049999952316284,1.0499999523162842,1.0049999952316284,1.0299999713897705,-0.3715393543243408,959000
2004-09-17,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0199999809265137,-0.36793217062950134,705000
2004-09-20,1.0299999713897705,1.0399999618530273,1.024999976158142,1.024999976158142,-0.3697358965873718,405045
2004-09-21,1.024999976158142,1.059999942779541,1.024999976158142,1.059999942779541,-0.3823609948158264,1181400
2004-09-22,1.0399999618530273,1.0449999570846558,1.0199999809265137,1.034999966621399,-0.37334299087524414,961000
2004-09-23,1.0299999713897705,1.034999966621399,1.024999976158142,1.034999966621399,-0.37334299087524414,179216
2004-09-24,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,-0.3571106493473053,1117050
2004-09-27,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9800000190734863,-0.35350343585014343,1940000
2004-09-28,0.9800000190734863,0.9850000143051147,0.9649999737739563,0.9800000190734863,-0.35350343585014343,2765000
2004-09-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,-0.35350343585014343,0
2004-09-30,0.9950000047683716,1.0099999904632568,0.9850000143051147,1.0099999904632568,-0.3643251061439514,1075000
2004-10-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3643251061439514,0
2004-10-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,-0.37514665722846985,2211000
2004-10-05,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,-0.37695011496543884,341000
2004-10-06,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0399999618530273,-0.37514665722846985,661000
2004-10-07,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0549999475479126,-0.38055726885795593,399000
2004-10-08,1.0399999618530273,1.0549999475479126,1.024999976158142,1.0299999713897705,-0.3715393543243408,477000
2004-10-11,1.0399999618530273,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.3715393543243408,356000
2004-10-12,1.034999966621399,1.034999966621399,1.0,1.024999976158142,-0.3697358965873718,829000
2004-10-13,1.0399999618530273,1.0499999523162842,1.0149999856948853,1.0199999809265137,-0.36793217062950134,761554
2004-10-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0049999952316284,-0.3625214397907257,1632195
2004-10-15,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0199999809265137,-0.36793217062950134,358000
2004-10-18,1.0199999809265137,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891422629356384,592300
2004-10-19,1.0049999952316284,1.024999976158142,1.0049999952316284,1.024999976158142,-0.3697358965873718,360000
2004-10-20,1.0099999904632568,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891422629356384,856625
2004-10-21,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,-0.3607179522514343,849000
2004-10-22,1.0,1.0,1.0,1.0,-0.3607179522514343,0
2004-10-25,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498964011669159,3530000
2004-10-26,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498964011669159,1160000
2004-10-27,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,-0.3498964011669159,863000
2004-10-28,0.9850000143051147,1.034999966621399,0.9850000143051147,1.034999966621399,-0.37334299087524414,3208408
2004-10-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,-0.3715393543243408,1280000
2004-11-01,1.024999976158142,1.0399999618530273,1.024999976158142,1.034999966621399,-0.37334299087524414,1225000
2004-11-02,1.0449999570846558,1.065000057220459,1.0449999570846558,1.065000057220459,-0.38416457176208496,2107400
2004-11-03,1.059999942779541,1.0950000286102295,1.059999942779541,1.0950000286102295,-0.3949861228466034,2525000
2004-11-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.0750000476837158,-0.38777169585227966,2060333
2004-11-05,1.0950000286102295,1.1200000047683716,1.0950000286102295,1.1050000190734863,-0.3985932469367981,1969000
2004-11-08,1.1150000095367432,1.1150000095367432,1.0950000286102295,1.100000023841858,-0.39678964018821716,438614
2004-11-09,1.1150000095367432,1.1150000095367432,1.100000023841858,1.100000023841858,-0.39678964018821716,684732
2004-11-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.125,-0.40580761432647705,1730500
2004-11-11,1.1299999952316284,1.1299999952316284,1.1150000095367432,1.1150000095367432,-0.40220046043395996,1421866
2004-11-12,1.1150000095367432,1.1299999952316284,1.1150000095367432,1.1200000047683716,-0.40400421619415283,2756000
2004-11-15,1.1299999952316284,1.1349999904632568,1.125,1.125,-0.40580761432647705,509172
2004-11-16,1.1200000047683716,1.125,1.1050000190734863,1.1200000047683716,-0.40400421619415283,667000
2004-11-17,1.1200000047683716,1.1449999809265137,1.1200000047683716,1.1299999952316284,-0.40761107206344604,895000
2004-11-18,1.1299999952316284,1.1349999904632568,1.125,1.1299999952316284,-0.40761107206344604,499100
2004-11-19,1.1449999809265137,1.1799999475479126,1.1349999904632568,1.1399999856948853,-0.4112183749675751,770000
2004-11-22,1.1299999952316284,1.1449999809265137,1.1200000047683716,1.1449999809265137,-0.41302192211151123,376000
2004-11-23,1.1349999904632568,1.184999942779541,1.1349999904632568,1.1699999570846558,-0.42204001545906067,1712000
2004-11-24,1.1699999570846558,1.184999942779541,1.1699999570846558,1.1749999523162842,-0.4238436222076416,2242087
2004-11-25,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1649999618530273,-0.420236200094223,478000
2004-11-26,1.190000057220459,1.2100000381469727,1.149999976158142,1.159999966621399,-0.41843274235725403,1074000
2004-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,-0.47073692083358765,2143200
2004-11-30,1.1649999618530273,1.1699999570846558,1.159999966621399,1.159999966621399,-0.4667135179042816,523170
2004-12-01,1.149999976158142,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.4667135179042816,803000
2004-12-02,1.1749999523162842,1.184999942779541,1.1200000047683716,1.1299999952316284,-0.454643189907074,3971500
2004-12-03,1.1349999904632568,1.1649999618530273,1.1349999904632568,1.159999966621399,-0.4667135179042816,2388000
2004-12-06,1.1649999618530273,1.1649999618530273,1.149999976158142,1.1549999713897705,-0.46470165252685547,2132000
2004-12-07,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,-0.4667135179042816,849000
2004-12-08,1.1549999713897705,1.1549999713897705,1.1299999952316284,1.1449999809265137,-0.4606783390045166,421000
2004-12-09,1.149999976158142,1.159999966621399,1.1349999904632568,1.159999966621399,-0.4667135179042816,682000
2004-12-10,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900851726532,1565000
2004-12-13,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866668224334717,650032
2004-12-14,1.1399999856948853,1.1549999713897705,1.1349999904632568,1.1399999856948853,-0.45866668224334717,1001249
2004-12-15,1.1349999904632568,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900851726532,669170
2004-12-16,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,-0.4626900851726532,771000
2004-12-17,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866668224334717,508366
2004-12-20,1.149999976158142,1.184999942779541,1.1399999856948853,1.1699999570846558,-0.47073692083358765,1164703
2004-12-21,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,-0.4687250554561615,562300
2004-12-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,-0.4747602343559265,1160000
2004-12-23,1.1799999475479126,1.1799999475479126,1.1749999523162842,1.1799999475479126,-0.4747602343559265,342000
2004-12-24,1.1799999475479126,1.184999942779541,1.1799999475479126,1.184999942779541,-0.47677183151245117,60000
2004-12-27,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,-0.47677183151245117,0
2004-12-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1649999618530273,-0.4687250554561615,254000
2004-12-29,1.184999942779541,1.184999942779541,1.1699999570846558,1.1699999570846558,-0.47073692083358765,153000
2004-12-30,1.159999966621399,1.1699999570846558,1.1349999904632568,1.1349999904632568,-0.4566548764705658,1068000
2004-12-31,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1349999904632568,-0.4566548764705658,417000
2005-01-03,1.1449999809265137,1.159999966621399,1.1449999809265137,1.149999976158142,-0.4626900851726532,224000
2005-01-04,1.1449999809265137,1.1449999809265137,1.1100000143051147,1.1200000047683716,-0.4506199359893799,2114000
2005-01-05,1.100000023841858,1.1100000143051147,1.0449999570846558,1.0800000429153442,-0.4345262944698334,4020000
2005-01-06,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,-0.4264794886112213,2527000
2005-01-07,1.0549999475479126,1.0750000476837158,1.0299999713897705,1.059999942779541,-0.4264794886112213,2378040
2005-01-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,-0.4345262944698334,1515038
2005-01-11,1.065000057220459,1.0800000429153442,1.0549999475479126,1.0700000524520874,-0.4305029511451721,1549000
2005-01-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,-0.44257310032844543,1901641
2005-01-13,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0750000476837158,-0.43251457810401917,1291000
2005-01-14,1.065000057220459,1.0700000524520874,1.034999966621399,1.065000057220459,-0.4284912645816803,2329000
2005-01-17,1.0700000524520874,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.4405614733695984,1492000
2005-01-18,1.090000033378601,1.100000023841858,1.0850000381469727,1.100000023841858,-0.44257310032844543,1491000
2005-01-19,1.100000023841858,1.1100000143051147,1.100000023841858,1.1050000190734863,-0.44458484649658203,606000
2005-01-20,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,-0.4305029511451721,2531000
2005-01-21,1.059999942779541,1.065000057220459,1.0499999523162842,1.059999942779541,-0.4264794886112213,1705000
2005-01-24,1.065000057220459,1.0750000476837158,1.034999966621399,1.0700000524520874,-0.4305029511451721,1284000
2005-01-25,1.0549999475479126,1.0850000381469727,1.0499999523162842,1.0850000381469727,-0.43653804063796997,1656000
2005-01-26,1.0800000429153442,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.4405614733695984,1343502
2005-01-27,1.0850000381469727,1.1150000095367432,1.0750000476837158,1.0950000286102295,-0.4405614733695984,2054000
2005-01-28,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0950000286102295,-0.4405614733695984,1114010
2005-01-31,1.0850000381469727,1.1100000143051147,1.0750000476837158,1.1100000143051147,-0.4465964734554291,1501675
2005-02-01,1.100000023841858,1.1050000190734863,1.059999942779541,1.0750000476837158,-0.43251457810401917,2611190
2005-02-02,1.059999942779541,1.0850000381469727,1.059999942779541,1.0800000429153442,-0.4345262944698334,1290000
2005-02-03,1.0850000381469727,1.090000033378601,1.065000057220459,1.090000033378601,-0.4385497570037842,1178000
2005-02-04,1.0700000524520874,1.0950000286102295,1.0499999523162842,1.0950000286102295,-0.4405614733695984,761000
2005-02-07,1.0950000286102295,1.1050000190734863,1.0950000286102295,1.1050000190734863,-0.44458484649658203,1167600
2005-02-08,1.1050000190734863,1.1100000143051147,1.1050000190734863,1.1100000143051147,-0.4465964734554291,441333
2005-02-14,1.1200000047683716,1.1349999904632568,1.1150000095367432,1.1349999904632568,-0.4566548764705658,1399000
2005-02-15,1.1399999856948853,1.1399999856948853,1.125,1.1299999952316284,-0.454643189907074,464700
2005-02-16,1.125,1.1299999952316284,1.1200000047683716,1.1299999952316284,-0.454643189907074,729643
2005-02-17,1.1349999904632568,1.149999976158142,1.125,1.1399999856948853,-0.45866668224334717,2815000
2005-02-18,1.125,1.149999976158142,1.125,1.1449999809265137,-0.4606783390045166,2556000
2005-02-21,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,-0.4667135179042816,2885500
2005-02-22,1.159999966621399,1.1649999618530273,1.1449999809265137,1.1549999713897705,-0.46470165252685547,1245000
2005-02-23,1.1399999856948853,1.149999976158142,1.1150000095367432,1.1449999809265137,-0.4606783390045166,1613738
2005-02-24,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1399999856948853,-0.45866668224334717,441000
2005-02-25,1.1549999713897705,1.1799999475479126,1.1549999713897705,1.1699999570846558,-0.47073692083358765,2650000
2005-02-28,1.1749999523162842,1.1799999475479126,1.1449999809265137,1.1449999809265137,-0.4606783390045166,1849200
2005-03-01,1.1649999618530273,1.2000000476837158,1.1399999856948853,1.1449999809265137,-0.4606783390045166,432600
2005-03-02,1.149999976158142,1.159999966621399,1.1050000190734863,1.1100000143051147,-0.4465964734554291,1207000
2005-03-03,1.1100000143051147,1.1349999904632568,1.1050000190734863,1.1349999904632568,-0.4566548764705658,504000
2005-03-04,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,-0.4385497570037842,1395000
2005-03-07,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,-0.4506199359893799,1536000
2005-03-08,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1349999904632568,-0.4566548764705658,857000
2005-03-09,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1399999856948853,-0.45866668224334717,515000
2005-03-10,1.125,1.125,1.0950000286102295,1.1150000095367432,-0.44860824942588806,1719000
2005-03-11,1.1150000095367432,1.125,1.1100000143051147,1.125,-0.45263156294822693,1071755
2005-03-14,1.1100000143051147,1.1200000047683716,1.1050000190734863,1.1200000047683716,-0.4506199359893799,425000
2005-03-15,1.1100000143051147,1.1100000143051147,1.090000033378601,1.0950000286102295,-0.4405614733695984,1723176
2005-03-16,1.0950000286102295,1.1200000047683716,1.090000033378601,1.1150000095367432,-0.44860824942588806,1721000
2005-03-17,1.1050000190734863,1.1050000190734863,1.090000033378601,1.090000033378601,-0.4385497570037842,3041000
2005-03-18,1.1050000190734863,1.1050000190734863,1.0850000381469727,1.0850000381469727,-0.43653804063796997,1469000
2005-03-21,1.0950000286102295,1.100000023841858,1.090000033378601,1.100000023841858,-0.44257310032844543,553000
2005-03-22,1.0950000286102295,1.0950000286102295,1.090000033378601,1.0950000286102295,-0.4405614733695984,593000
2005-03-23,1.090000033378601,1.090000033378601,1.0700000524520874,1.0850000381469727,-0.43653804063796997,1696439
2005-03-24,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0850000381469727,-0.43653804063796997,423000
2005-03-29,1.0850000381469727,1.0850000381469727,1.0299999713897705,1.0549999475479126,-0.4244677424430847,3471000
2005-03-30,1.0549999475479126,1.065000057220459,1.0449999570846558,1.0549999475479126,-0.4244677424430847,1784000
2005-03-31,1.0549999475479126,1.0800000429153442,1.0549999475479126,1.0800000429153442,-0.4345262944698334,1512000
2005-04-01,1.0750000476837158,1.0850000381469727,1.0549999475479126,1.0850000381469727,-0.43653804063796997,1148000
2005-04-04,1.0850000381469727,1.0850000381469727,1.0549999475479126,1.065000057220459,-0.4284912645816803,568000
2005-04-06,1.065000057220459,1.090000033378601,1.065000057220459,1.0800000429153442,-0.4345262944698334,880000
2005-04-07,1.0700000524520874,1.090000033378601,1.065000057220459,1.090000033378601,-0.4385497570037842,272000
2005-04-08,1.090000033378601,1.100000023841858,1.0850000381469727,1.100000023841858,-0.44257310032844543,827000
2005-04-11,1.090000033378601,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.43653804063796997,113000
2005-04-12,1.0850000381469727,1.0950000286102295,1.0800000429153442,1.0950000286102295,-0.4405614733695984,677000
2005-04-13,1.100000023841858,1.1150000095367432,1.100000023841858,1.1150000095367432,-0.44860824942588806,805775
2005-04-14,1.100000023841858,1.1100000143051147,1.0850000381469727,1.1100000143051147,-0.5055380463600159,366453
2005-04-15,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,-0.49187490344047546,813000
2005-04-18,1.034999966621399,1.0499999523162842,1.0199999809265137,1.034999966621399,-0.4713800847530365,3859000
2005-04-19,1.0399999618530273,1.065000057220459,1.0399999618530273,1.059999942779541,-0.4827662408351898,1004560
2005-04-20,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,-0.4827662408351898,468000
2005-04-21,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,-0.49187490344047546,1352000
2005-04-22,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0950000286102295,-0.49870675802230835,1254474
2005-04-25,1.090000033378601,1.1050000190734863,1.090000033378601,1.1050000190734863,-0.5032609105110168,1691925
2005-04-26,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,-0.5055380463600159,3022000
2005-04-27,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,-0.5009836554527283,569000
2005-04-28,1.090000033378601,1.1200000047683716,1.090000033378601,1.1150000095367432,-0.5078153610229492,3177132
2005-04-29,1.1150000095367432,1.1299999952316284,1.1100000143051147,1.125,-0.5123697519302368,1402000
2005-05-03,1.1349999904632568,1.1349999904632568,1.1200000047683716,1.1200000047683716,-0.5100926160812378,1025706
2005-05-04,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1349999904632568,-0.5169240236282349,1135132
2005-05-05,1.149999976158142,1.1649999618530273,1.149999976158142,1.1649999618530273,-0.5305871963500977,3104000
2005-05-06,1.1549999713897705,1.1699999570846558,1.1399999856948853,1.1399999856948853,-0.519201397895813,1354000
2005-05-09,1.149999976158142,1.1549999713897705,1.1449999809265137,1.149999976158142,-0.5237558484077454,1556000
2005-05-10,1.1549999713897705,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.528310239315033,1513000
2005-05-11,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1399999856948853,-0.519201397895813,1013150
2005-05-12,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.519201397895813,1131000
2005-05-13,1.1399999856948853,1.1449999809265137,1.1299999952316284,1.1349999904632568,-0.5169240236282349,495432
2005-05-17,1.090000033378601,1.1100000143051147,1.0750000476837158,1.100000023841858,-0.5009836554527283,5373000
2005-05-18,1.0950000286102295,1.0950000286102295,1.0700000524520874,1.0850000381469727,-0.49415215849876404,3928000
2005-05-19,1.0800000429153442,1.0950000286102295,1.0750000476837158,1.0750000476837158,-0.48959773778915405,1984000
2005-05-20,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0549999475479126,-0.4804888367652893,3995000
2005-05-23,1.065000057220459,1.0850000381469727,1.065000057220459,1.0800000429153442,-0.49187490344047546,2539000
2005-05-24,1.0750000476837158,1.0750000476837158,1.065000057220459,1.065000057220459,-0.48504334688186646,2365000
2005-05-25,1.065000057220459,1.065000057220459,1.0399999618530273,1.0399999618530273,-0.47365739941596985,4428000
2005-05-26,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0449999570846558,-0.4759345054626465,2148000
2005-05-27,1.0449999570846558,1.0800000429153442,1.0449999570846558,1.065000057220459,-0.48504334688186646,3565000
2005-05-30,1.0549999475479126,1.0750000476837158,1.0499999523162842,1.0700000524520874,-0.4873206913471222,2590000
2005-05-31,1.0700000524520874,1.0950000286102295,1.065000057220459,1.090000033378601,-0.4964293837547302,5569000
2005-06-01,1.0750000476837158,1.0850000381469727,1.0700000524520874,1.0700000524520874,-0.4873206913471222,5459075
2005-06-02,1.0750000476837158,1.0800000429153442,1.0549999475479126,1.0750000476837158,-0.48959773778915405,5694000
2005-06-03,1.0700000524520874,1.0950000286102295,1.059999942779541,1.065000057220459,-0.48504334688186646,46327200
2005-06-06,1.065000057220459,1.0800000429153442,1.059999942779541,1.0800000429153442,-0.49187490344047546,13167255
2005-06-07,1.0750000476837158,1.0750000476837158,1.059999942779541,1.059999942779541,-0.4827662408351898,3932366
2005-06-08,1.065000057220459,1.0850000381469727,1.065000057220459,1.0800000429153442,-0.49187490344047546,5294635
2005-06-09,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0750000476837158,-0.48959773778915405,2777000
2005-06-10,1.0750000476837158,1.0850000381469727,1.0750000476837158,1.0850000381469727,-0.49415215849876404,1816000
2005-06-13,1.0850000381469727,1.090000033378601,1.0800000429153442,1.090000033378601,-0.4964293837547302,1650168
2005-06-14,1.0850000381469727,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.49415215849876404,2551000
2005-06-15,1.0850000381469727,1.100000023841858,1.0750000476837158,1.100000023841858,-0.5009836554527283,2725982
2005-06-16,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.49187490344047546,988000
2005-06-17,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.49187490344047546,1667000
2005-06-20,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0800000429153442,-0.49187490344047546,936000
2005-06-21,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0850000381469727,-0.49415215849876404,1655500
2005-06-22,1.0850000381469727,1.0950000286102295,1.0850000381469727,1.090000033378601,-0.4964293837547302,2803440
2005-06-23,1.0950000286102295,1.100000023841858,1.0750000476837158,1.0950000286102295,-0.49870675802230835,4570400
2005-06-24,1.0800000429153442,1.1050000190734863,1.0800000429153442,1.0950000286102295,-0.49870675802230835,1621000
2005-06-27,1.090000033378601,1.0950000286102295,1.090000033378601,1.0950000286102295,-0.49870675802230835,1944000
2005-06-28,1.090000033378601,1.1050000190734863,1.0850000381469727,1.100000023841858,-0.5009836554527283,2701000
2005-06-29,1.100000023841858,1.1100000143051147,1.0850000381469727,1.090000033378601,-0.4964293837547302,1265000
2005-06-30,1.090000033378601,1.090000033378601,1.065000057220459,1.0700000524520874,-0.4873206913471222,5265000
2005-07-04,1.0750000476837158,1.0750000476837158,1.065000057220459,1.065000057220459,-0.48504334688186646,2243318
2005-07-05,1.065000057220459,1.0750000476837158,1.059999942779541,1.0750000476837158,-0.48959773778915405,1305000
2005-07-06,1.0750000476837158,1.0850000381469727,1.0700000524520874,1.0750000476837158,-0.48959773778915405,1099175
2005-07-07,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0549999475479126,-0.4804888367652893,2248500
2005-07-08,1.0549999475479126,1.065000057220459,1.0549999475479126,1.065000057220459,-0.48504334688186646,1500000
2005-07-11,1.0700000524520874,1.0850000381469727,1.0700000524520874,1.0800000429153442,-0.49187490344047546,1300149
2005-07-12,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0800000429153442,-0.49187490344047546,780000
2005-07-13,1.0800000429153442,1.0950000286102295,1.0800000429153442,1.0950000286102295,-0.49870675802230835,1464089
2005-07-14,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,-0.49187490344047546,1633536
2005-07-15,1.090000033378601,1.1050000190734863,1.090000033378601,1.0950000286102295,-0.49870675802230835,4173000
2005-07-18,1.0950000286102295,1.1200000047683716,1.0950000286102295,1.1200000047683716,-0.5100926160812378,1963027
2005-07-19,1.1150000095367432,1.125,1.1100000143051147,1.125,-0.5123697519302368,2072000
2005-07-20,1.125,1.1299999952316284,1.1200000047683716,1.125,-0.5123697519302368,2691300
2005-07-21,1.1200000047683716,1.125,1.1100000143051147,1.1150000095367432,-0.5078153610229492,1148000
2005-07-22,1.1200000047683716,1.125,1.1150000095367432,1.125,-0.5123697519302368,2368000
2005-07-25,1.1299999952316284,1.1399999856948853,1.1150000095367432,1.1200000047683716,-0.5100926160812378,2031000
2005-07-26,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,-0.5055380463600159,2869000
2005-07-27,1.1150000095367432,1.1349999904632568,1.1100000143051147,1.1150000095367432,-0.5078153610229492,5618000
2005-07-28,1.125,1.125,1.1150000095367432,1.1200000047683716,-0.5100926160812378,951778
2005-07-29,1.125,1.1299999952316284,1.1150000095367432,1.125,-0.5123697519302368,4000000
2005-08-01,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.125,-0.5123697519302368,1519000
2005-08-02,1.1299999952316284,1.149999976158142,1.125,1.1399999856948853,-0.519201397895813,4499404
