Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,3.4749999046325684,3.5,3.4749999046325684,3.5,0.6290353536605835,9000
2003-06-12,3.5,3.549999952316284,3.5,3.549999952316284,0.6380215883255005,120000
2003-06-13,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.7249999046325684,0.6694733500480652,93000
2003-06-16,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,0.7099112272262573,157000
2003-06-17,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,0.7233906984329224,148000
2003-06-18,4.0,4.0,3.875,3.9749999046325684,0.7144045233726501,40000
2003-06-19,3.924999952316284,3.924999952316284,3.825000047683716,3.8499999046325684,0.6919388771057129,48000
2003-06-20,3.75,3.75,3.700000047683716,3.75,0.6739664673805237,46000
2003-06-23,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.6604870557785034,49000
2003-06-24,3.625,3.625,3.575000047683716,3.625,0.651500940322876,39000
2003-06-25,3.625,3.625,3.5999999046325684,3.5999999046325684,0.6470078229904175,20000
2003-06-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.6470078229904175,69000
2003-06-27,3.625,3.625,3.625,3.625,0.651500940322876,320
2003-06-30,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.6559940576553345,320
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.6559940576553345,0
2003-07-02,3.625,3.75,3.625,3.75,0.6739664673805237,19000
2003-07-03,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,0.7009250521659851,30000
2003-07-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.6919388771057129,29000
2003-07-07,3.7750000953674316,3.799999952316284,3.75,3.75,0.6739664673805237,61000
2003-07-08,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,0.6829526424407959,38000
2003-07-09,3.799999952316284,3.875,3.799999952316284,3.875,0.6964321136474609,64772
2003-07-10,3.875,4.0,3.875,4.0,0.7188975811004639,190000
2003-07-11,4.0,4.0,3.9749999046325684,3.9749999046325684,0.7144045233726501,135000
2003-07-14,3.9749999046325684,4.25,3.9749999046325684,4.125,0.7413631677627563,181000
2003-07-15,4.025000095367432,4.125,4.025000095367432,4.099999904632568,0.7368698716163635,51000
2003-07-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.7368698716163635,34000
2003-07-17,4.125,4.25,4.125,4.150000095367432,0.7458561062812805,221000
2003-07-18,4.175000190734863,4.199999809265137,4.125,4.199999809265137,0.7548423409461975,72000
2003-07-21,4.25,4.300000190734863,4.199999809265137,4.199999809265137,0.7548423409461975,253000
2003-07-22,4.25,5.0,4.25,4.800000190734863,0.8626773953437805,1113000
2003-07-23,4.875,4.974999904632568,4.775000095367432,4.824999809265137,0.8671701550483704,808000
2003-07-24,4.849999904632568,4.925000190734863,4.775000095367432,4.875,0.8761563301086426,256000
2003-07-25,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.9076083302497864,521000
2003-07-28,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,1.0244290828704834,1187000
2003-07-29,5.699999809265137,6.0,5.5,5.949999809265137,1.0693598985671997,740000
2003-07-30,6.0,6.650000095367432,5.949999809265137,6.599999904632568,1.1861810684204102,1076000
2003-07-31,6.699999809265137,7.650000095367432,6.699999809265137,7.25,1.303001880645752,1121920
2003-08-01,7.050000190734863,7.099999904632568,5.949999809265137,6.150000095367432,1.1053051948547363,4218000
2003-08-04,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,1.1412501335144043,986000
2003-08-05,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,1.1142914295196533,854000
2003-08-06,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.1322636604309082,534000
2003-08-07,6.349999904632568,6.349999904632568,6.25,6.300000190734863,1.1322636604309082,495000
2003-08-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,1.1142914295196533,575000
2003-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,1.1142914295196533,531000
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.1142914295196533,856000
2003-08-13,6.300000190734863,6.599999904632568,6.25,6.400000095367432,1.1502361297607422,1775000
2003-08-14,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,0.9569964408874512,155000
2003-08-15,5.25,5.25,5.050000190734863,5.050000190734863,0.9293912053108215,176000
2003-08-18,5.0,5.0,4.775000095367432,4.849999904632568,0.8925831913948059,378000
2003-08-19,4.800000190734863,4.800000190734863,4.425000190734863,4.449999809265137,0.8189681172370911,434000
2003-08-20,4.400000095367432,4.5,4.199999809265137,4.349999904632568,0.8005643486976624,556000
2003-08-21,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,0.8649774789810181,454000
2003-08-22,4.75,4.849999904632568,4.550000190734863,4.550000190734863,0.8373718857765198,346000
2003-08-25,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,0.8097661137580872,323000
2003-08-26,4.349999904632568,4.349999904632568,4.25,4.300000190734863,0.791362464427948,231000
2003-08-27,4.300000190734863,4.349999904632568,4.175000190734863,4.175000190734863,0.768358051776886,627000
2003-08-28,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,0.768358051776886,336000
2003-08-29,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.768358051776886,414000
2003-09-01,4.25,4.324999809265137,4.224999904632568,4.224999904632568,0.7775595784187317,969000
2003-09-02,4.25,4.324999809265137,4.175000190734863,4.199999809265137,0.7729586362838745,1019000
2003-09-03,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,0.9017851948738098,3027000
2003-09-04,5.0,5.25,4.699999809265137,4.699999809265137,0.8649774789810181,1091000
2003-09-05,4.849999904632568,4.849999904632568,4.724999904632568,4.849999904632568,0.8925831913948059,492000
2003-09-08,4.800000190734863,4.849999904632568,4.75,4.75,0.8741793632507324,244000
2003-09-09,4.75,4.75,4.550000190734863,4.550000190734863,0.8373718857765198,258000
2003-09-10,4.400000095367432,4.5,4.300000190734863,4.324999809265137,0.7959632873535156,340000
2003-09-11,4.324999809265137,4.550000190734863,4.324999809265137,4.550000190734863,0.8373718857765198,180000
2003-09-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.8373718857765198,0
2003-09-15,4.550000190734863,4.550000190734863,4.5,4.550000190734863,0.8373718857765198,153000
2003-09-16,4.474999904632568,4.599999904632568,4.474999904632568,4.550000190734863,0.8373718857765198,327000
2003-09-17,4.525000095367432,4.625,4.525000095367432,4.625,0.8511748909950256,225000
2003-09-18,4.625,4.625,4.550000190734863,4.599999904632568,0.8465737104415894,190000
2003-09-19,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.8327712416648865,102000
2003-09-22,4.525000095367432,4.525000095367432,4.25,4.300000190734863,0.791362464427948,551000
2003-09-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,0.8097661137580872,95000
2003-09-24,4.425000190734863,4.449999809265137,4.375,4.449999809265137,0.8189681172370911,154000
2003-09-25,4.275000095367432,4.449999809265137,4.275000095367432,4.400000095367432,0.8097661137580872,182000
2003-09-26,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.8005643486976624,29000
2003-09-29,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,0.8005643486976624,120000
2003-09-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.8005643486976624,46000
2003-10-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8005643486976624,0
2003-10-02,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.791362464427948,153000
2003-10-03,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.8005643486976624,117000
2003-10-06,4.375,4.400000095367432,4.375,4.400000095367432,0.8097661137580872,62000
2003-10-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,0.8097661137580872,41000
2003-10-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.791362464427948,87000
2003-10-09,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.8005643486976624,65000
2003-10-10,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,0.8005643486976624,156000
2003-10-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.8005643486976624,244000
2003-10-14,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,0.791362464427948,139000
2003-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.8005643486976624,111000
2003-10-16,4.300000190734863,4.375,4.300000190734863,4.375,0.8051652908325195,57000
2003-10-17,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.8235689997673035,187000
2003-10-20,4.474999904632568,4.699999809265137,4.474999904632568,4.625,0.8511748909950256,254000
2003-10-21,4.625,4.675000190734863,4.550000190734863,4.550000190734863,0.8373718857765198,194000
2003-10-22,4.550000190734863,4.550000190734863,4.5,4.5,0.8281698822975159,60000
2003-10-23,4.375,4.5,4.375,4.400000095367432,0.8097661137580872,124000
2003-10-24,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,0.8143672943115234,94000
2003-10-27,4.400000095367432,4.525000095367432,4.400000095367432,4.449999809265137,0.8189681172370911,64000
2003-10-28,4.400000095367432,4.5,4.400000095367432,4.425000190734863,0.8143672943115234,62000
2003-10-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.8143672943115234,33000
2003-10-30,4.5,4.5,4.5,4.5,0.8281698822975159,150000
2003-10-31,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,0.8143672943115234,61000
2003-11-03,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,0.8235689997673035,8000
2003-11-04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,0.8189681172370911,55000
2003-11-05,4.5,4.599999904632568,4.449999809265137,4.449999809265137,0.8189681172370911,66000
2003-11-06,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.8097661137580872,55000
2003-11-07,4.425000190734863,4.5,4.425000190734863,4.5,0.8281698822975159,40000
2003-11-10,4.5,4.5,4.425000190734863,4.425000190734863,0.8143672943115234,0
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097661137580872,31000
2003-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097661137580872,15000
2003-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097661137580872,20000
2003-11-14,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.8189681172370911,67000
2003-11-17,4.5,4.5,4.449999809265137,4.449999809265137,0.8189681172370911,204000
2003-11-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.8189681172370911,100000
2003-11-19,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.8143672943115234,85000
2003-11-20,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.8097661137580872,24000
2003-11-21,4.300000190734863,4.375,4.300000190734863,4.375,0.8051652908325195,34000
2003-11-24,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,0.8097661137580872,18000
2003-11-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.8143672943115234,28000
2003-11-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097661137580872,48400
2003-11-27,4.400000095367432,4.5,4.400000095367432,4.474999904632568,0.8235689997673035,126000
2003-11-28,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.8189681172370911,54000
2003-12-01,4.449999809265137,4.5,4.449999809265137,4.5,0.8281698822975159,113000
2003-12-02,4.5,4.550000190734863,4.5,4.550000190734863,0.8373718857765198,96000
2003-12-03,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,0.8373718857765198,75000
2003-12-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8373718857765198,105000
2003-12-05,4.525000095367432,4.625,4.525000095367432,4.625,0.8511748909950256,87000
2003-12-08,4.625,4.650000095367432,4.599999904632568,4.650000095367432,0.855775773525238,87000
2003-12-09,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.8695784211158752,209000
2003-12-10,4.75,4.75,4.599999904632568,4.599999904632568,0.8465737104415894,165000
2003-12-11,4.599999904632568,4.625,4.574999809265137,4.625,0.8511748909950256,85000
2003-12-12,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.8465737104415894,165000
2003-12-15,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.8465737104415894,179000
2003-12-16,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.8465737104415894,29000
2003-12-17,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,0.8373718857765198,214000
2003-12-18,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,0.8373718857765198,49000
2003-12-19,4.599999904632568,4.824999809265137,4.525000095367432,4.724999904632568,0.8695784211158752,1841000
2003-12-22,4.775000095367432,4.875,4.75,4.800000190734863,0.8833814859390259,1882000
2003-12-23,4.800000190734863,4.800000190734863,4.574999809265137,4.599999904632568,0.8465737104415894,408000
2003-12-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.855775773525238,206000
2003-12-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.855775773525238,0
2003-12-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.855775773525238,0
2003-12-29,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.8465737104415894,154000
2003-12-30,4.625,4.625,4.5,4.5,0.8281698822975159,365000
2003-12-31,4.525000095367432,4.550000190734863,4.5,4.525000095367432,0.8327712416648865,61000
2004-01-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.8327712416648865,0
2004-01-02,4.525000095367432,4.625,4.525000095367432,4.550000190734863,0.8373718857765198,200000
2004-01-05,4.5,4.5,4.400000095367432,4.425000190734863,0.8289421200752258,463000
2004-01-06,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.8102087378501892,423000
2004-01-07,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,0.8289421200752258,147000
2004-01-08,4.375,4.449999809265137,4.375,4.400000095367432,0.82425856590271,80000
2004-01-09,4.400000095367432,4.550000190734863,4.400000095367432,4.5,0.8429917097091675,179000
2004-01-12,4.5,4.5,4.400000095367432,4.400000095367432,0.82425856590271,336000
2004-01-13,4.400000095367432,4.400000095367432,4.349999904632568,4.375,0.8195754289627075,294000
2004-01-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.8148921132087708,304000
2004-01-15,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.8148921132087708,168000
2004-01-16,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,0.8102087378501892,203000
2004-01-19,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.805525541305542,88000
2004-01-20,4.300000190734863,4.375,4.300000190734863,4.375,0.8195754289627075,178000
2004-01-21,4.449999809265137,4.525000095367432,4.375,4.449999809265137,0.8336252570152283,352000
2004-01-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.8336252570152283,0
2004-01-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.8336252570152283,0
2004-01-26,4.5,4.5,4.449999809265137,4.449999809265137,0.8336252570152283,98000
2004-01-27,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,0.82425856590271,251000
2004-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,0.805525541305542,292000
2004-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,0.80084228515625,249000
2004-01-30,4.375,4.375,4.349999904632568,4.349999904632568,0.8148921132087708,12000
2004-02-02,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,0.80084228515625,54000
2004-02-03,4.275000095367432,4.275000095367432,4.25,4.275000095367432,0.80084228515625,199000
2004-02-04,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,0.805525541305542,90000
2004-02-05,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.8289421200752258,349791
2004-02-06,4.425000190734863,4.425000190734863,4.375,4.375,0.8195754289627075,190000
2004-02-09,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,0.8148921132087708,149000
2004-02-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8148921132087708,118000
2004-02-11,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,0.8102087378501892,103000
2004-02-12,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.8289421200752258,539000
2004-02-13,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,0.8289421200752258,766000
2004-02-16,4.5,4.5,4.449999809265137,4.5,0.8429917097091675,603000
2004-02-17,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.8336252570152283,272000
2004-02-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.8336252570152283,402000
2004-02-19,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.82425856590271,197000
2004-02-20,4.449999809265137,4.5,4.449999809265137,4.474999904632568,0.8383085131645203,167000
2004-02-23,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,0.8289421200752258,148340
2004-02-24,4.5,4.574999809265137,4.474999904632568,4.574999809265137,0.857041597366333,377000
2004-02-25,4.599999904632568,4.675000190734863,4.550000190734863,4.599999904632568,0.8617249131202698,689000
2004-02-26,4.625,4.650000095367432,4.574999809265137,4.599999904632568,0.8617249131202698,290000
2004-02-27,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,0.8757750988006592,394000
2004-03-01,4.699999809265137,4.800000190734863,4.699999809265137,4.75,0.889824628829956,349000
2004-03-02,4.75,4.824999809265137,4.75,4.824999809265137,0.9038744568824768,747000
2004-03-03,4.800000190734863,4.849999904632568,4.724999904632568,4.849999904632568,0.9085578322410583,632000
2004-03-04,4.875,4.900000095367432,4.775000095367432,4.800000190734863,0.8991914391517639,321000
2004-03-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.8991914391517639,25000
2004-03-08,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.8851413726806641,121000
2004-03-09,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8804580569267273,97682
2004-03-10,4.650000095367432,4.650000095367432,4.574999809265137,4.625,0.8664084672927856,94000
2004-03-11,4.599999904632568,4.599999904632568,4.5,4.550000190734863,0.8523584008216858,470000
2004-03-12,4.449999809265137,4.5,4.300000190734863,4.400000095367432,0.82425856590271,472000
2004-03-15,4.425000190734863,4.574999809265137,4.400000095367432,4.574999809265137,0.857041597366333,103000
2004-03-16,4.5,4.525000095367432,4.5,4.525000095367432,0.8476754426956177,51000
2004-03-17,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.8476754426956177,0
2004-03-18,4.525000095367432,4.525000095367432,4.474999904632568,4.474999904632568,0.8383085131645203,42000
2004-03-19,4.5,4.550000190734863,4.449999809265137,4.449999809265137,0.8336252570152283,102924
2004-03-22,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.8383085131645203,18000
2004-03-23,4.449999809265137,4.550000190734863,4.449999809265137,4.474999904632568,0.8383085131645203,102000
2004-03-24,4.5,4.550000190734863,4.5,4.550000190734863,0.8523584008216858,86000
2004-03-25,4.5,4.5,4.449999809265137,4.449999809265137,0.8336252570152283,78000
2004-03-26,4.474999904632568,4.5,4.449999809265137,4.449999809265137,0.8336252570152283,81000
2004-03-29,4.650000095367432,4.800000190734863,4.5,4.5,0.8429917097091675,131000
2004-03-30,4.550000190734863,4.550000190734863,4.5,4.525000095367432,0.8476754426956177,107256
2004-03-31,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.8383085131645203,130000
2004-04-01,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.8336252570152283,40000
2004-04-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.8336252570152283,100000
2004-04-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.8336252570152283,0
2004-04-06,4.5,4.599999904632568,4.5,4.599999904632568,0.8617249131202698,49000
2004-04-07,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8523584008216858,15000
2004-04-08,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.8476754426956177,80000
2004-04-09,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.8476754426956177,0
2004-04-12,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.8476754426956177,0
2004-04-13,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8523584008216858,26000
2004-04-14,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,0.8617249131202698,355000
2004-04-15,4.599999904632568,4.650000095367432,4.574999809265137,4.574999809265137,0.857041597366333,106000
2004-04-16,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8523584008216858,78000
2004-04-19,4.550000190734863,4.625,4.550000190734863,4.625,0.8664084672927856,65000
2004-04-20,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,0.8804580569267273,449000
2004-04-21,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,0.8617249131202698,45000
2004-04-22,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.8710916638374329,210000
2004-04-23,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8804580569267273,159000
2004-04-26,4.675000190734863,4.675000190734863,4.550000190734863,4.550000190734863,0.8523584008216858,209866
2004-04-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249131202698,131000
2004-04-28,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,0.857041597366333,64000
2004-04-29,4.525000095367432,4.599999904632568,4.525000095367432,4.574999809265137,0.857041597366333,57000
2004-04-30,4.599999904632568,4.599999904632568,4.5,4.574999809265137,0.857041597366333,127622
2004-05-03,4.449999809265137,4.574999809265137,4.449999809265137,4.574999809265137,0.857041597366333,84000
2004-05-04,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,0.8617249131202698,64000
2004-05-05,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,0.8710916638374329,36000
2004-05-06,4.650000095367432,4.675000190734863,4.625,4.650000095367432,0.8710916638374329,32000
2004-05-07,4.650000095367432,4.650000095367432,4.625,4.625,0.8664084672927856,40000
2004-05-10,4.650000095367432,4.650000095367432,4.474999904632568,4.474999904632568,0.8383085131645203,172000
2004-05-11,4.5,4.599999904632568,4.5,4.550000190734863,0.8523584008216858,46000
2004-05-12,4.599999904632568,4.625,4.599999904632568,4.625,0.8664084672927856,38000
2004-05-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249131202698,20000
2004-05-14,4.550000190734863,4.625,4.525000095367432,4.525000095367432,0.8476754426956177,199000
2004-05-17,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.8148921132087708,25000
2004-05-18,4.400000095367432,4.675000190734863,4.400000095367432,4.574999809265137,0.857041597366333,287000
2004-05-19,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,60000
2004-05-20,4.5,4.5,4.5,4.5,0.8429917097091675,96000
2004-05-21,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,25000
2004-05-24,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,48000
2004-05-25,4.550000190734863,4.574999809265137,4.5,4.5,0.8429917097091675,24000
2004-05-26,4.5,4.5,4.5,4.5,0.8429917097091675,0
2004-05-27,4.5,4.574999809265137,4.5,4.574999809265137,0.857041597366333,114000
2004-05-28,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,0.8617249131202698,57000
2004-05-31,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249131202698,85000
2004-06-01,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,0.857041597366333,44000
2004-06-02,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,44000
2004-06-03,4.574999809265137,4.574999809265137,4.550000190734863,4.574999809265137,0.857041597366333,376000
2004-06-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.8523584008216858,74000
2004-06-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.8523584008216858,5000
2004-06-08,4.599999904632568,4.599999904632568,4.5,4.5,0.8429917097091675,20000
2004-06-09,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.857041597366333,62000
2004-06-10,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.857041597366333,17000
2004-06-11,4.5,4.550000190734863,4.5,4.525000095367432,0.8476754426956177,56000
2004-06-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.8476754426956177,72000
2004-06-15,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,0.82425856590271,35000
2004-06-16,4.400000095367432,4.449999809265137,4.375,4.400000095367432,0.82425856590271,330000
2004-06-17,4.425000190734863,4.449999809265137,4.375,4.375,0.8195754289627075,115000
2004-06-18,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.8148921132087708,51000
2004-06-21,4.375,4.375,4.349999904632568,4.349999904632568,0.8148921132087708,139000
2004-06-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8148921132087708,0
2004-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8148921132087708,10000
2004-06-24,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,0.8148921132087708,45000
2004-06-25,4.349999904632568,4.5,4.349999904632568,4.5,0.8429917097091675,73000
2004-06-28,4.550000190734863,4.625,4.550000190734863,4.599999904632568,0.8617249131202698,63000
2004-06-29,4.5,4.574999809265137,4.5,4.574999809265137,0.857041597366333,27000
2004-06-30,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.8617249131202698,163000
2004-07-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249131202698,0
2004-07-02,4.625,4.650000095367432,4.625,4.650000095367432,0.8710916638374329,75000
2004-07-05,4.675000190734863,4.974999904632568,4.675000190734863,4.949999809265137,0.927291214466095,331000
2004-07-06,4.949999809265137,5.0,4.800000190734863,4.800000190734863,0.8991914391517639,215000
2004-07-07,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,0.9647574424743652,280000
2004-07-08,5.349999904632568,5.449999809265137,5.25,5.25,0.9834908246994019,435000
2004-07-09,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.9741238951683044,180000
2004-07-12,5.25,5.400000095367432,5.25,5.349999904632568,1.0022233724594116,92000
2004-07-13,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,0.9741238951683044,194000
2004-07-14,5.25,5.25,5.150000095367432,5.199999809265137,0.9741238951683044,213844
2004-07-15,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,0.9647574424743652,36000
2004-07-16,5.150000095367432,5.300000190734863,5.099999904632568,5.150000095367432,0.9647574424743652,128000
2004-07-19,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,1.0115902423858643,407000
2004-07-20,5.550000190734863,5.550000190734863,4.949999809265137,5.5,1.0303233861923218,2247000
2004-07-21,5.5,5.699999809265137,5.400000095367432,5.650000095367432,1.058423399925232,1302000
