Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23730160295963287,1584000
2002-06-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23730160295963287,1446000
2002-06-07,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23353493213653564,724000
2002-06-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23730160295963287,396000
2002-06-11,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.23730160295963287,512000
2002-06-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23730160295963287,1274000
2002-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2448350191116333,2206000
2002-06-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2448350191116333,2322000
2002-06-17,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.23353493213653564,1498000
2002-06-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.22976818680763245,1172000
2002-06-19,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.22600151598453522,1664000
2002-06-20,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2222348004579544,1630000
2002-06-21,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2222348004579544,1310000
2002-06-24,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23353493213653564,1860320
2002-06-25,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.22976818680763245,1810000
2002-06-26,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22600151598453522,2482000
2002-06-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22600151598453522,692000
2002-06-28,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22600151598453522,918000
2002-07-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.22600151598453522,0
2002-07-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2222348004579544,122000
2002-07-03,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22976818680763245,776000
2002-07-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.22976818680763245,400000
2002-07-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22600151598453522,902000
2002-07-08,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22600151598453522,476000
2002-07-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22600151598453522,200000
2002-07-10,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2222348004579544,136000
2002-07-11,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2222348004579544,362000
2002-07-12,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2222348004579544,327200
2002-07-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2222348004579544,484000
2002-07-16,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.21470145881175995,138800
2002-07-17,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21470145881175995,916000
2002-07-18,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.21093474328517914,84000
2002-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21093474328517914,206000
2002-07-22,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.1996346414089203,680000
2002-07-23,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.20716804265975952,90000
2002-07-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1996346414089203,175800
2002-07-25,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.1996346414089203,882000
2002-07-26,0.5299999713897705,0.5299999713897705,0.4650000035762787,0.48500001430511475,0.1826845109462738,1488000
2002-07-29,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.18456795811653137,1160000
2002-07-30,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.19210126996040344,998000
2002-07-31,0.5,0.5299999713897705,0.5,0.5299999713897705,0.1996346414089203,620000
2002-08-01,0.5099999904632568,0.5199999809265137,0.5,0.5,0.1883345991373062,406000
2002-08-02,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.19210126996040344,360000
2002-08-05,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.47999998927116394,0.18080119788646698,218000
2002-08-06,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.44999998807907104,0.1695011556148529,1976000
2002-08-07,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.1695011556148529,1006000
2002-08-08,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.4350000023841858,0.16385109722614288,398000
2002-08-09,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4300000071525574,0.16196773946285248,974000
2002-08-12,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15820105373859406,1228000
2002-08-13,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.15631774067878723,530000
2002-08-14,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.1487843245267868,1094000
2002-08-15,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15443436801433563,490000
2002-08-16,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15820105373859406,420000
2002-08-19,0.41999998688697815,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.1657344251871109,490000
2002-08-20,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.16196773946285248,576000
2002-08-21,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.17326784133911133,1350000
2002-08-22,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.17515113949775696,1796000
2002-08-23,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.17515113949775696,0
2002-08-26,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17138449847698212,40000
2002-08-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.1695011556148529,270000
2002-08-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.1657344251871109,20000
2002-08-29,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.16196773946285248,12000
2002-08-30,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.1695011556148529,100000
2002-09-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15443436801433563,4800
2002-09-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.15443436801433563,500000
2002-09-04,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.15443436801433563,105200
2002-09-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.15255098044872284,290000
2002-09-06,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.15443436801433563,318000
2002-09-09,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.15443436801433563,272000
2002-09-10,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4350000023841858,0.16385109722614288,670000
2002-09-11,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.15631774067878723,0
2002-09-12,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.1657344251871109,30000
2002-09-13,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.15631774067878723,450000
2002-09-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15066763758659363,156000
2002-09-17,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.1657344251871109,766000
2002-09-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15066763758659363,324000
2002-09-19,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.15066763758659363,80000
2002-09-20,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.14690101146697998,444000
2002-09-23,0.39500001072883606,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.15066763758659363,472000
2002-09-24,0.375,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.15066763758659363,180000
2002-09-25,0.38499999046325684,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.15066763758659363,596000
2002-09-26,0.3700000047683716,0.41999998688697815,0.3700000047683716,0.3799999952316284,0.1431342363357544,512000
2002-09-27,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.41499999165534973,0.15631774067878723,196000
2002-09-30,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16385109722614288,14000
2002-10-01,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16385109722614288,0
2002-10-02,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.1487843245267868,30000
2002-10-03,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.1487843245267868,0
2002-10-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1431342363357544,48000
2002-10-07,0.3700000047683716,0.375,0.3499999940395355,0.375,0.14125093817710876,206000
2002-10-08,0.3499999940395355,0.375,0.3499999940395355,0.36500000953674316,0.13748425245285034,300000
2002-10-09,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.1356009542942047,56000
2002-10-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.1318342238664627,10000
2002-10-11,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.3700000047683716,0.13936755061149597,240000
2002-10-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.13936755061149597,0
2002-10-15,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.38999998569488525,0.14690101146697998,686000
2002-10-16,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.15255098044872284,1044000
2002-10-17,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.16008442640304565,972000
2002-10-18,0.42500001192092896,0.4399999976158142,0.41499999165534973,0.4350000023841858,0.16385109722614288,2554000
2002-10-21,0.4350000023841858,0.4350000023841858,0.4099999964237213,0.4099999964237213,0.15443436801433563,720000
2002-10-22,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.16008442640304565,744000
2002-10-23,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.1657344251871109,3113200
2002-10-24,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.16196773946285248,394000
2002-10-25,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.4449999928474426,0.1676177829504013,452000
2002-10-28,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.4449999928474426,0.1676177829504013,572000
2002-10-29,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.4300000071525574,0.16196773946285248,842000
2002-10-30,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.16008442640304565,24000
2002-10-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15820105373859406,230000
2002-11-01,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.16385109722614288,32000
2002-11-04,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.1657344251871109,292000
2002-11-05,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.42500001192092896,0.16008442640304565,92000
2002-11-06,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.16196773946285248,453600
2002-11-07,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.15066763758659363,0
2002-11-08,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4449999928474426,0.1676177829504013,540000
2002-11-11,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.4300000071525574,0.16196773946285248,184000
2002-11-12,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.15443436801433563,46000
2002-11-13,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,0.15631774067878723,108000
2002-11-14,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16196773946285248,124000
2002-11-15,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.16008442640304565,388800
2002-11-18,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4449999928474426,0.1676177829504013,18000
2002-11-19,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4399999976158142,0.1657344251871109,204000
2002-11-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15820105373859406,114000
2002-11-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15820105373859406,200000
2002-11-22,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.15631774067878723,190000
2002-11-25,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.1657344251871109,630000
2002-11-26,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.15820105373859406,310000
2002-11-27,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.42500001192092896,0.16008442640304565,646000
2002-11-28,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.42500001192092896,0.16008442640304565,220000
2002-11-29,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.15631774067878723,46000
2002-12-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.15631774067878723,0
2002-12-03,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.17703452706336975,2168000
2002-12-04,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.17326784133911133,1070000
2002-12-05,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.1695011556148529,238000
2002-12-06,0.4449999928474426,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.1676177829504013,90000
2002-12-09,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.17138449847698212,52000
2002-12-10,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.16196773946285248,72000
2002-12-11,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.16196773946285248,0
2002-12-12,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.17891786992549896,1500000
2002-12-13,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.17515113949775696,1174000
2002-12-16,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.17138449847698212,20000
2002-12-17,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.17326784133911133,538000
2002-12-18,0.46000000834465027,0.4749999940395355,0.4449999928474426,0.4749999940395355,0.17891786992549896,846000
2002-12-19,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.17703452706336975,352000
2002-12-20,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.17703452706336975,100000
2002-12-23,0.4650000035762787,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18080119788646698,180000
2002-12-24,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.18080119788646698,146000
2002-12-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18080119788646698,0
2002-12-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18080119788646698,0
2002-12-27,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.18080119788646698,536000
2002-12-30,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16196773946285248,10000
2002-12-31,0.3799999952316284,0.48500001430511475,0.3799999952316284,0.48500001430511475,0.1826845109462738,296000
2003-01-01,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1826845109462738,0
2003-01-02,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.17703452706336975,360000
2003-01-03,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18080119788646698,436000
2003-01-06,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4749999940395355,0.17891786992549896,132000
2003-01-07,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17138449847698212,90000
2003-01-08,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.18645119667053223,900000
2003-01-09,0.4699999988079071,0.5400000214576721,0.4699999988079071,0.5299999713897705,0.1996346414089203,2962000
2003-01-10,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.19586794078350067,1024000
2003-01-13,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.20716804265975952,2037600
2003-01-14,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5299999713897705,0.1996346414089203,956000
2003-01-15,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19586794078350067,532000
2003-01-16,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.19586794078350067,316000
2003-01-17,0.5,0.5199999809265137,0.5,0.5099999904632568,0.19210126996040344,490000
2003-01-20,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.1883345991373062,491200
2003-01-21,0.5,0.550000011920929,0.5,0.550000011920929,0.20716804265975952,734000
2003-01-22,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2034013420343399,306000
2003-01-23,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.1996346414089203,250000
2003-01-24,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.19210126996040344,58000
2003-01-27,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.1996346414089203,328000
2003-01-28,0.5,0.5299999713897705,0.5,0.5099999904632568,0.19210126996040344,392400
2003-01-29,0.5,0.5099999904632568,0.5,0.5,0.1883345991373062,42000
2003-01-30,0.5,0.5299999713897705,0.5,0.5299999713897705,0.1996346414089203,208000
2003-01-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1996346414089203,0
2003-02-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1996346414089203,0
2003-02-04,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1883345991373062,0
2003-02-05,0.5,0.5,0.5,0.5,0.1883345991373062,10000
2003-02-06,0.5,0.5,0.5,0.5,0.1883345991373062,34000
2003-02-07,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.19586794078350067,196000
2003-02-10,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5199999809265137,0.19586794078350067,230000
2003-02-11,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19586794078350067,670000
2003-02-12,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.1996346414089203,1070000
2003-02-13,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19586794078350067,576000
2003-02-14,0.5,0.5199999809265137,0.5,0.5099999904632568,0.19210126996040344,620000
2003-02-17,0.5199999809265137,0.5299999713897705,0.5,0.5,0.1883345991373062,1032000
2003-02-18,0.5,0.5199999809265137,0.5,0.5199999809265137,0.19586794078350067,362000
2003-02-19,0.5,0.5,0.5,0.5,0.1883345991373062,6000
2003-02-20,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.19210126996040344,856000
2003-02-21,0.5,0.5099999904632568,0.5,0.5099999904632568,0.19210126996040344,420000
2003-02-24,0.5099999904632568,0.5099999904632568,0.5,0.5,0.1883345991373062,342000
2003-02-25,0.5,0.5,0.5,0.5,0.1883345991373062,200000
2003-02-26,0.5,0.5,0.49000000953674316,0.49000000953674316,0.18456795811653137,90000
2003-02-27,0.49000000953674316,0.5,0.48500001430511475,0.48500001430511475,0.1826845109462738,582000
2003-02-28,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.18456795811653137,50000
2003-03-03,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1883345991373062,224000
2003-03-04,0.49000000953674316,0.5,0.48500001430511475,0.5,0.1883345991373062,446000
2003-03-05,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.1826845109462738,60000
2003-03-06,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18080119788646698,152000
2003-03-07,0.49000000953674316,0.49000000953674316,0.42500001192092896,0.42500001192092896,0.16008442640304565,0
2003-03-10,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.1695011556148529,280000
2003-03-11,0.4749999940395355,0.4749999940395355,0.42500001192092896,0.42500001192092896,0.16008442640304565,0
2003-03-12,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4699999988079071,0.17703452706336975,178000
2003-03-13,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.1695011556148529,0
2003-03-14,0.46000000834465027,0.5,0.46000000834465027,0.5,0.1883345991373062,106000
2003-03-17,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.45500001311302185,0.17138449847698212,0
2003-03-18,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17138449847698212,106800
2003-03-19,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.1695011556148529,216000
2003-03-20,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.17515113949775696,150000
2003-03-21,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1695011556148529,50000
2003-03-24,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.17703452706336975,168000
2003-03-25,0.41999998688697815,0.4449999928474426,0.41499999165534973,0.4350000023841858,0.16385109722614288,1302000
2003-03-26,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15443436801433563,1000000
2003-03-27,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.15443436801433563,606000
2003-03-28,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.15443436801433563,378000
2003-03-31,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.15443436801433563,168000
2003-04-01,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15443436801433563,524000
2003-04-02,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.16385109722614288,102000
2003-04-03,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.15443436801433563,0
2003-04-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15443436801433563,40000
2003-04-07,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.15255098044872284,20000
2003-04-08,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16196773946285248,160000
2003-04-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15443436801433563,114000
2003-04-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.15631774067878723,100000
2003-04-11,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,0.1695011556148529,456000
2003-04-14,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.15820105373859406,78800
2003-04-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15820105373859406,36000
2003-04-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15443436801433563,80000
2003-04-17,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.15443436801433563,226000
2003-04-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15443436801433563,0
2003-04-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15443436801433563,0
2003-04-22,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.15066763758659363,0
2003-04-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15066763758659363,20000
2003-04-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.1431342363357544,150000
2003-04-25,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.15066763758659363,14000
2003-04-28,0.38999998569488525,0.4099999964237213,0.38499999046325684,0.4099999964237213,0.15443436801433563,388000
2003-04-29,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.41999998688697815,0.15820105373859406,196000
2003-04-30,0.39500001072883606,0.41999998688697815,0.38499999046325684,0.41999998688697815,0.15820105373859406,208000
2003-05-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15820105373859406,0
2003-05-02,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.14690101146697998,0
2003-05-05,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.1676177829504013,1210000
2003-05-06,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.1657344251871109,620000
2003-05-07,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.16385109722614288,102000
2003-05-08,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16385109722614288,0
2003-05-09,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.44999998807907104,0.1695011556148529,300800
2003-05-12,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.17703452706336975,254000
2003-05-13,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.17326784133911133,548000
2003-05-14,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.47999998927116394,0.18080119788646698,908000
2003-05-15,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.18080119788646698,319600
2003-05-16,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4650000035762787,0.17515113949775696,924000
2003-05-19,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.17703452706336975,286000
2003-05-20,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.17703452706336975,42000
2003-05-21,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.18080119788646698,1450000
2003-05-22,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.18080119788646698,512000
2003-05-23,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.18456795811653137,1250000
2003-05-26,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.19586794078350067,2108000
2003-05-27,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.49000000953674316,0.18456795811653137,830400
2003-05-28,0.5,0.5099999904632568,0.5,0.5,0.1883345991373062,1018000
2003-05-29,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.18080119788646698,334000
2003-05-30,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.1826845109462738,138000
2003-06-02,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.18456795811653137,1268000
2003-06-03,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.47999998927116394,0.18080119788646698,186000
