Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,21.409090042114258,21.409090042114258,21.227272033691406,21.363636016845703,9.979632377624512,2204067
2004-12-14,21.409090042114258,21.636362075805664,21.409090042114258,21.636362075805664,10.107028007507324,2631605
2004-12-15,21.59090805053711,21.909090042114258,21.59090805053711,21.77272605895996,10.170730590820312,2713293
2004-12-16,21.909090042114258,21.909090042114258,21.636362075805664,21.68181800842285,10.128265380859375,1256808
2004-12-17,21.636362075805664,21.68181800842285,21.409090042114258,21.59090805053711,10.085798263549805,3115050
2004-12-20,21.5,21.909090042114258,21.409090042114258,21.818180084228516,10.191963195800781,3499584
2004-12-21,21.818180084228516,21.818180084228516,21.59090805053711,21.727272033691406,10.149494171142578,1504818
2004-12-22,21.818180084228516,21.863636016845703,21.636362075805664,21.863636016845703,10.213197708129883,2834356
2004-12-23,21.909090042114258,21.909090042114258,21.68181800842285,21.727272033691406,10.149494171142578,1715771
2004-12-24,21.727272033691406,21.909090042114258,21.727272033691406,21.727272033691406,10.149494171142578,575551
2004-12-27,21.727272033691406,21.727272033691406,21.727272033691406,21.727272033691406,10.149494171142578,0
2004-12-28,21.68181800842285,21.909090042114258,21.59090805053711,21.818180084228516,10.191963195800781,1811121
2004-12-29,21.909090042114258,22.0,21.863636016845703,21.863636016845703,10.213197708129883,1626850
2004-12-30,21.954544067382812,21.954544067382812,21.818180084228516,21.954544067382812,10.255659103393555,1968264
2004-12-31,21.909090042114258,22.09090805053711,21.863636016845703,21.954544067382812,10.255659103393555,2535278
2005-01-03,22.09090805053711,22.18181800842285,21.954544067382812,22.18181800842285,10.361828804016113,2394201
2005-01-04,22.045454025268555,22.09090805053711,21.77272605895996,21.954544067382812,10.255659103393555,3119939
2005-01-05,21.727272033691406,21.77272605895996,21.5,21.545454025268555,10.064565658569336,5907325
2005-01-06,21.363636016845703,21.68181800842285,21.363636016845703,21.5,10.043329238891602,2960245
2005-01-07,21.727272033691406,21.727272033691406,21.27272605895996,21.5,10.043329238891602,5170205
2005-01-10,21.636362075805664,21.909090042114258,21.409090042114258,21.909090042114258,10.234427452087402,3621685
2005-01-11,21.727272033691406,21.818180084228516,21.545454025268555,21.59090805053711,10.085798263549805,2583479
2005-01-12,21.454544067382812,21.5,21.227272033691406,21.454544067382812,10.0220947265625,6166292
2005-01-13,21.318180084228516,21.5,21.136362075805664,21.136362075805664,9.873464584350586,5306254
2005-01-14,21.09090805053711,21.09090805053711,20.77272605895996,20.909090042114258,9.767297744750977,8902654
2005-01-17,21.0,21.09090805053711,20.954544067382812,20.954544067382812,9.788529396057129,3509432
2005-01-18,21.0,21.27272605895996,20.909090042114258,20.909090042114258,9.767297744750977,4304089
2005-01-19,21.09090805053711,21.136362075805664,20.954544067382812,21.0,9.809760093688965,4497346
2005-01-20,20.909090042114258,21.0,20.818180084228516,20.954544067382812,9.788529396057129,2932757
2005-01-21,20.818180084228516,20.909090042114258,20.68181800842285,20.77272605895996,9.703598976135254,4851880
2005-01-24,20.77272605895996,20.818180084228516,20.454544067382812,20.5,9.576197624206543,5353306
2005-01-25,20.5,20.954544067382812,20.5,20.909090042114258,9.767297744750977,4011899
2005-01-26,21.0,21.045454025268555,20.863636016845703,20.954544067382812,9.788529396057129,2965626
2005-01-27,21.0,21.363636016845703,20.954544067382812,21.363636016845703,9.979632377624512,5591106
2005-01-28,21.27272605895996,21.27272605895996,21.136362075805664,21.136362075805664,9.873464584350586,4076385
2005-01-31,21.136362075805664,21.227272033691406,21.0,21.136362075805664,9.873464584350586,3907339
2005-02-01,21.09090805053711,21.18181800842285,20.59090805053711,20.77272605895996,9.703598976135254,5184106
2005-02-02,20.909090042114258,20.954544067382812,20.727272033691406,20.863636016845703,9.746063232421875,6505406
2005-02-03,20.863636016845703,21.27272605895996,20.818180084228516,21.0,9.809760093688965,8595329
2005-02-04,21.136362075805664,21.227272033691406,21.045454025268555,21.18181800842285,9.894699096679688,8318348
2005-02-07,21.318180084228516,21.318180084228516,21.227272033691406,21.27272605895996,9.937164306640625,9164849
2005-02-08,21.27272605895996,21.454544067382812,21.27272605895996,21.454544067382812,10.0220947265625,2069566
2005-02-14,21.454544067382812,21.636362075805664,21.454544067382812,21.636362075805664,10.107028007507324,6019719
2005-02-15,21.727272033691406,21.727272033691406,21.27272605895996,21.5,10.043329238891602,7263120
2005-02-16,21.363636016845703,21.5,21.318180084228516,21.454544067382812,10.0220947265625,5294096
2005-02-17,21.5,21.545454025268555,21.363636016845703,21.363636016845703,9.979632377624512,4503879
2005-02-18,21.318180084228516,21.545454025268555,21.318180084228516,21.545454025268555,10.064565658569336,3143431
2005-02-21,21.363636016845703,21.636362075805664,21.363636016845703,21.636362075805664,10.107028007507324,2485902
2005-02-22,21.636362075805664,21.636362075805664,21.454544067382812,21.545454025268555,10.064565658569336,2718334
2005-02-23,21.454544067382812,21.636362075805664,21.409090042114258,21.59090805053711,10.085798263549805,3847274
2005-02-24,21.68181800842285,21.68181800842285,21.545454025268555,21.636362075805664,10.107028007507324,3447532
2005-02-25,21.636362075805664,21.68181800842285,21.5,21.59090805053711,10.085798263549805,5249279
2005-02-28,21.545454025268555,21.68181800842285,21.545454025268555,21.545454025268555,10.064565658569336,4119599
2005-03-01,21.454544067382812,21.59090805053711,21.454544067382812,21.545454025268555,10.064565658569336,3922702
2005-03-02,21.636362075805664,21.636362075805664,21.409090042114258,21.409090042114258,10.000862121582031,5124409
2005-03-03,21.5,21.59090805053711,21.409090042114258,21.454544067382812,10.0220947265625,4693224
2005-03-04,21.545454025268555,21.636362075805664,21.409090042114258,21.409090042114258,10.000862121582031,4476758
2005-03-07,21.5,21.636362075805664,21.5,21.59090805053711,10.085798263549805,3708262
2005-03-08,21.545454025268555,21.636362075805664,21.545454025268555,21.59090805053711,10.085798263549805,2255880
2005-03-09,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.149494171142578,3812921
2005-03-10,20.863636016845703,20.863636016845703,20.68181800842285,20.818180084228516,10.06162166595459,2944507
2005-03-11,20.909090042114258,20.954544067382812,20.77272605895996,20.909090042114258,10.105559349060059,2039376
2005-03-14,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.06162166595459,1139134
2005-03-15,20.909090042114258,20.909090042114258,20.727272033691406,20.727272033691406,10.017683029174805,3281689
2005-03-16,20.727272033691406,20.909090042114258,20.68181800842285,20.909090042114258,10.105559349060059,2471394
2005-03-17,20.863636016845703,20.863636016845703,20.77272605895996,20.77272605895996,10.039654731750488,1748384
2005-03-18,20.863636016845703,20.954544067382812,20.727272033691406,20.77272605895996,10.039654731750488,3208882
2005-03-21,20.909090042114258,20.909090042114258,20.77272605895996,20.77272605895996,10.039654731750488,841420
2005-03-22,20.818180084228516,20.818180084228516,20.727272033691406,20.727272033691406,10.017683029174805,1516004
2005-03-23,20.636362075805664,20.68181800842285,20.545454025268555,20.545454025268555,9.9298095703125,3422767
2005-03-24,20.545454025268555,20.59090805053711,20.454544067382812,20.59090805053711,9.951775550842285,3896854
2005-03-29,20.636362075805664,20.636362075805664,20.27272605895996,20.409090042114258,9.863905906677246,5221590
2005-03-30,20.5,20.545454025268555,20.27272605895996,20.363636016845703,9.841936111450195,3374008
2005-03-31,20.363636016845703,20.5,20.27272605895996,20.409090042114258,9.863905906677246,2899776
2005-04-01,20.409090042114258,20.68181800842285,20.409090042114258,20.59090805053711,9.951775550842285,4488828
2005-04-04,20.59090805053711,20.59090805053711,20.454544067382812,20.545454025268555,9.9298095703125,1570422
2005-04-06,20.727272033691406,20.727272033691406,20.5,20.545454025268555,9.9298095703125,2738963
2005-04-07,20.545454025268555,20.59090805053711,20.454544067382812,20.59090805053711,9.951775550842285,3811486
2005-04-08,20.59090805053711,20.68181800842285,20.5,20.59090805053711,9.951775550842285,1893739
2005-04-11,20.545454025268555,20.59090805053711,20.363636016845703,20.59090805053711,9.951775550842285,2063872
2005-04-12,20.636362075805664,20.636362075805664,20.545454025268555,20.545454025268555,9.9298095703125,1291451
2005-04-13,20.59090805053711,20.636362075805664,20.5,20.636362075805664,9.973747253417969,1540947
2005-04-14,20.636362075805664,20.68181800842285,20.545454025268555,20.636362075805664,9.973747253417969,2973126
2005-04-15,20.636362075805664,20.636362075805664,20.5,20.636362075805664,9.973747253417969,5268021
2005-04-18,20.5,20.5,20.363636016845703,20.409090042114258,9.863905906677246,4345919
2005-04-19,20.409090042114258,20.5,20.363636016845703,20.409090042114258,9.863905906677246,1189697
2005-04-20,20.5,20.545454025268555,20.318180084228516,20.363636016845703,9.841936111450195,1489744
2005-04-21,20.363636016845703,20.454544067382812,20.318180084228516,20.454544067382812,9.885872840881348,1873631
2005-04-22,20.545454025268555,20.68181800842285,20.5,20.68181800842285,9.995718002319336,4367132
2005-04-25,20.68181800842285,20.77272605895996,20.59090805053711,20.68181800842285,9.995718002319336,2187752
2005-04-26,20.727272033691406,20.77272605895996,20.636362075805664,20.727272033691406,10.017683029174805,2981353
2005-04-27,20.77272605895996,20.77272605895996,20.68181800842285,20.77272605895996,10.039654731750488,1547905
2005-04-28,20.77272605895996,20.909090042114258,20.727272033691406,20.863636016845703,10.083589553833008,3007731
2005-04-29,20.863636016845703,20.909090042114258,20.77272605895996,20.77272605895996,10.039654731750488,3366234
2005-05-03,21.0,21.0,20.818180084228516,20.818180084228516,10.06162166595459,1307143
2005-05-04,20.954544067382812,20.954544067382812,20.863636016845703,20.863636016845703,10.083589553833008,1163504
2005-05-05,20.909090042114258,21.0,20.909090042114258,20.909090042114258,10.105559349060059,2345583
2005-05-06,20.954544067382812,21.045454025268555,20.909090042114258,21.0,10.149494171142578,1977151
2005-05-09,21.045454025268555,21.045454025268555,20.909090042114258,21.045454025268555,10.171465873718262,2419300
2005-05-10,21.045454025268555,21.045454025268555,20.77272605895996,20.818180084228516,10.06162166595459,1984798
2005-05-11,20.818180084228516,20.863636016845703,20.727272033691406,20.77272605895996,10.039654731750488,1141917
2005-05-12,20.818180084228516,20.863636016845703,20.68181800842285,20.727272033691406,10.017683029174805,1850478
2005-05-13,20.727272033691406,20.77272605895996,20.636362075805664,20.68181800842285,9.995718002319336,1475835
2005-05-17,20.68181800842285,20.68181800842285,20.318180084228516,20.318180084228516,9.819965362548828,3971520
2005-05-18,20.363636016845703,20.454544067382812,20.318180084228516,20.363636016845703,9.841936111450195,1978637
2005-05-19,20.636362075805664,20.636362075805664,20.363636016845703,20.5,9.907841682434082,1354824
2005-05-20,20.5,20.68181800842285,20.5,20.59090805053711,9.951775550842285,2658751
2005-05-23,20.59090805053711,20.727272033691406,20.59090805053711,20.636362075805664,9.973747253417969,661895
2005-05-24,20.636362075805664,20.727272033691406,20.59090805053711,20.68181800842285,9.995718002319336,1512810
2005-05-25,20.68181800842285,20.68181800842285,20.454544067382812,20.59090805053711,9.951775550842285,3028729
2005-05-26,20.59090805053711,20.59090805053711,20.454544067382812,20.5,9.907841682434082,3746659
2005-05-27,20.59090805053711,20.818180084228516,20.59090805053711,20.68181800842285,9.995718002319336,3843088
2005-05-30,20.727272033691406,20.727272033691406,20.636362075805664,20.727272033691406,10.017683029174805,2552134
2005-05-31,20.77272605895996,20.909090042114258,20.727272033691406,20.77272605895996,10.039654731750488,3529175
2005-06-01,20.818180084228516,20.818180084228516,20.68181800842285,20.727272033691406,10.017683029174805,1028502
2005-06-02,20.77272605895996,20.818180084228516,20.545454025268555,20.636362075805664,9.973747253417969,2010533
2005-06-03,20.636362075805664,20.68181800842285,20.59090805053711,20.68181800842285,9.995718002319336,1307306
2005-06-06,20.59090805053711,20.636362075805664,20.545454025268555,20.636362075805664,9.973747253417969,1898967
2005-06-07,20.77272605895996,20.77272605895996,20.59090805053711,20.636362075805664,9.973747253417969,1244323
2005-06-08,20.636362075805664,20.77272605895996,20.636362075805664,20.727272033691406,10.017683029174805,1268144
2005-06-09,20.68181800842285,20.727272033691406,20.636362075805664,20.636362075805664,9.973747253417969,1566650
2005-06-10,20.727272033691406,20.77272605895996,20.59090805053711,20.68181800842285,9.995718002319336,2879660
2005-06-13,20.727272033691406,20.77272605895996,20.68181800842285,20.727272033691406,10.017683029174805,1538483
2005-06-14,20.727272033691406,20.818180084228516,20.727272033691406,20.77272605895996,10.039654731750488,2152251
2005-06-15,20.77272605895996,20.818180084228516,20.727272033691406,20.727272033691406,10.017683029174805,1924722
2005-06-16,20.77272605895996,20.77272605895996,20.68181800842285,20.68181800842285,9.995718002319336,2821273
2005-06-17,20.727272033691406,20.727272033691406,20.636362075805664,20.636362075805664,9.973747253417969,3573378
2005-06-20,20.727272033691406,20.77272605895996,20.727272033691406,20.77272605895996,10.039654731750488,2125014
2005-06-21,20.818180084228516,20.818180084228516,20.727272033691406,20.77272605895996,10.039654731750488,2644327
2005-06-22,20.818180084228516,20.863636016845703,20.77272605895996,20.818180084228516,10.06162166595459,4820808
2005-06-23,20.818180084228516,20.909090042114258,20.818180084228516,20.863636016845703,10.083589553833008,2477623
2005-06-24,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.06162166595459,4803357
2005-06-27,20.727272033691406,20.909090042114258,20.727272033691406,20.727272033691406,10.017683029174805,1795564
2005-06-28,20.863636016845703,20.863636016845703,20.727272033691406,20.727272033691406,10.017683029174805,999843
2005-06-29,20.909090042114258,20.909090042114258,20.818180084228516,20.818180084228516,10.06162166595459,2222984
2005-06-30,20.863636016845703,20.909090042114258,20.818180084228516,20.863636016845703,10.083589553833008,2685908
2005-07-04,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.083589553833008,2393708
2005-07-05,20.863636016845703,20.909090042114258,20.77272605895996,20.909090042114258,10.105559349060059,2126659
2005-07-06,20.909090042114258,20.909090042114258,20.77272605895996,20.818180084228516,10.06162166595459,1391555
2005-07-07,20.818180084228516,20.818180084228516,20.68181800842285,20.68181800842285,9.995718002319336,3017843
2005-07-08,20.68181800842285,20.77272605895996,20.636362075805664,20.68181800842285,9.995718002319336,2324019
2005-07-11,20.818180084228516,20.863636016845703,20.727272033691406,20.77272605895996,10.039654731750488,1589370
2005-07-12,20.909090042114258,20.909090042114258,20.727272033691406,20.727272033691406,10.017683029174805,3532127
2005-07-13,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.083589553833008,1286186
2005-07-14,21.09090805053711,21.09090805053711,20.863636016845703,20.954544067382812,10.12752628326416,3327267
2005-07-15,20.954544067382812,21.27272605895996,20.954544067382812,21.136362075805664,10.215402603149414,13475319
2005-07-18,21.27272605895996,21.454544067382812,21.227272033691406,21.409090042114258,10.347213745117188,8669827
2005-07-19,21.363636016845703,21.545454025268555,21.363636016845703,21.454544067382812,10.369180679321289,3854123
2005-07-20,21.454544067382812,21.5,21.18181800842285,21.27272605895996,10.281310081481934,1959816
2005-07-21,21.318180084228516,21.409090042114258,21.27272605895996,21.318180084228516,10.303278923034668,2445218
2005-07-22,21.545454025268555,21.636362075805664,21.409090042114258,21.5,10.39115047454834,9345998
2005-07-25,21.545454025268555,21.68181800842285,21.545454025268555,21.59090805053711,10.435090065002441,4228286
2005-07-26,21.636362075805664,21.68181800842285,21.5,21.636362075805664,10.457054138183594,3988319
2005-07-27,21.636362075805664,21.636362075805664,21.454544067382812,21.59090805053711,10.435090065002441,3461018
2005-07-28,21.68181800842285,21.68181800842285,21.5,21.545454025268555,10.413122177124023,2570236
2005-07-29,21.59090805053711,21.636362075805664,21.409090042114258,21.454544067382812,10.369180679321289,3500411
2005-08-01,21.545454025268555,21.636362075805664,21.409090042114258,21.59090805053711,10.435090065002441,4647291
2005-08-02,21.68181800842285,21.909090042114258,21.636362075805664,21.77272605895996,10.522965431213379,11165128
2005-08-03,21.863636016845703,21.954544067382812,21.727272033691406,21.818180084228516,10.544933319091797,11402451
2005-08-04,21.818180084228516,21.818180084228516,21.454544067382812,21.5,10.39115047454834,7287347
2005-08-05,21.545454025268555,21.545454025268555,21.363636016845703,21.454544067382812,10.369180679321289,4654560
2005-08-08,21.454544067382812,21.545454025268555,21.363636016845703,21.454544067382812,10.369180679321289,2840798
2005-08-09,21.545454025268555,21.545454025268555,21.318180084228516,21.409090042114258,10.347213745117188,3662921
2005-08-10,21.454544067382812,21.454544067382812,21.318180084228516,21.409090042114258,10.347213745117188,3932627
2005-08-11,21.454544067382812,21.5,21.318180084228516,21.409090042114258,10.347213745117188,6082595
2005-08-12,21.363636016845703,21.409090042114258,21.318180084228516,21.363636016845703,10.325246810913086,5667519
2005-08-15,21.409090042114258,21.545454025268555,21.318180084228516,21.545454025268555,10.413122177124023,5300826
2005-08-16,21.636362075805664,21.636362075805664,21.409090042114258,21.5,10.39115047454834,3862391
2005-08-17,21.5,21.5,21.363636016845703,21.5,10.39115047454834,2650366
2005-08-18,21.227272033691406,21.27272605895996,20.818180084228516,20.909090042114258,10.248563766479492,7962016
2005-08-19,20.954544067382812,21.0,20.77272605895996,20.954544067382812,10.270842552185059,3026945
2005-08-22,20.909090042114258,21.0,20.727272033691406,20.909090042114258,10.248563766479492,3011059
2005-08-23,21.0,21.0,20.727272033691406,20.77272605895996,10.18172550201416,2941130
2005-08-24,20.77272605895996,20.818180084228516,20.636362075805664,20.636362075805664,10.114886283874512,3829427
2005-08-25,20.68181800842285,20.68181800842285,20.5,20.59090805053711,10.092602729797363,3604305
2005-08-26,20.5,20.77272605895996,20.454544067382812,20.77272605895996,10.18172550201416,2394362
2005-08-29,20.68181800842285,20.68181800842285,20.545454025268555,20.59090805053711,10.092602729797363,1486257
2005-08-30,20.59090805053711,20.77272605895996,20.545454025268555,20.636362075805664,10.114886283874512,2664274
2005-08-31,20.59090805053711,20.727272033691406,20.545454025268555,20.59090805053711,10.092602729797363,1862058
2005-09-01,20.909090042114258,20.909090042114258,20.727272033691406,20.863636016845703,10.226282119750977,3689731
2005-09-02,21.0,21.0,20.818180084228516,20.863636016845703,10.226282119750977,5015483
2005-09-05,21.09090805053711,21.09090805053711,20.909090042114258,20.954544067382812,10.270842552185059,3482911
2005-09-06,20.954544067382812,21.09090805053711,20.818180084228516,20.909090042114258,10.248563766479492,6305327
2005-09-07,20.909090042114258,21.0,20.818180084228516,20.954544067382812,10.270842552185059,3717025
2005-09-08,20.863636016845703,20.909090042114258,20.727272033691406,20.818180084228516,10.204004287719727,2056279
2005-09-09,20.818180084228516,20.818180084228516,20.727272033691406,20.77272605895996,10.18172550201416,2443826
2005-09-12,20.77272605895996,20.77272605895996,20.636362075805664,20.727272033691406,10.159444808959961,2689468
2005-09-13,20.636362075805664,20.68181800842285,20.5,20.545454025268555,10.07032585144043,5379452
2005-09-14,20.545454025268555,20.59090805053711,20.454544067382812,20.5,10.048046112060547,3955736
2005-09-15,20.545454025268555,20.545454025268555,20.454544067382812,20.454544067382812,10.02576732635498,2074787
2005-09-16,20.454544067382812,20.545454025268555,20.409090042114258,20.454544067382812,10.02576732635498,2148259
2005-09-20,20.636362075805664,20.68181800842285,20.409090042114258,20.545454025268555,10.07032585144043,3470050
2005-09-21,20.545454025268555,20.59090805053711,20.5,20.5,10.048046112060547,4637721
2005-09-22,20.5,20.68181800842285,20.5,20.636362075805664,10.114886283874512,3679302
2005-09-23,20.545454025268555,20.636362075805664,20.454544067382812,20.545454025268555,10.07032585144043,1955911
2005-09-26,20.545454025268555,20.863636016845703,20.5,20.863636016845703,10.226282119750977,3084535
2005-09-27,20.909090042114258,20.909090042114258,20.545454025268555,20.59090805053711,10.092602729797363,1919652
2005-09-28,20.909090042114258,20.909090042114258,20.59090805053711,20.636362075805664,10.114886283874512,2974552
2005-09-29,20.59090805053711,20.818180084228516,20.59090805053711,20.68181800842285,10.137166976928711,3098397
2005-09-30,20.636362075805664,20.727272033691406,20.636362075805664,20.636362075805664,10.114886283874512,4019186
2005-10-03,20.68181800842285,20.954544067382812,20.68181800842285,20.727272033691406,10.159444808959961,7321026
2005-10-04,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.204004287719727,2245483
2005-10-05,20.818180084228516,20.818180084228516,20.68181800842285,20.77272605895996,10.18172550201416,3287511
2005-10-06,20.636362075805664,20.727272033691406,20.59090805053711,20.636362075805664,10.114886283874512,5420394
2005-10-07,20.68181800842285,20.77272605895996,20.545454025268555,20.636362075805664,10.114886283874512,4057213
2005-10-10,20.727272033691406,20.818180084228516,20.636362075805664,20.636362075805664,10.114886283874512,2441003
2005-10-12,20.727272033691406,20.77272605895996,20.545454025268555,20.545454025268555,10.07032585144043,5413070
2005-10-13,20.636362075805664,20.636362075805664,20.5,20.59090805053711,10.092602729797363,3295832
2005-10-14,20.68181800842285,20.68181800842285,20.454544067382812,20.5,10.048046112060547,1883791
2005-10-17,20.59090805053711,20.59090805053711,20.27272605895996,20.409090042114258,10.003487586975098,2769528
2005-10-18,20.454544067382812,20.636362075805664,20.409090042114258,20.5,10.048046112060547,2018286
2005-10-19,20.454544067382812,20.454544067382812,20.363636016845703,20.363636016845703,9.981209754943848,3190555
2005-10-20,20.59090805053711,20.59090805053711,20.363636016845703,20.409090042114258,10.003487586975098,2312534
2005-10-21,20.454544067382812,20.636362075805664,20.454544067382812,20.636362075805664,10.114886283874512,4616079
2005-10-24,20.545454025268555,20.636362075805664,20.454544067382812,20.59090805053711,10.092602729797363,3381805
2005-10-25,20.636362075805664,20.68181800842285,20.545454025268555,20.636362075805664,10.114886283874512,3007041
2005-10-26,20.636362075805664,20.636362075805664,20.454544067382812,20.545454025268555,10.07032585144043,3159798
2005-10-27,20.5,20.545454025268555,20.409090042114258,20.545454025268555,10.07032585144043,2850831
2005-10-28,20.409090042114258,20.5,20.318180084228516,20.318180084228516,9.958928108215332,5079760
2005-10-31,20.636362075805664,20.68181800842285,20.545454025268555,20.545454025268555,10.07032585144043,4241078
2005-11-01,20.68181800842285,20.727272033691406,20.59090805053711,20.68181800842285,10.137166976928711,1602574
2005-11-02,20.68181800842285,20.818180084228516,20.59090805053711,20.818180084228516,10.204004287719727,2072947
2005-11-03,20.77272605895996,20.818180084228516,20.727272033691406,20.818180084228516,10.204004287719727,1755182
2005-11-04,20.863636016845703,20.863636016845703,20.68181800842285,20.727272033691406,10.159444808959961,1144342
2005-11-07,20.818180084228516,20.818180084228516,20.636362075805664,20.818180084228516,10.204004287719727,3685134
2005-11-08,20.818180084228516,20.818180084228516,20.77272605895996,20.818180084228516,10.204004287719727,1503053
2005-11-09,20.77272605895996,20.909090042114258,20.77272605895996,20.909090042114258,10.248563766479492,1493070
2005-11-10,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.226282119750977,970822
2005-11-11,20.863636016845703,21.0,20.863636016845703,20.954544067382812,10.270842552185059,2550458
2005-11-14,21.09090805053711,21.09090805053711,20.818180084228516,20.818180084228516,10.204004287719727,1339096
2005-11-15,20.863636016845703,20.863636016845703,20.77272605895996,20.818180084228516,10.204004287719727,1482063
2005-11-16,20.77272605895996,20.909090042114258,20.727272033691406,20.863636016845703,10.226282119750977,2170031
2005-11-17,21.0,21.0,20.818180084228516,20.909090042114258,10.248563766479492,2367904
2005-11-18,21.045454025268555,21.09090805053711,20.954544067382812,21.0,10.293118476867676,3234808
2005-11-21,21.0,21.09090805053711,20.909090042114258,21.045454025268555,10.315401077270508,2459331
2005-11-22,21.045454025268555,21.136362075805664,20.954544067382812,21.0,10.293118476867676,2065470
2005-11-23,21.18181800842285,21.18181800842285,21.09090805053711,21.136362075805664,10.35996150970459,2473675
2005-11-24,21.136362075805664,21.227272033691406,21.0,21.136362075805664,10.35996150970459,1499766
2005-11-25,21.045454025268555,21.18181800842285,21.0,21.18181800842285,10.382240295410156,1625562
2005-11-28,21.18181800842285,21.18181800842285,21.136362075805664,21.18181800842285,10.382240295410156,1318864
2005-11-29,21.136362075805664,21.18181800842285,21.09090805053711,21.136362075805664,10.35996150970459,2380203
2005-11-30,21.18181800842285,21.18181800842285,21.09090805053711,21.09090805053711,10.33768081665039,3154103
2005-12-01,21.09090805053711,21.18181800842285,21.045454025268555,21.136362075805664,10.35996150970459,2299679
2005-12-02,21.18181800842285,21.227272033691406,21.18181800842285,21.227272033691406,10.40451717376709,1482296
2005-12-05,21.27272605895996,21.27272605895996,21.18181800842285,21.18181800842285,10.382240295410156,1478851
2005-12-06,21.227272033691406,21.227272033691406,21.09090805053711,21.09090805053711,10.33768081665039,2166369
2005-12-07,21.09090805053711,21.227272033691406,21.09090805053711,21.227272033691406,10.40451717376709,2775054
2005-12-08,21.18181800842285,21.227272033691406,21.045454025268555,21.09090805053711,10.33768081665039,2760175
2005-12-09,21.09090805053711,21.227272033691406,21.045454025268555,21.09090805053711,10.33768081665039,1647092
2005-12-12,21.227272033691406,21.27272605895996,21.09090805053711,21.227272033691406,10.40451717376709,2315667
2005-12-13,21.18181800842285,21.227272033691406,21.09090805053711,21.136362075805664,10.35996150970459,1210801
2005-12-14,21.136362075805664,21.18181800842285,21.045454025268555,21.09090805053711,10.33768081665039,1899615
2005-12-15,21.09090805053711,21.227272033691406,21.045454025268555,21.227272033691406,10.40451717376709,2569092
2005-12-16,21.18181800842285,21.227272033691406,21.136362075805664,21.136362075805664,10.35996150970459,1440740
2005-12-19,21.227272033691406,21.363636016845703,21.18181800842285,21.318180084228516,10.449079513549805,1818743
2005-12-20,21.363636016845703,21.363636016845703,21.27272605895996,21.363636016845703,10.471358299255371,1739379
2005-12-21,21.318180084228516,21.409090042114258,21.27272605895996,21.363636016845703,10.471358299255371,2261285
2005-12-22,21.27272605895996,21.363636016845703,21.09090805053711,21.318180084228516,10.449079513549805,1850261
2005-12-23,21.318180084228516,21.363636016845703,21.136362075805664,21.18181800842285,10.382240295410156,1972066
2005-12-28,21.27272605895996,21.454544067382812,21.227272033691406,21.363636016845703,10.471358299255371,3742821
2005-12-29,21.363636016845703,21.545454025268555,21.27272605895996,21.363636016845703,10.471358299255371,3139796
2005-12-30,21.363636016845703,21.363636016845703,21.18181800842285,21.27272605895996,10.426799774169922,3638339
2006-01-03,21.27272605895996,21.409090042114258,21.27272605895996,21.409090042114258,10.493635177612305,1589138
2006-01-04,21.409090042114258,21.545454025268555,21.318180084228516,21.5,10.538195610046387,4522318
2006-01-05,21.59090805053711,21.727272033691406,21.454544067382812,21.545454025268555,10.560479164123535,3217754
2006-01-06,21.636362075805664,21.636362075805664,21.409090042114258,21.59090805053711,10.582757949829102,2148502
2006-01-09,21.636362075805664,21.77272605895996,21.636362075805664,21.636362075805664,10.605032920837402,6123571
2006-01-10,21.727272033691406,21.727272033691406,21.545454025268555,21.59090805053711,10.582757949829102,4806806
2006-01-11,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.6495943069458,4366621
2006-01-12,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.671873092651367,4165235
2006-01-13,21.68181800842285,21.77272605895996,21.68181800842285,21.727272033691406,10.6495943069458,2672177
2006-01-16,21.77272605895996,21.77272605895996,21.636362075805664,21.68181800842285,10.627317428588867,2543830
2006-01-17,21.818180084228516,21.818180084228516,21.59090805053711,21.59090805053711,10.582757949829102,4134115
2006-01-18,21.545454025268555,21.636362075805664,21.409090042114258,21.636362075805664,10.605032920837402,2321169
2006-01-19,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.6495943069458,3149082
2006-01-20,21.818180084228516,21.818180084228516,21.59090805053711,21.77272605895996,10.671873092651367,3359341
2006-01-23,21.136362075805664,21.727272033691406,21.136362075805664,21.68181800842285,10.627317428588867,4471087
2006-01-24,21.68181800842285,21.727272033691406,21.409090042114258,21.545454025268555,10.560479164123535,1757715
2006-01-25,21.636362075805664,21.818180084228516,21.59090805053711,21.77272605895996,10.671873092651367,3801519
2006-01-26,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.671873092651367,1800125
