Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,0.375,0.375,0.375,0.375,0.22817616164684296,170000
2005-10-17,0.375,0.4000000059604645,0.375,0.39500001072883606,0.24034562706947327,233000
2005-10-18,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.24034562706947327,60000
2005-10-19,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.22513379156589508,250000
2005-10-20,0.36000001430511475,0.38499999046325684,0.35499998927116394,0.38499999046325684,0.23426085710525513,500000
2005-10-21,0.3799999952316284,0.38499999046325684,0.3449999988079071,0.3449999988079071,0.20992204546928406,980000
2005-10-24,0.375,0.375,0.3499999940395355,0.36000001430511475,0.2190491110086441,410
2005-10-25,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.2190491110086441,530000
2005-10-26,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.20687970519065857,650000
2005-10-27,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.2038373500108719,710000
2005-10-28,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.20687970519065857,130000
2005-10-31,0.3499999940395355,0.375,0.3499999940395355,0.375,0.22817616164684296,320000
2005-11-01,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.23730319738388062,180000
2005-11-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.22513379156589508,20000
2005-11-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.22513379156589508,0
2005-11-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.22513379156589508,4000
2005-11-07,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.24034562706947327,950000
2005-11-08,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.2585996687412262,1722500
2005-11-09,0.42500001192092896,0.42500001192092896,0.39500001072883606,0.39500001072883606,0.24034562706947327,170000
2005-11-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23121844232082367,20000
2005-11-11,0.375,0.375,0.3700000047683716,0.3700000047683716,0.22513379156589508,1022500
2005-11-14,0.3799999952316284,0.3799999952316284,0.375,0.375,0.22817616164684296,70000
2005-11-15,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.23121844232082367,380000
2005-11-16,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.23121844232082367,630000
2005-11-17,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.23121844232082367,440000
2005-11-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.23426085710525513,822500
2005-11-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.24338799715042114,510000
2005-11-22,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.2464301586151123,300000
2005-11-23,0.375,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.24338799715042114,2020000
2005-11-24,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24034562706947327,775500
2005-11-25,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24034562706947327,400000
2005-11-28,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.2220914512872696,1870000
2005-11-29,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.36500000953674316,0.2220914512872696,810000
2005-11-30,0.3700000047683716,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.23730319738388062,800000
2005-12-01,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.23121844232082367,2890000
2005-12-02,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.3700000047683716,0.22513379156589508,1100000
2005-12-05,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.35499998927116394,0.21600672602653503,1180000
2005-12-06,0.36500000953674316,0.375,0.35499998927116394,0.36000001430511475,0.2190491110086441,770
2005-12-07,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.22513379156589508,770000
2005-12-08,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.21600672602653503,1100000
2005-12-09,0.35499998927116394,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.2190491110086441,2350000
2005-12-12,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.20992204546928406,833700
2005-12-13,0.35499998927116394,0.35499998927116394,0.33000001311302185,0.3499999940395355,0.21296441555023193,2090000
2005-12-14,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.21296441555023193,420000
2005-12-15,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.21600672602653503,620000
2005-12-16,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.21600672602653503,1430000
2005-12-19,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.2190491110086441,1370000
2005-12-20,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.2190491110086441,1860000
2005-12-21,0.3449999988079071,0.4000000059604645,0.3400000035762787,0.38999998569488525,0.23730319738388062,2529139
2005-12-22,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.23730319738388062,2290000
2005-12-23,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.24338799715042114,2880000
2005-12-28,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.24338799715042114,4760000
2005-12-29,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.24338799715042114,1290000
2005-12-30,0.4000000059604645,0.4050000011920929,0.38499999046325684,0.38999998569488525,0.23730319738388062,2532
2006-01-03,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.23730319738388062,490000
2006-01-04,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.24034562706947327,2980000
2006-01-05,0.39500001072883606,0.49000000953674316,0.39500001072883606,0.49000000953674316,0.2981501817703247,18593500
2006-01-06,0.5,0.5299999713897705,0.4399999976158142,0.4699999988079071,0.285980761051178,13775500
2006-01-09,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.3011925220489502,11861300
2006-01-10,0.5,0.5,0.4749999940395355,0.49000000953674316,0.2981501817703247,23985000
2006-01-11,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.48500001430511475,0.295107901096344,7498400
2006-01-12,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.29206541180610657,9910000
2006-01-13,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.2981501817703247,33079700
2006-01-16,0.48500001430511475,0.5299999713897705,0.48500001430511475,0.5,0.3042348623275757,33474800
2006-01-17,0.5,0.5199999809265137,0.48500001430511475,0.49000000953674316,0.2981501817703247,11220000
2006-01-18,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.29206541180610657,16880000
2006-01-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.29206541180610657,0
2006-01-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.29206541180610657,0
2006-01-23,0.47999998927116394,0.5199999809265137,0.46000000834465027,0.5199999809265137,0.3164042830467224,135424500
2006-01-24,0.5199999809265137,0.5600000023841858,0.5,0.5400000214576721,0.3285737633705139,49605000
2006-01-25,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.5600000023841858,0.34074297547340393,54825000
2006-01-26,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.37725114822387695,36851000
2006-01-27,0.6200000047683716,0.699999988079071,0.6200000047683716,0.699999988079071,0.42592883110046387,79341248
2006-02-01,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.4380982220172882,32076500
2006-02-02,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6700000166893005,0.4076747000217438,34847400
2006-02-03,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6899999976158142,0.4198440909385681,18310000
2006-02-06,0.6899999976158142,0.75,0.6899999976158142,0.7300000190734863,0.4441829025745392,41144500
2006-02-07,0.7400000095367432,0.75,0.6899999976158142,0.7200000286102295,0.4380982220172882,38000500
2006-02-08,0.7200000286102295,0.8100000023841858,0.7200000286102295,0.800000011920929,0.4867759943008423,49817000
2006-02-09,0.8500000238418579,0.9800000190734863,0.8299999833106995,0.949999988079071,0.5780463218688965,90748900
2006-02-10,0.9700000286102295,1.090000033378601,0.9599999785423279,1.090000033378601,0.6632319688796997,116048800
2006-02-13,1.090000033378601,1.159999966621399,1.0399999618530273,1.090000033378601,0.6632319688796997,83469500
2006-02-14,1.090000033378601,1.2599999904632568,1.090000033378601,1.25,0.7605871558189392,57899800
2006-02-15,1.2999999523162842,1.5,1.2899999618530273,1.3899999856948853,0.845772922039032,109014500
2006-02-16,1.409999966621399,1.4600000381469727,1.0499999523162842,1.1100000143051147,0.6754013299942017,98905000
2006-02-17,1.1299999952316284,1.149999976158142,0.8500000238418579,0.9300000071525574,0.5658769011497498,86024600
2006-02-20,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0399999618530273,0.6328085660934448,38032500
2006-02-21,1.059999942779541,1.0700000524520874,1.0,1.0099999904632568,0.6145544648170471,20185000
2006-02-22,1.0199999809265137,1.190000057220459,1.0199999809265137,1.1799999475479126,0.717994213104248,53154300
2006-02-23,1.2100000381469727,1.2400000095367432,1.149999976158142,1.1699999570846558,0.7119094729423523,33849500
2006-02-24,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,0.6997401714324951,14150000
2006-02-27,1.159999966621399,1.1699999570846558,1.0299999713897705,1.0800000429153442,0.6571475267410278,18939700
2006-02-28,1.0800000429153442,1.1399999856948853,1.0199999809265137,1.0399999618530273,0.6328085660934448,27447500
2006-03-01,1.0399999618530273,1.0399999618530273,0.9700000286102295,1.0099999904632568,0.6145544648170471,27950500
2006-03-02,1.0199999809265137,1.1399999856948853,1.0199999809265137,1.1299999952316284,0.6875708103179932,54305000
2006-03-03,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,0.6754013299942017,15280000
2006-03-06,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,0.6632319688796997,9231500
2006-03-07,1.100000023841858,1.1100000143051147,1.0299999713897705,1.0499999523162842,0.6388931274414062,16588500
2006-03-08,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.6206391453742981,14260000
2006-03-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6267238259315491,6650000
2006-03-10,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6328085660934448,8960000
2006-03-13,1.0399999618530273,1.1200000047683716,1.0299999713897705,1.090000033378601,0.6632319688796997,26450000
2006-03-14,1.0800000429153442,1.1200000047683716,1.059999942779541,1.059999942779541,0.6449778079986572,16741500
2006-03-15,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.6510627269744873,28225000
2006-03-16,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,0.6693166494369507,37229200
2006-03-17,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.159999966621399,0.7058247923851013,202998700
2006-03-20,1.190000057220459,1.2899999618530273,1.1699999570846558,1.2799999713897705,0.7788412570953369,105622500
2006-03-21,1.2799999713897705,1.340000033378601,1.2100000381469727,1.2400000095367432,0.7545022964477539,70759500
2006-03-22,1.2599999904632568,1.2699999809265137,1.159999966621399,1.190000057220459,0.7240789532661438,33332500
2006-03-23,1.2000000476837158,1.25,1.1799999475479126,1.2100000381469727,0.736248254776001,24734000
2006-03-24,1.2100000381469727,1.2699999809265137,1.190000057220459,1.2400000095367432,0.7545022964477539,34520000
2006-03-27,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.7910106778144836,42159000
2006-03-28,1.309999942779541,1.350000023841858,1.2799999713897705,1.3200000524520874,0.8031803369522095,47633500
2006-03-29,1.340000033378601,1.4500000476837158,1.2999999523162842,1.4500000476837158,0.8822813630104065,55487000
2006-03-30,1.4600000381469727,1.4800000190734863,1.399999976158142,1.409999966621399,0.8579422831535339,55742100
2006-03-31,1.4299999475479126,1.440000057220459,1.399999976158142,1.4199999570846558,0.8640269041061401,19130000
2006-04-03,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4199999570846558,0.8640269041061401,35370500
2006-04-04,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4500000476837158,0.8822813630104065,22357000
2006-04-06,1.5,1.6799999475479126,1.5,1.6799999475479126,1.0222288370132446,92973600
2006-04-07,1.7000000476837158,1.7699999809265137,1.5800000429153442,1.590000033378601,0.9674668908119202,79381200
2006-04-10,1.649999976158142,1.7100000381469727,1.6100000143051147,1.7000000476837158,1.0343986749649048,52549500
2006-04-11,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7000000476837158,1.0343986749649048,14270000
2006-04-12,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7300000190734863,1.0526527166366577,30645550
2006-04-13,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.690000057220459,1.0283141136169434,15624000
2006-04-18,1.7599999904632568,1.8300000429153442,1.7400000095367432,1.809999942779541,1.1013299226760864,36979000
2006-04-19,1.850000023841858,1.8700000047683716,1.75,1.7699999809265137,1.0769915580749512,24618600
2006-04-20,1.8200000524520874,1.909999966621399,1.7899999618530273,1.8899999856948853,1.1500074863433838,54895500
2006-04-21,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9299999475479126,1.1743465662002563,30097666
2006-04-24,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1743465662002563,0
2006-04-25,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1743465662002563,0
2006-04-26,1.8700000047683716,1.8700000047683716,1.350000023841858,1.7599999904632568,1.0709065198898315,142054000
2006-04-27,1.7899999618530273,1.8899999856948853,1.7899999618530273,1.850000023841858,1.1256691217422485,26690400
2006-04-28,1.850000023841858,1.850000023841858,1.7000000476837158,1.75,1.0648219585418701,25402000
2006-05-02,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.75,1.0648219585418701,9245000
2006-05-03,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0465679168701172,9428500
2006-05-04,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,1.0526527166366577,9456000
2006-05-08,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0709065198898315,13420000
2006-05-09,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,1.1013299226760864,17125000
2006-05-10,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8799999952316284,1.143923044204712,23757500
2006-05-11,1.8899999856948853,1.9800000190734863,1.8700000047683716,1.9700000286102295,1.198685646057129,29475000
2006-05-12,1.9500000476837158,2.450000047683716,1.8799999952316284,2.2750000953674316,1.3842687606811523,97405500
2006-05-15,2.299999952316284,2.450000047683716,1.9500000476837158,2.049999952316284,1.2473632097244263,44200000
2006-05-16,2.174999952316284,2.2249999046325684,2.0,2.125,1.2929983139038086,31252500
2006-05-17,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.353845238685608,14240800
2006-05-18,2.075000047683716,2.1500000953674316,2.049999952316284,2.0999999046325684,1.2777862548828125,24320000
2006-05-19,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.0250000953674316,1.2321510314941406,16797500
2006-05-22,2.075000047683716,2.075000047683716,1.7000000476837158,1.7400000095367432,1.0587371587753296,36795000
2006-05-23,1.7300000190734863,1.9600000381469727,1.7000000476837158,1.7899999618530273,1.0891609191894531,32701000
2006-05-24,1.809999942779541,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.0891609191894531,14911000
2006-05-25,1.7899999618530273,1.7899999618530273,1.649999976158142,1.659999966621399,1.0100598335266113,20440000
2006-05-26,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.0222288370132446,11462500
2006-05-29,1.7000000476837158,1.75,1.6399999856948853,1.6399999856948853,0.9978901147842407,12850000
2006-05-30,1.649999976158142,1.649999976158142,1.4700000286102295,1.600000023841858,0.9735519886016846,33867000
2006-06-01,1.600000023841858,1.7999999523162842,1.590000033378601,1.7699999809265137,1.0769915580749512,26770000
2006-06-02,1.7699999809265137,1.940000057220459,1.7699999809265137,1.8899999856948853,1.1500074863433838,29031000
2006-06-05,1.909999966621399,1.9700000286102295,1.8899999856948853,1.899999976158142,1.156092643737793,18885
2006-06-06,1.7799999713897705,1.909999966621399,1.7799999713897705,1.8799999952316284,1.143923044204712,15840000
2006-06-07,1.8700000047683716,1.909999966621399,1.8300000429153442,1.850000023841858,1.1256691217422485,9387500
2006-06-08,1.850000023841858,1.850000023841858,1.7200000286102295,1.7599999904632568,1.0709065198898315,15997500
2006-06-09,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7599999904632568,1.0709065198898315,10102000
2006-06-12,1.75,1.7699999809265137,1.6699999570846558,1.6699999570846558,1.0161445140838623,16710000
2006-06-13,1.600000023841858,1.659999966621399,1.5499999523162842,1.5800000429153442,0.9613825082778931,20120000
2006-06-14,1.5399999618530273,1.6200000047683716,1.4800000190734863,1.5,0.9127046465873718,23710000
2006-06-15,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,0.9735519886016846,14970000
2006-06-16,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.0830762386322021,15995000
2006-06-19,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0587371587753296,3880
2006-06-20,1.7100000381469727,1.7200000286102295,1.649999976158142,1.6799999475479126,1.0222288370132446,6340000
2006-06-21,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.0465679168701172,4763000
2006-06-22,1.75,1.7899999618530273,1.75,1.7599999904632568,1.0709065198898315,6300000
2006-06-23,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0709065198898315,0
2006-06-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0709065198898315,0
2006-06-27,1.850000023841858,1.8899999856948853,1.809999942779541,1.8700000047683716,1.13783860206604,22360000
2006-06-28,1.840000033378601,1.9299999475479126,1.809999942779541,1.8799999952316284,1.143923044204712,21620000
2006-06-29,1.909999966621399,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.143923044204712,7175000
2006-06-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.1621770858764648,9723700
2006-07-03,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1682616472244263,7780000
2006-07-04,1.9299999475479126,2.0250000953674316,1.9199999570846558,2.0250000953674316,1.2321510314941406,16299000
2006-07-05,2.0250000953674316,2.125,2.0,2.075000047683716,1.2625746726989746,25959784
2006-07-06,2.075000047683716,2.174999952316284,2.049999952316284,2.174999952316284,1.3234217166900635,14716500
2006-07-07,2.200000047683716,2.25,2.125,2.125,1.2929983139038086,10665000
2006-07-10,2.125,2.1500000953674316,2.075000047683716,2.0999999046325684,1.2777862548828125,5078
2006-07-11,2.1500000953674316,2.25,2.0999999046325684,2.2249999046325684,1.353845238685608,11665000
2006-07-12,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,1.353845238685608,8057500
2006-07-13,2.2249999046325684,2.2750000953674316,2.174999952316284,2.2249999046325684,1.353845238685608,16465000
2006-07-14,2.1500000953674316,2.174999952316284,2.0250000953674316,2.0999999046325684,1.2777862548828125,9180
2006-07-17,2.075000047683716,2.125,2.049999952316284,2.049999952316284,1.2473632097244263,10412500
2006-07-18,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,1.2473632097244263,6970000
2006-07-19,2.075000047683716,2.125,2.0250000953674316,2.049999952316284,1.2473632097244263,9503000
2006-07-20,2.0999999046325684,2.125,2.0250000953674316,2.049999952316284,1.2473632097244263,12236000
2006-07-21,2.049999952316284,2.0999999046325684,2.0250000953674316,2.075000047683716,1.2625746726989746,8220000
2006-07-24,2.0399999618530273,2.0399999618530273,1.75,1.8700000047683716,1.13783860206604,42560000
2006-07-25,1.899999976158142,1.9199999570846558,1.8200000524520874,1.8300000429153442,1.1134998798370361,9750000
2006-07-26,1.840000033378601,1.9299999475479126,1.840000033378601,1.9299999475479126,1.1743465662002563,22810000
2006-07-27,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,1.156092643737793,9850000
2006-07-28,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8799999952316284,1.143923044204712,5500000
2006-07-31,1.809999942779541,1.9500000476837158,1.809999942779541,1.9199999570846558,1.1682616472244263,20737500
2006-08-01,1.9299999475479126,2.0399999618530273,1.9199999570846558,2.0199999809265137,1.2291089296340942,19160000
2006-08-02,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0,1.2169394493103027,6150000
2006-08-03,2.009999990463257,2.130000114440918,2.009999990463257,2.130000114440918,1.296040654182434,19664000
2006-08-04,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,1.2473632097244263,8295000
2006-08-07,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,1.2473632097244263,6099900
2006-08-08,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.2412782907485962,4840000
2006-08-09,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2351933717727661,3760000
2006-08-10,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.2473632097244263,11370000
2006-08-11,2.049999952316284,2.059999942779541,1.9900000095367432,2.0,1.2169394493103027,9107050
2006-08-14,2.0,2.059999942779541,1.9900000095367432,2.059999942779541,1.2534476518630981,15282500
2006-08-15,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.2412782907485962,3045000
2006-08-16,2.0399999618530273,2.119999885559082,2.0199999809265137,2.0799999237060547,1.2656171321868896,14750500
2006-08-17,2.0899999141693115,2.140000104904175,2.069999933242798,2.130000114440918,1.296040654182434,11655300
2006-08-18,2.140000104904175,2.180000066757202,2.109999895095825,2.130000114440918,1.296040654182434,8335000
2006-08-21,2.130000114440918,2.140000104904175,1.9700000286102295,2.049999952316284,1.2473632097244263,7782500
2006-08-22,2.049999952316284,2.0999999046325684,2.0399999618530273,2.059999942779541,1.2534476518630981,6050000
2006-08-23,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.2717015743255615,5250000
2006-08-24,2.0899999141693115,2.109999895095825,2.069999933242798,2.0799999237060547,1.2656171321868896,4165000
2006-08-25,2.0999999046325684,2.109999895095825,2.049999952316284,2.0799999237060547,1.2656171321868896,5760000
2006-08-28,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.049999952316284,1.2473632097244263,2170000
2006-08-29,2.069999933242798,2.069999933242798,2.0199999809265137,2.0299999713897705,1.2351933717727661,4165800
2006-08-30,2.049999952316284,2.130000114440918,2.0199999809265137,2.119999885559082,1.2899556159973145,10290000
2006-08-31,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.308210015296936,7270000
2006-09-01,2.130000114440918,2.140000104904175,2.0399999618530273,2.0799999237060547,1.2656171321868896,5080000
2006-09-04,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.2351933717727661,8490000
2006-09-05,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.2656171321868896,9620000
2006-09-06,2.0799999237060547,2.119999885559082,2.049999952316284,2.0899999141693115,1.2717015743255615,7363000
2006-09-07,2.059999942779541,2.0899999141693115,2.049999952316284,2.049999952316284,1.2473632097244263,2065000
2006-09-08,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,1.2473632097244263,1420000
2006-09-11,2.059999942779541,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.2717015743255615,6141500
2006-09-12,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.2473632097244263,4623000
2006-09-13,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,1.2534476518630981,1890000
2006-09-14,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,1.2351933717727661,5041000
2006-09-15,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.198685646057129,11280000
2006-09-18,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9299999475479126,1.1743465662002563,8355000
2006-09-19,1.8899999856948853,1.9199999570846558,1.850000023841858,1.9199999570846558,1.1682616472244263,16600000
2006-09-20,1.899999976158142,2.009999990463257,1.899999976158142,2.009999990463257,1.2230238914489746,19370000
2006-09-21,2.0,2.009999990463257,1.9500000476837158,2.0,1.2169394493103027,11720700
2006-09-22,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.2108547687530518,4649000
2006-09-25,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1.2412782907485962,5245000
2006-09-26,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.2291089296340942,5912500
2006-09-27,1.9900000095367432,2.0,1.9600000381469727,2.0,1.2169394493103027,2540000
2006-09-28,2.0,2.0,1.9800000190734863,2.0,1.2169394493103027,6028000
2006-09-29,2.0,2.0999999046325684,2.0,2.0799999237060547,1.2656171321868896,21668900
2006-10-03,2.0799999237060547,2.1500000953674316,2.069999933242798,2.119999885559082,1.2899556159973145,11819000
2006-10-04,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.119999885559082,1.2899556159973145,13087500
2006-10-05,2.119999885559082,2.1700000762939453,2.0899999141693115,2.140000104904175,1.3021254539489746,11705000
2006-10-06,2.1700000762939453,2.180000066757202,2.119999885559082,2.119999885559082,1.2899556159973145,2640000
2006-10-09,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1.283870816230774,3050000
2006-10-10,2.140000104904175,2.3399999141693115,2.140000104904175,2.299999952316284,1.3994803428649902,24630000
2006-10-11,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.3933956623077393,8670000
2006-10-12,2.2899999618530273,2.299999952316284,2.200000047683716,2.259999990463257,1.3751416206359863,5602500
2006-10-13,2.3499999046325684,2.4600000381469727,2.2799999713897705,2.319999933242798,1.4116495847702026,23610700
2006-10-16,2.390000104904175,2.4000000953674316,2.319999933242798,2.319999933242798,1.4116495847702026,6295000
2006-10-17,2.3499999046325684,2.390000104904175,2.299999952316284,2.299999952316284,1.3994803428649902,6863500
2006-10-18,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.4177345037460327,3680000
2006-10-19,2.3399999141693115,2.359999895095825,2.309999942779541,2.319999933242798,1.4116495847702026,3777000
2006-10-20,2.309999942779541,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.4177345037460327,5745000
2006-10-23,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.309999942779541,1.4055651426315308,2790000
2006-10-24,2.3299999237060547,2.359999895095825,2.299999952316284,2.3499999046325684,1.4299041032791138,4507000
2006-10-25,2.3399999141693115,2.359999895095825,2.309999942779541,2.3499999046325684,1.4299041032791138,1297000
2006-10-26,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.3994803428649902,2075000
2006-10-27,2.299999952316284,2.3299999237060547,2.2100000381469727,2.2300000190734863,1.356887698173523,4690000
2006-10-31,2.240000009536743,2.3399999141693115,2.240000009536743,2.299999952316284,1.3994803428649902,3876000
2006-11-01,2.2799999713897705,2.319999933242798,2.240000009536743,2.25,1.3690569400787354,3510000
