Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.4671434164047241,2072000
2005-05-04,2.8499999046325684,3.0250000953674316,2.825000047683716,3.0250000953674316,1.5572313070297241,13718000
2005-05-05,3.0250000953674316,3.075000047683716,2.9749999046325684,3.0250000953674316,1.5572313070297241,7134000
2005-05-06,3.0,3.0,2.9000000953674316,2.924999952316284,1.5057522058486938,3284000
2005-05-09,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,3064000
2005-05-10,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,3998000
2005-05-11,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.4928829669952393,6296000
2005-05-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.4928829669952393,1480000
2005-05-13,2.9000000953674316,2.950000047683716,2.8499999046325684,2.924999952316284,1.5057522058486938,2288000
2005-05-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4928829669952393,3498000
2005-05-18,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.4928829669952393,2112000
2005-05-19,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.5057522058486938,2420000
2005-05-20,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4928829669952393,1952000
2005-05-23,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.5186225175857544,2846000
2005-05-24,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.4928829669952393,2744779
2005-05-25,2.9000000953674316,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4928829669952393,1816492
2005-05-26,2.875,2.924999952316284,2.875,2.924999952316284,1.5057522058486938,2112000
2005-05-27,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,1.5829702615737915,11660000
2005-05-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.075000047683716,1.5829702615737915,6640000
2005-05-31,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.5701009035110474,2876000
2005-06-01,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5572313070297241,2402000
2005-06-02,3.049999952316284,3.049999952316284,2.950000047683716,2.9749999046325684,1.5314921140670776,4306000
2005-06-03,2.950000047683716,3.0,2.950000047683716,3.0,1.5443614721298218,1046000
2005-06-06,2.9749999046325684,3.075000047683716,2.9749999046325684,3.075000047683716,1.5829702615737915,3692000
2005-06-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.5829702615737915,2120000
2005-06-08,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.595840573310852,7411229
2005-06-09,3.125,3.174999952316284,3.075000047683716,3.075000047683716,1.5829702615737915,7654000
2005-06-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.621579647064209,3324000
2005-06-13,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.634448766708374,6912000
2005-06-14,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.621579647064209,2980000
2005-06-15,3.125,3.125,3.049999952316284,3.0999999046325684,1.595840573310852,3112000
2005-06-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.595840573310852,1232000
2005-06-17,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,1.5829702615737915,1578000
2005-06-20,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.621579647064209,4666000
2005-06-21,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.621579647064209,2272000
2005-06-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473190784454346,7507800
2005-06-23,3.200000047683716,3.2249999046325684,3.125,3.1500000953674316,1.621579647064209,4532000
2005-06-24,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.621579647064209,4766000
2005-06-27,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.621579647064209,2274000
2005-06-28,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.621579647064209,1392000
2005-06-29,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.621579647064209,3934000
2005-06-30,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.595840573310852,3433200
2005-07-04,3.125,3.125,3.075000047683716,3.125,1.6087099313735962,3569507
2005-07-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.5829702615737915,1180000
2005-07-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.5572313070297241,2422000
2005-07-07,2.9749999046325684,3.0,2.9000000953674316,2.924999952316284,1.5057522058486938,2400000
2005-07-08,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,1.5057522058486938,2856000
2005-07-11,2.950000047683716,3.0,2.924999952316284,3.0,1.5443614721298218,1840000
2005-07-12,3.0,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,1524000
2005-07-13,2.924999952316284,3.0,2.924999952316284,3.0,1.5443614721298218,1912000
2005-07-14,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.5314921140670776,3134000
2005-07-15,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.5186225175857544,2488000
2005-07-18,2.950000047683716,3.0,2.924999952316284,3.0,1.5443614721298218,2812000
2005-07-19,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.5057522058486938,5861000
2005-07-20,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,7627000
2005-07-21,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,1.5572313070297241,5048000
2005-07-22,3.0999999046325684,3.0999999046325684,3.0,3.075000047683716,1.5829702615737915,8613000
2005-07-25,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.5572313070297241,1894000
2005-07-26,3.0,3.0,2.950000047683716,3.0,1.5443614721298218,2984000
2005-07-27,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,1.5572313070297241,2758000
2005-07-28,3.0250000953674316,3.049999952316284,2.950000047683716,2.950000047683716,1.5186225175857544,4477000
2005-07-29,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572313070297241,3324000
2005-08-01,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.0999999046325684,1.595840573310852,9352500
2005-08-02,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,1.5829702615737915,4936000
2005-08-03,3.0999999046325684,3.2249999046325684,3.075000047683716,3.200000047683716,1.6473190784454346,17452000
2005-08-04,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.6473190784454346,9482000
2005-08-05,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473190784454346,4150000
2005-08-08,3.200000047683716,3.299999952316284,3.174999952316284,3.2750000953674316,1.685928463935852,13825000
2005-08-09,3.325000047683716,3.325000047683716,3.200000047683716,3.200000047683716,1.6473190784454346,8636000
2005-08-10,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.6987974643707275,5776000
2005-08-11,3.325000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,1.660188913345337,12056000
2005-08-12,3.25,3.25,3.174999952316284,3.174999952316284,1.634448766708374,3747000
2005-08-15,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.634448766708374,2442000
2005-08-16,3.174999952316284,3.25,3.174999952316284,3.200000047683716,1.6473190784454346,4324000
2005-08-17,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,1.660188913345337,4241000
2005-08-18,3.25,3.2750000953674316,3.075000047683716,3.1500000953674316,1.621579647064209,6178000
2005-08-19,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6087099313735962,5928000
2005-08-22,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6087099313735962,3823000
2005-08-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,1.5829702615737915,3707200
2005-08-24,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443614721298218,3402000
2005-08-25,3.0,3.0250000953674316,2.9000000953674316,2.950000047683716,1.5186225175857544,10951300
2005-08-26,3.0,3.049999952316284,2.950000047683716,3.0,1.5443614721298218,2958000
2005-08-29,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572313070297241,2996000
2005-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.5701009035110474,1790000
2005-08-31,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.595840573310852,5812000
2005-09-01,3.125,3.174999952316284,3.125,3.1500000953674316,1.621579647064209,3458000
2005-09-02,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.595840573310852,4140000
2005-09-05,3.125,3.125,3.049999952316284,3.0999999046325684,1.595840573310852,1302000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.5829702615737915,1474000
2005-09-07,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,1.5829702615737915,750000
2005-09-08,3.049999952316284,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701009035110474,3348000
2005-09-09,3.0250000953674316,3.049999952316284,3.0,3.0,1.5443614721298218,850000
2005-09-12,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.5572313070297241,997400
2005-09-13,3.049999952316284,3.125,3.0250000953674316,3.075000047683716,1.5829702615737915,3234000
2005-09-14,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,1.595840573310852,2305000
2005-09-15,3.125,3.125,3.075000047683716,3.0999999046325684,1.595840573310852,4270000
2005-09-16,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,1.5443614721298218,3472000
2005-09-20,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701009035110474,4883760
2005-09-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572313070297241,2184000
2005-09-22,3.0,3.0999999046325684,3.0,3.0250000953674316,1.5572313070297241,3246000
2005-09-23,3.049999952316284,3.2249999046325684,3.049999952316284,3.174999952316284,1.634448766708374,17508000
2005-09-26,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.621579647064209,5370000
2005-09-27,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.595840573310852,2542000
2005-09-28,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,1.621579647064209,5758600
2005-09-29,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473190784454346,5208400
2005-09-30,3.200000047683716,3.325000047683716,3.174999952316284,3.299999952316284,1.6987974643707275,13073000
2005-10-03,3.299999952316284,3.4000000953674316,3.2750000953674316,3.325000047683716,1.7116670608520508,8732000
2005-10-04,3.325000047683716,3.4000000953674316,3.299999952316284,3.325000047683716,1.7116670608520508,6014000
2005-10-05,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,1.6730583906173706,6242000
2005-10-06,3.200000047683716,3.200000047683716,3.125,3.1500000953674316,1.621579647064209,5232000
2005-10-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579647064209,2346000
2005-10-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.634448766708374,2167000
2005-10-12,3.200000047683716,3.200000047683716,3.049999952316284,3.075000047683716,1.5829702615737915,5532000
2005-10-13,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.5829702615737915,2330000
2005-10-14,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572313070297241,3280000
2005-10-17,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.5572313070297241,2028000
2005-10-18,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.5829702615737915,4224000
2005-10-19,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572313070297241,1840000
2005-10-20,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443614721298218,3816000
2005-10-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.5186225175857544,3946000
2005-10-24,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4928829669952393,3156000
2005-10-25,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.4800130128860474,4138000
2005-10-26,2.875,2.875,2.7249999046325684,2.799999952316284,1.4414044618606567,3981000
2005-10-27,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.4285341501235962,2374000
2005-10-28,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,1.4027949571609497,4298000
2005-10-31,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.4027949571609497,3030000
2005-11-01,2.7750000953674316,2.875,2.7750000953674316,2.875,1.4800130128860474,6032000
2005-11-02,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.4928829669952393,4494600
2005-11-03,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,1.5057522058486938,3914000
2005-11-04,2.950000047683716,2.950000047683716,2.875,2.875,1.4800130128860474,1002000
2005-11-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.4542738199234009,1238000
2005-11-08,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.4542738199234009,1698000
2005-11-09,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.4671434164047241,2102246
2005-11-10,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4800130128860474,2662000
2005-11-11,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.5186225175857544,5042000
2005-11-14,2.950000047683716,2.950000047683716,2.875,2.875,1.4800130128860474,2170000
2005-11-15,2.875,2.924999952316284,2.8499999046325684,2.924999952316284,1.5057522058486938,756000
2005-11-16,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4928829669952393,998000
2005-11-17,2.875,2.9749999046325684,2.875,2.9749999046325684,1.5314921140670776,1642000
2005-11-18,3.0,3.0,2.950000047683716,2.950000047683716,1.5186225175857544,2540000
2005-11-21,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.5057522058486938,1244000
2005-11-22,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.5057522058486938,1194000
2005-11-23,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.5314921140670776,2284000
2005-11-24,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.5314921140670776,1686000
2005-11-25,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.5572313070297241,3322000
2005-11-28,3.0250000953674316,3.075000047683716,3.0,3.0,1.5443614721298218,2379000
2005-11-29,3.0,3.0,2.950000047683716,2.9749999046325684,1.5314921140670776,1872000
2005-11-30,2.9749999046325684,3.049999952316284,2.9749999046325684,2.9749999046325684,1.5314921140670776,2053700
2005-12-01,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.5186225175857544,2036000
2005-12-02,3.0,3.075000047683716,2.9749999046325684,3.0250000953674316,1.5572313070297241,5587774
2005-12-05,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5314921140670776,2817900
2005-12-06,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,1.5443614721298218,2082000
2005-12-07,3.0,3.0250000953674316,2.9749999046325684,3.0,1.5443614721298218,1798800
2005-12-08,3.0,3.0,2.950000047683716,3.0,1.5443614721298218,1730000
2005-12-09,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.5443614721298218,1601000
2005-12-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5314921140670776,1292000
2005-12-13,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0,1.5443614721298218,3254000
2005-12-14,3.049999952316284,3.25,3.049999952316284,3.2249999046325684,1.660188913345337,20074000
2005-12-15,3.25,3.25,3.1500000953674316,3.1500000953674316,1.621579647064209,4436000
2005-12-16,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.6087099313735962,2474000
2005-12-19,3.125,3.200000047683716,3.125,3.200000047683716,1.6473190784454346,4794000
2005-12-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.6473190784454346,2228000
2005-12-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579647064209,1529800
2005-12-22,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.634448766708374,938000
2005-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.621579647064209,1234000
2005-12-28,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.621579647064209,1226000
2005-12-29,3.125,3.2249999046325684,3.125,3.174999952316284,1.634448766708374,2822000
2005-12-30,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.621579647064209,2396000
2006-01-03,3.1500000953674316,3.25,3.125,3.200000047683716,1.6473190784454346,5732000
2006-01-04,3.25,3.3499999046325684,3.2249999046325684,3.299999952316284,1.6987974643707275,16090000
2006-01-05,3.325000047683716,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.685928463935852,8629000
2006-01-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.7245367765426636,9390400
2006-01-09,3.375,3.549999952316284,3.375,3.5250000953674316,1.8146247863769531,29301000
2006-01-10,3.575000047683716,3.575000047683716,3.4000000953674316,3.424999952316284,1.7631458044052124,13966000
2006-01-11,3.4000000953674316,3.450000047683716,3.325000047683716,3.3499999046325684,1.7245367765426636,11356000
2006-01-12,3.3499999046325684,3.5,3.3499999046325684,3.4749999046325684,1.7888849973678589,20135509
2006-01-13,3.450000047683716,3.549999952316284,3.450000047683716,3.5250000953674316,1.8146247863769531,10232900
2006-01-16,3.5250000953674316,3.5999999046325684,3.5,3.5999999046325684,1.8532332181930542,16168000
2006-01-17,3.575000047683716,3.6500000953674316,3.4749999046325684,3.5250000953674316,1.8146247863769531,19152400
2006-01-18,3.5,3.7750000953674316,3.3499999046325684,3.7249999046325684,1.9175819158554077,34589323
2006-01-19,3.7249999046325684,3.924999952316284,3.7249999046325684,3.8499999046325684,1.9819302558898926,52624593
2006-01-20,3.875,3.9000000953674316,3.674999952316284,3.799999952316284,1.956191062927246,23678000
2006-01-23,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7750000953674316,1.9433214664459229,14132000
2006-01-24,3.799999952316284,3.9000000953674316,3.75,3.875,1.9948002099990845,15578000
2006-01-25,3.9000000953674316,4.074999809265137,3.875,4.074999809265137,2.09775710105896,34256000
2006-01-26,4.125,4.150000095367432,4.0,4.050000190734863,2.084887742996216,16228700
2006-01-27,4.050000190734863,4.224999904632568,4.050000190734863,4.199999809265137,2.1621055603027344,18301333
2006-02-01,4.175000190734863,4.224999904632568,4.099999904632568,4.150000095367432,2.136366605758667,15032400
2006-02-02,4.175000190734863,4.199999809265137,4.025000095367432,4.050000190734863,2.084887742996216,13778000
2006-02-03,3.9749999046325684,4.099999904632568,3.950000047683716,3.9749999046325684,2.046279191970825,30842000
2006-02-06,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,2.0720181465148926,13564000
2006-02-07,4.025000095367432,4.125,4.025000095367432,4.125,2.1234970092773438,15763085
2006-02-08,4.074999809265137,4.175000190734863,4.0,4.050000190734863,2.084887742996216,13878000
2006-02-09,4.099999904632568,4.099999904632568,4.0,4.025000095367432,2.0720181465148926,11238000
2006-02-10,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,2.0720181465148926,5572000
2006-02-13,4.0,4.0,3.825000047683716,3.875,1.9948002099990845,10936000
2006-02-14,3.8499999046325684,4.074999809265137,3.825000047683716,4.074999809265137,2.09775710105896,12216600
2006-02-15,4.150000095367432,4.349999904632568,4.125,4.300000190734863,2.213585376739502,64159823
2006-02-16,4.324999809265137,4.349999904632568,4.150000095367432,4.175000190734863,2.1492362022399902,12218000
2006-02-17,4.175000190734863,4.199999809265137,4.125,4.150000095367432,2.136366605758667,5370000
2006-02-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621055603027344,6334000
2006-02-21,4.224999904632568,4.275000095367432,4.150000095367432,4.175000190734863,2.1492362022399902,6050000
2006-02-22,4.199999809265137,4.224999904632568,4.050000190734863,4.199999809265137,2.1621055603027344,13332000
2006-02-23,4.199999809265137,4.224999904632568,4.074999809265137,4.099999904632568,2.1106274127960205,8231300
2006-02-24,4.125,4.125,4.050000190734863,4.074999809265137,2.09775710105896,6004800
2006-02-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.1621055603027344,14076000
2006-02-28,4.199999809265137,4.199999809265137,4.074999809265137,4.150000095367432,2.136366605758667,8035332
2006-03-01,4.125,4.175000190734863,4.050000190734863,4.050000190734863,2.084887742996216,9038000
2006-03-02,4.099999904632568,4.125,4.074999809265137,4.099999904632568,2.1106274127960205,6926000
2006-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.150000095367432,2.136366605758667,10074000
2006-03-06,4.224999904632568,4.275000095367432,4.199999809265137,4.275000095367432,2.2007155418395996,28658450
2006-03-07,4.25,4.275000095367432,4.125,4.150000095367432,2.136366605758667,14061955
2006-03-08,4.125,4.125,3.9000000953674316,3.9749999046325684,2.046279191970825,18274000
2006-03-09,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.0720181465148926,8002000
2006-03-10,4.0,4.050000190734863,3.9749999046325684,4.0,2.0591487884521484,5567000
2006-03-13,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,2.0720181465148926,5834000
2006-03-14,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,2.0720181465148926,3964000
2006-03-15,4.050000190734863,4.175000190734863,4.025000095367432,4.150000095367432,2.136366605758667,13015040
2006-03-16,4.150000095367432,4.199999809265137,4.125,4.150000095367432,2.136366605758667,7242000
2006-03-17,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,2.1492362022399902,6724000
2006-03-20,4.175000190734863,4.25,4.150000095367432,4.199999809265137,2.1621055603027344,6030000
2006-03-21,4.175000190734863,4.25,4.150000095367432,4.224999904632568,2.174975633621216,7894000
2006-03-22,4.224999904632568,4.224999904632568,4.125,4.150000095367432,2.136366605758667,8069000
2006-03-23,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,2.1621055603027344,4904000
2006-03-24,4.175000190734863,4.175000190734863,3.9749999046325684,4.0,2.0591487884521484,20526000
2006-03-27,4.025000095367432,4.375,4.025000095367432,4.324999809265137,2.226454257965088,38006000
2006-03-28,4.324999809265137,4.324999809265137,4.175000190734863,4.224999904632568,2.174975633621216,20138000
2006-03-29,4.199999809265137,4.300000190734863,4.175000190734863,4.25,2.1878457069396973,9946000
2006-03-30,4.300000190734863,4.324999809265137,4.25,4.25,2.1878457069396973,8980661
2006-03-31,4.25,4.275000095367432,4.175000190734863,4.175000190734863,2.1492362022399902,9082000
2006-04-03,4.25,4.574999809265137,4.25,4.574999809265137,2.355151414871216,63271040
2006-04-04,4.574999809265137,4.875,4.574999809265137,4.775000095367432,2.458109140396118,62514400
2006-04-06,4.824999809265137,4.824999809265137,4.650000095367432,4.675000190734863,2.406630039215088,20433400
2006-04-07,4.675000190734863,4.849999904632568,4.675000190734863,4.75,2.4452388286590576,28336000
2006-04-10,4.75,4.824999809265137,4.724999904632568,4.775000095367432,2.458109140396118,11884000
2006-04-11,4.824999809265137,4.824999809265137,4.625,4.724999904632568,2.4323692321777344,22812000
2006-04-12,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,2.3422813415527344,16203737
2006-04-13,4.574999809265137,4.650000095367432,4.574999809265137,4.625,2.3808906078338623,7098000
2006-04-18,4.800000190734863,4.824999809265137,4.724999904632568,4.75,2.4452388286590576,14592000
2006-04-19,4.775000095367432,4.800000190734863,4.625,4.650000095367432,2.3937602043151855,10410000
2006-04-20,4.675000190734863,5.150000095367432,4.574999809265137,4.949999809265137,2.54819655418396,45902000
2006-04-21,4.900000095367432,4.974999904632568,4.800000190734863,4.900000095367432,2.5224573612213135,24436000
2006-04-24,4.875,4.900000095367432,4.599999904632568,4.650000095367432,2.3937602043151855,22836000
2006-04-25,4.625,4.675000190734863,4.400000095367432,4.449999809265137,2.2908029556274414,19256000
2006-04-26,4.449999809265137,4.574999809265137,4.349999904632568,4.550000190734863,2.3422813415527344,18657500
2006-04-27,4.599999904632568,4.625,4.550000190734863,4.574999809265137,2.355151414871216,8746000
2006-04-28,4.550000190734863,4.550000190734863,4.349999904632568,4.525000095367432,2.3294119834899902,22944000
2006-05-02,4.574999809265137,4.724999904632568,4.574999809265137,4.675000190734863,2.406630039215088,15102000
2006-05-03,4.724999904632568,4.824999809265137,4.724999904632568,4.75,2.4452388286590576,17508000
2006-05-04,4.75,4.775000095367432,4.675000190734863,4.675000190734863,2.406630039215088,4872600
2006-05-08,4.75,4.775000095367432,4.699999809265137,4.699999809265137,2.4194998741149902,8300000
2006-05-09,4.724999904632568,4.775000095367432,4.675000190734863,4.675000190734863,2.406630039215088,6260000
2006-05-10,4.724999904632568,4.75,4.599999904632568,4.675000190734863,2.406630039215088,17302400
2006-05-11,4.650000095367432,4.75,4.650000095367432,4.724999904632568,2.4323692321777344,8394000
2006-05-12,4.625,4.724999904632568,4.599999904632568,4.699999809265137,2.4194998741149902,13652000
2006-05-15,4.625,4.650000095367432,4.525000095367432,4.574999809265137,2.355151414871216,10236000
2006-05-16,4.574999809265137,4.599999904632568,4.449999809265137,4.550000190734863,2.3422813415527344,12540000
2006-05-17,4.574999809265137,4.849999904632568,4.550000190734863,4.775000095367432,2.458109140396118,25182000
2006-05-18,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,2.3937602043151855,11042000
2006-05-19,4.599999904632568,4.75,4.599999904632568,4.675000190734863,2.406630039215088,6327000
2006-05-22,4.699999809265137,4.699999809265137,4.449999809265137,4.474999904632568,2.3036723136901855,13636000
2006-05-23,4.449999809265137,4.5,4.300000190734863,4.425000190734863,2.277933120727539,9612000
2006-05-24,4.400000095367432,4.474999904632568,4.349999904632568,4.400000095367432,2.265064239501953,6034000
2006-05-25,4.349999904632568,4.375,4.25,4.275000095367432,2.2007155418395996,6302000
2006-05-26,4.375,4.449999809265137,4.349999904632568,4.425000190734863,2.277933120727539,5626000
2006-05-29,4.425000190734863,4.625,4.425000190734863,4.525000095367432,2.3294119834899902,6792000
2006-05-30,4.550000190734863,4.574999809265137,4.474999904632568,4.574999809265137,2.355151414871216,2820000
2006-06-01,4.550000190734863,4.550000190734863,4.375,4.425000190734863,2.277933120727539,3238696
2006-06-02,4.400000095367432,4.474999904632568,4.324999809265137,4.425000190734863,2.277933120727539,8056000
2006-06-05,4.5,4.525000095367432,4.425000190734863,4.425000190734863,2.277933120727539,5576000
2006-06-06,4.400000095367432,4.474999904632568,4.324999809265137,4.449999809265137,2.2908029556274414,5954000
2006-06-07,4.474999904632568,4.525000095367432,4.349999904632568,4.400000095367432,2.265064239501953,9099500
2006-06-08,4.324999809265137,4.349999904632568,4.150000095367432,4.175000190734863,2.1492362022399902,12650000
2006-06-09,4.25,4.25,3.825000047683716,4.050000190734863,2.084887742996216,14406000
2006-06-12,3.9749999046325684,4.050000190734863,3.9749999046325684,3.9749999046325684,2.046279191970825,3322000
2006-06-13,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,1.9819302558898926,7014000
2006-06-14,3.825000047683716,3.8499999046325684,3.700000047683716,3.75,1.93045175075531,5480000
2006-06-15,3.875,3.950000047683716,3.8499999046325684,3.924999952316284,2.0205399990081787,4976000
2006-06-16,4.074999809265137,4.125,4.050000190734863,4.099999904632568,2.1106274127960205,5806000
2006-06-19,4.025000095367432,4.150000095367432,4.0,4.099999904632568,2.1106274127960205,3668000
