Date,Open,High,Low,Close,Adj Close,Volume
2002-04-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3399430215358734,772000
2002-04-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3399430215358734,0
2002-04-08,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3439423143863678,520000
2002-04-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.34794166684150696,1202000
2002-04-10,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.35194098949432373,590000
2002-04-11,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.34794166684150696,104000
2002-04-12,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3439423143863678,180000
2002-04-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3399430215358734,300000
2002-04-16,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3399430215358734,482000
2002-04-17,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3439423143863678,416000
2002-04-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3480861783027649,80000
2002-04-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3480861783027649,346000
2002-04-22,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3439422845840454,308000
2002-04-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3397984802722931,270000
2002-04-24,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3356545865535736,84000
2002-04-25,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.33151060342788696,398000
2002-04-26,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3480861783027649,888000
2002-04-29,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3480861783027649,636000
2002-04-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3480861783027649,530000
2002-05-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3480861783027649,0
2002-05-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3480861783027649,280000
2002-05-03,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.36051782965660095,876000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.36051782965660095,394000
2002-05-07,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.35637396574020386,560000
2002-05-08,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.35637396574020386,720000
2002-05-09,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.35637396574020386,720000
2002-05-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.35637396574020386,684000
2002-05-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.35637396574020386,32000
2002-05-14,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.3439422845840454,604000
2002-05-15,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3439422845840454,180000
2002-05-16,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3480861783027649,190000
2002-05-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3480861783027649,144000
2002-05-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3480861783027649,0
2002-05-21,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3439422845840454,154000
2002-05-22,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3522302508354187,516000
2002-05-23,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.3439422845840454,334000
2002-05-24,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3480861783027649,200000
2002-05-27,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3480861783027649,692000
2002-05-28,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3439422845840454,260000
2002-05-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3439422845840454,190000
2002-05-30,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3397984802722931,424000
2002-05-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.3397984802722931,116000
2002-06-03,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.3397984802722931,78000
2002-06-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3356545865535736,1290000
2002-06-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3356545865535736,30000
2002-06-06,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3397984802722931,212000
2002-06-07,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.33151060342788696,0
2002-06-10,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.3480861783027649,1706000
2002-06-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.33151060342788696,84000
2002-06-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3397984802722931,264000
2002-06-13,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3480861783027649,786000
2002-06-14,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3439422845840454,1382000
2002-06-17,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.33151060342788696,140000
2002-06-18,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.3439422845840454,1678000
2002-06-19,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.3356545865535736,1964000
2002-06-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.32736682891845703,192000
2002-06-21,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3232228755950928,0
2002-06-24,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.33151060342788696,738000
2002-06-25,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3232228755950928,460000
2002-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3149351477622986,330000
2002-06-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3149351477622986,260000
2002-06-28,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3190789520740509,120000
2002-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3190789520740509,0
2002-07-02,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3149351477622986,84000
2002-07-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3190789520740509,140000
2002-07-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.3232228755950928,470000
2002-07-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.3232228755950928,156000
2002-07-08,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3190789520740509,82000
2002-07-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3190789520740509,0
2002-07-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3190789520740509,108000
2002-07-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3190789520740509,12000
2002-07-12,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3149351477622986,64000
2002-07-15,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3149351477622986,50000
2002-07-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3149351477622986,40000
2002-07-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.30664733052253723,20000
2002-07-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.2734963893890381,0
2002-07-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.29835963249206543,222000
2002-07-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2817841172218323,180000
2002-07-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2817841172218323,326000
2002-07-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2693524956703186,750000
2002-07-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2734963893890381,690000
2002-07-26,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26106470823287964,230000
2002-07-29,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2527768313884735,628000
2002-07-30,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.26520857214927673,508000
2002-07-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.26520857214927673,510000
2002-08-01,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2693524956703186,2268000
2002-08-02,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.26520857214927673,134000
2002-08-05,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.25692078471183777,400000
2002-08-06,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2527768313884735,458000
2002-08-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26106470823287964,78000
2002-08-08,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26106470823287964,40000
2002-08-09,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.2693524956703186,64000
2002-08-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26106470823287964,120000
2002-08-13,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.26520857214927673,100000
2002-08-14,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.26520857214927673,190000
2002-08-15,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2693524956703186,120000
2002-08-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26520857214927673,128000
2002-08-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2693524956703186,260000
2002-08-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2693524956703186,280000
2002-08-21,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2734963893890381,52000
2002-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.27764028310775757,232000
2002-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27764028310775757,0
2002-08-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.27764028310775757,192000
2002-08-27,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27764028310775757,78000
2002-08-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2693524956703186,10000
2002-08-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2693524956703186,70000
2002-08-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2693524956703186,60000
2002-09-02,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2693524956703186,42000
2002-09-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26106470823287964,156000
2002-09-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26106470823287964,70000
2002-09-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.25692078471183777,48000
2002-09-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26106470823287964,30000
2002-09-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2527768313884735,40000
2002-09-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26106470823287964,124000
2002-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26520857214927673,60000
2002-09-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.25692078471183777,88000
2002-09-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2527768313884735,292000
2002-09-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2527768313884735,4000
2002-09-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.25692078471183777,224000
2002-09-18,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.24863310158252716,12000
2002-09-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2528471350669861,0
2002-09-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2697035074234009,50000
2002-09-23,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24441881477832794,250000
2002-09-24,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2528471350669861,10000
2002-09-25,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24441881477832794,58000
2002-09-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26127541065216064,198000
2002-09-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2528471350669861,30000
2002-09-30,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2528471350669861,0
2002-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2528471350669861,0
2002-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24863307178020477,60000
2002-10-03,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.24020470678806305,246000
2002-10-04,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.24863307178020477,0
2002-10-07,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.24441881477832794,170000
2002-10-08,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24441881477832794,8000
2002-10-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24441881477832794,80000
2002-10-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24863307178020477,94000
2002-10-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.24441881477832794,70000
2002-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24441881477832794,0
2002-10-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.24863307178020477,38000
2002-10-16,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.24863307178020477,44000
2002-10-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.26127541065216064,466000
2002-10-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2865600883960724,756000
2002-10-21,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2697035074234009,156000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2739177942276001,138000
2002-10-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2739177942276001,400000
2002-10-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2781319320201874,40000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2781319320201874,74000
2002-10-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2781319320201874,80000
2002-10-29,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.2654895484447479,0
2002-10-30,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2697035074234009,54000
2002-10-31,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2654895484447479,192000
2002-11-01,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.25706127285957336,0
2002-11-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26127541065216064,2000
2002-11-05,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2654895484447479,64000
2002-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,210000
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2697035074234009,120000
2002-11-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2697035074234009,110000
2002-11-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2739177942276001,100000
2002-11-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26127541065216064,154000
2002-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26127541065216064,50000
2002-11-14,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.26127541065216064,128000
2002-11-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26127541065216064,150000
2002-11-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2528471350669861,6000
2002-11-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.25706127285957336,40000
2002-11-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,24000
2002-11-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26127541065216064,68000
2002-11-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2654895484447479,62000
2002-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.26127541065216064,40000
2002-11-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2697035074234009,106000
2002-11-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2654895484447479,40000
2002-11-28,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2697035074234009,410000
2002-11-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2739177942276001,280000
2002-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2739177942276001,0
2002-12-03,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.2865600883960724,624000
2002-12-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2781319320201874,238000
2002-12-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2739177942276001,186000
2002-12-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2781319320201874,164000
2002-12-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2697035074234009,32000
2002-12-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2781319320201874,200000
2002-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2781319320201874,160000
2002-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2781319320201874,196000
2002-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2739177942276001,80000
2002-12-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2781319320201874,60000
2002-12-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2739177942276001,0
2002-12-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2739177942276001,30000
2002-12-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2697035074234009,160000
2002-12-20,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2781319320201874,74000
2002-12-23,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2697035074234009,188000
2002-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2697035074234009,0
2002-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2697035074234009,0
2002-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2697035074234009,0
2002-12-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2697035074234009,134000
2002-12-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,20000
2002-12-31,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.25706127285957336,40000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.25706127285957336,0
2003-01-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26127541065216064,78000
2003-01-03,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.26127541065216064,60000
2003-01-06,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.2823459506034851,100000
2003-01-07,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.2654895484447479,102000
2003-01-08,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.2781319320201874,126000
2003-01-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.2823459506034851,260000
2003-01-10,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.2992023825645447,1530000
2003-01-13,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3034166693687439,1410000
2003-01-14,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2949883043766022,1192000
2003-01-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2992023825645447,298000
2003-01-16,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2865600883960724,278000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2865600883960724,248000
2003-01-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2865600883960724,336000
2003-01-21,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.2949883043766022,422000
2003-01-22,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29077425599098206,370000
2003-01-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2865600883960724,300000
2003-01-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2823459506034851,30000
2003-01-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2865600883960724,122000
2003-01-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2823459506034851,60000
2003-01-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29077425599098206,6000
2003-01-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.2949883043766022,50000
2003-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2949883043766022,0
2003-02-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2949883043766022,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29077425599098206,110000
2003-02-05,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.2992023825645447,282000
2003-02-06,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.2949883043766022,1144000
2003-02-07,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29077425599098206,80000
2003-02-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2865600883960724,74000
2003-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2823459506034851,266000
2003-02-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.2949883043766022,526000
2003-02-13,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2739177942276001,190000
2003-02-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2781319320201874,444000
2003-02-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2823459506034851,258000
2003-02-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2823459506034851,190000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2865600883960724,118000
2003-02-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.29077425599098206,126000
2003-02-21,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2865600883960724,310000
2003-02-24,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.2823459506034851,202000
2003-02-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2781319320201874,90000
2003-02-26,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2865600883960724,720000
2003-02-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2865600883960724,210000
2003-02-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2781319320201874,394000
2003-03-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2823459506034851,360000
2003-03-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2823459506034851,244000
2003-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2865600883960724,52000
2003-03-06,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.2654895484447479,454000
2003-03-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2654895484447479,720000
2003-03-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.26127541065216064,242000
2003-03-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2654895484447479,220000
2003-03-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2697035074234009,20000
2003-03-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26127541065216064,12000
2003-03-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2654895484447479,240000
2003-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,16000
2003-03-18,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2654895484447479,120000
2003-03-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,54000
2003-03-20,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.26127541065216064,0
2003-03-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2697035074234009,50000
2003-03-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2654895484447479,2000
2003-03-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2697035074234009,60000
2003-03-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2654895484447479,200000
