Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.1556745171546936,221000
2004-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.1556745171546936,442000
2004-01-30,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.1556745171546936,270000
2004-02-02,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890605211257935,960000
2004-02-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116222202777863,407000
2004-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341834723949432,90000
2004-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341834723949432,50000
2004-02-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.15341834723949432,0
2004-02-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1579306572675705,805000
2004-02-10,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.1579306572675705,535000
2004-02-11,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.16695530712604523,6760200
2004-02-12,0.75,0.800000011920929,0.7200000286102295,0.7400000095367432,0.16695530712604523,10867000
2004-02-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.17146752774715424,2383000
2004-02-16,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695530712604523,822000
2004-02-17,0.75,0.8399999737739563,0.75,0.8299999833106995,0.18726062774658203,7485000
2004-02-18,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8399999737739563,0.18951672315597534,8176000
2004-02-19,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.1917729526758194,2645000
2004-02-20,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.1940290778875351,3425000
2004-02-23,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.19854137301445007,5911000
2004-02-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.20305372774600983,3469000
2004-02-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.1940290778875351,1399000
2004-02-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.19628524780273438,1093000
2004-02-27,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.19628524780273438,1110132
2004-03-01,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.1917729526758194,1755000
2004-03-02,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.18726062774658203,846000
2004-03-03,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.18049216270446777,1285000
2004-03-04,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.18049216270446777,428000
2004-03-05,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.18500445783138275,938000
2004-03-08,0.8199999928474426,0.8700000047683716,0.6700000166893005,0.7900000214576721,0.17823602259159088,415000
2004-03-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.1737237274646759,387000
2004-03-10,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.1737237274646759,293000
2004-03-11,0.8299999833106995,0.8500000238418579,0.7300000190734863,0.7599999904632568,0.17146752774715424,292000
2004-03-12,0.7400000095367432,0.75,0.7200000286102295,0.75,0.16921141743659973,115000
2004-03-15,0.75,0.7599999904632568,0.7400000095367432,0.75,0.16921141743659973,287000
2004-03-16,0.75,0.75,0.75,0.75,0.16921141743659973,15000
2004-03-17,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695530712604523,168000
2004-03-18,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.8100000023841858,0.18274831771850586,2837000
2004-03-19,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.17823602259159088,235000
2004-03-22,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.17146752774715424,70000
2004-03-23,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.1737237274646759,40000
2004-03-24,0.75,0.8100000023841858,0.75,0.8100000023841858,0.18274831771850586,147056
2004-03-25,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695530712604523,390000
2004-03-26,0.75,0.75,0.7400000095367432,0.7400000095367432,0.16695530712604523,160000
2004-03-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.17146752774715424,297000
2004-03-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146752774715424,50000
2004-03-31,0.75,0.7599999904632568,0.75,0.7599999904632568,0.17146752774715424,419000
2004-04-01,0.7699999809265137,0.8100000023841858,0.75,0.7699999809265137,0.1737237274646759,2840000
2004-04-02,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.17146752774715424,1364000
2004-04-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146752774715424,0
2004-04-06,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.16921141743659973,1754000
2004-04-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695530712604523,860000
2004-04-08,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.16921141743659973,855000
2004-04-09,0.75,0.75,0.75,0.75,0.16921141743659973,0
2004-04-12,0.75,0.75,0.75,0.75,0.16921141743659973,0
2004-04-13,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.16921141743659973,920000
2004-04-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.16469907760620117,60000
2004-04-15,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244301199913025,578000
2004-04-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244301199913025,1490000
2004-04-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.16469907760620117,461000
2004-04-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.16018682718276978,248000
2004-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745171546936,1672000
2004-04-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.1556745171546936,261000
2004-04-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16018682718276978,243000
2004-04-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745171546936,480000
2004-04-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341834723949432,303000
2004-04-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341834723949432,627000
2004-04-29,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664986729621887,1008381
2004-04-30,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.15116222202777863,344000
2004-05-03,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.14664986729621887,436000
2004-05-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664986729621887,820000
2004-05-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664986729621887,253000
2004-05-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14664986729621887,1085000
2004-05-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116222202777863,459000
2004-05-10,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.1393526792526245,127000
2004-05-11,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.1393526792526245,208000
2004-05-12,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.1393526792526245,442000
2004-05-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12990501523017883,100000
2004-05-14,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.12990501523017883,549000
2004-05-17,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.12045735120773315,270000
2004-05-18,0.5600000023841858,0.5600000023841858,0.5,0.5,0.11809549480676651,0
2004-05-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.12990501523017883,133000
2004-05-20,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.12281931191682816,0
2004-05-21,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.12990501523017883,12000
2004-05-24,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.1393526792526245,91000
2004-05-25,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.1393526792526245,156000
2004-05-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.1393526792526245,0
2004-05-27,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.14407649636268616,465000
2004-05-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.14171454310417175,230000
2004-05-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.1393526792526245,49000
2004-06-01,0.550000011920929,0.6100000143051147,0.550000011920929,0.6000000238418579,0.14171454310417175,61000
2004-06-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.14407649636268616,67000
2004-06-03,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.14171454310417175,241000
2004-06-04,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.1464383453130722,21000
2004-06-07,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.1488002985715866,155000
2004-06-08,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.1393526792526245,0
2004-06-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383453130722,50000
2004-06-10,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.1393526792526245,0
2004-06-11,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.15116222202777863,32000
2004-06-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.1464383453130722,60000
2004-06-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.1464383453130722,102000
2004-06-16,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.1369907110929489,0
2004-06-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383453130722,0
2004-06-18,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990501523017883,0
2004-06-21,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990501523017883,0
2004-06-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.12990501523017883,0
2004-06-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.1393526792526245,160000
2004-06-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.1393526792526245,426394
2004-06-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.14171454310417175,126000
2004-06-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.1393526792526245,800000
2004-06-29,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.1369907110929489,0
2004-06-30,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.1464383453130722,22000
2004-07-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383453130722,0
2004-07-02,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.1488002985715866,2307000
2004-07-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.15588605403900146,1893000
2004-07-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.1582479476928711,212000
2004-07-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352408587932587,366000
2004-07-08,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.15116222202777863,436000
2004-07-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1488002985715866,100000
2004-07-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1488002985715866,60000
2004-07-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.1488002985715866,120000
2004-07-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383453130722,24000
2004-07-15,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.14171454310417175,0
2004-07-16,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.1369907110929489,0
2004-07-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.14407649636268616,30000
2004-07-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.14171454310417175,20000
2004-07-21,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.1488002985715866,163000
2004-07-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1488002985715866,207000
2004-07-23,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.15588605403900146,260000
2004-07-26,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.16297177970409393,1505000
2004-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.1582479476928711,552000
2004-07-28,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16060984134674072,454000
2004-07-29,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.1582479476928711,1105000
2004-07-30,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.1700575202703476,5638000
2004-08-02,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7400000095367432,0.17478133738040924,13527000
2004-08-03,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.16297177970409393,2642000
2004-08-04,0.6800000071525574,0.75,0.6700000166893005,0.7400000095367432,0.17478133738040924,6036000
2004-08-05,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.16769558191299438,1571000
2004-08-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.16769558191299438,996000
2004-08-09,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.16297177970409393,384000
2004-08-10,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.16060984134674072,1009000
2004-08-11,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060984134674072,296000
2004-08-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060984134674072,701000
2004-08-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.15588605403900146,550000
2004-08-16,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.1582479476928711,93000
2004-08-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.15352408587932587,255000
2004-08-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352408587932587,31000
2004-08-19,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.15588605403900146,190000
2004-08-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1582479476928711,315000
2004-08-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.15588605403900146,30000
2004-08-24,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060984134674072,291000
2004-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16060984134674072,275000
2004-08-26,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.16533364355564117,883000
2004-08-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.16533364355564117,671000
2004-08-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.16533364355564117,438000
2004-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.16533364355564117,220000
2004-09-01,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.16769558191299438,1470000
2004-09-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.16769558191299438,1276000
2004-09-03,0.7099999785423279,0.75,0.699999988079071,0.75,0.1771431863307953,4182000
2004-09-06,0.75,0.7699999809265137,0.7200000286102295,0.75,0.1771431863307953,4520000
2004-09-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.17478133738040924,1852000
2004-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.1795050948858261,3590000
2004-09-09,0.7599999904632568,0.7799999713897705,0.75,0.75,0.1771431863307953,2611000
2004-09-10,0.75,0.7599999904632568,0.75,0.75,0.1771431863307953,1286000
2004-09-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.1771431863307953,960000
2004-09-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.17478133738040924,492000
2004-09-15,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.17478133738040924,328000
2004-09-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241935431957245,567000
2004-09-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241935431957245,916000
2004-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17478133738040924,644000
2004-09-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478133738040924,682000
2004-09-22,0.7099999785423279,0.7699999809265137,0.699999988079071,0.7599999904632568,0.184491366147995,3795000
2004-09-23,0.75,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.184491366147995,4023000
2004-09-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.184491366147995,1576000
2004-09-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,981000
2004-09-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,851000
2004-09-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.184491366147995,0
2004-09-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691886961460114,938000
2004-10-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691886961460114,0
2004-10-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,1122000
2004-10-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691886961460114,967000
2004-10-06,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,698000
2004-10-07,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.184491366147995,306000
2004-10-08,0.75,0.7699999809265137,0.7400000095367432,0.75,0.18206383287906647,356000
2004-10-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478133738040924,10000
2004-10-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963632941246033,0
2004-10-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720873653888702,719000
2004-10-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17478133738040924,834000
2004-10-15,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.17478133738040924,266000
2004-10-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.18206383287906647,1319000
2004-10-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.18206383287906647,679000
2004-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.17963632941246033,299000
2004-10-21,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.17478133738040924,260000
2004-10-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478133738040924,0
2004-10-25,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.16749875247478485,150000
2004-10-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.16992628574371338,230000
2004-10-27,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720873653888702,146000
2004-10-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.17963632941246033,194000
2004-10-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17720873653888702,226000
2004-11-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478133738040924,180000
2004-11-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963632941246033,208000
2004-11-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.17963632941246033,763000
2004-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.18691886961460114,1929000
2004-11-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691886961460114,340000
2004-11-08,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691886961460114,1058000
2004-11-09,0.75,0.7599999904632568,0.75,0.75,0.18206383287906647,403000
2004-11-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691886961460114,140000
2004-11-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.19177396595478058,476600
2004-11-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934637308120728,1074000
2004-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934637308120728,650000
2004-11-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934637308120728,370000
2004-11-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934637308120728,549000
2004-11-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.19177396595478058,890000
2004-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.19177396595478058,0
2004-11-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691886961460114,441000
2004-11-23,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691886961460114,370000
2004-11-24,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934637308120728,47000
2004-11-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934637308120728,408000
2004-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691886961460114,472000
2004-11-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.19177396595478058,496000
2004-11-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.18934637308120728,716000
2004-12-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.7900000214576721,0.19177396595478058,1693000
2004-12-02,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.19177396595478058,307000
2004-12-03,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.19177396595478058,1060000
2004-12-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.19177396595478058,293000
2004-12-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.19177396595478058,328000
2004-12-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.18934637308120728,538000
2004-12-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934637308120728,210000
2004-12-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691886961460114,558000
2004-12-13,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691886961460114,721000
2004-12-14,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.1990564614534378,1489000
2004-12-15,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662891328334808,846000
2004-12-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.20391151309013367,1683000
2004-12-17,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2063390016555786,3510000
2004-12-20,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2063390016555786,68000
2004-12-21,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.20391151309013367,240000
2004-12-22,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.20148393511772156,634000
2004-12-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148393511772156,111000
2004-12-24,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,108000
2004-12-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,0
2004-12-28,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876654982566833,147000
2004-12-29,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.21119406819343567,827000
2004-12-30,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.20876654982566833,1099000
2004-12-31,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.21119406819343567,191000
2005-01-03,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.21119406819343567,581000
2005-01-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.2063390016555786,529280
2005-01-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148393511772156,380000
2005-01-06,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.20148393511772156,221000
2005-01-07,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.19420139491558075,646000
2005-01-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.19420139491558075,130000
2005-01-11,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,312000
2005-01-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662891328334808,400000
2005-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662891328334808,250000
2005-01-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.19662891328334808,230000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662891328334808,359000
2005-01-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662891328334808,0
2005-01-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.19177396595478058,182000
2005-01-20,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.19420139491558075,195000
2005-01-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.19662891328334808,450000
2005-01-24,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662891328334808,90000
2005-01-25,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.20148393511772156,181000
