Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,4.940000057220459,5.0,4.829999923706055,4.849999904632568,2.8852791786193848,1030800
2012-03-21,4.849999904632568,4.929999828338623,4.650000095367432,4.860000133514404,2.891228199005127,1628400
2012-03-22,4.78000020980835,4.900000095367432,4.75,4.860000133514404,2.891228199005127,785000
2012-03-23,4.829999923706055,4.849999904632568,4.71999979019165,4.78000020980835,2.8436362743377686,772780
2012-03-26,4.809999942779541,4.880000114440918,4.78000020980835,4.860000133514404,2.891228199005127,1479000
2012-03-27,4.880000114440918,5.050000190734863,4.880000114440918,4.980000019073486,2.9626166820526123,1390000
2012-03-28,5.099999904632568,5.119999885559082,4.800000190734863,4.869999885559082,2.8971762657165527,1241000
2012-03-29,4.820000171661377,4.829999923706055,4.650000095367432,4.650000095367432,2.766298770904541,1810680
2012-03-30,4.659999847412109,4.78000020980835,4.570000171661377,4.710000038146973,2.801992893218994,1536089
2012-04-02,4.820000171661377,4.820000171661377,4.679999828338623,4.75,2.825789451599121,1291000
2012-04-03,4.75,4.929999828338623,4.710000038146973,4.929999828338623,2.932871103286743,4967000
2012-04-05,4.639999866485596,4.809999942779541,4.639999866485596,4.730000019073486,2.8138906955718994,1753037
2012-04-10,4.630000114440918,4.699999809265137,4.610000133514404,4.639999866485596,2.7603495121002197,1063003
2012-04-11,4.570000171661377,4.570000171661377,4.340000152587891,4.480000019073486,2.6651649475097656,2444500
2012-04-12,4.519999980926514,4.599999904632568,4.5,4.599999904632568,2.736553430557251,1611000
2012-04-13,4.659999847412109,4.78000020980835,4.619999885559082,4.690000057220459,2.7900948524475098,3235000
2012-04-16,4.650000095367432,4.650000095367432,4.5,4.559999942779541,2.7127573490142822,1311600
2012-04-17,4.519999980926514,4.539999961853027,4.329999923706055,4.400000095367432,2.617572784423828,2280034
2012-04-18,4.5,4.53000020980835,4.429999828338623,4.489999771118164,2.6711137294769287,921780
2012-04-19,4.489999771118164,4.53000020980835,4.460000038146973,4.489999771118164,2.6711137294769287,453021
2012-04-20,4.489999771118164,4.650000095367432,4.400000095367432,4.570000171661377,2.7187063694000244,2854323
2012-04-23,4.570000171661377,4.570000171661377,4.440000057220459,4.460000038146973,2.6532669067382812,2609020
2012-04-24,4.409999847412109,4.5,4.400000095367432,4.489999771118164,2.6711137294769287,921040
2012-04-25,4.480000019073486,4.510000228881836,4.429999828338623,4.460000038146973,2.6532669067382812,1795703
2012-04-26,4.460000038146973,4.519999980926514,4.460000038146973,4.460000038146973,2.6532669067382812,1043003
2012-04-27,4.510000228881836,4.659999847412109,4.489999771118164,4.610000133514404,2.742502450942993,5151000
2012-04-30,4.550000190734863,4.800000190734863,4.550000190734863,4.75,2.8617944717407227,2371000
2012-05-02,4.75,4.889999866485596,4.699999809265137,4.869999885559082,2.934091567993164,2856171
2012-05-03,4.820000171661377,4.929999828338623,4.809999942779541,4.849999904632568,2.9220426082611084,1271115
2012-05-04,4.75,4.849999904632568,4.739999771118164,4.75,2.8617944717407227,1108621
2012-05-07,4.679999828338623,4.679999828338623,4.5,4.510000228881836,2.717198610305786,1311000
2012-05-08,4.53000020980835,4.599999904632568,4.389999866485596,4.420000076293945,2.6629748344421387,1168000
2012-05-09,4.349999904632568,4.369999885559082,4.210000038146973,4.28000020980835,2.578626871109009,1748007
2012-05-10,4.21999979019165,4.269999980926514,4.199999809265137,4.210000038146973,2.5364532470703125,1222000
2012-05-11,4.110000133514404,4.190000057220459,4.079999923706055,4.119999885559082,2.4822304248809814,1137000
2012-05-14,4.099999904632568,4.199999809265137,4.070000171661377,4.090000152587891,2.464155673980713,859000
2012-05-15,4.099999904632568,4.260000228881836,4.059999942779541,4.210000038146973,2.5364532470703125,802000
2012-05-16,4.059999942779541,4.110000133514404,3.930000066757202,3.9700000286102295,2.391857385635376,1862005
2012-05-17,3.940000057220459,3.990000009536743,3.8499999046325684,3.859999895095825,2.3255844116210938,2033002
2012-05-18,3.799999952316284,3.859999895095825,3.680000066757202,3.8299999237060547,2.3075098991394043,4313116
2012-05-21,3.859999895095825,3.940000057220459,3.7699999809265137,3.930000066757202,2.36775803565979,782001
2012-05-22,3.9000000953674316,4.070000171661377,3.8499999046325684,3.9600000381469727,2.3858325481414795,1121001
2012-05-23,3.9000000953674316,3.950000047683716,3.8399999141693115,3.859999895095825,2.3255844116210938,1188001
2012-05-24,3.8499999046325684,3.890000104904175,3.7799999713897705,3.8299999237060547,2.3075098991394043,981004
2012-05-25,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8499999046325684,2.319559335708618,700001
2012-05-28,3.869999885559082,3.880000114440918,3.7799999713897705,3.859999895095825,2.3255844116210938,746000
2012-05-29,3.799999952316284,4.039999961853027,3.75,4.03000020980835,2.428006172180176,1323004
2012-05-30,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9000000953674316,2.3496837615966797,981000
2012-05-31,3.880000114440918,3.9600000381469727,3.7899999618530273,3.940000057220459,2.3737828731536865,1585007
2012-06-01,3.950000047683716,4.010000228881836,3.880000114440918,3.930000066757202,2.36775803565979,1378000
2012-06-04,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,2.217137336730957,1921393
2012-06-05,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,2.217137336730957,755314
2012-06-06,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,2.1689388751983643,1916000
2012-06-07,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.5899999141693115,2.1629137992858887,1449003
2012-06-08,3.5799999237060547,3.609999895095825,3.380000114440918,3.4000000953674316,2.0484421253204346,3196800
2012-06-11,3.509999990463257,3.7100000381469727,3.5,3.7100000381469727,2.2352118492126465,2967911
2012-06-12,3.619999885559082,3.700000047683716,3.559999942779541,3.5999999046325684,2.1689388751983643,1388941
2012-06-13,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.6500000953674316,2.1990628242492676,1569382
2012-06-14,3.6500000953674316,3.7300000190734863,3.640000104904175,3.700000047683716,2.22918701171875,3157004
2012-06-15,3.75,3.9800000190734863,3.7100000381469727,3.9700000286102295,2.391857385635376,2700005
2012-06-18,4.019999980926514,4.150000095367432,4.019999980926514,4.059999942779541,2.4460809230804443,2495700
2012-06-19,4.019999980926514,4.059999942779541,4.0,4.010000228881836,2.415956974029541,860756
2012-06-20,4.010000228881836,4.03000020980835,3.880000114440918,3.890000104904175,2.343658924102783,1785500
2012-06-21,3.8299999237060547,3.9200000762939453,3.6500000953674316,3.690000057220459,2.2231621742248535,3195000
2012-06-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.640000104904175,2.193037986755371,1126008
2012-06-25,3.640000104904175,3.6600000858306885,3.569999933242798,3.5999999046325684,2.1689388751983643,1023000
2012-06-26,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,2.1689388751983643,718000
2012-06-27,3.5999999046325684,3.7100000381469727,3.559999942779541,3.5999999046325684,2.1689388751983643,1276000
2012-06-28,3.609999895095825,3.6500000953674316,3.549999952316284,3.559999942779541,2.144839286804199,694000
2012-06-29,3.5899999141693115,3.75,3.549999952316284,3.7300000190734863,2.2472617626190186,2283383
2012-07-03,3.7899999618530273,3.869999885559082,3.75,3.819999933242798,2.3014848232269287,1855000
2012-07-04,3.8399999141693115,3.9000000953674316,3.799999952316284,3.859999895095825,2.3255844116210938,998000
2012-07-05,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.8399999141693115,2.313534736633301,1475000
2012-07-06,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,2.2894351482391357,1209276
2012-07-09,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,2.2472617626190186,578042
2012-07-10,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6700000762939453,2.2111124992370605,727000
2012-07-11,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,2.1749634742736816,1050000
2012-07-12,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,2.1749634742736816,1059000
2012-07-13,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.5999999046325684,2.1689388751983643,685000
2012-07-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.549999952316284,2.138814687728882,830000
2012-07-17,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5999999046325684,2.1689388751983643,897000
2012-07-18,3.559999942779541,3.640000104904175,3.5299999713897705,3.609999895095825,2.1749634742736816,1551000
2012-07-19,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,2.2231621742248535,1030046
2012-07-20,3.6700000762939453,3.75,3.6600000858306885,3.700000047683716,2.22918701171875,573000
2012-07-23,3.6500000953674316,3.700000047683716,3.549999952316284,3.559999942779541,2.144839286804199,1146000
2012-07-24,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.078566551208496,1711000
2012-07-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4000000953674316,2.0484421253204346,1882000
2012-07-26,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.390000104904175,2.042417526245117,1402600
2012-07-27,3.430000066757202,3.5899999141693115,3.430000066757202,3.5,2.1086905002593994,630000
2012-07-30,3.549999952316284,3.5799999237060547,3.490000009536743,3.5299999713897705,2.126765251159668,273000
2012-07-31,3.5299999713897705,3.5899999141693115,3.450000047683716,3.569999933242798,2.1508641242980957,888000
2012-08-01,3.5,3.619999885559082,3.4800000190734863,3.5899999141693115,2.1629137992858887,583000
2012-08-02,3.569999933242798,3.609999895095825,3.4600000381469727,3.5,2.1086905002593994,542448
2012-08-03,3.4200000762939453,3.5,3.3399999141693115,3.4800000190734863,2.0966410636901855,775303
2012-08-06,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5399999618530273,2.132789373397827,1157000
2012-08-07,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.138814687728882,931000
2012-08-08,3.549999952316284,3.75,3.4600000381469727,3.5799999237060547,2.156888961791992,1282000
2012-08-09,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7100000381469727,2.2352118492126465,1284202
2012-08-10,3.6700000762939453,3.7100000381469727,3.569999933242798,3.609999895095825,2.1749634742736816,1226758
2012-08-13,3.609999895095825,3.640000104904175,3.380000114440918,3.440000057220459,2.0725409984588623,2194000
2012-08-14,3.440000057220459,3.4700000286102295,3.359999895095825,3.4100000858306885,2.054466962814331,1479170
2012-08-15,3.380000114440918,3.390000104904175,3.299999952316284,3.3399999141693115,2.0122931003570557,1441083
2012-08-16,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,2.006268262863159,1144046
2012-08-17,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3499999046325684,2.018317937850952,572811
2012-08-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.359999895095825,2.0243427753448486,349000
2012-08-21,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,2.0725409984588623,684000
2012-08-22,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.042417526245117,447000
2012-08-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.078566551208496,522000
2012-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0604918003082275,825000
2012-08-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.369999885559082,2.030367612838745,587000
2012-08-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.390000104904175,2.042417526245117,694000
2012-08-29,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.018317937850952,364000
2012-08-30,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,2.0122931003570557,833530
2012-08-31,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,1.9881936311721802,539033
2012-09-03,3.299999952316284,3.319999933242798,3.25,3.309999942779541,1.9942187070846558,774017
2012-09-04,3.3299999237060547,3.359999895095825,3.2899999618530273,3.299999952316284,1.9881936311721802,477000
2012-09-05,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,2.006268262863159,758000
2012-09-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,2.000243663787842,725826
2012-09-07,3.380000114440918,3.4800000190734863,3.359999895095825,3.4100000858306885,2.054466962814331,3373000
2012-09-10,3.4700000286102295,3.490000009536743,3.4100000858306885,3.490000009536743,2.102665424346924,1516000
2012-09-11,3.5,3.5,3.4100000858306885,3.4200000762939453,2.0604918003082275,746000
2012-09-12,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.0604918003082275,1004000
2012-09-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.430000066757202,2.066516637802124,1163000
2012-09-14,3.5199999809265137,3.880000114440918,3.5199999809265137,3.8299999237060547,2.3075098991394043,8867000
2012-09-17,3.890000104904175,4.010000228881836,3.8399999141693115,3.880000114440918,2.3376338481903076,6238340
2012-09-18,3.880000114440918,3.9100000858306885,3.740000009536743,3.75,2.2593111991882324,2277000
2012-09-19,3.7300000190734863,3.9100000858306885,3.700000047683716,3.859999895095825,2.3255844116210938,2383000
2012-09-20,3.9000000953674316,3.9100000858306885,3.75,3.7699999809265137,2.2713606357574463,1109000
2012-09-21,3.7699999809265137,3.869999885559082,3.740000009536743,3.75,2.2593111991882324,2004075
2012-09-24,3.7300000190734863,3.819999933242798,3.7100000381469727,3.799999952316284,2.2894351482391357,1593000
2012-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.3014848232269287,592000
2012-09-26,3.75,3.759999990463257,3.5999999046325684,3.640000104904175,2.193037986755371,2669083
2012-09-27,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7200000286102295,2.241236448287964,1892222
2012-09-28,3.75,3.819999933242798,3.7200000286102295,3.7899999618530273,2.2834105491638184,917271
2012-10-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7200000286102295,2.241236448287964,747000
2012-10-04,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,2.2834105491638184,2037000
2012-10-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.799999952316284,2.2894351482391357,2296618
2012-10-08,3.819999933242798,3.880000114440918,3.75,3.7699999809265137,2.2713606357574463,1780000
2012-10-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7799999713897705,2.277385711669922,2640000
2012-10-10,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,2.3075098991394043,2003410
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.2834105491638184,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.355708599090576,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.3858325481414795,3721000
2012-10-16,3.9600000381469727,4.03000020980835,3.930000066757202,3.950000047683716,2.379807710647583,3207000
2012-10-17,4.0,4.150000095367432,3.990000009536743,4.130000114440918,2.4882545471191406,5884410
2012-10-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,2.530428647994995,7922000
2012-10-19,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,2.4460809230804443,5163000
2012-10-22,4.019999980926514,4.329999923706055,3.759999990463257,4.260000228881836,2.566577911376953,5061365
2012-10-24,4.230000019073486,4.380000114440918,4.199999809265137,4.349999904632568,2.6208009719848633,4101840
2012-10-25,4.349999904632568,4.380000114440918,4.199999809265137,4.25,2.5605528354644775,2457000
2012-10-26,4.300000190734863,4.300000190734863,4.03000020980835,4.090000152587891,2.464155673980713,2982000
2012-10-29,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,2.428006172180176,2885000
2012-10-30,4.03000020980835,4.110000133514404,4.0,4.079999923706055,2.458130121231079,2276000
2012-10-31,4.079999923706055,4.230000019073486,4.079999923706055,4.230000019073486,2.5485026836395264,1584000
2012-11-01,4.179999828338623,4.340000152587891,4.179999828338623,4.320000171661377,2.602726459503174,1628299
2012-11-02,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,2.6388754844665527,4233000
2012-11-05,4.369999885559082,4.449999809265137,4.309999942779541,4.369999885559082,2.6328508853912354,2504000
2012-11-06,4.380000114440918,4.400000095367432,4.269999980926514,4.380000114440918,2.6388754844665527,1277000
2012-11-07,4.409999847412109,4.449999809265137,4.309999942779541,4.400000095367432,2.6509249210357666,2364000
2012-11-08,4.289999961853027,4.329999923706055,4.190000057220459,4.199999809265137,2.530428647994995,3178000
2012-11-09,4.159999847412109,4.25,4.139999866485596,4.199999809265137,2.530428647994995,1893000
2012-11-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.5123541355133057,1545000
2012-11-13,4.300000190734863,4.300000190734863,4.019999980926514,4.090000152587891,2.464155673980713,1758350
2012-11-14,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,2.506329298019409,803370
2012-11-15,4.099999904632568,4.130000114440918,4.039999961853027,4.070000171661377,2.45210599899292,1584600
2012-11-16,4.070000171661377,4.099999904632568,4.03000020980835,4.090000152587891,2.464155673980713,1692000
2012-11-19,4.090000152587891,4.159999847412109,4.070000171661377,4.099999904632568,2.470179796218872,1877224
2012-11-20,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,2.4460809230804443,1636000
2012-11-21,4.0,4.119999885559082,3.990000009536743,4.119999885559082,2.4822304248809814,2520000
2012-11-22,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,2.470179796218872,968000
2012-11-23,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,2.4822304248809814,1352370
2012-11-26,4.199999809265137,4.289999961853027,4.150000095367432,4.25,2.5605528354644775,2195207
2012-11-27,4.28000020980835,4.320000171661377,4.25,4.260000228881836,2.566577911376953,1527000
2012-11-28,4.25,4.300000190734863,4.179999828338623,4.21999979019165,2.542478561401367,1699720
2012-11-29,4.21999979019165,4.28000020980835,4.170000076293945,4.190000057220459,2.5244038105010986,1903000
2012-11-30,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,2.5726025104522705,1265000
2012-12-03,4.309999942779541,4.320000171661377,4.210000038146973,4.239999771118164,2.554527759552002,2382900
2012-12-04,4.25,4.28000020980835,4.179999828338623,4.190000057220459,2.5244038105010986,2205000
2012-12-05,4.21999979019165,4.480000019073486,4.199999809265137,4.46999979019165,2.693098783493042,4027000
2012-12-06,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.7352724075317383,3335000
2012-12-07,4.539999961853027,4.599999904632568,4.5,4.559999942779541,2.7473225593566895,3090082
2012-12-10,4.550000190734863,4.769999980926514,4.550000190734863,4.670000076293945,2.8135952949523926,4150100
2012-12-11,4.650000095367432,4.75,4.610000133514404,4.670000076293945,2.8135952949523926,1783020
2012-12-12,4.650000095367432,4.900000095367432,4.639999866485596,4.900000095367432,2.952166795730591,4077000
2012-12-13,4.909999847412109,5.039999961853027,4.849999904632568,4.849999904632568,2.9220426082611084,5917000
2012-12-14,4.820000171661377,5.03000020980835,4.820000171661377,4.940000057220459,2.9762656688690186,3602000
2012-12-17,4.949999809265137,5.039999961853027,4.940000057220459,4.949999809265137,2.982290744781494,3458836
2012-12-18,5.010000228881836,5.03000020980835,4.949999809265137,5.0,3.0124151706695557,2697000
2012-12-19,5.0,5.090000152587891,5.0,5.070000171661377,3.054588794708252,3245000
2012-12-20,5.019999980926514,5.039999961853027,4.96999979019165,5.0,3.0124151706695557,3563000
2012-12-21,4.960000038146973,4.980000019073486,4.889999866485596,4.96999979019165,2.994340419769287,2128000
2012-12-24,4.96999979019165,5.010000228881836,4.900000095367432,5.0,3.0124151706695557,793000
2012-12-27,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,3.0666379928588867,2720000
2012-12-28,5.010000228881836,5.190000057220459,5.010000228881836,5.150000095367432,3.1027872562408447,3059000
2012-12-31,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,3.0847127437591553,849000
2013-01-02,5.239999771118164,5.400000095367432,5.179999828338623,5.389999866485596,3.2473835945129395,6285000
2013-01-03,5.460000038146973,5.46999979019165,5.320000171661377,5.329999923706055,3.2112338542938232,4200580
2013-01-04,5.289999961853027,5.329999923706055,5.110000133514404,5.260000228881836,3.169060468673706,3539000
2013-01-07,5.269999980926514,5.329999923706055,5.190000057220459,5.21999979019165,3.144960641860962,3809167
2013-01-08,5.28000020980835,5.539999961853027,5.28000020980835,5.309999942779541,3.1991841793060303,8746000
2013-01-09,5.329999923706055,5.46999979019165,5.320000171661377,5.349999904632568,3.223283529281616,2870518
2013-01-10,5.380000114440918,5.5,5.349999904632568,5.360000133514404,3.229308605194092,3161190
2013-01-11,5.389999866485596,5.440000057220459,5.199999809265137,5.210000038146973,3.1389362812042236,3738000
2013-01-14,5.210000038146973,5.420000076293945,5.210000038146973,5.369999885559082,3.2353339195251465,3478500
2013-01-15,5.429999828338623,5.429999828338623,5.320000171661377,5.360000133514404,3.229308605194092,2428000
2013-01-16,5.409999847412109,5.409999847412109,5.329999923706055,5.389999866485596,3.2473835945129395,3132170
2013-01-17,5.380000114440918,5.380000114440918,5.230000019073486,5.320000171661377,3.205209255218506,2457000
2013-01-18,5.369999885559082,5.389999866485596,5.329999923706055,5.369999885559082,3.2353339195251465,2608000
2013-01-21,5.400000095367432,5.760000228881836,5.400000095367432,5.75,3.4642772674560547,8514000
2013-01-22,5.789999961853027,5.860000133514404,5.650000095367432,5.659999847412109,3.4100534915924072,9260000
2013-01-23,5.650000095367432,5.659999847412109,5.510000228881836,5.579999923706055,3.3618545532226562,3853000
2013-01-24,5.78000020980835,5.78000020980835,5.489999771118164,5.539999961853027,3.3377556800842285,8649000
2013-01-25,5.570000171661377,5.570000171661377,5.28000020980835,5.320000171661377,3.205209255218506,7213000
2013-01-28,5.360000133514404,5.480000019073486,5.329999923706055,5.460000038146973,3.2895569801330566,2773000
2013-01-29,5.409999847412109,5.449999809265137,5.349999904632568,5.429999828338623,3.271482229232788,1354000
2013-01-30,5.449999809265137,5.550000190734863,5.400000095367432,5.480000019073486,3.3016059398651123,2434000
2013-01-31,5.480000019073486,5.480000019073486,5.369999885559082,5.400000095367432,3.2534074783325195,1984000
2013-02-01,5.360000133514404,5.550000190734863,5.360000133514404,5.53000020980835,3.331731081008911,4199490
2013-02-04,5.559999942779541,5.71999979019165,5.539999961853027,5.699999809265137,3.434152364730835,6605000
2013-02-05,5.610000133514404,5.650000095367432,5.5,5.559999942779541,3.3498053550720215,3861000
2013-02-06,5.519999980926514,5.710000038146973,5.519999980926514,5.619999885559082,3.3859543800354004,2647000
2013-02-07,5.619999885559082,5.710000038146973,5.539999961853027,5.670000076293945,3.416078805923462,2995000
2013-02-08,5.610000133514404,5.670000076293945,5.550000190734863,5.610000133514404,3.3799290657043457,2145000
2013-02-14,5.659999847412109,5.690000057220459,5.53000020980835,5.639999866485596,3.398003339767456,1845063
2013-02-15,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,3.434152364730835,1491000
2013-02-18,5.699999809265137,5.699999809265137,5.599999904632568,5.679999828338623,3.422102689743042,640000
2013-02-19,5.71999979019165,5.739999771118164,5.519999980926514,5.539999961853027,3.3377556800842285,1628000
2013-02-20,5.550000190734863,5.619999885559082,5.360000133514404,5.429999828338623,3.271482229232788,2892000
2013-02-21,5.420000076293945,5.420000076293945,5.119999885559082,5.269999980926514,3.1750850677490234,4236000
2013-02-22,5.199999809265137,5.230000019073486,5.079999923706055,5.159999847412109,3.1088125705718994,2947000
2013-02-25,5.150000095367432,5.269999980926514,5.150000095367432,5.199999809265137,3.132911205291748,1143000
2013-02-26,5.150000095367432,5.199999809265137,4.980000019073486,5.019999980926514,3.0244643688201904,3475000
2013-02-27,5.079999923706055,5.139999866485596,4.949999809265137,5.130000114440918,3.09073805809021,2795000
2013-02-28,5.210000038146973,5.440000057220459,5.170000076293945,5.440000057220459,3.2775070667266846,3961000
2013-03-01,5.440000057220459,5.440000057220459,5.260000228881836,5.340000152587891,3.217259407043457,2240000
2013-03-04,5.389999866485596,5.460000038146973,5.110000133514404,5.159999847412109,3.1088125705718994,2363000
2013-03-05,5.179999828338623,5.239999771118164,5.130000114440918,5.21999979019165,3.144960641860962,1652000
2013-03-06,5.25,5.320000171661377,5.199999809265137,5.25,3.1630356311798096,2100000
2013-03-07,5.25,5.28000020980835,5.199999809265137,5.269999980926514,3.1750850677490234,1170000
2013-03-08,5.300000190734863,5.400000095367432,5.269999980926514,5.269999980926514,3.1750850677490234,2041000
2013-03-11,5.300000190734863,5.380000114440918,5.260000228881836,5.28000020980835,3.181110143661499,1881000
2013-03-12,5.340000152587891,5.340000152587891,5.139999866485596,5.269999980926514,3.1750850677490234,6033500
2013-03-13,5.269999980926514,5.269999980926514,5.03000020980835,5.090000152587891,3.0666379928588867,2732000
2013-03-14,5.230000019073486,5.25,5.050000190734863,5.230000019073486,3.1509859561920166,3574000
2013-03-15,5.28000020980835,5.300000190734863,5.190000057220459,5.199999809265137,3.132911205291748,2079000
2013-03-18,5.079999923706055,5.119999885559082,4.960000038146973,5.019999980926514,3.0244643688201904,4665000
2013-03-19,5.019999980926514,5.130000114440918,5.019999980926514,5.059999942779541,3.0485637187957764,1384000
2013-03-20,5.059999942779541,5.170000076293945,5.059999942779541,5.119999885559082,3.0847127437591553,1729281
2013-03-21,5.099999904632568,5.21999979019165,5.099999904632568,5.170000076293945,3.114837408065796,1165000
2013-03-22,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,3.054588794708252,2114000
2013-03-25,5.070000171661377,5.139999866485596,5.0,5.03000020980835,3.030489921569824,2722000
2013-03-26,5.0,5.050000190734863,4.889999866485596,4.989999771118164,3.006389617919922,2542000
2013-03-27,4.989999771118164,5.070000171661377,4.989999771118164,5.070000171661377,3.054588794708252,1908000
2013-03-28,5.070000171661377,5.070000171661377,4.980000019073486,5.03000020980835,3.030489921569824,2911000
2013-04-02,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,3.0244643688201904,2720180
2013-04-03,5.039999961853027,5.039999961853027,4.730000019073486,4.809999942779541,2.8979432582855225,5496000
2013-04-05,4.699999809265137,4.75,4.550000190734863,4.599999904632568,2.771421432495117,4107000
2013-04-08,4.559999942779541,4.619999885559082,4.460000038146973,4.480000019073486,2.6991238594055176,3678000
2013-04-09,4.46999979019165,4.75,4.46999979019165,4.699999809265137,2.831669569015503,2639000
2013-04-10,4.650000095367432,4.730000019073486,4.639999866485596,4.690000057220459,2.8256452083587646,596000
2013-04-11,4.690000057220459,4.809999942779541,4.690000057220459,4.71999979019165,2.843719482421875,1921465
2013-04-12,4.78000020980835,4.78000020980835,4.679999828338623,4.71999979019165,2.843719482421875,732000
2013-04-15,4.71999979019165,4.71999979019165,4.570000171661377,4.650000095367432,2.801546096801758,737000
2013-04-16,4.53000020980835,4.650000095367432,4.489999771118164,4.599999904632568,2.771421432495117,1643000
2013-04-17,4.639999866485596,4.650000095367432,4.519999980926514,4.539999961853027,2.7352724075317383,1965000
2013-04-18,4.519999980926514,4.599999904632568,4.5,4.570000171661377,2.753347158432007,1185000
2013-04-19,4.590000152587891,4.809999942779541,4.559999942779541,4.75,2.8617944717407227,3175000
2013-04-22,4.769999980926514,4.820000171661377,4.699999809265137,4.769999980926514,2.8738436698913574,1500000
2013-04-23,4.78000020980835,4.78000020980835,4.650000095367432,4.690000057220459,2.8256452083587646,1207000
2013-04-24,4.730000019073486,4.78000020980835,4.690000057220459,4.75,2.8617944717407227,2167000
2013-04-25,4.769999980926514,4.860000133514404,4.75,4.800000190734863,2.891918182373047,3410000
2013-04-26,4.820000171661377,4.889999866485596,4.619999885559082,4.659999847412109,2.8075709342956543,3581000
2013-04-29,4.659999847412109,4.739999771118164,4.659999847412109,4.690000057220459,2.8256452083587646,809000
