Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,0.4990670084953308,0.5084840059280396,0.4802350103855133,0.4802350103855133,0.23426251113414764,1023748
2009-01-07,0.4802350103855133,0.48965099453926086,0.4802350103855133,0.4802350103855133,0.23426251113414764,1234020
2009-01-08,0.4802350103855133,0.4802350103855133,0.4661099910736084,0.4661099910736084,0.22737224400043488,1433673
2009-01-09,0.4614019989967346,0.4614019989967346,0.45669400691986084,0.45669400691986084,0.22277900576591492,1061980
2009-01-12,0.44256898760795593,0.4519850015640259,0.4331530034542084,0.4331530034542084,0.21129553020000458,2544504
2009-01-13,0.4284439980983734,0.4331530034542084,0.4143199920654297,0.4143199920654297,0.20210859179496765,1718283
2009-01-14,0.4331530034542084,0.4472770094871521,0.4331530034542084,0.44256898760795593,0.21588875353336334,288858
2009-01-15,0.4143199920654297,0.4331530034542084,0.40490400791168213,0.4331530034542084,0.21129553020000458,1344466
2009-01-16,0.4284439980983734,0.4331530034542084,0.4143199920654297,0.4284439980983734,0.2089984118938446,2121836
2009-01-19,0.42373600602149963,0.42373600602149963,0.4143199920654297,0.4143199920654297,0.20210859179496765,537361
2009-01-20,0.40019500255584717,0.40490400791168213,0.3954870104789734,0.3954870104789734,0.1929217427968979,513918
2009-01-21,0.38136300444602966,0.40019500255584717,0.38136300444602966,0.38136300444602966,0.18603192269802094,1495267
2009-01-22,0.38607099652290344,0.40019500255584717,0.38136300444602966,0.38607099652290344,0.1883285492658615,564973
2009-01-23,0.3766539990901947,0.38607099652290344,0.3766539990901947,0.38136300444602966,0.18603192269802094,533113
2009-01-29,0.362529993057251,0.3954870104789734,0.362529993057251,0.38607099652290344,0.1883285492658615,59470
2009-01-30,0.38607099652290344,0.4096119999885559,0.38607099652290344,0.40019500255584717,0.1952183097600937,1703415
2009-02-02,0.40019500255584717,0.42373600602149963,0.40019500255584717,0.40019500255584717,0.1952183097600937,433287
2009-02-03,0.4143199920654297,0.4143199920654297,0.40490400791168213,0.40490400791168213,0.19751544296741486,295230
2009-02-04,0.40490400791168213,0.4331530034542084,0.40490400791168213,0.4284439980983734,0.2089984118938446,1643945
2009-02-05,0.42373600602149963,0.4519850015640259,0.42373600602149963,0.4472770094871521,0.21818530559539795,1964663
2009-02-06,0.45669400691986084,0.45669400691986084,0.43786099553108215,0.45669400691986084,0.22277900576591492,658427
2009-02-09,0.4614019989967346,0.4661099910736084,0.4519850015640259,0.4661099910736084,0.22737224400043488,1491019
2009-02-10,0.4614019989967346,0.4614019989967346,0.45669400691986084,0.45669400691986084,0.22277900576591492,369569
2009-02-11,0.4519850015640259,0.4519850015640259,0.44256898760795593,0.4472770094871521,0.21818530559539795,666923
2009-02-12,0.4519850015640259,0.4614019989967346,0.44256898760795593,0.4614019989967346,0.2250756025314331,505502
2009-02-13,0.4614019989967346,0.47081801295280457,0.45669400691986084,0.47081801295280457,0.22966879606246948,303726
2009-02-16,0.4802350103855133,0.564981997013092,0.4802350103855133,0.5461490154266357,0.26641592383384705,4409340
2009-02-17,0.564981997013092,0.5743979811668396,0.5273159742355347,0.564981997013092,0.2756028175354004,3455682
2009-02-18,0.5461490154266357,0.5743979811668396,0.5273159742355347,0.5743979811668396,0.2801959216594696,1127822
2009-02-19,0.5743979811668396,0.5743979811668396,0.5461490154266357,0.5555660128593445,0.2710095942020416,928170
2009-02-20,0.564981997013092,0.5743979811668396,0.5555660128593445,0.564981997013092,0.2756028175354004,1597217
2009-02-23,0.5743979811668396,0.5743979811668396,0.5367329716682434,0.5555660128593445,0.2710095942020416,1915811
2009-02-24,0.5461490154266357,0.5461490154266357,0.5461490154266357,0.5461490154266357,0.26641592383384705,694534
2009-02-25,0.5461490154266357,0.564981997013092,0.5461490154266357,0.5555660128593445,0.2710095942020416,991889
2009-02-26,0.5555660128593445,0.6026470065116882,0.5555660128593445,0.5743979811668396,0.2801959216594696,3534269
2009-02-27,0.5838149785995483,0.6026470065116882,0.564981997013092,0.6026470065116882,0.2939760386943817,3587368
2009-03-02,0.5932310223579407,0.6214799880981445,0.5932310223579407,0.6214799880981445,0.30316293239593506,7585192
2009-03-03,0.5932310223579407,0.6497290134429932,0.5932310223579407,0.6497290134429932,0.31694313883781433,8085915
2009-03-04,0.6497290134429932,0.677977979183197,0.6497290134429932,0.6591460108757019,0.32153674960136414,5188834
2009-03-05,0.6591460108757019,0.677977979183197,0.6403130292892456,0.677977979183197,0.3307231068611145,4666340
2009-03-06,0.6685619950294495,0.6685619950294495,0.6591460108757019,0.6591460108757019,0.32153674960136414,1123574
2009-03-09,0.6403130292892456,0.6497290134429932,0.6403130292892456,0.6497290134429932,0.31694313883781433,1372078
2009-03-10,0.6497290134429932,0.6685619950294495,0.6403130292892456,0.6591460108757019,0.32153674960136414,1592970
2009-03-11,0.677977979183197,0.6968110203742981,0.677977979183197,0.6968110203742981,0.33991003036499023,3260278
2009-03-12,0.7062270045280457,0.7062270045280457,0.6873949766159058,0.6968110203742981,0.33991003036499023,1752267
2009-03-13,0.6968110203742981,0.7156440019607544,0.6968110203742981,0.6968110203742981,0.33991003036499023,2329984
2009-03-16,0.7062270045280457,0.9133880138397217,0.6968110203742981,0.8663060069084167,0.42259106040000916,40312760
2009-03-17,0.8663060069084167,0.9887189865112305,0.856889009475708,0.9887189865112305,0.48230522871017456,44322797
2009-03-18,1.016968011856079,1.082882046699524,0.9604700207710266,0.998134970664978,0.4868982136249542,26710920
2009-03-19,0.998134970664978,0.998134970664978,0.9322199821472168,0.9698860049247742,0.47311824560165405,7200224
2009-03-20,0.9604700207710266,1.1676299571990967,0.9510530233383179,1.1393810510635376,0.5557993650436401,35249240
2009-03-23,1.1393810510635376,1.1582130193710327,1.092298984527588,1.1205480098724365,0.5466122627258301,8249460
2009-03-24,1.1487970352172852,1.1958789825439453,1.1205480098724365,1.1582130193710327,0.5649856925010681,9309316
2009-03-25,1.1582130193710327,1.1770459413528442,1.0734659433364868,1.082882046699524,0.5282384753227234,7642008
2009-03-26,1.111132025718689,1.1582130193710327,1.1017149686813354,1.1393810510635376,0.5557993650436401,6590647
2009-03-27,1.1676299571990967,1.1864629983901978,1.129963994026184,1.1487970352172852,0.5603923797607422,6858266
2009-03-30,1.129963994026184,1.1582130193710327,1.1017149686813354,1.1017149686813354,0.5374255180358887,2495653
2009-03-31,1.1017149686813354,1.129963994026184,1.092298984527588,1.111132025718689,0.5420191884040833,2397950
2009-04-01,1.1205480098724365,1.1582130193710327,1.1205480098724365,1.1487970352172852,0.5603923797607422,3228419
2009-04-02,1.1676299571990967,1.1958789825439453,1.1582130193710327,1.1864629983901978,0.5787661671638489,3693566
2009-04-03,1.1864629983901978,1.1864629983901978,1.1582130193710327,1.1770459413528442,0.5741724967956543,2790883
2009-04-06,1.1770459413528442,1.1582130193710327,1.1864629983901978,1.1958789825439453,0.5833593010902405,3447187
2009-04-07,1.2052949666976929,1.3182920217514038,1.1864629983901978,1.271209955215454,0.6201063990592957,14818868
2009-04-08,1.2806260585784912,1.3182920217514038,1.224128007888794,1.242961049079895,0.6063264012336731,11072203
2009-04-09,1.242961049079895,1.2900429964065552,1.242961049079895,1.2806260585784912,0.6246996521949768,3219923
2009-04-14,1.2806260585784912,1.2900429964065552,1.2523770332336426,1.271209955215454,0.6201063990592957,3963309
2009-04-15,1.271209955215454,1.2994589805603027,1.2617939710617065,1.2806260585784912,0.6246996521949768,3313377
2009-04-16,1.2900429964065552,1.365373969078064,1.2806260585784912,1.2994589805603027,0.6338866353034973,6478078
2009-04-17,1.3182920217514038,1.3277080059051514,1.271209955215454,1.2806260585784912,0.6246996521949768,6622507
2009-04-20,1.1958789825439453,1.224128007888794,1.129963994026184,1.1393810510635376,0.59991055727005,5199454
2009-04-21,1.1205480098724365,1.1582130193710327,1.0734659433364868,1.1582130193710327,0.6098259687423706,5295032
2009-04-22,1.129963994026184,1.1864629983901978,1.129963994026184,1.129963994026184,0.5949522852897644,3925078
2009-04-23,1.1393810510635376,1.1676299571990967,1.1393810510635376,1.1393810510635376,0.59991055727005,1459160
2009-04-24,1.1393810510635376,1.1770459413528442,1.1393810510635376,1.1582130193710327,0.6098259687423706,2245025
2009-04-27,1.1582130193710327,1.1582130193710327,1.1017149686813354,1.1205480098724365,0.5899943709373474,5059272
2009-04-28,1.1205480098724365,1.1205480098724365,1.0263839960098267,1.0358010530471802,0.5453732013702393,4052515
2009-04-29,1.016968011856079,1.0452170372009277,0.9887189865112305,1.0358010530471802,0.5453732013702393,3234791
2009-04-30,1.0358010530471802,1.082882046699524,1.0263839960098267,1.0358010530471802,0.5453732013702393,3273022
2009-05-04,1.0358010530471802,1.1864629983901978,1.0263839960098267,1.1676299571990967,0.6147841811180115,5639113
2009-05-05,1.1864629983901978,1.3465410470962524,1.1770459413528442,1.337123990058899,0.7040268182754517,11964266
2009-05-06,1.337123990058899,1.3842060565948486,1.2806260585784912,1.35595703125,0.7139427661895752,7276686
2009-05-07,1.365373969078064,1.4312880039215088,1.365373969078064,1.4312880039215088,0.753606379032135,8108217
2009-05-08,1.35595703125,1.4595370292663574,1.3465410470962524,1.4501210451126099,0.7635222673416138,5238322
2009-05-11,1.4501210451126099,1.478369951248169,1.3465410470962524,1.3747899532318115,0.7238587737083435,3990920
2009-05-12,1.35595703125,1.3842060565948486,1.337123990058899,1.365373969078064,0.7189010381698608,2075108
2009-05-13,1.365373969078064,1.4030389785766602,1.337123990058899,1.365373969078064,0.7189010381698608,1807489
2009-05-14,1.3277080059051514,1.337123990058899,1.3088749647140503,1.337123990058899,0.7040268182754517,2149447
2009-05-15,1.3747899532318115,1.4407049417495728,1.365373969078064,1.4312880039215088,0.753606379032135,4436952
2009-05-18,1.4030389785766602,1.4689539670944214,1.4030389785766602,1.4689539670944214,0.7734380960464478,4071631
2009-05-19,1.487786054611206,1.5725339651107788,1.4689539670944214,1.5631170272827148,0.8230172991752625,6446218
2009-05-20,1.5631170272827148,1.6196160316467285,1.5537010431289673,1.5819499492645264,0.8329333662986755,3823128
2009-05-21,1.5725339651107788,1.6196160316467285,1.5631170272827148,1.5913670063018799,0.8378916382789612,1947671
2009-05-22,1.5725339651107788,1.6007829904556274,1.516036033630371,1.5631170272827148,0.8230172991752625,4337126
2009-05-25,1.5537010431289673,1.629032015800476,1.5537010431289673,1.6196160316467285,0.8527653217315674,2616718
2009-05-26,1.629032015800476,1.6666979789733887,1.6196160316467285,1.6572810411453247,0.8725966215133667,4980686
2009-05-27,1.6761139631271362,1.6949470043182373,1.629032015800476,1.6384479999542236,0.8626809120178223,2485033
2009-05-29,1.6384479999542236,1.6761139631271362,1.5819499492645264,1.6384479999542236,0.8626809120178223,7858652
2009-06-01,1.6761139631271362,1.7608610391616821,1.6572810411453247,1.7326120138168335,0.9122601747512817,8362030
2009-06-02,1.7420289516448975,1.8267760276794434,1.7326120138168335,1.7420289516448975,0.9172183871269226,12240381
2009-06-03,1.7891099452972412,1.8079429864883423,1.7608610391616821,1.7608610391616821,0.9271339178085327,3391964
2009-06-04,1.770277976989746,1.7985270023345947,1.7514450550079346,1.7608610391616821,0.9271339178085327,2474413
2009-06-05,1.7985270023345947,1.9021070003509521,1.7891099452972412,1.883273959159851,0.9915871620178223,6480201
2009-06-08,1.8738579750061035,1.996271014213562,1.8644410371780396,1.9397720098495483,1.021335244178772,4666340
2009-06-09,1.9397720098495483,1.977437973022461,1.836192011833191,1.9209400415420532,1.011419415473938,2841858
2009-06-10,1.883273959159851,1.9115229845046997,1.8738579750061035,1.9115229845046997,1.0064609050750732,3801888
2009-06-11,1.9115229845046997,1.9303560256958008,1.855025053024292,1.883273959159851,0.9915871620178223,4704571
2009-06-12,1.883273959159851,1.9586050510406494,1.8738579750061035,1.9397720098495483,1.021335244178772,5348131
2009-06-15,1.9491889476776123,2.024519920349121,1.9303560256958008,1.9586050510406494,1.0312507152557373,2419190
2009-06-16,1.9303560256958008,1.9303560256958008,1.8644410371780396,1.883273959159851,0.9915871620178223,3776400
2009-06-17,1.883273959159851,1.9491889476776123,1.883273959159851,1.9397720098495483,1.021335244178772,1425177
2009-06-18,1.8926910161972046,1.9586050510406494,1.883273959159851,1.9209400415420532,1.011419415473938,1442168
2009-06-19,1.9303560256958008,2.0810179710388184,1.9303560256958008,2.0527689456939697,1.0808302164077759,7805553
2009-06-22,2.09985089302063,2.2599289417266846,2.09985089302063,2.2128469944000244,1.1651153564453125,12163918
2009-06-23,2.1375160217285156,2.476505994796753,2.1375160217285156,2.4294240474700928,1.2791481018066406,13850343
2009-06-24,2.4670889377593994,2.523587942123413,2.410590887069702,2.438839912414551,1.2841057777404785,9358167
2009-06-25,2.438839912414551,2.5141708850860596,2.288177967071533,2.495337963104248,1.3138530254364014,5989567
2009-06-26,2.401175022125244,2.5141708850860596,2.401175022125244,2.4482569694519043,1.289063572883606,3328245
2009-06-29,2.4670889377593994,2.5800859928131104,2.4482569694519043,2.570668935775757,1.3535164594650269,5154850
2009-06-30,2.561253070831299,2.777829885482788,2.542419910430908,2.740164041519165,1.4427597522735596,11063707
2009-07-02,2.730747938156128,3.0509040355682373,2.730747938156128,3.0132389068603516,1.5865403413772583,19932302
2009-07-03,2.9379079341888428,3.0979859828948975,2.8908259868621826,2.9190750122070312,1.5369601249694824,8939747
2009-07-06,2.9002420902252197,3.0132389068603516,2.6836659908294678,2.6836659908294678,1.4130122661590576,5490436
2009-07-07,2.6365840435028076,2.909658908843994,2.5895020961761475,2.7119150161743164,1.4278857707977295,3835871
2009-07-08,2.6836659908294678,2.749579906463623,2.608335018157959,2.6836659908294678,1.4130122661590576,3226295
2009-07-09,2.693082094192505,2.749579906463623,2.6648330688476562,2.7213308811187744,1.432843804359436,1769258
2009-07-10,2.749579906463623,2.749579906463623,2.693082094192505,2.730747938156128,1.4378020763397217,1070475
2009-07-13,2.7213308811187744,2.730747938156128,2.6365840435028076,2.6742489337921143,1.408053994178772,1323227
2009-07-14,2.655416965484619,2.749579906463623,2.5895020961761475,2.6459999084472656,1.3931803703308105,2306620
2009-07-15,2.6459999084472656,2.7024989128112793,2.617750883102417,2.693082094192505,1.4179701805114746,1297739
2009-07-16,2.749579906463623,2.9002420902252197,2.6742489337921143,2.777829885482788,1.4625914096832275,8247336
2009-07-17,2.787245988845825,2.8343279361724854,2.7119150161743164,2.730747938156128,1.4378020763397217,3239039
2009-07-20,2.7684130668640137,2.8060789108276367,2.7213308811187744,2.7589969635009766,1.452675461769104,2771767
2009-07-21,2.787245988845825,2.787245988845825,2.740164041519165,2.740164041519165,1.4427597522735596,2066613
2009-07-22,2.740164041519165,2.7966620922088623,2.740164041519165,2.777829885482788,1.4625914096832275,2472289
2009-07-23,2.777829885482788,2.777829885482788,2.730747938156128,2.749579906463623,1.447717547416687,1401813
2009-07-24,2.7684130668640137,2.777829885482788,2.6742489337921143,2.7213308811187744,1.432843804359436,2423438
2009-07-27,2.730747938156128,2.7684130668640137,2.693082094192505,2.7119150161743164,1.4278857707977295,3553385
2009-07-28,2.740164041519165,2.740164041519165,2.6742489337921143,2.730747938156128,1.4378020763397217,3600112
2009-07-29,2.730747938156128,2.730747938156128,2.6271679401397705,2.693082094192505,1.4179701805114746,3721177
2009-07-30,2.7213308811187744,2.99440598487854,2.6836659908294678,2.984989881515503,1.5716660022735596,19374763
2009-07-31,3.032072067260742,3.0509040355682373,2.862576961517334,2.871993064880371,1.5121709108352661,10704758
2009-08-03,2.871993064880371,2.9379079341888428,2.871993064880371,2.9190750122070312,1.5369601249694824,3366476
2009-08-04,2.99440598487854,2.99440598487854,2.862576961517334,2.871993064880371,1.5121709108352661,3688256
2009-08-05,2.909658908843994,2.909658908843994,2.740164041519165,2.8060789108276367,1.4774655103683472,5611502
2009-08-06,2.815495014190674,2.815495014190674,2.6742489337921143,2.7213308811187744,1.432843804359436,4500671
2009-08-07,2.749579906463623,2.8814098834991455,2.7119150161743164,2.7589969635009766,1.452675461769104,4099242
2009-08-10,2.8908259868621826,2.9567410945892334,2.8814098834991455,2.909658908843994,1.5320026874542236,7750330
2009-08-11,2.909658908843994,2.9190750122070312,2.871993064880371,2.9190750122070312,1.5369601249694824,2661321
2009-08-12,2.871993064880371,2.909658908843994,2.871993064880371,2.909658908843994,1.5320026874542236,2410694
2009-08-13,2.909658908843994,3.107403039932251,2.909658908843994,3.0132389068603516,1.5865403413772583,11802845
2009-08-14,3.0414879322052,3.0885701179504395,2.94732403755188,3.0226550102233887,1.5914978981018066,3402583
2009-08-17,3.0509040355682373,3.154484987258911,2.9284920692443848,3.060321092605591,1.6113296747207642,11214508
2009-08-18,2.984989881515503,3.0979859828948975,2.740164041519165,2.9661569595336914,1.5617504119873047,16008286
2009-08-19,3.0226550102233887,3.116818904876709,2.9190750122070312,2.9661569595336914,1.5617504119873047,9005590
2009-08-20,3.0132389068603516,3.032072067260742,2.9002420902252197,2.9284920692443848,1.5419186353683472,3625599
2009-08-21,2.9284920692443848,2.9567410945892334,2.749579906463623,2.7966620922088623,1.472507357597351,7901131
2009-08-24,2.8437440395355225,2.853161096572876,2.7213308811187744,2.777829885482788,1.4625914096832275,6027798
2009-08-25,2.7684130668640137,2.9284920692443848,2.730747938156128,2.909658908843994,1.5320026874542236,7094026
2009-08-26,2.909658908843994,2.9661569595336914,2.8343279361724854,2.871993064880371,1.5121709108352661,3260278
2009-08-27,2.853161096572876,2.871993064880371,2.787245988845825,2.8437440395355225,1.4972970485687256,2892833
2009-08-28,2.8437440395355225,2.853161096572876,2.7213308811187744,2.7684130668640137,1.457633376121521,4239424
2009-08-31,2.787245988845825,2.824911117553711,2.730747938156128,2.7589969635009766,1.452675461769104,3472674
2009-09-01,2.777829885482788,2.787245988845825,2.740164041519165,2.7684130668640137,1.457633376121521,2920445
2009-09-02,2.730747938156128,2.7684130668640137,2.730747938156128,2.7684130668640137,1.457633376121521,2188103
2009-09-03,2.740164041519165,2.8060789108276367,2.740164041519165,2.7966620922088623,1.472507357597351,2990535
2009-09-04,2.824911117553711,2.853161096572876,2.777829885482788,2.853161096572876,1.5022554397583008,4356241
2009-09-07,2.7684130668640137,2.777829885482788,2.7024989128112793,2.7213308811187744,1.4817463159561157,4031276
2009-09-08,2.730747938156128,2.749579906463623,2.6648330688476562,2.693082094192505,1.4663652181625366,2298124
2009-09-09,2.6742489337921143,2.6742489337921143,2.6459999084472656,2.6742489337921143,1.4561105966567993,1327475
2009-09-10,2.6742489337921143,2.693082094192505,2.6648330688476562,2.6836659908294678,1.461238145828247,1151186
2009-09-11,2.6836659908294678,2.6836659908294678,2.6459999084472656,2.6648330688476562,1.4509835243225098,1841473
2009-09-14,2.6365840435028076,2.655416965484619,2.561253070831299,2.617750883102417,1.4253474473953247,2988411
2009-09-15,2.617750883102417,2.6365840435028076,2.5895020961761475,2.6271679401397705,1.4304752349853516,1803242
2009-09-16,2.6271679401397705,2.6742489337921143,2.598918914794922,2.655416965484619,1.4458565711975098,2657073
2009-09-17,2.6742489337921143,2.6742489337921143,2.6271679401397705,2.6365840435028076,1.4356024265289307,1584474
2009-09-18,2.617750883102417,2.7684130668640137,2.617750883102417,2.7589969635009766,1.5022550821304321,2251397
2009-09-21,2.824911117553711,2.9002420902252197,2.7966620922088623,2.815495014190674,1.5330179929733276,5781419
2009-09-22,2.815495014190674,2.815495014190674,2.7213308811187744,2.730747938156128,1.486873984336853,1374202
2009-09-23,2.777829885482788,2.777829885482788,2.7119150161743164,2.749579906463623,1.497127890586853,1110831
2009-09-24,2.740164041519165,2.749579906463623,2.6365840435028076,2.6836659908294678,1.461238145828247,1554738
2009-09-25,2.693082094192505,2.730747938156128,2.617750883102417,2.6836659908294678,1.461238145828247,1363582
2009-09-28,2.655416965484619,2.6836659908294678,2.6271679401397705,2.6365840435028076,1.4356024265289307,1057732
2009-09-29,2.6742489337921143,2.7024989128112793,2.655416965484619,2.7024989128112793,1.4714922904968262,926046
2009-09-30,2.7024989128112793,2.7119150161743164,2.655416965484619,2.7024989128112793,1.4714922904968262,1066227
2009-10-02,2.6365840435028076,2.7024989128112793,2.6365840435028076,2.6836659908294678,1.461238145828247,898435
2009-10-05,2.6648330688476562,2.6836659908294678,2.6459999084472656,2.6742489337921143,1.4561105966567993,547981
2009-10-06,2.655416965484619,2.6648330688476562,2.6365840435028076,2.655416965484619,1.4458565711975098,1321103
2009-10-07,2.655416965484619,2.749579906463623,2.655416965484619,2.7119150161743164,1.4766193628311157,3205055
2009-10-08,2.693082094192505,2.730747938156128,2.6742489337921143,2.7024989128112793,1.4714922904968262,983393
2009-10-09,2.7119150161743164,2.7213308811187744,2.6742489337921143,2.7024989128112793,1.4714922904968262,909054
2009-10-12,2.6836659908294678,2.7684130668640137,2.6836659908294678,2.730747938156128,1.486873984336853,1596155
2009-10-13,2.749579906463623,2.8060789108276367,2.730747938156128,2.787245988845825,1.5176366567611694,2733536
2009-10-14,2.7966620922088623,3.154484987258911,2.7966620922088623,3.1450679302215576,1.7124686241149902,25910188
2009-10-15,3.1450679302215576,3.201565980911255,3.0132389068603516,3.116818904876709,1.697086215019226,11720011
2009-10-16,3.107403039932251,3.248647928237915,3.069736957550049,3.154484987258911,1.7175956964492798,7718470
2009-10-19,3.154484987258911,3.3993101119995117,3.154484987258911,3.3898940086364746,1.84577476978302,14688245
2009-10-20,3.4275588989257812,3.4652249813079834,3.286314010620117,3.3898940086364746,1.84577476978302,9617609
2009-10-21,3.3522279262542725,3.446392059326172,3.2957301139831543,3.3051459789276123,1.799629807472229,3597988
2009-10-22,3.361644983291626,3.380476951599121,3.201565980911255,3.3522279262542725,1.825265645980835,3837995
2009-10-23,3.3333959579467773,3.3898940086364746,3.2957301139831543,3.380476951599121,1.8406468629837036,6902870
2009-10-27,3.3333959579467773,3.6441359519958496,3.3333959579467773,3.615886926651001,1.9688255786895752,9991107
2009-10-28,3.615886926651001,3.7194669246673584,3.5311388969421387,3.6441359519958496,1.984207034111023,4392349
2009-10-29,3.625303030014038,3.7665491104125977,3.5311388969421387,3.747715950012207,2.0406062602996826,7949982
2009-10-30,3.813631057739258,3.823046922683716,3.6723849773406982,3.7665491104125977,2.050860643386841,4046143
2009-11-02,3.6723849773406982,3.8418800830841064,3.578221082687378,3.832463026046753,2.0867502689361572,4255353
2009-11-03,3.832463026046753,3.860713005065918,3.7665491104125977,3.813631057739258,2.076496124267578,1979530
2009-11-04,3.813631057739258,3.813631057739258,3.700634002685547,3.757132053375244,2.0457334518432617,3103105
2009-11-05,3.7194669246673584,3.7665491104125977,3.700634002685547,3.757132053375244,2.0457334518432617,2695305
2009-11-06,3.785382032394409,3.813631057739258,3.700634002685547,3.8042140007019043,2.071368455886841,4184201
2009-11-09,3.8042140007019043,3.8418800830841064,3.7665491104125977,3.8042140007019043,2.071368455886841,2614594
2009-11-10,3.8512959480285645,3.8512959480285645,3.4275588989257812,3.502890110015869,1.9072996377944946,9961372
2009-11-11,3.6064701080322266,3.6347200870513916,3.4181430339813232,3.559389114379883,1.938063621520996,6512061
2009-11-12,3.6064701080322266,3.6723849773406982,3.5499720573425293,3.6629691123962402,1.9944616556167603,2687871
2009-11-13,3.6535520553588867,3.6723849773406982,3.578221082687378,3.625303030014038,1.9739536046981812,3678698
2009-11-16,3.6818010807037354,3.6912178993225098,3.559389114379883,3.625303030014038,1.9739536046981812,3481170
2009-11-17,3.6629691123962402,3.6629691123962402,3.5123069286346436,3.5499720573425293,1.9329360723495483,4407217
2009-11-18,3.502890110015869,3.5499720573425293,3.45580792427063,3.5123069286346436,1.9124277830123901,4022780
2009-11-19,3.5311388969421387,3.7194669246673584,3.4652249813079834,3.6629691123962402,1.9944616556167603,4319762
2009-11-20,3.6064701080322266,3.6912178993225098,3.493474006652832,3.6441359519958496,1.984207034111023,4572885
2009-11-23,3.813631057739258,4.096121788024902,3.813631057739258,4.096121788024902,2.2303104400634766,16619987
2009-11-24,4.049039840698242,4.406861782073975,4.049039840698242,4.3597798347473145,2.373870611190796,12920048
2009-11-25,4.3597798347473145,4.453944206237793,4.237367153167725,4.388029098510742,2.389251947402954,5575395
2009-11-26,4.388029098510742,4.444528102874756,4.256199836730957,4.369196891784668,2.378998041152954,3821004
2009-11-27,4.331531047821045,4.406861782073975,4.049039840698242,4.143204212188721,2.2559471130371094,8056180
2009-11-30,4.689352989196777,4.849431991577148,4.566939830780029,4.830598831176758,2.6302292346954346,21652710
2009-12-01,4.896513938903809,5.1130900382995605,4.7741007804870605,4.896513938903809,2.6661179065704346,13682550
2009-12-02,4.877680778503418,4.9718451499938965,4.802350044250488,4.840014934539795,2.635355234146118,4753422
2009-12-03,4.896513938903809,4.896513938903809,4.755268096923828,4.792932987213135,2.6097195148468018,4910595
2009-12-04,4.802350044250488,5.047175884246826,4.7270188331604,4.783516883850098,2.6045923233032227,6072401
2009-12-07,4.472776889801025,4.642271041870117,4.406861782073975,4.6140217781066895,2.512303352355957,94652153
2009-12-08,4.6140217781066895,4.6140217781066895,4.491610050201416,4.55752420425415,2.481541395187378,8640269
2009-12-09,4.529274940490723,4.670520782470703,4.4821929931640625,4.642271041870117,2.5276854038238525,6248690
2009-12-10,4.6046061515808105,4.651688098907471,4.510441780090332,4.53869104385376,2.4712862968444824,5010421
2009-12-11,4.566939830780029,4.661104202270508,4.463359832763672,4.53869104385376,2.4712862968444824,4713067
2009-12-14,4.5198588371276855,4.576356887817383,4.472776889801025,4.576356887817383,2.4917960166931152,1903068
2009-12-15,4.58577299118042,4.6046061515808105,4.501026153564453,4.576356887817383,2.4917960166931152,1988026
2009-12-16,4.566939830780029,4.6140217781066895,4.491610050201416,4.5198588371276855,2.4610328674316406,1786250
2009-12-17,4.55752420425415,4.576356887817383,4.425694942474365,4.510441780090332,2.4559051990509033,3489666
2009-12-18,4.510441780090332,4.943594932556152,4.369196891784668,4.623438835144043,2.5174317359924316,9258341
2009-12-21,4.708186149597168,4.755268096923828,4.651688098907471,4.708186149597168,2.563575506210327,5331139
2009-12-22,4.708186149597168,4.8588480949401855,4.670520782470703,4.821183204650879,2.6251018047332764,5862129
2009-12-23,4.821183204650879,4.849431991577148,4.58577299118042,4.7741007804870605,2.5994653701782227,5726196
2009-12-24,4.755268096923828,4.811766147613525,4.717601776123047,4.802350044250488,2.614847183227539,2002894
2009-12-28,4.802350044250488,4.915346145629883,4.783516883850098,4.792932987213135,2.6097195148468018,2533884
2009-12-29,4.868264198303223,5.009510040283203,4.868264198303223,4.9906768798828125,2.7173898220062256,8769830
2009-12-30,5.037758827209473,5.150755882263184,4.9718451499938965,5.14133882522583,2.7994236946105957,10371296
2009-12-31,5.14133882522583,5.263751983642578,5.084840774536133,5.2449188232421875,2.855823278427124,6070808
2010-01-04,5.2449188232421875,5.452079772949219,5.179005146026611,5.310833930969238,2.8917131423950195,7006944
2010-01-05,5.395580768585205,5.404997825622559,5.2260870933532715,5.329667091369629,2.9019675254821777,4666340
2010-01-06,5.376749038696289,5.404997825622559,5.329667091369629,5.395580768585205,2.937857151031494,4878736
2010-01-07,5.395580768585205,5.583909034729004,5.348498821258545,5.508577823638916,2.9993839263916016,4226680
2010-01-08,5.4991607666015625,5.593325138092041,5.395580768585205,5.57449197769165,3.035273313522339,4583505
2010-01-11,5.57449197769165,5.885232925415039,5.57449197769165,5.762819766998291,3.137816905975342,4875125
2010-01-12,5.8758158683776855,5.8758158683776855,5.659239768981934,5.781652927398682,3.148070812225342,5753807
2010-01-13,5.762819766998291,5.838150978088379,5.706322193145752,5.781652927398682,3.148070812225342,6100013
2010-01-14,5.838150978088379,5.885232925415039,5.725153923034668,5.866399765014648,3.194215774536133,5728320
2010-01-15,5.866399765014648,6.092392921447754,5.838150978088379,6.082976818084717,3.3121395111083984,3978177
2010-01-18,6.017062187194824,6.026477813720703,5.743987083435059,5.772235870361328,3.1429433822631836,5775047
