Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,4.0,4.099999904632568,4.0,4.0,1.2054214477539062,0
2003-03-06,4.0,4.074999809265137,4.0,4.0,1.2054214477539062,0
2003-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1.190353512763977,0
2003-03-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.190353512763977,11000
2003-03-11,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.1828193664550781,0
2003-03-12,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.1978873014450073,0
2003-03-13,4.0,4.074999809265137,4.0,4.0,1.2054214477539062,0
2003-03-14,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.2129548788070679,0
2003-03-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2355564832687378,10000
2003-03-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2355564832687378,10000
2003-03-19,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2280229330062866,2000
2003-03-20,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2204890251159668,0
2003-03-21,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2280229330062866,2000
2003-03-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2204890251159668,10200
2003-03-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2204890251159668,8000
2003-03-26,4.0,4.150000095367432,4.0,4.0,1.2054214477539062,0
2003-03-27,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.1978873014450073,0
2003-03-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2204890251159668,10000
2003-03-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.190353512763977,40000
2003-04-01,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.1752855777740479,76000
2003-04-02,3.9000000953674316,4.0,3.9000000953674316,4.0,1.2054214477539062,8000
2003-04-03,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1.1752855777740479,1
2003-04-04,4.0,4.0,4.0,4.0,1.2054214477539062,13600
2003-04-07,4.0,4.0,4.0,4.0,1.2054214477539062,10000
2003-04-08,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,1.1752855777740479,0
2003-04-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1752855777740479,10000
2003-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.145149827003479,10000
2003-04-11,3.799999952316284,4.0,3.799999952316284,3.799999952316284,1.145149827003479,0
2003-04-14,4.349999904632568,4.5,4.175000190734863,4.175000190734863,1.2581579685211182,313600
2003-04-15,4.125,4.224999904632568,4.125,4.175000190734863,1.2581579685211182,46000
2003-04-16,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.265692114830017,10000
2003-04-17,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.2506245374679565,35000
2003-04-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2506245374679565,0
2003-04-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2506245374679565,0
2003-04-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2355564832687378,20000
2003-04-23,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2204890251159668,0
2003-04-24,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.2280229330062866,40000
2003-04-25,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.2204890251159668,21000
2003-04-28,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,1.2355564832687378,60000
2003-04-29,4.125,4.150000095367432,4.125,4.150000095367432,1.2506245374679565,5000
2003-04-30,4.125,4.150000095367432,4.125,4.150000095367432,1.2506245374679565,39000
2003-05-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2506245374679565,0
2003-05-02,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.2581579685211182,74000
2003-05-05,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,1.2732257843017578,230000
2003-05-06,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.265692114830017,8000
2003-05-07,4.175000190734863,4.25,4.175000190734863,4.25,1.2807601690292358,164000
2003-05-08,4.25,4.25,4.25,4.25,1.2807601690292358,0
2003-05-09,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.2958275079727173,70000
2003-05-12,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.310895323753357,55000
2003-05-13,4.375,4.425000190734863,4.375,4.425000190734863,1.333497405052185,97000
2003-05-14,4.400000095367432,4.400000095367432,4.375,4.375,1.3184295892715454,35000
2003-05-15,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.3259632587432861,33000
2003-05-16,4.400000095367432,4.400000095367432,4.375,4.375,1.3184295892715454,51000
2003-05-19,4.400000095367432,4.400000095367432,4.324999809265137,4.400000095367432,1.3259632587432861,961400
2003-05-20,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.3259632587432861,130000
2003-05-21,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.3259632587432861,101000
2003-05-22,4.375,4.425000190734863,4.375,4.425000190734863,1.333497405052185,106000
2003-05-23,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.348564863204956,83000
2003-05-26,4.525000095367432,4.675000190734863,4.525000095367432,4.675000190734863,1.4088358879089355,169400
2003-05-27,4.724999904632568,4.75,4.650000095367432,4.699999809265137,1.4163694381713867,291000
2003-05-28,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.4615732431411743,177000
2003-05-29,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.454039216041565,92000
2003-05-30,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.454039216041565,140000
2003-06-02,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.4492614269256592,65000
2003-06-03,4.550000190734863,4.550000190734863,4.5,4.5,1.433335304260254,21000
2003-06-04,4.5,4.5,4.5,4.5,1.433335304260254,0
2003-06-05,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.4174096584320068,23001
2003-06-06,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.4094468355178833,0
2003-06-09,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.4253724813461304,42000
2003-06-10,4.5,4.5,4.449999809265137,4.5,1.433335304260254,48000
2003-06-11,4.449999809265137,4.5,4.349999904632568,4.375,1.3935209512710571,162000
2003-06-12,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.3855572938919067,141000
2003-06-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3855572938919067,9000
2003-06-16,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.3855572938919067,169000
2003-06-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3855572938919067,58000
2003-06-18,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,1.3855572938919067,57000
2003-06-19,4.375,4.375,4.324999809265137,4.324999809265137,1.3775948286056519,108000
2003-06-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3855572938919067,17000
2003-06-23,4.349999904632568,4.349999904632568,4.275000095367432,4.324999809265137,1.3775948286056519,57000
2003-06-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,79840
2003-06-25,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.3775948286056519,10000
2003-06-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.3696316480636597,28000
2003-06-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3855572938919067,19000
2003-06-30,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.3696316480636597,62000
2003-07-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,0
2003-07-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,29000
2003-07-03,4.275000095367432,4.375,4.275000095367432,4.275000095367432,1.361668586730957,0
2003-07-04,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,1.361668586730957,0
2003-07-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,17000
2003-07-08,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.3696316480636597,69000
2003-07-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,12000
2003-07-10,4.275000095367432,4.349999904632568,4.275000095367432,4.275000095367432,1.361668586730957,0
2003-07-11,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.3775948286056519,137000
2003-07-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,50000
2003-07-15,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,1.3775948286056519,76000
2003-07-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3855572938919067,10000
2003-07-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,82000
2003-07-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,105000
2003-07-21,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.3696316480636597,90000
2003-07-22,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.3696316480636597,25000
2003-07-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,50000
2003-07-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.3696316480636597,136000
2003-07-25,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.3696316480636597,32000
2003-07-28,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.3696316480636597,58000
2003-07-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.3855572938919067,228000
2003-07-30,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.4014835357666016,415000
2003-07-31,4.449999809265137,4.5,4.449999809265137,4.5,1.433335304260254,248000
2003-08-01,4.5,4.550000190734863,4.5,4.550000190734863,1.4492614269256592,88000
2003-08-04,4.5,4.550000190734863,4.5,4.550000190734863,1.4492614269256592,70000
2003-08-05,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.4651870727539062,137000
2003-08-06,4.449999809265137,4.550000190734863,4.400000095367432,4.525000095367432,1.441298484802246,100000
2003-08-07,4.5,4.5,4.5,4.5,1.433335304260254,10000
2003-08-08,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.441298484802246,10000
2003-08-11,4.574999809265137,4.650000095367432,4.574999809265137,4.625,1.473150610923767,272000
2003-08-12,4.625,4.775000095367432,4.625,4.775000095367432,1.5209282636642456,340980
2003-08-13,4.800000190734863,4.849999904632568,4.75,4.824999809265137,1.5368541479110718,229000
2003-08-14,4.775000095367432,4.800000190734863,4.75,4.75,1.512965440750122,52000
2003-08-15,4.675000190734863,4.675000190734863,4.625,4.675000190734863,1.4890763759613037,130000
2003-08-18,4.574999809265137,4.675000190734863,4.574999809265137,4.675000190734863,1.4890763759613037,86000
2003-08-19,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.4890763759613037,36000
2003-08-20,4.699999809265137,4.775000095367432,4.675000190734863,4.75,1.512965440750122,213000
2003-08-21,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.5368541479110718,149000
2003-08-22,4.875,5.300000190734863,4.875,5.300000190734863,1.6881508827209473,662000
2003-08-25,5.25,5.550000190734863,5.25,5.449999809265137,1.7359288930892944,406000
2003-08-26,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.7200026512145996,84000
2003-08-27,5.5,5.5,5.25,5.349999904632568,1.7040759325027466,47000
2003-08-28,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.7040759325027466,53000
2003-08-29,5.5,5.5,5.349999904632568,5.5,1.7518543004989624,131000
2003-09-01,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,1.8474100828170776,371000
2003-09-02,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.8633363246917725,56000
2003-09-03,6.050000190734863,7.25,6.050000190734863,7.199999809265137,2.293336868286133,2628000
2003-09-04,7.199999809265137,7.400000095367432,6.699999809265137,6.849999904632568,2.1818554401397705,1594000
2003-09-05,6.900000095367432,6.900000095367432,6.550000190734863,6.75,2.150003671646118,733000
2003-09-08,6.75,6.75,6.599999904632568,6.699999809265137,2.1340770721435547,396000
2003-09-09,6.699999809265137,7.0,6.400000095367432,6.599999904632568,2.1022255420684814,817000
2003-09-10,6.25,6.449999809265137,6.25,6.449999809265137,2.0544471740722656,261000
2003-09-11,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,2.1340770721435547,269000
2003-09-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.1340770721435547,0
2003-09-15,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.1659297943115234,215250
2003-09-16,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,2.1659297943115234,400000
2003-09-17,7.0,7.0,6.800000190734863,6.849999904632568,2.1818554401397705,403000
2003-09-18,6.75,7.0,6.599999904632568,6.949999809265137,2.2137069702148438,1554000
2003-09-19,7.0,7.0,6.550000190734863,6.699999809265137,2.1340770721435547,526800
2003-09-22,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,2.0544471740722656,463000
2003-09-23,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.0862996578216553,268000
2003-09-24,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.0862996578216553,249000
2003-09-25,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.1022255420684814,331000
2003-09-26,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.0385217666625977,648000
2003-09-29,6.300000190734863,6.349999904632568,6.25,6.25,1.9907433986663818,255000
2003-09-30,6.300000190734863,6.349999904632568,6.150000095367432,6.25,1.9907433986663818,416000
2003-10-01,6.25,6.25,6.25,6.25,1.9907433986663818,0
2003-10-02,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.006669521331787,226000
2003-10-03,6.300000190734863,6.599999904632568,6.300000190734863,6.449999809265137,2.0544471740722656,449000
2003-10-06,6.5,6.550000190734863,6.449999809265137,6.5,2.07037353515625,245000
2003-10-07,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,2.0225954055786133,468000
2003-10-08,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.0225954055786133,449000
2003-10-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.9998334646224976,148000
2003-10-10,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,1.9998334646224976,117000
2003-10-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,1.9998334646224976,257450
2003-10-14,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1.967315912246704,347000
2003-10-15,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,1.9998334646224976,263000
2003-10-16,6.199999809265137,6.25,6.150000095367432,6.150000095367432,1.9998334646224976,535000
2003-10-17,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,1.9835742712020874,242004
2003-10-20,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.967315912246704,215000
2003-10-21,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.9835742712020874,343000
2003-10-22,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.016092300415039,113000
2003-10-23,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,1.967315912246704,340000
2003-10-24,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,1.9185391664505005,549000
2003-10-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.9347978830337524,216000
2003-10-28,5.900000095367432,6.0,5.900000095367432,6.0,1.9510570764541626,221000
2003-10-29,6.0,6.0,6.0,6.0,1.9510570764541626,358000
2003-10-30,5.949999809265137,6.0,5.949999809265137,6.0,1.9510570764541626,248800
2003-10-31,6.0,6.050000190734863,6.0,6.0,1.9510570764541626,304000
2003-11-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,1.9998334646224976,78000
2003-11-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.9998334646224976,467000
2003-11-05,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,1.9998334646224976,251400
2003-11-06,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1.967315912246704,384000
2003-11-07,6.050000190734863,6.099999904632568,6.0,6.0,1.9510570764541626,174000
2003-11-10,6.0,6.050000190734863,6.0,6.0,1.9510570764541626,117000
2003-11-11,6.0,6.0,6.0,6.0,1.9510570764541626,17000
2003-11-12,6.050000190734863,6.050000190734863,5.949999809265137,6.0,1.9510570764541626,115000
2003-11-13,6.0,6.099999904632568,6.0,6.050000190734863,1.967315912246704,102000
2003-11-14,6.0,6.099999904632568,6.0,6.050000190734863,1.967315912246704,196000
2003-11-17,6.0,6.050000190734863,6.0,6.050000190734863,1.967315912246704,110000
2003-11-18,6.0,6.050000190734863,6.0,6.050000190734863,1.967315912246704,73000
2003-11-19,6.0,6.050000190734863,6.0,6.050000190734863,1.967315912246704,48500
2003-11-20,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,1.967315912246704,92000
2003-11-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.967315912246704,176000
2003-11-24,6.0,6.0,6.0,6.0,1.9510570764541626,36000
2003-11-25,6.050000190734863,6.050000190734863,6.0,6.0,1.9510570764541626,70000
2003-11-26,6.050000190734863,6.099999904632568,6.0,6.0,1.9510570764541626,51000
2003-11-27,6.050000190734863,6.050000190734863,6.0,6.050000190734863,1.967315912246704,135000
2003-11-28,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.016092300415039,171000
2003-12-01,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.0811269283294678,326000
2003-12-02,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.064868450164795,160000
2003-12-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.048609972000122,103000
2003-12-04,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.064868450164795,141000
2003-12-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.0811269283294678,116000
2003-12-08,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,2.146162986755371,407083
2003-12-09,6.5,6.5,6.449999809265137,6.5,2.113645076751709,108000
2003-12-10,6.5,6.5,6.349999904632568,6.349999904632568,2.064868450164795,140000
2003-12-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.0811269283294678,68000
2003-12-12,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.097386121749878,110000
2003-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.0811269283294678,154000
2003-12-16,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.064868450164795,60000
2003-12-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,1.9835742712020874,105000
2003-12-18,6.199999809265137,6.25,6.199999809265137,6.25,2.032350778579712,106000
2003-12-19,6.25,6.300000190734863,6.25,6.25,2.032350778579712,45000
2003-12-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.048609972000122,50000
2003-12-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.064868450164795,48000
2003-12-24,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.0811269283294678,25000
2003-12-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0811269283294678,0
2003-12-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0811269283294678,0
2003-12-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.048609972000122,63000
2003-12-30,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.064868450164795,156000
2003-12-31,6.25,6.300000190734863,6.25,6.300000190734863,2.048609972000122,58000
2004-01-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.048609972000122,0
2004-01-02,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.064868450164795,549500
2004-01-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.0811269283294678,248000
2004-01-06,6.400000095367432,6.75,6.400000095367432,6.699999809265137,2.178680658340454,625000
2004-01-07,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.146162986755371,209000
2004-01-08,6.599999904632568,6.75,6.599999904632568,6.699999809265137,2.178680658340454,436300
2004-01-09,6.75,6.900000095367432,6.75,6.849999904632568,2.227457046508789,220000
2004-01-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.211198091506958,171000
2004-01-13,6.849999904632568,6.849999904632568,6.650000095367432,6.800000190734863,2.211198091506958,237500
2004-01-14,6.849999904632568,6.849999904632568,6.75,6.800000190734863,2.211198091506958,50000
2004-01-15,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.227457046508789,419000
2004-01-16,6.900000095367432,7.349999904632568,6.849999904632568,7.25,2.357527017593384,1218000
2004-01-19,7.349999904632568,7.699999809265137,7.25,7.699999809265137,2.5038564205169678,759000
2004-01-20,7.800000190734863,8.100000381469727,7.75,7.949999809265137,2.585151195526123,1003000
2004-01-21,8.0,8.25,7.900000095367432,8.25,2.6827030181884766,1627000
2004-01-22,8.25,8.25,8.25,8.25,2.6827030181884766,0
2004-01-23,8.25,8.25,8.25,8.25,2.6827030181884766,0
2004-01-26,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.6664435863494873,254000
2004-01-27,8.350000381469727,8.399999618530273,8.25,8.300000190734863,2.698962450027466,445000
2004-01-28,8.399999618530273,8.399999618530273,7.900000095367432,8.0,2.601409673690796,620000
2004-01-29,7.900000095367432,8.050000190734863,7.699999809265137,8.050000190734863,2.6176679134368896,405000
2004-01-30,8.0,8.100000381469727,7.949999809265137,8.0,2.601409673690796,286000
2004-02-02,7.800000190734863,8.0,7.75,7.849999904632568,2.5526323318481445,223000
2004-02-03,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.601409673690796,189000
2004-02-04,8.0,8.149999618530273,7.949999809265137,8.149999618530273,2.650186538696289,152000
2004-02-05,8.100000381469727,8.199999809265137,8.050000190734863,8.050000190734863,2.6176679134368896,98000
2004-02-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.6339271068573,92000
2004-02-09,8.149999618530273,8.25,8.149999618530273,8.25,2.6827030181884766,134600
2004-02-10,8.199999809265137,8.25,8.100000381469727,8.25,2.6827030181884766,75000
2004-02-11,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.6664435863494873,160000
2004-02-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,2.698962450027466,233000
2004-02-13,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.698962450027466,187000
2004-02-16,8.300000190734863,8.350000381469727,8.25,8.300000190734863,2.698962450027466,220000
2004-02-17,8.25,8.350000381469727,8.25,8.300000190734863,2.698962450027466,667000
2004-02-18,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.698962450027466,226000
2004-02-19,8.25,8.75,8.25,8.550000190734863,2.780256509780884,673000
2004-02-20,8.649999618530273,9.300000190734863,8.600000381469727,9.300000190734863,3.0241379737854004,2159000
2004-02-23,9.399999618530273,9.399999618530273,8.850000381469727,9.199999809265137,2.9916203022003174,449000
2004-02-24,9.100000381469727,9.600000381469727,9.0,9.449999809265137,3.07291579246521,773000
2004-02-25,9.399999618530273,9.449999809265137,9.050000190734863,9.050000190734863,2.9428441524505615,249000
2004-02-26,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,2.9753611087799072,188000
2004-02-27,9.100000381469727,9.199999809265137,9.0,9.199999809265137,2.9916203022003174,240000
2004-03-01,9.100000381469727,9.25,9.100000381469727,9.149999618530273,2.9753611087799072,138000
2004-03-02,9.100000381469727,9.100000381469727,8.949999809265137,9.0,2.9265854358673096,176000
2004-03-03,8.800000190734863,8.899999618530273,8.600000381469727,8.75,2.8452908992767334,438000
2004-03-04,8.649999618530273,8.800000190734863,8.649999618530273,8.75,2.8452908992767334,285000
2004-03-05,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,2.8615493774414062,446000
2004-03-08,8.899999618530273,9.0,8.850000381469727,8.850000381469727,2.877809762954712,565000
2004-03-09,9.0,9.0,8.850000381469727,8.850000381469727,2.877809762954712,352000
2004-03-10,8.850000381469727,8.949999809265137,8.649999618530273,8.649999618530273,2.8127732276916504,135000
2004-03-11,8.600000381469727,8.600000381469727,8.449999809265137,8.600000381469727,2.7965152263641357,402000
2004-03-12,8.399999618530273,8.5,8.25,8.449999809265137,2.7477383613586426,177000
2004-03-15,8.5,8.600000381469727,8.399999618530273,8.5,2.763998031616211,573000
2004-03-16,8.5,8.5,8.25,8.25,2.6827030181884766,192000
2004-03-17,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,2.698962450027466,73000
2004-03-18,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,2.650186538696289,217000
2004-03-19,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.6664435863494873,66000
2004-03-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6664435863494873,74000
2004-03-23,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2.698962450027466,290000
2004-03-24,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.698962450027466,43025
2004-03-25,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,2.6339271068573,128000
2004-03-26,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.6664435863494873,82000
2004-03-29,8.199999809265137,8.199999809265137,8.0,8.100000381469727,2.6339271068573,177000
2004-03-30,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.6664435863494873,260000
2004-03-31,8.050000190734863,8.550000190734863,8.050000190734863,8.550000190734863,2.780256509780884,486000
2004-04-01,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,2.7477383613586426,51000
2004-04-02,8.300000190734863,8.449999809265137,8.300000190734863,8.300000190734863,2.698962450027466,0
2004-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.698962450027466,0
2004-04-06,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,2.7477383613586426,55000
2004-04-07,8.399999618530273,8.5,8.399999618530273,8.5,2.763998031616211,109000
2004-04-08,8.550000190734863,8.600000381469727,8.449999809265137,8.600000381469727,2.7965152263641357,65000
2004-04-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.7965152263641357,0
2004-04-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.7965152263641357,0
2004-04-13,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,2.8127732276916504,134000
2004-04-14,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,2.7314798831939697,159000
2004-04-15,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.7152206897735596,84000
2004-04-16,8.75,8.800000190734863,8.649999618530273,8.699999809265137,2.8290321826934814,250000
2004-04-19,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,2.8290321826934814,299000
