Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.19724270701408386,9550000
2001-09-27,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.2084074169397354,8634000
2001-09-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2084074169397354,0
2001-10-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2084074169397354,0
2001-10-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2084074169397354,0
2001-10-03,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2084074169397354,6730000
2001-10-04,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.219572052359581,5958000
2001-10-05,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22329361736774445,8910000
2001-10-08,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22329361736774445,6460000
2001-10-09,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23073677718639374,6460000
2001-10-10,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.23073677718639374,8160000
2001-10-11,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23445826768875122,8480000
2001-10-12,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.23073677718639374,8330000
2001-10-15,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.219572052359581,4060000
2001-10-16,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.219572052359581,5620000
2001-10-17,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.219572052359581,4190000
2001-10-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.21585048735141754,1970000
2001-10-19,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21212896704673767,1980000
2001-10-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.20468580722808838,3040000
2001-10-23,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.219572052359581,6598000
2001-10-24,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.21585048735141754,4750000
2001-10-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.21585048735141754,0
2001-10-26,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.21212896704673767,3265000
2001-10-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21212896704673767,2320000
2001-10-30,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.2270151823759079,18880000
2001-10-31,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2270151823759079,10750000
2001-11-01,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23073677718639374,14530000
2001-11-02,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.23445826768875122,12020000
2001-11-05,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.24190151691436768,10270000
2001-11-06,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.23817987740039825,10442277
2001-11-07,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.2270151823759079,7410000
2001-11-08,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23073677718639374,2430000
2001-11-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23073677718639374,0
2001-11-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.23073677718639374,2200000
2001-11-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23073677718639374,4880000
2001-11-14,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23073677718639374,3950000
2001-11-15,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.2270151823759079,4500000
2001-11-16,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.219572052359581,8340000
2001-11-19,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.21585048735141754,8560000
2001-11-20,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22329361736774445,4910000
2001-11-21,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22329361736774445,3610000
2001-11-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22329361736774445,2100000
2001-11-23,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2270151823759079,5490000
2001-11-26,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22329361736774445,3530000
2001-11-27,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.219572052359581,4690000
2001-11-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.21585048735141754,1830000
2001-11-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.21585048735141754,2930000
2001-11-30,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.21585048735141754,2840860
2001-12-03,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.2270151823759079,8290000
2001-12-04,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2270151823759079,8270000
2001-12-05,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2270151823759079,4840005
2001-12-06,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2270151823759079,7044995
2001-12-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22329361736774445,3730000
2001-12-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22329361736774445,2090000
2001-12-11,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2270151823759079,2980000
2001-12-12,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22329361736774445,5220000
2001-12-13,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.21585048735141754,4350000
2001-12-14,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.21585048735141754,4090000
2001-12-17,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.21585048735141754,1030000
2001-12-18,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.21585048735141754,1040000
2001-12-19,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21212896704673767,2020000
2001-12-20,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.21585048735141754,2120000
2001-12-21,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21212896704673767,1330000
2001-12-24,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21212896704673767,635000
2001-12-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21212896704673767,0
2001-12-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21212896704673767,0
2001-12-27,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.21585048735141754,1510000
2001-12-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.219572052359581,2920000
2001-12-31,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.21585048735141754,590000
2002-01-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.21585048735141754,0
2002-01-02,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.219572052359581,1110000
2002-01-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.219572052359581,0
2002-01-04,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.2270151823759079,7550000
2002-01-07,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23073677718639374,14090000
2002-01-08,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.22329361736774445,12058000
2002-01-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.21212896704673767,5720000
2002-01-10,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.219572052359581,3310000
2002-01-11,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22329361736774445,2030000
2002-01-14,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.21585048735141754,1480000
2002-01-15,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21212896704673767,2880000
2002-01-16,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.21585048735141754,4300000
2002-01-17,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.21585048735141754,2595000
2002-01-18,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21212896704673767,1530000
2002-01-21,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21212896704673767,1360000
2002-01-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21212896704673767,1485000
2002-01-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21212896704673767,2720000
2002-01-24,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.21585048735141754,4981000
2002-01-25,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22329361736774445,14310000
2002-01-28,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22329361736774445,6800000
2002-01-29,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.24190151691436768,37740000
2002-01-30,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.24934451282024384,60390000
2002-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.24934451282024384,0
2002-02-01,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.23445826768875122,8030000
2002-02-04,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.23817987740039825,7481000
2002-02-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23445826768875122,7860000
2002-02-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.23817987740039825,7040000
2002-02-07,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.23817987740039825,6200000
2002-02-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.23817987740039825,1142000
2002-02-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.24190151691436768,4430000
2002-02-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24190151691436768,0
2002-02-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24190151691436768,0
2002-02-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24190151691436768,0
2002-02-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24190151691436768,4830000
2002-02-18,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.25678762793540955,19960000
2002-02-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2530660629272461,10480000
2002-02-20,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.25678762793540955,10710000
2002-02-21,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6800000071525574,0.2530660629272461,9560000
2002-02-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2530660629272461,4150000
2002-02-25,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.24190151691436768,8790000
2002-02-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.24190151691436768,1730000
2002-02-27,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,4040000
2002-02-28,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24190151691436768,1630000
2002-03-01,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.23445826768875122,1900000
2002-03-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.24562297761440277,4690000
2002-03-05,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,5710000
2002-03-06,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24190151691436768,3490000
2002-03-07,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2530660629272461,11720000
2002-03-08,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.2530660629272461,7870000
2002-03-11,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.24934451282024384,3620000
2002-03-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.25678762793540955,22500000
2002-03-13,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,0.25678762793540955,10845000
2002-03-14,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2530660629272461,3590000
2002-03-15,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.24934451282024384,4820000
2002-03-18,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.24934451282024384,5583600
2002-03-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.24934451282024384,3180000
2002-03-20,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.24190151691436768,6615000
2002-03-21,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24190151691436768,3460000
2002-03-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.24190151691436768,2400000
2002-03-25,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,2690000
2002-03-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.24190151691436768,3560000
2002-03-27,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24190151691436768,3240000
2002-03-28,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.24934451282024384,3315000
2002-03-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.24934451282024384,0
2002-04-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.24934451282024384,0
2002-04-02,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2530660629272461,6200000
2002-04-03,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2530660629272461,13290000
2002-04-04,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2530660629272461,4333500
2002-04-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2530660629272461,0
2002-04-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.24934451282024384,2660000
2002-04-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.24934451282024384,4314095
2002-04-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.24562297761440277,3430000
2002-04-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.24934451282024384,3090000
2002-04-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.24562297761440277,1200000
2002-04-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.24562297761440277,1895000
2002-04-16,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,3325000
2002-04-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2530660629272461,7427000
2002-04-18,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2530660629272461,5900000
2002-04-19,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.25678762793540955,23140000
2002-04-22,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.24562297761440277,17840000
2002-04-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,8420000
2002-04-24,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,4480000
2002-04-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24190151691436768,4920000
2002-04-26,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24190151691436768,2594000
2002-04-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.24190151691436768,2980000
2002-04-30,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.23817987740039825,6540000
2002-05-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23817987740039825,0
2002-05-02,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.24562297761440277,7310000
2002-05-03,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,4880000
2002-05-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.24562297761440277,3340000
2002-05-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24190151691436768,3130000
2002-05-08,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.24562297761440277,1359000
2002-05-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.24190151691436768,2230000
2002-05-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.24562297761440277,1140000
2002-05-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.24562297761440277,1620000
2002-05-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.24562297761440277,5760000
2002-05-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24190151691436768,1670000
2002-05-16,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.24934451282024384,6220000
2002-05-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.24934451282024384,7600000
2002-05-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.24934451282024384,0
2002-05-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.24934451282024384,4470000
2002-05-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.24934451282024384,2330000
2002-05-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.24934451282024384,7380000
2002-05-24,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.253180593252182,3390000
2002-05-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2493445724248886,2990000
2002-05-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.24550850689411163,2230000
2002-05-29,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2416723668575287,4290000
2002-05-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2378363311290741,3100000
2002-05-31,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2416723668575287,3000000
2002-06-03,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.24550850689411163,2080000
2002-06-04,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2378363311290741,1260000
2002-06-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2378363311290741,1570000
2002-06-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2416723668575287,2980000
2002-06-07,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.24550850689411163,3950000
2002-06-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.24550850689411163,9620000
2002-06-11,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.24550850689411163,3030000
2002-06-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2416723668575287,3760000
2002-06-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.24550850689411163,2990000
2002-06-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2416723668575287,3230000
2002-06-17,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.23400026559829712,4640000
2002-06-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.23400026559829712,3620000
2002-06-19,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.2224920392036438,5505000
2002-06-20,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.23016417026519775,3700000
2002-06-21,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.23016417026519775,2650000
2002-06-24,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.23016417026519775,4960000
2002-06-25,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.23016417026519775,2810000
2002-06-26,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2224920392036438,2280000
2002-06-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2224920392036438,2100000
2002-06-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22632813453674316,1400000
2002-07-01,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.22632813453674316,0
2002-07-02,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2224920392036438,4210000
2002-07-03,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.23016417026519775,3330000
2002-07-04,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.23016417026519775,1360000
2002-07-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.23016417026519775,1480000
2002-07-08,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22632813453674316,1222000
2002-07-09,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.23016417026519775,2340000
2002-07-10,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22632813453674316,930000
2002-07-11,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.23400026559829712,5280000
2002-07-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.23016417026519775,4440000
2002-07-15,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.23016417026519775,3040000
2002-07-16,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2224920392036438,4120000
2002-07-17,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2224920392036438,2970000
2002-07-18,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2224920392036438,1550000
2002-07-19,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.21865597367286682,3480000
2002-07-22,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.2033117115497589,4990000
2002-07-23,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.21098379790782928,2430000
2002-07-24,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.21098379790782928,2900000
2002-07-25,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21098379790782928,3700000
2002-07-26,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,0.2033117115497589,6720000
2002-07-29,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.2071477770805359,4700000
2002-07-30,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.21098379790782928,7930000
2002-07-31,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.2224920392036438,5040000
2002-08-01,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21865597367286682,3240000
2002-08-02,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21865597367286682,3390000
2002-08-05,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21481992304325104,3410000
2002-08-06,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21098379790782928,2990000
2002-08-07,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.21481992304325104,2240000
2002-08-08,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.21481992304325104,5180000
2002-08-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21481992304325104,2140000
2002-08-12,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21098379790782928,7130000
2002-08-13,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.21098379790782928,3710000
2002-08-14,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,1313000
2002-08-15,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,1340000
2002-08-16,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.21098379790782928,1860000
2002-08-19,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,1140000
2002-08-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21481992304325104,2190000
2002-08-21,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21865597367286682,3070000
2002-08-22,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.21481992304325104,4060000
2002-08-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.21481992304325104,0
2002-08-26,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.21098379790782928,1040000
2002-08-27,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.2071477770805359,1220000
2002-08-28,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.2071477770805359,2670000
2002-08-29,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,2480000
2002-08-30,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.2071477770805359,710000
2002-09-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2033117115497589,380000
2002-09-03,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.19947558641433716,2390000
2002-09-04,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2033117115497589,1110000
2002-09-05,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.19947558641433716,2120000
2002-09-06,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19947558641433716,1504000
2002-09-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,3020000
2002-09-10,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2033117115497589,2250000
2002-09-11,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2033117115497589,2090000
