Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,6.400000095367432,6.5,6.349999904632568,6.400000095367432,2.6043598651885986,795387
2001-11-01,6.5,6.5,6.400000095367432,6.400000095367432,2.6043598651885986,906906
2001-11-02,6.699999809265137,6.699999809265137,6.349999904632568,6.400000095367432,2.6043598651885986,748281
2001-11-05,6.5,6.650000095367432,6.449999809265137,6.650000095367432,2.706092119216919,1023094
2001-11-06,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,2.665400505065918,733344
2001-11-07,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.6043598651885986,737000
2001-11-08,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,2.706092119216919,2293000
2001-11-09,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.706092119216919,0
2001-11-12,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,2.767132520675659,863000
2001-11-13,6.75,6.949999809265137,6.75,6.849999904632568,2.7874789237976074,1062764
2001-11-14,7.0,7.050000190734863,6.900000095367432,7.0,2.8485190868377686,1812000
2001-11-15,6.949999809265137,7.150000095367432,6.800000190734863,7.150000095367432,2.9095587730407715,2774000
2001-11-16,7.150000095367432,7.449999809265137,7.150000095367432,7.300000190734863,2.9705986976623535,3336014
2001-11-19,7.349999904632568,7.449999809265137,7.25,7.300000190734863,2.9705986976623535,1561000
2001-11-20,7.349999904632568,7.5,7.199999809265137,7.300000190734863,2.9705986976623535,1792195
2001-11-21,7.25,7.400000095367432,7.25,7.400000095367432,3.01129150390625,1796209
2001-11-22,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,2.9705986976623535,733445
2001-11-23,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,2.9705986976623535,604104
2001-11-26,7.400000095367432,7.5,7.150000095367432,7.150000095367432,2.9095587730407715,2744000
2001-11-27,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.9705986976623535,2179559
2001-11-28,7.300000190734863,7.300000190734863,7.0,7.0,2.8485190868377686,1555588
2001-11-29,7.0,7.199999809265137,6.949999809265137,7.099999904632568,2.889211893081665,1272800
2001-11-30,7.199999809265137,7.349999904632568,7.099999904632568,7.150000095367432,2.9095587730407715,1794125
2001-12-03,7.150000095367432,7.300000190734863,7.150000095367432,7.199999809265137,2.929905652999878,735563
2001-12-04,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,2.9705986976623535,1400658
2001-12-05,7.349999904632568,7.699999809265137,7.25,7.650000095367432,3.113024950027466,3452000
2001-12-06,7.75,8.399999618530273,7.75,8.300000190734863,3.3775298595428467,8500452
2001-12-07,8.25,8.300000190734863,8.050000190734863,8.300000190734863,3.3775298595428467,2130529
2001-12-10,8.199999809265137,8.399999618530273,8.199999809265137,8.300000190734863,3.3775298595428467,834000
2001-12-11,8.199999809265137,8.399999618530273,8.199999809265137,8.300000190734863,3.3775298595428467,531000
2001-12-12,8.25,8.449999809265137,8.149999618530273,8.300000190734863,3.3775298595428467,878159
2001-12-13,8.300000190734863,8.300000190734863,7.900000095367432,8.0,3.2554497718811035,1395014
2001-12-14,7.849999904632568,8.100000381469727,7.75,8.100000381469727,3.2961437702178955,784252
2001-12-17,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,3.214756965637207,285000
2001-12-18,8.0,8.0,7.75,7.800000190734863,3.1740643978118896,994000
2001-12-19,7.949999809265137,8.0,7.949999809265137,8.0,3.2554497718811035,414124
2001-12-20,8.0,8.149999618530273,7.900000095367432,8.149999618530273,3.3164899349212646,821805
2001-12-21,7.900000095367432,8.0,7.800000190734863,7.849999904632568,3.1944096088409424,947000
2001-12-24,7.849999904632568,8.0,7.849999904632568,7.900000095367432,3.214756965637207,33800
2001-12-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.214756965637207,0
2001-12-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.214756965637207,0
2001-12-27,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,3.275796890258789,320600
2001-12-28,8.0,8.050000190734863,8.0,8.050000190734863,3.275796890258789,179000
2001-12-31,8.050000190734863,8.050000190734863,7.849999904632568,7.849999904632568,3.1944096088409424,228000
2002-01-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.1944096088409424,0
2002-01-02,7.849999904632568,8.0,7.849999904632568,7.949999809265137,3.2351038455963135,211000
2002-01-03,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.2351038455963135,0
2002-01-04,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,3.4385688304901123,1036353
2002-01-07,8.5,9.0,8.449999809265137,9.0,3.6623823642730713,1916000
2002-01-08,8.899999618530273,9.050000190734863,8.800000190734863,9.050000190734863,3.6827287673950195,2173759
2002-01-09,9.050000190734863,9.050000190734863,8.5,8.649999618530273,3.5199553966522217,2286359
2002-01-10,8.600000381469727,8.649999618530273,8.5,8.550000190734863,3.479261875152588,1578092
2002-01-11,8.600000381469727,8.75,8.600000381469727,8.75,3.56065034866333,831000
2002-01-14,8.550000190734863,8.600000381469727,8.399999618530273,8.550000190734863,3.479261875152588,1075161
2002-01-15,8.550000190734863,8.550000190734863,8.350000381469727,8.350000381469727,3.3978772163391113,363000
2002-01-16,8.350000381469727,8.399999618530273,7.949999809265137,8.0,3.2554497718811035,914501
2002-01-17,8.0,8.25,7.949999809265137,8.25,3.3571836948394775,455600
2002-01-18,8.199999809265137,8.300000190734863,8.050000190734863,8.25,3.3571836948394775,322000
2002-01-21,8.100000381469727,8.350000381469727,7.949999809265137,8.0,3.2554497718811035,735398
2002-01-22,8.100000381469727,8.149999618530273,8.0,8.0,3.2554497718811035,515665
2002-01-23,7.949999809265137,8.050000190734863,7.900000095367432,8.0,3.2554497718811035,1009000
2002-01-24,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.275796890258789,631000
2002-01-25,8.050000190734863,8.050000190734863,7.75,7.800000190734863,3.1740643978118896,1858300
2002-01-28,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,3.0926778316497803,2167000
2002-01-29,7.650000095367432,7.800000190734863,7.599999904632568,7.75,3.1537184715270996,3827000
2002-01-30,7.699999809265137,7.849999904632568,7.599999904632568,7.800000190734863,3.1740643978118896,1493143
2002-01-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.1740643978118896,0
2002-02-01,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,3.1944096088409424,527312
2002-02-04,7.800000190734863,8.100000381469727,7.800000190734863,8.050000190734863,3.275796890258789,645338
2002-02-05,8.0,8.0,7.699999809265137,8.0,3.2554497718811035,907129
2002-02-06,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,3.2351038455963135,1446000
2002-02-07,7.849999904632568,8.0,7.75,7.800000190734863,3.1740643978118896,1198000
2002-02-08,7.800000190734863,7.900000095367432,7.75,7.900000095367432,3.214756965637207,412539
2002-02-11,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.3164899349212646,597648
2002-02-12,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.3164899349212646,0
2002-02-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.3164899349212646,0
2002-02-14,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.3164899349212646,0
2002-02-15,8.199999809265137,8.399999618530273,8.050000190734863,8.25,3.3571836948394775,1023190
2002-02-18,8.25,8.300000190734863,8.149999618530273,8.199999809265137,3.336836814880371,430400
2002-02-19,8.149999618530273,8.199999809265137,8.100000381469727,8.199999809265137,3.336836814880371,560600
2002-02-20,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,3.2961437702178955,260863
2002-02-21,8.25,8.300000190734863,8.0,8.0,3.2554497718811035,757000
2002-02-22,7.900000095367432,7.949999809265137,7.699999809265137,7.699999809265137,3.133371114730835,2265157
2002-02-25,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,3.0926778316497803,747000
2002-02-26,7.699999809265137,7.800000190734863,7.650000095367432,7.75,3.1537184715270996,627609
2002-02-27,7.75,8.0,7.75,7.949999809265137,3.2351038455963135,1268000
2002-02-28,7.949999809265137,8.0,7.650000095367432,7.900000095367432,3.214756965637207,1164000
2002-03-01,8.0,8.0,7.650000095367432,7.650000095367432,3.113024950027466,1101000
2002-03-04,7.699999809265137,7.900000095367432,7.599999904632568,7.75,3.1537184715270996,1093000
2002-03-05,7.849999904632568,7.849999904632568,7.75,7.75,3.1537184715270996,1724000
2002-03-06,7.75,7.849999904632568,7.5,7.599999904632568,3.0926778316497803,7105080
2002-03-07,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,3.1740643978118896,2542914
2002-03-08,7.900000095367432,7.900000095367432,7.75,7.849999904632568,3.1944096088409424,1136285
2002-03-11,7.849999904632568,8.0,7.849999904632568,8.0,3.2554497718811035,1305000
2002-03-12,7.900000095367432,8.050000190734863,7.849999904632568,8.050000190734863,3.275796890258789,1319730
2002-03-13,8.050000190734863,8.100000381469727,7.900000095367432,7.949999809265137,3.2351038455963135,1809900
2002-03-14,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.214756965637207,1079100
2002-03-15,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,3.214756965637207,1491500
2002-03-18,7.849999904632568,7.900000095367432,7.699999809265137,7.75,3.1537184715270996,1582000
2002-03-19,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,3.133371114730835,1992074
2002-03-20,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,3.113024950027466,736000
2002-03-21,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,3.133371114730835,2005000
2002-03-22,7.800000190734863,7.900000095367432,7.75,7.900000095367432,3.214756965637207,789000
2002-03-25,7.75,7.949999809265137,7.75,7.900000095367432,3.214756965637207,1123000
2002-03-26,7.900000095367432,7.949999809265137,7.800000190734863,7.949999809265137,3.2351038455963135,586000
2002-03-27,8.0,8.0,7.900000095367432,7.949999809265137,3.2351038455963135,837210
2002-03-28,8.0,8.0,7.849999904632568,7.949999809265137,3.2351038455963135,1560000
2002-03-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.2351038455963135,0
2002-04-01,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.2351038455963135,0
2002-04-02,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,3.214756965637207,1612498
2002-04-03,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,3.2351038455963135,596000
2002-04-04,7.949999809265137,7.949999809265137,7.699999809265137,7.75,3.1537184715270996,1596986
2002-04-05,7.75,7.75,7.75,7.75,3.1537184715270996,0
2002-04-08,7.949999809265137,8.050000190734863,7.800000190734863,7.949999809265137,3.2351038455963135,1424000
2002-04-09,8.0,8.0,7.900000095367432,8.0,3.2554497718811035,1400000
2002-04-10,7.900000095367432,8.0,7.800000190734863,7.800000190734863,3.1740643978118896,1098000
2002-04-11,8.0,8.0,7.849999904632568,8.0,3.2554497718811035,611000
2002-04-12,7.900000095367432,7.949999809265137,7.849999904632568,7.949999809265137,3.2351038455963135,753000
2002-04-15,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,3.2351038455963135,310000
2002-04-16,7.849999904632568,7.949999809265137,7.849999904632568,7.849999904632568,3.1944096088409424,186200
2002-04-17,7.949999809265137,8.0,7.849999904632568,8.0,3.2554497718811035,639000
2002-04-18,8.0,8.100000381469727,7.949999809265137,8.100000381469727,3.2961437702178955,1328000
2002-04-19,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.3164899349212646,1373229
2002-04-22,8.25,8.350000381469727,8.149999618530273,8.350000381469727,3.3978772163391113,2101449
2002-04-23,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,3.499610662460327,2473091
2002-04-24,8.550000190734863,8.600000381469727,8.399999618530273,8.5,3.458916664123535,1374215
2002-04-25,8.550000190734863,8.550000190734863,8.350000381469727,8.350000381469727,3.3978772163391113,949000
2002-04-26,8.449999809265137,8.600000381469727,8.449999809265137,8.600000381469727,3.499610662460327,942000
2002-04-29,8.600000381469727,8.800000190734863,8.5,8.800000190734863,3.5809972286224365,2043267
2002-04-30,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,3.5809972286224365,1179000
2002-05-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.5809972286224365,0
2002-05-02,8.899999618530273,9.699999809265137,8.899999618530273,9.5,3.8658483028411865,5093328
2002-05-03,9.75,9.75,9.449999809265137,9.449999809265137,3.84550142288208,2890104
2002-05-06,9.399999618530273,9.449999809265137,9.0,9.300000190734863,3.7844607830047607,1459416
2002-05-07,9.300000190734863,9.399999618530273,9.149999618530273,9.350000381469727,3.804807662963867,1150000
2002-05-08,9.199999809265137,9.25,9.050000190734863,9.149999618530273,3.838366985321045,1038274
2002-05-09,9.300000190734863,9.350000381469727,8.949999809265137,9.050000190734863,3.7964184284210205,886612
2002-05-10,8.649999618530273,8.899999618530273,8.649999618530273,8.75,3.67056941986084,1520000
2002-05-13,8.899999618530273,9.0,8.699999809265137,9.0,3.775444269180298,1048000
2002-05-14,9.0,9.050000190734863,8.600000381469727,8.699999809265137,3.649594306945801,2120885
2002-05-15,8.800000190734863,8.899999618530273,8.699999809265137,8.850000381469727,3.712519884109497,1935250
2002-05-16,8.800000190734863,8.800000190734863,8.600000381469727,8.75,3.67056941986084,2225914
2002-05-17,8.75,8.850000381469727,8.699999809265137,8.75,3.67056941986084,1575733
2002-05-20,8.75,8.75,8.75,8.75,3.67056941986084,0
2002-05-21,8.699999809265137,8.75,8.449999809265137,8.449999809265137,3.5447216033935547,1286280
2002-05-22,8.5,8.5,8.300000190734863,8.399999618530273,3.523747205734253,1601149
2002-05-23,8.399999618530273,8.449999809265137,8.199999809265137,8.25,3.460822343826294,1136076
2002-05-24,8.25,8.5,8.25,8.449999809265137,3.5447216033935547,809959
2002-05-27,8.5,8.5,8.350000381469727,8.399999618530273,3.523747205734253,762578
2002-05-28,8.25,8.300000190734863,8.050000190734863,8.25,3.460822343826294,727338
2002-05-29,8.25,8.399999618530273,8.25,8.300000190734863,3.481797456741333,642225
2002-05-30,8.300000190734863,8.350000381469727,8.050000190734863,8.100000381469727,3.3978986740112305,1635106
2002-05-31,8.199999809265137,8.300000190734863,7.900000095367432,8.0,3.3559489250183105,1246000
2002-06-03,7.949999809265137,8.25,7.949999809265137,8.25,3.460822343826294,1084533
2002-06-04,8.25,8.25,8.0,8.149999618530273,3.418872594833374,928701
2002-06-05,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,3.418872594833374,1063000
2002-06-06,8.199999809265137,8.25,8.050000190734863,8.050000190734863,3.3769237995147705,1194159
2002-06-07,8.050000190734863,8.100000381469727,8.0,8.100000381469727,3.3978986740112305,621640
2002-06-10,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,3.5027718544006348,655612
2002-06-11,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,3.3978986740112305,587257
2002-06-12,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.418872594833374,178750
2002-06-13,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,3.3978986740112305,639327
2002-06-14,7.949999809265137,8.100000381469727,7.949999809265137,8.0,3.3559489250183105,634803
2002-06-17,8.0,8.050000190734863,7.949999809265137,8.0,3.3559489250183105,382906
2002-06-18,8.050000190734863,8.050000190734863,7.900000095367432,8.050000190734863,3.3769237995147705,814250
2002-06-19,8.0,8.0,7.75,7.75,3.2510759830474854,1372591
2002-06-20,7.800000190734863,7.849999904632568,7.699999809265137,7.849999904632568,3.2930259704589844,657074
2002-06-21,7.75,7.849999904632568,7.699999809265137,7.800000190734863,3.272049903869629,762984
2002-06-24,7.900000095367432,7.949999809265137,7.75,7.900000095367432,3.313999891281128,532309
2002-06-25,7.849999904632568,7.849999904632568,7.699999809265137,7.75,3.2510759830474854,1874870
2002-06-26,7.599999904632568,7.650000095367432,7.5,7.550000190734863,3.167177438735962,1949675
2002-06-27,7.599999904632568,7.599999904632568,7.449999809265137,7.5,3.146202564239502,3048636
2002-06-28,7.550000190734863,7.650000095367432,7.550000190734863,7.550000190734863,3.167177438735962,1660522
2002-07-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.167177438735962,0
2002-07-02,7.449999809265137,7.599999904632568,7.349999904632568,7.349999904632568,3.083278179168701,2225709
2002-07-03,7.300000190734863,7.449999809265137,7.300000190734863,7.349999904632568,3.083278179168701,3219774
2002-07-04,7.400000095367432,7.550000190734863,7.349999904632568,7.5,3.146202564239502,2290274
2002-07-05,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,3.1881515979766846,1316862
2002-07-08,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.2301015853881836,1095037
2002-07-09,7.699999809265137,7.699999809265137,7.550000190734863,7.599999904632568,3.1881515979766846,378623
2002-07-10,7.550000190734863,7.650000095367432,7.5,7.550000190734863,3.167177438735962,293029
2002-07-11,7.5,7.5,7.400000095367432,7.449999809265137,3.125227689743042,692104
2002-07-12,7.550000190734863,7.550000190734863,7.449999809265137,7.550000190734863,3.167177438735962,588641
2002-07-15,7.550000190734863,7.550000190734863,7.449999809265137,7.550000190734863,3.167177438735962,194329
2002-07-16,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,3.083278179168701,839129
2002-07-17,7.300000190734863,7.300000190734863,7.099999904632568,7.25,3.0413286685943604,815058
2002-07-18,7.349999904632568,7.349999904632568,6.949999809265137,7.0,2.9364559650421143,2934627
2002-07-19,7.0,7.0,6.849999904632568,6.900000095367432,2.8945062160491943,1477681
2002-07-22,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,2.852557420730591,640200
2002-07-23,6.75,7.050000190734863,6.699999809265137,7.050000190734863,2.957430362701416,576000
2002-07-24,7.0,7.0,6.699999809265137,6.75,2.8315823078155518,693058
2002-07-25,6.949999809265137,7.0,6.75,6.75,2.8315823078155518,1345200
2002-07-26,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.852557420730591,466104
2002-07-29,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,2.9784045219421387,1309367
2002-07-30,7.25,7.349999904632568,7.199999809265137,7.349999904632568,3.083278179168701,3060058
2002-07-31,7.25,7.349999904632568,7.099999904632568,7.099999904632568,2.9784045219421387,637365
2002-08-01,7.25,7.300000190734863,7.150000095367432,7.199999809265137,3.020354747772217,1021133
2002-08-02,7.050000190734863,7.050000190734863,6.949999809265137,7.050000190734863,2.957430362701416,1310678
2002-08-05,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,2.957430362701416,733744
2002-08-06,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.8945062160491943,508000
2002-08-07,7.099999904632568,7.199999809265137,7.0,7.199999809265137,3.020354747772217,623282
2002-08-08,7.25,7.25,7.0,7.0,2.9364559650421143,299798
2002-08-09,7.199999809265137,7.199999809265137,6.849999904632568,6.849999904632568,2.8735318183898926,555323
2002-08-12,6.949999809265137,7.099999904632568,6.900000095367432,7.0,2.9364559650421143,238087
2002-08-13,7.0,7.099999904632568,7.0,7.050000190734863,2.957430362701416,417278
2002-08-14,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,2.915480375289917,402943
2002-08-15,7.050000190734863,7.150000095367432,7.0,7.050000190734863,2.957430362701416,822663
2002-08-16,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.957430362701416,344152
2002-08-19,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,2.915480375289917,619286
2002-08-20,7.0,7.050000190734863,6.949999809265137,6.949999809265137,2.915480375289917,763191
2002-08-21,7.0,7.099999904632568,7.0,7.099999904632568,2.9784045219421387,555202
2002-08-22,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,2.9993789196014404,322029
2002-08-23,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.9993789196014404,0
2002-08-26,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.020354747772217,172116
2002-08-27,7.199999809265137,7.199999809265137,7.050000190734863,7.150000095367432,2.9993789196014404,178058
2002-08-28,7.099999904632568,7.150000095367432,7.0,7.0,2.9364559650421143,896219
2002-08-29,6.900000095367432,7.0,6.849999904632568,7.0,2.9364559650421143,1586732
2002-08-30,7.0,7.0,6.900000095367432,6.900000095367432,2.8945062160491943,1243137
2002-09-02,7.0,7.099999904632568,6.849999904632568,6.849999904632568,2.8735318183898926,782000
2002-09-03,7.0,7.0,6.699999809265137,6.800000190734863,2.852557420730591,1121087
2002-09-04,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,2.8106069564819336,2200578
2002-09-05,6.800000190734863,6.800000190734863,6.5,6.5,2.7267088890075684,2303966
2002-09-06,6.550000190734863,6.550000190734863,6.349999904632568,6.449999809265137,2.70573353767395,4631525
2002-09-09,6.5,6.5,6.400000095367432,6.5,2.7267088890075684,779000
2002-09-10,6.5,6.599999904632568,6.5,6.550000190734863,2.747682809829712,1149029
2002-09-11,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,2.768657922744751,734425
2002-09-12,6.5,6.550000190734863,6.400000095367432,6.550000190734863,2.789954900741577,882029
2002-09-13,6.449999809265137,6.5,6.349999904632568,6.449999809265137,2.7473602294921875,1345121
2002-09-16,6.400000095367432,6.400000095367432,6.0,6.099999904632568,2.5982792377471924,1964956
2002-09-17,6.199999809265137,6.300000190734863,6.099999904632568,6.300000190734863,2.6834683418273926,603858
2002-09-18,6.099999904632568,6.150000095367432,6.0,6.099999904632568,2.5982792377471924,669488
2002-09-19,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.619577169418335,300108
2002-09-20,6.099999904632568,6.349999904632568,6.0,6.199999809265137,2.640873670578003,859083
2002-09-23,6.199999809265137,6.199999809265137,6.0,6.0,2.5556843280792236,939029
2002-09-24,6.050000190734863,6.099999904632568,5.900000095367432,6.0,2.5556843280792236,1041094
2002-09-25,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.53438663482666,1366058
2002-09-26,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.5982792377471924,790683
2002-09-27,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,2.5982792377471924,2296205
2002-09-30,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,2.53438663482666,1496534
2002-10-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.53438663482666,0
2002-10-02,6.099999904632568,6.150000095367432,5.900000095367432,6.050000190734863,2.576981782913208,2219124
2002-10-03,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,2.53438663482666,1520799
2002-10-04,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,427381
2002-10-07,6.0,6.0,5.900000095367432,6.0,2.5556843280792236,1042756
2002-10-08,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.4917922019958496,1278859
2002-10-09,5.849999904632568,5.849999904632568,5.599999904632568,5.75,2.4491982460021973,1681801
2002-10-10,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,2.3640074729919434,1219302
2002-10-11,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.385305404663086,506218
2002-10-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.385305404663086,0
2002-10-15,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,2.4704947471618652,1934212
2002-10-16,5.949999809265137,6.0,5.900000095367432,6.0,2.5556843280792236,1144239
2002-10-17,5.949999809265137,6.25,5.949999809265137,6.199999809265137,2.640873670578003,882642
2002-10-18,6.199999809265137,6.349999904632568,6.050000190734863,6.099999904632568,2.5982792377471924,1154534
2002-10-21,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,2.576981782913208,312869
2002-10-22,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.576981782913208,1737533
2002-10-23,6.050000190734863,6.349999904632568,6.050000190734863,6.300000190734863,2.6834683418273926,2375117
2002-10-24,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,2.640873670578003,796291
2002-10-25,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,2.6834683418273926,655344
2002-10-28,6.25,6.5,6.25,6.349999904632568,2.704766035079956,1001267
2002-10-29,6.300000190734863,6.349999904632568,6.150000095367432,6.150000095367432,2.619577169418335,633841
2002-10-30,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,2.640873670578003,624542
2002-10-31,6.199999809265137,6.25,6.050000190734863,6.150000095367432,2.619577169418335,600534
2002-11-01,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.640873670578003,939267
2002-11-04,6.300000190734863,6.400000095367432,6.25,6.349999904632568,2.704766035079956,835441
2002-11-05,6.349999904632568,6.349999904632568,6.25,6.300000190734863,2.6834683418273926,347356
2002-11-06,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.6834683418273926,356534
2002-11-07,6.300000190734863,6.300000190734863,6.25,6.25,2.662170886993408,1055316
2002-11-08,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,2.6834683418273926,991532
2002-11-11,6.150000095367432,6.150000095367432,5.900000095367432,6.050000190734863,2.576981782913208,2403406
2002-11-12,6.0,6.150000095367432,5.949999809265137,6.150000095367432,2.619577169418335,942601
2002-11-13,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.576981782913208,396068
2002-11-14,6.199999809265137,6.25,6.050000190734863,6.050000190734863,2.576981782913208,858537
2002-11-15,6.050000190734863,6.400000095367432,6.050000190734863,6.349999904632568,2.704766035079956,1482892
2002-11-18,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,2.5982792377471924,726267
2002-11-19,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.5982792377471924,914025
2002-11-20,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.619577169418335,392782
2002-11-21,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.619577169418335,394565
2002-11-22,6.25,6.25,6.150000095367432,6.199999809265137,2.640873670578003,658534
2002-11-25,6.25,6.25,6.099999904632568,6.099999904632568,2.5982792377471924,368357
2002-11-26,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.576981782913208,913534
2002-11-27,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.5556843280792236,1209521
2002-11-28,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.53438663482666,3281754
2002-11-29,6.0,6.050000190734863,5.849999904632568,5.900000095367432,2.513090133666992,15195215
2002-12-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.513090133666992,0
2002-12-03,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,2.619577169418335,1523576
2002-12-04,6.099999904632568,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,1765392
2002-12-05,6.0,6.150000095367432,6.0,6.150000095367432,2.619577169418335,1249000
2002-12-06,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.576981782913208,1128686
2002-12-09,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.576981782913208,1320238
2002-12-10,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.619577169418335,1516000
2002-12-11,6.150000095367432,6.150000095367432,6.0,6.0,2.5556843280792236,821400
2002-12-12,6.099999904632568,6.099999904632568,6.0,6.0,2.5556843280792236,508120
2002-12-13,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,421586
