Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,134.39999389648438,135.5,133.60000610351562,134.60000610351562,64.26940155029297,16327844
2006-05-25,134.10000610351562,134.5,133.5,133.60000610351562,63.79191207885742,14817898
2006-05-26,135.0,135.39999389648438,134.60000610351562,134.89999389648438,64.41266632080078,16028290
2006-05-29,135.39999389648438,135.8000030517578,135.0,135.60000610351562,64.74690246582031,11145030
2006-05-30,135.60000610351562,136.1999969482422,134.60000610351562,135.89999389648438,64.89014434814453,16472601
2006-06-01,135.0,135.89999389648438,133.60000610351562,134.0,63.98291015625,13582950
2006-06-02,134.0,135.6999969482422,133.6999969482422,135.39999389648438,64.65141296386719,11403501
2006-06-05,136.0,136.0,135.10000610351562,135.39999389648438,64.65141296386719,7899717
2006-06-06,134.0,134.6999969482422,134.0,134.5,64.22166442871094,12797052
2006-06-07,134.0,134.5,133.6999969482422,134.0,63.98291015625,12069002
2006-06-08,133.0,133.5,132.10000610351562,132.39999389648438,63.21891403198242,26914518
2006-06-09,132.60000610351562,134.5,132.3000030517578,134.0,63.98291015625,14139259
2006-06-12,133.8000030517578,134.60000610351562,133.1999969482422,134.0,63.98291015625,9171443
2006-06-13,133.3000030517578,133.5,132.0,132.3000030517578,63.17116928100586,17602488
2006-06-14,131.6999969482422,132.6999969482422,131.60000610351562,132.1999969482422,63.12343215942383,16562813
2006-06-15,133.39999389648438,133.60000610351562,132.6999969482422,133.39999389648438,63.6964111328125,11251070
2006-06-16,135.0,135.6999969482422,134.8000030517578,135.60000610351562,64.74690246582031,20653589
2006-06-19,135.0,135.39999389648438,134.8000030517578,135.3000030517578,64.60363006591797,7366930
2006-06-20,134.5,134.5,133.89999389648438,133.89999389648438,63.93516540527344,10222880
2006-06-21,133.89999389648438,134.3000030517578,133.5,133.89999389648438,63.93516540527344,8429263
2006-06-22,135.0,135.39999389648438,134.6999969482422,134.89999389648438,64.41266632080078,16046504
2006-06-23,134.0,135.0,133.89999389648438,134.8000030517578,64.36488342285156,9255029
2006-06-26,134.5,134.60000610351562,133.89999389648438,134.10000610351562,64.03067016601562,12579116
2006-06-27,134.0,134.39999389648438,133.39999389648438,133.5,63.74418640136719,16661447
2006-06-28,132.60000610351562,133.10000610351562,132.5,133.0,63.50544357299805,18488143
2006-06-29,133.5,134.0,133.5,133.60000610351562,63.79191207885742,16548141
2006-06-30,135.6999969482422,136.3000030517578,135.1999969482422,136.0,64.9378662109375,35040817
2006-07-03,136.39999389648438,136.5,135.8000030517578,135.8000030517578,64.84239196777344,14612737
2006-07-04,136.0,136.1999969482422,135.6999969482422,136.0,64.9378662109375,6613294
2006-07-05,136.0,136.3000030517578,135.8000030517578,135.8000030517578,64.84239196777344,5182987
2006-07-06,134.8000030517578,136.89999389648438,134.8000030517578,136.5,65.17662811279297,12792008
2006-07-07,137.60000610351562,137.8000030517578,137.0,137.6999969482422,65.74959564208984,16913404
2006-07-10,136.8000030517578,139.5,136.8000030517578,139.10000610351562,66.41808319091797,19715653
2006-07-11,138.39999389648438,139.39999389648438,138.39999389648438,138.39999389648438,66.08381652832031,10366785
2006-07-12,138.5,138.89999389648438,138.3000030517578,138.39999389648438,66.08381652832031,8664971
2006-07-13,137.8000030517578,138.5,136.60000610351562,136.8000030517578,65.31986999511719,13258780
2006-07-14,135.5,136.1999969482422,135.10000610351562,135.60000610351562,64.74690246582031,20775350
2006-07-17,134.60000610351562,135.1999969482422,134.5,134.89999389648438,64.41266632080078,10998660
2006-07-18,134.5,135.10000610351562,134.39999389648438,134.8000030517578,64.36488342285156,11963803
2006-07-19,134.8000030517578,135.60000610351562,134.8000030517578,135.39999389648438,64.65141296386719,7840562
2006-07-20,137.5,138.10000610351562,137.10000610351562,137.8000030517578,65.79735565185547,18927410
2006-07-21,137.5,137.60000610351562,137.10000610351562,137.3000030517578,65.55860900878906,9938867
2006-07-24,136.3000030517578,137.39999389648438,136.1999969482422,137.3000030517578,65.55860900878906,8195886
2006-07-25,138.5,139.1999969482422,138.5,138.5,66.13159942626953,19226159
2006-07-26,138.5,138.89999389648438,138.5,138.8000030517578,66.27484130859375,7855468
2006-07-27,139.39999389648438,140.39999389648438,139.39999389648438,140.1999969482422,66.94329833984375,27551566
2006-07-28,140.0,140.3000030517578,139.10000610351562,139.60000610351562,66.65684509277344,18062001
2006-07-31,141.0,141.0,139.5,140.1999969482422,66.94329833984375,17236991
2006-08-01,141.0,141.0,139.60000610351562,140.0,66.8478012084961,15028326
2006-08-02,139.5,140.6999969482422,139.5,140.5,67.08655548095703,13790273
2006-08-03,140.89999389648438,141.1999969482422,140.5,140.89999389648438,67.27754974365234,14355551
2006-08-04,140.5,141.10000610351562,140.0,140.5,67.08655548095703,9644979
2006-08-07,140.6999969482422,140.89999389648438,140.10000610351562,140.60000610351562,67.13431549072266,9356324
2006-08-08,141.10000610351562,141.3000030517578,140.6999969482422,141.10000610351562,67.373046875,12606451
2006-08-09,140.8000030517578,142.39999389648438,140.10000610351562,142.3000030517578,67.9460220336914,23292535
2006-08-10,142.0,142.8000030517578,140.6999969482422,141.0,67.3253173828125,16018135
2006-08-11,141.0,141.60000610351562,140.6999969482422,141.3000030517578,67.46853637695312,12999335
2006-08-14,141.0,141.0,140.39999389648438,140.8000030517578,67.22981262207031,7746306
2006-08-15,140.8000030517578,140.8000030517578,140.1999969482422,140.60000610351562,67.13431549072266,7807491
2006-08-16,141.39999389648438,141.39999389648438,140.39999389648438,140.6999969482422,67.80744934082031,16591029
2006-08-17,141.1999969482422,141.3000030517578,140.1999969482422,140.60000610351562,67.75926208496094,11234518
2006-08-18,140.5,140.60000610351562,139.89999389648438,140.0,67.47010040283203,6439704
2006-08-21,139.5,139.8000030517578,138.39999389648438,138.60000610351562,66.79541015625,15973441
2006-08-22,139.10000610351562,139.39999389648438,138.60000610351562,139.10000610351562,67.0363540649414,16999991
2006-08-23,139.0,139.1999969482422,138.5,139.10000610351562,67.0363540649414,15300427
2006-08-24,138.1999969482422,138.89999389648438,137.89999389648438,137.89999389648438,66.45803833007812,17410318
2006-08-25,138.3000030517578,139.0,138.3000030517578,138.8000030517578,66.89178466796875,14482901
2006-08-28,139.1999969482422,139.3000030517578,138.60000610351562,139.10000610351562,67.0363540649414,11052564
2006-08-29,140.10000610351562,140.3000030517578,139.5,140.10000610351562,67.51829528808594,10511264
2006-08-30,140.3000030517578,140.6999969482422,140.10000610351562,140.60000610351562,67.75926208496094,16033723
2006-08-31,141.0,141.3000030517578,140.60000610351562,141.1999969482422,68.04838562011719,13709993
2006-09-01,141.1999969482422,141.6999969482422,140.5,141.0,67.9520263671875,12047053
2006-09-04,141.60000610351562,142.0,141.3000030517578,141.89999389648438,68.3857650756836,11396090
2006-09-05,142.0,142.10000610351562,141.5,141.8000030517578,68.33756256103516,13061491
2006-09-06,141.3000030517578,141.60000610351562,140.0,140.60000610351562,67.75926208496094,13616889
2006-09-07,139.8000030517578,139.8000030517578,139.10000610351562,139.5,67.22913360595703,14007381
2006-09-08,138.6999969482422,139.3000030517578,138.3000030517578,138.8000030517578,66.89178466796875,34287689
2006-09-11,139.10000610351562,139.10000610351562,137.8000030517578,138.10000610351562,66.55442810058594,26206205
2006-09-12,138.0,139.1999969482422,138.0,138.8000030517578,66.89178466796875,11602805
2006-09-13,140.0,140.1999969482422,139.6999969482422,139.8000030517578,67.37374114990234,10880399
2006-09-14,140.0,140.3000030517578,139.60000610351562,139.6999969482422,67.32549285888672,6103336
2006-09-15,139.8000030517578,140.5,139.5,140.3000030517578,67.61467742919922,11304259
2006-09-18,140.3000030517578,140.8000030517578,140.10000610351562,140.5,67.71104431152344,14222898
2006-09-19,140.5,140.60000610351562,139.6999969482422,140.0,67.47010040283203,11664993
2006-09-20,139.0,140.89999389648438,139.0,140.8000030517578,67.85564422607422,13497084
2006-09-21,140.8000030517578,141.39999389648438,140.8000030517578,140.8000030517578,67.85564422607422,9893756
2006-09-22,140.89999389648438,142.10000610351562,140.8000030517578,141.5,68.19297790527344,16511163
2006-09-25,141.0,141.89999389648438,141.0,141.3000030517578,68.09659576416016,11499006
2006-09-26,141.39999389648438,141.60000610351562,140.39999389648438,140.6999969482422,67.80744934082031,11119654
2006-09-27,141.10000610351562,142.0,141.10000610351562,141.8000030517578,68.33756256103516,13298322
2006-09-28,142.1999969482422,142.39999389648438,141.8000030517578,141.8000030517578,68.33756256103516,14938108
2006-09-29,142.0,142.5,141.39999389648438,142.10000610351562,68.4821548461914,22290093
2006-10-03,141.89999389648438,142.10000610351562,141.60000610351562,141.89999389648438,68.3857650756836,9662463
2006-10-04,142.10000610351562,142.3000030517578,141.1999969482422,141.8000030517578,68.33756256103516,11131644
2006-10-05,144.0,145.39999389648438,143.3000030517578,145.1999969482422,69.97612762451172,46170508
2006-10-06,146.0,146.3000030517578,145.1999969482422,146.3000030517578,70.50624084472656,29877714
2006-10-09,145.8000030517578,145.8000030517578,143.6999969482422,144.0,69.39781188964844,20749944
2006-10-10,144.5,145.8000030517578,144.5,145.6999969482422,70.21708679199219,13885405
2006-10-11,146.0,146.0,145.0,145.5,70.1207046508789,10004736
2006-10-12,145.6999969482422,146.3000030517578,145.3000030517578,145.60000610351562,70.16891479492188,11191712
2006-10-13,147.3000030517578,147.3000030517578,146.1999969482422,146.5,70.60261535644531,14094369
2006-10-16,146.6999969482422,146.89999389648438,146.10000610351562,146.5,70.60261535644531,10469852
2006-10-17,146.1999969482422,147.39999389648438,145.89999389648438,146.8000030517578,70.74722290039062,16715506
2006-10-18,146.1999969482422,147.10000610351562,146.10000610351562,146.8000030517578,70.74722290039062,9607283
2006-10-19,147.39999389648438,147.39999389648438,146.0,146.3000030517578,70.50624084472656,10275466
2006-10-20,146.8000030517578,147.39999389648438,146.39999389648438,147.1999969482422,70.93997955322266,10920812
2006-10-23,147.5,147.60000610351562,146.89999389648438,147.10000610351562,70.89179992675781,9145118
2006-10-24,147.0,147.39999389648438,146.6999969482422,146.89999389648438,70.79541778564453,8888236
2006-10-25,146.8000030517578,147.1999969482422,146.60000610351562,147.10000610351562,70.89179992675781,7896997
2006-10-26,147.1999969482422,147.60000610351562,146.8000030517578,147.10000610351562,70.89179992675781,12997316
2006-10-27,147.5,147.5,146.60000610351562,146.6999969482422,70.69898986816406,16893647
2006-10-31,146.1999969482422,147.0,146.1999969482422,146.8000030517578,70.74722290039062,11326518
2006-11-01,147.0,148.89999389648438,147.0,148.6999969482422,71.66287231445312,20746531
2006-11-02,149.89999389648438,150.39999389648438,148.89999389648438,150.1999969482422,72.38578796386719,27000318
2006-11-03,150.0,150.5,149.5,149.89999389648438,72.2411880493164,11546604
2006-11-06,149.5,150.5,149.5,150.39999389648438,72.4821548461914,8707235
2006-11-07,151.39999389648438,151.5,150.6999969482422,151.1999969482422,72.86769104003906,21108366
2006-11-08,151.0,151.5,150.8000030517578,150.89999389648438,72.72309875488281,10295368
2006-11-09,151.10000610351562,152.0,151.0,151.1999969482422,72.86769104003906,9598185
2006-11-10,150.6999969482422,151.0,150.3000030517578,150.5,72.53038024902344,10631148
2006-11-13,150.0,150.5,149.3000030517578,150.5,72.53038024902344,8325184
2006-11-14,148.89999389648438,149.1999969482422,147.6999969482422,148.1999969482422,71.42192077636719,28627962
2006-11-15,147.10000610351562,147.8000030517578,147.10000610351562,147.8000030517578,71.22913360595703,25562247
2006-11-16,146.89999389648438,147.1999969482422,146.3000030517578,146.5,70.60261535644531,22108809
2006-11-17,146.60000610351562,148.60000610351562,146.39999389648438,147.10000610351562,70.89179992675781,31020805
2006-11-20,146.5,147.0,145.6999969482422,146.0,70.36167907714844,28793766
2006-11-21,146.0,147.0,146.0,146.6999969482422,70.69898986816406,16549217
2006-11-22,145.5,146.60000610351562,145.5,146.5,70.60261535644531,16627730
2006-11-23,146.39999389648438,146.6999969482422,145.89999389648438,145.89999389648438,70.9421615600586,12621481
2006-11-24,146.0,146.8000030517578,145.6999969482422,146.10000610351562,71.0394058227539,11424551
2006-11-27,146.1999969482422,146.5,145.3000030517578,145.39999389648438,70.69898986816406,12575814
2006-11-28,144.10000610351562,144.39999389648438,142.6999969482422,142.8000030517578,69.4347915649414,25533871
2006-11-29,144.0,144.1999969482422,143.5,144.0,70.0182876586914,15213719
2006-11-30,144.0,144.60000610351562,143.89999389648438,144.60000610351562,70.31005859375,16753698
2006-12-01,143.89999389648438,144.5,143.8000030517578,144.3000030517578,70.16417694091797,19572458
2006-12-04,144.0,144.1999969482422,143.60000610351562,143.60000610351562,69.82376861572266,15175993
2006-12-05,144.1999969482422,144.8000030517578,144.0,144.60000610351562,70.31005859375,12566556
2006-12-06,142.0,142.8000030517578,141.60000610351562,142.1999969482422,69.14303588867188,49042276
2006-12-07,141.5,141.5,140.6999969482422,141.10000610351562,68.60816955566406,33092820
2006-12-08,140.6999969482422,141.1999969482422,140.60000610351562,140.89999389648438,68.51094055175781,21925461
2006-12-11,140.5,141.0,140.0,140.3000030517578,68.21918487548828,40079174
2006-12-12,140.89999389648438,141.10000610351562,140.5,140.89999389648438,68.51094055175781,19122966
2006-12-13,140.60000610351562,141.1999969482422,140.5,140.60000610351562,68.36508178710938,14174605
2006-12-14,141.0,141.6999969482422,140.60000610351562,140.6999969482422,68.41370391845703,17359541
2006-12-15,141.0,141.5,140.6999969482422,141.39999389648438,68.7540512084961,17200733
2006-12-18,141.5,141.89999389648438,141.10000610351562,141.8000030517578,68.94856262207031,8412724
2006-12-19,141.60000610351562,142.0,140.89999389648438,141.1999969482422,68.65679931640625,13445067
2006-12-20,141.6999969482422,143.10000610351562,141.6999969482422,142.5,69.2889404296875,14501856
2006-12-21,141.39999389648438,142.3000030517578,141.39999389648438,142.1999969482422,69.14303588867188,9797023
2006-12-22,141.5,141.8000030517578,141.1999969482422,141.6999969482422,68.89994049072266,11963039
2006-12-27,141.0,142.3000030517578,141.0,142.1999969482422,69.14303588867188,8792816
2006-12-28,142.3000030517578,143.5,141.89999389648438,142.89999389648438,69.48343658447266,14896695
2006-12-29,142.8000030517578,142.8000030517578,141.89999389648438,142.5,69.2889404296875,12298935
2007-01-02,142.8000030517578,143.60000610351562,142.5,143.5,69.7751693725586,15237838
2007-01-03,143.8000030517578,145.10000610351562,143.8000030517578,144.6999969482422,70.358642578125,18884907
2007-01-04,144.6999969482422,145.10000610351562,143.39999389648438,143.8000030517578,69.92103576660156,18063373
2007-01-05,143.5,143.8000030517578,142.6999969482422,143.39999389648438,69.72653198242188,15856419
2007-01-08,142.0,142.3000030517578,141.60000610351562,142.3000030517578,69.19168090820312,23971826
2007-01-09,141.89999389648438,142.0,141.39999389648438,141.5,68.80267333984375,18498866
2007-01-10,140.3000030517578,140.6999969482422,140.0,140.10000610351562,68.12195587158203,29726128
2007-01-11,140.0,140.3000030517578,138.8000030517578,139.10000610351562,67.63571166992188,28332368
2007-01-12,139.6999969482422,140.3000030517578,139.10000610351562,139.60000610351562,67.87882995605469,17584103
2007-01-15,139.60000610351562,140.3000030517578,139.60000610351562,140.10000610351562,68.12195587158203,13543442
2007-01-16,140.1999969482422,140.60000610351562,140.10000610351562,140.60000610351562,68.36508178710938,8488883
2007-01-17,140.39999389648438,140.60000610351562,139.8000030517578,140.3000030517578,68.21918487548828,11771284
2007-01-18,140.3000030517578,141.6999969482422,140.0,141.6999969482422,68.89994049072266,16185944
2007-01-19,141.39999389648438,143.39999389648438,141.3000030517578,142.89999389648438,69.48343658447266,30818133
2007-01-22,143.89999389648438,145.8000030517578,143.60000610351562,145.5,70.74761962890625,35086691
2007-01-23,144.10000610351562,144.60000610351562,143.8000030517578,144.5,70.26143646240234,27376065
2007-01-24,144.0,144.5,142.89999389648438,143.5,69.7751693725586,17402930
2007-01-25,144.39999389648438,144.5,143.5,144.10000610351562,70.06693267822266,14454819
2007-01-26,143.5,144.1999969482422,143.10000610351562,143.6999969482422,69.87240600585938,16128414
2007-01-29,143.5,143.5,142.5,142.6999969482422,69.38615417480469,13791167
2007-01-30,143.0,143.3000030517578,142.60000610351562,143.3000030517578,69.6778793334961,6629894
2007-01-31,143.0,143.1999969482422,142.0,142.1999969482422,69.14303588867188,12227297
2007-02-01,142.39999389648438,143.89999389648438,142.39999389648438,143.39999389648438,69.72653198242188,15422574
2007-02-02,143.8000030517578,144.1999969482422,143.5,143.8000030517578,69.92103576660156,9967182
2007-02-05,143.60000610351562,143.89999389648438,142.8000030517578,142.89999389648438,69.48343658447266,7250400
2007-02-06,143.10000610351562,144.0,143.0,143.6999969482422,69.87240600585938,9704999
2007-02-07,144.0,144.0,143.3000030517578,143.5,69.7751693725586,6894491
2007-02-08,140.8000030517578,141.0,139.8000030517578,140.6999969482422,68.41370391845703,68533683
2007-02-09,140.5,140.60000610351562,139.3000030517578,140.3000030517578,68.21918487548828,25953314
2007-02-12,139.8000030517578,140.0,139.5,139.89999389648438,68.02469635009766,14191087
2007-02-13,139.89999389648438,139.89999389648438,139.0,139.1999969482422,67.68436431884766,16948727
2007-02-14,139.89999389648438,139.89999389648438,139.1999969482422,139.60000610351562,67.87882995605469,7318417
2007-02-15,140.5,140.8000030517578,139.8000030517578,140.6999969482422,68.41370391845703,15163672
2007-02-16,139.89999389648438,140.10000610351562,139.60000610351562,140.10000610351562,68.12195587158203,12730111
2007-02-21,139.8000030517578,140.10000610351562,139.0,139.10000610351562,67.63571166992188,17076010
2007-02-22,139.10000610351562,139.3000030517578,138.6999969482422,138.8000030517578,67.4898452758789,14329208
2007-02-23,138.6999969482422,138.6999969482422,138.0,138.3000030517578,67.24673461914062,15734027
2007-02-26,138.0,138.1999969482422,137.5,138.10000610351562,67.14949798583984,11030878
2007-02-27,138.1999969482422,138.1999969482422,137.1999969482422,137.60000610351562,66.90636444091797,17038807
2007-02-28,135.39999389648438,136.8000030517578,135.39999389648438,136.6999969482422,66.46875762939453,27899028
2007-03-01,136.6999969482422,137.1999969482422,136.1999969482422,136.1999969482422,66.2256088256836,14688946
2007-03-02,137.0,137.0,135.6999969482422,136.39999389648438,66.32289123535156,21361740
2007-03-05,134.39999389648438,134.6999969482422,132.8000030517578,133.0,64.66968536376953,45110148
2007-03-06,135.1999969482422,136.6999969482422,135.1999969482422,136.3000030517578,66.27424621582031,34617542
2007-03-07,136.89999389648438,136.89999389648438,135.60000610351562,135.6999969482422,65.98249816894531,18035736
2007-03-08,135.8000030517578,136.89999389648438,135.8000030517578,136.6999969482422,66.46875762939453,17840118
2007-03-09,136.8000030517578,137.1999969482422,136.1999969482422,136.6999969482422,66.46875762939453,28750813
2007-03-12,136.8000030517578,137.6999969482422,136.8000030517578,137.5,66.85773468017578,20028271
2007-03-13,137.0,137.60000610351562,136.6999969482422,137.10000610351562,66.66321563720703,11725072
2007-03-14,135.10000610351562,135.39999389648438,134.8000030517578,135.1999969482422,65.73937225341797,20684520
2007-03-15,135.0,135.1999969482422,134.10000610351562,134.1999969482422,65.25313568115234,16818582
2007-03-16,134.0,134.8000030517578,133.3000030517578,133.8000030517578,65.05865478515625,15442589
2007-03-19,133.5,134.8000030517578,133.5,134.5,65.39903259277344,9530125
2007-03-20,135.89999389648438,135.89999389648438,134.5,134.89999389648438,65.59352111816406,9824447
2007-03-21,133.3000030517578,134.3000030517578,132.8000030517578,134.1999969482422,65.42774963378906,22316954
2007-03-22,136.60000610351562,136.60000610351562,135.8000030517578,136.39999389648438,66.50035095214844,32319498
2007-03-23,136.8000030517578,137.5,136.60000610351562,137.3000030517578,66.93911743164062,23059123
2007-03-26,137.60000610351562,137.6999969482422,137.10000610351562,137.3000030517578,66.93911743164062,11150588
2007-03-27,137.10000610351562,137.39999389648438,136.6999969482422,137.0,66.7928695678711,8926366
2007-03-28,136.5,136.6999969482422,135.39999389648438,135.5,66.0615463256836,18961259
2007-03-29,135.1999969482422,136.10000610351562,135.10000610351562,136.10000610351562,66.35409545898438,14589847
2007-03-30,135.5,136.39999389648438,135.5,135.8000030517578,66.20780944824219,8250356
2007-04-02,136.1999969482422,137.0,136.10000610351562,136.3000030517578,66.45159149169922,12312757
2007-04-03,136.5,137.1999969482422,136.5,136.89999389648438,66.74410247802734,14799861
2007-04-04,137.5,137.60000610351562,137.0,137.1999969482422,66.89034271240234,13263490
2007-04-10,138.6999969482422,138.8000030517578,138.10000610351562,138.60000610351562,67.57295227050781,23896050
2007-04-11,139.0,139.39999389648438,138.89999389648438,139.3000030517578,67.9142074584961,16843996
2007-04-12,139.0,140.0,139.0,139.8000030517578,68.15796661376953,16239491
2007-04-13,140.10000610351562,141.0,139.8000030517578,140.60000610351562,68.54801177978516,27314937
2007-04-16,141.89999389648438,143.0,141.6999969482422,142.89999389648438,69.66936492919922,47646795
2007-04-17,144.1999969482422,144.1999969482422,143.3000030517578,143.39999389648438,69.91310119628906,33319884
2007-04-18,143.8000030517578,144.39999389648438,143.39999389648438,144.0,70.20564270019531,26359791
2007-04-19,143.3000030517578,143.60000610351562,142.6999969482422,143.1999969482422,69.81562805175781,18204926
2007-04-20,143.89999389648438,144.6999969482422,143.60000610351562,144.60000610351562,70.49817657470703,26894479
2007-04-23,145.3000030517578,145.60000610351562,144.8000030517578,144.8000030517578,70.59566497802734,25237391
2007-04-24,144.10000610351562,144.60000610351562,143.89999389648438,144.5,70.4494400024414,13960744
2007-04-25,143.60000610351562,144.5,143.5,144.39999389648438,70.40068054199219,11987898
2007-04-26,145.1999969482422,145.5,144.89999389648438,145.1999969482422,70.79068756103516,19327875
2007-04-27,144.60000610351562,144.89999389648438,144.1999969482422,144.60000610351562,70.49817657470703,15092004
2007-04-30,144.0,144.5,143.39999389648438,144.1999969482422,70.30313873291016,12029247
2007-05-02,145.0,145.6999969482422,145.0,145.39999389648438,70.88818359375,21546630
2007-05-03,146.0,147.6999969482422,146.0,147.1999969482422,71.76573181152344,46892518
2007-05-04,147.60000610351562,147.8000030517578,146.0,146.8000030517578,71.57073211669922,20211310
2007-05-07,146.60000610351562,147.60000610351562,146.60000610351562,146.8000030517578,71.57073211669922,11924326
2007-05-08,146.0,147.0,145.8000030517578,146.1999969482422,71.2782211303711,12219988
2007-05-09,146.1999969482422,146.8000030517578,145.89999389648438,146.5,71.42446899414062,11016703
2007-05-10,146.0,146.5,145.8000030517578,146.1999969482422,71.2782211303711,15610758
2007-05-11,144.5,145.39999389648438,144.5,145.0,70.69316101074219,20329273
2007-05-14,147.5,147.5,146.6999969482422,146.89999389648438,71.61949157714844,29286543
2007-05-15,146.89999389648438,146.89999389648438,146.1999969482422,146.3000030517578,71.32696533203125,19027110
2007-05-16,145.60000610351562,145.60000610351562,144.8000030517578,144.89999389648438,70.72661590576172,9766801
2007-05-17,145.0,145.6999969482422,144.60000610351562,144.89999389648438,70.72661590576172,8728308
2007-05-18,144.1999969482422,145.0,144.1999969482422,144.89999389648438,70.72661590576172,9539364
2007-05-21,145.5,145.5,144.8000030517578,145.0,70.77540588378906,7706133
2007-05-22,145.0,145.0,144.3000030517578,144.6999969482422,70.62895965576172,7753401
2007-05-23,144.3000030517578,145.0,144.0,144.8000030517578,70.67778015136719,12443138
2007-05-25,144.39999389648438,144.39999389648438,144.1999969482422,144.3000030517578,70.4337387084961,11466784
2007-05-28,144.39999389648438,144.8000030517578,144.0,144.10000610351562,70.33612060546875,9607198
2007-05-29,144.1999969482422,144.39999389648438,143.89999389648438,144.0,70.28730773925781,11693806
2007-05-30,143.89999389648438,144.8000030517578,143.6999969482422,144.0,70.28730773925781,16095963
2007-05-31,144.39999389648438,145.10000610351562,143.89999389648438,144.60000610351562,70.58018493652344,16906377
2007-06-01,145.0,145.3000030517578,144.10000610351562,144.39999389648438,70.48253631591797,10986262
2007-06-04,144.3000030517578,144.5,144.0,144.39999389648438,70.48253631591797,10085268
2007-06-05,144.3000030517578,144.8000030517578,143.89999389648438,144.3000030517578,70.4337387084961,11854273
2007-06-06,143.6999969482422,144.60000610351562,143.6999969482422,144.10000610351562,70.33612060546875,7511545
2007-06-07,143.60000610351562,144.1999969482422,143.60000610351562,144.10000610351562,70.33612060546875,9290889
2007-06-08,143.10000610351562,143.5,142.6999969482422,143.1999969482422,69.89683532714844,19110506
2007-06-11,143.5,143.89999389648438,143.1999969482422,143.1999969482422,69.89683532714844,6202321
2007-06-12,143.60000610351562,143.8000030517578,143.10000610351562,143.39999389648438,69.99441528320312,7381638
2007-06-13,143.0,143.10000610351562,142.8000030517578,143.10000610351562,69.84801483154297,13689946
2007-06-14,143.89999389648438,143.89999389648438,143.3000030517578,143.39999389648438,69.99441528320312,13436977
2007-06-15,143.60000610351562,143.60000610351562,142.89999389648438,143.39999389648438,69.99441528320312,13024352
2007-06-18,144.1999969482422,144.1999969482422,143.5,144.0,70.28730773925781,16017668
2007-06-20,143.89999389648438,146.3000030517578,143.5,145.8000030517578,71.16590118408203,63466961
2007-06-21,145.8000030517578,146.3000030517578,145.1999969482422,145.39999389648438,70.97064208984375,20981601
2007-06-22,144.8000030517578,146.6999969482422,144.8000030517578,145.60000610351562,71.06826782226562,31668760
2007-06-25,145.0,145.39999389648438,143.89999389648438,144.10000610351562,70.33612060546875,28856374
2007-06-26,144.1999969482422,144.3000030517578,143.89999389648438,144.0,70.28730773925781,22450839
2007-06-27,143.8000030517578,144.0,142.6999969482422,142.89999389648438,69.75041961669922,33713427
2007-06-28,144.0,144.1999969482422,143.10000610351562,143.60000610351562,70.09207153320312,16134470
2007-06-29,143.8000030517578,143.8000030517578,142.3000030517578,142.5,69.55516052246094,20902393
2007-07-03,142.5,143.5,142.5,143.3000030517578,69.94562530517578,15152872
2007-07-04,143.5,143.6999969482422,142.6999969482422,143.10000610351562,69.84801483154297,15199005
2007-07-05,143.3000030517578,143.5,142.8000030517578,143.3000030517578,69.94562530517578,14390037
2007-07-06,142.8000030517578,145.89999389648438,142.6999969482422,144.60000610351562,70.58018493652344,29271811
2007-07-09,144.1999969482422,145.39999389648438,144.1999969482422,145.10000610351562,70.82423400878906,19158937
2007-07-10,143.89999389648438,146.39999389648438,143.8000030517578,145.39999389648438,70.97064208984375,26636453
2007-07-11,144.0,144.3000030517578,143.0,143.1999969482422,69.89683532714844,23334188
2007-07-12,143.8000030517578,144.3000030517578,143.39999389648438,143.6999969482422,70.14088439941406,14849984
2007-07-13,144.89999389648438,145.3000030517578,144.10000610351562,144.3000030517578,70.4337387084961,11714937
2007-07-16,144.60000610351562,145.3000030517578,144.1999969482422,144.89999389648438,70.72661590576172,15691112
2007-07-17,144.89999389648438,145.6999969482422,144.89999389648438,145.60000610351562,71.06826782226562,14818150
2007-07-18,145.10000610351562,146.5,144.89999389648438,145.8000030517578,71.16590118408203,17408390
2007-07-19,145.8000030517578,146.8000030517578,145.10000610351562,145.8000030517578,71.16590118408203,12221731
2007-07-20,145.89999389648438,145.89999389648438,145.1999969482422,145.39999389648438,70.97064208984375,10209780
2007-07-23,144.60000610351562,145.10000610351562,144.60000610351562,144.89999389648438,70.72661590576172,16206510
2007-07-24,145.3000030517578,145.6999969482422,145.0,145.3000030517578,70.9218521118164,16083184
2007-07-25,143.39999389648438,144.1999969482422,142.6999969482422,143.8000030517578,70.18970489501953,39105031
2007-07-26,143.5,144.3000030517578,143.0,143.3000030517578,69.94562530517578,33030885
2007-07-27,140.89999389648438,141.5,139.8000030517578,141.3000030517578,68.96941375732422,48260949
2007-07-30,140.60000610351562,141.8000030517578,140.39999389648438,141.39999389648438,69.01822662353516,34535499
2007-07-31,144.39999389648438,144.5,143.39999389648438,144.1999969482422,70.38494110107422,42169103
2007-08-01,144.0,144.3000030517578,141.10000610351562,142.39999389648438,69.50634002685547,40363470
2007-08-02,143.60000610351562,143.89999389648438,142.1999969482422,143.6999969482422,70.14088439941406,26821407
2007-08-03,144.5,144.60000610351562,143.5,144.10000610351562,70.33612060546875,18804271
2007-08-06,142.89999389648438,142.89999389648438,141.5,142.0,69.31111907958984,34634106
