Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,9.6899995803833,9.75,9.220000267028809,9.279999732971191,6.744307518005371,23001686
2012-05-25,9.300000190734863,9.300000190734863,9.079999923706055,9.199999809265137,6.6861677169799805,10886289
2012-05-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,6.620759963989258,5303535
2012-05-29,9.140000343322754,9.15999984741211,9.020000457763672,9.149999618530273,6.649829864501953,11648441
2012-05-30,9.100000381469727,9.170000076293945,8.880000114440918,8.90999984741211,6.47540807723999,16435898
2012-05-31,8.800000190734863,9.0600004196167,8.760000228881836,8.890000343322754,6.460873126983643,16214804
2012-06-01,8.869999885559082,9.399999618530273,8.8100004196167,9.15999984741211,6.657098293304443,21285593
2012-06-04,9.0,9.180000305175781,8.869999885559082,9.140000343322754,6.642561912536621,14735144
2012-06-05,9.300000190734863,9.600000381469727,9.300000190734863,9.390000343322754,6.824251174926758,19793332
2012-06-06,9.579999923706055,9.600000381469727,9.279999732971191,9.489999771118164,6.8969268798828125,15232977
2012-06-07,9.470000267028809,9.510000228881836,9.25,9.319999694824219,6.773378849029541,9439803
2012-06-08,9.380000114440918,9.380000114440918,9.15999984741211,9.3100004196167,6.76611328125,13459348
2012-06-11,9.699999809265137,9.699999809265137,9.180000305175781,9.239999771118164,6.71523904800415,11313176
2012-06-12,9.109999656677246,9.300000190734863,9.09000015258789,9.239999771118164,6.71523904800415,13986463
2012-06-13,9.300000190734863,9.489999771118164,9.25,9.34000015258789,6.787914752960205,6906733
2012-06-14,9.25,9.279999732971191,9.100000381469727,9.170000076293945,6.664365291595459,8085663
2012-06-15,9.25,9.680000305175781,9.140000343322754,9.670000076293945,7.027743816375732,16821928
2012-06-18,9.899999618530273,9.949999809265137,9.420000076293945,9.6899995803833,7.042277812957764,13745700
2012-06-19,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,7.071346759796143,9592288
2012-06-20,9.899999618530273,9.90999984741211,9.770000457763672,9.8100004196167,7.129489421844482,8151375
2012-06-21,9.800000190734863,9.800000190734863,9.5,9.510000228881836,6.911462306976318,4856195
2012-06-22,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,6.802448749542236,6982190
2012-06-25,9.380000114440918,9.380000114440918,9.109999656677246,9.119999885559082,6.628026962280273,11373274
2012-06-26,9.220000267028809,9.380000114440918,9.050000190734863,9.119999885559082,6.628026962280273,14586259
2012-06-27,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,6.584420680999756,13222788
2012-06-28,9.0600004196167,9.229999542236328,9.050000190734863,9.079999923706055,6.598955154418945,8182000
2012-06-29,9.180000305175781,9.869999885559082,9.109999656677246,9.5,6.904195785522461,15182122
2012-07-03,9.829999923706055,9.899999618530273,9.59000015258789,9.760000228881836,7.093151092529297,10991362
2012-07-04,9.899999618530273,9.899999618530273,9.619999885559082,9.6899995803833,7.042277812957764,6299090
2012-07-05,9.5,9.899999618530273,9.5,9.880000114440918,7.180362224578857,13446500
2012-07-06,9.899999618530273,10.460000038146973,9.84000015258789,10.4399995803833,7.587347030639648,26041812
2012-07-09,10.5,10.5,9.859999656677246,10.15999984741211,7.383854389190674,26235045
2012-07-10,10.279999732971191,10.420000076293945,9.9399995803833,10.0600004196167,7.311178684234619,17758845
2012-07-11,9.880000114440918,9.899999618530273,9.600000381469727,9.789999961853027,7.114954948425293,18760566
2012-07-12,9.699999809265137,9.699999809265137,9.350000381469727,9.489999771118164,6.8969268798828125,28020343
2012-07-13,9.5,9.640000343322754,9.430000305175781,9.520000457763672,6.91873025894165,15279141
2012-07-16,9.630000114440918,9.710000038146973,9.420000076293945,9.65999984741211,7.0204758644104,13405289
2012-07-17,9.5,9.760000228881836,9.4399995803833,9.579999923706055,6.962336540222168,13756595
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,6.6861677169799805,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.1076860427856445,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,6.787914752960205,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,6.5553507804870605,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,6.562618732452393,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,6.628026962280273,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,6.671633243560791,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,6.729772567749023,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,6.802448749542236,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,6.846053600311279,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,6.947800159454346,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,6.904195785522461,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,6.80971622467041,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,6.882389545440674,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,6.976870059967041,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,6.72250509262085,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,6.795180797576904,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,6.8969268798828125,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,6.72250509262085,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,6.824251174926758,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,6.729772567749023,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,6.7079691886901855,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,6.729772567749023,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,6.911462306976318,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,6.998673439025879,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,6.984137058258057,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.267575263977051,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.260303497314453,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.158560752868652,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.369318008422852,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.035011291503906,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,6.8969268798828125,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,6.976870059967041,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,6.911462306976318,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,6.853322505950928,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,6.7079691886901855,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,6.693435192108154,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,6.889659404754639,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.078616142272949,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,6.947800159454346,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,6.962336540222168,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,6.845217227935791,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,6.823395252227783,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,6.85249137878418,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,6.867041110992432,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,6.845217227935791,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,6.968883514404297,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.0343523025512695,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.05617618560791,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.114369869232178,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.085271835327148,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.121644973754883,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.194389820098877,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.332601547241211,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.245312213897705,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.238034725189209,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.245312213897705,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.303505897521973,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.1652913093566895,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.303505897521973,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.405346870422363,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.288956165313721,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,7.521736145019531,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,7.594480037689209,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.405346870422363,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.21621036529541,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.274410724639893,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.201663494110107,15250932
2012-10-25,9.880000114440918,10.260000228881836,9.880000114440918,10.239999771118164,7.448993682861328,10240147
2012-10-26,10.300000190734863,10.420000076293945,10.100000381469727,10.140000343322754,7.376246929168701,8399177
2012-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,7.405346870422363,6793026
2012-10-30,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,7.71087121963501,11172689
2012-10-31,10.680000305175781,10.680000305175781,10.380000114440918,10.600000381469727,7.71087121963501,7657506
2012-11-01,10.65999984741211,10.979999542236328,10.539999961853027,10.960000038146973,7.972748756408691,14356173
2012-11-02,11.100000381469727,11.640000343322754,10.979999542236328,11.399999618530273,8.29282283782959,22226108
2012-11-05,11.5,11.680000305175781,11.079999923706055,11.220000267028809,8.161883354187012,20503485
2012-11-06,11.380000114440918,11.5600004196167,11.0,11.4399995803833,8.321922302246094,11758313
2012-11-07,11.460000038146973,11.479999542236328,10.920000076293945,11.100000381469727,8.074593544006348,15086598
2012-11-08,10.880000114440918,11.180000305175781,10.720000267028809,10.800000190734863,7.856359958648682,18996757
2012-11-09,10.880000114440918,11.100000381469727,10.720000267028809,10.779999732971191,7.841813087463379,13923049
2012-11-12,10.880000114440918,11.15999984741211,10.859999656677246,11.020000457763672,8.016399383544922,7989929
2012-11-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,7.98729944229126,11092051
2012-11-14,10.899999618530273,10.979999542236328,10.760000228881836,10.859999656677246,7.900004863739014,7645168
2012-11-15,10.699999809265137,10.779999732971191,10.5600004196167,10.65999984741211,7.7545166015625,14229687
2012-11-16,10.800000190734863,10.800000190734863,10.319999694824219,10.420000076293945,7.579931259155273,10930277
2012-11-19,10.319999694824219,10.84000015258789,10.319999694824219,10.800000190734863,7.856359958648682,11857012
2012-11-20,11.0,11.0,10.600000381469727,10.640000343322754,7.739971160888672,10810395
2012-11-21,10.640000343322754,10.979999542236328,10.640000343322754,10.9399995803833,7.958199977874756,7460300
2012-11-22,11.020000457763672,11.260000228881836,10.899999618530273,11.220000267028809,8.161883354187012,15076600
2012-11-23,11.300000190734863,11.319999694824219,11.119999885559082,11.279999732971191,8.205530166625977,11124000
2012-11-26,11.34000015258789,11.5600004196167,11.199999809265137,11.199999809265137,8.147334098815918,7622397
2012-11-27,11.5,11.5,11.239999771118164,11.4399995803833,8.321922302246094,9649238
2012-11-28,11.199999809265137,11.260000228881836,11.020000457763672,11.220000267028809,8.161883354187012,6130914
2012-11-29,11.15999984741211,11.479999542236328,11.0600004196167,11.460000038146973,8.336469650268555,9030434
2012-11-30,11.520000457763672,11.539999961853027,11.199999809265137,11.319999694824219,8.23462963104248,13138546
2012-12-03,11.420000076293945,11.5600004196167,11.300000190734863,11.4399995803833,8.321922302246094,9825207
2012-12-04,11.220000267028809,11.4399995803833,11.039999961853027,11.239999771118164,8.176436424255371,7231300
2012-12-05,11.140000343322754,11.420000076293945,11.0600004196167,11.399999618530273,8.29282283782959,8183671
2012-12-06,11.5600004196167,11.5600004196167,11.100000381469727,11.119999885559082,8.089139938354492,8917266
2012-12-07,11.100000381469727,11.140000343322754,10.880000114440918,10.920000076293945,7.943653106689453,16323068
2012-12-10,11.0,11.020000457763672,10.699999809265137,10.800000190734863,7.856359958648682,16642308
2012-12-11,10.680000305175781,10.739999771118164,10.5600004196167,10.65999984741211,7.7545166015625,19882193
2012-12-12,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,7.900004863739014,12925800
2012-12-13,10.779999732971191,11.140000343322754,10.779999732971191,10.979999542236328,7.98729944229126,16043805
2012-12-14,11.0,11.0600004196167,10.779999732971191,10.84000015258789,7.885459899902344,18880057
2012-12-17,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,7.798165321350098,11769932
2012-12-18,10.680000305175781,10.779999732971191,10.5,10.539999961853027,7.667224884033203,16129560
2012-12-19,10.640000343322754,10.819999694824219,10.579999923706055,10.619999885559082,7.7254204750061035,15407260
2012-12-20,10.680000305175781,10.800000190734863,10.460000038146973,10.760000228881836,7.827261447906494,14691569
2012-12-21,10.720000267028809,10.779999732971191,10.520000457763672,10.760000228881836,7.827261447906494,20074713
2012-12-24,10.65999984741211,10.819999694824219,10.65999984741211,10.739999771118164,7.812712669372559,4341700
2012-12-27,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,7.7254204750061035,9303664
2012-12-28,10.5,10.760000228881836,10.399999618530273,10.420000076293945,7.579931259155273,13554545
2012-12-31,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,7.769066333770752,11401018
2013-01-02,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,7.856359958648682,19814046
2013-01-03,10.800000190734863,10.84000015258789,10.5600004196167,10.619999885559082,7.7254204750061035,14501818
2013-01-04,10.819999694824219,10.819999694824219,10.260000228881836,10.4399995803833,7.594480037689209,34154991
2013-01-07,10.300000190734863,10.4399995803833,10.140000343322754,10.180000305175781,7.405346870422363,33136935
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,7.594480037689209,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.579931259155273,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,7.696322441101074,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,7.63812780380249,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,7.550836086273193,15455592
2013-01-15,10.239999771118164,10.300000190734863,10.100000381469727,10.15999984741211,7.3907976150512695,21845593
2013-01-16,10.199999809265137,10.359999656677246,10.119999885559082,10.34000015258789,7.521736145019531,12943121
2013-01-17,10.34000015258789,10.539999961853027,10.260000228881836,10.520000457763672,7.652678966522217,19832603
2013-01-18,10.460000038146973,10.479999542236328,10.279999732971191,10.4399995803833,7.594480037689209,16269900
2013-01-21,10.520000457763672,10.520000457763672,10.199999809265137,10.220000267028809,7.434444904327393,13611530
2013-01-22,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,7.652678966522217,13790899
2013-01-23,10.65999984741211,10.699999809265137,10.520000457763672,10.65999984741211,7.7545166015625,22116747
2013-01-24,10.699999809265137,10.739999771118164,10.319999694824219,10.399999618530273,7.56538200378418,23165935
2013-01-25,10.520000457763672,10.520000457763672,10.239999771118164,10.420000076293945,7.579931259155273,28361281
2013-01-28,10.460000038146973,10.699999809265137,10.399999618530273,10.680000305175781,7.769066333770752,17900486
2013-01-29,10.699999809265137,10.699999809265137,10.420000076293945,10.460000038146973,7.609030723571777,12817394
2013-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.34000015258789,7.521736145019531,22323539
2013-01-31,10.260000228881836,10.460000038146973,10.260000228881836,10.300000190734863,7.492641925811768,21886757
2013-02-01,10.239999771118164,10.319999694824219,10.15999984741211,10.220000267028809,7.434444904327393,15592922
2013-02-04,10.399999618530273,10.5,10.319999694824219,10.479999542236328,7.623579025268555,9225665
2013-02-05,10.479999542236328,10.579999923706055,10.380000114440918,10.479999542236328,7.623579025268555,13296184
2013-02-06,10.399999618530273,10.680000305175781,10.399999618530273,10.619999885559082,7.7254204750061035,11372857
2013-02-07,10.399999618530273,10.739999771118164,10.399999618530273,10.739999771118164,7.812712669372559,13024502
2013-02-08,10.800000190734863,11.0600004196167,10.640000343322754,11.020000457763672,8.016399383544922,27891751
2013-02-14,11.199999809265137,11.199999809265137,10.84000015258789,10.979999542236328,7.98729944229126,15681144
2013-02-15,11.079999923706055,11.079999923706055,10.5600004196167,10.640000343322754,7.739971160888672,14576106
2013-02-18,10.739999771118164,10.760000228881836,10.600000381469727,10.720000267028809,7.798165321350098,5706590
2013-02-19,10.65999984741211,10.779999732971191,10.579999923706055,10.600000381469727,7.71087121963501,5285091
2013-02-20,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,7.594480037689209,18628000
2013-02-21,10.359999656677246,10.420000076293945,10.119999885559082,10.140000343322754,7.376246929168701,18216617
2013-02-22,10.15999984741211,10.399999618530273,10.0,10.260000228881836,7.46354341506958,18433009
2013-02-25,10.359999656677246,10.579999923706055,10.300000190734863,10.5600004196167,7.681774616241455,12234726
2013-02-26,10.65999984741211,10.699999809265137,10.479999542236328,10.619999885559082,7.7254204750061035,14527078
2013-02-27,10.460000038146973,10.720000267028809,10.460000038146973,10.65999984741211,7.7545166015625,14986051
2013-02-28,10.680000305175781,10.9399995803833,10.5,10.880000114440918,7.914554595947266,19098213
2013-03-01,10.760000228881836,11.0,10.760000228881836,10.960000038146973,7.972748756408691,12724226
2013-03-04,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,8.060042381286621,22960410
2013-03-05,11.199999809265137,11.680000305175781,11.079999923706055,11.479999542236328,8.351018905639648,25097736
2013-03-06,11.619999885559082,11.65999984741211,10.899999618530273,11.5,8.365570068359375,58777605
2013-03-07,11.399999618530273,11.399999618530273,11.039999961853027,11.380000114440918,8.278276443481445,62442929
2013-03-08,11.279999732971191,12.119999885559082,11.279999732971191,12.100000381469727,8.802031517028809,27901995
2013-03-11,11.84000015258789,11.899999618530273,11.460000038146973,11.579999923706055,8.423765182495117,23593434
2013-03-12,11.4399995803833,11.699999809265137,11.4399995803833,11.5,8.365570068359375,27387442
2013-03-13,11.5,11.619999885559082,11.420000076293945,11.479999542236328,8.351018905639648,17322300
2013-03-14,11.359999656677246,11.479999542236328,11.239999771118164,11.239999771118164,8.176436424255371,20136967
2013-03-15,11.34000015258789,11.699999809265137,11.319999694824219,11.600000381469727,8.438311576843262,20714638
2013-03-18,11.520000457763672,11.819999694824219,11.4399995803833,11.739999771118164,8.540155410766602,18952218
2013-03-19,11.760000228881836,11.920000076293945,11.619999885559082,11.880000114440918,8.64199447631836,13862913
2013-03-20,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,8.321922302246094,22875876
2013-03-21,11.359999656677246,11.520000457763672,11.34000015258789,11.5,8.365570068359375,9250180
2013-03-22,12.180000305175781,12.180000305175781,11.420000076293945,11.5,8.365570068359375,4908546
2013-03-25,11.600000381469727,11.600000381469727,11.380000114440918,11.399999618530273,8.29282283782959,15003010
2013-03-26,11.5600004196167,11.699999809265137,11.399999618530273,11.680000305175781,8.496506690979004,10149389
2013-03-27,11.5600004196167,11.960000038146973,11.5600004196167,11.9399995803833,8.685641288757324,15530911
2013-03-28,12.0,12.079999923706055,11.880000114440918,11.899999618530273,8.656546592712402,11294327
2013-04-02,11.899999618530273,11.979999542236328,11.720000267028809,11.739999771118164,8.540155410766602,6052961
2013-04-03,12.239999771118164,12.239999771118164,11.739999771118164,11.880000114440918,8.64199447631836,7930395
2013-04-05,12.0,12.0,11.5600004196167,11.579999923706055,8.423765182495117,10625813
2013-04-08,11.5,11.5,11.180000305175781,11.239999771118164,8.176436424255371,9015920
2013-04-09,11.479999542236328,11.720000267028809,11.399999618530273,11.579999923706055,8.423765182495117,12338684
2013-04-10,11.699999809265137,11.699999809265137,11.260000228881836,11.359999656677246,8.263726234436035,17070638
2013-04-11,11.300000190734863,11.5,11.300000190734863,11.319999694824219,8.23462963104248,9400890
2013-04-12,11.699999809265137,11.699999809265137,11.260000228881836,11.420000076293945,8.307372093200684,14001074
2013-04-15,11.579999923706055,11.579999923706055,11.119999885559082,11.119999885559082,8.089139938354492,8942982
2013-04-16,11.039999961853027,11.460000038146973,11.020000457763672,11.4399995803833,8.321922302246094,14064068
2013-04-17,11.380000114440918,11.760000228881836,11.380000114440918,11.420000076293945,8.307372093200684,14324037
2013-04-18,11.140000343322754,11.4399995803833,11.140000343322754,11.260000228881836,8.190983772277832,10070178
2013-04-19,11.260000228881836,11.680000305175781,11.260000228881836,11.65999984741211,8.481958389282227,16620076
2013-04-22,11.800000190734863,11.920000076293945,11.720000267028809,11.899999618530273,8.656546592712402,8478000
2013-04-23,12.020000457763672,12.020000457763672,11.520000457763672,11.600000381469727,8.438311576843262,12175792
2013-04-24,11.739999771118164,12.0600004196167,11.600000381469727,12.039999961853027,8.758387565612793,6250630
2013-04-25,12.0,12.100000381469727,11.760000228881836,12.020000457763672,8.743837356567383,13438250
2013-04-26,12.100000381469727,12.520000457763672,12.039999961853027,12.380000114440918,9.005718231201172,23253175
2013-04-29,12.420000076293945,12.5,11.979999542236328,12.239999771118164,8.903874397277832,6355000
2013-04-30,12.399999618530273,12.520000457763672,12.15999984741211,12.300000190734863,8.947521209716797,8761589
2013-05-02,12.0,12.199999809265137,12.0,12.079999923706055,8.801508903503418,5242940
2013-05-03,12.34000015258789,12.34000015258789,12.0600004196167,12.100000381469727,8.816080093383789,7217378
2013-05-06,12.34000015258789,12.34000015258789,12.15999984741211,12.199999809265137,8.888941764831543,5608073
2013-05-07,12.300000190734863,12.300000190734863,12.0,12.239999771118164,8.918085098266602,7412618
2013-05-08,12.100000381469727,12.300000190734863,11.979999542236328,12.079999923706055,8.801508903503418,15274410
2013-05-09,12.140000343322754,12.140000343322754,11.779999732971191,11.880000114440918,8.65578842163086,16842500
2013-05-10,11.800000190734863,11.84000015258789,11.4399995803833,11.579999923706055,8.43720817565918,32711795
2013-05-13,11.579999923706055,11.760000228881836,11.5,11.640000343322754,8.480924606323242,12585905
2013-05-14,11.899999618530273,12.020000457763672,11.819999694824219,11.899999618530273,8.670360565185547,13728154
2013-05-15,11.800000190734863,12.15999984741211,11.779999732971191,12.0,8.743220329284668,7124416
2013-05-16,11.880000114440918,12.079999923706055,11.84000015258789,12.039999961853027,8.772364616394043,11571939
2013-05-20,12.380000114440918,12.479999542236328,12.079999923706055,12.100000381469727,8.816080093383789,12046494
2013-05-21,12.020000457763672,12.319999694824219,12.020000457763672,12.260000228881836,8.932660102844238,9595035
2013-05-22,12.260000228881836,12.359999656677246,11.9399995803833,12.0600004196167,8.78693675994873,7501225
2013-05-23,11.899999618530273,11.899999618530273,11.579999923706055,11.619999885559082,8.466353416442871,16881677
2013-05-24,11.5600004196167,11.720000267028809,11.520000457763672,11.619999885559082,8.466353416442871,10999961
2013-05-27,11.619999885559082,11.760000228881836,11.5600004196167,11.720000267028809,8.539213180541992,2431932
2013-05-28,11.880000114440918,11.899999618530273,11.619999885559082,11.800000190734863,8.597501754760742,6855000
2013-05-29,11.680000305175781,11.920000076293945,11.619999885559082,11.65999984741211,8.49549674987793,9070283
2013-05-30,11.739999771118164,11.920000076293945,11.619999885559082,11.880000114440918,8.65578842163086,7580000
2013-05-31,11.739999771118164,11.859999656677246,11.399999618530273,11.479999542236328,8.364348411560059,16153140
2013-06-03,11.399999618530273,11.520000457763672,11.220000267028809,11.34000015258789,8.262343406677246,18250675
2013-06-04,11.260000228881836,11.34000015258789,11.119999885559082,11.140000343322754,8.11662483215332,17835422
2013-06-05,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,8.145766258239746,24151885
2013-06-06,11.020000457763672,11.180000305175781,11.020000457763672,11.079999923706055,8.072907447814941,13546981
2013-06-07,11.140000343322754,11.140000343322754,10.699999809265137,10.920000076293945,7.956331253051758,11962434
2013-06-10,10.720000267028809,11.180000305175781,10.720000267028809,11.0600004196167,8.05833625793457,9252032
2013-06-11,11.0,11.140000343322754,10.760000228881836,10.84000015258789,7.898041248321533,14822319
2013-06-13,10.680000305175781,10.819999694824219,10.300000190734863,10.520000457763672,7.664890766143799,20911899
2013-06-14,10.399999618530273,10.9399995803833,10.199999809265137,10.819999694824219,7.8834710121154785,17867670
2013-06-17,10.619999885559082,10.800000190734863,10.600000381469727,10.640000343322754,7.75232458114624,15146975
2013-06-18,10.4399995803833,10.600000381469727,10.399999618530273,10.460000038146973,7.621173858642578,17005018
2013-06-19,10.359999656677246,10.5600004196167,10.279999732971191,10.359999656677246,7.548314571380615,23650378
2013-06-20,10.399999618530273,10.4399995803833,10.15999984741211,10.199999809265137,7.431736946105957,23648107
2013-06-21,10.020000457763672,10.220000267028809,9.630000114440918,10.039999961853027,7.315162658691406,29150351
2013-06-24,10.0,10.380000114440918,9.899999618530273,10.15999984741211,7.40259313583374,23463628
2013-06-25,10.0,10.220000267028809,9.699999809265137,10.039999961853027,7.315162658691406,25246846
2013-06-26,10.100000381469727,10.539999961853027,10.0600004196167,10.4399995803833,7.606602191925049,35735871
2013-06-27,10.34000015258789,10.640000343322754,10.180000305175781,10.420000076293945,7.592030048370361,19503980
2013-06-28,10.420000076293945,10.960000038146973,10.420000076293945,10.920000076293945,7.956331253051758,22482526
2013-07-02,10.579999923706055,10.699999809265137,10.34000015258789,10.579999923706055,7.708606719970703,26649234
2013-07-03,10.420000076293945,10.520000457763672,10.279999732971191,10.319999694824219,7.519167423248291,11204614
2013-07-04,10.319999694824219,10.479999542236328,10.15999984741211,10.380000114440918,7.562886714935303,8791410
2013-07-05,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,7.723179817199707,9493709
2013-07-08,10.4399995803833,10.600000381469727,10.020000457763672,10.5,7.650319576263428,9700957
2013-07-09,10.600000381469727,10.640000343322754,10.399999618530273,10.539999961853027,7.679462909698486,11085451
2013-07-10,10.699999809265137,10.739999771118164,10.399999618530273,10.5600004196167,7.694034099578857,11366707
2013-07-11,10.680000305175781,10.880000114440918,10.640000343322754,10.84000015258789,7.898041248321533,12818448
