Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,3.744999885559082,3.799999952316284,3.740000009536743,3.740000009536743,1.3678979873657227,2572000
2006-09-04,3.7300000190734863,3.765000104904175,3.7300000190734863,3.75,1.3715555667877197,264000
2006-09-05,3.75,3.75,3.7249999046325684,3.75,1.3715555667877197,796000
2006-09-06,3.75,3.75,3.744999885559082,3.75,1.3715555667877197,1348000
2006-09-07,3.700000047683716,3.759999990463257,3.700000047683716,3.700000047683716,1.3532675504684448,594000
2006-09-08,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.674999952316284,1.344124436378479,476000
2006-09-11,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.349610447883606,11000
2006-09-12,3.694999933242798,3.7249999046325684,3.694999933242798,3.7049999237060547,1.3550965785980225,96000
2006-09-13,3.7149999141693115,3.7149999141693115,3.690000057220459,3.700000047683716,1.3532675504684448,446000
2006-09-14,3.700000047683716,3.7699999809265137,3.700000047683716,3.744999885559082,1.3697268962860107,830024
2006-09-15,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,1.3660695552825928,4185000
2006-09-18,3.75,3.799999952316284,3.75,3.7750000953674316,1.3806991577148438,305000
2006-09-19,3.7750000953674316,3.7899999618530273,3.690000057220459,3.734999895095825,1.3660695552825928,346000
2006-09-20,3.7249999046325684,3.825000047683716,3.700000047683716,3.825000047683716,1.3989862203598022,1192000
2006-09-21,3.809999942779541,3.809999942779541,3.7149999141693115,3.7699999809265137,1.3788704872131348,180016
2006-09-22,3.75,3.7750000953674316,3.75,3.759999990463257,1.3752126693725586,2304000
2006-09-25,3.75,3.755000114440918,3.75,3.755000114440918,1.3733842372894287,8072000
2006-09-26,3.734999895095825,3.734999895095825,3.700000047683716,3.700000047683716,1.3532675504684448,41000
2006-09-27,3.6649999618530273,3.7300000190734863,3.6649999618530273,3.7300000190734863,1.364240288734436,173000
2006-09-28,3.7100000381469727,3.755000114440918,3.7100000381469727,3.740000009536743,1.3678979873657227,875000
2006-09-29,3.740000009536743,3.740000009536743,3.6050000190734863,3.734999895095825,1.3660695552825928,305000
2006-10-03,3.75,3.7699999809265137,3.6700000762939453,3.6700000762939453,1.3422954082489014,365000
2006-10-04,3.6549999713897705,3.700000047683716,3.6549999713897705,3.700000047683716,1.3532675504684448,129000
2006-10-05,3.690000057220459,3.744999885559082,3.690000057220459,3.7249999046325684,1.362411618232727,188000
2006-10-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.362411618232727,927000
2006-10-09,3.674999952316284,3.684999942779541,3.674999952316284,3.680000066757202,1.3459529876708984,142000
2006-10-10,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.3532675504684448,85000
2006-10-11,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.3532675504684448,87000
2006-10-12,3.6549999713897705,3.700000047683716,3.6500000953674316,3.700000047683716,1.3532675504684448,192000
2006-10-13,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.344124436378479,84000
2006-10-16,3.700000047683716,3.7300000190734863,3.674999952316284,3.7300000190734863,1.364240288734436,169414
2006-10-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.3532675504684448,150000
2006-10-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.364240288734436,3088000
2006-10-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.3532675504684448,780100
2006-10-20,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,1.356925129890442,384000
2006-10-23,3.7049999237060547,3.7049999237060547,3.690000057220459,3.7049999237060547,1.3550965785980225,1425930
2006-10-24,3.7149999141693115,3.934999942779541,3.690000057220459,3.7850000858306885,1.3843567371368408,928700
2006-10-25,3.7200000286102295,3.7850000858306885,3.6649999618530273,3.75,1.3715555667877197,4684000
2006-10-26,3.75,3.7750000953674316,3.75,3.75,1.3715555667877197,60000
2006-10-27,3.755000114440918,3.755000114440918,3.680000066757202,3.7249999046325684,1.362411618232727,216000
2006-10-31,3.700000047683716,3.7899999618530273,3.700000047683716,3.75,1.3715555667877197,420000
2006-11-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6549999713897705,1.3585458993911743,1317000
2006-11-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.3566877841949463,1207000
2006-11-03,3.674999952316284,3.7100000381469727,3.6500000953674316,3.6549999713897705,1.3585458993911743,306000
2006-11-06,3.6449999809265137,3.75,3.619999885559082,3.680000066757202,1.3678383827209473,3020000
2006-11-07,3.674999952316284,3.7249999046325684,3.6600000858306885,3.7100000381469727,1.3789888620376587,421060
2006-11-08,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,1.3752717971801758,165000
2006-11-09,3.684999942779541,3.7100000381469727,3.684999942779541,3.700000047683716,1.3752717971801758,286324
2006-11-10,3.690000057220459,3.690000057220459,3.684999942779541,3.684999942779541,1.3696969747543335,74000
2006-11-13,3.634999990463257,3.634999990463257,3.609999895095825,3.609999895095825,1.341819405555725,90
2006-11-14,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.3566877841949463,1214000
2006-11-15,3.6600000858306885,3.6600000858306885,3.615000009536743,3.640000104904175,1.352970838546753,1842000
2006-11-16,3.634999990463257,3.640000104904175,3.559999942779541,3.559999942779541,1.3232351541519165,503000
2006-11-17,3.549999952316284,3.640000104904175,3.505000114440918,3.5999999046325684,1.3381028175354004,1064000
2006-11-20,3.5999999046325684,3.625,3.5999999046325684,3.609999895095825,1.341819405555725,587000
2006-11-21,3.640000104904175,3.6649999618530273,3.640000104904175,3.6500000953674316,1.3566877841949463,1618000
2006-11-22,3.6500000953674316,3.6700000762939453,3.5950000286102295,3.630000114440918,1.3492540121078491,295000
2006-11-23,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.3566877841949463,643000
2006-11-24,3.6500000953674316,3.690000057220459,3.6500000953674316,3.690000057220459,1.3715553283691406,226000
2006-11-27,3.700000047683716,3.740000009536743,3.694999933242798,3.734999895095825,1.3882819414138794,814000
2006-11-28,3.700000047683716,3.740000009536743,3.700000047683716,3.7149999141693115,1.3808478116989136,1690000
2006-11-29,3.7249999046325684,3.755000114440918,3.7249999046325684,3.755000114440918,1.3957157135009766,268400
2006-11-30,3.75,3.799999952316284,3.75,3.75,1.3938573598861694,876000
2006-12-01,3.755000114440918,3.7750000953674316,3.744999885559082,3.755000114440918,1.3957157135009766,696000
2006-12-04,3.755000114440918,3.755000114440918,3.740000009536743,3.740000009536743,1.390140175819397,463000
2006-12-05,3.6549999713897705,3.875,3.6549999713897705,3.875,1.4403189420700073,927000
2006-12-06,3.859999895095825,3.859999895095825,3.799999952316284,3.809999942779541,1.4161591529846191,949008
2006-12-07,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,1.4458943605422974,413000
2006-12-08,3.799999952316284,3.875,3.6549999713897705,3.875,1.4403189420700073,523000
2006-12-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4310266971588135,2140912
2006-12-12,3.825000047683716,3.8499999046325684,3.815000057220459,3.815000057220459,1.4180173873901367,2971852
2006-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.815000057220459,1.4180173873901367,210000
2006-12-14,3.8499999046325684,3.8499999046325684,3.815000057220459,3.815000057220459,1.4180173873901367,8362
2006-12-15,3.825000047683716,3.859999895095825,3.825000047683716,3.8499999046325684,1.4310266971588135,225000
2006-12-18,3.825000047683716,4.045000076293945,3.825000047683716,4.045000076293945,1.5035070180892944,1556000
2006-12-19,4.039999961853027,4.099999904632568,4.0,4.045000076293945,1.5035070180892944,1980000
2006-12-20,4.0,4.090000152587891,4.0,4.090000152587891,1.5202338695526123,1883000
2006-12-21,4.045000076293945,4.050000190734863,4.045000076293945,4.045000076293945,1.5035070180892944,440000
2006-12-22,4.045000076293945,4.074999809265137,4.014999866485596,4.039999961853027,1.5016486644744873,2667000
2006-12-27,4.039999961853027,4.039999961853027,4.0,4.025000095367432,1.4960734844207764,240000
2006-12-28,4.0,4.034999847412109,3.990000009536743,4.034999847412109,1.4997903108596802,707000
2006-12-29,4.034999847412109,4.039999961853027,4.019999980926514,4.03000020980835,1.497931718826294,269000
2007-01-02,4.025000095367432,4.039999961853027,4.019999980926514,4.019999980926514,1.4942148923873901,143000
2007-01-03,4.019999980926514,4.03000020980835,4.0,4.0,1.4867808818817139,1204000
2007-01-04,4.025000095367432,4.09499979019165,3.9749999046325684,4.09499979019165,1.5220921039581299,623000
2007-01-05,4.050000190734863,4.065000057220459,4.050000190734863,4.065000057220459,1.5109409093856812,350000
2007-01-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,1.5239506959915161,1369102
2007-01-09,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,1.5462521314620972,451000
2007-01-10,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.5889967679977417,882000
2007-01-11,4.275000095367432,4.300000190734863,4.224999904632568,4.244999885559082,1.5778464078903198,1349000
2007-01-12,4.244999885559082,4.25,4.235000133514404,4.25,1.5797044038772583,283000
2007-01-15,4.25,4.275000095367432,4.230000019073486,4.25,1.5797044038772583,1059000
2007-01-16,4.275000095367432,4.375,4.275000095367432,4.375,1.6261667013168335,501992
2007-01-17,4.275000095367432,4.309999942779541,4.239999771118164,4.275000095367432,1.5889967679977417,109000
2007-01-18,4.25,4.400000095367432,4.244999885559082,4.300000190734863,1.5982892513275146,469000
2007-01-19,4.295000076293945,4.400000095367432,4.244999885559082,4.244999885559082,1.5778464078903198,576000
2007-01-22,4.25,4.375,4.25,4.349999904632568,1.616873860359192,1064000
2007-01-23,4.25,4.364999771118164,4.25,4.364999771118164,1.6224493980407715,921000
2007-01-24,4.300000190734863,4.349999904632568,4.284999847412109,4.349999904632568,1.616873860359192,749000
2007-01-25,4.300000190734863,4.304999828338623,4.260000228881836,4.304999828338623,1.6001479625701904,1111010
2007-01-26,4.324999809265137,4.349999904632568,4.260000228881836,4.300000190734863,1.5982892513275146,1907820
2007-01-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.616873860359192,180532
2007-01-30,4.340000152587891,4.375,4.25,4.25,1.5797044038772583,219000
2007-01-31,4.25,4.304999828338623,4.25,4.304999828338623,1.6001479625701904,110000
2007-02-01,4.300000190734863,4.349999904632568,4.289999961853027,4.289999961853027,1.5945727825164795,617820
2007-02-02,4.289999961853027,4.289999961853027,4.235000133514404,4.239999771118164,1.5759873390197754,270000
2007-02-05,4.239999771118164,4.244999885559082,3.934999942779541,4.050000190734863,1.5053658485412598,1257000
2007-02-06,4.079999923706055,4.079999923706055,4.0,4.0,1.4867808818817139,194000
2007-02-07,4.0,4.099999904632568,3.990000009536743,4.050000190734863,1.5053658485412598,696400
2007-02-08,4.014999866485596,4.09499979019165,4.010000228881836,4.050000190734863,1.5053658485412598,453000
2007-02-09,4.054999828338623,4.054999828338623,4.0,4.0,1.4867808818817139,314000
2007-02-12,4.0,4.0,3.875,3.875,1.4403189420700073,364700
2007-02-13,3.8499999046325684,3.8499999046325684,3.805000066757202,3.8399999141693115,1.4273096323013306,228000
2007-02-14,3.8550000190734863,3.875,3.8550000190734863,3.875,1.4403189420700073,183000
2007-02-15,3.9000000953674316,4.09499979019165,3.8499999046325684,3.8499999046325684,1.4310266971588135,596000
2007-02-16,3.8499999046325684,3.8499999046325684,3.765000104904175,3.819999933242798,1.4198756217956543,486000
2007-02-21,3.8450000286102295,4.0,3.8450000286102295,3.9649999141693115,1.4737716913223267,762000
2007-02-22,3.994999885559082,3.994999885559082,3.799999952316284,3.9000000953674316,1.4496113061904907,224000
2007-02-23,3.9749999046325684,3.9749999046325684,3.9100000858306885,3.9749999046325684,1.477488398551941,219000
2007-02-26,4.050000190734863,4.119999885559082,4.0,4.119999885559082,1.5313843488693237,108000
2007-02-27,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,1.5053658485412598,20000
2007-02-28,3.9049999713897705,3.994999885559082,3.9000000953674316,3.950000047683716,1.4681960344314575,137000
2007-03-01,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.5053658485412598,129000
2007-03-02,4.0,4.099999904632568,3.8550000190734863,3.9649999141693115,1.4737716913223267,444000
2007-03-05,3.9649999141693115,4.099999904632568,3.734999895095825,4.0,1.4867808818817139,679000
2007-03-06,4.0,4.0,3.7899999618530273,3.7899999618530273,1.4087247848510742,236000
2007-03-07,3.825000047683716,3.930000066757202,3.7750000953674316,3.875,1.4403189420700073,493260
2007-03-08,3.9000000953674316,3.944999933242798,3.875,3.9149999618530273,1.4551866054534912,558000
2007-03-09,4.0,4.0,3.875,3.890000104904175,1.4458943605422974,364508
2007-03-12,3.890000104904175,3.984999895095825,3.880000114440918,3.9000000953674316,1.4496113061904907,115000
2007-03-13,3.9000000953674316,3.994999885559082,3.9000000953674316,3.990000009536743,1.4830636978149414,75000
2007-03-14,3.9000000953674316,3.990000009536743,3.825000047683716,3.9000000953674316,1.4496113061904907,163800
2007-03-15,3.944999933242798,4.034999847412109,3.944999933242798,3.990000009536743,1.4830636978149414,246800
2007-03-16,4.014999866485596,4.014999866485596,3.984999895095825,3.990000009536743,1.4830636978149414,221000
2007-03-19,3.990000009536743,4.025000095367432,3.9800000190734863,4.025000095367432,1.4960734844207764,359990
2007-03-20,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,1.4960734844207764,415000
2007-03-21,4.025000095367432,4.75,4.025000095367432,4.400000095367432,1.635459065437317,2073800
2007-03-22,4.449999809265137,4.724999904632568,4.449999809265137,4.505000114440918,1.6744869947433472,1788000
2007-03-23,4.5,4.5,4.34499979019165,4.355000019073486,1.6187330484390259,253000
2007-03-26,4.25,4.324999809265137,4.199999809265137,4.309999942779541,1.602006196975708,269000
2007-03-27,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.5982892513275146,166000
2007-03-28,4.324999809265137,4.5,4.324999809265137,4.5,1.6726282835006714,610000
2007-03-29,4.449999809265137,4.510000228881836,4.449999809265137,4.5,1.6726282835006714,703000
2007-03-30,4.5,4.525000095367432,4.5,4.514999866485596,1.6782042980194092,1196000
2007-04-02,4.514999866485596,4.599999904632568,4.489999771118164,4.599999904632568,1.7097975015640259,343170
2007-04-03,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,1.7469676733016968,1701000
2007-04-04,4.699999809265137,4.699999809265137,4.625,4.695000171661377,1.745108723640442,335000
2007-04-10,4.695000171661377,4.699999809265137,4.684999942779541,4.699999809265137,1.7469676733016968,614000
2007-04-11,4.695000171661377,4.695000171661377,4.635000228881836,4.650000095367432,1.7283825874328613,400000
2007-04-12,4.650000095367432,4.699999809265137,4.625,4.699999809265137,1.7469676733016968,624000
2007-04-13,4.675000190734863,4.675000190734863,4.650000095367432,4.659999847412109,1.7320995330810547,139000
2007-04-16,4.599999904632568,4.639999866485596,4.460000038146973,4.460000038146973,1.6577609777450562,684000
2007-04-17,4.454999923706055,4.5,4.449999809265137,4.5,1.6726282835006714,501400
2007-04-18,4.590000152587891,4.590000152587891,4.465000152587891,4.5,1.6726282835006714,615000
2007-04-19,4.539999961853027,4.539999961853027,4.5,4.5,1.6726282835006714,425000
2007-04-20,4.5,4.574999809265137,4.5,4.5,1.6726282835006714,557000
2007-04-23,4.599999904632568,4.625,4.505000114440918,4.525000095367432,1.681921362876892,556000
2007-04-24,4.505000114440918,4.514999866485596,4.5,4.510000228881836,1.676345705986023,351000
2007-04-25,4.510000228881836,4.550000190734863,4.5,4.510000228881836,1.676345705986023,581016
2007-04-26,4.510000228881836,4.510000228881836,4.5,4.5,1.6726282835006714,116000
2007-04-27,4.5,4.5,4.5,4.5,1.6726282835006714,44000
2007-04-30,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.6744869947433472,103000
2007-05-02,4.5,4.525000095367432,4.449999809265137,4.510000228881836,1.676345705986023,460000
2007-05-03,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.6744869947433472,246000
2007-05-04,4.5,4.559999942779541,4.5,4.539999961853027,1.687496304512024,841000
2007-05-07,4.525000095367432,4.574999809265137,4.510000228881836,4.554999828338623,1.6930712461471558,820000
2007-05-08,4.554999828338623,4.574999809265137,4.534999847412109,4.539999961853027,1.687496304512024,201000
2007-05-09,4.59499979019165,4.59499979019165,4.449999809265137,4.449999809265137,1.6540437936782837,47000
2007-05-10,4.385000228881836,4.550000190734863,4.269999980926514,4.514999866485596,1.6782042980194092,588000
2007-05-11,4.514999866485596,4.514999866485596,4.5,4.505000114440918,1.6744869947433472,101000
2007-05-14,4.5,4.5,4.5,4.5,1.6726282835006714,0
2007-05-15,4.449999809265137,4.525000095367432,4.440000057220459,4.5,1.6726282835006714,288000
2007-05-16,4.5,4.505000114440918,4.474999904632568,4.505000114440918,1.6744869947433472,560000
2007-05-17,4.5,4.510000228881836,4.5,4.5,1.6726282835006714,928000
2007-05-18,4.5,4.505000114440918,4.474999904632568,4.5,1.6726282835006714,591000
2007-05-21,4.5,4.5,4.400000095367432,4.400000095367432,1.635459065437317,1087000
2007-05-22,4.449999809265137,4.5,4.400000095367432,4.5,1.6726282835006714,1228000
2007-05-23,4.494999885559082,4.550000190734863,4.489999771118164,4.5,1.6726282835006714,2971600
2007-05-25,4.449999809265137,4.454999923706055,4.329999923706055,4.329999923706055,1.6094402074813843,2703000
2007-05-28,4.349999904632568,4.409999847412109,4.324999809265137,4.360000133514404,1.6205908060073853,69000
2007-05-29,4.465000152587891,4.489999771118164,4.440000057220459,4.440000057220459,1.6503267288208008,41000
2007-05-30,4.489999771118164,4.489999771118164,4.355000019073486,4.355000019073486,1.6187330484390259,77000
2007-05-31,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.6540437936782837,21000
2007-06-01,4.5,4.5,4.46999979019165,4.480000019073486,1.6651947498321533,60000
2007-06-04,4.480000019073486,4.480000019073486,4.449999809265137,4.449999809265137,1.6540437936782837,21000
2007-06-05,4.489999771118164,4.510000228881836,4.489999771118164,4.505000114440918,1.6744869947433472,1439000
2007-06-06,4.449999809265137,4.485000133514404,4.400000095367432,4.449999809265137,1.6540437936782837,72000
2007-06-07,4.5,4.5,4.349999904632568,4.454999923706055,1.6559019088745117,1979000
2007-06-08,4.454999923706055,4.454999923706055,4.440000057220459,4.440000057220459,1.6503267288208008,119000
2007-06-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.635459065437317,65000
2007-06-12,4.425000190734863,4.449999809265137,4.320000171661377,4.425000190734863,1.6447514295578003,771000
2007-06-13,4.425000190734863,4.449999809265137,4.389999866485596,4.449999809265137,1.6540437936782837,147000
2007-06-14,4.375,4.375,4.375,4.375,1.6261667013168335,15000
2007-06-15,4.300000190734863,4.355000019073486,4.300000190734863,4.324999809265137,1.6075819730758667,60000
2007-06-18,4.34499979019165,4.449999809265137,4.324999809265137,4.440000057220459,1.6503267288208008,146000
2007-06-20,4.375,4.394999980926514,4.349999904632568,4.380000114440918,1.6280254125595093,329000
2007-06-21,4.375,4.449999809265137,4.375,4.449999809265137,1.6540437936782837,164038
2007-06-22,4.394999980926514,4.400000095367432,4.375,4.400000095367432,1.635459065437317,258000
2007-06-25,4.449999809265137,4.449999809265137,4.445000171661377,4.445000171661377,1.6521854400634766,1855000
2007-06-26,4.400000095367432,4.489999771118164,4.389999866485596,4.489999771118164,1.6689109802246094,298572
2007-06-27,4.449999809265137,4.5,4.449999809265137,4.480000019073486,1.6651947498321533,302000
2007-06-28,4.480000019073486,4.525000095367432,4.409999847412109,4.5,1.6726282835006714,533000
2007-06-29,4.449999809265137,4.519999980926514,4.449999809265137,4.519999980926514,1.6800625324249268,339000
2007-07-03,4.519999980926514,4.539999961853027,4.519999980926514,4.525000095367432,1.681921362876892,271000
2007-07-04,4.550000190734863,4.59499979019165,4.545000076293945,4.574999809265137,1.7005056142807007,3494000
2007-07-05,4.599999904632568,4.775000095367432,4.590000152587891,4.715000152587891,1.7525428533554077,2732062
2007-07-06,4.675000190734863,4.675000190734863,4.525000095367432,4.599999904632568,1.7097975015640259,608000
2007-07-09,4.599999904632568,4.619999885559082,4.59499979019165,4.610000133514404,1.713515043258667,920000
2007-07-10,4.625,4.650000095367432,4.590000152587891,4.599999904632568,1.7097975015640259,626532
2007-07-11,4.590000152587891,4.590000152587891,4.389999866485596,4.449999809265137,1.6540437936782837,1012000
2007-07-12,4.449999809265137,4.579999923706055,4.449999809265137,4.505000114440918,1.6744869947433472,149000
2007-07-13,4.525000095367432,4.525000095367432,4.480000019073486,4.510000228881836,1.676345705986023,396000
2007-07-16,4.525000095367432,4.525000095367432,4.400000095367432,4.5,1.6726282835006714,94200
2007-07-17,4.474999904632568,4.525000095367432,4.429999828338623,4.489999771118164,1.6689109802246094,144000
2007-07-18,4.5,4.579999923706055,4.494999885559082,4.5,1.6726282835006714,1029000
2007-07-19,4.525000095367432,4.525000095367432,4.454999923706055,4.494999885559082,1.6707701683044434,361000
2007-07-20,4.429999828338623,4.429999828338623,4.375,4.409999847412109,1.6391761302947998,238000
2007-07-23,4.400000095367432,4.5,4.400000095367432,4.400000095367432,1.635459065437317,141000
2007-07-24,4.375,4.409999847412109,4.364999771118164,4.385000228881836,1.6298837661743164,169000
2007-07-25,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,1.6577609777450562,891000
2007-07-26,4.460000038146973,4.5,4.454999923706055,4.454999923706055,1.6559019088745117,1040000
2007-07-27,4.454999923706055,4.454999923706055,4.40500020980835,4.429999828338623,1.6466097831726074,771000
2007-07-30,4.400000095367432,4.5,4.360000133514404,4.449999809265137,1.6540437936782837,537000
2007-07-31,4.375,4.389999866485596,4.324999809265137,4.349999904632568,1.616873860359192,321662
2007-08-01,4.320000171661377,4.349999904632568,4.309999942779541,4.34499979019165,1.615015983581543,149000
2007-08-02,4.389999866485596,4.480000019073486,4.349999904632568,4.375,1.6261667013168335,301000
2007-08-03,4.375,4.454999923706055,4.375,4.429999828338623,1.6466097831726074,428000
2007-08-06,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,1.635459065437317,322000
2007-08-07,4.349999904632568,4.349999904632568,4.204999923706055,4.300000190734863,1.5982892513275146,140000
2007-08-08,4.375,4.375,4.25,4.320000171661377,1.60572350025177,71000
2007-08-09,4.320000171661377,4.389999866485596,4.320000171661377,4.389999866485596,1.631742000579834,17000
2007-08-10,4.300000190734863,4.340000152587891,4.114999771118164,4.119999885559082,1.5313843488693237,509000
2007-08-13,4.150000095367432,4.15500020980835,4.010000228881836,4.019999980926514,1.4942148923873901,323000
2007-08-14,4.019999980926514,4.144999980926514,3.9000000953674316,4.144999980926514,1.540676474571228,836000
2007-08-15,4.010000228881836,4.010000228881836,3.984999895095825,4.010000228881836,1.4904977083206177,22000
2007-08-16,3.984999895095825,4.0,3.950000047683716,3.9749999046325684,1.477488398551941,102000
2007-08-17,4.0,4.0,3.799999952316284,3.8499999046325684,1.4310266971588135,415400
2007-08-20,4.050000190734863,4.050000190734863,3.75,3.799999952316284,1.4124419689178467,401000
2007-08-21,3.799999952316284,4.0,3.799999952316284,3.950000047683716,1.4681960344314575,101000
2007-08-22,3.950000047683716,4.25,3.950000047683716,4.25,1.5797044038772583,280888
2007-08-23,4.300000190734863,4.300000190734863,4.244999885559082,4.244999885559082,1.5778464078903198,27000
2007-08-24,4.300000190734863,4.300000190734863,3.9049999713897705,4.0,1.4867808818817139,630520
2007-08-27,4.144999980926514,4.244999885559082,4.144999980926514,4.244999885559082,1.5778464078903198,52000
2007-08-28,4.34499979019165,4.34499979019165,4.255000114440918,4.269999980926514,1.5871386528015137,805000
2007-08-29,4.525000095367432,4.800000190734863,4.525000095367432,4.800000190734863,1.784137487411499,4000000
2007-08-30,4.949999809265137,5.110000133514404,4.945000171661377,4.949999809265137,1.8398914337158203,3912034
2007-08-31,5.0,5.0,4.889999866485596,4.90500020980835,1.823164939880371,1969000
2007-09-03,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.8027218580245972,355000
2007-09-04,4.849999904632568,4.849999904632568,4.625,4.650000095367432,1.7283825874328613,735000
2007-09-05,4.75,4.800000190734863,4.65500020980835,4.75,1.7655524015426636,207000
2007-09-06,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.8027218580245972,558000
2007-09-07,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,1.8361748456954956,1213000
2007-09-10,4.889999866485596,4.940000057220459,4.880000114440918,4.894999980926514,1.8194479942321777,1531000
2007-09-11,4.909999847412109,4.925000190734863,4.824999809265137,4.824999809265137,1.7934293746948242,163000
2007-09-12,4.894999980926514,4.894999980926514,4.739999771118164,4.849999904632568,1.8027218580245972,340770
2007-09-13,4.860000133514404,4.900000095367432,4.824999809265137,4.869999885559082,1.8101553916931152,1123000
2007-09-14,4.84499979019165,4.925000190734863,4.840000152587891,4.885000228881836,1.815731406211853,3701900
2007-09-17,4.840000152587891,4.849999904632568,4.775000095367432,4.800000190734863,1.784137487411499,109008
2007-09-18,4.800000190734863,4.835000038146973,4.775000095367432,4.815000057220459,1.78971266746521,436000
2007-09-19,4.840000152587891,4.864999771118164,4.764999866485596,4.824999809265137,1.7934293746948242,486000
2007-09-20,4.824999809265137,4.894999980926514,4.815000057220459,4.820000171661377,1.7915712594985962,379000
2007-09-21,4.849999904632568,4.875,4.815000057220459,4.849999904632568,1.8027218580245972,555000
2007-09-24,4.75,4.849999904632568,4.75,4.800000190734863,1.784137487411499,113000
2007-09-25,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,1.7729861736297607,200278
2007-09-27,4.769999980926514,4.849999904632568,4.769999980926514,4.835000038146973,1.7971464395523071,567280
2007-09-28,4.800000190734863,4.824999809265137,4.800000190734863,4.815000057220459,1.78971266746521,453000
2007-10-02,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,1.7283825874328613,953000
2007-10-03,4.599999904632568,4.724999904632568,4.599999904632568,4.605000019073486,1.711656093597412,823000
2007-10-04,4.550000190734863,4.599999904632568,4.28000020980835,4.5,1.6726282835006714,1640280
2007-10-05,4.5,4.724999904632568,4.5,4.710000038146973,1.7506847381591797,1931000
2007-10-08,4.75,4.75,4.485000133514404,4.5,1.6726282835006714,2331000
2007-10-09,4.550000190734863,4.574999809265137,4.5,4.5,1.6726282835006714,2271280
2007-10-10,4.574999809265137,4.614999771118164,4.574999809265137,4.599999904632568,1.7097975015640259,375000
2007-10-11,4.599999904632568,4.690000057220459,4.505000114440918,4.684999942779541,1.7413921356201172,1367346
2007-10-12,4.690000057220459,4.75,4.675000190734863,4.699999809265137,1.7469676733016968,791280
2007-10-15,4.699999809265137,4.724999904632568,4.675000190734863,4.71999979019165,1.7544013261795044,408000
2007-10-16,4.710000038146973,4.710000038146973,4.625,4.699999809265137,1.7469676733016968,2464460
2007-10-17,4.695000171661377,4.75,4.614999771118164,4.744999885559082,1.7636935710906982,1620642
2007-10-18,4.650000095367432,4.775000095367432,4.545000076293945,4.775000095367432,1.7748442888259888,1234004
2007-10-22,4.699999809265137,4.869999885559082,4.550000190734863,4.849999904632568,1.8027218580245972,417492
2007-10-23,4.849999904632568,4.864999771118164,4.75,4.75,1.7655524015426636,427000
2007-10-24,4.75,4.804999828338623,4.650000095367432,4.775000095367432,1.7748442888259888,449330
2007-10-25,4.824999809265137,4.849999904632568,4.804999828338623,4.824999809265137,1.7934293746948242,319330
2007-10-26,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,1.784137487411499,613000
2007-10-29,4.800000190734863,4.824999809265137,4.769999980926514,4.775000095367432,1.7748442888259888,704000
