Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,1.1593906879425049,10000
2005-10-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1593906879425049,0
2005-10-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1593906879425049,10000
2005-10-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1593906879425049,0
2005-10-12,2.1500000953674316,2.1500000953674316,2.125,2.125,1.1459096670150757,40000
2005-10-13,2.125,2.125,2.125,2.125,1.1459096670150757,0
2005-10-14,2.125,2.125,2.125,2.125,1.1459096670150757,0
2005-10-17,2.125,2.125,2.125,2.125,1.1459096670150757,0
2005-10-18,2.125,2.125,2.125,2.125,1.1459096670150757,30000
2005-10-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1324280500411987,50000
2005-10-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1324280500411987,0
2005-10-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1324280500411987,0
2005-10-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1324280500411987,0
2005-10-25,2.0,2.0,2.0,2.0,1.0785030126571655,40000
2005-10-26,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0677181482315063,70000
2005-10-27,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0677181482315063,0
2005-10-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0677181482315063,0
2005-10-31,2.0,2.0,2.0,2.0,1.0785030126571655,10000
2005-11-01,2.0,2.0,2.0,2.0,1.0785030126571655,1100000
2005-11-02,2.0,2.0,2.0,2.0,1.0785030126571655,0
2005-11-03,2.0,2.0,2.0,2.0,1.0785030126571655,16000
2005-11-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.056933045387268,4000
2005-11-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.056933045387268,20000
2005-11-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.056933045387268,0
2005-11-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.056933045387268,0
2005-11-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.062325358390808,0
2005-11-11,2.0,2.0,2.0,2.0,1.0785030126571655,2000
2005-11-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0919843912124634,50000
2005-11-15,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0919843912124634,0
2005-11-16,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0919843912124634,0
2005-11-17,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0919843912124634,0
2005-11-18,2.0250000953674316,2.0250000953674316,2.0,2.0,1.0785030126571655,10000
2005-11-21,2.0,2.0,2.0,2.0,1.0785030126571655,0
2005-11-22,2.0,2.0,1.9600000381469727,1.9600000381469727,1.056933045387268,62000
2005-11-23,2.0,2.0,2.0,2.0,1.0785030126571655,14000
2005-11-24,2.0,2.0,2.0,2.0,1.0785030126571655,6000
2005-11-25,2.0,2.0,2.0,2.0,1.0785030126571655,30000
2005-11-28,2.0,2.0,1.9800000190734863,1.9900000095367432,1.073110580444336,30000
2005-11-29,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.062325358390808,104870
2005-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.062325358390808,0
2005-12-01,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.062325358390808,218000
2005-12-02,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.056933045387268,142000
2005-12-05,2.0,2.0,2.0,2.0,1.0785030126571655,252000
2005-12-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0677181482315063,161240
2005-12-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0677181482315063,0
2005-12-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0677181482315063,10000
2005-12-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0677181482315063,190000
2005-12-12,2.0,2.0,1.9800000190734863,2.0,1.0785030126571655,190000
2005-12-13,2.0,2.0,1.9800000190734863,1.9900000095367432,1.073110580444336,76000
2005-12-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.073110580444336,0
2005-12-15,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.073110580444336,94000
2005-12-16,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0677181482315063,170000
2005-12-19,2.0,2.049999952316284,2.0,2.0,1.0785030126571655,2122000
2005-12-20,2.0,2.1500000953674316,2.0,2.075000047683716,1.1189467906951904,364000
2005-12-21,2.0999999046325684,2.125,2.0999999046325684,2.125,1.1459096670150757,1188000
2005-12-22,2.125,2.125,2.0999999046325684,2.125,1.1459096670150757,522000
2005-12-23,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1593906879425049,412000
2005-12-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1593906879425049,186000
2005-12-29,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.186353087425232,360000
2005-12-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.186353087425232,170000
2006-01-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.186353087425232,4000
2006-01-04,2.25,2.25,2.25,2.25,1.2133160829544067,390000
2006-01-05,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2267967462539673,10000
2006-01-06,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2267967462539673,748000
2006-01-09,2.2249999046325684,2.25,2.2249999046325684,2.25,1.236136794090271,386000
2006-01-10,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.222401738166809,348000
2006-01-11,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.222401738166809,618000
2006-01-12,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.222401738166809,120000
2006-01-13,2.25,2.25,2.25,2.25,1.236136794090271,146000
2006-01-16,2.25,2.2750000953674316,2.25,2.25,1.236136794090271,166000
2006-01-17,2.25,2.25,2.25,2.25,1.236136794090271,750000
2006-01-18,2.25,2.25,2.2249999046325684,2.25,1.236136794090271,420000
2006-01-19,2.25,2.299999952316284,2.25,2.299999952316284,1.2636065483093262,94000
2006-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2636065483093262,36000
2006-01-23,2.25,2.299999952316284,2.2249999046325684,2.25,1.236136794090271,334000
2006-01-24,2.2249999046325684,2.25,2.2249999046325684,2.25,1.236136794090271,1378000
2006-01-25,2.2249999046325684,2.25,2.2249999046325684,2.25,1.236136794090271,42000
2006-01-26,2.25,2.299999952316284,2.25,2.299999952316284,1.2636065483093262,90000
2006-01-27,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2498713731765747,272000
2006-02-01,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.2636065483093262,3018000
2006-02-02,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.2773414850234985,3160000
2006-02-03,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,62000
2006-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,190000
2006-02-07,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2910760641098022,2552000
2006-02-08,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.2773414850234985,240000
2006-02-09,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.2773414850234985,150000
2006-02-10,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,48000
2006-02-13,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.2773414850234985,258000
2006-02-14,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.2773414850234985,418000
2006-02-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,78000
2006-02-16,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,62157
2006-02-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,14000
2006-02-20,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,96000
2006-02-21,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2910760641098022,348000
2006-02-22,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.3185464143753052,438000
2006-02-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,6000
2006-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,30000
2006-02-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-02-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-03-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,16000
2006-03-02,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,1.3322808742523193,296
2006-03-03,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3322808742523193,0
2006-03-06,2.375,2.375,2.375,2.375,1.304811716079712,40000
2006-03-07,2.375,2.375,2.375,2.375,1.304811716079712,100000
2006-03-08,2.375,2.375,2.375,2.375,1.304811716079712,12000
2006-03-09,2.375,2.375,2.375,2.375,1.304811716079712,0
2006-03-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,20000
2006-03-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,154000
2006-03-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,0
2006-03-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,0
2006-03-16,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3322808742523193,72000
2006-03-17,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.3322808742523193,114000
2006-03-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,84000
2006-03-21,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3322808742523193,12000
2006-03-22,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3322808742523193,0
2006-03-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,102000
2006-03-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-03-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,20000
2006-03-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,22000
2006-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,16000
2006-03-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,42000
2006-04-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-04-06,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,6228
2006-04-07,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2910760641098022,246000
2006-04-10,2.375,2.375,2.375,2.375,1.304811716079712,10000
2006-04-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.424999952316284,1.3322808742523193,272000
2006-04-12,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3322808742523193,0
2006-04-13,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3322808742523193,0
2006-04-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,12000
2006-04-19,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.3185464143753052,408000
2006-04-20,2.375,2.375,2.375,2.375,1.304811716079712,12000
2006-04-21,2.375,2.375,2.375,2.375,1.304811716079712,30000
2006-04-24,2.375,2.375,2.375,2.375,1.304811716079712,60000
2006-04-25,2.375,2.375,2.375,2.375,1.304811716079712,48000
2006-04-26,2.375,2.375,2.375,2.375,1.304811716079712,0
2006-04-27,2.450000047683716,2.450000047683716,2.375,2.375,1.304811716079712,34000
2006-04-28,2.375,2.375,2.375,2.375,1.304811716079712,20000
2006-05-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,20000
2006-05-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,20000
2006-05-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-05-08,2.3499999046325684,2.375,2.3499999046325684,2.375,1.304811716079712,378004
2006-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,30000
2006-05-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,56000
2006-05-11,2.375,2.450000047683716,2.375,2.450000047683716,1.3460161685943604,186000
2006-05-12,2.5,2.5,2.4000000953674316,2.4000000953674316,1.3185464143753052,60000
2006-05-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3322808742523193,8000
2006-05-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,64000
2006-05-17,2.375,2.375,2.375,2.375,1.304811716079712,80000
2006-05-18,2.375,2.375,2.375,2.375,1.304811716079712,0
2006-05-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,111000
2006-05-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,127000
2006-05-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,101000
2006-05-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,309000
2006-05-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.2636065483093262,1856000
2006-05-26,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2498713731765747,96000
2006-05-29,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2498713731765747,0
2006-05-30,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2498713731765747,0
2006-06-01,2.2249999046325684,2.25,2.200000047683716,2.25,1.236136794090271,74000
2006-06-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,544000
2006-06-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.1537277698516846,28000
2006-06-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1537277698516846,150000
2006-06-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1537277698516846,428000
2006-06-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1537277698516846,290000
2006-06-09,2.125,2.125,2.0999999046325684,2.0999999046325684,1.1537277698516846,112000
2006-06-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1537277698516846,0
2006-06-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1537277698516846,40000
2006-06-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1537277698516846,100000
2006-06-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,10000
2006-06-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,0
2006-06-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,0
2006-06-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,0
2006-06-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,0
2006-06-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,0
2006-06-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,0
2006-06-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2086669206619263,6000
2006-06-27,2.125,2.125,2.125,2.125,1.167462706565857,0
2006-06-28,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.1949323415756226,0
2006-06-29,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.222401738166809,2000
2006-06-30,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.222401738166809,0
2006-07-03,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.222401738166809,0
2006-07-04,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.222401738166809,0
2006-07-05,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.222401738166809,0
2006-07-06,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.222401738166809,0
2006-07-07,2.25,2.25,2.25,2.25,1.236136794090271,0
2006-07-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.325000047683716,1.2773414850234985,320000
2006-07-11,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,0
2006-07-12,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2910760641098022,130000
2006-07-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,50000
2006-07-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,10000
2006-07-18,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.2773414850234985,110000
2006-07-19,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2773414850234985,64000
2006-07-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-07-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,622000
2006-07-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,60000
2006-07-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-07-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,142000
2006-07-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,870000
2006-07-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,0
2006-07-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,12000
2006-08-01,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,0
2006-08-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3020641803741455,0
2006-08-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.307558298110962,0
2006-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,20000
2006-08-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3185464143753052,0
2006-08-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,606000
2006-08-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2910760641098022,0
2006-08-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,20000
2006-08-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,0
2006-08-14,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,0
2006-08-15,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,18000
2006-08-16,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,0
2006-08-17,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.2965701818466187,70000
2006-08-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2965701818466187,0
2006-08-21,2.2790000438690186,2.2790000438690186,2.2790000438690186,2.2790000438690186,1.2965704202651978,0
2006-08-22,2.2790000438690186,2.2790000438690186,2.2790000438690186,2.2790000438690186,1.2965704202651978,0
2006-08-23,2.2790000438690186,2.2790000438690186,2.2790000438690186,2.2790000438690186,1.2965704202651978,0
2006-08-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,108000
2006-08-25,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.3654098510742188,60000
2006-08-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-08-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-08-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-09-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,200000
2006-09-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,0
2006-09-05,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-09-06,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-09-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,30000
2006-09-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,1090000
2006-09-11,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3369637727737427,770000
2006-09-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,10000
2006-09-13,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-09-14,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-09-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,30000
2006-09-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,0
2006-09-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,20000
2006-09-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-09-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-09-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-09-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,8000
2006-09-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-09-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-09-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,12000
2006-10-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3654098510742188,0
2006-10-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,2000
2006-10-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,0
2006-10-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3369637727737427,0
2006-10-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-10-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-10-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-10-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3426525592803955,0
2006-10-13,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.3369637727737427,200000
2006-10-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3540316820144653,300000
2006-10-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3540316820144653,0
2006-10-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3540316820144653,0
2006-10-19,2.5,2.5,2.5,2.5,1.4223018884658813,52000
2006-10-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4507473707199097,28000
2006-10-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4507473707199097,104000
2006-10-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4507473707199097,122000
2006-10-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4507473707199097,0
2006-10-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.507639765739441,40000
2006-10-27,2.680000066757202,2.7200000286102295,2.5,2.559999942779541,1.4564368724822998,74000
2006-10-31,2.559999942779541,2.75,2.559999942779541,2.75,1.5645321607589722,62000
2006-11-01,2.75,2.75,2.75,2.75,1.5645321607589722,40000
2006-11-02,2.75,2.819999933242798,2.75,2.819999933242798,1.604356050491333,90000
2006-11-03,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.6157349348068237,206000
2006-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,40000
2006-11-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,106000
2006-11-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,70000
2006-11-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,992000
2006-11-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,140000
2006-11-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,72000
2006-11-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,24000
2006-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,0
2006-11-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,12000
2006-11-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,30000
2006-11-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5929781198501587,0
2006-11-21,2.75,2.75,2.75,2.75,1.5645321607589722,0
2006-11-22,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.5986671447753906,20000
