Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,3.319999933242798,3.440000057220459,3.259999990463257,3.390000104904175,1.4218829870224,7110000
2009-11-05,3.390000104904175,3.4800000190734863,3.319999933242798,3.359999895095825,1.4092999696731567,3889000
2009-11-06,3.4000000953674316,3.4100000858306885,3.319999933242798,3.359999895095825,1.4092999696731567,2040000
2009-11-09,3.390000104904175,3.4200000762939453,3.309999942779541,3.369999885559082,1.4134944677352905,2553000
2009-11-10,3.369999885559082,3.390000104904175,3.299999952316284,3.3399999141693115,1.400911569595337,1925000
2009-11-11,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,1.3715509176254272,2717000
2009-11-12,3.259999990463257,3.2799999713897705,3.190000057220459,3.2200000286102295,1.3505793809890747,1554000
2009-11-13,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.4051059484481812,2536800
2009-11-16,3.390000104904175,3.390000104904175,3.2899999618530273,3.2899999618530273,1.3799396753311157,2073000
2009-11-17,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2699999809265137,1.3715509176254272,986000
2009-11-18,3.2699999809265137,3.309999942779541,3.130000114440918,3.1700000762939453,1.3296077251434326,3694000
2009-11-19,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1500000953674316,1.3212188482284546,1861000
2009-11-20,3.119999885559082,3.1500000953674316,3.0999999046325684,3.119999885559082,1.3086358308792114,1345000
2009-11-23,3.1500000953674316,3.180000066757202,3.0899999141693115,3.1500000953674316,1.3212188482284546,1183000
2009-11-24,3.180000066757202,3.180000066757202,3.119999885559082,3.1700000762939453,1.3296077251434326,886000
2009-11-25,3.1500000953674316,3.359999895095825,3.1500000953674316,3.319999933242798,1.3925225734710693,5303000
2009-11-26,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2300000190734863,1.3547736406326294,2229000
2009-11-27,3.1700000762939453,3.180000066757202,3.0799999237060547,3.119999885559082,1.3086358308792114,3300000
2009-11-30,3.240000009536743,3.240000009536743,3.1600000858306885,3.2200000286102295,1.3505793809890747,1819000
2009-12-01,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.3463850021362305,1793000
2009-12-02,3.2100000381469727,3.25,3.1700000762939453,3.180000066757202,1.3338019847869873,1775000
2009-12-03,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,1.3505793809890747,2602000
2009-12-04,3.200000047683716,3.25,3.1700000762939453,3.200000047683716,1.3421907424926758,1398000
2009-12-07,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.3757456541061401,1193000
2009-12-08,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.299999952316284,1.38413405418396,1610000
2009-12-09,3.259999990463257,3.3299999237060547,3.180000066757202,3.2100000381469727,1.3463850021362305,2797000
2009-12-10,3.2699999809265137,3.2799999713897705,3.180000066757202,3.2100000381469727,1.3463850021362305,1700000
2009-12-11,3.25,3.25,3.200000047683716,3.2100000381469727,1.3463850021362305,7424000
2009-12-14,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2300000190734863,1.3547736406326294,1051000
2009-12-15,3.259999990463257,3.259999990463257,3.1500000953674316,3.1700000762939453,1.3296077251434326,1410000
2009-12-16,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,1.3002471923828125,2999000
2009-12-17,3.0999999046325684,3.109999895095825,2.950000047683716,2.9700000286102295,1.2457207441329956,3241000
2009-12-18,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9200000762939453,1.2247490882873535,2527000
2009-12-21,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.950000047683716,1.2373319864273071,800000
2009-12-22,2.9800000190734863,3.0299999713897705,2.9200000762939453,3.0,1.2583035230636597,1345000
2009-12-23,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0399999618530273,1.2750811576843262,767000
2009-12-24,3.059999942779541,3.0799999237060547,3.0,3.0799999237060547,1.291858434677124,541000
2009-12-28,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,1.304441213607788,1041000
2009-12-29,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.119999885559082,1.3086358308792114,616000
2009-12-30,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.140000104904175,1.3170245885849,366000
2009-12-31,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,1.3338019847869873,491000
2010-01-04,3.130000114440918,3.190000057220459,3.0999999046325684,3.190000057220459,1.3379963636398315,643000
2010-01-05,3.180000066757202,3.309999942779541,3.1500000953674316,3.309999942779541,1.3883283138275146,5684000
2010-01-06,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,1.3715509176254272,1336000
2010-01-07,3.3399999141693115,3.369999885559082,3.2300000190734863,3.2899999618530273,1.3799396753311157,2768000
2010-01-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.299999952316284,1.38413405418396,1411000
2010-01-11,3.319999933242798,3.319999933242798,3.2200000286102295,3.2899999618530273,1.3799396753311157,1990000
2010-01-12,3.25,3.319999933242798,3.240000009536743,3.2899999618530273,1.3799396753311157,890000
2010-01-13,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,1.3589680194854736,1410000
2010-01-14,3.2899999618530273,3.2899999618530273,3.200000047683716,3.200000047683716,1.3421907424926758,3074000
2010-01-15,3.25,3.259999990463257,3.180000066757202,3.25,1.3631622791290283,2481000
2010-01-18,3.2300000190734863,3.4200000762939453,3.2200000286102295,3.4200000762939453,1.4344664812088013,4000000
2010-01-19,3.5199999809265137,3.640000104904175,3.4200000762939453,3.619999885559082,1.5183533430099487,14493000
2010-01-20,3.630000114440918,3.690000057220459,3.509999990463257,3.619999885559082,1.5183533430099487,5615000
2010-01-21,3.559999942779541,3.569999933242798,3.450000047683716,3.5,1.468021035194397,4636000
2010-01-22,3.4000000953674316,3.430000066757202,3.25,3.4200000762939453,1.4344664812088013,5836000
2010-01-25,3.390000104904175,3.390000104904175,3.2799999713897705,3.2799999713897705,1.3757456541061401,2379000
2010-01-26,3.3299999237060547,3.3499999046325684,3.200000047683716,3.2300000190734863,1.3547736406326294,3729000
2010-01-27,3.2300000190734863,3.2899999618530273,3.0999999046325684,3.240000009536743,1.3589680194854736,3107000
2010-01-28,3.299999952316284,3.299999952316284,3.180000066757202,3.2200000286102295,1.3505793809890747,2491000
2010-01-29,3.200000047683716,3.2899999618530273,3.1700000762939453,3.2300000190734863,1.3547736406326294,1251000
2010-02-01,3.2200000286102295,3.25,3.1600000858306885,3.240000009536743,1.3589680194854736,1386000
2010-02-02,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2799999713897705,1.3757456541061401,2345000
2010-02-03,3.3499999046325684,3.369999885559082,3.2200000286102295,3.3499999046325684,1.4051059484481812,1461000
2010-02-04,3.2899999618530273,3.3499999046325684,3.25,3.299999952316284,1.38413405418396,685000
2010-02-05,3.200000047683716,3.240000009536743,3.1600000858306885,3.240000009536743,1.3589680194854736,1414000
2010-02-08,3.25,3.25,3.1700000762939453,3.2200000286102295,1.3505793809890747,1310000
2010-02-09,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2100000381469727,1.3463850021362305,942000
2010-02-10,3.259999990463257,3.2799999713897705,3.2200000286102295,3.259999990463257,1.3673568964004517,607000
2010-02-11,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.319999933242798,1.3925225734710693,1143000
2010-02-12,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3499999046325684,1.4051059484481812,679300
2010-02-17,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3499999046325684,1.4051059484481812,407000
2010-02-18,3.380000114440918,3.390000104904175,3.319999933242798,3.319999933242798,1.3925225734710693,826000
2010-02-19,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2799999713897705,1.3757456541061401,644000
2010-02-22,3.359999895095825,3.359999895095825,3.240000009536743,3.299999952316284,1.38413405418396,481000
2010-02-23,3.200000047683716,3.309999942779541,3.180000066757202,3.309999942779541,1.3883283138275146,545000
2010-02-24,3.299999952316284,3.3299999237060547,3.200000047683716,3.3299999237060547,1.3967170715332031,905000
2010-02-25,3.240000009536743,3.3299999237060547,3.240000009536743,3.299999952316284,1.38413405418396,424000
2010-02-26,3.309999942779541,3.319999933242798,3.25,3.2799999713897705,1.3757456541061401,476000
2010-03-01,3.3499999046325684,3.3499999046325684,3.25,3.309999942779541,1.3883283138275146,1257000
2010-03-02,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,1.38413405418396,567000
2010-03-03,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.3799396753311157,855000
2010-03-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,1.3757456541061401,398000
2010-03-05,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.309999942779541,1.3883283138275146,451000
2010-03-08,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,1.4260778427124023,2090000
2010-03-09,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.4512437582015991,1470000
2010-03-10,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,1.4512437582015991,478000
2010-03-11,3.5,3.5,3.440000057220459,3.4800000190734863,1.459632158279419,609000
2010-03-12,3.4800000190734863,3.5,3.4600000381469727,3.4600000381469727,1.4512437582015991,951500
2010-03-15,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4302716255187988,554000
2010-03-16,3.440000057220459,3.5399999618530273,3.430000066757202,3.5199999809265137,1.476409673690796,1123000
2010-03-17,3.549999952316284,3.630000114440918,3.5199999809265137,3.549999952316284,1.4889929294586182,1997000
2010-03-18,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5,1.468021035194397,1220000
2010-03-19,3.490000009536743,3.559999942779541,3.490000009536743,3.549999952316284,1.4889929294586182,745000
2010-03-22,3.5999999046325684,3.680000066757202,3.5199999809265137,3.640000104904175,1.526741862297058,2232000
2010-03-23,3.630000114440918,3.7699999809265137,3.630000114440918,3.75,1.5728797912597656,5399000
2010-03-24,3.7699999809265137,3.7699999809265137,3.680000066757202,3.75,1.5728797912597656,1588000
2010-03-25,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,1.5686852931976318,693000
2010-03-26,3.75,3.809999942779541,3.75,3.759999990463257,1.5770741701126099,4232000
2010-03-29,3.799999952316284,3.8299999237060547,3.75,3.7799999713897705,1.5854628086090088,2113000
2010-03-30,3.759999990463257,3.799999952316284,3.7100000381469727,3.740000009536743,1.5686852931976318,950000
2010-03-31,3.740000009536743,3.759999990463257,3.680000066757202,3.740000009536743,1.5686852931976318,1091000
2010-04-01,3.759999990463257,3.8499999046325684,3.75,3.8399999141693115,1.6106287240982056,3540000
2010-04-07,4.019999980926514,4.090000152587891,3.9800000190734863,4.039999961853027,1.694515585899353,9265000
2010-04-08,4.079999923706055,4.150000095367432,4.050000190734863,4.119999885559082,1.7280701398849487,5909000
2010-04-09,4.119999885559082,4.150000095367432,4.090000152587891,4.119999885559082,1.7280701398849487,2500000
2010-04-12,4.130000114440918,4.190000057220459,4.130000114440918,4.159999847412109,1.7448478937149048,4062000
2010-04-13,4.170000076293945,4.179999828338623,4.090000152587891,4.130000114440918,1.7322648763656616,2795000
2010-04-14,4.170000076293945,4.170000076293945,4.059999942779541,4.079999923706055,1.7112928628921509,2011000
2010-04-15,4.059999942779541,4.150000095367432,4.059999942779541,4.119999885559082,1.7280701398849487,1594000
2010-04-16,4.130000114440918,4.179999828338623,4.090000152587891,4.119999885559082,1.7280701398849487,2766000
2010-04-19,4.010000228881836,4.159999847412109,4.0,4.110000133514404,1.7238759994506836,4015000
2010-04-20,4.110000133514404,4.440000057220459,4.110000133514404,4.429999828338623,1.8580950498580933,6107000
2010-04-21,4.5,4.699999809265137,4.480000019073486,4.559999942779541,1.9126216173171997,6851500
2010-04-22,4.570000171661377,4.650000095367432,4.489999771118164,4.610000133514404,1.933593511581421,4689000
2010-04-23,4.550000190734863,4.599999904632568,4.53000020980835,4.590000152587891,1.9252049922943115,991000
2010-04-26,4.599999904632568,4.670000076293945,4.539999961853027,4.630000114440918,1.9419822692871094,1639000
2010-04-27,4.599999904632568,4.639999866485596,4.53000020980835,4.579999923706055,1.9210103750228882,1706000
2010-04-28,4.579999923706055,4.659999847412109,4.5,4.650000095367432,1.9503705501556396,2649000
2010-04-29,4.619999885559082,4.690000057220459,4.550000190734863,4.570000171661377,1.9168161153793335,9483000
2010-04-30,4.639999866485596,5.0,4.599999904632568,4.769999980926514,2.0007030963897705,6109000
2010-05-03,4.789999961853027,5.019999980926514,4.679999828338623,4.980000019073486,2.0887839794158936,3079000
2010-05-04,5.019999980926514,5.059999942779541,4.809999942779541,4.869999885559082,2.0426461696624756,3716000
2010-05-05,4.78000020980835,4.809999942779541,4.650000095367432,4.699999809265137,1.9713428020477295,3891000
2010-05-06,4.369999885559082,4.369999885559082,4.079999923706055,4.21999979019165,1.848680853843689,11528000
2010-05-07,4.099999904632568,4.260000228881836,4.019999980926514,4.25,1.8618234395980835,10271000
2010-05-10,4.320000171661377,4.369999885559082,4.199999809265137,4.349999904632568,1.905631184577942,1556000
2010-05-11,4.369999885559082,4.409999847412109,4.25,4.289999961853027,1.8793466091156006,1446000
2010-05-12,4.150000095367432,4.289999961853027,4.150000095367432,4.25,1.8618234395980835,1252000
2010-05-13,4.260000228881836,4.320000171661377,4.230000019073486,4.260000228881836,1.8662047386169434,921000
2010-05-14,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.8399194478988647,1443000
2010-05-17,4.179999828338623,4.21999979019165,4.0,4.019999980926514,1.7610656023025513,3665000
2010-05-18,4.03000020980835,4.099999904632568,3.8499999046325684,3.9600000381469727,1.7347813844680786,4034000
2010-05-19,3.9200000762939453,3.9200000762939453,3.759999990463257,3.759999990463257,1.647166132926941,2193000
2010-05-20,3.700000047683716,3.8499999046325684,3.5,3.75,1.642785668373108,3368000
2010-05-24,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,1.7304010391235352,1570000
2010-05-25,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,1.6252623796463013,2022000
2010-05-26,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.690000057220459,1.616500735282898,750000
2010-05-27,3.6500000953674316,3.8499999046325684,3.609999895095825,3.8499999046325684,1.686592936515808,768000
2010-05-28,3.880000114440918,3.950000047683716,3.799999952316284,3.8499999046325684,1.686592936515808,1096000
2010-05-31,3.8399999141693115,3.859999895095825,3.75,3.75,1.642785668373108,384000
2010-06-01,3.859999895095825,3.859999895095825,3.6700000762939453,3.690000057220459,1.616500735282898,573000
2010-06-02,3.5999999046325684,3.75,3.559999942779541,3.6500000953674316,1.5989779233932495,566000
2010-06-03,3.680000066757202,3.799999952316284,3.640000104904175,3.75,1.642785668373108,1429000
2010-06-04,3.809999942779541,3.809999942779541,3.759999990463257,3.7699999809265137,1.651546835899353,109000
2010-06-07,3.680000066757202,3.809999942779541,3.609999895095825,3.7699999809265137,1.651546835899353,429000
2010-06-08,3.859999895095825,3.859999895095825,3.740000009536743,3.75,1.642785668373108,413500
2010-06-09,3.859999895095825,3.859999895095825,3.700000047683716,3.759999990463257,1.647166132926941,554000
2010-06-10,3.75,3.759999990463257,3.700000047683716,3.75,1.642785668373108,172000
2010-06-11,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,1.638404369354248,495000
2010-06-14,3.700000047683716,3.869999885559082,3.700000047683716,3.869999885559082,1.6953544616699219,1329000
2010-06-15,3.940000057220459,3.950000047683716,3.859999895095825,3.940000057220459,1.7260197401046753,872000
2010-06-17,3.9200000762939453,4.0,3.9200000762939453,3.9700000286102295,1.7391618490219116,500000
2010-06-18,4.0,4.0,3.930000066757202,3.940000057220459,1.7260197401046753,500500
2010-06-21,4.0,4.099999904632568,3.9800000190734863,4.099999904632568,1.796111822128296,1441000
2010-06-22,4.03000020980835,4.300000190734863,4.03000020980835,4.239999771118164,1.8574426174163818,4008000
2010-06-23,4.380000114440918,4.380000114440918,4.139999866485596,4.190000057220459,1.8355389833450317,4984000
2010-06-24,4.179999828338623,4.340000152587891,4.179999828338623,4.300000190734863,1.883726954460144,5145000
2010-06-25,4.21999979019165,4.289999961853027,4.190000057220459,4.230000019073486,1.8530617952346802,1280000
2010-06-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.883726954460144,1388000
2010-06-29,4.289999961853027,4.380000114440918,4.150000095367432,4.28000020980835,1.874966025352478,2307000
2010-06-30,4.119999885559082,4.230000019073486,4.119999885559082,4.159999847412109,1.8223966360092163,1416000
2010-07-02,4.090000152587891,4.139999866485596,3.930000066757202,3.9800000190734863,1.743543028831482,2793000
2010-07-05,3.930000066757202,3.950000047683716,3.880000114440918,3.890000104904175,1.7041163444519043,757000
2010-07-06,3.9000000953674316,3.950000047683716,3.8299999237060547,3.930000066757202,1.7216392755508423,2026000
2010-07-07,3.950000047683716,3.950000047683716,3.869999885559082,3.9000000953674316,1.7084966897964478,610000
2010-07-08,3.940000057220459,4.079999923706055,3.930000066757202,4.050000190734863,1.7742083072662354,1904000
2010-07-09,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,1.7742083072662354,932000
2010-07-12,4.050000190734863,4.139999866485596,4.010000228881836,4.019999980926514,1.7610656023025513,860000
2010-07-13,4.010000228881836,4.039999961853027,3.9600000381469727,3.9700000286102295,1.7391618490219116,426000
2010-07-14,3.990000009536743,4.059999942779541,3.990000009536743,4.03000020980835,1.7654470205307007,746000
2010-07-15,4.0,4.010000228881836,3.930000066757202,3.990000009536743,1.747923493385315,526400
2010-07-16,3.930000066757202,3.9800000190734863,3.890000104904175,3.890000104904175,1.7041163444519043,689000
2010-07-19,3.9200000762939453,3.930000066757202,3.890000104904175,3.9200000762939453,1.717258334159851,715400
2010-07-20,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.9200000762939453,1.717258334159851,1030000
2010-07-21,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,1.7347813844680786,1274000
2010-07-22,3.930000066757202,4.159999847412109,3.930000066757202,4.159999847412109,1.8223966360092163,2036000
2010-07-23,4.159999847412109,4.199999809265137,4.130000114440918,4.170000076293945,1.8267772197723389,2592000
2010-07-26,4.190000057220459,4.210000038146973,4.070000171661377,4.110000133514404,1.8004930019378662,1045000
2010-07-27,4.139999866485596,4.150000095367432,4.099999904632568,4.110000133514404,1.8004930019378662,415000
2010-07-28,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.796111822128296,955000
2010-07-29,4.059999942779541,4.179999828338623,4.059999942779541,4.139999866485596,1.8136348724365234,823000
2010-07-30,4.099999904632568,4.179999828338623,4.079999923706055,4.079999923706055,1.7873504161834717,1068000
2010-08-02,4.070000171661377,4.170000076293945,4.070000171661377,4.119999885559082,1.8048734664916992,1129000
2010-08-03,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.7873504161834717,860000
2010-08-04,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,1.7873504161834717,1259300
2010-08-05,4.039999961853027,4.110000133514404,4.039999961853027,4.070000171661377,1.7829698324203491,327000
2010-08-06,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,1.796111822128296,516200
2010-08-09,4.119999885559082,4.119999885559082,4.010000228881836,4.090000152587891,1.7917314767837524,153000
2010-08-10,4.099999904632568,4.110000133514404,4.039999961853027,4.039999961853027,1.7698272466659546,264000
2010-08-11,4.039999961853027,4.099999904632568,4.039999961853027,4.059999942779541,1.778588891029358,322000
2010-08-12,4.070000171661377,4.070000171661377,4.010000228881836,4.050000190734863,1.7742083072662354,657000
2010-08-13,4.039999961853027,4.119999885559082,4.03000020980835,4.079999923706055,1.7873504161834717,481000
2010-08-16,4.090000152587891,4.159999847412109,4.070000171661377,4.139999866485596,1.8136348724365234,1169000
2010-08-17,4.179999828338623,4.329999923706055,4.139999866485596,4.329999923706055,1.8968693017959595,3793000
2010-08-18,4.360000133514404,4.360000133514404,4.269999980926514,4.289999961853027,1.8793466091156006,1724000
2010-08-19,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,1.8530617952346802,1819600
2010-08-20,4.239999771118164,4.300000190734863,4.210000038146973,4.25,1.8618234395980835,837600
2010-08-23,4.21999979019165,4.21999979019165,4.03000020980835,4.110000133514404,1.8004930019378662,3124000
2010-08-24,4.110000133514404,4.110000133514404,4.039999961853027,4.039999961853027,1.7698272466659546,699000
2010-08-25,4.050000190734863,4.099999904632568,3.9600000381469727,3.990000009536743,1.747923493385315,1336000
2010-08-26,4.0,4.070000171661377,4.0,4.070000171661377,1.7829698324203491,302000
2010-08-27,4.070000171661377,4.070000171661377,3.930000066757202,3.950000047683716,1.7304010391235352,1035000
2010-08-30,3.950000047683716,4.03000020980835,3.950000047683716,4.0,1.7523046731948853,364000
2010-08-31,3.950000047683716,4.010000228881836,3.930000066757202,4.010000228881836,1.7566852569580078,881000
2010-09-01,4.010000228881836,4.010000228881836,3.930000066757202,3.9600000381469727,1.7347813844680786,369000
2010-09-02,4.0,4.010000228881836,3.9700000286102295,4.0,1.7523046731948853,493000
2010-09-03,4.019999980926514,4.050000190734863,3.950000047683716,3.9800000190734863,1.743543028831482,1095000
2010-09-06,4.0,4.050000190734863,3.9800000190734863,4.050000190734863,1.7742083072662354,1889000
2010-09-07,4.050000190734863,4.050000190734863,4.0,4.03000020980835,1.7654470205307007,517000
2010-09-08,4.03000020980835,4.03000020980835,3.9600000381469727,4.019999980926514,1.7610656023025513,1166000
2010-09-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.7523046731948853,480000
2010-09-10,4.03000020980835,4.070000171661377,3.990000009536743,4.050000190734863,1.7742083072662354,797000
2010-09-13,4.090000152587891,4.210000038146973,4.059999942779541,4.170000076293945,1.8267772197723389,3347000
2010-09-14,4.21999979019165,4.269999980926514,4.179999828338623,4.269999980926514,1.8705846071243286,3054400
2010-09-15,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,1.8574426174163818,1287000
2010-09-16,4.25,4.260000228881836,4.110000133514404,4.150000095367432,1.8180155754089355,1250000
2010-09-17,4.150000095367432,4.199999809265137,4.130000114440918,4.170000076293945,1.8267772197723389,676000
2010-09-20,4.139999866485596,4.260000228881836,4.139999866485596,4.199999809265137,1.8399194478988647,1105000
2010-09-21,4.210000038146973,4.230000019073486,4.130000114440918,4.130000114440918,1.8092541694641113,875000
2010-09-22,4.130000114440918,4.179999828338623,4.119999885559082,4.150000095367432,1.8180155754089355,543000
2010-09-24,4.150000095367432,4.170000076293945,4.110000133514404,4.139999866485596,1.8136348724365234,578000
2010-09-27,4.130000114440918,4.239999771118164,4.130000114440918,4.230000019073486,1.8530617952346802,1724100
2010-09-28,4.210000038146973,4.210000038146973,4.090000152587891,4.119999885559082,1.8048734664916992,2555800
2010-09-29,4.130000114440918,4.210000038146973,4.130000114440918,4.159999847412109,1.8223966360092163,972000
2010-09-30,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,1.8223966360092163,684000
2010-10-04,4.199999809265137,4.210000038146973,4.130000114440918,4.190000057220459,1.8355389833450317,711000
2010-10-05,4.199999809265137,4.28000020980835,4.159999847412109,4.269999980926514,1.8705846071243286,878000
2010-10-06,4.340000152587891,4.340000152587891,4.269999980926514,4.28000020980835,1.874966025352478,2328400
2010-10-07,4.300000190734863,4.300000190734863,4.210000038146973,4.21999979019165,1.848680853843689,902000
2010-10-08,4.21999979019165,4.28000020980835,4.21999979019165,4.25,1.8618234395980835,841000
2010-10-11,4.260000228881836,4.329999923706055,4.239999771118164,4.320000171661377,1.892488956451416,1725000
2010-10-12,4.340000152587891,4.349999904632568,4.21999979019165,4.239999771118164,1.8574426174163818,807000
2010-10-13,4.239999771118164,4.300000190734863,4.239999771118164,4.260000228881836,1.8662047386169434,676000
2010-10-14,4.269999980926514,4.340000152587891,4.239999771118164,4.340000152587891,1.9012503623962402,2565000
2010-10-15,4.329999923706055,4.489999771118164,4.300000190734863,4.460000038146973,1.9538193941116333,2361000
2010-10-18,4.480000019073486,4.630000114440918,4.46999979019165,4.619999885559082,2.023911237716675,2884000
2010-10-19,4.639999866485596,4.659999847412109,4.489999771118164,4.630000114440918,2.028292417526245,2587000
2010-10-20,4.559999942779541,4.630000114440918,4.449999809265137,4.630000114440918,2.028292417526245,1880000
2010-10-21,4.650000095367432,4.710000038146973,4.590000152587891,4.639999866485596,2.032672643661499,1954000
2010-10-22,4.639999866485596,4.659999847412109,4.559999942779541,4.590000152587891,2.0107696056365967,1390000
2010-10-25,4.579999923706055,4.730000019073486,4.559999942779541,4.730000019073486,2.0720999240875244,1998000
2010-10-26,4.75,4.909999847412109,4.71999979019165,4.789999961853027,2.0983846187591553,2445000
2010-10-27,4.769999980926514,4.849999904632568,4.519999980926514,4.570000171661377,2.0020081996917725,2687000
2010-10-28,4.590000152587891,4.659999847412109,4.550000190734863,4.630000114440918,2.028292417526245,1852000
2010-10-29,4.590000152587891,4.659999847412109,4.550000190734863,4.610000133514404,2.019531011581421,1662300
2010-11-01,4.670000076293945,4.829999923706055,4.659999847412109,4.800000190734863,2.1027653217315674,1091000
2010-11-02,4.820000171661377,4.820000171661377,4.739999771118164,4.760000228881836,2.085242748260498,300000
2010-11-03,4.809999942779541,4.829999923706055,4.730000019073486,4.739999771118164,2.0764803886413574,865000
2010-11-04,4.800000190734863,4.820000171661377,4.71999979019165,4.760000228881836,2.085242748260498,686000
2010-11-05,4.78000020980835,4.809999942779541,4.71999979019165,4.760000228881836,2.085242748260498,874000
2010-11-08,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,2.0764803886413574,921000
2010-11-09,4.71999979019165,4.78000020980835,4.699999809265137,4.71999979019165,2.067718982696533,1509500
2010-11-10,4.679999828338623,4.739999771118164,4.539999961853027,4.599999904632568,2.0151500701904297,4057000
2010-11-11,4.599999904632568,4.650000095367432,4.510000228881836,4.579999923706055,2.0063884258270264,1837000
2010-11-12,4.550000190734863,4.590000152587891,4.460000038146973,4.46999979019165,1.9581999778747559,1889000
2010-11-15,4.46999979019165,4.550000190734863,4.380000114440918,4.53000020980835,1.9844846725463867,1324000
2010-11-16,4.5,4.550000190734863,4.420000076293945,4.460000038146973,1.9538193941116333,1702000
2010-11-17,4.400000095367432,4.460000038146973,4.360000133514404,4.380000114440918,1.9187732934951782,2197000
2010-11-18,4.429999828338623,4.440000057220459,4.369999885559082,4.440000057220459,1.9450576305389404,367000
2010-11-19,4.460000038146973,4.480000019073486,4.380000114440918,4.440000057220459,1.9450576305389404,1112000
2010-11-22,4.5,4.510000228881836,4.409999847412109,4.46999979019165,1.9581999778747559,1279000
2010-11-23,4.480000019073486,4.480000019073486,4.389999866485596,4.449999809265137,1.9494385719299316,981000
2010-11-24,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,1.9231541156768799,425000
2010-11-25,4.420000076293945,4.460000038146973,4.380000114440918,4.440000057220459,1.9450576305389404,295000
2010-11-26,4.400000095367432,4.409999847412109,4.300000190734863,4.329999923706055,1.8968693017959595,899000
2010-11-29,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,1.9187732934951782,536000
2010-11-30,4.349999904632568,4.400000095367432,4.320000171661377,4.360000133514404,1.910011649131775,773000
2010-12-01,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,1.9494385719299316,789000
2010-12-02,4.559999942779541,4.559999942779541,4.46999979019165,4.5,1.9713428020477295,1127000
2010-12-03,4.5,4.550000190734863,4.449999809265137,4.480000019073486,1.9625811576843262,668000
2010-12-06,4.480000019073486,4.510000228881836,4.400000095367432,4.420000076293945,1.9362964630126953,507000
