Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,1.7575750350952148,1.803030014038086,1.651515007019043,1.7424240112304688,1.0795977115631104,7624320
2009-06-02,1.7803030014038086,1.969696044921875,1.6969690322875977,1.803030014038086,1.1171486377716064,9498720
2009-06-03,1.803030014038086,1.969696044921875,1.803030014038086,1.8636360168457031,1.1546999216079712,9981840
2009-06-04,1.9090900421142578,1.954545021057129,1.7575750350952148,1.8333330154418945,1.1359244585037231,4625280
2009-06-05,1.8939390182495117,1.916666030883789,1.803030014038086,1.818181037902832,1.1265360116958618,1882320
2009-06-08,1.7803030014038086,1.9469690322875977,1.765151023864746,1.8636360168457031,1.1546999216079712,3967920
2009-06-09,1.8939390182495117,1.9318180084228516,1.803030014038086,1.8560600280761719,1.1500061750411987,2716560
2009-06-10,1.8560600280761719,1.8787870407104492,1.7878780364990234,1.8484840393066406,1.1453118324279785,1953600
2009-06-11,1.818181037902832,1.8333330154418945,1.765151023864746,1.818181037902832,1.1265360116958618,2328480
2009-06-12,1.8257570266723633,1.8560600280761719,1.75,1.7803030014038086,1.10306715965271,1169520
2009-06-15,1.704545021057129,1.7803030014038086,1.651515007019043,1.6818180084228516,1.0420465469360352,1473675
2009-06-16,1.666666030883789,1.666666030883789,1.5909090042114258,1.6287870407104492,1.0091885328292847,931920
2009-06-17,1.6363630294799805,1.704545021057129,1.5227270126342773,1.6363630294799805,1.0138827562332153,2233440
2009-06-18,1.666666030883789,1.6818180084228516,1.5606060028076172,1.6212120056152344,1.0044951438903809,1227600
2009-06-19,1.651515007019043,1.666666030883789,1.5909090042114258,1.6212120056152344,1.0044951438903809,731280
2009-06-22,1.6212120056152344,1.8560600280761719,1.6212120056152344,1.7878780364990234,1.1077607870101929,5182320
2009-06-23,1.704545021057129,1.765151023864746,1.6818180084228516,1.704545021057129,1.056127905845642,5074080
2009-06-24,1.704545021057129,1.7954540252685547,1.6969690322875977,1.7803030014038086,1.10306715965271,1832160
2009-06-25,1.818181037902832,1.8409090042114258,1.7803030014038086,1.803030014038086,1.1171486377716064,1565520
2009-06-26,1.8560600280761719,1.8712120056152344,1.7803030014038086,1.818181037902832,1.1265360116958618,2175360
2009-06-29,1.8560600280761719,1.9469690322875977,1.8560600280761719,1.901515007019043,1.17816960811615,3276240
2009-06-30,1.9242420196533203,2.0,1.8560600280761719,1.8560600280761719,1.1500061750411987,3886080
2009-07-02,1.8636360168457031,1.954545021057129,1.8106060028076172,1.8106060028076172,1.1218427419662476,2859120
2009-07-03,1.7575750350952148,1.8939390182495117,1.7575750350952148,1.8939390182495117,1.1734755039215088,448800
2009-07-06,1.8939390182495117,2.060606002807617,1.8939390182495117,1.969696044921875,1.2204142808914185,3574560
2009-07-07,1.9469690322875977,1.954545021057129,1.8484840393066406,1.8939390182495117,1.1734755039215088,1098240
2009-07-08,1.803030014038086,1.8484840393066406,1.7348480224609375,1.8409090042114258,1.1406185626983643,1665840
2009-07-09,1.8560600280761719,1.8560600280761719,1.7803030014038086,1.818181037902832,1.1265360116958618,1322640
2009-07-10,1.818181037902832,1.8484840393066406,1.8106060028076172,1.8409090042114258,1.1406185626983643,337920
2009-07-13,1.818181037902832,1.818181037902832,1.666666030883789,1.704545021057129,1.056127905845642,1803120
2009-07-14,1.7424240112304688,1.8257570266723633,1.7424240112304688,1.7727270126342773,1.0983730554580688,1375440
2009-07-15,1.8560600280761719,1.9469690322875977,1.818181037902832,1.9318180084228516,1.1969451904296875,3249840
2009-07-16,1.954545021057129,2.007575035095215,1.9318180084228516,1.9393930435180664,1.2016385793685913,2436720
2009-07-17,1.9772720336914062,1.9772720336914062,1.9090900421142578,1.9090900421142578,1.1828627586364746,1486320
2009-07-20,1.9621210098266602,1.9621210098266602,1.8560600280761719,1.8636360168457031,1.1546999216079712,2019600
2009-07-21,1.8636360168457031,1.8939390182495117,1.8333330154418945,1.8787870407104492,1.1640874147415161,1544400
2009-07-22,1.8636360168457031,1.9090900421142578,1.818181037902832,1.818181037902832,1.1265360116958618,1755600
2009-07-23,1.803030014038086,1.8636360168457031,1.765151023864746,1.7954540252685547,1.112454891204834,3189120
2009-07-24,1.818181037902832,1.818181037902832,1.7272720336914062,1.8106060028076172,1.1218427419662476,5118960
2009-07-27,1.8106060028076172,1.9469690322875977,1.7954540252685547,1.9469690322875977,1.2063326835632324,4464240
2009-07-28,1.9621210098266602,1.969696044921875,1.916666030883789,1.916666030883789,1.1875571012496948,2051280
2009-07-29,1.916666030883789,1.916666030883789,1.7575750350952148,1.818181037902832,1.1265360116958618,2135760
2009-07-30,1.8560600280761719,1.8712120056152344,1.7727270126342773,1.803030014038086,1.1171486377716064,1702800
2009-07-31,1.8636360168457031,1.8712120056152344,1.818181037902832,1.818181037902832,1.1265360116958618,2048640
2009-08-03,1.8409090042114258,1.8939390182495117,1.8409090042114258,1.8712120056152344,1.1593939065933228,1615680
2009-08-04,1.8939390182495117,1.9242420196533203,1.8712120056152344,1.9242420196533203,1.192251205444336,4833840
2009-08-05,1.9318180084228516,2.159090042114258,1.9090900421142578,2.007575035095215,1.2438839673995972,10211520
2009-08-06,2.0454540252685547,2.053030014038086,1.8863630294799805,1.9393930435180664,1.2016385793685913,3445200
2009-08-07,1.8939390182495117,1.8939390182495117,1.7803030014038086,1.7954540252685547,1.112454891204834,2729760
2009-08-10,1.8484840393066406,1.8787870407104492,1.7803030014038086,1.7878780364990234,1.1077607870101929,2032800
2009-08-11,1.818181037902832,1.818181037902832,1.6590900421142578,1.7424240112304688,1.0795977115631104,3331680
2009-08-12,1.704545021057129,1.7424240112304688,1.6742420196533203,1.6818180084228516,1.0420465469360352,1964160
2009-08-13,1.7348480224609375,1.7727270126342773,1.719696044921875,1.75,1.0842915773391724,1584000
2009-08-14,1.765151023864746,1.765151023864746,1.6363630294799805,1.6742420196533203,1.037352204322815,3429360
2009-08-17,1.6287870407104492,1.651515007019043,1.5378780364990234,1.5606060028076172,0.9669439792633057,3107280
2009-08-18,1.553030014038086,1.5757570266723633,1.4621210098266602,1.553030014038086,0.9622499346733093,3996960
2009-08-19,1.5833330154418945,1.5833330154418945,1.4772720336914062,1.4772720336914062,0.915310800075531,1275120
2009-08-20,1.5227270126342773,1.5303030014038086,1.4090900421142578,1.4621210098266602,0.9059231281280518,4947360
2009-08-21,1.469696044921875,1.4772720336914062,1.4318180084228516,1.4393930435180664,0.891840934753418,1650000
2009-08-24,1.4772720336914062,1.651515007019043,1.4772720336914062,1.6287870407104492,1.0091885328292847,3136320
2009-08-25,1.5984840393066406,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622499346733093,5702400
2009-08-26,1.5909090042114258,1.6060600280761719,1.553030014038086,1.5984840393066406,0.9904131293296814,2114640
2009-08-27,1.5909090042114258,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622499346733093,694320
2009-08-28,1.553030014038086,1.553030014038086,1.4621210098266602,1.4621210098266602,0.9059231281280518,1766160
2009-08-31,1.4090900421142578,1.4393930435180664,1.3636360168457031,1.401515007019043,0.8683719635009766,1073160
2009-09-01,1.401515007019043,1.4924240112304688,1.401515007019043,1.4924240112304688,0.9246988892555237,1771440
2009-09-02,1.416666030883789,1.4772720336914062,1.401515007019043,1.4393930435180664,0.891840934753418,1391280
2009-09-03,1.454545021057129,1.5303030014038086,1.4469690322875977,1.515151023864746,0.9387803673744202,1998480
2009-09-04,1.5303030014038086,1.5909090042114258,1.4924240112304688,1.568181037902832,0.971637487411499,3057120
2009-09-07,1.5909090042114258,1.6439390182495117,1.5378780364990234,1.6060600280761719,0.9951068162918091,2874960
2009-09-08,1.5909090042114258,1.5909090042114258,1.5378780364990234,1.5757570266723633,0.9763315916061401,2666400
2009-09-09,1.568181037902832,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904131293296814,1425600
2009-09-10,1.6287870407104492,1.6969690322875977,1.6287870407104492,1.651515007019043,1.0232707262039185,3334320
2009-09-11,1.666666030883789,1.7121210098266602,1.651515007019043,1.6893930435180664,1.046739935874939,1462560
2009-09-14,1.666666030883789,1.75,1.666666030883789,1.7272720336914062,1.0702096223831177,2214960
2009-09-15,1.7575750350952148,1.8333330154418945,1.7575750350952148,1.7575750350952148,1.0889850854873657,1668480
2009-09-16,1.8409090042114258,1.8409090042114258,1.6212120056152344,1.6590900421142578,1.0279641151428223,4485360
2009-09-17,1.6893930435180664,1.6969690322875977,1.5909090042114258,1.6590900421142578,1.0279641151428223,3933600
2009-09-18,1.666666030883789,1.6818180084228516,1.6439390182495117,1.6590900421142578,1.0279641151428223,1246080
2009-09-21,1.6363630294799805,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091885328292847,2098800
2009-09-22,1.5909090042114258,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810252785682678,2719200
2009-09-23,1.5909090042114258,1.6060600280761719,1.5378780364990234,1.5757570266723633,0.9763315916061401,1459920
2009-09-24,1.5606060028076172,1.568181037902832,1.469696044921875,1.4772720336914062,0.915310800075531,1829520
2009-09-25,1.401515007019043,1.5075750350952148,1.401515007019043,1.4772720336914062,0.915310800075531,1900800
2009-09-28,1.4772720336914062,1.5378780364990234,1.4772720336914062,1.5,0.9293927550315857,2378640
2009-09-29,1.553030014038086,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904131293296814,1304160
2009-09-30,1.6060600280761719,1.6060600280761719,1.568181037902832,1.5833330154418945,0.9810252785682678,2415600
2009-10-02,1.515151023864746,1.553030014038086,1.5,1.5378780364990234,0.9528619647026062,1077120
2009-10-05,1.5454540252685547,1.553030014038086,1.5075750350952148,1.515151023864746,0.9387803673744202,417120
2009-10-06,1.5454540252685547,1.6818180084228516,1.5454540252685547,1.6742420196533203,1.037352204322815,958320
2009-10-07,1.7272720336914062,1.7575750350952148,1.6893930435180664,1.704545021057129,1.056127905845642,3368640
2009-10-08,1.6439390182495117,1.666666030883789,1.6363630294799805,1.666666030883789,1.0326582193374634,789360
2009-10-09,1.651515007019043,1.6742420196533203,1.6212120056152344,1.6287870407104492,1.0091885328292847,836880
2009-10-12,1.6136360168457031,1.666666030883789,1.6136360168457031,1.6590900421142578,1.0279641151428223,580800
2009-10-13,1.651515007019043,1.6893930435180664,1.6363630294799805,1.651515007019043,1.0232707262039185,232320
2009-10-14,1.6363630294799805,1.651515007019043,1.6212120056152344,1.6363630294799805,1.0138827562332153,660000
2009-10-15,1.6439390182495117,1.666666030883789,1.6363630294799805,1.6590900421142578,1.0279641151428223,1127280
2009-10-16,1.6590900421142578,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044951438903809,968880
2009-10-19,1.5909090042114258,1.6818180084228516,1.5909090042114258,1.651515007019043,1.0232707262039185,702240
2009-10-20,1.6818180084228516,1.7575750350952148,1.6818180084228516,1.75,1.0842915773391724,4770480
2009-10-21,1.75,1.7878780364990234,1.7348480224609375,1.75,1.0842915773391724,2848560
2009-10-22,1.7424240112304688,1.7803030014038086,1.719696044921875,1.7424240112304688,1.0795977115631104,2613600
2009-10-23,1.7424240112304688,1.7424240112304688,1.651515007019043,1.651515007019043,1.0232707262039185,1547040
2009-10-27,1.6363630294799805,1.6363630294799805,1.515151023864746,1.553030014038086,0.9622499346733093,2687520
2009-10-28,1.5227270126342773,1.5606060028076172,1.4772720336914062,1.515151023864746,0.9387803673744202,3648480
2009-10-29,1.515151023864746,1.515151023864746,1.4621210098266602,1.515151023864746,0.9387803673744202,454080
2009-10-30,1.553030014038086,1.5757570266723633,1.5378780364990234,1.5378780364990234,0.9528619647026062,1087680
2009-11-02,1.5227270126342773,1.553030014038086,1.4848480224609375,1.5454540252685547,0.9575559496879578,1016400
2009-11-03,1.5303030014038086,1.5454540252685547,1.515151023864746,1.515151023864746,0.9387803673744202,345840
2009-11-04,1.5227270126342773,1.5227270126342773,1.5,1.5,0.9293927550315857,855360
2009-11-05,1.5378780364990234,1.5378780364990234,1.4772720336914062,1.5075750350952148,0.9340862035751343,834240
2009-11-06,1.5303030014038086,1.5303030014038086,1.4772720336914062,1.5,0.9293927550315857,1243440
2009-11-09,1.5,1.5227270126342773,1.5,1.515151023864746,0.9387803673744202,1613040
2009-11-10,1.5454540252685547,1.5454540252685547,1.4848480224609375,1.4924240112304688,0.9246988892555237,889680
2009-11-11,1.4924240112304688,1.4924240112304688,1.4621210098266602,1.469696044921875,0.9106167554855347,1169520
2009-11-12,1.4772720336914062,1.553030014038086,1.4772720336914062,1.553030014038086,0.9622499346733093,5047680
2009-11-13,1.553030014038086,1.6287870407104492,1.5454540252685547,1.5757570266723633,0.9763315916061401,1723920
2009-11-16,1.553030014038086,1.6060600280761719,1.553030014038086,1.5757570266723633,0.9763315916061401,2317920
2009-11-17,1.5833330154418945,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044951438903809,1705440
2009-11-18,1.6363630294799805,1.6969690322875977,1.6212120056152344,1.6363630294799805,1.0138827562332153,1306800
2009-11-19,1.5984840393066406,1.6287870407104492,1.5984840393066406,1.6136360168457031,0.999800980091095,401280
2009-11-20,1.5833330154418945,1.5833330154418945,1.5757570266723633,1.5757570266723633,0.9763315916061401,229680
2009-11-23,1.5757570266723633,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810252785682678,451440
2009-11-24,1.6363630294799805,1.6363630294799805,1.5909090042114258,1.5909090042114258,0.985719621181488,557040
2009-11-25,1.6287870407104492,1.7272720336914062,1.6136360168457031,1.6969690322875977,1.051433801651001,2529120
2009-11-26,1.6363630294799805,1.7121210098266602,1.6363630294799805,1.6742420196533203,1.037352204322815,1280400
2009-11-27,1.6363630294799805,1.6439390182495117,1.5909090042114258,1.5909090042114258,0.985719621181488,937200
2009-11-30,1.6212120056152344,1.704545021057129,1.6212120056152344,1.6818180084228516,1.0420465469360352,1164240
2009-12-01,1.719696044921875,1.8409090042114258,1.7121210098266602,1.818181037902832,1.1265360116958618,3249840
2009-12-02,1.818181037902832,1.8712120056152344,1.7803030014038086,1.818181037902832,1.1265360116958618,1283040
2009-12-03,1.8257570266723633,1.8712120056152344,1.818181037902832,1.8560600280761719,1.1500061750411987,1513512
2009-12-04,1.8560600280761719,1.8863630294799805,1.8257570266723633,1.8484840393066406,1.1453118324279785,937200
2009-12-07,1.8257570266723633,1.9393930435180664,1.8257570266723633,1.9318180084228516,1.1969451904296875,1164240
2009-12-08,1.9393930435180664,2.1969690322875977,1.9318180084228516,2.1363630294799805,1.3236802816390991,8699592
2009-12-09,2.1363630294799805,2.1363630294799805,1.9924240112304688,2.0303030014038086,1.257966160774231,4036560
2009-12-10,2.0303030014038086,2.0303030014038086,1.8409090042114258,1.9090900421142578,1.1828627586364746,3405600
2009-12-11,1.9090900421142578,1.9318180084228516,1.8409090042114258,1.8484840393066406,1.1453118324279785,1663200
2009-12-14,1.8712120056152344,1.9772720336914062,1.8333330154418945,1.969696044921875,1.2204142808914185,1760880
2009-12-15,1.9772720336914062,1.9924240112304688,1.8787870407104492,1.8787870407104492,1.1640874147415161,2618880
2009-12-16,1.8333330154418945,1.954545021057129,1.8333330154418945,1.8560600280761719,1.1500061750411987,335280
2009-12-17,1.8106060028076172,1.8333330154418945,1.704545021057129,1.7424240112304688,1.0795977115631104,776160
2009-12-18,1.7424240112304688,1.75,1.651515007019043,1.719696044921875,1.065515398979187,768240
2009-12-21,1.6742420196533203,1.6893930435180664,1.5909090042114258,1.5909090042114258,0.985719621181488,652080
2009-12-22,1.5909090042114258,1.6893930435180664,1.5909090042114258,1.6439390182495117,1.0185766220092773,351120
2009-12-23,1.75,1.7727270126342773,1.704545021057129,1.7424240112304688,1.0795977115631104,551760
2009-12-24,1.803030014038086,1.818181037902832,1.7575750350952148,1.7575750350952148,1.0889850854873657,213840
2009-12-28,1.7575750350952148,1.7878780364990234,1.7575750350952148,1.7878780364990234,1.1077607870101929,501600
2009-12-29,1.765151023864746,1.7727270126342773,1.7575750350952148,1.7727270126342773,1.0983730554580688,145200
2009-12-30,1.803030014038086,1.8106060028076172,1.7727270126342773,1.7803030014038086,1.10306715965271,285120
2009-12-31,1.7424240112304688,1.7727270126342773,1.7424240112304688,1.75,1.0842915773391724,274560
2010-01-04,1.75,1.7954540252685547,1.7424240112304688,1.7727270126342773,1.0983730554580688,702240
2010-01-05,1.7878780364990234,1.8257570266723633,1.7727270126342773,1.803030014038086,1.1171486377716064,2537040
2010-01-06,1.818181037902832,1.8409090042114258,1.7727270126342773,1.7803030014038086,1.10306715965271,464640
2010-01-07,1.7727270126342773,1.8106060028076172,1.75,1.75,1.0842915773391724,1264560
2010-01-08,1.7575750350952148,1.8257570266723633,1.7575750350952148,1.818181037902832,1.1265360116958618,950400
2010-01-11,1.818181037902832,1.818181037902832,1.7878780364990234,1.803030014038086,1.1171486377716064,501600
2010-01-12,1.803030014038086,1.954545021057129,1.803030014038086,1.9393930435180664,1.2016385793685913,1124640
2010-01-13,1.8939390182495117,1.916666030883789,1.8333330154418945,1.8636360168457031,1.1546999216079712,1993200
2010-01-14,1.9393930435180664,1.9393930435180664,1.8787870407104492,1.8863630294799805,1.1687813997268677,2534400
2010-01-15,1.8863630294799805,1.8939390182495117,1.8863630294799805,1.8863630294799805,1.1687813997268677,145200
2010-01-18,1.818181037902832,1.8409090042114258,1.8106060028076172,1.8333330154418945,1.1359244585037231,506880
2010-01-19,1.818181037902832,1.8712120056152344,1.8106060028076172,1.8409090042114258,1.1406185626983643,227040
2010-01-20,1.8787870407104492,1.901515007019043,1.8106060028076172,1.8787870407104492,1.1640874147415161,704880
2010-01-21,1.8712120056152344,1.8712120056152344,1.818181037902832,1.8333330154418945,1.1359244585037231,741840
2010-01-22,1.7727270126342773,1.818181037902832,1.7575750350952148,1.818181037902832,1.1265360116958618,195360
2010-01-25,1.7424240112304688,1.75,1.7424240112304688,1.7424240112304688,1.0795977115631104,213840
2010-01-26,1.7272720336914062,1.7272720336914062,1.6818180084228516,1.6893930435180664,1.046739935874939,485760
2010-01-27,1.704545021057129,1.7348480224609375,1.6742420196533203,1.6818180084228516,1.0420465469360352,287760
2010-01-28,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.0420465469360352,36960
2010-01-29,1.6060600280761719,1.6742420196533203,1.6060600280761719,1.6590900421142578,1.0279641151428223,285120
2010-02-01,1.6590900421142578,1.6590900421142578,1.6060600280761719,1.6212120056152344,1.0044951438903809,300960
2010-02-02,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.0138827562332153,13200
2010-02-03,1.666666030883789,1.75,1.651515007019043,1.7272720336914062,1.0702096223831177,852720
2010-02-04,1.7272720336914062,1.7424240112304688,1.6969690322875977,1.7272720336914062,1.0702096223831177,765600
2010-02-05,1.666666030883789,1.666666030883789,1.5984840393066406,1.6136360168457031,0.999800980091095,982080
2010-02-08,1.6136360168457031,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622499346733093,831600
2010-02-09,1.5454540252685547,1.553030014038086,1.4848480224609375,1.5227270126342773,0.943474292755127,1074480
2010-02-10,1.553030014038086,1.5606060028076172,1.4848480224609375,1.515151023864746,0.9387803673744202,451440
2010-02-11,1.515151023864746,1.5606060028076172,1.515151023864746,1.5378780364990234,0.9528619647026062,462000
2010-02-12,1.5606060028076172,1.5606060028076172,1.5303030014038086,1.5606060028076172,0.9669439792633057,213840
2010-02-17,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.5606060028076172,0.9669439792633057,285120
2010-02-18,1.5606060028076172,1.5606060028076172,1.515151023864746,1.5303030014038086,0.9481683969497681,359040
2010-02-19,1.4621210098266602,1.5,1.4621210098266602,1.4924240112304688,0.9246988892555237,483120
2010-02-22,1.5,1.5303030014038086,1.5,1.5075750350952148,0.9340862035751343,137280
2010-02-23,1.5075750350952148,1.5227270126342773,1.4772720336914062,1.5075750350952148,0.9340862035751343,1634160
2010-02-24,1.515151023864746,1.553030014038086,1.515151023864746,1.5454540252685547,0.9575559496879578,432960
2010-02-25,1.5454540252685547,1.5757570266723633,1.5227270126342773,1.5454540252685547,0.9575559496879578,557040
2010-02-26,1.553030014038086,1.5909090042114258,1.5454540252685547,1.5757570266723633,0.9763315916061401,549120
2010-03-01,1.5606060028076172,1.666666030883789,1.5606060028076172,1.6363630294799805,1.0138827562332153,522720
2010-03-02,1.6439390182495117,1.651515007019043,1.6060600280761719,1.6136360168457031,0.999800980091095,488400
2010-03-03,1.6439390182495117,1.6439390182495117,1.5757570266723633,1.5757570266723633,0.9763315916061401,937200
2010-03-04,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622499346733093,939840
2010-03-05,1.5757570266723633,1.5757570266723633,1.5378780364990234,1.553030014038086,0.9622499346733093,580800
2010-03-08,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622499346733093,1122000
2010-03-09,1.5606060028076172,1.6136360168457031,1.5606060028076172,1.5833330154418945,0.9810252785682678,720720
2010-03-10,1.5833330154418945,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091885328292847,604560
2010-03-11,1.6287870407104492,1.6590900421142578,1.6060600280761719,1.651515007019043,1.0232707262039185,324720
2010-03-12,1.651515007019043,1.6893930435180664,1.6136360168457031,1.6590900421142578,1.0279641151428223,374880
2010-03-15,1.6590900421142578,1.7424240112304688,1.6590900421142578,1.7424240112304688,1.0795977115631104,1488960
2010-03-16,1.7424240112304688,1.7575750350952148,1.719696044921875,1.7575750350952148,1.0889850854873657,1135200
2010-03-17,1.7803030014038086,1.9924240112304688,1.765151023864746,1.9318180084228516,1.1969451904296875,2061840
2010-03-18,1.8939390182495117,1.9621210098266602,1.8939390182495117,1.9318180084228516,1.1969451904296875,1520640
2010-03-19,1.8939390182495117,1.9090900421142578,1.8863630294799805,1.8863630294799805,1.1687813997268677,195360
2010-03-22,1.8787870407104492,1.8939390182495117,1.818181037902832,1.818181037902832,1.1265360116958618,1077120
2010-03-23,1.818181037902832,1.8409090042114258,1.7954540252685547,1.7954540252685547,1.112454891204834,612480
2010-03-24,1.818181037902832,1.818181037902832,1.7954540252685547,1.803030014038086,1.1171486377716064,667920
2010-03-25,1.803030014038086,1.9621210098266602,1.7727270126342773,1.9621210098266602,1.2157208919525146,1100880
2010-03-26,1.9090900421142578,1.9621210098266602,1.8939390182495117,1.901515007019043,1.17816960811615,884400
2010-03-29,1.9090900421142578,1.954545021057129,1.8409090042114258,1.8484840393066406,1.1453118324279785,1673760
2010-03-30,1.8560600280761719,1.9318180084228516,1.8484840393066406,1.901515007019043,1.17816960811615,2178000
2010-03-31,1.9318180084228516,1.954545021057129,1.9090900421142578,1.9469690322875977,1.2063326835632324,1552320
2010-04-01,1.954545021057129,2.0984840393066406,1.954545021057129,2.060606002807617,1.276741862297058,2914560
2010-04-07,2.090909004211426,2.378787040710449,2.0833330154418945,2.340909004211426,1.450416088104248,6840240
2010-04-08,2.340909004211426,2.356060028076172,2.2954540252685547,2.356060028076172,1.4598034620285034,1861200
2010-04-09,2.3484840393066406,2.3484840393066406,2.310606002807617,2.3257570266723633,1.4410277605056763,2626800
2010-04-12,2.3484840393066406,2.3939390182495117,2.303030014038086,2.3863630294799805,1.4785791635513306,3688080
2010-04-13,2.3863630294799805,2.5,2.3257570266723633,2.340909004211426,1.450416088104248,3025440
2010-04-14,2.3939390182495117,2.4772720336914062,2.2727270126342773,2.356060028076172,1.4598034620285034,4493280
2010-04-15,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.5161300897598267,3509880
2010-04-16,2.4242420196533203,2.4242420196533203,2.1363630294799805,2.1893930435180664,1.3565376996994019,5712960
2010-04-19,2.1212120056152344,2.1212120056152344,1.916666030883789,2.060606002807617,1.276741862297058,7653360
2010-04-20,2.0454540252685547,2.090909004211426,1.9772720336914062,2.0303030014038086,1.257966160774231,2613600
2010-04-21,2.0303030014038086,2.159090042114258,1.9924240112304688,2.053030014038086,1.2720474004745483,3936240
2010-04-22,2.007575035095215,2.1212120056152344,2.007575035095215,2.113636016845703,1.3095990419387817,1412400
2010-04-23,2.0757570266723633,2.1363630294799805,2.0454540252685547,2.1212120056152344,1.3142930269241333,1921920
2010-04-26,2.1212120056152344,2.1212120056152344,1.9924240112304688,2.0303030014038086,1.257966160774231,2442000
2010-04-27,2.0303030014038086,2.0303030014038086,1.9318180084228516,2.015151023864746,1.2485778331756592,2085600
2010-04-28,2.015151023864746,2.0303030014038086,1.954545021057129,1.969696044921875,1.2204142808914185,2257200
2010-04-29,1.969696044921875,1.9848480224609375,1.9318180084228516,1.9318180084228516,1.1969451904296875,2143680
2010-04-30,1.969696044921875,2.0,1.954545021057129,1.9924240112304688,1.2344961166381836,1985280
2010-05-03,1.9469690322875977,2.007575035095215,1.9469690322875977,1.954545021057129,1.2110265493392944,1380720
2010-05-04,1.954545021057129,1.9772720336914062,1.954545021057129,1.9621210098266602,1.2157208919525146,1108800
2010-05-05,1.9393930435180664,1.9469690322875977,1.818181037902832,1.8787870407104492,1.1640874147415161,3149520
2010-05-06,1.8409090042114258,1.9469690322875977,1.7575750350952148,1.7575750350952148,1.0889850854873657,1415040
2010-05-07,1.719696044921875,1.7803030014038086,1.6742420196533203,1.7727270126342773,1.0983730554580688,720720
2010-05-10,1.704545021057129,1.8560600280761719,1.704545021057129,1.8409090042114258,1.1406185626983643,1108800
2010-05-11,1.8106060028076172,1.8560600280761719,1.803030014038086,1.8484840393066406,1.1453118324279785,501600
2010-05-12,1.803030014038086,1.8939390182495117,1.803030014038086,1.8257570266723633,1.131230115890503,459360
2010-05-13,1.8560600280761719,1.954545021057129,1.8560600280761719,1.8939390182495117,1.1734755039215088,1327920
2010-05-14,1.8939390182495117,1.9318180084228516,1.8560600280761719,1.8939390182495117,1.1734755039215088,654720
2010-05-17,1.8560600280761719,1.916666030883789,1.7954540252685547,1.8939390182495117,1.1734755039215088,924000
2010-05-18,1.8939390182495117,1.8939390182495117,1.8333330154418945,1.8409090042114258,1.1406185626983643,427680
2010-05-19,1.901515007019043,1.9318180084228516,1.818181037902832,1.9242420196533203,1.192251205444336,1217040
2010-05-20,1.9772720336914062,2.0303030014038086,1.818181037902832,2.0,1.2391904592514038,910800
2010-05-24,2.0,2.0,1.9318180084228516,1.969696044921875,1.2204142808914185,475200
2010-05-25,1.9318180084228516,1.9772720336914062,1.8560600280761719,1.969696044921875,1.2204142808914185,337920
2010-05-26,1.9242420196533203,1.9469690322875977,1.8560600280761719,1.9469690322875977,1.2063326835632324,583440
2010-05-27,1.901515007019043,1.9090900421142578,1.8712120056152344,1.8712120056152344,1.1593939065933228,161040
2010-05-28,1.9318180084228516,1.9318180084228516,1.8560600280761719,1.8712120056152344,1.1593939065933228,483120
2010-05-31,1.8106060028076172,1.8636360168457031,1.8106060028076172,1.8560600280761719,1.1500061750411987,694320
2010-06-01,1.8560600280761719,1.8787870407104492,1.818181037902832,1.8409090042114258,1.1406185626983643,316800
2010-06-02,1.8333330154418945,1.8560600280761719,1.7878780364990234,1.8257570266723633,1.131230115890503,728640
2010-06-03,1.7803030014038086,1.8409090042114258,1.7575750350952148,1.8333330154418945,1.1758432388305664,485760
2010-06-04,1.8484840393066406,1.916666030883789,1.7575750350952148,1.8484840393066406,1.1855605840682983,1486320
2010-06-07,1.8106060028076172,1.8409090042114258,1.7954540252685547,1.8409090042114258,1.1807022094726562,256080
2010-06-08,1.969696044921875,1.969696044921875,1.818181037902832,1.8560600280761719,1.1904199123382568,248160
2010-06-09,1.8560600280761719,1.8560600280761719,1.8257570266723633,1.8257570266723633,1.170983910560608,227040
2010-06-10,1.818181037902832,1.8863630294799805,1.818181037902832,1.8863630294799805,1.2098549604415894,145200
2010-06-11,1.969696044921875,2.106060028076172,1.9318180084228516,1.9318180084228516,1.2390085458755493,258720
