Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,8.880121231079102,8.913131713867188,8.516992568969727,8.880121231079102,2.5428879261016846,674005
2006-06-26,8.847108840942383,8.847108840942383,8.516992568969727,8.583016395568848,2.457810401916504,467615
2006-06-27,8.715062141418457,8.913131713867188,8.583016395568848,8.913131713867188,2.552340507507324,867876
2006-06-28,8.81409740447998,8.880121231079102,8.74807357788086,8.847108840942383,2.533435344696045,899474
2006-06-29,8.781085968017578,8.880121231079102,8.781085968017578,8.847108840942383,2.533435344696045,1263193
2006-06-30,8.979154586791992,9.04517936706543,8.913131713867188,8.913131713867188,2.552340507507324,1465840
2006-07-03,8.946144104003906,8.946144104003906,8.913131713867188,8.913131713867188,2.552340507507324,64522
2006-07-04,8.913131713867188,8.913131713867188,8.913131713867188,8.913131713867188,2.552340507507324,601303
2006-07-05,8.913131713867188,9.408306121826172,8.913131713867188,9.276260375976562,2.6563258171081543,3324469
2006-07-06,9.177225112915039,9.507341384887695,9.177225112915039,9.342283248901367,2.675231695175171,1666882
2006-07-07,9.540352821350098,9.540352821350098,9.408306121826172,9.408306121826172,2.6941378116607666,533473
2006-07-10,9.243247985839844,9.37529468536377,9.243247985839844,9.37529468536377,2.6846861839294434,883334
2006-07-11,9.540352821350098,9.540352821350098,9.37529468536377,9.408306121826172,2.6941378116607666,554397
2006-07-12,9.5733642578125,9.5733642578125,9.37529468536377,9.37529468536377,2.6846861839294434,1301386
2006-07-13,9.474328994750977,9.474328994750977,9.37529468536377,9.408306121826172,2.6941378116607666,2910107
2006-07-14,9.90347957611084,9.90347957611084,9.408306121826172,9.606375694274902,2.750856876373291,679053
2006-07-17,9.507341384887695,9.540352821350098,9.441317558288574,9.474328994750977,2.713043212890625,1196915
2006-07-18,9.474328994750977,9.540352821350098,9.474328994750977,9.507341384887695,2.72249698638916,492251
2006-07-19,9.507341384887695,9.5733642578125,9.507341384887695,9.5733642578125,2.741403579711914,377895
2006-07-20,9.5733642578125,9.969503402709961,9.5733642578125,9.870469093322754,2.8264822959899902,1630763
2006-07-21,9.738422393798828,10.002514839172363,9.705410957336426,10.002514839172363,2.8642942905426025,967206
2006-07-24,9.90347957611084,10.035527229309082,9.90347957611084,10.035527229309082,2.8737475872039795,486750
2006-07-25,9.90347957611084,9.90347957611084,9.863865852355957,9.863865852355957,2.8245909214019775,297386
2006-07-26,9.877071380615234,9.916685104370117,9.877071380615234,9.877071380615234,2.8283729553222656,1128418
2006-07-27,10.035527229309082,10.035527229309082,9.731820106506348,9.745023727416992,2.790560722351074,488923
2006-07-28,9.77143383026123,9.811047554016113,9.77143383026123,9.811047554016113,2.809467077255249,1017823
2006-07-31,9.77143383026123,9.877071380615234,9.77143383026123,9.877071380615234,2.8283729553222656,73922
2006-08-01,9.863865852355957,9.863865852355957,9.77143383026123,9.77143383026123,2.798121690750122,282577
2006-08-02,9.705410957336426,9.705410957336426,9.599773406982422,9.612977981567383,2.752748489379883,395315
2006-08-03,9.612977981567383,9.679000854492188,9.612977981567383,9.679000854492188,2.771653890609741,555734
2006-08-04,9.705410957336426,9.824252128601074,9.705410957336426,9.75822925567627,2.7943408489227295,1638817
2006-08-07,9.77143383026123,9.824252128601074,9.77143383026123,9.824252128601074,2.813246965408325,409250
2006-08-08,9.797842979431152,9.824252128601074,9.797842979431152,9.824252128601074,2.813246965408325,1461607
2006-08-09,9.837456703186035,9.969503402709961,9.811047554016113,9.956298828125,2.851060628890991,3265294
2006-08-10,9.956298828125,10.233595848083496,9.956298828125,10.167572975158691,2.91156005859375,11189625
2006-08-11,10.167572975158691,10.444869995117188,10.167572975158691,10.444869995117188,2.9909653663635254,11462301
2006-08-14,10.497689247131348,10.563712120056152,10.365642547607422,10.431666374206543,2.9871842861175537,571605
2006-08-15,10.431666374206543,10.431666374206543,10.2996187210083,10.2996187210083,2.949371337890625,934928
2006-08-16,10.365642547607422,10.563712120056152,10.365642547607422,10.444869995117188,2.9909653663635254,3149226
2006-08-17,10.458074569702148,10.497689247131348,10.431666374206543,10.497689247131348,3.0060906410217285,2880935
2006-08-18,10.576916694641113,10.629734992980957,10.563712120056152,10.629734992980957,3.0439038276672363,1949381
2006-08-21,10.563712120056152,10.563712120056152,10.52409839630127,10.550507545471191,3.02121639251709,813507
2006-08-22,10.53730297088623,10.761781692504883,10.53730297088623,10.563712120056152,3.024996757507324,4306181
2006-08-23,10.550507545471191,10.563712120056152,10.392051696777344,10.431666374206543,2.9871842861175537,1018694
2006-08-24,10.365642547607422,10.365642547607422,10.14116382598877,10.2996187210083,2.949371337890625,1487581
2006-08-25,10.2996187210083,10.2996187210083,9.863865852355957,9.982707977294922,2.858621835708618,1924321
2006-08-28,9.982707977294922,9.995912551879883,9.943094253540039,9.956298828125,2.851060628890991,271116
2006-08-29,9.90347957611084,10.009117126464844,9.77143383026123,9.995912551879883,2.8624043464660645,183532
2006-08-30,9.982707977294922,10.286415100097656,9.982707977294922,10.246801376342773,2.9342472553253174,1879307
2006-08-31,10.233595848083496,10.444869995117188,10.233595848083496,10.431666374206543,2.9871842861175537,1448917
2006-09-01,10.233595848083496,10.458074569702148,10.233595848083496,10.418460845947266,2.983403205871582,701442
2006-09-04,10.418460845947266,10.431666374206543,10.352437973022461,10.352437973022461,2.9644970893859863,381683
2006-09-05,10.563712120056152,10.563712120056152,10.233595848083496,10.273209571838379,2.9418087005615234,453295
2006-09-06,10.207186698913574,10.207186698913574,9.969503402709961,10.167572975158691,2.91156005859375,7132340
2006-09-07,10.167572975158691,10.431666374206543,10.167572975158691,10.233595848083496,2.9304652214050293,75730
2006-09-08,10.497689247131348,10.497689247131348,10.418460845947266,10.431666374206543,2.9871842861175537,364641
2006-09-11,10.431666374206543,10.431666374206543,10.3392333984375,10.352437973022461,2.9644970893859863,286352
2006-09-12,10.497689247131348,10.497689247131348,10.009117126464844,10.193982124328613,2.9191226959228516,333216
2006-09-13,10.458074569702148,10.458074569702148,10.035527229309082,10.061936378479004,2.881310224533081,478619
2006-09-14,10.286415100097656,10.2996187210083,10.075140953063965,10.15436840057373,2.90777850151062,1446738
2006-09-15,10.15436840057373,10.167572975158691,10.15436840057373,10.15436840057373,2.90777850151062,524058
2006-09-18,10.15436840057373,10.15436840057373,10.101550102233887,10.127959251403809,2.9002158641815186,450750
2006-09-19,10.101550102233887,10.14116382598877,10.035527229309082,10.061936378479004,2.881310224533081,832698
2006-09-20,10.061936378479004,10.08834457397461,9.77143383026123,10.022321701049805,2.8699660301208496,945122
2006-09-21,10.009117126464844,10.035527229309082,9.982707977294922,9.982707977294922,2.858621835708618,392413
2006-09-22,9.982707977294922,10.061936378479004,9.929888725280762,10.061936378479004,2.881310224533081,332749
2006-09-25,9.90347957611084,9.956298828125,9.824252128601074,9.956298828125,2.851060628890991,287954
2006-09-26,9.90347957611084,9.90347957611084,9.37529468536377,9.37529468536377,2.6846861839294434,656363
2006-09-27,9.5733642578125,9.639387130737305,9.414908409118652,9.639387130737305,2.760310173034668,1429800
2006-09-28,9.652591705322266,10.233595848083496,9.626182556152344,10.233595848083496,2.9304652214050293,688006
2006-09-29,10.233595848083496,10.748577117919922,10.233595848083496,10.656145095825195,3.0514674186706543,3281373
2006-10-03,10.59012222290039,10.616531372070312,10.497689247131348,10.53730297088623,3.0174341201782227,767474
2006-10-04,10.563712120056152,10.66934871673584,10.53730297088623,10.616531372070312,3.0401220321655273,4080135
2006-10-05,10.616531372070312,10.66934871673584,10.497689247131348,10.629734992980957,3.0439038276672363,1299923
2006-10-06,10.365642547607422,10.576916694641113,10.365642547607422,10.563712120056152,3.024996757507324,3119254
2006-10-09,10.286415100097656,10.431666374206543,10.114753723144531,10.246801376342773,2.9342472553253174,2155637
2006-10-10,10.233595848083496,10.312824249267578,10.193982124328613,10.286415100097656,2.945591449737549,3497685
2006-10-11,10.286415100097656,10.312824249267578,10.246801376342773,10.286415100097656,2.945591449737549,1806198
2006-10-12,10.233595848083496,10.273209571838379,10.167572975158691,10.193982124328613,2.9191226959228516,913225
2006-10-13,10.193982124328613,10.2996187210083,10.193982124328613,10.286415100097656,2.945591449737549,3718448
2006-10-16,10.220392227172852,10.3392333984375,10.220392227172852,10.2996187210083,2.949371337890625,3438232
2006-10-17,10.312824249267578,10.550507545471191,10.2996187210083,10.2996187210083,2.949371337890625,1007467
2006-10-18,10.563712120056152,10.563712120056152,10.2996187210083,10.3392333984375,2.9607155323028564,1549758
2006-10-19,10.352437973022461,10.431666374206543,10.3392333984375,10.3392333984375,2.9607155323028564,704305
2006-10-20,10.352437973022461,10.563712120056152,10.2996187210083,10.550507545471191,3.02121639251709,2218545
2006-10-23,10.761781692504883,10.774986267089844,10.563712120056152,10.603325843811035,3.0363411903381348,1813195
2006-10-24,10.563712120056152,10.656145095825195,10.497689247131348,10.629734992980957,3.0439038276672363,1298767
2006-10-25,10.563712120056152,10.563712120056152,10.378847122192383,10.550507545471191,3.02121639251709,1903580
2006-10-26,10.563712120056152,10.563712120056152,10.497689247131348,10.563712120056152,3.024996757507324,1529550
2006-10-27,10.563712120056152,10.66934871673584,10.2996187210083,10.66934871673584,3.0552470684051514,5457450
2006-10-31,10.66934871673584,10.66934871673584,10.629734992980957,10.629734992980957,3.0439038276672363,254504
2006-11-01,10.563712120056152,10.629734992980957,10.550507545471191,10.603325843811035,3.0363411903381348,3802614
2006-11-02,10.563712120056152,10.695758819580078,10.563712120056152,10.656145095825195,3.0514674186706543,1143293
2006-11-03,10.629734992980957,10.867419242858887,10.629734992980957,10.867419242858887,3.1119658946990967,2466005
2006-11-06,10.867419242858887,10.867419242858887,10.801396369934082,10.841010093688965,3.104402780532837,418396
2006-11-07,10.92023754119873,11.052284240722656,10.867419242858887,10.946646690368652,3.1346535682678223,1984585
2006-11-08,10.90703296661377,11.078693389892578,10.893828392028809,10.999464988708496,3.149777412414551,1405728
2006-11-09,10.893828392028809,11.039078712463379,10.893828392028809,11.012669563293457,3.1535592079162598,1191976
2006-11-10,11.091897964477539,11.422014236450195,11.091897964477539,11.237149238586426,3.2178409099578857,1011888
2006-11-13,11.237149238586426,11.250353813171387,11.210740089416504,11.250353813171387,3.2216217517852783,547313
2006-11-14,11.35599136352539,11.448423385620117,11.30317211151123,11.448423385620117,3.317275285720825,1809197
2006-11-15,11.501241683959961,11.567264556884766,11.501241683959961,11.567264556884766,3.3517115116119385,158354
2006-11-16,11.554059982299805,11.738924980163574,11.422014236450195,11.72572135925293,3.3976259231567383,1677613
2006-11-17,11.68610668182373,11.976609230041504,11.659696578979492,11.950200080871582,3.4626705646514893,1083107
2006-11-20,12.016222953796387,12.016222953796387,11.818153381347656,11.950200080871582,3.4626705646514893,772455
2006-11-21,11.752129554748535,11.9105863571167,11.448423385620117,11.884176254272461,3.443538188934326,834994
2006-11-22,11.884176254272461,11.989812850952148,11.752129554748535,11.976609230041504,3.4703209400177,1582948
2006-11-23,11.976609230041504,11.976609230041504,11.554059982299805,11.554059982299805,3.3478846549987793,215075
2006-11-24,11.752129554748535,11.844561576843262,11.752129554748535,11.804947853088379,3.4205822944641113,209149
2006-11-27,11.884176254272461,12.029426574707031,11.884176254272461,11.950200080871582,3.4626705646514893,1813922
2006-11-28,11.950200080871582,11.950200080871582,11.065488815307617,11.62008285522461,3.3670153617858887,1354958
2006-11-29,11.474831581115723,11.474831581115723,10.893828392028809,11.197534561157227,3.244579315185547,2164390
2006-11-30,11.118307113647461,11.818153381347656,11.118307113647461,11.752129554748535,3.405276298522949,2497032
2006-12-01,11.752129554748535,11.818153381347656,11.62008285522461,11.752129554748535,3.405276298522949,332820
2006-12-04,11.752129554748535,11.791744232177734,11.738924980163574,11.791744232177734,3.416755437850952,2271461
2006-12-05,11.818153381347656,12.029426574707031,11.818153381347656,12.029426574707031,3.485626220703125,2099467
2006-12-06,12.082245826721191,12.161474227905273,11.765335083007812,11.765335083007812,3.4091031551361084,2053755
2006-12-07,11.752129554748535,12.2142915725708,11.752129554748535,12.148268699645996,3.520061492919922,339880
2006-12-08,12.082245826721191,12.148268699645996,11.884176254272461,11.884176254272461,3.443538188934326,306339
2006-12-11,11.752129554748535,12.148268699645996,11.752129554748535,12.016222953796387,3.481800079345703,66
2006-12-12,12.544407844543457,12.610431671142578,12.412362098693848,12.478384971618652,3.6157145500183105,787766
2006-12-13,12.478384971618652,12.478384971618652,11.752129554748535,11.752129554748535,3.405276298522949,478619
2006-12-14,11.884176254272461,12.2142915725708,11.68610668182373,11.936994552612305,3.4588427543640137,977257
2006-12-15,11.936994552612305,12.148268699645996,11.554059982299805,11.554059982299805,3.3478846549987793,987531
2006-12-18,11.554059982299805,11.791744232177734,11.554059982299805,11.712515830993652,3.393798589706421,995475
2006-12-19,11.646492958068848,11.646492958068848,11.144716262817383,11.144716262817383,3.2292747497558594,3071647
2006-12-20,11.223943710327148,12.003018379211426,11.223943710327148,11.950200080871582,3.4626705646514893,1187494
2006-12-21,11.950200080871582,11.950200080871582,11.554059982299805,11.818153381347656,3.424407720565796,293533
2006-12-22,11.818153381347656,11.950200080871582,11.818153381347656,11.818153381347656,3.424407720565796,368067
2006-12-27,11.818153381347656,11.818153381347656,11.329581260681152,11.422014236450195,3.3096234798431396,175200
2006-12-28,11.488037109375,11.752129554748535,11.422014236450195,11.68610668182373,3.386146306991577,480256
2006-12-29,11.68610668182373,11.884176254272461,11.68610668182373,11.791744232177734,3.416755437850952,475519
2007-01-02,11.752129554748535,11.884176254272461,11.62008285522461,11.884176254272461,3.443538188934326,25597
2007-01-03,11.62008285522461,11.659696578979492,11.448423385620117,11.448423385620117,3.317275285720825,112345
2007-01-04,11.554059982299805,11.606879234313965,11.223943710327148,11.554059982299805,3.3478846549987793,859753
2007-01-05,11.35599136352539,11.68610668182373,11.329581260681152,11.68610668182373,3.386146306991577,175766
2007-01-08,11.818153381347656,11.884176254272461,11.818153381347656,11.857767105102539,3.4358866214752197,622582
2007-01-09,12.016222953796387,12.016222953796387,11.844561576843262,11.884176254272461,3.443538188934326,1061229
2007-01-10,11.884176254272461,11.884176254272461,11.62008285522461,11.62008285522461,3.3670153617858887,411885
2007-01-11,11.62008285522461,11.646492958068848,11.62008285522461,11.646492958068848,3.3746676445007324,246882
2007-01-12,11.646492958068848,11.818153381347656,11.62008285522461,11.752129554748535,3.405276298522949,467247
2007-01-15,12.016222953796387,12.412362098693848,12.016222953796387,12.412362098693848,3.5965850353240967,1113279
2007-01-16,12.385952949523926,12.385952949523926,12.148268699645996,12.306724548339844,3.5659751892089844,1531499
2007-01-17,12.2142915725708,12.240701675415039,11.884176254272461,12.240701675415039,3.546844959259033,1339682
2007-01-18,12.201087951660156,12.2142915725708,11.752129554748535,12.082245826721191,3.500931739807129,1263196
2007-01-19,12.082245826721191,12.082245826721191,11.791744232177734,12.016222953796387,3.481800079345703,522543
2007-01-22,12.016222953796387,12.082245826721191,12.016222953796387,12.042632102966309,3.4894516468048096,739253
2007-01-23,11.884176254272461,11.923789978027344,11.659696578979492,11.659696578979492,3.378493547439575,705923
2007-01-24,12.016222953796387,12.029426574707031,11.62008285522461,11.963403701782227,3.466495990753174,767
2007-01-25,11.633288383483887,12.016222953796387,11.633288383483887,11.989812850952148,3.4741475582122803,640299
2007-01-26,11.963403701782227,11.976609230041504,11.884176254272461,11.884176254272461,3.443538188934326,498661
2007-01-29,11.8709716796875,12.016222953796387,11.448423385620117,11.567264556884766,3.3517115116119385,333991
2007-01-30,11.68610668182373,12.082245826721191,11.593673706054688,11.593673706054688,3.359363555908203,343317
2007-01-31,11.554059982299805,11.68610668182373,11.157920837402344,11.157920837402344,3.2331008911132812,1116274
2007-02-01,11.223943710327148,11.223943710327148,10.576916694641113,11.025875091552734,3.1948390007019043,2253766
2007-02-02,11.091897964477539,11.62008285522461,11.091897964477539,11.580470085144043,3.3555376529693604,513455
2007-02-05,11.554059982299805,11.62008285522461,11.422014236450195,11.422014236450195,3.3096234798431396,100488
2007-02-06,11.422014236450195,11.422014236450195,10.973055839538574,11.025875091552734,3.1948390007019043,720863
2007-02-07,10.893828392028809,11.025875091552734,10.893828392028809,10.893828392028809,3.1565775871276855,2205686
2007-02-08,11.554059982299805,11.989812850952148,11.435218811035156,11.62008285522461,3.3670153617858887,2213494
2007-02-09,11.884176254272461,11.950200080871582,11.68610668182373,11.752129554748535,3.405276298522949,1770694
2007-02-12,12.25390625,12.280316352844238,11.950200080871582,12.148268699645996,3.520061492919922,4951704
2007-02-13,12.346339225769043,12.478384971618652,12.187883377075195,12.372748374938965,3.585106372833252,5430625
2007-02-14,12.372748374938965,12.385952949523926,12.148268699645996,12.346339225769043,3.577453851699829,2192751
2007-02-15,12.531204223632812,12.702863693237305,12.346339225769043,12.544407844543457,3.6348464488983154,1800282
2007-02-16,12.570817947387695,12.663249969482422,12.372748374938965,12.610431671142578,3.6539769172668457,537047
2007-02-21,12.570817947387695,13.006570816040039,12.412362098693848,12.808501243591309,3.711369037628174,2345119
2007-02-22,13.138616561889648,13.60077953338623,13.138616561889648,13.369697570800781,3.8739805221557617,1520483
2007-02-23,13.53475570678711,13.666803359985352,13.468732833862305,13.666803359985352,3.9600696563720703,1134240
2007-02-26,13.633790969848633,14.426070213317871,13.633790969848633,14.327034950256348,4.151376724243164,892945
2007-02-27,14.789196968078613,14.987266540527344,13.4027099609375,13.468732833862305,3.902677297592163,1266624
2007-02-28,13.20464038848877,13.20464038848877,12.280316352844238,12.544407844543457,3.6348464488983154,2024365
2007-03-01,12.742478370666504,12.874524116516113,12.293519973754883,12.43877124786377,3.6042373180389404,1061832
2007-03-02,12.346339225769043,12.531204223632812,12.174677848815918,12.240701675415039,3.546844959259033,1081966
2007-03-05,12.227497100830078,12.240701675415039,11.554059982299805,11.646492958068848,3.3746676445007324,2603725
2007-03-06,11.62008285522461,12.544407844543457,11.62008285522461,12.412362098693848,3.5965850353240967,238785
2007-03-07,12.676454544067383,12.676454544067383,11.752129554748535,11.989812850952148,3.4741475582122803,730420
2007-03-08,12.06904125213623,12.06904125213623,11.554059982299805,11.884176254272461,3.443538188934326,3051404
2007-03-09,12.412362098693848,12.412362098693848,11.9105863571167,12.227497100830078,3.5430190563201904,498621
2007-03-12,12.346339225769043,12.874524116516113,12.306724548339844,12.874524116516113,3.7305004596710205,1082558
2007-03-13,12.742478370666504,12.874524116516113,12.319929122924805,12.346339225769043,3.577453851699829,345884
2007-03-14,12.016222953796387,12.874524116516113,11.62008285522461,12.716069221496582,3.6845874786376953,1005608
2007-03-15,12.412362098693848,13.20464038848877,12.412362098693848,13.20464038848877,3.8261537551879883,398903
2007-03-16,13.4027099609375,13.4027099609375,12.43877124786377,12.808501243591309,3.711369037628174,831498
2007-03-19,12.716069221496582,12.874524116516113,12.716069221496582,12.848114967346191,3.7228479385375977,711569
2007-03-20,13.20464038848877,13.53475570678711,12.848114967346191,12.900934219360352,3.7381529808044434,361521
2007-03-21,13.019775390625,13.019775390625,12.940547943115234,13.006570816040039,3.768763303756714,4451095
2007-03-22,13.072593688964844,13.27066421508789,12.940547943115234,12.940547943115234,3.749630928039551,1319233
2007-03-23,13.085799217224121,13.53475570678711,13.085799217224121,13.237651824951172,3.8357198238372803,1583565
2007-03-26,13.369697570800781,13.468732833862305,13.27066421508789,13.369697570800781,3.8739805221557617,723036
2007-03-27,13.20464038848877,13.237651824951172,12.940547943115234,12.966957092285156,3.7572829723358154,253830
2007-03-28,12.940547943115234,13.27066421508789,12.848114967346191,13.112208366394043,3.7993714809417725,673673
2007-03-29,12.953751564025879,13.798849105834961,12.953751564025879,13.567768096923828,3.931373357772827,440838
2007-03-30,13.60077953338623,14.095953941345215,13.60077953338623,13.963907241821289,4.046158313751221,315586
2007-04-02,14.261012077331543,14.492093086242676,14.029930114746094,14.393057823181152,4.170508861541748,1793202
2007-04-03,15.3173828125,15.3173828125,14.525103569030762,14.723174095153809,4.315653324127197,2211966
2007-04-04,17.36410140991211,17.36410140991211,15.086301803588867,15.251359939575195,4.470474720001221,1084338
2007-04-10,15.18533706665039,15.284371376037598,14.261012077331543,14.525103569030762,4.257594585418701,1453578
2007-04-11,13.996918678283691,15.416418075561523,13.996918678283691,15.086301803588867,4.422093391418457,1343
2007-04-12,14.855220794677734,14.855220794677734,14.261012077331543,14.327034950256348,4.19953727722168,421067
2007-04-13,14.36004638671875,14.459080696105957,14.194988250732422,14.261012077331543,4.180184364318848,666347
2007-04-16,14.855220794677734,14.855220794677734,14.194988250732422,14.261012077331543,4.180184364318848,494158
2007-04-17,14.690162658691406,14.723174095153809,13.20464038848877,13.996918678283691,4.102774143218994,1552484
2007-04-18,14.723174095153809,14.723174095153809,14.327034950256348,14.690162658691406,4.305976867675781,849805
2007-04-19,14.5911283493042,14.789196968078613,14.128965377807617,14.128965377807617,4.1414794921875,468544
2007-04-20,14.194988250732422,14.194988250732422,13.765837669372559,13.996918678283691,4.102774143218994,411976
2007-04-23,14.029930114746094,14.822209358215332,14.029930114746094,14.55811595916748,4.267270565032959,931478
2007-04-24,14.690162658691406,14.723174095153809,14.393057823181152,14.5911283493042,4.27694845199585,1472638
2007-04-25,14.5911283493042,14.5911283493042,14.194988250732422,14.525103569030762,4.257594585418701,1319081
2007-04-26,14.525103569030762,14.657151222229004,14.393057823181152,14.393057823181152,4.218889236450195,142407
2007-04-27,14.525103569030762,14.525103569030762,14.062941551208496,14.128965377807617,4.1414794921875,1728911
2007-04-30,13.864871978759766,13.930895805358887,13.20464038848877,13.237651824951172,3.880216598510742,1693330
2007-05-02,13.20464038848877,14.128965377807617,13.085799217224121,13.20464038848877,3.8705413341522217,1248888
2007-05-03,13.732826232910156,14.459080696105957,13.60077953338623,14.194988250732422,4.160830020904541,1071090
2007-05-04,13.864871978759766,14.36004638671875,13.699813842773438,13.798849105834961,4.04471492767334,1255922
2007-05-07,13.996918678283691,14.095953941345215,13.072593688964844,13.138616561889648,3.851186990737915,3123680
2007-05-08,13.567768096923828,13.567768096923828,13.138616561889648,13.435722351074219,3.938276529312134,2336555
2007-05-09,12.940547943115234,13.864871978759766,12.887728691101074,13.798849105834961,4.04471492767334,1352309
2007-05-10,13.468732833862305,13.666803359985352,13.27066421508789,13.567768096923828,3.9769814014434814,1194186
2007-05-11,13.099002838134766,13.567768096923828,13.099002838134766,13.468732833862305,3.9479517936706543,1422926
2007-05-14,13.369697570800781,13.963907241821289,13.27066421508789,13.699813842773438,4.015685081481934,827534
2007-05-15,13.732826232910156,14.029930114746094,13.732826232910156,13.864871978759766,4.064067363739014,2249075
2007-05-16,13.27066421508789,13.732826232910156,13.27066421508789,13.336687088012695,3.909245729446411,396522
2007-05-17,13.336687088012695,13.53475570678711,13.006570816040039,13.019775390625,3.8163535594940186,1125302
2007-05-18,13.019775390625,13.019775390625,12.808501243591309,12.808501243591309,3.7544243335723877,549161
2007-05-21,12.676454544067383,12.676454544067383,12.319929122924805,12.412362098693848,3.6383090019226074,2446055
2007-05-22,12.544407844543457,13.864871978759766,12.544407844543457,13.864871978759766,4.064067363739014,2933817
2007-05-23,14.062941551208496,14.789196968078613,13.864871978759766,14.36004638671875,4.209212779998779,1480553
2007-05-25,14.327034950256348,14.525103569030762,13.864871978759766,14.459080696105957,4.2382426261901855,5074693
2007-05-28,14.393057823181152,14.657151222229004,14.36004638671875,14.459080696105957,4.2382426261901855,3082249
2007-05-29,14.459080696105957,14.789196968078613,14.194988250732422,14.525103569030762,4.257594585418701,2364788
2007-05-30,14.525103569030762,14.525103569030762,14.294022560119629,14.525103569030762,4.257594585418701,4666422
2007-05-31,14.55811595916748,14.55811595916748,13.996918678283691,14.294022560119629,4.1898603439331055,1004192
2007-06-01,14.855220794677734,14.855220794677734,13.864871978759766,14.393057823181152,4.218889236450195,1416
2007-06-04,13.996918678283691,14.261012077331543,13.996918678283691,14.095953941345215,4.131803035736084,103286
2007-06-05,14.095953941345215,14.194988250732422,13.732826232910156,13.930895805358887,4.08342170715332,580632
2007-06-06,13.4027099609375,14.525103569030762,13.4027099609375,14.194988250732422,4.160830020904541,1265762
2007-06-07,14.029930114746094,14.327034950256348,13.930895805358887,14.029930114746094,4.1124491691589355,457911
2007-06-08,13.864871978759766,13.996918678283691,13.666803359985352,13.666803359985352,4.006009578704834,242339
2007-06-11,13.699813842773438,14.128965377807617,13.27066421508789,13.567768096923828,3.9769814014434814,1020095
2007-06-12,13.567768096923828,13.996918678283691,13.336687088012695,13.336687088012695,3.909245729446411,1358333
2007-06-13,13.732826232910156,13.732826232910156,13.336687088012695,13.369697570800781,3.918923854827881,500333
2007-06-14,13.4027099609375,13.53475570678711,13.191435813903809,13.191435813903809,3.8666701316833496,324129
2007-06-15,12.940547943115234,13.435722351074219,12.940547943115234,13.27066421508789,3.889893054962158,860305
2007-06-18,13.732826232910156,13.732826232910156,13.138616561889648,13.151822090148926,3.8550589084625244,939136
2007-06-20,13.468732833862305,13.666803359985352,13.072593688964844,13.072593688964844,3.831834554672241,3356532
2007-06-21,13.072593688964844,13.501745223999023,13.032979965209961,13.032979965209961,3.8202240467071533,2624701
2007-06-22,13.4027099609375,13.4027099609375,12.927343368530273,12.966957092285156,3.800872564315796,1176802
2007-06-25,12.940547943115234,12.966957092285156,12.808501243591309,12.848114967346191,3.766035318374634,234360
2007-06-26,12.848114967346191,12.861319541931152,12.557613372802734,12.557613372802734,3.680884599685669,2480341
2007-06-27,12.755682945251465,12.808501243591309,11.9105863571167,11.989812850952148,3.514451026916504,6128213
2007-06-28,12.201087951660156,12.808501243591309,12.201087951660156,12.478384971618652,3.657661199569702,7841662
2007-06-29,12.610431671142578,12.953751564025879,12.610431671142578,12.887728691101074,3.7776472568511963,3044441
2007-07-03,12.927343368530273,13.046184539794922,12.76888656616211,12.76888656616211,3.7428133487701416,1351093
2007-07-04,12.346339225769043,12.782092094421387,12.346339225769043,12.729272842407227,3.7312023639678955,1436188
2007-07-05,12.729272842407227,12.742478370666504,12.465181350708008,12.58402156829834,3.6886253356933594,944726
2007-07-06,12.412362098693848,12.689659118652344,12.412362098693848,12.6368408203125,3.7041077613830566,786620
2007-07-09,13.046184539794922,13.046184539794922,12.689659118652344,12.953751564025879,3.7970008850097656,787576
2007-07-10,12.953751564025879,13.059389114379883,12.940547943115234,13.046184539794922,3.824094533920288,2256782
2007-07-11,13.006570816040039,13.099002838134766,12.993366241455078,13.019775390625,3.8163535594940186,3359924
2007-07-12,12.874524116516113,13.20464038848877,12.874524116516113,13.16502571105957,3.85892915725708,1951441
2007-07-13,13.20464038848877,13.20464038848877,12.874524116516113,12.914137840270996,3.785388708114624,2184622
2007-07-16,12.953751564025879,13.006570816040039,12.650045394897461,12.808501243591309,3.7544243335723877,975472
2007-07-17,12.742478370666504,12.76888656616211,12.280316352844238,12.346339225769043,3.618955135345459,1946997
2007-07-18,12.346339225769043,12.742478370666504,12.082245826721191,12.544407844543457,3.677013874053955,4276964
2007-07-19,12.795296669006348,12.795296669006348,12.280316352844238,12.425566673278809,3.642179012298584,1323778
2007-07-20,12.412362098693848,12.940547943115234,12.412362098693848,12.848114967346191,3.766035318374634,2682390
2007-07-23,12.742478370666504,13.046184539794922,12.742478370666504,13.046184539794922,3.824094533920288,3156088
2007-07-24,13.099002838134766,13.27066421508789,13.046184539794922,13.191435813903809,3.8666701316833496,2761371
2007-07-25,13.178231239318848,13.178231239318848,12.702863693237305,12.940547943115234,3.7931301593780518,788275
2007-07-26,12.940547943115234,13.006570816040039,12.742478370666504,12.742478370666504,3.735072374343872,677355
2007-07-27,12.742478370666504,12.742478370666504,12.346339225769043,12.425566673278809,3.642179012298584,588808
2007-07-30,12.861319541931152,12.861319541931152,12.148268699645996,12.187883377075195,3.572510242462158,599183
2007-07-31,12.240701675415039,12.570817947387695,12.240701675415039,12.570817947387695,3.6847548484802246,536175
