Date,Open,High,Low,Close,Adj Close,Volume
2001-10-29,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.42928266525268555,898747
2001-10-30,1.1799999475479126,1.399999976158142,1.1699999570846558,1.340000033378601,0.4874904751777649,10943000
2001-10-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4874904751777649,0
2001-11-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4874904751777649,0
2001-11-02,1.340000033378601,1.3799999952316284,1.1200000047683716,1.1399999856948853,0.4147307872772217,13421600
2001-11-05,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1699999570846558,0.4256446361541748,4453000
2001-11-06,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.4074546992778778,2405800
2001-11-07,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0399999618530273,0.37835076451301575,2045400
2001-11-08,1.0499999523162842,1.1399999856948853,1.0399999618530273,1.059999942779541,0.38562676310539246,4964400
2001-11-09,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.38562676310539246,0
2001-11-12,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.4001787602901459,2090800
2001-11-13,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,0.41836869716644287,2484000
2001-11-14,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.4220068156719208,2685000
2001-11-15,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.41836869716644287,1767200
2001-11-16,1.149999976158142,1.190000057220459,1.100000023841858,1.149999976158142,0.41836869716644287,2690600
2001-11-19,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4256446361541748,1133400
2001-11-20,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,0.4220068156719208,992000
2001-11-21,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.41836869716644287,751100
2001-11-22,1.149999976158142,1.350000023841858,1.149999976158142,1.3300000429153442,0.48385265469551086,13111613
2001-11-23,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,0.47293856739997864,5543000
2001-11-26,1.2899999618530273,1.309999942779541,1.25,1.2999999523162842,0.47293856739997864,2454200
2001-11-27,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.4620246887207031,1328896
2001-11-28,1.2699999809265137,1.2699999809265137,1.25,1.25,0.4547485113143921,1066400
2001-11-29,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.4547485113143921,567400
2001-11-30,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.46566253900527954,598000
2001-12-03,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.4620246887207031,446800
2001-12-04,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.47293856739997864,1886000
2001-12-05,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.47293856739997864,1401000
2001-12-06,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2999999523162842,0.47293856739997864,1112800
2001-12-07,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.340000033378601,0.4874904751777649,2059000
2001-12-10,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,0.48385265469551086,619600
2001-12-11,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.48021456599235535,529800
2001-12-12,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.4693005084991455,566800
2001-12-13,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.4511108100414276,1179000
2001-12-14,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.4693005084991455,544600
2001-12-17,1.2799999713897705,1.309999942779541,1.25,1.25,0.4547485113143921,567000
2001-12-18,1.25,1.2599999904632568,1.2100000381469727,1.2200000286102295,0.44383475184440613,417400
2001-12-19,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.45838654041290283,485000
2001-12-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.45838654041290283,126000
2001-12-21,1.25,1.25,1.2200000286102295,1.2200000286102295,0.44383475184440613,182000
2001-12-24,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.44019660353660583,28000
2001-12-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.44019660353660583,0
2001-12-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.44019660353660583,0
2001-12-27,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.44383475184440613,166000
2001-12-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.44019660353660583,191800
2001-12-31,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.45838654041290283,239000
2002-01-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.45838654041290283,0
2002-01-02,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.309999942779541,0.4765765368938446,1326800
2002-01-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.4765765368938446,0
2002-01-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.4693005084991455,982000
2002-01-07,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.4765765368938446,808827
2002-01-08,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.4693005084991455,799000
2002-01-09,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.4693005084991455,451612
2002-01-10,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.46566253900527954,458400
2002-01-11,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.340000033378601,0.4874904751777649,2123800
2002-01-14,1.340000033378601,1.340000033378601,1.2799999713897705,1.3300000429153442,0.48385265469551086,978200
2002-01-15,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.48021456599235535,1137200
2002-01-16,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.4947664439678192,5424200
2002-01-17,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.48021456599235535,1737400
2002-01-18,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2899999618530273,0.4693005084991455,2515000
2002-01-21,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.45838654041290283,1422400
2002-01-22,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.4693005084991455,410800
2002-01-23,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.4620246887207031,756142
2002-01-24,1.25,1.25,1.2400000095367432,1.2400000095367432,0.4511108100414276,550000
2002-01-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.4511108100414276,418200
2002-01-28,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.4547485113143921,83800
2002-01-29,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.46566253900527954,571000
2002-01-30,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.4547485113143921,175200
2002-01-31,1.25,1.25,1.25,1.25,0.4547485113143921,0
2002-02-01,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.45838654041290283,432200
2002-02-04,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.44383475184440613,834800
2002-02-05,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.43655869364738464,1883575
2002-02-06,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.42928266525268555,250000
2002-02-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.42928266525268555,272800
2002-02-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4220068156719208,35000
2002-02-11,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.44383475184440613,30000
2002-02-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.44383475184440613,0
2002-02-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.44383475184440613,0
2002-02-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.44383475184440613,0
2002-02-15,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,0.4329206347465515,123200
2002-02-18,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4511108100414276,410400
2002-02-19,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.44383475184440613,58600
2002-02-20,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4511108100414276,176600
2002-02-21,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.44383475184440613,128100
2002-02-22,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,0.4511108100414276,66400
2002-02-25,1.190000057220459,1.2200000286102295,1.159999966621399,1.159999966621399,0.4220068156719208,233700
2002-02-26,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.42928266525268555,246000
2002-02-27,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4147307872772217,861000
2002-02-28,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.41109269857406616,300000
2002-03-01,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4074546992778778,190800
2002-03-04,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.4001787602901459,521800
2002-03-05,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.4147307872772217,428600
2002-03-06,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.42928266525268555,206400
2002-03-07,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.41836869716644287,256200
2002-03-08,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.4220068156719208,62600
2002-03-11,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.41836869716644287,267800
2002-03-12,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4147307872772217,685200
2002-03-13,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4147307872772217,257600
2002-03-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.41109269857406616,305000
2002-03-15,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4074546992778778,227600
2002-03-18,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,0.3965408205986023,340000
2002-03-19,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.3965408205986023,175400
2002-03-20,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.4001787602901459,209400
2002-03-21,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.38562676310539246,423600
2002-03-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.38562676310539246,103200
2002-03-25,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.3819887936115265,59200
2002-03-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3819887936115265,144258
2002-03-27,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.37835076451301575,104000
2002-03-28,1.0199999809265137,1.090000033378601,1.0199999809265137,1.059999942779541,0.38562676310539246,277600
2002-03-29,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.38562676310539246,0
2002-04-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.38562676310539246,0
2002-04-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.37107476592063904,800
2002-04-03,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.37835076451301575,48000
2002-04-04,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.37835076451301575,26000
2002-04-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.37835076451301575,0
2002-04-08,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.37835076451301575,95000
2002-04-09,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,0.3819887936115265,317150
2002-04-10,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.37471288442611694,226000
2002-04-11,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.37835076451301575,93000
2002-04-12,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.37471288442611694,66400
2002-04-15,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.37835076451301575,54000
2002-04-16,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.3819887936115265,52400
2002-04-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.3819887936115265,645800
2002-04-18,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.37471288442611694,135600
2002-04-19,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.38562676310539246,138000
2002-04-22,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.37835076451301575,288835
2002-04-23,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.3819887936115265,266780
2002-04-24,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.3892647922039032,388000
2002-04-25,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.37471288442611694,300000
2002-04-26,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.35652291774749756,263000
2002-04-29,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.3419710099697113,692200
2002-04-30,0.9100000262260437,1.0,0.9100000262260437,0.9800000190734863,0.35652291774749756,402075
2002-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.35652291774749756,0
2002-05-02,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.36016085743904114,324400
2002-05-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.37107476592063904,276200
2002-05-06,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.3819887936115265,1297800
2002-05-07,1.0399999618530273,1.090000033378601,1.0299999713897705,1.090000033378601,0.3965408205986023,1036200
2002-05-08,1.090000033378601,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.39290285110473633,1344600
2002-05-09,1.0800000429153442,1.090000033378601,1.0399999618530273,1.059999942779541,0.38562676310539246,378600
2002-05-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.3819887936115265,377600
2002-05-13,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.38562676310539246,98000
2002-05-14,1.0399999618530273,1.090000033378601,1.0399999618530273,1.059999942779541,0.38562676310539246,684393
2002-05-15,1.059999942779541,1.1299999952316284,1.059999942779541,1.100000023841858,0.4001787602901459,1627000
2002-05-16,1.1399999856948853,1.149999976158142,1.090000033378601,1.090000033378601,0.3965408205986023,906800
2002-05-17,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,0.39290285110473633,303200
2002-05-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.39290285110473633,0
2002-05-21,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.39290285110473633,698200
2002-05-22,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.38562676310539246,453200
2002-05-23,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.37471288442611694,436339
2002-05-24,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.37835076451301575,423600
2002-05-27,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.37471288442611694,105800
2002-05-28,1.059999942779541,1.100000023841858,1.0399999618530273,1.0399999618530273,0.37835076451301575,1859200
2002-05-29,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.37471288442611694,476000
2002-05-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.37107476592063904,258800
2002-05-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.37107476592063904,83000
2002-06-03,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0299999713897705,0.37471288442611694,398939
2002-06-04,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.3674367368221283,243200
2002-06-05,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.37107476592063904,147200
2002-06-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.3674367368221283,258000
2002-06-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3637988567352295,172200
2002-06-10,1.0,1.0,1.0,1.0,0.3637988567352295,89000
2002-06-11,1.0,1.0199999809265137,1.0,1.0,0.3637988567352295,230000
2002-06-12,1.0,1.0099999904632568,1.0,1.0099999904632568,0.3674367368221283,212600
2002-06-13,1.0,1.0,0.9900000095367432,0.9900000095367432,0.36016085743904114,79600
2002-06-14,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.35652291774749756,29400
2002-06-17,0.9300000071525574,1.0099999904632568,0.9300000071525574,1.0099999904632568,0.3674367368221283,152000
2002-06-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3456089198589325,63398
2002-06-19,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3346949815750122,460400
2002-06-20,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3419710099697113,269600
2002-06-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3310571014881134,135000
2002-06-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3310571014881134,17800
2002-06-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.3310571014881134,116000
2002-06-26,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.3274189531803131,303800
2002-06-27,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.3274189531803131,160200
2002-06-28,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.31650510430336,20000
2002-07-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.31650510430336,0
2002-07-02,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.31650510430336,40000
2002-07-03,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.32378101348876953,103000
2002-07-04,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.31650510430336,353200
2002-07-05,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3092291057109833,363000
2002-07-08,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.31650510430336,135408
2002-07-09,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3092291057109833,271600
2002-07-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.30559107661247253,244800
2002-07-11,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.2910390794277191,87800
2002-07-12,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3019530475139618,362600
2002-07-15,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.2910390794277191,73000
2002-07-16,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.28740113973617554,235755
2002-07-17,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.2910390794277191,60200
2002-07-18,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,0.2910390794277191,72000
2002-07-19,0.75,0.800000011920929,0.75,0.800000011920929,0.2910390794277191,121600
2002-07-22,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.2837631106376648,181000
2002-07-23,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.28012511134147644,101800
2002-07-24,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.25465911626815796,120000
2002-07-25,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.24374523758888245,313069
2002-07-26,0.6700000166893005,0.6700000166893005,0.4399999976158142,0.5299999713897705,0.19281338155269623,1624705
2002-07-29,0.6000000238418579,0.6100000143051147,0.5,0.5400000214576721,0.19645142555236816,1214600
2002-07-30,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.19645142555236816,754208
2002-07-31,0.5400000214576721,0.5400000214576721,0.49000000953674316,0.5199999809265137,0.18917538225650787,328200
2002-08-01,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.17826145887374878,597400
2002-08-02,0.5,0.5,0.4699999988079071,0.47999998927116394,0.17462345957756042,194097
2002-08-05,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.46000000834465027,0.1673474907875061,461800
2002-08-06,0.4099999964237213,0.46000000834465027,0.4000000059604645,0.46000000834465027,0.1673474907875061,465800
2002-08-07,0.44999998807907104,0.5,0.41999998688697815,0.4399999976158142,0.16007152199745178,63284
2002-08-08,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.16370947659015656,157200
2002-08-09,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.17462345957756042,80600
2002-08-12,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.16370947659015656,261200
2002-08-13,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.1673474907875061,201636
2002-08-14,0.44999998807907104,0.49000000953674316,0.4399999976158142,0.49000000953674316,0.17826145887374878,560000
2002-08-15,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.18917538225650787,501000
2002-08-16,0.5,0.550000011920929,0.5,0.550000011920929,0.20008938014507294,393600
2002-08-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.19645142555236816,196000
2002-08-20,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.20736539363861084,291000
2002-08-21,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.21827934682369232,174000
2002-08-22,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.21464133262634277,117000
2002-08-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.21464133262634277,0
2002-08-26,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2037273496389389,101800
2002-08-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.20736539363861084,604000
2002-08-28,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.21464133262634277,311200
2002-08-29,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2037273496389389,302400
2002-08-30,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.20736539363861084,148200
2002-09-02,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.20736539363861084,203000
2002-09-03,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.18917538225650787,112800
2002-09-04,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.17462345957756042,57000
2002-09-05,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,0.18917538225650787,231078
2002-09-06,0.5,0.5,0.5,0.5,0.18189942836761475,115600
2002-09-09,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.5,0.18189942836761475,122800
2002-09-10,0.5,0.5199999809265137,0.5,0.5199999809265137,0.18917538225650787,204400
2002-09-11,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.18553738296031952,0
2002-09-12,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.18553738296031952,120200
2002-09-13,0.5,0.5,0.49000000953674316,0.5,0.18189942836761475,66000
2002-09-16,0.49000000953674316,0.5,0.4699999988079071,0.4699999988079071,0.17098550498485565,391200
2002-09-17,0.47999998927116394,0.5,0.47999998927116394,0.5,0.18189942836761475,287800
2002-09-18,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.18553738296031952,156600
2002-09-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,88200
2002-09-20,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,342600
2002-09-23,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.18917538225650787,484600
2002-09-24,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.19281338155269623,318400
2002-09-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.19281338155269623,255600
2002-09-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.19281338155269623,1158000
2002-09-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.19281338155269623,269939
2002-09-30,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.19281338155269623,216939
2002-10-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19281338155269623,0
2002-10-02,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,330400
2002-10-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,714600
2002-10-04,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,266200
2002-10-07,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,868200
2002-10-08,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,310600
2002-10-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,135000
2002-10-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,87000
2002-10-11,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,102000
2002-10-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,0
2002-10-15,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,291000
2002-10-16,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,72800
2002-10-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.19281338155269623,68906
2002-10-18,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.18917538225650787,86000
2002-10-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,219400
2002-10-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,268200
2002-10-23,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.18917538225650787,112200
2002-10-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.19281338155269623,128400
2002-10-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19281338155269623,21000
2002-10-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19281338155269623,25800
2002-10-29,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.20008938014507294,119000
