Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,2.425210952758789,2.425210952758789,2.2860589027404785,2.2860589027404785,1.0764456987380981,362195
2008-03-27,2.375514030456543,2.425210952758789,2.375514030456543,2.425210952758789,1.1419686079025269,24146
2008-03-28,2.455029010772705,2.455029010772705,2.435149908065796,2.435149908065796,1.146648645401001,0
2008-03-31,2.38545298576355,2.405332088470459,2.3357560634613037,2.405332088470459,1.13260817527771,214399
2008-04-01,2.405332088470459,2.445089101791382,2.3953919410705566,2.415271043777466,1.1372883319854736,56341
2008-04-02,2.484847068786621,2.534543991088867,2.484847068786621,2.524604082107544,1.1887704133987427,175061
2008-04-03,2.494786024093628,2.5842409133911133,2.494786024093628,2.534543991088867,1.1934510469436646,430609
2008-04-07,2.504725933074951,2.544482946395874,2.504725933074951,2.524604082107544,1.1887704133987427,796829
2008-04-08,2.514664888381958,2.534543991088867,2.514664888381958,2.524604082107544,1.1887704133987427,239451
2008-04-09,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.1700499057769775,44268
2008-04-10,2.57430100440979,2.57430100440979,2.3953919410705566,2.3953919410705566,1.1279277801513672,0
2008-04-11,2.4749081134796143,2.4749081134796143,2.4749081134796143,2.4749081134796143,1.1653698682785034,179085
2008-04-14,2.3357560634613037,2.38545298576355,2.2959980964660645,2.2959980964660645,1.0811258554458618,996037
2008-04-15,2.3158769607543945,2.38545298576355,2.3158769607543945,2.325817108154297,1.095166802406311,319939
2008-04-16,2.3456950187683105,2.3456950187683105,2.325817108154297,2.325817108154297,1.095166802406311,90548
2008-04-17,2.3655738830566406,2.38545298576355,2.3655738830566406,2.3655738830566406,1.1138873100280762,251524
2008-04-18,2.484847068786621,2.484847068786621,2.38545298576355,2.38545298576355,1.123247742652893,0
2008-04-21,2.38545298576355,2.415271043777466,2.38545298576355,2.38545298576355,1.123247742652893,122743
2008-04-22,2.445089101791382,2.445089101791382,2.3953919410705566,2.3953919410705566,1.1279277801513672,0
2008-04-23,2.435149908065796,2.445089101791382,2.415271043777466,2.425210952758789,1.1419686079025269,380305
2008-04-24,2.435149908065796,2.455029010772705,2.425210952758789,2.425210952758789,1.1419686079025269,250176
2008-04-25,2.484847068786621,2.484847068786621,2.38545298576355,2.4749081134796143,1.1653698682785034,1277744
2008-04-28,2.504725933074951,2.504725933074951,2.435149908065796,2.455029010772705,1.156009316444397,122743
2008-04-29,2.455029010772705,2.455029010772705,2.445089101791382,2.455029010772705,1.156009316444397,56431
2008-04-30,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.156009316444397,307865
2008-05-02,2.484847068786621,2.514664888381958,2.4749081134796143,2.4749081134796143,1.1653698682785034,396402
2008-05-05,2.484847068786621,2.484847068786621,2.4749081134796143,2.4749081134796143,1.1653698682785034,60365
2008-05-06,2.504725933074951,2.504725933074951,2.484847068786621,2.504725933074951,1.1794102191925049,88536
2008-05-07,2.484847068786621,2.484847068786621,2.435149908065796,2.435149908065796,1.146648645401001,84512
2008-05-08,2.425210952758789,2.435149908065796,2.415271043777466,2.425210952758789,1.1419686079025269,60365
2008-05-09,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.156009316444397,150914
2008-05-13,2.504725933074951,2.524604082107544,2.504725933074951,2.514664888381958,1.1840901374816895,30182
2008-05-14,2.445089101791382,2.484847068786621,2.445089101791382,2.484847068786621,1.1700499057769775,38231
2008-05-15,2.494786024093628,2.494786024093628,2.484847068786621,2.484847068786621,1.1700499057769775,20121
2008-05-16,2.514664888381958,2.514664888381958,2.504725933074951,2.514664888381958,1.1840901374816895,175061
2008-05-19,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.1887704133987427,100609
2008-05-20,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1840901374816895,289756
2008-05-21,2.514664888381958,2.534543991088867,2.504725933074951,2.534543991088867,1.1934510469436646,193170
2008-05-22,2.524604082107544,2.534543991088867,2.514664888381958,2.534543991088867,1.1934510469436646,61013
2008-05-23,2.534543991088867,2.564362049102783,2.534543991088867,2.564362049102783,1.207491397857666,257561
2008-05-26,2.514664888381958,2.564362049102783,2.514664888381958,2.564362049102783,1.207491397857666,173048
2008-05-27,2.5842409133911133,2.5842409133911133,2.534543991088867,2.5842409133911133,1.2168519496917725,138841
2008-05-28,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.2168519496917725,42256
2008-05-29,2.564362049102783,2.5842409133911133,2.564362049102783,2.5842409133911133,1.2168519496917725,90548
2008-05-30,2.5842409133911133,2.594180107116699,2.5842409133911133,2.5842409133911133,1.2168519496917725,197195
2008-06-02,2.5842409133911133,2.5842409133911133,2.564362049102783,2.564362049102783,1.207491397857666,44268
2008-06-03,2.534543991088867,2.564362049102783,2.504725933074951,2.564362049102783,1.207491397857666,54329
2008-06-04,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1840901374816895,4024
2008-06-05,2.534543991088867,2.534543991088867,2.524604082107544,2.524604082107544,1.1887704133987427,96585
2008-06-06,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.2168519496917725,269634
2008-06-10,2.504725933074951,2.544482946395874,2.504725933074951,2.544482946395874,1.1981306076049805,36219
2008-06-11,2.5842409133911133,2.5842409133911133,2.494786024093628,2.494786024093628,1.174729824066162,0
2008-06-12,2.4749081134796143,2.4749081134796143,2.464967966079712,2.464967966079712,1.160689353942871,40243
2008-06-13,2.464967966079712,2.464967966079712,2.445089101791382,2.445089101791382,1.1513290405273438,97591
2008-06-16,2.445089101791382,2.445089101791382,2.445089101791382,2.445089101791382,1.1513290405273438,9527
2008-06-17,2.445089101791382,2.484847068786621,2.445089101791382,2.445089101791382,1.1513290405273438,23534
2008-06-18,2.564362049102783,2.564362049102783,2.464967966079712,2.464967966079712,1.160689353942871,0
2008-06-19,2.564362049102783,2.564362049102783,2.405332088470459,2.405332088470459,1.13260817527771,0
2008-06-20,2.425210952758789,2.464967966079712,2.425210952758789,2.464967966079712,1.160689353942871,20222
2008-06-23,2.38545298576355,2.425210952758789,2.38545298576355,2.38545298576355,1.123247742652893,84713
2008-06-24,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.123247742652893,48292
2008-06-25,2.3655738830566406,2.38545298576355,2.3655738830566406,2.38545298576355,1.123247742652893,20121
2008-06-26,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,56341
2008-06-27,2.3059380054473877,2.3357560634613037,2.3059380054473877,2.3357560634613037,1.0998468399047852,76463
2008-06-30,2.2860589027404785,2.3357560634613037,2.2761199474334717,2.3357560634613037,1.0998468399047852,297805
2008-07-02,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764456987380981,202225
2008-07-03,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0670851469039917,60365
2008-07-04,2.2661800384521484,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0764456987380981,21892
2008-07-07,2.2860589027404785,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0764456987380981,226372
2008-07-08,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0764456987380981,108658
2008-07-09,2.2860589027404785,2.2860589027404785,2.2761199474334717,2.2761199474334717,1.071765661239624,209268
2008-07-10,2.3357560634613037,2.3357560634613037,2.2860589027404785,2.2860589027404785,1.0764456987380981,0
2008-07-11,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,48292
2008-07-14,2.2164831161499023,2.2164831161499023,2.1866650581359863,2.1866650581359863,1.0296438932418823,219329
2008-07-15,2.166785955429077,2.166785955429077,2.1270289421081543,2.1270289421081543,1.0015627145767212,169024
2008-07-16,2.117089033126831,2.117089033126831,2.077332019805908,2.087270975112915,0.9828416109085083,191158
2008-07-17,2.1469080448150635,2.1469080448150635,2.0972108840942383,2.0972108840942383,0.9875220656394958,251524
2008-07-18,2.2363619804382324,2.2860589027404785,2.1767261028289795,2.1966049671173096,1.0343241691589355,1251585
2008-07-21,2.2363619804382324,2.38545298576355,2.2363619804382324,2.3357560634613037,1.0998468399047852,364207
2008-07-22,2.464967966079712,2.464967966079712,2.325817108154297,2.38545298576355,1.123247742652893,251926
2008-07-23,2.38545298576355,2.405332088470459,2.375514030456543,2.38545298576355,1.123247742652893,201219
2008-07-24,2.38545298576355,2.38545298576355,2.2959980964660645,2.3059380054473877,1.0858062505722046,467541
2008-07-25,2.375514030456543,2.375514030456543,2.3059380054473877,2.3059380054473877,1.0858062505722046,0
2008-07-28,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,20121
2008-07-29,2.3059380054473877,2.3357560634613037,2.2661800384521484,2.2661800384521484,1.0670851469039917,26158
2008-07-30,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0764456987380981,13481
2008-07-31,2.2959980964660645,2.325817108154297,2.2959980964660645,2.3059380054473877,1.0858062505722046,72439
2008-08-01,2.3158769607543945,2.3655738830566406,2.3158769607543945,2.3655738830566406,1.1138873100280762,70426
2008-08-04,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3357560634613037,1.0998468399047852,160975
2008-08-05,2.3059380054473877,2.3158769607543945,2.2860589027404785,2.2959980964660645,1.0811258554458618,120731
2008-08-06,2.2959980964660645,2.2959980964660645,2.2959980964660645,2.2959980964660645,1.0811258554458618,0
2008-08-07,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.3059380054473877,1.0858062505722046,216814
2008-08-08,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0858062505722046,158963
2008-08-11,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0858062505722046,161981
2008-08-12,2.3059380054473877,2.325817108154297,2.2860589027404785,2.3158769607543945,1.0904862880706787,126768
2008-08-13,2.2860589027404785,2.3158769607543945,2.2860589027404785,2.3158769607543945,1.0904862880706787,134817
2008-08-14,2.325817108154297,2.325817108154297,2.325817108154297,2.325817108154297,1.095166802406311,10060
2008-08-15,2.325817108154297,2.325817108154297,2.2860589027404785,2.3059380054473877,1.0858062505722046,79481
2008-08-18,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0764456987380981,92561
2008-08-19,2.2860589027404785,2.2860589027404785,2.2562410831451416,2.2860589027404785,1.0764456987380981,187134
2008-08-20,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764456987380981,66402
2008-08-21,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0670851469039917,0
2008-08-22,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0670851469039917,0
2008-08-25,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764456987380981,38231
2008-08-26,2.2761199474334717,2.2860589027404785,2.2761199474334717,2.2860589027404785,1.0764456987380981,60365
2008-08-27,2.2860589027404785,2.325817108154297,2.2860589027404785,2.325817108154297,1.095166802406311,30182
2008-08-28,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0670851469039917,26158
2008-08-29,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.2860589027404785,1.0764456987380981,86524
2008-09-01,2.2661800384521484,2.2661800384521484,2.2463018894195557,2.2463018894195557,1.0577253103256226,36219
2008-09-02,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0764456987380981,106646
2008-09-03,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2463018894195557,1.0577253103256226,94774
2008-09-04,2.0972108840942383,2.117089033126831,2.087270975112915,2.117089033126831,1.05524742603302,32195
2008-09-05,2.087270975112915,2.136967897415161,2.087270975112915,2.136967897415161,1.065156102180481,82500
2008-09-08,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,1.0403848886489868,78475
2008-09-09,2.136967897415161,2.136967897415161,2.0673930644989014,2.0673930644989014,1.0304768085479736,0
2008-09-10,1.9878770112991333,2.017695903778076,1.9878770112991333,2.017695903778076,1.005705714225769,42256
2008-09-11,2.017695903778076,2.017695903778076,1.997817039489746,1.997817039489746,0.9957970976829529,64390
2008-09-12,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.9908428192138672,10060
2008-09-16,2.087270975112915,2.087270975112915,1.997817039489746,1.997817039489746,0.9957970976829529,0
2008-09-17,1.888484001159668,1.9878770112991333,1.888484001159668,1.9381799697875977,0.9660717248916626,73042
2008-09-18,1.7890900373458862,1.9381799697875977,1.60024094581604,1.9381799697875977,0.9660717248916626,606677
2008-09-19,1.9878770112991333,2.087270975112915,1.9878770112991333,1.9878770112991333,0.9908428192138672,187234
2008-09-22,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.9908428192138672,90548
2008-09-23,1.9878770112991333,1.9878770112991333,1.9381799697875977,1.9381799697875977,0.9660717248916626,10060
2008-09-24,1.9878770112991333,1.9878770112991333,1.96799898147583,1.9878770112991333,0.9908428192138672,96585
2008-09-25,1.997817039489746,2.037574052810669,1.96799898147583,2.037574052810669,1.0156137943267822,136976
2008-09-26,1.997817039489746,1.997817039489746,1.9381799697875977,1.96799898147583,0.9809346199035645,398414
2008-09-29,1.9381799697875977,1.9381799697875977,1.8686050176620483,1.8686050176620483,0.9313925504684448,503049
2008-09-30,1.8189079761505127,1.8586649894714355,1.8189079761505127,1.8487260341644287,0.9214838743209839,80487
2008-10-02,1.8686050176620483,1.8686050176620483,1.8387869596481323,1.8487260341644287,0.9214838743209839,273658
2008-10-03,1.8387869596481323,1.9083620309829712,1.8387869596481323,1.8487260341644287,0.9214838743209839,130792
2008-10-06,1.7890900373458862,1.8586649894714355,1.7890900373458862,1.8586649894714355,0.9264378547668457,235426
2008-10-08,1.8387869596481323,1.8387869596481323,1.7393929958343506,1.7890900373458862,0.8917589783668518,440670
2008-10-09,1.8089679479599,1.8089679479599,1.6598780155181885,1.6598780155181885,0.8273539543151855,1163049
2008-10-10,1.6598780155181885,1.6598780155181885,1.6598780155181885,1.6598780155181885,0.8273539543151855,336541
2008-10-13,1.5903019905090332,1.7393929958343506,1.5903019905090332,1.7393929958343506,0.8669876456260681,86725
2008-10-14,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.7294529676437378,0.8620330691337585,38231
2008-10-15,1.689695954322815,1.689695954322815,1.6698169708251953,1.6698169708251953,0.8323081135749817,90548
2008-10-16,1.5704230070114136,1.6499379873275757,1.5604840517044067,1.6499379873275757,0.8223994970321655,34207
2008-10-17,1.4909080266952515,1.630059003829956,1.4710290431976318,1.4909080266952515,0.7431321740150452,1485000
2008-10-20,1.4909080266952515,1.4909080266952515,1.4909080266952515,1.4909080266952515,0.7431321740150452,100609
2008-10-21,1.4909080266952515,1.4909080266952515,1.431272029876709,1.431272029876709,0.7134069800376892,185122
2008-10-22,1.3915139436721802,1.4610899686813354,1.3219380378723145,1.4610899686813354,0.7282695770263672,1287805
2008-10-23,1.2424230575561523,1.3915139436721802,1.2424230575561523,1.3915139436721802,0.693589985370636,742500
2008-10-24,1.093332052230835,1.3318779468536377,1.093332052230835,1.3318779468536377,0.6638648509979248,46984
2008-10-27,1.1927260160446167,1.1927260160446167,1.0833929777145386,1.093332052230835,0.5449633598327637,273658
2008-10-28,1.093332052230835,1.093332052230835,0.9839990139007568,1.0336960554122925,0.5152382850646973,31361508
2008-10-29,1.0436350107192993,1.1231509447097778,0.8945450186729431,1.1231509447097778,0.5598264336585999,720366
2008-10-30,1.172847032546997,1.2523629665374756,1.172847032546997,1.232483983039856,0.6143226623535156,171330
2008-10-31,1.143028974533081,1.1927260160446167,1.143028974533081,1.1927260160446167,0.5945055484771729,2012
2008-11-03,1.1629079580307007,1.2126049995422363,1.1629079580307007,1.2126049995422363,0.6044141054153442,221341
2008-11-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,10060
2008-11-05,1.232483983039856,1.2523629665374756,1.2225439548492432,1.2523629665374756,0.6242311000823975,344085
2008-11-06,1.093332052230835,1.232483983039856,1.093332052230835,1.232483983039856,0.6143226623535156,22244
2008-11-07,1.2126049995422363,1.2821810245513916,1.2126049995422363,1.2821810245513916,0.6390937566757202,150914
2008-11-10,1.3020600080490112,1.341817021369934,1.2722409963607788,1.311998963356018,0.6539561748504639,239451
2008-11-11,1.311998963356018,1.311998963356018,1.311998963356018,1.311998963356018,0.6539561748504639,0
2008-11-12,1.2424230575561523,1.3020600080490112,1.2424230575561523,1.2921199798583984,0.6440476775169373,436646
2008-11-13,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6390937566757202,10060
2008-11-14,1.232483983039856,1.311998963356018,1.232483983039856,1.2722409963607788,0.6341391205787659,243544
2008-11-17,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391205787659,0
2008-11-18,1.093332052230835,1.2126049995422363,1.093332052230835,1.1927260160446167,0.5945055484771729,150914
2008-11-19,1.143028974533081,1.1827869415283203,1.1132110357284546,1.1629079580307007,0.5796430110931396,169024
2008-11-20,1.1132110357284546,1.1231509447097778,1.1132110357284546,1.1231509447097778,0.5598264336585999,80487
2008-11-21,1.093332052230835,1.1231509447097778,1.093332052230835,1.1231509447097778,0.5598264336585999,68414
2008-11-24,1.1231509447097778,1.1231509447097778,1.1231509447097778,1.1231509447097778,0.5598264336585999,0
2008-11-25,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,18109
2008-11-26,1.093332052230835,1.2424230575561523,1.093332052230835,1.2424230575561523,0.6192765831947327,187496
2008-11-27,1.2424230575561523,1.2821810245513916,1.2424230575561523,1.2523629665374756,0.6242311000823975,122743
2008-11-28,1.2225439548492432,1.232483983039856,1.2225439548492432,1.232483983039856,0.6143226623535156,20121
2008-12-01,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6192765831947327,54329
2008-12-02,1.1927260160446167,1.2026660442352295,1.1927260160446167,1.1927260160446167,0.5945055484771729,38231
2008-12-03,1.232483983039856,1.2921199798583984,1.232483983039856,1.2921199798583984,0.6440476775169373,10262
2008-12-04,1.2821810245513916,1.2821810245513916,1.2126049995422363,1.2424230575561523,0.6192765831947327,60365
2008-12-05,1.2126049995422363,1.2126049995422363,1.172847032546997,1.2126049995422363,0.6044141054153442,253536
2008-12-08,1.2126049995422363,1.2722409963607788,1.2026660442352295,1.2126049995422363,0.6044141054153442,575689
2008-12-09,1.232483983039856,1.2722409963607788,1.232483983039856,1.2722409963607788,0.6341391205787659,14085
2008-12-10,1.2225439548492432,1.3219380378723145,1.2225439548492432,1.3219380378723145,0.65891033411026,223876
2008-12-11,1.341817021369934,1.341817021369934,1.2821810245513916,1.3020600080490112,0.6490023136138916,96585
2008-12-12,1.3020600080490112,1.3020600080490112,1.172847032546997,1.172847032546997,0.5845969319343567,325975
2008-12-15,1.1927260160446167,1.2424230575561523,1.172847032546997,1.2126049995422363,0.6044141054153442,529207
2008-12-16,1.2026660442352295,1.2126049995422363,1.1927260160446167,1.2126049995422363,0.6044141054153442,76463
2008-12-17,1.2126049995422363,1.2424230575561523,1.2026660442352295,1.2225439548492432,0.609368085861206,123106
2008-12-18,1.2225439548492432,1.2921199798583984,1.2225439548492432,1.2424230575561523,0.6192765831947327,171036
2008-12-19,1.2921199798583984,1.3219380378723145,1.2126049995422363,1.2523629665374756,0.6242311000823975,829024
2008-12-22,1.262302041053772,1.262302041053772,1.2424230575561523,1.2424230575561523,0.6192765831947327,32195
2008-12-23,1.232483983039856,1.2722409963607788,1.2026660442352295,1.2722409963607788,0.6341391205787659,120731
2008-12-24,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391205787659,0
2008-12-29,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391205787659,0
2008-12-30,1.2821810245513916,1.2921199798583984,1.2722409963607788,1.2722409963607788,0.6341391205787659,30182
2008-12-31,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6341391205787659,0
2009-01-02,1.2821810245513916,1.2821810245513916,1.2821810245513916,1.2821810245513916,0.6390937566757202,110670
2009-01-05,1.2921199798583984,1.3815749883651733,1.2921199798583984,1.3219380378723145,0.65891033411026,1811982
2009-01-06,1.3020600080490112,1.341817021369934,1.2921199798583984,1.341817021369934,0.6688188314437866,265609
2009-01-07,1.351755976676941,1.3815749883651733,1.3219380378723145,1.3219380378723145,0.65891033411026,545063
2009-01-08,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6390937566757202,88536
2009-01-09,1.262302041053772,1.3020600080490112,1.262302041053772,1.2921199798583984,0.6440476775169373,42256
2009-01-12,1.2921199798583984,1.2921199798583984,1.2921199798583984,1.2921199798583984,0.6440476775169373,0
2009-01-13,1.2424230575561523,1.2821810245513916,1.2126049995422363,1.2821810245513916,0.6390937566757202,253536
2009-01-14,1.2921199798583984,1.2921199798583984,1.2523629665374756,1.2921199798583984,0.6440476775169373,74451
2009-01-15,1.2126049995422363,1.2424230575561523,1.2126049995422363,1.2424230575561523,0.6192765831947327,70909
2009-01-16,1.2821810245513916,1.2821810245513916,1.1927260160446167,1.2523629665374756,0.6242311000823975,146890
2009-01-19,1.2126049995422363,1.232483983039856,1.1927260160446167,1.232483983039856,0.6143226623535156,197195
2009-01-20,1.1927260160446167,1.232483983039856,1.1927260160446167,1.2026660442352295,0.5994600057601929,114695
2009-01-21,1.2026660442352295,1.2026660442352295,1.2026660442352295,1.2026660442352295,0.5994600057601929,0
2009-01-22,1.1927260160446167,1.232483983039856,1.172847032546997,1.232483983039856,0.6143226623535156,227378
2009-01-23,1.1827869415283203,1.2026660442352295,1.1827869415283203,1.1927260160446167,0.5945055484771729,100609
2009-01-29,1.1927260160446167,1.1927260160446167,1.1927260160446167,1.1927260160446167,0.5945055484771729,0
2009-01-30,1.1927260160446167,1.2225439548492432,1.1927260160446167,1.2225439548492432,0.609368085861206,44268
2009-02-02,1.2026660442352295,1.2026660442352295,1.1927260160446167,1.1927260160446167,0.5945055484771729,38231
2009-02-03,1.232483983039856,1.232483983039856,1.232483983039856,1.232483983039856,0.6143226623535156,6036
2009-02-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,10060
2009-02-05,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-02-06,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-02-09,1.2722409963607788,1.2722409963607788,1.232483983039856,1.232483983039856,0.6143226623535156,301829
2009-02-10,1.232483983039856,1.2424230575561523,1.232483983039856,1.2424230575561523,0.6192765831947327,38231
2009-02-11,1.2225439548492432,1.2424230575561523,1.2225439548492432,1.2424230575561523,0.6192765831947327,12008
2009-02-12,1.1927260160446167,1.1927260160446167,1.1927260160446167,1.1927260160446167,0.5945055484771729,50304
2009-02-13,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6192765831947327,40243
2009-02-16,1.1927260160446167,1.2523629665374756,1.1927260160446167,1.2523629665374756,0.6242311000823975,40243
2009-02-17,1.2722409963607788,1.2722409963607788,1.2523629665374756,1.2523629665374756,0.6242311000823975,231402
2009-02-18,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6192765831947327,0
2009-02-19,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6192765831947327,12073
2009-02-20,1.2126049995422363,1.2424230575561523,1.2126049995422363,1.2424230575561523,0.6192765831947327,50304
2009-02-23,1.2026660442352295,1.2225439548492432,1.2026660442352295,1.2225439548492432,0.609368085861206,4024
2009-02-24,1.1927260160446167,1.2225439548492432,1.1927260160446167,1.2126049995422363,0.6044141054153442,30182
2009-02-25,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-02-26,1.093332052230835,1.2126049995422363,1.093332052230835,1.2126049995422363,0.6044141054153442,73
2009-02-27,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-03-02,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-03-03,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-03-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-03-05,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,50304
2009-03-06,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,30182
2009-03-09,1.1330900192260742,1.1529690027236938,1.1231509447097778,1.1330900192260742,0.5647804141044617,84512
2009-03-10,1.1032719612121582,1.1629079580307007,1.0734540224075317,1.1629079580307007,0.5796430110931396,201219
2009-03-11,1.1529690027236938,1.172847032546997,1.1330900192260742,1.1330900192260742,0.5647804141044617,112682
2009-03-12,1.1629079580307007,1.1629079580307007,1.1629079580307007,1.1629079580307007,0.5796430110931396,30182
2009-03-13,1.172847032546997,1.172847032546997,1.172847032546997,1.172847032546997,0.5845969319343567,30182
2009-03-16,1.172847032546997,1.1927260160446167,1.172847032546997,1.172847032546997,0.5845969319343567,416725
2009-03-17,1.1330900192260742,1.2026660442352295,1.1330900192260742,1.1529690027236938,0.5746889114379883,145884
2009-03-18,1.1529690027236938,1.1827869415283203,1.1529690027236938,1.1629079580307007,0.5796430110931396,348646
2009-03-19,1.2126049995422363,1.2225439548492432,1.1927260160446167,1.2225439548492432,0.609368085861206,274765
2009-03-20,1.2026660442352295,1.2026660442352295,1.2026660442352295,1.2026660442352295,0.5994600057601929,0
2009-03-23,1.2026660442352295,1.2225439548492432,1.2026660442352295,1.2225439548492432,0.609368085861206,98597
2009-03-24,1.2225439548492432,1.2424230575561523,1.1927260160446167,1.2424230575561523,0.6192765831947327,215304
2009-03-25,1.2126049995422363,1.2225439548492432,1.2126049995422363,1.2126049995422363,0.6044141054153442,44268
2009-03-26,1.262302041053772,1.3219380378723145,1.262302041053772,1.2921199798583984,0.6440476775169373,245487
2009-03-27,1.2722409963607788,1.3219380378723145,1.2722409963607788,1.3219380378723145,0.65891033411026,84390
2009-03-30,1.232483983039856,1.232483983039856,1.1927260160446167,1.1927260160446167,0.5945055484771729,52317
2009-03-31,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.6044141054153442,0
2009-04-01,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6192765831947327,0
2009-04-02,1.2921199798583984,1.3616960048675537,1.2821810245513916,1.341817021369934,0.6688188314437866,599634
2009-04-03,1.341817021369934,1.4610899686813354,1.3318779468536377,1.4610899686813354,0.7282695770263672,729964
2009-04-06,1.4909080266952515,1.5306650400161743,1.4909080266952515,1.5008469820022583,0.7480862140655518,867934
2009-04-07,1.4710290431976318,1.4710290431976318,1.4113930463790894,1.4113930463790894,0.7034985423088074,169024
2009-04-08,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.693589985370636,50304
2009-04-09,1.4014530181884766,1.4412109851837158,1.4014530181884766,1.431272029876709,0.7134069800376892,160975
2009-04-14,1.4213320016860962,1.4909080266952515,1.4014530181884766,1.4909080266952515,0.7431321740150452,1243537
2009-04-15,1.4909080266952515,1.4909080266952515,1.4909080266952515,1.4909080266952515,0.7431321740150452,20121
2009-04-16,1.4909080266952515,1.4909080266952515,1.4511499404907227,1.4710290431976318,0.7332237362861633,156951
