Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.43361717462539673,94000
2005-12-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.4386012554168701,424000
2005-12-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.448569655418396,132000
2005-12-16,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.8899999856948853,0.4435855746269226,450000
2005-12-19,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.43361717462539673,68000
2005-12-20,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4386012554168701,232000
2005-12-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4386012554168701,154000
2005-12-22,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.43361717462539673,120000
2005-12-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4386012554168701,434000
2005-12-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4286331534385681,2000
2005-12-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.448569655418396,1770000
2005-12-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.4635220170021057,1952000
2006-01-03,0.9399999976158142,1.0,0.9399999976158142,1.0,0.49841073155403137,3170000
2006-01-04,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5233312249183655,4602000
2006-01-05,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.5183472037315369,1070000
2006-01-06,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5133629441261292,762000
2006-01-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5033948421478271,346000
2006-01-10,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.48844245076179504,970000
2006-01-11,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.5133629441261292,1288000
2006-01-12,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5233312249183655,1100000
2006-01-13,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,0.5432676672935486,2408000
2006-01-16,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.5482516884803772,1640000
2006-01-17,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.5382835268974304,1548000
2006-01-18,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.533299446105957,922000
2006-01-19,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.5432676672935486,848000
2006-01-20,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.5283151865005493,354000
2006-01-23,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5233312249183655,652000
2006-01-24,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.5133629441261292,522000
2006-01-25,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.5233312249183655,598000
2006-01-26,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.5183472037315369,698000
2006-01-27,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5183472037315369,808000
2006-02-01,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.5283151865005493,356000
2006-02-02,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5283151865005493,336000
2006-02-03,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.5283151865005493,382000
2006-02-06,1.059999942779541,1.1399999856948853,1.059999942779541,1.1299999952316284,0.5632041096687317,2318000
2006-02-07,1.1399999856948853,1.159999966621399,1.0800000429153442,1.1299999952316284,0.5632041096687317,1442000
2006-02-08,1.1299999952316284,1.2100000381469727,1.100000023841858,1.159999966621399,0.5781563520431519,4656000
2006-02-09,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5681882500648499,1526000
2006-02-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,0.5681882500648499,746000
2006-02-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.5731722116470337,2986000
2006-02-14,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.5781563520431519,1584000
2006-02-15,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.5532358884811401,906000
2006-02-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5632041096687317,670000
2006-02-17,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5681882500648499,1222000
2006-02-20,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5632041096687317,324000
2006-02-21,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.5432676672935486,1322000
2006-02-22,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.5482516884803772,678000
2006-02-23,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.5382835268974304,898000
2006-02-24,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.533299446105957,1064000
2006-02-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5283151865005493,916000
2006-02-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5382835268974304,248000
2006-03-01,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5283151865005493,462000
2006-03-02,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.5532358884811401,630000
2006-03-03,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5432676672935486,708000
2006-03-06,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5482516884803772,1350000
2006-03-07,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,0.533299446105957,346000
2006-03-08,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.533299446105957,236000
2006-03-09,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.533299446105957,154000
2006-03-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5283151865005493,284000
2006-03-13,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,0.5681882500648499,940000
2006-03-14,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2000000476837158,0.5980926156044006,10612000
2006-03-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5881245732307434,2308000
2006-03-16,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.58314049243927,1008000
2006-03-17,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5881245732307434,1008000
2006-03-20,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5781563520431519,650000
2006-03-21,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5781563520431519,214000
2006-03-22,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5632041096687317,2304000
2006-03-23,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5681882500648499,306000
2006-03-24,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.5731722116470337,630000
2006-03-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5681882500648499,396000
2006-03-28,1.149999976158142,1.2000000476837158,1.1299999952316284,1.159999966621399,0.5781563520431519,2654000
2006-03-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.5731722116470337,1714000
2006-03-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5781563520431519,1062000
2006-03-31,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.5582199692726135,1240000
2006-04-03,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.58314049243927,1706000
2006-04-04,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.5781563520431519,1298000
2006-04-06,1.159999966621399,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.58314049243927,4076000
2006-04-07,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.5931086540222168,2182000
2006-04-10,1.190000057220459,1.2699999809265137,1.1699999570846558,1.25,0.6230133771896362,7628000
2006-04-11,1.25,1.309999942779541,1.2300000190734863,1.2999999523162842,0.6479339003562927,10394000
2006-04-12,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2899999618530273,0.6429498791694641,9280000
2006-04-13,1.2899999618530273,1.309999942779541,1.2400000095367432,1.2599999904632568,0.6279973983764648,2962000
2006-04-18,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.6329814791679382,1486000
2006-04-19,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.6080610752105713,2972000
2006-04-20,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.6429498791694641,3878000
2006-04-21,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6329814791679382,1392000
2006-04-24,1.25,1.25,1.2300000190734863,1.2300000190734863,0.6130449771881104,880000
2006-04-25,1.2200000286102295,1.2400000095367432,1.0499999523162842,1.149999976158142,0.5731722116470337,2512000
2006-04-26,1.149999976158142,1.1799999475479126,1.1399999856948853,1.149999976158142,0.5731722116470337,630000
2006-04-27,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.58314049243927,312000
2006-04-28,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.159999966621399,0.5781563520431519,722000
2006-05-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.58314049243927,752000
2006-05-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5881245732307434,760000
2006-05-04,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.6130449771881104,4004000
2006-05-08,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.6230133771896362,716000
2006-05-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6130449771881104,792000
2006-05-10,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.6180292367935181,536000
2006-05-11,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.6030771136283875,1226000
2006-05-12,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5979222655296326,230000
2006-05-15,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.5876135230064392,462000
2006-05-16,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5773043632507324,430000
2006-05-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.5824588537216187,348000
2006-05-18,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.5669955611228943,618000
2006-05-19,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5618409514427185,408000
2006-05-22,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.5463773608207703,686000
2006-05-23,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5360682010650635,346000
2006-05-24,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5412229299545288,390000
2006-05-25,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.5463773608207703,206000
2006-05-26,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.5463773608207703,140000
2006-05-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,152000
2006-05-30,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5412229299545288,430000
2006-06-01,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5412229299545288,266000
2006-06-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,290000
2006-06-05,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5515319108963013,714000
2006-06-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5515319108963013,144000
2006-06-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5412229299545288,138000
2006-06-08,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5360682010650635,428000
2006-06-09,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,0.5309138298034668,804000
2006-06-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5360682010650635,142000
2006-06-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5206048488616943,200000
2006-06-14,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5206048488616943,296000
2006-06-15,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5154502987861633,220000
2006-06-16,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5309138298034668,1016000
2006-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5309138298034668,34000
2006-06-20,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5206048488616943,146000
2006-06-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5206048488616943,100000
2006-06-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5206048488616943,22000
2006-06-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5309138298034668,80000
2006-06-26,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5309138298034668,268000
2006-06-27,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5360682010650635,356000
2006-06-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5309138298034668,184000
2006-06-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5360682010650635,106000
2006-06-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5463773608207703,186000
2006-07-03,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5515319108963013,246000
2006-07-04,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,160000
2006-07-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5515319108963013,136000
2006-07-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5463773608207703,96000
2006-07-07,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5515319108963013,104000
2006-07-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5515319108963013,170000
2006-07-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5566864013671875,70000
2006-07-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5515319108963013,100000
2006-07-13,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5412229299545288,228000
2006-07-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5309138298034668,104000
2006-07-17,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5309138298034668,232000
2006-07-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5412229299545288,24000
2006-07-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5412229299545288,154000
2006-07-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5412229299545288,196000
2006-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5360682010650635,116000
2006-07-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5360682010650635,10000
2006-07-25,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5412229299545288,256000
2006-07-26,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,150000
2006-07-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5515319108963013,86000
2006-07-28,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5515319108963013,292000
2006-07-31,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5412229299545288,34000
2006-08-01,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5463773608207703,354000
2006-08-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5463773608207703,150000
2006-08-03,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5412229299545288,60000
2006-08-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,44000
2006-08-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5412229299545288,30000
2006-08-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5515319108963013,6000
2006-08-09,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,254000
2006-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5463773608207703,332000
2006-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5515319108963013,62000
2006-08-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,234000
2006-08-15,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5515319108963013,50000
2006-08-16,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5412229299545288,202000
2006-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5412229299545288,362000
2006-08-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5463773608207703,88000
2006-08-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5412229299545288,22000
2006-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5463773608207703,58000
2006-08-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5412229299545288,134000
2006-08-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5360682010650635,120000
2006-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5412229299545288,48000
2006-08-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5412229299545288,22000
2006-08-29,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5360682010650635,380000
2006-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5360682010650635,106000
2006-08-31,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5309138298034668,236000
2006-09-01,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5360682010650635,72000
2006-09-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5412229299545288,292000
2006-09-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.5463773608207703,708000
2006-09-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5412229299545288,280000
2006-09-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,218000
2006-09-08,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5515319108963013,274000
2006-09-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5515319108963013,448000
2006-09-12,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5566864013671875,240000
2006-09-13,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5566864013671875,302000
2006-09-14,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5515319108963013,62000
2006-09-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5773043632507324,1414000
2006-09-18,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.5876135230064392,1060000
2006-09-19,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5773043632507324,1022000
2006-09-20,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.5876135230064392,902000
2006-09-21,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5824588537216187,630000
2006-09-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5721499919891357,610000
2006-09-25,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5721499919891357,572000
2006-09-26,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.5773043632507324,454000
2006-09-27,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5773043632507324,310000
2006-09-28,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.6030770540237427,2158000
2006-09-29,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5979222655296326,680000
2006-10-03,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5979222655296326,258000
2006-10-04,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5824588537216187,462000
2006-10-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5927680134773254,168000
2006-10-06,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5927680134773254,432000
2006-10-09,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5979222655296326,322000
2006-10-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5979222655296326,280000
2006-10-11,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5927680134773254,86000
2006-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5927680134773254,130000
2006-10-13,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5927680134773254,262000
2006-10-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,0.6187665462493896,1328000
2006-10-17,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6291660070419312,956000
2006-10-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6291660070419312,580000
2006-10-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6239661574363708,464000
2006-10-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6239661574363708,720000
2006-10-23,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6135668158531189,504000
2006-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6135668158531189,214000
2006-10-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.6187665462493896,198000
2006-10-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.6187665462493896,624000
2006-10-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.6083670854568481,454000
2006-10-31,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6083670854568481,226000
2006-11-01,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6083670854568481,110000
2006-11-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.6135668158531189,762000
2006-11-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6083670854568481,256000
2006-11-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.6031672358512878,198000
2006-11-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6083670854568481,592000
2006-11-08,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5979676842689514,376000
2006-11-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6083670854568481,418000
2006-11-10,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.6031672358512878,322000
2006-11-13,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.6031672358512878,230000
2006-11-14,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.6031672358512878,124000
2006-11-15,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6135668158531189,2062000
2006-11-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6083670854568481,902000
2006-11-17,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.6031672358512878,1370000
2006-11-20,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.6031672358512878,356000
2006-11-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5927680134773254,576000
2006-11-22,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2100000381469727,0.6291660070419312,4024000
2006-11-23,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.6395653486251831,1884000
2006-11-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.6239661574363708,322000
2006-11-27,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.6187665462493896,776000
2006-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.6031672358512878,816000
2006-11-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6083670854568481,266000
2006-11-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6083670854568481,316000
2006-12-01,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.6031672358512878,560000
2006-12-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6083670854568481,316000
2006-12-05,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.6291660070419312,1670000
2006-12-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.6291660070419312,970000
2006-12-07,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6187665462493896,604000
2006-12-08,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6187665462493896,496000
2006-12-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6187665462493896,112000
2006-12-12,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6239661574363708,226000
2006-12-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6187665462493896,722000
2006-12-14,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6239661574363708,410000
2006-12-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.6187665462493896,678000
2006-12-18,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6187665462493896,550000
2006-12-19,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6135668158531189,330000
2006-12-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6239661574363708,748000
2006-12-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.6447651386260986,1588000
2006-12-22,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2799999713897705,0.6655640006065369,2526000
2006-12-27,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6603642702102661,672000
2006-12-28,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.6551645994186401,686000
2006-12-29,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6395653486251831,760000
